open,high,low,close,volume,datetime,symbol
22.73,22.73,22.73,22.73,100,2021-10-13 17:36:00,NNOX
22.695,22.695,22.695,22.695,300,2021-10-13 17:40:00,NNOX
22.695,22.695,22.695,22.695,150,2021-10-13 17:43:00,NNOX
22.6949,22.6949,22.6949,22.6949,100,2021-10-13 17:44:00,NNOX
22.695,22.72,22.695,22.701,600,2021-10-13 17:45:00,NNOX
22.7,22.7,22.67,22.6901,510,2021-10-13 17:46:00,NNOX
22.7,22.705,22.7,22.705,400,2021-10-13 17:47:00,NNOX
22.73,22.73,22.7,22.72,575,2021-10-13 17:48:00,NNOX
22.7056,22.7056,22.695,22.695,284,2021-10-13 17:50:00,NNOX
22.71,22.71,22.6987,22.6987,450,2021-10-13 17:51:00,NNOX
22.715,22.715,22.715,22.715,800,2021-10-13 17:53:00,NNOX
22.73,22.73,22.715,22.73,505,2021-10-13 17:55:00,NNOX
22.7262,22.7262,22.708,22.708,400,2021-10-13 17:56:00,NNOX
22.7,22.7,22.7,22.7,300,2021-10-13 17:59:00,NNOX
22.725,22.725,22.725,22.725,300,2021-10-13 18:00:00,NNOX
22.725,22.75,22.725,22.75,1416,2021-10-13 18:01:00,NNOX
22.7,22.7,22.67,22.69,755,2021-10-13 18:02:00,NNOX
22.65,22.65,22.65,22.65,100,2021-10-13 18:03:00,NNOX
22.64,22.64,22.64,22.64,363,2021-10-13 18:04:00,NNOX
22.6,22.6088,22.57,22.6,1750,2021-10-13 18:06:00,NNOX
22.55,22.59,22.55,22.59,400,2021-10-13 18:07:00,NNOX
22.55,22.59,22.55,22.59,600,2021-10-13 18:08:00,NNOX
22.6,22.61,22.6,22.6,603,2021-10-13 18:09:00,NNOX
22.54,22.55,22.5,22.55,1250,2021-10-13 18:15:00,NNOX
22.525,22.59,22.525,22.545,700,2021-10-13 18:20:00,NNOX
22.51,22.525,22.51,22.525,425,2021-10-13 18:24:00,NNOX
22.51,22.51,22.51,22.51,100,2021-10-13 18:26:00,NNOX
22.51,22.54,22.5,22.51,1200,2021-10-13 18:27:00,NNOX
22.54,22.54,22.54,22.54,426,2021-10-13 18:28:00,NNOX
22.56,22.56,22.56,22.56,700,2021-10-13 18:29:00,NNOX
22.57,22.57,22.53,22.53,200,2021-10-13 18:30:00,NNOX
22.56,22.56,22.56,22.56,100,2021-10-13 18:31:00,NNOX
22.5599,22.5599,22.5,22.5,354,2021-10-13 18:33:00,NNOX
22.525,22.525,22.525,22.525,250,2021-10-13 18:34:00,NNOX
22.52,22.52,22.52,22.52,160,2021-10-13 18:36:00,NNOX
22.51,22.51,22.5,22.51,600,2021-10-13 18:42:00,NNOX
22.48,22.498,22.48,22.498,600,2021-10-13 18:43:00,NNOX
22.4935,22.5,22.4935,22.5,630,2021-10-13 18:44:00,NNOX
22.4822,22.4822,22.4822,22.4822,110,2021-10-13 18:45:00,NNOX
22.48,22.48,22.455,22.455,2205,2021-10-13 18:46:00,NNOX
22.4389,22.455,22.4389,22.455,624,2021-10-13 18:49:00,NNOX
22.48,22.49,22.48,22.49,500,2021-10-13 18:51:00,NNOX
22.53,22.53,22.53,22.53,100,2021-10-13 18:57:00,NNOX
22.54,22.5638,22.54,22.5638,400,2021-10-13 18:58:00,NNOX
22.51,22.51,22.51,22.51,200,2021-10-13 18:59:00,NNOX
22.56,22.5899,22.51,22.5899,3100,2021-10-13 19:00:00,NNOX
22.56,22.59,22.56,22.59,500,2021-10-13 19:06:00,NNOX
22.61,22.62,22.61,22.62,537,2021-10-13 19:07:00,NNOX
22.63,22.63,22.62,22.62,650,2021-10-13 19:10:00,NNOX
22.64,22.64,22.64,22.64,100,2021-10-13 19:11:00,NNOX
22.61,22.62,22.6,22.61,813,2021-10-13 19:12:00,NNOX
22.63,22.65,22.63,22.645,700,2021-10-13 19:14:00,NNOX
22.6921,22.6921,22.6921,22.6921,200,2021-10-13 19:15:00,NNOX
22.67,22.67,22.67,22.67,200,2021-10-13 19:17:00,NNOX
22.65,22.69,22.65,22.69,2531,2021-10-13 19:19:00,NNOX
22.705,22.72,22.705,22.72,200,2021-10-13 19:20:00,NNOX
22.69,22.7,22.69,22.7,200,2021-10-13 19:21:00,NNOX
22.67,22.75,22.67,22.735,12675,2021-10-13 19:23:00,NNOX
22.735,22.735,22.735,22.735,300,2021-10-13 19:24:00,NNOX
22.71,22.71,22.7,22.7,400,2021-10-13 19:26:00,NNOX
22.62,22.62,22.62,22.62,300,2021-10-13 19:31:00,NNOX
22.62,22.62,22.57,22.575,700,2021-10-13 19:32:00,NNOX
22.5401,22.5401,22.5401,22.5401,100,2021-10-13 19:33:00,NNOX
22.6,22.6,22.595,22.595,300,2021-10-13 19:34:00,NNOX
22.605,22.62,22.605,22.62,2171,2021-10-13 19:35:00,NNOX
22.625,22.645,22.625,22.645,1518,2021-10-13 19:36:00,NNOX
22.665,22.689,22.665,22.689,382,2021-10-13 19:37:00,NNOX
22.67,22.67,22.67,22.67,210,2021-10-13 19:38:00,NNOX
22.65,22.6527,22.63,22.652,800,2021-10-13 19:39:00,NNOX
22.67,22.675,22.67,22.675,800,2021-10-13 19:43:00,NNOX
22.65,22.67,22.65,22.67,900,2021-10-13 19:45:00,NNOX
22.6899,22.6899,22.6489,22.675,700,2021-10-13 19:47:00,NNOX
22.7,22.76,22.69,22.76,1400,2021-10-13 19:50:00,NNOX
22.75,22.76,22.75,22.76,1175,2021-10-13 19:51:00,NNOX
22.759,22.759,22.759,22.759,100,2021-10-13 19:52:00,NNOX
22.74,22.74,22.73,22.73,1328,2021-10-13 19:53:00,NNOX
22.72,22.72,22.71,22.7101,1109,2021-10-13 19:54:00,NNOX
22.7,22.735,22.7,22.735,3324,2021-10-13 19:55:00,NNOX
22.73,22.735,22.72,22.7201,701,2021-10-13 19:56:00,NNOX
22.72,22.7224,22.71,22.71,1593,2021-10-13 19:57:00,NNOX
22.71,22.72,22.71,22.72,500,2021-10-13 19:58:00,NNOX
22.71,22.72,22.69,22.69,3553,2021-10-13 19:59:00,NNOX
22.72,22.72,22.72,22.72,6142,2021-10-13 20:00:00,NNOX
22.48,22.48,22.48,22.48,200,2021-10-13 20:33:00,NNOX
22.47,22.47,22.47,22.47,200,2021-10-13 20:34:00,NNOX
22.47,22.49,22.47,22.49,300,2021-10-13 20:35:00,NNOX
22.47,22.47,22.47,22.47,200,2021-10-13 20:39:00,NNOX
22.5001,22.5001,22.5001,22.5001,100,2021-10-13 20:46:00,NNOX
22.63,22.63,22.63,22.63,200,2021-10-13 20:56:00,NNOX
22.55,22.55,22.55,22.55,100,2021-10-13 21:13:00,NNOX
22.53,22.53,22.53,22.53,249,2021-10-13 21:40:00,NNOX
22.53,22.53,22.52,22.52,200,2021-10-13 23:49:00,NNOX
22.54,22.55,22.54,22.55,300,2021-10-13 23:51:00,NNOX
22.96,22.96,22.96,22.96,100,2021-10-14 08:45:00,NNOX
22.96,22.96,22.96,22.96,342,2021-10-14 08:57:00,NNOX
22.96,22.96,22.96,22.96,400,2021-10-14 08:58:00,NNOX
22.99,22.99,22.99,22.99,433,2021-10-14 09:08:00,NNOX
22.83,22.83,22.83,22.83,100,2021-10-14 10:27:00,NNOX
22.83,22.83,22.83,22.83,300,2021-10-14 10:28:00,NNOX
22.83,22.83,22.83,22.83,300,2021-10-14 10:34:00,NNOX
22.89,22.89,22.89,22.89,100,2021-10-14 10:44:00,NNOX
22.98,22.98,22.98,22.98,100,2021-10-14 11:31:00,NNOX
22.98,22.98,22.98,22.98,113,2021-10-14 12:13:00,NNOX
22.99,22.99,22.99,22.99,130,2021-10-14 12:16:00,NNOX
22.99,22.99,22.99,22.99,170,2021-10-14 12:24:00,NNOX
22.98,22.98,22.98,22.98,1000,2021-10-14 12:30:00,NNOX
22.99,23.0,22.99,23.0,806,2021-10-14 12:31:00,NNOX
22.99,22.99,22.99,22.99,794,2021-10-14 12:33:00,NNOX
22.9899,22.9899,22.9899,22.9899,300,2021-10-14 12:38:00,NNOX
22.98,22.98,22.98,22.98,100,2021-10-14 12:44:00,NNOX
22.94,22.94,22.93,22.94,420,2021-10-14 12:52:00,NNOX
22.89,22.89,22.89,22.89,200,2021-10-14 12:57:00,NNOX
22.88,22.88,22.88,22.88,100,2021-10-14 12:59:00,NNOX
22.9,22.93,22.9,22.93,1121,2021-10-14 13:25:00,NNOX
22.93,22.93,22.93,22.93,1012,2021-10-14 13:28:00,NNOX
22.96,23.0,22.92,22.99,11590,2021-10-14 13:30:00,NNOX
22.95,23.16,22.9,23.16,15413,2021-10-14 13:31:00,NNOX
23.115,23.15,23.0314,23.15,475,2021-10-14 13:32:00,NNOX
23.16,23.2381,23.16,23.2381,2126,2021-10-14 13:33:00,NNOX
23.23,23.28,23.23,23.28,658,2021-10-14 13:34:00,NNOX
23.2,23.27,23.2,23.215,1650,2021-10-14 13:35:00,NNOX
23.215,23.27,23.17,23.22,739,2021-10-14 13:36:00,NNOX
23.27,23.3,23.27,23.29,2509,2021-10-14 13:37:00,NNOX
23.29,23.37,23.29,23.29,1400,2021-10-14 13:38:00,NNOX
23.32,23.33,23.3,23.33,900,2021-10-14 13:39:00,NNOX
23.35,23.4,23.35,23.4,1650,2021-10-14 13:40:00,NNOX
23.4,23.49,23.4,23.49,1076,2021-10-14 13:41:00,NNOX
23.5,23.5,23.4313,23.455,611,2021-10-14 13:42:00,NNOX
23.43,23.49,23.4265,23.45,2360,2021-10-14 13:43:00,NNOX
23.4201,23.47,23.4201,23.47,1200,2021-10-14 13:44:00,NNOX
23.45,23.48,23.42,23.48,900,2021-10-14 13:45:00,NNOX
23.48,23.59,23.48,23.59,28774,2021-10-14 13:46:00,NNOX
23.6,23.6,23.51,23.51,3175,2021-10-14 13:47:00,NNOX
23.5,23.5585,23.48,23.5585,2704,2021-10-14 13:48:00,NNOX
23.55,23.55,23.51,23.51,300,2021-10-14 13:49:00,NNOX
23.55,23.55,23.55,23.55,100,2021-10-14 13:50:00,NNOX
23.6,23.6,23.55,23.5588,2154,2021-10-14 13:51:00,NNOX
23.59,23.63,23.58,23.58,740,2021-10-14 13:52:00,NNOX
23.55,23.55,23.55,23.55,200,2021-10-14 13:53:00,NNOX
23.4601,23.48,23.4601,23.48,625,2021-10-14 13:55:00,NNOX
23.5,23.5,23.37,23.46,3459,2021-10-14 13:56:00,NNOX
23.43,23.43,23.43,23.43,100,2021-10-14 13:57:00,NNOX
23.49,23.49,23.39,23.43,1387,2021-10-14 13:58:00,NNOX
23.48,23.49,23.48,23.48,1615,2021-10-14 13:59:00,NNOX
23.455,23.48,23.455,23.48,285,2021-10-14 14:00:00,NNOX
23.5,23.5,23.5,23.5,137,2021-10-14 14:01:00,NNOX
23.49,23.5206,23.49,23.5206,450,2021-10-14 14:02:00,NNOX
23.5,23.5699,23.48,23.5699,780,2021-10-14 14:03:00,NNOX
23.5033,23.513,23.5033,23.513,276,2021-10-14 14:04:00,NNOX
23.51,23.58,23.49,23.58,913,2021-10-14 14:05:00,NNOX
23.54,23.63,23.5,23.63,2037,2021-10-14 14:06:00,NNOX
23.66,23.685,23.65,23.685,1000,2021-10-14 14:07:00,NNOX
23.68,23.68,23.65,23.65,300,2021-10-14 14:08:00,NNOX
23.68,23.8,23.68,23.8,5929,2021-10-14 14:09:00,NNOX
23.8,23.82,23.79,23.79,555,2021-10-14 14:10:00,NNOX
23.8032,23.85,23.79,23.85,1957,2021-10-14 14:11:00,NNOX
23.85,23.85,23.79,23.83,1626,2021-10-14 14:12:00,NNOX
23.76,23.76,23.64,23.75,1696,2021-10-14 14:13:00,NNOX
23.73,23.73,23.71,23.71,200,2021-10-14 14:14:00,NNOX
23.7166,23.79,23.71,23.79,1640,2021-10-14 14:15:00,NNOX
23.75,23.75,23.7,23.7,400,2021-10-14 14:16:00,NNOX
23.71,23.72,23.7,23.7076,1100,2021-10-14 14:17:00,NNOX
23.7,23.705,23.61,23.6442,2995,2021-10-14 14:18:00,NNOX
23.63,23.63,23.575,23.6,1880,2021-10-14 14:19:00,NNOX
23.65,23.65,23.65,23.65,200,2021-10-14 14:20:00,NNOX
23.6,23.6,23.6,23.6,100,2021-10-14 14:21:00,NNOX
23.57,23.57,23.57,23.57,259,2021-10-14 14:22:00,NNOX
23.6,23.615,23.5797,23.5797,1900,2021-10-14 14:23:00,NNOX
23.6,23.66,23.6,23.66,1356,2021-10-14 14:24:00,NNOX
23.62,23.63,23.6,23.63,2162,2021-10-14 14:25:00,NNOX
23.64,23.6463,23.64,23.6463,200,2021-10-14 14:26:00,NNOX
23.6195,23.6195,23.61,23.61,2263,2021-10-14 14:27:00,NNOX
23.61,23.61,23.61,23.61,102,2021-10-14 14:28:00,NNOX
23.58,23.58,23.58,23.58,200,2021-10-14 14:29:00,NNOX
23.58,23.58,23.58,23.58,100,2021-10-14 14:30:00,NNOX
23.57,23.57,23.57,23.57,1000,2021-10-14 14:32:00,NNOX
23.58,23.58,23.58,23.58,499,2021-10-14 14:33:00,NNOX
23.65,23.66,23.65,23.66,1501,2021-10-14 14:34:00,NNOX
23.6883,23.6883,23.68,23.68,200,2021-10-14 14:35:00,NNOX
23.675,23.7255,23.675,23.7,900,2021-10-14 14:36:00,NNOX
23.74,23.74,23.74,23.74,100,2021-10-14 14:37:00,NNOX
23.695,23.695,23.695,23.695,250,2021-10-14 14:38:00,NNOX
23.7,23.7155,23.7,23.7155,300,2021-10-14 14:39:00,NNOX
23.74,23.74,23.74,23.74,407,2021-10-14 14:40:00,NNOX
23.74,23.74,23.68,23.68,500,2021-10-14 14:41:00,NNOX
23.74,23.74,23.74,23.74,100,2021-10-14 14:43:00,NNOX
23.7,23.7,23.66,23.68,2471,2021-10-14 14:44:00,NNOX
23.7,23.73,23.7,23.73,1407,2021-10-14 14:45:00,NNOX
23.73,23.73,23.73,23.73,100,2021-10-14 14:46:00,NNOX
23.71,23.71,23.71,23.71,100,2021-10-14 14:47:00,NNOX
23.7179,23.73,23.7144,23.73,900,2021-10-14 14:48:00,NNOX
23.71,23.71,23.71,23.71,300,2021-10-14 14:49:00,NNOX
23.71,23.71,23.71,23.71,100,2021-10-14 14:50:00,NNOX
23.685,23.7,23.65,23.65,648,2021-10-14 14:51:00,NNOX
23.65,23.65,23.65,23.65,300,2021-10-14 14:52:00,NNOX
23.6182,23.6182,23.6182,23.6182,888,2021-10-14 14:53:00,NNOX
23.7,23.7,23.7,23.7,100,2021-10-14 14:55:00,NNOX
23.71,23.71,23.68,23.68,1550,2021-10-14 14:56:00,NNOX
23.705,23.705,23.54,23.54,4666,2021-10-14 14:57:00,NNOX
23.58,23.58,23.5401,23.5401,227,2021-10-14 14:59:00,NNOX
23.57,23.5929,23.57,23.5929,400,2021-10-14 15:00:00,NNOX
23.6,23.6,23.53,23.53,500,2021-10-14 15:01:00,NNOX
23.52,23.52,23.5,23.5,600,2021-10-14 15:03:00,NNOX
23.53,23.56,23.53,23.56,500,2021-10-14 15:04:00,NNOX
23.53,23.53,23.51,23.51,900,2021-10-14 15:05:00,NNOX
23.4706,23.4706,23.4706,23.4706,150,2021-10-14 15:06:00,NNOX
23.47,23.48,23.35,23.35,3798,2021-10-14 15:07:00,NNOX
23.35,23.35,23.34,23.34,500,2021-10-14 15:08:00,NNOX
23.34,23.35,23.325,23.35,1400,2021-10-14 15:09:00,NNOX
23.31,23.385,23.31,23.385,300,2021-10-14 15:11:00,NNOX
23.37,23.37,23.37,23.37,100,2021-10-14 15:12:00,NNOX
23.3702,23.38,23.3702,23.38,400,2021-10-14 15:13:00,NNOX
23.3671,23.3671,23.3671,23.3671,300,2021-10-14 15:14:00,NNOX
23.38,23.38,23.3301,23.35,1700,2021-10-14 15:15:00,NNOX
23.33,23.33,23.33,23.33,100,2021-10-14 15:16:00,NNOX
23.35,23.36,23.33,23.33,950,2021-10-14 15:17:00,NNOX
23.36,23.36,23.36,23.36,100,2021-10-14 15:19:00,NNOX
23.35,23.35,23.35,23.35,100,2021-10-14 15:20:00,NNOX
23.31,23.31,23.31,23.31,100,2021-10-14 15:21:00,NNOX
23.24,23.2404,23.22,23.22,600,2021-10-14 15:22:00,NNOX
23.26,23.26,23.22,23.25,1133,2021-10-14 15:23:00,NNOX
23.27,23.31,23.25,23.25,600,2021-10-14 15:24:00,NNOX
23.2381,23.2381,23.2381,23.2381,570,2021-10-14 15:26:00,NNOX
23.28,23.28,23.28,23.28,103,2021-10-14 15:27:00,NNOX
23.251,23.251,23.25,23.25,200,2021-10-14 15:28:00,NNOX
23.26,23.26,23.26,23.26,200,2021-10-14 15:29:00,NNOX
23.23,23.2808,23.23,23.26,400,2021-10-14 15:30:00,NNOX
23.2544,23.2544,23.2544,23.2544,100,2021-10-14 15:32:00,NNOX
23.265,23.265,23.22,23.22,1519,2021-10-14 15:33:00,NNOX
23.22,23.22,23.19,23.19,400,2021-10-14 15:34:00,NNOX
23.19,23.1975,23.19,23.1975,790,2021-10-14 15:35:00,NNOX
23.23,23.23,23.18,23.18,202,2021-10-14 15:36:00,NNOX
23.2,23.2,23.17,23.17,550,2021-10-14 15:37:00,NNOX
23.18,23.18,23.18,23.18,200,2021-10-14 15:38:00,NNOX
23.215,23.215,23.215,23.215,100,2021-10-14 15:39:00,NNOX
23.17,23.2,23.17,23.1792,704,2021-10-14 15:40:00,NNOX
23.18,23.23,23.18,23.22,2259,2021-10-14 15:41:00,NNOX
23.22,23.22,23.13,23.13,1030,2021-10-14 15:42:00,NNOX
23.12,23.12,23.12,23.12,100,2021-10-14 15:43:00,NNOX
23.14,23.15,23.13,23.1401,1375,2021-10-14 15:45:00,NNOX
23.15,23.15,23.15,23.15,100,2021-10-14 15:46:00,NNOX
23.19,23.19,23.16,23.16,213,2021-10-14 15:47:00,NNOX
23.165,23.18,23.161,23.18,300,2021-10-14 15:48:00,NNOX
23.195,23.195,23.15,23.16,1612,2021-10-14 15:49:00,NNOX
23.16,23.16,23.15,23.15,300,2021-10-14 15:50:00,NNOX
23.1401,23.1401,23.1401,23.1401,100,2021-10-14 15:51:00,NNOX
23.16,23.164,23.14,23.164,1500,2021-10-14 15:52:00,NNOX
23.179,23.179,23.179,23.179,100,2021-10-14 15:53:00,NNOX
23.21,23.21,23.21,23.21,100,2021-10-14 15:55:00,NNOX
23.225,23.225,23.225,23.225,100,2021-10-14 15:57:00,NNOX
23.21,23.21,23.19,23.19,313,2021-10-14 15:59:00,NNOX
23.205,23.205,23.205,23.205,1000,2021-10-14 16:01:00,NNOX
23.17,23.17,23.11,23.1259,1600,2021-10-14 16:02:00,NNOX
23.15,23.15,23.12,23.15,885,2021-10-14 16:03:00,NNOX
23.13,23.13,23.11,23.13,400,2021-10-14 16:05:00,NNOX
23.12,23.12,23.0661,23.0661,1945,2021-10-14 16:07:00,NNOX
23.11,23.11,23.11,23.11,200,2021-10-14 16:10:00,NNOX
23.12,23.12,23.12,23.12,100,2021-10-14 16:11:00,NNOX
23.16,23.16,23.13,23.13,300,2021-10-14 16:12:00,NNOX
23.129,23.13,23.129,23.13,400,2021-10-14 16:14:00,NNOX
23.1,23.1,23.1,23.1,200,2021-10-14 16:15:00,NNOX
23.1099,23.1099,23.09,23.0952,530,2021-10-14 16:16:00,NNOX
23.09,23.09,23.06,23.08,2717,2021-10-14 16:17:00,NNOX
23.14,23.14,23.14,23.14,100,2021-10-14 16:18:00,NNOX
23.12,23.12,23.12,23.12,100,2021-10-14 16:19:00,NNOX
23.13,23.13,23.13,23.13,500,2021-10-14 16:20:00,NNOX
23.13,23.13,23.11,23.11,201,2021-10-14 16:21:00,NNOX
23.11,23.15,23.11,23.15,1080,2021-10-14 16:22:00,NNOX
23.11,23.1284,23.11,23.1284,400,2021-10-14 16:23:00,NNOX
23.13,23.13,23.13,23.13,100,2021-10-14 16:24:00,NNOX
23.0901,23.0901,23.0901,23.0901,130,2021-10-14 16:26:00,NNOX
23.16,23.16,23.16,23.16,300,2021-10-14 16:27:00,NNOX
23.2051,23.2051,23.2051,23.2051,1000,2021-10-14 16:28:00,NNOX
23.1806,23.1806,23.1806,23.1806,132,2021-10-14 16:31:00,NNOX
23.28,23.28,23.2285,23.2285,949,2021-10-14 16:33:00,NNOX
23.32,23.32,23.26,23.26,300,2021-10-14 16:34:00,NNOX
23.26,23.26,23.26,23.26,200,2021-10-14 16:35:00,NNOX
23.25,23.25,23.2445,23.2445,701,2021-10-14 16:37:00,NNOX
23.2,23.2,23.13,23.13,500,2021-10-14 16:39:00,NNOX
23.17,23.2,23.17,23.2,300,2021-10-14 16:40:00,NNOX
23.1777,23.1777,23.1777,23.1777,375,2021-10-14 16:41:00,NNOX
23.2,23.2,23.2,23.2,824,2021-10-14 16:42:00,NNOX
23.27,23.27,23.21,23.21,1050,2021-10-14 16:43:00,NNOX
23.19,23.1912,23.19,23.1912,500,2021-10-14 16:44:00,NNOX
23.18,23.18,23.15,23.16,590,2021-10-14 16:45:00,NNOX
23.2,23.2,23.18,23.18,380,2021-10-14 16:47:00,NNOX
23.18,23.18,23.18,23.18,200,2021-10-14 16:51:00,NNOX
23.25,23.25,23.25,23.25,100,2021-10-14 16:52:00,NNOX
23.28,23.28,23.22,23.22,200,2021-10-14 16:53:00,NNOX
23.28,23.28,23.28,23.28,200,2021-10-14 16:54:00,NNOX
23.2534,23.2534,23.2534,23.2534,300,2021-10-14 16:55:00,NNOX
23.31,23.31,23.265,23.265,500,2021-10-14 16:56:00,NNOX
23.3,23.34,23.26,23.34,1272,2021-10-14 16:57:00,NNOX
23.34,23.34,23.28,23.28,400,2021-10-14 16:58:00,NNOX
23.3,23.3,23.27,23.27,200,2021-10-14 16:59:00,NNOX
23.31,23.31,23.3,23.3,200,2021-10-14 17:00:00,NNOX
23.35,23.35,23.34,23.35,500,2021-10-14 17:02:00,NNOX
23.34,23.34,23.34,23.34,100,2021-10-14 17:04:00,NNOX
23.35,23.35,23.25,23.26,1363,2021-10-14 17:05:00,NNOX
23.26,23.26,23.26,23.26,200,2021-10-14 17:06:00,NNOX
23.3,23.31,23.29,23.31,659,2021-10-14 17:07:00,NNOX
23.31,23.31,23.31,23.31,100,2021-10-14 17:08:00,NNOX
23.32,23.32,23.25,23.25,1138,2021-10-14 17:09:00,NNOX
23.2721,23.2721,23.2721,23.2721,300,2021-10-14 17:10:00,NNOX
23.28,23.28,23.28,23.28,200,2021-10-14 17:11:00,NNOX
23.25,23.25,23.25,23.25,300,2021-10-14 17:12:00,NNOX
23.22,23.22,23.22,23.22,100,2021-10-14 17:13:00,NNOX
23.27,23.27,23.27,23.27,100,2021-10-14 17:14:00,NNOX
23.25,23.25,23.25,23.25,100,2021-10-14 17:16:00,NNOX
23.24,23.24,23.16,23.16,2591,2021-10-14 17:18:00,NNOX
23.22,23.22,23.22,23.22,100,2021-10-14 17:20:00,NNOX
23.21,23.21,23.21,23.21,100,2021-10-14 17:21:00,NNOX
23.21,23.21,23.21,23.21,100,2021-10-14 17:22:00,NNOX
23.22,23.22,23.22,23.22,100,2021-10-14 17:24:00,NNOX
23.1907,23.1907,23.1907,23.1907,170,2021-10-14 17:26:00,NNOX
23.2,23.2,23.2,23.2,200,2021-10-14 17:27:00,NNOX
23.17,23.22,23.17,23.22,300,2021-10-14 17:28:00,NNOX
23.2699,23.2699,23.2,23.2,600,2021-10-14 17:32:00,NNOX
23.24,23.24,23.24,23.24,100,2021-10-14 17:34:00,NNOX
23.21,23.21,23.21,23.21,100,2021-10-14 17:35:00,NNOX
23.1906,23.1906,23.1906,23.1906,100,2021-10-14 17:38:00,NNOX
23.19,23.19,23.19,23.19,100,2021-10-14 17:39:00,NNOX
23.23,23.23,23.23,23.23,100,2021-10-14 17:40:00,NNOX
23.205,23.205,23.205,23.205,185,2021-10-14 17:41:00,NNOX
23.225,23.24,23.21,23.21,700,2021-10-14 17:42:00,NNOX
23.2,23.23,23.18,23.19,1100,2021-10-14 17:43:00,NNOX
23.22,23.22,23.22,23.22,200,2021-10-14 17:45:00,NNOX
23.26,23.26,23.25,23.25,500,2021-10-14 17:48:00,NNOX
23.235,23.235,23.235,23.235,100,2021-10-14 17:49:00,NNOX
23.2842,23.2842,23.2842,23.2842,200,2021-10-14 17:50:00,NNOX
23.2,23.2,23.2,23.2,300,2021-10-14 17:51:00,NNOX
23.26,23.26,23.26,23.26,100,2021-10-14 17:57:00,NNOX
23.275,23.275,23.275,23.275,100,2021-10-14 18:00:00,NNOX
23.3,23.3,23.3,23.3,100,2021-10-14 18:01:00,NNOX
23.26,23.275,23.26,23.275,613,2021-10-14 18:02:00,NNOX
23.2581,23.28,23.2581,23.28,722,2021-10-14 18:04:00,NNOX
23.31,23.31,23.27,23.29,301,2021-10-14 18:05:00,NNOX
23.268,23.268,23.268,23.268,200,2021-10-14 18:07:00,NNOX
23.261,23.31,23.261,23.29,1331,2021-10-14 18:09:00,NNOX
23.31,23.32,23.31,23.32,215,2021-10-14 18:10:00,NNOX
23.33,23.33,23.33,23.33,100,2021-10-14 18:12:00,NNOX
23.359,23.359,23.359,23.359,200,2021-10-14 18:13:00,NNOX
23.35,23.35,23.35,23.35,400,2021-10-14 18:15:00,NNOX
23.361,23.361,23.361,23.361,100,2021-10-14 18:17:00,NNOX
23.38,23.38,23.38,23.38,114,2021-10-14 18:18:00,NNOX
23.39,23.39,23.37,23.37,500,2021-10-14 18:20:00,NNOX
23.365,23.365,23.365,23.365,100,2021-10-14 18:22:00,NNOX
23.34,23.34,23.34,23.34,200,2021-10-14 18:23:00,NNOX
23.39,23.39,23.35,23.35,201,2021-10-14 18:24:00,NNOX
23.372,23.372,23.372,23.372,100,2021-10-14 18:26:00,NNOX
23.39,23.39,23.39,23.39,452,2021-10-14 18:27:00,NNOX
23.36,23.36,23.32,23.32,300,2021-10-14 18:30:00,NNOX
23.3,23.31,23.3,23.31,700,2021-10-14 18:32:00,NNOX
23.3,23.3,23.3,23.3,1100,2021-10-14 18:34:00,NNOX
23.33,23.33,23.33,23.33,100,2021-10-14 18:35:00,NNOX
23.3373,23.34,23.3373,23.34,400,2021-10-14 18:37:00,NNOX
23.34,23.34,23.3,23.3,1305,2021-10-14 18:38:00,NNOX
23.32,23.32,23.32,23.32,100,2021-10-14 18:39:00,NNOX
23.3,23.3,23.27,23.27,839,2021-10-14 18:40:00,NNOX
23.29,23.29,23.26,23.27,300,2021-10-14 18:41:00,NNOX
23.25,23.261,23.24,23.261,1081,2021-10-14 18:43:00,NNOX
23.23,23.23,23.23,23.23,150,2021-10-14 18:44:00,NNOX
23.29,23.2912,23.29,23.2912,2102,2021-10-14 18:47:00,NNOX
23.29,23.29,23.26,23.26,400,2021-10-14 18:52:00,NNOX
23.33,23.33,23.33,23.33,900,2021-10-14 18:54:00,NNOX
23.34,23.34,23.34,23.34,100,2021-10-14 18:55:00,NNOX
23.329,23.329,23.329,23.329,100,2021-10-14 18:56:00,NNOX
23.31,23.31,23.31,23.31,300,2021-10-14 18:57:00,NNOX
23.3,23.3,23.3,23.3,100,2021-10-14 18:59:00,NNOX
23.32,23.32,23.32,23.32,300,2021-10-14 19:00:00,NNOX
23.3,23.3,23.29,23.29,200,2021-10-14 19:01:00,NNOX
23.3,23.3196,23.29,23.3196,400,2021-10-14 19:04:00,NNOX
23.34,23.34,23.34,23.34,100,2021-10-14 19:06:00,NNOX
23.34,23.34,23.27,23.27,1325,2021-10-14 19:07:00,NNOX
23.251,23.281,23.25,23.251,7362,2021-10-14 19:08:00,NNOX
23.265,23.265,23.265,23.265,2000,2021-10-14 19:09:00,NNOX
23.23,23.23,23.23,23.23,300,2021-10-14 19:11:00,NNOX
23.2,23.2,23.16,23.16,300,2021-10-14 19:12:00,NNOX
23.2,23.2,23.2,23.2,400,2021-10-14 19:14:00,NNOX
23.18,23.18,23.17,23.17,200,2021-10-14 19:15:00,NNOX
