open,high,low,close,volume,datetime,symbol
41.18,41.18,41.18,41.18,100,2021-10-14 19:08:00,NEOG
41.16,41.16,41.16,41.16,523,2021-10-14 19:09:00,NEOG
41.145,41.145,41.14,41.14,220,2021-10-14 19:10:00,NEOG
41.15,41.15,41.15,41.15,300,2021-10-14 19:13:00,NEOG
41.17,41.17,41.17,41.17,300,2021-10-14 19:14:00,NEOG
41.14,41.14,41.14,41.14,300,2021-10-14 19:15:00,NEOG
41.15,41.17,41.15,41.17,400,2021-10-14 19:16:00,NEOG
41.16,41.165,41.16,41.165,423,2021-10-14 19:18:00,NEOG
41.17,41.18,41.17,41.18,200,2021-10-14 19:19:00,NEOG
41.17,41.175,41.17,41.175,300,2021-10-14 19:21:00,NEOG
41.16,41.19,41.16,41.19,1000,2021-10-14 19:22:00,NEOG
41.19,41.205,41.19,41.205,1100,2021-10-14 19:23:00,NEOG
41.225,41.225,41.225,41.225,200,2021-10-14 19:25:00,NEOG
41.21,41.21,41.21,41.21,500,2021-10-14 19:27:00,NEOG
41.27,41.27,41.25,41.25,803,2021-10-14 19:30:00,NEOG
41.24,41.255,41.24,41.255,300,2021-10-14 19:31:00,NEOG
41.26,41.26,41.26,41.26,203,2021-10-14 19:32:00,NEOG
41.25,41.25,41.24,41.24,500,2021-10-14 19:33:00,NEOG
41.22,41.22,41.2,41.2,755,2021-10-14 19:36:00,NEOG
41.18,41.18,41.17,41.17,310,2021-10-14 19:37:00,NEOG
41.19,41.2,41.18,41.19,1900,2021-10-14 19:38:00,NEOG
41.2,41.22,41.2,41.22,602,2021-10-14 19:39:00,NEOG
41.215,41.215,41.2,41.2,1021,2021-10-14 19:41:00,NEOG
41.21,41.21,41.21,41.21,200,2021-10-14 19:42:00,NEOG
41.22,41.22,41.21,41.21,200,2021-10-14 19:43:00,NEOG
41.24,41.26,41.24,41.26,500,2021-10-14 19:44:00,NEOG
41.24,41.24,41.24,41.24,400,2021-10-14 19:45:00,NEOG
41.22,41.23,41.22,41.23,500,2021-10-14 19:46:00,NEOG
41.25,41.25,41.25,41.25,100,2021-10-14 19:47:00,NEOG
41.245,41.245,41.23,41.23,586,2021-10-14 19:48:00,NEOG
41.23,41.24,41.23,41.24,800,2021-10-14 19:49:00,NEOG
41.28,41.29,41.25,41.29,2214,2021-10-14 19:50:00,NEOG
41.28,41.29,41.26,41.27,1006,2021-10-14 19:51:00,NEOG
41.28,41.31,41.275,41.31,1515,2021-10-14 19:52:00,NEOG
41.305,41.3485,41.305,41.33,1193,2021-10-14 19:53:00,NEOG
41.34,41.35,41.31,41.33,2000,2021-10-14 19:54:00,NEOG
41.325,41.33,41.3,41.33,1867,2021-10-14 19:55:00,NEOG
41.325,41.33,41.31,41.31,1483,2021-10-14 19:56:00,NEOG
41.33,41.36,41.32,41.345,3162,2021-10-14 19:57:00,NEOG
41.35,41.36,41.35,41.35,500,2021-10-14 19:58:00,NEOG
41.36,41.4,41.36,41.36,7151,2021-10-14 19:59:00,NEOG
41.37,41.37,41.37,41.37,56706,2021-10-14 20:00:00,NEOG
41.37,41.37,41.37,41.37,407,2021-10-14 20:01:00,NEOG
41.7,41.7,41.7,41.7,400,2021-10-15 13:25:00,NEOG
41.81,41.81,41.81,41.81,200,2021-10-15 13:27:00,NEOG
41.94,41.98,41.94,41.98,800,2021-10-15 13:28:00,NEOG
42.04,42.18,42.04,42.18,600,2021-10-15 13:29:00,NEOG
42.02,42.02,41.46,41.51,23648,2021-10-15 13:30:00,NEOG
41.56,41.76,41.49,41.49,1573,2021-10-15 13:31:00,NEOG
41.46,41.5,41.35,41.5,730,2021-10-15 13:32:00,NEOG
41.39,41.46,41.39,41.46,200,2021-10-15 13:35:00,NEOG
41.37,41.44,41.36,41.36,700,2021-10-15 13:36:00,NEOG
41.47,41.47,41.47,41.47,189,2021-10-15 13:38:00,NEOG
41.46,41.4685,41.44,41.4685,400,2021-10-15 13:39:00,NEOG
41.46,41.46,41.46,41.46,100,2021-10-15 13:40:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-15 13:43:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-15 13:44:00,NEOG
41.5,41.5,41.42,41.46,1700,2021-10-15 13:45:00,NEOG
41.5,41.5,41.44,41.44,300,2021-10-15 13:47:00,NEOG
41.45,41.45,41.41,41.41,276,2021-10-15 13:48:00,NEOG
41.415,41.45,41.415,41.45,300,2021-10-15 13:49:00,NEOG
41.47,41.505,41.43,41.505,400,2021-10-15 13:50:00,NEOG
41.5,41.5,41.5,41.5,200,2021-10-15 13:51:00,NEOG
41.46,41.46,41.44,41.44,300,2021-10-15 13:52:00,NEOG
41.45,41.45,41.45,41.45,100,2021-10-15 13:53:00,NEOG
41.41,41.41,41.41,41.41,214,2021-10-15 13:56:00,NEOG
41.41,41.41,41.41,41.41,100,2021-10-15 13:57:00,NEOG
41.46,41.51,41.46,41.48,1200,2021-10-15 13:59:00,NEOG
41.46,41.46,41.46,41.46,100,2021-10-15 14:00:00,NEOG
41.46,41.46,41.45,41.45,200,2021-10-15 14:02:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-15 14:04:00,NEOG
41.49,41.505,41.47,41.47,500,2021-10-15 14:05:00,NEOG
41.5,41.51,41.5,41.5,800,2021-10-15 14:06:00,NEOG
41.5,41.5,41.5,41.5,100,2021-10-15 14:07:00,NEOG
41.5,41.5,41.475,41.475,300,2021-10-15 14:08:00,NEOG
41.48,41.48,41.48,41.48,100,2021-10-15 14:09:00,NEOG
41.48,41.48,41.48,41.48,100,2021-10-15 14:10:00,NEOG
41.5,41.5,41.42,41.44,1158,2021-10-15 14:11:00,NEOG
41.49,41.49,41.49,41.49,100,2021-10-15 14:13:00,NEOG
41.5,41.5,41.47,41.47,426,2021-10-15 14:14:00,NEOG
41.4,41.4,41.39,41.39,400,2021-10-15 14:23:00,NEOG
41.19,41.19,41.19,41.19,100,2021-10-15 14:31:00,NEOG
41.18,41.22,41.18,41.22,300,2021-10-15 14:32:00,NEOG
41.19,41.19,41.19,41.19,100,2021-10-15 14:37:00,NEOG
41.18,41.24,41.17,41.23,1600,2021-10-15 14:40:00,NEOG
41.23,41.27,41.23,41.27,200,2021-10-15 14:41:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-15 14:42:00,NEOG
41.3,41.3,41.23,41.24,300,2021-10-15 14:43:00,NEOG
41.27,41.27,41.27,41.27,100,2021-10-15 14:44:00,NEOG
41.25,41.25,41.25,41.25,100,2021-10-15 14:46:00,NEOG
41.28,41.28,41.28,41.28,300,2021-10-15 14:47:00,NEOG
41.3,41.3,41.28,41.28,200,2021-10-15 14:50:00,NEOG
41.34,41.35,41.34,41.35,200,2021-10-15 14:54:00,NEOG
41.34,41.36,41.34,41.36,400,2021-10-15 14:55:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-15 14:59:00,NEOG
41.41,41.45,41.41,41.43,500,2021-10-15 15:00:00,NEOG
41.36,41.36,41.36,41.36,117,2021-10-15 15:04:00,NEOG
41.36,41.36,41.36,41.36,100,2021-10-15 15:05:00,NEOG
41.34,41.34,41.28,41.28,300,2021-10-15 15:06:00,NEOG
41.32,41.32,41.32,41.32,200,2021-10-15 15:07:00,NEOG
41.33,41.33,41.32,41.32,1522,2021-10-15 15:08:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-15 15:09:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-15 15:11:00,NEOG
41.4151,41.42,41.4,41.4,402,2021-10-15 15:13:00,NEOG
41.4,41.4,41.38,41.38,400,2021-10-15 15:14:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-15 15:15:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-15 15:16:00,NEOG
41.4173,41.4173,41.4173,41.4173,195,2021-10-15 15:18:00,NEOG
41.43,41.43,41.43,41.43,100,2021-10-15 15:19:00,NEOG
41.41,41.41,41.41,41.41,100,2021-10-15 15:20:00,NEOG
41.34,41.35,41.34,41.35,200,2021-10-15 15:24:00,NEOG
41.31,41.31,41.31,41.31,100,2021-10-15 15:26:00,NEOG
41.34,41.34,41.335,41.335,545,2021-10-15 15:27:00,NEOG
41.33,41.33,41.325,41.325,247,2021-10-15 15:28:00,NEOG
41.34,41.34,41.34,41.34,300,2021-10-15 15:30:00,NEOG
41.41,41.41,41.41,41.41,100,2021-10-15 15:35:00,NEOG
41.4,41.4,41.4,41.4,200,2021-10-15 15:36:00,NEOG
41.4,41.4,41.4,41.4,300,2021-10-15 15:38:00,NEOG
41.3884,41.3884,41.3884,41.3884,280,2021-10-15 15:39:00,NEOG
41.41,41.41,41.41,41.41,200,2021-10-15 15:41:00,NEOG
41.41,41.41,41.41,41.41,100,2021-10-15 15:42:00,NEOG
41.35,41.35,41.33,41.33,600,2021-10-15 15:45:00,NEOG
41.33,41.34,41.33,41.34,300,2021-10-15 15:47:00,NEOG
41.33,41.34,41.33,41.34,200,2021-10-15 15:48:00,NEOG
41.32,41.32,41.32,41.32,100,2021-10-15 15:51:00,NEOG
41.32,41.32,41.32,41.32,200,2021-10-15 15:53:00,NEOG
41.28,41.28,41.28,41.28,100,2021-10-15 15:56:00,NEOG
41.27,41.27,41.255,41.255,200,2021-10-15 16:00:00,NEOG
41.24,41.27,41.24,41.27,600,2021-10-15 16:01:00,NEOG
41.3118,41.32,41.31,41.31,400,2021-10-15 16:02:00,NEOG
41.33,41.34,41.33,41.34,518,2021-10-15 16:04:00,NEOG
41.33,41.33,41.33,41.33,100,2021-10-15 16:05:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-15 16:08:00,NEOG
41.34,41.34,41.34,41.34,100,2021-10-15 16:12:00,NEOG
41.32,41.32,41.32,41.32,100,2021-10-15 16:13:00,NEOG
41.29,41.29,41.29,41.29,100,2021-10-15 16:18:00,NEOG
41.28,41.32,41.28,41.32,700,2021-10-15 16:21:00,NEOG
41.33,41.33,41.33,41.33,100,2021-10-15 16:22:00,NEOG
41.33,41.33,41.31,41.31,300,2021-10-15 16:24:00,NEOG
41.31,41.31,41.31,41.31,100,2021-10-15 16:28:00,NEOG
41.2943,41.2943,41.2943,41.2943,200,2021-10-15 16:29:00,NEOG
41.315,41.33,41.315,41.33,300,2021-10-15 16:31:00,NEOG
41.32,41.32,41.32,41.32,100,2021-10-15 16:32:00,NEOG
41.33,41.33,41.33,41.33,100,2021-10-15 16:35:00,NEOG
41.32,41.345,41.32,41.345,800,2021-10-15 16:41:00,NEOG
41.345,41.345,41.345,41.345,100,2021-10-15 16:42:00,NEOG
41.36,41.36,41.36,41.36,341,2021-10-15 16:43:00,NEOG
41.395,41.395,41.37,41.37,600,2021-10-15 16:44:00,NEOG
41.3999,41.3999,41.3999,41.3999,166,2021-10-15 16:46:00,NEOG
41.39,41.39,41.39,41.39,200,2021-10-15 16:49:00,NEOG
41.29,41.291,41.27,41.291,473,2021-10-15 16:57:00,NEOG
41.285,41.285,41.285,41.285,200,2021-10-15 16:58:00,NEOG
41.27,41.27,41.27,41.27,322,2021-10-15 16:59:00,NEOG
41.245,41.245,41.245,41.245,100,2021-10-15 17:01:00,NEOG
41.245,41.245,41.245,41.245,458,2021-10-15 17:02:00,NEOG
41.26,41.26,41.26,41.26,200,2021-10-15 17:04:00,NEOG
41.26,41.26,41.26,41.26,100,2021-10-15 17:05:00,NEOG
41.27,41.27,41.27,41.27,100,2021-10-15 17:06:00,NEOG
41.28,41.31,41.28,41.31,500,2021-10-15 17:07:00,NEOG
41.3,41.3,41.3,41.3,300,2021-10-15 17:09:00,NEOG
41.3,41.3,41.28,41.28,399,2021-10-15 17:10:00,NEOG
41.26,41.3,41.26,41.3,200,2021-10-15 17:14:00,NEOG
41.285,41.33,41.285,41.33,700,2021-10-15 17:15:00,NEOG
41.29,41.29,41.29,41.29,100,2021-10-15 17:19:00,NEOG
41.25,41.25,41.25,41.25,100,2021-10-15 17:22:00,NEOG
41.22,41.22,41.22,41.22,200,2021-10-15 17:26:00,NEOG
41.1996,41.1996,41.1996,41.1996,446,2021-10-15 17:30:00,NEOG
41.2,41.22,41.2,41.22,409,2021-10-15 17:32:00,NEOG
41.21,41.21,41.19,41.21,400,2021-10-15 17:34:00,NEOG
41.21,41.23,41.21,41.23,200,2021-10-15 17:35:00,NEOG
41.23,41.23,41.22,41.22,200,2021-10-15 17:36:00,NEOG
41.24,41.24,41.24,41.24,100,2021-10-15 17:40:00,NEOG
41.23,41.23,41.12,41.22,11460,2021-10-15 17:41:00,NEOG
41.21,41.21,41.21,41.21,600,2021-10-15 17:42:00,NEOG
41.23,41.23,41.23,41.23,200,2021-10-15 17:44:00,NEOG
41.24,41.24,41.21,41.2238,884,2021-10-15 17:45:00,NEOG
41.195,41.195,41.195,41.195,100,2021-10-15 17:47:00,NEOG
41.2,41.2,41.2,41.2,400,2021-10-15 17:49:00,NEOG
41.2,41.2,41.145,41.15,1595,2021-10-15 17:50:00,NEOG
41.18,41.18,41.18,41.18,100,2021-10-15 17:52:00,NEOG
41.17,41.17,41.13,41.13,400,2021-10-15 17:57:00,NEOG
41.18,41.18,41.18,41.18,100,2021-10-15 18:01:00,NEOG
41.15,41.15,41.15,41.15,100,2021-10-15 18:02:00,NEOG
41.16,41.16,41.16,41.16,100,2021-10-15 18:05:00,NEOG
41.17,41.17,41.17,41.17,100,2021-10-15 18:06:00,NEOG
41.17,41.17,41.17,41.17,100,2021-10-15 18:07:00,NEOG
41.19,41.19,41.19,41.19,100,2021-10-15 18:11:00,NEOG
41.16,41.16,41.16,41.16,100,2021-10-15 18:14:00,NEOG
41.17,41.17,41.17,41.17,200,2021-10-15 18:18:00,NEOG
41.195,41.195,41.195,41.195,100,2021-10-15 18:19:00,NEOG
41.2,41.2,41.195,41.195,380,2021-10-15 18:20:00,NEOG
41.21,41.23,41.21,41.23,600,2021-10-15 18:21:00,NEOG
41.24,41.24,41.24,41.24,100,2021-10-15 18:22:00,NEOG
41.25,41.25,41.24,41.24,600,2021-10-15 18:23:00,NEOG
41.26,41.26,41.26,41.26,278,2021-10-15 18:24:00,NEOG
41.28,41.28,41.28,41.28,100,2021-10-15 18:25:00,NEOG
41.3,41.3,41.3,41.3,400,2021-10-15 18:27:00,NEOG
41.29,41.29,41.29,41.29,100,2021-10-15 18:28:00,NEOG
41.33,41.33,41.33,41.33,100,2021-10-15 18:29:00,NEOG
41.31,41.31,41.29,41.29,1100,2021-10-15 18:31:00,NEOG
41.28,41.28,41.28,41.28,100,2021-10-15 18:34:00,NEOG
41.29,41.29,41.28,41.28,600,2021-10-15 18:35:00,NEOG
41.26,41.265,41.26,41.265,400,2021-10-15 18:37:00,NEOG
41.33,41.33,41.33,41.33,100,2021-10-15 18:39:00,NEOG
41.36,41.36,41.36,41.36,100,2021-10-15 18:40:00,NEOG
41.345,41.345,41.345,41.345,100,2021-10-15 18:41:00,NEOG
41.39,41.39,41.37,41.37,400,2021-10-15 18:42:00,NEOG
41.36,41.36,41.36,41.36,100,2021-10-15 18:44:00,NEOG
41.29,41.29,41.27,41.27,337,2021-10-15 18:53:00,NEOG
41.29,41.29,41.28,41.29,300,2021-10-15 18:55:00,NEOG
41.285,41.285,41.285,41.285,100,2021-10-15 18:58:00,NEOG
41.26,41.26,41.26,41.26,100,2021-10-15 18:59:00,NEOG
41.275,41.285,41.275,41.285,510,2021-10-15 19:00:00,NEOG
41.26,41.26,41.26,41.26,103,2021-10-15 19:03:00,NEOG
41.255,41.255,41.25,41.25,200,2021-10-15 19:04:00,NEOG
41.24,41.25,41.23,41.24,900,2021-10-15 19:05:00,NEOG
41.24,41.24,41.22,41.22,500,2021-10-15 19:06:00,NEOG
41.18,41.18,41.18,41.18,185,2021-10-15 19:08:00,NEOG
41.2099,41.2099,41.19,41.19,327,2021-10-15 19:10:00,NEOG
41.17,41.17,41.17,41.17,100,2021-10-15 19:12:00,NEOG
41.18,41.18,41.18,41.18,200,2021-10-15 19:13:00,NEOG
41.19,41.19,41.19,41.19,100,2021-10-15 19:14:00,NEOG
41.2,41.2,41.195,41.2,300,2021-10-15 19:16:00,NEOG
41.2,41.21,41.16,41.16,1115,2021-10-15 19:18:00,NEOG
41.16,41.16,41.15,41.15,600,2021-10-15 19:21:00,NEOG
41.13,41.13,41.13,41.13,100,2021-10-15 19:23:00,NEOG
41.12,41.12,41.12,41.12,200,2021-10-15 19:25:00,NEOG
41.13,41.14,41.13,41.14,300,2021-10-15 19:28:00,NEOG
41.125,41.14,41.11,41.11,700,2021-10-15 19:29:00,NEOG
41.09,41.09,41.07,41.07,200,2021-10-15 19:31:00,NEOG
41.06,41.07,41.05,41.07,1900,2021-10-15 19:33:00,NEOG
41.08,41.1,41.08,41.1,500,2021-10-15 19:34:00,NEOG
41.09,41.09,41.08,41.08,800,2021-10-15 19:37:00,NEOG
41.1,41.1,41.1,41.1,200,2021-10-15 19:39:00,NEOG
41.11,41.11,41.11,41.11,500,2021-10-15 19:40:00,NEOG
41.11,41.13,41.11,41.13,900,2021-10-15 19:41:00,NEOG
41.13,41.13,41.13,41.13,200,2021-10-15 19:42:00,NEOG
41.14,41.17,41.14,41.165,700,2021-10-15 19:43:00,NEOG
41.18,41.18,41.18,41.18,400,2021-10-15 19:44:00,NEOG
41.15,41.18,41.14,41.18,902,2021-10-15 19:45:00,NEOG
41.19,41.23,41.19,41.23,600,2021-10-15 19:46:00,NEOG
41.16,41.16,41.15,41.15,403,2021-10-15 19:48:00,NEOG
41.145,41.15,41.12,41.12,300,2021-10-15 19:50:00,NEOG
41.12,41.13,41.12,41.13,600,2021-10-15 19:51:00,NEOG
41.11,41.16,41.11,41.16,1608,2021-10-15 19:52:00,NEOG
41.16,41.16,41.16,41.16,100,2021-10-15 19:53:00,NEOG
41.17,41.17,41.06,41.11,3367,2021-10-15 19:54:00,NEOG
41.11,41.13,41.07,41.1,3773,2021-10-15 19:55:00,NEOG
41.12,41.12,41.105,41.11,1310,2021-10-15 19:56:00,NEOG
41.09,41.11,41.06,41.08,2866,2021-10-15 19:57:00,NEOG
41.09,41.1,41.06,41.06,7292,2021-10-15 19:58:00,NEOG
41.07,41.1,41.02,41.05,13105,2021-10-15 19:59:00,NEOG
41.04,41.04,41.04,41.04,71339,2021-10-15 20:00:00,NEOG
41.04,41.04,41.04,41.04,3097,2021-10-15 20:02:00,NEOG
