open,high,low,close,volume,datetime,symbol
9.305,9.305,9.29,9.29,1410,2021-10-18 17:30:00,MVIS
9.2972,9.3,9.285,9.291,3261,2021-10-18 17:31:00,MVIS
9.29,9.31,9.285,9.31,4552,2021-10-18 17:32:00,MVIS
9.3184,9.3184,9.3015,9.31,2100,2021-10-18 17:33:00,MVIS
9.305,9.3084,9.305,9.3084,500,2021-10-18 17:34:00,MVIS
9.305,9.31,9.305,9.31,2675,2021-10-18 17:35:00,MVIS
9.32,9.32,9.3188,9.32,7546,2021-10-18 17:36:00,MVIS
9.315,9.32,9.315,9.32,800,2021-10-18 17:37:00,MVIS
9.315,9.32,9.315,9.32,1134,2021-10-18 17:38:00,MVIS
9.3113,9.325,9.3113,9.325,1980,2021-10-18 17:39:00,MVIS
9.32,9.35,9.315,9.35,9321,2021-10-18 17:40:00,MVIS
9.34,9.34,9.3291,9.3298,7499,2021-10-18 17:41:00,MVIS
9.32,9.335,9.32,9.32,8094,2021-10-18 17:42:00,MVIS
9.325,9.33,9.32,9.32,816,2021-10-18 17:44:00,MVIS
9.325,9.33,9.32,9.32,1197,2021-10-18 17:45:00,MVIS
9.32,9.32,9.31,9.3183,950,2021-10-18 17:46:00,MVIS
9.3108,9.34,9.3,9.33,10525,2021-10-18 17:47:00,MVIS
9.32,9.34,9.32,9.34,9200,2021-10-18 17:48:00,MVIS
9.34,9.345,9.332,9.332,1300,2021-10-18 17:49:00,MVIS
9.33,9.36,9.33,9.36,8299,2021-10-18 17:50:00,MVIS
9.3516,9.355,9.335,9.34,6081,2021-10-18 17:51:00,MVIS
9.34,9.34,9.34,9.34,1137,2021-10-18 17:52:00,MVIS
9.325,9.33,9.325,9.33,600,2021-10-18 17:53:00,MVIS
9.34,9.35,9.339,9.35,9695,2021-10-18 17:54:00,MVIS
9.3414,9.3414,9.33,9.33,2085,2021-10-18 17:55:00,MVIS
9.33,9.33,9.32,9.33,1400,2021-10-18 17:56:00,MVIS
9.3201,9.3201,9.32,9.32,3054,2021-10-18 17:57:00,MVIS
9.32,9.33,9.32,9.33,1100,2021-10-18 17:58:00,MVIS
9.3301,9.3301,9.3299,9.3299,1279,2021-10-18 17:59:00,MVIS
9.3288,9.3288,9.32,9.32,363,2021-10-18 18:00:00,MVIS
9.32,9.32,9.29,9.2909,2906,2021-10-18 18:01:00,MVIS
9.29,9.29,9.26,9.28,17447,2021-10-18 18:02:00,MVIS
9.28,9.2835,9.28,9.28,6965,2021-10-18 18:03:00,MVIS
9.28,9.28,9.27,9.2701,2090,2021-10-18 18:04:00,MVIS
9.27,9.27,9.26,9.265,1708,2021-10-18 18:05:00,MVIS
9.26,9.27,9.26,9.26,9005,2021-10-18 18:06:00,MVIS
9.265,9.27,9.265,9.27,2750,2021-10-18 18:07:00,MVIS
9.27,9.28,9.27,9.28,300,2021-10-18 18:08:00,MVIS
9.275,9.275,9.27,9.275,523,2021-10-18 18:09:00,MVIS
9.279,9.28,9.27,9.27,5255,2021-10-18 18:10:00,MVIS
9.27,9.28,9.27,9.28,7475,2021-10-18 18:11:00,MVIS
9.27,9.27,9.26,9.27,2164,2021-10-18 18:12:00,MVIS
9.28,9.29,9.2713,9.29,7375,2021-10-18 18:13:00,MVIS
9.29,9.29,9.29,9.29,400,2021-10-18 18:14:00,MVIS
9.285,9.299,9.285,9.29,1559,2021-10-18 18:15:00,MVIS
9.29,9.3,9.29,9.3,8453,2021-10-18 18:16:00,MVIS
9.3001,9.31,9.3,9.3017,700,2021-10-18 18:17:00,MVIS
9.305,9.315,9.3023,9.315,1287,2021-10-18 18:18:00,MVIS
9.31,9.31,9.31,9.31,1100,2021-10-18 18:19:00,MVIS
9.31,9.31,9.31,9.31,600,2021-10-18 18:20:00,MVIS
9.31,9.315,9.305,9.3124,1576,2021-10-18 18:21:00,MVIS
9.3111,9.32,9.3111,9.3158,3662,2021-10-18 18:22:00,MVIS
9.31,9.32,9.31,9.32,1311,2021-10-18 18:23:00,MVIS
9.315,9.315,9.3101,9.315,1675,2021-10-18 18:24:00,MVIS
9.3101,9.3101,9.305,9.305,3688,2021-10-18 18:25:00,MVIS
9.3,9.3,9.295,9.295,2224,2021-10-18 18:26:00,MVIS
9.2976,9.2976,9.285,9.29,4499,2021-10-18 18:27:00,MVIS
9.295,9.3046,9.29,9.3,9405,2021-10-18 18:28:00,MVIS
9.3,9.3069,9.3,9.3,1300,2021-10-18 18:29:00,MVIS
9.3084,9.3084,9.3084,9.3084,300,2021-10-18 18:30:00,MVIS
9.3008,9.3008,9.295,9.295,3092,2021-10-18 18:31:00,MVIS
9.295,9.31,9.295,9.31,3600,2021-10-18 18:32:00,MVIS
9.315,9.33,9.315,9.321,5194,2021-10-18 18:33:00,MVIS
9.32,9.33,9.305,9.31,4642,2021-10-18 18:34:00,MVIS
9.315,9.32,9.315,9.32,700,2021-10-18 18:35:00,MVIS
9.32,9.32,9.32,9.32,2758,2021-10-18 18:36:00,MVIS
9.315,9.315,9.3,9.3,1755,2021-10-18 18:37:00,MVIS
9.295,9.305,9.295,9.3025,1251,2021-10-18 18:38:00,MVIS
9.3,9.3,9.295,9.295,300,2021-10-18 18:39:00,MVIS
9.2994,9.3051,9.295,9.3051,1000,2021-10-18 18:40:00,MVIS
9.3001,9.305,9.3001,9.305,300,2021-10-18 18:41:00,MVIS
9.305,9.3095,9.305,9.3095,2896,2021-10-18 18:42:00,MVIS
9.305,9.3061,9.3017,9.3051,999,2021-10-18 18:43:00,MVIS
9.31,9.31,9.3,9.3,2123,2021-10-18 18:44:00,MVIS
9.31,9.31,9.31,9.31,100,2021-10-18 18:45:00,MVIS
9.3081,9.31,9.3,9.3023,700,2021-10-18 18:46:00,MVIS
9.3055,9.315,9.305,9.3051,8511,2021-10-18 18:47:00,MVIS
9.3082,9.3082,9.3,9.3,328,2021-10-18 18:48:00,MVIS
9.305,9.3097,9.3,9.3,6075,2021-10-18 18:49:00,MVIS
9.305,9.32,9.305,9.31,3928,2021-10-18 18:50:00,MVIS
9.32,9.33,9.315,9.33,3328,2021-10-18 18:51:00,MVIS
9.32,9.33,9.3,9.3001,2868,2021-10-18 18:52:00,MVIS
9.3,9.3179,9.3,9.305,3071,2021-10-18 18:53:00,MVIS
9.3075,9.3075,9.305,9.305,3105,2021-10-18 18:54:00,MVIS
9.3006,9.31,9.3006,9.31,847,2021-10-18 18:55:00,MVIS
9.31,9.31,9.3,9.3022,1152,2021-10-18 18:56:00,MVIS
9.3,9.3,9.295,9.2981,4352,2021-10-18 18:57:00,MVIS
9.3,9.3,9.28,9.28,8752,2021-10-18 18:58:00,MVIS
9.285,9.285,9.28,9.28,1650,2021-10-18 18:59:00,MVIS
9.28,9.285,9.28,9.28,5650,2021-10-18 19:00:00,MVIS
9.28,9.2801,9.275,9.28,4822,2021-10-18 19:01:00,MVIS
9.285,9.285,9.28,9.28,2157,2021-10-18 19:02:00,MVIS
9.28,9.29,9.28,9.28,2804,2021-10-18 19:03:00,MVIS
9.285,9.295,9.285,9.2909,2407,2021-10-18 19:04:00,MVIS
9.2912,9.2977,9.29,9.2904,1175,2021-10-18 19:05:00,MVIS
9.2914,9.295,9.29,9.295,750,2021-10-18 19:06:00,MVIS
9.29,9.3,9.29,9.29,2500,2021-10-18 19:07:00,MVIS
9.295,9.295,9.295,9.295,351,2021-10-18 19:09:00,MVIS
9.291,9.295,9.291,9.295,200,2021-10-18 19:10:00,MVIS
9.2913,9.2913,9.29,9.29,5431,2021-10-18 19:11:00,MVIS
9.2901,9.2966,9.29,9.29,815,2021-10-18 19:12:00,MVIS
9.293,9.295,9.293,9.295,600,2021-10-18 19:13:00,MVIS
9.29,9.29,9.26,9.26,16381,2021-10-18 19:14:00,MVIS
9.255,9.26,9.23,9.26,15615,2021-10-18 19:15:00,MVIS
9.27,9.28,9.27,9.28,7330,2021-10-18 19:16:00,MVIS
9.2816,9.29,9.2715,9.275,3516,2021-10-18 19:17:00,MVIS
9.2782,9.28,9.27,9.28,6487,2021-10-18 19:18:00,MVIS
9.28,9.285,9.28,9.2841,543,2021-10-18 19:19:00,MVIS
9.2888,9.2888,9.265,9.265,3661,2021-10-18 19:20:00,MVIS
9.265,9.2799,9.2626,9.27,5871,2021-10-18 19:21:00,MVIS
9.2668,9.27,9.265,9.27,1200,2021-10-18 19:22:00,MVIS
9.27,9.27,9.265,9.265,889,2021-10-18 19:23:00,MVIS
9.265,9.265,9.265,9.265,100,2021-10-18 19:24:00,MVIS
9.2631,9.27,9.255,9.255,4071,2021-10-18 19:25:00,MVIS
9.2501,9.2583,9.25,9.2583,1945,2021-10-18 19:26:00,MVIS
9.2516,9.265,9.25,9.26,10414,2021-10-18 19:27:00,MVIS
9.26,9.2671,9.255,9.255,4503,2021-10-18 19:28:00,MVIS
9.255,9.261,9.255,9.26,1700,2021-10-18 19:29:00,MVIS
9.26,9.26,9.24,9.245,11486,2021-10-18 19:30:00,MVIS
9.245,9.26,9.245,9.26,3263,2021-10-18 19:31:00,MVIS
9.265,9.265,9.265,9.265,124,2021-10-18 19:32:00,MVIS
9.2668,9.275,9.265,9.27,9827,2021-10-18 19:33:00,MVIS
9.27,9.27,9.265,9.265,1977,2021-10-18 19:34:00,MVIS
9.265,9.27,9.265,9.2683,400,2021-10-18 19:35:00,MVIS
9.26,9.28,9.26,9.28,3038,2021-10-18 19:36:00,MVIS
9.275,9.275,9.275,9.275,100,2021-10-18 19:37:00,MVIS
9.275,9.275,9.27,9.275,5828,2021-10-18 19:38:00,MVIS
9.28,9.29,9.275,9.29,12747,2021-10-18 19:39:00,MVIS
9.28,9.3,9.28,9.2904,7225,2021-10-18 19:40:00,MVIS
9.2999,9.2999,9.28,9.28,2956,2021-10-18 19:41:00,MVIS
9.2709,9.2799,9.255,9.26,6442,2021-10-18 19:42:00,MVIS
9.27,9.27,9.255,9.265,5011,2021-10-18 19:43:00,MVIS
9.26,9.265,9.26,9.265,300,2021-10-18 19:44:00,MVIS
9.265,9.27,9.26,9.265,7656,2021-10-18 19:45:00,MVIS
9.265,9.28,9.265,9.275,6861,2021-10-18 19:46:00,MVIS
9.2777,9.28,9.26,9.27,8197,2021-10-18 19:47:00,MVIS
9.27,9.275,9.27,9.27,715,2021-10-18 19:48:00,MVIS
9.27,9.28,9.26,9.265,9758,2021-10-18 19:49:00,MVIS
9.265,9.29,9.26,9.29,19875,2021-10-18 19:50:00,MVIS
9.285,9.29,9.28,9.28,11181,2021-10-18 19:51:00,MVIS
9.285,9.29,9.28,9.285,17079,2021-10-18 19:52:00,MVIS
9.282,9.29,9.28,9.29,6980,2021-10-18 19:53:00,MVIS
9.285,9.2899,9.27,9.27,9197,2021-10-18 19:54:00,MVIS
9.28,9.28,9.27,9.275,16703,2021-10-18 19:55:00,MVIS
9.27,9.275,9.255,9.255,7436,2021-10-18 19:56:00,MVIS
9.25,9.26,9.25,9.255,3479,2021-10-18 19:57:00,MVIS
9.25,9.27,9.25,9.261,17334,2021-10-18 19:58:00,MVIS
9.26,9.27,9.255,9.27,21686,2021-10-18 19:59:00,MVIS
9.26,9.26,9.24,9.24,51354,2021-10-18 20:00:00,MVIS
9.24,9.26,9.24,9.26,3381,2021-10-18 20:01:00,MVIS
9.29,9.29,9.29,9.29,150,2021-10-18 20:04:00,MVIS
9.2,9.2,9.01,9.11,1922,2021-10-18 20:10:00,MVIS
9.287,9.287,9.287,9.287,200,2021-10-18 20:11:00,MVIS
9.24,9.24,9.24,9.24,100,2021-10-18 20:15:00,MVIS
9.26,9.26,9.26,9.26,100,2021-10-18 20:17:00,MVIS
9.21,9.21,9.21,9.21,118,2021-10-18 20:25:00,MVIS
9.22,9.22,9.22,9.22,950,2021-10-18 20:29:00,MVIS
9.22,9.22,9.22,9.22,665,2021-10-18 20:31:00,MVIS
9.2401,9.2401,9.2401,9.2401,300,2021-10-18 20:43:00,MVIS
9.26,9.26,9.26,9.26,499,2021-10-18 20:54:00,MVIS
9.29,9.29,9.29,9.29,100,2021-10-18 20:57:00,MVIS
9.26,9.26,9.26,9.26,145,2021-10-18 21:04:00,MVIS
9.28,9.28,9.28,9.28,1675,2021-10-18 21:05:00,MVIS
9.27,9.27,9.27,9.27,800,2021-10-18 21:06:00,MVIS
9.26,9.26,9.26,9.26,252,2021-10-18 21:21:00,MVIS
9.295,9.295,9.295,9.295,400,2021-10-18 21:27:00,MVIS
9.3,9.3,9.3,9.3,170,2021-10-18 21:32:00,MVIS
9.3,9.3,9.3,9.3,1000,2021-10-18 21:46:00,MVIS
9.3,9.3,9.3,9.3,224,2021-10-18 21:47:00,MVIS
9.2963,9.2963,9.2963,9.2963,270,2021-10-18 21:50:00,MVIS
9.28,9.28,9.26,9.26,200,2021-10-18 21:59:00,MVIS
9.29,9.29,9.29,9.29,161,2021-10-18 22:04:00,MVIS
9.24,9.24,9.24,9.24,102,2021-10-18 22:42:00,MVIS
9.28,9.28,9.24,9.24,358,2021-10-18 22:44:00,MVIS
9.29,9.29,9.29,9.29,410,2021-10-18 23:00:00,MVIS
9.28,9.28,9.28,9.28,400,2021-10-18 23:31:00,MVIS
9.3,9.32,9.3,9.32,2120,2021-10-18 23:39:00,MVIS
9.34,9.35,9.34,9.35,700,2021-10-18 23:45:00,MVIS
9.34,9.34,9.34,9.34,200,2021-10-18 23:47:00,MVIS
9.37,9.37,9.37,9.37,100,2021-10-19 08:21:00,MVIS
9.37,9.37,9.37,9.37,400,2021-10-19 08:22:00,MVIS
9.37,9.37,9.37,9.37,100,2021-10-19 08:23:00,MVIS
9.34,9.35,9.34,9.35,200,2021-10-19 10:23:00,MVIS
9.34,9.34,9.34,9.34,100,2021-10-19 10:50:00,MVIS
9.32,9.32,9.32,9.32,500,2021-10-19 11:11:00,MVIS
9.32,9.33,9.32,9.33,497,2021-10-19 11:20:00,MVIS
9.4,9.4,9.4,9.4,1000,2021-10-19 11:59:00,MVIS
9.38,9.38,9.38,9.38,497,2021-10-19 12:00:00,MVIS
9.38,9.38,9.38,9.38,700,2021-10-19 12:01:00,MVIS
9.38,9.38,9.38,9.38,500,2021-10-19 12:02:00,MVIS
9.38,9.38,9.38,9.38,300,2021-10-19 12:05:00,MVIS
9.3999,9.3999,9.3999,9.3999,100,2021-10-19 12:08:00,MVIS
9.3999,9.4,9.3999,9.4,450,2021-10-19 12:10:00,MVIS
9.37,9.37,9.37,9.37,600,2021-10-19 12:17:00,MVIS
9.4,9.4,9.4,9.4,100,2021-10-19 12:28:00,MVIS
9.4,9.4,9.3708,9.3708,1100,2021-10-19 12:29:00,MVIS
9.4,9.4,9.4,9.4,1028,2021-10-19 12:32:00,MVIS
9.39,9.39,9.39,9.39,1000,2021-10-19 12:36:00,MVIS
9.39,9.39,9.39,9.39,149,2021-10-19 12:37:00,MVIS
9.4001,9.4001,9.4001,9.4001,138,2021-10-19 12:53:00,MVIS
9.37,9.37,9.37,9.37,450,2021-10-19 13:02:00,MVIS
9.38,9.38,9.38,9.38,1538,2021-10-19 13:07:00,MVIS
9.38,9.38,9.38,9.38,300,2021-10-19 13:08:00,MVIS
9.38,9.38,9.38,9.38,904,2021-10-19 13:09:00,MVIS
9.38,9.38,9.38,9.38,300,2021-10-19 13:10:00,MVIS
9.39,9.39,9.39,9.39,1000,2021-10-19 13:11:00,MVIS
9.38,9.39,9.38,9.39,659,2021-10-19 13:13:00,MVIS
9.39,9.39,9.39,9.39,400,2021-10-19 13:15:00,MVIS
9.38,9.39,9.37,9.39,1313,2021-10-19 13:24:00,MVIS
9.37,9.37,9.37,9.37,3192,2021-10-19 13:25:00,MVIS
9.37,9.4,9.37,9.37,7185,2021-10-19 13:27:00,MVIS
9.37,9.37,9.33,9.33,1546,2021-10-19 13:29:00,MVIS
9.34,9.3455,9.27,9.28,40462,2021-10-19 13:30:00,MVIS
9.27,9.28,9.2659,9.275,4313,2021-10-19 13:31:00,MVIS
9.26,9.34,9.2418,9.3399,13784,2021-10-19 13:32:00,MVIS
9.33,9.38,9.32,9.38,7444,2021-10-19 13:33:00,MVIS
9.355,9.4,9.355,9.3591,23196,2021-10-19 13:34:00,MVIS
9.37,9.37,9.29,9.33,21655,2021-10-19 13:35:00,MVIS
9.3399,9.39,9.3399,9.39,14643,2021-10-19 13:36:00,MVIS
9.3978,9.3978,9.36,9.38,4607,2021-10-19 13:37:00,MVIS
9.39,9.39,9.3567,9.36,5298,2021-10-19 13:38:00,MVIS
9.35,9.38,9.35,9.38,6011,2021-10-19 13:39:00,MVIS
9.37,9.3722,9.33,9.3718,6915,2021-10-19 13:40:00,MVIS
9.38,9.39,9.37,9.37,9228,2021-10-19 13:41:00,MVIS
9.38,9.4,9.36,9.39,6357,2021-10-19 13:42:00,MVIS
9.38,9.4,9.37,9.4,18970,2021-10-19 13:43:00,MVIS
9.4,9.4,9.3709,9.395,6261,2021-10-19 13:44:00,MVIS
9.39,9.4392,9.39,9.415,21471,2021-10-19 13:45:00,MVIS
9.42,9.4484,9.41,9.4324,22698,2021-10-19 13:46:00,MVIS
9.43,9.4301,9.41,9.42,4572,2021-10-19 13:47:00,MVIS
9.42,9.43,9.4,9.405,6581,2021-10-19 13:48:00,MVIS
9.4,9.4,9.35,9.36,8249,2021-10-19 13:49:00,MVIS
9.3788,9.3895,9.37,9.37,1424,2021-10-19 13:50:00,MVIS
9.39,9.39,9.36,9.36,1485,2021-10-19 13:51:00,MVIS
9.3517,9.3517,9.35,9.35,1112,2021-10-19 13:52:00,MVIS
9.355,9.37,9.355,9.37,2295,2021-10-19 13:53:00,MVIS
9.3799,9.3799,9.36,9.37,4715,2021-10-19 13:54:00,MVIS
9.37,9.39,9.355,9.39,3288,2021-10-19 13:55:00,MVIS
9.39,9.39,9.33,9.33,13494,2021-10-19 13:56:00,MVIS
9.331,9.331,9.3,9.3099,11246,2021-10-19 13:57:00,MVIS
9.305,9.3319,9.305,9.3319,5759,2021-10-19 13:58:00,MVIS
9.32,9.32,9.29,9.3,6653,2021-10-19 13:59:00,MVIS
9.29,9.33,9.29,9.31,21119,2021-10-19 14:00:00,MVIS
9.32,9.33,9.305,9.32,4171,2021-10-19 14:01:00,MVIS
9.33,9.36,9.33,9.35,4729,2021-10-19 14:02:00,MVIS
9.36,9.39,9.36,9.36,4256,2021-10-19 14:03:00,MVIS
9.3698,9.3901,9.356,9.3901,9247,2021-10-19 14:04:00,MVIS
9.395,9.395,9.35,9.35,4514,2021-10-19 14:05:00,MVIS
9.37,9.38,9.37,9.38,5471,2021-10-19 14:06:00,MVIS
9.36,9.39,9.3596,9.36,11181,2021-10-19 14:07:00,MVIS
9.35,9.36,9.34,9.36,2800,2021-10-19 14:08:00,MVIS
9.37,9.37,9.34,9.34,5701,2021-10-19 14:09:00,MVIS
9.3301,9.3499,9.3301,9.3499,2120,2021-10-19 14:10:00,MVIS
9.33,9.33,9.295,9.295,10733,2021-10-19 14:11:00,MVIS
9.29,9.305,9.27,9.3,16591,2021-10-19 14:12:00,MVIS
9.305,9.3379,9.3,9.3301,6988,2021-10-19 14:13:00,MVIS
9.33,9.33,9.305,9.31,7962,2021-10-19 14:14:00,MVIS
9.3099,9.31,9.299,9.3018,3350,2021-10-19 14:15:00,MVIS
9.31,9.34,9.31,9.33,4186,2021-10-19 14:16:00,MVIS
9.33,9.3376,9.32,9.33,3600,2021-10-19 14:17:00,MVIS
9.3257,9.3257,9.31,9.32,1260,2021-10-19 14:18:00,MVIS
9.32,9.33,9.32,9.32,2151,2021-10-19 14:19:00,MVIS
9.33,9.34,9.33,9.335,3762,2021-10-19 14:20:00,MVIS
9.33,9.33,9.31,9.31,6890,2021-10-19 14:21:00,MVIS
9.315,9.32,9.3111,9.32,630,2021-10-19 14:22:00,MVIS
9.31,9.32,9.305,9.3072,4275,2021-10-19 14:23:00,MVIS
9.3,9.3,9.28,9.28,5250,2021-10-19 14:24:00,MVIS
9.28,9.2864,9.2701,9.28,8825,2021-10-19 14:25:00,MVIS
9.26,9.265,9.25,9.26,16500,2021-10-19 14:26:00,MVIS
9.265,9.28,9.255,9.27,7848,2021-10-19 14:27:00,MVIS
9.27,9.29,9.27,9.28,4126,2021-10-19 14:28:00,MVIS
9.275,9.2766,9.26,9.26,7073,2021-10-19 14:29:00,MVIS
9.26,9.26,9.25,9.26,2149,2021-10-19 14:30:00,MVIS
9.265,9.2799,9.2617,9.2688,9274,2021-10-19 14:31:00,MVIS
9.27,9.285,9.27,9.285,2565,2021-10-19 14:32:00,MVIS
9.28,9.285,9.26,9.26,12521,2021-10-19 14:33:00,MVIS
9.26,9.2684,9.26,9.2601,1766,2021-10-19 14:34:00,MVIS
9.27,9.285,9.27,9.285,6967,2021-10-19 14:35:00,MVIS
9.29,9.29,9.275,9.28,2233,2021-10-19 14:36:00,MVIS
9.28,9.28,9.26,9.27,2350,2021-10-19 14:37:00,MVIS
9.2682,9.27,9.26,9.26,7383,2021-10-19 14:38:00,MVIS
9.26,9.26,9.25,9.2523,17624,2021-10-19 14:39:00,MVIS
9.25,9.2758,9.25,9.275,3922,2021-10-19 14:40:00,MVIS
9.2719,9.2779,9.264,9.264,5323,2021-10-19 14:41:00,MVIS
9.2678,9.285,9.26,9.285,7054,2021-10-19 14:42:00,MVIS
9.28,9.28,9.27,9.27,5363,2021-10-19 14:43:00,MVIS
9.2701,9.297,9.2701,9.295,9600,2021-10-19 14:44:00,MVIS
9.2991,9.3482,9.2991,9.34,3670,2021-10-19 14:45:00,MVIS
9.34,9.35,9.33,9.33,3850,2021-10-19 14:46:00,MVIS
9.33,9.34,9.31,9.311,4251,2021-10-19 14:47:00,MVIS
9.315,9.315,9.31,9.31,400,2021-10-19 14:48:00,MVIS
9.31,9.31,9.31,9.31,100,2021-10-19 14:49:00,MVIS
9.32,9.338,9.32,9.33,4200,2021-10-19 14:50:00,MVIS
9.33,9.33,9.313,9.3201,2070,2021-10-19 14:51:00,MVIS
9.3224,9.33,9.305,9.31,7172,2021-10-19 14:52:00,MVIS
9.3154,9.3154,9.305,9.3085,2478,2021-10-19 14:53:00,MVIS
9.31,9.315,9.31,9.315,1287,2021-10-19 14:54:00,MVIS
9.32,9.34,9.32,9.33,4368,2021-10-19 14:55:00,MVIS
9.33,9.34,9.31,9.335,22555,2021-10-19 14:56:00,MVIS
9.33,9.335,9.32,9.33,1400,2021-10-19 14:57:00,MVIS
9.3325,9.335,9.32,9.32,3743,2021-10-19 14:58:00,MVIS
9.33,9.345,9.33,9.345,2825,2021-10-19 14:59:00,MVIS
9.3404,9.3404,9.33,9.34,2634,2021-10-19 15:00:00,MVIS
9.3299,9.34,9.3216,9.34,1773,2021-10-19 15:01:00,MVIS
9.34,9.35,9.335,9.3453,3919,2021-10-19 15:02:00,MVIS
9.34,9.368,9.34,9.355,9900,2021-10-19 15:03:00,MVIS
9.3501,9.385,9.3419,9.385,8665,2021-10-19 15:04:00,MVIS
9.38,9.38,9.35,9.35,3386,2021-10-19 15:05:00,MVIS
9.36,9.3616,9.3585,9.3599,1620,2021-10-19 15:06:00,MVIS
9.355,9.38,9.355,9.375,5839,2021-10-19 15:07:00,MVIS
9.38,9.38,9.37,9.3705,1666,2021-10-19 15:08:00,MVIS
9.37,9.37,9.35,9.36,2547,2021-10-19 15:09:00,MVIS
9.3605,9.38,9.36,9.38,2339,2021-10-19 15:10:00,MVIS
9.3892,9.4093,9.385,9.4077,10560,2021-10-19 15:11:00,MVIS
9.4062,9.438,9.405,9.438,12580,2021-10-19 15:12:00,MVIS
9.43,9.44,9.43,9.4395,8065,2021-10-19 15:13:00,MVIS
9.435,9.47,9.4132,9.43,35690,2021-10-19 15:14:00,MVIS
9.425,9.4299,9.41,9.413,7216,2021-10-19 15:15:00,MVIS
9.4177,9.4199,9.4,9.405,6831,2021-10-19 15:16:00,MVIS
9.405,9.425,9.4,9.42,4155,2021-10-19 15:17:00,MVIS
9.41,9.44,9.41,9.41,6125,2021-10-19 15:18:00,MVIS
9.4133,9.4191,9.41,9.4191,3301,2021-10-19 15:19:00,MVIS
9.41,9.43,9.41,9.425,5542,2021-10-19 15:20:00,MVIS
9.4199,9.4199,9.41,9.41,2914,2021-10-19 15:21:00,MVIS
9.4124,9.4129,9.4,9.405,7980,2021-10-19 15:22:00,MVIS
9.4015,9.41,9.4015,9.4015,4300,2021-10-19 15:23:00,MVIS
9.4,9.42,9.4,9.42,8754,2021-10-19 15:24:00,MVIS
9.42,9.42,9.41,9.4113,2897,2021-10-19 15:25:00,MVIS
9.41,9.4191,9.41,9.415,2700,2021-10-19 15:26:00,MVIS
9.415,9.415,9.4113,9.4113,518,2021-10-19 15:27:00,MVIS
9.42,9.4382,9.42,9.4382,5628,2021-10-19 15:28:00,MVIS
9.439,9.439,9.4201,9.425,1200,2021-10-19 15:29:00,MVIS
9.43,9.44,9.43,9.432,5543,2021-10-19 15:30:00,MVIS
9.44,9.47,9.44,9.465,19099,2021-10-19 15:31:00,MVIS
9.46,9.46,9.44,9.45,7401,2021-10-19 15:32:00,MVIS
9.46,9.52,9.46,9.52,39524,2021-10-19 15:33:00,MVIS
9.518,9.52,9.49,9.51,14830,2021-10-19 15:34:00,MVIS
9.5,9.53,9.5,9.53,18760,2021-10-19 15:35:00,MVIS
9.525,9.5314,9.51,9.515,21544,2021-10-19 15:36:00,MVIS
9.52,9.58,9.515,9.555,33780,2021-10-19 15:37:00,MVIS
9.57,9.58,9.55,9.56,14957,2021-10-19 15:38:00,MVIS
9.565,9.57,9.5515,9.565,7953,2021-10-19 15:39:00,MVIS
9.565,9.59,9.55,9.5801,20030,2021-10-19 15:40:00,MVIS
9.5887,9.63,9.57,9.62,43133,2021-10-19 15:41:00,MVIS
9.61,9.63,9.59,9.59,34025,2021-10-19 15:42:00,MVIS
9.59,9.61,9.5823,9.605,18807,2021-10-19 15:43:00,MVIS
9.605,9.65,9.6,9.65,57758,2021-10-19 15:44:00,MVIS
9.65,9.65,9.62,9.625,34235,2021-10-19 15:45:00,MVIS
9.625,9.625,9.59,9.595,20614,2021-10-19 15:46:00,MVIS
9.6,9.61,9.59,9.595,20327,2021-10-19 15:47:00,MVIS
9.595,9.62,9.59,9.6075,12143,2021-10-19 15:48:00,MVIS
9.605,9.615,9.59,9.605,5832,2021-10-19 15:49:00,MVIS
9.6,9.61,9.58,9.595,10242,2021-10-19 15:50:00,MVIS
9.59,9.605,9.58,9.5816,19984,2021-10-19 15:51:00,MVIS
9.59,9.61,9.58,9.605,17814,2021-10-19 15:52:00,MVIS
9.6,9.605,9.5924,9.5924,1385,2021-10-19 15:53:00,MVIS
9.595,9.61,9.5947,9.595,7195,2021-10-19 15:54:00,MVIS
9.59,9.595,9.5828,9.585,4275,2021-10-19 15:55:00,MVIS
9.58,9.63,9.57,9.611,26709,2021-10-19 15:56:00,MVIS
9.6126,9.62,9.61,9.615,6255,2021-10-19 15:57:00,MVIS
9.615,9.615,9.6,9.6,3530,2021-10-19 15:58:00,MVIS
9.608,9.62,9.6,9.6175,4231,2021-10-19 15:59:00,MVIS
9.61,9.615,9.61,9.615,3313,2021-10-19 16:00:00,MVIS
9.615,9.625,9.615,9.62,4451,2021-10-19 16:01:00,MVIS
9.6201,9.63,9.61,9.615,12208,2021-10-19 16:02:00,MVIS
9.61,9.61,9.59,9.59,3409,2021-10-19 16:03:00,MVIS
9.5853,9.59,9.58,9.58,4714,2021-10-19 16:04:00,MVIS
9.58,9.585,9.58,9.58,3424,2021-10-19 16:05:00,MVIS
9.58,9.59,9.571,9.585,2449,2021-10-19 16:06:00,MVIS
9.59,9.59,9.58,9.5801,4074,2021-10-19 16:07:00,MVIS
9.58,9.5801,9.56,9.5699,9637,2021-10-19 16:08:00,MVIS
9.56,9.57,9.54,9.54,6892,2021-10-19 16:09:00,MVIS
9.5312,9.55,9.53,9.533,3756,2021-10-19 16:10:00,MVIS
