open,high,low,close,volume,datetime,symbol
43.155,43.155,43.155,43.155,100,2021-10-14 14:51:00,FRSH
43.16,43.16,43.06,43.06,1300,2021-10-14 14:52:00,FRSH
43.0,43.04,43.0,43.0,1620,2021-10-14 14:53:00,FRSH
43.0,43.0,42.995,43.0,2100,2021-10-14 14:54:00,FRSH
42.93,42.93,42.93,42.93,899,2021-10-14 14:55:00,FRSH
42.93,43.0,42.86,43.0,6920,2021-10-14 14:56:00,FRSH
42.915,43.02,42.915,42.915,5580,2021-10-14 14:57:00,FRSH
42.99,43.0,42.91,42.91,610,2021-10-14 14:58:00,FRSH
42.915,43.0,42.915,43.0,3650,2021-10-14 14:59:00,FRSH
43.02,43.02,42.9729,43.0,1400,2021-10-14 15:00:00,FRSH
43.0,43.0,43.0,43.0,1600,2021-10-14 15:01:00,FRSH
43.07,43.07,43.07,43.07,100,2021-10-14 15:02:00,FRSH
43.109,43.109,43.109,43.109,185,2021-10-14 15:03:00,FRSH
43.045,43.045,43.045,43.045,100,2021-10-14 15:07:00,FRSH
43.045,43.045,43.045,43.045,102,2021-10-14 15:08:00,FRSH
43.0235,43.0235,43.0235,43.0235,100,2021-10-14 15:11:00,FRSH
42.97,42.97,42.97,42.97,100,2021-10-14 15:13:00,FRSH
43.0,43.0,43.0,43.0,1500,2021-10-14 15:14:00,FRSH
42.97,42.97,42.9,42.9,8854,2021-10-14 15:15:00,FRSH
42.83,42.83,42.7,42.7,900,2021-10-14 15:16:00,FRSH
42.7,42.745,42.7,42.73,1700,2021-10-14 15:17:00,FRSH
42.72,42.72,42.67,42.67,834,2021-10-14 15:18:00,FRSH
42.7,42.7,42.7,42.7,119,2021-10-14 15:19:00,FRSH
42.695,42.695,42.695,42.695,100,2021-10-14 15:20:00,FRSH
42.695,42.7,42.695,42.7,944,2021-10-14 15:21:00,FRSH
42.7375,42.76,42.705,42.705,1090,2021-10-14 15:22:00,FRSH
42.72,42.735,42.71,42.71,693,2021-10-14 15:23:00,FRSH
42.71,42.71,42.71,42.71,100,2021-10-14 15:25:00,FRSH
42.74,42.745,42.71,42.71,923,2021-10-14 15:26:00,FRSH
42.66,42.71,42.66,42.71,200,2021-10-14 15:28:00,FRSH
42.755,42.755,42.71,42.71,840,2021-10-14 15:30:00,FRSH
42.71,42.71,42.71,42.71,100,2021-10-14 15:31:00,FRSH
42.7,42.7,42.7,42.7,399,2021-10-14 15:34:00,FRSH
42.67,42.67,42.67,42.67,100,2021-10-14 15:35:00,FRSH
42.71,42.71,42.71,42.71,100,2021-10-14 15:36:00,FRSH
42.7,42.7,42.7,42.7,100,2021-10-14 15:37:00,FRSH
42.7,42.7,42.7,42.7,200,2021-10-14 15:38:00,FRSH
42.66,42.66,42.66,42.66,100,2021-10-14 15:41:00,FRSH
42.66,42.7,42.66,42.7,200,2021-10-14 15:42:00,FRSH
42.7182,42.7182,42.7182,42.7182,400,2021-10-14 15:44:00,FRSH
42.7,42.7,42.7,42.7,100,2021-10-14 15:45:00,FRSH
42.76,42.76,42.7,42.73,1804,2021-10-14 15:46:00,FRSH
42.69,42.73,42.69,42.73,1769,2021-10-14 15:48:00,FRSH
42.73,42.73,42.73,42.73,200,2021-10-14 15:49:00,FRSH
42.73,42.76,42.73,42.76,10200,2021-10-14 15:53:00,FRSH
42.86,42.86,42.86,42.86,416,2021-10-14 15:54:00,FRSH
42.8871,42.8871,42.885,42.885,305,2021-10-14 15:55:00,FRSH
42.92,42.93,42.88,42.88,329,2021-10-14 16:04:00,FRSH
42.93,42.93,42.89,42.89,300,2021-10-14 16:05:00,FRSH
42.84,42.84,42.84,42.84,193,2021-10-14 16:07:00,FRSH
42.88,42.93,42.88,42.93,300,2021-10-14 16:08:00,FRSH
42.93,42.94,42.92,42.94,900,2021-10-14 16:11:00,FRSH
42.9699,42.97,42.92,42.97,1200,2021-10-14 16:12:00,FRSH
42.93,42.93,42.93,42.93,100,2021-10-14 16:13:00,FRSH
42.925,42.925,42.925,42.925,150,2021-10-14 16:14:00,FRSH
42.88,42.88,42.88,42.88,100,2021-10-14 16:15:00,FRSH
42.919,42.92,42.9,42.9,1100,2021-10-14 16:16:00,FRSH
42.925,42.925,42.925,42.925,500,2021-10-14 16:18:00,FRSH
42.97,42.97,42.94,42.94,300,2021-10-14 16:19:00,FRSH
42.91,42.91,42.91,42.91,200,2021-10-14 16:20:00,FRSH
42.925,42.925,42.925,42.925,101,2021-10-14 16:23:00,FRSH
42.9344,42.9344,42.9344,42.9344,100,2021-10-14 16:24:00,FRSH
42.888,42.888,42.88,42.88,300,2021-10-14 16:25:00,FRSH
42.8,42.8225,42.8,42.8225,348,2021-10-14 16:26:00,FRSH
42.85,42.85,42.82,42.82,200,2021-10-14 16:29:00,FRSH
42.82,42.82,42.82,42.82,100,2021-10-14 16:33:00,FRSH
42.85,42.85,42.85,42.85,100,2021-10-14 16:34:00,FRSH
42.815,42.815,42.815,42.815,109,2021-10-14 16:35:00,FRSH
42.83,42.83,42.83,42.83,230,2021-10-14 16:36:00,FRSH
42.78,42.78,42.78,42.78,800,2021-10-14 16:38:00,FRSH
42.79,42.83,42.79,42.83,500,2021-10-14 16:39:00,FRSH
42.84,42.84,42.84,42.84,134,2021-10-14 16:40:00,FRSH
42.8,42.92,42.8,42.8,3326,2021-10-14 16:44:00,FRSH
42.86,42.86,42.86,42.86,200,2021-10-14 16:45:00,FRSH
42.875,42.875,42.875,42.875,124,2021-10-14 16:49:00,FRSH
42.845,42.845,42.845,42.845,119,2021-10-14 16:51:00,FRSH
42.83,42.83,42.83,42.83,500,2021-10-14 16:52:00,FRSH
42.84,42.84,42.84,42.84,100,2021-10-14 17:00:00,FRSH
42.82,42.82,42.82,42.82,210,2021-10-14 17:04:00,FRSH
42.852,42.852,42.852,42.852,100,2021-10-14 17:06:00,FRSH
42.83,42.83,42.83,42.83,200,2021-10-14 17:12:00,FRSH
42.85,42.85,42.85,42.85,157,2021-10-14 17:16:00,FRSH
42.825,42.825,42.825,42.825,210,2021-10-14 17:17:00,FRSH
42.8019,42.8019,42.8019,42.8019,230,2021-10-14 17:19:00,FRSH
42.825,42.825,42.825,42.825,100,2021-10-14 17:20:00,FRSH
42.8,42.8,42.8,42.8,266,2021-10-14 17:21:00,FRSH
42.795,42.82,42.795,42.82,801,2021-10-14 17:22:00,FRSH
42.82,42.82,42.75,42.75,200,2021-10-14 17:23:00,FRSH
42.795,42.795,42.795,42.795,126,2021-10-14 17:24:00,FRSH
42.75,42.75,42.75,42.75,100,2021-10-14 17:25:00,FRSH
42.76,42.83,42.76,42.83,353,2021-10-14 17:27:00,FRSH
42.7701,42.7701,42.7701,42.7701,100,2021-10-14 17:30:00,FRSH
42.76,42.76,42.76,42.76,800,2021-10-14 17:31:00,FRSH
42.84,42.84,42.84,42.84,200,2021-10-14 17:33:00,FRSH
42.84,42.84,42.8,42.84,588,2021-10-14 17:36:00,FRSH
42.832,42.832,42.832,42.832,135,2021-10-14 17:39:00,FRSH
42.76,42.76,42.76,42.76,100,2021-10-14 17:44:00,FRSH
42.799,42.799,42.799,42.799,1000,2021-10-14 17:45:00,FRSH
42.77,42.84,42.77,42.84,200,2021-10-14 17:47:00,FRSH
42.85,42.85,42.8,42.8,200,2021-10-14 17:48:00,FRSH
42.81,42.81,42.8,42.8,200,2021-10-14 17:49:00,FRSH
42.805,42.805,42.805,42.805,100,2021-10-14 17:50:00,FRSH
42.8,42.8,42.8,42.8,100,2021-10-14 17:53:00,FRSH
42.75,42.75,42.75,42.75,100,2021-10-14 17:54:00,FRSH
42.77,42.77,42.77,42.77,100,2021-10-14 17:56:00,FRSH
42.76,42.76,42.62,42.685,32624,2021-10-14 17:57:00,FRSH
42.685,42.685,42.685,42.685,100,2021-10-14 17:58:00,FRSH
42.6,42.75,42.6,42.75,300,2021-10-14 18:02:00,FRSH
42.62,42.71,42.62,42.71,200,2021-10-14 18:05:00,FRSH
42.71,42.71,42.71,42.71,100,2021-10-14 18:06:00,FRSH
42.7999,42.7999,42.7,42.7,200,2021-10-14 18:07:00,FRSH
42.705,42.705,42.705,42.705,100,2021-10-14 18:08:00,FRSH
42.74,42.74,42.685,42.685,200,2021-10-14 18:10:00,FRSH
42.64,42.64,42.64,42.64,200,2021-10-14 18:12:00,FRSH
42.625,42.69,42.6,42.655,23993,2021-10-14 18:13:00,FRSH
42.69,42.69,42.6734,42.6734,580,2021-10-14 18:16:00,FRSH
42.69,42.69,42.69,42.69,100,2021-10-14 18:17:00,FRSH
42.69,42.69,42.69,42.69,100,2021-10-14 18:19:00,FRSH
42.67,42.67,42.6,42.65,1200,2021-10-14 18:21:00,FRSH
42.67,42.67,42.63,42.63,430,2021-10-14 18:23:00,FRSH
42.62,42.655,42.62,42.62,500,2021-10-14 18:24:00,FRSH
42.61,42.61,42.61,42.61,100,2021-10-14 18:25:00,FRSH
42.52,42.52,42.5,42.5,1023,2021-10-14 18:26:00,FRSH
42.626,42.665,42.59,42.665,11200,2021-10-14 18:27:00,FRSH
42.665,42.7,42.64,42.665,1600,2021-10-14 18:28:00,FRSH
42.665,42.665,42.665,42.665,100,2021-10-14 18:29:00,FRSH
42.665,42.665,42.665,42.665,200,2021-10-14 18:30:00,FRSH
42.68,42.68,42.68,42.68,100,2021-10-14 18:31:00,FRSH
42.68,42.68,42.655,42.655,700,2021-10-14 18:32:00,FRSH
42.62,42.62,42.56,42.56,200,2021-10-14 18:33:00,FRSH
42.52,42.635,42.52,42.57,339,2021-10-14 18:35:00,FRSH
42.58,42.58,42.58,42.58,200,2021-10-14 18:36:00,FRSH
42.57,42.57,42.57,42.57,100,2021-10-14 18:38:00,FRSH
42.57,42.64,42.57,42.64,200,2021-10-14 18:39:00,FRSH
42.64,42.64,42.64,42.64,100,2021-10-14 18:40:00,FRSH
42.62,42.62,42.62,42.62,100,2021-10-14 18:41:00,FRSH
42.6566,42.6566,42.6566,42.6566,100,2021-10-14 18:42:00,FRSH
42.58,42.58,42.5,42.5,800,2021-10-14 18:45:00,FRSH
42.57,42.57,42.525,42.525,550,2021-10-14 18:48:00,FRSH
42.5,42.5,42.5,42.5,200,2021-10-14 18:50:00,FRSH
42.5,42.5,42.4,42.4,500,2021-10-14 18:52:00,FRSH
42.48,42.48,42.48,42.48,300,2021-10-14 18:53:00,FRSH
42.42,42.42,42.42,42.42,100,2021-10-14 18:54:00,FRSH
42.463,42.485,42.463,42.485,839,2021-10-14 18:55:00,FRSH
42.54,42.54,42.44,42.44,300,2021-10-14 18:56:00,FRSH
42.485,42.485,42.42,42.42,600,2021-10-14 18:57:00,FRSH
42.4,42.48,42.4,42.41,1000,2021-10-14 18:58:00,FRSH
42.39,42.39,42.33,42.33,400,2021-10-14 18:59:00,FRSH
42.33,42.47,42.33,42.47,400,2021-10-14 19:00:00,FRSH
42.3401,42.3401,42.3401,42.3401,100,2021-10-14 19:01:00,FRSH
42.39,42.39,42.34,42.34,418,2021-10-14 19:02:00,FRSH
42.43,42.44,42.35,42.44,450,2021-10-14 19:03:00,FRSH
42.405,42.405,42.405,42.405,351,2021-10-14 19:04:00,FRSH
42.44,42.44,42.405,42.41,600,2021-10-14 19:05:00,FRSH
42.405,42.405,42.405,42.405,330,2021-10-14 19:06:00,FRSH
42.405,42.405,42.405,42.405,100,2021-10-14 19:07:00,FRSH
42.43,42.44,42.43,42.44,400,2021-10-14 19:08:00,FRSH
42.38,42.44,42.38,42.41,700,2021-10-14 19:10:00,FRSH
42.41,42.41,42.41,42.41,203,2021-10-14 19:11:00,FRSH
42.44,42.44,42.44,42.44,100,2021-10-14 19:12:00,FRSH
42.44,42.44,42.44,42.44,300,2021-10-14 19:13:00,FRSH
42.45,42.45,42.45,42.45,300,2021-10-14 19:14:00,FRSH
42.45,42.45,42.45,42.45,500,2021-10-14 19:15:00,FRSH
42.45,42.45,42.38,42.44,300,2021-10-14 19:16:00,FRSH
42.45,42.455,42.45,42.455,1181,2021-10-14 19:17:00,FRSH
42.45,42.46,42.41,42.46,1100,2021-10-14 19:18:00,FRSH
42.46,42.46,42.43,42.46,900,2021-10-14 19:20:00,FRSH
42.46,42.47,42.46,42.47,200,2021-10-14 19:23:00,FRSH
42.45,42.45,42.45,42.45,111,2021-10-14 19:24:00,FRSH
42.45,42.47,42.44,42.47,719,2021-10-14 19:25:00,FRSH
42.49,42.5,42.49,42.5,300,2021-10-14 19:26:00,FRSH
42.495,42.5,42.46,42.5,3002,2021-10-14 19:27:00,FRSH
42.575,42.575,42.575,42.575,300,2021-10-14 19:28:00,FRSH
42.575,42.575,42.575,42.575,100,2021-10-14 19:29:00,FRSH
42.5,42.565,42.5,42.5,1300,2021-10-14 19:32:00,FRSH
42.5,42.5,42.44,42.44,1500,2021-10-14 19:33:00,FRSH
42.5,42.5,42.5,42.5,300,2021-10-14 19:34:00,FRSH
42.5,42.5,42.42,42.42,700,2021-10-14 19:35:00,FRSH
42.49,42.5,42.49,42.49,524,2021-10-14 19:37:00,FRSH
42.465,42.465,42.43,42.43,500,2021-10-14 19:39:00,FRSH
42.43,42.43,42.43,42.43,100,2021-10-14 19:40:00,FRSH
42.465,42.49,42.46,42.47,1300,2021-10-14 19:41:00,FRSH
42.42,42.46,42.42,42.45,821,2021-10-14 19:42:00,FRSH
42.43,42.45,42.43,42.45,600,2021-10-14 19:43:00,FRSH
42.43,42.4305,42.37,42.37,1500,2021-10-14 19:44:00,FRSH
42.39,42.39,42.3,42.3,2197,2021-10-14 19:45:00,FRSH
42.156,42.2,42.156,42.2,700,2021-10-14 19:46:00,FRSH
42.1939,42.1939,42.01,42.03,3975,2021-10-14 19:47:00,FRSH
42.01,42.01,41.95,41.99,3061,2021-10-14 19:48:00,FRSH
41.99,41.99,41.95,41.96,5204,2021-10-14 19:49:00,FRSH
41.95,41.99,41.93,41.96,8500,2021-10-14 19:50:00,FRSH
41.96,41.96,41.96,41.96,300,2021-10-14 19:51:00,FRSH
41.955,41.98,41.955,41.965,3193,2021-10-14 19:52:00,FRSH
41.97,41.97,41.76,41.76,22373,2021-10-14 19:53:00,FRSH
41.75,41.75,41.66,41.69,6625,2021-10-14 19:54:00,FRSH
41.68,41.68,41.6,41.6,10896,2021-10-14 19:55:00,FRSH
41.6,41.63,41.53,41.615,6094,2021-10-14 19:56:00,FRSH
41.615,41.65,41.6,41.61,21741,2021-10-14 19:57:00,FRSH
41.65,41.66,41.6,41.64,16986,2021-10-14 19:58:00,FRSH
41.63,41.77,41.62,41.77,7677,2021-10-14 19:59:00,FRSH
41.68,41.68,41.68,41.68,3377,2021-10-14 20:00:00,FRSH
41.7,41.75,41.7,41.75,3887,2021-10-15 13:30:00,FRSH
41.76,41.91,41.76,41.91,1299,2021-10-15 13:33:00,FRSH
41.8671,41.8671,41.8671,41.8671,140,2021-10-15 13:34:00,FRSH
41.89,42.15,41.874,41.94,1181,2021-10-15 13:35:00,FRSH
42.25,42.25,41.76,41.76,3300,2021-10-15 13:37:00,FRSH
41.9572,41.9572,41.78,41.795,970,2021-10-15 13:38:00,FRSH
41.83,41.96,41.83,41.96,200,2021-10-15 13:39:00,FRSH
41.68,41.78,41.51,41.76,1476,2021-10-15 13:40:00,FRSH
41.66,41.72,41.66,41.72,200,2021-10-15 13:41:00,FRSH
41.6,41.6,41.6,41.6,100,2021-10-15 13:43:00,FRSH
41.81,41.81,41.48,41.6,4180,2021-10-15 13:44:00,FRSH
41.6739,41.6739,41.6739,41.6739,106,2021-10-15 13:47:00,FRSH
41.56,41.56,41.56,41.56,100,2021-10-15 13:48:00,FRSH
41.56,41.6,41.56,41.6,293,2021-10-15 13:50:00,FRSH
41.61,41.61,41.45,41.45,600,2021-10-15 13:51:00,FRSH
41.4321,41.4321,41.4321,41.4321,196,2021-10-15 13:52:00,FRSH
41.46,41.46,41.37,41.37,3400,2021-10-15 13:54:00,FRSH
41.3,41.385,41.3,41.385,403,2021-10-15 13:55:00,FRSH
41.39,41.57,41.39,41.57,300,2021-10-15 13:57:00,FRSH
41.5523,41.57,41.465,41.475,1850,2021-10-15 13:58:00,FRSH
41.45,41.45,41.45,41.45,2400,2021-10-15 13:59:00,FRSH
41.5,41.64,41.5,41.64,1600,2021-10-15 14:00:00,FRSH
41.56,41.56,41.56,41.56,200,2021-10-15 14:01:00,FRSH
41.63,41.63,41.63,41.63,500,2021-10-15 14:02:00,FRSH
41.5,41.51,41.4,41.4905,4885,2021-10-15 14:03:00,FRSH
41.5,41.544,41.5,41.544,325,2021-10-15 14:05:00,FRSH
41.545,41.545,41.545,41.545,200,2021-10-15 14:06:00,FRSH
41.59,41.64,41.59,41.64,300,2021-10-15 14:07:00,FRSH
41.65,41.65,41.65,41.65,100,2021-10-15 14:08:00,FRSH
41.65,41.65,41.63,41.63,936,2021-10-15 14:09:00,FRSH
41.65,41.65,41.53,41.53,700,2021-10-15 14:11:00,FRSH
41.52,41.52,41.52,41.52,581,2021-10-15 14:14:00,FRSH
41.5,41.5,41.5,41.5,100,2021-10-15 14:17:00,FRSH
41.54,41.57,41.54,41.57,228,2021-10-15 14:19:00,FRSH
41.465,41.57,41.465,41.48,1800,2021-10-15 14:23:00,FRSH
41.5699,41.5699,41.48,41.485,300,2021-10-15 14:26:00,FRSH
41.54,41.54,41.54,41.54,100,2021-10-15 14:27:00,FRSH
41.55,41.55,41.45,41.47,1508,2021-10-15 14:29:00,FRSH
41.47,41.47,41.47,41.47,200,2021-10-15 14:30:00,FRSH
41.47,41.47,41.47,41.47,200,2021-10-15 14:32:00,FRSH
41.4568,41.53,41.4568,41.53,1094,2021-10-15 14:33:00,FRSH
41.5698,41.5698,41.5698,41.5698,100,2021-10-15 14:34:00,FRSH
41.56,41.57,41.52,41.52,1212,2021-10-15 14:36:00,FRSH
41.68,41.69,41.65,41.65,500,2021-10-15 14:38:00,FRSH
41.69,41.69,41.65,41.65,623,2021-10-15 14:43:00,FRSH
41.72,41.72,41.72,41.72,100,2021-10-15 14:50:00,FRSH
41.72,41.74,41.66,41.66,500,2021-10-15 14:51:00,FRSH
41.78,41.78,41.78,41.78,100,2021-10-15 14:54:00,FRSH
41.772,41.85,41.772,41.7855,1076,2021-10-15 14:55:00,FRSH
41.8799,41.8799,41.8799,41.8799,297,2021-10-15 14:57:00,FRSH
41.88,41.88,41.72,41.72,600,2021-10-15 14:58:00,FRSH
41.86,41.86,41.86,41.86,100,2021-10-15 15:01:00,FRSH
41.68,41.68,41.61,41.65,1100,2021-10-15 15:04:00,FRSH
41.82,41.82,41.65,41.65,200,2021-10-15 15:05:00,FRSH
41.725,41.725,41.65,41.72,1600,2021-10-15 15:07:00,FRSH
41.65,41.65,41.65,41.65,100,2021-10-15 15:13:00,FRSH
41.7,41.7,41.62,41.62,400,2021-10-15 15:17:00,FRSH
41.61,41.665,41.61,41.665,200,2021-10-15 15:21:00,FRSH
41.6969,41.6969,41.6969,41.6969,200,2021-10-15 15:23:00,FRSH
41.665,41.665,41.63,41.63,500,2021-10-15 15:24:00,FRSH
41.665,41.665,41.665,41.665,200,2021-10-15 15:25:00,FRSH
41.665,41.665,41.665,41.665,100,2021-10-15 15:29:00,FRSH
41.66,41.665,41.61,41.665,4752,2021-10-15 15:30:00,FRSH
41.619,41.619,41.619,41.619,725,2021-10-15 15:32:00,FRSH
41.71,41.72,41.62,41.62,1400,2021-10-15 15:34:00,FRSH
41.66,41.66,41.66,41.66,200,2021-10-15 15:35:00,FRSH
41.66,41.66,41.52,41.58,11400,2021-10-15 15:36:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-15 15:37:00,FRSH
41.575,41.575,41.575,41.575,300,2021-10-15 15:38:00,FRSH
41.575,41.575,41.575,41.575,100,2021-10-15 15:39:00,FRSH
41.57,41.57,41.57,41.57,100,2021-10-15 15:41:00,FRSH
41.57,41.57,41.57,41.57,100,2021-10-15 15:42:00,FRSH
41.58,41.58,41.53,41.53,500,2021-10-15 15:43:00,FRSH
41.57,41.57,41.57,41.57,100,2021-10-15 15:44:00,FRSH
41.565,41.6158,41.52,41.52,1145,2021-10-15 15:45:00,FRSH
41.575,41.575,41.575,41.575,200,2021-10-15 15:46:00,FRSH
41.575,41.575,41.575,41.575,100,2021-10-15 15:47:00,FRSH
41.52,41.575,41.52,41.575,200,2021-10-15 15:48:00,FRSH
41.53,41.53,41.42,41.435,18200,2021-10-15 15:49:00,FRSH
41.435,41.435,41.3301,41.3301,494,2021-10-15 15:50:00,FRSH
41.45,41.45,41.45,41.45,100,2021-10-15 15:53:00,FRSH
41.49,41.49,41.49,41.49,100,2021-10-15 15:54:00,FRSH
41.49,41.49,41.49,41.49,100,2021-10-15 15:55:00,FRSH
41.35,41.415,41.32,41.415,800,2021-10-15 16:01:00,FRSH
41.5,41.5,41.45,41.45,451,2021-10-15 16:05:00,FRSH
41.435,41.5,41.435,41.5,200,2021-10-15 16:11:00,FRSH
41.5,41.5,41.5,41.5,100,2021-10-15 16:13:00,FRSH
41.45,41.45,41.45,41.45,350,2021-10-15 16:15:00,FRSH
41.51,41.51,41.44,41.47,1000,2021-10-15 16:16:00,FRSH
41.48,41.48,41.48,41.48,100,2021-10-15 16:19:00,FRSH
41.49,41.49,41.49,41.49,344,2021-10-15 16:21:00,FRSH
41.4929,41.4929,41.41,41.41,1350,2021-10-15 16:24:00,FRSH
41.415,41.415,41.415,41.415,200,2021-10-15 16:26:00,FRSH
41.415,41.415,41.415,41.415,100,2021-10-15 16:28:00,FRSH
41.45,41.45,41.45,41.45,162,2021-10-15 16:31:00,FRSH
41.44,41.44,41.44,41.44,100,2021-10-15 16:32:00,FRSH
41.44,41.44,41.44,41.44,100,2021-10-15 16:35:00,FRSH
41.45,41.48,41.4,41.4,1200,2021-10-15 16:36:00,FRSH
41.36,41.4,41.36,41.4,388,2021-10-15 16:38:00,FRSH
41.4003,41.4003,41.4003,41.4003,100,2021-10-15 16:39:00,FRSH
41.41,41.41,41.41,41.41,201,2021-10-15 16:43:00,FRSH
41.46,41.59,41.43,41.44,13002,2021-10-15 16:44:00,FRSH
41.56,41.56,41.53,41.53,600,2021-10-15 16:48:00,FRSH
41.53,41.53,41.41,41.41,2820,2021-10-15 16:52:00,FRSH
41.465,41.465,41.465,41.465,100,2021-10-15 16:54:00,FRSH
41.465,41.465,41.465,41.465,500,2021-10-15 16:55:00,FRSH
41.465,41.465,41.465,41.465,200,2021-10-15 16:58:00,FRSH
41.5262,41.56,41.49,41.49,800,2021-10-15 17:03:00,FRSH
41.462,41.56,41.462,41.56,300,2021-10-15 17:04:00,FRSH
41.58,41.59,41.52,41.52,700,2021-10-15 17:11:00,FRSH
41.5295,41.5295,41.5295,41.5295,300,2021-10-15 17:16:00,FRSH
41.59,41.6,41.59,41.6,300,2021-10-15 17:17:00,FRSH
41.58,41.61,41.58,41.61,200,2021-10-15 17:18:00,FRSH
41.54,41.54,41.54,41.54,100,2021-10-15 17:20:00,FRSH
41.61,41.67,41.61,41.64,531,2021-10-15 17:26:00,FRSH
41.75,41.75,41.64,41.64,618,2021-10-15 17:30:00,FRSH
41.7,41.74,41.67,41.67,300,2021-10-15 17:33:00,FRSH
41.66,41.73,41.66,41.7,6400,2021-10-15 17:35:00,FRSH
41.7,41.7,41.7,41.7,100,2021-10-15 17:38:00,FRSH
41.6872,41.6872,41.6872,41.6872,100,2021-10-15 17:40:00,FRSH
41.66,41.7,41.65,41.68,2303,2021-10-15 17:42:00,FRSH
41.67,41.67,41.67,41.67,100,2021-10-15 17:45:00,FRSH
41.705,41.79,41.705,41.75,2700,2021-10-15 17:47:00,FRSH
41.75,41.79,41.75,41.79,300,2021-10-15 17:48:00,FRSH
41.83,41.83,41.78,41.78,200,2021-10-15 17:53:00,FRSH
41.82,41.82,41.82,41.82,200,2021-10-15 18:01:00,FRSH
41.82,41.825,41.76,41.76,809,2021-10-15 18:02:00,FRSH
41.785,41.785,41.785,41.785,300,2021-10-15 18:05:00,FRSH
41.79,41.79,41.79,41.79,300,2021-10-15 18:06:00,FRSH
41.79,41.79,41.79,41.79,100,2021-10-15 18:07:00,FRSH
41.8242,41.8242,41.75,41.75,1100,2021-10-15 18:09:00,FRSH
41.795,41.795,41.795,41.795,100,2021-10-15 18:10:00,FRSH
41.79,41.79,41.78,41.78,202,2021-10-15 18:14:00,FRSH
41.8,41.8,41.7,41.715,5837,2021-10-15 18:15:00,FRSH
41.685,41.685,41.685,41.685,100,2021-10-15 18:16:00,FRSH
41.69,41.69,41.65,41.65,200,2021-10-15 18:24:00,FRSH
41.7,41.7,41.64,41.64,200,2021-10-15 18:28:00,FRSH
41.7,41.7,41.685,41.7,300,2021-10-15 18:29:00,FRSH
41.7,41.7,41.605,41.605,1150,2021-10-15 18:30:00,FRSH
41.65,41.65,41.65,41.65,400,2021-10-15 18:31:00,FRSH
41.64,41.66,41.62,41.62,5200,2021-10-15 18:37:00,FRSH
41.65,41.65,41.51,41.51,1613,2021-10-15 18:38:00,FRSH
41.6352,41.6352,41.5,41.5,483,2021-10-15 18:41:00,FRSH
41.465,41.465,41.465,41.465,600,2021-10-15 18:42:00,FRSH
41.465,41.465,41.465,41.465,200,2021-10-15 18:43:00,FRSH
41.46,41.46,41.46,41.46,100,2021-10-15 18:45:00,FRSH
41.46,41.46,41.46,41.46,100,2021-10-15 18:46:00,FRSH
41.46,41.46,41.46,41.46,500,2021-10-15 18:47:00,FRSH
41.49,41.49,41.45,41.45,600,2021-10-15 18:49:00,FRSH
41.485,41.49,41.455,41.455,300,2021-10-15 18:50:00,FRSH
41.455,41.49,41.455,41.49,300,2021-10-15 18:51:00,FRSH
41.465,41.51,41.465,41.49,1000,2021-10-15 18:52:00,FRSH
41.49,41.52,41.43,41.513,3848,2021-10-15 18:53:00,FRSH
41.49,41.49,41.485,41.485,1404,2021-10-15 18:54:00,FRSH
41.53,41.53,41.53,41.53,200,2021-10-15 18:56:00,FRSH
41.53,41.57,41.51,41.51,800,2021-10-15 18:57:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-15 18:58:00,FRSH
41.53,41.54,41.53,41.54,2119,2021-10-15 18:59:00,FRSH
41.51,41.51,41.51,41.51,100,2021-10-15 19:00:00,FRSH
41.5,41.55,41.5,41.53,400,2021-10-15 19:01:00,FRSH
41.53,41.53,41.5,41.52,1600,2021-10-15 19:02:00,FRSH
41.51,41.51,41.51,41.51,200,2021-10-15 19:03:00,FRSH
41.53,41.54,41.5,41.5,700,2021-10-15 19:04:00,FRSH
41.525,41.525,41.525,41.525,200,2021-10-15 19:05:00,FRSH
41.53,41.53,41.49,41.5,1270,2021-10-15 19:06:00,FRSH
41.5,41.51,41.5,41.5,300,2021-10-15 19:07:00,FRSH
41.5,41.5,41.48,41.48,200,2021-10-15 19:08:00,FRSH
41.5,41.5,41.48,41.485,600,2021-10-15 19:09:00,FRSH
41.485,41.485,41.47,41.48,800,2021-10-15 19:10:00,FRSH
41.47,41.49,41.47,41.48,1900,2021-10-15 19:11:00,FRSH
41.48,41.505,41.48,41.505,6400,2021-10-15 19:12:00,FRSH
41.52,41.52,41.52,41.52,200,2021-10-15 19:14:00,FRSH
41.515,41.56,41.515,41.53,800,2021-10-15 19:15:00,FRSH
41.53,41.559,41.53,41.559,200,2021-10-15 19:16:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-15 19:17:00,FRSH
41.558,41.558,41.5,41.5,200,2021-10-15 19:19:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-15 19:20:00,FRSH
41.53,41.53,41.53,41.53,499,2021-10-15 19:21:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-15 19:22:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-15 19:23:00,FRSH
41.51,41.54,41.49,41.52,3400,2021-10-15 19:24:00,FRSH
41.52,41.52,41.52,41.52,500,2021-10-15 19:26:00,FRSH
