open,high,low,close,volume,datetime,symbol
9.41,9.41,9.41,9.41,100,2021-10-13 18:20:00,LIFE
9.42,9.42,9.42,9.42,300,2021-10-13 18:21:00,LIFE
9.43,9.44,9.43,9.44,700,2021-10-13 18:23:00,LIFE
9.42,9.42,9.42,9.42,700,2021-10-13 18:27:00,LIFE
9.42,9.42,9.42,9.42,651,2021-10-13 18:29:00,LIFE
9.41,9.41,9.41,9.41,400,2021-10-13 18:31:00,LIFE
9.41,9.41,9.41,9.41,274,2021-10-13 18:33:00,LIFE
9.405,9.41,9.405,9.41,1100,2021-10-13 18:36:00,LIFE
9.4199,9.4199,9.4199,9.4199,200,2021-10-13 18:37:00,LIFE
9.41,9.41,9.4099,9.4099,894,2021-10-13 18:41:00,LIFE
9.41,9.41,9.41,9.41,400,2021-10-13 18:42:00,LIFE
9.41,9.41,9.4079,9.4079,529,2021-10-13 18:43:00,LIFE
9.41,9.41,9.41,9.41,200,2021-10-13 18:47:00,LIFE
9.42,9.42,9.42,9.42,100,2021-10-13 18:49:00,LIFE
9.44,9.44,9.43,9.43,500,2021-10-13 18:50:00,LIFE
9.42,9.42,9.42,9.42,297,2021-10-13 18:51:00,LIFE
9.4113,9.4113,9.4113,9.4113,961,2021-10-13 18:52:00,LIFE
9.41,9.41,9.41,9.41,300,2021-10-13 18:54:00,LIFE
9.42,9.43,9.42,9.43,700,2021-10-13 18:56:00,LIFE
9.43,9.43,9.43,9.43,100,2021-10-13 18:57:00,LIFE
9.43,9.43,9.42,9.42,600,2021-10-13 18:58:00,LIFE
9.4253,9.4253,9.4253,9.4253,100,2021-10-13 19:02:00,LIFE
9.4208,9.4208,9.4208,9.4208,100,2021-10-13 19:05:00,LIFE
9.45,9.47,9.45,9.47,4736,2021-10-13 19:07:00,LIFE
9.46,9.465,9.46,9.465,200,2021-10-13 19:08:00,LIFE
9.4799,9.48,9.4799,9.48,400,2021-10-13 19:11:00,LIFE
9.475,9.475,9.475,9.475,100,2021-10-13 19:12:00,LIFE
9.49,9.49,9.49,9.49,400,2021-10-13 19:15:00,LIFE
9.485,9.485,9.485,9.485,100,2021-10-13 19:17:00,LIFE
9.499,9.4999,9.499,9.499,2100,2021-10-13 19:20:00,LIFE
9.48,9.48,9.48,9.48,1063,2021-10-13 19:21:00,LIFE
9.4899,9.4899,9.4899,9.4899,200,2021-10-13 19:22:00,LIFE
9.49,9.49,9.49,9.49,200,2021-10-13 19:23:00,LIFE
9.485,9.485,9.47,9.47,531,2021-10-13 19:24:00,LIFE
9.46,9.46,9.46,9.46,100,2021-10-13 19:25:00,LIFE
9.451,9.451,9.451,9.451,400,2021-10-13 19:26:00,LIFE
9.45,9.45,9.4408,9.4408,2400,2021-10-13 19:27:00,LIFE
9.42,9.44,9.42,9.42,1384,2021-10-13 19:29:00,LIFE
9.4199,9.4199,9.38,9.38,600,2021-10-13 19:30:00,LIFE
9.38,9.39,9.38,9.385,537,2021-10-13 19:32:00,LIFE
9.4,9.4,9.385,9.385,1100,2021-10-13 19:33:00,LIFE
9.4,9.41,9.4,9.41,700,2021-10-13 19:34:00,LIFE
9.425,9.425,9.425,9.425,100,2021-10-13 19:35:00,LIFE
9.42,9.425,9.42,9.425,1074,2021-10-13 19:36:00,LIFE
9.4242,9.45,9.4242,9.45,1225,2021-10-13 19:38:00,LIFE
9.4599,9.46,9.4599,9.46,694,2021-10-13 19:40:00,LIFE
9.4638,9.4638,9.4638,9.4638,101,2021-10-13 19:41:00,LIFE
9.47,9.47,9.47,9.47,300,2021-10-13 19:42:00,LIFE
9.4501,9.47,9.4501,9.47,1355,2021-10-13 19:43:00,LIFE
9.4501,9.47,9.45,9.47,1126,2021-10-13 19:44:00,LIFE
9.46,9.4774,9.46,9.47,304,2021-10-13 19:45:00,LIFE
9.48,9.49,9.4755,9.48,1983,2021-10-13 19:46:00,LIFE
9.4689,9.47,9.4689,9.47,361,2021-10-13 19:48:00,LIFE
9.46,9.48,9.455,9.48,1397,2021-10-13 19:49:00,LIFE
9.48,9.5099,9.48,9.495,1501,2021-10-13 19:50:00,LIFE
9.51,9.53,9.5,9.5,4199,2021-10-13 19:51:00,LIFE
9.5,9.53,9.5,9.53,585,2021-10-13 19:52:00,LIFE
9.53,9.55,9.53,9.55,600,2021-10-13 19:53:00,LIFE
9.55,9.55,9.54,9.55,500,2021-10-13 19:54:00,LIFE
9.5486,9.55,9.54,9.54,1969,2021-10-13 19:55:00,LIFE
9.55,9.55,9.53,9.55,2039,2021-10-13 19:56:00,LIFE
9.55,9.57,9.54,9.54,1398,2021-10-13 19:57:00,LIFE
9.545,9.55,9.54,9.54,400,2021-10-13 19:58:00,LIFE
9.54,9.54,9.47,9.47,4776,2021-10-13 19:59:00,LIFE
9.5,9.5,9.5,9.5,10637,2021-10-13 20:00:00,LIFE
9.3,9.3,9.3,9.3,100,2021-10-13 22:09:00,LIFE
9.32,9.32,9.32,9.32,194,2021-10-13 23:05:00,LIFE
9.36,9.36,9.36,9.36,893,2021-10-14 11:32:00,LIFE
9.36,9.36,9.36,9.36,100,2021-10-14 11:41:00,LIFE
9.45,9.45,9.45,9.45,100,2021-10-14 11:48:00,LIFE
9.41,9.41,9.41,9.41,100,2021-10-14 11:51:00,LIFE
9.45,9.5,9.45,9.5,200,2021-10-14 12:02:00,LIFE
9.41,9.41,9.41,9.41,193,2021-10-14 13:05:00,LIFE
9.43,9.8,9.43,9.61,6527,2021-10-14 13:30:00,LIFE
9.5,9.5002,9.5,9.5002,2050,2021-10-14 13:31:00,LIFE
9.575,9.58,9.5,9.5,410,2021-10-14 13:32:00,LIFE
9.52,9.52,9.52,9.52,900,2021-10-14 13:33:00,LIFE
9.55,9.55,9.55,9.55,400,2021-10-14 13:34:00,LIFE
9.5012,9.5012,9.5,9.5,1200,2021-10-14 13:35:00,LIFE
9.4806,9.4806,9.47,9.47,1100,2021-10-14 13:36:00,LIFE
9.4337,9.47,9.4337,9.47,2400,2021-10-14 13:38:00,LIFE
9.45,9.5,9.45,9.47,900,2021-10-14 13:39:00,LIFE
9.48,9.5,9.47,9.48,4525,2021-10-14 13:40:00,LIFE
9.4895,9.4895,9.4895,9.4895,200,2021-10-14 13:41:00,LIFE
9.48,9.52,9.48,9.5174,6517,2021-10-14 13:42:00,LIFE
9.503,9.52,9.49,9.49,5705,2021-10-14 13:43:00,LIFE
9.46,9.46,9.45,9.46,800,2021-10-14 13:44:00,LIFE
9.46,9.46,9.46,9.46,600,2021-10-14 13:45:00,LIFE
9.48,9.48,9.48,9.48,125,2021-10-14 13:46:00,LIFE
9.5,9.5,9.47,9.4714,7051,2021-10-14 13:47:00,LIFE
9.47,9.47,9.45,9.455,1819,2021-10-14 13:48:00,LIFE
9.439,9.439,9.439,9.439,400,2021-10-14 13:50:00,LIFE
9.41,9.44,9.41,9.43,908,2021-10-14 13:51:00,LIFE
9.4256,9.4256,9.41,9.41,292,2021-10-14 13:53:00,LIFE
9.41,9.41,9.4004,9.401,574,2021-10-14 13:55:00,LIFE
9.4086,9.4086,9.4,9.4,462,2021-10-14 13:56:00,LIFE
9.405,9.405,9.4,9.4,690,2021-10-14 13:57:00,LIFE
9.3793,9.3793,9.3793,9.3793,100,2021-10-14 13:58:00,LIFE
9.38,9.38,9.38,9.38,200,2021-10-14 14:01:00,LIFE
9.37,9.38,9.37,9.38,800,2021-10-14 14:02:00,LIFE
9.38,9.4,9.37,9.4,8459,2021-10-14 14:03:00,LIFE
9.36,9.41,9.36,9.41,1800,2021-10-14 14:04:00,LIFE
9.43,9.44,9.415,9.44,400,2021-10-14 14:05:00,LIFE
9.43,9.45,9.41,9.42,1829,2021-10-14 14:06:00,LIFE
9.44,9.44,9.42,9.43,550,2021-10-14 14:07:00,LIFE
9.44,9.44,9.42,9.44,1050,2021-10-14 14:08:00,LIFE
9.42,9.42,9.39,9.39,4200,2021-10-14 14:09:00,LIFE
9.42,9.42,9.39,9.3996,1700,2021-10-14 14:10:00,LIFE
9.39,9.405,9.31,9.32,6243,2021-10-14 14:11:00,LIFE
9.36,9.4,9.35,9.35,2800,2021-10-14 14:12:00,LIFE
9.35,9.355,9.35,9.355,500,2021-10-14 14:13:00,LIFE
9.34,9.36,9.3301,9.3301,6133,2021-10-14 14:14:00,LIFE
9.3482,9.367,9.3482,9.367,600,2021-10-14 14:16:00,LIFE
9.3478,9.36,9.3478,9.36,7174,2021-10-14 14:17:00,LIFE
9.38,9.38,9.27,9.32,4733,2021-10-14 14:18:00,LIFE
9.29,9.29,9.26,9.26,6652,2021-10-14 14:19:00,LIFE
9.26,9.26,9.2,9.2,11214,2021-10-14 14:20:00,LIFE
9.21,9.24,9.2,9.24,325,2021-10-14 14:21:00,LIFE
9.25,9.25,9.2294,9.2294,200,2021-10-14 14:23:00,LIFE
9.26,9.26,9.23,9.23,3088,2021-10-14 14:25:00,LIFE
9.2304,9.24,9.2304,9.24,1100,2021-10-14 14:26:00,LIFE
9.23,9.23,9.23,9.23,200,2021-10-14 14:27:00,LIFE
9.202,9.202,9.2,9.2,200,2021-10-14 14:30:00,LIFE
9.23,9.25,9.22,9.22,3281,2021-10-14 14:32:00,LIFE
9.274,9.274,9.274,9.274,550,2021-10-14 14:36:00,LIFE
9.2696,9.2696,9.2696,9.2696,120,2021-10-14 14:38:00,LIFE
9.28,9.28,9.28,9.28,100,2021-10-14 14:43:00,LIFE
9.27,9.27,9.27,9.27,100,2021-10-14 14:46:00,LIFE
9.26,9.26,9.26,9.26,180,2021-10-14 14:47:00,LIFE
9.2669,9.2669,9.2669,9.2669,500,2021-10-14 14:48:00,LIFE
9.26,9.26,9.26,9.26,320,2021-10-14 14:50:00,LIFE
9.26,9.26,9.26,9.26,417,2021-10-14 14:51:00,LIFE
9.26,9.26,9.26,9.26,2000,2021-10-14 14:52:00,LIFE
9.25,9.25,9.25,9.25,1500,2021-10-14 14:55:00,LIFE
9.24,9.25,9.24,9.25,534,2021-10-14 14:56:00,LIFE
9.25,9.25,9.25,9.25,200,2021-10-14 14:57:00,LIFE
9.2383,9.2383,9.2383,9.2383,120,2021-10-14 14:58:00,LIFE
9.2246,9.2246,9.2246,9.2246,500,2021-10-14 15:00:00,LIFE
9.26,9.26,9.23,9.23,1900,2021-10-14 15:01:00,LIFE
9.23,9.23,9.225,9.225,1100,2021-10-14 15:05:00,LIFE
9.23,9.24,9.23,9.23,1745,2021-10-14 15:06:00,LIFE
9.22,9.22,9.21,9.21,9600,2021-10-14 15:07:00,LIFE
9.2084,9.2084,9.15,9.15,2164,2021-10-14 15:08:00,LIFE
9.19,9.19,9.18,9.18,1845,2021-10-14 15:09:00,LIFE
9.15,9.18,9.15,9.18,581,2021-10-14 15:10:00,LIFE
9.16,9.16,9.11,9.14,1171,2021-10-14 15:11:00,LIFE
9.1908,9.1908,9.1908,9.1908,400,2021-10-14 15:12:00,LIFE
9.15,9.15,9.15,9.15,250,2021-10-14 15:13:00,LIFE
9.197,9.197,9.197,9.197,100,2021-10-14 15:14:00,LIFE
9.19,9.19,9.1887,9.1887,200,2021-10-14 15:17:00,LIFE
9.1831,9.1831,9.1831,9.1831,393,2021-10-14 15:20:00,LIFE
9.195,9.195,9.1821,9.1821,700,2021-10-14 15:21:00,LIFE
9.2,9.2,9.2,9.2,500,2021-10-14 15:22:00,LIFE
9.2231,9.2231,9.215,9.215,243,2021-10-14 15:24:00,LIFE
9.1908,9.1908,9.1908,9.1908,2000,2021-10-14 15:38:00,LIFE
9.225,9.225,9.225,9.225,100,2021-10-14 15:48:00,LIFE
9.2101,9.2101,9.2101,9.2101,500,2021-10-14 15:49:00,LIFE
9.21,9.21,9.21,9.21,200,2021-10-14 15:51:00,LIFE
9.2589,9.2589,9.2589,9.2589,1000,2021-10-14 15:53:00,LIFE
9.2599,9.2599,9.2599,9.2599,100,2021-10-14 15:55:00,LIFE
9.2107,9.235,9.2107,9.235,1100,2021-10-14 15:57:00,LIFE
9.21,9.21,9.21,9.21,142,2021-10-14 15:59:00,LIFE
9.22,9.22,9.22,9.22,557,2021-10-14 16:07:00,LIFE
9.18,9.18,9.18,9.18,200,2021-10-14 16:10:00,LIFE
9.21,9.21,9.19,9.19,400,2021-10-14 16:13:00,LIFE
9.195,9.195,9.195,9.195,1000,2021-10-14 16:14:00,LIFE
9.1983,9.1983,9.1983,9.1983,250,2021-10-14 16:15:00,LIFE
9.1915,9.1915,9.1915,9.1915,200,2021-10-14 16:16:00,LIFE
9.2,9.2,9.2,9.2,120,2021-10-14 16:17:00,LIFE
9.19,9.19,9.185,9.19,633,2021-10-14 16:18:00,LIFE
9.19,9.19,9.19,9.19,162,2021-10-14 16:19:00,LIFE
9.2,9.2,9.19,9.19,800,2021-10-14 16:26:00,LIFE
9.1976,9.1976,9.1936,9.1936,2150,2021-10-14 16:27:00,LIFE
9.1913,9.205,9.1913,9.205,600,2021-10-14 16:28:00,LIFE
9.2,9.22,9.2,9.22,700,2021-10-14 16:29:00,LIFE
9.24,9.24,9.24,9.24,400,2021-10-14 16:31:00,LIFE
9.202,9.202,9.2,9.2,300,2021-10-14 16:33:00,LIFE
9.21,9.21,9.21,9.21,100,2021-10-14 16:37:00,LIFE
9.21,9.21,9.21,9.21,134,2021-10-14 16:39:00,LIFE
9.22,9.22,9.22,9.22,100,2021-10-14 16:42:00,LIFE
9.2,9.2,9.2,9.2,122,2021-10-14 16:46:00,LIFE
9.2,9.24,9.2,9.24,1235,2021-10-14 16:47:00,LIFE
9.24,9.24,9.24,9.24,200,2021-10-14 16:48:00,LIFE
9.23,9.23,9.23,9.23,900,2021-10-14 16:49:00,LIFE
9.24,9.24,9.24,9.24,1000,2021-10-14 17:01:00,LIFE
9.22,9.22,9.22,9.22,100,2021-10-14 17:08:00,LIFE
9.25,9.25,9.25,9.25,300,2021-10-14 17:11:00,LIFE
9.23,9.23,9.23,9.23,496,2021-10-14 17:23:00,LIFE
9.2289,9.2289,9.2289,9.2289,300,2021-10-14 17:25:00,LIFE
9.23,9.23,9.23,9.23,464,2021-10-14 17:30:00,LIFE
9.2409,9.2409,9.2409,9.2409,300,2021-10-14 17:32:00,LIFE
9.235,9.235,9.235,9.235,375,2021-10-14 17:34:00,LIFE
9.22,9.22,9.22,9.22,200,2021-10-14 17:40:00,LIFE
9.235,9.2499,9.235,9.2499,2500,2021-10-14 17:43:00,LIFE
9.2434,9.2434,9.2434,9.2434,100,2021-10-14 17:45:00,LIFE
9.24,9.24,9.24,9.24,178,2021-10-14 17:48:00,LIFE
9.2201,9.2201,9.2201,9.2201,100,2021-10-14 17:49:00,LIFE
9.2234,9.2234,9.2234,9.2234,200,2021-10-14 17:50:00,LIFE
9.22,9.22,9.22,9.22,5608,2021-10-14 17:52:00,LIFE
9.22,9.23,9.22,9.23,1250,2021-10-14 17:53:00,LIFE
9.23,9.23,9.22,9.22,765,2021-10-14 17:58:00,LIFE
9.2,9.2,9.1802,9.2,1500,2021-10-14 18:02:00,LIFE
9.2,9.2,9.19,9.19,400,2021-10-14 18:03:00,LIFE
9.19,9.21,9.1673,9.2,6184,2021-10-14 18:07:00,LIFE
9.18,9.25,9.18,9.24,35038,2021-10-14 18:08:00,LIFE
9.21,9.3,9.21,9.29,78681,2021-10-14 18:09:00,LIFE
9.29,9.36,9.24,9.34,75673,2021-10-14 18:10:00,LIFE
9.335,9.35,9.25,9.25,13800,2021-10-14 18:11:00,LIFE
9.23,9.25,9.2201,9.235,4471,2021-10-14 18:12:00,LIFE
9.226,9.226,9.22,9.22,1720,2021-10-14 18:13:00,LIFE
9.2497,9.25,9.21,9.2399,17236,2021-10-14 18:14:00,LIFE
9.225,9.225,9.2217,9.2217,1000,2021-10-14 18:15:00,LIFE
9.23,9.23,9.21,9.21,3238,2021-10-14 18:16:00,LIFE
9.2,9.2,9.1601,9.1601,1944,2021-10-14 18:17:00,LIFE
9.208,9.208,9.1601,9.2001,9789,2021-10-14 18:18:00,LIFE
9.205,9.23,9.205,9.22,8841,2021-10-14 18:19:00,LIFE
9.2,9.2,9.1705,9.1705,700,2021-10-14 18:20:00,LIFE
9.1874,9.1874,9.1874,9.1874,125,2021-10-14 18:21:00,LIFE
9.18,9.18,9.12,9.1201,4787,2021-10-14 18:23:00,LIFE
9.17,9.17,9.15,9.16,700,2021-10-14 18:24:00,LIFE
9.1501,9.1501,9.13,9.13,2351,2021-10-14 18:29:00,LIFE
9.1501,9.1501,9.15,9.15,2118,2021-10-14 18:31:00,LIFE
9.12,9.12,9.08,9.095,2935,2021-10-14 18:32:00,LIFE
9.13,9.15,9.13,9.15,1634,2021-10-14 18:33:00,LIFE
9.13,9.14,9.11,9.11,1000,2021-10-14 18:35:00,LIFE
9.12,9.12,9.12,9.12,156,2021-10-14 18:36:00,LIFE
9.12,9.135,9.1003,9.1003,4454,2021-10-14 18:37:00,LIFE
9.13,9.13,9.13,9.13,500,2021-10-14 18:38:00,LIFE
9.13,9.13,9.13,9.13,299,2021-10-14 18:39:00,LIFE
9.135,9.14,9.04,9.07,7851,2021-10-14 18:40:00,LIFE
9.0555,9.09,9.0555,9.09,420,2021-10-14 18:41:00,LIFE
9.1,9.1,9.1,9.1,500,2021-10-14 18:42:00,LIFE
9.11,9.11,9.11,9.11,400,2021-10-14 18:44:00,LIFE
9.11,9.11,9.095,9.11,3150,2021-10-14 18:45:00,LIFE
9.1,9.1,9.1,9.1,143,2021-10-14 18:46:00,LIFE
9.1117,9.1117,9.09,9.1,1857,2021-10-14 18:47:00,LIFE
9.1,9.1,9.1,9.1,221,2021-10-14 18:48:00,LIFE
9.08,9.1,9.08,9.1,350,2021-10-14 18:49:00,LIFE
9.1,9.13,9.1,9.11,600,2021-10-14 18:50:00,LIFE
9.12,9.14,9.12,9.14,1298,2021-10-14 18:52:00,LIFE
9.12,9.12,9.12,9.12,200,2021-10-14 18:53:00,LIFE
9.12,9.1499,9.12,9.1499,733,2021-10-14 18:55:00,LIFE
9.15,9.15,9.14,9.14,805,2021-10-14 18:56:00,LIFE
9.13,9.13,9.13,9.13,400,2021-10-14 18:57:00,LIFE
9.12,9.12,9.11,9.11,1200,2021-10-14 18:59:00,LIFE
9.12,9.13,9.12,9.12,756,2021-10-14 19:00:00,LIFE
9.13,9.144,9.13,9.144,326,2021-10-14 19:01:00,LIFE
9.1199,9.13,9.1199,9.13,897,2021-10-14 19:04:00,LIFE
9.13,9.13,9.13,9.13,156,2021-10-14 19:06:00,LIFE
9.13,9.13,9.1,9.1,200,2021-10-14 19:08:00,LIFE
9.105,9.105,9.08,9.1,1450,2021-10-14 19:09:00,LIFE
9.09,9.09,9.0624,9.08,2100,2021-10-14 19:10:00,LIFE
9.0631,9.0631,9.0631,9.0631,500,2021-10-14 19:11:00,LIFE
9.06,9.07,9.06,9.06,700,2021-10-14 19:12:00,LIFE
9.06,9.065,9.05,9.065,6862,2021-10-14 19:13:00,LIFE
9.0758,9.0758,9.0758,9.0758,331,2021-10-14 19:15:00,LIFE
9.07,9.07,9.07,9.07,400,2021-10-14 19:17:00,LIFE
9.07,9.07,9.07,9.07,600,2021-10-14 19:18:00,LIFE
9.09,9.095,9.09,9.095,1075,2021-10-14 19:19:00,LIFE
9.1,9.1,9.1,9.1,100,2021-10-14 19:20:00,LIFE
9.1,9.1,9.09,9.1,800,2021-10-14 19:21:00,LIFE
9.1,9.1,9.09,9.09,1718,2021-10-14 19:22:00,LIFE
9.1,9.1,9.1,9.1,200,2021-10-14 19:23:00,LIFE
9.0801,9.0801,9.0801,9.0801,900,2021-10-14 19:24:00,LIFE
9.095,9.095,9.08,9.08,400,2021-10-14 19:26:00,LIFE
9.0801,9.0801,9.07,9.08,2518,2021-10-14 19:27:00,LIFE
9.08,9.08,9.079,9.079,200,2021-10-14 19:28:00,LIFE
9.08,9.085,9.072,9.085,852,2021-10-14 19:30:00,LIFE
9.08,9.08,9.071,9.071,288,2021-10-14 19:31:00,LIFE
9.0892,9.0892,9.0892,9.0892,510,2021-10-14 19:32:00,LIFE
9.08,9.08,9.08,9.08,200,2021-10-14 19:34:00,LIFE
9.08,9.08,9.08,9.08,300,2021-10-14 19:35:00,LIFE
9.08,9.08,9.04,9.04,8150,2021-10-14 19:36:00,LIFE
9.02,9.035,8.99,9.0074,13086,2021-10-14 19:37:00,LIFE
9.0076,9.015,9.0073,9.015,763,2021-10-14 19:38:00,LIFE
9.0278,9.0299,9.0066,9.0067,2317,2021-10-14 19:39:00,LIFE
9.0237,9.0237,9.0,9.0,200,2021-10-14 19:40:00,LIFE
9.02,9.0263,8.97,9.0037,6126,2021-10-14 19:41:00,LIFE
9.01,9.015,9.0,9.0,855,2021-10-14 19:42:00,LIFE
9.02,9.04,9.015,9.04,2011,2021-10-14 19:44:00,LIFE
9.03,9.035,9.02,9.0225,2119,2021-10-14 19:45:00,LIFE
9.03,9.04,9.03,9.04,1400,2021-10-14 19:46:00,LIFE
9.05,9.05,9.035,9.0399,2300,2021-10-14 19:47:00,LIFE
9.05,9.06,9.04,9.0589,2809,2021-10-14 19:48:00,LIFE
9.05,9.05,9.04,9.045,300,2021-10-14 19:49:00,LIFE
9.05,9.0678,9.05,9.0678,791,2021-10-14 19:50:00,LIFE
9.05,9.056,9.05,9.056,1815,2021-10-14 19:51:00,LIFE
9.06,9.07,9.055,9.055,2506,2021-10-14 19:52:00,LIFE
9.06,9.0978,9.06,9.0978,6086,2021-10-14 19:53:00,LIFE
9.0975,9.11,9.0975,9.11,3367,2021-10-14 19:54:00,LIFE
9.11,9.13,9.11,9.12,4787,2021-10-14 19:55:00,LIFE
9.125,9.135,9.12,9.13,4160,2021-10-14 19:56:00,LIFE
9.13,9.13,9.11,9.119,3745,2021-10-14 19:57:00,LIFE
9.11,9.13,9.11,9.13,3391,2021-10-14 19:58:00,LIFE
9.12,9.14,9.11,9.14,2629,2021-10-14 19:59:00,LIFE
9.14,9.14,9.14,9.14,19654,2021-10-14 20:00:00,LIFE
9.15,9.15,9.15,9.15,100,2021-10-14 20:02:00,LIFE
9.15,9.15,9.15,9.15,100,2021-10-14 20:03:00,LIFE
9.15,9.15,9.15,9.15,100,2021-10-14 20:06:00,LIFE
9.15,9.15,9.15,9.15,200,2021-10-14 20:15:00,LIFE
9.16,9.16,9.16,9.16,1000,2021-10-14 20:53:00,LIFE
9.16,9.16,9.16,9.16,300,2021-10-14 21:01:00,LIFE
9.16,9.16,9.16,9.16,500,2021-10-14 21:43:00,LIFE
9.24,9.25,9.24,9.25,1381,2021-10-14 22:25:00,LIFE
9.28,9.28,9.28,9.28,350,2021-10-14 22:29:00,LIFE
9.34,9.34,9.34,9.34,200,2021-10-14 22:40:00,LIFE
9.25,9.3,9.2413,9.2413,11634,2021-10-15 13:30:00,LIFE
9.2,9.22,9.16,9.16,1215,2021-10-15 13:31:00,LIFE
9.15,9.15,9.15,9.15,170,2021-10-15 13:32:00,LIFE
9.1045,9.1045,9.1,9.1,1900,2021-10-15 13:36:00,LIFE
9.075,9.075,9.075,9.075,575,2021-10-15 13:39:00,LIFE
9.06,9.07,9.0284,9.0284,2800,2021-10-15 13:40:00,LIFE
9.001,9.001,9.0,9.0,1100,2021-10-15 13:41:00,LIFE
9.03,9.03,8.93,8.9384,2605,2021-10-15 13:42:00,LIFE
8.93,8.93,8.93,8.93,1249,2021-10-15 13:43:00,LIFE
8.9201,8.9717,8.9201,8.9717,1000,2021-10-15 13:44:00,LIFE
8.982,9.04,8.982,9.04,700,2021-10-15 13:45:00,LIFE
8.98,8.98,8.9732,8.9732,463,2021-10-15 13:46:00,LIFE
8.948,8.99,8.948,8.99,760,2021-10-15 13:49:00,LIFE
8.93,8.9739,8.93,8.9739,800,2021-10-15 13:52:00,LIFE
8.9269,8.9269,8.9269,8.9269,300,2021-10-15 13:53:00,LIFE
8.945,8.945,8.92,8.926,7745,2021-10-15 13:54:00,LIFE
8.93,8.93,8.9,8.9001,13229,2021-10-15 13:55:00,LIFE
8.9,8.91,8.895,8.91,2330,2021-10-15 13:56:00,LIFE
8.91,8.9103,8.91,8.91,1092,2021-10-15 13:57:00,LIFE
8.9,8.91,8.9,8.9,2208,2021-10-15 13:59:00,LIFE
8.88,8.88,8.83,8.84,9000,2021-10-15 14:00:00,LIFE
8.82,8.87,8.82,8.8361,3100,2021-10-15 14:01:00,LIFE
8.8716,8.88,8.8716,8.88,606,2021-10-15 14:02:00,LIFE
8.876,8.876,8.84,8.84,1000,2021-10-15 14:03:00,LIFE
8.8364,8.84,8.8364,8.8392,2065,2021-10-15 14:04:00,LIFE
8.84,8.88,8.84,8.88,1654,2021-10-15 14:05:00,LIFE
8.88,8.92,8.88,8.92,2996,2021-10-15 14:06:00,LIFE
8.9221,8.93,8.9221,8.93,600,2021-10-15 14:07:00,LIFE
8.93,8.93,8.93,8.93,100,2021-10-15 14:08:00,LIFE
8.95,8.97,8.95,8.97,1962,2021-10-15 14:09:00,LIFE
9.0,9.0,9.0,9.0,100,2021-10-15 14:11:00,LIFE
9.0271,9.0599,9.0271,9.0599,954,2021-10-15 14:12:00,LIFE
9.03,9.04,9.0083,9.0083,700,2021-10-15 14:16:00,LIFE
9.0,9.04,9.0,9.04,2950,2021-10-15 14:20:00,LIFE
9.05,9.05,9.05,9.05,2200,2021-10-15 14:22:00,LIFE
9.041,9.041,9.04,9.04,3020,2021-10-15 14:23:00,LIFE
9.0201,9.0201,9.0201,9.0201,100,2021-10-15 14:24:00,LIFE
9.03,9.035,9.03,9.035,1100,2021-10-15 14:26:00,LIFE
9.02,9.02,9.02,9.02,200,2021-10-15 14:28:00,LIFE
9.0201,9.0201,9.0201,9.0201,100,2021-10-15 14:29:00,LIFE
9.035,9.035,9.035,9.035,200,2021-10-15 14:31:00,LIFE
9.02,9.02,9.02,9.02,100,2021-10-15 14:32:00,LIFE
8.99,9.02,8.99,9.02,1600,2021-10-15 14:34:00,LIFE
9.01,9.01,9.01,9.01,200,2021-10-15 14:35:00,LIFE
9.03,9.03,9.03,9.03,100,2021-10-15 14:37:00,LIFE
9.0077,9.0077,9.0077,9.0077,100,2021-10-15 14:39:00,LIFE
9.0001,9.01,9.0001,9.01,405,2021-10-15 14:40:00,LIFE
9.02,9.02,9.02,9.02,100,2021-10-15 14:41:00,LIFE
9.01,9.04,9.01,9.04,1592,2021-10-15 14:43:00,LIFE
9.05,9.05,9.05,9.05,1194,2021-10-15 14:45:00,LIFE
9.0818,9.0852,9.07,9.0852,300,2021-10-15 14:46:00,LIFE
9.051,9.051,9.05,9.05,750,2021-10-15 14:47:00,LIFE
9.06,9.06,9.06,9.06,1000,2021-10-15 14:51:00,LIFE
9.05,9.05,9.05,9.05,100,2021-10-15 14:53:00,LIFE
9.01,9.011,9.01,9.01,2394,2021-10-15 14:55:00,LIFE
9.01,9.05,9.01,9.04,3863,2021-10-15 14:57:00,LIFE
9.05,9.07,9.05,9.07,2650,2021-10-15 14:58:00,LIFE
9.06,9.07,9.04,9.07,900,2021-10-15 14:59:00,LIFE
9.05,9.05,9.0,9.03,3725,2021-10-15 15:00:00,LIFE
9.04,9.04,9.04,9.04,100,2021-10-15 15:02:00,LIFE
9.04,9.05,9.04,9.05,400,2021-10-15 15:03:00,LIFE
9.05,9.05,8.98,8.98,11068,2021-10-15 15:04:00,LIFE
9.0,9.0212,9.0,9.0212,700,2021-10-15 15:05:00,LIFE
9.02,9.02,9.02,9.02,400,2021-10-15 15:13:00,LIFE
9.026,9.026,9.0,9.0,4573,2021-10-15 15:16:00,LIFE
8.98,8.98,8.98,8.98,202,2021-10-15 15:18:00,LIFE
8.9819,8.9819,8.98,8.98,400,2021-10-15 15:21:00,LIFE
8.98,8.98,8.98,8.98,800,2021-10-15 15:25:00,LIFE
9.0,9.0,9.0,9.0,222,2021-10-15 15:26:00,LIFE
