open,high,low,close,volume,datetime,symbol
18.4,18.42,18.35,18.415,1900,2021-10-14 15:22:00,SNDX
18.4,18.4,18.37,18.4,500,2021-10-14 15:23:00,SNDX
18.4,18.4,18.4,18.4,200,2021-10-14 15:24:00,SNDX
18.4,18.4,18.37,18.37,300,2021-10-14 15:25:00,SNDX
18.4,18.41,18.4,18.41,1006,2021-10-14 15:27:00,SNDX
18.42,18.48,18.42,18.48,572,2021-10-14 15:28:00,SNDX
18.445,18.445,18.445,18.445,100,2021-10-14 15:29:00,SNDX
18.46,18.46,18.46,18.46,100,2021-10-14 15:31:00,SNDX
18.445,18.455,18.41,18.42,1665,2021-10-14 15:32:00,SNDX
18.39,18.4,18.36,18.375,1350,2021-10-14 15:33:00,SNDX
18.375,18.375,18.35,18.37,987,2021-10-14 15:34:00,SNDX
18.355,18.4,18.35,18.36,4156,2021-10-14 15:35:00,SNDX
18.375,18.39,18.35,18.37,822,2021-10-14 15:36:00,SNDX
18.365,18.39,18.365,18.39,1200,2021-10-14 15:37:00,SNDX
18.42,18.44,18.42,18.44,200,2021-10-14 15:38:00,SNDX
18.42,18.42,18.42,18.42,400,2021-10-14 15:39:00,SNDX
18.44,18.469,18.44,18.469,800,2021-10-14 15:41:00,SNDX
18.45,18.45,18.44,18.45,508,2021-10-14 15:42:00,SNDX
18.42,18.42,18.42,18.42,100,2021-10-14 15:43:00,SNDX
18.38,18.39,18.38,18.39,1600,2021-10-14 15:44:00,SNDX
18.43,18.48,18.43,18.48,400,2021-10-14 15:45:00,SNDX
18.48,18.48,18.48,18.48,100,2021-10-14 15:48:00,SNDX
18.49,18.49,18.48,18.48,300,2021-10-14 15:49:00,SNDX
18.49,18.49,18.49,18.49,100,2021-10-14 15:50:00,SNDX
18.49,18.515,18.49,18.515,1000,2021-10-14 15:52:00,SNDX
18.515,18.515,18.515,18.515,100,2021-10-14 15:53:00,SNDX
18.54,18.54,18.51,18.52,700,2021-10-14 15:58:00,SNDX
18.51,18.51,18.5,18.5,200,2021-10-14 15:59:00,SNDX
18.45,18.45,18.44,18.44,300,2021-10-14 16:02:00,SNDX
18.42,18.45,18.42,18.45,536,2021-10-14 16:05:00,SNDX
18.4,18.4,18.37,18.4,1000,2021-10-14 16:07:00,SNDX
18.43,18.43,18.43,18.43,100,2021-10-14 16:08:00,SNDX
18.43,18.5,18.43,18.5,1480,2021-10-14 16:09:00,SNDX
18.54,18.54,18.5,18.5,768,2021-10-14 16:11:00,SNDX
18.52,18.52,18.5,18.5,800,2021-10-14 16:15:00,SNDX
18.47,18.48,18.47,18.48,700,2021-10-14 16:20:00,SNDX
18.49,18.49,18.48,18.48,300,2021-10-14 16:21:00,SNDX
18.48,18.48,18.48,18.48,100,2021-10-14 16:23:00,SNDX
18.48,18.48,18.48,18.48,100,2021-10-14 16:24:00,SNDX
18.48,18.48,18.48,18.48,100,2021-10-14 16:25:00,SNDX
18.49,18.49,18.48,18.48,372,2021-10-14 16:26:00,SNDX
18.5,18.58,18.5,18.58,1421,2021-10-14 16:27:00,SNDX
18.52,18.52,18.52,18.52,100,2021-10-14 16:28:00,SNDX
18.52,18.535,18.5,18.5,2412,2021-10-14 16:29:00,SNDX
18.5,18.5,18.5,18.5,100,2021-10-14 16:30:00,SNDX
18.53,18.53,18.53,18.53,100,2021-10-14 16:32:00,SNDX
18.52,18.52,18.52,18.52,100,2021-10-14 16:34:00,SNDX
18.5,18.51,18.49,18.51,2505,2021-10-14 16:35:00,SNDX
18.5,18.5,18.5,18.5,600,2021-10-14 16:36:00,SNDX
18.52,18.52,18.52,18.52,200,2021-10-14 16:37:00,SNDX
18.52,18.52,18.52,18.52,100,2021-10-14 16:38:00,SNDX
18.49,18.49,18.49,18.49,100,2021-10-14 16:39:00,SNDX
18.48,18.48,18.47,18.47,300,2021-10-14 16:41:00,SNDX
18.49,18.49,18.465,18.465,800,2021-10-14 16:42:00,SNDX
18.46,18.46,18.46,18.46,100,2021-10-14 16:43:00,SNDX
18.45,18.45,18.45,18.45,100,2021-10-14 16:50:00,SNDX
18.45,18.47,18.45,18.47,600,2021-10-14 16:51:00,SNDX
18.51,18.51,18.49,18.49,300,2021-10-14 16:53:00,SNDX
18.48,18.48,18.46,18.46,800,2021-10-14 16:54:00,SNDX
18.46,18.475,18.46,18.475,300,2021-10-14 16:55:00,SNDX
18.445,18.445,18.445,18.445,100,2021-10-14 16:57:00,SNDX
18.405,18.43,18.405,18.43,600,2021-10-14 17:00:00,SNDX
18.44,18.44,18.44,18.44,300,2021-10-14 17:01:00,SNDX
18.435,18.435,18.435,18.435,300,2021-10-14 17:04:00,SNDX
18.42,18.42,18.395,18.395,400,2021-10-14 17:07:00,SNDX
18.39,18.39,18.39,18.39,100,2021-10-14 17:10:00,SNDX
18.36,18.38,18.35,18.35,400,2021-10-14 17:13:00,SNDX
18.34,18.34,18.34,18.34,100,2021-10-14 17:15:00,SNDX
18.34,18.34,18.34,18.34,500,2021-10-14 17:17:00,SNDX
18.32,18.32,18.32,18.32,200,2021-10-14 17:18:00,SNDX
18.3,18.3,18.29,18.29,500,2021-10-14 17:22:00,SNDX
18.29,18.29,18.29,18.29,400,2021-10-14 17:24:00,SNDX
18.295,18.295,18.295,18.295,100,2021-10-14 17:25:00,SNDX
18.3,18.3,18.3,18.3,800,2021-10-14 17:29:00,SNDX
18.31,18.31,18.31,18.31,500,2021-10-14 17:30:00,SNDX
18.32,18.32,18.32,18.32,474,2021-10-14 17:31:00,SNDX
18.315,18.315,18.315,18.315,100,2021-10-14 17:32:00,SNDX
18.3,18.3,18.3,18.3,540,2021-10-14 17:34:00,SNDX
18.3,18.3,18.3,18.3,100,2021-10-14 17:35:00,SNDX
18.3,18.3,18.3,18.3,100,2021-10-14 17:36:00,SNDX
18.305,18.305,18.305,18.305,100,2021-10-14 17:38:00,SNDX
18.32,18.32,18.32,18.32,100,2021-10-14 17:39:00,SNDX
18.32,18.32,18.32,18.32,100,2021-10-14 17:42:00,SNDX
18.32,18.32,18.31,18.315,900,2021-10-14 17:45:00,SNDX
18.32,18.32,18.32,18.32,100,2021-10-14 17:46:00,SNDX
18.315,18.315,18.315,18.315,100,2021-10-14 17:47:00,SNDX
18.31,18.31,18.29,18.29,705,2021-10-14 17:48:00,SNDX
18.29,18.29,18.29,18.29,200,2021-10-14 17:51:00,SNDX
18.26,18.26,18.26,18.26,100,2021-10-14 17:52:00,SNDX
18.275,18.275,18.275,18.275,100,2021-10-14 17:53:00,SNDX
18.275,18.31,18.275,18.3,900,2021-10-14 17:54:00,SNDX
18.32,18.32,18.32,18.32,100,2021-10-14 17:57:00,SNDX
18.31,18.32,18.3,18.32,1100,2021-10-14 17:59:00,SNDX
18.31,18.31,18.31,18.31,100,2021-10-14 18:04:00,SNDX
18.329,18.329,18.31,18.32,800,2021-10-14 18:08:00,SNDX
18.31,18.34,18.31,18.33,1602,2021-10-14 18:10:00,SNDX
18.33,18.33,18.33,18.33,100,2021-10-14 18:11:00,SNDX
18.33,18.34,18.33,18.34,300,2021-10-14 18:12:00,SNDX
18.35,18.36,18.35,18.36,200,2021-10-14 18:13:00,SNDX
18.35,18.35,18.345,18.345,300,2021-10-14 18:15:00,SNDX
18.34,18.35,18.325,18.34,1100,2021-10-14 18:16:00,SNDX
18.325,18.325,18.325,18.325,100,2021-10-14 18:17:00,SNDX
18.34,18.34,18.34,18.34,100,2021-10-14 18:18:00,SNDX
18.325,18.325,18.325,18.325,100,2021-10-14 18:19:00,SNDX
18.32,18.32,18.32,18.32,200,2021-10-14 18:23:00,SNDX
18.31,18.32,18.3,18.3,1100,2021-10-14 18:24:00,SNDX
18.31,18.33,18.305,18.33,1061,2021-10-14 18:25:00,SNDX
18.39,18.39,18.39,18.39,200,2021-10-14 18:27:00,SNDX
18.365,18.365,18.365,18.365,200,2021-10-14 18:28:00,SNDX
18.36,18.365,18.36,18.36,1300,2021-10-14 18:31:00,SNDX
18.36,18.36,18.36,18.36,100,2021-10-14 18:33:00,SNDX
18.38,18.39,18.37,18.37,800,2021-10-14 18:36:00,SNDX
18.38,18.38,18.38,18.38,100,2021-10-14 18:37:00,SNDX
18.36,18.37,18.36,18.37,200,2021-10-14 18:38:00,SNDX
18.35,18.37,18.35,18.37,600,2021-10-14 18:39:00,SNDX
18.345,18.345,18.345,18.345,100,2021-10-14 18:41:00,SNDX
18.36,18.37,18.36,18.37,600,2021-10-14 18:42:00,SNDX
18.35,18.35,18.34,18.34,300,2021-10-14 18:44:00,SNDX
18.345,18.345,18.345,18.345,100,2021-10-14 18:48:00,SNDX
18.33,18.33,18.33,18.33,200,2021-10-14 18:49:00,SNDX
18.33,18.34,18.33,18.34,840,2021-10-14 18:50:00,SNDX
18.34,18.37,18.34,18.37,400,2021-10-14 18:51:00,SNDX
18.36,18.36,18.36,18.36,100,2021-10-14 18:52:00,SNDX
18.36,18.37,18.36,18.37,416,2021-10-14 18:53:00,SNDX
18.37,18.37,18.37,18.37,100,2021-10-14 18:54:00,SNDX
18.405,18.44,18.405,18.44,200,2021-10-14 18:55:00,SNDX
18.42,18.42,18.42,18.42,100,2021-10-14 18:58:00,SNDX
18.395,18.395,18.395,18.395,100,2021-10-14 18:59:00,SNDX
18.41,18.43,18.41,18.43,400,2021-10-14 19:00:00,SNDX
18.405,18.405,18.405,18.405,100,2021-10-14 19:05:00,SNDX
18.39,18.4,18.39,18.4,1350,2021-10-14 19:08:00,SNDX
18.4,18.4,18.395,18.395,300,2021-10-14 19:09:00,SNDX
18.4,18.41,18.4,18.4,500,2021-10-14 19:11:00,SNDX
18.39,18.39,18.39,18.39,100,2021-10-14 19:14:00,SNDX
18.39,18.39,18.39,18.39,200,2021-10-14 19:15:00,SNDX
18.38,18.38,18.38,18.38,100,2021-10-14 19:16:00,SNDX
18.38,18.39,18.37,18.37,300,2021-10-14 19:17:00,SNDX
18.39,18.39,18.39,18.39,100,2021-10-14 19:18:00,SNDX
18.39,18.39,18.39,18.39,100,2021-10-14 19:19:00,SNDX
18.39,18.39,18.39,18.39,600,2021-10-14 19:20:00,SNDX
18.39,18.39,18.39,18.39,100,2021-10-14 19:21:00,SNDX
18.39,18.39,18.38,18.39,565,2021-10-14 19:22:00,SNDX
18.375,18.375,18.375,18.375,100,2021-10-14 19:23:00,SNDX
18.36,18.38,18.35,18.35,5822,2021-10-14 19:26:00,SNDX
18.35,18.36,18.35,18.36,625,2021-10-14 19:27:00,SNDX
18.355,18.355,18.355,18.355,100,2021-10-14 19:28:00,SNDX
18.37,18.41,18.37,18.4,1291,2021-10-14 19:30:00,SNDX
18.4,18.4,18.385,18.39,700,2021-10-14 19:31:00,SNDX
18.39,18.39,18.39,18.39,200,2021-10-14 19:32:00,SNDX
18.39,18.4,18.39,18.4,680,2021-10-14 19:33:00,SNDX
18.405,18.405,18.405,18.405,100,2021-10-14 19:34:00,SNDX
18.4,18.405,18.4,18.405,200,2021-10-14 19:35:00,SNDX
18.39,18.4,18.38,18.4,400,2021-10-14 19:36:00,SNDX
18.385,18.385,18.36,18.37,1708,2021-10-14 19:37:00,SNDX
18.39,18.39,18.37,18.37,200,2021-10-14 19:38:00,SNDX
18.38,18.38,18.38,18.38,200,2021-10-14 19:39:00,SNDX
18.38,18.44,18.38,18.44,1400,2021-10-14 19:40:00,SNDX
18.41,18.42,18.41,18.41,700,2021-10-14 19:42:00,SNDX
18.42,18.42,18.42,18.42,100,2021-10-14 19:43:00,SNDX
18.43,18.43,18.4225,18.43,815,2021-10-14 19:44:00,SNDX
18.43,18.44,18.43,18.44,477,2021-10-14 19:45:00,SNDX
18.45,18.5,18.45,18.48,1300,2021-10-14 19:46:00,SNDX
18.5,18.5,18.49,18.5,600,2021-10-14 19:47:00,SNDX
18.5,18.5,18.49,18.5,700,2021-10-14 19:48:00,SNDX
18.5,18.5,18.5,18.5,600,2021-10-14 19:49:00,SNDX
18.49,18.5,18.46,18.5,2931,2021-10-14 19:50:00,SNDX
18.5,18.51,18.49,18.5,3807,2021-10-14 19:51:00,SNDX
18.495,18.5,18.48,18.5,4015,2021-10-14 19:52:00,SNDX
18.5,18.51,18.5,18.5,3019,2021-10-14 19:53:00,SNDX
18.485,18.51,18.48,18.5,4650,2021-10-14 19:54:00,SNDX
18.5,18.5,18.47,18.5,3302,2021-10-14 19:55:00,SNDX
18.5,18.5,18.49,18.5,3314,2021-10-14 19:56:00,SNDX
18.5,18.5,18.49,18.5,3901,2021-10-14 19:57:00,SNDX
18.5,18.51,18.5,18.5,1938,2021-10-14 19:58:00,SNDX
18.51,18.52,18.48,18.5,8191,2021-10-14 19:59:00,SNDX
18.49,18.49,18.49,18.49,51554,2021-10-14 20:00:00,SNDX
18.49,18.49,18.49,18.49,170,2021-10-14 20:01:00,SNDX
18.49,18.49,18.49,18.49,1337,2021-10-15 12:29:00,SNDX
18.68,18.68,18.68,18.68,100,2021-10-15 13:29:00,SNDX
18.75,18.75,18.48,18.48,10039,2021-10-15 13:30:00,SNDX
18.93,18.93,18.765,18.765,200,2021-10-15 13:31:00,SNDX
18.96,19.035,18.96,19.035,300,2021-10-15 13:33:00,SNDX
18.36,19.0,18.36,18.39,500,2021-10-15 13:34:00,SNDX
18.88,18.925,18.42,18.73,1500,2021-10-15 13:35:00,SNDX
18.565,18.565,18.565,18.565,100,2021-10-15 13:36:00,SNDX
18.565,18.565,18.565,18.565,100,2021-10-15 13:37:00,SNDX
18.565,18.565,18.34,18.405,2616,2021-10-15 13:38:00,SNDX
18.47,18.505,18.47,18.505,2174,2021-10-15 13:39:00,SNDX
18.505,18.505,18.505,18.505,2800,2021-10-15 13:40:00,SNDX
18.445,18.445,18.445,18.445,100,2021-10-15 13:41:00,SNDX
18.5,18.5,18.5,18.5,100,2021-10-15 13:43:00,SNDX
18.5,18.5,18.5,18.5,200,2021-10-15 13:44:00,SNDX
18.42,18.49,18.42,18.49,200,2021-10-15 13:45:00,SNDX
18.445,18.5,18.44,18.5,1852,2021-10-15 13:46:00,SNDX
18.445,18.49,18.445,18.49,289,2021-10-15 13:47:00,SNDX
18.49,18.5,18.49,18.49,2400,2021-10-15 13:48:00,SNDX
18.5,18.54,18.47,18.54,4354,2021-10-15 13:50:00,SNDX
18.55,18.62,18.55,18.62,500,2021-10-15 13:52:00,SNDX
18.62,18.69,18.62,18.69,1300,2021-10-15 13:53:00,SNDX
18.69,18.69,18.67,18.67,900,2021-10-15 13:54:00,SNDX
18.695,18.73,18.695,18.73,339,2021-10-15 13:55:00,SNDX
18.76,18.76,18.75,18.75,200,2021-10-15 13:57:00,SNDX
18.74,18.75,18.72,18.74,1102,2021-10-15 13:58:00,SNDX
18.84,18.85,18.84,18.85,212,2021-10-15 14:00:00,SNDX
18.89,18.89,18.89,18.89,100,2021-10-15 14:03:00,SNDX
18.92,18.92,18.92,18.92,100,2021-10-15 14:04:00,SNDX
18.89,19.0,18.89,18.96,2376,2021-10-15 14:05:00,SNDX
18.92,18.92,18.8998,18.8998,200,2021-10-15 14:06:00,SNDX
18.9,18.9,18.85,18.895,1100,2021-10-15 14:08:00,SNDX
18.815,18.815,18.815,18.815,100,2021-10-15 14:09:00,SNDX
18.79,18.83,18.79,18.83,200,2021-10-15 14:10:00,SNDX
18.79,18.79,18.78,18.79,700,2021-10-15 14:11:00,SNDX
18.77,18.805,18.77,18.805,998,2021-10-15 14:12:00,SNDX
18.795,18.795,18.795,18.795,100,2021-10-15 14:14:00,SNDX
18.795,18.795,18.79,18.79,300,2021-10-15 14:16:00,SNDX
18.82,18.83,18.82,18.83,200,2021-10-15 14:20:00,SNDX
18.85,18.85,18.85,18.85,100,2021-10-15 14:21:00,SNDX
18.85,18.85,18.85,18.85,100,2021-10-15 14:22:00,SNDX
18.82,18.82,18.82,18.82,200,2021-10-15 14:23:00,SNDX
18.85,18.85,18.85,18.85,100,2021-10-15 14:24:00,SNDX
18.79,18.82,18.79,18.79,800,2021-10-15 14:25:00,SNDX
18.8,18.8,18.8,18.8,100,2021-10-15 14:26:00,SNDX
18.8,18.8,18.77,18.77,200,2021-10-15 14:28:00,SNDX
18.8,18.8,18.8,18.8,100,2021-10-15 14:30:00,SNDX
18.77,18.8,18.71,18.71,3840,2021-10-15 14:31:00,SNDX
18.74,18.74,18.68,18.68,1500,2021-10-15 14:32:00,SNDX
18.72,18.72,18.72,18.72,100,2021-10-15 14:33:00,SNDX
18.72,18.72,18.68,18.685,500,2021-10-15 14:34:00,SNDX
18.66,18.66,18.66,18.66,100,2021-10-15 14:35:00,SNDX
18.69,18.69,18.69,18.69,100,2021-10-15 14:37:00,SNDX
18.64,18.64,18.64,18.64,200,2021-10-15 14:38:00,SNDX
18.64,18.67,18.63,18.64,500,2021-10-15 14:39:00,SNDX
18.61,18.635,18.61,18.61,300,2021-10-15 14:40:00,SNDX
18.635,18.635,18.635,18.635,100,2021-10-15 14:41:00,SNDX
18.66,18.705,18.65,18.7,2400,2021-10-15 14:42:00,SNDX
18.69,18.69,18.66,18.67,700,2021-10-15 14:43:00,SNDX
18.67,18.7,18.67,18.7,600,2021-10-15 14:45:00,SNDX
18.7,18.74,18.7,18.74,1400,2021-10-15 14:46:00,SNDX
18.75,18.75,18.75,18.75,300,2021-10-15 14:47:00,SNDX
18.76,18.76,18.74,18.74,600,2021-10-15 14:48:00,SNDX
18.72,18.75,18.71,18.72,7000,2021-10-15 14:49:00,SNDX
18.72,18.72,18.715,18.715,800,2021-10-15 14:50:00,SNDX
18.715,18.715,18.715,18.715,100,2021-10-15 14:51:00,SNDX
18.72,18.72,18.72,18.72,700,2021-10-15 14:53:00,SNDX
18.75,18.81,18.69,18.73,7167,2021-10-15 14:54:00,SNDX
18.75,18.77,18.75,18.77,1200,2021-10-15 14:56:00,SNDX
18.81,18.83,18.81,18.83,200,2021-10-15 14:59:00,SNDX
18.83,18.83,18.83,18.83,100,2021-10-15 15:00:00,SNDX
18.83,18.83,18.83,18.83,100,2021-10-15 15:01:00,SNDX
18.83,18.83,18.83,18.83,100,2021-10-15 15:02:00,SNDX
18.82,18.82,18.79,18.8,1400,2021-10-15 15:03:00,SNDX
18.74,18.775,18.74,18.775,300,2021-10-15 15:06:00,SNDX
18.81,18.81,18.78,18.81,898,2021-10-15 15:08:00,SNDX
18.815,18.815,18.815,18.815,200,2021-10-15 15:09:00,SNDX
18.8,18.8,18.8,18.8,100,2021-10-15 15:10:00,SNDX
18.81,18.81,18.78,18.8,900,2021-10-15 15:12:00,SNDX
18.77,18.78,18.76,18.77,1250,2021-10-15 15:13:00,SNDX
18.76,18.76,18.74,18.75,500,2021-10-15 15:14:00,SNDX
18.75,18.75,18.67,18.67,500,2021-10-15 15:16:00,SNDX
18.72,18.72,18.66,18.66,200,2021-10-15 15:17:00,SNDX
18.69,18.69,18.66,18.66,200,2021-10-15 15:18:00,SNDX
18.69,18.69,18.69,18.69,100,2021-10-15 15:19:00,SNDX
18.68,18.72,18.68,18.715,1300,2021-10-15 15:20:00,SNDX
18.73,18.73,18.73,18.73,200,2021-10-15 15:22:00,SNDX
18.73,18.73,18.73,18.73,100,2021-10-15 15:23:00,SNDX
18.73,18.765,18.73,18.765,2063,2021-10-15 15:25:00,SNDX
18.765,18.765,18.75,18.75,600,2021-10-15 15:26:00,SNDX
18.72,18.72,18.72,18.72,100,2021-10-15 15:29:00,SNDX
18.72,18.72,18.7,18.7,300,2021-10-15 15:30:00,SNDX
18.72,18.765,18.72,18.75,1614,2021-10-15 15:31:00,SNDX
18.72,18.72,18.72,18.72,100,2021-10-15 15:32:00,SNDX
18.75,18.75,18.745,18.745,200,2021-10-15 15:35:00,SNDX
18.75,18.755,18.75,18.755,300,2021-10-15 15:36:00,SNDX
18.755,18.755,18.755,18.755,100,2021-10-15 15:37:00,SNDX
18.75,18.75,18.735,18.735,400,2021-10-15 15:38:00,SNDX
18.75,18.75,18.75,18.75,100,2021-10-15 15:39:00,SNDX
18.73,18.73,18.73,18.73,100,2021-10-15 15:40:00,SNDX
18.75,18.75,18.73,18.73,300,2021-10-15 15:41:00,SNDX
18.75,18.75,18.74,18.75,300,2021-10-15 15:43:00,SNDX
18.74,18.74,18.62,18.62,1200,2021-10-15 15:44:00,SNDX
18.67,18.67,18.67,18.67,600,2021-10-15 15:46:00,SNDX
18.68,18.76,18.68,18.76,800,2021-10-15 15:47:00,SNDX
18.76,18.76,18.76,18.76,200,2021-10-15 15:48:00,SNDX
18.76,18.76,18.73,18.76,800,2021-10-15 15:49:00,SNDX
18.68,18.68,18.68,18.68,100,2021-10-15 15:51:00,SNDX
18.68,18.71,18.68,18.71,200,2021-10-15 15:52:00,SNDX
18.71,18.71,18.71,18.71,100,2021-10-15 15:53:00,SNDX
18.71,18.71,18.71,18.71,1118,2021-10-15 15:54:00,SNDX
18.71,18.71,18.69,18.69,800,2021-10-15 15:56:00,SNDX
18.68,18.7,18.68,18.7,300,2021-10-15 15:59:00,SNDX
18.7,18.7,18.7,18.7,100,2021-10-15 16:01:00,SNDX
18.7,18.7,18.645,18.645,1000,2021-10-15 16:02:00,SNDX
18.645,18.68,18.645,18.68,1032,2021-10-15 16:04:00,SNDX
18.69,18.69,18.69,18.69,100,2021-10-15 16:06:00,SNDX
18.69,18.69,18.69,18.69,200,2021-10-15 16:08:00,SNDX
18.68,18.68,18.68,18.68,100,2021-10-15 16:09:00,SNDX
18.68,18.75,18.68,18.75,1400,2021-10-15 16:10:00,SNDX
18.725,18.725,18.725,18.725,100,2021-10-15 16:12:00,SNDX
18.725,18.725,18.725,18.725,200,2021-10-15 16:13:00,SNDX
18.75,18.77,18.75,18.77,1116,2021-10-15 16:15:00,SNDX
18.78,18.78,18.78,18.78,300,2021-10-15 16:16:00,SNDX
18.78,18.79,18.78,18.79,200,2021-10-15 16:17:00,SNDX
18.79,18.79,18.79,18.79,100,2021-10-15 16:19:00,SNDX
18.775,18.775,18.73,18.75,1301,2021-10-15 16:20:00,SNDX
18.75,18.75,18.75,18.75,100,2021-10-15 16:21:00,SNDX
18.735,18.735,18.735,18.735,100,2021-10-15 16:23:00,SNDX
18.73,18.73,18.73,18.73,600,2021-10-15 16:25:00,SNDX
18.725,18.725,18.72,18.72,400,2021-10-15 16:26:00,SNDX
18.73,18.73,18.7,18.7,200,2021-10-15 16:28:00,SNDX
18.685,18.685,18.67,18.67,400,2021-10-15 16:30:00,SNDX
18.68,18.69,18.68,18.69,1600,2021-10-15 16:32:00,SNDX
18.69,18.7,18.69,18.7,600,2021-10-15 16:34:00,SNDX
18.69,18.69,18.69,18.69,200,2021-10-15 16:35:00,SNDX
18.68,18.7,18.68,18.7,300,2021-10-15 16:36:00,SNDX
18.69,18.69,18.68,18.68,500,2021-10-15 16:37:00,SNDX
18.665,18.665,18.665,18.665,100,2021-10-15 16:38:00,SNDX
18.665,18.665,18.665,18.665,100,2021-10-15 16:39:00,SNDX
18.64,18.68,18.64,18.67,400,2021-10-15 16:40:00,SNDX
18.66,18.68,18.66,18.68,700,2021-10-15 16:41:00,SNDX
18.69,18.69,18.69,18.69,100,2021-10-15 16:43:00,SNDX
18.69,18.69,18.69,18.69,710,2021-10-15 16:44:00,SNDX
18.7,18.74,18.7,18.74,900,2021-10-15 16:45:00,SNDX
18.72,18.72,18.72,18.72,100,2021-10-15 16:46:00,SNDX
18.73,18.73,18.73,18.73,100,2021-10-15 16:47:00,SNDX
18.74,18.74,18.74,18.74,100,2021-10-15 16:48:00,SNDX
18.725,18.725,18.725,18.725,200,2021-10-15 16:51:00,SNDX
18.74,18.74,18.72,18.72,1100,2021-10-15 16:53:00,SNDX
18.71,18.72,18.67,18.67,1500,2021-10-15 16:54:00,SNDX
18.7,18.7,18.7,18.7,100,2021-10-15 16:56:00,SNDX
18.69,18.69,18.69,18.69,100,2021-10-15 16:57:00,SNDX
18.69,18.77,18.69,18.77,2418,2021-10-15 16:59:00,SNDX
18.785,18.785,18.785,18.785,100,2021-10-15 17:01:00,SNDX
18.8,18.81,18.785,18.81,400,2021-10-15 17:03:00,SNDX
18.81,18.81,18.81,18.81,100,2021-10-15 17:04:00,SNDX
18.76,18.78,18.76,18.78,1000,2021-10-15 17:05:00,SNDX
18.765,18.765,18.765,18.765,100,2021-10-15 17:06:00,SNDX
18.79,18.8,18.79,18.8,800,2021-10-15 17:07:00,SNDX
18.8,18.8,18.8,18.8,411,2021-10-15 17:08:00,SNDX
18.81,18.81,18.81,18.81,100,2021-10-15 17:09:00,SNDX
18.82,18.82,18.81,18.81,200,2021-10-15 17:11:00,SNDX
18.8363,18.8363,18.8363,18.8363,198,2021-10-15 17:12:00,SNDX
18.84,18.85,18.84,18.85,200,2021-10-15 17:13:00,SNDX
18.85,18.85,18.85,18.85,100,2021-10-15 17:16:00,SNDX
18.86,18.86,18.815,18.815,600,2021-10-15 17:17:00,SNDX
18.84,18.84,18.84,18.84,100,2021-10-15 17:19:00,SNDX
18.83,18.83,18.81,18.81,300,2021-10-15 17:21:00,SNDX
18.81,18.81,18.81,18.81,100,2021-10-15 17:23:00,SNDX
18.79,18.805,18.79,18.79,500,2021-10-15 17:24:00,SNDX
18.775,18.775,18.775,18.775,100,2021-10-15 17:25:00,SNDX
18.8,18.8,18.8,18.8,100,2021-10-15 17:26:00,SNDX
18.8,18.8,18.8,18.8,200,2021-10-15 17:28:00,SNDX
18.8,18.8,18.8,18.8,100,2021-10-15 17:29:00,SNDX
18.8,18.8,18.8,18.8,100,2021-10-15 17:30:00,SNDX
18.82,18.82,18.81,18.81,400,2021-10-15 17:31:00,SNDX
18.84,18.84,18.84,18.84,200,2021-10-15 17:34:00,SNDX
18.84,18.84,18.825,18.825,1000,2021-10-15 17:35:00,SNDX
18.82,18.82,18.82,18.82,100,2021-10-15 17:37:00,SNDX
18.82,18.82,18.81,18.81,200,2021-10-15 17:38:00,SNDX
18.83,18.83,18.83,18.83,200,2021-10-15 17:39:00,SNDX
18.82,18.82,18.81,18.81,501,2021-10-15 17:40:00,SNDX
18.81,18.81,18.81,18.81,100,2021-10-15 17:41:00,SNDX
18.81,18.81,18.795,18.795,200,2021-10-15 17:42:00,SNDX
18.82,18.83,18.82,18.83,800,2021-10-15 17:43:00,SNDX
18.84,18.845,18.81,18.81,1625,2021-10-15 17:45:00,SNDX
18.8,18.82,18.8,18.82,200,2021-10-15 17:47:00,SNDX
18.82,18.845,18.82,18.84,1000,2021-10-15 17:49:00,SNDX
18.83,18.83,18.83,18.83,200,2021-10-15 17:50:00,SNDX
18.85,18.85,18.84,18.85,300,2021-10-15 17:53:00,SNDX
18.85,18.85,18.85,18.85,100,2021-10-15 17:55:00,SNDX
18.85,18.85,18.85,18.85,100,2021-10-15 17:56:00,SNDX
18.835,18.85,18.835,18.835,300,2021-10-15 17:57:00,SNDX
18.835,18.835,18.82,18.82,600,2021-10-15 17:59:00,SNDX
18.8,18.8,18.8,18.8,100,2021-10-15 18:03:00,SNDX
18.8,18.8,18.8,18.8,200,2021-10-15 18:04:00,SNDX
18.82,18.82,18.82,18.82,100,2021-10-15 18:05:00,SNDX
18.82,18.83,18.8199,18.83,2620,2021-10-15 18:07:00,SNDX
18.85,18.87,18.85,18.87,400,2021-10-15 18:08:00,SNDX
18.88,18.88,18.88,18.88,100,2021-10-15 18:09:00,SNDX
18.8799,18.88,18.85,18.85,2085,2021-10-15 18:11:00,SNDX
18.8444,18.85,18.8444,18.85,600,2021-10-15 18:12:00,SNDX
18.85,18.85,18.82,18.82,300,2021-10-15 18:14:00,SNDX
18.83,18.83,18.83,18.83,100,2021-10-15 18:15:00,SNDX
18.83,18.83,18.83,18.83,100,2021-10-15 18:16:00,SNDX
18.85,18.85,18.85,18.85,100,2021-10-15 18:17:00,SNDX
18.835,18.85,18.835,18.85,525,2021-10-15 18:18:00,SNDX
