open,high,low,close,volume,datetime,symbol
12.47,12.48,12.45,12.45,2709,2021-10-18 16:13:00,RKLB
12.46,12.4678,12.45,12.46,9223,2021-10-18 16:14:00,RKLB
12.45,12.45,12.445,12.45,3230,2021-10-18 16:15:00,RKLB
12.445,12.45,12.43,12.44,5940,2021-10-18 16:16:00,RKLB
12.43,12.45,12.41,12.4201,8588,2021-10-18 16:17:00,RKLB
12.42,12.42,12.41,12.41,1729,2021-10-18 16:18:00,RKLB
12.4,12.45,12.4,12.4462,13306,2021-10-18 16:19:00,RKLB
12.44,12.441,12.4097,12.4184,10878,2021-10-18 16:20:00,RKLB
12.42,12.42,12.42,12.42,200,2021-10-18 16:21:00,RKLB
12.415,12.42,12.38,12.38,21083,2021-10-18 16:22:00,RKLB
12.38,12.42,12.38,12.415,11820,2021-10-18 16:23:00,RKLB
12.4156,12.4156,12.39,12.39,4552,2021-10-18 16:24:00,RKLB
12.39,12.3972,12.39,12.395,5339,2021-10-18 16:25:00,RKLB
12.3987,12.3999,12.38,12.39,8912,2021-10-18 16:26:00,RKLB
12.3899,12.39,12.37,12.3799,14063,2021-10-18 16:27:00,RKLB
12.38,12.399,12.375,12.3978,11452,2021-10-18 16:28:00,RKLB
12.3978,12.4,12.38,12.38,9038,2021-10-18 16:29:00,RKLB
12.39,12.39,12.38,12.385,950,2021-10-18 16:30:00,RKLB
12.38,12.38,12.3719,12.3799,2800,2021-10-18 16:31:00,RKLB
12.37,12.37,12.36,12.365,11104,2021-10-18 16:32:00,RKLB
12.37,12.37,12.33,12.33,35022,2021-10-18 16:33:00,RKLB
12.34,12.34,12.28,12.28,41092,2021-10-18 16:34:00,RKLB
12.28,12.281,12.24,12.281,52938,2021-10-18 16:35:00,RKLB
12.29,12.305,12.29,12.295,9961,2021-10-18 16:36:00,RKLB
12.29,12.29,12.27,12.2811,15567,2021-10-18 16:37:00,RKLB
12.29,12.295,12.27,12.28,17697,2021-10-18 16:38:00,RKLB
12.2862,12.305,12.28,12.3,7704,2021-10-18 16:39:00,RKLB
12.295,12.3,12.2907,12.2907,5666,2021-10-18 16:40:00,RKLB
12.29,12.3,12.28,12.285,25229,2021-10-18 16:41:00,RKLB
12.2898,12.3,12.2801,12.3,11482,2021-10-18 16:42:00,RKLB
12.3,12.3,12.29,12.3,6882,2021-10-18 16:43:00,RKLB
12.2999,12.3,12.29,12.29,9391,2021-10-18 16:44:00,RKLB
12.29,12.3,12.29,12.29,1092,2021-10-18 16:45:00,RKLB
12.296,12.3,12.29,12.29,10090,2021-10-18 16:46:00,RKLB
12.2927,12.3,12.29,12.29,9880,2021-10-18 16:47:00,RKLB
12.294,12.2995,12.29,12.29,5850,2021-10-18 16:48:00,RKLB
12.29,12.3,12.29,12.3,2887,2021-10-18 16:49:00,RKLB
12.2988,12.3,12.29,12.3,16539,2021-10-18 16:50:00,RKLB
12.3,12.3,12.29,12.3,858,2021-10-18 16:51:00,RKLB
12.292,12.305,12.29,12.2905,44825,2021-10-18 16:52:00,RKLB
12.29,12.3069,12.29,12.3,15941,2021-10-18 16:53:00,RKLB
12.31,12.31,12.3,12.3,16316,2021-10-18 16:54:00,RKLB
12.305,12.3383,12.305,12.33,2940,2021-10-18 16:55:00,RKLB
12.33,12.335,12.31,12.3282,20959,2021-10-18 16:56:00,RKLB
12.325,12.3298,12.32,12.325,3966,2021-10-18 16:57:00,RKLB
12.33,12.33,12.32,12.325,3300,2021-10-18 16:58:00,RKLB
12.329,12.329,12.32,12.32,8082,2021-10-18 16:59:00,RKLB
12.325,12.33,12.32,12.33,3309,2021-10-18 17:00:00,RKLB
12.33,12.35,12.33,12.35,1900,2021-10-18 17:01:00,RKLB
12.36,12.3799,12.36,12.375,8479,2021-10-18 17:02:00,RKLB
12.3792,12.4,12.37,12.4,10213,2021-10-18 17:03:00,RKLB
12.39,12.39,12.37,12.37,24967,2021-10-18 17:04:00,RKLB
12.374,12.38,12.36,12.3601,10253,2021-10-18 17:05:00,RKLB
12.355,12.36,12.355,12.36,6292,2021-10-18 17:06:00,RKLB
12.3601,12.3641,12.36,12.3611,5400,2021-10-18 17:07:00,RKLB
12.36,12.365,12.35,12.35,9320,2021-10-18 17:08:00,RKLB
12.35,12.36,12.35,12.3583,1719,2021-10-18 17:09:00,RKLB
12.3501,12.3501,12.35,12.35,2420,2021-10-18 17:10:00,RKLB
12.35,12.355,12.33,12.33,4206,2021-10-18 17:11:00,RKLB
12.35,12.36,12.3409,12.3466,8442,2021-10-18 17:12:00,RKLB
12.35,12.36,12.35,12.36,5004,2021-10-18 17:13:00,RKLB
12.3799,12.3799,12.36,12.37,3400,2021-10-18 17:14:00,RKLB
12.37,12.37,12.3601,12.365,3740,2021-10-18 17:15:00,RKLB
12.36,12.37,12.36,12.365,4128,2021-10-18 17:16:00,RKLB
12.37,12.38,12.37,12.3791,13503,2021-10-18 17:17:00,RKLB
12.38,12.4,12.38,12.38,10573,2021-10-18 17:18:00,RKLB
12.3988,12.3988,12.3801,12.3801,677,2021-10-18 17:19:00,RKLB
12.38,12.39,12.33,12.3599,23259,2021-10-18 17:20:00,RKLB
12.359,12.37,12.3497,12.3497,10998,2021-10-18 17:21:00,RKLB
12.35,12.365,12.35,12.365,1417,2021-10-18 17:22:00,RKLB
12.3778,12.3783,12.3501,12.3501,4721,2021-10-18 17:23:00,RKLB
12.35,12.365,12.35,12.365,3600,2021-10-18 17:24:00,RKLB
12.37,12.38,12.37,12.38,1005,2021-10-18 17:25:00,RKLB
12.3745,12.3745,12.35,12.35,5337,2021-10-18 17:26:00,RKLB
12.37,12.37,12.36,12.36,1000,2021-10-18 17:27:00,RKLB
12.3587,12.36,12.35,12.36,8305,2021-10-18 17:28:00,RKLB
12.35,12.36,12.35,12.355,3679,2021-10-18 17:29:00,RKLB
12.36,12.36,12.35,12.35,2356,2021-10-18 17:30:00,RKLB
12.3598,12.36,12.35,12.36,1861,2021-10-18 17:31:00,RKLB
12.355,12.355,12.3,12.3113,30480,2021-10-18 17:32:00,RKLB
12.33,12.34,12.33,12.3301,5127,2021-10-18 17:33:00,RKLB
12.335,12.3399,12.3335,12.3399,1175,2021-10-18 17:34:00,RKLB
12.335,12.3399,12.3,12.3199,6732,2021-10-18 17:35:00,RKLB
12.311,12.32,12.3103,12.315,5560,2021-10-18 17:36:00,RKLB
12.31,12.32,12.31,12.32,4380,2021-10-18 17:37:00,RKLB
12.3199,12.3199,12.29,12.29,11562,2021-10-18 17:38:00,RKLB
12.29,12.3,12.28,12.2987,17992,2021-10-18 17:39:00,RKLB
12.3,12.3096,12.295,12.305,3751,2021-10-18 17:40:00,RKLB
12.31,12.31,12.3,12.3,5317,2021-10-18 17:41:00,RKLB
12.2999,12.305,12.29,12.3031,7408,2021-10-18 17:42:00,RKLB
12.3081,12.31,12.3001,12.3001,1608,2021-10-18 17:43:00,RKLB
12.305,12.305,12.2889,12.2889,7425,2021-10-18 17:44:00,RKLB
12.288,12.2882,12.28,12.28,11200,2021-10-18 17:45:00,RKLB
12.28,12.2846,12.27,12.27,9271,2021-10-18 17:46:00,RKLB
12.27,12.27,12.22,12.22,20818,2021-10-18 17:47:00,RKLB
12.21,12.28,12.2,12.2742,28781,2021-10-18 17:48:00,RKLB
12.2401,12.25,12.24,12.24,1730,2021-10-18 17:49:00,RKLB
12.25,12.26,12.23,12.2301,6097,2021-10-18 17:50:00,RKLB
12.2513,12.26,12.23,12.235,8570,2021-10-18 17:51:00,RKLB
12.24,12.25,12.23,12.2397,8651,2021-10-18 17:52:00,RKLB
12.24,12.25,12.23,12.2388,9651,2021-10-18 17:53:00,RKLB
12.235,12.245,12.23,12.24,11439,2021-10-18 17:54:00,RKLB
12.24,12.245,12.23,12.2389,9983,2021-10-18 17:55:00,RKLB
12.239,12.255,12.239,12.255,6619,2021-10-18 17:56:00,RKLB
12.27,12.27,12.26,12.26,2116,2021-10-18 17:57:00,RKLB
12.2691,12.31,12.2691,12.31,10286,2021-10-18 17:58:00,RKLB
12.29,12.31,12.29,12.31,4674,2021-10-18 17:59:00,RKLB
12.319,12.32,12.31,12.3199,6670,2021-10-18 18:00:00,RKLB
12.315,12.32,12.3101,12.3101,5700,2021-10-18 18:01:00,RKLB
12.315,12.3199,12.28,12.285,17326,2021-10-18 18:02:00,RKLB
12.2821,12.35,12.28,12.335,10186,2021-10-18 18:03:00,RKLB
12.3201,12.3361,12.32,12.32,5200,2021-10-18 18:04:00,RKLB
12.3226,12.3499,12.3,12.3,4699,2021-10-18 18:05:00,RKLB
12.315,12.315,12.3099,12.3099,1301,2021-10-18 18:07:00,RKLB
12.305,12.315,12.285,12.315,14191,2021-10-18 18:08:00,RKLB
12.319,12.319,12.315,12.315,3200,2021-10-18 18:09:00,RKLB
12.311,12.33,12.311,12.3295,9102,2021-10-18 18:10:00,RKLB
12.35,12.35,12.3,12.32,4669,2021-10-18 18:11:00,RKLB
12.3398,12.3398,12.3398,12.3398,1000,2021-10-18 18:12:00,RKLB
12.3118,12.33,12.31,12.31,2592,2021-10-18 18:13:00,RKLB
12.33,12.33,12.3,12.3169,6040,2021-10-18 18:14:00,RKLB
12.3,12.319,12.3,12.3,8243,2021-10-18 18:15:00,RKLB
12.29,12.31,12.29,12.29,2400,2021-10-18 18:16:00,RKLB
12.29,12.32,12.29,12.32,11654,2021-10-18 18:17:00,RKLB
12.32,12.325,12.32,12.325,2327,2021-10-18 18:18:00,RKLB
12.325,12.33,12.31,12.32,18817,2021-10-18 18:19:00,RKLB
12.323,12.3281,12.31,12.32,5019,2021-10-18 18:20:00,RKLB
12.3257,12.3257,12.31,12.31,3310,2021-10-18 18:21:00,RKLB
12.3037,12.3199,12.3,12.3,1202,2021-10-18 18:22:00,RKLB
12.31,12.315,12.3,12.31,22557,2021-10-18 18:23:00,RKLB
12.3,12.33,12.3,12.3277,7043,2021-10-18 18:24:00,RKLB
12.325,12.33,12.325,12.3264,8070,2021-10-18 18:25:00,RKLB
12.3205,12.325,12.31,12.315,3800,2021-10-18 18:26:00,RKLB
12.3171,12.3171,12.31,12.315,904,2021-10-18 18:27:00,RKLB
12.315,12.32,12.31,12.31,5425,2021-10-18 18:28:00,RKLB
12.3101,12.325,12.31,12.31,11341,2021-10-18 18:29:00,RKLB
12.33,12.33,12.3179,12.3258,2313,2021-10-18 18:30:00,RKLB
12.32,12.32,12.31,12.31,11159,2021-10-18 18:31:00,RKLB
12.31,12.315,12.3,12.305,3834,2021-10-18 18:32:00,RKLB
12.31,12.32,12.31,12.31,5206,2021-10-18 18:33:00,RKLB
12.31,12.32,12.31,12.31,2900,2021-10-18 18:34:00,RKLB
12.31,12.315,12.31,12.31,7636,2021-10-18 18:35:00,RKLB
12.31,12.3192,12.31,12.315,5782,2021-10-18 18:36:00,RKLB
12.3196,12.32,12.31,12.32,5691,2021-10-18 18:37:00,RKLB
12.32,12.32,12.31,12.312,7389,2021-10-18 18:38:00,RKLB
12.315,12.39,12.31,12.385,45367,2021-10-18 18:39:00,RKLB
12.39,12.39,12.38,12.385,4485,2021-10-18 18:40:00,RKLB
12.385,12.385,12.36,12.36,15262,2021-10-18 18:41:00,RKLB
12.3699,12.3699,12.34,12.3498,6696,2021-10-18 18:42:00,RKLB
12.3427,12.359,12.34,12.3589,8929,2021-10-18 18:43:00,RKLB
12.354,12.36,12.34,12.35,4714,2021-10-18 18:44:00,RKLB
12.3583,12.359,12.35,12.359,2614,2021-10-18 18:45:00,RKLB
12.35,12.3501,12.35,12.35,827,2021-10-18 18:46:00,RKLB
12.35,12.35,12.335,12.34,11941,2021-10-18 18:47:00,RKLB
12.33,12.34,12.33,12.335,3024,2021-10-18 18:48:00,RKLB
12.33,12.36,12.33,12.36,23543,2021-10-18 18:49:00,RKLB
12.355,12.36,12.34,12.3599,24072,2021-10-18 18:50:00,RKLB
12.35,12.355,12.3495,12.35,3129,2021-10-18 18:51:00,RKLB
12.35,12.359,12.34,12.35,1702,2021-10-18 18:52:00,RKLB
12.35,12.36,12.35,12.355,7289,2021-10-18 18:53:00,RKLB
12.355,12.36,12.35,12.35,3172,2021-10-18 18:54:00,RKLB
12.35,12.36,12.35,12.35,6466,2021-10-18 18:55:00,RKLB
12.355,12.36,12.34,12.355,6749,2021-10-18 18:56:00,RKLB
12.355,12.36,12.35,12.3548,2301,2021-10-18 18:57:00,RKLB
12.35,12.36,12.35,12.35,2100,2021-10-18 18:58:00,RKLB
12.35,12.355,12.33,12.33,12422,2021-10-18 18:59:00,RKLB
12.3307,12.34,12.32,12.32,3220,2021-10-18 19:00:00,RKLB
12.325,12.325,12.31,12.32,12564,2021-10-18 19:01:00,RKLB
12.325,12.33,12.31,12.3143,7392,2021-10-18 19:02:00,RKLB
12.32,12.3269,12.31,12.3269,2162,2021-10-18 19:03:00,RKLB
12.32,12.3298,12.31,12.31,1483,2021-10-18 19:04:00,RKLB
12.32,12.33,12.31,12.32,10205,2021-10-18 19:05:00,RKLB
12.3285,12.3499,12.31,12.34,11153,2021-10-18 19:06:00,RKLB
12.34,12.35,12.3325,12.3471,3876,2021-10-18 19:07:00,RKLB
12.34,12.359,12.34,12.35,6983,2021-10-18 19:08:00,RKLB
12.345,12.3498,12.3328,12.34,2685,2021-10-18 19:09:00,RKLB
12.34,12.347,12.34,12.34,3302,2021-10-18 19:10:00,RKLB
12.34,12.3499,12.32,12.32,5489,2021-10-18 19:11:00,RKLB
12.334,12.335,12.32,12.33,5369,2021-10-18 19:12:00,RKLB
12.33,12.3387,12.33,12.335,1998,2021-10-18 19:13:00,RKLB
12.335,12.3393,12.3133,12.3133,6273,2021-10-18 19:14:00,RKLB
12.33,12.33,12.32,12.33,10681,2021-10-18 19:15:00,RKLB
12.33,12.35,12.3289,12.3488,5060,2021-10-18 19:16:00,RKLB
12.3312,12.35,12.32,12.32,8031,2021-10-18 19:17:00,RKLB
12.325,12.34,12.31,12.3257,2623,2021-10-18 19:18:00,RKLB
12.34,12.34,12.32,12.34,3050,2021-10-18 19:19:00,RKLB
12.33,12.36,12.33,12.35,20416,2021-10-18 19:20:00,RKLB
12.34,12.35,12.34,12.35,1400,2021-10-18 19:21:00,RKLB
12.35,12.36,12.3495,12.36,3464,2021-10-18 19:22:00,RKLB
12.36,12.36,12.35,12.36,5127,2021-10-18 19:23:00,RKLB
12.36,12.36,12.35,12.36,10324,2021-10-18 19:24:00,RKLB
12.355,12.36,12.35,12.355,5429,2021-10-18 19:25:00,RKLB
12.355,12.36,12.35,12.35,7401,2021-10-18 19:26:00,RKLB
12.35,12.36,12.35,12.35,7915,2021-10-18 19:27:00,RKLB
12.355,12.3591,12.35,12.3588,3971,2021-10-18 19:28:00,RKLB
12.3591,12.36,12.35,12.36,16071,2021-10-18 19:29:00,RKLB
12.35,12.355,12.34,12.35,6129,2021-10-18 19:30:00,RKLB
12.345,12.35,12.34,12.34,3250,2021-10-18 19:31:00,RKLB
12.34,12.345,12.33,12.34,5279,2021-10-18 19:32:00,RKLB
12.34,12.385,12.33,12.385,34247,2021-10-18 19:33:00,RKLB
12.3804,12.39,12.3801,12.39,10878,2021-10-18 19:34:00,RKLB
12.385,12.39,12.36,12.38,13340,2021-10-18 19:35:00,RKLB
12.37,12.37,12.35,12.36,9257,2021-10-18 19:36:00,RKLB
12.37,12.37,12.3611,12.37,8321,2021-10-18 19:37:00,RKLB
12.38,12.38,12.371,12.38,1400,2021-10-18 19:38:00,RKLB
12.37,12.375,12.35,12.3699,14600,2021-10-18 19:39:00,RKLB
12.3601,12.37,12.3601,12.3699,2051,2021-10-18 19:40:00,RKLB
12.37,12.37,12.36,12.365,3000,2021-10-18 19:41:00,RKLB
12.365,12.37,12.35,12.365,9735,2021-10-18 19:42:00,RKLB
12.3633,12.365,12.355,12.36,12255,2021-10-18 19:43:00,RKLB
12.36,12.4,12.36,12.4,41721,2021-10-18 19:44:00,RKLB
12.39,12.4,12.38,12.394,15743,2021-10-18 19:45:00,RKLB
12.395,12.395,12.39,12.39,5144,2021-10-18 19:46:00,RKLB
12.398,12.43,12.395,12.4,18052,2021-10-18 19:47:00,RKLB
12.39,12.4,12.38,12.3901,13801,2021-10-18 19:48:00,RKLB
12.39,12.421,12.39,12.4,14260,2021-10-18 19:49:00,RKLB
12.4,12.4,12.38,12.3812,21744,2021-10-18 19:50:00,RKLB
12.38,12.39,12.36,12.3842,32003,2021-10-18 19:51:00,RKLB
12.39,12.4,12.385,12.39,12675,2021-10-18 19:52:00,RKLB
12.4,12.45,12.4,12.44,44714,2021-10-18 19:53:00,RKLB
12.44,12.44,12.4,12.43,29943,2021-10-18 19:54:00,RKLB
12.415,12.44,12.3989,12.42,18317,2021-10-18 19:55:00,RKLB
12.42,12.42,12.39,12.4,30264,2021-10-18 19:56:00,RKLB
12.4,12.41,12.38,12.405,42275,2021-10-18 19:57:00,RKLB
12.4,12.41,12.37,12.39,21787,2021-10-18 19:58:00,RKLB
12.4,12.4,12.37,12.4,53752,2021-10-18 19:59:00,RKLB
12.4,12.4,12.4,12.4,75690,2021-10-18 20:00:00,RKLB
12.4,12.4,12.4,12.4,1000,2021-10-18 20:11:00,RKLB
12.45,12.45,12.45,12.45,100,2021-10-18 20:13:00,RKLB
12.45,12.45,12.45,12.45,200,2021-10-18 20:14:00,RKLB
12.45,12.45,12.45,12.45,150,2021-10-18 20:15:00,RKLB
12.4,12.4,12.4,12.4,128,2021-10-18 20:16:00,RKLB
12.4,12.4,12.4,12.4,100,2021-10-18 20:20:00,RKLB
12.45,12.45,12.45,12.45,800,2021-10-18 20:29:00,RKLB
12.45,12.45,12.45,12.45,100,2021-10-18 20:50:00,RKLB
12.4381,12.4381,12.4381,12.4381,1925,2021-10-18 20:53:00,RKLB
12.41,12.41,12.41,12.41,100,2021-10-18 20:57:00,RKLB
12.43,12.43,12.43,12.43,200,2021-10-18 20:59:00,RKLB
12.41,12.41,12.4,12.4,600,2021-10-18 21:00:00,RKLB
12.4,12.4,12.4,12.4,700,2021-10-18 21:01:00,RKLB
12.4,12.4,12.4,12.4,355,2021-10-18 21:02:00,RKLB
12.4002,12.4002,12.4002,12.4002,100,2021-10-18 21:14:00,RKLB
12.4,12.4,12.4,12.4,200,2021-10-18 21:23:00,RKLB
12.4,12.4,12.4,12.4,100,2021-10-18 21:24:00,RKLB
12.4,12.4,12.4,12.4,193,2021-10-18 21:29:00,RKLB
12.44,12.44,12.44,12.44,100,2021-10-18 21:52:00,RKLB
12.4,12.43,12.4,12.43,340,2021-10-18 21:53:00,RKLB
12.4,12.42,12.4,12.42,200,2021-10-18 21:57:00,RKLB
12.35,12.35,12.35,12.35,100,2021-10-18 22:28:00,RKLB
12.44,12.45,12.44,12.45,500,2021-10-18 22:30:00,RKLB
12.4499,12.4499,12.4499,12.4499,100,2021-10-18 22:34:00,RKLB
12.45,12.45,12.45,12.45,100,2021-10-18 22:42:00,RKLB
12.45,12.45,12.45,12.45,320,2021-10-18 22:54:00,RKLB
12.49,12.49,12.49,12.49,480,2021-10-18 22:58:00,RKLB
12.37,12.37,12.37,12.37,742,2021-10-18 23:15:00,RKLB
12.49,12.49,12.49,12.49,100,2021-10-18 23:20:00,RKLB
12.48,12.49,12.48,12.49,800,2021-10-18 23:32:00,RKLB
12.47,12.47,12.47,12.47,300,2021-10-18 23:44:00,RKLB
12.45,12.45,12.45,12.45,100,2021-10-18 23:49:00,RKLB
12.45,12.46,12.45,12.46,250,2021-10-18 23:51:00,RKLB
12.46,12.46,12.46,12.46,100,2021-10-18 23:55:00,RKLB
12.65,12.65,12.65,12.65,235,2021-10-19 08:07:00,RKLB
12.64,12.64,12.64,12.64,100,2021-10-19 08:08:00,RKLB
12.63,12.63,12.63,12.63,900,2021-10-19 08:17:00,RKLB
12.61,12.61,12.61,12.61,100,2021-10-19 08:22:00,RKLB
12.6,12.6,12.6,12.6,100,2021-10-19 08:24:00,RKLB
12.6,12.61,12.6,12.61,758,2021-10-19 08:33:00,RKLB
12.69,12.7,12.69,12.7,400,2021-10-19 10:22:00,RKLB
12.69,12.69,12.6,12.6,675,2021-10-19 11:01:00,RKLB
12.71,12.78,12.71,12.78,2547,2021-10-19 11:09:00,RKLB
12.78,12.78,12.78,12.78,2347,2021-10-19 11:10:00,RKLB
12.78,12.78,12.78,12.78,799,2021-10-19 11:11:00,RKLB
12.78,12.79,12.78,12.79,2349,2021-10-19 11:12:00,RKLB
12.65,12.65,12.65,12.65,200,2021-10-19 11:18:00,RKLB
12.65,12.65,12.65,12.65,110,2021-10-19 11:42:00,RKLB
12.71,12.72,12.71,12.72,200,2021-10-19 11:52:00,RKLB
12.72,12.72,12.72,12.72,760,2021-10-19 11:53:00,RKLB
12.64,12.64,12.64,12.64,100,2021-10-19 11:56:00,RKLB
12.63,12.63,12.63,12.63,100,2021-10-19 11:59:00,RKLB
12.64,12.72,12.64,12.71,4540,2021-10-19 12:02:00,RKLB
12.71,12.72,12.71,12.72,200,2021-10-19 12:03:00,RKLB
12.65,12.65,12.6,12.6,300,2021-10-19 12:04:00,RKLB
12.65,12.65,12.65,12.65,167,2021-10-19 12:09:00,RKLB
12.65,12.65,12.65,12.65,123,2021-10-19 12:17:00,RKLB
12.6,12.6,12.6,12.6,100,2021-10-19 12:18:00,RKLB
12.59,12.61,12.59,12.61,1455,2021-10-19 12:20:00,RKLB
12.65,12.65,12.65,12.65,377,2021-10-19 12:21:00,RKLB
12.65,12.65,12.65,12.65,123,2021-10-19 12:22:00,RKLB
12.65,12.65,12.65,12.65,500,2021-10-19 12:29:00,RKLB
12.63,12.63,12.63,12.63,460,2021-10-19 12:34:00,RKLB
12.61,12.61,12.6,12.6,3545,2021-10-19 12:39:00,RKLB
12.6,12.6,12.6,12.6,3000,2021-10-19 12:40:00,RKLB
12.6,12.6,12.6,12.6,936,2021-10-19 12:47:00,RKLB
12.5999,12.6,12.56,12.56,1928,2021-10-19 12:51:00,RKLB
12.7,12.7,12.6,12.6,250,2021-10-19 12:52:00,RKLB
12.58,12.58,12.58,12.58,120,2021-10-19 12:53:00,RKLB
12.6499,12.65,12.6499,12.65,1400,2021-10-19 12:58:00,RKLB
12.6301,12.6301,12.63,12.63,1100,2021-10-19 13:01:00,RKLB
12.58,12.58,12.58,12.58,100,2021-10-19 13:04:00,RKLB
12.57,12.57,12.56,12.56,560,2021-10-19 13:06:00,RKLB
12.57,12.57,12.57,12.57,100,2021-10-19 13:07:00,RKLB
12.56,12.5999,12.56,12.5999,2453,2021-10-19 13:09:00,RKLB
12.5701,12.5701,12.5701,12.5701,200,2021-10-19 13:12:00,RKLB
12.57,12.57,12.57,12.57,100,2021-10-19 13:13:00,RKLB
12.57,12.57,12.57,12.57,250,2021-10-19 13:14:00,RKLB
12.56,12.56,12.56,12.56,1364,2021-10-19 13:15:00,RKLB
12.59,12.59,12.55,12.55,573,2021-10-19 13:18:00,RKLB
12.59,12.6,12.59,12.6,500,2021-10-19 13:22:00,RKLB
12.59,12.7,12.59,12.7,9440,2021-10-19 13:25:00,RKLB
12.69,12.69,12.64,12.67,3017,2021-10-19 13:26:00,RKLB
12.57,12.577,12.56,12.57,9290,2021-10-19 13:27:00,RKLB
12.6786,12.699,12.5,12.61,89566,2021-10-19 13:30:00,RKLB
12.61,12.61,12.4941,12.5,20219,2021-10-19 13:31:00,RKLB
12.495,12.5469,12.4756,12.4993,7037,2021-10-19 13:32:00,RKLB
12.4951,12.5103,12.47,12.47,10217,2021-10-19 13:33:00,RKLB
12.46,12.5,12.42,12.49,62008,2021-10-19 13:34:00,RKLB
12.48,12.52,12.4664,12.5,7410,2021-10-19 13:35:00,RKLB
12.48,12.5,12.42,12.46,29730,2021-10-19 13:36:00,RKLB
12.4806,12.5,12.46,12.48,13165,2021-10-19 13:37:00,RKLB
12.485,12.49,12.45,12.45,17196,2021-10-19 13:38:00,RKLB
12.4609,12.5,12.46,12.4987,8035,2021-10-19 13:39:00,RKLB
12.4928,12.5,12.48,12.48,10355,2021-10-19 13:40:00,RKLB
12.461,12.485,12.46,12.483,6374,2021-10-19 13:41:00,RKLB
12.485,12.5,12.46,12.48,10315,2021-10-19 13:42:00,RKLB
12.48,12.5,12.48,12.49,13890,2021-10-19 13:43:00,RKLB
12.481,12.4996,12.42,12.42,14899,2021-10-19 13:44:00,RKLB
12.46,12.46,12.39,12.39,17565,2021-10-19 13:45:00,RKLB
12.39,12.45,12.39,12.44,36956,2021-10-19 13:46:00,RKLB
12.45,12.45,12.4216,12.4216,17471,2021-10-19 13:47:00,RKLB
12.42,12.4316,12.37,12.391,13768,2021-10-19 13:48:00,RKLB
12.3911,12.4189,12.3911,12.4,3500,2021-10-19 13:49:00,RKLB
12.41,12.4495,12.41,12.444,8561,2021-10-19 13:50:00,RKLB
12.4499,12.45,12.39,12.39,10375,2021-10-19 13:51:00,RKLB
12.4329,12.435,12.42,12.4282,2244,2021-10-19 13:52:00,RKLB
12.429,12.4295,12.4,12.4001,8850,2021-10-19 13:53:00,RKLB
12.405,12.405,12.32,12.33,16662,2021-10-19 13:54:00,RKLB
12.33,12.36,12.33,12.3401,7902,2021-10-19 13:55:00,RKLB
12.3958,12.3999,12.3601,12.3999,4473,2021-10-19 13:56:00,RKLB
12.385,12.385,12.34,12.3499,17365,2021-10-19 13:57:00,RKLB
12.345,12.35,12.32,12.3224,6803,2021-10-19 13:58:00,RKLB
12.3202,12.34,12.3202,12.33,1300,2021-10-19 13:59:00,RKLB
12.335,12.34,12.3,12.3,11161,2021-10-19 14:00:00,RKLB
12.301,12.3351,12.301,12.33,1800,2021-10-19 14:01:00,RKLB
12.33,12.3779,12.33,12.3779,4730,2021-10-19 14:02:00,RKLB
12.4,12.4,12.35,12.35,18272,2021-10-19 14:03:00,RKLB
12.35,12.38,12.35,12.3701,13666,2021-10-19 14:04:00,RKLB
12.37,12.3945,12.37,12.3945,7853,2021-10-19 14:05:00,RKLB
12.38,12.44,12.38,12.4351,19786,2021-10-19 14:06:00,RKLB
12.44,12.45,12.4202,12.4423,14285,2021-10-19 14:07:00,RKLB
12.4317,12.45,12.41,12.43,21418,2021-10-19 14:08:00,RKLB
12.4201,12.44,12.39,12.44,20936,2021-10-19 14:09:00,RKLB
12.42,12.45,12.41,12.4469,4160,2021-10-19 14:10:00,RKLB
12.45,12.45,12.4331,12.45,800,2021-10-19 14:11:00,RKLB
12.4367,12.45,12.4,12.4,19316,2021-10-19 14:12:00,RKLB
12.4045,12.42,12.4,12.4,2372,2021-10-19 14:13:00,RKLB
12.4,12.41,12.4,12.41,3092,2021-10-19 14:14:00,RKLB
12.4,12.42,12.34,12.4,15921,2021-10-19 14:15:00,RKLB
12.4,12.4399,12.4,12.42,1500,2021-10-19 14:16:00,RKLB
12.43,12.45,12.43,12.45,3906,2021-10-19 14:17:00,RKLB
12.445,12.45,12.3705,12.385,68685,2021-10-19 14:18:00,RKLB
12.4,12.42,12.39,12.41,5931,2021-10-19 14:19:00,RKLB
12.41,12.42,12.41,12.42,1058,2021-10-19 14:20:00,RKLB
12.42,12.43,12.4,12.4,9268,2021-10-19 14:21:00,RKLB
12.42,12.4298,12.41,12.42,6750,2021-10-19 14:22:00,RKLB
12.42,12.44,12.42,12.425,9421,2021-10-19 14:23:00,RKLB
12.4212,12.43,12.38,12.38,9146,2021-10-19 14:24:00,RKLB
12.4062,12.4099,12.39,12.3983,10458,2021-10-19 14:25:00,RKLB
12.399,12.4,12.3946,12.395,13990,2021-10-19 14:26:00,RKLB
12.3904,12.41,12.38,12.41,9635,2021-10-19 14:27:00,RKLB
12.41,12.42,12.39,12.4,5173,2021-10-19 14:28:00,RKLB
12.4,12.4,12.3991,12.3991,962,2021-10-19 14:29:00,RKLB
12.4079,12.41,12.39,12.39,3820,2021-10-19 14:30:00,RKLB
12.41,12.41,12.4,12.405,4735,2021-10-19 14:31:00,RKLB
