open,high,low,close,volume,datetime,symbol
12.102,12.11,12.1,12.1,4713,2021-10-12 18:23:00,MOMO
12.1,12.1,12.095,12.095,6620,2021-10-12 18:24:00,MOMO
12.09,12.1,12.09,12.095,1300,2021-10-12 18:25:00,MOMO
12.0984,12.1,12.095,12.1,900,2021-10-12 18:27:00,MOMO
12.095,12.1,12.095,12.095,800,2021-10-12 18:28:00,MOMO
12.09,12.095,12.09,12.095,300,2021-10-12 18:29:00,MOMO
12.09,12.095,12.09,12.095,300,2021-10-12 18:30:00,MOMO
12.09,12.105,12.08,12.105,23736,2021-10-12 18:31:00,MOMO
12.105,12.11,12.1,12.11,3992,2021-10-12 18:32:00,MOMO
12.105,12.11,12.1,12.11,1500,2021-10-12 18:33:00,MOMO
12.11,12.12,12.11,12.12,3645,2021-10-12 18:34:00,MOMO
12.12,12.12,12.12,12.12,200,2021-10-12 18:35:00,MOMO
12.115,12.115,12.105,12.11,9730,2021-10-12 18:36:00,MOMO
12.1,12.11,12.1,12.105,3798,2021-10-12 18:37:00,MOMO
12.1,12.11,12.1,12.11,546,2021-10-12 18:38:00,MOMO
12.11,12.12,12.11,12.12,4070,2021-10-12 18:39:00,MOMO
12.12,12.12,12.115,12.115,900,2021-10-12 18:40:00,MOMO
12.12,12.12,12.115,12.12,1300,2021-10-12 18:41:00,MOMO
12.115,12.12,12.1133,12.12,1000,2021-10-12 18:42:00,MOMO
12.11,12.12,12.11,12.12,300,2021-10-12 18:43:00,MOMO
12.12,12.125,12.1,12.12,42253,2021-10-12 18:44:00,MOMO
12.12,12.12,12.115,12.12,2940,2021-10-12 18:45:00,MOMO
12.12,12.12,12.12,12.12,500,2021-10-12 18:46:00,MOMO
12.115,12.115,12.101,12.11,6083,2021-10-12 18:47:00,MOMO
12.11,12.11,12.105,12.105,550,2021-10-12 18:48:00,MOMO
12.105,12.105,12.095,12.095,4344,2021-10-12 18:49:00,MOMO
12.09,12.1,12.09,12.1,17157,2021-10-12 18:50:00,MOMO
12.095,12.115,12.09,12.11,63780,2021-10-12 18:51:00,MOMO
12.115,12.115,12.11,12.11,4177,2021-10-12 18:52:00,MOMO
12.11,12.11,12.11,12.11,100,2021-10-12 18:54:00,MOMO
12.1,12.105,12.1,12.1,1235,2021-10-12 18:55:00,MOMO
12.105,12.105,12.095,12.1,14495,2021-10-12 18:56:00,MOMO
12.1,12.105,12.095,12.105,14260,2021-10-12 18:57:00,MOMO
12.1,12.1,12.095,12.1,5362,2021-10-12 18:58:00,MOMO
12.11,12.11,12.095,12.095,4400,2021-10-12 18:59:00,MOMO
12.095,12.105,12.095,12.105,1400,2021-10-12 19:00:00,MOMO
12.1099,12.1099,12.1,12.1,1763,2021-10-12 19:01:00,MOMO
12.1,12.105,12.095,12.1,4270,2021-10-12 19:02:00,MOMO
12.1,12.105,12.1,12.105,200,2021-10-12 19:03:00,MOMO
12.1,12.105,12.1,12.1,900,2021-10-12 19:04:00,MOMO
12.105,12.105,12.1,12.105,3225,2021-10-12 19:05:00,MOMO
12.1,12.1,12.09,12.09,5279,2021-10-12 19:06:00,MOMO
12.09,12.09,12.08,12.0824,12300,2021-10-12 19:07:00,MOMO
12.08,12.085,12.08,12.08,4042,2021-10-12 19:08:00,MOMO
12.085,12.09,12.0817,12.09,2900,2021-10-12 19:09:00,MOMO
12.085,12.09,12.085,12.09,5710,2021-10-12 19:10:00,MOMO
12.09,12.11,12.085,12.11,36964,2021-10-12 19:11:00,MOMO
12.11,12.11,12.1,12.11,5583,2021-10-12 19:12:00,MOMO
12.11,12.11,12.11,12.11,500,2021-10-12 19:13:00,MOMO
12.1,12.11,12.1,12.105,700,2021-10-12 19:14:00,MOMO
12.1,12.105,12.1,12.1,11580,2021-10-12 19:15:00,MOMO
12.1,12.105,12.1,12.1,4017,2021-10-12 19:16:00,MOMO
12.1,12.1,12.1,12.1,100,2021-10-12 19:17:00,MOMO
12.095,12.105,12.095,12.105,2420,2021-10-12 19:18:00,MOMO
12.1,12.1054,12.1,12.105,1564,2021-10-12 19:19:00,MOMO
12.105,12.105,12.1,12.1,1000,2021-10-12 19:20:00,MOMO
12.105,12.105,12.1,12.105,400,2021-10-12 19:21:00,MOMO
12.1,12.11,12.1,12.11,7089,2021-10-12 19:22:00,MOMO
12.11,12.11,12.105,12.105,400,2021-10-12 19:23:00,MOMO
12.1,12.115,12.1,12.11,4480,2021-10-12 19:24:00,MOMO
12.11,12.11,12.105,12.105,5675,2021-10-12 19:25:00,MOMO
12.105,12.11,12.105,12.105,900,2021-10-12 19:26:00,MOMO
12.11,12.11,12.1,12.105,1100,2021-10-12 19:27:00,MOMO
12.105,12.105,12.101,12.1048,2200,2021-10-12 19:28:00,MOMO
12.101,12.101,12.1,12.1,1212,2021-10-12 19:29:00,MOMO
12.1,12.105,12.1,12.1,11142,2021-10-12 19:30:00,MOMO
12.1,12.105,12.09,12.1,8462,2021-10-12 19:31:00,MOMO
12.1,12.105,12.1,12.1,9328,2021-10-12 19:32:00,MOMO
12.1,12.115,12.1,12.115,6930,2021-10-12 19:33:00,MOMO
12.11,12.115,12.11,12.115,1648,2021-10-12 19:34:00,MOMO
12.11,12.125,12.11,12.125,6640,2021-10-12 19:35:00,MOMO
12.12,12.135,12.12,12.125,27841,2021-10-12 19:36:00,MOMO
12.125,12.13,12.125,12.125,755,2021-10-12 19:37:00,MOMO
12.125,12.13,12.12,12.13,4519,2021-10-12 19:38:00,MOMO
12.13,12.13,12.11,12.11,11829,2021-10-12 19:39:00,MOMO
12.11,12.1102,12.11,12.11,1879,2021-10-12 19:40:00,MOMO
12.115,12.115,12.11,12.1102,1700,2021-10-12 19:41:00,MOMO
12.1102,12.115,12.11,12.11,5033,2021-10-12 19:42:00,MOMO
12.11,12.1185,12.1,12.1,7422,2021-10-12 19:43:00,MOMO
12.1,12.105,12.09,12.095,11052,2021-10-12 19:44:00,MOMO
12.09,12.1,12.09,12.09,19713,2021-10-12 19:45:00,MOMO
12.09,12.1,12.09,12.1,23608,2021-10-12 19:46:00,MOMO
12.09,12.1,12.09,12.1,61141,2021-10-12 19:47:00,MOMO
12.095,12.1,12.09,12.095,2600,2021-10-12 19:48:00,MOMO
12.09,12.1,12.09,12.09,2305,2021-10-12 19:49:00,MOMO
12.1,12.11,12.095,12.105,29366,2021-10-12 19:50:00,MOMO
12.1,12.1099,12.1,12.1099,3997,2021-10-12 19:51:00,MOMO
12.105,12.1099,12.1,12.105,5592,2021-10-12 19:52:00,MOMO
12.105,12.14,12.105,12.135,30652,2021-10-12 19:53:00,MOMO
12.13,12.135,12.12,12.125,9499,2021-10-12 19:54:00,MOMO
12.13,12.14,12.12,12.135,10793,2021-10-12 19:55:00,MOMO
12.135,12.14,12.13,12.14,7842,2021-10-12 19:56:00,MOMO
12.14,12.15,12.13,12.135,34739,2021-10-12 19:57:00,MOMO
12.135,12.14,12.13,12.13,17209,2021-10-12 19:58:00,MOMO
12.135,12.14,12.13,12.135,21103,2021-10-12 19:59:00,MOMO
12.14,12.14,12.14,12.14,233073,2021-10-12 20:00:00,MOMO
12.1,12.1,12.1,12.1,5000,2021-10-12 22:49:00,MOMO
12.07,12.07,12.05,12.05,1128,2021-10-12 22:50:00,MOMO
12.04,12.04,12.0,12.0,1550,2021-10-12 22:51:00,MOMO
11.68,11.68,11.68,11.68,1658,2021-10-12 22:53:00,MOMO
11.99,12.09,11.99,12.09,200,2021-10-12 23:01:00,MOMO
12.12,12.12,12.12,12.12,592,2021-10-12 23:21:00,MOMO
12.16,12.16,12.16,12.16,100,2021-10-13 11:14:00,MOMO
12.12,12.12,12.11,12.11,1934,2021-10-13 11:20:00,MOMO
12.11,12.12,12.11,12.12,600,2021-10-13 11:21:00,MOMO
12.1,12.1,12.1,12.1,100,2021-10-13 11:33:00,MOMO
12.11,12.11,12.11,12.11,100,2021-10-13 11:35:00,MOMO
12.11,12.11,12.11,12.11,100,2021-10-13 11:38:00,MOMO
12.14,12.14,12.1,12.1,1200,2021-10-13 11:39:00,MOMO
12.08,12.08,12.07,12.07,400,2021-10-13 11:53:00,MOMO
12.08,12.13,12.08,12.13,1396,2021-10-13 12:00:00,MOMO
12.13,12.13,12.13,12.13,101,2021-10-13 12:02:00,MOMO
12.14,12.14,12.14,12.14,100,2021-10-13 12:04:00,MOMO
12.15,12.16,12.15,12.16,300,2021-10-13 12:28:00,MOMO
12.16,12.16,12.16,12.16,110,2021-10-13 12:38:00,MOMO
12.1799,12.18,12.1799,12.18,200,2021-10-13 12:52:00,MOMO
12.16,12.16,12.16,12.16,100,2021-10-13 13:00:00,MOMO
12.18,12.24,12.18,12.2006,32099,2021-10-13 13:30:00,MOMO
12.2,12.2,12.075,12.075,25014,2021-10-13 13:31:00,MOMO
12.08,12.085,11.95,11.96,29909,2021-10-13 13:32:00,MOMO
11.96,12.035,11.96,12.0,11955,2021-10-13 13:33:00,MOMO
11.9999,11.9999,11.95,11.96,6790,2021-10-13 13:34:00,MOMO
11.95,11.96,11.92,11.94,5412,2021-10-13 13:35:00,MOMO
11.94,11.98,11.93,11.97,9600,2021-10-13 13:36:00,MOMO
11.965,12.055,11.965,12.05,5053,2021-10-13 13:37:00,MOMO
12.06,12.0777,12.04,12.065,5148,2021-10-13 13:38:00,MOMO
12.065,12.08,12.05,12.06,3795,2021-10-13 13:39:00,MOMO
12.07,12.09,12.06,12.08,3246,2021-10-13 13:40:00,MOMO
12.08,12.11,12.0118,12.025,27956,2021-10-13 13:41:00,MOMO
12.025,12.025,11.98,11.99,12150,2021-10-13 13:42:00,MOMO
12.0,12.005,11.97,11.995,5047,2021-10-13 13:43:00,MOMO
11.99,12.095,11.99,12.095,13165,2021-10-13 13:44:00,MOMO
12.09,12.13,12.07,12.13,11679,2021-10-13 13:45:00,MOMO
12.12,12.15,12.11,12.13,2022,2021-10-13 13:46:00,MOMO
12.13,12.135,12.0739,12.0739,2111,2021-10-13 13:47:00,MOMO
12.06,12.06,12.03,12.035,5925,2021-10-13 13:48:00,MOMO
12.03,12.06,12.03,12.05,8916,2021-10-13 13:49:00,MOMO
12.055,12.125,12.05,12.12,62089,2021-10-13 13:50:00,MOMO
12.125,12.14,12.095,12.14,18853,2021-10-13 13:51:00,MOMO
12.145,12.15,12.12,12.135,16087,2021-10-13 13:52:00,MOMO
12.14,12.14,12.13,12.13,5367,2021-10-13 13:53:00,MOMO
12.13,12.13,12.12,12.13,3600,2021-10-13 13:54:00,MOMO
12.13,12.13,12.105,12.105,5857,2021-10-13 13:55:00,MOMO
12.1,12.15,12.1,12.145,5348,2021-10-13 13:56:00,MOMO
12.145,12.17,12.135,12.165,10421,2021-10-13 13:57:00,MOMO
12.16,12.16,12.15,12.15,5100,2021-10-13 13:58:00,MOMO
12.15,12.15,12.14,12.145,10000,2021-10-13 13:59:00,MOMO
12.15,12.21,12.15,12.18,14455,2021-10-13 14:00:00,MOMO
12.18,12.2,12.18,12.2,4178,2021-10-13 14:01:00,MOMO
12.2,12.259,12.2,12.245,2976,2021-10-13 14:02:00,MOMO
12.245,12.245,12.225,12.225,1400,2021-10-13 14:03:00,MOMO
12.23,12.24,12.23,12.24,1838,2021-10-13 14:04:00,MOMO
12.23,12.235,12.23,12.23,2383,2021-10-13 14:05:00,MOMO
12.235,12.24,12.23,12.24,4645,2021-10-13 14:06:00,MOMO
12.24,12.24,12.2,12.21,3930,2021-10-13 14:07:00,MOMO
12.21,12.2332,12.21,12.2332,1216,2021-10-13 14:08:00,MOMO
12.235,12.235,12.22,12.22,3091,2021-10-13 14:09:00,MOMO
12.23,12.2327,12.22,12.22,33723,2021-10-13 14:10:00,MOMO
12.22,12.23,12.215,12.22,2606,2021-10-13 14:11:00,MOMO
12.215,12.22,12.185,12.185,31634,2021-10-13 14:12:00,MOMO
12.19,12.215,12.19,12.215,1795,2021-10-13 14:13:00,MOMO
12.215,12.22,12.19,12.19,6081,2021-10-13 14:14:00,MOMO
12.19,12.21,12.165,12.21,19199,2021-10-13 14:15:00,MOMO
12.205,12.21,12.2,12.21,5071,2021-10-13 14:16:00,MOMO
12.21,12.215,12.2,12.205,5265,2021-10-13 14:17:00,MOMO
12.195,12.22,12.195,12.22,3250,2021-10-13 14:18:00,MOMO
12.22,12.24,12.22,12.24,1296,2021-10-13 14:19:00,MOMO
12.235,12.25,12.235,12.245,22879,2021-10-13 14:20:00,MOMO
12.245,12.25,12.24,12.245,3677,2021-10-13 14:21:00,MOMO
12.245,12.25,12.245,12.25,3100,2021-10-13 14:22:00,MOMO
12.24,12.24,12.21,12.23,9373,2021-10-13 14:23:00,MOMO
12.23,12.23,12.21,12.22,17834,2021-10-13 14:24:00,MOMO
12.22,12.23,12.22,12.23,2537,2021-10-13 14:25:00,MOMO
12.23,12.24,12.225,12.235,14723,2021-10-13 14:26:00,MOMO
12.235,12.25,12.225,12.225,8376,2021-10-13 14:27:00,MOMO
12.225,12.225,12.215,12.215,3486,2021-10-13 14:28:00,MOMO
12.21,12.21,12.19,12.2,15127,2021-10-13 14:29:00,MOMO
12.19,12.21,12.19,12.205,3797,2021-10-13 14:30:00,MOMO
12.205,12.21,12.195,12.195,2100,2021-10-13 14:31:00,MOMO
12.19,12.195,12.17,12.195,12266,2021-10-13 14:32:00,MOMO
12.2,12.21,12.195,12.21,1000,2021-10-13 14:33:00,MOMO
12.2101,12.24,12.2101,12.235,6292,2021-10-13 14:34:00,MOMO
12.24,12.24,12.235,12.24,300,2021-10-13 14:35:00,MOMO
12.235,12.235,12.215,12.215,1330,2021-10-13 14:36:00,MOMO
12.22,12.225,12.211,12.22,2218,2021-10-13 14:37:00,MOMO
12.215,12.215,12.195,12.195,1300,2021-10-13 14:38:00,MOMO
12.2,12.2,12.19,12.19,2225,2021-10-13 14:39:00,MOMO
12.19,12.23,12.19,12.23,3555,2021-10-13 14:40:00,MOMO
12.23,12.23,12.23,12.23,200,2021-10-13 14:41:00,MOMO
12.23,12.24,12.23,12.24,3665,2021-10-13 14:42:00,MOMO
12.235,12.25,12.23,12.245,2481,2021-10-13 14:43:00,MOMO
12.245,12.25,12.23,12.2373,2638,2021-10-13 14:44:00,MOMO
12.23,12.23,12.225,12.225,955,2021-10-13 14:45:00,MOMO
12.23,12.24,12.23,12.24,4800,2021-10-13 14:46:00,MOMO
12.235,12.25,12.235,12.24,3645,2021-10-13 14:47:00,MOMO
12.24,12.24,12.23,12.23,5468,2021-10-13 14:48:00,MOMO
12.23,12.24,12.23,12.24,500,2021-10-13 14:49:00,MOMO
12.235,12.245,12.235,12.24,3391,2021-10-13 14:50:00,MOMO
12.24,12.25,12.23,12.25,2740,2021-10-13 14:51:00,MOMO
12.245,12.28,12.2426,12.28,21645,2021-10-13 14:52:00,MOMO
12.275,12.3,12.275,12.295,30575,2021-10-13 14:53:00,MOMO
12.295,12.3,12.28,12.285,4310,2021-10-13 14:54:00,MOMO
12.29,12.295,12.265,12.27,10224,2021-10-13 14:55:00,MOMO
12.27,12.27,12.245,12.25,6779,2021-10-13 14:56:00,MOMO
12.255,12.255,12.25,12.25,1600,2021-10-13 14:57:00,MOMO
12.255,12.265,12.25,12.26,23313,2021-10-13 14:58:00,MOMO
12.26,12.28,12.26,12.28,2200,2021-10-13 14:59:00,MOMO
12.28,12.295,12.28,12.29,5778,2021-10-13 15:00:00,MOMO
12.29,12.295,12.29,12.295,1900,2021-10-13 15:01:00,MOMO
12.295,12.2972,12.295,12.2972,1100,2021-10-13 15:02:00,MOMO
12.295,12.31,12.295,12.31,8726,2021-10-13 15:03:00,MOMO
12.305,12.305,12.305,12.305,1000,2021-10-13 15:04:00,MOMO
12.31,12.35,12.31,12.35,35827,2021-10-13 15:05:00,MOMO
12.355,12.36,12.34,12.35,4585,2021-10-13 15:06:00,MOMO
12.35,12.35,12.34,12.3424,2113,2021-10-13 15:07:00,MOMO
12.3419,12.3419,12.341,12.341,673,2021-10-13 15:08:00,MOMO
12.345,12.35,12.3427,12.345,2100,2021-10-13 15:09:00,MOMO
12.35,12.3521,12.335,12.345,8319,2021-10-13 15:10:00,MOMO
12.34,12.34,12.33,12.34,4411,2021-10-13 15:11:00,MOMO
12.345,12.345,12.34,12.34,1502,2021-10-13 15:12:00,MOMO
12.33,12.34,12.33,12.34,500,2021-10-13 15:13:00,MOMO
12.335,12.34,12.335,12.335,1400,2021-10-13 15:14:00,MOMO
12.34,12.3474,12.34,12.34,3714,2021-10-13 15:15:00,MOMO
12.34,12.34,12.32,12.32,3608,2021-10-13 15:16:00,MOMO
12.325,12.325,12.315,12.32,3300,2021-10-13 15:17:00,MOMO
12.325,12.325,12.325,12.325,100,2021-10-13 15:18:00,MOMO
12.32,12.33,12.32,12.32,1100,2021-10-13 15:19:00,MOMO
12.32,12.325,12.29,12.295,24973,2021-10-13 15:20:00,MOMO
12.3,12.32,12.3,12.32,3521,2021-10-13 15:21:00,MOMO
12.31,12.325,12.305,12.325,5225,2021-10-13 15:22:00,MOMO
12.32,12.345,12.32,12.345,2113,2021-10-13 15:23:00,MOMO
12.34,12.34,12.332,12.34,1400,2021-10-13 15:24:00,MOMO
12.335,12.34,12.335,12.335,1589,2021-10-13 15:25:00,MOMO
12.335,12.35,12.3301,12.345,4678,2021-10-13 15:26:00,MOMO
12.35,12.36,12.35,12.36,1100,2021-10-13 15:27:00,MOMO
12.36,12.36,12.35,12.35,530,2021-10-13 15:28:00,MOMO
12.355,12.36,12.355,12.3563,1927,2021-10-13 15:29:00,MOMO
12.355,12.36,12.35,12.36,1286,2021-10-13 15:30:00,MOMO
12.355,12.355,12.35,12.355,2900,2021-10-13 15:31:00,MOMO
12.355,12.355,12.34,12.34,3796,2021-10-13 15:32:00,MOMO
12.34,12.35,12.335,12.345,3844,2021-10-13 15:33:00,MOMO
12.35,12.35,12.325,12.325,6356,2021-10-13 15:34:00,MOMO
12.33,12.34,12.32,12.33,5007,2021-10-13 15:35:00,MOMO
12.325,12.325,12.32,12.32,1819,2021-10-13 15:36:00,MOMO
12.32,12.32,12.31,12.31,1927,2021-10-13 15:37:00,MOMO
12.3101,12.32,12.3101,12.3191,2050,2021-10-13 15:38:00,MOMO
12.3101,12.315,12.31,12.31,3250,2021-10-13 15:39:00,MOMO
12.315,12.32,12.31,12.31,450,2021-10-13 15:40:00,MOMO
12.315,12.33,12.315,12.33,7180,2021-10-13 15:41:00,MOMO
12.325,12.33,12.325,12.33,500,2021-10-13 15:42:00,MOMO
12.325,12.34,12.325,12.34,2544,2021-10-13 15:43:00,MOMO
12.335,12.34,12.335,12.335,649,2021-10-13 15:44:00,MOMO
12.335,12.335,12.335,12.335,500,2021-10-13 15:45:00,MOMO
12.34,12.34,12.335,12.335,1117,2021-10-13 15:46:00,MOMO
12.335,12.335,12.335,12.335,100,2021-10-13 15:47:00,MOMO
12.34,12.35,12.335,12.345,4694,2021-10-13 15:48:00,MOMO
12.35,12.35,12.35,12.35,100,2021-10-13 15:49:00,MOMO
12.345,12.345,12.345,12.345,800,2021-10-13 15:50:00,MOMO
12.345,12.35,12.305,12.31,47652,2021-10-13 15:51:00,MOMO
12.305,12.305,12.305,12.305,800,2021-10-13 15:52:00,MOMO
12.305,12.31,12.305,12.31,700,2021-10-13 15:53:00,MOMO
12.305,12.305,12.29,12.29,3344,2021-10-13 15:54:00,MOMO
12.295,12.31,12.295,12.31,22653,2021-10-13 15:55:00,MOMO
12.31,12.32,12.31,12.315,10086,2021-10-13 15:56:00,MOMO
12.32,12.32,12.32,12.32,500,2021-10-13 15:57:00,MOMO
12.32,12.325,12.32,12.32,1010,2021-10-13 15:58:00,MOMO
12.325,12.33,12.325,12.325,1200,2021-10-13 15:59:00,MOMO
12.33,12.34,12.33,12.335,3022,2021-10-13 16:00:00,MOMO
12.33,12.335,12.32,12.3227,4808,2021-10-13 16:01:00,MOMO
12.3201,12.3201,12.3201,12.3201,400,2021-10-13 16:02:00,MOMO
12.32,12.332,12.315,12.332,7150,2021-10-13 16:03:00,MOMO
12.33,12.33,12.33,12.33,2233,2021-10-13 16:04:00,MOMO
12.33,12.33,12.33,12.33,100,2021-10-13 16:05:00,MOMO
12.33,12.33,12.33,12.33,300,2021-10-13 16:06:00,MOMO
12.325,12.325,12.325,12.325,400,2021-10-13 16:07:00,MOMO
12.325,12.33,12.325,12.33,400,2021-10-13 16:08:00,MOMO
12.33,12.33,12.315,12.315,2417,2021-10-13 16:09:00,MOMO
12.315,12.315,12.31,12.31,2314,2021-10-13 16:10:00,MOMO
12.305,12.305,12.305,12.305,100,2021-10-13 16:12:00,MOMO
12.305,12.305,12.295,12.3,5665,2021-10-13 16:13:00,MOMO
12.29,12.3,12.285,12.3,16853,2021-10-13 16:14:00,MOMO
12.3,12.315,12.3,12.315,6483,2021-10-13 16:15:00,MOMO
12.315,12.315,12.31,12.31,300,2021-10-13 16:16:00,MOMO
12.31,12.31,12.305,12.305,4402,2021-10-13 16:17:00,MOMO
12.31,12.34,12.305,12.335,10977,2021-10-13 16:18:00,MOMO
12.33,12.34,12.33,12.34,2600,2021-10-13 16:20:00,MOMO
12.345,12.345,12.34,12.34,824,2021-10-13 16:21:00,MOMO
12.345,12.345,12.335,12.34,4540,2021-10-13 16:22:00,MOMO
12.34,12.34,12.34,12.34,100,2021-10-13 16:23:00,MOMO
12.345,12.345,12.345,12.345,100,2021-10-13 16:24:00,MOMO
12.35,12.35,12.345,12.345,200,2021-10-13 16:26:00,MOMO
12.345,12.345,12.345,12.345,133,2021-10-13 16:27:00,MOMO
12.345,12.345,12.345,12.345,200,2021-10-13 16:28:00,MOMO
12.35,12.365,12.35,12.365,5610,2021-10-13 16:29:00,MOMO
12.37,12.37,12.36,12.36,1200,2021-10-13 16:30:00,MOMO
12.37,12.37,12.3638,12.37,1699,2021-10-13 16:31:00,MOMO
12.37,12.38,12.37,12.38,3455,2021-10-13 16:32:00,MOMO
12.375,12.375,12.36,12.36,7373,2021-10-13 16:33:00,MOMO
12.36,12.36,12.345,12.345,3347,2021-10-13 16:34:00,MOMO
12.345,12.36,12.345,12.36,2800,2021-10-13 16:35:00,MOMO
12.36,12.36,12.36,12.36,100,2021-10-13 16:36:00,MOMO
12.355,12.36,12.35,12.35,2446,2021-10-13 16:38:00,MOMO
12.35,12.35,12.35,12.35,200,2021-10-13 16:39:00,MOMO
12.35,12.36,12.35,12.36,4100,2021-10-13 16:40:00,MOMO
12.36,12.36,12.36,12.36,300,2021-10-13 16:42:00,MOMO
12.355,12.355,12.355,12.355,200,2021-10-13 16:44:00,MOMO
12.35,12.355,12.35,12.35,5666,2021-10-13 16:45:00,MOMO
12.35,12.35,12.35,12.35,300,2021-10-13 16:46:00,MOMO
12.345,12.345,12.34,12.34,4077,2021-10-13 16:47:00,MOMO
12.33,12.34,12.33,12.34,6535,2021-10-13 16:48:00,MOMO
12.34,12.34,12.34,12.34,700,2021-10-13 16:49:00,MOMO
12.34,12.345,12.34,12.345,3280,2021-10-13 16:50:00,MOMO
12.35,12.35,12.35,12.35,227,2021-10-13 16:52:00,MOMO
12.35,12.35,12.335,12.335,5219,2021-10-13 16:53:00,MOMO
12.34,12.35,12.34,12.345,4376,2021-10-13 16:54:00,MOMO
12.3576,12.3576,12.345,12.345,2960,2021-10-13 16:55:00,MOMO
12.3401,12.345,12.3401,12.345,2100,2021-10-13 16:57:00,MOMO
12.35,12.36,12.35,12.36,2900,2021-10-13 16:58:00,MOMO
12.36,12.36,12.355,12.355,300,2021-10-13 16:59:00,MOMO
12.3589,12.36,12.3589,12.36,900,2021-10-13 17:00:00,MOMO
12.357,12.365,12.357,12.36,4492,2021-10-13 17:01:00,MOMO
12.36,12.36,12.36,12.36,2006,2021-10-13 17:02:00,MOMO
12.36,12.36,12.35,12.35,1300,2021-10-13 17:03:00,MOMO
12.36,12.36,12.36,12.36,900,2021-10-13 17:04:00,MOMO
12.355,12.36,12.355,12.36,854,2021-10-13 17:05:00,MOMO
12.36,12.365,12.36,12.36,3830,2021-10-13 17:06:00,MOMO
12.36,12.36,12.355,12.355,350,2021-10-13 17:07:00,MOMO
12.36,12.36,12.36,12.36,100,2021-10-13 17:08:00,MOMO
12.355,12.355,12.355,12.355,100,2021-10-13 17:09:00,MOMO
12.35,12.35,12.35,12.35,200,2021-10-13 17:10:00,MOMO
12.35,12.35,12.35,12.35,6729,2021-10-13 17:11:00,MOMO
12.3501,12.36,12.3501,12.36,5410,2021-10-13 17:12:00,MOMO
12.365,12.365,12.36,12.365,800,2021-10-13 17:13:00,MOMO
12.365,12.365,12.365,12.365,1634,2021-10-13 17:14:00,MOMO
12.3628,12.3628,12.3628,12.3628,300,2021-10-13 17:15:00,MOMO
12.365,12.365,12.365,12.365,1333,2021-10-13 17:16:00,MOMO
12.365,12.365,12.361,12.361,2384,2021-10-13 17:17:00,MOMO
12.3649,12.365,12.3649,12.365,300,2021-10-13 17:19:00,MOMO
12.36,12.365,12.36,12.365,2200,2021-10-13 17:20:00,MOMO
12.365,12.37,12.365,12.37,200,2021-10-13 17:21:00,MOMO
12.37,12.375,12.361,12.37,11965,2021-10-13 17:22:00,MOMO
12.375,12.375,12.37,12.375,1574,2021-10-13 17:23:00,MOMO
12.375,12.375,12.375,12.375,100,2021-10-13 17:24:00,MOMO
12.375,12.38,12.375,12.38,300,2021-10-13 17:25:00,MOMO
12.375,12.385,12.375,12.38,5997,2021-10-13 17:26:00,MOMO
12.38,12.38,12.37,12.375,2325,2021-10-13 17:27:00,MOMO
12.3762,12.3799,12.375,12.375,400,2021-10-13 17:28:00,MOMO
12.37,12.38,12.37,12.38,500,2021-10-13 17:30:00,MOMO
12.37,12.37,12.37,12.37,2200,2021-10-13 17:32:00,MOMO
12.375,12.385,12.375,12.385,3590,2021-10-13 17:33:00,MOMO
12.38,12.38,12.365,12.37,5795,2021-10-13 17:34:00,MOMO
12.365,12.3668,12.36,12.36,1279,2021-10-13 17:35:00,MOMO
12.365,12.375,12.365,12.375,4925,2021-10-13 17:36:00,MOMO
12.37,12.37,12.37,12.37,300,2021-10-13 17:37:00,MOMO
12.37,12.37,12.355,12.355,2600,2021-10-13 17:38:00,MOMO
12.35,12.35,12.345,12.345,939,2021-10-13 17:40:00,MOMO
12.3462,12.3462,12.3462,12.3462,100,2021-10-13 17:41:00,MOMO
12.345,12.345,12.345,12.345,500,2021-10-13 17:42:00,MOMO
12.345,12.35,12.34,12.35,5800,2021-10-13 17:43:00,MOMO
12.35,12.35,12.35,12.35,200,2021-10-13 17:44:00,MOMO
12.35,12.35,12.3437,12.345,1486,2021-10-13 17:45:00,MOMO
12.345,12.355,12.345,12.355,7831,2021-10-13 17:47:00,MOMO
12.355,12.355,12.3399,12.3399,7933,2021-10-13 17:48:00,MOMO
12.34,12.35,12.34,12.35,4475,2021-10-13 17:50:00,MOMO
12.35,12.35,12.35,12.35,272,2021-10-13 17:51:00,MOMO
12.35,12.35,12.35,12.35,600,2021-10-13 17:52:00,MOMO
12.35,12.355,12.35,12.352,4016,2021-10-13 17:53:00,MOMO
12.355,12.355,12.355,12.355,100,2021-10-13 17:54:00,MOMO
12.355,12.355,12.355,12.355,100,2021-10-13 17:55:00,MOMO
12.36,12.365,12.36,12.365,3645,2021-10-13 17:56:00,MOMO
12.365,12.37,12.355,12.355,4010,2021-10-13 17:57:00,MOMO
12.355,12.355,12.355,12.355,100,2021-10-13 17:58:00,MOMO
12.36,12.37,12.36,12.36,4725,2021-10-13 18:01:00,MOMO
12.36,12.36,12.345,12.35,9220,2021-10-13 18:02:00,MOMO
12.35,12.35,12.34,12.34,8143,2021-10-13 18:03:00,MOMO
12.33,12.33,12.3199,12.32,5855,2021-10-13 18:04:00,MOMO
12.32,12.32,12.32,12.32,2622,2021-10-13 18:05:00,MOMO
12.325,12.325,12.325,12.325,200,2021-10-13 18:06:00,MOMO
