open,high,low,close,volume,datetime,symbol
59.915,59.93,59.915,59.92,5301,2021-10-15 17:45:00,MDLZ
59.92,59.94,59.92,59.93,10020,2021-10-15 17:46:00,MDLZ
59.939,59.94,59.93,59.94,3753,2021-10-15 17:47:00,MDLZ
59.945,59.95,59.925,59.925,7809,2021-10-15 17:48:00,MDLZ
59.93,59.93,59.92,59.92,1097,2021-10-15 17:49:00,MDLZ
59.925,59.97,59.925,59.97,5430,2021-10-15 17:50:00,MDLZ
59.98,59.98,59.965,59.965,3222,2021-10-15 17:51:00,MDLZ
59.965,59.965,59.95,59.95,1099,2021-10-15 17:52:00,MDLZ
59.95,59.96,59.95,59.95,7668,2021-10-15 17:53:00,MDLZ
59.95,59.95,59.94,59.94,3073,2021-10-15 17:54:00,MDLZ
59.94,59.95,59.94,59.95,7218,2021-10-15 17:55:00,MDLZ
59.96,59.96,59.945,59.945,3207,2021-10-15 17:56:00,MDLZ
59.94,59.94,59.935,59.94,2206,2021-10-15 17:57:00,MDLZ
59.935,59.94,59.93,59.94,5450,2021-10-15 17:58:00,MDLZ
59.93,59.935,59.92,59.92,7728,2021-10-15 17:59:00,MDLZ
59.925,59.955,59.925,59.945,7063,2021-10-15 18:00:00,MDLZ
59.95,60.0,59.95,60.0,3902,2021-10-15 18:01:00,MDLZ
60.005,60.01,59.995,59.995,14199,2021-10-15 18:02:00,MDLZ
59.99,59.99,59.96,59.97,9174,2021-10-15 18:03:00,MDLZ
59.98,60.0,59.98,60.0,4437,2021-10-15 18:04:00,MDLZ
59.995,59.9965,59.9916,59.995,985,2021-10-15 18:05:00,MDLZ
59.995,60.01,59.99,60.01,8360,2021-10-15 18:06:00,MDLZ
60.005,60.02,60.005,60.02,5733,2021-10-15 18:07:00,MDLZ
60.0125,60.04,60.0125,60.0301,8069,2021-10-15 18:08:00,MDLZ
60.04,60.05,60.04,60.041,1510,2021-10-15 18:09:00,MDLZ
60.045,60.07,60.045,60.0511,16550,2021-10-15 18:10:00,MDLZ
60.05,60.06,60.05,60.06,809,2021-10-15 18:11:00,MDLZ
60.055,60.07,60.05,60.07,3965,2021-10-15 18:12:00,MDLZ
60.07,60.07,60.05,60.055,5878,2021-10-15 18:13:00,MDLZ
60.0559,60.0559,60.04,60.05,13240,2021-10-15 18:14:00,MDLZ
60.05,60.055,60.035,60.035,6941,2021-10-15 18:15:00,MDLZ
60.035,60.04,60.03,60.04,2955,2021-10-15 18:16:00,MDLZ
60.035,60.04,60.025,60.04,10948,2021-10-15 18:17:00,MDLZ
60.036,60.04,60.011,60.02,13049,2021-10-15 18:18:00,MDLZ
60.02,60.02,60.01,60.015,8358,2021-10-15 18:19:00,MDLZ
60.02,60.02,60.0,60.0,10723,2021-10-15 18:20:00,MDLZ
60.0,60.0,59.97,59.975,9525,2021-10-15 18:21:00,MDLZ
59.975,59.975,59.955,59.955,5207,2021-10-15 18:22:00,MDLZ
59.96,59.99,59.95,59.98,9577,2021-10-15 18:23:00,MDLZ
59.98,59.99,59.97,59.975,7049,2021-10-15 18:24:00,MDLZ
59.975,60.0,59.975,60.0,6975,2021-10-15 18:25:00,MDLZ
60.0,60.01,59.98,59.985,8267,2021-10-15 18:26:00,MDLZ
59.98,59.98,59.97,59.98,2534,2021-10-15 18:27:00,MDLZ
59.97,59.99,59.965,59.9838,9622,2021-10-15 18:28:00,MDLZ
59.98,59.9899,59.96,59.96,5296,2021-10-15 18:29:00,MDLZ
59.96,59.96,59.95,59.96,3757,2021-10-15 18:30:00,MDLZ
59.95,59.96,59.935,59.94,7958,2021-10-15 18:31:00,MDLZ
59.935,59.935,59.92,59.92,8697,2021-10-15 18:32:00,MDLZ
59.92,59.92,59.89,59.89,6446,2021-10-15 18:33:00,MDLZ
59.9,59.93,59.89,59.925,12421,2021-10-15 18:34:00,MDLZ
59.92,59.92,59.9,59.9,4528,2021-10-15 18:35:00,MDLZ
59.905,59.905,59.89,59.89,2439,2021-10-15 18:36:00,MDLZ
59.8954,59.9,59.89,59.89,9474,2021-10-15 18:37:00,MDLZ
59.9,59.91,59.895,59.91,5759,2021-10-15 18:38:00,MDLZ
59.9,59.925,59.9,59.92,12871,2021-10-15 18:39:00,MDLZ
59.92,59.92,59.905,59.905,4155,2021-10-15 18:40:00,MDLZ
59.9,59.9,59.89,59.9,4396,2021-10-15 18:41:00,MDLZ
59.8974,59.905,59.8974,59.905,7760,2021-10-15 18:42:00,MDLZ
59.9,59.91,59.89,59.91,4060,2021-10-15 18:43:00,MDLZ
59.9,59.92,59.9,59.92,3642,2021-10-15 18:44:00,MDLZ
59.92,59.92,59.89,59.895,2959,2021-10-15 18:45:00,MDLZ
59.895,59.9,59.88,59.885,3828,2021-10-15 18:46:00,MDLZ
59.89,59.89,59.8825,59.885,1118,2021-10-15 18:47:00,MDLZ
59.885,59.9,59.87,59.9,9192,2021-10-15 18:48:00,MDLZ
59.89,59.9,59.89,59.9,1437,2021-10-15 18:49:00,MDLZ
59.9,59.9099,59.89,59.89,20039,2021-10-15 18:50:00,MDLZ
59.89,59.9,59.88,59.88,9788,2021-10-15 18:51:00,MDLZ
59.885,59.885,59.88,59.88,3721,2021-10-15 18:52:00,MDLZ
59.885,59.9,59.88,59.895,4340,2021-10-15 18:53:00,MDLZ
59.9,59.91,59.89,59.89,3953,2021-10-15 18:54:00,MDLZ
59.89,59.895,59.88,59.885,12852,2021-10-15 18:55:00,MDLZ
59.89,59.91,59.885,59.91,3741,2021-10-15 18:56:00,MDLZ
59.9075,59.93,59.9075,59.93,8786,2021-10-15 18:57:00,MDLZ
59.93,59.95,59.93,59.95,7513,2021-10-15 18:58:00,MDLZ
59.95,59.95,59.935,59.935,8838,2021-10-15 18:59:00,MDLZ
59.93,59.96,59.925,59.95,10094,2021-10-15 19:00:00,MDLZ
59.945,59.95,59.93,59.95,8517,2021-10-15 19:01:00,MDLZ
59.95,59.96,59.945,59.955,12194,2021-10-15 19:02:00,MDLZ
59.955,59.955,59.94,59.955,18854,2021-10-15 19:03:00,MDLZ
59.96,59.96,59.95,59.95,5082,2021-10-15 19:04:00,MDLZ
59.95,59.97,59.945,59.9698,18644,2021-10-15 19:05:00,MDLZ
59.9619,59.97,59.94,59.945,22172,2021-10-15 19:06:00,MDLZ
59.945,59.95,59.925,59.9381,18226,2021-10-15 19:07:00,MDLZ
59.935,59.935,59.91,59.9101,4828,2021-10-15 19:08:00,MDLZ
59.91,59.91,59.895,59.9,5490,2021-10-15 19:09:00,MDLZ
59.9,59.905,59.895,59.895,14204,2021-10-15 19:10:00,MDLZ
59.89,59.895,59.855,59.855,11523,2021-10-15 19:11:00,MDLZ
59.855,59.875,59.85,59.86,9011,2021-10-15 19:12:00,MDLZ
59.865,59.88,59.865,59.88,11637,2021-10-15 19:13:00,MDLZ
59.88,59.91,59.88,59.905,9726,2021-10-15 19:14:00,MDLZ
59.9,59.91,59.88,59.9,23789,2021-10-15 19:15:00,MDLZ
59.9,59.905,59.895,59.9,6332,2021-10-15 19:16:00,MDLZ
59.9,59.91,59.895,59.905,4329,2021-10-15 19:17:00,MDLZ
59.905,59.91,59.891,59.9,20256,2021-10-15 19:18:00,MDLZ
59.91,59.91,59.875,59.875,12135,2021-10-15 19:19:00,MDLZ
59.88,59.91,59.875,59.89,27949,2021-10-15 19:20:00,MDLZ
59.895,59.895,59.87,59.885,12681,2021-10-15 19:21:00,MDLZ
59.89,59.92,59.89,59.92,17617,2021-10-15 19:22:00,MDLZ
59.915,59.93,59.91,59.93,6255,2021-10-15 19:23:00,MDLZ
59.93,59.97,59.93,59.97,19773,2021-10-15 19:24:00,MDLZ
59.97,59.98,59.955,59.975,10321,2021-10-15 19:25:00,MDLZ
59.97,59.975,59.95,59.97,19508,2021-10-15 19:26:00,MDLZ
59.965,59.97,59.95,59.955,12782,2021-10-15 19:27:00,MDLZ
59.955,60.0,59.955,59.985,17259,2021-10-15 19:28:00,MDLZ
59.985,60.0,59.985,59.99,5970,2021-10-15 19:29:00,MDLZ
59.99,59.99,59.98,59.98,14384,2021-10-15 19:30:00,MDLZ
59.98,59.98,59.94,59.94,20338,2021-10-15 19:31:00,MDLZ
59.95,59.95,59.935,59.935,8693,2021-10-15 19:32:00,MDLZ
59.93,59.93,59.91,59.915,7646,2021-10-15 19:33:00,MDLZ
59.92,59.93,59.915,59.925,6807,2021-10-15 19:34:00,MDLZ
59.92,59.95,59.92,59.9336,28022,2021-10-15 19:35:00,MDLZ
59.93,59.935,59.91,59.915,10183,2021-10-15 19:36:00,MDLZ
59.915,59.94,59.91,59.94,28202,2021-10-15 19:37:00,MDLZ
59.935,59.95,59.935,59.945,3438,2021-10-15 19:38:00,MDLZ
59.95,59.96,59.945,59.955,7477,2021-10-15 19:39:00,MDLZ
59.95,59.98,59.95,59.965,23036,2021-10-15 19:40:00,MDLZ
59.9627,59.965,59.94,59.95,13257,2021-10-15 19:41:00,MDLZ
59.95,59.955,59.94,59.94,9590,2021-10-15 19:42:00,MDLZ
59.94,59.95,59.91,59.91,18405,2021-10-15 19:43:00,MDLZ
59.91,59.915,59.91,59.91,3355,2021-10-15 19:44:00,MDLZ
59.91,59.92,59.88,59.89,49223,2021-10-15 19:45:00,MDLZ
59.885,59.9,59.875,59.895,18592,2021-10-15 19:46:00,MDLZ
59.9,59.9261,59.895,59.925,19134,2021-10-15 19:47:00,MDLZ
59.9263,59.9263,59.89,59.91,28819,2021-10-15 19:48:00,MDLZ
59.9,59.93,59.9,59.915,20293,2021-10-15 19:49:00,MDLZ
59.92,60.12,59.92,60.045,155099,2021-10-15 19:50:00,MDLZ
60.04,60.05,60.02,60.05,73509,2021-10-15 19:51:00,MDLZ
60.05,60.105,60.05,60.1,60589,2021-10-15 19:52:00,MDLZ
60.1,60.11,60.075,60.11,62984,2021-10-15 19:53:00,MDLZ
60.105,60.14,60.08,60.105,123759,2021-10-15 19:54:00,MDLZ
60.11,60.15,60.105,60.15,86099,2021-10-15 19:55:00,MDLZ
60.145,60.18,60.14,60.165,119481,2021-10-15 19:56:00,MDLZ
60.17,60.18,60.145,60.17,95353,2021-10-15 19:57:00,MDLZ
60.175,60.18,60.14,60.155,100103,2021-10-15 19:58:00,MDLZ
60.155,60.165,60.13,60.14,170654,2021-10-15 19:59:00,MDLZ
60.15,60.15,60.15,60.15,4692481,2021-10-15 20:00:00,MDLZ
60.2,60.2,60.15,60.15,6302,2021-10-15 20:01:00,MDLZ
60.15,60.15,60.15,60.15,40924,2021-10-15 20:02:00,MDLZ
60.15,60.15,60.15,60.15,578,2021-10-15 20:03:00,MDLZ
60.15,60.15,60.15,60.15,1030,2021-10-15 20:22:00,MDLZ
60.2,60.2,60.2,60.2,500,2021-10-15 20:23:00,MDLZ
60.2,60.2,60.2,60.2,1000,2021-10-15 20:25:00,MDLZ
60.25,60.31,60.25,60.3,8743,2021-10-15 20:28:00,MDLZ
60.3,60.3,60.3,60.3,678,2021-10-15 20:34:00,MDLZ
59.97,59.97,59.96,59.96,341,2021-10-18 12:26:00,MDLZ
59.96,59.96,59.96,59.96,100,2021-10-18 12:28:00,MDLZ
60.0,60.18,59.98,60.18,2502,2021-10-18 13:25:00,MDLZ
60.02,60.02,59.86,59.86,482,2021-10-18 13:27:00,MDLZ
59.89,59.995,59.77,59.78,73871,2021-10-18 13:30:00,MDLZ
59.8,59.8,59.7,59.74,23900,2021-10-18 13:31:00,MDLZ
59.74,59.74,59.66,59.719,9231,2021-10-18 13:32:00,MDLZ
59.71,59.73,59.63,59.64,7949,2021-10-18 13:33:00,MDLZ
59.63,59.64,59.5758,59.58,12586,2021-10-18 13:34:00,MDLZ
59.6,59.6,59.48,59.49,29653,2021-10-18 13:35:00,MDLZ
59.5,59.535,59.49,59.53,19570,2021-10-18 13:36:00,MDLZ
59.53,59.545,59.43,59.44,11957,2021-10-18 13:37:00,MDLZ
59.43,59.47,59.41,59.455,14650,2021-10-18 13:38:00,MDLZ
59.45,59.46,59.405,59.43,11600,2021-10-18 13:39:00,MDLZ
59.42,59.42,59.36,59.38,21336,2021-10-18 13:40:00,MDLZ
59.36,59.4,59.33,59.36,9997,2021-10-18 13:41:00,MDLZ
59.36,59.4,59.36,59.38,14650,2021-10-18 13:42:00,MDLZ
59.37,59.465,59.37,59.46,13801,2021-10-18 13:43:00,MDLZ
59.46,59.48,59.42,59.48,7040,2021-10-18 13:44:00,MDLZ
59.475,59.525,59.46,59.47,15676,2021-10-18 13:45:00,MDLZ
59.47,59.495,59.44,59.48,10783,2021-10-18 13:46:00,MDLZ
59.48,59.49,59.44,59.47,6138,2021-10-18 13:47:00,MDLZ
59.49,59.515,59.49,59.495,11077,2021-10-18 13:48:00,MDLZ
59.49,59.53,59.475,59.495,8274,2021-10-18 13:49:00,MDLZ
59.5,59.56,59.5,59.525,13562,2021-10-18 13:50:00,MDLZ
59.535,59.62,59.535,59.595,27105,2021-10-18 13:51:00,MDLZ
59.59,59.605,59.52,59.53,11400,2021-10-18 13:52:00,MDLZ
59.54,59.64,59.54,59.63,9939,2021-10-18 13:53:00,MDLZ
59.63,59.67,59.62,59.64,7177,2021-10-18 13:54:00,MDLZ
59.68,59.71,59.67,59.705,6356,2021-10-18 13:55:00,MDLZ
59.705,59.73,59.705,59.73,11450,2021-10-18 13:56:00,MDLZ
59.735,59.76,59.735,59.755,3827,2021-10-18 13:57:00,MDLZ
59.74,59.7581,59.705,59.755,4975,2021-10-18 13:58:00,MDLZ
59.745,59.745,59.72,59.74,2921,2021-10-18 13:59:00,MDLZ
59.74,59.77,59.73,59.765,5262,2021-10-18 14:00:00,MDLZ
59.75,59.76,59.72,59.73,6867,2021-10-18 14:01:00,MDLZ
59.725,59.73,59.71,59.725,3797,2021-10-18 14:02:00,MDLZ
59.73,59.78,59.73,59.78,6781,2021-10-18 14:03:00,MDLZ
59.78,59.81,59.78,59.805,4508,2021-10-18 14:04:00,MDLZ
59.8,59.82,59.8,59.815,5245,2021-10-18 14:05:00,MDLZ
59.82,59.82,59.81,59.815,1803,2021-10-18 14:06:00,MDLZ
59.81,59.85,59.81,59.84,1941,2021-10-18 14:07:00,MDLZ
59.835,59.875,59.835,59.875,2200,2021-10-18 14:08:00,MDLZ
59.87,59.875,59.81,59.82,13612,2021-10-18 14:09:00,MDLZ
59.81,59.825,59.79,59.79,6250,2021-10-18 14:10:00,MDLZ
59.775,59.81,59.775,59.8,2581,2021-10-18 14:11:00,MDLZ
59.805,59.805,59.76,59.78,4418,2021-10-18 14:12:00,MDLZ
59.785,59.805,59.725,59.735,6274,2021-10-18 14:13:00,MDLZ
59.725,59.725,59.695,59.7,3716,2021-10-18 14:14:00,MDLZ
59.7,59.73,59.7,59.71,7894,2021-10-18 14:15:00,MDLZ
59.72,59.725,59.655,59.655,5036,2021-10-18 14:16:00,MDLZ
59.65,59.6505,59.64,59.65,4266,2021-10-18 14:17:00,MDLZ
59.66,59.66,59.63,59.66,4786,2021-10-18 14:18:00,MDLZ
59.66,59.67,59.645,59.67,7213,2021-10-18 14:19:00,MDLZ
59.665,59.7,59.63,59.63,29743,2021-10-18 14:20:00,MDLZ
59.63,59.66,59.625,59.66,5158,2021-10-18 14:21:00,MDLZ
59.68,59.74,59.68,59.69,5989,2021-10-18 14:22:00,MDLZ
59.7,59.7,59.675,59.68,3578,2021-10-18 14:23:00,MDLZ
59.675,59.68,59.63,59.63,13724,2021-10-18 14:24:00,MDLZ
59.63,59.69,59.63,59.675,7135,2021-10-18 14:25:00,MDLZ
59.675,59.7,59.675,59.68,3084,2021-10-18 14:26:00,MDLZ
59.68,59.69,59.64,59.65,5513,2021-10-18 14:27:00,MDLZ
59.655,59.68,59.655,59.68,5306,2021-10-18 14:28:00,MDLZ
59.68,59.69,59.67,59.675,4172,2021-10-18 14:29:00,MDLZ
59.68,59.71,59.65,59.71,7661,2021-10-18 14:30:00,MDLZ
59.7,59.73,59.695,59.725,4883,2021-10-18 14:31:00,MDLZ
59.72,59.74,59.695,59.695,17353,2021-10-18 14:32:00,MDLZ
59.6908,59.74,59.69,59.74,8776,2021-10-18 14:33:00,MDLZ
59.74,59.78,59.74,59.78,7567,2021-10-18 14:34:00,MDLZ
59.79,59.795,59.72,59.725,13767,2021-10-18 14:35:00,MDLZ
59.72,59.725,59.69,59.69,4058,2021-10-18 14:36:00,MDLZ
59.69,59.705,59.69,59.69,4591,2021-10-18 14:37:00,MDLZ
59.685,59.71,59.67,59.705,6717,2021-10-18 14:38:00,MDLZ
59.7,59.71,59.69,59.7,3728,2021-10-18 14:39:00,MDLZ
59.7,59.72,59.67,59.72,12988,2021-10-18 14:40:00,MDLZ
59.72,59.726,59.7,59.72,8708,2021-10-18 14:41:00,MDLZ
59.71,59.73,59.7,59.72,10200,2021-10-18 14:42:00,MDLZ
59.71,59.745,59.71,59.74,2673,2021-10-18 14:43:00,MDLZ
59.75,59.75,59.735,59.745,6009,2021-10-18 14:44:00,MDLZ
59.7382,59.74,59.72,59.74,5258,2021-10-18 14:45:00,MDLZ
59.75,59.76,59.75,59.755,3770,2021-10-18 14:46:00,MDLZ
59.7594,59.785,59.7585,59.785,9880,2021-10-18 14:47:00,MDLZ
59.78,59.815,59.78,59.815,3184,2021-10-18 14:48:00,MDLZ
59.819,59.819,59.805,59.81,3003,2021-10-18 14:49:00,MDLZ
59.81,59.85,59.805,59.84,8491,2021-10-18 14:50:00,MDLZ
59.83,59.835,59.795,59.795,4928,2021-10-18 14:51:00,MDLZ
59.795,59.805,59.795,59.8,5573,2021-10-18 14:52:00,MDLZ
59.795,59.805,59.795,59.8,5735,2021-10-18 14:53:00,MDLZ
59.8,59.8,59.78,59.78,1826,2021-10-18 14:54:00,MDLZ
59.77,59.8,59.77,59.8,2835,2021-10-18 14:55:00,MDLZ
59.79,59.8,59.79,59.7912,5742,2021-10-18 14:56:00,MDLZ
59.7907,59.81,59.79,59.7903,11710,2021-10-18 14:57:00,MDLZ
59.79,59.855,59.79,59.84,18089,2021-10-18 14:58:00,MDLZ
59.85,59.88,59.85,59.87,4522,2021-10-18 14:59:00,MDLZ
59.88,59.88,59.85,59.85,4678,2021-10-18 15:00:00,MDLZ
59.86,59.87,59.84,59.87,5124,2021-10-18 15:01:00,MDLZ
59.8713,59.885,59.87,59.875,2578,2021-10-18 15:02:00,MDLZ
59.87,59.87,59.845,59.845,3299,2021-10-18 15:03:00,MDLZ
59.84,59.89,59.84,59.88,6325,2021-10-18 15:04:00,MDLZ
59.88,59.89,59.8782,59.89,3438,2021-10-18 15:05:00,MDLZ
59.885,59.9,59.8822,59.9,2515,2021-10-18 15:06:00,MDLZ
59.91,59.92,59.9,59.92,9832,2021-10-18 15:07:00,MDLZ
59.92,59.93,59.9,59.93,8810,2021-10-18 15:08:00,MDLZ
59.935,59.95,59.935,59.936,4448,2021-10-18 15:09:00,MDLZ
59.93,59.93,59.92,59.92,2200,2021-10-18 15:10:00,MDLZ
59.91,59.93,59.9,59.925,7386,2021-10-18 15:11:00,MDLZ
59.92,59.935,59.92,59.93,2015,2021-10-18 15:12:00,MDLZ
59.9299,59.94,59.9299,59.93,18936,2021-10-18 15:13:00,MDLZ
59.93,59.93,59.905,59.92,6702,2021-10-18 15:14:00,MDLZ
59.92,59.94,59.92,59.94,3575,2021-10-18 15:15:00,MDLZ
59.93,59.945,59.93,59.945,1550,2021-10-18 15:16:00,MDLZ
59.9492,59.955,59.9321,59.955,6542,2021-10-18 15:17:00,MDLZ
59.96,59.96,59.94,59.96,5613,2021-10-18 15:18:00,MDLZ
59.96,60.02,59.96,60.01,4706,2021-10-18 15:19:00,MDLZ
60.01,60.05,60.01,60.04,5130,2021-10-18 15:20:00,MDLZ
60.05,60.08,60.05,60.075,5763,2021-10-18 15:21:00,MDLZ
60.07,60.09,60.06,60.065,6321,2021-10-18 15:22:00,MDLZ
60.07,60.075,60.065,60.065,3254,2021-10-18 15:23:00,MDLZ
60.06,60.07,60.06,60.07,3638,2021-10-18 15:24:00,MDLZ
60.07,60.09,60.07,60.075,7357,2021-10-18 15:25:00,MDLZ
60.07,60.075,60.055,60.06,9579,2021-10-18 15:26:00,MDLZ
60.06,60.075,60.0421,60.05,4839,2021-10-18 15:27:00,MDLZ
60.045,60.055,60.04,60.045,4429,2021-10-18 15:28:00,MDLZ
60.045,60.05,60.015,60.015,4267,2021-10-18 15:29:00,MDLZ
60.01,60.03,60.01,60.025,3348,2021-10-18 15:30:00,MDLZ
60.03,60.06,60.025,60.055,6043,2021-10-18 15:31:00,MDLZ
60.06,60.075,60.045,60.045,6847,2021-10-18 15:32:00,MDLZ
60.05,60.055,60.045,60.055,3138,2021-10-18 15:33:00,MDLZ
60.0584,60.06,60.05,60.05,4872,2021-10-18 15:34:00,MDLZ
60.05,60.065,60.05,60.05,12593,2021-10-18 15:35:00,MDLZ
60.05,60.05,60.03,60.05,3135,2021-10-18 15:36:00,MDLZ
60.04,60.045,60.01,60.02,12964,2021-10-18 15:37:00,MDLZ
60.02,60.025,60.0,60.025,3650,2021-10-18 15:38:00,MDLZ
60.02,60.035,60.01,60.03,3585,2021-10-18 15:39:00,MDLZ
60.025,60.025,60.02,60.02,1109,2021-10-18 15:40:00,MDLZ
60.02,60.02,59.99,60.0,10085,2021-10-18 15:41:00,MDLZ
60.0,60.0,59.995,59.995,2387,2021-10-18 15:42:00,MDLZ
59.99,59.995,59.99,59.9915,1232,2021-10-18 15:43:00,MDLZ
59.99,59.995,59.97,59.97,5568,2021-10-18 15:44:00,MDLZ
59.975,59.975,59.96,59.965,9040,2021-10-18 15:45:00,MDLZ
59.97,60.02,59.97,60.01,12776,2021-10-18 15:46:00,MDLZ
60.01,60.03,60.005,60.02,5487,2021-10-18 15:47:00,MDLZ
60.01,60.015,59.985,59.99,4899,2021-10-18 15:48:00,MDLZ
59.99,59.995,59.98,59.99,1535,2021-10-18 15:49:00,MDLZ
59.98,60.01,59.98,60.01,5534,2021-10-18 15:50:00,MDLZ
60.009,60.009,59.99,59.99,3523,2021-10-18 15:51:00,MDLZ
59.985,60.01,59.985,60.01,8391,2021-10-18 15:52:00,MDLZ
60.01,60.02,60.01,60.015,3926,2021-10-18 15:53:00,MDLZ
60.015,60.02,60.01,60.015,3562,2021-10-18 15:54:00,MDLZ
60.015,60.019,59.995,60.01,7095,2021-10-18 15:55:00,MDLZ
60.01,60.02,60.01,60.016,1400,2021-10-18 15:56:00,MDLZ
60.015,60.02,60.01,60.02,1311,2021-10-18 15:57:00,MDLZ
60.015,60.025,60.01,60.01,5896,2021-10-18 15:58:00,MDLZ
60.01,60.02,60.01,60.01,1230,2021-10-18 15:59:00,MDLZ
60.02,60.025,60.01,60.015,6704,2021-10-18 16:00:00,MDLZ
60.015,60.015,59.99,60.0,6484,2021-10-18 16:01:00,MDLZ
60.005,60.05,60.005,60.05,10532,2021-10-18 16:02:00,MDLZ
60.06,60.07,60.05,60.07,1955,2021-10-18 16:03:00,MDLZ
60.065,60.07,60.06,60.07,1000,2021-10-18 16:04:00,MDLZ
60.069,60.07,60.05,60.063,4082,2021-10-18 16:05:00,MDLZ
60.06,60.065,60.05,60.055,2092,2021-10-18 16:06:00,MDLZ
60.055,60.06,60.05,60.05,2937,2021-10-18 16:07:00,MDLZ
60.06,60.06,60.05,60.06,4650,2021-10-18 16:08:00,MDLZ
60.055,60.06,60.0519,60.06,1360,2021-10-18 16:09:00,MDLZ
60.055,60.06,60.0512,60.055,2357,2021-10-18 16:10:00,MDLZ
60.055,60.065,60.05,60.05,4834,2021-10-18 16:11:00,MDLZ
60.05,60.07,60.05,60.0629,3656,2021-10-18 16:12:00,MDLZ
60.07,60.075,60.0508,60.0531,4575,2021-10-18 16:13:00,MDLZ
60.055,60.06,60.05,60.06,773,2021-10-18 16:14:00,MDLZ
60.06,60.07,60.055,60.06,5181,2021-10-18 16:15:00,MDLZ
60.055,60.07,60.05,60.06,1600,2021-10-18 16:16:00,MDLZ
60.065,60.07,60.055,60.06,5649,2021-10-18 16:17:00,MDLZ
60.065,60.07,60.0614,60.07,1655,2021-10-18 16:18:00,MDLZ
60.065,60.1,60.065,60.095,25845,2021-10-18 16:19:00,MDLZ
60.095,60.1,60.09,60.09,4377,2021-10-18 16:20:00,MDLZ
60.085,60.1,60.065,60.065,11385,2021-10-18 16:21:00,MDLZ
60.065,60.07,60.06,60.06,836,2021-10-18 16:22:00,MDLZ
60.06,60.06,60.03,60.03,3717,2021-10-18 16:23:00,MDLZ
60.03,60.03,59.99,59.995,6272,2021-10-18 16:24:00,MDLZ
59.9999,60.0,59.965,59.985,9068,2021-10-18 16:25:00,MDLZ
59.99,59.995,59.985,59.99,3954,2021-10-18 16:26:00,MDLZ
59.99,59.997,59.99,59.99,709,2021-10-18 16:27:00,MDLZ
59.99,60.01,59.99,60.005,5490,2021-10-18 16:28:00,MDLZ
60.01,60.015,60.0,60.0,3424,2021-10-18 16:29:00,MDLZ
60.0,60.0,59.97,59.995,6597,2021-10-18 16:30:00,MDLZ
59.995,60.0,59.985,60.0,2728,2021-10-18 16:31:00,MDLZ
59.9935,59.9935,59.9935,59.9935,150,2021-10-18 16:32:00,MDLZ
59.99,60.02,59.99,60.015,6095,2021-10-18 16:33:00,MDLZ
60.015,60.025,60.015,60.015,6873,2021-10-18 16:34:00,MDLZ
60.01,60.01,60.0,60.0,2750,2021-10-18 16:35:00,MDLZ
59.99,59.995,59.965,59.965,2242,2021-10-18 16:36:00,MDLZ
59.965,59.97,59.965,59.965,3116,2021-10-18 16:37:00,MDLZ
59.96,59.96,59.92,59.92,7002,2021-10-18 16:38:00,MDLZ
59.915,59.929,59.91,59.91,10772,2021-10-18 16:39:00,MDLZ
59.915,59.915,59.9,59.9,2285,2021-10-18 16:40:00,MDLZ
59.9027,59.905,59.9,59.9,310,2021-10-18 16:41:00,MDLZ
59.91,59.91,59.86,59.86,21885,2021-10-18 16:42:00,MDLZ
59.87,59.915,59.84,59.915,32389,2021-10-18 16:43:00,MDLZ
59.91,59.915,59.91,59.91,2575,2021-10-18 16:44:00,MDLZ
59.905,59.905,59.89,59.89,3419,2021-10-18 16:45:00,MDLZ
59.89,59.9,59.89,59.9,871,2021-10-18 16:46:00,MDLZ
59.9,59.93,59.895,59.92,4597,2021-10-18 16:47:00,MDLZ
59.925,59.925,59.9125,59.9125,2124,2021-10-18 16:48:00,MDLZ
59.91,59.91,59.88,59.89,8052,2021-10-18 16:49:00,MDLZ
59.89,59.8968,59.88,59.8968,3860,2021-10-18 16:50:00,MDLZ
59.89,59.89,59.88,59.88,1374,2021-10-18 16:51:00,MDLZ
59.89,59.91,59.89,59.9,5264,2021-10-18 16:52:00,MDLZ
59.905,59.905,59.89,59.9,1565,2021-10-18 16:53:00,MDLZ
59.895,59.895,59.89,59.893,853,2021-10-18 16:54:00,MDLZ
59.895,59.895,59.87,59.875,3224,2021-10-18 16:55:00,MDLZ
59.88,59.91,59.88,59.91,3048,2021-10-18 16:56:00,MDLZ
59.91,59.91,59.9001,59.91,1805,2021-10-18 16:57:00,MDLZ
59.92,59.93,59.915,59.92,7169,2021-10-18 16:58:00,MDLZ
59.91,59.92,59.905,59.905,1924,2021-10-18 16:59:00,MDLZ
59.9,59.91,59.9,59.91,2500,2021-10-18 17:00:00,MDLZ
59.92,59.935,59.92,59.93,3186,2021-10-18 17:01:00,MDLZ
59.9246,59.935,59.9246,59.93,3540,2021-10-18 17:02:00,MDLZ
59.93,59.93,59.925,59.925,1000,2021-10-18 17:03:00,MDLZ
59.93,59.96,59.93,59.955,4292,2021-10-18 17:04:00,MDLZ
59.96,59.965,59.955,59.955,3953,2021-10-18 17:05:00,MDLZ
59.955,59.965,59.955,59.965,1274,2021-10-18 17:06:00,MDLZ
59.965,59.9872,59.965,59.98,3584,2021-10-18 17:07:00,MDLZ
