open,high,low,close,volume,datetime,symbol
48.29,48.29,48.29,48.29,100,2021-10-14 15:14:00,WB
48.3,48.35,48.3,48.35,500,2021-10-14 15:15:00,WB
48.37,48.37,48.34,48.34,300,2021-10-14 15:17:00,WB
48.36,48.36,48.36,48.36,200,2021-10-14 15:18:00,WB
48.405,48.48,48.405,48.46,2882,2021-10-14 15:19:00,WB
48.48,48.52,48.48,48.52,572,2021-10-14 15:20:00,WB
48.54,48.54,48.49,48.49,400,2021-10-14 15:22:00,WB
48.47,48.47,48.44,48.4697,304,2021-10-14 15:23:00,WB
48.43,48.47,48.43,48.47,600,2021-10-14 15:26:00,WB
48.46,48.46,48.42,48.42,400,2021-10-14 15:27:00,WB
48.41,48.45,48.41,48.45,361,2021-10-14 15:28:00,WB
48.35,48.35,48.35,48.35,200,2021-10-14 15:31:00,WB
48.34,48.34,48.34,48.34,100,2021-10-14 15:32:00,WB
48.36,48.36,48.36,48.36,100,2021-10-14 15:33:00,WB
48.365,48.365,48.365,48.365,200,2021-10-14 15:34:00,WB
48.365,48.48,48.33,48.48,1884,2021-10-14 15:35:00,WB
48.4999,48.4999,48.4999,48.4999,1391,2021-10-14 15:36:00,WB
48.5,48.52,48.5,48.52,200,2021-10-14 15:37:00,WB
48.5,48.51,48.5,48.51,200,2021-10-14 15:38:00,WB
48.5,48.5,48.475,48.475,400,2021-10-14 15:39:00,WB
48.48,48.5,48.48,48.49,500,2021-10-14 15:40:00,WB
48.535,48.535,48.535,48.535,100,2021-10-14 15:43:00,WB
48.54,48.54,48.52,48.54,825,2021-10-14 15:44:00,WB
48.55,48.57,48.55,48.57,400,2021-10-14 15:45:00,WB
48.57,48.57,48.54,48.54,300,2021-10-14 15:47:00,WB
48.57,48.57,48.53,48.53,200,2021-10-14 15:48:00,WB
48.54,48.545,48.53,48.545,400,2021-10-14 15:49:00,WB
48.46,48.56,48.46,48.53,500,2021-10-14 15:50:00,WB
48.52,48.52,48.52,48.52,100,2021-10-14 15:51:00,WB
48.48,48.57,48.47,48.57,1200,2021-10-14 15:52:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 15:53:00,WB
48.57,48.61,48.57,48.61,600,2021-10-14 15:55:00,WB
48.52,48.52,48.52,48.52,100,2021-10-14 15:56:00,WB
48.6,48.6799,48.6,48.6799,300,2021-10-14 15:57:00,WB
48.59,48.59,48.59,48.59,100,2021-10-14 15:58:00,WB
48.64,48.64,48.61,48.61,200,2021-10-14 15:59:00,WB
48.59,48.59,48.5,48.5,487,2021-10-14 16:00:00,WB
48.5,48.5,48.5,48.5,100,2021-10-14 16:01:00,WB
48.52,48.52,48.52,48.52,100,2021-10-14 16:02:00,WB
48.57,48.645,48.56,48.645,855,2021-10-14 16:03:00,WB
48.6,48.6,48.6,48.6,100,2021-10-14 16:06:00,WB
48.54,48.54,48.54,48.54,100,2021-10-14 16:07:00,WB
48.55,48.55,48.52,48.52,200,2021-10-14 16:08:00,WB
48.48,48.49,48.48,48.49,400,2021-10-14 16:11:00,WB
48.42,48.4201,48.42,48.4201,600,2021-10-14 16:12:00,WB
48.49,48.52,48.49,48.52,300,2021-10-14 16:14:00,WB
48.49,48.49,48.48,48.48,400,2021-10-14 16:15:00,WB
48.49,48.52,48.49,48.52,200,2021-10-14 16:16:00,WB
48.45,48.45,48.45,48.45,100,2021-10-14 16:17:00,WB
48.45,48.52,48.45,48.52,849,2021-10-14 16:20:00,WB
48.53,48.53,48.52,48.52,300,2021-10-14 16:24:00,WB
48.54,48.54,48.54,48.54,400,2021-10-14 16:25:00,WB
48.5,48.5,48.5,48.5,100,2021-10-14 16:27:00,WB
48.51,48.51,48.51,48.51,100,2021-10-14 16:29:00,WB
48.57,48.59,48.57,48.59,400,2021-10-14 16:30:00,WB
48.57,48.57,48.56,48.56,400,2021-10-14 16:31:00,WB
48.6,48.61,48.59,48.59,400,2021-10-14 16:32:00,WB
48.58,48.59,48.58,48.59,200,2021-10-14 16:34:00,WB
48.59,48.59,48.59,48.59,100,2021-10-14 16:35:00,WB
48.58,48.58,48.58,48.58,100,2021-10-14 16:36:00,WB
48.6,48.6,48.6,48.6,100,2021-10-14 16:38:00,WB
48.58,48.58,48.58,48.58,100,2021-10-14 16:40:00,WB
48.56,48.56,48.56,48.56,100,2021-10-14 16:41:00,WB
48.6,48.6,48.52,48.52,465,2021-10-14 16:43:00,WB
48.57,48.58,48.57,48.58,866,2021-10-14 16:44:00,WB
48.63,48.63,48.63,48.63,200,2021-10-14 16:47:00,WB
48.58,48.58,48.58,48.58,200,2021-10-14 16:48:00,WB
48.595,48.595,48.595,48.595,100,2021-10-14 16:50:00,WB
48.59,48.59,48.59,48.59,100,2021-10-14 16:51:00,WB
48.55,48.55,48.55,48.55,100,2021-10-14 16:52:00,WB
48.53,48.53,48.53,48.53,100,2021-10-14 16:54:00,WB
48.53,48.58,48.53,48.58,583,2021-10-14 16:55:00,WB
48.63,48.63,48.63,48.63,100,2021-10-14 16:57:00,WB
48.55,48.55,48.55,48.55,100,2021-10-14 16:59:00,WB
48.56,48.56,48.56,48.56,100,2021-10-14 17:00:00,WB
48.58,48.58,48.555,48.555,300,2021-10-14 17:01:00,WB
48.53,48.565,48.53,48.565,300,2021-10-14 17:02:00,WB
48.47,48.47,48.47,48.47,100,2021-10-14 17:03:00,WB
48.49,48.54,48.49,48.54,200,2021-10-14 17:05:00,WB
48.52,48.52,48.52,48.52,100,2021-10-14 17:07:00,WB
48.52,48.52,48.52,48.52,100,2021-10-14 17:08:00,WB
48.505,48.54,48.505,48.54,646,2021-10-14 17:09:00,WB
48.61,48.62,48.61,48.62,200,2021-10-14 17:10:00,WB
48.54,48.54,48.54,48.54,100,2021-10-14 17:11:00,WB
48.6,48.6,48.6,48.6,100,2021-10-14 17:12:00,WB
48.56,48.56,48.56,48.56,100,2021-10-14 17:14:00,WB
48.52,48.52,48.52,48.52,100,2021-10-14 17:15:00,WB
48.54,48.54,48.5192,48.54,448,2021-10-14 17:19:00,WB
48.525,48.525,48.525,48.525,100,2021-10-14 17:22:00,WB
48.505,48.53,48.505,48.53,596,2021-10-14 17:23:00,WB
48.54,48.54,48.54,48.54,100,2021-10-14 17:24:00,WB
48.57,48.58,48.56,48.56,1087,2021-10-14 17:29:00,WB
48.55,48.55,48.55,48.55,100,2021-10-14 17:30:00,WB
48.55,48.55,48.55,48.55,100,2021-10-14 17:31:00,WB
48.595,48.595,48.595,48.595,100,2021-10-14 17:32:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 17:33:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 17:35:00,WB
48.595,48.595,48.595,48.595,100,2021-10-14 17:36:00,WB
48.595,48.595,48.595,48.595,100,2021-10-14 17:38:00,WB
48.57,48.6099,48.57,48.6099,400,2021-10-14 17:39:00,WB
48.56,48.6,48.54,48.54,500,2021-10-14 17:40:00,WB
48.59,48.61,48.59,48.61,636,2021-10-14 17:42:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 17:45:00,WB
48.55,48.55,48.55,48.55,100,2021-10-14 17:46:00,WB
48.56,48.56,48.56,48.56,600,2021-10-14 17:49:00,WB
48.55,48.57,48.55,48.57,500,2021-10-14 17:50:00,WB
48.58,48.58,48.55,48.58,400,2021-10-14 17:51:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 17:55:00,WB
48.6,48.61,48.6,48.61,500,2021-10-14 17:57:00,WB
48.62,48.62,48.62,48.62,100,2021-10-14 18:00:00,WB
48.6,48.61,48.6,48.61,200,2021-10-14 18:01:00,WB
48.66,48.66,48.66,48.66,100,2021-10-14 18:02:00,WB
48.62,48.62,48.62,48.62,100,2021-10-14 18:04:00,WB
48.6,48.645,48.6,48.645,200,2021-10-14 18:06:00,WB
48.6482,48.675,48.6482,48.675,813,2021-10-14 18:07:00,WB
48.7,48.7,48.7,48.7,100,2021-10-14 18:08:00,WB
48.715,48.75,48.715,48.75,629,2021-10-14 18:12:00,WB
48.72,48.73,48.72,48.72,300,2021-10-14 18:13:00,WB
48.64,48.64,48.64,48.64,100,2021-10-14 18:14:00,WB
48.66,48.66,48.66,48.66,100,2021-10-14 18:15:00,WB
48.65,48.65,48.65,48.65,100,2021-10-14 18:16:00,WB
48.61,48.61,48.61,48.61,100,2021-10-14 18:17:00,WB
48.62,48.62,48.62,48.62,100,2021-10-14 18:18:00,WB
48.63,48.63,48.63,48.63,100,2021-10-14 18:19:00,WB
48.62,48.65,48.62,48.65,300,2021-10-14 18:20:00,WB
48.63,48.63,48.61,48.61,200,2021-10-14 18:21:00,WB
48.64,48.65,48.64,48.65,1000,2021-10-14 18:22:00,WB
48.6987,48.72,48.6987,48.72,1450,2021-10-14 18:25:00,WB
48.67,48.67,48.67,48.67,100,2021-10-14 18:28:00,WB
48.69,48.69,48.69,48.69,100,2021-10-14 18:29:00,WB
48.72,48.74,48.72,48.73,453,2021-10-14 18:30:00,WB
48.75,48.75,48.75,48.75,100,2021-10-14 18:34:00,WB
48.76,48.76,48.76,48.76,100,2021-10-14 18:36:00,WB
48.75,48.75,48.75,48.75,100,2021-10-14 18:37:00,WB
48.75,48.775,48.75,48.775,214,2021-10-14 18:38:00,WB
48.8,48.8,48.8,48.8,100,2021-10-14 18:39:00,WB
48.8,48.85,48.8,48.85,800,2021-10-14 18:42:00,WB
48.83,48.89,48.83,48.86,1198,2021-10-14 18:44:00,WB
48.88,48.88,48.88,48.88,100,2021-10-14 18:46:00,WB
48.83,48.88,48.83,48.87,550,2021-10-14 18:47:00,WB
48.83,48.83,48.83,48.83,100,2021-10-14 18:48:00,WB
48.79,48.79,48.79,48.79,100,2021-10-14 18:49:00,WB
48.8101,48.83,48.79,48.83,469,2021-10-14 18:50:00,WB
48.835,48.835,48.8,48.8,200,2021-10-14 18:51:00,WB
48.8,48.82,48.8,48.82,200,2021-10-14 18:52:00,WB
48.82,48.82,48.8,48.8,200,2021-10-14 18:53:00,WB
48.82,48.82,48.8,48.8,200,2021-10-14 18:54:00,WB
48.81,48.91,48.81,48.9,2029,2021-10-14 18:55:00,WB
48.91,48.91,48.91,48.91,100,2021-10-14 18:56:00,WB
48.9299,48.9299,48.9299,48.9299,100,2021-10-14 18:57:00,WB
48.93,48.95,48.92,48.92,761,2021-10-14 18:58:00,WB
48.94,48.97,48.9,48.9,1200,2021-10-14 18:59:00,WB
48.86,48.86,48.86,48.86,100,2021-10-14 19:00:00,WB
48.82,48.82,48.78,48.78,300,2021-10-14 19:02:00,WB
48.77,48.77,48.77,48.77,100,2021-10-14 19:03:00,WB
48.77,48.77,48.77,48.77,100,2021-10-14 19:04:00,WB
48.76,48.8,48.76,48.8,982,2021-10-14 19:05:00,WB
48.84,48.84,48.84,48.84,100,2021-10-14 19:06:00,WB
48.82,48.82,48.82,48.82,100,2021-10-14 19:07:00,WB
48.78,48.79,48.75,48.75,1808,2021-10-14 19:09:00,WB
48.65,48.65,48.64,48.65,600,2021-10-14 19:10:00,WB
48.61,48.62,48.59,48.62,700,2021-10-14 19:11:00,WB
48.61,48.61,48.61,48.61,200,2021-10-14 19:12:00,WB
48.64,48.66,48.64,48.65,900,2021-10-14 19:13:00,WB
48.6501,48.665,48.58,48.58,1370,2021-10-14 19:14:00,WB
48.58,48.58,48.58,48.58,200,2021-10-14 19:15:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 19:16:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 19:17:00,WB
48.59,48.595,48.56,48.595,300,2021-10-14 19:18:00,WB
48.58,48.58,48.56,48.56,200,2021-10-14 19:19:00,WB
48.595,48.595,48.58,48.58,300,2021-10-14 19:20:00,WB
48.57,48.58,48.57,48.58,432,2021-10-14 19:21:00,WB
48.57,48.58,48.57,48.58,200,2021-10-14 19:22:00,WB
48.6,48.7,48.6,48.7,2260,2021-10-14 19:23:00,WB
48.6,48.6,48.57,48.57,300,2021-10-14 19:26:00,WB
48.56,48.56,48.53,48.53,200,2021-10-14 19:27:00,WB
48.54,48.62,48.54,48.62,1100,2021-10-14 19:28:00,WB
48.63,48.63,48.59,48.59,200,2021-10-14 19:29:00,WB
48.57,48.57,48.57,48.57,100,2021-10-14 19:30:00,WB
48.59,48.61,48.59,48.59,2700,2021-10-14 19:31:00,WB
48.59,48.71,48.59,48.66,2802,2021-10-14 19:32:00,WB
48.64,48.64,48.64,48.64,100,2021-10-14 19:33:00,WB
48.65,48.65,48.65,48.65,100,2021-10-14 19:34:00,WB
48.54,48.57,48.54,48.57,300,2021-10-14 19:35:00,WB
48.55,48.56,48.53,48.53,1000,2021-10-14 19:37:00,WB
48.55,48.57,48.53,48.55,1469,2021-10-14 19:38:00,WB
48.575,48.575,48.575,48.575,100,2021-10-14 19:39:00,WB
48.54,48.54,48.48,48.48,200,2021-10-14 19:41:00,WB
48.53,48.54,48.525,48.525,900,2021-10-14 19:42:00,WB
48.55,48.57,48.55,48.57,700,2021-10-14 19:43:00,WB
48.57,48.6,48.57,48.59,1042,2021-10-14 19:44:00,WB
48.65,48.65,48.58,48.59,800,2021-10-14 19:45:00,WB
48.59,48.65,48.56,48.64,2057,2021-10-14 19:46:00,WB
48.62,48.62,48.61,48.61,993,2021-10-14 19:47:00,WB
48.58,48.61,48.58,48.58,901,2021-10-14 19:48:00,WB
48.56,48.61,48.56,48.58,1500,2021-10-14 19:49:00,WB
48.51,48.58,48.48,48.58,6120,2021-10-14 19:50:00,WB
48.565,48.58,48.565,48.58,409,2021-10-14 19:51:00,WB
48.54,48.62,48.54,48.6,4591,2021-10-14 19:52:00,WB
48.59,48.6,48.58,48.5874,700,2021-10-14 19:53:00,WB
48.59,48.59,48.45,48.49,15762,2021-10-14 19:54:00,WB
48.485,48.485,48.45,48.465,4103,2021-10-14 19:55:00,WB
48.47,48.53,48.45,48.495,8428,2021-10-14 19:56:00,WB
48.485,48.5,48.43,48.45,5189,2021-10-14 19:57:00,WB
48.46,48.49,48.43,48.485,6644,2021-10-14 19:58:00,WB
48.46,48.55,48.45,48.52,10527,2021-10-14 19:59:00,WB
48.46,48.46,48.46,48.46,75999,2021-10-14 20:00:00,WB
48.21,48.21,48.2,48.2,1900,2021-10-15 12:21:00,WB
48.18,48.18,48.18,48.18,100,2021-10-15 12:22:00,WB
48.2,48.4,48.2,48.4,1100,2021-10-15 12:40:00,WB
48.23,48.36,48.08,48.16,8220,2021-10-15 13:30:00,WB
48.24,48.29,47.61,47.71,4503,2021-10-15 13:31:00,WB
47.645,47.78,47.645,47.72,800,2021-10-15 13:32:00,WB
47.52,47.55,47.41,47.41,700,2021-10-15 13:33:00,WB
47.575,47.82,47.53,47.56,11373,2021-10-15 13:34:00,WB
47.86,47.86,47.86,47.86,200,2021-10-15 13:36:00,WB
47.89,48.1478,47.89,48.1478,265,2021-10-15 13:37:00,WB
47.98,48.11,47.98,48.11,394,2021-10-15 13:38:00,WB
47.98,48.35,47.98,48.35,2113,2021-10-15 13:39:00,WB
48.3,48.36,48.17,48.22,4710,2021-10-15 13:40:00,WB
48.21,48.21,48.21,48.21,100,2021-10-15 13:42:00,WB
48.18,48.18,48.05,48.15,900,2021-10-15 13:46:00,WB
48.11,48.15,48.11,48.12,1000,2021-10-15 13:47:00,WB
48.28,48.28,48.0,48.0,800,2021-10-15 13:52:00,WB
48.0,48.16,48.0,48.06,1728,2021-10-15 13:53:00,WB
48.21,48.25,48.07,48.07,5517,2021-10-15 13:54:00,WB
48.06,48.06,47.94,47.98,4096,2021-10-15 13:55:00,WB
48.04,48.04,48.04,48.04,600,2021-10-15 13:56:00,WB
48.04,48.05,47.98,48.04,1802,2021-10-15 13:57:00,WB
47.98,48.29,47.98,48.285,1908,2021-10-15 13:59:00,WB
48.16,48.16,48.16,48.16,300,2021-10-15 14:00:00,WB
48.22,48.22,48.22,48.22,200,2021-10-15 14:01:00,WB
48.32,48.32,48.32,48.32,100,2021-10-15 14:04:00,WB
48.29,48.31,48.29,48.3,500,2021-10-15 14:05:00,WB
48.34,48.38,48.3,48.32,1000,2021-10-15 14:10:00,WB
48.33,48.33,48.33,48.33,100,2021-10-15 14:11:00,WB
48.32,48.33,48.32,48.33,500,2021-10-15 14:13:00,WB
48.34,48.34,48.34,48.34,100,2021-10-15 14:14:00,WB
48.305,48.305,48.305,48.305,100,2021-10-15 14:16:00,WB
48.34,48.34,48.23,48.25,3650,2021-10-15 14:17:00,WB
48.17,48.17,48.09,48.1,1384,2021-10-15 14:18:00,WB
48.16,48.18,48.12,48.12,1090,2021-10-15 14:19:00,WB
48.115,48.115,48.1,48.1,300,2021-10-15 14:21:00,WB
48.16,48.16,48.12,48.16,1100,2021-10-15 14:22:00,WB
48.21,48.21,48.19,48.2,600,2021-10-15 14:24:00,WB
48.21,48.285,48.21,48.255,3115,2021-10-15 14:25:00,WB
48.205,48.25,48.205,48.25,350,2021-10-15 14:26:00,WB
48.215,48.215,48.215,48.215,400,2021-10-15 14:27:00,WB
48.22,48.25,48.215,48.24,800,2021-10-15 14:28:00,WB
48.22,48.26,48.215,48.26,700,2021-10-15 14:29:00,WB
48.245,48.245,48.245,48.245,200,2021-10-15 14:30:00,WB
48.27,48.3,48.245,48.29,700,2021-10-15 14:31:00,WB
48.34,48.35,48.31,48.315,800,2021-10-15 14:32:00,WB
48.3,48.555,48.3,48.54,5760,2021-10-15 14:33:00,WB
48.5,48.53,48.445,48.445,500,2021-10-15 14:34:00,WB
48.51,48.51,48.475,48.51,1265,2021-10-15 14:35:00,WB
48.56,48.61,48.5251,48.5251,1146,2021-10-15 14:36:00,WB
48.55,48.55,48.55,48.55,100,2021-10-15 14:38:00,WB
48.525,48.55,48.51,48.51,2502,2021-10-15 14:40:00,WB
48.5656,48.5656,48.5656,48.5656,100,2021-10-15 14:42:00,WB
48.62,48.7,48.62,48.7,1102,2021-10-15 14:44:00,WB
48.75,48.84,48.75,48.82,734,2021-10-15 14:45:00,WB
48.79,48.79,48.74,48.76,1310,2021-10-15 14:47:00,WB
48.72,48.72,48.7,48.7,300,2021-10-15 14:48:00,WB
48.705,48.73,48.705,48.725,772,2021-10-15 14:49:00,WB
48.715,48.74,48.69,48.69,600,2021-10-15 14:51:00,WB
48.68,48.68,48.68,48.68,200,2021-10-15 14:53:00,WB
48.71,48.77,48.685,48.77,3278,2021-10-15 14:56:00,WB
48.71,48.77,48.71,48.74,600,2021-10-15 14:58:00,WB
48.7298,48.7298,48.72,48.72,200,2021-10-15 15:00:00,WB
48.68,48.68,48.68,48.68,400,2021-10-15 15:02:00,WB
48.62,48.62,48.62,48.62,100,2021-10-15 15:04:00,WB
48.6,48.6,48.53,48.53,700,2021-10-15 15:06:00,WB
48.535,48.545,48.49,48.5,1120,2021-10-15 15:08:00,WB
48.48,48.48,48.455,48.455,205,2021-10-15 15:12:00,WB
48.45,48.45,48.42,48.42,200,2021-10-15 15:13:00,WB
48.41,48.41,48.41,48.41,100,2021-10-15 15:15:00,WB
48.395,48.405,48.38,48.38,400,2021-10-15 15:17:00,WB
48.38,48.38,48.38,48.38,100,2021-10-15 15:18:00,WB
48.38,48.38,48.38,48.38,100,2021-10-15 15:19:00,WB
48.37,48.37,48.36,48.37,300,2021-10-15 15:20:00,WB
48.34,48.35,48.34,48.35,300,2021-10-15 15:22:00,WB
48.34,48.34,48.26,48.31,1200,2021-10-15 15:23:00,WB
48.3,48.3,48.28,48.28,500,2021-10-15 15:24:00,WB
48.27,48.27,48.26,48.26,400,2021-10-15 15:25:00,WB
48.24,48.24,48.24,48.24,100,2021-10-15 15:26:00,WB
48.21,48.21,48.16,48.16,600,2021-10-15 15:27:00,WB
48.13,48.13,48.11,48.13,600,2021-10-15 15:29:00,WB
48.13,48.13,48.13,48.13,200,2021-10-15 15:30:00,WB
48.11,48.11,48.11,48.11,120,2021-10-15 15:31:00,WB
48.09,48.23,48.09,48.22,4232,2021-10-15 15:32:00,WB
48.23,48.3,48.23,48.29,1200,2021-10-15 15:33:00,WB
48.27,48.27,48.27,48.27,100,2021-10-15 15:34:00,WB
48.2,48.2,48.2,48.2,100,2021-10-15 15:35:00,WB
48.24,48.24,48.24,48.24,100,2021-10-15 15:36:00,WB
48.2,48.21,48.2,48.21,444,2021-10-15 15:38:00,WB
48.18,48.18,48.16,48.18,440,2021-10-15 15:44:00,WB
48.12,48.12,48.09,48.09,300,2021-10-15 15:45:00,WB
48.09,48.1,48.06,48.06,1500,2021-10-15 15:46:00,WB
47.99,47.99,47.99,47.99,100,2021-10-15 15:47:00,WB
48.055,48.055,48.055,48.055,136,2021-10-15 15:48:00,WB
48.03,48.03,48.03,48.03,200,2021-10-15 15:49:00,WB
47.98,48.02,47.98,48.02,3155,2021-10-15 15:50:00,WB
47.995,48.0,47.87,47.87,300,2021-10-15 15:51:00,WB
47.92,47.92,47.88,47.88,200,2021-10-15 15:52:00,WB
47.89,47.93,47.89,47.93,464,2021-10-15 15:53:00,WB
47.92,47.92,47.91,47.91,400,2021-10-15 15:54:00,WB
47.87,47.9,47.84,47.84,300,2021-10-15 15:55:00,WB
47.85,47.87,47.85,47.87,225,2021-10-15 15:56:00,WB
47.86,47.86,47.84,47.84,300,2021-10-15 15:57:00,WB
47.84,47.84,47.84,47.84,100,2021-10-15 15:58:00,WB
47.84,47.84,47.84,47.84,100,2021-10-15 15:59:00,WB
47.9,47.9,47.82,47.84,1914,2021-10-15 16:00:00,WB
47.88,47.91,47.88,47.9,3600,2021-10-15 16:04:00,WB
47.88,47.88,47.88,47.88,200,2021-10-15 16:11:00,WB
47.88,47.88,47.86,47.86,1224,2021-10-15 16:14:00,WB
47.89,47.97,47.87,47.96,8862,2021-10-15 16:15:00,WB
47.86,47.86,47.855,47.855,200,2021-10-15 16:20:00,WB
47.85,47.85,47.85,47.85,100,2021-10-15 16:21:00,WB
47.84,47.859,47.78,47.81,3108,2021-10-15 16:24:00,WB
47.78,48.02,47.78,48.02,3969,2021-10-15 16:25:00,WB
47.98,48.06,47.98,48.06,900,2021-10-15 16:26:00,WB
48.05,48.05,47.99,47.99,900,2021-10-15 16:27:00,WB
47.95,47.95,47.95,47.95,900,2021-10-15 16:28:00,WB
47.92,47.92,47.92,47.92,200,2021-10-15 16:29:00,WB
47.88,47.89,47.88,47.89,1400,2021-10-15 16:30:00,WB
47.92,47.92,47.88,47.88,300,2021-10-15 16:31:00,WB
47.86,47.86,47.86,47.86,100,2021-10-15 16:33:00,WB
47.83,47.83,47.82,47.82,200,2021-10-15 16:34:00,WB
47.87,47.87,47.87,47.87,100,2021-10-15 16:37:00,WB
47.87,47.9,47.87,47.9,300,2021-10-15 16:39:00,WB
47.89,47.89,47.87,47.87,350,2021-10-15 16:40:00,WB
47.85,47.85,47.85,47.85,100,2021-10-15 16:41:00,WB
47.91,47.91,47.88,47.88,1600,2021-10-15 16:43:00,WB
47.9,47.9,47.89,47.89,500,2021-10-15 16:45:00,WB
47.85,47.85,47.85,47.85,100,2021-10-15 16:49:00,WB
47.89,47.9,47.89,47.9,200,2021-10-15 16:50:00,WB
47.95,47.95,47.95,47.95,300,2021-10-15 16:51:00,WB
47.93,47.93,47.93,47.93,100,2021-10-15 16:53:00,WB
47.89,47.89,47.89,47.89,100,2021-10-15 16:54:00,WB
47.91,47.94,47.91,47.94,300,2021-10-15 16:55:00,WB
47.935,47.935,47.935,47.935,116,2021-10-15 16:58:00,WB
47.92,47.92,47.92,47.92,100,2021-10-15 16:59:00,WB
47.93,47.93,47.91,47.91,200,2021-10-15 17:01:00,WB
47.9,47.9,47.89,47.89,573,2021-10-15 17:04:00,WB
47.83,47.83,47.83,47.83,100,2021-10-15 17:06:00,WB
47.85,47.88,47.83,47.88,1699,2021-10-15 17:08:00,WB
47.85,47.85,47.84,47.84,200,2021-10-15 17:14:00,WB
47.82,47.82,47.82,47.82,100,2021-10-15 17:15:00,WB
47.84,47.87,47.84,47.84,500,2021-10-15 17:16:00,WB
47.88,47.9,47.88,47.88,400,2021-10-15 17:18:00,WB
47.89,47.89,47.84,47.85,815,2021-10-15 17:19:00,WB
47.844,47.844,47.844,47.844,187,2021-10-15 17:22:00,WB
47.83,47.84,47.83,47.84,200,2021-10-15 17:25:00,WB
47.805,47.805,47.805,47.805,100,2021-10-15 17:29:00,WB
47.775,47.785,47.775,47.785,400,2021-10-15 17:31:00,WB
47.74,47.74,47.74,47.74,100,2021-10-15 17:36:00,WB
47.74,47.74,47.74,47.74,157,2021-10-15 17:37:00,WB
47.73,47.73,47.64,47.675,818,2021-10-15 17:39:00,WB
47.69,47.69,47.69,47.69,100,2021-10-15 17:40:00,WB
47.7,47.73,47.7,47.73,2200,2021-10-15 17:42:00,WB
47.73,47.84,47.73,47.84,500,2021-10-15 17:43:00,WB
47.8,47.8,47.8,47.8,125,2021-10-15 17:44:00,WB
47.84,47.84,47.84,47.84,100,2021-10-15 17:47:00,WB
47.835,47.835,47.81,47.81,700,2021-10-15 17:55:00,WB
47.81,47.81,47.8,47.805,723,2021-10-15 17:56:00,WB
47.79,47.79,47.77,47.78,600,2021-10-15 17:57:00,WB
47.75,47.75,47.75,47.75,100,2021-10-15 18:08:00,WB
47.75,47.75,47.75,47.75,200,2021-10-15 18:09:00,WB
47.74,47.75,47.73,47.73,500,2021-10-15 18:10:00,WB
47.72,47.72,47.71,47.71,326,2021-10-15 18:11:00,WB
47.71,47.71,47.68,47.68,843,2021-10-15 18:12:00,WB
47.7,47.72,47.7,47.72,660,2021-10-15 18:13:00,WB
47.74,47.74,47.74,47.74,100,2021-10-15 18:17:00,WB
47.71,47.71,47.71,47.71,100,2021-10-15 18:20:00,WB
47.665,47.72,47.665,47.7148,2614,2021-10-15 18:22:00,WB
47.71,47.71,47.71,47.71,300,2021-10-15 18:23:00,WB
47.73,47.73,47.73,47.73,100,2021-10-15 18:25:00,WB
47.73,47.73,47.73,47.73,100,2021-10-15 18:27:00,WB
47.75,47.75,47.75,47.75,100,2021-10-15 18:31:00,WB
47.75,47.815,47.75,47.815,500,2021-10-15 18:33:00,WB
47.76,47.76,47.76,47.76,100,2021-10-15 18:35:00,WB
47.775,47.775,47.7725,47.7725,200,2021-10-15 18:36:00,WB
47.75,47.75,47.75,47.75,100,2021-10-15 18:38:00,WB
47.78,47.85,47.78,47.85,1000,2021-10-15 18:39:00,WB
47.88,47.88,47.88,47.88,100,2021-10-15 18:40:00,WB
47.9,47.9,47.9,47.9,100,2021-10-15 18:41:00,WB
47.925,47.925,47.925,47.925,100,2021-10-15 18:44:00,WB
47.9,47.9,47.88,47.88,829,2021-10-15 18:45:00,WB
47.87,47.87,47.87,47.87,200,2021-10-15 18:49:00,WB
47.855,47.86,47.855,47.86,300,2021-10-15 18:51:00,WB
47.83,47.83,47.83,47.83,100,2021-10-15 18:52:00,WB
47.83,47.83,47.83,47.83,100,2021-10-15 18:55:00,WB
47.82,47.82,47.76,47.76,300,2021-10-15 18:58:00,WB
47.77,47.77,47.77,47.77,100,2021-10-15 18:59:00,WB
47.78,47.78,47.78,47.78,100,2021-10-15 19:00:00,WB
47.79,47.815,47.79,47.815,300,2021-10-15 19:01:00,WB
47.83,47.9,47.82,47.89,3585,2021-10-15 19:02:00,WB
47.86,47.86,47.86,47.86,100,2021-10-15 19:04:00,WB
47.85,47.85,47.85,47.85,400,2021-10-15 19:06:00,WB
47.86,47.86,47.86,47.86,100,2021-10-15 19:07:00,WB
47.86,47.86,47.845,47.86,600,2021-10-15 19:10:00,WB
47.8829,47.9,47.88,47.9,578,2021-10-15 19:12:00,WB
47.88,47.89,47.83,47.85,5767,2021-10-15 19:13:00,WB
47.86,47.86,47.86,47.86,104,2021-10-15 19:14:00,WB
47.84,47.84,47.82,47.82,1204,2021-10-15 19:15:00,WB
47.81,47.81,47.7701,47.78,808,2021-10-15 19:16:00,WB
