open,high,low,close,volume,datetime,symbol
77.18,77.18,77.15,77.15,239,2021-10-15 20:06:00,OSTK
77.5,77.5,77.5,77.5,500,2021-10-15 20:28:00,OSTK
77.49,77.49,77.49,77.49,100,2021-10-15 20:40:00,OSTK
77.6,77.6,77.6,77.6,100,2021-10-15 21:55:00,OSTK
77.17,77.17,77.17,77.17,100,2021-10-18 11:11:00,OSTK
77.25,77.25,77.25,77.25,400,2021-10-18 12:49:00,OSTK
77.17,77.17,77.17,77.17,100,2021-10-18 12:50:00,OSTK
77.01,77.01,77.01,77.01,210,2021-10-18 13:06:00,OSTK
77.26,77.29,77.16,77.24,6803,2021-10-18 13:30:00,OSTK
77.35,77.5,77.35,77.5,425,2021-10-18 13:31:00,OSTK
77.605,77.8508,77.4597,77.77,4129,2021-10-18 13:32:00,OSTK
77.6289,77.81,77.595,77.74,2150,2021-10-18 13:33:00,OSTK
77.77,77.77,77.77,77.77,100,2021-10-18 13:34:00,OSTK
77.6,77.79,77.3831,77.3831,8237,2021-10-18 13:35:00,OSTK
77.26,77.29,77.26,77.29,560,2021-10-18 13:36:00,OSTK
77.48,77.525,77.45,77.525,500,2021-10-18 13:37:00,OSTK
77.6699,77.6699,77.29,77.29,2677,2021-10-18 13:38:00,OSTK
77.28,77.28,77.28,77.28,100,2021-10-18 13:39:00,OSTK
77.25,77.25,76.85,77.05,1250,2021-10-18 13:40:00,OSTK
77.246,77.26,77.246,77.26,200,2021-10-18 13:41:00,OSTK
77.25,77.25,77.23,77.2472,1397,2021-10-18 13:42:00,OSTK
77.21,77.39,77.21,77.32,2850,2021-10-18 13:43:00,OSTK
77.23,77.23,77.23,77.23,100,2021-10-18 13:45:00,OSTK
77.32,77.32,77.1936,77.1936,1500,2021-10-18 13:46:00,OSTK
77.35,77.46,77.35,77.365,400,2021-10-18 13:47:00,OSTK
77.275,77.28,77.12,77.17,1591,2021-10-18 13:48:00,OSTK
77.19,77.5,77.17,77.5,1528,2021-10-18 13:49:00,OSTK
77.63,77.66,77.63,77.66,400,2021-10-18 13:50:00,OSTK
77.655,77.8,77.54,77.6699,4765,2021-10-18 13:51:00,OSTK
77.84,77.84,77.732,77.732,500,2021-10-18 13:52:00,OSTK
77.749,77.9,77.749,77.875,1226,2021-10-18 13:53:00,OSTK
77.83,77.9599,77.8,77.9,7043,2021-10-18 13:54:00,OSTK
77.95,78.1,77.947,78.1,1042,2021-10-18 13:55:00,OSTK
78.155,78.32,78.155,78.27,1360,2021-10-18 13:56:00,OSTK
78.2,78.2,78.11,78.11,1300,2021-10-18 13:57:00,OSTK
78.02,78.1573,78.0,78.0,2200,2021-10-18 13:58:00,OSTK
77.9165,77.985,77.9,77.9,1533,2021-10-18 13:59:00,OSTK
77.92,77.98,77.9,77.98,3528,2021-10-18 14:00:00,OSTK
78.0,78.0,77.94,77.985,1077,2021-10-18 14:01:00,OSTK
77.9001,78.1572,77.9001,78.03,3186,2021-10-18 14:02:00,OSTK
78.11,78.11,77.95,78.01,3844,2021-10-18 14:03:00,OSTK
78.06,78.405,78.06,78.36,1100,2021-10-18 14:04:00,OSTK
78.32,78.52,78.29,78.52,3600,2021-10-18 14:05:00,OSTK
78.5532,78.58,78.43,78.43,1650,2021-10-18 14:06:00,OSTK
78.4283,78.6,78.4101,78.6,2395,2021-10-18 14:07:00,OSTK
78.65,78.65,78.42,78.48,1400,2021-10-18 14:08:00,OSTK
78.44,78.49,78.32,78.49,2758,2021-10-18 14:09:00,OSTK
78.35,78.38,78.35,78.38,400,2021-10-18 14:10:00,OSTK
78.42,78.42,78.27,78.27,1900,2021-10-18 14:11:00,OSTK
78.38,78.47,78.33,78.33,815,2021-10-18 14:12:00,OSTK
78.27,78.39,78.26,78.37,706,2021-10-18 14:13:00,OSTK
78.37,78.37,78.37,78.37,100,2021-10-18 14:14:00,OSTK
78.4,78.5213,78.365,78.3811,1244,2021-10-18 14:15:00,OSTK
78.36,78.36,78.2401,78.335,600,2021-10-18 14:16:00,OSTK
78.31,78.3667,78.29,78.2926,1500,2021-10-18 14:17:00,OSTK
78.29,78.29,78.15,78.15,1000,2021-10-18 14:18:00,OSTK
78.09,78.09,77.95,78.0,5655,2021-10-18 14:19:00,OSTK
78.1099,78.11,77.98,78.02,1522,2021-10-18 14:20:00,OSTK
78.1083,78.165,78.1083,78.165,1128,2021-10-18 14:21:00,OSTK
78.11,78.17,78.0424,78.17,1585,2021-10-18 14:22:00,OSTK
78.08,78.17,78.08,78.17,300,2021-10-18 14:23:00,OSTK
78.23,78.25,78.23,78.25,300,2021-10-18 14:24:00,OSTK
78.18,78.18,78.075,78.075,700,2021-10-18 14:25:00,OSTK
78.145,78.145,78.145,78.145,1600,2021-10-18 14:27:00,OSTK
78.18,78.19,78.07,78.07,600,2021-10-18 14:28:00,OSTK
78.04,78.04,78.04,78.04,200,2021-10-18 14:29:00,OSTK
78.09,78.1,78.09,78.1,500,2021-10-18 14:30:00,OSTK
78.03,78.04,77.95,78.0138,2908,2021-10-18 14:31:00,OSTK
77.95,77.952,77.95,77.952,600,2021-10-18 14:32:00,OSTK
77.995,78.0,77.9,77.96,3010,2021-10-18 14:33:00,OSTK
77.9,77.95,77.85,77.9,2300,2021-10-18 14:34:00,OSTK
77.88,77.95,77.85,77.95,2811,2021-10-18 14:35:00,OSTK
77.97,78.08,77.97,78.08,400,2021-10-18 14:36:00,OSTK
77.99,78.0,77.94,77.94,800,2021-10-18 14:37:00,OSTK
77.8511,77.8511,77.8511,77.8511,400,2021-10-18 14:38:00,OSTK
77.92,77.92,77.91,77.912,500,2021-10-18 14:39:00,OSTK
77.9,77.9,77.9,77.9,200,2021-10-18 14:40:00,OSTK
77.9,78.0,77.9,77.99,1000,2021-10-18 14:42:00,OSTK
78.0355,78.0355,78.02,78.0335,1200,2021-10-18 14:43:00,OSTK
78.03,78.03,78.03,78.03,850,2021-10-18 14:44:00,OSTK
78.02,78.1436,78.01,78.1436,900,2021-10-18 14:45:00,OSTK
78.17,78.17,78.04,78.04,200,2021-10-18 14:46:00,OSTK
78.05,78.07,77.99,78.07,1300,2021-10-18 14:47:00,OSTK
77.997,78.06,77.99,78.03,2020,2021-10-18 14:48:00,OSTK
77.992,78.03,77.992,78.03,225,2021-10-18 14:49:00,OSTK
78.18,78.21,78.18,78.21,400,2021-10-18 14:50:00,OSTK
78.23,78.2721,78.23,78.27,2200,2021-10-18 14:51:00,OSTK
78.25,78.29,78.25,78.29,500,2021-10-18 14:52:00,OSTK
78.295,78.3199,78.275,78.275,1600,2021-10-18 14:53:00,OSTK
78.31,78.65,78.31,78.65,2248,2021-10-18 14:54:00,OSTK
78.65,78.77,78.62,78.74,1400,2021-10-18 14:55:00,OSTK
78.71,78.85,78.71,78.8446,4006,2021-10-18 14:56:00,OSTK
78.8,78.9904,78.785,78.9904,4400,2021-10-18 14:57:00,OSTK
78.87,78.95,78.85,78.88,2421,2021-10-18 14:58:00,OSTK
78.896,79.0106,78.896,79.0106,1598,2021-10-18 14:59:00,OSTK
79.04,79.1,79.04,79.1,400,2021-10-18 15:00:00,OSTK
79.19,79.28,79.1,79.22,9883,2021-10-18 15:01:00,OSTK
79.29,79.37,79.29,79.36,6601,2021-10-18 15:02:00,OSTK
79.29,79.36,79.29,79.33,2509,2021-10-18 15:03:00,OSTK
79.21,79.25,79.21,79.25,400,2021-10-18 15:04:00,OSTK
79.26,79.2899,79.2,79.2899,900,2021-10-18 15:05:00,OSTK
79.205,79.2302,79.15,79.16,1356,2021-10-18 15:06:00,OSTK
79.18,79.2048,79.1,79.1,3292,2021-10-18 15:07:00,OSTK
79.07,79.07,79.0001,79.01,900,2021-10-18 15:08:00,OSTK
79.0154,79.13,79.0154,79.11,2012,2021-10-18 15:09:00,OSTK
79.1,79.1,79.1,79.1,100,2021-10-18 15:10:00,OSTK
79.1331,79.1331,79.1331,79.1331,100,2021-10-18 15:11:00,OSTK
79.14,79.24,79.14,79.235,1800,2021-10-18 15:13:00,OSTK
79.25,79.4,79.25,79.35,1572,2021-10-18 15:14:00,OSTK
79.33,79.345,79.2,79.3,4492,2021-10-18 15:15:00,OSTK
79.35,79.4,79.2765,79.31,1379,2021-10-18 15:16:00,OSTK
79.32,79.39,79.32,79.39,200,2021-10-18 15:17:00,OSTK
79.42,79.42,79.36,79.4066,1100,2021-10-18 15:19:00,OSTK
79.3874,79.3874,79.25,79.25,1500,2021-10-18 15:21:00,OSTK
79.37,79.4099,79.37,79.4099,1100,2021-10-18 15:22:00,OSTK
79.3852,79.3852,79.311,79.311,1515,2021-10-18 15:23:00,OSTK
79.4,79.4,79.375,79.4,400,2021-10-18 15:24:00,OSTK
79.3377,79.3377,79.25,79.2502,500,2021-10-18 15:25:00,OSTK
79.3,79.37,79.28,79.3227,5797,2021-10-18 15:26:00,OSTK
79.31,79.34,79.31,79.34,200,2021-10-18 15:27:00,OSTK
79.29,79.342,79.29,79.29,700,2021-10-18 15:28:00,OSTK
79.33,79.38,79.33,79.38,450,2021-10-18 15:29:00,OSTK
79.32,79.32,79.24,79.275,1404,2021-10-18 15:30:00,OSTK
79.3402,79.3402,79.3402,79.3402,100,2021-10-18 15:31:00,OSTK
79.35,79.46,79.35,79.46,1800,2021-10-18 15:32:00,OSTK
79.47,79.56,79.47,79.5301,1055,2021-10-18 15:33:00,OSTK
79.585,79.64,79.585,79.64,700,2021-10-18 15:34:00,OSTK
79.67,79.7399,79.64,79.64,1160,2021-10-18 15:35:00,OSTK
79.615,79.66,79.615,79.66,300,2021-10-18 15:36:00,OSTK
79.5635,79.5635,79.5635,79.5635,705,2021-10-18 15:37:00,OSTK
79.63,79.65,79.61,79.61,1300,2021-10-18 15:38:00,OSTK
79.69,79.69,79.66,79.66,200,2021-10-18 15:40:00,OSTK
79.7,79.83,79.7,79.83,1200,2021-10-18 15:41:00,OSTK
79.84,79.9389,79.795,79.9389,1400,2021-10-18 15:42:00,OSTK
79.9264,79.99,79.9264,79.99,1000,2021-10-18 15:43:00,OSTK
80.0,80.1,79.95,80.1,18879,2021-10-18 15:44:00,OSTK
80.09,80.1798,80.06,80.09,1900,2021-10-18 15:45:00,OSTK
80.05,80.05,79.94,79.94,1999,2021-10-18 15:46:00,OSTK
79.9085,79.95,79.9085,79.95,1700,2021-10-18 15:47:00,OSTK
80.03,80.03,79.97,79.97,500,2021-10-18 15:48:00,OSTK
79.97,80.07,79.97,80.06,1766,2021-10-18 15:49:00,OSTK
80.03,80.03,79.98,79.98,500,2021-10-18 15:50:00,OSTK
80.05,80.05,80.05,80.05,100,2021-10-18 15:51:00,OSTK
79.92,80.02,79.92,80.02,800,2021-10-18 15:52:00,OSTK
80.0,80.0,79.9,79.9,2116,2021-10-18 15:53:00,OSTK
79.8809,79.9,79.8809,79.9,354,2021-10-18 15:54:00,OSTK
79.95,80.03,79.94,80.0,2612,2021-10-18 15:55:00,OSTK
79.99,80.12,79.99,80.065,2000,2021-10-18 15:56:00,OSTK
80.065,80.065,80.01,80.05,1500,2021-10-18 15:57:00,OSTK
80.02,80.02,80.02,80.02,300,2021-10-18 15:58:00,OSTK
80.078,80.078,80.03,80.0773,600,2021-10-18 15:59:00,OSTK
80.02,80.1782,80.02,80.1,1711,2021-10-18 16:00:00,OSTK
80.12,80.24,80.12,80.24,1199,2021-10-18 16:01:00,OSTK
80.2,80.25,80.19,80.19,3124,2021-10-18 16:02:00,OSTK
80.1452,80.205,80.07,80.07,2100,2021-10-18 16:03:00,OSTK
80.09,80.09,80.0532,80.0532,410,2021-10-18 16:04:00,OSTK
80.0101,80.02,79.8,79.8,4499,2021-10-18 16:05:00,OSTK
79.8015,79.8015,79.74,79.77,1600,2021-10-18 16:06:00,OSTK
79.804,79.896,79.71,79.896,8588,2021-10-18 16:07:00,OSTK
79.77,79.97,79.77,79.91,6200,2021-10-18 16:08:00,OSTK
79.935,79.935,79.87,79.87,600,2021-10-18 16:09:00,OSTK
79.95,80.0,79.91,79.935,1900,2021-10-18 16:11:00,OSTK
79.8923,80.0,79.8923,79.98,1000,2021-10-18 16:12:00,OSTK
80.0,80.08,79.97,80.08,6744,2021-10-18 16:13:00,OSTK
80.068,80.15,80.068,80.13,840,2021-10-18 16:14:00,OSTK
80.145,80.145,80.08,80.08,1000,2021-10-18 16:15:00,OSTK
80.0947,80.0947,79.88,79.88,1331,2021-10-18 16:16:00,OSTK
79.83,79.83,79.82,79.82,447,2021-10-18 16:17:00,OSTK
79.83,80.09,79.83,80.07,1400,2021-10-18 16:18:00,OSTK
80.07,80.1,80.04,80.09,1000,2021-10-18 16:19:00,OSTK
80.1,80.11,80.0649,80.0649,775,2021-10-18 16:20:00,OSTK
80.03,80.17,80.03,80.17,2390,2021-10-18 16:21:00,OSTK
80.1134,80.21,80.1134,80.14,1947,2021-10-18 16:22:00,OSTK
80.145,80.145,80.11,80.11,525,2021-10-18 16:23:00,OSTK
80.11,80.11,80.11,80.11,710,2021-10-18 16:24:00,OSTK
80.15,80.21,80.15,80.15,2038,2021-10-18 16:25:00,OSTK
80.17,80.17,80.11,80.11,2100,2021-10-18 16:26:00,OSTK
80.06,80.065,80.06,80.065,500,2021-10-18 16:27:00,OSTK
80.03,80.03,80.02,80.03,600,2021-10-18 16:28:00,OSTK
80.1,80.1,80.0827,80.0827,320,2021-10-18 16:29:00,OSTK
80.14,80.17,80.11,80.11,3850,2021-10-18 16:30:00,OSTK
80.105,80.19,80.105,80.19,400,2021-10-18 16:31:00,OSTK
80.175,80.25,80.175,80.235,6622,2021-10-18 16:32:00,OSTK
80.21,80.21,80.11,80.18,1752,2021-10-18 16:33:00,OSTK
80.18,80.21,80.05,80.17,1497,2021-10-18 16:34:00,OSTK
80.19,80.2,80.19,80.19,400,2021-10-18 16:35:00,OSTK
80.21,80.3,80.21,80.3,2898,2021-10-18 16:36:00,OSTK
80.2614,80.3,80.245,80.285,1720,2021-10-18 16:37:00,OSTK
80.3,80.4,80.3,80.4,3524,2021-10-18 16:38:00,OSTK
80.39,80.5,80.36,80.5,2280,2021-10-18 16:39:00,OSTK
80.5,80.63,80.49,80.63,3580,2021-10-18 16:40:00,OSTK
80.6,80.6001,80.47,80.48,3830,2021-10-18 16:41:00,OSTK
80.42,80.55,80.4,80.55,2319,2021-10-18 16:42:00,OSTK
80.55,80.69,80.55,80.65,6515,2021-10-18 16:43:00,OSTK
80.655,80.71,80.655,80.7,500,2021-10-18 16:44:00,OSTK
80.69,80.69,80.615,80.65,800,2021-10-18 16:45:00,OSTK
80.62,80.62,80.62,80.62,100,2021-10-18 16:46:00,OSTK
80.66,80.66,80.4106,80.42,4583,2021-10-18 16:47:00,OSTK
80.4366,80.53,80.4366,80.5,2900,2021-10-18 16:48:00,OSTK
80.51,80.57,80.51,80.532,324,2021-10-18 16:49:00,OSTK
80.61,80.61,80.61,80.61,100,2021-10-18 16:50:00,OSTK
80.55,80.55,80.49,80.49,3418,2021-10-18 16:51:00,OSTK
80.5,80.65,80.5,80.65,1300,2021-10-18 16:52:00,OSTK
80.62,80.65,80.62,80.65,714,2021-10-18 16:53:00,OSTK
80.63,80.63,80.56,80.56,2391,2021-10-18 16:54:00,OSTK
80.61,80.61,80.6,80.6,1600,2021-10-18 16:55:00,OSTK
80.575,80.575,80.575,80.575,300,2021-10-18 16:56:00,OSTK
80.5973,80.605,80.5973,80.605,300,2021-10-18 16:57:00,OSTK
80.57,80.5805,80.57,80.5805,1300,2021-10-18 16:58:00,OSTK
80.5584,80.5584,80.55,80.55,987,2021-10-18 16:59:00,OSTK
80.6,80.63,80.58,80.63,600,2021-10-18 17:00:00,OSTK
80.63,80.8099,80.63,80.8099,4177,2021-10-18 17:01:00,OSTK
80.74,80.75,80.7,80.75,1100,2021-10-18 17:02:00,OSTK
80.7,80.7,80.65,80.7,1400,2021-10-18 17:03:00,OSTK
80.85,80.85,80.85,80.85,100,2021-10-18 17:04:00,OSTK
80.86,80.87,80.83,80.83,3625,2021-10-18 17:05:00,OSTK
80.86,80.86,80.815,80.815,300,2021-10-18 17:06:00,OSTK
80.8,80.8,80.7,80.8,1170,2021-10-18 17:07:00,OSTK
80.74,80.81,80.74,80.81,1000,2021-10-18 17:08:00,OSTK
80.795,80.83,80.795,80.82,400,2021-10-18 17:09:00,OSTK
80.84,80.85,80.83,80.8412,1298,2021-10-18 17:10:00,OSTK
80.8532,80.8532,80.75,80.78,3048,2021-10-18 17:11:00,OSTK
80.82,80.82,80.75,80.75,1900,2021-10-18 17:12:00,OSTK
80.74,80.75,80.74,80.75,856,2021-10-18 17:13:00,OSTK
80.7,80.79,80.69,80.79,3376,2021-10-18 17:14:00,OSTK
80.79,80.82,80.78,80.79,950,2021-10-18 17:15:00,OSTK
80.75,80.75,80.74,80.75,1500,2021-10-18 17:16:00,OSTK
80.74,80.75,80.66,80.7,1554,2021-10-18 17:17:00,OSTK
80.7003,80.75,80.7,80.705,1000,2021-10-18 17:18:00,OSTK
80.74,80.76,80.7,80.71,1500,2021-10-18 17:19:00,OSTK
80.64,80.68,80.64,80.65,1600,2021-10-18 17:20:00,OSTK
80.63,80.63,80.5,80.5,2601,2021-10-18 17:21:00,OSTK
80.5,80.58,80.5,80.55,1978,2021-10-18 17:22:00,OSTK
80.6,80.61,80.59,80.59,800,2021-10-18 17:23:00,OSTK
80.54,80.54,80.47,80.47,300,2021-10-18 17:24:00,OSTK
80.4972,80.4972,80.36,80.36,819,2021-10-18 17:25:00,OSTK
80.345,80.41,80.32,80.4,2664,2021-10-18 17:26:00,OSTK
80.35,80.35,80.31,80.31,1887,2021-10-18 17:27:00,OSTK
80.345,80.37,80.3265,80.3265,300,2021-10-18 17:28:00,OSTK
80.335,80.335,80.25,80.25,975,2021-10-18 17:30:00,OSTK
80.25,80.2501,80.2,80.2,1313,2021-10-18 17:31:00,OSTK
80.23,80.26,80.2098,80.26,650,2021-10-18 17:32:00,OSTK
80.265,80.4,80.265,80.4,900,2021-10-18 17:33:00,OSTK
80.45,80.45,80.36,80.36,1793,2021-10-18 17:34:00,OSTK
80.33,80.3558,80.32,80.33,400,2021-10-18 17:35:00,OSTK
80.32,80.32,80.32,80.32,100,2021-10-18 17:37:00,OSTK
80.38,80.45,80.38,80.43,1212,2021-10-18 17:39:00,OSTK
80.335,80.38,80.3161,80.38,1120,2021-10-18 17:40:00,OSTK
80.3999,80.4,80.39,80.4,850,2021-10-18 17:42:00,OSTK
80.4,80.49,80.4,80.49,1900,2021-10-18 17:43:00,OSTK
80.51,80.51,80.4923,80.4923,489,2021-10-18 17:45:00,OSTK
80.45,80.56,80.44,80.55,1900,2021-10-18 17:46:00,OSTK
80.54,80.54,80.54,80.54,200,2021-10-18 17:47:00,OSTK
80.59,80.59,80.5491,80.5491,250,2021-10-18 17:48:00,OSTK
80.58,80.58,80.575,80.575,200,2021-10-18 17:49:00,OSTK
80.55,80.55,80.47,80.47,2396,2021-10-18 17:50:00,OSTK
80.42,80.42,80.42,80.42,400,2021-10-18 17:51:00,OSTK
80.36,80.36,80.36,80.36,100,2021-10-18 17:52:00,OSTK
80.36,80.4,80.34,80.4,868,2021-10-18 17:53:00,OSTK
80.428,80.44,80.428,80.44,810,2021-10-18 17:54:00,OSTK
80.4466,80.5,80.4466,80.49,1600,2021-10-18 17:55:00,OSTK
80.44,80.46,80.4,80.4,2100,2021-10-18 17:56:00,OSTK
80.4661,80.4661,80.41,80.41,600,2021-10-18 17:57:00,OSTK
80.41,80.41,80.41,80.41,500,2021-10-18 17:58:00,OSTK
80.38,80.38,80.38,80.38,100,2021-10-18 17:59:00,OSTK
80.37,80.41,80.37,80.41,700,2021-10-18 18:00:00,OSTK
80.405,80.405,80.29,80.29,1100,2021-10-18 18:01:00,OSTK
80.24,80.32,80.24,80.32,900,2021-10-18 18:02:00,OSTK
80.35,80.395,80.35,80.395,600,2021-10-18 18:03:00,OSTK
80.37,80.37,80.19,80.19,1100,2021-10-18 18:04:00,OSTK
80.1967,80.1967,80.1967,80.1967,300,2021-10-18 18:05:00,OSTK
80.1701,80.34,80.1701,80.34,2500,2021-10-18 18:06:00,OSTK
80.29,80.29,80.25,80.25,1792,2021-10-18 18:07:00,OSTK
80.2,80.2,80.2,80.2,500,2021-10-18 18:08:00,OSTK
80.2123,80.23,80.2123,80.23,1100,2021-10-18 18:09:00,OSTK
80.2076,80.2076,80.2,80.2,641,2021-10-18 18:10:00,OSTK
80.17,80.17,80.08,80.08,2052,2021-10-18 18:11:00,OSTK
80.08,80.11,80.03,80.11,1375,2021-10-18 18:12:00,OSTK
80.14,80.17,80.14,80.17,799,2021-10-18 18:13:00,OSTK
80.2,80.23,80.15,80.15,1025,2021-10-18 18:14:00,OSTK
80.161,80.24,80.161,80.24,336,2021-10-18 18:15:00,OSTK
80.28,80.33,80.28,80.31,1500,2021-10-18 18:16:00,OSTK
80.33,80.43,80.33,80.43,2135,2021-10-18 18:17:00,OSTK
80.34,80.34,80.34,80.34,400,2021-10-18 18:18:00,OSTK
80.3,80.41,80.3,80.355,1251,2021-10-18 18:19:00,OSTK
80.4,80.4158,80.375,80.4158,500,2021-10-18 18:20:00,OSTK
80.375,80.47,80.375,80.4692,2812,2021-10-18 18:21:00,OSTK
80.445,80.445,80.27,80.27,1385,2021-10-18 18:22:00,OSTK
80.33,80.39,80.31,80.39,900,2021-10-18 18:23:00,OSTK
80.42,80.42,80.42,80.42,300,2021-10-18 18:24:00,OSTK
80.38,80.39,80.37,80.38,1100,2021-10-18 18:25:00,OSTK
80.34,80.34,80.24,80.34,1788,2021-10-18 18:26:00,OSTK
80.34,80.4,80.34,80.39,1282,2021-10-18 18:27:00,OSTK
80.42,80.5,80.39,80.39,1510,2021-10-18 18:28:00,OSTK
80.42,80.42,80.42,80.42,200,2021-10-18 18:29:00,OSTK
80.41,80.41,80.41,80.41,180,2021-10-18 18:30:00,OSTK
80.43,80.47,80.43,80.47,300,2021-10-18 18:31:00,OSTK
80.46,80.47,80.46,80.47,483,2021-10-18 18:32:00,OSTK
80.44,80.44,80.44,80.44,484,2021-10-18 18:33:00,OSTK
80.4643,80.48,80.42,80.42,3307,2021-10-18 18:34:00,OSTK
80.42,80.49,80.42,80.49,1000,2021-10-18 18:35:00,OSTK
80.46,80.5,80.44,80.46,3962,2021-10-18 18:36:00,OSTK
80.41,80.41,80.38,80.38,1052,2021-10-18 18:37:00,OSTK
80.395,80.45,80.395,80.45,705,2021-10-18 18:38:00,OSTK
80.45,80.45,80.45,80.45,100,2021-10-18 18:39:00,OSTK
80.44,80.44,80.4,80.4,400,2021-10-18 18:40:00,OSTK
80.4,80.4,80.4,80.4,200,2021-10-18 18:41:00,OSTK
80.4,80.5,80.4,80.4567,3724,2021-10-18 18:42:00,OSTK
80.4699,80.4699,80.41,80.44,2300,2021-10-18 18:43:00,OSTK
80.36,80.36,80.33,80.336,599,2021-10-18 18:44:00,OSTK
80.335,80.335,80.31,80.31,300,2021-10-18 18:45:00,OSTK
80.2907,80.35,80.2907,80.34,1150,2021-10-18 18:46:00,OSTK
80.34,80.34,80.3,80.34,800,2021-10-18 18:47:00,OSTK
80.32,80.32,80.32,80.32,100,2021-10-18 18:48:00,OSTK
80.3006,80.32,80.23,80.23,1000,2021-10-18 18:49:00,OSTK
80.23,80.24,80.21,80.24,420,2021-10-18 18:50:00,OSTK
80.27,80.3,80.27,80.3,1100,2021-10-18 18:51:00,OSTK
80.3,80.33,80.3,80.31,509,2021-10-18 18:52:00,OSTK
80.35,80.4,80.34,80.4,1211,2021-10-18 18:53:00,OSTK
80.38,80.4387,80.38,80.4,2200,2021-10-18 18:54:00,OSTK
80.41,80.41,80.31,80.31,700,2021-10-18 18:55:00,OSTK
80.29,80.29,80.28,80.28,700,2021-10-18 18:56:00,OSTK
80.24,80.24,80.22,80.22,500,2021-10-18 18:57:00,OSTK
80.214,80.263,80.214,80.25,1000,2021-10-18 18:58:00,OSTK
80.21,80.21,80.09,80.0901,1250,2021-10-18 18:59:00,OSTK
80.09,80.09,79.96,79.96,1678,2021-10-18 19:00:00,OSTK
79.9601,79.97,79.92,79.92,2150,2021-10-18 19:01:00,OSTK
79.87,79.922,79.87,79.922,1600,2021-10-18 19:02:00,OSTK
79.925,79.97,79.89,79.915,1400,2021-10-18 19:03:00,OSTK
79.92,79.92,79.88,79.9,450,2021-10-18 19:04:00,OSTK
79.8201,79.8201,79.8201,79.8201,500,2021-10-18 19:05:00,OSTK
79.76,79.81,79.75,79.8,800,2021-10-18 19:06:00,OSTK
79.775,79.81,79.775,79.81,300,2021-10-18 19:07:00,OSTK
79.81,79.82,79.75,79.7746,700,2021-10-18 19:08:00,OSTK
79.83,79.88,79.83,79.88,1219,2021-10-18 19:09:00,OSTK
79.89,79.89,79.87,79.8727,534,2021-10-18 19:10:00,OSTK
79.88,79.89,79.87,79.89,300,2021-10-18 19:11:00,OSTK
79.92,79.93,79.92,79.92,700,2021-10-18 19:12:00,OSTK
79.825,79.825,79.79,79.79,800,2021-10-18 19:13:00,OSTK
79.7613,79.78,79.7613,79.78,645,2021-10-18 19:14:00,OSTK
79.74,79.74,79.74,79.74,600,2021-10-18 19:15:00,OSTK
79.76,79.77,79.73,79.73,1100,2021-10-18 19:16:00,OSTK
79.76,79.76,79.7,79.7,421,2021-10-18 19:17:00,OSTK
79.6901,79.735,79.6901,79.735,200,2021-10-18 19:18:00,OSTK
79.78,79.815,79.77,79.815,815,2021-10-18 19:19:00,OSTK
79.85,79.88,79.85,79.88,650,2021-10-18 19:20:00,OSTK
79.85,79.97,79.85,79.92,600,2021-10-18 19:21:00,OSTK
79.91,79.96,79.91,79.96,200,2021-10-18 19:22:00,OSTK
79.95,79.95,79.88,79.88,550,2021-10-18 19:23:00,OSTK
79.885,79.91,79.885,79.91,200,2021-10-18 19:24:00,OSTK
79.875,79.875,79.75,79.76,2177,2021-10-18 19:25:00,OSTK
79.76,79.81,79.755,79.78,1200,2021-10-18 19:26:00,OSTK
79.82,79.86,79.81,79.86,500,2021-10-18 19:27:00,OSTK
79.88,79.905,79.86,79.88,800,2021-10-18 19:28:00,OSTK
79.8732,79.94,79.8732,79.94,200,2021-10-18 19:29:00,OSTK
79.84,79.865,79.84,79.865,400,2021-10-18 19:30:00,OSTK
79.85,79.88,79.845,79.88,500,2021-10-18 19:31:00,OSTK
79.88,79.9,79.88,79.89,900,2021-10-18 19:32:00,OSTK
79.89,79.98,79.89,79.935,1100,2021-10-18 19:33:00,OSTK
79.885,79.885,79.885,79.885,200,2021-10-18 19:34:00,OSTK
79.9,79.94,79.9,79.93,1300,2021-10-18 19:35:00,OSTK
79.95,80.0,79.945,80.0,300,2021-10-18 19:36:00,OSTK
79.9582,80.03,79.95,79.95,2425,2021-10-18 19:37:00,OSTK
79.955,79.955,79.9,79.905,500,2021-10-18 19:38:00,OSTK
79.92,79.95,79.8601,79.95,2707,2021-10-18 19:39:00,OSTK
79.95,79.95,79.92,79.95,1536,2021-10-18 19:40:00,OSTK
79.96,79.9862,79.9401,79.9862,1202,2021-10-18 19:41:00,OSTK
79.97,79.99,79.91,79.91,1629,2021-10-18 19:42:00,OSTK
79.925,79.945,79.925,79.9301,612,2021-10-18 19:43:00,OSTK
79.92,79.92,79.895,79.895,400,2021-10-18 19:44:00,OSTK
79.91,79.96,79.91,79.96,1250,2021-10-18 19:45:00,OSTK
79.96,79.98,79.9,79.94,5400,2021-10-18 19:46:00,OSTK
79.93,79.93,79.82,79.86,1284,2021-10-18 19:47:00,OSTK
79.84,79.85,79.825,79.85,600,2021-10-18 19:48:00,OSTK
79.85,79.86,79.72,79.74,3122,2021-10-18 19:49:00,OSTK
79.625,79.83,79.62,79.83,3947,2021-10-18 19:50:00,OSTK
79.84,79.86,79.69,79.8,9020,2021-10-18 19:51:00,OSTK
