open,high,low,close,volume,datetime,symbol
16.78,16.785,16.78,16.78,2300,2021-10-13 15:00:00,ONB
16.79,16.82,16.79,16.82,3500,2021-10-13 15:02:00,ONB
16.825,16.825,16.82,16.82,2500,2021-10-13 15:03:00,ONB
16.82,16.85,16.82,16.85,8754,2021-10-13 15:04:00,ONB
16.845,16.855,16.84,16.85,10750,2021-10-13 15:05:00,ONB
16.855,16.855,16.855,16.855,100,2021-10-13 15:06:00,ONB
16.855,16.87,16.855,16.865,5783,2021-10-13 15:07:00,ONB
16.87,16.87,16.87,16.87,400,2021-10-13 15:08:00,ONB
16.865,16.89,16.865,16.89,21090,2021-10-13 15:09:00,ONB
16.89,16.89,16.875,16.875,1138,2021-10-13 15:10:00,ONB
16.87,16.875,16.865,16.865,2903,2021-10-13 15:11:00,ONB
16.865,16.865,16.855,16.855,1924,2021-10-13 15:12:00,ONB
16.86,16.875,16.86,16.875,1509,2021-10-13 15:13:00,ONB
16.87,16.87,16.865,16.865,1603,2021-10-13 15:14:00,ONB
16.865,16.865,16.855,16.855,633,2021-10-13 15:15:00,ONB
16.86,16.86,16.855,16.855,400,2021-10-13 15:16:00,ONB
16.86,16.86,16.86,16.86,100,2021-10-13 15:17:00,ONB
16.855,16.855,16.855,16.855,100,2021-10-13 15:18:00,ONB
16.855,16.855,16.85,16.85,2932,2021-10-13 15:19:00,ONB
16.845,16.85,16.845,16.85,760,2021-10-13 15:20:00,ONB
16.84,16.84,16.84,16.84,4461,2021-10-13 15:21:00,ONB
16.845,16.855,16.845,16.855,2800,2021-10-13 15:22:00,ONB
16.855,16.855,16.855,16.855,300,2021-10-13 15:23:00,ONB
16.855,16.855,16.845,16.85,4432,2021-10-13 15:24:00,ONB
16.85,16.86,16.85,16.86,770,2021-10-13 15:25:00,ONB
16.855,16.855,16.835,16.85,3980,2021-10-13 15:26:00,ONB
16.845,16.86,16.845,16.86,1110,2021-10-13 15:28:00,ONB
16.86,16.86,16.85,16.85,500,2021-10-13 15:29:00,ONB
16.86,16.86,16.85,16.86,2087,2021-10-13 15:30:00,ONB
16.86,16.865,16.86,16.865,400,2021-10-13 15:31:00,ONB
16.87,16.87,16.85,16.85,5819,2021-10-13 15:32:00,ONB
16.85,16.86,16.85,16.86,1700,2021-10-13 15:33:00,ONB
16.87,16.88,16.865,16.88,1600,2021-10-13 15:34:00,ONB
16.885,16.89,16.885,16.885,400,2021-10-13 15:35:00,ONB
16.88,16.88,16.87,16.875,3025,2021-10-13 15:37:00,ONB
16.88,16.89,16.88,16.89,700,2021-10-13 15:39:00,ONB
16.89,16.895,16.89,16.895,1158,2021-10-13 15:40:00,ONB
16.895,16.9,16.895,16.895,600,2021-10-13 15:41:00,ONB
16.8926,16.8926,16.885,16.89,600,2021-10-13 15:42:00,ONB
16.89,16.89,16.88,16.89,4842,2021-10-13 15:43:00,ONB
16.89,16.895,16.86,16.875,21494,2021-10-13 15:44:00,ONB
16.88,16.89,16.88,16.89,3800,2021-10-13 15:45:00,ONB
16.885,16.9,16.885,16.9,4467,2021-10-13 15:46:00,ONB
16.9,16.9,16.9,16.9,400,2021-10-13 15:47:00,ONB
16.905,16.905,16.905,16.905,331,2021-10-13 15:48:00,ONB
16.905,16.905,16.89,16.9,2962,2021-10-13 15:49:00,ONB
16.89,16.89,16.89,16.89,500,2021-10-13 15:50:00,ONB
16.885,16.885,16.875,16.88,2800,2021-10-13 15:51:00,ONB
16.88,16.88,16.88,16.88,118,2021-10-13 15:52:00,ONB
16.87,16.875,16.87,16.875,200,2021-10-13 15:53:00,ONB
16.87,16.885,16.87,16.885,2000,2021-10-13 15:54:00,ONB
16.88,16.88,16.875,16.875,909,2021-10-13 15:55:00,ONB
16.88,16.89,16.88,16.89,2400,2021-10-13 15:56:00,ONB
16.885,16.885,16.885,16.885,100,2021-10-13 15:57:00,ONB
16.89,16.89,16.89,16.89,2576,2021-10-13 15:58:00,ONB
16.89,16.895,16.89,16.895,809,2021-10-13 15:59:00,ONB
16.89,16.895,16.89,16.895,1710,2021-10-13 16:00:00,ONB
16.9,16.9,16.9,16.9,1467,2021-10-13 16:03:00,ONB
16.9,16.9,16.9,16.9,100,2021-10-13 16:04:00,ONB
16.89,16.89,16.885,16.89,1200,2021-10-13 16:05:00,ONB
16.9,16.9,16.9,16.9,400,2021-10-13 16:06:00,ONB
16.905,16.905,16.905,16.905,100,2021-10-13 16:07:00,ONB
16.905,16.905,16.905,16.905,100,2021-10-13 16:08:00,ONB
16.905,16.905,16.895,16.9,2362,2021-10-13 16:09:00,ONB
16.905,16.905,16.905,16.905,100,2021-10-13 16:10:00,ONB
16.9,16.9,16.9,16.9,100,2021-10-13 16:11:00,ONB
16.895,16.895,16.895,16.895,100,2021-10-13 16:13:00,ONB
16.895,16.895,16.895,16.895,100,2021-10-13 16:14:00,ONB
16.89,16.89,16.89,16.89,700,2021-10-13 16:15:00,ONB
16.88,16.88,16.875,16.875,726,2021-10-13 16:16:00,ONB
16.88,16.88,16.88,16.88,100,2021-10-13 16:18:00,ONB
16.88,16.88,16.875,16.875,300,2021-10-13 16:19:00,ONB
16.875,16.875,16.875,16.875,1600,2021-10-13 16:21:00,ONB
16.87,16.875,16.87,16.875,2200,2021-10-13 16:22:00,ONB
16.87,16.875,16.87,16.87,5502,2021-10-13 16:23:00,ONB
16.87,16.87,16.86,16.86,2931,2021-10-13 16:24:00,ONB
16.86,16.865,16.86,16.865,2800,2021-10-13 16:25:00,ONB
16.865,16.87,16.865,16.865,500,2021-10-13 16:26:00,ONB
16.86,16.865,16.86,16.86,1100,2021-10-13 16:27:00,ONB
16.865,16.87,16.865,16.865,1229,2021-10-13 16:28:00,ONB
16.87,16.87,16.87,16.87,200,2021-10-13 16:29:00,ONB
16.86,16.865,16.855,16.855,6953,2021-10-13 16:30:00,ONB
16.86,16.865,16.85,16.85,4966,2021-10-13 16:31:00,ONB
16.85,16.85,16.85,16.85,2100,2021-10-13 16:32:00,ONB
16.85,16.855,16.85,16.855,1377,2021-10-13 16:35:00,ONB
16.855,16.855,16.855,16.855,181,2021-10-13 16:36:00,ONB
16.86,16.865,16.86,16.865,2288,2021-10-13 16:37:00,ONB
16.87,16.87,16.87,16.87,777,2021-10-13 16:39:00,ONB
16.875,16.875,16.875,16.875,100,2021-10-13 16:40:00,ONB
16.88,16.88,16.88,16.88,200,2021-10-13 16:41:00,ONB
16.89,16.9,16.89,16.9,2600,2021-10-13 16:42:00,ONB
16.895,16.895,16.895,16.895,758,2021-10-13 16:43:00,ONB
16.895,16.9,16.895,16.9,804,2021-10-13 16:44:00,ONB
16.9,16.9,16.895,16.895,800,2021-10-13 16:45:00,ONB
16.9,16.905,16.9,16.905,1300,2021-10-13 16:46:00,ONB
16.905,16.905,16.9,16.9,8382,2021-10-13 16:47:00,ONB
16.89,16.895,16.89,16.89,3899,2021-10-13 16:48:00,ONB
16.895,16.895,16.89,16.895,2100,2021-10-13 16:49:00,ONB
16.895,16.895,16.875,16.875,2295,2021-10-13 16:50:00,ONB
16.875,16.875,16.87,16.875,600,2021-10-13 16:51:00,ONB
16.875,16.875,16.86,16.87,1300,2021-10-13 16:52:00,ONB
16.87,16.88,16.87,16.88,2928,2021-10-13 16:53:00,ONB
16.89,16.895,16.89,16.895,318,2021-10-13 16:54:00,ONB
16.895,16.895,16.895,16.895,100,2021-10-13 16:55:00,ONB
16.9,16.9,16.9,16.9,1508,2021-10-13 16:56:00,ONB
16.905,16.905,16.9,16.905,1260,2021-10-13 16:57:00,ONB
16.9,16.9,16.9,16.9,650,2021-10-13 17:01:00,ONB
16.89,16.89,16.89,16.89,1578,2021-10-13 17:02:00,ONB
16.885,16.895,16.885,16.895,2030,2021-10-13 17:03:00,ONB
16.895,16.895,16.895,16.895,907,2021-10-13 17:04:00,ONB
16.895,16.9,16.895,16.9,400,2021-10-13 17:05:00,ONB
16.895,16.895,16.895,16.895,400,2021-10-13 17:06:00,ONB
16.895,16.895,16.89,16.895,900,2021-10-13 17:07:00,ONB
16.89,16.89,16.885,16.885,1489,2021-10-13 17:08:00,ONB
16.885,16.885,16.88,16.883,954,2021-10-13 17:09:00,ONB
16.885,16.885,16.885,16.885,100,2021-10-13 17:10:00,ONB
16.885,16.885,16.875,16.875,1599,2021-10-13 17:11:00,ONB
16.88,16.885,16.88,16.885,1983,2021-10-13 17:12:00,ONB
16.88,16.88,16.87,16.87,818,2021-10-13 17:13:00,ONB
16.87,16.87,16.87,16.87,467,2021-10-13 17:14:00,ONB
16.87,16.88,16.865,16.88,2408,2021-10-13 17:20:00,ONB
16.87,16.87,16.865,16.865,500,2021-10-13 17:21:00,ONB
16.865,16.865,16.865,16.865,100,2021-10-13 17:23:00,ONB
16.87,16.875,16.87,16.875,900,2021-10-13 17:24:00,ONB
16.87,16.87,16.87,16.87,122,2021-10-13 17:25:00,ONB
16.88,16.88,16.86,16.86,3316,2021-10-13 17:26:00,ONB
16.86,16.86,16.86,16.86,528,2021-10-13 17:27:00,ONB
16.85,16.85,16.84,16.84,1885,2021-10-13 17:28:00,ONB
16.845,16.845,16.845,16.845,100,2021-10-13 17:29:00,ONB
16.85,16.85,16.85,16.85,1000,2021-10-13 17:30:00,ONB
16.855,16.855,16.855,16.855,200,2021-10-13 17:31:00,ONB
16.85,16.85,16.85,16.85,787,2021-10-13 17:32:00,ONB
16.845,16.845,16.845,16.845,400,2021-10-13 17:33:00,ONB
16.85,16.85,16.85,16.85,716,2021-10-13 17:34:00,ONB
16.86,16.865,16.86,16.865,1137,2021-10-13 17:35:00,ONB
16.86,16.86,16.86,16.86,100,2021-10-13 17:37:00,ONB
16.86,16.86,16.84,16.84,1797,2021-10-13 17:38:00,ONB
16.845,16.845,16.845,16.845,100,2021-10-13 17:39:00,ONB
16.85,16.85,16.85,16.85,200,2021-10-13 17:40:00,ONB
16.84,16.84,16.84,16.84,600,2021-10-13 17:41:00,ONB
16.845,16.85,16.845,16.85,2076,2021-10-13 17:43:00,ONB
16.85,16.85,16.85,16.85,100,2021-10-13 17:44:00,ONB
16.855,16.855,16.855,16.855,100,2021-10-13 17:46:00,ONB
16.855,16.855,16.855,16.855,2051,2021-10-13 17:47:00,ONB
16.855,16.855,16.855,16.855,2200,2021-10-13 17:48:00,ONB
16.855,16.855,16.855,16.855,100,2021-10-13 17:50:00,ONB
16.855,16.855,16.855,16.855,711,2021-10-13 17:51:00,ONB
16.855,16.86,16.855,16.86,999,2021-10-13 17:52:00,ONB
16.86,16.865,16.86,16.865,2000,2021-10-13 17:53:00,ONB
16.865,16.865,16.865,16.865,746,2021-10-13 17:54:00,ONB
16.87,16.87,16.87,16.87,800,2021-10-13 17:55:00,ONB
16.87,16.87,16.865,16.865,2089,2021-10-13 17:57:00,ONB
16.865,16.865,16.865,16.865,958,2021-10-13 17:58:00,ONB
16.86,16.865,16.85,16.865,9597,2021-10-13 17:59:00,ONB
16.865,16.91,16.865,16.91,11273,2021-10-13 18:01:00,ONB
16.91,16.91,16.905,16.905,3400,2021-10-13 18:02:00,ONB
16.9,16.9,16.89,16.9,3383,2021-10-13 18:03:00,ONB
16.9,16.905,16.89,16.89,1900,2021-10-13 18:04:00,ONB
16.89,16.895,16.89,16.895,1300,2021-10-13 18:05:00,ONB
16.885,16.885,16.885,16.885,100,2021-10-13 18:06:00,ONB
16.885,16.885,16.86,16.875,5821,2021-10-13 18:07:00,ONB
16.87,16.87,16.87,16.87,275,2021-10-13 18:08:00,ONB
16.87,16.885,16.87,16.885,2042,2021-10-13 18:09:00,ONB
16.885,16.885,16.87,16.87,2100,2021-10-13 18:10:00,ONB
16.885,16.895,16.885,16.89,1663,2021-10-13 18:11:00,ONB
16.895,16.895,16.88,16.88,1300,2021-10-13 18:12:00,ONB
16.89,16.9,16.89,16.9,1947,2021-10-13 18:14:00,ONB
16.9,16.9,16.89,16.89,4509,2021-10-13 18:15:00,ONB
16.88,16.88,16.87,16.875,4598,2021-10-13 18:16:00,ONB
16.88,16.88,16.865,16.865,2614,2021-10-13 18:19:00,ONB
16.87,16.87,16.87,16.87,651,2021-10-13 18:20:00,ONB
16.88,16.885,16.88,16.885,1500,2021-10-13 18:21:00,ONB
16.895,16.9,16.895,16.9,329,2021-10-13 18:23:00,ONB
16.895,16.895,16.895,16.895,100,2021-10-13 18:25:00,ONB
16.89,16.89,16.89,16.89,400,2021-10-13 18:26:00,ONB
16.885,16.885,16.88,16.88,300,2021-10-13 18:27:00,ONB
16.89,16.89,16.89,16.89,100,2021-10-13 18:29:00,ONB
16.885,16.885,16.885,16.885,100,2021-10-13 18:30:00,ONB
16.88,16.88,16.87,16.875,1201,2021-10-13 18:31:00,ONB
16.87,16.87,16.87,16.87,1000,2021-10-13 18:32:00,ONB
16.865,16.865,16.855,16.855,1978,2021-10-13 18:33:00,ONB
16.855,16.855,16.85,16.85,300,2021-10-13 18:34:00,ONB
16.85,16.85,16.85,16.85,200,2021-10-13 18:35:00,ONB
16.855,16.855,16.85,16.85,200,2021-10-13 18:36:00,ONB
16.85,16.85,16.85,16.85,100,2021-10-13 18:37:00,ONB
16.85,16.85,16.85,16.85,100,2021-10-13 18:38:00,ONB
16.85,16.85,16.835,16.84,5376,2021-10-13 18:39:00,ONB
16.845,16.845,16.84,16.84,1563,2021-10-13 18:40:00,ONB
16.83,16.83,16.83,16.83,728,2021-10-13 18:41:00,ONB
16.82,16.82,16.81,16.81,1621,2021-10-13 18:43:00,ONB
16.815,16.82,16.815,16.815,7913,2021-10-13 18:44:00,ONB
16.81,16.81,16.805,16.81,1289,2021-10-13 18:46:00,ONB
16.805,16.805,16.805,16.805,100,2021-10-13 18:49:00,ONB
16.8,16.8,16.8,16.8,1000,2021-10-13 18:50:00,ONB
16.795,16.805,16.795,16.805,1200,2021-10-13 18:51:00,ONB
16.805,16.805,16.805,16.805,200,2021-10-13 18:52:00,ONB
16.8,16.8,16.8,16.8,100,2021-10-13 18:53:00,ONB
16.8,16.8,16.8,16.8,400,2021-10-13 18:54:00,ONB
16.81,16.81,16.805,16.81,1182,2021-10-13 18:55:00,ONB
16.81,16.815,16.81,16.815,240,2021-10-13 18:56:00,ONB
16.815,16.815,16.81,16.81,1000,2021-10-13 18:57:00,ONB
16.805,16.81,16.805,16.805,401,2021-10-13 18:58:00,ONB
16.81,16.81,16.8,16.8,312,2021-10-13 18:59:00,ONB
16.81,16.81,16.8,16.805,617,2021-10-13 19:00:00,ONB
16.8,16.815,16.8,16.815,2727,2021-10-13 19:01:00,ONB
16.815,16.815,16.81,16.81,500,2021-10-13 19:02:00,ONB
16.81,16.81,16.805,16.81,1200,2021-10-13 19:03:00,ONB
16.805,16.805,16.8,16.8,217,2021-10-13 19:04:00,ONB
16.805,16.805,16.805,16.805,100,2021-10-13 19:05:00,ONB
16.805,16.82,16.805,16.82,1497,2021-10-13 19:06:00,ONB
16.82,16.83,16.82,16.83,500,2021-10-13 19:07:00,ONB
16.83,16.83,16.83,16.83,622,2021-10-13 19:08:00,ONB
16.84,16.84,16.84,16.84,500,2021-10-13 19:09:00,ONB
16.84,16.84,16.84,16.84,4000,2021-10-13 19:10:00,ONB
16.85,16.85,16.85,16.85,710,2021-10-13 19:11:00,ONB
16.845,16.845,16.845,16.845,500,2021-10-13 19:12:00,ONB
16.85,16.85,16.85,16.85,100,2021-10-13 19:14:00,ONB
16.84,16.84,16.83,16.84,2677,2021-10-13 19:15:00,ONB
16.85,16.85,16.85,16.85,400,2021-10-13 19:16:00,ONB
16.855,16.855,16.855,16.855,100,2021-10-13 19:17:00,ONB
16.855,16.855,16.855,16.855,100,2021-10-13 19:18:00,ONB
16.85,16.855,16.85,16.85,848,2021-10-13 19:19:00,ONB
16.845,16.845,16.845,16.845,400,2021-10-13 19:20:00,ONB
16.84,16.84,16.835,16.84,1766,2021-10-13 19:21:00,ONB
16.835,16.835,16.835,16.835,800,2021-10-13 19:22:00,ONB
16.835,16.835,16.83,16.83,1400,2021-10-13 19:23:00,ONB
16.83,16.83,16.815,16.815,2614,2021-10-13 19:24:00,ONB
16.815,16.815,16.81,16.81,300,2021-10-13 19:25:00,ONB
16.81,16.815,16.81,16.81,805,2021-10-13 19:26:00,ONB
16.81,16.81,16.8,16.81,4713,2021-10-13 19:27:00,ONB
16.815,16.815,16.815,16.815,1300,2021-10-13 19:28:00,ONB
16.81,16.815,16.81,16.815,3116,2021-10-13 19:29:00,ONB
16.82,16.83,16.81,16.83,2141,2021-10-13 19:30:00,ONB
16.825,16.83,16.82,16.825,1600,2021-10-13 19:31:00,ONB
16.82,16.84,16.82,16.835,12374,2021-10-13 19:32:00,ONB
16.84,16.84,16.84,16.84,200,2021-10-13 19:33:00,ONB
16.84,16.85,16.84,16.845,2562,2021-10-13 19:34:00,ONB
16.845,16.865,16.845,16.86,13487,2021-10-13 19:35:00,ONB
16.86,16.87,16.86,16.87,3130,2021-10-13 19:36:00,ONB
16.87,16.88,16.87,16.88,666,2021-10-13 19:37:00,ONB
16.875,16.875,16.875,16.875,100,2021-10-13 19:38:00,ONB
16.875,16.88,16.875,16.875,900,2021-10-13 19:39:00,ONB
16.88,16.88,16.88,16.88,200,2021-10-13 19:40:00,ONB
16.88,16.88,16.875,16.875,300,2021-10-13 19:41:00,ONB
16.88,16.88,16.86,16.87,12913,2021-10-13 19:42:00,ONB
16.86,16.865,16.86,16.86,4249,2021-10-13 19:43:00,ONB
16.86,16.87,16.86,16.86,4399,2021-10-13 19:44:00,ONB
16.86,16.87,16.86,16.87,600,2021-10-13 19:45:00,ONB
16.87,16.8899,16.865,16.87,10738,2021-10-13 19:46:00,ONB
16.87,16.875,16.87,16.87,9055,2021-10-13 19:47:00,ONB
16.86,16.87,16.86,16.87,8063,2021-10-13 19:48:00,ONB
16.88,16.88,16.875,16.88,960,2021-10-13 19:49:00,ONB
16.87,16.89,16.87,16.875,11882,2021-10-13 19:50:00,ONB
16.8799,16.89,16.875,16.89,2440,2021-10-13 19:51:00,ONB
16.885,16.8873,16.87,16.8799,3870,2021-10-13 19:52:00,ONB
16.875,16.88,16.86,16.875,18052,2021-10-13 19:53:00,ONB
16.87,16.877,16.85,16.85,27317,2021-10-13 19:54:00,ONB
16.86,16.8671,16.85,16.855,13329,2021-10-13 19:55:00,ONB
16.85,16.86,16.85,16.855,2169,2021-10-13 19:56:00,ONB
16.855,16.86,16.85,16.85,5251,2021-10-13 19:57:00,ONB
16.8573,16.87,16.855,16.87,10771,2021-10-13 19:58:00,ONB
16.87,16.88,16.87,16.88,25574,2021-10-13 19:59:00,ONB
16.87,16.87,16.87,16.87,162343,2021-10-13 20:00:00,ONB
17.14,17.14,17.14,17.14,100,2021-10-13 20:02:00,ONB
17.07,17.07,16.93,16.93,6717,2021-10-14 13:30:00,ONB
17.03,17.03,16.99,16.99,2557,2021-10-14 13:31:00,ONB
17.01,17.01,17.0,17.0,2437,2021-10-14 13:32:00,ONB
16.98,16.98,16.98,16.98,300,2021-10-14 13:33:00,ONB
16.97,16.98,16.95,16.96,2053,2021-10-14 13:34:00,ONB
16.96,16.985,16.96,16.985,8303,2021-10-14 13:35:00,ONB
16.985,17.03,16.985,17.03,3812,2021-10-14 13:36:00,ONB
17.04,17.055,17.03,17.03,14457,2021-10-14 13:37:00,ONB
17.04,17.04,17.03,17.03,200,2021-10-14 13:38:00,ONB
17.0,17.02,16.99,17.01,7174,2021-10-14 13:39:00,ONB
16.99,17.0,16.985,16.985,4945,2021-10-14 13:40:00,ONB
16.98,16.99,16.97,16.98,9125,2021-10-14 13:41:00,ONB
16.97,16.975,16.965,16.97,6000,2021-10-14 13:42:00,ONB
16.965,16.965,16.95,16.96,1348,2021-10-14 13:43:00,ONB
16.97,16.975,16.97,16.975,735,2021-10-14 13:44:00,ONB
16.98,17.01,16.975,17.005,1270,2021-10-14 13:45:00,ONB
17.01,17.01,16.985,17.0,4178,2021-10-14 13:46:00,ONB
17.01,17.02,17.01,17.02,961,2021-10-14 13:47:00,ONB
17.0,17.0,16.99,16.995,300,2021-10-14 13:48:00,ONB
17.0,17.0,16.99,16.995,500,2021-10-14 13:49:00,ONB
16.99,16.99,16.99,16.99,300,2021-10-14 13:50:00,ONB
16.995,17.0,16.99,16.99,1300,2021-10-14 13:51:00,ONB
16.99,17.0,16.98,17.0,2947,2021-10-14 13:52:00,ONB
17.0,17.0,16.995,17.0,2492,2021-10-14 13:53:00,ONB
17.01,17.02,16.985,16.985,13552,2021-10-14 13:54:00,ONB
16.99,17.005,16.99,17.005,3254,2021-10-14 13:55:00,ONB
17.01,17.02,17.01,17.02,300,2021-10-14 13:56:00,ONB
17.015,17.015,16.99,16.99,1224,2021-10-14 13:57:00,ONB
16.99,16.99,16.98,16.98,3033,2021-10-14 13:58:00,ONB
16.99,17.01,16.99,17.01,1224,2021-10-14 13:59:00,ONB
17.01,17.02,17.01,17.02,700,2021-10-14 14:00:00,ONB
17.02,17.02,17.02,17.02,600,2021-10-14 14:01:00,ONB
17.02,17.03,17.02,17.03,1151,2021-10-14 14:02:00,ONB
17.045,17.05,17.045,17.05,400,2021-10-14 14:03:00,ONB
17.06,17.075,17.06,17.07,933,2021-10-14 14:04:00,ONB
17.065,17.065,17.06,17.06,500,2021-10-14 14:05:00,ONB
17.05,17.07,17.05,17.06,7345,2021-10-14 14:06:00,ONB
17.07,17.08,17.07,17.08,621,2021-10-14 14:07:00,ONB
17.085,17.085,17.08,17.08,400,2021-10-14 14:08:00,ONB
17.08,17.085,17.075,17.085,700,2021-10-14 14:09:00,ONB
17.085,17.09,17.085,17.09,700,2021-10-14 14:10:00,ONB
17.0801,17.085,17.0801,17.085,5490,2021-10-14 14:11:00,ONB
17.09,17.1,17.09,17.1,1200,2021-10-14 14:12:00,ONB
17.11,17.12,17.11,17.12,500,2021-10-14 14:13:00,ONB
17.13,17.13,17.12,17.12,2243,2021-10-14 14:14:00,ONB
17.13,17.13,17.13,17.13,200,2021-10-14 14:15:00,ONB
17.11,17.115,17.11,17.115,1062,2021-10-14 14:16:00,ONB
17.12,17.12,17.12,17.12,533,2021-10-14 14:17:00,ONB
17.12,17.125,17.12,17.12,1900,2021-10-14 14:18:00,ONB
17.1134,17.115,17.1134,17.115,684,2021-10-14 14:19:00,ONB
17.12,17.12,17.11,17.12,1805,2021-10-14 14:20:00,ONB
17.12,17.125,17.12,17.12,835,2021-10-14 14:21:00,ONB
17.13,17.14,17.11,17.11,5692,2021-10-14 14:22:00,ONB
17.12,17.12,17.11,17.11,895,2021-10-14 14:23:00,ONB
17.11,17.12,17.11,17.12,500,2021-10-14 14:24:00,ONB
17.125,17.125,17.105,17.105,1300,2021-10-14 14:25:00,ONB
17.095,17.105,17.095,17.105,820,2021-10-14 14:26:00,ONB
17.105,17.106,17.1,17.106,2500,2021-10-14 14:27:00,ONB
17.105,17.1055,17.1,17.1,1683,2021-10-14 14:28:00,ONB
17.105,17.105,17.105,17.105,200,2021-10-14 14:29:00,ONB
17.105,17.125,17.105,17.125,2900,2021-10-14 14:30:00,ONB
17.12,17.12,17.12,17.12,2879,2021-10-14 14:31:00,ONB
17.12,17.12,17.11,17.12,994,2021-10-14 14:32:00,ONB
17.13,17.13,17.12,17.12,891,2021-10-14 14:33:00,ONB
17.115,17.115,17.105,17.105,724,2021-10-14 14:34:00,ONB
17.095,17.095,17.09,17.09,4688,2021-10-14 14:35:00,ONB
17.09,17.1,17.09,17.095,1853,2021-10-14 14:36:00,ONB
17.09,17.105,17.09,17.105,1614,2021-10-14 14:37:00,ONB
17.105,17.105,17.1,17.1,2288,2021-10-14 14:38:00,ONB
17.1,17.1,17.1,17.1,545,2021-10-14 14:39:00,ONB
17.1,17.105,17.1,17.105,300,2021-10-14 14:40:00,ONB
17.11,17.11,17.1,17.105,1628,2021-10-14 14:41:00,ONB
17.105,17.11,17.105,17.11,500,2021-10-14 14:42:00,ONB
17.105,17.105,17.09,17.095,3614,2021-10-14 14:43:00,ONB
17.095,17.095,17.09,17.09,764,2021-10-14 14:44:00,ONB
17.09,17.1,17.09,17.1,1400,2021-10-14 14:45:00,ONB
17.095,17.095,17.09,17.095,700,2021-10-14 14:46:00,ONB
17.095,17.095,17.095,17.095,438,2021-10-14 14:48:00,ONB
17.095,17.105,17.09,17.105,2375,2021-10-14 14:50:00,ONB
17.11,17.115,17.11,17.11,700,2021-10-14 14:51:00,ONB
17.12,17.12,17.115,17.12,1130,2021-10-14 14:52:00,ONB
17.12,17.125,17.115,17.125,800,2021-10-14 14:53:00,ONB
17.13,17.13,17.1,17.1,7801,2021-10-14 14:54:00,ONB
17.105,17.105,17.1,17.105,700,2021-10-14 14:55:00,ONB
17.1,17.12,17.1,17.12,1556,2021-10-14 14:56:00,ONB
17.12,17.125,17.12,17.125,400,2021-10-14 14:57:00,ONB
17.1207,17.125,17.12,17.12,2161,2021-10-14 14:58:00,ONB
17.12,17.12,17.12,17.12,100,2021-10-14 14:59:00,ONB
17.11,17.11,17.1,17.105,1800,2021-10-14 15:00:00,ONB
17.11,17.11,17.1,17.1,363,2021-10-14 15:01:00,ONB
17.0927,17.105,17.0927,17.1,1510,2021-10-14 15:02:00,ONB
17.1,17.11,17.1,17.105,500,2021-10-14 15:03:00,ONB
17.1,17.1,17.1,17.1,700,2021-10-14 15:04:00,ONB
17.08,17.08,17.08,17.08,500,2021-10-14 15:05:00,ONB
17.07,17.07,17.06,17.06,1100,2021-10-14 15:06:00,ONB
17.055,17.06,17.055,17.06,1040,2021-10-14 15:07:00,ONB
17.06,17.06,17.05,17.05,1427,2021-10-14 15:08:00,ONB
17.05,17.05,17.05,17.05,100,2021-10-14 15:09:00,ONB
17.05,17.05,17.05,17.05,100,2021-10-14 15:10:00,ONB
17.055,17.055,17.055,17.055,100,2021-10-14 15:11:00,ONB
17.05,17.05,17.05,17.05,300,2021-10-14 15:12:00,ONB
17.05,17.05,17.04,17.04,2802,2021-10-14 15:13:00,ONB
17.03,17.03,17.03,17.03,401,2021-10-14 15:14:00,ONB
17.02,17.035,17.02,17.03,856,2021-10-14 15:15:00,ONB
17.035,17.04,17.035,17.04,400,2021-10-14 15:16:00,ONB
17.035,17.045,17.035,17.045,1200,2021-10-14 15:17:00,ONB
17.05,17.055,17.045,17.045,700,2021-10-14 15:18:00,ONB
17.04,17.04,17.03,17.03,800,2021-10-14 15:19:00,ONB
17.03,17.04,17.03,17.04,1471,2021-10-14 15:20:00,ONB
17.05,17.05,17.05,17.05,200,2021-10-14 15:21:00,ONB
17.045,17.045,17.045,17.045,100,2021-10-14 15:22:00,ONB
17.05,17.055,17.05,17.055,740,2021-10-14 15:24:00,ONB
17.06,17.06,17.06,17.06,100,2021-10-14 15:25:00,ONB
17.06,17.06,17.055,17.06,2336,2021-10-14 15:26:00,ONB
17.05,17.05,17.05,17.05,1100,2021-10-14 15:27:00,ONB
17.04,17.04,17.04,17.04,100,2021-10-14 15:28:00,ONB
17.04,17.04,17.04,17.04,200,2021-10-14 15:29:00,ONB
17.04,17.04,17.04,17.04,100,2021-10-14 15:30:00,ONB
17.04,17.04,17.04,17.04,1200,2021-10-14 15:31:00,ONB
17.04,17.05,17.04,17.05,1434,2021-10-14 15:32:00,ONB
17.055,17.055,17.055,17.055,100,2021-10-14 15:33:00,ONB
17.06,17.06,17.06,17.06,2200,2021-10-14 15:34:00,ONB
17.06,17.06,17.05,17.05,700,2021-10-14 15:35:00,ONB
17.045,17.06,17.045,17.055,1900,2021-10-14 15:36:00,ONB
17.06,17.065,17.06,17.065,340,2021-10-14 15:37:00,ONB
17.07,17.08,17.07,17.08,300,2021-10-14 15:38:00,ONB
17.08,17.08,17.075,17.08,4500,2021-10-14 15:39:00,ONB
17.08,17.08,17.075,17.075,2613,2021-10-14 15:40:00,ONB
17.08,17.08,17.08,17.08,1200,2021-10-14 15:41:00,ONB
