open,high,low,close,volume,datetime,symbol
19.24,19.25,19.24,19.25,507,2021-10-14 16:54:00,FNKO
19.29,19.29,19.26,19.26,950,2021-10-14 16:57:00,FNKO
19.24,19.24,19.24,19.24,300,2021-10-14 16:59:00,FNKO
19.245,19.245,19.23,19.23,400,2021-10-14 17:03:00,FNKO
19.2224,19.2224,19.2224,19.2224,146,2021-10-14 17:04:00,FNKO
19.19,19.195,19.19,19.195,200,2021-10-14 17:05:00,FNKO
19.18,19.18,19.16,19.16,350,2021-10-14 17:12:00,FNKO
19.18,19.18,19.18,19.18,100,2021-10-14 17:14:00,FNKO
19.1701,19.1701,19.1701,19.1701,1000,2021-10-14 17:15:00,FNKO
19.18,19.18,19.18,19.18,100,2021-10-14 17:17:00,FNKO
19.18,19.18,19.171,19.171,1108,2021-10-14 17:19:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-14 17:20:00,FNKO
19.19,19.19,19.19,19.19,403,2021-10-14 17:22:00,FNKO
19.19,19.19,19.19,19.19,200,2021-10-14 17:24:00,FNKO
19.21,19.21,19.19,19.19,600,2021-10-14 17:25:00,FNKO
19.19,19.19,19.19,19.19,200,2021-10-14 17:26:00,FNKO
19.17,19.17,19.17,19.17,400,2021-10-14 17:28:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-14 17:29:00,FNKO
19.175,19.175,19.175,19.175,100,2021-10-14 17:31:00,FNKO
19.1827,19.19,19.17,19.18,1870,2021-10-14 17:32:00,FNKO
19.1501,19.1501,19.1501,19.1501,100,2021-10-14 17:34:00,FNKO
19.16,19.16,19.14,19.14,1800,2021-10-14 17:36:00,FNKO
19.145,19.16,19.145,19.16,420,2021-10-14 17:37:00,FNKO
19.175,19.175,19.175,19.175,128,2021-10-14 17:39:00,FNKO
19.1896,19.1896,19.1896,19.1896,400,2021-10-14 17:40:00,FNKO
19.16,19.16,19.15,19.15,200,2021-10-14 17:41:00,FNKO
19.165,19.165,19.165,19.165,250,2021-10-14 17:42:00,FNKO
19.1486,19.1486,19.1486,19.1486,104,2021-10-14 17:43:00,FNKO
19.16,19.16,19.16,19.16,100,2021-10-14 17:44:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-14 17:46:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-14 17:49:00,FNKO
19.1601,19.1601,19.1601,19.1601,159,2021-10-14 17:53:00,FNKO
19.19,19.19,19.19,19.19,200,2021-10-14 17:55:00,FNKO
19.16,19.16,19.16,19.16,300,2021-10-14 17:58:00,FNKO
19.17,19.17,19.17,19.17,1400,2021-10-14 18:02:00,FNKO
19.16,19.16,19.16,19.16,400,2021-10-14 18:03:00,FNKO
19.165,19.165,19.165,19.165,112,2021-10-14 18:04:00,FNKO
19.15,19.15,19.11,19.11,854,2021-10-14 18:05:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-14 18:06:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-14 18:08:00,FNKO
19.14,19.14,19.14,19.14,100,2021-10-14 18:10:00,FNKO
19.15,19.15,19.15,19.15,400,2021-10-14 18:14:00,FNKO
19.16,19.1848,19.16,19.1848,611,2021-10-14 18:16:00,FNKO
19.2,19.2,19.18,19.19,1326,2021-10-14 18:19:00,FNKO
19.18,19.18,19.18,19.18,866,2021-10-14 18:20:00,FNKO
19.17,19.17,19.165,19.165,720,2021-10-14 18:22:00,FNKO
19.1762,19.1762,19.1762,19.1762,100,2021-10-14 18:23:00,FNKO
19.17,19.18,19.17,19.17,600,2021-10-14 18:25:00,FNKO
19.18,19.18,19.18,19.18,400,2021-10-14 18:26:00,FNKO
19.18,19.18,19.18,19.18,100,2021-10-14 18:29:00,FNKO
19.18,19.18,19.18,19.18,100,2021-10-14 18:30:00,FNKO
19.19,19.195,19.18,19.195,2234,2021-10-14 18:31:00,FNKO
19.2,19.229,19.195,19.22,1070,2021-10-14 18:32:00,FNKO
19.215,19.215,19.215,19.215,666,2021-10-14 18:34:00,FNKO
19.215,19.215,19.215,19.215,100,2021-10-14 18:35:00,FNKO
19.215,19.25,19.215,19.215,5301,2021-10-14 18:36:00,FNKO
19.255,19.255,19.24,19.245,1186,2021-10-14 18:37:00,FNKO
19.24,19.24,19.24,19.24,300,2021-10-14 18:39:00,FNKO
19.23,19.23,19.22,19.22,1698,2021-10-14 18:40:00,FNKO
19.21,19.21,19.2,19.2,200,2021-10-14 18:41:00,FNKO
19.17,19.17,19.1601,19.1601,1200,2021-10-14 18:43:00,FNKO
19.17,19.185,19.17,19.185,702,2021-10-14 18:44:00,FNKO
19.2,19.2067,19.19,19.2067,1100,2021-10-14 18:48:00,FNKO
19.19,19.19,19.19,19.19,1000,2021-10-14 18:49:00,FNKO
19.17,19.17,19.17,19.17,314,2021-10-14 18:51:00,FNKO
19.185,19.185,19.185,19.185,100,2021-10-14 18:53:00,FNKO
19.2,19.215,19.185,19.215,600,2021-10-14 18:54:00,FNKO
19.215,19.22,19.215,19.22,1300,2021-10-14 18:55:00,FNKO
19.22,19.22,19.22,19.22,300,2021-10-14 18:56:00,FNKO
19.225,19.225,19.225,19.225,100,2021-10-14 18:57:00,FNKO
19.225,19.235,19.225,19.235,200,2021-10-14 18:58:00,FNKO
19.24,19.24,19.24,19.24,100,2021-10-14 18:59:00,FNKO
19.235,19.235,19.235,19.235,100,2021-10-14 19:00:00,FNKO
19.23,19.235,19.23,19.235,400,2021-10-14 19:01:00,FNKO
19.23,19.23,19.23,19.23,100,2021-10-14 19:02:00,FNKO
19.23,19.23,19.23,19.23,400,2021-10-14 19:03:00,FNKO
19.23,19.24,19.23,19.24,600,2021-10-14 19:04:00,FNKO
19.24,19.24,19.23,19.2302,1970,2021-10-14 19:05:00,FNKO
19.23,19.23,19.23,19.23,400,2021-10-14 19:06:00,FNKO
19.23,19.23,19.23,19.23,297,2021-10-14 19:09:00,FNKO
19.22,19.22,19.1401,19.165,3835,2021-10-14 19:10:00,FNKO
19.16,19.175,19.16,19.175,600,2021-10-14 19:11:00,FNKO
19.17,19.17,19.16,19.16,842,2021-10-14 19:12:00,FNKO
19.15,19.15,19.15,19.15,300,2021-10-14 19:14:00,FNKO
19.14,19.14,19.14,19.14,304,2021-10-14 19:15:00,FNKO
19.115,19.115,19.115,19.115,100,2021-10-14 19:16:00,FNKO
19.1104,19.1104,19.1,19.1,911,2021-10-14 19:17:00,FNKO
19.105,19.12,19.105,19.11,300,2021-10-14 19:18:00,FNKO
19.11,19.11,19.11,19.11,300,2021-10-14 19:19:00,FNKO
19.12,19.13,19.12,19.13,200,2021-10-14 19:22:00,FNKO
19.12,19.12,19.12,19.12,500,2021-10-14 19:23:00,FNKO
19.12,19.12,19.11,19.11,800,2021-10-14 19:24:00,FNKO
19.115,19.13,19.115,19.13,400,2021-10-14 19:25:00,FNKO
19.13,19.13,19.11,19.11,1099,2021-10-14 19:28:00,FNKO
19.14,19.14,19.14,19.14,100,2021-10-14 19:30:00,FNKO
19.11,19.13,19.11,19.13,886,2021-10-14 19:33:00,FNKO
19.13,19.14,19.12,19.139,3626,2021-10-14 19:35:00,FNKO
19.1245,19.1245,19.1245,19.1245,803,2021-10-14 19:36:00,FNKO
19.13,19.13,19.12,19.12,500,2021-10-14 19:37:00,FNKO
19.111,19.111,19.111,19.111,100,2021-10-14 19:40:00,FNKO
19.13,19.13,19.0683,19.07,1866,2021-10-14 19:42:00,FNKO
19.071,19.071,19.05,19.055,1487,2021-10-14 19:43:00,FNKO
19.05,19.06,19.05,19.06,1098,2021-10-14 19:44:00,FNKO
19.08,19.09,19.08,19.09,1073,2021-10-14 19:45:00,FNKO
19.0901,19.105,19.0901,19.105,455,2021-10-14 19:46:00,FNKO
19.12,19.13,19.11,19.13,1194,2021-10-14 19:47:00,FNKO
19.11,19.11,19.1,19.1,2685,2021-10-14 19:48:00,FNKO
19.1,19.11,19.1,19.11,600,2021-10-14 19:49:00,FNKO
19.12,19.15,19.12,19.1354,1218,2021-10-14 19:50:00,FNKO
19.12,19.12,19.09,19.1026,2848,2021-10-14 19:51:00,FNKO
19.0901,19.13,19.0901,19.13,2418,2021-10-14 19:52:00,FNKO
19.13,19.145,19.13,19.145,879,2021-10-14 19:53:00,FNKO
19.13,19.159,19.13,19.159,2302,2021-10-14 19:54:00,FNKO
19.16,19.18,19.15,19.15,1035,2021-10-14 19:55:00,FNKO
19.16,19.16,19.155,19.155,600,2021-10-14 19:56:00,FNKO
19.155,19.17,19.15,19.17,898,2021-10-14 19:57:00,FNKO
19.17,19.17,19.16,19.17,3899,2021-10-14 19:58:00,FNKO
19.17,19.2,19.17,19.19,2732,2021-10-14 19:59:00,FNKO
19.2,19.2,19.2,19.2,35217,2021-10-14 20:00:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-14 20:02:00,FNKO
19.38,19.54,19.35,19.35,9549,2021-10-15 13:30:00,FNKO
19.49,19.57,19.35,19.35,3038,2021-10-15 13:31:00,FNKO
19.4,19.4,19.4,19.4,100,2021-10-15 13:32:00,FNKO
19.4,19.4,19.4,19.4,515,2021-10-15 13:33:00,FNKO
19.41,19.43,19.4,19.4,725,2021-10-15 13:34:00,FNKO
19.4,19.4,19.35,19.35,500,2021-10-15 13:35:00,FNKO
19.31,19.31,19.31,19.31,100,2021-10-15 13:36:00,FNKO
19.35,19.35,19.29,19.305,3796,2021-10-15 13:38:00,FNKO
19.31,19.31,19.31,19.31,100,2021-10-15 13:39:00,FNKO
19.275,19.31,19.275,19.275,1897,2021-10-15 13:43:00,FNKO
19.31,19.32,19.29,19.31,1150,2021-10-15 13:45:00,FNKO
19.29,19.29,19.29,19.29,100,2021-10-15 13:47:00,FNKO
19.2323,19.2626,19.2,19.2626,1745,2021-10-15 13:48:00,FNKO
19.2,19.21,19.17,19.17,1220,2021-10-15 13:49:00,FNKO
19.23,19.23,19.2,19.2,884,2021-10-15 13:51:00,FNKO
19.18,19.19,19.15,19.19,400,2021-10-15 13:52:00,FNKO
19.17,19.2,19.15,19.15,500,2021-10-15 13:53:00,FNKO
19.21,19.22,19.21,19.22,350,2021-10-15 13:54:00,FNKO
19.18,19.3,19.16,19.25,6662,2021-10-15 13:56:00,FNKO
19.25,19.25,19.175,19.185,8926,2021-10-15 13:57:00,FNKO
19.19,19.19,19.19,19.19,100,2021-10-15 13:58:00,FNKO
19.151,19.151,19.151,19.151,100,2021-10-15 13:59:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-15 14:00:00,FNKO
19.13,19.13,19.1,19.1,251,2021-10-15 14:01:00,FNKO
19.1362,19.1362,19.13,19.13,200,2021-10-15 14:02:00,FNKO
19.12,19.12,19.1,19.1,1397,2021-10-15 14:03:00,FNKO
19.11,19.11,19.07,19.07,500,2021-10-15 14:04:00,FNKO
19.12,19.12,19.11,19.11,300,2021-10-15 14:05:00,FNKO
19.14,19.14,19.14,19.14,100,2021-10-15 14:06:00,FNKO
19.12,19.12,19.12,19.12,400,2021-10-15 14:07:00,FNKO
19.1,19.1,19.1,19.1,150,2021-10-15 14:08:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-15 14:12:00,FNKO
19.1,19.1,19.09,19.09,248,2021-10-15 14:13:00,FNKO
19.04,19.04,19.04,19.04,209,2021-10-15 14:18:00,FNKO
19.01,19.01,19.01,19.01,100,2021-10-15 14:22:00,FNKO
19.0,19.01,19.0,19.01,1000,2021-10-15 14:23:00,FNKO
19.0,19.0011,18.97,18.97,7181,2021-10-15 14:24:00,FNKO
18.985,19.01,18.9614,18.985,3436,2021-10-15 14:25:00,FNKO
18.96,18.96,18.96,18.96,100,2021-10-15 14:27:00,FNKO
18.93,18.94,18.89,18.89,5467,2021-10-15 14:28:00,FNKO
18.88,18.885,18.86,18.86,2783,2021-10-15 14:29:00,FNKO
18.865,18.92,18.865,18.905,900,2021-10-15 14:30:00,FNKO
18.93,18.93,18.93,18.93,300,2021-10-15 14:31:00,FNKO
18.9755,19.0,18.9755,19.0,200,2021-10-15 14:34:00,FNKO
19.09,19.09,19.04,19.04,600,2021-10-15 14:38:00,FNKO
19.05,19.05,19.0,19.0,769,2021-10-15 14:39:00,FNKO
19.049,19.05,19.049,19.05,235,2021-10-15 14:41:00,FNKO
19.065,19.065,19.065,19.065,100,2021-10-15 14:42:00,FNKO
19.065,19.1,19.065,19.1,623,2021-10-15 14:43:00,FNKO
19.075,19.075,19.075,19.075,100,2021-10-15 14:44:00,FNKO
19.135,19.135,19.135,19.135,100,2021-10-15 14:46:00,FNKO
19.15,19.15,19.145,19.145,205,2021-10-15 14:47:00,FNKO
19.1817,19.1817,19.1817,19.1817,101,2021-10-15 14:48:00,FNKO
19.13,19.13,19.12,19.12,600,2021-10-15 14:54:00,FNKO
19.13,19.13,19.13,19.13,300,2021-10-15 14:55:00,FNKO
19.12,19.12,19.12,19.12,4000,2021-10-15 14:58:00,FNKO
19.11,19.11,19.11,19.11,200,2021-10-15 15:00:00,FNKO
19.0895,19.0895,19.0895,19.0895,200,2021-10-15 15:02:00,FNKO
19.015,19.015,19.015,19.015,300,2021-10-15 15:05:00,FNKO
18.971,19.0,18.9701,18.9701,1900,2021-10-15 15:07:00,FNKO
19.01,19.01,19.01,19.01,100,2021-10-15 15:09:00,FNKO
19.0,19.0,19.0,19.0,100,2021-10-15 15:10:00,FNKO
18.98,19.0,18.98,18.99,1299,2021-10-15 15:12:00,FNKO
19.08,19.08,19.08,19.08,3000,2021-10-15 15:13:00,FNKO
19.0635,19.0635,19.0635,19.0635,500,2021-10-15 15:15:00,FNKO
19.045,19.045,19.045,19.045,200,2021-10-15 15:16:00,FNKO
19.02,19.02,19.02,19.02,200,2021-10-15 15:17:00,FNKO
19.01,19.01,19.0,19.0,3700,2021-10-15 15:18:00,FNKO
19.03,19.03,19.005,19.005,1252,2021-10-15 15:19:00,FNKO
19.04,19.04,19.04,19.04,300,2021-10-15 15:23:00,FNKO
19.05,19.05,19.05,19.05,200,2021-10-15 15:24:00,FNKO
19.015,19.04,19.015,19.04,500,2021-10-15 15:29:00,FNKO
19.03,19.03,19.03,19.03,100,2021-10-15 15:30:00,FNKO
19.03,19.03,19.03,19.03,200,2021-10-15 15:33:00,FNKO
19.02,19.05,19.02,19.05,820,2021-10-15 15:35:00,FNKO
19.08,19.08,19.08,19.08,1577,2021-10-15 15:37:00,FNKO
19.02,19.02,19.02,19.02,200,2021-10-15 15:40:00,FNKO
19.0,19.0,19.0,19.0,100,2021-10-15 15:45:00,FNKO
19.01,19.01,19.01,19.01,400,2021-10-15 15:46:00,FNKO
19.01,19.01,19.01,19.01,380,2021-10-15 15:51:00,FNKO
19.029,19.04,19.029,19.04,2548,2021-10-15 15:58:00,FNKO
19.01,19.01,19.01,19.01,350,2021-10-15 15:59:00,FNKO
19.01,19.01,19.01,19.01,250,2021-10-15 16:01:00,FNKO
18.995,18.995,18.995,18.995,100,2021-10-15 16:02:00,FNKO
19.02,19.02,19.02,19.02,275,2021-10-15 16:04:00,FNKO
18.96,18.97,18.96,18.97,600,2021-10-15 16:06:00,FNKO
18.975,18.975,18.975,18.975,200,2021-10-15 16:08:00,FNKO
19.0,19.0,19.0,19.0,1200,2021-10-15 16:09:00,FNKO
19.04,19.04,19.04,19.04,2200,2021-10-15 16:13:00,FNKO
19.045,19.045,19.045,19.045,189,2021-10-15 16:14:00,FNKO
19.045,19.06,19.045,19.06,2535,2021-10-15 16:15:00,FNKO
19.06,19.09,19.05,19.05,2100,2021-10-15 16:16:00,FNKO
19.06,19.06,19.06,19.06,2000,2021-10-15 16:17:00,FNKO
19.06,19.06,19.06,19.06,200,2021-10-15 16:18:00,FNKO
19.07,19.09,19.05,19.08,3097,2021-10-15 16:19:00,FNKO
19.07,19.09,19.07,19.07,3100,2021-10-15 16:20:00,FNKO
19.07,19.09,19.07,19.08,3146,2021-10-15 16:23:00,FNKO
19.075,19.075,19.05,19.06,700,2021-10-15 16:24:00,FNKO
19.075,19.075,19.075,19.075,100,2021-10-15 16:28:00,FNKO
19.075,19.09,19.075,19.09,300,2021-10-15 16:30:00,FNKO
19.08,19.08,19.06,19.07,400,2021-10-15 16:32:00,FNKO
19.05,19.05,19.05,19.05,100,2021-10-15 16:33:00,FNKO
19.0081,19.12,19.0081,19.0575,8080,2021-10-15 16:35:00,FNKO
19.07,19.07,19.07,19.07,100,2021-10-15 16:36:00,FNKO
19.075,19.075,19.075,19.075,250,2021-10-15 16:38:00,FNKO
19.075,19.12,19.075,19.12,822,2021-10-15 16:39:00,FNKO
19.17,19.24,19.17,19.2,8049,2021-10-15 16:41:00,FNKO
19.23,19.28,19.19,19.23,4648,2021-10-15 16:42:00,FNKO
19.25,19.33,19.2424,19.26,5407,2021-10-15 16:46:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-15 16:51:00,FNKO
19.31,19.32,19.31,19.32,507,2021-10-15 16:53:00,FNKO
19.34,19.34,19.34,19.34,101,2021-10-15 16:55:00,FNKO
19.34,19.43,19.34,19.43,4753,2021-10-15 16:57:00,FNKO
19.36,19.41,19.36,19.41,500,2021-10-15 16:58:00,FNKO
19.31,19.31,19.3,19.3,739,2021-10-15 17:02:00,FNKO
19.3,19.31,19.291,19.31,1351,2021-10-15 17:05:00,FNKO
19.3499,19.3499,19.3499,19.3499,2000,2021-10-15 17:07:00,FNKO
19.33,19.36,19.33,19.35,2895,2021-10-15 17:08:00,FNKO
19.37,19.42,19.36,19.38,6327,2021-10-15 17:11:00,FNKO
19.35,19.35,19.3308,19.3308,450,2021-10-15 17:12:00,FNKO
19.32,19.32,19.32,19.32,1000,2021-10-15 17:14:00,FNKO
19.34,19.34,19.34,19.34,100,2021-10-15 17:16:00,FNKO
19.32,19.32,19.32,19.32,1100,2021-10-15 17:18:00,FNKO
19.3,19.3,19.24,19.26,5107,2021-10-15 17:19:00,FNKO
19.29,19.39,19.29,19.38,8758,2021-10-15 17:20:00,FNKO
19.38,19.43,19.33,19.3688,30438,2021-10-15 17:21:00,FNKO
19.36,19.47,19.31,19.343,57036,2021-10-15 17:22:00,FNKO
19.41,19.41,19.34,19.37,22030,2021-10-15 17:23:00,FNKO
19.3999,19.3999,19.31,19.359,7972,2021-10-15 17:24:00,FNKO
19.3799,19.43,19.34,19.3821,15994,2021-10-15 17:25:00,FNKO
19.365,19.39,19.295,19.35,13181,2021-10-15 17:26:00,FNKO
19.37,19.39,19.365,19.39,11489,2021-10-15 17:27:00,FNKO
19.3763,19.3908,19.33,19.359,5375,2021-10-15 17:28:00,FNKO
19.3579,19.37,19.35,19.3647,2436,2021-10-15 17:29:00,FNKO
19.37,19.37,19.345,19.36,730,2021-10-15 17:30:00,FNKO
19.345,19.37,19.345,19.3627,1195,2021-10-15 17:31:00,FNKO
19.34,19.35,19.32,19.34,2110,2021-10-15 17:32:00,FNKO
19.356,19.38,19.35,19.365,4450,2021-10-15 17:33:00,FNKO
19.37,19.39,19.35,19.37,3024,2021-10-15 17:34:00,FNKO
19.3814,19.3814,19.36,19.36,2128,2021-10-15 17:35:00,FNKO
19.36,19.36,19.34,19.34,1000,2021-10-15 17:36:00,FNKO
19.3332,19.3705,19.32,19.3705,1857,2021-10-15 17:37:00,FNKO
19.38,19.39,19.32,19.335,5237,2021-10-15 17:38:00,FNKO
19.335,19.335,19.32,19.33,400,2021-10-15 17:39:00,FNKO
19.3415,19.3503,19.31,19.31,3215,2021-10-15 17:40:00,FNKO
19.32,19.337,19.32,19.3275,1718,2021-10-15 17:41:00,FNKO
19.3336,19.3336,19.3,19.31,1858,2021-10-15 17:42:00,FNKO
19.329,19.35,19.3232,19.35,1172,2021-10-15 17:43:00,FNKO
19.35,19.39,19.338,19.3565,3095,2021-10-15 17:44:00,FNKO
19.345,19.3695,19.3426,19.3426,364,2021-10-15 17:45:00,FNKO
19.32,19.33,19.27,19.27,10302,2021-10-15 17:46:00,FNKO
19.2727,19.3399,19.27,19.3399,2492,2021-10-15 17:47:00,FNKO
19.3292,19.35,19.31,19.3495,723,2021-10-15 17:48:00,FNKO
19.325,19.39,19.325,19.3895,5811,2021-10-15 17:49:00,FNKO
19.39,19.4,19.35,19.35,5458,2021-10-15 17:50:00,FNKO
19.355,19.4,19.35,19.35,4143,2021-10-15 17:51:00,FNKO
19.39,19.419,19.39,19.405,4200,2021-10-15 17:52:00,FNKO
19.405,19.405,19.405,19.405,100,2021-10-15 17:53:00,FNKO
19.3991,19.42,19.37,19.37,2906,2021-10-15 17:54:00,FNKO
19.38,19.4123,19.36,19.4,1313,2021-10-15 17:56:00,FNKO
19.4,19.4,19.4,19.4,100,2021-10-15 17:57:00,FNKO
19.3952,19.3952,19.35,19.35,1842,2021-10-15 17:58:00,FNKO
19.375,19.4,19.375,19.39,400,2021-10-15 17:59:00,FNKO
19.3616,19.3616,19.3616,19.3616,103,2021-10-15 18:00:00,FNKO
19.37,19.37,19.35,19.35,300,2021-10-15 18:01:00,FNKO
19.38,19.45,19.38,19.42,5335,2021-10-15 18:04:00,FNKO
19.445,19.47,19.445,19.45,1025,2021-10-15 18:05:00,FNKO
19.45,19.505,19.45,19.48,3262,2021-10-15 18:06:00,FNKO
19.47,19.47,19.41,19.4268,8864,2021-10-15 18:07:00,FNKO
19.43,19.43,19.43,19.43,525,2021-10-15 18:08:00,FNKO
19.4685,19.4685,19.4685,19.4685,115,2021-10-15 18:09:00,FNKO
19.47,19.52,19.47,19.47,1381,2021-10-15 18:10:00,FNKO
19.46,19.465,19.43,19.4499,2204,2021-10-15 18:11:00,FNKO
19.4342,19.45,19.4342,19.435,490,2021-10-15 18:12:00,FNKO
19.42,19.42,19.42,19.42,100,2021-10-15 18:13:00,FNKO
19.44,19.45,19.44,19.4499,938,2021-10-15 18:14:00,FNKO
19.45,19.46,19.45,19.46,200,2021-10-15 18:15:00,FNKO
19.43,19.43,19.38,19.38,7314,2021-10-15 18:17:00,FNKO
19.39,19.39,19.345,19.3611,1771,2021-10-15 18:18:00,FNKO
19.33,19.33,19.33,19.33,100,2021-10-15 18:19:00,FNKO
19.33,19.385,19.33,19.36,2424,2021-10-15 18:20:00,FNKO
19.34,19.34,19.301,19.301,3400,2021-10-15 18:21:00,FNKO
19.33,19.35,19.33,19.35,1254,2021-10-15 18:22:00,FNKO
19.32,19.35,19.3101,19.32,1875,2021-10-15 18:23:00,FNKO
19.335,19.335,19.335,19.335,200,2021-10-15 18:24:00,FNKO
19.34,19.34,19.32,19.32,250,2021-10-15 18:25:00,FNKO
19.34,19.36,19.34,19.34,1190,2021-10-15 18:26:00,FNKO
19.36,19.36,19.34,19.355,850,2021-10-15 18:27:00,FNKO
19.356,19.356,19.33,19.3457,1500,2021-10-15 18:28:00,FNKO
19.35,19.385,19.35,19.35,5352,2021-10-15 18:29:00,FNKO
19.34,19.34,19.3,19.3,1400,2021-10-15 18:30:00,FNKO
19.3,19.31,19.3,19.31,1200,2021-10-15 18:31:00,FNKO
19.3,19.36,19.3,19.345,3051,2021-10-15 18:32:00,FNKO
19.345,19.41,19.345,19.38,2137,2021-10-15 18:33:00,FNKO
19.4,19.4,19.36,19.36,1355,2021-10-15 18:34:00,FNKO
19.36,19.38,19.36,19.38,500,2021-10-15 18:35:00,FNKO
19.4,19.405,19.38,19.38,2800,2021-10-15 18:36:00,FNKO
19.385,19.4,19.35,19.35,4918,2021-10-15 18:37:00,FNKO
19.35,19.42,19.35,19.42,1046,2021-10-15 18:38:00,FNKO
19.4,19.4,19.4,19.4,200,2021-10-15 18:39:00,FNKO
19.39,19.39,19.39,19.39,100,2021-10-15 18:40:00,FNKO
19.39,19.4279,19.39,19.4279,494,2021-10-15 18:41:00,FNKO
19.381,19.381,19.381,19.381,120,2021-10-15 18:42:00,FNKO
19.4,19.4119,19.4,19.4119,700,2021-10-15 18:43:00,FNKO
19.42,19.42,19.41,19.41,300,2021-10-15 18:44:00,FNKO
19.42,19.42,19.4,19.4,1367,2021-10-15 18:45:00,FNKO
19.4,19.4,19.38,19.38,1363,2021-10-15 18:46:00,FNKO
19.38,19.38,19.35,19.3699,657,2021-10-15 18:47:00,FNKO
19.385,19.385,19.36,19.36,300,2021-10-15 18:48:00,FNKO
19.35,19.35,19.35,19.35,429,2021-10-15 18:50:00,FNKO
19.34,19.41,19.34,19.41,1600,2021-10-15 18:51:00,FNKO
19.39,19.39,19.35,19.35,300,2021-10-15 18:52:00,FNKO
19.34,19.34,19.331,19.331,250,2021-10-15 18:55:00,FNKO
19.34,19.34,19.34,19.34,1000,2021-10-15 18:56:00,FNKO
19.34,19.353,19.34,19.353,200,2021-10-15 18:57:00,FNKO
19.32,19.32,19.32,19.32,200,2021-10-15 18:58:00,FNKO
19.33,19.33,19.31,19.31,500,2021-10-15 19:02:00,FNKO
19.31,19.31,19.3,19.3,3000,2021-10-15 19:03:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-15 19:04:00,FNKO
19.28,19.28,19.25,19.26,1540,2021-10-15 19:05:00,FNKO
19.24,19.26,19.24,19.26,600,2021-10-15 19:06:00,FNKO
19.275,19.275,19.26,19.27,1092,2021-10-15 19:10:00,FNKO
19.27,19.27,19.27,19.27,100,2021-10-15 19:12:00,FNKO
19.28,19.28,19.28,19.28,100,2021-10-15 19:13:00,FNKO
19.28,19.29,19.25,19.26,2570,2021-10-15 19:14:00,FNKO
19.28,19.29,19.28,19.285,463,2021-10-15 19:15:00,FNKO
19.29,19.29,19.29,19.29,300,2021-10-15 19:17:00,FNKO
19.28,19.28,19.26,19.26,301,2021-10-15 19:18:00,FNKO
19.27,19.27,19.26,19.26,351,2021-10-15 19:19:00,FNKO
19.25,19.25,19.25,19.25,3900,2021-10-15 19:20:00,FNKO
19.2799,19.2799,19.26,19.26,300,2021-10-15 19:21:00,FNKO
19.23,19.23,19.225,19.225,200,2021-10-15 19:23:00,FNKO
19.2372,19.2372,19.2,19.2,1500,2021-10-15 19:24:00,FNKO
19.21,19.26,19.21,19.24,1528,2021-10-15 19:26:00,FNKO
19.25,19.25,19.2499,19.2499,200,2021-10-15 19:27:00,FNKO
19.25,19.26,19.25,19.26,5299,2021-10-15 19:28:00,FNKO
19.265,19.265,19.25,19.265,1500,2021-10-15 19:29:00,FNKO
19.265,19.265,19.2,19.22,1600,2021-10-15 19:30:00,FNKO
19.225,19.23,19.14,19.16,9046,2021-10-15 19:31:00,FNKO
19.17,19.17,19.17,19.17,200,2021-10-15 19:32:00,FNKO
19.17,19.17,19.17,19.17,100,2021-10-15 19:33:00,FNKO
19.16,19.16,19.15,19.15,1551,2021-10-15 19:35:00,FNKO
19.16,19.16,19.13,19.13,1800,2021-10-15 19:36:00,FNKO
19.13,19.139,19.13,19.13,805,2021-10-15 19:37:00,FNKO
19.15,19.15,19.13,19.13,500,2021-10-15 19:38:00,FNKO
19.13,19.14,19.13,19.14,300,2021-10-15 19:39:00,FNKO
19.13,19.14,19.13,19.14,300,2021-10-15 19:40:00,FNKO
19.155,19.16,19.155,19.16,300,2021-10-15 19:41:00,FNKO
19.16,19.16,19.16,19.16,105,2021-10-15 19:42:00,FNKO
19.18,19.22,19.1765,19.2,3700,2021-10-15 19:43:00,FNKO
19.195,19.195,19.11,19.15,6221,2021-10-15 19:44:00,FNKO
19.14,19.15,19.14,19.15,500,2021-10-15 19:45:00,FNKO
19.16,19.1817,19.16,19.175,750,2021-10-15 19:46:00,FNKO
19.17,19.17,19.16,19.16,653,2021-10-15 19:47:00,FNKO
19.16,19.2,19.11,19.16,6454,2021-10-15 19:48:00,FNKO
19.155,19.17,19.155,19.17,900,2021-10-15 19:49:00,FNKO
19.16,19.17,19.11,19.11,28409,2021-10-15 19:50:00,FNKO
19.115,19.12,19.115,19.12,700,2021-10-15 19:51:00,FNKO
19.13,19.14,19.125,19.131,1031,2021-10-15 19:52:00,FNKO
19.14,19.14,19.12,19.12,1034,2021-10-15 19:53:00,FNKO
