open,high,low,close,volume,datetime,symbol
39.105,39.26,39.105,39.26,200,2021-10-13 18:42:00,RELY
39.2631,39.2631,39.2631,39.2631,229,2021-10-13 18:44:00,RELY
38.92,39.11,38.92,38.93,1200,2021-10-13 18:45:00,RELY
39.11,39.25,38.95,39.25,1600,2021-10-13 18:46:00,RELY
39.09,39.09,39.045,39.045,600,2021-10-13 18:47:00,RELY
39.165,39.165,39.165,39.165,100,2021-10-13 18:48:00,RELY
39.165,39.165,39.165,39.165,200,2021-10-13 18:49:00,RELY
39.2,39.3,39.11,39.145,3320,2021-10-13 18:50:00,RELY
39.145,39.145,39.145,39.145,100,2021-10-13 18:51:00,RELY
39.095,39.095,38.92,38.93,1556,2021-10-13 18:52:00,RELY
38.79,39.06,38.75,39.06,1200,2021-10-13 18:53:00,RELY
39.02,39.0499,39.02,39.04,300,2021-10-13 18:54:00,RELY
39.0,39.02,38.92,38.92,1510,2021-10-13 18:58:00,RELY
38.81,39.03,38.81,38.86,4100,2021-10-13 19:02:00,RELY
39.06,39.2,39.06,39.2,1000,2021-10-13 19:03:00,RELY
39.2,39.2,39.2,39.2,100,2021-10-13 19:04:00,RELY
39.2,39.2,39.2,39.2,100,2021-10-13 19:05:00,RELY
39.2,39.2,39.2,39.2,100,2021-10-13 19:06:00,RELY
39.09,39.13,39.05,39.085,1100,2021-10-13 19:07:00,RELY
39.085,39.085,38.97,38.97,200,2021-10-13 19:08:00,RELY
39.085,39.085,39.085,39.085,100,2021-10-13 19:09:00,RELY
39.085,39.1,38.98,39.1,400,2021-10-13 19:10:00,RELY
39.125,39.1483,39.125,39.1483,250,2021-10-13 19:11:00,RELY
39.055,39.055,39.055,39.055,100,2021-10-13 19:13:00,RELY
39.055,39.22,38.91,39.22,620,2021-10-13 19:14:00,RELY
39.01,39.115,39.0,39.115,500,2021-10-13 19:15:00,RELY
39.115,39.115,39.055,39.055,200,2021-10-13 19:16:00,RELY
38.99,38.99,38.99,38.99,100,2021-10-13 19:17:00,RELY
38.88,38.88,38.75,38.88,529,2021-10-13 19:18:00,RELY
38.885,38.885,38.885,38.885,100,2021-10-13 19:19:00,RELY
38.875,38.875,38.65,38.775,400,2021-10-13 19:20:00,RELY
38.8399,38.8399,38.47,38.47,1131,2021-10-13 19:21:00,RELY
38.52,38.7,38.52,38.7,1600,2021-10-13 19:22:00,RELY
38.695,38.695,38.69,38.69,200,2021-10-13 19:23:00,RELY
38.695,38.695,38.695,38.695,100,2021-10-13 19:24:00,RELY
38.705,38.705,38.705,38.705,100,2021-10-13 19:25:00,RELY
38.705,38.705,38.55,38.55,1710,2021-10-13 19:26:00,RELY
38.53,38.53,38.3,38.3,1400,2021-10-13 19:27:00,RELY
38.195,38.33,38.195,38.245,1500,2021-10-13 19:28:00,RELY
38.245,38.245,38.245,38.245,100,2021-10-13 19:29:00,RELY
38.245,38.3,38.09,38.245,700,2021-10-13 19:30:00,RELY
38.245,38.245,38.245,38.245,100,2021-10-13 19:31:00,RELY
38.245,38.245,38.245,38.245,500,2021-10-13 19:32:00,RELY
38.21,38.34,38.21,38.22,1500,2021-10-13 19:33:00,RELY
38.3,38.3,38.21,38.22,500,2021-10-13 19:35:00,RELY
37.88,38.12,37.88,38.12,1000,2021-10-13 19:36:00,RELY
38.15,38.16,38.15,38.16,840,2021-10-13 19:37:00,RELY
38.2,38.395,37.87,38.3,3114,2021-10-13 19:38:00,RELY
38.18,38.18,38.18,38.18,210,2021-10-13 19:40:00,RELY
38.12,38.33,37.92,38.23,2495,2021-10-13 19:41:00,RELY
38.23,38.32,38.22,38.22,1332,2021-10-13 19:42:00,RELY
38.255,38.255,38.255,38.255,100,2021-10-13 19:43:00,RELY
38.32,38.32,38.275,38.275,300,2021-10-13 19:44:00,RELY
38.275,38.275,38.275,38.275,300,2021-10-13 19:45:00,RELY
38.275,38.275,38.16,38.16,600,2021-10-13 19:46:00,RELY
38.15,38.3,38.12,38.3,1187,2021-10-13 19:47:00,RELY
38.22,38.22,38.11,38.16,300,2021-10-13 19:48:00,RELY
38.22,38.33,38.215,38.33,3672,2021-10-13 19:49:00,RELY
38.36,38.49,38.325,38.49,4024,2021-10-13 19:50:00,RELY
38.36,38.395,38.36,38.395,400,2021-10-13 19:51:00,RELY
38.46,38.5,38.44,38.4804,900,2021-10-13 19:52:00,RELY
38.44,38.57,38.44,38.55,3500,2021-10-13 19:53:00,RELY
38.49,38.56,38.49,38.55,500,2021-10-13 19:54:00,RELY
38.54,38.61,38.52,38.61,1802,2021-10-13 19:55:00,RELY
38.61,38.71,38.6,38.66,1820,2021-10-13 19:56:00,RELY
38.61,38.67,38.45,38.61,1900,2021-10-13 19:57:00,RELY
38.61,38.62,38.45,38.51,1000,2021-10-13 19:58:00,RELY
38.57,38.73,38.46,38.72,11239,2021-10-13 19:59:00,RELY
38.73,38.73,38.73,38.73,2896,2021-10-13 20:00:00,RELY
38.41,38.41,37.97,37.97,2268,2021-10-14 13:30:00,RELY
38.545,38.545,38.42,38.42,200,2021-10-14 13:32:00,RELY
38.415,38.415,37.92,37.92,600,2021-10-14 13:33:00,RELY
38.41,38.41,37.89,37.89,500,2021-10-14 13:34:00,RELY
38.84,38.84,37.67,37.67,200,2021-10-14 13:35:00,RELY
38.335,38.335,38.11,38.11,400,2021-10-14 13:36:00,RELY
37.65,38.67,37.65,38.67,200,2021-10-14 13:37:00,RELY
38.44,38.44,38.44,38.44,100,2021-10-14 13:38:00,RELY
38.4,38.4,38.19,38.19,325,2021-10-14 13:39:00,RELY
38.4,38.9599,38.11,38.55,1900,2021-10-14 13:40:00,RELY
39.07,39.07,38.655,39.01,700,2021-10-14 13:42:00,RELY
38.81,38.81,38.22,38.505,1900,2021-10-14 13:43:00,RELY
38.22,38.76,38.22,38.51,700,2021-10-14 13:44:00,RELY
38.655,38.8101,38.4805,38.52,880,2021-10-14 13:45:00,RELY
38.655,38.655,38.655,38.655,521,2021-10-14 13:47:00,RELY
38.655,38.655,38.655,38.655,100,2021-10-14 13:48:00,RELY
38.655,38.84,38.65,38.715,900,2021-10-14 13:49:00,RELY
38.94,38.94,38.72,38.79,1593,2021-10-14 13:50:00,RELY
38.7199,38.7199,38.33,38.33,3887,2021-10-14 13:52:00,RELY
38.58,38.6,38.44,38.49,800,2021-10-14 13:53:00,RELY
38.36,38.625,38.25,38.5,2600,2021-10-14 13:54:00,RELY
38.625,38.625,38.5,38.625,300,2021-10-14 13:55:00,RELY
38.485,38.57,38.485,38.57,400,2021-10-14 13:56:00,RELY
38.57,38.695,38.57,38.62,500,2021-10-14 13:57:00,RELY
38.4966,38.545,38.35,38.545,1311,2021-10-14 13:58:00,RELY
38.545,38.545,38.545,38.545,200,2021-10-14 13:59:00,RELY
38.36,38.415,38.29,38.415,400,2021-10-14 14:00:00,RELY
38.415,38.415,38.415,38.415,200,2021-10-14 14:01:00,RELY
38.395,38.395,38.21,38.21,4620,2021-10-14 14:02:00,RELY
38.0,38.095,38.0,38.095,2003,2021-10-14 14:03:00,RELY
38.18,38.18,38.095,38.095,300,2021-10-14 14:04:00,RELY
38.1315,38.15,38.1315,38.15,2700,2021-10-14 14:05:00,RELY
38.19,38.24,38.1,38.1,1000,2021-10-14 14:07:00,RELY
38.185,38.19,38.11,38.185,800,2021-10-14 14:08:00,RELY
38.12,38.18,38.12,38.18,1250,2021-10-14 14:09:00,RELY
38.12,38.155,37.84,37.84,35228,2021-10-14 14:10:00,RELY
37.82,38.0,37.82,37.835,3249,2021-10-14 14:11:00,RELY
37.835,37.86,37.815,37.815,1500,2021-10-14 14:12:00,RELY
37.815,38.17,37.815,38.17,5400,2021-10-14 14:13:00,RELY
38.17,38.17,38.17,38.17,200,2021-10-14 14:14:00,RELY
38.17,38.17,37.92,37.95,2703,2021-10-14 14:15:00,RELY
38.14,38.14,37.96,37.99,600,2021-10-14 14:16:00,RELY
38.14,38.15,37.75,37.75,1321,2021-10-14 14:17:00,RELY
38.065,38.065,37.99,37.99,3499,2021-10-14 14:18:00,RELY
38.04,38.13,38.04,38.04,400,2021-10-14 14:19:00,RELY
38.04,38.09,37.94,37.945,4191,2021-10-14 14:20:00,RELY
38.15,38.15,37.92,38.01,2500,2021-10-14 14:21:00,RELY
37.915,37.915,37.915,37.915,110,2021-10-14 14:22:00,RELY
37.9,37.94,37.9,37.94,1700,2021-10-14 14:23:00,RELY
37.935,37.935,37.72,37.72,200,2021-10-14 14:25:00,RELY
37.97,37.97,37.97,37.97,100,2021-10-14 14:27:00,RELY
38.0,38.0,38.0,38.0,200,2021-10-14 14:28:00,RELY
38.23,38.23,38.08,38.08,1500,2021-10-14 14:31:00,RELY
38.08,38.08,37.97,37.97,1300,2021-10-14 14:32:00,RELY
37.94,37.94,37.87,37.87,200,2021-10-14 14:33:00,RELY
37.95,38.105,37.95,38.09,500,2021-10-14 14:34:00,RELY
38.075,38.075,38.075,38.075,100,2021-10-14 14:35:00,RELY
38.08,38.08,38.08,38.08,200,2021-10-14 14:36:00,RELY
38.08,38.08,38.08,38.08,100,2021-10-14 14:37:00,RELY
38.085,38.085,38.085,38.085,100,2021-10-14 14:38:00,RELY
38.085,38.085,38.085,38.085,200,2021-10-14 14:39:00,RELY
38.085,38.085,38.085,38.085,501,2021-10-14 14:40:00,RELY
38.03,38.03,38.03,38.03,100,2021-10-14 14:42:00,RELY
38.075,38.075,37.95,37.95,500,2021-10-14 14:43:00,RELY
37.95,37.95,37.84,37.95,800,2021-10-14 14:44:00,RELY
38.02,38.1,37.97,37.97,800,2021-10-14 14:45:00,RELY
38.05,38.05,37.95,37.95,2462,2021-10-14 14:48:00,RELY
37.96,37.96,37.92,37.92,700,2021-10-14 14:49:00,RELY
37.875,38.09,37.875,38.09,3125,2021-10-14 14:50:00,RELY
38.09,38.09,38.09,38.09,100,2021-10-14 14:51:00,RELY
38.01,38.01,38.01,38.01,100,2021-10-14 14:53:00,RELY
38.075,38.075,38.0,38.0,200,2021-10-14 14:55:00,RELY
38.07,38.07,38.07,38.07,100,2021-10-14 14:56:00,RELY
38.0,38.01,38.0,38.0,400,2021-10-14 14:57:00,RELY
37.925,37.925,37.925,37.925,100,2021-10-14 14:58:00,RELY
37.925,37.925,37.925,37.925,100,2021-10-14 14:59:00,RELY
37.915,37.915,37.915,37.915,200,2021-10-14 15:00:00,RELY
37.915,37.915,37.915,37.915,100,2021-10-14 15:01:00,RELY
37.915,37.915,37.915,37.915,100,2021-10-14 15:02:00,RELY
37.91,37.91,37.91,37.91,100,2021-10-14 15:03:00,RELY
37.93,37.94,37.93,37.94,200,2021-10-14 15:04:00,RELY
37.925,38.08,37.925,38.08,2300,2021-10-14 15:05:00,RELY
38.055,38.055,38.055,38.055,400,2021-10-14 15:06:00,RELY
38.02,38.02,38.02,38.02,100,2021-10-14 15:07:00,RELY
38.075,38.075,38.075,38.075,100,2021-10-14 15:10:00,RELY
38.075,38.075,38.075,38.075,200,2021-10-14 15:11:00,RELY
38.06,38.06,38.05,38.06,377,2021-10-14 15:12:00,RELY
38.02,38.07,38.02,38.07,200,2021-10-14 15:13:00,RELY
38.07,38.07,38.07,38.07,100,2021-10-14 15:14:00,RELY
38.07,38.07,38.07,38.07,100,2021-10-14 15:15:00,RELY
38.055,38.055,37.9,38.01,1400,2021-10-14 15:16:00,RELY
37.89,37.89,37.89,37.89,100,2021-10-14 15:17:00,RELY
37.995,38.04,37.995,38.04,800,2021-10-14 15:18:00,RELY
38.025,38.025,38.025,38.025,900,2021-10-14 15:25:00,RELY
38.025,38.025,37.96,37.96,1200,2021-10-14 15:26:00,RELY
38.03,38.03,38.03,38.03,310,2021-10-14 15:27:00,RELY
38.035,38.065,37.97,37.97,600,2021-10-14 15:28:00,RELY
38.035,38.035,38.035,38.035,100,2021-10-14 15:29:00,RELY
38.04,38.04,38.04,38.04,100,2021-10-14 15:31:00,RELY
38.04,38.04,38.04,38.04,100,2021-10-14 15:32:00,RELY
38.025,38.025,38.025,38.025,100,2021-10-14 15:33:00,RELY
38.025,38.025,37.86,37.86,2010,2021-10-14 15:34:00,RELY
37.86,37.92,37.86,37.92,8760,2021-10-14 15:35:00,RELY
37.9,37.9,37.86,37.86,350,2021-10-14 15:36:00,RELY
37.86,37.87,37.8,37.8,2567,2021-10-14 15:37:00,RELY
37.81,37.83,37.74,37.82,2700,2021-10-14 15:38:00,RELY
37.71,37.74,37.71,37.74,200,2021-10-14 15:39:00,RELY
37.755,37.82,37.755,37.82,500,2021-10-14 15:40:00,RELY
37.91,37.91,37.9,37.9,600,2021-10-14 15:45:00,RELY
37.91,37.91,37.91,37.91,800,2021-10-14 15:46:00,RELY
37.8901,37.8901,37.8901,37.8901,106,2021-10-14 15:47:00,RELY
37.96,37.96,37.96,37.96,100,2021-10-14 15:51:00,RELY
37.96,37.96,37.95,37.95,300,2021-10-14 15:52:00,RELY
37.96,37.96,37.96,37.96,100,2021-10-14 15:55:00,RELY
37.96,37.96,37.96,37.96,100,2021-10-14 15:56:00,RELY
37.95,37.95,37.93,37.93,700,2021-10-14 15:59:00,RELY
37.86,37.86,37.86,37.86,100,2021-10-14 16:02:00,RELY
37.86,37.86,37.86,37.86,200,2021-10-14 16:04:00,RELY
37.92,37.92,37.92,37.92,100,2021-10-14 16:05:00,RELY
37.76,37.88,37.74,37.74,600,2021-10-14 16:07:00,RELY
37.76,37.9,37.74,37.9,2170,2021-10-14 16:08:00,RELY
37.94,37.96,37.93,37.96,600,2021-10-14 16:10:00,RELY
37.97,37.97,37.97,37.97,200,2021-10-14 16:12:00,RELY
37.84,37.84,37.84,37.84,200,2021-10-14 16:17:00,RELY
37.76,37.86,37.76,37.86,600,2021-10-14 16:18:00,RELY
37.835,37.835,37.835,37.835,100,2021-10-14 16:23:00,RELY
37.83,37.83,37.83,37.83,1000,2021-10-14 16:24:00,RELY
37.89,37.89,37.89,37.89,100,2021-10-14 16:25:00,RELY
37.84,37.89,37.82,37.85,2800,2021-10-14 16:26:00,RELY
37.85,37.85,37.85,37.85,100,2021-10-14 16:27:00,RELY
37.86,37.86,37.86,37.86,100,2021-10-14 16:28:00,RELY
37.86,37.86,37.78,37.78,300,2021-10-14 16:29:00,RELY
37.85,37.85,37.85,37.85,100,2021-10-14 16:30:00,RELY
37.855,37.855,37.855,37.855,100,2021-10-14 16:31:00,RELY
37.855,37.855,37.855,37.855,100,2021-10-14 16:32:00,RELY
37.85,37.85,37.77,37.77,200,2021-10-14 16:33:00,RELY
37.855,37.855,37.855,37.855,100,2021-10-14 16:35:00,RELY
37.85,37.85,37.85,37.85,100,2021-10-14 16:36:00,RELY
37.85,37.87,37.825,37.825,400,2021-10-14 16:38:00,RELY
37.87,37.87,37.85,37.85,1459,2021-10-14 16:41:00,RELY
37.835,37.835,37.835,37.835,200,2021-10-14 16:42:00,RELY
37.835,37.835,37.835,37.835,100,2021-10-14 16:44:00,RELY
37.78,37.91,37.74,37.83,4244,2021-10-14 16:45:00,RELY
37.85,37.85,37.85,37.85,100,2021-10-14 16:47:00,RELY
37.84,37.84,37.84,37.84,100,2021-10-14 16:48:00,RELY
37.84,37.84,37.84,37.84,100,2021-10-14 16:49:00,RELY
37.84,37.84,37.84,37.84,100,2021-10-14 16:50:00,RELY
37.84,37.84,37.84,37.84,100,2021-10-14 16:51:00,RELY
37.9,37.9,37.76,37.76,300,2021-10-14 16:52:00,RELY
37.84,37.84,37.84,37.84,100,2021-10-14 16:53:00,RELY
37.84,37.84,37.84,37.84,100,2021-10-14 16:54:00,RELY
37.83,37.83,37.83,37.83,100,2021-10-14 16:55:00,RELY
37.83,37.83,37.83,37.83,200,2021-10-14 16:57:00,RELY
37.89,37.89,37.82,37.82,400,2021-10-14 16:59:00,RELY
37.82,37.82,37.74,37.78,1100,2021-10-14 17:00:00,RELY
37.79,37.8,37.79,37.8,250,2021-10-14 17:01:00,RELY
37.8,37.84,37.75,37.78,3350,2021-10-14 17:02:00,RELY
37.77,37.77,37.77,37.77,100,2021-10-14 17:03:00,RELY
37.77,37.78,37.7406,37.7406,700,2021-10-14 17:04:00,RELY
37.74,37.74,37.65,37.65,3365,2021-10-14 17:05:00,RELY
37.73,37.73,37.65,37.69,1925,2021-10-14 17:06:00,RELY
37.69,37.69,37.65,37.65,1060,2021-10-14 17:07:00,RELY
37.67,37.67,37.67,37.67,200,2021-10-14 17:08:00,RELY
37.69,37.69,37.65,37.675,2300,2021-10-14 17:09:00,RELY
37.62,37.655,37.5765,37.61,600,2021-10-14 17:10:00,RELY
37.65,37.65,37.65,37.65,200,2021-10-14 17:11:00,RELY
37.7,37.7,37.7,37.7,100,2021-10-14 17:12:00,RELY
37.615,37.615,37.615,37.615,100,2021-10-14 17:15:00,RELY
37.64,37.68,37.64,37.68,900,2021-10-14 17:16:00,RELY
37.68,37.68,37.68,37.68,100,2021-10-14 17:17:00,RELY
37.68,37.68,37.68,37.68,100,2021-10-14 17:22:00,RELY
37.72,37.72,37.72,37.72,500,2021-10-14 17:24:00,RELY
37.74,37.74,37.74,37.74,100,2021-10-14 17:25:00,RELY
37.74,37.74,37.74,37.74,700,2021-10-14 17:26:00,RELY
37.74,37.74,37.74,37.74,100,2021-10-14 17:27:00,RELY
37.74,37.74,37.74,37.74,100,2021-10-14 17:28:00,RELY
37.79,37.8,37.79,37.79,700,2021-10-14 17:31:00,RELY
37.84,37.94,37.84,37.94,200,2021-10-14 17:32:00,RELY
37.84,37.84,37.72,37.72,400,2021-10-14 17:33:00,RELY
37.63,37.72,37.62,37.72,1500,2021-10-14 17:38:00,RELY
37.86,37.86,37.82,37.82,200,2021-10-14 17:39:00,RELY
37.9174,37.9174,37.765,37.765,200,2021-10-14 17:41:00,RELY
37.765,37.765,37.765,37.765,200,2021-10-14 17:42:00,RELY
37.81,37.99,37.76,37.76,1100,2021-10-14 17:43:00,RELY
37.92,37.92,37.82,37.8295,400,2021-10-14 17:46:00,RELY
37.84,37.9,37.84,37.895,1900,2021-10-14 17:47:00,RELY
37.84,37.84,37.735,37.7504,1203,2021-10-14 17:48:00,RELY
37.755,37.8,37.755,37.8,2171,2021-10-14 17:49:00,RELY
37.72,37.76,37.72,37.76,200,2021-10-14 17:52:00,RELY
37.85,37.85,37.85,37.85,200,2021-10-14 17:57:00,RELY
37.77,37.8,37.695,37.8,665,2021-10-14 17:59:00,RELY
37.75,37.79,37.75,37.79,200,2021-10-14 18:00:00,RELY
37.8,37.805,37.78,37.805,1442,2021-10-14 18:01:00,RELY
37.81,37.81,37.77,37.77,550,2021-10-14 18:03:00,RELY
37.76,37.85,37.75,37.85,1033,2021-10-14 18:04:00,RELY
37.82,37.82,37.82,37.82,190,2021-10-14 18:10:00,RELY
37.85,37.95,37.83,37.88,7424,2021-10-14 18:11:00,RELY
37.91,37.93,37.83,37.89,18010,2021-10-14 18:12:00,RELY
37.88,37.93,37.86,37.93,1926,2021-10-14 18:13:00,RELY
37.96,37.96,37.89,37.89,2400,2021-10-14 18:15:00,RELY
37.811,37.875,37.811,37.85,1200,2021-10-14 18:17:00,RELY
37.835,37.88,37.835,37.88,1610,2021-10-14 18:18:00,RELY
37.875,37.92,37.875,37.92,1100,2021-10-14 18:19:00,RELY
37.875,37.875,37.875,37.875,100,2021-10-14 18:20:00,RELY
37.97,37.97,37.97,37.97,200,2021-10-14 18:21:00,RELY
37.97,37.97,37.9,37.9,1688,2021-10-14 18:22:00,RELY
37.85,37.91,37.85,37.91,500,2021-10-14 18:26:00,RELY
37.88,37.88,37.88,37.88,100,2021-10-14 18:27:00,RELY
37.91,37.955,37.91,37.955,712,2021-10-14 18:28:00,RELY
37.98,38.0,37.98,38.0,9900,2021-10-14 18:29:00,RELY
38.015,38.015,38.0,38.0,400,2021-10-14 18:34:00,RELY
37.96,37.96,37.96,37.96,700,2021-10-14 18:36:00,RELY
38.03,38.03,38.0,38.0,600,2021-10-14 18:37:00,RELY
38.06,38.06,38.02,38.02,1814,2021-10-14 18:39:00,RELY
38.02,38.02,38.02,38.02,300,2021-10-14 18:40:00,RELY
38.0,38.01,38.0,38.01,300,2021-10-14 18:43:00,RELY
37.98,37.98,37.98,37.98,300,2021-10-14 18:45:00,RELY
38.02,38.02,38.0,38.0,700,2021-10-14 18:46:00,RELY
37.99,38.0496,37.99,38.02,1100,2021-10-14 18:48:00,RELY
38.09,38.09,38.039,38.039,300,2021-10-14 18:50:00,RELY
38.04,38.04,38.04,38.04,100,2021-10-14 18:51:00,RELY
38.08,38.08,38.08,38.08,100,2021-10-14 18:53:00,RELY
38.05,38.05,38.05,38.05,300,2021-10-14 18:56:00,RELY
38.15,38.15,38.15,38.15,162,2021-10-14 18:58:00,RELY
38.39,38.39,38.25,38.25,700,2021-10-14 19:00:00,RELY
38.25,38.39,38.2,38.2,610,2021-10-14 19:01:00,RELY
38.185,38.185,38.18,38.18,400,2021-10-14 19:02:00,RELY
38.17,38.18,38.12,38.12,1272,2021-10-14 19:03:00,RELY
38.175,38.19,38.175,38.19,600,2021-10-14 19:11:00,RELY
38.225,38.225,38.225,38.225,100,2021-10-14 19:12:00,RELY
38.25,38.25,38.25,38.25,1201,2021-10-14 19:13:00,RELY
38.25,38.275,38.25,38.275,400,2021-10-14 19:14:00,RELY
38.24,38.27,38.24,38.27,400,2021-10-14 19:15:00,RELY
38.27,38.27,38.27,38.27,300,2021-10-14 19:17:00,RELY
38.33,38.33,38.33,38.33,200,2021-10-14 19:18:00,RELY
38.25,38.25,38.25,38.25,100,2021-10-14 19:19:00,RELY
38.35,38.35,38.16,38.16,500,2021-10-14 19:20:00,RELY
38.31,38.53,38.31,38.53,1200,2021-10-14 19:22:00,RELY
38.44,38.53,38.435,38.53,2022,2021-10-14 19:23:00,RELY
38.455,38.455,38.16,38.16,400,2021-10-14 19:24:00,RELY
38.37,38.45,38.265,38.43,2125,2021-10-14 19:25:00,RELY
38.43,38.61,38.43,38.61,4000,2021-10-14 19:26:00,RELY
38.54,38.73,38.43,38.64,3817,2021-10-14 19:27:00,RELY
38.6,38.6,38.47,38.47,3353,2021-10-14 19:28:00,RELY
38.47,38.58,38.47,38.58,1707,2021-10-14 19:29:00,RELY
38.555,38.66,38.52,38.6,2859,2021-10-14 19:30:00,RELY
38.6,38.6,38.48,38.52,694,2021-10-14 19:31:00,RELY
38.42,38.44,38.42,38.44,1070,2021-10-14 19:32:00,RELY
38.43,38.43,38.43,38.43,100,2021-10-14 19:33:00,RELY
38.35,38.43,38.16,38.27,1800,2021-10-14 19:34:00,RELY
38.17,38.31,38.17,38.31,2400,2021-10-14 19:35:00,RELY
38.31,38.31,38.31,38.31,300,2021-10-14 19:36:00,RELY
38.31,38.31,38.22,38.31,600,2021-10-14 19:37:00,RELY
38.305,38.305,38.305,38.305,100,2021-10-14 19:38:00,RELY
38.205,38.29,38.205,38.29,600,2021-10-14 19:40:00,RELY
38.28,38.3,38.25,38.3,1144,2021-10-14 19:41:00,RELY
38.35,38.42,38.345,38.42,1367,2021-10-14 19:42:00,RELY
38.42,38.42,38.415,38.415,200,2021-10-14 19:43:00,RELY
38.42,38.435,38.42,38.435,200,2021-10-14 19:44:00,RELY
38.34,38.34,38.34,38.34,100,2021-10-14 19:45:00,RELY
38.33,38.41,38.33,38.4,1100,2021-10-14 19:46:00,RELY
38.42,38.45,38.42,38.45,600,2021-10-14 19:47:00,RELY
38.38,38.5,38.22,38.41,1946,2021-10-14 19:48:00,RELY
38.46,38.465,38.46,38.46,700,2021-10-14 19:49:00,RELY
38.46,38.46,38.46,38.46,500,2021-10-14 19:50:00,RELY
38.46,38.46,38.34,38.34,500,2021-10-14 19:51:00,RELY
38.4,38.43,38.28,38.43,900,2021-10-14 19:52:00,RELY
38.44,38.56,38.3,38.3,3049,2021-10-14 19:53:00,RELY
38.31,38.4,38.29,38.395,1550,2021-10-14 19:54:00,RELY
38.4,38.44,38.28,38.44,3020,2021-10-14 19:55:00,RELY
38.44,38.44,38.35,38.36,2500,2021-10-14 19:56:00,RELY
38.415,38.415,38.29,38.29,1300,2021-10-14 19:57:00,RELY
38.31,38.38,38.25,38.38,1946,2021-10-14 19:58:00,RELY
38.37,38.53,38.281,38.3,7765,2021-10-14 19:59:00,RELY
38.3,38.3,38.3,38.3,6738,2021-10-14 20:00:00,RELY
38.73,38.73,38.73,38.73,693,2021-10-15 13:30:00,RELY
38.71,38.71,38.56,38.56,500,2021-10-15 13:31:00,RELY
38.67,38.89,38.67,38.72,5330,2021-10-15 13:32:00,RELY
38.82,38.875,38.78,38.875,1790,2021-10-15 13:33:00,RELY
38.895,38.895,38.895,38.895,100,2021-10-15 13:34:00,RELY
38.9736,38.9736,38.875,38.875,280,2021-10-15 13:35:00,RELY
38.875,38.875,38.86,38.86,400,2021-10-15 13:36:00,RELY
38.86,38.86,38.86,38.86,400,2021-10-15 13:37:00,RELY
38.86,38.86,38.7522,38.7522,600,2021-10-15 13:38:00,RELY
38.85,38.87,38.85,38.86,300,2021-10-15 13:39:00,RELY
38.87,38.87,38.87,38.87,200,2021-10-15 13:40:00,RELY
38.87,38.87,38.87,38.87,100,2021-10-15 13:41:00,RELY
38.89,38.89,38.87,38.87,300,2021-10-15 13:42:00,RELY
38.87,38.87,38.715,38.715,400,2021-10-15 13:43:00,RELY
38.87,38.87,38.5301,38.87,700,2021-10-15 13:44:00,RELY
38.89,38.89,38.87,38.87,300,2021-10-15 13:45:00,RELY
38.87,38.87,38.87,38.87,200,2021-10-15 13:46:00,RELY
38.87,38.87,38.87,38.87,200,2021-10-15 13:47:00,RELY
38.8,38.88,38.8,38.88,200,2021-10-15 13:48:00,RELY
38.88,38.88,38.88,38.88,200,2021-10-15 13:49:00,RELY
38.89,39.0,38.82,38.97,2857,2021-10-15 13:50:00,RELY
39.08,39.08,39.08,39.08,400,2021-10-15 13:51:00,RELY
39.14,39.18,39.14,39.14,567,2021-10-15 13:52:00,RELY
39.2359,39.2359,39.2359,39.2359,250,2021-10-15 13:53:00,RELY
39.2,39.2,39.2,39.2,550,2021-10-15 13:54:00,RELY
39.2,39.25,39.2,39.22,566,2021-10-15 13:55:00,RELY
39.385,39.535,39.36,39.53,2958,2021-10-15 13:56:00,RELY
39.26,39.42,39.26,39.42,3200,2021-10-15 13:58:00,RELY
39.46,39.49,39.3,39.42,2100,2021-10-15 13:59:00,RELY
39.42,39.445,39.3402,39.445,875,2021-10-15 14:00:00,RELY
39.32,39.42,39.32,39.42,400,2021-10-15 14:01:00,RELY
39.39,39.46,39.39,39.46,200,2021-10-15 14:02:00,RELY
39.4625,39.4625,39.33,39.405,952,2021-10-15 14:03:00,RELY
39.5372,39.5372,39.4,39.42,500,2021-10-15 14:04:00,RELY
39.44,39.505,39.44,39.505,1400,2021-10-15 14:05:00,RELY
39.57,39.7134,39.57,39.69,1300,2021-10-15 14:06:00,RELY
39.65,39.66,39.65,39.66,700,2021-10-15 14:09:00,RELY
39.66,39.675,39.6,39.66,600,2021-10-15 14:10:00,RELY
39.76,39.76,39.76,39.76,1200,2021-10-15 14:12:00,RELY
39.8,39.9,39.7964,39.85,1086,2021-10-15 14:13:00,RELY
39.78,39.9,39.78,39.9,400,2021-10-15 14:14:00,RELY
39.89,39.9,39.89,39.9,1026,2021-10-15 14:15:00,RELY
39.95,39.95,39.85,39.85,1040,2021-10-15 14:17:00,RELY
39.6559,39.6559,39.6559,39.6559,250,2021-10-15 14:18:00,RELY
39.67,39.95,39.63,39.94,844,2021-10-15 14:20:00,RELY
39.95,39.95,39.75,39.75,200,2021-10-15 14:23:00,RELY
39.855,39.855,39.855,39.855,100,2021-10-15 14:24:00,RELY
39.7478,39.95,39.7322,39.95,400,2021-10-15 14:25:00,RELY
39.95,39.95,39.95,39.95,100,2021-10-15 14:26:00,RELY
39.95,39.95,39.95,39.95,400,2021-10-15 14:27:00,RELY
