open,high,low,close,volume,datetime,symbol
39.39,39.39,39.39,39.39,200,2021-10-15 14:03:00,LUNG
39.47,39.47,39.47,39.47,679,2021-10-15 14:06:00,LUNG
39.56,39.56,39.56,39.56,100,2021-10-15 14:07:00,LUNG
39.38,39.38,39.38,39.38,200,2021-10-15 14:10:00,LUNG
39.7,39.7,39.7,39.7,100,2021-10-15 14:11:00,LUNG
39.3,39.3,39.27,39.27,200,2021-10-15 14:18:00,LUNG
39.33,39.33,39.33,39.33,100,2021-10-15 14:23:00,LUNG
39.13,39.13,39.09,39.09,800,2021-10-15 14:28:00,LUNG
39.05,39.05,39.05,39.05,100,2021-10-15 14:29:00,LUNG
39.1,39.1,38.99,39.045,5122,2021-10-15 14:35:00,LUNG
39.1,39.28,39.1,39.2725,1242,2021-10-15 14:36:00,LUNG
39.535,39.535,39.5,39.5,200,2021-10-15 14:42:00,LUNG
39.54,39.6,39.51,39.6,600,2021-10-15 14:43:00,LUNG
39.51,39.6,39.43,39.44,3827,2021-10-15 14:44:00,LUNG
39.45,39.58,39.35,39.58,1600,2021-10-15 14:45:00,LUNG
39.36,39.36,39.36,39.36,895,2021-10-15 14:55:00,LUNG
39.505,39.505,39.505,39.505,200,2021-10-15 14:57:00,LUNG
39.48,39.48,39.37,39.42,500,2021-10-15 15:03:00,LUNG
39.43,39.43,39.43,39.43,100,2021-10-15 15:06:00,LUNG
39.43,39.5,39.38,39.5,500,2021-10-15 15:07:00,LUNG
39.54,39.54,39.54,39.54,100,2021-10-15 15:08:00,LUNG
39.52,39.54,39.52,39.54,1255,2021-10-15 15:10:00,LUNG
39.65,39.68,39.65,39.66,1200,2021-10-15 15:11:00,LUNG
39.66,39.75,39.58,39.69,2500,2021-10-15 15:12:00,LUNG
39.735,39.735,39.735,39.735,100,2021-10-15 15:13:00,LUNG
39.66,39.66,39.66,39.66,500,2021-10-15 15:18:00,LUNG
39.66,39.66,39.66,39.66,300,2021-10-15 15:26:00,LUNG
39.74,39.74,39.74,39.74,100,2021-10-15 15:27:00,LUNG
39.69,39.69,39.66,39.66,500,2021-10-15 15:28:00,LUNG
39.66,39.67,39.66,39.66,600,2021-10-15 15:29:00,LUNG
39.66,39.66,39.66,39.66,100,2021-10-15 15:30:00,LUNG
39.6238,39.6238,39.6238,39.6238,100,2021-10-15 15:35:00,LUNG
39.49,39.7,39.4,39.66,3530,2021-10-15 15:39:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-15 15:41:00,LUNG
39.72,39.72,39.72,39.72,100,2021-10-15 15:47:00,LUNG
39.76,39.76,39.71,39.71,400,2021-10-15 15:53:00,LUNG
39.77,39.77,39.77,39.77,100,2021-10-15 15:54:00,LUNG
39.735,39.735,39.735,39.735,100,2021-10-15 15:55:00,LUNG
39.735,39.735,39.73,39.73,203,2021-10-15 15:57:00,LUNG
39.77,39.77,39.76,39.76,200,2021-10-15 15:58:00,LUNG
39.76,39.785,39.76,39.785,300,2021-10-15 16:01:00,LUNG
39.78,39.78,39.73,39.73,500,2021-10-15 16:04:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-15 16:06:00,LUNG
39.7,39.7,39.7,39.7,100,2021-10-15 16:08:00,LUNG
39.78,39.81,39.78,39.81,200,2021-10-15 16:15:00,LUNG
39.82,39.82,39.82,39.82,100,2021-10-15 16:18:00,LUNG
39.78,39.78,39.78,39.78,400,2021-10-15 16:23:00,LUNG
39.702,39.702,39.702,39.702,127,2021-10-15 16:24:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-15 16:26:00,LUNG
39.71,39.71,39.71,39.71,200,2021-10-15 16:27:00,LUNG
39.725,39.725,39.725,39.725,100,2021-10-15 16:28:00,LUNG
39.72,39.72,39.72,39.72,400,2021-10-15 16:32:00,LUNG
39.71,39.71,39.71,39.71,100,2021-10-15 16:36:00,LUNG
39.72,39.72,39.72,39.72,200,2021-10-15 16:37:00,LUNG
39.665,39.665,39.66,39.66,500,2021-10-15 16:46:00,LUNG
39.71,39.71,39.71,39.71,100,2021-10-15 16:47:00,LUNG
39.725,39.725,39.725,39.725,100,2021-10-15 16:51:00,LUNG
39.72,39.74,39.72,39.74,200,2021-10-15 16:52:00,LUNG
39.725,39.725,39.725,39.725,100,2021-10-15 16:59:00,LUNG
39.76,39.76,39.76,39.76,100,2021-10-15 17:02:00,LUNG
39.68,39.68,39.68,39.68,100,2021-10-15 17:03:00,LUNG
39.66,39.67,39.66,39.67,600,2021-10-15 17:04:00,LUNG
39.72,39.73,39.72,39.73,300,2021-10-15 17:06:00,LUNG
39.84,39.84,39.84,39.84,130,2021-10-15 17:13:00,LUNG
39.71,39.71,39.71,39.71,300,2021-10-15 17:15:00,LUNG
39.71,39.71,39.69,39.69,204,2021-10-15 17:17:00,LUNG
39.705,39.74,39.705,39.74,500,2021-10-15 17:22:00,LUNG
39.74,39.76,39.74,39.76,1300,2021-10-15 17:25:00,LUNG
39.79,39.79,39.79,39.79,100,2021-10-15 17:26:00,LUNG
39.74,39.74,39.73,39.73,200,2021-10-15 17:28:00,LUNG
39.76,39.76,39.73,39.73,300,2021-10-15 17:29:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-15 17:30:00,LUNG
39.76,39.81,39.76,39.81,400,2021-10-15 17:35:00,LUNG
39.82,39.82,39.82,39.82,500,2021-10-15 17:36:00,LUNG
39.82,39.82,39.82,39.82,100,2021-10-15 17:37:00,LUNG
39.7975,39.7975,39.7975,39.7975,100,2021-10-15 17:41:00,LUNG
39.82,39.86,39.82,39.86,887,2021-10-15 17:43:00,LUNG
39.87,39.9,39.87,39.9,400,2021-10-15 17:44:00,LUNG
39.91,39.94,39.91,39.93,300,2021-10-15 17:45:00,LUNG
39.86,39.895,39.86,39.895,500,2021-10-15 17:49:00,LUNG
39.87,39.87,39.87,39.87,100,2021-10-15 17:50:00,LUNG
39.88,39.93,39.87,39.92,800,2021-10-15 17:51:00,LUNG
39.93,39.96,39.93,39.96,640,2021-10-15 17:52:00,LUNG
39.92,39.955,39.89,39.93,1600,2021-10-15 17:55:00,LUNG
39.8875,39.99,39.8875,39.99,1400,2021-10-15 17:57:00,LUNG
39.945,39.945,39.945,39.945,100,2021-10-15 17:58:00,LUNG
39.94,39.94,39.94,39.94,100,2021-10-15 17:59:00,LUNG
39.97,39.97,39.97,39.97,100,2021-10-15 18:00:00,LUNG
39.98,39.98,39.98,39.98,400,2021-10-15 18:06:00,LUNG
39.965,39.965,39.965,39.965,100,2021-10-15 18:08:00,LUNG
39.95,39.95,39.95,39.95,100,2021-10-15 18:12:00,LUNG
39.98,39.98,39.98,39.98,100,2021-10-15 18:14:00,LUNG
39.98,40.0,39.945,40.0,15102,2021-10-15 18:18:00,LUNG
39.96,40.0,39.96,40.0,300,2021-10-15 18:19:00,LUNG
39.96,39.96,39.96,39.96,200,2021-10-15 18:21:00,LUNG
40.0,40.0,39.96,39.96,200,2021-10-15 18:23:00,LUNG
40.0,40.0,40.0,40.0,200,2021-10-15 18:26:00,LUNG
39.98,39.98,39.98,39.98,200,2021-10-15 18:27:00,LUNG
40.0,40.0,39.95,39.95,2250,2021-10-15 18:29:00,LUNG
39.97,39.9925,39.97,39.99,1500,2021-10-15 18:30:00,LUNG
39.98,39.98,39.97,39.98,600,2021-10-15 18:31:00,LUNG
39.97,39.9925,39.97,39.985,900,2021-10-15 18:32:00,LUNG
39.97,39.97,39.97,39.97,100,2021-10-15 18:35:00,LUNG
40.0,40.0,39.97,40.0,1828,2021-10-15 18:36:00,LUNG
39.97,40.0,39.97,39.97,400,2021-10-15 18:37:00,LUNG
39.97,39.97,39.97,39.97,100,2021-10-15 18:40:00,LUNG
40.0,40.0,39.96,39.97,1390,2021-10-15 18:42:00,LUNG
39.96,39.96,39.93,39.96,814,2021-10-15 18:43:00,LUNG
39.96,40.0,39.96,39.98,2862,2021-10-15 18:44:00,LUNG
39.98,39.98,39.91,39.91,400,2021-10-15 18:45:00,LUNG
39.835,39.835,39.835,39.835,150,2021-10-15 18:49:00,LUNG
39.77,39.77,39.74,39.74,400,2021-10-15 18:52:00,LUNG
39.73,39.74,39.73,39.74,200,2021-10-15 18:54:00,LUNG
39.605,39.81,39.605,39.81,1000,2021-10-15 18:58:00,LUNG
39.78,39.79,39.78,39.79,300,2021-10-15 19:06:00,LUNG
39.72,39.72,39.72,39.72,100,2021-10-15 19:07:00,LUNG
39.77,39.77,39.77,39.77,100,2021-10-15 19:08:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-15 19:14:00,LUNG
39.78,39.79,39.78,39.79,209,2021-10-15 19:15:00,LUNG
39.76,39.76,39.76,39.76,200,2021-10-15 19:18:00,LUNG
39.75,39.75,39.75,39.75,300,2021-10-15 19:19:00,LUNG
39.68,39.69,39.67,39.67,300,2021-10-15 19:22:00,LUNG
39.56,39.56,39.56,39.56,100,2021-10-15 19:23:00,LUNG
39.64,39.64,39.64,39.64,200,2021-10-15 19:24:00,LUNG
39.64,39.73,39.64,39.7,400,2021-10-15 19:25:00,LUNG
39.73,39.73,39.68,39.68,500,2021-10-15 19:28:00,LUNG
39.77,39.77,39.77,39.77,100,2021-10-15 19:29:00,LUNG
39.66,39.67,39.65,39.65,600,2021-10-15 19:32:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-15 19:33:00,LUNG
39.78,39.78,39.765,39.77,2100,2021-10-15 19:34:00,LUNG
39.74,39.77,39.74,39.76,500,2021-10-15 19:35:00,LUNG
39.78,39.78,39.78,39.78,280,2021-10-15 19:36:00,LUNG
39.78,39.78,39.72,39.78,900,2021-10-15 19:39:00,LUNG
39.76,39.8,39.74,39.8,600,2021-10-15 19:40:00,LUNG
39.81,39.85,39.81,39.85,572,2021-10-15 19:41:00,LUNG
39.81,39.81,39.79,39.81,700,2021-10-15 19:42:00,LUNG
39.78,39.78,39.73,39.73,200,2021-10-15 19:43:00,LUNG
39.8,39.8,39.74,39.74,1639,2021-10-15 19:44:00,LUNG
39.78,39.78,39.78,39.78,148,2021-10-15 19:46:00,LUNG
39.74,39.79,39.74,39.79,1400,2021-10-15 19:48:00,LUNG
39.76,39.78,39.76,39.78,1005,2021-10-15 19:50:00,LUNG
39.81,39.81,39.77,39.78,600,2021-10-15 19:51:00,LUNG
39.785,39.81,39.785,39.81,600,2021-10-15 19:52:00,LUNG
39.82,39.85,39.82,39.85,544,2021-10-15 19:53:00,LUNG
39.85,39.87,39.75,39.75,1273,2021-10-15 19:54:00,LUNG
39.765,39.82,39.765,39.81,1360,2021-10-15 19:55:00,LUNG
39.84,39.88,39.8,39.88,7211,2021-10-15 19:56:00,LUNG
39.835,39.835,39.75,39.83,1102,2021-10-15 19:57:00,LUNG
39.83,39.89,39.83,39.87,1520,2021-10-15 19:58:00,LUNG
39.89,39.9,39.75,39.8,2727,2021-10-15 19:59:00,LUNG
39.81,39.81,39.81,39.81,21030,2021-10-15 20:00:00,LUNG
39.81,39.81,39.81,39.81,751,2021-10-15 20:01:00,LUNG
39.59,39.9,39.15,39.325,1841,2021-10-18 13:30:00,LUNG
39.41,39.41,39.41,39.41,100,2021-10-18 13:31:00,LUNG
39.41,39.445,39.41,39.445,300,2021-10-18 13:32:00,LUNG
39.45,39.45,39.45,39.45,100,2021-10-18 13:33:00,LUNG
39.435,39.435,39.435,39.435,100,2021-10-18 13:39:00,LUNG
39.43,39.68,39.43,39.43,400,2021-10-18 13:40:00,LUNG
39.43,39.635,39.35,39.635,400,2021-10-18 13:42:00,LUNG
39.35,39.45,39.35,39.35,500,2021-10-18 13:43:00,LUNG
39.395,39.575,39.27,39.575,1400,2021-10-18 13:44:00,LUNG
39.415,39.415,39.415,39.415,100,2021-10-18 13:45:00,LUNG
39.47,39.47,39.47,39.47,100,2021-10-18 13:46:00,LUNG
39.5,39.5,39.23,39.5,700,2021-10-18 13:47:00,LUNG
39.5,39.63,39.4,39.51,1000,2021-10-18 13:48:00,LUNG
39.525,39.525,39.28,39.35,1707,2021-10-18 13:49:00,LUNG
39.42,39.42,39.3,39.3,400,2021-10-18 13:50:00,LUNG
39.25,39.25,39.24,39.24,308,2021-10-18 13:51:00,LUNG
38.97,39.14,38.97,39.14,300,2021-10-18 13:55:00,LUNG
38.965,38.965,38.965,38.965,100,2021-10-18 13:57:00,LUNG
38.975,38.975,38.975,38.975,200,2021-10-18 14:01:00,LUNG
39.15,39.15,39.15,39.15,200,2021-10-18 14:03:00,LUNG
39.15,39.15,39.15,39.15,100,2021-10-18 14:14:00,LUNG
39.13,39.13,39.13,39.13,300,2021-10-18 14:15:00,LUNG
39.2,39.2,39.2,39.2,100,2021-10-18 14:16:00,LUNG
38.94,38.94,38.86,38.87,900,2021-10-18 14:17:00,LUNG
38.87,38.88,38.87,38.88,200,2021-10-18 14:22:00,LUNG
38.86,39.03,38.86,39.03,400,2021-10-18 14:23:00,LUNG
38.69,38.69,38.67,38.67,500,2021-10-18 14:25:00,LUNG
38.73,38.75,38.72,38.72,300,2021-10-18 14:28:00,LUNG
38.74,38.96,38.74,38.96,979,2021-10-18 14:33:00,LUNG
38.73,38.83,38.57,38.83,626,2021-10-18 14:34:00,LUNG
38.62,38.62,38.62,38.62,100,2021-10-18 14:38:00,LUNG
38.65,38.65,38.64,38.64,300,2021-10-18 14:44:00,LUNG
38.46,38.46,38.46,38.46,200,2021-10-18 14:48:00,LUNG
38.36,38.56,38.35,38.56,300,2021-10-18 14:49:00,LUNG
38.33,38.33,38.321,38.321,300,2021-10-18 14:50:00,LUNG
38.37,38.525,38.37,38.525,200,2021-10-18 14:52:00,LUNG
38.52,38.68,38.52,38.68,200,2021-10-18 14:53:00,LUNG
38.38,38.67,38.36,38.67,667,2021-10-18 14:54:00,LUNG
38.5,38.5,38.5,38.5,200,2021-10-18 14:55:00,LUNG
38.35,38.68,38.35,38.66,691,2021-10-18 14:56:00,LUNG
38.67,38.67,38.67,38.67,440,2021-10-18 14:57:00,LUNG
38.62,38.62,38.62,38.62,100,2021-10-18 15:00:00,LUNG
38.67,38.9,38.67,38.9,200,2021-10-18 15:06:00,LUNG
38.82,38.82,38.82,38.82,100,2021-10-18 15:07:00,LUNG
38.71,38.97,38.66,38.94,5329,2021-10-18 15:08:00,LUNG
38.795,38.94,38.795,38.94,300,2021-10-18 15:09:00,LUNG
38.795,38.795,38.795,38.795,100,2021-10-18 15:10:00,LUNG
38.79,38.79,38.79,38.79,100,2021-10-18 15:11:00,LUNG
38.765,38.765,38.62,38.735,400,2021-10-18 15:12:00,LUNG
38.61,38.61,38.61,38.61,100,2021-10-18 15:13:00,LUNG
38.62,38.815,38.62,38.715,458,2021-10-18 15:17:00,LUNG
38.61,38.675,38.61,38.675,200,2021-10-18 15:18:00,LUNG
38.655,38.75,38.655,38.75,200,2021-10-18 15:20:00,LUNG
38.59,38.655,38.59,38.655,217,2021-10-18 15:22:00,LUNG
38.56,38.56,38.56,38.56,100,2021-10-18 15:23:00,LUNG
38.52,38.52,38.52,38.52,100,2021-10-18 15:25:00,LUNG
38.52,38.52,38.52,38.52,100,2021-10-18 15:26:00,LUNG
38.33,38.605,38.33,38.605,300,2021-10-18 15:29:00,LUNG
38.46,38.59,38.33,38.59,1105,2021-10-18 15:32:00,LUNG
38.6,38.6,38.6,38.6,100,2021-10-18 15:36:00,LUNG
38.62,38.62,38.47,38.47,200,2021-10-18 15:38:00,LUNG
38.74,38.74,38.74,38.74,100,2021-10-18 15:41:00,LUNG
38.7,38.7,38.7,38.7,400,2021-10-18 15:45:00,LUNG
38.74,38.74,38.62,38.62,200,2021-10-18 15:47:00,LUNG
38.7,38.7,38.7,38.7,100,2021-10-18 15:48:00,LUNG
38.62,38.695,38.48,38.695,694,2021-10-18 15:49:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-18 15:50:00,LUNG
38.69,38.695,38.69,38.695,300,2021-10-18 15:53:00,LUNG
38.54,38.54,38.54,38.54,100,2021-10-18 15:54:00,LUNG
38.775,38.775,38.775,38.775,100,2021-10-18 15:56:00,LUNG
38.65,38.8,38.65,38.8,887,2021-10-18 15:59:00,LUNG
38.65,38.65,38.5,38.5,200,2021-10-18 16:00:00,LUNG
38.78,38.78,38.78,38.78,100,2021-10-18 16:04:00,LUNG
38.67,38.77,38.62,38.77,900,2021-10-18 16:08:00,LUNG
38.62,38.62,38.62,38.62,100,2021-10-18 16:12:00,LUNG
38.615,38.615,38.615,38.615,200,2021-10-18 16:13:00,LUNG
38.52,38.62,38.52,38.6,500,2021-10-18 16:14:00,LUNG
38.635,38.635,38.61,38.61,300,2021-10-18 16:15:00,LUNG
38.6,38.72,38.55,38.57,900,2021-10-18 16:18:00,LUNG
38.58,38.715,38.58,38.665,700,2021-10-18 16:19:00,LUNG
38.6,38.79,38.6,38.79,1600,2021-10-18 16:20:00,LUNG
38.7,38.7,38.7,38.7,200,2021-10-18 16:21:00,LUNG
38.7,38.7,38.7,38.7,100,2021-10-18 16:22:00,LUNG
38.65,38.725,38.55,38.55,445,2021-10-18 16:24:00,LUNG
38.68,38.68,38.68,38.68,199,2021-10-18 16:25:00,LUNG
38.65,38.7,38.65,38.7,300,2021-10-18 16:28:00,LUNG
38.65,38.7,38.65,38.7,200,2021-10-18 16:29:00,LUNG
38.6,38.73,38.6,38.605,600,2021-10-18 16:30:00,LUNG
38.68,38.68,38.68,38.68,310,2021-10-18 16:34:00,LUNG
38.53,38.68,38.53,38.68,400,2021-10-18 16:35:00,LUNG
38.64,38.64,38.64,38.64,200,2021-10-18 16:40:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-18 16:41:00,LUNG
38.605,38.605,38.605,38.605,100,2021-10-18 16:44:00,LUNG
38.57,38.57,38.561,38.561,200,2021-10-18 16:45:00,LUNG
38.6,38.66,38.6,38.66,200,2021-10-18 16:47:00,LUNG
38.57,38.57,38.51,38.56,400,2021-10-18 16:48:00,LUNG
38.51,38.59,38.495,38.59,1000,2021-10-18 16:49:00,LUNG
38.54,38.54,38.54,38.54,100,2021-10-18 16:51:00,LUNG
38.5,38.5,38.5,38.5,382,2021-10-18 16:53:00,LUNG
38.5,38.5,38.5,38.5,200,2021-10-18 16:54:00,LUNG
38.5,38.51,38.495,38.51,951,2021-10-18 16:56:00,LUNG
38.54,38.58,38.54,38.58,500,2021-10-18 17:00:00,LUNG
38.54,38.54,38.5,38.5,400,2021-10-18 17:01:00,LUNG
38.52,38.565,38.52,38.565,200,2021-10-18 17:02:00,LUNG
38.55,38.55,38.38,38.38,500,2021-10-18 17:04:00,LUNG
38.585,38.59,38.47,38.55,753,2021-10-18 17:07:00,LUNG
38.515,38.515,38.515,38.515,100,2021-10-18 17:11:00,LUNG
38.54,38.55,38.54,38.55,300,2021-10-18 17:14:00,LUNG
38.5,38.57,38.5,38.5,300,2021-10-18 17:16:00,LUNG
38.525,38.525,38.525,38.525,200,2021-10-18 17:20:00,LUNG
38.47,38.47,38.47,38.47,100,2021-10-18 17:21:00,LUNG
38.44,38.44,38.44,38.44,100,2021-10-18 17:22:00,LUNG
38.45,38.45,38.44,38.44,300,2021-10-18 17:23:00,LUNG
38.415,38.415,38.415,38.415,100,2021-10-18 17:30:00,LUNG
38.42,38.42,38.42,38.42,100,2021-10-18 17:31:00,LUNG
38.39,38.39,38.39,38.39,500,2021-10-18 17:34:00,LUNG
38.4,38.41,38.4,38.41,200,2021-10-18 17:35:00,LUNG
38.38,38.38,38.24,38.32,1141,2021-10-18 17:36:00,LUNG
38.3,38.36,38.3,38.36,300,2021-10-18 17:39:00,LUNG
38.34,38.355,38.3,38.34,801,2021-10-18 17:40:00,LUNG
38.33,38.33,38.33,38.33,100,2021-10-18 17:43:00,LUNG
38.25,38.25,38.25,38.25,100,2021-10-18 17:44:00,LUNG
38.25,38.3,38.25,38.3,638,2021-10-18 17:45:00,LUNG
38.1,38.1,38.1,38.1,200,2021-10-18 17:46:00,LUNG
38.225,38.225,38.225,38.225,100,2021-10-18 17:47:00,LUNG
38.23,38.24,38.23,38.24,700,2021-10-18 17:48:00,LUNG
38.22,38.22,38.1,38.1,300,2021-10-18 17:50:00,LUNG
38.155,38.155,38.155,38.155,200,2021-10-18 17:53:00,LUNG
38.1,38.165,38.1,38.165,300,2021-10-18 17:54:00,LUNG
38.03,38.05,38.03,38.05,200,2021-10-18 17:55:00,LUNG
38.04,38.04,38.02,38.02,200,2021-10-18 17:56:00,LUNG
38.02,38.05,38.02,38.05,300,2021-10-18 17:58:00,LUNG
37.94,37.94,37.9,37.9,500,2021-10-18 18:03:00,LUNG
37.77,37.97,37.77,37.97,500,2021-10-18 18:05:00,LUNG
37.91,37.91,37.8,37.8,1200,2021-10-18 18:08:00,LUNG
37.92,37.95,37.92,37.95,300,2021-10-18 18:12:00,LUNG
37.91,37.91,37.88,37.88,200,2021-10-18 18:13:00,LUNG
37.97,37.97,37.97,37.97,100,2021-10-18 18:15:00,LUNG
37.89,37.89,37.87,37.87,300,2021-10-18 18:16:00,LUNG
37.85,37.97,37.85,37.97,300,2021-10-18 18:18:00,LUNG
37.86,37.86,37.8,37.8,600,2021-10-18 18:19:00,LUNG
37.89,37.9,37.89,37.9,200,2021-10-18 18:24:00,LUNG
37.91,37.915,37.91,37.915,200,2021-10-18 18:25:00,LUNG
37.955,37.955,37.955,37.955,100,2021-10-18 18:26:00,LUNG
37.96,37.96,37.96,37.96,100,2021-10-18 18:27:00,LUNG
37.94,37.94,37.94,37.94,100,2021-10-18 18:29:00,LUNG
37.9,37.9,37.9,37.9,100,2021-10-18 18:31:00,LUNG
37.98,37.98,37.91,37.91,600,2021-10-18 18:32:00,LUNG
37.99,37.99,37.99,37.99,100,2021-10-18 18:34:00,LUNG
37.99,37.99,37.99,37.99,100,2021-10-18 18:36:00,LUNG
38.02,38.02,38.02,38.02,200,2021-10-18 18:37:00,LUNG
38.02,38.03,38.02,38.03,300,2021-10-18 18:43:00,LUNG
37.87,38.1,37.85,38.1,2800,2021-10-18 18:46:00,LUNG
38.1,38.22,38.03,38.22,2898,2021-10-18 18:47:00,LUNG
38.17,38.3,38.14,38.3,500,2021-10-18 18:48:00,LUNG
38.12,38.27,38.12,38.27,500,2021-10-18 18:49:00,LUNG
38.21,38.21,38.21,38.21,100,2021-10-18 18:50:00,LUNG
38.21,38.22,38.11,38.11,1200,2021-10-18 18:51:00,LUNG
38.22,38.22,38.22,38.22,100,2021-10-18 18:53:00,LUNG
38.21,38.21,38.21,38.21,100,2021-10-18 18:56:00,LUNG
38.22,38.22,38.22,38.22,100,2021-10-18 18:58:00,LUNG
38.2,38.22,38.2,38.22,200,2021-10-18 18:59:00,LUNG
38.21,38.31,38.21,38.31,904,2021-10-18 19:01:00,LUNG
38.35,38.35,38.29,38.325,300,2021-10-18 19:02:00,LUNG
38.39,38.39,38.355,38.355,300,2021-10-18 19:03:00,LUNG
38.45,38.46,38.45,38.4596,400,2021-10-18 19:04:00,LUNG
38.55,38.555,38.38,38.38,800,2021-10-18 19:05:00,LUNG
38.445,38.46,38.445,38.46,200,2021-10-18 19:06:00,LUNG
38.48,38.48,38.48,38.48,100,2021-10-18 19:08:00,LUNG
38.48,38.48,38.48,38.48,100,2021-10-18 19:10:00,LUNG
38.51,38.51,38.49,38.49,300,2021-10-18 19:11:00,LUNG
38.47,38.47,38.36,38.36,200,2021-10-18 19:12:00,LUNG
38.44,38.48,38.43,38.48,541,2021-10-18 19:13:00,LUNG
38.44,38.5,38.44,38.445,300,2021-10-18 19:14:00,LUNG
38.435,38.435,38.435,38.435,200,2021-10-18 19:17:00,LUNG
38.48,38.48,38.42,38.43,300,2021-10-18 19:18:00,LUNG
38.46,38.46,38.46,38.46,100,2021-10-18 19:21:00,LUNG
38.48,38.52,38.48,38.52,800,2021-10-18 19:22:00,LUNG
38.5,38.54,38.48,38.54,1000,2021-10-18 19:25:00,LUNG
38.48,38.545,38.48,38.545,200,2021-10-18 19:26:00,LUNG
38.525,38.525,38.525,38.525,100,2021-10-18 19:27:00,LUNG
38.55,38.55,38.55,38.55,100,2021-10-18 19:28:00,LUNG
38.54,38.54,38.52,38.52,300,2021-10-18 19:31:00,LUNG
38.54,38.55,38.47,38.51,1311,2021-10-18 19:32:00,LUNG
38.525,38.525,38.5,38.5,200,2021-10-18 19:33:00,LUNG
38.55,38.55,38.55,38.55,100,2021-10-18 19:38:00,LUNG
38.515,38.56,38.515,38.56,200,2021-10-18 19:39:00,LUNG
38.515,38.55,38.515,38.55,200,2021-10-18 19:40:00,LUNG
38.525,38.525,38.525,38.525,300,2021-10-18 19:41:00,LUNG
38.521,38.54,38.521,38.54,200,2021-10-18 19:42:00,LUNG
38.53,38.53,38.46,38.46,1800,2021-10-18 19:43:00,LUNG
38.41,38.45,38.405,38.45,400,2021-10-18 19:44:00,LUNG
38.45,38.49,38.45,38.47,800,2021-10-18 19:45:00,LUNG
38.55,38.55,38.5,38.5,1359,2021-10-18 19:46:00,LUNG
38.55,38.55,38.54,38.54,200,2021-10-18 19:47:00,LUNG
38.545,38.545,38.52,38.545,1100,2021-10-18 19:48:00,LUNG
38.56,38.59,38.56,38.59,600,2021-10-18 19:49:00,LUNG
38.6,38.74,38.6,38.73,4441,2021-10-18 19:50:00,LUNG
38.71,38.72,38.65,38.72,700,2021-10-18 19:51:00,LUNG
38.66,38.67,38.63,38.67,1351,2021-10-18 19:52:00,LUNG
38.7,38.8,38.7,38.8,2200,2021-10-18 19:53:00,LUNG
38.75,38.78,38.7,38.77,1579,2021-10-18 19:54:00,LUNG
38.77,38.79,38.71,38.79,2094,2021-10-18 19:55:00,LUNG
38.75,38.79,38.71,38.71,3517,2021-10-18 19:56:00,LUNG
38.71,38.74,38.655,38.74,1924,2021-10-18 19:57:00,LUNG
38.67,38.74,38.62,38.73,2486,2021-10-18 19:58:00,LUNG
38.73,38.75,38.66,38.67,3871,2021-10-18 19:59:00,LUNG
38.72,38.72,38.72,38.72,30915,2021-10-18 20:00:00,LUNG
39.03,39.1,39.03,39.1,1671,2021-10-19 13:30:00,LUNG
37.97,38.09,37.93,37.93,700,2021-10-19 13:36:00,LUNG
38.52,38.52,38.52,38.52,200,2021-10-19 13:37:00,LUNG
39.46,39.51,39.05,39.05,2859,2021-10-19 13:40:00,LUNG
38.91,38.91,38.91,38.91,100,2021-10-19 13:48:00,LUNG
39.32,39.32,38.89,38.89,200,2021-10-19 13:50:00,LUNG
39.03,39.03,39.03,39.03,800,2021-10-19 13:55:00,LUNG
39.18,39.18,39.18,39.18,550,2021-10-19 13:56:00,LUNG
39.18,39.18,39.18,39.18,100,2021-10-19 13:57:00,LUNG
39.4,39.44,39.4,39.44,400,2021-10-19 13:58:00,LUNG
39.47,39.47,39.47,39.47,100,2021-10-19 14:00:00,LUNG
38.94,38.94,38.88,38.88,200,2021-10-19 14:01:00,LUNG
38.95,38.95,38.8801,38.8801,200,2021-10-19 14:03:00,LUNG
39.28,39.29,39.28,39.29,200,2021-10-19 14:04:00,LUNG
39.31,39.34,39.27,39.27,400,2021-10-19 14:05:00,LUNG
39.35,39.449,39.1,39.16,7100,2021-10-19 14:07:00,LUNG
39.16,39.18,39.16,39.17,300,2021-10-19 14:09:00,LUNG
39.3,39.3,39.19,39.21,500,2021-10-19 14:10:00,LUNG
39.25,39.25,39.25,39.25,100,2021-10-19 14:12:00,LUNG
39.25,39.25,39.22,39.22,400,2021-10-19 14:13:00,LUNG
39.39,39.4,39.34,39.34,300,2021-10-19 14:14:00,LUNG
39.4,39.4,39.36,39.38,1877,2021-10-19 14:15:00,LUNG
39.4,39.5,39.4,39.5,5084,2021-10-19 14:16:00,LUNG
39.47,39.56,39.47,39.56,200,2021-10-19 14:17:00,LUNG
39.7,39.71,39.62,39.7,500,2021-10-19 14:19:00,LUNG
39.685,39.685,39.65,39.65,400,2021-10-19 14:22:00,LUNG
