open,high,low,close,volume,datetime,symbol
4.1025,4.1061,4.1025,4.105,5601,2021-10-15 19:21:00,VYGR
4.1001,4.105,4.1,4.105,700,2021-10-15 19:22:00,VYGR
4.1,4.1,4.1,4.1,6429,2021-10-15 19:23:00,VYGR
4.1,4.1086,4.1,4.1013,6502,2021-10-15 19:24:00,VYGR
4.105,4.105,4.1017,4.105,1660,2021-10-15 19:25:00,VYGR
4.11,4.11,4.105,4.11,5781,2021-10-15 19:26:00,VYGR
4.105,4.11,4.1,4.1001,2400,2021-10-15 19:27:00,VYGR
4.1008,4.105,4.1001,4.1014,3996,2021-10-15 19:28:00,VYGR
4.105,4.105,4.105,4.105,600,2021-10-15 19:29:00,VYGR
4.1013,4.109,4.1,4.1,16443,2021-10-15 19:30:00,VYGR
4.11,4.11,4.1,4.105,3600,2021-10-15 19:31:00,VYGR
4.105,4.105,4.105,4.105,1000,2021-10-15 19:32:00,VYGR
4.105,4.1087,4.1,4.105,10800,2021-10-15 19:33:00,VYGR
4.105,4.105,4.105,4.105,100,2021-10-15 19:34:00,VYGR
4.1,4.1084,4.1,4.1001,16388,2021-10-15 19:35:00,VYGR
4.1,4.1076,4.1,4.1001,46526,2021-10-15 19:36:00,VYGR
4.105,4.1079,4.1,4.1079,16911,2021-10-15 19:37:00,VYGR
4.1,4.13,4.09,4.1127,44619,2021-10-15 19:38:00,VYGR
4.1101,4.1101,4.1101,4.1101,3000,2021-10-15 19:39:00,VYGR
4.115,4.14,4.115,4.14,8865,2021-10-15 19:40:00,VYGR
4.1386,4.14,4.1301,4.14,8890,2021-10-15 19:41:00,VYGR
4.135,4.135,4.13,4.1302,2108,2021-10-15 19:42:00,VYGR
4.13,4.1399,4.13,4.1399,3400,2021-10-15 19:43:00,VYGR
4.1316,4.14,4.1316,4.135,4200,2021-10-15 19:44:00,VYGR
4.1384,4.14,4.1301,4.14,8567,2021-10-15 19:45:00,VYGR
4.1369,4.1369,4.1369,4.1369,400,2021-10-15 19:46:00,VYGR
4.135,4.1385,4.13,4.135,5200,2021-10-15 19:47:00,VYGR
4.135,4.135,4.13,4.1301,4478,2021-10-15 19:48:00,VYGR
4.135,4.14,4.13,4.13,3339,2021-10-15 19:49:00,VYGR
4.13,4.135,4.13,4.135,1164,2021-10-15 19:50:00,VYGR
4.1302,4.135,4.1101,4.1101,15831,2021-10-15 19:51:00,VYGR
4.115,4.12,4.11,4.11,4212,2021-10-15 19:52:00,VYGR
4.105,4.11,4.1,4.1,14494,2021-10-15 19:53:00,VYGR
4.105,4.105,4.1,4.105,8227,2021-10-15 19:54:00,VYGR
4.105,4.11,4.1,4.11,6841,2021-10-15 19:55:00,VYGR
4.11,4.11,4.1,4.1054,5610,2021-10-15 19:56:00,VYGR
4.101,4.11,4.1,4.105,11220,2021-10-15 19:57:00,VYGR
4.1001,4.11,4.1,4.105,20066,2021-10-15 19:58:00,VYGR
4.105,4.11,4.095,4.11,79492,2021-10-15 19:59:00,VYGR
4.1,4.1,4.1,4.1,31906,2021-10-15 20:00:00,VYGR
4.11,4.11,4.09,4.09,545,2021-10-15 20:03:00,VYGR
4.09,4.11,4.09,4.11,400,2021-10-15 20:05:00,VYGR
4.09,4.09,4.09,4.09,500,2021-10-15 20:09:00,VYGR
4.08,4.09,4.08,4.09,2825,2021-10-15 20:11:00,VYGR
4.1,4.1,4.1,4.1,600,2021-10-15 20:12:00,VYGR
4.1,4.1,4.1,4.1,250,2021-10-15 20:15:00,VYGR
4.1,4.1,4.1,4.1,1876,2021-10-15 20:23:00,VYGR
4.11,4.11,4.11,4.11,150,2021-10-15 20:26:00,VYGR
4.11,4.11,4.11,4.11,1940,2021-10-15 20:34:00,VYGR
4.1,4.1,4.1,4.1,100,2021-10-15 20:39:00,VYGR
4.09,4.09,4.09,4.09,866,2021-10-15 20:42:00,VYGR
4.11,4.11,4.09,4.09,2600,2021-10-15 20:48:00,VYGR
4.08,4.08,4.08,4.08,300,2021-10-15 20:51:00,VYGR
4.0901,4.0901,4.0901,4.0901,1000,2021-10-15 20:55:00,VYGR
4.09,4.09,4.09,4.09,785,2021-10-15 21:05:00,VYGR
4.0901,4.0901,4.09,4.09,607,2021-10-15 21:21:00,VYGR
4.09,4.09,4.09,4.09,330,2021-10-15 21:22:00,VYGR
4.1,4.1,4.1,4.1,499,2021-10-15 21:24:00,VYGR
4.09,4.09,4.09,4.09,784,2021-10-15 21:39:00,VYGR
4.09,4.09,4.09,4.09,350,2021-10-15 21:48:00,VYGR
4.1,4.1,4.1,4.1,100,2021-10-15 21:49:00,VYGR
4.08,4.08,4.08,4.08,100,2021-10-15 22:00:00,VYGR
4.1,4.1,4.1,4.1,100,2021-10-15 22:03:00,VYGR
4.08,4.08,4.07,4.07,4603,2021-10-15 22:08:00,VYGR
4.07,4.07,4.07,4.07,4000,2021-10-15 22:09:00,VYGR
4.07,4.07,4.07,4.07,400,2021-10-15 22:10:00,VYGR
4.0999,4.0999,4.0999,4.0999,737,2021-10-15 22:23:00,VYGR
4.1,4.1,4.1,4.1,150,2021-10-15 22:33:00,VYGR
4.1,4.1,4.1,4.1,1000,2021-10-15 22:34:00,VYGR
4.1,4.1,4.1,4.1,1200,2021-10-15 22:45:00,VYGR
4.09,4.09,4.09,4.09,196,2021-10-15 22:56:00,VYGR
4.09,4.09,4.09,4.09,900,2021-10-15 23:10:00,VYGR
4.09,4.09,4.09,4.09,300,2021-10-15 23:28:00,VYGR
4.13,4.13,4.13,4.13,120,2021-10-15 23:32:00,VYGR
4.13,4.13,4.13,4.13,500,2021-10-15 23:38:00,VYGR
4.1,4.1,4.1,4.1,1300,2021-10-15 23:55:00,VYGR
4.01,4.01,4.01,4.01,100,2021-10-18 08:00:00,VYGR
4.16,4.16,4.16,4.16,200,2021-10-18 08:59:00,VYGR
4.18,4.18,4.11,4.11,304,2021-10-18 11:00:00,VYGR
4.11,4.11,4.11,4.11,100,2021-10-18 11:08:00,VYGR
4.11,4.11,4.11,4.11,400,2021-10-18 11:09:00,VYGR
4.1,4.1,4.1,4.1,856,2021-10-18 11:10:00,VYGR
4.09,4.09,4.08,4.08,200,2021-10-18 11:12:00,VYGR
4.08,4.08,4.08,4.08,406,2021-10-18 11:13:00,VYGR
4.09,4.09,4.09,4.09,100,2021-10-18 11:18:00,VYGR
4.09,4.09,4.09,4.09,400,2021-10-18 11:24:00,VYGR
4.08,4.08,4.08,4.08,1700,2021-10-18 11:25:00,VYGR
4.09,4.09,4.09,4.09,120,2021-10-18 11:31:00,VYGR
4.07,4.07,4.06,4.06,466,2021-10-18 11:33:00,VYGR
4.08,4.08,4.08,4.08,600,2021-10-18 11:35:00,VYGR
4.06,4.06,4.06,4.06,490,2021-10-18 11:36:00,VYGR
4.05,4.06,4.05,4.06,1965,2021-10-18 11:37:00,VYGR
4.06,4.06,4.06,4.06,400,2021-10-18 11:59:00,VYGR
4.04,4.04,4.04,4.04,500,2021-10-18 12:01:00,VYGR
4.04,4.04,4.04,4.04,100,2021-10-18 12:02:00,VYGR
4.03,4.03,4.03,4.03,200,2021-10-18 12:03:00,VYGR
4.03,4.03,4.03,4.03,100,2021-10-18 12:04:00,VYGR
4.03,4.03,4.02,4.02,1900,2021-10-18 12:06:00,VYGR
4.02,4.02,4.01,4.02,4249,2021-10-18 12:08:00,VYGR
4.03,4.03,4.03,4.03,200,2021-10-18 12:09:00,VYGR
4.03,4.03,4.03,4.03,500,2021-10-18 12:11:00,VYGR
4.04,4.04,4.04,4.04,150,2021-10-18 12:13:00,VYGR
4.03,4.03,4.03,4.03,10000,2021-10-18 12:18:00,VYGR
4.05,4.06,4.05,4.06,800,2021-10-18 12:33:00,VYGR
4.03,4.03,4.03,4.03,107,2021-10-18 12:38:00,VYGR
4.03,4.03,4.03,4.03,400,2021-10-18 12:42:00,VYGR
4.03,4.03,4.03,4.03,213,2021-10-18 12:43:00,VYGR
4.05,4.05,4.05,4.05,800,2021-10-18 12:55:00,VYGR
4.06,4.06,4.06,4.06,300,2021-10-18 13:13:00,VYGR
4.07,4.07,4.07,4.07,100,2021-10-18 13:16:00,VYGR
4.07,4.07,4.07,4.07,100,2021-10-18 13:17:00,VYGR
4.05,4.05,4.05,4.05,1345,2021-10-18 13:18:00,VYGR
4.05,4.05,4.05,4.05,1434,2021-10-18 13:20:00,VYGR
4.08,4.08,4.08,4.08,200,2021-10-18 13:29:00,VYGR
4.1,4.1,4.01,4.075,101645,2021-10-18 13:30:00,VYGR
4.09,4.09,4.05,4.05,10759,2021-10-18 13:31:00,VYGR
4.025,4.0799,4.025,4.0501,23910,2021-10-18 13:32:00,VYGR
4.0799,4.09,4.05,4.05,15057,2021-10-18 13:33:00,VYGR
4.0537,4.08,4.0501,4.0673,5000,2021-10-18 13:34:00,VYGR
4.065,4.08,4.06,4.06,16194,2021-10-18 13:35:00,VYGR
4.06,4.06,4.05,4.0599,4636,2021-10-18 13:36:00,VYGR
4.06,4.0999,4.0501,4.09,5405,2021-10-18 13:37:00,VYGR
4.0942,4.15,4.08,4.101,24846,2021-10-18 13:38:00,VYGR
4.1099,4.1398,4.1072,4.1394,10093,2021-10-18 13:39:00,VYGR
4.13,4.13,4.09,4.1,5856,2021-10-18 13:40:00,VYGR
4.09,4.1,4.07,4.1,11001,2021-10-18 13:41:00,VYGR
4.1,4.11,4.09,4.1,6145,2021-10-18 13:42:00,VYGR
4.0901,4.13,4.0901,4.13,7175,2021-10-18 13:43:00,VYGR
4.1399,4.1399,4.1182,4.13,12010,2021-10-18 13:44:00,VYGR
4.1318,4.145,4.11,4.11,15371,2021-10-18 13:45:00,VYGR
4.129,4.17,4.129,4.1599,19250,2021-10-18 13:46:00,VYGR
4.16,4.17,4.15,4.162,5769,2021-10-18 13:47:00,VYGR
4.169,4.19,4.169,4.17,10842,2021-10-18 13:48:00,VYGR
4.1799,4.2,4.1696,4.2,22858,2021-10-18 13:49:00,VYGR
4.19,4.21,4.1801,4.2,32490,2021-10-18 13:50:00,VYGR
4.18,4.2,4.18,4.18,7388,2021-10-18 13:51:00,VYGR
4.1799,4.1799,4.1501,4.1501,16568,2021-10-18 13:52:00,VYGR
4.16,4.16,4.1433,4.16,10954,2021-10-18 13:53:00,VYGR
4.1615,4.165,4.14,4.14,7730,2021-10-18 13:54:00,VYGR
4.1416,4.16,4.1416,4.16,1476,2021-10-18 13:55:00,VYGR
4.16,4.17,4.1544,4.16,3835,2021-10-18 13:56:00,VYGR
4.1683,4.17,4.1604,4.17,790,2021-10-18 13:57:00,VYGR
4.18,4.1999,4.18,4.1999,7657,2021-10-18 13:58:00,VYGR
4.2,4.25,4.2,4.23,31709,2021-10-18 13:59:00,VYGR
4.23,4.2501,4.22,4.2415,26079,2021-10-18 14:00:00,VYGR
4.26,4.26,4.23,4.24,8709,2021-10-18 14:01:00,VYGR
4.2243,4.245,4.22,4.245,10834,2021-10-18 14:02:00,VYGR
4.2412,4.245,4.24,4.24,1958,2021-10-18 14:03:00,VYGR
4.24,4.25,4.235,4.2499,19640,2021-10-18 14:04:00,VYGR
4.24,4.27,4.24,4.27,12845,2021-10-18 14:05:00,VYGR
4.273,4.3,4.26,4.29,30668,2021-10-18 14:06:00,VYGR
4.2859,4.29,4.27,4.2764,11588,2021-10-18 14:07:00,VYGR
4.2714,4.2714,4.23,4.23,8053,2021-10-18 14:08:00,VYGR
4.24,4.2765,4.24,4.263,5357,2021-10-18 14:09:00,VYGR
4.2601,4.3,4.26,4.2701,19222,2021-10-18 14:10:00,VYGR
4.2769,4.3074,4.2769,4.3074,7055,2021-10-18 14:11:00,VYGR
4.29,4.32,4.29,4.3005,10700,2021-10-18 14:12:00,VYGR
4.3199,4.35,4.3199,4.337,44834,2021-10-18 14:13:00,VYGR
4.3399,4.39,4.33,4.3669,57646,2021-10-18 14:14:00,VYGR
4.35,4.37,4.35,4.36,29491,2021-10-18 14:15:00,VYGR
4.37,4.38,4.36,4.37,8950,2021-10-18 14:16:00,VYGR
4.3813,4.39,4.3201,4.34,20393,2021-10-18 14:17:00,VYGR
4.34,4.36,4.3301,4.34,5330,2021-10-18 14:18:00,VYGR
4.3499,4.36,4.3401,4.3559,6275,2021-10-18 14:19:00,VYGR
4.35,4.36,4.33,4.33,19866,2021-10-18 14:20:00,VYGR
4.3384,4.34,4.3,4.33,12792,2021-10-18 14:21:00,VYGR
4.3281,4.34,4.32,4.34,1218,2021-10-18 14:22:00,VYGR
4.3399,4.3399,4.3101,4.3101,3360,2021-10-18 14:23:00,VYGR
4.3032,4.32,4.3016,4.3016,6152,2021-10-18 14:24:00,VYGR
4.3,4.3,4.27,4.2813,17175,2021-10-18 14:25:00,VYGR
4.29,4.2973,4.285,4.285,7000,2021-10-18 14:26:00,VYGR
4.2812,4.31,4.28,4.2928,17263,2021-10-18 14:27:00,VYGR
4.294,4.3,4.26,4.28,27726,2021-10-18 14:28:00,VYGR
4.29,4.29,4.26,4.28,2350,2021-10-18 14:29:00,VYGR
4.28,4.28,4.27,4.2736,6247,2021-10-18 14:30:00,VYGR
4.289,4.2897,4.28,4.2886,2200,2021-10-18 14:31:00,VYGR
4.29,4.32,4.29,4.31,11672,2021-10-18 14:32:00,VYGR
4.309,4.32,4.29,4.29,8587,2021-10-18 14:33:00,VYGR
4.307,4.31,4.2927,4.31,6819,2021-10-18 14:34:00,VYGR
4.32,4.33,4.3116,4.33,3445,2021-10-18 14:35:00,VYGR
4.32,4.3275,4.32,4.3275,1700,2021-10-18 14:36:00,VYGR
4.3299,4.35,4.3299,4.33,16227,2021-10-18 14:37:00,VYGR
4.3316,4.36,4.3316,4.3499,22374,2021-10-18 14:38:00,VYGR
4.35,4.375,4.325,4.375,17496,2021-10-18 14:39:00,VYGR
4.37,4.37,4.36,4.36,7700,2021-10-18 14:40:00,VYGR
4.3685,4.37,4.3585,4.3585,3149,2021-10-18 14:41:00,VYGR
4.3599,4.3599,4.35,4.3556,1800,2021-10-18 14:42:00,VYGR
4.3599,4.36,4.35,4.355,6394,2021-10-18 14:43:00,VYGR
4.36,4.3792,4.36,4.3744,2308,2021-10-18 14:44:00,VYGR
4.3799,4.38,4.3719,4.3719,5537,2021-10-18 14:45:00,VYGR
4.3758,4.39,4.375,4.39,4558,2021-10-18 14:46:00,VYGR
4.385,4.395,4.38,4.3882,10677,2021-10-18 14:47:00,VYGR
4.38,4.38,4.36,4.37,3650,2021-10-18 14:48:00,VYGR
4.3736,4.4,4.3736,4.4,8296,2021-10-18 14:49:00,VYGR
4.41,4.42,4.4,4.4073,13875,2021-10-18 14:50:00,VYGR
4.404,4.42,4.3914,4.42,20693,2021-10-18 14:51:00,VYGR
4.41,4.42,4.38,4.39,22346,2021-10-18 14:52:00,VYGR
4.3808,4.4,4.3801,4.3849,13543,2021-10-18 14:53:00,VYGR
4.4,4.4099,4.3801,4.3801,4471,2021-10-18 14:54:00,VYGR
4.39,4.4064,4.39,4.4,9816,2021-10-18 14:55:00,VYGR
4.409,4.42,4.409,4.41,11890,2021-10-18 14:56:00,VYGR
4.4,4.4099,4.4,4.4,10050,2021-10-18 14:57:00,VYGR
4.4,4.4,4.39,4.4,2204,2021-10-18 14:58:00,VYGR
4.3803,4.3803,4.36,4.3712,6833,2021-10-18 14:59:00,VYGR
4.37,4.37,4.321,4.3301,38796,2021-10-18 15:00:00,VYGR
4.33,4.35,4.33,4.34,7500,2021-10-18 15:01:00,VYGR
4.36,4.37,4.3531,4.365,2829,2021-10-18 15:02:00,VYGR
4.37,4.3763,4.36,4.37,4508,2021-10-18 15:03:00,VYGR
4.36,4.3601,4.34,4.34,12399,2021-10-18 15:04:00,VYGR
4.3401,4.35,4.3401,4.35,4160,2021-10-18 15:05:00,VYGR
4.35,4.36,4.35,4.36,400,2021-10-18 15:07:00,VYGR
4.3588,4.3588,4.32,4.3287,39815,2021-10-18 15:09:00,VYGR
4.32,4.33,4.32,4.32,4900,2021-10-18 15:10:00,VYGR
4.3165,4.3165,4.29,4.29,8868,2021-10-18 15:11:00,VYGR
4.2914,4.2991,4.2901,4.2901,8500,2021-10-18 15:12:00,VYGR
4.295,4.31,4.2901,4.31,14240,2021-10-18 15:13:00,VYGR
4.33,4.33,4.32,4.32,350,2021-10-18 15:14:00,VYGR
4.315,4.319,4.315,4.319,1254,2021-10-18 15:15:00,VYGR
4.3173,4.34,4.315,4.34,2200,2021-10-18 15:16:00,VYGR
4.3362,4.36,4.33,4.3516,7431,2021-10-18 15:17:00,VYGR
4.35,4.36,4.35,4.35,5071,2021-10-18 15:18:00,VYGR
4.3455,4.3599,4.3455,4.35,4400,2021-10-18 15:19:00,VYGR
4.34,4.3499,4.3301,4.3499,4133,2021-10-18 15:20:00,VYGR
4.341,4.341,4.34,4.34,996,2021-10-18 15:21:00,VYGR
4.33,4.3476,4.31,4.3476,11013,2021-10-18 15:22:00,VYGR
4.331,4.35,4.3232,4.35,8097,2021-10-18 15:23:00,VYGR
4.3499,4.35,4.3499,4.35,2581,2021-10-18 15:24:00,VYGR
4.35,4.35,4.345,4.35,2142,2021-10-18 15:25:00,VYGR
4.34,4.34,4.34,4.34,500,2021-10-18 15:26:00,VYGR
4.3464,4.3464,4.3281,4.3281,3902,2021-10-18 15:27:00,VYGR
4.32,4.35,4.3132,4.35,4204,2021-10-18 15:28:00,VYGR
4.35,4.36,4.35,4.36,3666,2021-10-18 15:29:00,VYGR
4.3599,4.3599,4.3599,4.3599,500,2021-10-18 15:30:00,VYGR
4.36,4.36,4.36,4.36,300,2021-10-18 15:31:00,VYGR
4.36,4.3696,4.36,4.36,2900,2021-10-18 15:32:00,VYGR
4.3513,4.36,4.35,4.357,33760,2021-10-18 15:33:00,VYGR
4.34,4.34,4.3269,4.3301,6299,2021-10-18 15:34:00,VYGR
4.34,4.35,4.34,4.35,313,2021-10-18 15:35:00,VYGR
4.33,4.35,4.33,4.35,21815,2021-10-18 15:36:00,VYGR
4.36,4.36,4.34,4.34,9017,2021-10-18 15:37:00,VYGR
4.3337,4.3337,4.331,4.331,374,2021-10-18 15:38:00,VYGR
4.35,4.35,4.34,4.35,300,2021-10-18 15:39:00,VYGR
4.34,4.3468,4.34,4.3468,1400,2021-10-18 15:40:00,VYGR
4.3315,4.35,4.33,4.34,6625,2021-10-18 15:42:00,VYGR
4.35,4.36,4.345,4.35,5569,2021-10-18 15:45:00,VYGR
4.35,4.35,4.35,4.35,700,2021-10-18 15:46:00,VYGR
4.34,4.35,4.34,4.35,3450,2021-10-18 15:47:00,VYGR
4.35,4.35,4.35,4.35,700,2021-10-18 15:48:00,VYGR
4.34,4.34,4.34,4.34,180,2021-10-18 15:49:00,VYGR
4.3499,4.3499,4.34,4.34,3221,2021-10-18 15:50:00,VYGR
4.34,4.34,4.34,4.34,700,2021-10-18 15:51:00,VYGR
4.34,4.34,4.33,4.33,7281,2021-10-18 15:52:00,VYGR
4.34,4.34,4.3373,4.34,700,2021-10-18 15:54:00,VYGR
4.3301,4.335,4.3301,4.335,1300,2021-10-18 15:55:00,VYGR
4.3314,4.34,4.3314,4.34,6321,2021-10-18 15:56:00,VYGR
4.3301,4.34,4.3301,4.34,412,2021-10-18 15:57:00,VYGR
4.33,4.33,4.33,4.33,640,2021-10-18 15:58:00,VYGR
4.3483,4.3483,4.3483,4.3483,2000,2021-10-18 15:59:00,VYGR
4.33,4.3334,4.33,4.3334,318,2021-10-18 16:00:00,VYGR
4.35,4.35,4.33,4.33,3400,2021-10-18 16:01:00,VYGR
4.35,4.35,4.34,4.34,3300,2021-10-18 16:02:00,VYGR
4.34,4.3483,4.33,4.33,5000,2021-10-18 16:03:00,VYGR
4.339,4.34,4.33,4.34,2100,2021-10-18 16:04:00,VYGR
4.34,4.34,4.33,4.33,22660,2021-10-18 16:05:00,VYGR
4.3392,4.3392,4.33,4.335,14742,2021-10-18 16:06:00,VYGR
4.3376,4.3699,4.335,4.35,8653,2021-10-18 16:07:00,VYGR
4.35,4.35,4.33,4.3499,3723,2021-10-18 16:08:00,VYGR
4.34,4.34,4.3301,4.3301,1350,2021-10-18 16:09:00,VYGR
4.34,4.3533,4.34,4.35,2011,2021-10-18 16:10:00,VYGR
4.35,4.35,4.345,4.345,595,2021-10-18 16:11:00,VYGR
4.3413,4.3413,4.3413,4.3413,400,2021-10-18 16:12:00,VYGR
4.36,4.36,4.34,4.35,400,2021-10-18 16:13:00,VYGR
4.344,4.344,4.344,4.344,4660,2021-10-18 16:14:00,VYGR
4.35,4.35,4.35,4.35,5808,2021-10-18 16:15:00,VYGR
4.34,4.34,4.33,4.335,12460,2021-10-18 16:17:00,VYGR
4.34,4.35,4.3344,4.35,2500,2021-10-18 16:18:00,VYGR
4.34,4.35,4.34,4.34,3177,2021-10-18 16:19:00,VYGR
4.342,4.38,4.34,4.37,11643,2021-10-18 16:20:00,VYGR
4.3601,4.37,4.36,4.3691,2262,2021-10-18 16:21:00,VYGR
4.364,4.37,4.3613,4.3613,1750,2021-10-18 16:22:00,VYGR
4.3699,4.3699,4.36,4.36,1448,2021-10-18 16:23:00,VYGR
4.351,4.351,4.349,4.349,4529,2021-10-18 16:24:00,VYGR
4.35,4.36,4.34,4.34,38371,2021-10-18 16:25:00,VYGR
4.34,4.3425,4.32,4.33,32606,2021-10-18 16:26:00,VYGR
4.3399,4.3399,4.29,4.29,4482,2021-10-18 16:27:00,VYGR
4.29,4.3,4.26,4.28,11921,2021-10-18 16:28:00,VYGR
4.275,4.2865,4.27,4.28,1400,2021-10-18 16:29:00,VYGR
4.28,4.2812,4.28,4.2812,1500,2021-10-18 16:31:00,VYGR
4.285,4.29,4.285,4.2885,1900,2021-10-18 16:32:00,VYGR
4.2873,4.29,4.28,4.29,2000,2021-10-18 16:33:00,VYGR
4.29,4.3,4.2885,4.3,10015,2021-10-18 16:34:00,VYGR
4.3,4.3,4.2962,4.3,3500,2021-10-18 16:35:00,VYGR
4.295,4.295,4.295,4.295,1000,2021-10-18 16:36:00,VYGR
4.3,4.3,4.2907,4.2907,1188,2021-10-18 16:37:00,VYGR
4.2828,4.29,4.2828,4.29,6428,2021-10-18 16:38:00,VYGR
4.29,4.29,4.2894,4.2894,1300,2021-10-18 16:39:00,VYGR
4.2975,4.3,4.2975,4.3,2100,2021-10-18 16:41:00,VYGR
4.3,4.32,4.3,4.315,48068,2021-10-18 16:42:00,VYGR
4.325,4.33,4.325,4.33,3901,2021-10-18 16:43:00,VYGR
4.33,4.34,4.325,4.34,7303,2021-10-18 16:44:00,VYGR
4.35,4.35,4.35,4.35,2900,2021-10-18 16:45:00,VYGR
4.3599,4.3599,4.34,4.34,3018,2021-10-18 16:46:00,VYGR
4.3476,4.3498,4.3476,4.3486,3700,2021-10-18 16:47:00,VYGR
4.3344,4.34,4.33,4.34,500,2021-10-18 16:48:00,VYGR
4.34,4.35,4.34,4.3437,2054,2021-10-18 16:49:00,VYGR
4.34,4.34,4.34,4.34,100,2021-10-18 16:50:00,VYGR
4.3365,4.35,4.33,4.34,4400,2021-10-18 16:52:00,VYGR
4.34,4.34,4.33,4.3301,9828,2021-10-18 16:53:00,VYGR
4.34,4.3499,4.3301,4.3301,10200,2021-10-18 16:55:00,VYGR
4.3338,4.34,4.33,4.34,1700,2021-10-18 16:56:00,VYGR
4.3306,4.35,4.3306,4.3499,13839,2021-10-18 16:57:00,VYGR
4.35,4.35,4.35,4.35,100,2021-10-18 16:58:00,VYGR
4.34,4.35,4.34,4.34,1922,2021-10-18 16:59:00,VYGR
4.35,4.36,4.35,4.35,3099,2021-10-18 17:00:00,VYGR
4.35,4.35,4.34,4.34,267,2021-10-18 17:01:00,VYGR
4.345,4.35,4.345,4.3473,1600,2021-10-18 17:02:00,VYGR
4.3488,4.3488,4.3428,4.3428,2200,2021-10-18 17:03:00,VYGR
4.345,4.345,4.34,4.34,1475,2021-10-18 17:04:00,VYGR
4.3488,4.3488,4.3488,4.3488,1000,2021-10-18 17:05:00,VYGR
4.345,4.35,4.345,4.35,6165,2021-10-18 17:06:00,VYGR
4.345,4.345,4.345,4.345,1000,2021-10-18 17:07:00,VYGR
4.345,4.345,4.345,4.345,1100,2021-10-18 17:08:00,VYGR
4.35,4.35,4.345,4.3485,9090,2021-10-18 17:09:00,VYGR
4.35,4.36,4.35,4.35,3300,2021-10-18 17:10:00,VYGR
4.34,4.34,4.335,4.335,1183,2021-10-18 17:11:00,VYGR
4.335,4.35,4.335,4.34,2500,2021-10-18 17:12:00,VYGR
4.34,4.34,4.33,4.33,8300,2021-10-18 17:13:00,VYGR
4.3301,4.3315,4.33,4.33,1920,2021-10-18 17:14:00,VYGR
4.3306,4.332,4.33,4.332,11210,2021-10-18 17:15:00,VYGR
4.335,4.34,4.335,4.34,300,2021-10-18 17:16:00,VYGR
4.34,4.34,4.33,4.33,7500,2021-10-18 17:18:00,VYGR
4.335,4.335,4.335,4.335,1195,2021-10-18 17:19:00,VYGR
4.3396,4.3396,4.3396,4.3396,1000,2021-10-18 17:20:00,VYGR
4.33,4.33,4.33,4.33,1500,2021-10-18 17:21:00,VYGR
4.3301,4.3315,4.33,4.33,2131,2021-10-18 17:23:00,VYGR
4.335,4.335,4.33,4.335,3611,2021-10-18 17:24:00,VYGR
4.3334,4.3334,4.3334,4.3334,3000,2021-10-18 17:25:00,VYGR
4.33,4.34,4.33,4.3399,2200,2021-10-18 17:26:00,VYGR
4.335,4.3384,4.335,4.3384,376,2021-10-18 17:27:00,VYGR
4.3301,4.3301,4.3301,4.3301,400,2021-10-18 17:28:00,VYGR
4.3325,4.3325,4.33,4.33,200,2021-10-18 17:29:00,VYGR
4.332,4.335,4.332,4.335,300,2021-10-18 17:30:00,VYGR
4.335,4.34,4.335,4.34,1500,2021-10-18 17:31:00,VYGR
4.335,4.335,4.335,4.335,200,2021-10-18 17:32:00,VYGR
4.3397,4.3397,4.3397,4.3397,1500,2021-10-18 17:33:00,VYGR
4.3382,4.34,4.3382,4.34,200,2021-10-18 17:34:00,VYGR
4.335,4.34,4.335,4.34,7568,2021-10-18 17:35:00,VYGR
4.3317,4.35,4.33,4.34,3286,2021-10-18 17:36:00,VYGR
4.34,4.34,4.34,4.34,190,2021-10-18 17:37:00,VYGR
4.35,4.35,4.34,4.345,2200,2021-10-18 17:38:00,VYGR
4.33,4.33,4.33,4.33,1300,2021-10-18 17:39:00,VYGR
4.34,4.34,4.34,4.34,100,2021-10-18 17:42:00,VYGR
4.33,4.35,4.33,4.34,3672,2021-10-18 17:43:00,VYGR
4.3483,4.35,4.345,4.35,1622,2021-10-18 17:44:00,VYGR
4.34,4.35,4.34,4.35,3185,2021-10-18 17:45:00,VYGR
4.34,4.35,4.33,4.35,8736,2021-10-18 17:46:00,VYGR
4.3442,4.39,4.3442,4.38,21703,2021-10-18 17:47:00,VYGR
4.38,4.4,4.36,4.36,9407,2021-10-18 17:48:00,VYGR
4.37,4.37,4.3603,4.3603,3446,2021-10-18 17:49:00,VYGR
4.3541,4.37,4.3541,4.37,32476,2021-10-18 17:50:00,VYGR
4.37,4.37,4.37,4.37,2676,2021-10-18 17:51:00,VYGR
4.37,4.38,4.37,4.38,2154,2021-10-18 17:52:00,VYGR
4.366,4.38,4.366,4.3799,2082,2021-10-18 17:53:00,VYGR
4.37,4.37,4.37,4.37,100,2021-10-18 17:54:00,VYGR
4.3768,4.38,4.3601,4.38,1700,2021-10-18 17:55:00,VYGR
4.38,4.38,4.35,4.36,88963,2021-10-18 17:57:00,VYGR
4.35,4.379,4.35,4.351,8830,2021-10-18 17:58:00,VYGR
4.35,4.35,4.3413,4.3413,2990,2021-10-18 17:59:00,VYGR
4.35,4.36,4.31,4.315,40031,2021-10-18 18:00:00,VYGR
4.3101,4.32,4.3101,4.32,900,2021-10-18 18:01:00,VYGR
4.3117,4.3154,4.3117,4.3154,1600,2021-10-18 18:02:00,VYGR
