open,high,low,close,volume,datetime,symbol
68.07,68.09,68.01,68.06,6758,2021-10-18 14:02:00,ZI
68.0526,68.06,67.89,67.89,12652,2021-10-18 14:03:00,ZI
67.9,68.09,67.9,68.08,17358,2021-10-18 14:04:00,ZI
68.06,68.1223,68.0284,68.07,6340,2021-10-18 14:05:00,ZI
68.04,68.089,68.01,68.01,3424,2021-10-18 14:06:00,ZI
68.055,68.0784,67.97,68.0,5321,2021-10-18 14:07:00,ZI
68.07,68.16,68.0,68.16,17866,2021-10-18 14:08:00,ZI
68.12,68.33,68.12,68.28,3516,2021-10-18 14:09:00,ZI
68.3299,68.45,68.3099,68.35,10010,2021-10-18 14:10:00,ZI
68.38,68.66,68.36,68.608,34967,2021-10-18 14:11:00,ZI
68.58,68.58,68.49,68.56,14221,2021-10-18 14:12:00,ZI
68.5692,68.71,68.53,68.71,15149,2021-10-18 14:13:00,ZI
68.69,68.72,68.635,68.635,5382,2021-10-18 14:14:00,ZI
68.67,68.68,68.54,68.595,14852,2021-10-18 14:15:00,ZI
68.6038,68.87,68.47,68.8488,38055,2021-10-18 14:16:00,ZI
68.85,68.85,68.68,68.685,9285,2021-10-18 14:17:00,ZI
68.685,68.685,68.55,68.59,4270,2021-10-18 14:18:00,ZI
68.56,68.75,68.56,68.7496,21720,2021-10-18 14:19:00,ZI
68.76,68.77,68.68,68.765,6890,2021-10-18 14:20:00,ZI
68.78,68.88,68.73,68.765,24971,2021-10-18 14:21:00,ZI
68.79,68.84,68.6,68.63,11563,2021-10-18 14:22:00,ZI
68.58,68.585,68.4,68.42,11027,2021-10-18 14:23:00,ZI
68.42,68.52,68.39,68.518,22974,2021-10-18 14:24:00,ZI
68.51,68.54,68.49,68.54,900,2021-10-18 14:25:00,ZI
68.55,68.66,68.51,68.65,5351,2021-10-18 14:26:00,ZI
68.68,68.72,68.61,68.61,3784,2021-10-18 14:27:00,ZI
68.6161,68.68,68.56,68.6,10408,2021-10-18 14:28:00,ZI
68.63,68.66,68.6,68.63,4791,2021-10-18 14:29:00,ZI
68.63,68.6599,68.59,68.6,5514,2021-10-18 14:30:00,ZI
68.59,68.59,68.5,68.54,9289,2021-10-18 14:31:00,ZI
68.54,68.54,68.4,68.45,8379,2021-10-18 14:32:00,ZI
68.46,68.48,68.4,68.44,11492,2021-10-18 14:33:00,ZI
68.42,68.435,68.13,68.13,5093,2021-10-18 14:34:00,ZI
68.12,68.12,67.8203,67.83,2737,2021-10-18 14:35:00,ZI
67.84,67.97,67.84,67.97,3502,2021-10-18 14:36:00,ZI
67.95,67.96,67.82,67.82,1847,2021-10-18 14:37:00,ZI
67.835,67.835,67.79,67.82,3030,2021-10-18 14:38:00,ZI
67.79,67.79,67.73,67.73,417,2021-10-18 14:39:00,ZI
67.7001,67.85,67.7001,67.83,3536,2021-10-18 14:40:00,ZI
67.85,67.85,67.71,67.73,2199,2021-10-18 14:41:00,ZI
67.71,67.8,67.68,67.79,7768,2021-10-18 14:42:00,ZI
67.8,67.81,67.8,67.81,600,2021-10-18 14:43:00,ZI
67.81,67.81,67.74,67.74,700,2021-10-18 14:44:00,ZI
67.74,67.785,67.73,67.73,1500,2021-10-18 14:45:00,ZI
67.79,67.79,67.66,67.72,4009,2021-10-18 14:46:00,ZI
67.72,67.75,67.68,67.69,2548,2021-10-18 14:47:00,ZI
67.71,67.735,67.71,67.735,1606,2021-10-18 14:48:00,ZI
67.73,67.82,67.7014,67.82,3639,2021-10-18 14:49:00,ZI
67.815,67.86,67.79,67.86,5280,2021-10-18 14:50:00,ZI
67.88,67.94,67.87,67.93,600,2021-10-18 14:51:00,ZI
67.945,67.97,67.88,67.88,1300,2021-10-18 14:52:00,ZI
67.93,67.96,67.915,67.96,935,2021-10-18 14:53:00,ZI
67.96,68.01,67.95,67.95,4948,2021-10-18 14:54:00,ZI
67.93,67.955,67.9,67.9,908,2021-10-18 14:55:00,ZI
67.9461,67.9461,67.88,67.88,1000,2021-10-18 14:56:00,ZI
67.895,67.92,67.88,67.92,2100,2021-10-18 14:57:00,ZI
67.94,67.94,67.88,67.895,1148,2021-10-18 14:58:00,ZI
67.87,67.98,67.87,67.98,2764,2021-10-18 14:59:00,ZI
67.955,68.0,67.955,68.0,934,2021-10-18 15:00:00,ZI
68.0,68.0,67.94,67.945,4116,2021-10-18 15:01:00,ZI
67.975,68.105,67.975,68.03,25851,2021-10-18 15:02:00,ZI
68.01,68.04,67.99,67.99,3300,2021-10-18 15:03:00,ZI
67.955,68.0,67.955,68.0,2566,2021-10-18 15:04:00,ZI
67.983,68.0,67.983,68.0,2500,2021-10-18 15:05:00,ZI
68.02,68.06,68.02,68.05,1311,2021-10-18 15:06:00,ZI
68.08,68.08,68.04,68.055,500,2021-10-18 15:07:00,ZI
68.07,68.07,68.03,68.03,2500,2021-10-18 15:08:00,ZI
68.03,68.04,67.96,67.96,4893,2021-10-18 15:09:00,ZI
67.96,68.01,67.95,68.0,3233,2021-10-18 15:10:00,ZI
67.99,68.05,67.98,68.05,3959,2021-10-18 15:11:00,ZI
68.05,68.0614,68.03,68.0429,1558,2021-10-18 15:12:00,ZI
68.03,68.03,67.92,68.0,10160,2021-10-18 15:13:00,ZI
67.965,67.965,67.89,67.905,1464,2021-10-18 15:14:00,ZI
67.87,67.87,67.77,67.77,4829,2021-10-18 15:15:00,ZI
67.77,67.82,67.72,67.74,13265,2021-10-18 15:16:00,ZI
67.7401,67.77,67.71,67.77,2357,2021-10-18 15:17:00,ZI
67.79,67.86,67.79,67.83,2535,2021-10-18 15:18:00,ZI
67.86,67.91,67.86,67.89,2100,2021-10-18 15:19:00,ZI
67.87,67.88,67.8,67.8,3796,2021-10-18 15:20:00,ZI
67.79,67.8,67.67,67.67,3247,2021-10-18 15:21:00,ZI
67.64,67.79,67.6,67.79,25122,2021-10-18 15:22:00,ZI
67.79,67.93,67.79,67.93,2600,2021-10-18 15:23:00,ZI
67.92,67.93,67.73,67.73,2378,2021-10-18 15:24:00,ZI
67.63,67.64,67.61,67.61,500,2021-10-18 15:25:00,ZI
67.61,67.61,67.6,67.6,300,2021-10-18 15:26:00,ZI
67.57,67.57,67.41,67.49,5398,2021-10-18 15:27:00,ZI
67.49,67.55,67.49,67.55,2268,2021-10-18 15:28:00,ZI
67.555,67.555,67.4906,67.4906,2159,2021-10-18 15:29:00,ZI
67.52,67.52,67.5,67.5,200,2021-10-18 15:30:00,ZI
67.5,67.525,67.5,67.525,300,2021-10-18 15:31:00,ZI
67.53,67.69,67.53,67.69,2399,2021-10-18 15:32:00,ZI
67.66,67.66,67.55,67.55,1932,2021-10-18 15:33:00,ZI
67.54,67.54,67.5,67.52,900,2021-10-18 15:34:00,ZI
67.54,67.59,67.54,67.56,3133,2021-10-18 15:35:00,ZI
67.59,67.59,67.59,67.59,100,2021-10-18 15:36:00,ZI
67.58,67.59,67.58,67.58,400,2021-10-18 15:37:00,ZI
67.605,67.605,67.59,67.6,1178,2021-10-18 15:38:00,ZI
67.58,67.58,67.52,67.555,1146,2021-10-18 15:39:00,ZI
67.53,67.56,67.53,67.56,400,2021-10-18 15:40:00,ZI
67.575,67.595,67.57,67.58,1438,2021-10-18 15:41:00,ZI
67.56,67.56,67.53,67.53,662,2021-10-18 15:42:00,ZI
67.52,67.56,67.5,67.545,3762,2021-10-18 15:43:00,ZI
67.575,67.58,67.575,67.58,500,2021-10-18 15:45:00,ZI
67.58,67.61,67.56,67.575,2511,2021-10-18 15:46:00,ZI
67.56,67.57,67.555,67.555,1618,2021-10-18 15:47:00,ZI
67.555,67.565,67.54,67.545,1695,2021-10-18 15:48:00,ZI
67.545,67.545,67.49,67.5,14555,2021-10-18 15:49:00,ZI
67.505,67.52,67.46,67.46,2610,2021-10-18 15:50:00,ZI
67.43,67.54,67.43,67.46,13365,2021-10-18 15:51:00,ZI
67.4601,67.48,67.46,67.46,4080,2021-10-18 15:52:00,ZI
67.48,67.61,67.48,67.585,5802,2021-10-18 15:53:00,ZI
67.57,67.595,67.56,67.57,1150,2021-10-18 15:54:00,ZI
67.5994,67.5994,67.55,67.55,2020,2021-10-18 15:55:00,ZI
67.57,67.59,67.55,67.575,3800,2021-10-18 15:56:00,ZI
67.575,67.575,67.52,67.55,3026,2021-10-18 15:57:00,ZI
67.5,67.51,67.46,67.5,10018,2021-10-18 15:58:00,ZI
67.495,67.495,67.45,67.45,2100,2021-10-18 15:59:00,ZI
67.45,67.45,67.36,67.42,9203,2021-10-18 16:00:00,ZI
67.45,67.48,67.45,67.475,2100,2021-10-18 16:01:00,ZI
67.5,67.5,67.485,67.5,500,2021-10-18 16:02:00,ZI
67.49,67.53,67.49,67.525,3923,2021-10-18 16:03:00,ZI
67.51,67.51,67.46,67.46,3595,2021-10-18 16:04:00,ZI
67.461,67.461,67.461,67.461,1000,2021-10-18 16:05:00,ZI
67.465,67.48,67.42,67.42,2597,2021-10-18 16:06:00,ZI
67.42,67.46,67.39,67.39,5252,2021-10-18 16:07:00,ZI
67.395,67.45,67.395,67.43,5183,2021-10-18 16:08:00,ZI
67.45,67.54,67.41,67.54,3300,2021-10-18 16:09:00,ZI
67.54,67.58,67.53,67.54,8747,2021-10-18 16:10:00,ZI
67.54,67.56,67.53,67.535,2284,2021-10-18 16:11:00,ZI
67.535,67.653,67.51,67.635,10952,2021-10-18 16:12:00,ZI
67.65,67.71,67.61,67.7007,7596,2021-10-18 16:13:00,ZI
67.7201,67.74,67.7,67.71,9177,2021-10-18 16:14:00,ZI
67.71,67.71,67.68,67.69,2160,2021-10-18 16:15:00,ZI
67.68,67.69,67.6,67.615,8012,2021-10-18 16:16:00,ZI
67.615,67.63,67.57,67.59,3538,2021-10-18 16:17:00,ZI
67.59,67.595,67.54,67.54,3399,2021-10-18 16:18:00,ZI
67.5,67.55,67.5,67.52,3600,2021-10-18 16:19:00,ZI
67.53,67.55,67.5,67.5,3235,2021-10-18 16:20:00,ZI
67.525,67.525,67.49,67.5,3982,2021-10-18 16:21:00,ZI
67.505,67.66,67.505,67.585,12176,2021-10-18 16:22:00,ZI
67.62,67.62,67.576,67.576,1100,2021-10-18 16:23:00,ZI
67.6,67.63,67.58,67.58,1034,2021-10-18 16:24:00,ZI
67.58,67.595,67.57,67.57,500,2021-10-18 16:25:00,ZI
67.57,67.57,67.52,67.5462,4085,2021-10-18 16:26:00,ZI
67.53,67.53,67.53,67.53,200,2021-10-18 16:27:00,ZI
67.51,67.57,67.51,67.55,4518,2021-10-18 16:28:00,ZI
67.54,67.55,67.53,67.53,800,2021-10-18 16:29:00,ZI
67.57,67.6,67.54,67.54,5292,2021-10-18 16:30:00,ZI
67.56,67.56,67.53,67.56,694,2021-10-18 16:31:00,ZI
67.54,67.56,67.51,67.51,2062,2021-10-18 16:32:00,ZI
67.54,67.54,67.51,67.54,800,2021-10-18 16:33:00,ZI
67.51,67.535,67.51,67.535,700,2021-10-18 16:34:00,ZI
67.52,67.55,67.52,67.54,800,2021-10-18 16:35:00,ZI
67.54,67.56,67.52,67.53,10362,2021-10-18 16:36:00,ZI
67.52,67.555,67.52,67.555,600,2021-10-18 16:37:00,ZI
67.54,67.57,67.54,67.56,6178,2021-10-18 16:38:00,ZI
67.56,67.65,67.56,67.65,4913,2021-10-18 16:39:00,ZI
67.62,67.65,67.56,67.56,7779,2021-10-18 16:40:00,ZI
67.55,67.55,67.5,67.525,7026,2021-10-18 16:41:00,ZI
67.525,67.54,67.525,67.525,612,2021-10-18 16:42:00,ZI
67.52,67.53,67.51,67.51,3734,2021-10-18 16:43:00,ZI
67.5,67.51,67.46,67.46,10643,2021-10-18 16:44:00,ZI
67.45,67.45,67.34,67.34,1550,2021-10-18 16:45:00,ZI
67.38,67.43,67.38,67.43,8106,2021-10-18 16:46:00,ZI
67.41,67.43,67.41,67.415,1470,2021-10-18 16:47:00,ZI
67.415,67.43,67.37,67.4,2818,2021-10-18 16:48:00,ZI
67.37,67.45,67.36,67.45,1800,2021-10-18 16:49:00,ZI
67.44,67.44,67.43,67.435,600,2021-10-18 16:50:00,ZI
67.44,67.44,67.4,67.4,1980,2021-10-18 16:51:00,ZI
67.41,67.41,67.31,67.36,3634,2021-10-18 16:52:00,ZI
67.35,67.39,67.32,67.34,5536,2021-10-18 16:53:00,ZI
67.34,67.34,67.34,67.34,700,2021-10-18 16:54:00,ZI
67.34,67.38,67.34,67.34,6630,2021-10-18 16:55:00,ZI
67.32,67.32,67.26,67.32,13757,2021-10-18 16:56:00,ZI
67.33,67.375,67.32,67.375,3400,2021-10-18 16:57:00,ZI
67.375,67.45,67.375,67.42,2200,2021-10-18 16:58:00,ZI
67.49,67.5,67.49,67.49,2174,2021-10-18 16:59:00,ZI
67.485,67.54,67.4,67.4,4717,2021-10-18 17:00:00,ZI
67.38,67.38,67.36,67.38,1638,2021-10-18 17:01:00,ZI
67.37,67.37,67.37,67.37,1142,2021-10-18 17:02:00,ZI
67.36,67.41,67.36,67.41,3685,2021-10-18 17:03:00,ZI
67.38,67.38,67.34,67.345,1662,2021-10-18 17:04:00,ZI
67.345,67.345,67.345,67.345,100,2021-10-18 17:05:00,ZI
67.37,67.37,67.32,67.32,1714,2021-10-18 17:06:00,ZI
67.34,67.34,67.34,67.34,200,2021-10-18 17:07:00,ZI
67.31,67.32,67.29,67.315,1358,2021-10-18 17:08:00,ZI
67.32,67.36,67.31,67.36,12442,2021-10-18 17:09:00,ZI
67.4,67.4,67.39,67.4,1598,2021-10-18 17:10:00,ZI
67.4,67.41,67.3995,67.41,1502,2021-10-18 17:11:00,ZI
67.44,67.52,67.44,67.51,3058,2021-10-18 17:12:00,ZI
67.515,67.55,67.515,67.55,1880,2021-10-18 17:13:00,ZI
67.54,67.56,67.505,67.56,3540,2021-10-18 17:14:00,ZI
67.56,67.62,67.56,67.62,1450,2021-10-18 17:15:00,ZI
67.635,67.635,67.52,67.53,4364,2021-10-18 17:16:00,ZI
67.54,67.58,67.54,67.58,2053,2021-10-18 17:17:00,ZI
67.56,67.5989,67.53,67.54,5045,2021-10-18 17:18:00,ZI
67.54,67.61,67.54,67.6,1446,2021-10-18 17:19:00,ZI
67.59,67.68,67.59,67.66,1900,2021-10-18 17:20:00,ZI
67.66,67.75,67.65,67.73,8551,2021-10-18 17:21:00,ZI
67.715,67.715,67.705,67.705,200,2021-10-18 17:22:00,ZI
67.73,67.8,67.73,67.8,2370,2021-10-18 17:23:00,ZI
67.79,67.79,67.68,67.68,25199,2021-10-18 17:24:00,ZI
67.67,67.705,67.63,67.63,2506,2021-10-18 17:25:00,ZI
67.63,67.64,67.54,67.58,6626,2021-10-18 17:26:00,ZI
67.61,67.67,67.58,67.65,11638,2021-10-18 17:27:00,ZI
67.66,67.66,67.66,67.66,300,2021-10-18 17:28:00,ZI
67.66,67.66,67.61,67.61,2600,2021-10-18 17:29:00,ZI
67.6,67.6,67.56,67.57,2336,2021-10-18 17:30:00,ZI
67.57,67.605,67.57,67.605,1700,2021-10-18 17:31:00,ZI
67.605,67.63,67.6,67.63,1000,2021-10-18 17:32:00,ZI
67.63,67.65,67.62,67.62,4710,2021-10-18 17:33:00,ZI
67.62,67.63,67.62,67.63,900,2021-10-18 17:34:00,ZI
67.63,67.7,67.63,67.635,4631,2021-10-18 17:35:00,ZI
67.645,67.77,67.645,67.76,1300,2021-10-18 17:36:00,ZI
67.755,67.77,67.755,67.77,300,2021-10-18 17:37:00,ZI
67.81,67.81,67.7,67.725,6171,2021-10-18 17:38:00,ZI
67.71,67.72,67.67,67.695,7600,2021-10-18 17:39:00,ZI
67.72,67.77,67.7096,67.73,8850,2021-10-18 17:40:00,ZI
67.73,67.78,67.72,67.72,4353,2021-10-18 17:41:00,ZI
67.72,67.72,67.65,67.685,7827,2021-10-18 17:42:00,ZI
67.69,67.69,67.69,67.69,300,2021-10-18 17:43:00,ZI
67.71,67.79,67.71,67.79,14573,2021-10-18 17:44:00,ZI
67.78,67.8,67.68,67.77,24996,2021-10-18 17:45:00,ZI
67.79,67.79,67.775,67.775,1102,2021-10-18 17:46:00,ZI
67.79,67.8,67.76,67.775,3761,2021-10-18 17:47:00,ZI
67.775,67.78,67.73,67.73,4711,2021-10-18 17:48:00,ZI
67.72,67.72,67.64,67.65,2100,2021-10-18 17:49:00,ZI
67.63,67.655,67.63,67.63,1095,2021-10-18 17:50:00,ZI
67.6733,67.7,67.64,67.68,5833,2021-10-18 17:51:00,ZI
67.69,67.7,67.68,67.7,2641,2021-10-18 17:52:00,ZI
67.7,67.71,67.7,67.71,3096,2021-10-18 17:53:00,ZI
67.72,67.75,67.72,67.74,3917,2021-10-18 17:54:00,ZI
67.72,67.73,67.71,67.72,950,2021-10-18 17:55:00,ZI
67.7,67.7,67.67,67.67,200,2021-10-18 17:56:00,ZI
67.705,67.705,67.69,67.69,400,2021-10-18 17:57:00,ZI
67.7,67.72,67.7,67.72,2300,2021-10-18 17:58:00,ZI
67.75,67.76,67.72,67.76,1631,2021-10-18 17:59:00,ZI
67.77,67.77,67.75,67.77,3022,2021-10-18 18:00:00,ZI
67.78,67.83,67.78,67.83,2992,2021-10-18 18:01:00,ZI
67.819,67.819,67.73,67.8,17597,2021-10-18 18:02:00,ZI
67.81,67.82,67.79,67.808,2902,2021-10-18 18:03:00,ZI
67.795,67.795,67.78,67.785,1010,2021-10-18 18:04:00,ZI
67.78,67.78,67.71,67.71,2895,2021-10-18 18:05:00,ZI
67.7,67.75,67.7,67.735,1938,2021-10-18 18:06:00,ZI
67.75,67.94,67.75,67.92,9114,2021-10-18 18:07:00,ZI
67.93,67.93,67.77,67.79,14504,2021-10-18 18:08:00,ZI
67.7975,67.8,67.7801,67.7801,2167,2021-10-18 18:09:00,ZI
67.78,67.79,67.75,67.78,6991,2021-10-18 18:10:00,ZI
67.77,67.78,67.77,67.77,660,2021-10-18 18:11:00,ZI
67.77,67.8,67.75,67.8,7377,2021-10-18 18:12:00,ZI
67.8,67.86,67.8,67.855,8563,2021-10-18 18:13:00,ZI
67.855,67.86,67.79,67.79,2284,2021-10-18 18:14:00,ZI
67.795,67.795,67.76,67.78,1600,2021-10-18 18:15:00,ZI
67.82,67.84,67.82,67.82,3147,2021-10-18 18:16:00,ZI
67.82,67.85,67.82,67.84,1246,2021-10-18 18:17:00,ZI
67.85,68.02,67.85,67.9,31226,2021-10-18 18:18:00,ZI
67.895,67.98,67.88,67.9635,9913,2021-10-18 18:19:00,ZI
67.97,67.98,67.84,67.885,9199,2021-10-18 18:20:00,ZI
67.87,67.87,67.87,67.87,200,2021-10-18 18:21:00,ZI
67.895,67.92,67.88,67.88,4970,2021-10-18 18:22:00,ZI
67.88,67.91,67.88,67.89,1510,2021-10-18 18:23:00,ZI
67.88,67.88,67.84,67.84,2382,2021-10-18 18:24:00,ZI
67.845,67.845,67.81,67.81,2100,2021-10-18 18:25:00,ZI
67.82,67.82,67.79,67.8,1860,2021-10-18 18:26:00,ZI
67.79,67.9,67.77,67.9,8964,2021-10-18 18:27:00,ZI
67.9,67.97,67.88,67.88,7440,2021-10-18 18:28:00,ZI
67.88,67.89,67.8773,67.89,1160,2021-10-18 18:29:00,ZI
67.89,67.89,67.85,67.85,1756,2021-10-18 18:30:00,ZI
67.84,67.87,67.84,67.86,3011,2021-10-18 18:31:00,ZI
67.87,67.87,67.8,67.87,5386,2021-10-18 18:32:00,ZI
67.85,67.91,67.83,67.91,3893,2021-10-18 18:33:00,ZI
67.91,67.97,67.91,67.97,1000,2021-10-18 18:34:00,ZI
67.97,67.98,67.94,67.96,6385,2021-10-18 18:35:00,ZI
67.94,67.94,67.92,67.93,600,2021-10-18 18:36:00,ZI
67.915,67.915,67.9,67.9,900,2021-10-18 18:37:00,ZI
67.905,68.0,67.905,67.995,6466,2021-10-18 18:38:00,ZI
67.99,67.99,67.97,67.97,1374,2021-10-18 18:39:00,ZI
67.96,67.97,67.96,67.965,3148,2021-10-18 18:40:00,ZI
67.97,67.97,67.97,67.97,100,2021-10-18 18:41:00,ZI
67.975,67.975,67.945,67.9493,1876,2021-10-18 18:42:00,ZI
67.945,67.965,67.945,67.965,2997,2021-10-18 18:43:00,ZI
67.95,68.0,67.93,67.99,4773,2021-10-18 18:44:00,ZI
68.0,68.0,67.97,67.985,1163,2021-10-18 18:45:00,ZI
67.98,67.98,67.96,67.975,892,2021-10-18 18:46:00,ZI
67.9855,68.0,67.97,67.975,5136,2021-10-18 18:47:00,ZI
67.99,68.0,67.97,67.995,4911,2021-10-18 18:48:00,ZI
68.0,68.06,68.0,68.015,6085,2021-10-18 18:49:00,ZI
68.015,68.07,68.015,68.05,4852,2021-10-18 18:50:00,ZI
68.05,68.09,68.03,68.09,2074,2021-10-18 18:51:00,ZI
68.11,68.14,68.105,68.1396,1510,2021-10-18 18:52:00,ZI
68.18,68.18,68.14,68.14,1270,2021-10-18 18:53:00,ZI
68.14,68.14,68.11,68.115,758,2021-10-18 18:54:00,ZI
68.12,68.15,68.12,68.15,3057,2021-10-18 18:55:00,ZI
68.15,68.15,68.15,68.15,400,2021-10-18 18:56:00,ZI
68.17,68.17,68.1,68.11,1750,2021-10-18 18:57:00,ZI
68.15,68.18,68.15,68.18,1100,2021-10-18 18:58:00,ZI
68.17,68.24,68.17,68.205,2417,2021-10-18 18:59:00,ZI
68.21,68.21,68.15,68.155,607,2021-10-18 19:00:00,ZI
68.155,68.155,68.155,68.155,200,2021-10-18 19:01:00,ZI
68.18,68.2,68.18,68.18,1700,2021-10-18 19:02:00,ZI
68.2,68.215,68.2,68.215,1418,2021-10-18 19:03:00,ZI
68.22,68.2699,68.22,68.24,1971,2021-10-18 19:04:00,ZI
68.24,68.24,68.215,68.215,949,2021-10-18 19:05:00,ZI
68.195,68.195,68.17,68.19,2660,2021-10-18 19:06:00,ZI
68.19,68.2,68.18,68.19,3137,2021-10-18 19:07:00,ZI
68.19,68.2,68.18,68.19,2117,2021-10-18 19:08:00,ZI
68.19,68.19,68.14,68.14,1437,2021-10-18 19:09:00,ZI
68.14,68.165,68.14,68.15,300,2021-10-18 19:10:00,ZI
68.15,68.15,68.08,68.1,4538,2021-10-18 19:11:00,ZI
68.1,68.11,68.0801,68.095,5460,2021-10-18 19:12:00,ZI
68.08,68.08,68.04,68.04,1720,2021-10-18 19:13:00,ZI
68.02,68.02,67.975,67.9804,4377,2021-10-18 19:14:00,ZI
67.99,68.07,67.9425,68.055,5668,2021-10-18 19:15:00,ZI
68.07,68.11,68.07,68.11,200,2021-10-18 19:16:00,ZI
68.12,68.14,68.04,68.07,7286,2021-10-18 19:17:00,ZI
68.075,68.1,68.06,68.1,1840,2021-10-18 19:18:00,ZI
68.1,68.12,68.1,68.12,2224,2021-10-18 19:19:00,ZI
68.11,68.11,68.09,68.09,1658,2021-10-18 19:20:00,ZI
68.07,68.11,68.045,68.045,3384,2021-10-18 19:21:00,ZI
68.04,68.05,68.03,68.03,300,2021-10-18 19:22:00,ZI
68.02,68.03,68.02,68.025,1200,2021-10-18 19:23:00,ZI
68.025,68.025,67.98,67.98,1913,2021-10-18 19:24:00,ZI
67.995,68.06,67.995,68.04,7723,2021-10-18 19:25:00,ZI
68.06,68.09,68.06,68.09,1100,2021-10-18 19:26:00,ZI
68.08,68.095,68.075,68.095,587,2021-10-18 19:27:00,ZI
68.12,68.13,68.12,68.13,300,2021-10-18 19:28:00,ZI
68.13,68.17,68.13,68.17,1500,2021-10-18 19:29:00,ZI
68.17,68.17,68.08,68.11,5415,2021-10-18 19:30:00,ZI
68.11,68.13,68.08,68.12,3384,2021-10-18 19:31:00,ZI
68.12,68.12,68.08,68.09,7077,2021-10-18 19:32:00,ZI
68.08,68.08,68.01,68.01,4354,2021-10-18 19:33:00,ZI
68.01,68.01,67.98,67.98,4695,2021-10-18 19:34:00,ZI
67.99,68.1,67.99,68.095,8747,2021-10-18 19:35:00,ZI
68.09,68.13,68.08,68.12,1902,2021-10-18 19:36:00,ZI
68.12,68.12,68.06,68.08,8248,2021-10-18 19:37:00,ZI
68.1,68.12,68.1,68.12,3000,2021-10-18 19:38:00,ZI
68.14,68.18,68.14,68.15,800,2021-10-18 19:39:00,ZI
68.14,68.15,68.1,68.1,4687,2021-10-18 19:40:00,ZI
68.105,68.12,68.08,68.095,4241,2021-10-18 19:41:00,ZI
68.09,68.175,68.08,68.17,14357,2021-10-18 19:42:00,ZI
68.16,68.185,68.15,68.185,4097,2021-10-18 19:43:00,ZI
68.19,68.19,68.0,68.1,109763,2021-10-18 19:44:00,ZI
68.08,68.1,68.07,68.07,6984,2021-10-18 19:45:00,ZI
68.08,68.12,68.08,68.12,4760,2021-10-18 19:46:00,ZI
68.12,68.23,68.12,68.23,6924,2021-10-18 19:47:00,ZI
68.23,68.23,68.2,68.2,17270,2021-10-18 19:48:00,ZI
68.21,68.35,68.21,68.3,13923,2021-10-18 19:49:00,ZI
68.33,68.38,68.14,68.2,42562,2021-10-18 19:50:00,ZI
68.185,68.235,68.1641,68.18,50285,2021-10-18 19:51:00,ZI
68.19,68.19,68.135,68.14,7743,2021-10-18 19:52:00,ZI
68.15,68.16,68.14,68.16,5463,2021-10-18 19:53:00,ZI
68.16,68.16,68.11,68.14,11012,2021-10-18 19:54:00,ZI
68.14,68.2,68.115,68.19,23088,2021-10-18 19:55:00,ZI
68.19,68.2,68.15,68.16,6486,2021-10-18 19:56:00,ZI
68.15,68.2,68.14,68.195,13841,2021-10-18 19:57:00,ZI
68.19,68.195,68.13,68.13,15532,2021-10-18 19:58:00,ZI
68.13,68.2,68.12,68.1501,22541,2021-10-18 19:59:00,ZI
68.17,68.17,68.17,68.17,76094,2021-10-18 20:00:00,ZI
68.2,68.2,68.2,68.2,100,2021-10-18 23:01:00,ZI
68.77,68.77,68.77,68.77,100,2021-10-19 12:00:00,ZI
68.78,68.78,68.78,68.78,120,2021-10-19 12:25:00,ZI
68.95,68.95,68.95,68.95,900,2021-10-19 12:47:00,ZI
68.58,68.81,68.58,68.81,1025,2021-10-19 13:25:00,ZI
68.71,68.73,68.41,68.41,55741,2021-10-19 13:30:00,ZI
68.535,68.57,68.31,68.49,8627,2021-10-19 13:31:00,ZI
68.6,68.6,68.54,68.57,4150,2021-10-19 13:32:00,ZI
68.56,68.56,68.41,68.42,3013,2021-10-19 13:33:00,ZI
68.38,68.38,68.04,68.09,18591,2021-10-19 13:34:00,ZI
68.1914,68.22,68.12,68.2,1362,2021-10-19 13:35:00,ZI
68.16,68.27,68.14,68.23,1411,2021-10-19 13:36:00,ZI
68.22,68.255,68.22,68.25,300,2021-10-19 13:37:00,ZI
68.31,68.53,68.31,68.52,2900,2021-10-19 13:38:00,ZI
68.53,68.68,68.53,68.68,2505,2021-10-19 13:39:00,ZI
68.67,69.05,68.67,69.04,36035,2021-10-19 13:40:00,ZI
68.98,69.0499,68.82,68.84,11965,2021-10-19 13:41:00,ZI
68.8,68.8955,68.78,68.865,2850,2021-10-19 13:42:00,ZI
68.885,68.9999,68.885,68.9999,4920,2021-10-19 13:43:00,ZI
68.91,69.05,68.91,68.9967,3185,2021-10-19 13:44:00,ZI
68.99,69.05,68.94,69.0,22660,2021-10-19 13:45:00,ZI
68.965,69.05,68.965,69.01,3495,2021-10-19 13:46:00,ZI
69.01,69.01,68.96,68.995,3600,2021-10-19 13:47:00,ZI
68.9301,69.05,68.93,69.05,5367,2021-10-19 13:48:00,ZI
69.08,69.34,69.08,69.34,20533,2021-10-19 13:49:00,ZI
69.345,69.43,69.22,69.38,11783,2021-10-19 13:50:00,ZI
69.36,69.39,69.22,69.305,13660,2021-10-19 13:51:00,ZI
69.27,69.3014,69.165,69.235,7592,2021-10-19 13:52:00,ZI
69.29,69.4,69.26,69.32,9723,2021-10-19 13:53:00,ZI
69.31,69.31,69.2501,69.2501,600,2021-10-19 13:54:00,ZI
