open,high,low,close,volume,datetime,symbol
14.5,14.52,14.48,14.52,2676,2021-10-14 13:50:00,GAN
14.55,14.55,14.535,14.5377,1711,2021-10-14 13:51:00,GAN
14.555,14.555,14.54,14.5401,446,2021-10-14 13:52:00,GAN
14.5501,14.58,14.5501,14.58,600,2021-10-14 13:53:00,GAN
14.57,14.57,14.555,14.555,400,2021-10-14 13:54:00,GAN
14.58,14.58,14.58,14.58,100,2021-10-14 13:55:00,GAN
14.61,14.61,14.58,14.58,314,2021-10-14 13:56:00,GAN
14.5992,14.6,14.5605,14.5605,4300,2021-10-14 13:57:00,GAN
14.5799,14.5799,14.55,14.57,1800,2021-10-14 13:58:00,GAN
14.57,14.58,14.565,14.565,1349,2021-10-14 13:59:00,GAN
14.6,14.6,14.6,14.6,100,2021-10-14 14:00:00,GAN
14.59,14.59,14.59,14.59,100,2021-10-14 14:03:00,GAN
14.59,14.59,14.59,14.59,100,2021-10-14 14:04:00,GAN
14.6,14.6,14.58,14.58,1100,2021-10-14 14:05:00,GAN
14.6,14.67,14.6,14.66,6897,2021-10-14 14:08:00,GAN
14.68,14.69,14.68,14.685,600,2021-10-14 14:09:00,GAN
14.685,14.6998,14.67,14.6738,975,2021-10-14 14:10:00,GAN
14.671,14.671,14.65,14.65,5584,2021-10-14 14:11:00,GAN
14.67,14.67,14.67,14.67,1325,2021-10-14 14:12:00,GAN
14.64,14.64,14.6,14.6,500,2021-10-14 14:13:00,GAN
14.629,14.629,14.6158,14.6158,275,2021-10-14 14:15:00,GAN
14.6,14.6,14.6,14.6,100,2021-10-14 14:19:00,GAN
14.59,14.59,14.57,14.57,450,2021-10-14 14:20:00,GAN
14.565,14.5828,14.565,14.5828,400,2021-10-14 14:23:00,GAN
14.59,14.59,14.59,14.59,780,2021-10-14 14:24:00,GAN
14.59,14.59,14.59,14.59,100,2021-10-14 14:25:00,GAN
14.58,14.58,14.58,14.58,100,2021-10-14 14:26:00,GAN
14.591,14.6,14.591,14.6,2000,2021-10-14 14:27:00,GAN
14.6199,14.6199,14.6199,14.6199,500,2021-10-14 14:28:00,GAN
14.6,14.6,14.6,14.6,300,2021-10-14 14:30:00,GAN
14.58,14.58,14.58,14.58,300,2021-10-14 14:35:00,GAN
14.6,14.6,14.575,14.575,1100,2021-10-14 14:36:00,GAN
14.56,14.57,14.56,14.57,300,2021-10-14 14:41:00,GAN
14.5782,14.58,14.5782,14.58,600,2021-10-14 14:42:00,GAN
14.58,14.58,14.58,14.58,700,2021-10-14 14:43:00,GAN
14.585,14.6,14.585,14.59,561,2021-10-14 14:44:00,GAN
14.58,14.58,14.57,14.58,1200,2021-10-14 14:45:00,GAN
14.58,14.6,14.58,14.59,1978,2021-10-14 14:46:00,GAN
14.6,14.62,14.6,14.62,300,2021-10-14 14:47:00,GAN
14.62,14.62,14.6,14.62,4390,2021-10-14 14:48:00,GAN
14.62,14.62,14.62,14.62,100,2021-10-14 14:49:00,GAN
14.61,14.62,14.61,14.61,1400,2021-10-14 14:50:00,GAN
14.615,14.615,14.59,14.59,1404,2021-10-14 14:52:00,GAN
14.56,14.56,14.54,14.54,507,2021-10-14 14:53:00,GAN
14.56,14.58,14.56,14.58,6018,2021-10-14 14:54:00,GAN
14.61,14.61,14.578,14.58,1450,2021-10-14 14:55:00,GAN
14.5856,14.6,14.5856,14.6,512,2021-10-14 14:56:00,GAN
14.59,14.59,14.57,14.57,1200,2021-10-14 14:57:00,GAN
14.55,14.56,14.55,14.56,2879,2021-10-14 14:58:00,GAN
14.54,14.54,14.51,14.51,1800,2021-10-14 14:59:00,GAN
14.51,14.51,14.51,14.51,1250,2021-10-14 15:00:00,GAN
14.51,14.5199,14.51,14.51,1450,2021-10-14 15:01:00,GAN
14.51,14.51,14.51,14.51,200,2021-10-14 15:02:00,GAN
14.52,14.52,14.52,14.52,300,2021-10-14 15:03:00,GAN
14.55,14.55,14.55,14.55,200,2021-10-14 15:04:00,GAN
14.545,14.545,14.545,14.545,100,2021-10-14 15:05:00,GAN
14.57,14.57,14.56,14.5699,2495,2021-10-14 15:06:00,GAN
14.56,14.56,14.56,14.56,300,2021-10-14 15:07:00,GAN
14.595,14.595,14.595,14.595,300,2021-10-14 15:08:00,GAN
14.5776,14.5776,14.5776,14.5776,180,2021-10-14 15:12:00,GAN
14.6,14.6,14.6,14.6,100,2021-10-14 15:14:00,GAN
14.6298,14.6298,14.6298,14.6298,1000,2021-10-14 15:15:00,GAN
14.63,14.64,14.63,14.64,336,2021-10-14 15:16:00,GAN
14.6201,14.6201,14.6201,14.6201,1000,2021-10-14 15:18:00,GAN
14.65,14.65,14.65,14.65,100,2021-10-14 15:19:00,GAN
14.65,14.67,14.641,14.67,700,2021-10-14 15:20:00,GAN
14.65,14.65,14.63,14.63,800,2021-10-14 15:24:00,GAN
14.62,14.62,14.6063,14.6063,1055,2021-10-14 15:25:00,GAN
14.605,14.605,14.591,14.591,950,2021-10-14 15:28:00,GAN
14.59,14.605,14.59,14.605,200,2021-10-14 15:30:00,GAN
14.6,14.6,14.6,14.6,200,2021-10-14 15:34:00,GAN
14.6,14.6,14.5925,14.5925,468,2021-10-14 15:36:00,GAN
14.595,14.595,14.58,14.58,500,2021-10-14 15:37:00,GAN
14.57,14.57,14.57,14.57,100,2021-10-14 15:38:00,GAN
14.56,14.564,14.56,14.564,600,2021-10-14 15:39:00,GAN
14.57,14.59,14.57,14.58,1499,2021-10-14 15:40:00,GAN
14.5609,14.5609,14.5609,14.5609,100,2021-10-14 15:41:00,GAN
14.566,14.566,14.52,14.54,5758,2021-10-14 15:46:00,GAN
14.54,14.54,14.54,14.54,100,2021-10-14 15:50:00,GAN
14.54,14.54,14.54,14.54,100,2021-10-14 15:51:00,GAN
14.54,14.54,14.54,14.54,100,2021-10-14 15:53:00,GAN
14.54,14.54,14.54,14.54,100,2021-10-14 15:55:00,GAN
14.55,14.55,14.5,14.5,984,2021-10-14 15:56:00,GAN
14.5,14.5,14.4654,14.4654,4531,2021-10-14 15:58:00,GAN
14.4673,14.475,14.4673,14.475,661,2021-10-14 16:00:00,GAN
14.49,14.5,14.485,14.49,898,2021-10-14 16:04:00,GAN
14.495,14.495,14.495,14.495,100,2021-10-14 16:05:00,GAN
14.495,14.495,14.495,14.495,200,2021-10-14 16:07:00,GAN
14.495,14.495,14.495,14.495,100,2021-10-14 16:10:00,GAN
14.495,14.495,14.495,14.495,100,2021-10-14 16:11:00,GAN
14.51,14.525,14.51,14.525,2000,2021-10-14 16:12:00,GAN
14.525,14.5352,14.525,14.5352,350,2021-10-14 16:14:00,GAN
14.52,14.52,14.51,14.51,300,2021-10-14 16:15:00,GAN
14.51,14.51,14.51,14.51,100,2021-10-14 16:17:00,GAN
14.5,14.5,14.49,14.49,800,2021-10-14 16:18:00,GAN
14.51,14.52,14.51,14.52,300,2021-10-14 16:20:00,GAN
14.52,14.52,14.51,14.51,250,2021-10-14 16:25:00,GAN
14.52,14.52,14.52,14.52,100,2021-10-14 16:26:00,GAN
14.5,14.5,14.5,14.5,586,2021-10-14 16:27:00,GAN
14.51,14.51,14.51,14.51,600,2021-10-14 16:30:00,GAN
14.505,14.5176,14.505,14.51,575,2021-10-14 16:31:00,GAN
14.51,14.51,14.51,14.51,100,2021-10-14 16:34:00,GAN
14.5,14.51,14.49,14.51,800,2021-10-14 16:35:00,GAN
14.518,14.518,14.518,14.518,300,2021-10-14 16:42:00,GAN
14.504,14.504,14.5,14.5,500,2021-10-14 16:43:00,GAN
14.48,14.48,14.48,14.48,300,2021-10-14 16:47:00,GAN
14.509,14.509,14.495,14.495,300,2021-10-14 16:48:00,GAN
14.48,14.48,14.48,14.48,100,2021-10-14 16:50:00,GAN
14.51,14.51,14.51,14.51,200,2021-10-14 16:51:00,GAN
14.4844,14.495,14.4844,14.495,600,2021-10-14 16:55:00,GAN
14.5,14.5,14.5,14.5,100,2021-10-14 16:56:00,GAN
14.49,14.49,14.485,14.485,300,2021-10-14 16:59:00,GAN
14.49,14.49,14.48,14.49,500,2021-10-14 17:00:00,GAN
14.48,14.48,14.47,14.47,500,2021-10-14 17:02:00,GAN
14.44,14.44,14.41,14.412,1140,2021-10-14 17:07:00,GAN
14.42,14.42,14.42,14.42,500,2021-10-14 17:08:00,GAN
14.41,14.41,14.41,14.41,696,2021-10-14 17:09:00,GAN
14.41,14.41,14.41,14.41,300,2021-10-14 17:10:00,GAN
14.4,14.41,14.4,14.41,200,2021-10-14 17:11:00,GAN
14.4098,14.4098,14.405,14.405,300,2021-10-14 17:12:00,GAN
14.41,14.415,14.405,14.41,700,2021-10-14 17:14:00,GAN
14.415,14.415,14.41,14.41,300,2021-10-14 17:15:00,GAN
14.4,14.4,14.39,14.39,1718,2021-10-14 17:17:00,GAN
14.3972,14.3972,14.3972,14.3972,117,2021-10-14 17:20:00,GAN
14.4,14.43,14.39,14.43,1523,2021-10-14 17:21:00,GAN
14.4216,14.46,14.4216,14.46,450,2021-10-14 17:22:00,GAN
14.46,14.46,14.46,14.46,100,2021-10-14 17:23:00,GAN
14.4276,14.4276,14.4276,14.4276,100,2021-10-14 17:24:00,GAN
14.45,14.45,14.445,14.445,693,2021-10-14 17:25:00,GAN
14.46,14.46,14.45,14.45,200,2021-10-14 17:26:00,GAN
14.469,14.469,14.469,14.469,100,2021-10-14 17:28:00,GAN
14.47,14.475,14.47,14.475,445,2021-10-14 17:30:00,GAN
14.5099,14.5099,14.5,14.5,200,2021-10-14 17:32:00,GAN
14.489,14.489,14.485,14.485,600,2021-10-14 17:33:00,GAN
14.48,14.48,14.48,14.48,100,2021-10-14 17:34:00,GAN
14.49,14.49,14.49,14.49,100,2021-10-14 17:35:00,GAN
14.5,14.5,14.5,14.5,100,2021-10-14 17:41:00,GAN
14.49,14.49,14.48,14.48,332,2021-10-14 17:42:00,GAN
14.48,14.48,14.47,14.48,1100,2021-10-14 17:43:00,GAN
14.48,14.5,14.48,14.5,1055,2021-10-14 17:44:00,GAN
14.505,14.505,14.5014,14.5014,1203,2021-10-14 17:46:00,GAN
14.505,14.505,14.505,14.505,100,2021-10-14 17:48:00,GAN
14.519,14.54,14.519,14.52,917,2021-10-14 17:49:00,GAN
14.5238,14.535,14.522,14.535,2187,2021-10-14 17:55:00,GAN
14.53,14.53,14.53,14.53,513,2021-10-14 17:56:00,GAN
14.52,14.52,14.5,14.5,400,2021-10-14 18:01:00,GAN
14.48,14.51,14.48,14.51,3159,2021-10-14 18:02:00,GAN
14.53,14.53,14.52,14.52,200,2021-10-14 18:03:00,GAN
14.51,14.51,14.51,14.51,100,2021-10-14 18:06:00,GAN
14.52,14.53,14.51,14.52,850,2021-10-14 18:08:00,GAN
14.53,14.56,14.53,14.54,900,2021-10-14 18:10:00,GAN
14.55,14.56,14.545,14.56,435,2021-10-14 18:12:00,GAN
14.57,14.57,14.5601,14.5601,300,2021-10-14 18:13:00,GAN
14.58,14.6,14.5715,14.5715,800,2021-10-14 18:15:00,GAN
14.585,14.6,14.585,14.6,250,2021-10-14 18:17:00,GAN
14.598,14.6,14.598,14.6,200,2021-10-14 18:18:00,GAN
14.6,14.68,14.6,14.66,10904,2021-10-14 18:20:00,GAN
14.6623,14.6623,14.6623,14.6623,1000,2021-10-14 18:24:00,GAN
14.67,14.67,14.67,14.67,245,2021-10-14 18:25:00,GAN
14.6616,14.68,14.66,14.679,1800,2021-10-14 18:26:00,GAN
14.67,14.67,14.65,14.65,500,2021-10-14 18:28:00,GAN
14.66,14.66,14.65,14.66,400,2021-10-14 18:29:00,GAN
14.655,14.655,14.6401,14.6401,825,2021-10-14 18:30:00,GAN
14.642,14.642,14.642,14.642,100,2021-10-14 18:32:00,GAN
14.64,14.64,14.64,14.64,100,2021-10-14 18:33:00,GAN
14.63,14.6338,14.6202,14.63,3300,2021-10-14 18:34:00,GAN
14.6235,14.6235,14.6023,14.6023,397,2021-10-14 18:35:00,GAN
14.61,14.61,14.605,14.605,333,2021-10-14 18:37:00,GAN
14.605,14.605,14.605,14.605,100,2021-10-14 18:39:00,GAN
14.6,14.6,14.59,14.59,200,2021-10-14 18:40:00,GAN
14.58,14.58,14.58,14.58,200,2021-10-14 18:41:00,GAN
14.59,14.6,14.58,14.6,700,2021-10-14 18:42:00,GAN
14.6,14.6,14.6,14.6,300,2021-10-14 18:44:00,GAN
14.6,14.62,14.6,14.6073,10776,2021-10-14 18:46:00,GAN
14.595,14.595,14.58,14.58,1238,2021-10-14 18:52:00,GAN
14.58,14.5909,14.58,14.5909,570,2021-10-14 18:53:00,GAN
14.6,14.6,14.6,14.6,309,2021-10-14 18:54:00,GAN
14.61,14.61,14.61,14.61,200,2021-10-14 18:56:00,GAN
14.62,14.62,14.61,14.61,200,2021-10-14 18:57:00,GAN
14.6042,14.6113,14.6042,14.6113,700,2021-10-14 18:58:00,GAN
14.61,14.61,14.6,14.6,700,2021-10-14 19:00:00,GAN
14.6,14.605,14.59,14.6,1300,2021-10-14 19:02:00,GAN
14.61,14.61,14.61,14.61,431,2021-10-14 19:03:00,GAN
14.601,14.61,14.601,14.61,430,2021-10-14 19:04:00,GAN
14.61,14.61,14.59,14.59,400,2021-10-14 19:05:00,GAN
14.59,14.59,14.55,14.55,800,2021-10-14 19:07:00,GAN
14.54,14.54,14.52,14.52,338,2021-10-14 19:09:00,GAN
14.49,14.51,14.49,14.51,500,2021-10-14 19:10:00,GAN
14.5,14.5,14.4978,14.4978,600,2021-10-14 19:14:00,GAN
14.48,14.48,14.47,14.47,600,2021-10-14 19:15:00,GAN
14.48,14.48,14.48,14.48,600,2021-10-14 19:16:00,GAN
14.48,14.48,14.48,14.48,2400,2021-10-14 19:17:00,GAN
14.46,14.46,14.46,14.46,297,2021-10-14 19:18:00,GAN
14.4619,14.4619,14.4619,14.4619,400,2021-10-14 19:23:00,GAN
14.47,14.47,14.47,14.47,136,2021-10-14 19:24:00,GAN
14.45,14.46,14.45,14.46,456,2021-10-14 19:25:00,GAN
14.475,14.475,14.475,14.475,300,2021-10-14 19:26:00,GAN
14.45,14.46,14.4468,14.46,300,2021-10-14 19:27:00,GAN
14.46,14.46,14.45,14.45,545,2021-10-14 19:30:00,GAN
14.45,14.45,14.45,14.45,103,2021-10-14 19:32:00,GAN
14.46,14.46,14.46,14.46,300,2021-10-14 19:33:00,GAN
14.46,14.46,14.46,14.46,200,2021-10-14 19:34:00,GAN
14.46,14.46,14.45,14.45,500,2021-10-14 19:35:00,GAN
14.44,14.44,14.41,14.41,809,2021-10-14 19:36:00,GAN
14.41,14.41,14.41,14.41,100,2021-10-14 19:37:00,GAN
14.401,14.42,14.401,14.42,647,2021-10-14 19:38:00,GAN
14.4106,14.42,14.4106,14.42,300,2021-10-14 19:39:00,GAN
14.41,14.41,14.41,14.41,137,2021-10-14 19:41:00,GAN
14.4083,14.4083,14.4,14.4,400,2021-10-14 19:42:00,GAN
14.41,14.41,14.4,14.41,300,2021-10-14 19:45:00,GAN
14.41,14.41,14.41,14.41,100,2021-10-14 19:46:00,GAN
14.42,14.44,14.42,14.44,919,2021-10-14 19:47:00,GAN
14.43,14.432,14.42,14.432,1100,2021-10-14 19:48:00,GAN
14.42,14.435,14.42,14.435,318,2021-10-14 19:49:00,GAN
14.435,14.44,14.43,14.4378,2325,2021-10-14 19:50:00,GAN
14.43,14.43,14.423,14.423,593,2021-10-14 19:51:00,GAN
14.421,14.44,14.421,14.44,977,2021-10-14 19:52:00,GAN
14.4406,14.4462,14.4406,14.445,600,2021-10-14 19:53:00,GAN
14.44,14.45,14.43,14.45,1254,2021-10-14 19:54:00,GAN
14.455,14.455,14.45,14.45,685,2021-10-14 19:55:00,GAN
14.445,14.445,14.43,14.4387,1803,2021-10-14 19:56:00,GAN
14.44,14.4515,14.42,14.42,5152,2021-10-14 19:57:00,GAN
14.425,14.45,14.425,14.44,1113,2021-10-14 19:58:00,GAN
14.4403,14.45,14.42,14.44,4760,2021-10-14 19:59:00,GAN
14.46,14.46,14.46,14.46,19339,2021-10-14 20:00:00,GAN
14.46,14.46,14.46,14.46,152,2021-10-14 20:02:00,GAN
14.51,14.51,14.51,14.51,100,2021-10-15 11:47:00,GAN
14.69,14.7,14.69,14.7,1725,2021-10-15 12:04:00,GAN
14.9,14.9,14.9,14.9,100,2021-10-15 12:05:00,GAN
14.46,14.46,14.46,14.46,815,2021-10-15 12:29:00,GAN
15.0,15.0,15.0,15.0,100,2021-10-15 12:31:00,GAN
15.0,15.0,15.0,15.0,200,2021-10-15 12:32:00,GAN
15.14,15.14,15.13,15.13,300,2021-10-15 12:41:00,GAN
15.11,15.12,15.11,15.12,200,2021-10-15 12:45:00,GAN
15.08,15.15,15.08,15.15,4854,2021-10-15 12:55:00,GAN
15.2499,15.2499,15.2499,15.2499,100,2021-10-15 12:57:00,GAN
15.2499,15.2499,15.2499,15.2499,500,2021-10-15 13:00:00,GAN
15.23,15.5,15.23,15.27,1625,2021-10-15 13:11:00,GAN
15.2,15.2,15.2,15.2,100,2021-10-15 13:13:00,GAN
15.2,15.2,15.2,15.2,100,2021-10-15 13:20:00,GAN
15.2,15.2,15.2,15.2,400,2021-10-15 13:22:00,GAN
15.2,15.2,15.2,15.2,1017,2021-10-15 13:26:00,GAN
14.77,14.78,14.77,14.78,200,2021-10-15 13:29:00,GAN
14.8,14.93,14.75,14.76,42332,2021-10-15 13:30:00,GAN
14.92,14.95,14.85,14.94,13600,2021-10-15 13:31:00,GAN
14.94,14.94,14.8787,14.94,4400,2021-10-15 13:32:00,GAN
14.905,15.08,14.905,15.08,8238,2021-10-15 13:33:00,GAN
15.04,15.16,15.04,15.14,6376,2021-10-15 13:34:00,GAN
15.14,15.23,15.105,15.215,14484,2021-10-15 13:35:00,GAN
15.25,15.4,15.25,15.33,25126,2021-10-15 13:36:00,GAN
15.2501,15.33,15.21,15.2686,5424,2021-10-15 13:37:00,GAN
15.265,15.265,15.19,15.19,1565,2021-10-15 13:38:00,GAN
15.19,15.23,15.18,15.21,2126,2021-10-15 13:39:00,GAN
15.2,15.24,15.19,15.2,2054,2021-10-15 13:40:00,GAN
15.16,15.16,15.16,15.16,400,2021-10-15 13:41:00,GAN
15.15,15.15,15.12,15.12,400,2021-10-15 13:42:00,GAN
15.14,15.15,15.14,15.15,1698,2021-10-15 13:43:00,GAN
15.16,15.25,15.16,15.2291,6183,2021-10-15 13:44:00,GAN
15.23,15.3,15.21,15.22,5906,2021-10-15 13:45:00,GAN
15.27,15.35,15.2626,15.35,2972,2021-10-15 13:46:00,GAN
15.38,15.44,15.37,15.39,2546,2021-10-15 13:47:00,GAN
15.34,15.41,15.32,15.33,10960,2021-10-15 13:48:00,GAN
15.4031,15.4031,15.3,15.32,2544,2021-10-15 13:49:00,GAN
15.32,15.32,15.27,15.27,4766,2021-10-15 13:50:00,GAN
15.2574,15.27,15.2561,15.2561,1088,2021-10-15 13:51:00,GAN
15.2519,15.26,15.16,15.16,2511,2021-10-15 13:52:00,GAN
15.15,15.17,15.14,15.17,1746,2021-10-15 13:53:00,GAN
15.1939,15.1939,15.1567,15.1567,1034,2021-10-15 13:54:00,GAN
15.1563,15.2,15.1501,15.2,2950,2021-10-15 13:55:00,GAN
15.25,15.29,15.23,15.29,2292,2021-10-15 13:56:00,GAN
15.29,15.29,15.26,15.26,3201,2021-10-15 13:57:00,GAN
15.27,15.27,15.2202,15.2202,1150,2021-10-15 13:58:00,GAN
15.26,15.2693,15.26,15.2693,834,2021-10-15 13:59:00,GAN
15.2503,15.27,15.211,15.22,1765,2021-10-15 14:00:00,GAN
15.22,15.23,15.21,15.21,2229,2021-10-15 14:01:00,GAN
15.21,15.29,15.21,15.29,829,2021-10-15 14:02:00,GAN
15.29,15.32,15.26,15.32,1766,2021-10-15 14:03:00,GAN
15.33,15.33,15.2908,15.2908,2100,2021-10-15 14:04:00,GAN
15.34,15.34,15.32,15.32,300,2021-10-15 14:06:00,GAN
15.32,15.32,15.29,15.315,1900,2021-10-15 14:07:00,GAN
15.315,15.315,15.3,15.31,2417,2021-10-15 14:08:00,GAN
15.31,15.31,15.29,15.31,1178,2021-10-15 14:09:00,GAN
15.32,15.32,15.319,15.32,950,2021-10-15 14:10:00,GAN
15.335,15.35,15.31,15.31,12372,2021-10-15 14:11:00,GAN
15.29,15.29,15.29,15.29,400,2021-10-15 14:12:00,GAN
15.29,15.32,15.2,15.29,15142,2021-10-15 14:13:00,GAN
15.27,15.28,15.24,15.26,2100,2021-10-15 14:14:00,GAN
15.259,15.259,15.24,15.24,200,2021-10-15 14:15:00,GAN
15.2594,15.2594,15.25,15.25,663,2021-10-15 14:16:00,GAN
15.25,15.27,15.25,15.27,200,2021-10-15 14:17:00,GAN
15.3,15.3016,15.2806,15.2806,1210,2021-10-15 14:18:00,GAN
15.32,15.32,15.32,15.32,551,2021-10-15 14:19:00,GAN
15.34,15.34,15.34,15.34,100,2021-10-15 14:20:00,GAN
15.32,15.32,15.27,15.27,4044,2021-10-15 14:22:00,GAN
15.27,15.27,15.27,15.27,100,2021-10-15 14:23:00,GAN
15.289,15.289,15.275,15.275,798,2021-10-15 14:24:00,GAN
15.275,15.275,15.275,15.275,100,2021-10-15 14:25:00,GAN
15.28,15.28,15.27,15.27,1400,2021-10-15 14:26:00,GAN
15.28,15.34,15.28,15.34,4450,2021-10-15 14:27:00,GAN
15.35,15.3597,15.35,15.3597,200,2021-10-15 14:28:00,GAN
15.33,15.338,15.32,15.325,2674,2021-10-15 14:29:00,GAN
15.2901,15.2901,15.2901,15.2901,100,2021-10-15 14:30:00,GAN
15.345,15.345,15.345,15.345,100,2021-10-15 14:31:00,GAN
15.345,15.359,15.34,15.359,700,2021-10-15 14:32:00,GAN
15.36,15.4,15.36,15.4,1851,2021-10-15 14:33:00,GAN
15.4,15.47,15.396,15.4582,1676,2021-10-15 14:34:00,GAN
15.45,15.45,15.44,15.44,250,2021-10-15 14:35:00,GAN
15.47,15.58,15.47,15.56,3890,2021-10-15 14:36:00,GAN
15.5454,15.65,15.54,15.63,34804,2021-10-15 14:37:00,GAN
15.57,15.6,15.53,15.53,1641,2021-10-15 14:38:00,GAN
15.5301,15.55,15.52,15.54,1983,2021-10-15 14:39:00,GAN
15.531,15.545,15.53,15.545,1050,2021-10-15 14:40:00,GAN
15.555,15.555,15.53,15.54,800,2021-10-15 14:41:00,GAN
15.57,15.59,15.49,15.54,27313,2021-10-15 14:42:00,GAN
15.5675,15.57,15.54,15.57,1000,2021-10-15 14:43:00,GAN
15.53,15.5754,15.48,15.5,11797,2021-10-15 14:44:00,GAN
15.49,15.49,15.42,15.42,1250,2021-10-15 14:45:00,GAN
15.415,15.42,15.4,15.41,1500,2021-10-15 14:46:00,GAN
15.39,15.39,15.38,15.38,200,2021-10-15 14:47:00,GAN
15.41,15.41,15.35,15.35,904,2021-10-15 14:48:00,GAN
15.35,15.35,15.35,15.35,200,2021-10-15 14:49:00,GAN
15.36,15.36,15.36,15.36,100,2021-10-15 14:50:00,GAN
15.35,15.43,15.35,15.4,4357,2021-10-15 14:51:00,GAN
15.42,15.43,15.39,15.42,2650,2021-10-15 14:52:00,GAN
15.43,15.45,15.4,15.4029,4296,2021-10-15 14:53:00,GAN
15.44,15.455,15.44,15.455,300,2021-10-15 14:55:00,GAN
15.43,15.43,15.43,15.43,200,2021-10-15 14:56:00,GAN
15.43,15.43,15.4,15.4,1243,2021-10-15 14:57:00,GAN
15.4261,15.4261,15.34,15.365,2625,2021-10-15 14:58:00,GAN
15.35,15.35,15.333,15.333,602,2021-10-15 14:59:00,GAN
15.34,15.345,15.33,15.33,400,2021-10-15 15:00:00,GAN
15.345,15.345,15.345,15.345,800,2021-10-15 15:01:00,GAN
15.3358,15.34,15.33,15.33,1535,2021-10-15 15:02:00,GAN
15.335,15.335,15.32,15.335,1800,2021-10-15 15:03:00,GAN
15.32,15.32,15.32,15.32,200,2021-10-15 15:04:00,GAN
15.34,15.34,15.32,15.32,200,2021-10-15 15:05:00,GAN
15.35,15.41,15.35,15.41,3292,2021-10-15 15:07:00,GAN
15.3883,15.43,15.3883,15.43,900,2021-10-15 15:08:00,GAN
15.4202,15.4202,15.39,15.39,900,2021-10-15 15:09:00,GAN
15.42,15.48,15.42,15.47,8091,2021-10-15 15:10:00,GAN
15.43,15.43,15.36,15.36,5637,2021-10-15 15:11:00,GAN
15.385,15.4,15.385,15.3913,500,2021-10-15 15:12:00,GAN
15.37,15.3807,15.36,15.36,1100,2021-10-15 15:13:00,GAN
15.36,15.36,15.3,15.325,4889,2021-10-15 15:14:00,GAN
15.32,15.32,15.3,15.3,2000,2021-10-15 15:15:00,GAN
15.315,15.3224,15.315,15.3224,385,2021-10-15 15:16:00,GAN
15.32,15.32,15.32,15.32,390,2021-10-15 15:17:00,GAN
15.32,15.32,15.32,15.32,100,2021-10-15 15:18:00,GAN
15.33,15.341,15.33,15.34,1320,2021-10-15 15:19:00,GAN
15.35,15.35,15.35,15.35,200,2021-10-15 15:20:00,GAN
15.35,15.35,15.34,15.34,312,2021-10-15 15:23:00,GAN
15.34,15.34,15.34,15.34,100,2021-10-15 15:24:00,GAN
15.33,15.3499,15.33,15.3499,640,2021-10-15 15:25:00,GAN
15.34,15.34,15.335,15.335,1099,2021-10-15 15:26:00,GAN
15.34,15.34,15.321,15.34,700,2021-10-15 15:27:00,GAN
15.34,15.34,15.33,15.33,742,2021-10-15 15:29:00,GAN
15.32,15.33,15.32,15.32,1111,2021-10-15 15:30:00,GAN
15.32,15.33,15.32,15.32,602,2021-10-15 15:31:00,GAN
15.32,15.32,15.305,15.305,1293,2021-10-15 15:32:00,GAN
15.305,15.305,15.305,15.305,200,2021-10-15 15:33:00,GAN
15.31,15.31,15.31,15.31,300,2021-10-15 15:34:00,GAN
15.315,15.32,15.315,15.32,600,2021-10-15 15:35:00,GAN
15.33,15.33,15.33,15.33,300,2021-10-15 15:36:00,GAN
15.33,15.33,15.3275,15.3275,500,2021-10-15 15:37:00,GAN
15.32,15.32,15.31,15.32,1892,2021-10-15 15:38:00,GAN
15.32,15.32,15.32,15.32,400,2021-10-15 15:39:00,GAN
15.32,15.33,15.32,15.33,400,2021-10-15 15:40:00,GAN
15.335,15.35,15.335,15.35,1305,2021-10-15 15:41:00,GAN
15.35,15.35,15.35,15.35,100,2021-10-15 15:42:00,GAN
15.3573,15.3573,15.34,15.3401,425,2021-10-15 15:43:00,GAN
15.34,15.35,15.34,15.35,900,2021-10-15 15:44:00,GAN
15.33,15.35,15.33,15.35,380,2021-10-15 15:46:00,GAN
15.331,15.3476,15.331,15.3336,500,2021-10-15 15:47:00,GAN
15.33,15.33,15.33,15.33,300,2021-10-15 15:48:00,GAN
15.3311,15.3311,15.3311,15.3311,200,2021-10-15 15:49:00,GAN
15.33,15.33,15.33,15.33,300,2021-10-15 15:50:00,GAN
15.32,15.32,15.315,15.315,1212,2021-10-15 15:51:00,GAN
15.31,15.32,15.3,15.3102,2694,2021-10-15 15:55:00,GAN
15.31,15.31,15.2936,15.31,1000,2021-10-15 15:56:00,GAN
15.3,15.3,15.21,15.21,8135,2021-10-15 15:58:00,GAN
15.2,15.2,15.14,15.14,4875,2021-10-15 15:59:00,GAN
15.15,15.15,15.1,15.135,6728,2021-10-15 16:00:00,GAN
15.135,15.19,15.135,15.145,2848,2021-10-15 16:01:00,GAN
15.13,15.135,15.09,15.1,2128,2021-10-15 16:02:00,GAN
15.08,15.1,15.04,15.06,21319,2021-10-15 16:03:00,GAN
15.08,15.08,15.08,15.08,200,2021-10-15 16:04:00,GAN
15.08,15.08,15.075,15.075,200,2021-10-15 16:05:00,GAN
15.06,15.08,15.06,15.07,3791,2021-10-15 16:07:00,GAN
15.07,15.1,15.07,15.1,800,2021-10-15 16:11:00,GAN
15.12,15.14,15.12,15.13,815,2021-10-15 16:12:00,GAN
