open,high,low,close,volume,datetime,symbol
11.6403,11.6403,11.64,11.64,200,2021-10-12 18:40:00,IRNT
11.66,11.69,11.6575,11.69,880,2021-10-12 18:41:00,IRNT
11.65,11.65,11.6252,11.63,3371,2021-10-12 18:42:00,IRNT
11.63,11.65,11.63,11.636,1904,2021-10-12 18:43:00,IRNT
11.64,11.6496,11.64,11.6496,200,2021-10-12 18:44:00,IRNT
11.65,11.65,11.61,11.61,5964,2021-10-12 18:45:00,IRNT
11.61,11.62,11.61,11.62,1350,2021-10-12 18:46:00,IRNT
11.6209,11.63,11.62,11.625,1638,2021-10-12 18:47:00,IRNT
11.63,11.6369,11.62,11.6369,1950,2021-10-12 18:48:00,IRNT
11.6266,11.631,11.6266,11.631,2500,2021-10-12 18:50:00,IRNT
11.6371,11.6371,11.6,11.615,7387,2021-10-12 18:51:00,IRNT
11.615,11.63,11.615,11.62,4295,2021-10-12 18:52:00,IRNT
11.63,11.669,11.63,11.669,3992,2021-10-12 18:53:00,IRNT
11.6699,11.67,11.66,11.66,2407,2021-10-12 18:54:00,IRNT
11.66,11.66,11.6301,11.6301,2354,2021-10-12 18:55:00,IRNT
11.6328,11.6328,11.631,11.631,400,2021-10-12 18:56:00,IRNT
11.63,11.63,11.6,11.6168,8715,2021-10-12 18:57:00,IRNT
11.63,11.64,11.63,11.63,1900,2021-10-12 18:58:00,IRNT
11.63,11.63,11.63,11.63,100,2021-10-12 18:59:00,IRNT
11.64,11.64,11.64,11.64,100,2021-10-12 19:00:00,IRNT
11.63,11.63,11.6208,11.63,1000,2021-10-12 19:01:00,IRNT
11.62,11.62,11.61,11.61,2000,2021-10-12 19:02:00,IRNT
11.6,11.6,11.6,11.6,500,2021-10-12 19:03:00,IRNT
11.62,11.62,11.62,11.62,400,2021-10-12 19:04:00,IRNT
11.6175,11.6266,11.6175,11.6177,1383,2021-10-12 19:05:00,IRNT
11.62,11.63,11.62,11.63,1550,2021-10-12 19:06:00,IRNT
11.614,11.63,11.61,11.62,5456,2021-10-12 19:07:00,IRNT
11.61,11.63,11.61,11.63,1617,2021-10-12 19:08:00,IRNT
11.64,11.64,11.61,11.62,800,2021-10-12 19:09:00,IRNT
11.62,11.62,11.61,11.61,3138,2021-10-12 19:10:00,IRNT
11.62,11.63,11.62,11.63,200,2021-10-12 19:11:00,IRNT
11.62,11.63,11.62,11.63,1257,2021-10-12 19:12:00,IRNT
11.64,11.64,11.63,11.64,900,2021-10-12 19:13:00,IRNT
11.64,11.64,11.6314,11.6314,1200,2021-10-12 19:14:00,IRNT
11.63,11.6462,11.63,11.64,1622,2021-10-12 19:15:00,IRNT
11.64,11.64,11.63,11.64,980,2021-10-12 19:16:00,IRNT
11.644,11.644,11.62,11.6235,3750,2021-10-12 19:17:00,IRNT
11.62,11.6368,11.62,11.63,700,2021-10-12 19:18:00,IRNT
11.63,11.65,11.62,11.65,1850,2021-10-12 19:19:00,IRNT
11.65,11.66,11.65,11.65,2250,2021-10-12 19:20:00,IRNT
11.645,11.65,11.64,11.65,2500,2021-10-12 19:21:00,IRNT
11.6416,11.6416,11.64,11.64,1057,2021-10-12 19:22:00,IRNT
11.64,11.64,11.62,11.64,2171,2021-10-12 19:23:00,IRNT
11.635,11.6581,11.635,11.6581,1900,2021-10-12 19:24:00,IRNT
11.6443,11.6443,11.635,11.64,1100,2021-10-12 19:25:00,IRNT
11.64,11.64,11.63,11.63,4796,2021-10-12 19:26:00,IRNT
11.6387,11.65,11.62,11.63,2585,2021-10-12 19:27:00,IRNT
11.625,11.6362,11.625,11.6362,1100,2021-10-12 19:28:00,IRNT
11.6307,11.6307,11.6307,11.6307,500,2021-10-12 19:29:00,IRNT
11.635,11.64,11.63,11.63,2431,2021-10-12 19:30:00,IRNT
11.63,11.63,11.63,11.63,100,2021-10-12 19:31:00,IRNT
11.63,11.635,11.63,11.635,500,2021-10-12 19:32:00,IRNT
11.635,11.6399,11.62,11.6206,3452,2021-10-12 19:33:00,IRNT
11.63,11.63,11.6228,11.63,1609,2021-10-12 19:34:00,IRNT
11.6379,11.64,11.634,11.64,2488,2021-10-12 19:35:00,IRNT
11.64,11.64,11.64,11.64,1462,2021-10-12 19:36:00,IRNT
11.6314,11.65,11.6301,11.64,2449,2021-10-12 19:37:00,IRNT
11.64,11.6599,11.63,11.6599,6419,2021-10-12 19:38:00,IRNT
11.65,11.65,11.65,11.65,1736,2021-10-12 19:39:00,IRNT
11.655,11.655,11.61,11.625,15797,2021-10-12 19:40:00,IRNT
11.625,11.69,11.625,11.66,8610,2021-10-12 19:41:00,IRNT
11.6434,11.65,11.63,11.65,361,2021-10-12 19:42:00,IRNT
11.63,11.68,11.61,11.6404,8804,2021-10-12 19:43:00,IRNT
11.64,11.65,11.63,11.6441,1635,2021-10-12 19:44:00,IRNT
11.631,11.64,11.62,11.62,3204,2021-10-12 19:45:00,IRNT
11.64,11.64,11.61,11.625,2675,2021-10-12 19:46:00,IRNT
11.625,11.63,11.62,11.62,1000,2021-10-12 19:47:00,IRNT
11.6276,11.64,11.61,11.64,3156,2021-10-12 19:48:00,IRNT
11.63,11.65,11.61,11.63,2280,2021-10-12 19:49:00,IRNT
11.62,11.65,11.61,11.63,13234,2021-10-12 19:50:00,IRNT
11.63,11.63,11.62,11.62,2362,2021-10-12 19:51:00,IRNT
11.63,11.64,11.61,11.625,4710,2021-10-12 19:52:00,IRNT
11.625,11.64,11.61,11.63,5426,2021-10-12 19:53:00,IRNT
11.61,11.655,11.61,11.65,11450,2021-10-12 19:54:00,IRNT
11.63,11.64,11.6,11.63,6121,2021-10-12 19:55:00,IRNT
11.6446,11.6446,11.63,11.64,4618,2021-10-12 19:56:00,IRNT
11.64,11.6675,11.61,11.61,35715,2021-10-12 19:57:00,IRNT
11.625,11.64,11.59,11.6,23322,2021-10-12 19:58:00,IRNT
11.5941,11.6,11.57,11.58,27324,2021-10-12 19:59:00,IRNT
11.57,11.57,11.57,11.57,35320,2021-10-12 20:00:00,IRNT
11.58,11.58,11.58,11.58,260,2021-10-12 20:07:00,IRNT
11.57,11.57,11.57,11.57,100,2021-10-12 20:09:00,IRNT
11.6,11.6,11.6,11.6,115,2021-10-12 20:14:00,IRNT
11.6,11.6,11.6,11.6,300,2021-10-12 20:24:00,IRNT
11.63,11.63,11.63,11.63,200,2021-10-12 20:29:00,IRNT
11.6233,11.63,11.6233,11.63,500,2021-10-12 20:30:00,IRNT
11.63,11.63,11.63,11.63,100,2021-10-12 21:03:00,IRNT
11.63,11.63,11.63,11.63,100,2021-10-12 21:05:00,IRNT
11.62,11.62,11.62,11.62,400,2021-10-12 21:20:00,IRNT
11.62,11.62,11.62,11.62,600,2021-10-12 21:25:00,IRNT
11.6,11.6,11.6,11.6,1000,2021-10-12 21:34:00,IRNT
11.6,11.6,11.6,11.6,300,2021-10-12 21:37:00,IRNT
11.69,11.69,11.69,11.69,491,2021-10-12 21:42:00,IRNT
11.69,11.69,11.69,11.69,300,2021-10-12 21:43:00,IRNT
11.6,11.6,11.6,11.6,400,2021-10-12 21:45:00,IRNT
11.57,11.57,11.57,11.57,199,2021-10-12 21:51:00,IRNT
11.5701,11.5701,11.57,11.57,672,2021-10-12 21:55:00,IRNT
11.57,11.57,11.57,11.57,200,2021-10-12 22:08:00,IRNT
11.69,11.69,11.69,11.69,100,2021-10-12 22:13:00,IRNT
11.56,11.56,11.56,11.56,200,2021-10-12 22:20:00,IRNT
11.56,11.56,11.56,11.56,300,2021-10-12 22:24:00,IRNT
11.55,11.55,11.55,11.55,137,2021-10-12 22:28:00,IRNT
11.69,11.69,11.69,11.69,900,2021-10-12 22:30:00,IRNT
11.55,11.55,11.55,11.55,100,2021-10-12 22:54:00,IRNT
11.59,11.59,11.59,11.59,269,2021-10-12 23:15:00,IRNT
11.69,11.69,11.69,11.69,900,2021-10-12 23:21:00,IRNT
11.6,11.6,11.6,11.6,200,2021-10-12 23:48:00,IRNT
11.54,11.54,11.53,11.53,465,2021-10-13 08:30:00,IRNT
11.7,11.7,11.7,11.7,100,2021-10-13 11:02:00,IRNT
11.75,11.75,11.75,11.75,200,2021-10-13 11:05:00,IRNT
11.79,11.8,11.79,11.8,600,2021-10-13 11:07:00,IRNT
11.86,11.86,11.86,11.86,133,2021-10-13 11:08:00,IRNT
11.7,11.7,11.7,11.7,300,2021-10-13 11:40:00,IRNT
11.63,11.63,11.63,11.63,500,2021-10-13 11:44:00,IRNT
11.63,11.63,11.63,11.63,180,2021-10-13 11:50:00,IRNT
11.75,11.75,11.75,11.75,1000,2021-10-13 12:30:00,IRNT
11.59,11.59,11.59,11.59,175,2021-10-13 12:35:00,IRNT
11.65,11.65,11.65,11.65,100,2021-10-13 12:45:00,IRNT
11.64,11.64,11.64,11.64,100,2021-10-13 12:47:00,IRNT
11.59,11.59,11.59,11.59,195,2021-10-13 12:48:00,IRNT
11.59,11.59,11.59,11.59,108,2021-10-13 12:49:00,IRNT
11.58,11.58,11.58,11.58,244,2021-10-13 12:50:00,IRNT
11.65,11.65,11.65,11.65,100,2021-10-13 13:05:00,IRNT
11.65,11.65,11.65,11.65,4000,2021-10-13 13:06:00,IRNT
11.6,11.6,11.6,11.6,575,2021-10-13 13:17:00,IRNT
11.6,11.6,11.6,11.6,397,2021-10-13 13:18:00,IRNT
11.55,11.55,11.55,11.55,572,2021-10-13 13:19:00,IRNT
11.6499,11.65,11.6499,11.65,399,2021-10-13 13:20:00,IRNT
11.6499,11.6499,11.6499,11.6499,100,2021-10-13 13:21:00,IRNT
11.6399,11.6399,11.6399,11.6399,100,2021-10-13 13:22:00,IRNT
11.64,11.65,11.64,11.65,698,2021-10-13 13:29:00,IRNT
11.65,11.74,11.57,11.6999,11730,2021-10-13 13:30:00,IRNT
11.65,11.7,11.6097,11.6097,6457,2021-10-13 13:31:00,IRNT
11.6473,11.6823,11.6,11.6444,2907,2021-10-13 13:32:00,IRNT
11.61,11.6376,11.57,11.6,1580,2021-10-13 13:33:00,IRNT
11.61,11.6367,11.6,11.6367,3511,2021-10-13 13:34:00,IRNT
11.61,11.61,11.57,11.61,1499,2021-10-13 13:35:00,IRNT
11.65,11.65,11.54,11.58,12560,2021-10-13 13:36:00,IRNT
11.575,11.6,11.575,11.6,200,2021-10-13 13:37:00,IRNT
11.558,11.558,11.558,11.558,668,2021-10-13 13:38:00,IRNT
11.5999,11.6,11.5999,11.6,1413,2021-10-13 13:39:00,IRNT
11.57,11.6,11.57,11.575,1591,2021-10-13 13:40:00,IRNT
11.5894,11.6,11.551,11.58,6676,2021-10-13 13:41:00,IRNT
11.5997,11.5997,11.57,11.57,2100,2021-10-13 13:42:00,IRNT
11.55,11.57,11.5,11.5,4415,2021-10-13 13:43:00,IRNT
11.5209,11.5209,11.4701,11.4701,3018,2021-10-13 13:44:00,IRNT
11.5272,11.5272,11.45,11.4891,6601,2021-10-13 13:45:00,IRNT
11.49,11.49,11.4401,11.481,3952,2021-10-13 13:46:00,IRNT
11.44,11.45,11.3505,11.42,8227,2021-10-13 13:47:00,IRNT
11.405,11.4153,11.19,11.22,29529,2021-10-13 13:48:00,IRNT
11.2379,11.35,11.2379,11.35,10950,2021-10-13 13:49:00,IRNT
11.3001,11.33,11.18,11.225,15924,2021-10-13 13:50:00,IRNT
11.23,11.2974,11.2277,11.2753,7489,2021-10-13 13:51:00,IRNT
11.2582,11.3,11.25,11.3,6095,2021-10-13 13:52:00,IRNT
11.29,11.38,11.26,11.38,5897,2021-10-13 13:53:00,IRNT
11.34,11.36,11.3273,11.3599,6368,2021-10-13 13:54:00,IRNT
11.32,11.38,11.3,11.33,4107,2021-10-13 13:55:00,IRNT
11.31,11.3599,11.3,11.3599,6574,2021-10-13 13:56:00,IRNT
11.32,11.335,11.28,11.28,17063,2021-10-13 13:57:00,IRNT
11.289,11.31,11.2671,11.2671,5503,2021-10-13 13:58:00,IRNT
11.28,11.2859,11.25,11.27,5996,2021-10-13 13:59:00,IRNT
11.25,11.29,11.24,11.26,4272,2021-10-13 14:00:00,IRNT
11.27,11.27,11.245,11.245,4575,2021-10-13 14:01:00,IRNT
11.2383,11.26,11.23,11.2338,2457,2021-10-13 14:02:00,IRNT
11.24,11.27,11.23,11.27,3058,2021-10-13 14:03:00,IRNT
11.2799,11.28,11.25,11.27,1525,2021-10-13 14:04:00,IRNT
11.26,11.26,11.23,11.23,3043,2021-10-13 14:05:00,IRNT
11.22,11.26,11.15,11.26,19217,2021-10-13 14:06:00,IRNT
11.2011,11.225,11.175,11.2241,7095,2021-10-13 14:07:00,IRNT
11.2,11.2399,11.2,11.2355,3299,2021-10-13 14:08:00,IRNT
11.24,11.24,11.2124,11.22,6547,2021-10-13 14:09:00,IRNT
11.23,11.245,11.21,11.21,4411,2021-10-13 14:10:00,IRNT
11.22,11.2332,11.2001,11.2101,2910,2021-10-13 14:11:00,IRNT
11.2194,11.225,11.2101,11.2101,3800,2021-10-13 14:12:00,IRNT
11.21,11.24,11.21,11.21,1960,2021-10-13 14:13:00,IRNT
11.21,11.24,11.1901,11.24,7576,2021-10-13 14:14:00,IRNT
11.2399,11.2399,11.191,11.2318,1820,2021-10-13 14:15:00,IRNT
11.2216,11.2699,11.215,11.2699,3987,2021-10-13 14:16:00,IRNT
11.25,11.3,11.25,11.2745,5711,2021-10-13 14:17:00,IRNT
11.27,11.2922,11.27,11.27,900,2021-10-13 14:18:00,IRNT
11.26,11.26,11.26,11.26,100,2021-10-13 14:19:00,IRNT
11.28,11.3,11.26,11.26,1900,2021-10-13 14:20:00,IRNT
11.28,11.315,11.2606,11.315,11229,2021-10-13 14:21:00,IRNT
11.315,11.3746,11.315,11.35,9250,2021-10-13 14:22:00,IRNT
11.37,11.4,11.35,11.3896,4535,2021-10-13 14:23:00,IRNT
11.3435,11.4,11.3435,11.37,4350,2021-10-13 14:24:00,IRNT
11.375,11.4099,11.37,11.3984,4110,2021-10-13 14:25:00,IRNT
11.375,11.385,11.37,11.3837,1165,2021-10-13 14:26:00,IRNT
11.41,11.41,11.385,11.396,3100,2021-10-13 14:27:00,IRNT
11.41,11.41,11.3901,11.3901,2809,2021-10-13 14:28:00,IRNT
11.4007,11.4142,11.3901,11.4142,1300,2021-10-13 14:29:00,IRNT
11.41,11.46,11.41,11.46,11079,2021-10-13 14:30:00,IRNT
11.42,11.44,11.42,11.44,1439,2021-10-13 14:31:00,IRNT
11.43,11.45,11.401,11.45,1865,2021-10-13 14:32:00,IRNT
11.45,11.45,11.4093,11.415,1685,2021-10-13 14:33:00,IRNT
11.4,11.4,11.31,11.36,16888,2021-10-13 14:34:00,IRNT
11.355,11.36,11.3492,11.35,2209,2021-10-13 14:35:00,IRNT
11.32,11.3201,11.31,11.31,2892,2021-10-13 14:37:00,IRNT
11.36,11.36,11.359,11.359,2300,2021-10-13 14:38:00,IRNT
11.335,11.335,11.31,11.31,443,2021-10-13 14:39:00,IRNT
11.3508,11.36,11.3508,11.36,350,2021-10-13 14:40:00,IRNT
11.3194,11.3599,11.31,11.31,668,2021-10-13 14:41:00,IRNT
11.3109,11.3109,11.3109,11.3109,500,2021-10-13 14:42:00,IRNT
11.35,11.3653,11.3323,11.3323,850,2021-10-13 14:43:00,IRNT
11.3316,11.37,11.33,11.33,4250,2021-10-13 14:44:00,IRNT
11.32,11.33,11.27,11.33,8916,2021-10-13 14:45:00,IRNT
11.33,11.3533,11.3,11.3399,1150,2021-10-13 14:46:00,IRNT
11.34,11.34,11.29,11.29,1765,2021-10-13 14:47:00,IRNT
11.3,11.34,11.28,11.34,19212,2021-10-13 14:48:00,IRNT
11.34,11.34,11.27,11.32,8195,2021-10-13 14:49:00,IRNT
11.2808,11.31,11.25,11.2904,4773,2021-10-13 14:50:00,IRNT
11.2921,11.2921,11.25,11.25,940,2021-10-13 14:51:00,IRNT
11.2593,11.28,11.246,11.28,2703,2021-10-13 14:52:00,IRNT
11.24,11.2714,11.22,11.2556,8911,2021-10-13 14:53:00,IRNT
11.28,11.28,11.23,11.23,1000,2021-10-13 14:54:00,IRNT
11.265,11.265,11.2561,11.2561,650,2021-10-13 14:55:00,IRNT
11.2507,11.28,11.2501,11.2501,1301,2021-10-13 14:56:00,IRNT
11.2563,11.2563,11.198,11.2,5721,2021-10-13 14:57:00,IRNT
11.18,11.2068,11.18,11.195,2453,2021-10-13 14:58:00,IRNT
11.1824,11.2,11.17,11.18,8493,2021-10-13 14:59:00,IRNT
11.1879,11.2,11.1701,11.18,5061,2021-10-13 15:00:00,IRNT
11.1958,11.24,11.192,11.24,2142,2021-10-13 15:01:00,IRNT
11.26,11.26,11.26,11.26,250,2021-10-13 15:02:00,IRNT
11.235,11.26,11.22,11.225,4899,2021-10-13 15:03:00,IRNT
11.215,11.23,11.2,11.23,878,2021-10-13 15:04:00,IRNT
11.24,11.24,11.2076,11.235,926,2021-10-13 15:05:00,IRNT
11.22,11.22,11.2017,11.2017,2220,2021-10-13 15:06:00,IRNT
11.23,11.23,11.23,11.23,100,2021-10-13 15:07:00,IRNT
11.2306,11.2399,11.2306,11.2399,422,2021-10-13 15:08:00,IRNT
11.2374,11.2374,11.225,11.225,922,2021-10-13 15:09:00,IRNT
11.22,11.22,11.19,11.22,1490,2021-10-13 15:10:00,IRNT
11.2,11.21,11.1972,11.1972,1927,2021-10-13 15:11:00,IRNT
11.2,11.2,11.1824,11.1824,1974,2021-10-13 15:12:00,IRNT
11.181,11.181,11.163,11.181,1558,2021-10-13 15:13:00,IRNT
11.1899,11.19,11.17,11.17,3617,2021-10-13 15:14:00,IRNT
11.18,11.21,11.15,11.21,14058,2021-10-13 15:15:00,IRNT
11.2,11.2,11.16,11.16,2704,2021-10-13 15:16:00,IRNT
11.155,11.165,11.1501,11.1534,3598,2021-10-13 15:17:00,IRNT
11.18,11.2,11.175,11.1999,3047,2021-10-13 15:18:00,IRNT
11.2,11.2,11.19,11.19,859,2021-10-13 15:19:00,IRNT
11.1859,11.21,11.18,11.195,882,2021-10-13 15:20:00,IRNT
11.1894,11.22,11.189,11.2033,3433,2021-10-13 15:21:00,IRNT
11.21,11.2379,11.21,11.22,13719,2021-10-13 15:22:00,IRNT
11.21,11.2443,11.21,11.2443,2399,2021-10-13 15:23:00,IRNT
11.245,11.29,11.245,11.2718,3378,2021-10-13 15:24:00,IRNT
11.3,11.31,11.3,11.31,800,2021-10-13 15:25:00,IRNT
11.2801,11.33,11.2801,11.33,4000,2021-10-13 15:26:00,IRNT
11.33,11.36,11.32,11.35,1314,2021-10-13 15:27:00,IRNT
11.34,11.38,11.34,11.38,2517,2021-10-13 15:28:00,IRNT
11.3201,11.3799,11.3201,11.35,648,2021-10-13 15:29:00,IRNT
11.39,11.44,11.34,11.34,14363,2021-10-13 15:30:00,IRNT
11.42,11.42,11.3,11.3,6984,2021-10-13 15:31:00,IRNT
11.3252,11.3252,11.22,11.24,2856,2021-10-13 15:32:00,IRNT
11.22,11.2999,11.21,11.225,1579,2021-10-13 15:33:00,IRNT
11.22,11.25,11.18,11.25,11953,2021-10-13 15:34:00,IRNT
11.18,11.225,11.18,11.2,1053,2021-10-13 15:35:00,IRNT
11.2,11.2,11.18,11.18,2984,2021-10-13 15:36:00,IRNT
11.19,11.2328,11.18,11.18,3450,2021-10-13 15:37:00,IRNT
11.18,11.2243,11.18,11.2,700,2021-10-13 15:38:00,IRNT
11.2,11.2199,11.18,11.18,2615,2021-10-13 15:39:00,IRNT
11.195,11.23,11.195,11.22,3150,2021-10-13 15:40:00,IRNT
11.22,11.2318,11.19,11.19,16400,2021-10-13 15:41:00,IRNT
11.18,11.21,11.17,11.18,6964,2021-10-13 15:42:00,IRNT
11.18,11.214,11.17,11.17,2025,2021-10-13 15:43:00,IRNT
11.17,11.2,11.17,11.18,1000,2021-10-13 15:44:00,IRNT
11.18,11.18,11.16,11.16,6362,2021-10-13 15:45:00,IRNT
11.16,11.1985,11.16,11.1985,4786,2021-10-13 15:46:00,IRNT
11.1941,11.1972,11.17,11.1972,1513,2021-10-13 15:47:00,IRNT
11.18,11.185,11.17,11.185,1650,2021-10-13 15:48:00,IRNT
11.17,11.23,11.17,11.22,3995,2021-10-13 15:49:00,IRNT
11.22,11.25,11.22,11.25,2875,2021-10-13 15:50:00,IRNT
11.23,11.23,11.22,11.22,1880,2021-10-13 15:51:00,IRNT
11.21,11.23,11.17,11.17,1350,2021-10-13 15:52:00,IRNT
11.18,11.19,11.17,11.17,660,2021-10-13 15:53:00,IRNT
11.17,11.1811,11.16,11.16,5663,2021-10-13 15:54:00,IRNT
11.16,11.1764,11.16,11.1764,1100,2021-10-13 15:55:00,IRNT
11.16,11.16,11.16,11.16,900,2021-10-13 15:56:00,IRNT
11.16,11.21,11.16,11.18,5706,2021-10-13 15:57:00,IRNT
11.18,11.219,11.18,11.219,4433,2021-10-13 15:58:00,IRNT
11.2,11.2125,11.18,11.21,4079,2021-10-13 15:59:00,IRNT
11.1934,11.1934,11.16,11.16,4870,2021-10-13 16:00:00,IRNT
11.2015,11.2015,11.16,11.16,554,2021-10-13 16:01:00,IRNT
11.1672,11.2,11.16,11.18,6285,2021-10-13 16:02:00,IRNT
11.18,11.18,11.16,11.166,1900,2021-10-13 16:03:00,IRNT
11.2,11.2,11.185,11.185,4500,2021-10-13 16:04:00,IRNT
11.1996,11.21,11.1996,11.21,2374,2021-10-13 16:05:00,IRNT
11.21,11.24,11.2001,11.24,10130,2021-10-13 16:06:00,IRNT
11.21,11.2342,11.21,11.2342,788,2021-10-13 16:07:00,IRNT
11.22,11.25,11.22,11.25,698,2021-10-13 16:08:00,IRNT
11.21,11.21,11.181,11.181,4092,2021-10-13 16:09:00,IRNT
11.195,11.195,11.18,11.18,1052,2021-10-13 16:10:00,IRNT
11.2001,11.2299,11.2,11.2299,6700,2021-10-13 16:11:00,IRNT
11.206,11.23,11.206,11.23,829,2021-10-13 16:13:00,IRNT
11.2,11.22,11.2,11.22,2000,2021-10-13 16:14:00,IRNT
11.22,11.22,11.2,11.2,1616,2021-10-13 16:15:00,IRNT
11.2,11.2,11.2,11.2,380,2021-10-13 16:16:00,IRNT
11.2146,11.2165,11.2146,11.2165,205,2021-10-13 16:17:00,IRNT
11.2,11.2,11.16,11.17,15586,2021-10-13 16:19:00,IRNT
11.16,11.16,11.16,11.16,1790,2021-10-13 16:20:00,IRNT
11.16,11.1852,11.16,11.16,2903,2021-10-13 16:21:00,IRNT
11.16,11.16,11.16,11.16,1103,2021-10-13 16:22:00,IRNT
11.17,11.17,11.17,11.17,100,2021-10-13 16:23:00,IRNT
11.18,11.18,11.18,11.18,100,2021-10-13 16:24:00,IRNT
11.2,11.2,11.2,11.2,1426,2021-10-13 16:25:00,IRNT
11.2141,11.2141,11.2,11.2,1857,2021-10-13 16:26:00,IRNT
11.21,11.21,11.205,11.205,2092,2021-10-13 16:27:00,IRNT
11.21,11.22,11.17,11.17,20776,2021-10-13 16:28:00,IRNT
11.1964,11.1964,11.1775,11.18,2798,2021-10-13 16:29:00,IRNT
11.18,11.18,11.17,11.1717,3578,2021-10-13 16:30:00,IRNT
11.16,11.16,11.15,11.15,8353,2021-10-13 16:31:00,IRNT
11.14,11.14,11.12,11.12,1614,2021-10-13 16:32:00,IRNT
11.1226,11.1499,11.12,11.1486,2788,2021-10-13 16:33:00,IRNT
11.13,11.145,11.13,11.145,931,2021-10-13 16:34:00,IRNT
11.1499,11.15,11.132,11.15,1869,2021-10-13 16:35:00,IRNT
11.1499,11.1499,11.149,11.149,600,2021-10-13 16:36:00,IRNT
11.1385,11.1385,11.09,11.09,10988,2021-10-13 16:37:00,IRNT
11.1,11.1,11.02,11.05,10934,2021-10-13 16:38:00,IRNT
11.04,11.0899,11.04,11.0899,2286,2021-10-13 16:39:00,IRNT
11.06,11.0899,11.0501,11.065,2509,2021-10-13 16:40:00,IRNT
11.08,11.08,11.075,11.075,2059,2021-10-13 16:41:00,IRNT
11.1,11.1,11.1,11.1,250,2021-10-13 16:42:00,IRNT
11.0926,11.0927,11.06,11.0662,1109,2021-10-13 16:43:00,IRNT
11.081,11.095,11.081,11.095,1585,2021-10-13 16:44:00,IRNT
11.1036,11.1036,11.08,11.08,3115,2021-10-13 16:45:00,IRNT
11.1,11.1099,11.0833,11.1099,2180,2021-10-13 16:46:00,IRNT
11.1032,11.11,11.095,11.095,2300,2021-10-13 16:47:00,IRNT
11.0901,11.0901,11.08,11.0879,2132,2021-10-13 16:48:00,IRNT
11.0741,11.0741,11.07,11.07,1300,2021-10-13 16:49:00,IRNT
11.07,11.07,11.0521,11.0632,2790,2021-10-13 16:50:00,IRNT
11.07,11.0815,11.0583,11.07,1950,2021-10-13 16:51:00,IRNT
11.0701,11.0868,11.0701,11.0868,1153,2021-10-13 16:52:00,IRNT
11.08,11.08,11.0702,11.0713,681,2021-10-13 16:53:00,IRNT
11.07,11.0701,11.02,11.0238,11394,2021-10-13 16:54:00,IRNT
11.0204,11.03,11.01,11.0182,10525,2021-10-13 16:55:00,IRNT
11.015,11.0386,11.01,11.03,7197,2021-10-13 16:56:00,IRNT
11.0301,11.0301,11.02,11.03,2101,2021-10-13 16:57:00,IRNT
11.03,11.04,11.03,11.03,1062,2021-10-13 16:58:00,IRNT
11.03,11.03,10.97,11.0,28581,2021-10-13 16:59:00,IRNT
11.0199,11.02,10.99,11.005,6161,2021-10-13 17:00:00,IRNT
11.0,11.02,10.999,11.0,7363,2021-10-13 17:01:00,IRNT
10.99,11.02,10.97,11.02,2910,2021-10-13 17:02:00,IRNT
10.9929,11.005,10.9901,10.9958,4268,2021-10-13 17:03:00,IRNT
11.0,11.01,11.0,11.0074,3327,2021-10-13 17:04:00,IRNT
10.996,11.0499,10.996,11.03,14065,2021-10-13 17:05:00,IRNT
11.02,11.05,10.99,11.05,7073,2021-10-13 17:06:00,IRNT
11.03,11.0704,11.0263,11.0704,11064,2021-10-13 17:07:00,IRNT
11.0656,11.1,11.0656,11.1,3900,2021-10-13 17:08:00,IRNT
11.1,11.12,11.1,11.1,1700,2021-10-13 17:09:00,IRNT
11.13,11.13,11.1001,11.1001,1900,2021-10-13 17:10:00,IRNT
11.12,11.12,11.11,11.11,1200,2021-10-13 17:11:00,IRNT
11.12,11.12,11.095,11.095,2763,2021-10-13 17:12:00,IRNT
11.1,11.1,11.0901,11.0901,1312,2021-10-13 17:13:00,IRNT
11.09,11.09,11.09,11.09,400,2021-10-13 17:14:00,IRNT
11.07,11.07,11.07,11.07,130,2021-10-13 17:15:00,IRNT
11.05,11.05,11.05,11.05,200,2021-10-13 17:16:00,IRNT
11.054,11.08,11.054,11.0572,370,2021-10-13 17:17:00,IRNT
11.08,11.08,11.06,11.07,3931,2021-10-13 17:18:00,IRNT
11.08,11.08,11.08,11.08,640,2021-10-13 17:19:00,IRNT
11.08,11.1,11.08,11.0999,500,2021-10-13 17:20:00,IRNT
11.0961,11.0961,11.0961,11.0961,500,2021-10-13 17:21:00,IRNT
11.0962,11.1,11.0639,11.0639,2580,2021-10-13 17:22:00,IRNT
11.0614,11.08,11.06,11.07,5003,2021-10-13 17:23:00,IRNT
11.08,11.08,11.08,11.08,1400,2021-10-13 17:25:00,IRNT
11.08,11.1,11.08,11.08,7591,2021-10-13 17:26:00,IRNT
11.08,11.1,11.07,11.0985,4950,2021-10-13 17:27:00,IRNT
11.095,11.12,11.095,11.1,3700,2021-10-13 17:28:00,IRNT
11.1,11.1,11.09,11.09,938,2021-10-13 17:29:00,IRNT
11.08,11.08,11.07,11.08,2122,2021-10-13 17:30:00,IRNT
11.08,11.08,11.07,11.07,1550,2021-10-13 17:31:00,IRNT
11.0731,11.0839,11.0731,11.0839,533,2021-10-13 17:33:00,IRNT
11.07,11.0801,11.064,11.064,3082,2021-10-13 17:35:00,IRNT
