open,high,low,close,volume,datetime,symbol
11.505,11.52,11.505,11.52,400,2021-10-15 17:32:00,KNSA
11.53,11.53,11.53,11.53,100,2021-10-15 17:35:00,KNSA
11.59,11.59,11.59,11.59,204,2021-10-15 17:52:00,KNSA
11.59,11.59,11.59,11.59,300,2021-10-15 17:55:00,KNSA
11.58,11.58,11.58,11.58,300,2021-10-15 17:57:00,KNSA
11.58,11.58,11.57,11.57,800,2021-10-15 17:58:00,KNSA
11.5801,11.5801,11.5801,11.5801,800,2021-10-15 18:01:00,KNSA
11.62,11.62,11.62,11.62,100,2021-10-15 18:07:00,KNSA
11.6,11.6,11.6,11.6,200,2021-10-15 18:11:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-15 18:12:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-15 18:21:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-15 18:22:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-15 18:23:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-15 18:25:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-15 18:28:00,KNSA
11.63,11.63,11.63,11.63,400,2021-10-15 18:30:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-15 18:31:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-15 18:35:00,KNSA
11.64,11.64,11.64,11.64,200,2021-10-15 18:36:00,KNSA
11.64,11.64,11.64,11.64,209,2021-10-15 18:39:00,KNSA
11.67,11.67,11.67,11.67,100,2021-10-15 18:41:00,KNSA
11.64,11.64,11.62,11.62,215,2021-10-15 18:46:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-15 18:48:00,KNSA
11.62,11.62,11.62,11.62,100,2021-10-15 18:52:00,KNSA
11.62,11.62,11.62,11.62,197,2021-10-15 18:53:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-15 18:54:00,KNSA
11.6,11.6,11.6,11.6,201,2021-10-15 18:56:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-15 18:59:00,KNSA
11.63,11.63,11.63,11.63,207,2021-10-15 19:00:00,KNSA
11.61,11.61,11.61,11.61,100,2021-10-15 19:04:00,KNSA
11.57,11.57,11.56,11.56,200,2021-10-15 19:07:00,KNSA
11.56,11.56,11.56,11.56,200,2021-10-15 19:09:00,KNSA
11.575,11.575,11.575,11.575,100,2021-10-15 19:16:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-15 19:18:00,KNSA
11.565,11.565,11.565,11.565,100,2021-10-15 19:21:00,KNSA
11.55,11.57,11.55,11.57,200,2021-10-15 19:22:00,KNSA
11.56,11.56,11.54,11.54,300,2021-10-15 19:23:00,KNSA
11.5,11.5,11.5,11.5,100,2021-10-15 19:24:00,KNSA
11.52,11.52,11.48,11.48,200,2021-10-15 19:26:00,KNSA
11.52,11.52,11.52,11.52,1300,2021-10-15 19:27:00,KNSA
11.53,11.53,11.53,11.53,300,2021-10-15 19:28:00,KNSA
11.5,11.5,11.5,11.5,227,2021-10-15 19:30:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-15 19:32:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-15 19:33:00,KNSA
11.48,11.48,11.46,11.46,200,2021-10-15 19:36:00,KNSA
11.48,11.48,11.48,11.48,500,2021-10-15 19:37:00,KNSA
11.49,11.495,11.49,11.495,300,2021-10-15 19:38:00,KNSA
11.5,11.5,11.5,11.5,100,2021-10-15 19:40:00,KNSA
11.5,11.52,11.5,11.52,300,2021-10-15 19:41:00,KNSA
11.5,11.55,11.5,11.55,300,2021-10-15 19:42:00,KNSA
11.5094,11.5094,11.5,11.5,300,2021-10-15 19:43:00,KNSA
11.51,11.51,11.51,11.51,100,2021-10-15 19:44:00,KNSA
11.5,11.5,11.5,11.5,500,2021-10-15 19:45:00,KNSA
11.51,11.51,11.51,11.51,100,2021-10-15 19:46:00,KNSA
11.48,11.5,11.48,11.5,400,2021-10-15 19:49:00,KNSA
11.5,11.5,11.47,11.5,1200,2021-10-15 19:50:00,KNSA
11.5,11.51,11.47,11.47,300,2021-10-15 19:51:00,KNSA
11.46,11.48,11.45,11.48,667,2021-10-15 19:52:00,KNSA
11.49,11.49,11.48,11.48,707,2021-10-15 19:53:00,KNSA
11.49,11.49,11.46,11.46,680,2021-10-15 19:54:00,KNSA
11.46,11.46,11.44,11.44,524,2021-10-15 19:55:00,KNSA
11.44,11.44,11.42,11.43,1699,2021-10-15 19:56:00,KNSA
11.42,11.44,11.42,11.43,842,2021-10-15 19:57:00,KNSA
11.46,11.46,11.45,11.45,1255,2021-10-15 19:58:00,KNSA
11.46,11.48,11.43,11.47,12864,2021-10-15 19:59:00,KNSA
11.45,11.45,11.45,11.45,40324,2021-10-15 20:00:00,KNSA
11.45,11.45,11.45,11.45,408,2021-10-15 20:01:00,KNSA
11.34,11.34,11.34,11.34,4266,2021-10-18 13:30:00,KNSA
11.3,11.43,11.3,11.43,2417,2021-10-18 13:32:00,KNSA
11.295,11.295,11.295,11.295,100,2021-10-18 13:38:00,KNSA
11.27,11.27,11.21,11.21,771,2021-10-18 13:40:00,KNSA
11.25,11.25,11.25,11.25,100,2021-10-18 13:42:00,KNSA
11.33,11.35,11.33,11.34,400,2021-10-18 13:50:00,KNSA
11.35,11.35,11.35,11.35,100,2021-10-18 13:51:00,KNSA
11.25,11.25,11.23,11.25,1300,2021-10-18 13:52:00,KNSA
11.215,11.215,11.215,11.215,100,2021-10-18 13:56:00,KNSA
11.17,11.19,11.17,11.19,300,2021-10-18 14:01:00,KNSA
11.21,11.21,11.21,11.21,100,2021-10-18 14:03:00,KNSA
11.2,11.2,11.16,11.16,200,2021-10-18 14:07:00,KNSA
11.14,11.14,11.14,11.14,200,2021-10-18 14:11:00,KNSA
11.15,11.15,11.14,11.14,500,2021-10-18 14:12:00,KNSA
11.11,11.11,11.11,11.11,100,2021-10-18 14:15:00,KNSA
11.1599,11.18,11.1599,11.18,1486,2021-10-18 14:16:00,KNSA
11.15,11.18,11.15,11.18,600,2021-10-18 14:22:00,KNSA
11.22,11.22,11.22,11.22,100,2021-10-18 14:23:00,KNSA
11.2,11.2,11.2,11.2,100,2021-10-18 14:26:00,KNSA
11.2,11.2,11.2,11.2,100,2021-10-18 14:27:00,KNSA
11.19,11.19,11.19,11.19,100,2021-10-18 14:28:00,KNSA
11.24,11.24,11.2,11.2,400,2021-10-18 14:29:00,KNSA
11.23,11.27,11.23,11.27,409,2021-10-18 14:35:00,KNSA
11.2108,11.2108,11.18,11.19,7452,2021-10-18 14:40:00,KNSA
11.22,11.24,11.22,11.24,906,2021-10-18 14:41:00,KNSA
11.23,11.23,11.23,11.23,100,2021-10-18 14:42:00,KNSA
11.27,11.27,11.27,11.27,100,2021-10-18 14:44:00,KNSA
11.27,11.27,11.2201,11.2201,600,2021-10-18 14:46:00,KNSA
11.2,11.2,11.2,11.2,200,2021-10-18 14:54:00,KNSA
11.1653,11.1653,11.1653,11.1653,500,2021-10-18 14:55:00,KNSA
11.165,11.165,11.165,11.165,100,2021-10-18 14:56:00,KNSA
11.2,11.22,11.2,11.21,400,2021-10-18 14:58:00,KNSA
11.2,11.2,11.2,11.2,100,2021-10-18 14:59:00,KNSA
11.155,11.155,11.155,11.155,100,2021-10-18 15:01:00,KNSA
11.16,11.175,11.15,11.175,700,2021-10-18 15:05:00,KNSA
11.14,11.145,11.13,11.145,2495,2021-10-18 15:08:00,KNSA
11.15,11.15,11.15,11.15,100,2021-10-18 15:09:00,KNSA
11.13,11.15,11.1,11.1,885,2021-10-18 15:11:00,KNSA
11.08,11.08,11.08,11.08,200,2021-10-18 15:16:00,KNSA
11.1,11.1,11.1,11.1,100,2021-10-18 15:17:00,KNSA
11.1,11.11,11.1,11.11,377,2021-10-18 15:19:00,KNSA
11.11,11.11,11.11,11.11,100,2021-10-18 15:20:00,KNSA
11.17,11.17,11.17,11.17,600,2021-10-18 15:24:00,KNSA
11.17,11.18,11.13,11.17,3581,2021-10-18 15:25:00,KNSA
11.1599,11.1599,11.125,11.125,2500,2021-10-18 15:26:00,KNSA
11.125,11.125,11.125,11.125,100,2021-10-18 15:27:00,KNSA
11.14,11.15,11.14,11.15,300,2021-10-18 15:28:00,KNSA
11.145,11.145,11.145,11.145,100,2021-10-18 15:29:00,KNSA
11.155,11.155,11.155,11.155,100,2021-10-18 15:34:00,KNSA
11.19,11.19,11.19,11.19,100,2021-10-18 15:37:00,KNSA
11.19,11.2,11.19,11.195,400,2021-10-18 15:39:00,KNSA
11.195,11.195,11.195,11.195,100,2021-10-18 15:48:00,KNSA
11.19,11.19,11.19,11.19,600,2021-10-18 15:50:00,KNSA
11.19,11.19,11.19,11.19,100,2021-10-18 15:52:00,KNSA
11.19,11.2,11.19,11.2,500,2021-10-18 16:01:00,KNSA
11.18,11.18,11.18,11.18,100,2021-10-18 16:04:00,KNSA
11.2,11.2,11.2,11.2,300,2021-10-18 16:09:00,KNSA
11.18,11.18,11.15,11.15,3117,2021-10-18 16:17:00,KNSA
11.12,11.12,11.12,11.12,100,2021-10-18 16:18:00,KNSA
11.09,11.09,11.09,11.09,100,2021-10-18 16:20:00,KNSA
11.12,11.12,11.08,11.08,4100,2021-10-18 16:21:00,KNSA
11.07,11.11,11.05,11.095,6649,2021-10-18 16:22:00,KNSA
11.09,11.09,11.09,11.09,100,2021-10-18 16:27:00,KNSA
11.06,11.08,11.05,11.05,300,2021-10-18 16:28:00,KNSA
11.0679,11.0679,11.03,11.03,475,2021-10-18 16:29:00,KNSA
11.05,11.05,11.02,11.035,300,2021-10-18 16:31:00,KNSA
11.02,11.05,11.02,11.05,838,2021-10-18 16:32:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-18 16:35:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-18 16:37:00,KNSA
11.03,11.03,11.03,11.03,100,2021-10-18 16:38:00,KNSA
11.02,11.04,11.02,11.03,1970,2021-10-18 16:39:00,KNSA
11.04,11.05,11.04,11.05,700,2021-10-18 16:40:00,KNSA
11.04,11.04,10.99,11.02,10027,2021-10-18 16:42:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-18 16:44:00,KNSA
11.02,11.025,11.02,11.025,200,2021-10-18 16:45:00,KNSA
11.025,11.025,11.02,11.02,200,2021-10-18 16:46:00,KNSA
11.03,11.03,11.03,11.03,300,2021-10-18 16:47:00,KNSA
11.04,11.04,11.04,11.04,100,2021-10-18 16:49:00,KNSA
11.05,11.07,11.05,11.05,500,2021-10-18 16:51:00,KNSA
11.04,11.04,11.04,11.04,100,2021-10-18 16:55:00,KNSA
11.05,11.05,11.05,11.05,100,2021-10-18 16:57:00,KNSA
11.05,11.05,11.03,11.03,400,2021-10-18 16:59:00,KNSA
11.04,11.04,11.03,11.03,200,2021-10-18 17:00:00,KNSA
11.02,11.04,11.02,11.04,400,2021-10-18 17:01:00,KNSA
11.04,11.04,11.03,11.03,200,2021-10-18 17:02:00,KNSA
11.02,11.04,11.02,11.04,600,2021-10-18 17:03:00,KNSA
11.03,11.03,11.03,11.03,100,2021-10-18 17:04:00,KNSA
11.02,11.02,11.02,11.02,425,2021-10-18 17:05:00,KNSA
11.02,11.04,11.02,11.04,500,2021-10-18 17:06:00,KNSA
11.05,11.06,11.05,11.06,500,2021-10-18 17:07:00,KNSA
11.065,11.065,11.065,11.065,300,2021-10-18 17:08:00,KNSA
11.07,11.07,11.06,11.06,600,2021-10-18 17:09:00,KNSA
11.06,11.06,11.06,11.06,100,2021-10-18 17:10:00,KNSA
11.085,11.085,11.085,11.085,200,2021-10-18 17:11:00,KNSA
11.085,11.085,11.085,11.085,100,2021-10-18 17:12:00,KNSA
11.1,11.1,11.095,11.095,500,2021-10-18 17:14:00,KNSA
11.095,11.095,11.095,11.095,100,2021-10-18 17:15:00,KNSA
11.08,11.08,11.08,11.08,200,2021-10-18 17:16:00,KNSA
11.095,11.095,11.095,11.095,100,2021-10-18 17:19:00,KNSA
11.08,11.09,11.08,11.09,200,2021-10-18 17:20:00,KNSA
11.07,11.07,11.07,11.07,300,2021-10-18 17:22:00,KNSA
11.085,11.085,11.085,11.085,100,2021-10-18 17:23:00,KNSA
11.08,11.08,11.04,11.04,600,2021-10-18 17:24:00,KNSA
11.06,11.06,11.06,11.06,303,2021-10-18 17:26:00,KNSA
11.03,11.03,11.03,11.03,300,2021-10-18 17:27:00,KNSA
11.035,11.035,10.99,10.99,15996,2021-10-18 17:28:00,KNSA
11.0,11.0,10.99,10.99,1773,2021-10-18 17:29:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-18 17:32:00,KNSA
10.99,10.99,10.95,10.95,200,2021-10-18 17:33:00,KNSA
10.95,10.965,10.95,10.965,300,2021-10-18 17:36:00,KNSA
10.98,10.99,10.98,10.99,700,2021-10-18 17:37:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-18 17:38:00,KNSA
10.975,10.975,10.94,10.94,200,2021-10-18 17:40:00,KNSA
10.9569,10.9569,10.955,10.955,1700,2021-10-18 17:42:00,KNSA
10.93,10.955,10.93,10.955,200,2021-10-18 17:43:00,KNSA
10.91,10.91,10.91,10.91,100,2021-10-18 17:44:00,KNSA
10.91,10.91,10.91,10.91,100,2021-10-18 17:46:00,KNSA
10.91,10.98,10.91,10.98,900,2021-10-18 17:47:00,KNSA
10.95,10.95,10.95,10.95,100,2021-10-18 17:49:00,KNSA
10.95,10.95,10.95,10.95,400,2021-10-18 17:50:00,KNSA
10.92,10.94,10.92,10.92,300,2021-10-18 17:51:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-18 17:52:00,KNSA
10.935,10.98,10.935,10.98,2700,2021-10-18 17:53:00,KNSA
10.985,11.0,10.985,11.0,532,2021-10-18 17:54:00,KNSA
11.0,11.0,10.95,10.98,3400,2021-10-18 17:55:00,KNSA
10.96,10.96,10.96,10.96,815,2021-10-18 17:56:00,KNSA
10.92,10.92,10.92,10.92,200,2021-10-18 17:58:00,KNSA
10.93,10.93,10.89,10.89,1033,2021-10-18 17:59:00,KNSA
10.87,10.87,10.87,10.87,100,2021-10-18 18:00:00,KNSA
10.87,10.895,10.87,10.895,200,2021-10-18 18:01:00,KNSA
10.91,10.92,10.88,10.9,900,2021-10-18 18:03:00,KNSA
10.89,10.91,10.89,10.9,500,2021-10-18 18:04:00,KNSA
10.89,10.89,10.89,10.89,100,2021-10-18 18:05:00,KNSA
10.89,10.91,10.89,10.91,300,2021-10-18 18:06:00,KNSA
10.91,10.91,10.9,10.9,401,2021-10-18 18:07:00,KNSA
10.9,10.91,10.9,10.9,900,2021-10-18 18:09:00,KNSA
10.89,10.89,10.89,10.89,100,2021-10-18 18:10:00,KNSA
10.89,10.89,10.89,10.89,100,2021-10-18 18:11:00,KNSA
10.9,10.9,10.89,10.89,418,2021-10-18 18:12:00,KNSA
10.91,10.91,10.9,10.9,323,2021-10-18 18:13:00,KNSA
10.89,10.89,10.89,10.89,300,2021-10-18 18:14:00,KNSA
10.9,10.9,10.89,10.89,500,2021-10-18 18:15:00,KNSA
10.88,10.88,10.88,10.88,300,2021-10-18 18:16:00,KNSA
10.91,10.91,10.91,10.91,200,2021-10-18 18:17:00,KNSA
10.91,10.91,10.91,10.91,1000,2021-10-18 18:18:00,KNSA
10.9,10.9,10.9,10.9,100,2021-10-18 18:19:00,KNSA
10.91,10.91,10.91,10.91,100,2021-10-18 18:20:00,KNSA
10.91,10.92,10.91,10.92,500,2021-10-18 18:21:00,KNSA
10.9,10.9,10.89,10.89,600,2021-10-18 18:22:00,KNSA
10.9,10.9,10.89,10.89,200,2021-10-18 18:24:00,KNSA
10.88,10.88,10.88,10.88,400,2021-10-18 18:26:00,KNSA
10.87,10.8825,10.87,10.8825,200,2021-10-18 18:27:00,KNSA
10.86,10.86,10.86,10.86,100,2021-10-18 18:28:00,KNSA
10.85,10.85,10.83,10.83,227,2021-10-18 18:29:00,KNSA
10.85,10.85,10.85,10.85,200,2021-10-18 18:30:00,KNSA
10.82,10.85,10.82,10.85,1268,2021-10-18 18:32:00,KNSA
10.86,10.86,10.81,10.81,2900,2021-10-18 18:36:00,KNSA
10.825,10.825,10.8,10.825,800,2021-10-18 18:37:00,KNSA
10.825,10.825,10.81,10.81,300,2021-10-18 18:38:00,KNSA
10.825,10.825,10.8,10.8,1955,2021-10-18 18:39:00,KNSA
10.79,10.81,10.79,10.81,203,2021-10-18 18:40:00,KNSA
10.8,10.8,10.8,10.8,100,2021-10-18 18:41:00,KNSA
10.8,10.82,10.8,10.81,1500,2021-10-18 18:42:00,KNSA
10.81,10.81,10.81,10.81,165,2021-10-18 18:43:00,KNSA
10.79,10.81,10.79,10.81,200,2021-10-18 18:45:00,KNSA
10.81,10.81,10.79,10.79,500,2021-10-18 18:47:00,KNSA
10.83,10.835,10.83,10.835,300,2021-10-18 18:48:00,KNSA
10.86,10.89,10.84,10.84,305,2021-10-18 18:49:00,KNSA
10.86,10.86,10.86,10.86,200,2021-10-18 18:50:00,KNSA
10.84,10.84,10.83,10.83,200,2021-10-18 18:53:00,KNSA
10.86,10.86,10.86,10.86,100,2021-10-18 18:57:00,KNSA
10.82,10.82,10.82,10.82,100,2021-10-18 18:58:00,KNSA
10.84,10.84,10.84,10.84,300,2021-10-18 19:00:00,KNSA
10.84,10.84,10.84,10.84,200,2021-10-18 19:01:00,KNSA
10.85,10.85,10.85,10.85,200,2021-10-18 19:03:00,KNSA
10.85,10.85,10.85,10.85,100,2021-10-18 19:06:00,KNSA
10.85,10.85,10.85,10.85,100,2021-10-18 19:07:00,KNSA
10.84,10.85,10.84,10.85,552,2021-10-18 19:08:00,KNSA
10.86,10.86,10.86,10.86,100,2021-10-18 19:11:00,KNSA
10.8531,10.855,10.85,10.85,935,2021-10-18 19:13:00,KNSA
10.87,10.87,10.87,10.87,100,2021-10-18 19:16:00,KNSA
10.87,10.875,10.87,10.875,600,2021-10-18 19:17:00,KNSA
10.875,10.875,10.875,10.875,100,2021-10-18 19:18:00,KNSA
10.89,10.9,10.88,10.88,1500,2021-10-18 19:20:00,KNSA
10.88,10.88,10.88,10.88,100,2021-10-18 19:21:00,KNSA
10.89,10.89,10.89,10.89,100,2021-10-18 19:22:00,KNSA
10.9,10.91,10.9,10.91,300,2021-10-18 19:23:00,KNSA
10.91,10.92,10.91,10.92,200,2021-10-18 19:25:00,KNSA
10.94,10.94,10.94,10.94,200,2021-10-18 19:26:00,KNSA
10.9,10.944,10.9,10.944,412,2021-10-18 19:27:00,KNSA
10.9,10.905,10.9,10.905,250,2021-10-18 19:28:00,KNSA
10.905,10.905,10.89,10.89,300,2021-10-18 19:29:00,KNSA
10.895,10.895,10.86,10.86,900,2021-10-18 19:30:00,KNSA
10.85,10.85,10.83,10.83,3026,2021-10-18 19:31:00,KNSA
10.83,10.83,10.83,10.83,200,2021-10-18 19:32:00,KNSA
10.81,10.81,10.79,10.79,1279,2021-10-18 19:33:00,KNSA
10.8,10.8,10.76,10.78,12885,2021-10-18 19:34:00,KNSA
10.78,10.805,10.78,10.79,1407,2021-10-18 19:35:00,KNSA
10.805,10.805,10.805,10.805,300,2021-10-18 19:36:00,KNSA
10.79,10.79,10.79,10.79,200,2021-10-18 19:37:00,KNSA
10.78,10.78,10.78,10.78,100,2021-10-18 19:38:00,KNSA
10.785,10.82,10.785,10.82,1300,2021-10-18 19:39:00,KNSA
10.835,10.85,10.82,10.82,1050,2021-10-18 19:40:00,KNSA
10.83,10.83,10.82,10.82,400,2021-10-18 19:42:00,KNSA
10.82,10.82,10.79,10.79,1723,2021-10-18 19:43:00,KNSA
10.76,10.77,10.76,10.77,1405,2021-10-18 19:44:00,KNSA
10.77,10.77,10.75,10.75,918,2021-10-18 19:45:00,KNSA
10.77,10.77,10.75,10.75,300,2021-10-18 19:46:00,KNSA
10.75,10.75,10.72,10.72,1246,2021-10-18 19:47:00,KNSA
10.74,10.74,10.735,10.735,2000,2021-10-18 19:48:00,KNSA
10.735,10.735,10.695,10.695,1423,2021-10-18 19:49:00,KNSA
10.68,10.73,10.68,10.73,3233,2021-10-18 19:50:00,KNSA
10.75,10.75,10.735,10.74,700,2021-10-18 19:51:00,KNSA
10.74,10.74,10.735,10.735,1076,2021-10-18 19:52:00,KNSA
10.735,10.735,10.73,10.735,400,2021-10-18 19:53:00,KNSA
10.735,10.74,10.73,10.735,877,2021-10-18 19:54:00,KNSA
10.735,10.735,10.705,10.71,4961,2021-10-18 19:55:00,KNSA
10.705,10.71,10.67,10.67,2882,2021-10-18 19:56:00,KNSA
10.67,10.68,10.62,10.65,12281,2021-10-18 19:57:00,KNSA
10.64,10.66,10.63,10.66,5019,2021-10-18 19:58:00,KNSA
10.65,10.74,10.65,10.72,21495,2021-10-18 19:59:00,KNSA
10.69,10.69,10.69,10.69,114947,2021-10-18 20:00:00,KNSA
10.75,10.8,10.69,10.69,1892,2021-10-19 13:30:00,KNSA
10.74,10.74,10.7301,10.7301,739,2021-10-19 13:31:00,KNSA
10.73,10.73,10.66,10.66,1000,2021-10-19 13:32:00,KNSA
10.73,10.73,10.73,10.73,500,2021-10-19 13:33:00,KNSA
10.74,10.75,10.74,10.75,599,2021-10-19 13:36:00,KNSA
10.75,10.89,10.75,10.89,3578,2021-10-19 13:37:00,KNSA
10.86,10.87,10.82,10.82,1511,2021-10-19 13:38:00,KNSA
10.905,10.905,10.905,10.905,100,2021-10-19 13:40:00,KNSA
10.94,10.99,10.94,10.94,2955,2021-10-19 13:41:00,KNSA
10.955,10.955,10.955,10.955,200,2021-10-19 13:44:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 13:47:00,KNSA
10.97,10.98,10.96,10.965,400,2021-10-19 13:48:00,KNSA
10.95,10.95,10.92,10.9445,500,2021-10-19 13:49:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-19 13:50:00,KNSA
10.91,10.92,10.89,10.92,1000,2021-10-19 13:51:00,KNSA
10.91,10.91,10.89,10.89,423,2021-10-19 13:56:00,KNSA
10.8645,10.8645,10.8645,10.8645,800,2021-10-19 13:58:00,KNSA
10.91,10.91,10.91,10.91,200,2021-10-19 13:59:00,KNSA
10.95,10.96,10.92,10.92,1118,2021-10-19 14:01:00,KNSA
10.92,10.92,10.92,10.92,100,2021-10-19 14:02:00,KNSA
10.92,10.92,10.86,10.87,2458,2021-10-19 14:03:00,KNSA
10.9,10.91,10.9,10.91,700,2021-10-19 14:04:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-19 14:07:00,KNSA
10.986,10.986,10.986,10.986,200,2021-10-19 14:11:00,KNSA
10.98,11.0,10.98,11.0,1242,2021-10-19 14:12:00,KNSA
11.0,11.0,11.0,11.0,200,2021-10-19 14:13:00,KNSA
10.98,11.005,10.97,10.98,515,2021-10-19 14:14:00,KNSA
10.97,10.97,10.97,10.97,300,2021-10-19 14:15:00,KNSA
10.96,10.96,10.96,10.96,157,2021-10-19 14:17:00,KNSA
10.94,10.94,10.94,10.94,100,2021-10-19 14:19:00,KNSA
10.96,10.98,10.96,10.97,800,2021-10-19 14:21:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 14:22:00,KNSA
10.98,10.98,10.98,10.98,105,2021-10-19 14:25:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 14:29:00,KNSA
10.99,10.99,10.98,10.98,200,2021-10-19 14:30:00,KNSA
10.985,10.985,10.985,10.985,100,2021-10-19 14:32:00,KNSA
11.0,11.0,10.99,10.99,600,2021-10-19 14:33:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 14:34:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 14:37:00,KNSA
10.96,10.96,10.96,10.96,300,2021-10-19 14:40:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 14:42:00,KNSA
11.0,11.02,11.0,11.02,670,2021-10-19 14:43:00,KNSA
11.0,11.01,11.0,11.01,200,2021-10-19 14:45:00,KNSA
11.025,11.025,11.025,11.025,100,2021-10-19 14:48:00,KNSA
11.04,11.04,11.04,11.04,100,2021-10-19 14:49:00,KNSA
11.04,11.04,11.04,11.04,200,2021-10-19 14:50:00,KNSA
11.04,11.04,11.04,11.04,121,2021-10-19 14:52:00,KNSA
11.03,11.03,11.02,11.02,400,2021-10-19 14:53:00,KNSA
11.01,11.01,11.01,11.01,100,2021-10-19 14:54:00,KNSA
11.0,11.01,11.0,11.0,800,2021-10-19 14:55:00,KNSA
11.01,11.01,10.99,10.99,938,2021-10-19 14:58:00,KNSA
10.98,10.98,10.98,10.98,232,2021-10-19 14:59:00,KNSA
10.98,10.98,10.98,10.98,100,2021-10-19 15:00:00,KNSA
10.98,11.0,10.98,11.0,200,2021-10-19 15:03:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 15:07:00,KNSA
10.99,11.0,10.99,11.0,300,2021-10-19 15:10:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 15:14:00,KNSA
10.97,10.99,10.97,10.99,600,2021-10-19 15:15:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 15:18:00,KNSA
10.97,10.97,10.97,10.97,100,2021-10-19 15:23:00,KNSA
10.99,10.99,10.99,10.99,100,2021-10-19 15:24:00,KNSA
10.97,10.97,10.97,10.97,500,2021-10-19 15:25:00,KNSA
10.96,10.96,10.96,10.96,200,2021-10-19 15:28:00,KNSA
10.98,11.015,10.98,11.015,900,2021-10-19 15:34:00,KNSA
11.01,11.01,11.0,11.0,1075,2021-10-19 15:37:00,KNSA
11.01,11.01,11.0015,11.0015,1200,2021-10-19 15:38:00,KNSA
11.02,11.02,11.02,11.02,100,2021-10-19 15:40:00,KNSA
11.02,11.03,11.02,11.03,300,2021-10-19 15:42:00,KNSA
11.04,11.05,11.04,11.05,700,2021-10-19 15:44:00,KNSA
11.055,11.07,11.055,11.07,842,2021-10-19 15:49:00,KNSA
11.085,11.085,11.085,11.085,100,2021-10-19 15:50:00,KNSA
11.07,11.07,11.07,11.07,635,2021-10-19 15:52:00,KNSA
11.07,11.07,11.05,11.05,1600,2021-10-19 15:54:00,KNSA
11.06,11.06,11.05,11.05,302,2021-10-19 15:55:00,KNSA
11.04,11.04,11.04,11.04,326,2021-10-19 15:56:00,KNSA
11.06,11.06,11.06,11.06,100,2021-10-19 15:57:00,KNSA
11.055,11.055,11.055,11.055,100,2021-10-19 16:01:00,KNSA
11.055,11.055,11.055,11.055,100,2021-10-19 16:02:00,KNSA
11.0444,11.045,11.04,11.045,1563,2021-10-19 16:06:00,KNSA
11.04,11.04,11.04,11.04,101,2021-10-19 16:10:00,KNSA
11.03,11.03,11.03,11.03,400,2021-10-19 16:11:00,KNSA
11.03,11.04,11.02,11.02,1000,2021-10-19 16:12:00,KNSA
11.0214,11.025,11.02,11.025,710,2021-10-19 16:15:00,KNSA
11.025,11.025,11.025,11.025,100,2021-10-19 16:16:00,KNSA
11.02,11.02,11.01,11.01,600,2021-10-19 16:19:00,KNSA
10.9729,10.9729,10.9729,10.9729,100,2021-10-19 16:26:00,KNSA
10.99,11.0,10.99,11.0,500,2021-10-19 16:27:00,KNSA
11.005,11.005,11.005,11.005,100,2021-10-19 16:28:00,KNSA
11.0,11.0,10.99,10.99,300,2021-10-19 16:29:00,KNSA
10.985,10.99,10.985,10.99,200,2021-10-19 16:32:00,KNSA
10.99,10.99,10.99,10.99,200,2021-10-19 16:35:00,KNSA
11.0,11.01,11.0,11.005,600,2021-10-19 16:36:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 16:37:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 16:38:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 16:39:00,KNSA
11.0,11.0,11.0,11.0,100,2021-10-19 16:40:00,KNSA
