open,high,low,close,volume,datetime,symbol
15.72,15.73,15.69,15.72,9433,2021-10-18 13:50:00,SSRM
15.725,15.73,15.72,15.73,1050,2021-10-18 13:51:00,SSRM
15.73,15.75,15.71,15.71,2606,2021-10-18 13:52:00,SSRM
15.71,15.765,15.71,15.75,5200,2021-10-18 13:53:00,SSRM
15.75,15.75,15.73,15.74,1300,2021-10-18 13:54:00,SSRM
15.735,15.77,15.73,15.77,1600,2021-10-18 13:55:00,SSRM
15.78,15.8177,15.78,15.8177,2500,2021-10-18 13:56:00,SSRM
15.81,15.81,15.8,15.81,1000,2021-10-18 13:57:00,SSRM
15.82,15.84,15.82,15.83,1200,2021-10-18 13:58:00,SSRM
15.835,15.835,15.83,15.835,700,2021-10-18 13:59:00,SSRM
15.84,15.85,15.83,15.85,1900,2021-10-18 14:00:00,SSRM
15.855,15.855,15.815,15.82,8220,2021-10-18 14:01:00,SSRM
15.82,15.84,15.82,15.84,2750,2021-10-18 14:02:00,SSRM
15.85,15.86,15.85,15.86,10029,2021-10-18 14:03:00,SSRM
15.84,15.855,15.83,15.83,5062,2021-10-18 14:04:00,SSRM
15.83,15.87,15.83,15.86,1500,2021-10-18 14:05:00,SSRM
15.87,15.875,15.87,15.875,300,2021-10-18 14:06:00,SSRM
15.86,15.87,15.86,15.865,1514,2021-10-18 14:07:00,SSRM
15.875,15.89,15.87,15.89,1200,2021-10-18 14:08:00,SSRM
15.9,15.91,15.89,15.91,1200,2021-10-18 14:09:00,SSRM
15.91,15.91,15.91,15.91,538,2021-10-18 14:10:00,SSRM
15.905,15.905,15.89,15.9,8171,2021-10-18 14:11:00,SSRM
15.9,15.9,15.89,15.89,1507,2021-10-18 14:12:00,SSRM
15.87,15.92,15.87,15.91,3800,2021-10-18 14:13:00,SSRM
15.91,15.91,15.9,15.9,1200,2021-10-18 14:14:00,SSRM
15.9,15.9,15.9,15.9,300,2021-10-18 14:15:00,SSRM
15.9,15.91,15.895,15.9,10917,2021-10-18 14:16:00,SSRM
15.89,15.89,15.89,15.89,100,2021-10-18 14:17:00,SSRM
15.9,15.92,15.9,15.91,1003,2021-10-18 14:18:00,SSRM
15.91,15.92,15.905,15.91,5738,2021-10-18 14:19:00,SSRM
15.91,15.91,15.91,15.91,1300,2021-10-18 14:20:00,SSRM
15.9013,15.9016,15.9013,15.9016,500,2021-10-18 14:21:00,SSRM
15.9,15.91,15.9,15.91,800,2021-10-18 14:22:00,SSRM
15.9,15.91,15.9,15.91,3800,2021-10-18 14:23:00,SSRM
15.91,15.91,15.9,15.91,1083,2021-10-18 14:24:00,SSRM
15.91,15.91,15.9,15.9,800,2021-10-18 14:25:00,SSRM
15.8971,15.8971,15.8971,15.8971,700,2021-10-18 14:26:00,SSRM
15.89,15.91,15.89,15.91,1387,2021-10-18 14:27:00,SSRM
15.9,15.91,15.9,15.91,300,2021-10-18 14:28:00,SSRM
15.9199,15.92,15.91,15.91,1711,2021-10-18 14:29:00,SSRM
15.91,15.92,15.91,15.92,452,2021-10-18 14:30:00,SSRM
15.92,15.92,15.91,15.91,200,2021-10-18 14:31:00,SSRM
15.92,15.93,15.92,15.93,1374,2021-10-18 14:32:00,SSRM
15.93,15.93,15.93,15.93,100,2021-10-18 14:33:00,SSRM
15.9268,15.93,15.925,15.93,300,2021-10-18 14:34:00,SSRM
15.93,15.96,15.93,15.95,2278,2021-10-18 14:35:00,SSRM
15.95,15.95,15.92,15.92,924,2021-10-18 14:36:00,SSRM
15.91,15.93,15.91,15.93,1636,2021-10-18 14:37:00,SSRM
15.93,15.94,15.923,15.94,3680,2021-10-18 14:38:00,SSRM
15.94,15.94,15.93,15.93,1300,2021-10-18 14:39:00,SSRM
15.93,15.94,15.93,15.93,400,2021-10-18 14:40:00,SSRM
15.93,15.93,15.91,15.92,500,2021-10-18 14:41:00,SSRM
15.915,15.92,15.915,15.92,200,2021-10-18 14:42:00,SSRM
15.91,15.93,15.91,15.925,900,2021-10-18 14:43:00,SSRM
15.92,15.92,15.88,15.88,795,2021-10-18 14:44:00,SSRM
15.87,15.87,15.87,15.87,200,2021-10-18 14:45:00,SSRM
15.88,15.88,15.88,15.88,300,2021-10-18 14:46:00,SSRM
15.88,15.905,15.88,15.905,1000,2021-10-18 14:47:00,SSRM
15.9,15.9,15.9,15.9,402,2021-10-18 14:48:00,SSRM
15.9,15.9,15.9,15.9,200,2021-10-18 14:49:00,SSRM
15.91,15.94,15.91,15.93,1300,2021-10-18 14:50:00,SSRM
15.93,15.94,15.93,15.93,1100,2021-10-18 14:51:00,SSRM
15.93,15.94,15.925,15.925,6000,2021-10-18 14:52:00,SSRM
15.92,15.92,15.915,15.915,466,2021-10-18 14:53:00,SSRM
15.91,15.915,15.91,15.915,200,2021-10-18 14:54:00,SSRM
15.91,15.91,15.91,15.91,600,2021-10-18 14:55:00,SSRM
15.91,15.91,15.91,15.91,900,2021-10-18 14:56:00,SSRM
15.91,15.91,15.9,15.91,715,2021-10-18 14:57:00,SSRM
15.92,15.925,15.92,15.925,300,2021-10-18 14:59:00,SSRM
15.92,15.92,15.92,15.92,100,2021-10-18 15:00:00,SSRM
15.92,15.92,15.91,15.91,400,2021-10-18 15:01:00,SSRM
15.91,15.91,15.895,15.9,1000,2021-10-18 15:02:00,SSRM
15.895,15.895,15.89,15.89,1600,2021-10-18 15:03:00,SSRM
15.89,15.89,15.875,15.875,300,2021-10-18 15:04:00,SSRM
15.87,15.87,15.87,15.87,200,2021-10-18 15:05:00,SSRM
15.86,15.865,15.85,15.85,700,2021-10-18 15:06:00,SSRM
15.84,15.843,15.84,15.843,500,2021-10-18 15:07:00,SSRM
15.83,15.83,15.82,15.83,2104,2021-10-18 15:08:00,SSRM
15.825,15.825,15.81,15.81,915,2021-10-18 15:09:00,SSRM
15.82,15.82,15.81,15.8185,1200,2021-10-18 15:10:00,SSRM
15.815,15.82,15.815,15.82,500,2021-10-18 15:11:00,SSRM
15.815,15.82,15.815,15.815,400,2021-10-18 15:12:00,SSRM
15.81,15.81,15.8,15.8,521,2021-10-18 15:13:00,SSRM
15.79,15.79,15.79,15.79,100,2021-10-18 15:14:00,SSRM
15.79,15.79,15.79,15.79,300,2021-10-18 15:15:00,SSRM
15.8,15.805,15.79,15.805,329,2021-10-18 15:16:00,SSRM
15.8,15.8,15.8,15.8,2029,2021-10-18 15:17:00,SSRM
15.805,15.805,15.805,15.805,200,2021-10-18 15:18:00,SSRM
15.815,15.82,15.815,15.82,200,2021-10-18 15:19:00,SSRM
15.82,15.82,15.81,15.82,400,2021-10-18 15:20:00,SSRM
15.82,15.85,15.82,15.85,1200,2021-10-18 15:21:00,SSRM
15.84,15.84,15.83,15.83,300,2021-10-18 15:23:00,SSRM
15.83,15.83,15.83,15.83,100,2021-10-18 15:24:00,SSRM
15.83,15.83,15.83,15.83,486,2021-10-18 15:25:00,SSRM
15.835,15.835,15.82,15.83,5100,2021-10-18 15:26:00,SSRM
15.83,15.84,15.83,15.84,900,2021-10-18 15:27:00,SSRM
15.84,15.8598,15.84,15.8598,1100,2021-10-18 15:28:00,SSRM
15.86,15.87,15.86,15.87,900,2021-10-18 15:29:00,SSRM
15.87,15.87,15.855,15.855,1000,2021-10-18 15:30:00,SSRM
15.8501,15.855,15.8501,15.855,200,2021-10-18 15:31:00,SSRM
15.855,15.855,15.855,15.855,200,2021-10-18 15:32:00,SSRM
15.85,15.855,15.85,15.85,1006,2021-10-18 15:34:00,SSRM
15.85,15.85,15.84,15.84,1800,2021-10-18 15:35:00,SSRM
15.835,15.85,15.835,15.85,700,2021-10-18 15:36:00,SSRM
15.85,15.86,15.85,15.86,200,2021-10-18 15:37:00,SSRM
15.86,15.86,15.86,15.86,100,2021-10-18 15:38:00,SSRM
15.86,15.87,15.86,15.87,449,2021-10-18 15:39:00,SSRM
15.86,15.86,15.845,15.845,1100,2021-10-18 15:43:00,SSRM
15.84,15.845,15.84,15.845,289,2021-10-18 15:44:00,SSRM
15.85,15.85,15.85,15.85,800,2021-10-18 15:45:00,SSRM
15.85,15.855,15.84,15.855,4127,2021-10-18 15:46:00,SSRM
15.86,15.86,15.86,15.86,458,2021-10-18 15:47:00,SSRM
15.86,15.86,15.86,15.86,400,2021-10-18 15:48:00,SSRM
15.85,15.85,15.85,15.85,100,2021-10-18 15:49:00,SSRM
15.86,15.86,15.86,15.86,419,2021-10-18 15:50:00,SSRM
15.845,15.845,15.845,15.845,600,2021-10-18 15:51:00,SSRM
15.85,15.85,15.85,15.85,100,2021-10-18 15:52:00,SSRM
15.84,15.85,15.835,15.84,4700,2021-10-18 15:53:00,SSRM
15.84,15.85,15.84,15.85,200,2021-10-18 15:55:00,SSRM
15.84,15.85,15.84,15.85,600,2021-10-18 15:56:00,SSRM
15.86,15.86,15.86,15.86,200,2021-10-18 15:57:00,SSRM
15.86,15.865,15.86,15.865,1117,2021-10-18 15:58:00,SSRM
15.865,15.865,15.855,15.86,1300,2021-10-18 15:59:00,SSRM
15.85,15.86,15.84,15.852,13816,2021-10-18 16:01:00,SSRM
15.86,15.86,15.86,15.86,100,2021-10-18 16:02:00,SSRM
15.86,15.87,15.855,15.855,2450,2021-10-18 16:03:00,SSRM
15.855,15.87,15.855,15.87,700,2021-10-18 16:05:00,SSRM
15.87,15.87,15.855,15.855,1400,2021-10-18 16:06:00,SSRM
15.86,15.86,15.855,15.855,300,2021-10-18 16:08:00,SSRM
15.85,15.85,15.85,15.85,200,2021-10-18 16:09:00,SSRM
15.86,15.86,15.86,15.86,100,2021-10-18 16:10:00,SSRM
15.85,15.8543,15.85,15.85,2800,2021-10-18 16:13:00,SSRM
15.845,15.85,15.845,15.85,1271,2021-10-18 16:14:00,SSRM
15.855,15.86,15.85,15.85,1700,2021-10-18 16:15:00,SSRM
15.845,15.85,15.84,15.85,1200,2021-10-18 16:16:00,SSRM
15.85,15.85,15.85,15.85,300,2021-10-18 16:17:00,SSRM
15.84,15.86,15.84,15.86,1100,2021-10-18 16:18:00,SSRM
15.87,15.87,15.87,15.87,3100,2021-10-18 16:19:00,SSRM
15.865,15.875,15.865,15.87,3021,2021-10-18 16:20:00,SSRM
15.87,15.875,15.87,15.87,500,2021-10-18 16:21:00,SSRM
15.87,15.87,15.87,15.87,400,2021-10-18 16:22:00,SSRM
15.86,15.86,15.86,15.86,500,2021-10-18 16:23:00,SSRM
15.85,15.85,15.85,15.85,6065,2021-10-18 16:24:00,SSRM
15.85,15.85,15.84,15.84,2076,2021-10-18 16:25:00,SSRM
15.84,15.84,15.84,15.84,400,2021-10-18 16:26:00,SSRM
15.85,15.86,15.85,15.86,1767,2021-10-18 16:27:00,SSRM
15.86,15.86,15.86,15.86,800,2021-10-18 16:28:00,SSRM
15.865,15.87,15.865,15.87,700,2021-10-18 16:29:00,SSRM
15.87,15.87,15.87,15.87,700,2021-10-18 16:30:00,SSRM
15.865,15.87,15.865,15.87,400,2021-10-18 16:32:00,SSRM
15.87,15.88,15.87,15.88,1814,2021-10-18 16:33:00,SSRM
15.87,15.8749,15.87,15.8749,400,2021-10-18 16:34:00,SSRM
15.87,15.87,15.865,15.87,1100,2021-10-18 16:35:00,SSRM
15.87,15.88,15.865,15.88,6000,2021-10-18 16:36:00,SSRM
15.87,15.88,15.87,15.88,800,2021-10-18 16:37:00,SSRM
15.88,15.88,15.87,15.87,500,2021-10-18 16:38:00,SSRM
15.87,15.87,15.87,15.87,500,2021-10-18 16:39:00,SSRM
15.87,15.8701,15.87,15.8701,486,2021-10-18 16:40:00,SSRM
15.88,15.88,15.875,15.88,800,2021-10-18 16:41:00,SSRM
15.88,15.88,15.8701,15.8701,1623,2021-10-18 16:42:00,SSRM
15.875,15.88,15.87,15.88,3834,2021-10-18 16:45:00,SSRM
15.875,15.88,15.875,15.88,652,2021-10-18 16:46:00,SSRM
15.87,15.87,15.87,15.87,100,2021-10-18 16:50:00,SSRM
15.87,15.87,15.855,15.87,4007,2021-10-18 16:52:00,SSRM
15.87,15.87,15.87,15.87,1095,2021-10-18 16:53:00,SSRM
15.88,15.89,15.88,15.88,2000,2021-10-18 16:54:00,SSRM
15.89,15.89,15.88,15.885,13744,2021-10-18 16:55:00,SSRM
15.88,15.91,15.88,15.91,8651,2021-10-18 16:56:00,SSRM
15.91,15.915,15.91,15.915,900,2021-10-18 16:57:00,SSRM
15.92,15.94,15.92,15.94,2829,2021-10-18 16:58:00,SSRM
15.95,15.95,15.94,15.94,8480,2021-10-18 16:59:00,SSRM
15.945,15.945,15.9399,15.94,1696,2021-10-18 17:00:00,SSRM
15.95,15.955,15.95,15.955,900,2021-10-18 17:01:00,SSRM
15.955,15.955,15.95,15.95,3813,2021-10-18 17:02:00,SSRM
15.95,15.96,15.94,15.96,5082,2021-10-18 17:03:00,SSRM
15.96,15.96,15.945,15.96,4166,2021-10-18 17:04:00,SSRM
15.96,15.965,15.96,15.96,2523,2021-10-18 17:05:00,SSRM
15.96,15.96,15.96,15.96,6613,2021-10-18 17:06:00,SSRM
15.96,15.965,15.955,15.955,1204,2021-10-18 17:07:00,SSRM
15.955,15.955,15.955,15.955,500,2021-10-18 17:08:00,SSRM
15.95,15.95,15.91,15.91,7361,2021-10-18 17:09:00,SSRM
15.91,15.91,15.91,15.91,100,2021-10-18 17:10:00,SSRM
15.91,15.91,15.905,15.905,1586,2021-10-18 17:11:00,SSRM
15.9,15.9,15.9,15.9,480,2021-10-18 17:12:00,SSRM
15.89,15.89,15.88,15.885,1400,2021-10-18 17:13:00,SSRM
15.89,15.895,15.89,15.895,1081,2021-10-18 17:14:00,SSRM
15.895,15.9022,15.89,15.9022,3195,2021-10-18 17:15:00,SSRM
15.9,15.91,15.9,15.905,1489,2021-10-18 17:16:00,SSRM
15.9,15.9,15.89,15.89,2268,2021-10-18 17:17:00,SSRM
15.89,15.92,15.89,15.92,800,2021-10-18 17:18:00,SSRM
15.915,15.92,15.91,15.91,4403,2021-10-18 17:20:00,SSRM
15.91,15.91,15.905,15.905,595,2021-10-18 17:21:00,SSRM
15.9,15.91,15.9,15.91,200,2021-10-18 17:23:00,SSRM
15.905,15.905,15.905,15.905,100,2021-10-18 17:24:00,SSRM
15.905,15.91,15.905,15.91,400,2021-10-18 17:25:00,SSRM
15.905,15.915,15.905,15.915,800,2021-10-18 17:26:00,SSRM
15.91,15.915,15.905,15.905,1000,2021-10-18 17:27:00,SSRM
15.91,15.92,15.91,15.92,1651,2021-10-18 17:28:00,SSRM
15.915,15.93,15.915,15.93,2525,2021-10-18 17:29:00,SSRM
15.93,15.93,15.93,15.93,100,2021-10-18 17:30:00,SSRM
15.925,15.925,15.925,15.925,100,2021-10-18 17:33:00,SSRM
15.92,15.92,15.92,15.92,2465,2021-10-18 17:34:00,SSRM
15.92,15.92,15.91,15.91,300,2021-10-18 17:35:00,SSRM
15.91,15.91,15.91,15.91,100,2021-10-18 17:36:00,SSRM
15.91,15.91,15.901,15.905,1612,2021-10-18 17:39:00,SSRM
15.91,15.91,15.91,15.91,1619,2021-10-18 17:40:00,SSRM
15.91,15.91,15.9,15.91,2360,2021-10-18 17:41:00,SSRM
15.92,15.92,15.92,15.92,1900,2021-10-18 17:42:00,SSRM
15.92,15.92,15.92,15.92,500,2021-10-18 17:44:00,SSRM
15.92,15.92,15.92,15.92,100,2021-10-18 17:45:00,SSRM
15.92,15.92,15.92,15.92,1023,2021-10-18 17:46:00,SSRM
15.91,15.91,15.91,15.91,622,2021-10-18 17:47:00,SSRM
15.9164,15.92,15.9164,15.92,1538,2021-10-18 17:49:00,SSRM
15.93,15.93,15.93,15.93,500,2021-10-18 17:51:00,SSRM
15.94,15.94,15.94,15.94,684,2021-10-18 17:52:00,SSRM
15.945,15.95,15.945,15.95,1050,2021-10-18 17:53:00,SSRM
15.95,15.96,15.95,15.95,300,2021-10-18 17:54:00,SSRM
15.95,15.95,15.95,15.95,2094,2021-10-18 17:55:00,SSRM
15.95,15.95,15.94,15.945,825,2021-10-18 17:56:00,SSRM
15.94,15.94,15.94,15.94,500,2021-10-18 17:57:00,SSRM
15.94,15.94,15.94,15.94,100,2021-10-18 17:58:00,SSRM
15.93,15.93,15.93,15.93,758,2021-10-18 17:59:00,SSRM
15.925,15.925,15.925,15.925,100,2021-10-18 18:00:00,SSRM
15.92,15.92,15.92,15.92,1300,2021-10-18 18:02:00,SSRM
15.92,15.94,15.92,15.94,1811,2021-10-18 18:03:00,SSRM
15.925,15.925,15.925,15.925,100,2021-10-18 18:04:00,SSRM
15.93,15.9399,15.9299,15.93,2851,2021-10-18 18:06:00,SSRM
15.93,15.93,15.93,15.93,600,2021-10-18 18:08:00,SSRM
15.92,15.92,15.9,15.9,1350,2021-10-18 18:10:00,SSRM
15.91,15.91,15.9,15.9,200,2021-10-18 18:11:00,SSRM
15.9,15.9,15.89,15.89,829,2021-10-18 18:12:00,SSRM
15.8948,15.895,15.8948,15.895,200,2021-10-18 18:14:00,SSRM
15.895,15.895,15.89,15.895,700,2021-10-18 18:15:00,SSRM
15.9,15.9,15.9,15.9,1010,2021-10-18 18:17:00,SSRM
15.9,15.905,15.9,15.905,2000,2021-10-18 18:18:00,SSRM
15.91,15.91,15.9,15.905,1600,2021-10-18 18:19:00,SSRM
15.91,15.92,15.91,15.91,1790,2021-10-18 18:20:00,SSRM
15.905,15.905,15.905,15.905,200,2021-10-18 18:22:00,SSRM
15.905,15.905,15.9,15.905,2135,2021-10-18 18:23:00,SSRM
15.905,15.905,15.905,15.905,200,2021-10-18 18:24:00,SSRM
15.91,15.91,15.905,15.905,700,2021-10-18 18:25:00,SSRM
15.91,15.91,15.91,15.91,1500,2021-10-18 18:27:00,SSRM
15.905,15.905,15.9,15.9,500,2021-10-18 18:28:00,SSRM
15.89,15.89,15.89,15.89,100,2021-10-18 18:29:00,SSRM
15.8901,15.8901,15.88,15.88,1900,2021-10-18 18:30:00,SSRM
15.88,15.9,15.88,15.9,1540,2021-10-18 18:31:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-18 18:32:00,SSRM
15.8946,15.8946,15.8946,15.8946,205,2021-10-18 18:33:00,SSRM
15.89,15.89,15.89,15.89,100,2021-10-18 18:34:00,SSRM
15.895,15.895,15.875,15.875,600,2021-10-18 18:35:00,SSRM
15.88,15.88,15.88,15.88,100,2021-10-18 18:36:00,SSRM
15.87,15.87,15.865,15.87,3736,2021-10-18 18:37:00,SSRM
15.87,15.87,15.87,15.87,438,2021-10-18 18:38:00,SSRM
15.87,15.87,15.865,15.865,15789,2021-10-18 18:39:00,SSRM
15.88,15.88,15.88,15.88,1300,2021-10-18 18:40:00,SSRM
15.875,15.875,15.87,15.87,200,2021-10-18 18:41:00,SSRM
15.87,15.87,15.87,15.87,100,2021-10-18 18:42:00,SSRM
15.87,15.87,15.841,15.841,2630,2021-10-18 18:43:00,SSRM
15.84,15.84,15.84,15.84,100,2021-10-18 18:44:00,SSRM
15.84,15.84,15.84,15.84,100,2021-10-18 18:45:00,SSRM
15.84,15.84,15.84,15.84,100,2021-10-18 18:46:00,SSRM
15.84,15.84,15.835,15.84,5983,2021-10-18 18:47:00,SSRM
15.84,15.84,15.835,15.835,3189,2021-10-18 18:48:00,SSRM
15.84,15.845,15.84,15.84,3731,2021-10-18 18:49:00,SSRM
15.84,15.85,15.84,15.85,600,2021-10-18 18:50:00,SSRM
15.85,15.85,15.85,15.85,1300,2021-10-18 18:51:00,SSRM
15.845,15.847,15.845,15.847,600,2021-10-18 18:52:00,SSRM
15.85,15.86,15.85,15.86,500,2021-10-18 18:55:00,SSRM
15.86,15.86,15.86,15.86,1626,2021-10-18 18:56:00,SSRM
15.87,15.87,15.87,15.87,100,2021-10-18 18:57:00,SSRM
15.87,15.87,15.8638,15.865,1000,2021-10-18 18:58:00,SSRM
15.865,15.865,15.865,15.865,100,2021-10-18 18:59:00,SSRM
15.865,15.865,15.865,15.865,1700,2021-10-18 19:00:00,SSRM
15.865,15.88,15.86,15.87,6473,2021-10-18 19:01:00,SSRM
15.875,15.875,15.87,15.87,300,2021-10-18 19:02:00,SSRM
15.875,15.875,15.875,15.875,100,2021-10-18 19:03:00,SSRM
15.88,15.88,15.872,15.88,775,2021-10-18 19:04:00,SSRM
15.88,15.88,15.88,15.88,100,2021-10-18 19:05:00,SSRM
15.88,15.88,15.88,15.88,100,2021-10-18 19:06:00,SSRM
15.875,15.875,15.87,15.8722,400,2021-10-18 19:08:00,SSRM
15.87,15.88,15.87,15.875,6160,2021-10-18 19:09:00,SSRM
15.875,15.88,15.875,15.88,2100,2021-10-18 19:10:00,SSRM
15.88,15.89,15.88,15.885,6775,2021-10-18 19:11:00,SSRM
15.89,15.89,15.88,15.88,1298,2021-10-18 19:12:00,SSRM
15.88,15.88,15.87,15.8783,3338,2021-10-18 19:13:00,SSRM
15.88,15.88,15.875,15.88,1900,2021-10-18 19:14:00,SSRM
15.87,15.88,15.865,15.88,4330,2021-10-18 19:15:00,SSRM
15.88,15.88,15.87,15.87,1273,2021-10-18 19:16:00,SSRM
15.87,15.87,15.865,15.87,3324,2021-10-18 19:17:00,SSRM
15.88,15.88,15.875,15.875,400,2021-10-18 19:19:00,SSRM
15.87,15.875,15.87,15.875,1170,2021-10-18 19:21:00,SSRM
15.875,15.875,15.845,15.845,4101,2021-10-18 19:22:00,SSRM
15.8499,15.85,15.845,15.85,8129,2021-10-18 19:23:00,SSRM
15.85,15.85,15.85,15.85,1200,2021-10-18 19:24:00,SSRM
15.84,15.85,15.84,15.85,3800,2021-10-18 19:25:00,SSRM
15.85,15.85,15.835,15.84,1799,2021-10-18 19:26:00,SSRM
15.84,15.84,15.835,15.835,1471,2021-10-18 19:27:00,SSRM
15.83,15.83,15.83,15.83,100,2021-10-18 19:28:00,SSRM
15.83,15.83,15.825,15.825,1100,2021-10-18 19:29:00,SSRM
15.82,15.82,15.815,15.815,600,2021-10-18 19:30:00,SSRM
15.805,15.82,15.795,15.8,10183,2021-10-18 19:31:00,SSRM
15.8,15.8,15.8,15.8,500,2021-10-18 19:32:00,SSRM
15.795,15.8,15.795,15.8,1126,2021-10-18 19:33:00,SSRM
15.8,15.8001,15.8,15.8001,317,2021-10-18 19:34:00,SSRM
15.805,15.815,15.8,15.815,3117,2021-10-18 19:35:00,SSRM
15.815,15.82,15.8123,15.8123,3700,2021-10-18 19:36:00,SSRM
15.82,15.82,15.815,15.815,1288,2021-10-18 19:37:00,SSRM
15.815,15.815,15.815,15.815,300,2021-10-18 19:38:00,SSRM
15.815,15.815,15.815,15.815,100,2021-10-18 19:39:00,SSRM
15.8199,15.82,15.81,15.82,13481,2021-10-18 19:40:00,SSRM
15.825,15.83,15.81,15.81,4981,2021-10-18 19:41:00,SSRM
15.8161,15.83,15.815,15.83,4054,2021-10-18 19:42:00,SSRM
15.83,15.84,15.8199,15.8199,10757,2021-10-18 19:43:00,SSRM
15.81,15.81,15.805,15.805,1700,2021-10-18 19:44:00,SSRM
15.8,15.8163,15.8,15.8163,3165,2021-10-18 19:45:00,SSRM
15.8101,15.8199,15.81,15.8199,1996,2021-10-18 19:46:00,SSRM
15.815,15.815,15.805,15.81,4591,2021-10-18 19:47:00,SSRM
15.81,15.81,15.8,15.81,3760,2021-10-18 19:48:00,SSRM
15.81,15.81,15.805,15.81,5633,2021-10-18 19:49:00,SSRM
15.82,15.83,15.8199,15.825,9749,2021-10-18 19:50:00,SSRM
15.82,15.825,15.815,15.815,8890,2021-10-18 19:51:00,SSRM
15.82,15.825,15.815,15.825,5443,2021-10-18 19:52:00,SSRM
15.8299,15.83,15.82,15.8255,2221,2021-10-18 19:53:00,SSRM
15.82,15.8299,15.81,15.81,5948,2021-10-18 19:54:00,SSRM
15.81,15.8155,15.8,15.805,6965,2021-10-18 19:55:00,SSRM
15.81,15.81,15.8,15.8055,3899,2021-10-18 19:56:00,SSRM
15.8,15.81,15.8,15.8,13294,2021-10-18 19:57:00,SSRM
15.805,15.82,15.8,15.8,24638,2021-10-18 19:58:00,SSRM
15.805,15.81,15.79,15.79,16061,2021-10-18 19:59:00,SSRM
15.79,15.79,15.79,15.79,26239,2021-10-18 20:00:00,SSRM
16.06,16.06,16.06,16.06,450,2021-10-19 11:36:00,SSRM
16.06,16.06,16.06,16.06,100,2021-10-19 11:40:00,SSRM
16.05,16.05,16.05,16.05,100,2021-10-19 11:59:00,SSRM
16.09,16.09,16.09,16.09,100,2021-10-19 12:16:00,SSRM
16.18,16.24,16.18,16.23,1877,2021-10-19 12:45:00,SSRM
16.21,16.21,16.2,16.2,1000,2021-10-19 12:46:00,SSRM
16.2,16.2,16.2,16.2,497,2021-10-19 12:56:00,SSRM
16.23,16.23,16.23,16.23,1000,2021-10-19 13:02:00,SSRM
16.23,16.23,16.23,16.23,811,2021-10-19 13:10:00,SSRM
16.25,16.25,16.25,16.25,550,2021-10-19 13:15:00,SSRM
16.18,16.18,16.18,16.18,709,2021-10-19 13:25:00,SSRM
16.2,16.2,16.2,16.2,500,2021-10-19 13:26:00,SSRM
16.18,16.18,16.16,16.16,294,2021-10-19 13:27:00,SSRM
16.16,16.16,16.16,16.16,500,2021-10-19 13:29:00,SSRM
16.14,16.16,16.1,16.1,14267,2021-10-19 13:30:00,SSRM
16.11,16.16,16.1,16.13,9115,2021-10-19 13:31:00,SSRM
16.13,16.145,16.13,16.13,2500,2021-10-19 13:32:00,SSRM
16.15,16.21,16.15,16.2058,6084,2021-10-19 13:33:00,SSRM
16.23,16.23,16.171,16.18,2475,2021-10-19 13:34:00,SSRM
16.2,16.22,16.2,16.21,1900,2021-10-19 13:35:00,SSRM
16.23,16.23,16.21,16.21,912,2021-10-19 13:36:00,SSRM
16.22,16.22,16.18,16.18,2800,2021-10-19 13:37:00,SSRM
16.19,16.215,16.1796,16.1796,1500,2021-10-19 13:38:00,SSRM
16.17,16.19,16.17,16.18,600,2021-10-19 13:39:00,SSRM
16.2,16.2,16.15,16.16,5200,2021-10-19 13:40:00,SSRM
16.16,16.19,16.16,16.18,3585,2021-10-19 13:41:00,SSRM
16.18,16.1818,16.17,16.1818,1200,2021-10-19 13:42:00,SSRM
16.19,16.19,16.1699,16.1699,600,2021-10-19 13:43:00,SSRM
16.16,16.16,16.14,16.14,300,2021-10-19 13:44:00,SSRM
16.13,16.16,16.1,16.16,6120,2021-10-19 13:45:00,SSRM
16.16,16.16,16.145,16.16,1300,2021-10-19 13:46:00,SSRM
16.18,16.19,16.17,16.185,4200,2021-10-19 13:47:00,SSRM
16.19,16.195,16.18,16.19,728,2021-10-19 13:48:00,SSRM
16.2,16.205,16.17,16.205,1100,2021-10-19 13:49:00,SSRM
16.16,16.18,16.16,16.18,1500,2021-10-19 13:50:00,SSRM
16.17,16.19,16.16,16.19,5292,2021-10-19 13:51:00,SSRM
16.19,16.205,16.16,16.17,3681,2021-10-19 13:52:00,SSRM
16.17,16.17,16.16,16.16,1500,2021-10-19 13:53:00,SSRM
16.135,16.135,16.095,16.11,1053,2021-10-19 13:54:00,SSRM
16.11,16.115,16.11,16.115,200,2021-10-19 13:55:00,SSRM
16.13,16.13,16.13,16.13,200,2021-10-19 13:56:00,SSRM
16.1,16.115,16.08,16.08,1300,2021-10-19 13:57:00,SSRM
16.07,16.105,16.06,16.105,1700,2021-10-19 13:58:00,SSRM
16.1,16.12,16.09,16.09,2735,2021-10-19 13:59:00,SSRM
16.12,16.15,16.12,16.13,7027,2021-10-19 14:00:00,SSRM
16.1299,16.15,16.1299,16.13,1897,2021-10-19 14:01:00,SSRM
16.125,16.135,16.12,16.135,2188,2021-10-19 14:02:00,SSRM
16.14,16.14,16.14,16.14,300,2021-10-19 14:03:00,SSRM
16.135,16.14,16.135,16.14,300,2021-10-19 14:04:00,SSRM
16.125,16.13,16.125,16.13,200,2021-10-19 14:05:00,SSRM
