open,high,low,close,volume,datetime,symbol
23.52,23.52,23.52,23.52,100,2021-10-14 15:11:00,PMVP
23.55,23.68,23.51,23.68,900,2021-10-14 15:15:00,PMVP
23.61,23.69,23.5,23.57,700,2021-10-14 15:16:00,PMVP
23.575,23.575,23.52,23.53,314,2021-10-14 15:17:00,PMVP
23.52,23.52,23.52,23.52,100,2021-10-14 15:18:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-14 15:19:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-14 15:20:00,PMVP
23.51,23.51,23.51,23.51,100,2021-10-14 15:21:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-14 15:22:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-14 15:23:00,PMVP
23.51,23.51,23.43,23.475,2000,2021-10-14 15:24:00,PMVP
23.455,23.5,23.455,23.455,400,2021-10-14 15:25:00,PMVP
23.455,23.54,23.455,23.52,800,2021-10-14 15:26:00,PMVP
23.51,23.6,23.51,23.6,300,2021-10-14 15:27:00,PMVP
23.61,23.61,23.5,23.5,400,2021-10-14 15:28:00,PMVP
23.525,23.615,23.525,23.615,500,2021-10-14 15:30:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-14 15:31:00,PMVP
23.51,23.585,23.51,23.51,600,2021-10-14 15:33:00,PMVP
23.52,23.53,23.5,23.53,700,2021-10-14 15:34:00,PMVP
23.56,23.56,23.52,23.52,400,2021-10-14 15:35:00,PMVP
23.56,23.56,23.475,23.5,825,2021-10-14 15:36:00,PMVP
23.51,23.615,23.51,23.615,300,2021-10-14 15:37:00,PMVP
23.635,23.635,23.635,23.635,100,2021-10-14 15:41:00,PMVP
23.53,23.53,23.51,23.51,200,2021-10-14 15:42:00,PMVP
23.585,23.66,23.585,23.66,300,2021-10-14 15:43:00,PMVP
23.53,23.59,23.51,23.59,300,2021-10-14 15:44:00,PMVP
23.51,23.51,23.51,23.51,100,2021-10-14 15:45:00,PMVP
23.51,23.51,23.51,23.51,100,2021-10-14 15:46:00,PMVP
23.5,23.5,23.5,23.5,300,2021-10-14 15:47:00,PMVP
23.615,23.615,23.615,23.615,200,2021-10-14 15:48:00,PMVP
23.615,23.615,23.5,23.56,527,2021-10-14 15:51:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-14 15:52:00,PMVP
23.53,23.53,23.53,23.53,200,2021-10-14 15:53:00,PMVP
23.5,23.51,23.5,23.51,300,2021-10-14 15:55:00,PMVP
23.585,23.585,23.585,23.585,100,2021-10-14 15:56:00,PMVP
23.52,23.53,23.51,23.51,400,2021-10-14 15:58:00,PMVP
23.51,23.575,23.42,23.575,1300,2021-10-14 16:00:00,PMVP
23.51,23.52,23.42,23.52,600,2021-10-14 16:01:00,PMVP
23.51,23.51,23.42,23.465,600,2021-10-14 16:02:00,PMVP
23.465,23.53,23.465,23.475,900,2021-10-14 16:03:00,PMVP
23.465,23.51,23.43,23.47,600,2021-10-14 16:04:00,PMVP
23.47,23.49,23.47,23.48,500,2021-10-14 16:05:00,PMVP
23.495,23.51,23.45,23.5,1000,2021-10-14 16:06:00,PMVP
23.51,23.51,23.47,23.51,600,2021-10-14 16:07:00,PMVP
23.48,23.51,23.47,23.5,900,2021-10-14 16:08:00,PMVP
23.51,23.51,23.48,23.48,500,2021-10-14 16:09:00,PMVP
23.48,23.555,23.48,23.55,500,2021-10-14 16:10:00,PMVP
23.565,23.565,23.535,23.535,400,2021-10-14 16:11:00,PMVP
23.565,23.565,23.565,23.565,100,2021-10-14 16:15:00,PMVP
23.58,23.58,23.53,23.53,500,2021-10-14 16:18:00,PMVP
23.54,23.54,23.47,23.53,2384,2021-10-14 16:19:00,PMVP
23.53,23.585,23.525,23.57,2080,2021-10-14 16:20:00,PMVP
23.525,23.55,23.5,23.54,1304,2021-10-14 16:21:00,PMVP
23.55,23.565,23.5,23.5098,2396,2021-10-14 16:22:00,PMVP
23.535,23.535,23.485,23.52,900,2021-10-14 16:23:00,PMVP
23.52,23.52,23.51,23.51,300,2021-10-14 16:24:00,PMVP
23.54,23.56,23.54,23.56,400,2021-10-14 16:25:00,PMVP
23.54,23.54,23.53,23.53,200,2021-10-14 16:26:00,PMVP
23.54,23.54,23.51,23.525,400,2021-10-14 16:27:00,PMVP
23.51,23.51,23.4505,23.4505,1744,2021-10-14 16:28:00,PMVP
23.47,23.48,23.44,23.44,700,2021-10-14 16:29:00,PMVP
23.46,23.53,23.4,23.4,3294,2021-10-14 16:30:00,PMVP
23.42,23.44,23.36,23.36,4050,2021-10-14 16:31:00,PMVP
23.34,23.435,23.34,23.425,2184,2021-10-14 16:32:00,PMVP
23.415,23.415,23.405,23.405,300,2021-10-14 16:33:00,PMVP
23.45,23.45,23.45,23.45,100,2021-10-14 16:34:00,PMVP
23.455,23.455,23.455,23.455,100,2021-10-14 16:35:00,PMVP
23.455,23.455,23.455,23.455,505,2021-10-14 16:36:00,PMVP
23.455,23.455,23.455,23.455,200,2021-10-14 16:37:00,PMVP
23.46,23.465,23.46,23.465,200,2021-10-14 16:38:00,PMVP
23.465,23.465,23.44,23.44,652,2021-10-14 16:39:00,PMVP
23.415,23.415,23.41,23.41,900,2021-10-14 16:40:00,PMVP
23.44,23.44,23.44,23.44,100,2021-10-14 16:41:00,PMVP
23.425,23.425,23.395,23.42,900,2021-10-14 16:42:00,PMVP
23.4,23.4,23.36,23.375,1114,2021-10-14 16:43:00,PMVP
23.375,23.4,23.35,23.37,7082,2021-10-14 16:44:00,PMVP
23.35,23.43,23.35,23.4,6774,2021-10-14 16:45:00,PMVP
23.44,23.44,23.44,23.44,100,2021-10-14 16:46:00,PMVP
23.44,23.445,23.44,23.445,200,2021-10-14 16:47:00,PMVP
23.445,23.455,23.445,23.455,300,2021-10-14 16:48:00,PMVP
23.42,23.44,23.33,23.33,1300,2021-10-14 16:49:00,PMVP
23.31,23.38,23.31,23.38,1180,2021-10-14 16:50:00,PMVP
23.43,23.46,23.39,23.39,600,2021-10-14 16:51:00,PMVP
23.405,23.505,23.39,23.46,807,2021-10-14 16:52:00,PMVP
23.44,23.44,23.43,23.43,700,2021-10-14 16:53:00,PMVP
23.42,23.46,23.41,23.45,2230,2021-10-14 16:54:00,PMVP
23.43,23.5,23.425,23.45,1586,2021-10-14 16:55:00,PMVP
23.45,23.45,23.45,23.45,1000,2021-10-14 16:56:00,PMVP
23.45,23.45,23.45,23.45,200,2021-10-14 16:57:00,PMVP
23.49,23.49,23.45,23.45,300,2021-10-14 16:58:00,PMVP
23.45,23.5,23.45,23.5,600,2021-10-14 16:59:00,PMVP
23.455,23.5,23.435,23.5,1200,2021-10-14 17:00:00,PMVP
23.5,23.51,23.4705,23.4705,1100,2021-10-14 17:01:00,PMVP
23.5,23.5,23.45,23.5,1454,2021-10-14 17:02:00,PMVP
23.53,23.53,23.5,23.5,808,2021-10-14 17:03:00,PMVP
23.505,23.505,23.5,23.5,200,2021-10-14 17:04:00,PMVP
23.5,23.5,23.5,23.5,100,2021-10-14 17:05:00,PMVP
23.54,23.56,23.53,23.56,900,2021-10-14 17:06:00,PMVP
23.53,23.53,23.53,23.53,570,2021-10-14 17:07:00,PMVP
23.51,23.54,23.5,23.53,600,2021-10-14 17:08:00,PMVP
23.51,23.53,23.47,23.495,1200,2021-10-14 17:10:00,PMVP
23.51,23.53,23.47,23.51,2600,2021-10-14 17:11:00,PMVP
23.515,23.59,23.515,23.59,1400,2021-10-14 17:12:00,PMVP
23.59,23.59,23.59,23.59,800,2021-10-14 17:13:00,PMVP
23.54,23.54,23.5,23.54,600,2021-10-14 17:15:00,PMVP
23.56,23.58,23.56,23.58,300,2021-10-14 17:16:00,PMVP
23.58,23.58,23.58,23.58,100,2021-10-14 17:17:00,PMVP
23.58,23.58,23.54,23.54,300,2021-10-14 17:18:00,PMVP
23.51,23.51,23.51,23.51,100,2021-10-14 17:19:00,PMVP
23.54,23.54,23.5306,23.54,500,2021-10-14 17:20:00,PMVP
23.54,23.595,23.51,23.595,1001,2021-10-14 17:21:00,PMVP
23.57,23.595,23.56,23.595,600,2021-10-14 17:22:00,PMVP
23.595,23.595,23.595,23.595,300,2021-10-14 17:23:00,PMVP
23.595,23.595,23.595,23.595,200,2021-10-14 17:24:00,PMVP
23.57,23.57,23.53,23.53,664,2021-10-14 17:25:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-14 17:26:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-14 17:27:00,PMVP
23.53,23.53,23.53,23.53,100,2021-10-14 17:28:00,PMVP
23.53,23.53,23.53,23.53,200,2021-10-14 17:29:00,PMVP
23.54,23.58,23.54,23.58,200,2021-10-14 17:30:00,PMVP
23.58,23.58,23.54,23.54,300,2021-10-14 17:31:00,PMVP
23.55,23.55,23.55,23.55,100,2021-10-14 17:32:00,PMVP
23.54,23.61,23.54,23.605,800,2021-10-14 17:33:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-14 17:35:00,PMVP
23.55,23.55,23.55,23.55,100,2021-10-14 17:36:00,PMVP
23.58,23.58,23.54,23.54,200,2021-10-14 17:39:00,PMVP
23.58,23.58,23.54,23.58,300,2021-10-14 17:40:00,PMVP
23.54,23.59,23.54,23.59,300,2021-10-14 17:41:00,PMVP
23.55,23.55,23.55,23.55,368,2021-10-14 17:42:00,PMVP
23.53,23.535,23.52,23.535,500,2021-10-14 17:44:00,PMVP
23.535,23.535,23.51,23.51,300,2021-10-14 17:45:00,PMVP
23.56,23.56,23.56,23.56,500,2021-10-14 17:46:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-14 17:47:00,PMVP
23.535,23.535,23.52,23.52,300,2021-10-14 17:48:00,PMVP
23.51,23.51,23.5,23.5,500,2021-10-14 17:49:00,PMVP
23.5,23.515,23.5,23.515,300,2021-10-14 17:50:00,PMVP
23.53,23.53,23.52,23.52,700,2021-10-14 17:51:00,PMVP
23.535,23.535,23.5,23.5,200,2021-10-14 17:52:00,PMVP
23.5,23.5,23.5,23.5,100,2021-10-14 17:54:00,PMVP
23.5,23.52,23.5,23.5,400,2021-10-14 17:55:00,PMVP
23.53,23.53,23.53,23.53,100,2021-10-14 17:57:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-14 17:58:00,PMVP
23.53,23.53,23.53,23.53,100,2021-10-14 17:59:00,PMVP
23.5,23.545,23.48,23.5,1200,2021-10-14 18:00:00,PMVP
23.495,23.495,23.495,23.495,400,2021-10-14 18:01:00,PMVP
23.52,23.535,23.52,23.535,400,2021-10-14 18:02:00,PMVP
23.535,23.535,23.535,23.535,100,2021-10-14 18:03:00,PMVP
23.51,23.51,23.5,23.5,501,2021-10-14 18:05:00,PMVP
23.5,23.5,23.5,23.5,100,2021-10-14 18:06:00,PMVP
23.535,23.535,23.535,23.535,100,2021-10-14 18:08:00,PMVP
23.535,23.535,23.5072,23.5072,300,2021-10-14 18:09:00,PMVP
23.5,23.5,23.5,23.5,100,2021-10-14 18:10:00,PMVP
23.535,23.54,23.51,23.54,400,2021-10-14 18:11:00,PMVP
23.52,23.54,23.52,23.54,200,2021-10-14 18:12:00,PMVP
23.52,23.52,23.52,23.52,100,2021-10-14 18:13:00,PMVP
23.54,23.54,23.52,23.52,200,2021-10-14 18:14:00,PMVP
23.57,23.58,23.545,23.58,800,2021-10-14 18:15:00,PMVP
23.565,23.565,23.565,23.565,100,2021-10-14 18:16:00,PMVP
23.59,23.595,23.57,23.58,415,2021-10-14 18:19:00,PMVP
23.57,23.57,23.55,23.55,800,2021-10-14 18:20:00,PMVP
23.52,24.115,23.52,23.97,20664,2021-10-14 18:22:00,PMVP
24.09,24.16,23.6,23.83,15454,2021-10-14 18:23:00,PMVP
23.83,23.9,23.83,23.89,2800,2021-10-14 18:24:00,PMVP
23.93,23.93,23.88,23.88,700,2021-10-14 18:25:00,PMVP
23.895,23.96,23.895,23.96,500,2021-10-14 18:26:00,PMVP
23.95,23.95,23.885,23.885,1000,2021-10-14 18:27:00,PMVP
23.915,23.915,23.915,23.915,100,2021-10-14 18:29:00,PMVP
23.915,23.915,23.915,23.915,100,2021-10-14 18:32:00,PMVP
23.905,23.91,23.89,23.89,500,2021-10-14 18:33:00,PMVP
23.905,23.905,23.905,23.905,100,2021-10-14 18:34:00,PMVP
23.93,24.03,23.93,23.975,2967,2021-10-14 18:35:00,PMVP
24.0,24.105,24.0,24.03,5505,2021-10-14 18:36:00,PMVP
24.02,24.02,23.94,23.94,5982,2021-10-14 18:37:00,PMVP
23.97,23.98,23.94,23.94,800,2021-10-14 18:38:00,PMVP
23.94,23.94,23.94,23.94,297,2021-10-14 18:39:00,PMVP
23.94,23.94,23.94,23.94,300,2021-10-14 18:40:00,PMVP
23.94,23.94,23.94,23.94,700,2021-10-14 18:41:00,PMVP
23.945,23.945,23.945,23.945,100,2021-10-14 18:42:00,PMVP
23.99,24.045,23.99,24.045,200,2021-10-14 18:43:00,PMVP
24.04,24.04,23.98,24.01,600,2021-10-14 18:44:00,PMVP
24.11,24.11,24.11,24.11,100,2021-10-14 18:45:00,PMVP
24.115,24.115,24.02,24.085,500,2021-10-14 18:46:00,PMVP
24.02,24.02,23.985,23.985,300,2021-10-14 18:47:00,PMVP
23.995,23.995,23.995,23.995,100,2021-10-14 18:49:00,PMVP
23.975,24.06,23.975,24.0293,1136,2021-10-14 18:50:00,PMVP
23.98,24.06,23.98,24.06,1370,2021-10-14 18:51:00,PMVP
24.055,24.055,24.015,24.04,400,2021-10-14 18:52:00,PMVP
24.015,24.0293,24.0,24.0,400,2021-10-14 18:53:00,PMVP
24.015,24.1,24.0,24.0,2200,2021-10-14 18:54:00,PMVP
24.04,24.15,24.04,24.1,44464,2021-10-14 18:55:00,PMVP
24.055,24.1,24.055,24.07,800,2021-10-14 18:56:00,PMVP
24.07,24.1,24.06,24.1,6000,2021-10-14 18:57:00,PMVP
24.085,24.15,24.085,24.15,2574,2021-10-14 18:58:00,PMVP
24.2,24.2,24.16,24.19,3430,2021-10-14 18:59:00,PMVP
24.2,24.34,24.1,24.34,44849,2021-10-14 19:00:00,PMVP
24.26,24.3,24.23,24.3,2756,2021-10-14 19:01:00,PMVP
24.1529,24.37,24.1529,24.37,1793,2021-10-14 19:02:00,PMVP
24.38,24.4,24.35,24.35,1264,2021-10-14 19:03:00,PMVP
24.4,24.4,24.315,24.315,5845,2021-10-14 19:04:00,PMVP
24.295,24.295,24.295,24.295,100,2021-10-14 19:06:00,PMVP
24.3,24.42,24.29,24.3793,2234,2021-10-14 19:07:00,PMVP
24.355,24.3794,24.355,24.36,1401,2021-10-14 19:08:00,PMVP
24.3501,24.375,24.35,24.35,676,2021-10-14 19:09:00,PMVP
24.3,24.3,24.3,24.3,157,2021-10-14 19:10:00,PMVP
24.355,24.3978,24.31,24.31,850,2021-10-14 19:11:00,PMVP
24.34,24.3625,24.31,24.35,816,2021-10-14 19:12:00,PMVP
24.3,24.3,24.3,24.3,100,2021-10-14 19:13:00,PMVP
24.35,24.35,24.35,24.35,100,2021-10-14 19:14:00,PMVP
24.35,24.35,24.31,24.31,600,2021-10-14 19:15:00,PMVP
24.33,24.37,24.33,24.37,500,2021-10-14 19:16:00,PMVP
24.42,24.48,24.42,24.48,700,2021-10-14 19:17:00,PMVP
24.44,24.44,24.44,24.44,200,2021-10-14 19:18:00,PMVP
24.44,24.44,24.44,24.44,200,2021-10-14 19:19:00,PMVP
24.48,24.63,24.47,24.63,811,2021-10-14 19:20:00,PMVP
24.63,24.63,24.53,24.53,300,2021-10-14 19:21:00,PMVP
24.635,24.765,24.52,24.52,400,2021-10-14 19:22:00,PMVP
24.515,24.515,24.47,24.48,300,2021-10-14 19:24:00,PMVP
24.45,24.45,24.44,24.44,400,2021-10-14 19:26:00,PMVP
24.42,24.43,24.42,24.43,700,2021-10-14 19:28:00,PMVP
24.46,24.51,24.45,24.45,500,2021-10-14 19:29:00,PMVP
24.46,24.465,24.46,24.465,200,2021-10-14 19:30:00,PMVP
24.43,24.465,24.43,24.465,200,2021-10-14 19:31:00,PMVP
24.43,24.43,24.43,24.43,100,2021-10-14 19:32:00,PMVP
24.465,24.465,24.42,24.42,600,2021-10-14 19:33:00,PMVP
24.41,24.435,24.4,24.4,927,2021-10-14 19:34:00,PMVP
24.425,24.425,24.4,24.4,1100,2021-10-14 19:35:00,PMVP
24.41,24.45,24.41,24.44,1490,2021-10-14 19:36:00,PMVP
24.46,24.46,24.44,24.44,200,2021-10-14 19:37:00,PMVP
24.465,24.465,24.44,24.46,500,2021-10-14 19:38:00,PMVP
24.465,24.5,24.465,24.48,900,2021-10-14 19:39:00,PMVP
24.535,24.56,24.535,24.56,500,2021-10-14 19:40:00,PMVP
24.58,24.59,24.53,24.57,885,2021-10-14 19:41:00,PMVP
24.57,24.57,24.525,24.57,2404,2021-10-14 19:42:00,PMVP
24.61,24.61,24.59,24.59,300,2021-10-14 19:43:00,PMVP
24.595,24.595,24.595,24.595,200,2021-10-14 19:44:00,PMVP
24.595,24.595,24.54,24.57,534,2021-10-14 19:45:00,PMVP
24.56,24.63,24.56,24.63,2500,2021-10-14 19:46:00,PMVP
24.66,24.755,24.66,24.705,500,2021-10-14 19:47:00,PMVP
24.7,24.7,24.6,24.6,1493,2021-10-14 19:48:00,PMVP
24.63,24.63,24.6,24.61,712,2021-10-14 19:49:00,PMVP
24.6,24.605,24.36,24.36,7019,2021-10-14 19:50:00,PMVP
24.425,24.425,24.12,24.13,7200,2021-10-14 19:51:00,PMVP
24.13,24.2,24.01,24.2,8798,2021-10-14 19:52:00,PMVP
24.15,24.205,23.99,24.0,4054,2021-10-14 19:53:00,PMVP
23.99,24.26,23.98,24.1226,9030,2021-10-14 19:54:00,PMVP
24.12,24.24,24.05,24.05,5853,2021-10-14 19:55:00,PMVP
24.15,24.23,24.05,24.085,9245,2021-10-14 19:56:00,PMVP
24.13,24.23,24.07,24.14,6258,2021-10-14 19:57:00,PMVP
24.23,24.23,24.12,24.16,8189,2021-10-14 19:58:00,PMVP
24.14,24.36,24.14,24.35,12837,2021-10-14 19:59:00,PMVP
24.33,24.33,24.33,24.33,29198,2021-10-14 20:00:00,PMVP
24.33,24.33,24.33,24.33,132,2021-10-14 20:02:00,PMVP
24.33,24.33,24.33,24.33,297,2021-10-14 21:21:00,PMVP
24.6,24.6,24.6,24.6,100,2021-10-15 13:29:00,PMVP
24.63,24.79,24.1,24.1,7560,2021-10-15 13:30:00,PMVP
24.51,24.71,24.22,24.5101,2200,2021-10-15 13:32:00,PMVP
24.75,24.76,23.95,23.95,3798,2021-10-15 13:33:00,PMVP
24.44,24.44,24.28,24.4082,1800,2021-10-15 13:34:00,PMVP
24.0,24.0,24.0,24.0,200,2021-10-15 13:36:00,PMVP
24.0,24.0,24.0,24.0,300,2021-10-15 13:37:00,PMVP
24.0,24.13,24.0,24.02,2375,2021-10-15 13:40:00,PMVP
24.15,24.3,24.15,24.15,1525,2021-10-15 13:41:00,PMVP
24.1,24.1,23.89,24.0,1489,2021-10-15 13:42:00,PMVP
24.0,24.0,24.0,24.0,200,2021-10-15 13:43:00,PMVP
23.965,24.0,23.965,24.0,400,2021-10-15 13:45:00,PMVP
24.09,24.09,24.09,24.09,100,2021-10-15 13:46:00,PMVP
24.07,24.09,24.0,24.0,970,2021-10-15 13:47:00,PMVP
24.05,24.05,23.95,24.0,2300,2021-10-15 13:51:00,PMVP
23.975,24.1,23.89,24.1,4549,2021-10-15 13:52:00,PMVP
24.1,24.1,24.05,24.07,1130,2021-10-15 13:53:00,PMVP
24.13,24.13,24.1,24.1,200,2021-10-15 13:54:00,PMVP
24.16,24.18,24.115,24.115,700,2021-10-15 13:55:00,PMVP
24.15,24.19,24.13,24.19,1346,2021-10-15 13:56:00,PMVP
24.18,24.27,24.09,24.12,6866,2021-10-15 13:57:00,PMVP
24.14,24.2,24.1,24.2,4259,2021-10-15 13:58:00,PMVP
24.19,24.23,24.11,24.23,2200,2021-10-15 13:59:00,PMVP
24.15,24.27,24.15,24.255,1760,2021-10-15 14:00:00,PMVP
24.23,24.23,24.06,24.15,3452,2021-10-15 14:01:00,PMVP
24.15,24.15,24.05,24.05,1381,2021-10-15 14:03:00,PMVP
23.95,24.16,23.95,24.14,2200,2021-10-15 14:04:00,PMVP
24.13,24.14,24.0,24.0,6339,2021-10-15 14:05:00,PMVP
24.04,24.09,23.97,23.97,5499,2021-10-15 14:06:00,PMVP
23.965,24.05,23.965,23.97,5328,2021-10-15 14:07:00,PMVP
24.005,24.005,23.98,23.99,600,2021-10-15 14:08:00,PMVP
23.98,23.98,23.94,23.95,4895,2021-10-15 14:09:00,PMVP
23.95,23.99,23.94,23.99,1999,2021-10-15 14:10:00,PMVP
24.02,24.02,24.01,24.015,300,2021-10-15 14:11:00,PMVP
24.04,24.04,23.995,24.0,2429,2021-10-15 14:12:00,PMVP
24.03,24.04,24.0,24.04,1200,2021-10-15 14:13:00,PMVP
24.1,24.1,24.1,24.1,200,2021-10-15 14:16:00,PMVP
24.11,24.17,24.11,24.17,327,2021-10-15 14:17:00,PMVP
24.23,24.23,24.23,24.23,300,2021-10-15 14:20:00,PMVP
24.06,24.06,24.03,24.03,300,2021-10-15 14:24:00,PMVP
24.0825,24.0825,24.0825,24.0825,100,2021-10-15 14:26:00,PMVP
23.98,23.98,23.98,23.98,100,2021-10-15 14:27:00,PMVP
23.99,24.025,23.99,24.025,200,2021-10-15 14:29:00,PMVP
23.93,24.015,23.91,24.015,500,2021-10-15 14:30:00,PMVP
23.95,23.95,23.94,23.945,390,2021-10-15 14:31:00,PMVP
23.805,23.805,23.795,23.805,300,2021-10-15 14:32:00,PMVP
23.9982,23.9982,23.9982,23.9982,100,2021-10-15 14:33:00,PMVP
23.91,23.91,23.91,23.91,100,2021-10-15 14:37:00,PMVP
23.85,23.92,23.85,23.92,500,2021-10-15 14:39:00,PMVP
23.86,23.86,23.85,23.85,200,2021-10-15 14:40:00,PMVP
23.825,24.02,23.825,24.02,3111,2021-10-15 14:41:00,PMVP
24.0,24.03,23.99,24.01,1400,2021-10-15 14:42:00,PMVP
24.0,24.07,24.0,24.07,1900,2021-10-15 14:43:00,PMVP
24.07,24.08,24.07,24.08,200,2021-10-15 14:44:00,PMVP
24.065,24.065,24.065,24.065,100,2021-10-15 14:47:00,PMVP
24.06,24.06,24.06,24.06,100,2021-10-15 14:48:00,PMVP
24.13,24.13,24.13,24.13,100,2021-10-15 14:49:00,PMVP
24.0,24.0,24.0,24.0,991,2021-10-15 14:50:00,PMVP
23.93,23.93,23.85,23.85,400,2021-10-15 14:53:00,PMVP
23.92,23.93,23.855,23.9,800,2021-10-15 14:55:00,PMVP
23.92,23.92,23.895,23.895,300,2021-10-15 14:56:00,PMVP
23.86,23.86,23.85,23.85,699,2021-10-15 14:58:00,PMVP
23.92,23.93,23.9,23.9,300,2021-10-15 15:00:00,PMVP
23.885,23.885,23.885,23.885,200,2021-10-15 15:01:00,PMVP
23.84,23.84,23.84,23.84,100,2021-10-15 15:03:00,PMVP
23.835,23.835,23.835,23.835,400,2021-10-15 15:05:00,PMVP
23.85,23.85,23.85,23.85,200,2021-10-15 15:06:00,PMVP
23.89,23.89,23.89,23.89,100,2021-10-15 15:09:00,PMVP
23.85,23.85,23.85,23.85,100,2021-10-15 15:11:00,PMVP
23.85,23.85,23.845,23.845,600,2021-10-15 15:12:00,PMVP
23.87,23.94,23.87,23.94,500,2021-10-15 15:13:00,PMVP
23.85,23.92,23.8,23.85,3709,2021-10-15 15:16:00,PMVP
23.85,23.85,23.78,23.78,2200,2021-10-15 15:17:00,PMVP
23.785,23.785,23.74,23.74,998,2021-10-15 15:18:00,PMVP
23.78,23.78,23.77,23.77,1800,2021-10-15 15:19:00,PMVP
23.75,23.75,23.65,23.65,1200,2021-10-15 15:20:00,PMVP
23.68,23.72,23.68,23.72,1705,2021-10-15 15:21:00,PMVP
23.675,23.675,23.675,23.675,300,2021-10-15 15:22:00,PMVP
23.64,23.675,23.625,23.625,1842,2021-10-15 15:23:00,PMVP
23.625,23.625,23.625,23.625,200,2021-10-15 15:24:00,PMVP
23.615,23.615,23.605,23.605,500,2021-10-15 15:26:00,PMVP
23.615,23.7,23.52,23.61,1500,2021-10-15 15:27:00,PMVP
23.62,23.67,23.62,23.67,500,2021-10-15 15:28:00,PMVP
23.7,23.7,23.645,23.69,1089,2021-10-15 15:30:00,PMVP
23.7,23.7,23.7,23.7,200,2021-10-15 15:31:00,PMVP
23.79,23.79,23.77,23.77,423,2021-10-15 15:32:00,PMVP
23.73,23.73,23.73,23.73,300,2021-10-15 15:33:00,PMVP
23.91,23.91,23.79,23.79,200,2021-10-15 15:37:00,PMVP
23.89,23.89,23.89,23.89,100,2021-10-15 15:41:00,PMVP
23.74,23.795,23.74,23.795,400,2021-10-15 15:45:00,PMVP
23.785,23.835,23.785,23.835,600,2021-10-15 15:47:00,PMVP
23.835,23.85,23.78,23.785,1743,2021-10-15 15:48:00,PMVP
23.785,23.79,23.785,23.79,200,2021-10-15 15:49:00,PMVP
23.795,23.795,23.795,23.795,800,2021-10-15 15:50:00,PMVP
23.795,23.81,23.795,23.81,200,2021-10-15 15:52:00,PMVP
23.82,23.82,23.82,23.82,400,2021-10-15 15:53:00,PMVP
23.84,23.875,23.84,23.875,521,2021-10-15 15:54:00,PMVP
23.865,23.965,23.865,23.91,1054,2021-10-15 15:55:00,PMVP
23.92,23.92,23.92,23.92,300,2021-10-15 15:57:00,PMVP
23.895,23.9,23.87,23.87,600,2021-10-15 15:58:00,PMVP
23.97,23.97,23.97,23.97,100,2021-10-15 15:59:00,PMVP
23.97,23.97,23.9,23.9,800,2021-10-15 16:00:00,PMVP
23.92,23.98,23.88,23.98,1210,2021-10-15 16:01:00,PMVP
23.955,24.08,23.95,24.08,1296,2021-10-15 16:02:00,PMVP
24.02,24.02,24.005,24.005,214,2021-10-15 16:04:00,PMVP
24.005,24.005,24.005,24.005,200,2021-10-15 16:05:00,PMVP
24.005,24.005,24.005,24.005,100,2021-10-15 16:09:00,PMVP
24.07,24.07,24.01,24.01,546,2021-10-15 16:23:00,PMVP
24.0,24.0,24.0,24.0,600,2021-10-15 16:24:00,PMVP
24.0,24.0,23.935,23.99,500,2021-10-15 16:25:00,PMVP
23.96,23.96,23.96,23.96,200,2021-10-15 16:29:00,PMVP
23.96,23.97,23.95,23.95,800,2021-10-15 16:30:00,PMVP
23.95,24.005,23.95,24.005,444,2021-10-15 16:31:00,PMVP
24.03,24.03,24.03,24.03,100,2021-10-15 16:36:00,PMVP
24.04,24.04,24.04,24.04,200,2021-10-15 16:38:00,PMVP
24.02,24.02,23.99,23.99,400,2021-10-15 16:41:00,PMVP
24.05,24.07,24.035,24.07,910,2021-10-15 16:44:00,PMVP
24.05,24.07,24.05,24.07,700,2021-10-15 16:47:00,PMVP
24.07,24.07,24.07,24.07,100,2021-10-15 16:48:00,PMVP
24.085,24.13,24.085,24.1,1000,2021-10-15 16:50:00,PMVP
24.13,24.13,24.085,24.085,321,2021-10-15 16:53:00,PMVP
24.085,24.085,24.085,24.085,100,2021-10-15 16:54:00,PMVP
24.06,24.06,24.055,24.06,300,2021-10-15 16:56:00,PMVP
24.07,24.11,24.06,24.06,700,2021-10-15 17:04:00,PMVP
24.06,24.06,24.06,24.06,100,2021-10-15 17:05:00,PMVP
24.06,24.12,24.06,24.12,200,2021-10-15 17:06:00,PMVP
24.1,24.1,24.1,24.1,100,2021-10-15 17:16:00,PMVP
24.1,24.1,24.1,24.1,500,2021-10-15 17:20:00,PMVP
24.08,24.08,24.08,24.08,100,2021-10-15 17:22:00,PMVP
24.07,24.07,24.02,24.02,1100,2021-10-15 17:23:00,PMVP
24.03,24.03,24.03,24.03,100,2021-10-15 17:25:00,PMVP
