open,high,low,close,volume,datetime,symbol
24.69,24.69,24.69,24.69,100,2021-10-18 18:06:00,TMCI
24.69,24.69,24.69,24.69,100,2021-10-18 18:20:00,TMCI
24.565,24.565,24.565,24.565,100,2021-10-18 18:31:00,TMCI
24.565,24.565,24.565,24.565,100,2021-10-18 18:32:00,TMCI
24.68,24.7,24.68,24.7,800,2021-10-18 18:35:00,TMCI
24.75,24.75,24.75,24.75,100,2021-10-18 18:38:00,TMCI
24.715,24.715,24.715,24.715,100,2021-10-18 18:40:00,TMCI
24.675,24.675,24.675,24.675,100,2021-10-18 18:59:00,TMCI
24.685,24.79,24.685,24.79,300,2021-10-18 19:00:00,TMCI
24.71,24.72,24.71,24.71,300,2021-10-18 19:02:00,TMCI
24.645,24.645,24.645,24.645,200,2021-10-18 19:04:00,TMCI
24.69,24.71,24.63,24.63,400,2021-10-18 19:19:00,TMCI
24.7385,24.7385,24.7385,24.7385,1150,2021-10-18 19:21:00,TMCI
24.76,24.84,24.7599,24.7782,1960,2021-10-18 19:22:00,TMCI
24.83,24.83,24.83,24.83,100,2021-10-18 19:25:00,TMCI
24.775,24.775,24.775,24.775,100,2021-10-18 19:28:00,TMCI
24.86,24.86,24.86,24.86,100,2021-10-18 19:30:00,TMCI
24.815,24.825,24.815,24.825,200,2021-10-18 19:42:00,TMCI
24.885,24.885,24.72,24.72,500,2021-10-18 19:43:00,TMCI
24.745,24.745,24.745,24.745,100,2021-10-18 19:46:00,TMCI
24.66,24.66,24.66,24.66,100,2021-10-18 19:47:00,TMCI
24.685,24.685,24.685,24.685,100,2021-10-18 19:50:00,TMCI
24.7,24.7,24.7,24.7,100,2021-10-18 19:52:00,TMCI
24.69,24.72,24.69,24.72,300,2021-10-18 19:53:00,TMCI
24.71,24.71,24.71,24.71,635,2021-10-18 19:54:00,TMCI
24.73,24.73,24.685,24.685,200,2021-10-18 19:56:00,TMCI
24.73,24.73,24.6,24.6,1334,2021-10-18 19:59:00,TMCI
24.6,24.6,24.6,24.6,3032,2021-10-18 20:00:00,TMCI
24.8,24.8,24.406,24.406,1203,2021-10-19 13:30:00,TMCI
24.495,24.495,24.495,24.495,100,2021-10-19 13:32:00,TMCI
24.48,24.48,24.48,24.48,100,2021-10-19 13:41:00,TMCI
24.68,24.68,24.68,24.68,199,2021-10-19 13:46:00,TMCI
24.71,24.71,24.71,24.71,300,2021-10-19 13:52:00,TMCI
24.43,24.43,24.43,24.43,100,2021-10-19 13:56:00,TMCI
24.5,24.53,24.5,24.53,200,2021-10-19 14:09:00,TMCI
24.51,24.51,24.51,24.51,100,2021-10-19 14:12:00,TMCI
24.451,24.5699,24.4,24.5699,719,2021-10-19 14:16:00,TMCI
24.48,24.48,24.48,24.48,100,2021-10-19 14:21:00,TMCI
24.4,24.4,24.29,24.29,450,2021-10-19 14:24:00,TMCI
24.2,24.2,24.2,24.2,100,2021-10-19 14:26:00,TMCI
24.21,24.21,24.21,24.21,100,2021-10-19 14:29:00,TMCI
24.34,24.34,24.34,24.34,100,2021-10-19 14:32:00,TMCI
24.37,24.38,24.37,24.38,357,2021-10-19 14:36:00,TMCI
24.46,24.46,24.38,24.46,300,2021-10-19 14:44:00,TMCI
24.39,24.44,24.39,24.44,200,2021-10-19 14:50:00,TMCI
24.45,24.45,24.44,24.44,400,2021-10-19 14:51:00,TMCI
24.44,24.44,24.39,24.39,300,2021-10-19 14:52:00,TMCI
24.36,24.36,24.36,24.36,100,2021-10-19 14:54:00,TMCI
24.45,24.45,24.45,24.45,100,2021-10-19 15:01:00,TMCI
24.25,24.25,24.25,24.25,100,2021-10-19 15:09:00,TMCI
24.26,24.42,24.26,24.42,200,2021-10-19 15:10:00,TMCI
24.26,24.26,24.26,24.26,100,2021-10-19 15:14:00,TMCI
24.42,24.42,24.42,24.42,100,2021-10-19 15:20:00,TMCI
24.315,24.315,24.25,24.25,200,2021-10-19 15:27:00,TMCI
24.38,24.38,24.38,24.38,300,2021-10-19 15:34:00,TMCI
24.47,24.47,24.45,24.45,200,2021-10-19 15:40:00,TMCI
24.5,24.59,24.49,24.5,2097,2021-10-19 15:42:00,TMCI
24.6,24.62,24.59,24.59,300,2021-10-19 15:43:00,TMCI
24.62,24.66,24.6,24.66,600,2021-10-19 15:44:00,TMCI
24.62,24.62,24.62,24.62,100,2021-10-19 15:45:00,TMCI
24.63,24.63,24.62,24.62,200,2021-10-19 15:52:00,TMCI
24.59,24.59,24.5,24.5,604,2021-10-19 15:53:00,TMCI
24.61,24.61,24.55,24.55,800,2021-10-19 15:55:00,TMCI
24.56,24.56,24.56,24.56,100,2021-10-19 15:56:00,TMCI
24.62,24.63,24.56,24.56,694,2021-10-19 16:04:00,TMCI
24.66,24.73,24.66,24.73,300,2021-10-19 16:06:00,TMCI
24.8,24.8,24.8,24.8,100,2021-10-19 16:07:00,TMCI
24.78,24.79,24.78,24.79,200,2021-10-19 16:08:00,TMCI
24.84,24.84,24.84,24.84,200,2021-10-19 16:09:00,TMCI
24.88,24.915,24.88,24.915,200,2021-10-19 16:11:00,TMCI
24.95,24.96,24.95,24.96,300,2021-10-19 16:17:00,TMCI
24.9,24.935,24.9,24.935,300,2021-10-19 16:22:00,TMCI
24.95,24.96,24.95,24.96,200,2021-10-19 16:25:00,TMCI
24.905,24.905,24.905,24.905,100,2021-10-19 16:26:00,TMCI
24.95,24.95,24.95,24.95,100,2021-10-19 16:27:00,TMCI
24.96,24.96,24.96,24.96,100,2021-10-19 16:29:00,TMCI
24.87,24.87,24.87,24.87,100,2021-10-19 16:30:00,TMCI
24.9,24.9,24.9,24.9,500,2021-10-19 16:35:00,TMCI
24.95,24.95,24.95,24.95,100,2021-10-19 16:38:00,TMCI
24.96,24.96,24.96,24.96,100,2021-10-19 16:43:00,TMCI
24.98,24.98,24.98,24.98,100,2021-10-19 16:45:00,TMCI
25.0,25.06,25.0,25.05,10435,2021-10-19 16:48:00,TMCI
25.15,25.15,25.15,25.15,100,2021-10-19 16:49:00,TMCI
25.15,25.24,25.15,25.165,700,2021-10-19 16:50:00,TMCI
25.23,25.35,25.1,25.18,4587,2021-10-19 16:52:00,TMCI
25.18,25.36,25.125,25.125,1228,2021-10-19 16:53:00,TMCI
25.225,25.34,25.135,25.2,2800,2021-10-19 16:54:00,TMCI
25.33,25.42,25.33,25.42,1000,2021-10-19 16:56:00,TMCI
25.45,25.45,25.45,25.45,100,2021-10-19 16:58:00,TMCI
25.48,25.48,25.48,25.48,100,2021-10-19 16:59:00,TMCI
25.445,25.445,25.445,25.445,100,2021-10-19 17:01:00,TMCI
25.5,25.54,25.5,25.54,733,2021-10-19 17:02:00,TMCI
25.57,25.58,25.57,25.58,300,2021-10-19 17:03:00,TMCI
25.58,25.58,25.56,25.56,200,2021-10-19 17:04:00,TMCI
25.58,25.58,25.58,25.58,100,2021-10-19 17:06:00,TMCI
25.54,25.54,25.54,25.54,100,2021-10-19 17:07:00,TMCI
25.5,25.5,25.42,25.44,1016,2021-10-19 17:08:00,TMCI
25.265,25.47,25.265,25.47,300,2021-10-19 17:10:00,TMCI
25.235,25.38,25.235,25.31,300,2021-10-19 17:17:00,TMCI
25.26,25.26,25.26,25.26,100,2021-10-19 17:18:00,TMCI
25.33,25.33,25.33,25.33,100,2021-10-19 17:19:00,TMCI
25.16,25.16,25.16,25.16,200,2021-10-19 17:24:00,TMCI
25.155,25.155,25.155,25.155,100,2021-10-19 17:26:00,TMCI
25.15,25.15,25.15,25.15,100,2021-10-19 17:28:00,TMCI
25.16,25.18,25.16,25.18,200,2021-10-19 17:29:00,TMCI
25.2,25.21,25.2,25.21,500,2021-10-19 17:30:00,TMCI
25.26,25.26,25.26,25.26,100,2021-10-19 17:32:00,TMCI
25.27,25.28,25.27,25.28,200,2021-10-19 17:33:00,TMCI
25.28,25.28,25.28,25.28,200,2021-10-19 17:34:00,TMCI
25.25,25.25,25.25,25.25,100,2021-10-19 17:35:00,TMCI
25.1,25.23,25.005,25.005,2602,2021-10-19 17:41:00,TMCI
25.12,25.12,25.12,25.12,100,2021-10-19 17:42:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-19 17:44:00,TMCI
25.21,25.21,25.11,25.11,200,2021-10-19 17:45:00,TMCI
25.21,25.21,25.21,25.21,100,2021-10-19 17:48:00,TMCI
25.22,25.22,25.195,25.195,400,2021-10-19 17:50:00,TMCI
25.22,25.28,25.22,25.28,300,2021-10-19 17:53:00,TMCI
25.305,25.34,25.285,25.285,300,2021-10-19 17:54:00,TMCI
25.405,25.405,25.405,25.405,100,2021-10-19 17:55:00,TMCI
25.42,25.42,25.42,25.42,100,2021-10-19 17:56:00,TMCI
25.46,25.46,25.46,25.46,100,2021-10-19 17:57:00,TMCI
25.48,25.48,25.48,25.48,100,2021-10-19 17:58:00,TMCI
25.5,25.51,25.5,25.51,200,2021-10-19 17:59:00,TMCI
25.48,25.48,25.48,25.48,100,2021-10-19 18:00:00,TMCI
25.54,25.54,25.54,25.54,100,2021-10-19 18:03:00,TMCI
25.55,25.55,25.55,25.55,100,2021-10-19 18:04:00,TMCI
25.55,25.55,25.55,25.55,100,2021-10-19 18:06:00,TMCI
25.41,25.54,25.41,25.48,400,2021-10-19 18:10:00,TMCI
25.41,25.41,25.41,25.41,100,2021-10-19 18:12:00,TMCI
25.54,25.56,25.54,25.56,400,2021-10-19 18:15:00,TMCI
25.41,25.41,25.41,25.41,100,2021-10-19 18:16:00,TMCI
25.54,25.54,25.54,25.54,100,2021-10-19 18:18:00,TMCI
25.485,25.485,25.485,25.485,100,2021-10-19 18:20:00,TMCI
25.53,25.53,25.53,25.53,100,2021-10-19 18:21:00,TMCI
25.46,25.46,25.46,25.46,100,2021-10-19 18:22:00,TMCI
25.55,25.55,25.55,25.55,171,2021-10-19 18:23:00,TMCI
25.55,25.55,25.55,25.55,100,2021-10-19 18:24:00,TMCI
25.505,25.58,25.505,25.58,200,2021-10-19 18:26:00,TMCI
25.63,25.64,25.63,25.64,200,2021-10-19 18:30:00,TMCI
25.59,25.62,25.5,25.59,3811,2021-10-19 18:32:00,TMCI
25.5,25.6,25.5,25.6,300,2021-10-19 18:33:00,TMCI
25.57,25.58,25.57,25.58,200,2021-10-19 18:34:00,TMCI
25.6,25.6,25.6,25.6,200,2021-10-19 18:36:00,TMCI
25.67,25.67,25.55,25.55,200,2021-10-19 18:38:00,TMCI
25.55,25.55,25.55,25.55,500,2021-10-19 18:40:00,TMCI
25.55,25.55,25.55,25.55,100,2021-10-19 18:41:00,TMCI
25.51,25.51,25.5,25.5,300,2021-10-19 18:42:00,TMCI
25.54,25.54,25.54,25.54,100,2021-10-19 18:43:00,TMCI
25.4,25.4,25.4,25.4,100,2021-10-19 18:44:00,TMCI
25.475,25.475,25.475,25.475,100,2021-10-19 18:47:00,TMCI
25.49,25.49,25.49,25.49,100,2021-10-19 18:48:00,TMCI
25.53,25.53,25.49,25.53,534,2021-10-19 18:49:00,TMCI
25.565,25.565,25.55,25.55,400,2021-10-19 18:50:00,TMCI
25.6,25.6,25.55,25.55,300,2021-10-19 18:51:00,TMCI
25.565,25.565,25.565,25.565,400,2021-10-19 18:52:00,TMCI
25.51,25.545,25.51,25.545,200,2021-10-19 18:56:00,TMCI
25.55,25.55,25.55,25.55,100,2021-10-19 18:57:00,TMCI
25.5,25.5,25.37,25.37,1002,2021-10-19 18:59:00,TMCI
25.38,25.38,25.38,25.38,200,2021-10-19 19:00:00,TMCI
25.32,25.4,25.32,25.37,300,2021-10-19 19:01:00,TMCI
25.375,25.375,25.375,25.375,100,2021-10-19 19:02:00,TMCI
25.38,25.395,25.38,25.395,300,2021-10-19 19:05:00,TMCI
25.35,25.35,25.35,25.35,100,2021-10-19 19:06:00,TMCI
25.35,25.35,25.35,25.35,100,2021-10-19 19:08:00,TMCI
25.32,25.32,25.32,25.32,100,2021-10-19 19:09:00,TMCI
25.34,25.34,25.34,25.34,300,2021-10-19 19:10:00,TMCI
25.32,25.32,25.32,25.32,100,2021-10-19 19:11:00,TMCI
25.32,25.32,25.29,25.29,200,2021-10-19 19:12:00,TMCI
25.2,25.285,25.2,25.285,200,2021-10-19 19:13:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-19 19:14:00,TMCI
25.26,25.29,25.26,25.29,200,2021-10-19 19:16:00,TMCI
25.29,25.29,25.29,25.29,100,2021-10-19 19:17:00,TMCI
25.26,25.27,25.26,25.27,300,2021-10-19 19:18:00,TMCI
25.275,25.285,25.275,25.285,200,2021-10-19 19:20:00,TMCI
25.33,25.41,25.245,25.35,5465,2021-10-19 19:21:00,TMCI
25.34,25.34,25.34,25.34,100,2021-10-19 19:22:00,TMCI
25.38,25.41,25.38,25.41,400,2021-10-19 19:23:00,TMCI
25.41,25.41,25.19,25.19,1000,2021-10-19 19:25:00,TMCI
25.34,25.35,25.34,25.35,400,2021-10-19 19:27:00,TMCI
25.34,25.34,25.21,25.21,200,2021-10-19 19:30:00,TMCI
25.35,25.35,25.35,25.35,100,2021-10-19 19:31:00,TMCI
25.3,25.3,25.3,25.3,100,2021-10-19 19:33:00,TMCI
25.23,25.24,25.11,25.16,700,2021-10-19 19:35:00,TMCI
25.21,25.23,25.21,25.23,500,2021-10-19 19:37:00,TMCI
25.165,25.26,25.165,25.25,600,2021-10-19 19:38:00,TMCI
25.2552,25.27,25.21,25.27,900,2021-10-19 19:39:00,TMCI
25.2598,25.2598,25.145,25.145,600,2021-10-19 19:41:00,TMCI
25.19,25.19,25.19,25.19,100,2021-10-19 19:44:00,TMCI
25.22,25.23,25.2,25.2,400,2021-10-19 19:46:00,TMCI
25.18,25.2,25.18,25.2,200,2021-10-19 19:47:00,TMCI
25.22,25.23,25.175,25.175,700,2021-10-19 19:48:00,TMCI
25.23,25.23,25.23,25.23,100,2021-10-19 19:49:00,TMCI
25.25,25.25,25.22,25.22,651,2021-10-19 19:51:00,TMCI
25.21,25.24,25.21,25.24,647,2021-10-19 19:52:00,TMCI
25.24,25.25,25.24,25.25,421,2021-10-19 19:53:00,TMCI
25.25,25.31,25.25,25.2901,488,2021-10-19 19:54:00,TMCI
25.32,25.33,25.29,25.29,795,2021-10-19 19:55:00,TMCI
25.295,25.32,25.295,25.32,200,2021-10-19 19:56:00,TMCI
25.34,25.38,25.34,25.38,500,2021-10-19 19:57:00,TMCI
25.4,25.4,25.4,25.4,100,2021-10-19 19:58:00,TMCI
25.4,25.42,25.35,25.39,1700,2021-10-19 19:59:00,TMCI
25.39,25.39,25.39,25.39,2869,2021-10-19 20:00:00,TMCI
25.14,25.14,25.14,25.14,700,2021-10-20 13:28:00,TMCI
25.0,25.0,24.5,24.5,5393,2021-10-20 13:30:00,TMCI
24.87,25.0,24.5525,25.0,971,2021-10-20 13:31:00,TMCI
24.96,24.99,24.6,24.6,500,2021-10-20 13:32:00,TMCI
24.95,25.0,24.54,24.645,10127,2021-10-20 13:33:00,TMCI
25.0,25.0,24.5,24.78,4961,2021-10-20 13:34:00,TMCI
24.92,24.99,24.595,24.78,600,2021-10-20 13:35:00,TMCI
24.78,25.0,24.635,24.75,1200,2021-10-20 13:36:00,TMCI
24.95,24.95,24.51,24.51,6020,2021-10-20 13:37:00,TMCI
24.665,24.665,24.53,24.55,600,2021-10-20 13:38:00,TMCI
24.675,24.675,24.56,24.67,1800,2021-10-20 13:39:00,TMCI
24.665,24.74,24.55,24.65,800,2021-10-20 13:40:00,TMCI
24.65,24.75,24.65,24.74,781,2021-10-20 13:41:00,TMCI
24.765,24.895,24.765,24.895,400,2021-10-20 13:42:00,TMCI
24.895,24.895,24.895,24.895,100,2021-10-20 13:43:00,TMCI
24.94,24.97,24.88,24.88,300,2021-10-20 13:45:00,TMCI
24.96,24.98,24.905,24.98,300,2021-10-20 13:46:00,TMCI
24.99,25.15,24.975,24.99,1233,2021-10-20 13:47:00,TMCI
25.14,25.14,24.96,25.075,3700,2021-10-20 13:48:00,TMCI
25.13,25.25,24.82,25.08,8881,2021-10-20 13:49:00,TMCI
25.17,25.17,25.17,25.17,100,2021-10-20 13:50:00,TMCI
25.15,25.15,25.075,25.075,300,2021-10-20 13:54:00,TMCI
25.15,25.15,25.15,25.15,100,2021-10-20 13:55:00,TMCI
25.14,25.28,25.1,25.13,4000,2021-10-20 13:56:00,TMCI
25.14,25.33,25.125,25.125,500,2021-10-20 13:57:00,TMCI
25.33,25.46,25.15,25.31,5821,2021-10-20 13:58:00,TMCI
25.385,25.385,25.385,25.385,400,2021-10-20 13:59:00,TMCI
25.46,25.46,25.36,25.38,4200,2021-10-20 14:00:00,TMCI
25.53,25.54,25.4,25.54,300,2021-10-20 14:01:00,TMCI
25.54,25.665,25.425,25.665,1600,2021-10-20 14:02:00,TMCI
25.525,25.67,25.51,25.51,600,2021-10-20 14:03:00,TMCI
25.65,25.65,25.535,25.535,1200,2021-10-20 14:04:00,TMCI
25.69,25.69,25.575,25.69,300,2021-10-20 14:05:00,TMCI
25.55,25.55,25.35,25.35,1700,2021-10-20 14:06:00,TMCI
25.315,25.485,25.18,25.31,1900,2021-10-20 14:07:00,TMCI
25.315,25.315,25.23,25.315,400,2021-10-20 14:08:00,TMCI
25.3,25.305,25.3,25.305,200,2021-10-20 14:09:00,TMCI
25.24,25.295,25.24,25.295,200,2021-10-20 14:10:00,TMCI
25.295,25.36,25.17,25.18,3367,2021-10-20 14:12:00,TMCI
25.25,25.25,25.19,25.19,200,2021-10-20 14:13:00,TMCI
25.25,25.31,25.2,25.31,300,2021-10-20 14:14:00,TMCI
25.32,25.51,25.195,25.32,6494,2021-10-20 14:15:00,TMCI
25.3,25.32,25.2106,25.255,1686,2021-10-20 14:16:00,TMCI
25.3,25.365,25.22,25.23,700,2021-10-20 14:17:00,TMCI
25.29,25.29,25.22,25.255,1900,2021-10-20 14:18:00,TMCI
25.265,25.35,25.24,25.35,700,2021-10-20 14:19:00,TMCI
25.42,25.48,25.385,25.43,400,2021-10-20 14:20:00,TMCI
25.48,25.48,25.32,25.355,2145,2021-10-20 14:21:00,TMCI
25.4,25.4,25.32,25.32,400,2021-10-20 14:22:00,TMCI
25.37,25.37,25.31,25.31,200,2021-10-20 14:23:00,TMCI
25.375,25.375,25.375,25.375,259,2021-10-20 14:24:00,TMCI
25.32,25.32,25.21,25.23,1207,2021-10-20 14:25:00,TMCI
25.235,25.235,25.19,25.19,809,2021-10-20 14:26:00,TMCI
25.25,25.25,25.15,25.15,300,2021-10-20 14:28:00,TMCI
25.16,25.22,25.16,25.22,200,2021-10-20 14:30:00,TMCI
25.25,25.3,25.18,25.19,2394,2021-10-20 14:31:00,TMCI
25.255,25.26,25.18,25.18,700,2021-10-20 14:32:00,TMCI
25.14,25.14,25.14,25.14,100,2021-10-20 14:33:00,TMCI
25.14,25.24,25.14,25.22,1112,2021-10-20 14:36:00,TMCI
25.225,25.3,25.21,25.22,1400,2021-10-20 14:37:00,TMCI
25.215,25.3,25.215,25.255,700,2021-10-20 14:38:00,TMCI
25.3,25.32,25.25,25.25,1600,2021-10-20 14:39:00,TMCI
25.18,25.18,25.155,25.155,200,2021-10-20 14:40:00,TMCI
25.2,25.28,25.2,25.24,700,2021-10-20 14:41:00,TMCI
25.38,25.395,25.38,25.395,300,2021-10-20 14:43:00,TMCI
25.36,25.36,25.31,25.35,700,2021-10-20 14:46:00,TMCI
25.34,25.34,25.27,25.27,862,2021-10-20 14:47:00,TMCI
25.23,25.27,25.23,25.27,200,2021-10-20 14:49:00,TMCI
25.21,25.21,25.21,25.21,100,2021-10-20 14:51:00,TMCI
25.25,25.36,25.23,25.35,4812,2021-10-20 14:52:00,TMCI
25.37,25.37,25.22,25.22,1600,2021-10-20 14:53:00,TMCI
25.31,25.31,25.31,25.31,100,2021-10-20 14:54:00,TMCI
25.33,25.33,25.33,25.33,100,2021-10-20 14:55:00,TMCI
25.33,25.33,25.33,25.33,200,2021-10-20 14:56:00,TMCI
25.32,25.32,25.23,25.23,2700,2021-10-20 14:57:00,TMCI
25.25,25.25,25.2,25.25,300,2021-10-20 14:58:00,TMCI
25.205,25.25,25.16,25.17,2850,2021-10-20 14:59:00,TMCI
25.19,25.19,25.115,25.115,1360,2021-10-20 15:00:00,TMCI
25.1,25.1,25.01,25.01,908,2021-10-20 15:01:00,TMCI
25.04,25.04,24.88,24.88,1198,2021-10-20 15:02:00,TMCI
24.88,24.88,24.88,24.88,300,2021-10-20 15:03:00,TMCI
24.82,25.025,24.82,25.01,1600,2021-10-20 15:05:00,TMCI
25.09,25.21,24.97,25.21,5404,2021-10-20 15:06:00,TMCI
25.17,25.19,25.115,25.15,900,2021-10-20 15:07:00,TMCI
25.2,25.2,25.17,25.19,1700,2021-10-20 15:08:00,TMCI
25.16,25.27,25.16,25.245,1367,2021-10-20 15:09:00,TMCI
25.27,25.27,25.27,25.27,100,2021-10-20 15:10:00,TMCI
25.28,25.28,25.15,25.2,2251,2021-10-20 15:11:00,TMCI
25.16,25.16,25.07,25.07,1308,2021-10-20 15:12:00,TMCI
25.07,25.165,25.005,25.075,1299,2021-10-20 15:13:00,TMCI
25.125,25.125,25.125,25.125,100,2021-10-20 15:15:00,TMCI
25.2,25.21,25.13,25.2,600,2021-10-20 15:16:00,TMCI
25.2,25.2,25.005,25.005,1995,2021-10-20 15:17:00,TMCI
25.16,25.16,25.16,25.16,100,2021-10-20 15:18:00,TMCI
25.18,25.18,25.05,25.18,1265,2021-10-20 15:19:00,TMCI
25.1,25.13,25.1,25.13,400,2021-10-20 15:23:00,TMCI
25.15,25.16,25.11,25.16,700,2021-10-20 15:24:00,TMCI
25.16,25.16,25.16,25.16,200,2021-10-20 15:25:00,TMCI
25.16,25.16,25.16,25.16,100,2021-10-20 15:26:00,TMCI
25.11,25.11,25.11,25.11,100,2021-10-20 15:27:00,TMCI
25.1,25.11,24.995,24.995,1830,2021-10-20 15:28:00,TMCI
24.99,24.99,24.9,24.92,900,2021-10-20 15:30:00,TMCI
24.89,25.0,24.89,25.0,500,2021-10-20 15:31:00,TMCI
24.84,24.84,24.84,24.84,100,2021-10-20 15:32:00,TMCI
24.8994,24.8994,24.84,24.84,300,2021-10-20 15:33:00,TMCI
24.905,25.0,24.865,25.0,794,2021-10-20 15:34:00,TMCI
25.0,25.03,24.985,25.03,730,2021-10-20 15:35:00,TMCI
24.99,25.05,24.99,25.04,700,2021-10-20 15:36:00,TMCI
24.97,25.0,24.89,25.0,2957,2021-10-20 15:37:00,TMCI
24.98,24.98,24.94,24.94,200,2021-10-20 15:38:00,TMCI
25.0,25.0,24.98,24.99,800,2021-10-20 15:42:00,TMCI
25.0,25.0,24.94,24.955,1587,2021-10-20 15:43:00,TMCI
24.93,24.93,24.89,24.895,600,2021-10-20 15:44:00,TMCI
24.86,24.86,24.86,24.86,100,2021-10-20 15:47:00,TMCI
24.88,24.89,24.861,24.87,500,2021-10-20 15:48:00,TMCI
24.9,24.935,24.85,24.86,1055,2021-10-20 15:49:00,TMCI
24.9,24.91,24.87,24.91,300,2021-10-20 15:50:00,TMCI
24.9,24.91,24.84,24.9,1000,2021-10-20 15:51:00,TMCI
24.9,24.9,24.9,24.9,100,2021-10-20 15:52:00,TMCI
24.92,24.925,24.89,24.925,400,2021-10-20 15:53:00,TMCI
24.92,24.92,24.92,24.92,100,2021-10-20 15:55:00,TMCI
24.88,24.88,24.785,24.785,700,2021-10-20 15:56:00,TMCI
24.85,24.85,24.78,24.78,600,2021-10-20 15:57:00,TMCI
24.77,24.785,24.57,24.695,700,2021-10-20 15:58:00,TMCI
24.78,24.85,24.78,24.85,400,2021-10-20 15:59:00,TMCI
24.74,24.82,24.575,24.685,930,2021-10-20 16:00:00,TMCI
24.68,24.68,24.65,24.65,300,2021-10-20 16:01:00,TMCI
24.65,24.65,24.6,24.605,300,2021-10-20 16:02:00,TMCI
24.59,24.68,24.5,24.59,600,2021-10-20 16:03:00,TMCI
24.62,24.62,24.62,24.62,200,2021-10-20 16:04:00,TMCI
24.71,24.71,24.705,24.705,200,2021-10-20 16:06:00,TMCI
24.78,24.78,24.78,24.78,100,2021-10-20 16:07:00,TMCI
24.69,24.7,24.64,24.665,1200,2021-10-20 16:10:00,TMCI
24.665,24.73,24.665,24.73,627,2021-10-20 16:11:00,TMCI
24.74,24.74,24.74,24.74,100,2021-10-20 16:12:00,TMCI
24.79,24.8,24.78,24.79,500,2021-10-20 16:15:00,TMCI
24.81,24.855,24.8,24.85,1200,2021-10-20 16:16:00,TMCI
24.84,24.98,24.84,24.945,1005,2021-10-20 16:20:00,TMCI
24.99,25.0,24.99,25.0,600,2021-10-20 16:21:00,TMCI
25.02,25.125,25.02,25.125,1000,2021-10-20 16:22:00,TMCI
25.11,25.11,25.11,25.11,300,2021-10-20 16:23:00,TMCI
25.04,25.05,24.97,24.97,1200,2021-10-20 16:24:00,TMCI
24.975,24.975,24.9,24.9,200,2021-10-20 16:25:00,TMCI
24.95,25.01,24.95,24.95,1000,2021-10-20 16:27:00,TMCI
24.975,24.975,24.975,24.975,100,2021-10-20 16:29:00,TMCI
24.975,25.02,24.975,25.02,300,2021-10-20 16:30:00,TMCI
25.06,25.1,25.06,25.1,400,2021-10-20 16:31:00,TMCI
25.11,25.175,25.11,25.175,500,2021-10-20 16:32:00,TMCI
25.135,25.135,25.05,25.05,1199,2021-10-20 16:33:00,TMCI
25.11,25.11,25.11,25.11,100,2021-10-20 16:35:00,TMCI
25.13,25.21,25.13,25.17,900,2021-10-20 16:36:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-20 16:37:00,TMCI
25.19,25.19,25.19,25.19,100,2021-10-20 16:39:00,TMCI
25.2,25.2,25.17,25.17,400,2021-10-20 16:40:00,TMCI
25.25,25.25,25.25,25.25,700,2021-10-20 16:41:00,TMCI
25.2363,25.26,25.2363,25.26,592,2021-10-20 16:42:00,TMCI
25.29,25.29,25.18,25.18,1400,2021-10-20 16:43:00,TMCI
25.18,25.18,25.11,25.16,700,2021-10-20 16:45:00,TMCI
25.16,25.16,25.16,25.16,100,2021-10-20 16:47:00,TMCI
25.2,25.2,25.12,25.12,1131,2021-10-20 16:48:00,TMCI
25.16,25.16,25.16,25.16,200,2021-10-20 16:49:00,TMCI
25.13,25.13,25.09,25.09,400,2021-10-20 16:50:00,TMCI
25.09,25.09,25.09,25.09,190,2021-10-20 16:51:00,TMCI
25.06,25.06,25.06,25.06,100,2021-10-20 16:53:00,TMCI
24.92,25.05,24.92,25.05,500,2021-10-20 16:55:00,TMCI
25.1,25.1,25.06,25.06,500,2021-10-20 16:56:00,TMCI
25.13,25.33,25.13,25.33,700,2021-10-20 16:57:00,TMCI
25.28,25.28,25.28,25.28,100,2021-10-20 16:59:00,TMCI
25.34,25.34,25.34,25.34,100,2021-10-20 17:01:00,TMCI
25.33,25.33,25.245,25.245,400,2021-10-20 17:03:00,TMCI
25.15,25.15,25.15,25.15,200,2021-10-20 17:05:00,TMCI
25.22,25.22,25.095,25.095,700,2021-10-20 17:08:00,TMCI
25.1,25.1,25.1,25.1,400,2021-10-20 17:09:00,TMCI
25.15,25.18,25.15,25.17,1600,2021-10-20 17:12:00,TMCI
25.2,25.2,25.11,25.11,1665,2021-10-20 17:13:00,TMCI
25.07,25.14,24.96,25.05,1121,2021-10-20 17:14:00,TMCI
25.045,25.045,25.035,25.04,400,2021-10-20 17:15:00,TMCI
25.0,25.0,24.95,24.95,200,2021-10-20 17:16:00,TMCI
24.8901,24.92,24.89,24.89,960,2021-10-20 17:17:00,TMCI
24.89,24.93,24.78,24.93,601,2021-10-20 17:18:00,TMCI
24.9,24.9,24.81,24.81,200,2021-10-20 17:19:00,TMCI
24.9,24.9,24.73,24.73,500,2021-10-20 17:21:00,TMCI
24.79,24.89,24.77,24.8,1600,2021-10-20 17:22:00,TMCI
