open,high,low,close,volume,datetime,symbol
9.265,9.29,9.265,9.29,6602,2021-10-12 15:29:00,FLXN
9.29,9.31,9.29,9.295,15265,2021-10-12 15:30:00,FLXN
9.29,9.3,9.29,9.3,1665,2021-10-12 15:31:00,FLXN
9.3,9.3,9.29,9.29,1000,2021-10-12 15:32:00,FLXN
9.3,9.3,9.2901,9.3,3750,2021-10-12 15:33:00,FLXN
9.295,9.305,9.29,9.3,15860,2021-10-12 15:34:00,FLXN
9.29,9.295,9.285,9.295,7272,2021-10-12 15:35:00,FLXN
9.3,9.305,9.3,9.305,9101,2021-10-12 15:36:00,FLXN
9.305,9.305,9.28,9.28,10165,2021-10-12 15:37:00,FLXN
9.275,9.28,9.275,9.275,6403,2021-10-12 15:38:00,FLXN
9.28,9.28,9.27,9.27,5000,2021-10-12 15:39:00,FLXN
9.2601,9.2601,9.25,9.255,5900,2021-10-12 15:40:00,FLXN
9.255,9.255,9.25,9.25,2400,2021-10-12 15:41:00,FLXN
9.255,9.26,9.215,9.215,13944,2021-10-12 15:42:00,FLXN
9.215,9.225,9.21,9.21,6190,2021-10-12 15:43:00,FLXN
9.22,9.22,9.2125,9.215,3170,2021-10-12 15:44:00,FLXN
9.22,9.25,9.22,9.25,5179,2021-10-12 15:45:00,FLXN
9.25,9.27,9.25,9.27,6600,2021-10-12 15:46:00,FLXN
9.27,9.29,9.265,9.29,5340,2021-10-12 15:47:00,FLXN
9.29,9.305,9.2812,9.29,39325,2021-10-12 15:48:00,FLXN
9.29,9.295,9.28,9.285,12563,2021-10-12 15:49:00,FLXN
9.285,9.305,9.285,9.3,5778,2021-10-12 15:50:00,FLXN
9.3,9.31,9.3,9.31,2200,2021-10-12 15:51:00,FLXN
9.31,9.31,9.3,9.305,6412,2021-10-12 15:52:00,FLXN
9.3,9.31,9.3,9.305,4244,2021-10-12 15:53:00,FLXN
9.305,9.3082,9.2601,9.2601,8490,2021-10-12 15:54:00,FLXN
9.265,9.27,9.26,9.27,4257,2021-10-12 15:55:00,FLXN
9.265,9.2784,9.265,9.2784,2314,2021-10-12 15:56:00,FLXN
9.275,9.305,9.275,9.3,31260,2021-10-12 15:57:00,FLXN
9.298,9.31,9.2952,9.305,2419,2021-10-12 15:58:00,FLXN
9.305,9.305,9.2901,9.2901,9648,2021-10-12 15:59:00,FLXN
9.2901,9.305,9.29,9.295,5577,2021-10-12 16:00:00,FLXN
9.29,9.3,9.29,9.2917,4048,2021-10-12 16:01:00,FLXN
9.295,9.295,9.29,9.295,8341,2021-10-12 16:02:00,FLXN
9.295,9.3,9.29,9.3,5258,2021-10-12 16:03:00,FLXN
9.295,9.32,9.295,9.315,9939,2021-10-12 16:04:00,FLXN
9.32,9.37,9.32,9.3418,26230,2021-10-12 16:05:00,FLXN
9.345,9.3553,9.34,9.3553,4539,2021-10-12 16:06:00,FLXN
9.35,9.36,9.33,9.35,6404,2021-10-12 16:07:00,FLXN
9.34,9.35,9.33,9.35,5016,2021-10-12 16:08:00,FLXN
9.335,9.35,9.325,9.35,4370,2021-10-12 16:09:00,FLXN
9.355,9.355,9.3516,9.355,2071,2021-10-12 16:10:00,FLXN
9.355,9.39,9.355,9.39,2810,2021-10-12 16:11:00,FLXN
9.3736,9.39,9.37,9.37,6635,2021-10-12 16:12:00,FLXN
9.39,9.39,9.33,9.36,8675,2021-10-12 16:13:00,FLXN
9.35,9.365,9.35,9.365,963,2021-10-12 16:14:00,FLXN
9.365,9.365,9.34,9.34,3574,2021-10-12 16:15:00,FLXN
9.33,9.3301,9.305,9.33,6944,2021-10-12 16:16:00,FLXN
9.34,9.37,9.34,9.36,3170,2021-10-12 16:17:00,FLXN
9.36,9.36,9.3542,9.36,1400,2021-10-12 16:18:00,FLXN
9.36,9.37,9.3512,9.37,2550,2021-10-12 16:19:00,FLXN
9.36,9.36,9.35,9.36,3592,2021-10-12 16:20:00,FLXN
9.355,9.37,9.3544,9.355,4851,2021-10-12 16:21:00,FLXN
9.355,9.36,9.34,9.34,5741,2021-10-12 16:22:00,FLXN
9.33,9.3301,9.32,9.33,2724,2021-10-12 16:23:00,FLXN
9.325,9.34,9.31,9.335,10823,2021-10-12 16:24:00,FLXN
9.335,9.34,9.32,9.34,2094,2021-10-12 16:25:00,FLXN
9.34,9.36,9.325,9.325,14904,2021-10-12 16:26:00,FLXN
9.325,9.325,9.3,9.31,9249,2021-10-12 16:27:00,FLXN
9.31,9.31,9.305,9.305,1240,2021-10-12 16:28:00,FLXN
9.31,9.34,9.31,9.335,5298,2021-10-12 16:29:00,FLXN
9.33,9.34,9.33,9.34,2857,2021-10-12 16:30:00,FLXN
9.34,9.34,9.33,9.33,1000,2021-10-12 16:31:00,FLXN
9.33,9.35,9.31,9.31,5676,2021-10-12 16:32:00,FLXN
9.315,9.35,9.315,9.35,3520,2021-10-12 16:33:00,FLXN
9.3499,9.35,9.33,9.34,3700,2021-10-12 16:34:00,FLXN
9.335,9.35,9.33,9.35,5372,2021-10-12 16:35:00,FLXN
9.35,9.35,9.34,9.3499,2300,2021-10-12 16:36:00,FLXN
9.35,9.35,9.32,9.33,4459,2021-10-12 16:37:00,FLXN
9.33,9.35,9.33,9.335,2188,2021-10-12 16:38:00,FLXN
9.34,9.36,9.34,9.35,13105,2021-10-12 16:39:00,FLXN
9.36,9.38,9.36,9.38,3490,2021-10-12 16:40:00,FLXN
9.3627,9.38,9.3627,9.38,2663,2021-10-12 16:41:00,FLXN
9.37,9.38,9.37,9.38,3668,2021-10-12 16:42:00,FLXN
9.38,9.38,9.3721,9.38,4814,2021-10-12 16:43:00,FLXN
9.38,9.38,9.345,9.35,5233,2021-10-12 16:44:00,FLXN
9.345,9.35,9.345,9.35,1400,2021-10-12 16:45:00,FLXN
9.35,9.35,9.325,9.325,6981,2021-10-12 16:46:00,FLXN
9.325,9.33,9.32,9.33,1200,2021-10-12 16:47:00,FLXN
9.3227,9.33,9.3015,9.3015,7200,2021-10-12 16:48:00,FLXN
9.3001,9.32,9.3001,9.315,2660,2021-10-12 16:49:00,FLXN
9.32,9.32,9.315,9.315,1000,2021-10-12 16:50:00,FLXN
9.32,9.32,9.31,9.32,1594,2021-10-12 16:51:00,FLXN
9.315,9.33,9.315,9.33,2893,2021-10-12 16:52:00,FLXN
9.33,9.345,9.33,9.345,3921,2021-10-12 16:53:00,FLXN
9.35,9.36,9.335,9.36,6862,2021-10-12 16:54:00,FLXN
9.355,9.355,9.34,9.34,5033,2021-10-12 16:55:00,FLXN
9.335,9.335,9.3,9.31,6699,2021-10-12 16:56:00,FLXN
9.3082,9.315,9.295,9.315,11230,2021-10-12 16:57:00,FLXN
9.315,9.33,9.31,9.32,3570,2021-10-12 16:58:00,FLXN
9.32,9.33,9.31,9.32,7688,2021-10-12 16:59:00,FLXN
9.31,9.32,9.31,9.32,2053,2021-10-12 17:00:00,FLXN
9.325,9.33,9.32,9.33,3110,2021-10-12 17:01:00,FLXN
9.325,9.34,9.325,9.34,2500,2021-10-12 17:02:00,FLXN
9.335,9.35,9.335,9.35,2000,2021-10-12 17:03:00,FLXN
9.35,9.35,9.345,9.345,14869,2021-10-12 17:04:00,FLXN
9.35,9.35,9.335,9.335,3692,2021-10-12 17:05:00,FLXN
9.335,9.34,9.325,9.325,3000,2021-10-12 17:06:00,FLXN
9.33,9.36,9.325,9.355,6314,2021-10-12 17:07:00,FLXN
9.355,9.355,9.335,9.335,8700,2021-10-12 17:08:00,FLXN
9.335,9.34,9.335,9.3375,1691,2021-10-12 17:09:00,FLXN
9.335,9.34,9.33,9.335,1574,2021-10-12 17:10:00,FLXN
9.335,9.335,9.335,9.335,400,2021-10-12 17:11:00,FLXN
9.335,9.34,9.3315,9.34,1390,2021-10-12 17:12:00,FLXN
9.335,9.335,9.33,9.335,2806,2021-10-12 17:13:00,FLXN
9.335,9.34,9.335,9.335,1400,2021-10-12 17:14:00,FLXN
9.34,9.36,9.34,9.36,37272,2021-10-12 17:15:00,FLXN
9.3599,9.38,9.355,9.38,2530,2021-10-12 17:16:00,FLXN
9.37,9.38,9.3685,9.375,3948,2021-10-12 17:17:00,FLXN
9.38,9.38,9.35,9.35,5111,2021-10-12 17:18:00,FLXN
9.35,9.35,9.305,9.33,15230,2021-10-12 17:19:00,FLXN
9.33,9.36,9.33,9.36,7229,2021-10-12 17:20:00,FLXN
9.36,9.37,9.355,9.37,1700,2021-10-12 17:21:00,FLXN
9.37,9.38,9.3648,9.37,3427,2021-10-12 17:22:00,FLXN
9.38,9.38,9.355,9.355,3670,2021-10-12 17:23:00,FLXN
9.355,9.36,9.3516,9.355,1500,2021-10-12 17:24:00,FLXN
9.355,9.36,9.355,9.355,390,2021-10-12 17:25:00,FLXN
9.35,9.375,9.33,9.37,57954,2021-10-12 17:26:00,FLXN
9.36,9.365,9.36,9.365,900,2021-10-12 17:27:00,FLXN
9.365,9.365,9.365,9.365,1500,2021-10-12 17:28:00,FLXN
9.365,9.365,9.35,9.355,4892,2021-10-12 17:29:00,FLXN
9.355,9.355,9.335,9.335,3396,2021-10-12 17:30:00,FLXN
9.3399,9.365,9.335,9.365,39680,2021-10-12 17:31:00,FLXN
9.36,9.36,9.335,9.345,10110,2021-10-12 17:32:00,FLXN
9.345,9.35,9.3405,9.35,1650,2021-10-12 17:33:00,FLXN
9.345,9.36,9.33,9.355,12490,2021-10-12 17:34:00,FLXN
9.355,9.37,9.355,9.355,11405,2021-10-12 17:35:00,FLXN
9.355,9.355,9.345,9.345,5802,2021-10-12 17:36:00,FLXN
9.345,9.345,9.31,9.32,6243,2021-10-12 17:37:00,FLXN
9.31,9.31,9.29,9.29,7817,2021-10-12 17:38:00,FLXN
9.295,9.3,9.27,9.275,21036,2021-10-12 17:39:00,FLXN
9.275,9.29,9.275,9.29,8728,2021-10-12 17:40:00,FLXN
9.29,9.29,9.285,9.29,1099,2021-10-12 17:41:00,FLXN
9.285,9.29,9.285,9.285,2800,2021-10-12 17:42:00,FLXN
9.2821,9.3,9.2821,9.295,8577,2021-10-12 17:43:00,FLXN
9.3,9.3,9.2929,9.3,1500,2021-10-12 17:44:00,FLXN
9.3,9.3,9.295,9.3,2490,2021-10-12 17:45:00,FLXN
9.3,9.3,9.255,9.27,19981,2021-10-12 17:46:00,FLXN
9.27,9.29,9.27,9.285,2000,2021-10-12 17:47:00,FLXN
9.29,9.31,9.285,9.3,5348,2021-10-12 17:48:00,FLXN
9.295,9.295,9.24,9.29,17087,2021-10-12 17:49:00,FLXN
9.29,9.29,9.27,9.275,2775,2021-10-12 17:50:00,FLXN
9.28,9.28,9.275,9.28,2209,2021-10-12 17:51:00,FLXN
9.28,9.28,9.275,9.275,700,2021-10-12 17:52:00,FLXN
9.27,9.275,9.265,9.27,2224,2021-10-12 17:53:00,FLXN
9.26,9.265,9.23,9.245,12615,2021-10-12 17:54:00,FLXN
9.2406,9.25,9.2406,9.25,2075,2021-10-12 17:55:00,FLXN
9.245,9.3,9.245,9.3,11051,2021-10-12 17:56:00,FLXN
9.3,9.3,9.285,9.285,4852,2021-10-12 17:57:00,FLXN
9.29,9.29,9.29,9.29,200,2021-10-12 17:58:00,FLXN
9.29,9.29,9.2824,9.29,1730,2021-10-12 17:59:00,FLXN
9.29,9.31,9.29,9.305,6373,2021-10-12 18:00:00,FLXN
9.305,9.31,9.295,9.3,8950,2021-10-12 18:01:00,FLXN
9.3,9.3,9.2901,9.2901,2500,2021-10-12 18:02:00,FLXN
9.2954,9.2954,9.27,9.275,4000,2021-10-12 18:03:00,FLXN
9.28,9.28,9.26,9.26,5087,2021-10-12 18:04:00,FLXN
9.25,9.26,9.24,9.26,5308,2021-10-12 18:05:00,FLXN
9.265,9.2671,9.265,9.2671,1220,2021-10-12 18:06:00,FLXN
9.265,9.265,9.26,9.265,1600,2021-10-12 18:07:00,FLXN
9.265,9.275,9.265,9.275,3593,2021-10-12 18:08:00,FLXN
9.28,9.28,9.275,9.28,1735,2021-10-12 18:09:00,FLXN
9.275,9.28,9.2749,9.28,1700,2021-10-12 18:10:00,FLXN
9.28,9.28,9.275,9.28,2600,2021-10-12 18:11:00,FLXN
9.28,9.28,9.25,9.255,4736,2021-10-12 18:12:00,FLXN
9.255,9.255,9.24,9.25,5295,2021-10-12 18:13:00,FLXN
9.2432,9.285,9.2432,9.28,7191,2021-10-12 18:14:00,FLXN
9.28,9.3,9.28,9.29,6206,2021-10-12 18:15:00,FLXN
9.29,9.3,9.26,9.3,11760,2021-10-12 18:16:00,FLXN
9.3,9.305,9.295,9.305,6069,2021-10-12 18:17:00,FLXN
9.3,9.3,9.285,9.285,4900,2021-10-12 18:18:00,FLXN
9.28,9.3,9.28,9.3,4300,2021-10-12 18:19:00,FLXN
9.295,9.3,9.29,9.295,1300,2021-10-12 18:20:00,FLXN
9.295,9.295,9.2922,9.295,1200,2021-10-12 18:21:00,FLXN
9.29,9.3,9.285,9.295,4865,2021-10-12 18:22:00,FLXN
9.3,9.3,9.2818,9.285,5268,2021-10-12 18:23:00,FLXN
9.285,9.295,9.285,9.29,2192,2021-10-12 18:24:00,FLXN
9.295,9.3,9.2946,9.3,2704,2021-10-12 18:25:00,FLXN
9.3,9.3,9.295,9.3,6001,2021-10-12 18:26:00,FLXN
9.305,9.3599,9.305,9.315,36971,2021-10-12 18:27:00,FLXN
9.315,9.32,9.31,9.315,5538,2021-10-12 18:28:00,FLXN
9.315,9.32,9.3,9.31,7973,2021-10-12 18:29:00,FLXN
9.31,9.315,9.31,9.315,4100,2021-10-12 18:30:00,FLXN
9.315,9.315,9.295,9.295,6331,2021-10-12 18:31:00,FLXN
9.29,9.295,9.29,9.295,700,2021-10-12 18:32:00,FLXN
9.295,9.3,9.295,9.3,5930,2021-10-12 18:33:00,FLXN
9.3,9.3,9.28,9.29,7438,2021-10-12 18:34:00,FLXN
9.285,9.29,9.28,9.285,1850,2021-10-12 18:35:00,FLXN
9.29,9.31,9.29,9.3,17871,2021-10-12 18:36:00,FLXN
9.295,9.3,9.295,9.3,1650,2021-10-12 18:37:00,FLXN
9.295,9.305,9.295,9.3,7092,2021-10-12 18:38:00,FLXN
9.305,9.305,9.3,9.305,2040,2021-10-12 18:39:00,FLXN
9.305,9.305,9.29,9.295,2646,2021-10-12 18:40:00,FLXN
9.295,9.3,9.295,9.295,1800,2021-10-12 18:41:00,FLXN
9.295,9.3,9.294,9.3,1700,2021-10-12 18:42:00,FLXN
9.295,9.3,9.295,9.2975,2118,2021-10-12 18:43:00,FLXN
9.295,9.3,9.295,9.3,4696,2021-10-12 18:44:00,FLXN
9.3,9.3,9.295,9.3,2620,2021-10-12 18:45:00,FLXN
9.3,9.3,9.295,9.3,4000,2021-10-12 18:46:00,FLXN
9.3,9.3,9.293,9.3,2019,2021-10-12 18:47:00,FLXN
9.3,9.3,9.29,9.3,1000,2021-10-12 18:48:00,FLXN
9.2923,9.3,9.2923,9.3,1350,2021-10-12 18:49:00,FLXN
9.3,9.3,9.295,9.3,1330,2021-10-12 18:50:00,FLXN
9.3,9.32,9.295,9.32,6949,2021-10-12 18:51:00,FLXN
9.325,9.35,9.32,9.35,2900,2021-10-12 18:52:00,FLXN
9.35,9.35,9.31,9.31,10773,2021-10-12 18:53:00,FLXN
9.31,9.31,9.295,9.3,4314,2021-10-12 18:54:00,FLXN
9.305,9.315,9.3026,9.315,2414,2021-10-12 18:55:00,FLXN
9.315,9.32,9.31,9.32,1100,2021-10-12 18:56:00,FLXN
9.32,9.34,9.32,9.335,2705,2021-10-12 18:57:00,FLXN
9.335,9.335,9.32,9.325,4500,2021-10-12 18:58:00,FLXN
9.33,9.345,9.32,9.32,7376,2021-10-12 18:59:00,FLXN
9.32,9.345,9.32,9.345,2950,2021-10-12 19:00:00,FLXN
9.345,9.355,9.345,9.3501,6656,2021-10-12 19:01:00,FLXN
9.35,9.355,9.35,9.35,7385,2021-10-12 19:02:00,FLXN
9.355,9.355,9.33,9.33,6478,2021-10-12 19:03:00,FLXN
9.335,9.335,9.315,9.33,8086,2021-10-12 19:04:00,FLXN
9.325,9.34,9.31,9.325,26924,2021-10-12 19:05:00,FLXN
9.32,9.325,9.32,9.325,6776,2021-10-12 19:06:00,FLXN
9.325,9.33,9.32,9.325,14619,2021-10-12 19:07:00,FLXN
9.33,9.33,9.32,9.325,10135,2021-10-12 19:08:00,FLXN
9.325,9.335,9.32,9.32,12699,2021-10-12 19:09:00,FLXN
9.33,9.33,9.32,9.33,1500,2021-10-12 19:10:00,FLXN
9.32,9.33,9.31,9.315,12849,2021-10-12 19:11:00,FLXN
9.315,9.32,9.31,9.32,4100,2021-10-12 19:12:00,FLXN
9.32,9.355,9.2901,9.355,112883,2021-10-12 19:13:00,FLXN
9.355,9.365,9.355,9.365,12841,2021-10-12 19:14:00,FLXN
9.36,9.3601,9.33,9.34,24464,2021-10-12 19:15:00,FLXN
9.335,9.34,9.335,9.34,1050,2021-10-12 19:16:00,FLXN
9.34,9.34,9.33,9.335,1980,2021-10-12 19:17:00,FLXN
9.34,9.35,9.34,9.35,6825,2021-10-12 19:18:00,FLXN
9.35,9.36,9.3424,9.3575,11252,2021-10-12 19:19:00,FLXN
9.36,9.36,9.35,9.355,5725,2021-10-12 19:20:00,FLXN
9.355,9.36,9.35,9.355,1900,2021-10-12 19:21:00,FLXN
9.355,9.355,9.31,9.315,23283,2021-10-12 19:22:00,FLXN
9.318,9.32,9.3133,9.32,2500,2021-10-12 19:23:00,FLXN
9.32,9.33,9.315,9.325,3297,2021-10-12 19:24:00,FLXN
9.33,9.33,9.3201,9.33,1317,2021-10-12 19:25:00,FLXN
9.325,9.35,9.325,9.345,6741,2021-10-12 19:26:00,FLXN
9.34,9.35,9.33,9.35,7668,2021-10-12 19:27:00,FLXN
9.345,9.355,9.332,9.333,11346,2021-10-12 19:28:00,FLXN
9.335,9.335,9.31,9.32,13035,2021-10-12 19:29:00,FLXN
9.315,9.335,9.31,9.335,10000,2021-10-12 19:30:00,FLXN
9.335,9.34,9.33,9.335,12857,2021-10-12 19:31:00,FLXN
9.34,9.34,9.32,9.325,12510,2021-10-12 19:32:00,FLXN
9.325,9.325,9.29,9.29,13001,2021-10-12 19:33:00,FLXN
9.295,9.305,9.295,9.3,11299,2021-10-12 19:34:00,FLXN
9.305,9.305,9.28,9.3,10409,2021-10-12 19:35:00,FLXN
9.3,9.3,9.295,9.295,2600,2021-10-12 19:36:00,FLXN
9.3,9.31,9.295,9.31,8335,2021-10-12 19:37:00,FLXN
9.31,9.31,9.27,9.27,21651,2021-10-12 19:38:00,FLXN
9.275,9.275,9.2473,9.26,12466,2021-10-12 19:39:00,FLXN
9.26,9.28,9.255,9.28,7356,2021-10-12 19:40:00,FLXN
9.275,9.275,9.26,9.26,9515,2021-10-12 19:41:00,FLXN
9.265,9.27,9.26,9.27,5228,2021-10-12 19:42:00,FLXN
9.27,9.27,9.26,9.261,6906,2021-10-12 19:43:00,FLXN
9.265,9.27,9.26,9.27,6048,2021-10-12 19:44:00,FLXN
9.265,9.27,9.26,9.27,3004,2021-10-12 19:45:00,FLXN
9.265,9.27,9.2601,9.27,4516,2021-10-12 19:46:00,FLXN
9.27,9.27,9.26,9.27,6736,2021-10-12 19:47:00,FLXN
9.27,9.27,9.26,9.26,3910,2021-10-12 19:48:00,FLXN
9.265,9.27,9.265,9.27,4692,2021-10-12 19:49:00,FLXN
9.27,9.29,9.27,9.29,36212,2021-10-12 19:50:00,FLXN
9.29,9.3,9.285,9.295,17111,2021-10-12 19:51:00,FLXN
9.3,9.31,9.295,9.3,43421,2021-10-12 19:52:00,FLXN
9.305,9.305,9.29,9.3,18643,2021-10-12 19:53:00,FLXN
9.3,9.315,9.295,9.295,27279,2021-10-12 19:54:00,FLXN
9.3,9.31,9.29,9.3,20734,2021-10-12 19:55:00,FLXN
9.3,9.3,9.2902,9.3,9368,2021-10-12 19:56:00,FLXN
9.3,9.32,9.29,9.32,62680,2021-10-12 19:57:00,FLXN
9.32,9.34,9.3128,9.325,49662,2021-10-12 19:58:00,FLXN
9.33,9.33,9.28,9.28,74778,2021-10-12 19:59:00,FLXN
9.3,9.352,9.28,9.3,135513,2021-10-12 20:00:00,FLXN
9.3,9.3,9.21,9.21,1481,2021-10-12 20:01:00,FLXN
9.3,9.3,9.3,9.3,395,2021-10-12 20:12:00,FLXN
9.33,9.34,9.33,9.34,568,2021-10-12 20:16:00,FLXN
9.37,9.38,9.37,9.38,300,2021-10-12 20:18:00,FLXN
9.35,9.39,9.35,9.39,2071,2021-10-12 20:20:00,FLXN
9.4,9.41,9.39,9.41,1275,2021-10-12 20:21:00,FLXN
9.31,9.31,9.31,9.31,200,2021-10-12 20:28:00,FLXN
9.22,9.22,9.22,9.22,200,2021-10-12 20:59:00,FLXN
9.23,9.23,9.23,9.23,150,2021-10-12 21:10:00,FLXN
9.27,9.27,9.27,9.27,100,2021-10-12 21:39:00,FLXN
9.27,9.27,9.27,9.27,100,2021-10-12 21:40:00,FLXN
9.3,9.35,9.3,9.35,500,2021-10-12 21:55:00,FLXN
9.4,9.4,9.4,9.4,279,2021-10-12 21:56:00,FLXN
9.3,9.3,9.3,9.3,111,2021-10-12 23:36:00,FLXN
9.3,9.3,9.3,9.3,100,2021-10-12 23:51:00,FLXN
9.4,9.4,9.4,9.4,226,2021-10-13 08:02:00,FLXN
9.32,9.32,9.32,9.32,200,2021-10-13 08:33:00,FLXN
9.26,9.26,9.26,9.26,100,2021-10-13 12:56:00,FLXN
9.26,9.26,9.26,9.26,2300,2021-10-13 13:01:00,FLXN
9.2501,9.2501,9.2501,9.2501,100,2021-10-13 13:08:00,FLXN
9.26,9.26,9.26,9.26,700,2021-10-13 13:12:00,FLXN
9.26,9.27,9.26,9.27,1200,2021-10-13 13:16:00,FLXN
9.27,9.27,9.27,9.27,150,2021-10-13 13:20:00,FLXN
9.27,9.28,9.25,9.26,4894,2021-10-13 13:25:00,FLXN
9.26,9.3,9.26,9.275,61815,2021-10-13 13:30:00,FLXN
9.27,9.275,9.26,9.275,1500,2021-10-13 13:31:00,FLXN
9.27,9.28,9.25,9.27,15004,2021-10-13 13:32:00,FLXN
9.2642,9.29,9.2601,9.29,4878,2021-10-13 13:33:00,FLXN
9.29,9.3,9.2801,9.2892,2155,2021-10-13 13:34:00,FLXN
9.29,9.31,9.29,9.3,7911,2021-10-13 13:35:00,FLXN
9.3,9.3,9.29,9.2921,3275,2021-10-13 13:36:00,FLXN
9.29,9.29,9.29,9.29,688,2021-10-13 13:37:00,FLXN
9.28,9.3,9.27,9.3,4724,2021-10-13 13:38:00,FLXN
9.31,9.32,9.29,9.315,7440,2021-10-13 13:39:00,FLXN
9.31,9.31,9.26,9.26,31453,2021-10-13 13:40:00,FLXN
9.265,9.27,9.26,9.26,6880,2021-10-13 13:41:00,FLXN
9.26,9.27,9.25,9.27,35826,2021-10-13 13:42:00,FLXN
9.265,9.275,9.25,9.27,5365,2021-10-13 13:43:00,FLXN
9.2777,9.285,9.26,9.26,9316,2021-10-13 13:44:00,FLXN
9.27,9.285,9.27,9.2751,1927,2021-10-13 13:45:00,FLXN
9.28,9.285,9.26,9.285,8883,2021-10-13 13:46:00,FLXN
9.285,9.285,9.275,9.275,1300,2021-10-13 13:47:00,FLXN
9.275,9.275,9.27,9.2719,3400,2021-10-13 13:48:00,FLXN
9.27,9.275,9.27,9.275,989,2021-10-13 13:49:00,FLXN
9.2779,9.29,9.255,9.285,24292,2021-10-13 13:50:00,FLXN
9.2804,9.295,9.28,9.295,7837,2021-10-13 13:51:00,FLXN
9.3,9.3,9.28,9.28,35168,2021-10-13 13:52:00,FLXN
9.28,9.285,9.26,9.265,4536,2021-10-13 13:53:00,FLXN
9.265,9.27,9.26,9.27,11191,2021-10-13 13:54:00,FLXN
9.26,9.285,9.26,9.26,15975,2021-10-13 13:55:00,FLXN
9.265,9.2653,9.26,9.265,1964,2021-10-13 13:56:00,FLXN
9.265,9.265,9.26,9.265,4258,2021-10-13 13:57:00,FLXN
9.27,9.2869,9.2601,9.2869,8741,2021-10-13 13:58:00,FLXN
9.285,9.285,9.28,9.285,1100,2021-10-13 13:59:00,FLXN
9.285,9.29,9.28,9.29,3618,2021-10-13 14:00:00,FLXN
9.285,9.29,9.28,9.285,13495,2021-10-13 14:01:00,FLXN
9.285,9.3,9.285,9.295,15681,2021-10-13 14:02:00,FLXN
9.295,9.295,9.285,9.285,2473,2021-10-13 14:03:00,FLXN
9.285,9.285,9.285,9.285,400,2021-10-13 14:04:00,FLXN
9.285,9.29,9.285,9.285,1083,2021-10-13 14:05:00,FLXN
9.285,9.29,9.285,9.29,2876,2021-10-13 14:06:00,FLXN
9.295,9.295,9.29,9.29,4148,2021-10-13 14:07:00,FLXN
9.29,9.295,9.2819,9.295,8615,2021-10-13 14:08:00,FLXN
9.295,9.295,9.29,9.29,4000,2021-10-13 14:09:00,FLXN
9.295,9.295,9.28,9.285,5435,2021-10-13 14:10:00,FLXN
9.285,9.285,9.28,9.28,1100,2021-10-13 14:11:00,FLXN
9.2807,9.285,9.28,9.285,7434,2021-10-13 14:12:00,FLXN
9.28,9.285,9.28,9.285,6511,2021-10-13 14:13:00,FLXN
9.285,9.285,9.285,9.285,1323,2021-10-13 14:14:00,FLXN
9.285,9.285,9.28,9.285,2801,2021-10-13 14:15:00,FLXN
9.285,9.29,9.28,9.285,9209,2021-10-13 14:16:00,FLXN
9.285,9.29,9.285,9.29,200,2021-10-13 14:17:00,FLXN
9.285,9.29,9.2826,9.29,3941,2021-10-13 14:18:00,FLXN
9.29,9.29,9.29,9.29,3928,2021-10-13 14:19:00,FLXN
9.29,9.29,9.28,9.29,3511,2021-10-13 14:20:00,FLXN
9.2801,9.3,9.2801,9.3,44273,2021-10-13 14:21:00,FLXN
9.3,9.3,9.2976,9.3,1300,2021-10-13 14:22:00,FLXN
9.3,9.3,9.29,9.29,16632,2021-10-13 14:23:00,FLXN
9.295,9.295,9.29,9.29,1635,2021-10-13 14:24:00,FLXN
9.2901,9.295,9.28,9.2803,23959,2021-10-13 14:25:00,FLXN
9.29,9.3,9.285,9.295,15741,2021-10-13 14:26:00,FLXN
9.3,9.31,9.3,9.305,31219,2021-10-13 14:27:00,FLXN
9.308,9.308,9.305,9.305,1370,2021-10-13 14:28:00,FLXN
9.31,9.31,9.3001,9.305,8527,2021-10-13 14:29:00,FLXN
9.305,9.315,9.305,9.31,18876,2021-10-13 14:30:00,FLXN
9.31,9.31,9.3,9.3,6200,2021-10-13 14:31:00,FLXN
9.3,9.31,9.3,9.305,28917,2021-10-13 14:32:00,FLXN
9.3,9.3,9.255,9.265,37391,2021-10-13 14:33:00,FLXN
9.265,9.27,9.2601,9.265,10480,2021-10-13 14:34:00,FLXN
9.2634,9.265,9.255,9.255,9650,2021-10-13 14:35:00,FLXN
9.26,9.26,9.25,9.26,18307,2021-10-13 14:36:00,FLXN
9.255,9.28,9.255,9.275,13262,2021-10-13 14:37:00,FLXN
9.275,9.28,9.275,9.275,3712,2021-10-13 14:38:00,FLXN
9.2756,9.28,9.275,9.28,1711,2021-10-13 14:39:00,FLXN
9.28,9.28,9.272,9.272,2307,2021-10-13 14:40:00,FLXN
9.28,9.285,9.275,9.28,9931,2021-10-13 14:41:00,FLXN
9.275,9.29,9.275,9.29,10127,2021-10-13 14:42:00,FLXN
9.29,9.31,9.2819,9.31,28878,2021-10-13 14:43:00,FLXN
9.31,9.31,9.305,9.31,1310,2021-10-13 14:44:00,FLXN
9.305,9.31,9.305,9.305,6620,2021-10-13 14:45:00,FLXN
9.31,9.31,9.31,9.31,100,2021-10-13 14:46:00,FLXN
9.31,9.31,9.31,9.31,300,2021-10-13 14:47:00,FLXN
9.3081,9.31,9.3,9.305,7600,2021-10-13 14:48:00,FLXN
