open,high,low,close,volume,datetime,symbol
42.97,42.97,42.97,42.97,100,2021-10-14 18:24:00,PPBI
42.945,42.945,42.945,42.945,100,2021-10-14 18:25:00,PPBI
42.97,42.97,42.97,42.97,100,2021-10-14 18:26:00,PPBI
42.98,42.98,42.97,42.97,500,2021-10-14 18:27:00,PPBI
42.96,42.96,42.96,42.96,100,2021-10-14 18:28:00,PPBI
42.95,42.95,42.95,42.95,100,2021-10-14 18:37:00,PPBI
42.97,42.97,42.97,42.97,100,2021-10-14 18:38:00,PPBI
42.95,42.955,42.95,42.955,300,2021-10-14 18:39:00,PPBI
42.94,42.94,42.94,42.94,100,2021-10-14 18:41:00,PPBI
42.93,42.93,42.93,42.93,168,2021-10-14 18:42:00,PPBI
42.94,42.9404,42.94,42.94,500,2021-10-14 18:43:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-14 18:44:00,PPBI
42.95,42.95,42.95,42.95,300,2021-10-14 18:46:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-14 18:48:00,PPBI
43.0,43.04,43.0,43.0,600,2021-10-14 18:50:00,PPBI
42.99,42.99,42.95,42.95,896,2021-10-14 18:51:00,PPBI
42.97,42.97,42.97,42.97,200,2021-10-14 18:52:00,PPBI
42.97,42.98,42.89,42.9,4600,2021-10-14 18:54:00,PPBI
42.9,42.9,42.9,42.9,500,2021-10-14 18:55:00,PPBI
42.895,42.91,42.895,42.91,400,2021-10-14 18:56:00,PPBI
42.91,42.91,42.9,42.9,500,2021-10-14 18:57:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-14 18:58:00,PPBI
42.9,42.945,42.9,42.945,300,2021-10-14 19:00:00,PPBI
42.92,42.92,42.91,42.91,400,2021-10-14 19:01:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-14 19:02:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-14 19:04:00,PPBI
42.92,42.9225,42.92,42.9225,300,2021-10-14 19:05:00,PPBI
42.93,42.93,42.93,42.93,200,2021-10-14 19:07:00,PPBI
42.905,42.905,42.89,42.89,200,2021-10-14 19:08:00,PPBI
42.9,42.9,42.9,42.9,200,2021-10-14 19:09:00,PPBI
42.86,42.86,42.86,42.86,204,2021-10-14 19:10:00,PPBI
42.85,42.85,42.85,42.85,100,2021-10-14 19:14:00,PPBI
42.81,42.81,42.81,42.81,100,2021-10-14 19:21:00,PPBI
42.83,42.83,42.83,42.83,300,2021-10-14 19:22:00,PPBI
42.85,42.85,42.83,42.83,400,2021-10-14 19:24:00,PPBI
42.85,42.85,42.85,42.85,100,2021-10-14 19:25:00,PPBI
42.85,42.85,42.85,42.85,300,2021-10-14 19:26:00,PPBI
42.85,42.85,42.85,42.85,200,2021-10-14 19:27:00,PPBI
42.84,42.84,42.82,42.82,600,2021-10-14 19:28:00,PPBI
42.791,42.83,42.791,42.83,300,2021-10-14 19:30:00,PPBI
42.85,42.85,42.85,42.85,100,2021-10-14 19:31:00,PPBI
42.83,42.83,42.8,42.8,500,2021-10-14 19:34:00,PPBI
42.81,42.81,42.782,42.782,798,2021-10-14 19:35:00,PPBI
42.78,42.79,42.72,42.72,2500,2021-10-14 19:36:00,PPBI
42.7,42.7,42.62,42.62,2900,2021-10-14 19:37:00,PPBI
42.65,42.71,42.65,42.71,1000,2021-10-14 19:38:00,PPBI
42.71,42.71,42.7,42.7,200,2021-10-14 19:39:00,PPBI
42.68,42.71,42.68,42.71,300,2021-10-14 19:41:00,PPBI
42.71,42.75,42.71,42.73,394,2021-10-14 19:42:00,PPBI
42.76,42.76,42.76,42.76,100,2021-10-14 19:44:00,PPBI
42.75,42.75,42.7455,42.7455,200,2021-10-14 19:45:00,PPBI
42.77,42.77,42.7525,42.7525,200,2021-10-14 19:46:00,PPBI
42.78,42.81,42.78,42.81,300,2021-10-14 19:47:00,PPBI
42.78,42.78,42.78,42.78,300,2021-10-14 19:48:00,PPBI
42.81,42.86,42.81,42.86,449,2021-10-14 19:50:00,PPBI
42.86,42.87,42.86,42.87,200,2021-10-14 19:51:00,PPBI
42.85,42.91,42.85,42.91,1540,2021-10-14 19:52:00,PPBI
42.89,42.9,42.88,42.8825,1487,2021-10-14 19:53:00,PPBI
42.88,42.89,42.84,42.85,1473,2021-10-14 19:54:00,PPBI
42.845,42.845,42.83,42.83,410,2021-10-14 19:55:00,PPBI
42.84,42.86,42.84,42.86,842,2021-10-14 19:56:00,PPBI
42.87,42.88,42.86,42.88,1011,2021-10-14 19:57:00,PPBI
42.88,42.88,42.835,42.84,2966,2021-10-14 19:58:00,PPBI
42.86,42.97,42.86,42.93,14338,2021-10-14 19:59:00,PPBI
42.92,42.92,42.92,42.92,49528,2021-10-14 20:00:00,PPBI
42.92,42.92,42.92,42.92,354,2021-10-14 20:01:00,PPBI
42.92,42.92,42.92,42.92,177,2021-10-15 12:29:00,PPBI
43.54,43.54,43.54,43.54,100,2021-10-15 13:25:00,PPBI
43.78,43.78,43.78,43.78,100,2021-10-15 13:27:00,PPBI
43.77,43.88,43.64,43.74,1535,2021-10-15 13:29:00,PPBI
43.54,43.81,42.99,43.81,20281,2021-10-15 13:30:00,PPBI
43.32,43.32,43.32,43.32,187,2021-10-15 13:31:00,PPBI
43.16,43.16,43.16,43.16,100,2021-10-15 13:34:00,PPBI
43.14,43.22,43.14,43.22,1000,2021-10-15 13:35:00,PPBI
43.34,43.34,43.34,43.34,100,2021-10-15 13:43:00,PPBI
43.33,43.33,43.33,43.33,200,2021-10-15 13:45:00,PPBI
43.28,43.28,43.26,43.28,1011,2021-10-15 13:47:00,PPBI
43.35,43.35,43.35,43.35,100,2021-10-15 13:48:00,PPBI
43.12,43.12,43.12,43.12,100,2021-10-15 13:50:00,PPBI
43.25,43.25,43.2,43.2,1509,2021-10-15 13:51:00,PPBI
43.25,43.25,43.22,43.22,800,2021-10-15 13:52:00,PPBI
43.22,43.22,43.22,43.22,200,2021-10-15 13:53:00,PPBI
43.18,43.18,43.12,43.12,300,2021-10-15 13:54:00,PPBI
43.13,43.18,43.13,43.18,400,2021-10-15 13:55:00,PPBI
43.2,43.2,43.19,43.1906,2494,2021-10-15 13:56:00,PPBI
43.23,43.23,43.23,43.23,102,2021-10-15 13:57:00,PPBI
43.22,43.22,43.22,43.22,100,2021-10-15 13:58:00,PPBI
43.28,43.28,43.28,43.28,225,2021-10-15 13:59:00,PPBI
43.215,43.31,43.215,43.31,700,2021-10-15 14:00:00,PPBI
43.38,43.38,43.38,43.38,100,2021-10-15 14:02:00,PPBI
43.3,43.3,43.3,43.3,100,2021-10-15 14:04:00,PPBI
43.28,43.28,43.28,43.28,100,2021-10-15 14:05:00,PPBI
43.27,43.3,43.27,43.3,900,2021-10-15 14:08:00,PPBI
43.28,43.28,43.28,43.28,100,2021-10-15 14:09:00,PPBI
43.335,43.335,43.335,43.335,100,2021-10-15 14:11:00,PPBI
43.359,43.39,43.359,43.39,400,2021-10-15 14:12:00,PPBI
43.36,43.36,43.36,43.36,100,2021-10-15 14:13:00,PPBI
43.42,43.42,43.42,43.42,100,2021-10-15 14:16:00,PPBI
43.34,43.34,43.34,43.34,100,2021-10-15 14:18:00,PPBI
43.29,43.29,43.29,43.29,100,2021-10-15 14:22:00,PPBI
43.27,43.27,43.19,43.19,500,2021-10-15 14:24:00,PPBI
43.18,43.18,43.18,43.18,100,2021-10-15 14:25:00,PPBI
43.19,43.2,43.11,43.16,862,2021-10-15 14:26:00,PPBI
43.1,43.11,43.1,43.11,200,2021-10-15 14:27:00,PPBI
43.139,43.139,43.139,43.139,170,2021-10-15 14:28:00,PPBI
43.0,43.01,43.0,43.01,300,2021-10-15 14:30:00,PPBI
43.05,43.07,43.05,43.07,408,2021-10-15 14:32:00,PPBI
43.01,43.01,43.01,43.01,100,2021-10-15 14:33:00,PPBI
43.02,43.02,43.02,43.02,100,2021-10-15 14:35:00,PPBI
43.0,43.0,43.0,43.0,100,2021-10-15 14:39:00,PPBI
43.01,43.04,43.01,43.04,400,2021-10-15 14:41:00,PPBI
43.05,43.06,43.04,43.06,300,2021-10-15 14:43:00,PPBI
43.05,43.05,43.02,43.02,600,2021-10-15 14:45:00,PPBI
43.07,43.07,43.05,43.07,900,2021-10-15 14:47:00,PPBI
43.085,43.085,43.085,43.085,100,2021-10-15 14:48:00,PPBI
43.13,43.15,43.13,43.15,200,2021-10-15 14:51:00,PPBI
43.13,43.13,43.09,43.09,300,2021-10-15 14:52:00,PPBI
43.03,43.03,43.03,43.03,100,2021-10-15 14:53:00,PPBI
43.02,43.02,43.02,43.02,100,2021-10-15 14:54:00,PPBI
43.0,43.04,42.99,43.04,500,2021-10-15 14:55:00,PPBI
43.04,43.04,43.04,43.04,300,2021-10-15 14:56:00,PPBI
43.03,43.04,43.0,43.0,500,2021-10-15 15:00:00,PPBI
42.92,42.92,42.92,42.92,100,2021-10-15 15:04:00,PPBI
42.9,42.93,42.9,42.92,500,2021-10-15 15:08:00,PPBI
42.94,42.94,42.94,42.94,100,2021-10-15 15:09:00,PPBI
42.92,42.92,42.92,42.92,100,2021-10-15 15:10:00,PPBI
42.9,42.9,42.9,42.9,200,2021-10-15 15:11:00,PPBI
42.92,42.92,42.92,42.92,104,2021-10-15 15:12:00,PPBI
42.92,42.98,42.92,42.98,900,2021-10-15 15:13:00,PPBI
42.94,42.94,42.94,42.94,100,2021-10-15 15:14:00,PPBI
42.97,42.98,42.96,42.98,1021,2021-10-15 15:15:00,PPBI
42.99,42.99,42.97,42.97,300,2021-10-15 15:16:00,PPBI
43.0,43.0,43.0,43.0,100,2021-10-15 15:17:00,PPBI
42.99,42.99,42.99,42.99,100,2021-10-15 15:18:00,PPBI
42.971,42.979,42.971,42.979,350,2021-10-15 15:19:00,PPBI
42.99,43.01,42.95,43.01,805,2021-10-15 15:20:00,PPBI
43.025,43.025,42.93,42.93,700,2021-10-15 15:21:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-15 15:24:00,PPBI
42.965,43.01,42.965,43.01,400,2021-10-15 15:25:00,PPBI
43.01,43.03,42.99,42.99,700,2021-10-15 15:27:00,PPBI
42.96,42.96,42.96,42.96,100,2021-10-15 15:28:00,PPBI
42.97,42.98,42.97,42.98,800,2021-10-15 15:29:00,PPBI
43.0,43.0,42.975,42.975,288,2021-10-15 15:30:00,PPBI
43.0,43.0,43.0,43.0,400,2021-10-15 15:31:00,PPBI
42.95,42.95,42.95,42.95,100,2021-10-15 15:33:00,PPBI
42.96,42.96,42.96,42.96,100,2021-10-15 15:34:00,PPBI
42.98,42.99,42.98,42.98,600,2021-10-15 15:35:00,PPBI
43.0,43.0,43.0,43.0,200,2021-10-15 15:36:00,PPBI
43.01,43.01,43.01,43.01,300,2021-10-15 15:37:00,PPBI
43.03,43.03,43.02,43.02,500,2021-10-15 15:41:00,PPBI
42.97,42.97,42.97,42.97,100,2021-10-15 15:43:00,PPBI
42.98,43.01,42.98,43.01,200,2021-10-15 15:46:00,PPBI
43.005,43.005,43.005,43.005,59500,2021-10-15 15:47:00,PPBI
43.01,43.019,43.01,43.019,891,2021-10-15 15:48:00,PPBI
43.01,43.07,43.01,43.07,1147,2021-10-15 15:49:00,PPBI
43.1,43.12,43.1,43.11,900,2021-10-15 15:50:00,PPBI
43.06,43.06,43.06,43.06,224,2021-10-15 15:51:00,PPBI
43.04,43.045,43.04,43.045,420,2021-10-15 15:52:00,PPBI
43.04,43.05,43.04,43.05,420,2021-10-15 15:53:00,PPBI
43.03,43.04,43.03,43.04,200,2021-10-15 15:54:00,PPBI
43.06,43.075,43.05,43.06,656,2021-10-15 15:55:00,PPBI
43.045,43.045,43.045,43.045,137,2021-10-15 15:56:00,PPBI
43.06,43.06,43.0,43.0,3323,2021-10-15 15:59:00,PPBI
43.035,43.06,43.03,43.03,600,2021-10-15 16:02:00,PPBI
43.06,43.06,43.05,43.05,200,2021-10-15 16:03:00,PPBI
43.04,43.05,43.04,43.05,200,2021-10-15 16:05:00,PPBI
43.04,43.04,43.04,43.04,200,2021-10-15 16:06:00,PPBI
43.05,43.06,43.01,43.01,1000,2021-10-15 16:07:00,PPBI
43.02,43.02,43.02,43.02,200,2021-10-15 16:14:00,PPBI
43.03,43.07,43.03,43.07,401,2021-10-15 16:15:00,PPBI
43.02,43.02,43.02,43.02,200,2021-10-15 16:16:00,PPBI
43.02,43.0204,42.98,42.98,700,2021-10-15 16:17:00,PPBI
42.98,42.99,42.98,42.98,1000,2021-10-15 16:18:00,PPBI
42.97,42.98,42.97,42.97,700,2021-10-15 16:19:00,PPBI
42.96,42.96,42.95,42.95,311,2021-10-15 16:21:00,PPBI
42.92,42.92,42.91,42.91,200,2021-10-15 16:23:00,PPBI
42.89,42.89,42.89,42.89,100,2021-10-15 16:25:00,PPBI
42.88,42.88,42.88,42.88,100,2021-10-15 16:28:00,PPBI
42.88,42.89,42.879,42.879,999,2021-10-15 16:29:00,PPBI
42.88,42.92,42.88,42.92,500,2021-10-15 16:30:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-15 16:31:00,PPBI
42.85,42.85,42.85,42.85,100,2021-10-15 16:33:00,PPBI
42.82,42.82,42.82,42.82,100,2021-10-15 16:34:00,PPBI
42.81,42.81,42.81,42.81,205,2021-10-15 16:35:00,PPBI
42.795,42.81,42.795,42.81,401,2021-10-15 16:37:00,PPBI
42.83,42.83,42.81,42.81,759,2021-10-15 16:38:00,PPBI
42.84,42.84,42.84,42.84,200,2021-10-15 16:40:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-15 16:41:00,PPBI
42.89,42.89,42.88,42.88,400,2021-10-15 16:48:00,PPBI
42.84,42.84,42.84,42.84,100,2021-10-15 16:49:00,PPBI
42.88,42.89,42.88,42.89,700,2021-10-15 16:52:00,PPBI
42.89,42.89,42.89,42.89,100,2021-10-15 16:59:00,PPBI
42.88,42.88,42.87,42.87,223,2021-10-15 17:00:00,PPBI
42.87,42.87,42.87,42.87,213,2021-10-15 17:01:00,PPBI
42.87,42.87,42.87,42.87,100,2021-10-15 17:02:00,PPBI
42.879,42.88,42.86,42.86,1100,2021-10-15 17:06:00,PPBI
42.87,42.87,42.87,42.87,140,2021-10-15 17:07:00,PPBI
42.88,42.88,42.88,42.88,100,2021-10-15 17:08:00,PPBI
42.88,42.88,42.88,42.88,100,2021-10-15 17:09:00,PPBI
42.85,42.85,42.84,42.84,200,2021-10-15 17:10:00,PPBI
42.83,42.83,42.83,42.83,100,2021-10-15 17:13:00,PPBI
42.81,42.83,42.81,42.82,1683,2021-10-15 17:15:00,PPBI
42.805,42.84,42.805,42.84,1287,2021-10-15 17:16:00,PPBI
42.82,42.82,42.81,42.81,400,2021-10-15 17:19:00,PPBI
42.829,42.829,42.829,42.829,100,2021-10-15 17:20:00,PPBI
42.81,42.83,42.81,42.8156,602,2021-10-15 17:21:00,PPBI
42.77,42.77,42.77,42.77,500,2021-10-15 17:25:00,PPBI
42.77,42.77,42.77,42.77,100,2021-10-15 17:26:00,PPBI
42.8,42.8,42.8,42.8,200,2021-10-15 17:27:00,PPBI
42.84,42.84,42.84,42.84,100,2021-10-15 17:32:00,PPBI
42.87,42.87,42.87,42.87,200,2021-10-15 17:33:00,PPBI
42.9,42.93,42.9,42.92,1501,2021-10-15 17:38:00,PPBI
42.929,42.929,42.929,42.929,100,2021-10-15 17:39:00,PPBI
42.91,42.91,42.9,42.9,300,2021-10-15 17:40:00,PPBI
42.86,42.86,42.86,42.86,100,2021-10-15 17:41:00,PPBI
42.87,42.88,42.87,42.88,200,2021-10-15 17:42:00,PPBI
42.9,42.94,42.9,42.94,300,2021-10-15 17:44:00,PPBI
42.92,42.92,42.92,42.92,100,2021-10-15 17:45:00,PPBI
43.0,43.02,43.0,43.02,200,2021-10-15 17:49:00,PPBI
43.03,43.0399,43.03,43.0399,200,2021-10-15 17:50:00,PPBI
43.03,43.04,43.03,43.04,309,2021-10-15 17:52:00,PPBI
43.03,43.03,43.02,43.02,200,2021-10-15 17:53:00,PPBI
43.01,43.01,43.01,43.01,100,2021-10-15 17:55:00,PPBI
42.98,42.98,42.98,42.98,200,2021-10-15 17:56:00,PPBI
42.97,42.97,42.95,42.95,300,2021-10-15 17:58:00,PPBI
42.99,42.99,42.99,42.99,200,2021-10-15 18:00:00,PPBI
43.0,43.02,43.0,43.02,1444,2021-10-15 18:01:00,PPBI
43.02,43.02,43.02,43.02,200,2021-10-15 18:02:00,PPBI
43.029,43.029,43.029,43.029,100,2021-10-15 18:03:00,PPBI
43.01,43.02,43.01,43.02,300,2021-10-15 18:05:00,PPBI
43.0,43.0,43.0,43.0,200,2021-10-15 18:06:00,PPBI
43.01,43.01,43.01,43.01,100,2021-10-15 18:08:00,PPBI
42.98,42.98,42.98,42.98,300,2021-10-15 18:11:00,PPBI
43.0,43.04,43.0,43.04,760,2021-10-15 18:17:00,PPBI
43.05,43.06,43.05,43.06,200,2021-10-15 18:19:00,PPBI
43.08,43.08,43.08,43.08,100,2021-10-15 18:20:00,PPBI
43.09,43.09,43.09,43.09,200,2021-10-15 18:21:00,PPBI
43.16,43.16,43.16,43.16,100,2021-10-15 18:22:00,PPBI
43.15,43.15,43.15,43.15,100,2021-10-15 18:23:00,PPBI
43.21,43.21,43.2,43.2,200,2021-10-15 18:25:00,PPBI
43.16,43.17,43.15,43.17,700,2021-10-15 18:27:00,PPBI
43.16,43.19,43.16,43.19,700,2021-10-15 18:28:00,PPBI
43.21,43.21,43.21,43.21,100,2021-10-15 18:29:00,PPBI
43.23,43.23,43.23,43.23,200,2021-10-15 18:30:00,PPBI
43.2,43.2,43.19,43.19,500,2021-10-15 18:31:00,PPBI
43.22,43.22,43.219,43.219,200,2021-10-15 18:34:00,PPBI
43.2,43.2,43.19,43.19,300,2021-10-15 18:36:00,PPBI
43.2,43.2,43.2,43.2,100,2021-10-15 18:37:00,PPBI
43.21,43.21,43.21,43.21,200,2021-10-15 18:39:00,PPBI
43.229,43.229,43.229,43.229,100,2021-10-15 18:40:00,PPBI
43.27,43.27,43.27,43.27,100,2021-10-15 18:41:00,PPBI
43.22,43.22,43.21,43.21,500,2021-10-15 18:42:00,PPBI
43.19,43.19,43.17,43.18,400,2021-10-15 18:43:00,PPBI
43.18,43.18,43.18,43.18,100,2021-10-15 18:46:00,PPBI
43.12,43.12,43.12,43.12,100,2021-10-15 18:51:00,PPBI
43.12,43.12,43.12,43.12,305,2021-10-15 18:52:00,PPBI
43.129,43.129,43.129,43.129,100,2021-10-15 18:53:00,PPBI
43.12,43.12,43.12,43.12,420,2021-10-15 18:55:00,PPBI
43.13,43.13,43.12,43.12,500,2021-10-15 18:56:00,PPBI
43.12,43.12,43.12,43.12,100,2021-10-15 18:58:00,PPBI
43.101,43.101,43.101,43.101,100,2021-10-15 18:59:00,PPBI
43.11,43.11,43.11,43.11,200,2021-10-15 19:00:00,PPBI
43.099,43.099,43.099,43.099,100,2021-10-15 19:01:00,PPBI
43.08,43.08,43.08,43.08,200,2021-10-15 19:02:00,PPBI
43.05,43.05,43.05,43.05,545,2021-10-15 19:04:00,PPBI
43.055,43.06,43.05,43.059,600,2021-10-15 19:05:00,PPBI
43.04,43.04,43.04,43.04,200,2021-10-15 19:06:00,PPBI
42.99,42.99,42.95,42.95,200,2021-10-15 19:09:00,PPBI
42.96,42.96,42.96,42.96,100,2021-10-15 19:11:00,PPBI
42.94,42.95,42.94,42.95,200,2021-10-15 19:14:00,PPBI
42.975,43.0,42.975,43.0,400,2021-10-15 19:15:00,PPBI
43.05,43.05,43.05,43.05,100,2021-10-15 19:16:00,PPBI
43.02,43.02,43.02,43.02,300,2021-10-15 19:17:00,PPBI
43.01,43.01,43.01,43.01,100,2021-10-15 19:18:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-15 19:20:00,PPBI
42.93,42.93,42.93,42.93,100,2021-10-15 19:23:00,PPBI
42.92,42.95,42.9,42.9,1800,2021-10-15 19:24:00,PPBI
42.92,42.949,42.92,42.949,200,2021-10-15 19:25:00,PPBI
43.02,43.049,43.015,43.049,300,2021-10-15 19:28:00,PPBI
43.01,43.01,42.98,42.98,200,2021-10-15 19:29:00,PPBI
42.975,42.99,42.95,42.99,604,2021-10-15 19:30:00,PPBI
42.98,42.98,42.98,42.98,513,2021-10-15 19:32:00,PPBI
42.99,42.99,42.96,42.96,900,2021-10-15 19:33:00,PPBI
42.95,42.96,42.94,42.94,1900,2021-10-15 19:34:00,PPBI
42.92,42.92,42.895,42.895,600,2021-10-15 19:36:00,PPBI
42.88,42.88,42.87,42.87,200,2021-10-15 19:37:00,PPBI
42.86,42.889,42.86,42.889,800,2021-10-15 19:39:00,PPBI
42.89,42.89,42.89,42.89,100,2021-10-15 19:40:00,PPBI
42.88,42.88,42.87,42.88,940,2021-10-15 19:41:00,PPBI
42.85,42.86,42.84,42.85,400,2021-10-15 19:42:00,PPBI
42.83,42.87,42.83,42.87,1500,2021-10-15 19:43:00,PPBI
42.86,42.86,42.83,42.85,900,2021-10-15 19:45:00,PPBI
42.87,42.87,42.87,42.87,100,2021-10-15 19:46:00,PPBI
42.88,42.89,42.88,42.88,600,2021-10-15 19:47:00,PPBI
42.86,42.86,42.86,42.86,200,2021-10-15 19:48:00,PPBI
42.83,42.83,42.83,42.83,200,2021-10-15 19:49:00,PPBI
42.78,42.78,42.69,42.69,900,2021-10-15 19:50:00,PPBI
42.7,42.74,42.68,42.74,2800,2021-10-15 19:51:00,PPBI
42.72,42.73,42.63,42.73,3500,2021-10-15 19:52:00,PPBI
42.73,42.74,42.66,42.7,3009,2021-10-15 19:53:00,PPBI
42.7,42.7,42.49,42.54,9501,2021-10-15 19:54:00,PPBI
42.49,42.55,42.44,42.55,6828,2021-10-15 19:55:00,PPBI
42.55,42.6,42.55,42.55,3067,2021-10-15 19:56:00,PPBI
42.52,42.53,42.475,42.53,6020,2021-10-15 19:57:00,PPBI
42.53,42.58,42.53,42.535,6897,2021-10-15 19:58:00,PPBI
42.54,42.57,42.49,42.5,17344,2021-10-15 19:59:00,PPBI
42.5,42.5,42.5,42.5,110544,2021-10-15 20:00:00,PPBI
42.5,42.5,42.5,42.5,2698,2021-10-15 20:01:00,PPBI
42.5,42.5,42.5,42.5,1434,2021-10-15 20:02:00,PPBI
42.54,42.54,42.54,42.54,1846,2021-10-18 13:30:00,PPBI
42.8,42.8,42.8,42.8,100,2021-10-18 13:35:00,PPBI
42.775,42.775,42.49,42.49,765,2021-10-18 13:37:00,PPBI
42.57,42.57,42.57,42.57,200,2021-10-18 13:39:00,PPBI
42.6,42.6,42.6,42.6,300,2021-10-18 13:40:00,PPBI
42.6,42.6,42.59,42.6,631,2021-10-18 13:41:00,PPBI
42.6,42.62,42.6,42.62,900,2021-10-18 13:42:00,PPBI
42.84,42.84,42.84,42.84,100,2021-10-18 13:45:00,PPBI
42.89,42.89,42.86,42.86,375,2021-10-18 13:50:00,PPBI
42.74,42.74,42.74,42.74,100,2021-10-18 13:57:00,PPBI
42.77,42.77,42.77,42.77,100,2021-10-18 13:59:00,PPBI
42.78,42.78,42.78,42.78,100,2021-10-18 14:04:00,PPBI
42.82,42.82,42.82,42.82,100,2021-10-18 14:05:00,PPBI
42.79,42.79,42.79,42.79,100,2021-10-18 14:09:00,PPBI
42.73,42.73,42.73,42.73,100,2021-10-18 14:11:00,PPBI
42.79,42.79,42.79,42.79,100,2021-10-18 14:12:00,PPBI
42.75,42.75,42.73,42.73,200,2021-10-18 14:18:00,PPBI
42.68,42.6801,42.62,42.62,5200,2021-10-18 14:21:00,PPBI
42.69,42.739,42.69,42.739,700,2021-10-18 14:23:00,PPBI
42.74,42.74,42.74,42.74,200,2021-10-18 14:24:00,PPBI
42.77,42.77,42.77,42.77,100,2021-10-18 14:28:00,PPBI
42.74,42.74,42.74,42.74,100,2021-10-18 14:29:00,PPBI
42.76,42.76,42.76,42.76,200,2021-10-18 14:35:00,PPBI
42.8,42.8,42.8,42.8,200,2021-10-18 14:37:00,PPBI
42.8,42.8,42.8,42.8,100,2021-10-18 14:39:00,PPBI
42.79,42.79,42.79,42.79,100,2021-10-18 14:40:00,PPBI
42.79,42.79,42.775,42.78,400,2021-10-18 14:41:00,PPBI
42.78,42.78,42.78,42.78,100,2021-10-18 14:42:00,PPBI
42.77,42.77,42.77,42.77,300,2021-10-18 14:45:00,PPBI
42.7,42.7,42.7,42.7,100,2021-10-18 14:47:00,PPBI
42.53,42.53,42.53,42.53,200,2021-10-18 14:51:00,PPBI
42.5879,42.5879,42.5879,42.5879,120,2021-10-18 14:54:00,PPBI
42.58,42.58,42.56,42.56,300,2021-10-18 14:59:00,PPBI
42.54,42.54,42.54,42.54,2460,2021-10-18 15:01:00,PPBI
42.5,42.5,42.5,42.5,600,2021-10-18 15:03:00,PPBI
42.5,42.5,42.47,42.47,400,2021-10-18 15:04:00,PPBI
42.54,42.54,42.51,42.51,200,2021-10-18 15:08:00,PPBI
42.51,42.51,42.51,42.51,100,2021-10-18 15:15:00,PPBI
42.545,42.545,42.545,42.545,100,2021-10-18 15:17:00,PPBI
42.58,42.59,42.58,42.59,400,2021-10-18 15:20:00,PPBI
42.605,42.605,42.605,42.605,100,2021-10-18 15:22:00,PPBI
42.64,42.65,42.64,42.64,700,2021-10-18 15:23:00,PPBI
42.61,42.61,42.61,42.61,800,2021-10-18 15:24:00,PPBI
42.55,42.55,42.55,42.55,200,2021-10-18 15:25:00,PPBI
42.63,42.63,42.63,42.63,100,2021-10-18 15:27:00,PPBI
42.43,42.43,42.35,42.35,385,2021-10-18 15:31:00,PPBI
42.42,42.42,42.42,42.42,243,2021-10-18 15:32:00,PPBI
42.49,42.49,42.49,42.49,105,2021-10-18 15:36:00,PPBI
42.53,42.53,42.53,42.53,100,2021-10-18 15:37:00,PPBI
42.47,42.47,42.47,42.47,200,2021-10-18 15:45:00,PPBI
42.52,42.52,42.52,42.52,500,2021-10-18 15:46:00,PPBI
42.5,42.5,42.5,42.5,300,2021-10-18 15:51:00,PPBI
42.53,42.53,42.53,42.53,100,2021-10-18 15:53:00,PPBI
42.55,42.6,42.55,42.6,400,2021-10-18 15:54:00,PPBI
42.51,42.51,42.51,42.51,190,2021-10-18 15:55:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-18 15:59:00,PPBI
42.58,42.58,42.54,42.54,500,2021-10-18 16:00:00,PPBI
42.58,42.58,42.54,42.5799,905,2021-10-18 16:01:00,PPBI
42.56,42.56,42.56,42.56,400,2021-10-18 16:02:00,PPBI
42.49,42.49,42.49,42.49,200,2021-10-18 16:05:00,PPBI
42.49,42.51,42.49,42.49,500,2021-10-18 16:06:00,PPBI
42.5,42.5,42.49,42.49,750,2021-10-18 16:07:00,PPBI
42.49,42.49,42.49,42.49,300,2021-10-18 16:08:00,PPBI
42.49,42.49,42.49,42.49,500,2021-10-18 16:09:00,PPBI
42.52,42.52,42.495,42.495,494,2021-10-18 16:10:00,PPBI
42.49,42.495,42.46,42.46,3072,2021-10-18 16:11:00,PPBI
42.52,42.52,42.49,42.49,800,2021-10-18 16:12:00,PPBI
42.49,42.54,42.47,42.47,887,2021-10-18 16:14:00,PPBI
42.49,42.53,42.47,42.5,600,2021-10-18 16:15:00,PPBI
42.51,42.51,42.51,42.51,200,2021-10-18 16:16:00,PPBI
42.545,42.545,42.49,42.49,240,2021-10-18 16:17:00,PPBI
42.49,42.525,42.49,42.49,648,2021-10-18 16:18:00,PPBI
42.49,42.49,42.49,42.49,424,2021-10-18 16:19:00,PPBI
42.52,42.52,42.52,42.52,100,2021-10-18 16:20:00,PPBI
42.56,42.56,42.55,42.55,300,2021-10-18 16:23:00,PPBI
42.51,42.52,42.51,42.52,200,2021-10-18 16:26:00,PPBI
42.42,42.42,42.42,42.42,100,2021-10-18 16:30:00,PPBI
