open,high,low,close,volume,datetime,symbol
17.23,17.23,17.205,17.21,2909,2021-10-14 19:50:00,ACRS
17.2,17.2,17.19,17.19,1114,2021-10-14 19:51:00,ACRS
17.19,17.22,17.19,17.22,1120,2021-10-14 19:52:00,ACRS
17.21,17.22,17.21,17.22,300,2021-10-14 19:53:00,ACRS
17.22,17.25,17.22,17.22,3065,2021-10-14 19:54:00,ACRS
17.22,17.22,17.22,17.22,1171,2021-10-14 19:55:00,ACRS
17.21,17.21,17.16,17.16,2671,2021-10-14 19:56:00,ACRS
17.17,17.19,17.17,17.19,700,2021-10-14 19:57:00,ACRS
17.19,17.2,17.18,17.2,700,2021-10-14 19:58:00,ACRS
17.21,17.25,17.21,17.22,7412,2021-10-14 19:59:00,ACRS
17.25,17.25,17.25,17.25,119464,2021-10-14 20:00:00,ACRS
17.25,17.25,17.25,17.25,193,2021-10-14 20:01:00,ACRS
17.59,17.59,17.35,17.35,11938,2021-10-15 13:30:00,ACRS
17.27,17.27,17.27,17.27,200,2021-10-15 13:31:00,ACRS
17.27,17.28,17.245,17.245,597,2021-10-15 13:35:00,ACRS
17.21,17.29,17.21,17.29,800,2021-10-15 13:36:00,ACRS
17.28,17.28,17.27,17.27,400,2021-10-15 13:37:00,ACRS
17.21,17.22,17.21,17.22,300,2021-10-15 13:41:00,ACRS
17.195,17.195,17.195,17.195,190,2021-10-15 13:43:00,ACRS
17.25,17.26,17.25,17.26,420,2021-10-15 13:44:00,ACRS
17.23,17.3,17.22,17.3,900,2021-10-15 13:45:00,ACRS
17.33,17.34,17.28,17.28,1146,2021-10-15 13:46:00,ACRS
17.27,17.27,17.27,17.27,200,2021-10-15 13:48:00,ACRS
17.25,17.25,17.23,17.23,200,2021-10-15 13:49:00,ACRS
17.225,17.225,17.225,17.225,100,2021-10-15 13:50:00,ACRS
17.32,17.32,17.32,17.32,100,2021-10-15 13:51:00,ACRS
17.34,17.34,17.34,17.34,100,2021-10-15 13:53:00,ACRS
17.26,17.27,17.26,17.27,200,2021-10-15 13:55:00,ACRS
17.27,17.32,17.27,17.29,2200,2021-10-15 13:57:00,ACRS
17.32,17.32,17.24,17.24,880,2021-10-15 13:58:00,ACRS
17.24,17.24,17.24,17.24,500,2021-10-15 13:59:00,ACRS
17.145,17.145,17.14,17.14,200,2021-10-15 14:06:00,ACRS
17.17,17.17,17.15,17.15,200,2021-10-15 14:07:00,ACRS
17.1092,17.1092,17.09,17.09,750,2021-10-15 14:08:00,ACRS
17.17,17.17,17.17,17.17,100,2021-10-15 14:16:00,ACRS
17.15,17.15,17.15,17.15,100,2021-10-15 14:17:00,ACRS
17.16,17.16,17.16,17.16,100,2021-10-15 14:20:00,ACRS
17.13,17.13,17.13,17.13,100,2021-10-15 14:22:00,ACRS
17.12,17.12,17.12,17.12,200,2021-10-15 14:24:00,ACRS
17.1,17.1,17.1,17.1,200,2021-10-15 14:29:00,ACRS
17.095,17.095,17.095,17.095,288,2021-10-15 14:30:00,ACRS
17.1,17.11,17.1,17.11,200,2021-10-15 14:38:00,ACRS
17.09,17.11,17.09,17.11,800,2021-10-15 14:40:00,ACRS
17.15,17.16,17.15,17.16,300,2021-10-15 14:42:00,ACRS
17.21,17.21,17.17,17.17,300,2021-10-15 14:43:00,ACRS
17.21,17.22,17.21,17.22,300,2021-10-15 14:44:00,ACRS
17.24,17.24,17.22,17.22,300,2021-10-15 14:45:00,ACRS
17.18,17.18,17.18,17.18,300,2021-10-15 14:46:00,ACRS
17.17,17.2,17.17,17.2,400,2021-10-15 14:52:00,ACRS
17.25,17.28,17.25,17.28,500,2021-10-15 14:55:00,ACRS
17.27,17.27,17.26,17.26,500,2021-10-15 14:56:00,ACRS
17.26,17.26,17.25,17.25,300,2021-10-15 15:00:00,ACRS
17.22,17.22,17.22,17.22,400,2021-10-15 15:03:00,ACRS
17.2,17.2,17.2,17.2,100,2021-10-15 15:04:00,ACRS
17.21,17.22,17.18,17.18,5710,2021-10-15 15:06:00,ACRS
17.19,17.24,17.19,17.22,511,2021-10-15 15:07:00,ACRS
17.2,17.21,17.2,17.2,500,2021-10-15 15:09:00,ACRS
17.21,17.21,17.21,17.21,230,2021-10-15 15:12:00,ACRS
17.25,17.25,17.24,17.24,500,2021-10-15 15:14:00,ACRS
17.24,17.24,17.24,17.24,400,2021-10-15 15:15:00,ACRS
17.23,17.235,17.23,17.235,800,2021-10-15 15:16:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-15 15:18:00,ACRS
17.19,17.19,17.18,17.18,200,2021-10-15 15:20:00,ACRS
17.18,17.18,17.18,17.18,400,2021-10-15 15:21:00,ACRS
17.17,17.17,17.17,17.17,160,2021-10-15 15:22:00,ACRS
17.17,17.17,17.14,17.14,200,2021-10-15 15:23:00,ACRS
17.13,17.145,17.13,17.145,200,2021-10-15 15:25:00,ACRS
17.14,17.14,17.14,17.14,100,2021-10-15 15:28:00,ACRS
17.14,17.14,17.13,17.13,300,2021-10-15 15:30:00,ACRS
17.11,17.11,17.11,17.11,100,2021-10-15 15:31:00,ACRS
17.11,17.11,17.09,17.09,1228,2021-10-15 15:32:00,ACRS
17.08,17.14,17.08,17.13,800,2021-10-15 15:35:00,ACRS
17.14,17.17,17.14,17.16,1050,2021-10-15 15:41:00,ACRS
17.13,17.13,17.09,17.09,714,2021-10-15 15:44:00,ACRS
17.1,17.1119,17.1,17.1119,1050,2021-10-15 15:45:00,ACRS
17.12,17.12,17.1,17.1,920,2021-10-15 15:46:00,ACRS
17.09,17.09,17.09,17.09,100,2021-10-15 15:48:00,ACRS
17.08,17.08,17.08,17.08,100,2021-10-15 15:52:00,ACRS
17.08,17.08,17.06,17.08,1180,2021-10-15 15:53:00,ACRS
17.06,17.06,17.03,17.03,200,2021-10-15 15:56:00,ACRS
16.98,16.98,16.94,16.94,500,2021-10-15 16:00:00,ACRS
16.99,17.03,16.99,17.03,732,2021-10-15 16:01:00,ACRS
17.01,17.01,17.0,17.01,300,2021-10-15 16:02:00,ACRS
17.0,17.0,16.99,16.99,300,2021-10-15 16:03:00,ACRS
17.01,17.01,16.99,16.99,400,2021-10-15 16:04:00,ACRS
16.99,16.99,16.99,16.99,100,2021-10-15 16:06:00,ACRS
17.0,17.02,17.0,17.015,600,2021-10-15 16:08:00,ACRS
17.02,17.02,16.99,16.99,300,2021-10-15 16:09:00,ACRS
16.99,16.99,16.97,16.99,699,2021-10-15 16:14:00,ACRS
17.01,17.01,17.0,17.0,500,2021-10-15 16:16:00,ACRS
17.015,17.015,17.015,17.015,100,2021-10-15 16:17:00,ACRS
17.0,17.0,17.0,17.0,100,2021-10-15 16:18:00,ACRS
17.0,17.0,17.0,17.0,600,2021-10-15 16:19:00,ACRS
17.01,17.01,16.99,16.99,300,2021-10-15 16:20:00,ACRS
16.99,16.99,16.99,16.99,1800,2021-10-15 16:21:00,ACRS
16.98,16.98,16.95,16.96,1000,2021-10-15 16:24:00,ACRS
16.96,16.97,16.94,16.945,1100,2021-10-15 16:26:00,ACRS
16.92,16.92,16.92,16.92,100,2021-10-15 16:31:00,ACRS
16.92,16.92,16.92,16.92,292,2021-10-15 16:32:00,ACRS
16.92,16.94,16.92,16.94,900,2021-10-15 16:33:00,ACRS
16.95,16.95,16.95,16.95,400,2021-10-15 16:36:00,ACRS
16.92,16.945,16.92,16.945,676,2021-10-15 16:37:00,ACRS
16.93,16.93,16.93,16.93,100,2021-10-15 16:39:00,ACRS
16.92,16.92,16.92,16.92,100,2021-10-15 16:41:00,ACRS
16.91,16.91,16.91,16.91,500,2021-10-15 16:42:00,ACRS
16.88,16.88,16.88,16.88,100,2021-10-15 16:43:00,ACRS
16.9,16.9,16.9,16.9,350,2021-10-15 16:44:00,ACRS
16.89,16.89,16.89,16.89,200,2021-10-15 16:46:00,ACRS
16.9,16.91,16.9,16.91,347,2021-10-15 16:48:00,ACRS
16.915,16.92,16.915,16.92,300,2021-10-15 16:51:00,ACRS
16.91,16.91,16.89,16.89,4510,2021-10-15 16:52:00,ACRS
16.89,16.9,16.865,16.865,2451,2021-10-15 16:53:00,ACRS
16.86,16.875,16.86,16.875,477,2021-10-15 16:54:00,ACRS
16.875,16.875,16.875,16.875,100,2021-10-15 16:56:00,ACRS
16.875,16.875,16.875,16.875,700,2021-10-15 16:57:00,ACRS
16.89,16.89,16.89,16.89,500,2021-10-15 16:58:00,ACRS
16.89,16.89,16.89,16.89,100,2021-10-15 16:59:00,ACRS
16.93,16.93,16.93,16.93,100,2021-10-15 17:06:00,ACRS
16.96,16.96,16.96,16.96,100,2021-10-15 17:07:00,ACRS
16.984,16.984,16.96,16.96,350,2021-10-15 17:08:00,ACRS
16.94,16.94,16.94,16.94,400,2021-10-15 17:10:00,ACRS
16.93,16.93,16.93,16.93,100,2021-10-15 17:12:00,ACRS
16.93,16.93,16.93,16.93,400,2021-10-15 17:18:00,ACRS
16.94,16.94,16.9,16.9,1400,2021-10-15 17:21:00,ACRS
16.905,16.905,16.905,16.905,100,2021-10-15 17:22:00,ACRS
16.87,16.87,16.83,16.83,396,2021-10-15 17:25:00,ACRS
16.83,16.83,16.83,16.83,269,2021-10-15 17:29:00,ACRS
16.88,16.88,16.88,16.88,200,2021-10-15 17:33:00,ACRS
16.86,16.86,16.86,16.86,100,2021-10-15 17:34:00,ACRS
16.865,16.865,16.85,16.85,400,2021-10-15 17:36:00,ACRS
16.82,16.82,16.82,16.82,334,2021-10-15 17:40:00,ACRS
16.84,16.84,16.84,16.84,500,2021-10-15 17:41:00,ACRS
16.86,16.88,16.86,16.88,200,2021-10-15 17:43:00,ACRS
16.9,16.9,16.9,16.9,100,2021-10-15 17:45:00,ACRS
16.9001,16.92,16.9001,16.92,700,2021-10-15 17:46:00,ACRS
16.91,16.91,16.88,16.88,1711,2021-10-15 17:50:00,ACRS
16.89,16.89,16.89,16.89,100,2021-10-15 17:51:00,ACRS
16.87,16.87,16.87,16.87,100,2021-10-15 17:53:00,ACRS
16.87,16.87,16.87,16.87,100,2021-10-15 17:55:00,ACRS
16.85,16.87,16.85,16.87,500,2021-10-15 18:00:00,ACRS
16.905,16.905,16.9,16.9,200,2021-10-15 18:03:00,ACRS
16.9,16.9,16.89,16.89,588,2021-10-15 18:06:00,ACRS
16.91,16.91,16.91,16.91,100,2021-10-15 18:12:00,ACRS
16.88,16.91,16.88,16.91,200,2021-10-15 18:17:00,ACRS
16.91,16.91,16.91,16.91,100,2021-10-15 18:18:00,ACRS
16.905,16.905,16.905,16.905,100,2021-10-15 18:20:00,ACRS
16.905,16.905,16.905,16.905,600,2021-10-15 18:21:00,ACRS
16.91,16.91,16.87,16.87,3200,2021-10-15 18:22:00,ACRS
16.865,16.865,16.82,16.82,1900,2021-10-15 18:23:00,ACRS
16.83,16.83,16.83,16.83,100,2021-10-15 18:25:00,ACRS
16.815,16.815,16.815,16.815,100,2021-10-15 18:26:00,ACRS
16.82,16.82,16.82,16.82,100,2021-10-15 18:28:00,ACRS
16.83,16.83,16.83,16.83,200,2021-10-15 18:30:00,ACRS
16.84,16.845,16.84,16.845,200,2021-10-15 18:31:00,ACRS
16.86,16.865,16.85,16.855,600,2021-10-15 18:33:00,ACRS
16.85,16.85,16.85,16.85,200,2021-10-15 18:34:00,ACRS
16.87,16.87,16.87,16.87,100,2021-10-15 18:35:00,ACRS
16.86,16.87,16.86,16.87,300,2021-10-15 18:37:00,ACRS
16.92,16.92,16.89,16.89,200,2021-10-15 18:38:00,ACRS
16.92,16.95,16.915,16.95,700,2021-10-15 18:39:00,ACRS
16.91,16.91,16.91,16.91,100,2021-10-15 18:40:00,ACRS
16.97,16.97,16.97,16.97,100,2021-10-15 18:43:00,ACRS
16.99,16.99,16.93,16.935,1800,2021-10-15 18:44:00,ACRS
16.935,16.935,16.935,16.935,300,2021-10-15 18:45:00,ACRS
16.935,16.935,16.92,16.92,400,2021-10-15 18:46:00,ACRS
16.89,16.89,16.89,16.89,100,2021-10-15 18:52:00,ACRS
16.89,16.89,16.89,16.89,100,2021-10-15 18:54:00,ACRS
16.89,16.89,16.89,16.89,101,2021-10-15 18:56:00,ACRS
16.89,16.89,16.89,16.89,100,2021-10-15 18:57:00,ACRS
16.89,16.89,16.89,16.89,100,2021-10-15 18:59:00,ACRS
16.89,16.89,16.89,16.89,100,2021-10-15 19:00:00,ACRS
16.91,16.91,16.91,16.91,400,2021-10-15 19:01:00,ACRS
16.89,16.89,16.89,16.89,800,2021-10-15 19:03:00,ACRS
16.88,16.88,16.88,16.88,100,2021-10-15 19:04:00,ACRS
16.85,16.85,16.85,16.85,500,2021-10-15 19:05:00,ACRS
16.84,16.84,16.84,16.84,100,2021-10-15 19:07:00,ACRS
16.83,16.83,16.83,16.83,731,2021-10-15 19:09:00,ACRS
16.84,16.84,16.84,16.84,200,2021-10-15 19:10:00,ACRS
16.85,16.85,16.85,16.85,113,2021-10-15 19:13:00,ACRS
16.87,16.87,16.87,16.87,100,2021-10-15 19:15:00,ACRS
16.87,16.91,16.84,16.91,6069,2021-10-15 19:20:00,ACRS
16.92,16.98,16.92,16.98,701,2021-10-15 19:21:00,ACRS
16.96,16.96,16.96,16.96,600,2021-10-15 19:22:00,ACRS
16.98,16.98,16.94,16.95,2200,2021-10-15 19:26:00,ACRS
16.84,16.99,16.55,16.99,302522,2021-10-15 19:28:00,ACRS
16.96,17.025,16.96,17.02,3250,2021-10-15 19:29:00,ACRS
17.025,17.03,16.99,16.99,14299,2021-10-15 19:30:00,ACRS
16.97,16.97,16.97,16.97,200,2021-10-15 19:31:00,ACRS
16.97,17.0,16.96,17.0,798,2021-10-15 19:32:00,ACRS
16.98,16.98,16.98,16.98,688,2021-10-15 19:33:00,ACRS
16.97,16.98,16.95,16.98,1032,2021-10-15 19:35:00,ACRS
16.94,16.98,16.94,16.98,1070,2021-10-15 19:37:00,ACRS
17.01,17.01,17.01,17.01,600,2021-10-15 19:38:00,ACRS
17.02,17.02,16.98,16.98,1265,2021-10-15 19:39:00,ACRS
16.96,16.96,16.96,16.96,100,2021-10-15 19:40:00,ACRS
16.96,16.96,16.96,16.96,100,2021-10-15 19:41:00,ACRS
16.96,16.96,16.96,16.96,100,2021-10-15 19:42:00,ACRS
16.97,16.97,16.965,16.965,400,2021-10-15 19:43:00,ACRS
16.98,16.98,16.98,16.98,100,2021-10-15 19:44:00,ACRS
16.98,16.98,16.97,16.97,1189,2021-10-15 19:45:00,ACRS
16.96,16.98,16.96,16.98,200,2021-10-15 19:46:00,ACRS
16.97,16.97,16.95,16.95,1270,2021-10-15 19:47:00,ACRS
16.95,16.95,16.93,16.93,800,2021-10-15 19:48:00,ACRS
16.93,16.93,16.88,16.88,1460,2021-10-15 19:49:00,ACRS
16.88,16.88,16.82,16.825,3030,2021-10-15 19:50:00,ACRS
16.82,16.87,16.82,16.865,1428,2021-10-15 19:51:00,ACRS
16.865,16.87,16.86,16.87,500,2021-10-15 19:52:00,ACRS
16.87,16.88,16.87,16.88,400,2021-10-15 19:53:00,ACRS
16.89,16.89,16.85,16.85,1763,2021-10-15 19:54:00,ACRS
16.835,16.85,16.79,16.85,2989,2021-10-15 19:55:00,ACRS
16.85,16.86,16.84,16.84,2187,2021-10-15 19:56:00,ACRS
16.86,16.86,16.84,16.84,1700,2021-10-15 19:57:00,ACRS
16.86,16.88,16.84,16.84,4084,2021-10-15 19:58:00,ACRS
16.85,16.87,16.79,16.8,12619,2021-10-15 19:59:00,ACRS
16.81,16.81,16.81,16.81,34783,2021-10-15 20:00:00,ACRS
16.81,16.81,16.81,16.81,747,2021-10-15 20:01:00,ACRS
