open,high,low,close,volume,datetime,symbol
11.73,11.77,11.72,11.755,7486,2021-10-14 13:36:00,ZY
11.78,11.78,11.78,11.78,200,2021-10-14 13:37:00,ZY
11.76,11.76,11.76,11.76,200,2021-10-14 13:38:00,ZY
11.74,11.74,11.74,11.74,100,2021-10-14 13:39:00,ZY
11.74,11.975,11.74,11.95,8914,2021-10-14 13:40:00,ZY
11.89,11.89,11.89,11.89,200,2021-10-14 13:41:00,ZY
11.91,11.9592,11.91,11.9592,264,2021-10-14 13:42:00,ZY
11.97,11.97,11.89,11.89,1250,2021-10-14 13:43:00,ZY
11.8955,12.0,11.89,12.0,3869,2021-10-14 13:44:00,ZY
12.0,12.0,11.91,11.955,3456,2021-10-14 13:45:00,ZY
12.0,12.09,12.0,12.09,2892,2021-10-14 13:46:00,ZY
12.1,12.14,12.1,12.14,425,2021-10-14 13:47:00,ZY
12.15,12.2,12.15,12.19,500,2021-10-14 13:48:00,ZY
12.12,12.12,12.09,12.12,444,2021-10-14 13:49:00,ZY
12.08,12.08,12.02,12.02,3444,2021-10-14 13:50:00,ZY
12.11,12.17,12.11,12.17,700,2021-10-14 13:51:00,ZY
12.17,12.21,12.17,12.21,1137,2021-10-14 13:52:00,ZY
12.24,12.24,12.24,12.24,100,2021-10-14 13:53:00,ZY
12.15,12.17,12.11,12.1195,2031,2021-10-14 13:54:00,ZY
12.1503,12.18,12.1503,12.18,4300,2021-10-14 13:55:00,ZY
12.166,12.166,12.166,12.166,400,2021-10-14 13:56:00,ZY
12.24,12.24,12.21,12.21,271,2021-10-14 13:57:00,ZY
12.26,12.26,12.26,12.26,200,2021-10-14 13:59:00,ZY
12.2903,12.31,12.2903,12.31,300,2021-10-14 14:00:00,ZY
12.35,12.44,12.3,12.44,2193,2021-10-14 14:01:00,ZY
12.44,12.4827,12.44,12.44,3912,2021-10-14 14:02:00,ZY
12.445,12.48,12.41,12.44,3854,2021-10-14 14:03:00,ZY
12.45,12.47,12.4119,12.45,502,2021-10-14 14:04:00,ZY
12.42,12.42,12.4,12.4,800,2021-10-14 14:05:00,ZY
12.41,12.42,12.36,12.39,2031,2021-10-14 14:06:00,ZY
12.368,12.371,12.22,12.26,12811,2021-10-14 14:07:00,ZY
12.29,12.29,12.27,12.28,1100,2021-10-14 14:08:00,ZY
12.32,12.3589,12.32,12.3589,1900,2021-10-14 14:10:00,ZY
12.345,12.345,12.34,12.34,331,2021-10-14 14:11:00,ZY
12.31,12.31,12.31,12.31,600,2021-10-14 14:12:00,ZY
12.3,12.3,12.2201,12.2201,1572,2021-10-14 14:13:00,ZY
12.27,12.27,12.27,12.27,100,2021-10-14 14:14:00,ZY
12.2163,12.2163,12.2163,12.2163,250,2021-10-14 14:16:00,ZY
12.27,12.31,12.27,12.31,500,2021-10-14 14:20:00,ZY
12.33,12.35,12.33,12.35,200,2021-10-14 14:21:00,ZY
12.41,12.41,12.41,12.41,100,2021-10-14 14:22:00,ZY
12.4399,12.4399,12.4214,12.4214,200,2021-10-14 14:23:00,ZY
12.4255,12.44,12.42,12.44,2700,2021-10-14 14:24:00,ZY
12.405,12.405,12.38,12.38,300,2021-10-14 14:25:00,ZY
12.38,12.39,12.38,12.38,300,2021-10-14 14:27:00,ZY
12.38,12.38,12.35,12.35,256,2021-10-14 14:28:00,ZY
12.395,12.395,12.37,12.395,1112,2021-10-14 14:30:00,ZY
12.36,12.39,12.36,12.36,300,2021-10-14 14:31:00,ZY
12.39,12.43,12.39,12.43,850,2021-10-14 14:32:00,ZY
12.45,12.46,12.45,12.46,400,2021-10-14 14:33:00,ZY
12.45,12.5,12.45,12.5,3884,2021-10-14 14:34:00,ZY
12.5,12.55,12.49,12.49,1882,2021-10-14 14:35:00,ZY
12.5062,12.5062,12.5062,12.5062,167,2021-10-14 14:37:00,ZY
12.5041,12.5041,12.47,12.495,810,2021-10-14 14:38:00,ZY
12.47,12.49,12.45,12.49,1690,2021-10-14 14:39:00,ZY
12.5,12.5,12.48,12.5,900,2021-10-14 14:40:00,ZY
12.5,12.5,12.48,12.48,955,2021-10-14 14:42:00,ZY
12.48,12.48,12.46,12.48,600,2021-10-14 14:43:00,ZY
12.5,12.5,12.5,12.5,500,2021-10-14 14:45:00,ZY
12.51,12.51,12.48,12.48,1555,2021-10-14 14:46:00,ZY
12.49,12.49,12.44,12.44,400,2021-10-14 14:49:00,ZY
12.4,12.42,12.4,12.42,200,2021-10-14 14:51:00,ZY
12.405,12.405,12.38,12.405,2800,2021-10-14 14:52:00,ZY
12.33,12.33,12.33,12.33,100,2021-10-14 14:53:00,ZY
12.34,12.34,12.3,12.3,300,2021-10-14 14:54:00,ZY
12.33,12.365,12.33,12.365,1404,2021-10-14 14:55:00,ZY
12.3208,12.3208,12.3208,12.3208,2000,2021-10-14 14:59:00,ZY
12.33,12.33,12.31,12.31,500,2021-10-14 15:00:00,ZY
12.35,12.39,12.33,12.36,2327,2021-10-14 15:01:00,ZY
12.3639,12.37,12.3639,12.37,400,2021-10-14 15:03:00,ZY
12.39,12.41,12.37,12.37,700,2021-10-14 15:05:00,ZY
12.36,12.38,12.34,12.35,1330,2021-10-14 15:07:00,ZY
12.36,12.36,12.33,12.33,600,2021-10-14 15:09:00,ZY
12.325,12.34,12.31,12.31,2200,2021-10-14 15:10:00,ZY
12.31,12.31,12.27,12.305,1225,2021-10-14 15:11:00,ZY
12.27,12.27,12.21,12.23,2161,2021-10-14 15:12:00,ZY
12.23,12.26,12.19,12.1967,2577,2021-10-14 15:13:00,ZY
12.17,12.18,12.12,12.1406,1778,2021-10-14 15:14:00,ZY
12.15,12.15,12.15,12.15,8000,2021-10-14 15:15:00,ZY
12.17,12.23,12.17,12.23,700,2021-10-14 15:16:00,ZY
12.262,12.27,12.26,12.27,300,2021-10-14 15:17:00,ZY
12.27,12.27,12.27,12.27,100,2021-10-14 15:19:00,ZY
12.255,12.255,12.255,12.255,200,2021-10-14 15:20:00,ZY
12.255,12.28,12.255,12.28,308,2021-10-14 15:25:00,ZY
12.27,12.27,12.25,12.27,1300,2021-10-14 15:27:00,ZY
12.265,12.265,12.265,12.265,126,2021-10-14 15:28:00,ZY
12.28,12.31,12.27,12.3,13600,2021-10-14 15:30:00,ZY
12.3,12.3,12.28,12.28,500,2021-10-14 15:31:00,ZY
12.29,12.29,12.26,12.26,1286,2021-10-14 15:32:00,ZY
12.26,12.26,12.24,12.24,400,2021-10-14 15:35:00,ZY
12.26,12.26,12.23,12.23,1000,2021-10-14 15:36:00,ZY
12.255,12.255,12.255,12.255,200,2021-10-14 15:42:00,ZY
12.26,12.3,12.26,12.3,304,2021-10-14 15:45:00,ZY
12.3214,12.33,12.3,12.3,935,2021-10-14 15:46:00,ZY
12.35,12.35,12.29,12.32,1757,2021-10-14 15:47:00,ZY
12.315,12.315,12.315,12.315,2200,2021-10-14 15:48:00,ZY
12.31,12.31,12.28,12.28,350,2021-10-14 15:49:00,ZY
12.275,12.275,12.275,12.275,100,2021-10-14 15:51:00,ZY
12.2501,12.2501,12.2501,12.2501,4000,2021-10-14 15:57:00,ZY
12.25,12.25,12.25,12.25,1000,2021-10-14 16:00:00,ZY
12.29,12.34,12.29,12.34,5444,2021-10-14 16:01:00,ZY
12.3599,12.3599,12.3599,12.3599,114,2021-10-14 16:03:00,ZY
12.31,12.34,12.29,12.31,2135,2021-10-14 16:04:00,ZY
12.29,12.29,12.29,12.29,100,2021-10-14 16:08:00,ZY
12.33,12.37,12.33,12.34,900,2021-10-14 16:09:00,ZY
12.38,12.4,12.38,12.4,200,2021-10-14 16:11:00,ZY
12.3584,12.4,12.3584,12.4,1300,2021-10-14 16:12:00,ZY
12.42,12.42,12.36,12.36,1014,2021-10-14 16:13:00,ZY
12.42,12.42,12.42,12.42,100,2021-10-14 16:14:00,ZY
12.37,12.37,12.37,12.37,100,2021-10-14 16:17:00,ZY
12.385,12.385,12.385,12.385,400,2021-10-14 16:18:00,ZY
12.361,12.361,12.361,12.361,167,2021-10-14 16:20:00,ZY
12.36,12.37,12.33,12.37,1900,2021-10-14 16:23:00,ZY
12.37,12.37,12.35,12.35,200,2021-10-14 16:24:00,ZY
12.365,12.365,12.34,12.34,300,2021-10-14 16:25:00,ZY
12.39,12.39,12.39,12.39,100,2021-10-14 16:28:00,ZY
12.3765,12.39,12.3765,12.39,739,2021-10-14 16:30:00,ZY
12.3899,12.41,12.36,12.3659,15651,2021-10-14 16:33:00,ZY
12.36,12.38,12.35,12.38,1500,2021-10-14 16:35:00,ZY
12.39,12.39,12.39,12.39,100,2021-10-14 16:36:00,ZY
12.41,12.41,12.37,12.37,1100,2021-10-14 16:38:00,ZY
12.37,12.38,12.36,12.36,500,2021-10-14 16:40:00,ZY
12.3628,12.3628,12.36,12.36,409,2021-10-14 16:42:00,ZY
12.365,12.365,12.365,12.365,109,2021-10-14 16:43:00,ZY
12.365,12.365,12.35,12.35,500,2021-10-14 16:44:00,ZY
12.3559,12.3559,12.3559,12.3559,233,2021-10-14 16:45:00,ZY
12.34,12.35,12.34,12.35,500,2021-10-14 16:47:00,ZY
12.37,12.37,12.355,12.355,1100,2021-10-14 16:48:00,ZY
12.38,12.39,12.36,12.39,539,2021-10-14 16:52:00,ZY
12.375,12.4,12.36,12.36,500,2021-10-14 16:53:00,ZY
12.385,12.385,12.36,12.36,300,2021-10-14 16:54:00,ZY
12.3967,12.3967,12.3967,12.3967,154,2021-10-14 16:56:00,ZY
12.4,12.4,12.4,12.4,100,2021-10-14 16:57:00,ZY
12.3601,12.385,12.29,12.29,4380,2021-10-14 16:58:00,ZY
12.29,12.31,12.28,12.28,400,2021-10-14 17:00:00,ZY
12.315,12.315,12.315,12.315,100,2021-10-14 17:01:00,ZY
12.33,12.33,12.305,12.305,200,2021-10-14 17:02:00,ZY
12.27,12.28,12.22,12.25,2812,2021-10-14 17:03:00,ZY
12.23,12.23,12.22,12.22,738,2021-10-14 17:06:00,ZY
12.21,12.25,12.19,12.25,1322,2021-10-14 17:07:00,ZY
12.225,12.225,12.2,12.2,200,2021-10-14 17:08:00,ZY
12.2291,12.2291,12.2291,12.2291,100,2021-10-14 17:10:00,ZY
12.19,12.19,12.19,12.19,100,2021-10-14 17:12:00,ZY
12.235,12.235,12.235,12.235,100,2021-10-14 17:15:00,ZY
12.22,12.22,12.21,12.21,300,2021-10-14 17:17:00,ZY
12.215,12.215,12.215,12.215,100,2021-10-14 17:19:00,ZY
12.19,12.23,12.19,12.19,500,2021-10-14 17:21:00,ZY
12.19,12.21,12.19,12.19,1977,2021-10-14 17:22:00,ZY
12.18,12.18,12.12,12.135,2170,2021-10-14 17:23:00,ZY
12.16,12.17,12.16,12.17,800,2021-10-14 17:24:00,ZY
12.21,12.23,12.21,12.23,1100,2021-10-14 17:25:00,ZY
12.21,12.21,12.21,12.21,583,2021-10-14 17:28:00,ZY
12.24,12.24,12.22,12.22,500,2021-10-14 17:31:00,ZY
12.2,12.2,12.2,12.2,100,2021-10-14 17:32:00,ZY
12.21,12.21,12.19,12.19,200,2021-10-14 17:33:00,ZY
12.19,12.19,12.18,12.18,200,2021-10-14 17:34:00,ZY
12.18,12.18,12.16,12.18,300,2021-10-14 17:39:00,ZY
12.195,12.195,12.195,12.195,100,2021-10-14 17:40:00,ZY
12.18,12.18,12.18,12.18,460,2021-10-14 17:42:00,ZY
12.18,12.18,12.15,12.15,300,2021-10-14 17:44:00,ZY
12.17,12.19,12.17,12.19,400,2021-10-14 17:46:00,ZY
12.23,12.23,12.23,12.23,100,2021-10-14 17:51:00,ZY
12.235,12.26,12.19,12.19,4300,2021-10-14 17:52:00,ZY
12.23,12.23,12.23,12.23,100,2021-10-14 17:53:00,ZY
12.2004,12.2004,12.2004,12.2004,200,2021-10-14 17:54:00,ZY
12.19,12.2,12.18,12.18,769,2021-10-14 17:59:00,ZY
12.2,12.2,12.2,12.2,100,2021-10-14 18:00:00,ZY
12.185,12.185,12.185,12.185,100,2021-10-14 18:04:00,ZY
12.185,12.185,12.185,12.185,100,2021-10-14 18:08:00,ZY
12.175,12.175,12.175,12.175,100,2021-10-14 18:10:00,ZY
12.21,12.21,12.21,12.21,700,2021-10-14 18:11:00,ZY
12.18,12.18,12.16,12.18,600,2021-10-14 18:14:00,ZY
12.1659,12.175,12.1659,12.175,250,2021-10-14 18:15:00,ZY
12.2,12.2,12.19,12.19,200,2021-10-14 18:19:00,ZY
12.24,12.24,12.24,12.24,100,2021-10-14 18:22:00,ZY
12.25,12.25,12.25,12.25,200,2021-10-14 18:28:00,ZY
12.26,12.26,12.235,12.235,400,2021-10-14 18:34:00,ZY
12.2084,12.235,12.2084,12.235,300,2021-10-14 18:35:00,ZY
12.27,12.28,12.23,12.23,400,2021-10-14 18:36:00,ZY
12.26,12.26,12.26,12.26,100,2021-10-14 18:37:00,ZY
12.26,12.28,12.25,12.25,2294,2021-10-14 18:38:00,ZY
12.25,12.25,12.22,12.22,1561,2021-10-14 18:40:00,ZY
12.22,12.22,12.22,12.22,500,2021-10-14 18:41:00,ZY
12.24,12.24,12.17,12.17,1100,2021-10-14 18:44:00,ZY
12.17,12.17,12.17,12.17,100,2021-10-14 18:46:00,ZY
12.185,12.21,12.185,12.21,2200,2021-10-14 18:47:00,ZY
12.19,12.19,12.19,12.19,100,2021-10-14 18:50:00,ZY
12.208,12.208,12.2,12.2,200,2021-10-14 18:51:00,ZY
12.21,12.22,12.21,12.21,400,2021-10-14 18:53:00,ZY
12.225,12.225,12.21,12.21,412,2021-10-14 18:55:00,ZY
12.21,12.22,12.2,12.2,2092,2021-10-14 19:00:00,ZY
12.24,12.24,12.22,12.23,5700,2021-10-14 19:01:00,ZY
12.24,12.24,12.24,12.24,100,2021-10-14 19:02:00,ZY
12.24,12.24,12.24,12.24,100,2021-10-14 19:04:00,ZY
12.22,12.22,12.205,12.205,1512,2021-10-14 19:06:00,ZY
12.215,12.215,12.215,12.215,400,2021-10-14 19:07:00,ZY
12.23,12.23,12.23,12.23,100,2021-10-14 19:09:00,ZY
12.22,12.22,12.19,12.21,3300,2021-10-14 19:10:00,ZY
12.2057,12.2057,12.2057,12.2057,105,2021-10-14 19:13:00,ZY
12.215,12.215,12.19,12.2,1000,2021-10-14 19:15:00,ZY
12.215,12.23,12.2,12.23,300,2021-10-14 19:18:00,ZY
12.25,12.26,12.23,12.25,1900,2021-10-14 19:21:00,ZY
12.25,12.25,12.25,12.25,100,2021-10-14 19:22:00,ZY
12.245,12.245,12.245,12.245,100,2021-10-14 19:23:00,ZY
12.25,12.26,12.23,12.26,661,2021-10-14 19:24:00,ZY
12.3,12.3,12.27,12.27,200,2021-10-14 19:27:00,ZY
12.255,12.27,12.25,12.25,500,2021-10-14 19:29:00,ZY
12.31,12.31,12.31,12.31,200,2021-10-14 19:31:00,ZY
12.33,12.36,12.29,12.36,719,2021-10-14 19:32:00,ZY
12.31,12.34,12.31,12.34,700,2021-10-14 19:33:00,ZY
12.32,12.32,12.32,12.32,204,2021-10-14 19:34:00,ZY
12.3134,12.34,12.3134,12.34,310,2021-10-14 19:35:00,ZY
12.35,12.35,12.32,12.34,783,2021-10-14 19:36:00,ZY
12.33,12.33,12.33,12.33,114,2021-10-14 19:37:00,ZY
12.35,12.35,12.35,12.35,400,2021-10-14 19:38:00,ZY
12.36,12.38,12.35,12.38,5556,2021-10-14 19:39:00,ZY
12.38,12.38,12.38,12.38,100,2021-10-14 19:40:00,ZY
12.3999,12.44,12.3999,12.44,1690,2021-10-14 19:42:00,ZY
12.44,12.44,12.44,12.44,200,2021-10-14 19:43:00,ZY
12.47,12.47,12.47,12.47,100,2021-10-14 19:44:00,ZY
12.48,12.5,12.47,12.47,9962,2021-10-14 19:45:00,ZY
12.473,12.57,12.473,12.55,12107,2021-10-14 19:46:00,ZY
12.55,12.59,12.55,12.59,500,2021-10-14 19:47:00,ZY
12.59,12.59,12.59,12.59,100,2021-10-14 19:48:00,ZY
12.58,12.6,12.58,12.6,1167,2021-10-14 19:49:00,ZY
12.57,12.595,12.44,12.44,24084,2021-10-14 19:50:00,ZY
12.45,12.4799,12.45,12.4799,431,2021-10-14 19:51:00,ZY
12.48,12.5,12.4641,12.49,918,2021-10-14 19:52:00,ZY
12.47,12.5,12.47,12.4999,839,2021-10-14 19:53:00,ZY
12.485,12.4959,12.48,12.48,499,2021-10-14 19:54:00,ZY
12.47,12.47,12.44,12.45,2479,2021-10-14 19:55:00,ZY
12.45,12.46,12.45,12.46,447,2021-10-14 19:56:00,ZY
12.45,12.4799,12.45,12.47,2157,2021-10-14 19:57:00,ZY
12.47,12.49,12.47,12.47,4695,2021-10-14 19:58:00,ZY
12.4894,12.52,12.45,12.51,15952,2021-10-14 19:59:00,ZY
12.46,12.46,12.46,12.46,65247,2021-10-14 20:00:00,ZY
12.2,12.2,12.2,12.2,37000,2021-10-14 20:08:00,ZY
12.55,12.55,12.55,12.55,37000,2021-10-14 20:09:00,ZY
12.4,12.4,12.4,12.4,232,2021-10-14 23:18:00,ZY
12.59,12.59,12.59,12.59,200,2021-10-15 13:28:00,ZY
12.66,12.66,12.55,12.55,6297,2021-10-15 13:30:00,ZY
12.635,12.635,12.635,12.635,14200,2021-10-15 13:31:00,ZY
12.585,12.6333,12.585,12.6333,518,2021-10-15 13:34:00,ZY
12.51,12.51,12.51,12.51,123,2021-10-15 13:35:00,ZY
12.54,12.54,12.54,12.54,100,2021-10-15 13:36:00,ZY
12.5487,12.58,12.5487,12.58,2500,2021-10-15 13:37:00,ZY
12.58,12.6,12.58,12.6,484,2021-10-15 13:38:00,ZY
12.57,12.57,12.54,12.54,400,2021-10-15 13:39:00,ZY
12.5214,12.5214,12.5214,12.5214,194,2021-10-15 13:40:00,ZY
12.52,12.52,12.5,12.5,1445,2021-10-15 13:41:00,ZY
12.45,12.52,12.45,12.52,750,2021-10-15 13:42:00,ZY
12.47,12.47,12.46,12.46,599,2021-10-15 13:43:00,ZY
12.54,12.54,12.54,12.54,697,2021-10-15 13:47:00,ZY
12.57,12.57,12.57,12.57,200,2021-10-15 13:49:00,ZY
12.56,12.56,12.55,12.55,600,2021-10-15 13:50:00,ZY
12.6,12.66,12.6,12.66,735,2021-10-15 13:51:00,ZY
12.665,12.69,12.64,12.64,555,2021-10-15 13:52:00,ZY
12.66,12.66,12.64,12.65,1277,2021-10-15 13:53:00,ZY
12.655,12.655,12.655,12.655,100,2021-10-15 13:54:00,ZY
12.69,12.75,12.69,12.72,1900,2021-10-15 13:55:00,ZY
12.7599,12.76,12.75,12.76,1867,2021-10-15 13:57:00,ZY
12.71,12.71,12.69,12.71,1300,2021-10-15 13:58:00,ZY
12.7538,12.7837,12.7538,12.7837,800,2021-10-15 14:00:00,ZY
12.78,12.85,12.78,12.84,2364,2021-10-15 14:01:00,ZY
12.84,12.84,12.84,12.84,500,2021-10-15 14:02:00,ZY
12.845,12.845,12.845,12.845,100,2021-10-15 14:03:00,ZY
12.845,12.88,12.845,12.8615,464,2021-10-15 14:04:00,ZY
12.845,12.845,12.845,12.845,100,2021-10-15 14:05:00,ZY
12.82,12.86,12.8,12.86,1288,2021-10-15 14:08:00,ZY
12.86,12.95,12.86,12.95,1505,2021-10-15 14:11:00,ZY
12.95,12.95,12.88,12.88,1389,2021-10-15 14:12:00,ZY
12.85,12.85,12.85,12.85,200,2021-10-15 14:13:00,ZY
12.8524,12.88,12.8524,12.88,490,2021-10-15 14:19:00,ZY
12.85,12.85,12.82,12.83,612,2021-10-15 14:20:00,ZY
12.75,12.75,12.75,12.75,100,2021-10-15 14:22:00,ZY
12.7,12.7,12.69,12.7,809,2021-10-15 14:29:00,ZY
12.69,12.69,12.69,12.69,310,2021-10-15 14:30:00,ZY
12.66,12.66,12.64,12.64,200,2021-10-15 14:31:00,ZY
12.64,12.64,12.64,12.64,100,2021-10-15 14:32:00,ZY
12.6777,12.6777,12.6777,12.6777,160,2021-10-15 14:33:00,ZY
12.64,12.64,12.59,12.59,300,2021-10-15 14:34:00,ZY
12.58,12.58,12.58,12.58,100,2021-10-15 14:35:00,ZY
12.615,12.615,12.615,12.615,100,2021-10-15 14:36:00,ZY
12.65,12.69,12.65,12.69,3300,2021-10-15 14:37:00,ZY
12.665,12.665,12.665,12.665,400,2021-10-15 14:38:00,ZY
12.69,12.7,12.69,12.7,700,2021-10-15 14:39:00,ZY
12.69,12.69,12.68,12.68,200,2021-10-15 14:40:00,ZY
12.72,12.77,12.72,12.73,700,2021-10-15 14:41:00,ZY
12.75,12.75,12.73,12.73,500,2021-10-15 14:42:00,ZY
12.7615,12.7615,12.72,12.72,823,2021-10-15 14:43:00,ZY
12.69,12.69,12.665,12.665,1000,2021-10-15 14:45:00,ZY
12.635,12.635,12.635,12.635,100,2021-10-15 14:46:00,ZY
12.6,12.62,12.56,12.62,1200,2021-10-15 14:47:00,ZY
12.59,12.59,12.59,12.59,100,2021-10-15 14:48:00,ZY
12.58,12.6,12.53,12.58,2430,2021-10-15 14:49:00,ZY
12.575,12.575,12.55,12.55,200,2021-10-15 14:50:00,ZY
12.6,12.6,12.6,12.6,630,2021-10-15 14:52:00,ZY
12.59,12.63,12.57,12.63,1359,2021-10-15 14:53:00,ZY
12.65,12.74,12.65,12.74,1700,2021-10-15 14:55:00,ZY
12.75,12.76,12.75,12.75,700,2021-10-15 14:56:00,ZY
12.74,12.75,12.72,12.75,400,2021-10-15 14:59:00,ZY
12.75,12.8,12.75,12.79,600,2021-10-15 15:00:00,ZY
12.77,12.77,12.76,12.7655,600,2021-10-15 15:01:00,ZY
12.75,12.75,12.71,12.71,300,2021-10-15 15:05:00,ZY
12.72,12.74,12.7,12.73,700,2021-10-15 15:07:00,ZY
12.71,12.71,12.71,12.71,100,2021-10-15 15:08:00,ZY
12.69,12.69,12.69,12.69,100,2021-10-15 15:11:00,ZY
12.73,12.74,12.73,12.73,500,2021-10-15 15:13:00,ZY
12.77,12.78,12.71,12.73,1900,2021-10-15 15:15:00,ZY
12.7,12.7,12.7,12.7,100,2021-10-15 15:16:00,ZY
12.69,12.7,12.675,12.675,1000,2021-10-15 15:18:00,ZY
12.67,12.67,12.67,12.67,200,2021-10-15 15:19:00,ZY
12.69,12.7,12.69,12.7,600,2021-10-15 15:20:00,ZY
12.69,12.69,12.69,12.69,100,2021-10-15 15:23:00,ZY
12.7,12.7,12.7,12.7,400,2021-10-15 15:24:00,ZY
12.69,12.69,12.65,12.65,1944,2021-10-15 15:25:00,ZY
12.62,12.62,12.62,12.62,100,2021-10-15 15:26:00,ZY
12.645,12.645,12.61,12.61,700,2021-10-15 15:28:00,ZY
12.63,12.64,12.63,12.63,500,2021-10-15 15:29:00,ZY
12.63,12.65,12.62,12.65,500,2021-10-15 15:31:00,ZY
12.645,12.645,12.645,12.645,200,2021-10-15 15:32:00,ZY
12.67,12.67,12.65,12.65,300,2021-10-15 15:33:00,ZY
12.63,12.66,12.63,12.66,2200,2021-10-15 15:35:00,ZY
12.66,12.72,12.66,12.7,1100,2021-10-15 15:36:00,ZY
12.66,12.71,12.66,12.71,290,2021-10-15 15:37:00,ZY
12.7,12.7,12.7,12.7,300,2021-10-15 15:45:00,ZY
12.6845,12.6845,12.6845,12.6845,300,2021-10-15 15:46:00,ZY
12.67,12.67,12.67,12.67,600,2021-10-15 15:51:00,ZY
12.68,12.69,12.66,12.69,800,2021-10-15 15:54:00,ZY
12.69,12.69,12.67,12.685,600,2021-10-15 15:56:00,ZY
12.64,12.69,12.64,12.65,1100,2021-10-15 16:04:00,ZY
12.69,12.69,12.64,12.67,2400,2021-10-15 16:12:00,ZY
12.66,12.66,12.66,12.66,300,2021-10-15 16:15:00,ZY
12.64,12.66,12.63,12.66,1100,2021-10-15 16:17:00,ZY
12.6599,12.6599,12.6599,12.6599,1800,2021-10-15 16:19:00,ZY
12.62,12.66,12.62,12.635,300,2021-10-15 16:23:00,ZY
12.62,12.62,12.62,12.62,500,2021-10-15 16:26:00,ZY
12.66,12.66,12.66,12.66,100,2021-10-15 16:29:00,ZY
12.63,12.63,12.63,12.63,100,2021-10-15 16:35:00,ZY
12.63,12.63,12.63,12.63,100,2021-10-15 16:37:00,ZY
12.6095,12.66,12.6095,12.64,700,2021-10-15 16:39:00,ZY
12.68,12.68,12.68,12.68,100,2021-10-15 16:44:00,ZY
12.68,12.72,12.68,12.72,600,2021-10-15 16:45:00,ZY
12.7441,12.7441,12.7441,12.7441,200,2021-10-15 16:47:00,ZY
12.7,12.7,12.7,12.7,100,2021-10-15 16:52:00,ZY
12.729,12.729,12.729,12.729,142,2021-10-15 16:53:00,ZY
12.7,12.7,12.7,12.7,100,2021-10-15 16:58:00,ZY
12.69,12.69,12.69,12.69,100,2021-10-15 16:59:00,ZY
12.69,12.7,12.68,12.68,500,2021-10-15 17:00:00,ZY
12.67,12.67,12.67,12.67,100,2021-10-15 17:01:00,ZY
12.67,12.67,12.63,12.65,1563,2021-10-15 17:02:00,ZY
12.68,12.68,12.68,12.68,200,2021-10-15 17:03:00,ZY
12.71,12.72,12.71,12.72,300,2021-10-15 17:06:00,ZY
12.73,12.74,12.73,12.74,2950,2021-10-15 17:07:00,ZY
12.725,12.725,12.725,12.725,100,2021-10-15 17:08:00,ZY
12.71,12.71,12.6901,12.6901,750,2021-10-15 17:11:00,ZY
12.7,12.71,12.69,12.7,2100,2021-10-15 17:13:00,ZY
12.69,12.69,12.68,12.68,600,2021-10-15 17:14:00,ZY
12.67,12.67,12.66,12.66,400,2021-10-15 17:15:00,ZY
12.66,12.67,12.66,12.66,900,2021-10-15 17:16:00,ZY
12.65,12.65,12.65,12.65,300,2021-10-15 17:17:00,ZY
12.645,12.645,12.64,12.64,300,2021-10-15 17:18:00,ZY
12.65,12.65,12.64,12.64,1200,2021-10-15 17:20:00,ZY
12.655,12.655,12.655,12.655,100,2021-10-15 17:21:00,ZY
12.66,12.66,12.66,12.66,501,2021-10-15 17:25:00,ZY
12.68,12.68,12.625,12.625,900,2021-10-15 17:29:00,ZY
12.63,12.63,12.63,12.63,100,2021-10-15 17:30:00,ZY
12.63,12.63,12.61,12.63,1800,2021-10-15 17:31:00,ZY
12.6,12.6,12.6,12.6,100,2021-10-15 17:34:00,ZY
12.615,12.615,12.6,12.6,500,2021-10-15 17:35:00,ZY
12.6,12.6,12.6,12.6,300,2021-10-15 17:37:00,ZY
12.6,12.61,12.6,12.61,600,2021-10-15 17:38:00,ZY
12.64,12.65,12.62,12.62,1118,2021-10-15 17:41:00,ZY
12.659,12.659,12.6204,12.6204,1118,2021-10-15 17:43:00,ZY
12.6246,12.65,12.6246,12.65,230,2021-10-15 17:44:00,ZY
12.65,12.7,12.65,12.67,26300,2021-10-15 17:47:00,ZY
12.6718,12.6948,12.6718,12.6948,518,2021-10-15 17:48:00,ZY
12.71,12.77,12.71,12.77,13812,2021-10-15 17:49:00,ZY
12.77,12.77,12.74,12.74,200,2021-10-15 17:50:00,ZY
12.77,12.77,12.77,12.77,100,2021-10-15 17:53:00,ZY
12.78,12.78,12.78,12.78,100,2021-10-15 17:54:00,ZY
12.78,12.78,12.76,12.77,300,2021-10-15 17:56:00,ZY
12.77,12.78,12.77,12.78,200,2021-10-15 17:57:00,ZY
12.78,12.79,12.77,12.79,700,2021-10-15 17:58:00,ZY
12.81,12.81,12.81,12.81,100,2021-10-15 18:00:00,ZY
12.82,12.82,12.82,12.82,100,2021-10-15 18:02:00,ZY
12.82,12.88,12.8,12.88,1500,2021-10-15 18:03:00,ZY
12.89,12.92,12.88,12.88,1889,2021-10-15 18:04:00,ZY
12.91,12.91,12.91,12.91,100,2021-10-15 18:05:00,ZY
12.88,12.88,12.85,12.88,900,2021-10-15 18:07:00,ZY
12.9012,12.9012,12.9012,12.9012,100,2021-10-15 18:08:00,ZY
12.91,12.91,12.895,12.895,234,2021-10-15 18:10:00,ZY
