open,high,low,close,volume,datetime,symbol
19.0,19.11,18.94,19.11,1422,2021-10-15 13:50:00,ADTN
19.06,19.06,19.0,19.0,850,2021-10-15 13:51:00,ADTN
19.055,19.055,18.99,18.99,200,2021-10-15 13:52:00,ADTN
18.99,18.99,18.99,18.99,100,2021-10-15 13:53:00,ADTN
18.97,18.97,18.97,18.97,200,2021-10-15 13:54:00,ADTN
18.945,19.04,18.92,19.04,7450,2021-10-15 13:55:00,ADTN
19.07,19.08,19.07,19.08,200,2021-10-15 13:56:00,ADTN
19.05,19.06,19.0,19.03,900,2021-10-15 13:57:00,ADTN
19.06,19.08,19.05,19.05,8560,2021-10-15 13:58:00,ADTN
19.03,19.03,19.01,19.01,202,2021-10-15 13:59:00,ADTN
19.0,19.0,18.965,18.965,500,2021-10-15 14:00:00,ADTN
19.0,19.0,18.97,18.97,300,2021-10-15 14:01:00,ADTN
18.975,18.975,18.94,18.965,300,2021-10-15 14:02:00,ADTN
18.975,18.975,18.975,18.975,100,2021-10-15 14:03:00,ADTN
18.97,19.0,18.97,18.97,400,2021-10-15 14:04:00,ADTN
18.975,18.975,18.975,18.975,100,2021-10-15 14:05:00,ADTN
18.975,18.975,18.975,18.975,500,2021-10-15 14:06:00,ADTN
18.975,19.005,18.975,19.005,457,2021-10-15 14:07:00,ADTN
18.98,18.98,18.91,18.945,2600,2021-10-15 14:08:00,ADTN
18.96,18.96,18.95,18.95,800,2021-10-15 14:10:00,ADTN
18.97,18.97,18.92,18.92,600,2021-10-15 14:11:00,ADTN
18.93,18.935,18.93,18.93,600,2021-10-15 14:12:00,ADTN
18.91,18.91,18.9,18.9,200,2021-10-15 14:13:00,ADTN
18.91,18.92,18.87,18.87,600,2021-10-15 14:14:00,ADTN
18.88,18.88,18.83,18.88,1400,2021-10-15 14:15:00,ADTN
18.88,18.88,18.88,18.88,100,2021-10-15 14:16:00,ADTN
18.83,18.89,18.82,18.89,600,2021-10-15 14:17:00,ADTN
18.88,18.88,18.88,18.88,100,2021-10-15 14:18:00,ADTN
18.88,18.88,18.87,18.87,500,2021-10-15 14:19:00,ADTN
18.89,18.89,18.87,18.87,300,2021-10-15 14:20:00,ADTN
18.86,18.86,18.86,18.86,100,2021-10-15 14:21:00,ADTN
18.89,18.9,18.89,18.9,700,2021-10-15 14:22:00,ADTN
18.895,18.895,18.895,18.895,100,2021-10-15 14:23:00,ADTN
18.895,18.895,18.86,18.86,800,2021-10-15 14:24:00,ADTN
18.85,18.85,18.75,18.75,1800,2021-10-15 14:25:00,ADTN
18.81,18.81,18.76,18.81,700,2021-10-15 14:26:00,ADTN
18.77,18.77,18.71,18.71,500,2021-10-15 14:27:00,ADTN
18.74,18.74,18.7,18.7,662,2021-10-15 14:28:00,ADTN
18.68,18.7,18.64,18.7,1812,2021-10-15 14:29:00,ADTN
18.67,18.67,18.66,18.66,400,2021-10-15 14:30:00,ADTN
18.67,18.71,18.67,18.71,800,2021-10-15 14:31:00,ADTN
18.73,18.73,18.73,18.73,300,2021-10-15 14:32:00,ADTN
18.76,18.77,18.75,18.77,1009,2021-10-15 14:33:00,ADTN
18.767,18.767,18.69,18.69,2500,2021-10-15 14:35:00,ADTN
18.67,18.67,18.67,18.67,200,2021-10-15 14:36:00,ADTN
18.66,18.7,18.64,18.64,2512,2021-10-15 14:37:00,ADTN
18.68,18.69,18.64,18.675,1480,2021-10-15 14:38:00,ADTN
18.68,18.68,18.62,18.62,974,2021-10-15 14:39:00,ADTN
18.66,18.66,18.66,18.66,100,2021-10-15 14:40:00,ADTN
18.65,18.66,18.61,18.61,500,2021-10-15 14:41:00,ADTN
18.66,18.68,18.66,18.68,700,2021-10-15 14:42:00,ADTN
18.69,18.69,18.69,18.69,434,2021-10-15 14:44:00,ADTN
18.72,18.72,18.72,18.72,100,2021-10-15 14:45:00,ADTN
18.69,18.69,18.66,18.66,550,2021-10-15 14:46:00,ADTN
18.68,18.7,18.68,18.7,800,2021-10-15 14:47:00,ADTN
18.71,18.73,18.71,18.72,1460,2021-10-15 14:48:00,ADTN
18.7,18.71,18.67,18.69,1410,2021-10-15 14:49:00,ADTN
18.71,18.71,18.69,18.7,6010,2021-10-15 14:50:00,ADTN
18.69,18.69,18.68,18.69,1908,2021-10-15 14:51:00,ADTN
18.68,18.685,18.66,18.685,1300,2021-10-15 14:52:00,ADTN
18.67,18.67,18.665,18.67,500,2021-10-15 14:53:00,ADTN
18.67,18.67,18.65,18.65,891,2021-10-15 14:54:00,ADTN
18.65,18.65,18.55,18.62,6947,2021-10-15 14:55:00,ADTN
18.6208,18.6208,18.6208,18.6208,105,2021-10-15 14:56:00,ADTN
18.61,18.61,18.57,18.6,982,2021-10-15 14:57:00,ADTN
18.59,18.5918,18.57,18.5918,865,2021-10-15 14:59:00,ADTN
18.62,18.62,18.61,18.62,1200,2021-10-15 15:00:00,ADTN
18.55,18.55,18.54,18.54,300,2021-10-15 15:04:00,ADTN
18.53,18.56,18.52,18.53,1000,2021-10-15 15:05:00,ADTN
18.51,18.51,18.51,18.51,100,2021-10-15 15:06:00,ADTN
18.535,18.535,18.535,18.535,200,2021-10-15 15:07:00,ADTN
18.53,18.53,18.53,18.53,170,2021-10-15 15:08:00,ADTN
18.53,18.54,18.53,18.54,550,2021-10-15 15:10:00,ADTN
18.535,18.535,18.5,18.5,3600,2021-10-15 15:11:00,ADTN
18.52,18.53,18.5,18.52,1300,2021-10-15 15:12:00,ADTN
18.54,18.55,18.5206,18.53,1900,2021-10-15 15:13:00,ADTN
18.5,18.5,18.5,18.5,200,2021-10-15 15:15:00,ADTN
18.52,18.52,18.52,18.52,200,2021-10-15 15:16:00,ADTN
18.52,18.52,18.49,18.49,300,2021-10-15 15:18:00,ADTN
18.53,18.57,18.53,18.57,700,2021-10-15 15:20:00,ADTN
18.55,18.55,18.55,18.55,101,2021-10-15 15:21:00,ADTN
18.53,18.53,18.52,18.52,307,2021-10-15 15:22:00,ADTN
18.55,18.55,18.55,18.55,200,2021-10-15 15:23:00,ADTN
18.5549,18.57,18.5549,18.57,390,2021-10-15 15:25:00,ADTN
18.57,18.57,18.57,18.57,300,2021-10-15 15:28:00,ADTN
18.56,18.57,18.525,18.525,1504,2021-10-15 15:30:00,ADTN
18.525,18.535,18.525,18.535,800,2021-10-15 15:31:00,ADTN
18.54,18.55,18.525,18.53,1882,2021-10-15 15:33:00,ADTN
18.53,18.53,18.515,18.515,1800,2021-10-15 15:34:00,ADTN
18.5,18.51,18.5,18.5,3600,2021-10-15 15:35:00,ADTN
18.49,18.49,18.49,18.49,100,2021-10-15 15:39:00,ADTN
18.49,18.5,18.48,18.49,2229,2021-10-15 15:40:00,ADTN
18.4701,18.48,18.4701,18.48,250,2021-10-15 15:41:00,ADTN
18.49,18.49,18.49,18.49,300,2021-10-15 15:42:00,ADTN
18.5,18.5,18.5,18.5,4049,2021-10-15 15:44:00,ADTN
18.51,18.52,18.5,18.505,1982,2021-10-15 15:45:00,ADTN
18.505,18.53,18.505,18.53,1000,2021-10-15 15:46:00,ADTN
18.53,18.53,18.53,18.53,200,2021-10-15 15:47:00,ADTN
18.52,18.52,18.515,18.515,209,2021-10-15 15:51:00,ADTN
18.5,18.505,18.5,18.505,1200,2021-10-15 15:53:00,ADTN
18.5001,18.505,18.5,18.505,2300,2021-10-15 15:54:00,ADTN
18.47,18.47,18.47,18.47,1051,2021-10-15 15:56:00,ADTN
18.47,18.49,18.47,18.49,2868,2021-10-15 15:57:00,ADTN
18.47,18.47,18.47,18.47,1171,2021-10-15 16:00:00,ADTN
18.49,18.49,18.49,18.49,100,2021-10-15 16:01:00,ADTN
18.48,18.48,18.48,18.48,500,2021-10-15 16:02:00,ADTN
18.47,18.48,18.47,18.48,1083,2021-10-15 16:04:00,ADTN
18.47,18.4845,18.47,18.4845,2544,2021-10-15 16:05:00,ADTN
18.47,18.47,18.47,18.47,217,2021-10-15 16:06:00,ADTN
18.475,18.475,18.475,18.475,100,2021-10-15 16:07:00,ADTN
18.48,18.505,18.48,18.49,1300,2021-10-15 16:08:00,ADTN
18.5,18.52,18.5,18.52,1900,2021-10-15 16:09:00,ADTN
18.51,18.51,18.51,18.51,600,2021-10-15 16:10:00,ADTN
18.53,18.53,18.51,18.51,1635,2021-10-15 16:13:00,ADTN
18.5158,18.535,18.5158,18.535,500,2021-10-15 16:14:00,ADTN
18.535,18.535,18.535,18.535,100,2021-10-15 16:15:00,ADTN
18.535,18.535,18.535,18.535,100,2021-10-15 16:16:00,ADTN
18.5348,18.545,18.51,18.51,3900,2021-10-15 16:17:00,ADTN
18.51,18.515,18.495,18.505,5602,2021-10-15 16:18:00,ADTN
18.5,18.5,18.5,18.5,200,2021-10-15 16:19:00,ADTN
18.51,18.51,18.51,18.51,300,2021-10-15 16:20:00,ADTN
18.52,18.52,18.51,18.51,1303,2021-10-15 16:21:00,ADTN
18.5,18.5,18.47,18.47,715,2021-10-15 16:22:00,ADTN
18.47,18.47,18.47,18.47,1600,2021-10-15 16:24:00,ADTN
18.47,18.47,18.47,18.47,100,2021-10-15 16:25:00,ADTN
18.47,18.47,18.47,18.47,3000,2021-10-15 16:27:00,ADTN
18.47,18.48,18.47,18.48,699,2021-10-15 16:29:00,ADTN
18.47,18.47,18.47,18.47,4329,2021-10-15 16:32:00,ADTN
18.48,18.48,18.47,18.47,3824,2021-10-15 16:34:00,ADTN
18.47,18.475,18.47,18.475,5897,2021-10-15 16:35:00,ADTN
18.47,18.47,18.42,18.44,8579,2021-10-15 16:36:00,ADTN
18.42,18.44,18.41,18.41,1600,2021-10-15 16:37:00,ADTN
18.42,18.43,18.42,18.43,200,2021-10-15 16:39:00,ADTN
18.45,18.52,18.45,18.51,6745,2021-10-15 16:42:00,ADTN
18.5,18.52,18.5,18.52,400,2021-10-15 16:43:00,ADTN
18.5,18.5,18.5,18.5,100,2021-10-15 16:44:00,ADTN
18.51,18.51,18.5,18.5,200,2021-10-15 16:45:00,ADTN
18.5,18.5,18.5,18.5,100,2021-10-15 16:46:00,ADTN
18.5,18.5,18.5,18.5,100,2021-10-15 16:47:00,ADTN
18.5,18.5,18.5,18.5,100,2021-10-15 16:48:00,ADTN
18.48,18.48,18.48,18.48,200,2021-10-15 16:50:00,ADTN
18.47,18.47,18.47,18.47,100,2021-10-15 16:51:00,ADTN
18.475,18.475,18.475,18.475,100,2021-10-15 16:52:00,ADTN
18.475,18.475,18.475,18.475,100,2021-10-15 16:53:00,ADTN
18.46,18.46,18.46,18.46,100,2021-10-15 16:54:00,ADTN
18.45,18.45,18.45,18.45,400,2021-10-15 16:56:00,ADTN
18.47,18.49,18.45,18.465,1300,2021-10-15 16:57:00,ADTN
18.4461,18.4461,18.44,18.44,357,2021-10-15 16:58:00,ADTN
18.42,18.42,18.42,18.42,100,2021-10-15 17:00:00,ADTN
18.43,18.43,18.43,18.43,300,2021-10-15 17:01:00,ADTN
18.42,18.425,18.42,18.425,641,2021-10-15 17:03:00,ADTN
18.42,18.42,18.42,18.42,100,2021-10-15 17:04:00,ADTN
18.42,18.42,18.4,18.4,745,2021-10-15 17:05:00,ADTN
18.4,18.4,18.4,18.4,400,2021-10-15 17:06:00,ADTN
18.39,18.4,18.39,18.4,200,2021-10-15 17:07:00,ADTN
18.39,18.39,18.39,18.39,100,2021-10-15 17:10:00,ADTN
18.395,18.395,18.395,18.395,100,2021-10-15 17:13:00,ADTN
18.395,18.395,18.39,18.39,400,2021-10-15 17:14:00,ADTN
18.39,18.39,18.39,18.39,500,2021-10-15 17:15:00,ADTN
18.39,18.39,18.39,18.39,100,2021-10-15 17:16:00,ADTN
18.39,18.39,18.39,18.39,200,2021-10-15 17:17:00,ADTN
18.38,18.38,18.38,18.38,200,2021-10-15 17:20:00,ADTN
18.4,18.4,18.39,18.39,900,2021-10-15 17:23:00,ADTN
18.395,18.395,18.39,18.39,535,2021-10-15 17:29:00,ADTN
18.4,18.41,18.4,18.41,500,2021-10-15 17:31:00,ADTN
18.42,18.42,18.42,18.42,400,2021-10-15 17:32:00,ADTN
18.41,18.415,18.4,18.415,1094,2021-10-15 17:33:00,ADTN
18.415,18.43,18.415,18.43,200,2021-10-15 17:34:00,ADTN
18.425,18.425,18.425,18.425,200,2021-10-15 17:36:00,ADTN
18.425,18.425,18.425,18.425,100,2021-10-15 17:37:00,ADTN
18.425,18.425,18.425,18.425,300,2021-10-15 17:38:00,ADTN
18.425,18.425,18.425,18.425,200,2021-10-15 17:40:00,ADTN
18.43,18.435,18.41,18.41,404,2021-10-15 17:41:00,ADTN
18.44,18.44,18.42,18.42,739,2021-10-15 17:42:00,ADTN
18.4348,18.4348,18.425,18.425,600,2021-10-15 17:43:00,ADTN
18.415,18.415,18.415,18.415,200,2021-10-15 17:44:00,ADTN
18.415,18.445,18.415,18.445,400,2021-10-15 17:45:00,ADTN
18.44,18.44,18.44,18.44,400,2021-10-15 17:46:00,ADTN
18.445,18.445,18.445,18.445,200,2021-10-15 17:47:00,ADTN
18.47,18.47,18.47,18.47,300,2021-10-15 17:50:00,ADTN
18.47,18.47,18.47,18.47,100,2021-10-15 17:52:00,ADTN
18.45,18.45,18.415,18.415,1505,2021-10-15 17:56:00,ADTN
18.42,18.42,18.41,18.41,200,2021-10-15 18:00:00,ADTN
18.4,18.41,18.4,18.405,444,2021-10-15 18:04:00,ADTN
18.405,18.405,18.4,18.4,500,2021-10-15 18:05:00,ADTN
18.4,18.4,18.4,18.4,500,2021-10-15 18:06:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-15 18:07:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-15 18:08:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-15 18:09:00,ADTN
18.4,18.4,18.4,18.4,100,2021-10-15 18:11:00,ADTN
18.4,18.4,18.39,18.39,237,2021-10-15 18:13:00,ADTN
18.39,18.39,18.39,18.39,100,2021-10-15 18:14:00,ADTN
18.39,18.39,18.39,18.39,200,2021-10-15 18:15:00,ADTN
18.38,18.4,18.37,18.38,1597,2021-10-15 18:17:00,ADTN
18.39,18.39,18.39,18.39,400,2021-10-15 18:18:00,ADTN
18.39,18.43,18.39,18.415,600,2021-10-15 18:19:00,ADTN
18.415,18.415,18.415,18.415,100,2021-10-15 18:20:00,ADTN
18.43,18.43,18.43,18.43,100,2021-10-15 18:21:00,ADTN
18.445,18.445,18.42,18.43,800,2021-10-15 18:22:00,ADTN
18.435,18.435,18.435,18.435,100,2021-10-15 18:23:00,ADTN
18.44,18.44,18.44,18.44,100,2021-10-15 18:24:00,ADTN
18.43,18.43,18.425,18.425,400,2021-10-15 18:25:00,ADTN
18.425,18.425,18.425,18.425,100,2021-10-15 18:26:00,ADTN
18.425,18.425,18.425,18.425,100,2021-10-15 18:27:00,ADTN
18.42,18.42,18.41,18.41,500,2021-10-15 18:29:00,ADTN
18.415,18.415,18.415,18.415,100,2021-10-15 18:30:00,ADTN
18.415,18.415,18.415,18.415,100,2021-10-15 18:31:00,ADTN
18.415,18.415,18.4,18.415,700,2021-10-15 18:32:00,ADTN
18.4,18.44,18.4,18.44,1030,2021-10-15 18:33:00,ADTN
18.43,18.43,18.43,18.43,100,2021-10-15 18:34:00,ADTN
18.44,18.44,18.435,18.435,200,2021-10-15 18:35:00,ADTN
18.44,18.44,18.43,18.43,300,2021-10-15 18:36:00,ADTN
18.43,18.43,18.43,18.43,200,2021-10-15 18:37:00,ADTN
18.44,18.44,18.44,18.44,100,2021-10-15 18:38:00,ADTN
18.445,18.445,18.445,18.445,200,2021-10-15 18:39:00,ADTN
18.445,18.445,18.445,18.445,100,2021-10-15 18:40:00,ADTN
18.445,18.49,18.445,18.49,1000,2021-10-15 18:41:00,ADTN
18.51,18.51,18.48,18.48,200,2021-10-15 18:42:00,ADTN
18.5,18.5,18.475,18.475,200,2021-10-15 18:43:00,ADTN
18.4941,18.5,18.48,18.48,1100,2021-10-15 18:44:00,ADTN
18.47,18.47,18.45,18.45,700,2021-10-15 18:45:00,ADTN
18.45,18.45,18.45,18.45,200,2021-10-15 18:46:00,ADTN
18.44,18.445,18.43,18.445,640,2021-10-15 18:47:00,ADTN
18.445,18.445,18.445,18.445,100,2021-10-15 18:50:00,ADTN
18.44,18.44,18.44,18.44,300,2021-10-15 18:52:00,ADTN
18.43,18.43,18.425,18.425,840,2021-10-15 18:54:00,ADTN
18.43,18.43,18.43,18.43,257,2021-10-15 18:58:00,ADTN
18.41,18.41,18.41,18.41,100,2021-10-15 18:59:00,ADTN
18.425,18.425,18.425,18.425,300,2021-10-15 19:00:00,ADTN
18.41,18.41,18.4011,18.4011,1208,2021-10-15 19:01:00,ADTN
18.4,18.4,18.39,18.4,903,2021-10-15 19:02:00,ADTN
18.37,18.37,18.37,18.37,200,2021-10-15 19:03:00,ADTN
18.36,18.36,18.36,18.36,195,2021-10-15 19:04:00,ADTN
18.34,18.34,18.31,18.31,1718,2021-10-15 19:05:00,ADTN
18.31,18.315,18.3,18.31,1104,2021-10-15 19:06:00,ADTN
18.31,18.31,18.31,18.31,400,2021-10-15 19:08:00,ADTN
18.3,18.3,18.3,18.3,100,2021-10-15 19:09:00,ADTN
18.31,18.31,18.305,18.31,490,2021-10-15 19:10:00,ADTN
18.31,18.31,18.28,18.28,600,2021-10-15 19:11:00,ADTN
18.28,18.28,18.28,18.28,481,2021-10-15 19:12:00,ADTN
18.26,18.3,18.26,18.3,1100,2021-10-15 19:13:00,ADTN
18.285,18.285,18.285,18.285,100,2021-10-15 19:14:00,ADTN
18.28,18.28,18.28,18.28,200,2021-10-15 19:15:00,ADTN
18.29,18.32,18.29,18.32,700,2021-10-15 19:16:00,ADTN
18.3,18.3,18.27,18.27,1200,2021-10-15 19:17:00,ADTN
18.29,18.29,18.25,18.26,710,2021-10-15 19:18:00,ADTN
18.25,18.25,18.25,18.25,717,2021-10-15 19:19:00,ADTN
18.24,18.24,18.22,18.22,1462,2021-10-15 19:20:00,ADTN
18.22,18.22,18.22,18.22,200,2021-10-15 19:21:00,ADTN
18.23,18.23,18.22,18.22,934,2021-10-15 19:22:00,ADTN
18.21,18.21,18.21,18.21,200,2021-10-15 19:23:00,ADTN
18.23,18.23,18.21,18.21,200,2021-10-15 19:24:00,ADTN
18.21,18.22,18.195,18.21,3992,2021-10-15 19:25:00,ADTN
18.21,18.23,18.21,18.225,1400,2021-10-15 19:26:00,ADTN
18.23,18.25,18.23,18.25,1000,2021-10-15 19:27:00,ADTN
18.25,18.26,18.25,18.25,500,2021-10-15 19:28:00,ADTN
18.255,18.255,18.25,18.25,600,2021-10-15 19:29:00,ADTN
18.24,18.25,18.225,18.225,1501,2021-10-15 19:30:00,ADTN
18.215,18.24,18.2,18.24,1102,2021-10-15 19:31:00,ADTN
18.22,18.23,18.22,18.23,1000,2021-10-15 19:32:00,ADTN
18.24,18.24,18.21,18.21,814,2021-10-15 19:33:00,ADTN
18.23,18.23,18.21,18.225,1400,2021-10-15 19:34:00,ADTN
18.24,18.24,18.22,18.22,900,2021-10-15 19:35:00,ADTN
18.21,18.21,18.2,18.2,818,2021-10-15 19:36:00,ADTN
18.21,18.21,18.2,18.21,400,2021-10-15 19:37:00,ADTN
18.22,18.22,18.19,18.19,1567,2021-10-15 19:38:00,ADTN
18.195,18.22,18.18,18.22,1324,2021-10-15 19:39:00,ADTN
18.22,18.22,18.18,18.18,1092,2021-10-15 19:40:00,ADTN
18.195,18.215,18.195,18.2,1200,2021-10-15 19:41:00,ADTN
18.19,18.19,18.17,18.19,400,2021-10-15 19:42:00,ADTN
18.22,18.23,18.205,18.21,460,2021-10-15 19:43:00,ADTN
18.215,18.22,18.2,18.2,1307,2021-10-15 19:45:00,ADTN
18.2,18.23,18.2,18.22,700,2021-10-15 19:46:00,ADTN
18.22,18.22,18.215,18.215,300,2021-10-15 19:47:00,ADTN
18.215,18.215,18.2,18.205,625,2021-10-15 19:48:00,ADTN
18.2,18.2,18.18,18.185,811,2021-10-15 19:49:00,ADTN
18.185,18.185,18.17,18.17,400,2021-10-15 19:50:00,ADTN
18.15,18.185,18.15,18.185,7239,2021-10-15 19:51:00,ADTN
18.17,18.205,18.16,18.205,2765,2021-10-15 19:52:00,ADTN
18.21,18.215,18.2,18.21,1200,2021-10-15 19:53:00,ADTN
18.2,18.24,18.2,18.21,3702,2021-10-15 19:54:00,ADTN
18.21,18.21,18.21,18.21,400,2021-10-15 19:55:00,ADTN
18.205,18.21,18.2,18.2,1480,2021-10-15 19:56:00,ADTN
18.2,18.2,18.195,18.2,700,2021-10-15 19:57:00,ADTN
18.2,18.22,18.2,18.21,3157,2021-10-15 19:58:00,ADTN
18.21,18.22,18.19,18.19,6193,2021-10-15 19:59:00,ADTN
18.19,18.19,18.19,18.19,38354,2021-10-15 20:00:00,ADTN
18.19,18.19,18.19,18.19,1387,2021-10-15 20:01:00,ADTN
18.19,18.19,18.19,18.19,814,2021-10-15 20:02:00,ADTN
18.15,18.15,18.1,18.1,928,2021-10-18 13:27:00,ADTN
18.12,18.13,17.78,17.824,30324,2021-10-18 13:30:00,ADTN
17.82,18.06,17.78,17.93,4780,2021-10-18 13:31:00,ADTN
17.94,18.13,17.91,18.13,7473,2021-10-18 13:32:00,ADTN
18.02,18.12,17.935,17.985,4239,2021-10-18 13:33:00,ADTN
17.99,18.05,17.99,18.05,681,2021-10-18 13:35:00,ADTN
18.06,18.06,17.98,18.05,2573,2021-10-18 13:36:00,ADTN
17.98,18.02,17.98,18.0,1057,2021-10-18 13:37:00,ADTN
17.96,17.965,17.93,17.965,500,2021-10-18 13:38:00,ADTN
17.965,17.965,17.955,17.955,500,2021-10-18 13:39:00,ADTN
17.955,17.955,17.8782,17.91,1700,2021-10-18 13:40:00,ADTN
17.91,17.96,17.905,17.96,832,2021-10-18 13:41:00,ADTN
17.97,18.0,17.97,18.0,200,2021-10-18 13:42:00,ADTN
17.97,18.02,17.97,18.0,1300,2021-10-18 13:44:00,ADTN
18.03,18.16,18.03,18.13,2800,2021-10-18 13:45:00,ADTN
18.13,18.13,18.06,18.06,700,2021-10-18 13:46:00,ADTN
18.05,18.05,18.05,18.05,100,2021-10-18 13:47:00,ADTN
18.03,18.13,18.03,18.07,800,2021-10-18 13:48:00,ADTN
18.05,18.05,17.995,17.995,300,2021-10-18 13:51:00,ADTN
17.995,17.995,17.95,17.965,600,2021-10-18 13:52:00,ADTN
17.96,17.96,17.96,17.96,300,2021-10-18 13:53:00,ADTN
17.99,17.99,17.955,17.955,796,2021-10-18 13:54:00,ADTN
17.93,17.93,17.93,17.93,200,2021-10-18 13:55:00,ADTN
17.97,18.04,17.955,17.995,1900,2021-10-18 13:56:00,ADTN
18.04,18.1,18.0,18.1,2663,2021-10-18 13:57:00,ADTN
18.1,18.15,18.1,18.15,840,2021-10-18 13:58:00,ADTN
18.12,18.18,18.12,18.18,300,2021-10-18 14:00:00,ADTN
18.18,18.22,18.14,18.14,914,2021-10-18 14:01:00,ADTN
18.22,18.25,18.22,18.25,200,2021-10-18 14:02:00,ADTN
18.24,18.27,18.24,18.27,200,2021-10-18 14:03:00,ADTN
18.24,18.28,18.21,18.21,1500,2021-10-18 14:04:00,ADTN
18.23,18.23,18.23,18.23,100,2021-10-18 14:05:00,ADTN
18.24,18.255,18.2,18.2,1200,2021-10-18 14:06:00,ADTN
18.24,18.24,18.24,18.24,100,2021-10-18 14:07:00,ADTN
18.22,18.22,18.22,18.22,200,2021-10-18 14:08:00,ADTN
18.26,18.26,18.25,18.25,300,2021-10-18 14:09:00,ADTN
18.3,18.3,18.29,18.29,200,2021-10-18 14:10:00,ADTN
18.26,18.26,18.26,18.26,150,2021-10-18 14:11:00,ADTN
18.26,18.265,18.21,18.21,800,2021-10-18 14:12:00,ADTN
18.2,18.22,18.195,18.2,800,2021-10-18 14:13:00,ADTN
18.2,18.21,18.1978,18.21,494,2021-10-18 14:14:00,ADTN
18.21,18.2285,18.205,18.21,643,2021-10-18 14:15:00,ADTN
18.22,18.24,18.22,18.22,532,2021-10-18 14:16:00,ADTN
18.24,18.24,18.22,18.22,308,2021-10-18 14:17:00,ADTN
18.21,18.23,18.21,18.23,811,2021-10-18 14:18:00,ADTN
18.23,18.24,18.23,18.24,200,2021-10-18 14:19:00,ADTN
18.2518,18.2518,18.21,18.21,300,2021-10-18 14:20:00,ADTN
18.2,18.2,18.2,18.2,200,2021-10-18 14:21:00,ADTN
18.22,18.25,18.21,18.24,1183,2021-10-18 14:22:00,ADTN
18.24,18.24,18.23,18.23,200,2021-10-18 14:24:00,ADTN
18.21,18.25,18.21,18.25,352,2021-10-18 14:25:00,ADTN
18.25,18.25,18.22,18.22,934,2021-10-18 14:28:00,ADTN
18.21,18.26,18.21,18.26,200,2021-10-18 14:30:00,ADTN
18.25,18.27,18.25,18.27,1404,2021-10-18 14:31:00,ADTN
18.27,18.28,18.27,18.28,300,2021-10-18 14:32:00,ADTN
18.29,18.31,18.29,18.31,702,2021-10-18 14:33:00,ADTN
18.33,18.33,18.26,18.26,439,2021-10-18 14:34:00,ADTN
18.25,18.255,18.25,18.255,600,2021-10-18 14:35:00,ADTN
18.265,18.29,18.265,18.29,428,2021-10-18 14:36:00,ADTN
18.29,18.29,18.26,18.285,1104,2021-10-18 14:37:00,ADTN
18.26,18.285,18.26,18.285,504,2021-10-18 14:38:00,ADTN
18.27,18.3,18.27,18.3,781,2021-10-18 14:39:00,ADTN
18.31,18.31,18.31,18.31,500,2021-10-18 14:40:00,ADTN
18.31,18.31,18.31,18.31,100,2021-10-18 14:41:00,ADTN
18.31,18.31,18.295,18.295,1137,2021-10-18 14:42:00,ADTN
18.27,18.27,18.27,18.27,100,2021-10-18 14:43:00,ADTN
18.2814,18.2814,18.2814,18.2814,100,2021-10-18 14:45:00,ADTN
18.275,18.275,18.25,18.25,400,2021-10-18 14:46:00,ADTN
18.27,18.27,18.26,18.27,637,2021-10-18 14:47:00,ADTN
18.24,18.24,18.21,18.22,700,2021-10-18 14:48:00,ADTN
18.24,18.24,18.24,18.24,100,2021-10-18 14:49:00,ADTN
18.22,18.225,18.205,18.21,1634,2021-10-18 14:50:00,ADTN
18.215,18.215,18.19,18.208,873,2021-10-18 14:51:00,ADTN
18.2,18.24,18.195,18.22,1750,2021-10-18 14:52:00,ADTN
18.22,18.24,18.2,18.21,700,2021-10-18 14:53:00,ADTN
18.255,18.275,18.235,18.2467,600,2021-10-18 14:54:00,ADTN
18.23,18.23,18.23,18.23,394,2021-10-18 14:55:00,ADTN
18.25,18.27,18.25,18.27,300,2021-10-18 14:56:00,ADTN
18.29,18.29,18.29,18.29,100,2021-10-18 14:57:00,ADTN
18.3,18.3,18.3,18.3,100,2021-10-18 14:58:00,ADTN
18.3,18.3,18.28,18.3,338,2021-10-18 14:59:00,ADTN
18.305,18.305,18.305,18.305,100,2021-10-18 15:01:00,ADTN
18.32,18.32,18.32,18.32,100,2021-10-18 15:02:00,ADTN
18.3,18.33,18.3,18.31,500,2021-10-18 15:03:00,ADTN
18.35,18.35,18.35,18.35,100,2021-10-18 15:04:00,ADTN
18.31,18.31,18.31,18.31,500,2021-10-18 15:05:00,ADTN
18.305,18.33,18.305,18.33,383,2021-10-18 15:06:00,ADTN
18.34,18.34,18.34,18.34,100,2021-10-18 15:09:00,ADTN
18.34,18.34,18.34,18.34,100,2021-10-18 15:10:00,ADTN
18.3,18.3,18.3,18.3,308,2021-10-18 15:12:00,ADTN
18.295,18.3164,18.295,18.305,1690,2021-10-18 15:13:00,ADTN
18.305,18.305,18.305,18.305,300,2021-10-18 15:14:00,ADTN
18.3,18.36,18.3,18.31,825,2021-10-18 15:15:00,ADTN
18.31,18.33,18.3,18.33,1400,2021-10-18 15:16:00,ADTN
18.33,18.35,18.33,18.33,700,2021-10-18 15:17:00,ADTN
