open,high,low,close,volume,datetime,symbol
29.115,29.115,29.115,29.115,200,2021-10-14 17:45:00,RDNT
29.115,29.115,29.115,29.115,200,2021-10-14 17:46:00,RDNT
29.09,29.09,29.07,29.07,300,2021-10-14 17:48:00,RDNT
29.055,29.055,29.055,29.055,100,2021-10-14 17:50:00,RDNT
29.055,29.055,29.055,29.055,600,2021-10-14 17:51:00,RDNT
29.06,29.065,29.06,29.065,200,2021-10-14 17:52:00,RDNT
29.075,29.075,29.075,29.075,100,2021-10-14 17:53:00,RDNT
29.07,29.09,29.05,29.09,600,2021-10-14 17:54:00,RDNT
29.1,29.11,29.1,29.11,400,2021-10-14 17:55:00,RDNT
29.1,29.11,29.1,29.11,300,2021-10-14 17:56:00,RDNT
29.095,29.11,29.095,29.11,200,2021-10-14 17:57:00,RDNT
29.1,29.1118,29.1,29.1118,1700,2021-10-14 17:58:00,RDNT
29.105,29.105,29.09,29.09,200,2021-10-14 17:59:00,RDNT
29.09,29.09,29.09,29.09,100,2021-10-14 18:01:00,RDNT
29.1,29.1,29.1,29.1,100,2021-10-14 18:02:00,RDNT
29.11,29.11,29.11,29.11,100,2021-10-14 18:03:00,RDNT
29.11,29.12,29.11,29.11,812,2021-10-14 18:04:00,RDNT
29.105,29.105,29.105,29.105,100,2021-10-14 18:05:00,RDNT
29.11,29.11,29.11,29.11,197,2021-10-14 18:08:00,RDNT
29.12,29.12,29.12,29.12,863,2021-10-14 18:11:00,RDNT
29.12,29.12,29.12,29.12,100,2021-10-14 18:12:00,RDNT
29.1,29.1,29.1,29.1,500,2021-10-14 18:13:00,RDNT
29.1,29.1,29.1,29.1,600,2021-10-14 18:15:00,RDNT
29.12,29.12,29.08,29.08,1105,2021-10-14 18:16:00,RDNT
29.1,29.1,29.1,29.1,200,2021-10-14 18:18:00,RDNT
29.075,29.075,29.075,29.075,100,2021-10-14 18:19:00,RDNT
29.08,29.1,29.08,29.08,300,2021-10-14 18:20:00,RDNT
29.08,29.095,29.065,29.09,1300,2021-10-14 18:22:00,RDNT
29.08,29.08,29.08,29.08,300,2021-10-14 18:24:00,RDNT
29.08,29.125,29.08,29.125,800,2021-10-14 18:25:00,RDNT
29.13,29.13,29.13,29.13,300,2021-10-14 18:26:00,RDNT
29.14,29.14,29.14,29.14,200,2021-10-14 18:28:00,RDNT
29.14,29.18,29.14,29.18,686,2021-10-14 18:29:00,RDNT
29.2,29.2,29.2,29.2,100,2021-10-14 18:30:00,RDNT
29.16,29.18,29.14,29.18,1316,2021-10-14 18:31:00,RDNT
29.16,29.18,29.15,29.18,500,2021-10-14 18:33:00,RDNT
29.155,29.155,29.155,29.155,100,2021-10-14 18:34:00,RDNT
29.15,29.16,29.12,29.16,2164,2021-10-14 18:35:00,RDNT
29.15,29.18,29.15,29.18,300,2021-10-14 18:36:00,RDNT
29.18,29.18,29.16,29.16,600,2021-10-14 18:37:00,RDNT
29.2,29.2,29.185,29.185,600,2021-10-14 18:38:00,RDNT
29.185,29.185,29.185,29.185,100,2021-10-14 18:39:00,RDNT
29.17,29.19,29.17,29.19,614,2021-10-14 18:40:00,RDNT
29.18,29.18,29.17,29.17,413,2021-10-14 18:41:00,RDNT
29.16,29.16,29.11,29.11,590,2021-10-14 18:43:00,RDNT
29.08,29.08,29.065,29.065,300,2021-10-14 18:44:00,RDNT
29.08,29.08,29.08,29.08,2500,2021-10-14 18:46:00,RDNT
29.08,29.1,29.08,29.09,823,2021-10-14 18:47:00,RDNT
29.095,29.095,29.08,29.09,1300,2021-10-14 18:48:00,RDNT
29.11,29.135,29.11,29.13,1100,2021-10-14 18:49:00,RDNT
29.135,29.135,29.085,29.085,986,2021-10-14 18:50:00,RDNT
29.0847,29.0847,29.07,29.08,600,2021-10-14 18:52:00,RDNT
29.1,29.1,29.1,29.1,100,2021-10-14 18:53:00,RDNT
29.11,29.13,29.11,29.12,731,2021-10-14 18:54:00,RDNT
29.1,29.1,29.1,29.1,100,2021-10-14 18:57:00,RDNT
29.1,29.12,29.1,29.12,502,2021-10-14 18:58:00,RDNT
29.12,29.13,29.12,29.13,300,2021-10-14 19:00:00,RDNT
29.14,29.19,29.14,29.19,1000,2021-10-14 19:01:00,RDNT
29.16,29.18,29.14,29.18,489,2021-10-14 19:03:00,RDNT
29.17,29.17,29.17,29.17,186,2021-10-14 19:06:00,RDNT
29.17,29.17,29.11,29.11,1900,2021-10-14 19:07:00,RDNT
29.125,29.125,29.095,29.095,398,2021-10-14 19:08:00,RDNT
29.09,29.11,29.07,29.11,700,2021-10-14 19:09:00,RDNT
29.09,29.09,29.09,29.09,100,2021-10-14 19:10:00,RDNT
29.075,29.075,29.05,29.065,1000,2021-10-14 19:12:00,RDNT
29.06,29.06,29.06,29.06,287,2021-10-14 19:13:00,RDNT
29.07,29.075,29.07,29.075,300,2021-10-14 19:14:00,RDNT
29.06,29.06,29.045,29.045,515,2021-10-14 19:15:00,RDNT
29.01,29.01,29.01,29.01,600,2021-10-14 19:17:00,RDNT
29.0,29.0,29.0,29.0,100,2021-10-14 19:18:00,RDNT
29.04,29.04,29.038,29.038,200,2021-10-14 19:21:00,RDNT
29.03,29.03,29.02,29.02,462,2021-10-14 19:23:00,RDNT
29.01,29.03,29.01,29.01,300,2021-10-14 19:24:00,RDNT
29.01,29.01,28.99,28.99,200,2021-10-14 19:25:00,RDNT
29.005,29.03,28.99,29.03,673,2021-10-14 19:26:00,RDNT
29.03,29.05,29.02,29.05,1100,2021-10-14 19:28:00,RDNT
29.05,29.06,29.05,29.06,200,2021-10-14 19:29:00,RDNT
29.05,29.05,29.03,29.03,500,2021-10-14 19:30:00,RDNT
29.02,29.05,29.02,29.05,200,2021-10-14 19:31:00,RDNT
29.045,29.11,29.045,29.1,2276,2021-10-14 19:32:00,RDNT
29.105,29.105,29.09,29.09,498,2021-10-14 19:33:00,RDNT
29.08,29.08,29.08,29.08,200,2021-10-14 19:34:00,RDNT
29.08,29.08,29.08,29.08,100,2021-10-14 19:35:00,RDNT
29.08,29.09,29.025,29.05,3893,2021-10-14 19:36:00,RDNT
29.055,29.055,29.055,29.055,200,2021-10-14 19:37:00,RDNT
29.055,29.07,29.055,29.065,1066,2021-10-14 19:38:00,RDNT
29.065,29.08,29.03,29.065,2226,2021-10-14 19:39:00,RDNT
29.08,29.09,29.08,29.09,200,2021-10-14 19:40:00,RDNT
29.09,29.09,29.08,29.08,300,2021-10-14 19:41:00,RDNT
29.08,29.1,29.08,29.08,300,2021-10-14 19:42:00,RDNT
29.08,29.1,29.08,29.1,400,2021-10-14 19:44:00,RDNT
29.09,29.09,29.08,29.08,627,2021-10-14 19:45:00,RDNT
29.1,29.1,29.1,29.1,900,2021-10-14 19:47:00,RDNT
29.1,29.1,29.1,29.1,300,2021-10-14 19:48:00,RDNT
29.09,29.095,29.07,29.095,767,2021-10-14 19:49:00,RDNT
29.11,29.11,29.09,29.1,400,2021-10-14 19:50:00,RDNT
29.1,29.11,29.075,29.1,1775,2021-10-14 19:51:00,RDNT
29.11,29.13,29.11,29.13,980,2021-10-14 19:52:00,RDNT
29.12,29.14,29.12,29.13,346,2021-10-14 19:53:00,RDNT
29.14,29.14,29.1,29.13,2380,2021-10-14 19:54:00,RDNT
29.09,29.12,29.075,29.12,2755,2021-10-14 19:55:00,RDNT
29.11,29.14,29.08,29.115,3416,2021-10-14 19:56:00,RDNT
29.115,29.2,29.115,29.16,4287,2021-10-14 19:57:00,RDNT
29.185,29.2,29.17,29.18,4761,2021-10-14 19:58:00,RDNT
29.185,29.24,29.185,29.24,5061,2021-10-14 19:59:00,RDNT
29.2,29.2,29.2,29.2,30678,2021-10-14 20:00:00,RDNT
29.2,29.2,29.2,29.2,172,2021-10-14 20:01:00,RDNT
29.68,29.74,29.68,29.74,676,2021-10-15 13:25:00,RDNT
29.65,29.65,29.65,29.65,8949,2021-10-15 13:30:00,RDNT
29.64,29.64,29.64,29.64,200,2021-10-15 13:35:00,RDNT
29.515,29.515,29.4,29.4,700,2021-10-15 13:36:00,RDNT
29.36,29.36,29.215,29.33,370,2021-10-15 13:39:00,RDNT
29.44,29.44,29.44,29.44,200,2021-10-15 13:42:00,RDNT
29.26,29.26,29.26,29.26,100,2021-10-15 13:45:00,RDNT
29.42,29.42,29.42,29.42,100,2021-10-15 13:46:00,RDNT
29.4,29.41,29.39,29.4,1445,2021-10-15 13:47:00,RDNT
29.64,29.65,29.61,29.65,1000,2021-10-15 13:51:00,RDNT
29.55,29.55,29.55,29.55,309,2021-10-15 13:52:00,RDNT
29.41,29.41,29.41,29.41,300,2021-10-15 13:53:00,RDNT
29.2156,29.2156,29.2156,29.2156,1000,2021-10-15 13:58:00,RDNT
29.2,29.2,29.2,29.2,200,2021-10-15 14:01:00,RDNT
29.201,29.201,29.201,29.201,100,2021-10-15 14:05:00,RDNT
29.31,29.31,29.31,29.31,100,2021-10-15 14:06:00,RDNT
29.27,29.27,29.27,29.27,100,2021-10-15 14:10:00,RDNT
29.32,29.32,29.3196,29.32,500,2021-10-15 14:11:00,RDNT
29.26,29.26,29.23,29.23,300,2021-10-15 14:14:00,RDNT
29.315,29.315,29.315,29.315,100,2021-10-15 14:17:00,RDNT
29.24,29.24,29.11,29.11,1100,2021-10-15 14:18:00,RDNT
29.165,29.165,29.165,29.165,103,2021-10-15 14:20:00,RDNT
29.165,29.165,29.165,29.165,100,2021-10-15 14:22:00,RDNT
29.11,29.11,29.11,29.11,100,2021-10-15 14:24:00,RDNT
29.07,29.07,29.07,29.07,200,2021-10-15 14:28:00,RDNT
29.07,29.07,29.07,29.07,200,2021-10-15 14:29:00,RDNT
29.085,29.085,29.085,29.085,100,2021-10-15 14:35:00,RDNT
29.085,29.085,29.085,29.085,112,2021-10-15 14:36:00,RDNT
29.13,29.13,29.08,29.11,300,2021-10-15 14:40:00,RDNT
29.19,29.19,29.19,29.19,100,2021-10-15 14:42:00,RDNT
29.09,29.09,29.09,29.09,200,2021-10-15 14:43:00,RDNT
29.08,29.12,29.01,29.12,700,2021-10-15 14:46:00,RDNT
29.09,29.12,29.08,29.12,1000,2021-10-15 14:47:00,RDNT
29.215,29.22,29.215,29.22,200,2021-10-15 14:48:00,RDNT
29.14,29.14,29.14,29.14,100,2021-10-15 14:52:00,RDNT
29.14,29.14,29.14,29.14,100,2021-10-15 14:58:00,RDNT
29.14,29.14,29.14,29.14,100,2021-10-15 15:00:00,RDNT
29.09,29.09,29.09,29.09,300,2021-10-15 15:04:00,RDNT
29.09,29.09,29.09,29.09,100,2021-10-15 15:06:00,RDNT
29.09,29.11,29.09,29.11,200,2021-10-15 15:07:00,RDNT
29.04,29.04,29.03,29.03,300,2021-10-15 15:11:00,RDNT
29.03,29.03,29.03,29.03,100,2021-10-15 15:14:00,RDNT
29.03,29.03,29.03,29.03,100,2021-10-15 15:17:00,RDNT
29.09,29.1,29.04,29.04,601,2021-10-15 15:20:00,RDNT
29.04,29.04,29.0,29.0,200,2021-10-15 15:23:00,RDNT
28.96,28.97,28.96,28.97,200,2021-10-15 15:24:00,RDNT
29.0695,29.0695,29.0695,29.0695,100,2021-10-15 15:26:00,RDNT
29.03,29.03,29.03,29.03,100,2021-10-15 15:27:00,RDNT
28.99,28.99,28.97,28.97,560,2021-10-15 15:28:00,RDNT
29.01,29.01,29.0,29.0,400,2021-10-15 15:30:00,RDNT
29.0,29.0,29.0,29.0,100,2021-10-15 15:32:00,RDNT
29.0,29.0,29.0,29.0,200,2021-10-15 15:39:00,RDNT
28.985,28.985,28.985,28.985,100,2021-10-15 15:40:00,RDNT
28.995,28.995,28.995,28.995,100,2021-10-15 15:42:00,RDNT
29.0,29.0,29.0,29.0,100,2021-10-15 15:45:00,RDNT
29.03,29.04,29.03,29.04,500,2021-10-15 15:47:00,RDNT
29.03,29.03,29.0,29.01,300,2021-10-15 15:50:00,RDNT
29.02,29.02,29.02,29.02,100,2021-10-15 15:57:00,RDNT
28.97,28.97,28.97,28.97,100,2021-10-15 16:00:00,RDNT
28.97,28.97,28.93,28.93,200,2021-10-15 16:01:00,RDNT
28.93,28.95,28.93,28.95,200,2021-10-15 16:03:00,RDNT
28.91,28.97,28.91,28.97,200,2021-10-15 16:06:00,RDNT
28.99,28.99,28.99,28.99,400,2021-10-15 16:10:00,RDNT
28.97,28.97,28.95,28.95,200,2021-10-15 16:11:00,RDNT
28.91,28.91,28.91,28.91,100,2021-10-15 16:19:00,RDNT
28.87,28.87,28.87,28.87,100,2021-10-15 16:20:00,RDNT
28.88,28.88,28.88,28.88,100,2021-10-15 16:24:00,RDNT
28.86,28.86,28.85,28.85,600,2021-10-15 16:25:00,RDNT
28.86,28.86,28.86,28.86,300,2021-10-15 16:29:00,RDNT
28.86,28.86,28.86,28.86,100,2021-10-15 16:33:00,RDNT
28.85,28.85,28.85,28.85,100,2021-10-15 16:35:00,RDNT
28.87,28.87,28.86,28.86,300,2021-10-15 16:41:00,RDNT
28.88,28.89,28.88,28.88,500,2021-10-15 16:42:00,RDNT
28.91,28.91,28.91,28.91,100,2021-10-15 16:44:00,RDNT
28.88,28.88,28.87,28.87,200,2021-10-15 16:46:00,RDNT
28.88,28.88,28.88,28.88,100,2021-10-15 16:47:00,RDNT
28.865,28.879,28.865,28.879,200,2021-10-15 16:50:00,RDNT
28.87,28.91,28.87,28.9,615,2021-10-15 16:51:00,RDNT
28.8501,28.8501,28.8501,28.8501,300,2021-10-15 16:52:00,RDNT
28.87,28.87,28.87,28.87,100,2021-10-15 16:56:00,RDNT
28.87,28.87,28.87,28.87,100,2021-10-15 17:00:00,RDNT
28.87,28.9115,28.87,28.9115,1177,2021-10-15 17:05:00,RDNT
28.93,28.93,28.93,28.93,100,2021-10-15 17:06:00,RDNT
28.95,28.95,28.95,28.95,100,2021-10-15 17:07:00,RDNT
28.98,28.98,28.98,28.98,300,2021-10-15 17:09:00,RDNT
28.98,28.98,28.98,28.98,200,2021-10-15 17:13:00,RDNT
29.0,29.0,29.0,29.0,200,2021-10-15 17:14:00,RDNT
28.98,28.98,28.98,28.98,100,2021-10-15 17:15:00,RDNT
28.985,28.985,28.985,28.985,100,2021-10-15 17:17:00,RDNT
28.99,28.99,28.975,28.975,400,2021-10-15 17:22:00,RDNT
28.91,28.91,28.89,28.89,200,2021-10-15 17:27:00,RDNT
28.89,28.89,28.89,28.89,200,2021-10-15 17:29:00,RDNT
28.92,28.92,28.91,28.91,700,2021-10-15 17:34:00,RDNT
28.94,28.94,28.89,28.89,500,2021-10-15 17:36:00,RDNT
28.97,28.97,28.97,28.97,315,2021-10-15 17:47:00,RDNT
28.97,28.97,28.97,28.97,200,2021-10-15 17:48:00,RDNT
28.98,28.98,28.98,28.98,100,2021-10-15 17:49:00,RDNT
28.99,29.0,28.98,28.98,300,2021-10-15 17:50:00,RDNT
28.97,28.97,28.97,28.97,100,2021-10-15 17:52:00,RDNT
28.8729,28.8729,28.8729,28.8729,690,2021-10-15 18:02:00,RDNT
28.92,28.92,28.92,28.92,100,2021-10-15 18:05:00,RDNT
28.9,28.9,28.9,28.9,104,2021-10-15 18:08:00,RDNT
28.931,28.97,28.9,28.9,1000,2021-10-15 18:09:00,RDNT
28.89,28.89,28.89,28.89,100,2021-10-15 18:11:00,RDNT
28.87,28.87,28.87,28.87,400,2021-10-15 18:12:00,RDNT
28.89,28.89,28.89,28.89,100,2021-10-15 18:13:00,RDNT
28.91,28.91,28.91,28.91,100,2021-10-15 18:17:00,RDNT
28.87,28.87,28.87,28.87,300,2021-10-15 18:22:00,RDNT
28.86,28.86,28.85,28.85,300,2021-10-15 18:23:00,RDNT
28.84,28.84,28.84,28.84,100,2021-10-15 18:24:00,RDNT
28.89,28.89,28.89,28.89,100,2021-10-15 18:25:00,RDNT
28.9,28.9,28.86,28.87,800,2021-10-15 18:28:00,RDNT
28.86,28.86,28.86,28.86,100,2021-10-15 18:30:00,RDNT
28.89,28.89,28.89,28.89,100,2021-10-15 18:32:00,RDNT
28.89,28.89,28.89,28.89,100,2021-10-15 18:33:00,RDNT
28.89,28.89,28.89,28.89,200,2021-10-15 18:34:00,RDNT
28.89,28.89,28.85,28.89,1600,2021-10-15 18:36:00,RDNT
28.91,28.91,28.91,28.91,500,2021-10-15 18:37:00,RDNT
28.95,28.95,28.95,28.95,100,2021-10-15 18:39:00,RDNT
28.94,28.94,28.94,28.94,100,2021-10-15 18:40:00,RDNT
28.95,28.95,28.934,28.95,300,2021-10-15 18:42:00,RDNT
28.95,28.95,28.95,28.95,200,2021-10-15 18:43:00,RDNT
28.94,28.94,28.94,28.94,100,2021-10-15 18:44:00,RDNT
28.93,28.93,28.92,28.92,400,2021-10-15 18:45:00,RDNT
28.9,28.9,28.89,28.89,300,2021-10-15 18:46:00,RDNT
28.87,28.9,28.87,28.9,300,2021-10-15 18:48:00,RDNT
28.87,28.895,28.87,28.895,500,2021-10-15 18:50:00,RDNT
28.88,28.88,28.88,28.88,100,2021-10-15 18:51:00,RDNT
28.88,28.88,28.88,28.88,230,2021-10-15 18:52:00,RDNT
28.87,28.87,28.8625,28.8625,300,2021-10-15 18:53:00,RDNT
28.85,28.92,28.85,28.915,700,2021-10-15 18:55:00,RDNT
28.9,28.9,28.9,28.9,300,2021-10-15 18:56:00,RDNT
28.89,28.89,28.89,28.89,100,2021-10-15 19:00:00,RDNT
28.875,28.875,28.875,28.875,300,2021-10-15 19:03:00,RDNT
28.87,28.87,28.85,28.86,800,2021-10-15 19:05:00,RDNT
28.855,28.855,28.855,28.855,100,2021-10-15 19:06:00,RDNT
28.83,28.83,28.83,28.83,200,2021-10-15 19:07:00,RDNT
28.8117,28.86,28.8117,28.86,1344,2021-10-15 19:08:00,RDNT
28.845,28.845,28.845,28.845,237,2021-10-15 19:09:00,RDNT
28.84,28.84,28.84,28.84,100,2021-10-15 19:11:00,RDNT
28.82,28.84,28.82,28.84,400,2021-10-15 19:12:00,RDNT
28.835,28.835,28.835,28.835,200,2021-10-15 19:13:00,RDNT
28.85,28.85,28.85,28.85,300,2021-10-15 19:14:00,RDNT
28.86,28.86,28.86,28.86,100,2021-10-15 19:15:00,RDNT
28.86,28.86,28.85,28.85,300,2021-10-15 19:16:00,RDNT
28.82,28.835,28.82,28.82,600,2021-10-15 19:19:00,RDNT
28.84,28.84,28.84,28.84,100,2021-10-15 19:20:00,RDNT
28.7601,28.795,28.7601,28.795,524,2021-10-15 19:23:00,RDNT
28.8,28.8,28.8,28.8,200,2021-10-15 19:27:00,RDNT
28.82,28.84,28.82,28.84,1100,2021-10-15 19:28:00,RDNT
28.845,28.845,28.81,28.81,600,2021-10-15 19:29:00,RDNT
28.81,28.83,28.8,28.82,900,2021-10-15 19:33:00,RDNT
28.82,28.83,28.8,28.83,300,2021-10-15 19:36:00,RDNT
28.81,28.81,28.81,28.81,700,2021-10-15 19:37:00,RDNT
28.82,28.83,28.8,28.8,679,2021-10-15 19:39:00,RDNT
28.795,28.795,28.795,28.795,100,2021-10-15 19:40:00,RDNT
28.795,28.795,28.77,28.77,400,2021-10-15 19:41:00,RDNT
28.82,28.82,28.82,28.82,300,2021-10-15 19:44:00,RDNT
28.77,28.78,28.73,28.745,1230,2021-10-15 19:45:00,RDNT
28.77,28.79,28.77,28.79,550,2021-10-15 19:46:00,RDNT
28.8,28.815,28.8,28.81,400,2021-10-15 19:47:00,RDNT
28.8,28.81,28.8,28.81,600,2021-10-15 19:48:00,RDNT
28.8,28.8,28.8,28.8,100,2021-10-15 19:49:00,RDNT
28.78,28.82,28.77,28.79,5714,2021-10-15 19:50:00,RDNT
28.77,28.785,28.76,28.77,2937,2021-10-15 19:51:00,RDNT
28.77,28.8,28.77,28.79,1500,2021-10-15 19:52:00,RDNT
28.81,28.81,28.8,28.8,784,2021-10-15 19:53:00,RDNT
28.79,28.8,28.77,28.79,3893,2021-10-15 19:54:00,RDNT
28.75,28.785,28.74,28.78,3010,2021-10-15 19:55:00,RDNT
28.76,28.78,28.74,28.78,2782,2021-10-15 19:56:00,RDNT
28.79,28.8,28.78,28.79,2127,2021-10-15 19:57:00,RDNT
28.79,28.81,28.79,28.79,4667,2021-10-15 19:58:00,RDNT
28.8,28.82,28.78,28.805,3605,2021-10-15 19:59:00,RDNT
28.78,28.78,28.78,28.78,45839,2021-10-15 20:00:00,RDNT
28.78,28.78,28.78,28.78,1307,2021-10-15 20:01:00,RDNT
