open,high,low,close,volume,datetime,symbol
26.9001,26.9001,26.9001,26.9001,127,2021-10-18 18:54:00,LASR
26.9,26.9,26.9,26.9,100,2021-10-18 18:59:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-18 19:06:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-18 19:12:00,LASR
26.845,26.845,26.845,26.845,150,2021-10-18 19:14:00,LASR
26.87,26.87,26.87,26.87,200,2021-10-18 19:16:00,LASR
26.89,26.9,26.8875,26.9,400,2021-10-18 19:19:00,LASR
26.9,26.9,26.9,26.9,100,2021-10-18 19:22:00,LASR
26.93,26.93,26.93,26.93,100,2021-10-18 19:27:00,LASR
26.93,26.93,26.93,26.93,100,2021-10-18 19:31:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-18 19:32:00,LASR
26.915,26.93,26.915,26.93,200,2021-10-18 19:34:00,LASR
26.91,26.955,26.91,26.955,600,2021-10-18 19:35:00,LASR
26.93,26.97,26.93,26.93,900,2021-10-18 19:36:00,LASR
26.91,26.94,26.9,26.9,840,2021-10-18 19:37:00,LASR
26.87,26.89,26.87,26.89,415,2021-10-18 19:38:00,LASR
26.87,26.87,26.87,26.87,100,2021-10-18 19:39:00,LASR
26.89,26.89,26.89,26.89,100,2021-10-18 19:40:00,LASR
26.86,26.86,26.83,26.849,500,2021-10-18 19:42:00,LASR
26.825,26.83,26.825,26.83,200,2021-10-18 19:43:00,LASR
26.795,26.8,26.795,26.8,300,2021-10-18 19:44:00,LASR
26.79,26.8,26.79,26.8,500,2021-10-18 19:45:00,LASR
26.815,26.815,26.815,26.815,100,2021-10-18 19:48:00,LASR
26.83,26.83,26.83,26.83,100,2021-10-18 19:50:00,LASR
26.82,26.82,26.805,26.805,200,2021-10-18 19:51:00,LASR
26.81,26.83,26.81,26.83,500,2021-10-18 19:52:00,LASR
26.825,26.825,26.825,26.825,100,2021-10-18 19:53:00,LASR
26.815,26.815,26.815,26.815,100,2021-10-18 19:55:00,LASR
26.81,26.84,26.77,26.77,600,2021-10-18 19:56:00,LASR
26.78,26.799,26.78,26.79,900,2021-10-18 19:57:00,LASR
26.8,26.85,26.775,26.82,1400,2021-10-18 19:58:00,LASR
26.85,26.85,26.78,26.8,2200,2021-10-18 19:59:00,LASR
26.76,26.76,26.76,26.76,8549,2021-10-18 20:00:00,LASR
27.04,27.04,27.04,27.04,2267,2021-10-19 13:30:00,LASR
26.9624,26.9624,26.96,26.96,400,2021-10-19 13:35:00,LASR
26.83,26.83,26.83,26.83,100,2021-10-19 14:03:00,LASR
26.91,26.91,26.82,26.8615,758,2021-10-19 14:07:00,LASR
26.88,26.88,26.88,26.88,485,2021-10-19 14:17:00,LASR
26.76,26.76,26.76,26.76,100,2021-10-19 14:34:00,LASR
26.63,26.63,26.63,26.63,100,2021-10-19 14:39:00,LASR
26.78,26.78,26.78,26.78,200,2021-10-19 14:52:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-19 15:14:00,LASR
26.92,26.96,26.92,26.96,400,2021-10-19 15:15:00,LASR
26.9689,26.97,26.9689,26.97,400,2021-10-19 15:19:00,LASR
26.97,27.19,26.97,27.19,2122,2021-10-19 15:20:00,LASR
27.2,27.25,27.16,27.16,800,2021-10-19 15:21:00,LASR
27.22,27.35,27.22,27.35,2320,2021-10-19 15:22:00,LASR
27.235,27.235,27.235,27.235,100,2021-10-19 15:23:00,LASR
27.295,27.295,27.23,27.27,800,2021-10-19 15:24:00,LASR
27.3,27.3,27.3,27.3,100,2021-10-19 15:30:00,LASR
27.35,27.42,27.35,27.42,300,2021-10-19 15:31:00,LASR
27.38,27.45,27.38,27.45,600,2021-10-19 15:32:00,LASR
27.38,27.38,27.38,27.38,100,2021-10-19 15:35:00,LASR
27.38,27.38,27.38,27.38,100,2021-10-19 15:36:00,LASR
27.3,27.3,27.3,27.3,600,2021-10-19 15:37:00,LASR
27.245,27.245,27.245,27.245,100,2021-10-19 15:41:00,LASR
27.24,27.24,27.15,27.15,200,2021-10-19 15:42:00,LASR
27.13,27.13,27.13,27.13,100,2021-10-19 15:47:00,LASR
27.125,27.125,27.125,27.125,100,2021-10-19 15:49:00,LASR
27.12,27.12,27.12,27.12,100,2021-10-19 15:54:00,LASR
27.08,27.08,27.08,27.08,100,2021-10-19 15:55:00,LASR
27.08,27.09,27.08,27.09,300,2021-10-19 15:56:00,LASR
27.03,27.07,27.03,27.07,600,2021-10-19 16:00:00,LASR
27.05,27.1,27.05,27.1,250,2021-10-19 16:08:00,LASR
27.05,27.05,27.05,27.05,100,2021-10-19 16:13:00,LASR
27.09,27.115,27.09,27.115,300,2021-10-19 16:21:00,LASR
27.12,27.12,27.12,27.12,100,2021-10-19 16:24:00,LASR
27.1173,27.1173,27.1173,27.1173,138,2021-10-19 16:30:00,LASR
27.07,27.07,27.07,27.07,100,2021-10-19 16:34:00,LASR
27.06,27.07,27.03,27.03,600,2021-10-19 16:35:00,LASR
27.0918,27.0918,27.0918,27.0918,200,2021-10-19 16:39:00,LASR
27.04,27.04,27.03,27.03,200,2021-10-19 16:46:00,LASR
27.055,27.09,27.055,27.09,1000,2021-10-19 16:48:00,LASR
27.045,27.045,27.045,27.045,100,2021-10-19 16:49:00,LASR
27.02,27.02,27.01,27.01,200,2021-10-19 16:58:00,LASR
27.01,27.01,27.01,27.01,100,2021-10-19 17:03:00,LASR
27.0,27.0,27.0,27.0,200,2021-10-19 17:04:00,LASR
26.985,26.985,26.985,26.985,100,2021-10-19 17:05:00,LASR
27.01,27.01,27.01,27.01,700,2021-10-19 17:06:00,LASR
27.03,27.03,27.03,27.03,100,2021-10-19 17:14:00,LASR
27.02,27.02,27.02,27.02,400,2021-10-19 17:22:00,LASR
27.0954,27.0954,27.0954,27.0954,598,2021-10-19 17:29:00,LASR
27.1,27.2,27.1,27.18,500,2021-10-19 17:30:00,LASR
27.1552,27.1552,27.1552,27.1552,100,2021-10-19 17:37:00,LASR
27.15,27.15,27.15,27.15,100,2021-10-19 17:42:00,LASR
27.185,27.185,27.14,27.14,300,2021-10-19 17:46:00,LASR
27.1,27.16,27.1,27.16,200,2021-10-19 17:49:00,LASR
27.11,27.11,27.11,27.11,100,2021-10-19 17:54:00,LASR
27.1,27.1,27.1,27.1,100,2021-10-19 18:00:00,LASR
27.12,27.12,27.1,27.1,200,2021-10-19 18:01:00,LASR
27.15,27.15,27.15,27.15,200,2021-10-19 18:05:00,LASR
27.1684,27.1684,27.1684,27.1684,500,2021-10-19 18:06:00,LASR
27.12,27.12,27.12,27.12,100,2021-10-19 18:15:00,LASR
27.08,27.115,27.08,27.115,638,2021-10-19 18:18:00,LASR
27.11,27.11,27.11,27.11,100,2021-10-19 18:20:00,LASR
27.12,27.27,27.12,27.27,3043,2021-10-19 18:27:00,LASR
27.2182,27.24,27.2182,27.24,1729,2021-10-19 18:28:00,LASR
27.25,27.25,27.25,27.25,100,2021-10-19 18:29:00,LASR
27.18,27.18,27.18,27.18,200,2021-10-19 18:32:00,LASR
27.15,27.15,27.15,27.15,100,2021-10-19 18:33:00,LASR
27.15,27.15,27.15,27.15,100,2021-10-19 18:37:00,LASR
27.12,27.12,27.12,27.12,100,2021-10-19 18:40:00,LASR
27.07,27.07,27.07,27.07,100,2021-10-19 18:41:00,LASR
27.07,27.07,27.07,27.07,100,2021-10-19 18:45:00,LASR
27.13,27.13,27.13,27.13,200,2021-10-19 18:46:00,LASR
27.07,27.07,27.03,27.05,411,2021-10-19 18:47:00,LASR
27.07,27.11,27.07,27.11,1100,2021-10-19 18:50:00,LASR
27.13,27.13,27.13,27.13,100,2021-10-19 18:52:00,LASR
27.155,27.2,27.155,27.2,900,2021-10-19 18:55:00,LASR
27.161,27.161,27.161,27.161,100,2021-10-19 18:59:00,LASR
27.15,27.15,27.15,27.15,100,2021-10-19 19:01:00,LASR
27.2,27.2,27.2,27.2,100,2021-10-19 19:04:00,LASR
27.2,27.2,27.2,27.2,100,2021-10-19 19:06:00,LASR
27.178,27.178,27.178,27.178,100,2021-10-19 19:10:00,LASR
27.15,27.15,27.15,27.15,100,2021-10-19 19:12:00,LASR
27.16,27.16,27.16,27.16,100,2021-10-19 19:14:00,LASR
27.12,27.12,27.12,27.12,100,2021-10-19 19:15:00,LASR
27.14,27.145,27.14,27.145,200,2021-10-19 19:16:00,LASR
27.12,27.12,27.12,27.12,100,2021-10-19 19:17:00,LASR
27.16,27.17,27.16,27.17,300,2021-10-19 19:18:00,LASR
27.195,27.195,27.195,27.195,100,2021-10-19 19:21:00,LASR
27.2,27.2,27.2,27.2,100,2021-10-19 19:22:00,LASR
27.16,27.16,27.16,27.16,100,2021-10-19 19:24:00,LASR
27.13,27.17,27.13,27.17,700,2021-10-19 19:27:00,LASR
27.14,27.14,27.14,27.14,200,2021-10-19 19:31:00,LASR
27.1,27.1,27.1,27.1,100,2021-10-19 19:34:00,LASR
27.15,27.16,27.15,27.16,300,2021-10-19 19:35:00,LASR
27.13,27.13,27.13,27.13,100,2021-10-19 19:40:00,LASR
27.1,27.1,27.09,27.09,500,2021-10-19 19:41:00,LASR
27.095,27.095,27.095,27.095,100,2021-10-19 19:42:00,LASR
27.095,27.095,27.095,27.095,200,2021-10-19 19:43:00,LASR
27.11,27.11,27.08,27.08,295,2021-10-19 19:45:00,LASR
27.07,27.07,27.07,27.07,100,2021-10-19 19:47:00,LASR
27.1,27.1,27.1,27.1,300,2021-10-19 19:48:00,LASR
27.07,27.09,27.07,27.09,200,2021-10-19 19:51:00,LASR
27.05,27.05,27.05,27.05,100,2021-10-19 19:52:00,LASR
27.07,27.07,27.07,27.07,100,2021-10-19 19:53:00,LASR
27.1,27.1,27.1,27.1,200,2021-10-19 19:54:00,LASR
27.09,27.09,27.08,27.08,200,2021-10-19 19:55:00,LASR
27.075,27.075,27.075,27.075,100,2021-10-19 19:56:00,LASR
27.04,27.07,27.04,27.06,1200,2021-10-19 19:57:00,LASR
27.07,27.07,27.06,27.06,200,2021-10-19 19:58:00,LASR
27.06,27.11,27.05,27.08,1318,2021-10-19 19:59:00,LASR
27.09,27.09,27.09,27.09,9966,2021-10-19 20:00:00,LASR
27.1,27.1,27.1,27.1,808,2021-10-20 13:30:00,LASR
27.105,27.105,27.105,27.105,100,2021-10-20 13:37:00,LASR
27.0,27.0,26.99,26.99,200,2021-10-20 13:40:00,LASR
27.03,27.03,27.03,27.03,100,2021-10-20 13:42:00,LASR
27.0,27.04,27.0,27.04,213,2021-10-20 13:48:00,LASR
27.01,27.01,27.005,27.005,200,2021-10-20 13:51:00,LASR
26.94,26.94,26.94,26.94,110,2021-10-20 13:53:00,LASR
26.94,26.95,26.94,26.95,500,2021-10-20 13:54:00,LASR
27.095,27.3899,27.095,27.3899,600,2021-10-20 13:56:00,LASR
27.2486,27.2486,27.2486,27.2486,259,2021-10-20 13:57:00,LASR
27.145,27.145,27.145,27.145,100,2021-10-20 14:00:00,LASR
27.1,27.125,27.1,27.125,500,2021-10-20 14:04:00,LASR
27.2,27.2,27.2,27.2,100,2021-10-20 14:06:00,LASR
27.25,27.25,27.1674,27.1674,500,2021-10-20 14:08:00,LASR
27.2098,27.2098,27.2098,27.2098,114,2021-10-20 14:10:00,LASR
27.24,27.24,27.24,27.24,100,2021-10-20 14:11:00,LASR
27.27,27.31,27.27,27.31,800,2021-10-20 14:13:00,LASR
27.33,27.33,27.33,27.33,100,2021-10-20 14:16:00,LASR
27.39,27.43,27.39,27.4,800,2021-10-20 14:18:00,LASR
27.37,27.37,27.33,27.33,300,2021-10-20 14:21:00,LASR
27.36,27.36,27.36,27.36,100,2021-10-20 14:29:00,LASR
27.37,27.37,27.365,27.365,400,2021-10-20 14:31:00,LASR
27.41,27.43,27.37,27.385,1300,2021-10-20 14:32:00,LASR
27.39,27.39,27.39,27.39,100,2021-10-20 14:36:00,LASR
27.48,27.48,27.37,27.37,600,2021-10-20 14:38:00,LASR
27.35,27.35,27.35,27.35,100,2021-10-20 14:40:00,LASR
27.445,27.445,27.445,27.445,100,2021-10-20 14:44:00,LASR
27.2919,27.2919,27.2919,27.2919,150,2021-10-20 14:47:00,LASR
27.43,27.43,27.43,27.43,100,2021-10-20 14:50:00,LASR
27.33,27.33,27.33,27.33,100,2021-10-20 14:54:00,LASR
27.3,27.37,27.3,27.37,1194,2021-10-20 14:58:00,LASR
27.38,27.5,27.38,27.5,500,2021-10-20 14:59:00,LASR
27.46,27.46,27.44,27.44,700,2021-10-20 15:04:00,LASR
27.45,27.46,27.45,27.46,204,2021-10-20 15:10:00,LASR
27.48,27.48,27.48,27.48,300,2021-10-20 15:18:00,LASR
27.5,27.51,27.5,27.51,200,2021-10-20 15:19:00,LASR
27.51,27.51,27.51,27.51,300,2021-10-20 15:20:00,LASR
27.4,27.4,27.38,27.38,200,2021-10-20 15:30:00,LASR
27.425,27.425,27.425,27.425,100,2021-10-20 15:31:00,LASR
27.47,27.48,27.45,27.48,800,2021-10-20 15:43:00,LASR
27.49,27.55,27.49,27.51,883,2021-10-20 15:45:00,LASR
27.51,27.51,27.51,27.51,100,2021-10-20 15:46:00,LASR
27.5201,27.6,27.5201,27.6,1200,2021-10-20 15:55:00,LASR
27.6,27.61,27.6,27.61,646,2021-10-20 15:58:00,LASR
27.64,27.64,27.62,27.62,399,2021-10-20 16:02:00,LASR
27.595,27.595,27.56,27.58,1200,2021-10-20 16:03:00,LASR
27.53,27.57,27.53,27.57,285,2021-10-20 16:10:00,LASR
27.58,27.58,27.58,27.58,200,2021-10-20 16:11:00,LASR
27.58,27.58,27.58,27.58,100,2021-10-20 16:24:00,LASR
27.54,27.57,27.53,27.57,457,2021-10-20 16:29:00,LASR
27.59,27.63,27.59,27.63,875,2021-10-20 16:33:00,LASR
27.62,27.62,27.62,27.62,100,2021-10-20 16:36:00,LASR
27.63,27.63,27.63,27.63,100,2021-10-20 16:41:00,LASR
27.69,27.69,27.69,27.69,100,2021-10-20 16:45:00,LASR
27.68,27.68,27.66,27.66,300,2021-10-20 16:48:00,LASR
27.63,27.63,27.63,27.63,200,2021-10-20 16:49:00,LASR
27.6,27.6,27.6,27.6,100,2021-10-20 16:50:00,LASR
27.6,27.6,27.55,27.55,500,2021-10-20 16:51:00,LASR
27.57,27.57,27.57,27.57,100,2021-10-20 16:57:00,LASR
27.57,27.57,27.57,27.57,100,2021-10-20 16:59:00,LASR
27.565,27.565,27.565,27.565,100,2021-10-20 17:02:00,LASR
27.52,27.565,27.52,27.56,1400,2021-10-20 17:06:00,LASR
27.52,27.52,27.52,27.52,400,2021-10-20 17:13:00,LASR
27.58,27.66,27.58,27.585,2225,2021-10-20 17:15:00,LASR
27.58,27.58,27.58,27.58,100,2021-10-20 17:18:00,LASR
27.6337,27.6337,27.6337,27.6337,897,2021-10-20 17:21:00,LASR
27.6471,27.6471,27.6471,27.6471,500,2021-10-20 17:24:00,LASR
27.625,27.625,27.625,27.625,100,2021-10-20 17:25:00,LASR
27.61,27.69,27.61,27.69,781,2021-10-20 17:26:00,LASR
27.69,27.69,27.69,27.69,100,2021-10-20 17:31:00,LASR
27.67,27.685,27.67,27.685,200,2021-10-20 17:32:00,LASR
27.695,27.695,27.695,27.695,200,2021-10-20 17:34:00,LASR
27.695,27.695,27.695,27.695,110,2021-10-20 17:35:00,LASR
27.75,27.75,27.75,27.75,100,2021-10-20 17:37:00,LASR
27.74,27.74,27.74,27.74,100,2021-10-20 17:38:00,LASR
27.73,27.78,27.73,27.78,800,2021-10-20 17:42:00,LASR
27.77,27.79,27.77,27.79,300,2021-10-20 17:43:00,LASR
27.74,27.74,27.74,27.74,100,2021-10-20 17:48:00,LASR
27.75,27.75,27.72,27.72,300,2021-10-20 17:53:00,LASR
27.715,27.74,27.715,27.74,600,2021-10-20 17:54:00,LASR
27.74,27.76,27.74,27.76,500,2021-10-20 17:55:00,LASR
27.73,27.73,27.73,27.73,300,2021-10-20 17:56:00,LASR
27.75,27.825,27.75,27.8006,1400,2021-10-20 17:57:00,LASR
27.82,27.82,27.82,27.82,120,2021-10-20 18:00:00,LASR
27.81,27.81,27.81,27.81,100,2021-10-20 18:01:00,LASR
27.81,27.81,27.81,27.81,100,2021-10-20 18:04:00,LASR
27.88,27.88,27.88,27.88,100,2021-10-20 18:07:00,LASR
27.82,27.83,27.81,27.81,600,2021-10-20 18:10:00,LASR
27.83,27.88,27.83,27.88,1844,2021-10-20 18:17:00,LASR
27.89,27.89,27.89,27.89,100,2021-10-20 18:18:00,LASR
27.92,27.92,27.92,27.92,100,2021-10-20 18:19:00,LASR
27.92,27.92,27.92,27.92,100,2021-10-20 18:22:00,LASR
27.895,27.895,27.895,27.895,100,2021-10-20 18:23:00,LASR
27.92,27.92,27.86,27.86,300,2021-10-20 18:24:00,LASR
27.8289,27.8289,27.8289,27.8289,100,2021-10-20 18:29:00,LASR
27.89,27.89,27.89,27.89,200,2021-10-20 18:34:00,LASR
27.9,27.9,27.88,27.88,200,2021-10-20 18:41:00,LASR
27.82,27.82,27.8,27.81,400,2021-10-20 18:46:00,LASR
27.82,27.82,27.82,27.82,100,2021-10-20 18:51:00,LASR
27.8,27.8,27.8,27.8,100,2021-10-20 18:53:00,LASR
27.74,27.74,27.74,27.74,100,2021-10-20 18:56:00,LASR
27.77,27.77,27.77,27.77,200,2021-10-20 19:01:00,LASR
27.75,27.75,27.75,27.75,200,2021-10-20 19:03:00,LASR
27.75,27.75,27.75,27.75,378,2021-10-20 19:04:00,LASR
27.785,27.785,27.785,27.785,100,2021-10-20 19:07:00,LASR
27.83,27.83,27.79,27.79,800,2021-10-20 19:12:00,LASR
27.73,27.73,27.73,27.73,100,2021-10-20 19:15:00,LASR
27.74,27.74,27.71,27.71,200,2021-10-20 19:17:00,LASR
27.71,27.71,27.71,27.71,100,2021-10-20 19:18:00,LASR
27.6775,27.6775,27.66,27.66,400,2021-10-20 19:23:00,LASR
27.7,27.73,27.7,27.73,600,2021-10-20 19:25:00,LASR
27.75,27.7663,27.75,27.7663,700,2021-10-20 19:28:00,LASR
27.75,27.75,27.75,27.75,100,2021-10-20 19:30:00,LASR
27.76,27.76,27.76,27.76,100,2021-10-20 19:31:00,LASR
27.78,27.78,27.78,27.78,100,2021-10-20 19:32:00,LASR
27.8,27.8,27.8,27.8,100,2021-10-20 19:34:00,LASR
27.84,27.84,27.84,27.84,100,2021-10-20 19:35:00,LASR
27.8,27.8,27.78,27.78,400,2021-10-20 19:37:00,LASR
27.8,27.8,27.8,27.8,100,2021-10-20 19:38:00,LASR
27.76,27.76,27.76,27.76,100,2021-10-20 19:39:00,LASR
27.75,27.75,27.75,27.75,200,2021-10-20 19:40:00,LASR
27.755,27.78,27.755,27.78,713,2021-10-20 19:42:00,LASR
27.8,27.8,27.8,27.8,600,2021-10-20 19:45:00,LASR
27.76,27.76,27.76,27.76,100,2021-10-20 19:47:00,LASR
27.76,27.77,27.76,27.77,200,2021-10-20 19:48:00,LASR
27.75,27.765,27.75,27.75,500,2021-10-20 19:50:00,LASR
27.76,27.76,27.76,27.76,100,2021-10-20 19:51:00,LASR
27.78,27.78,27.77,27.77,400,2021-10-20 19:52:00,LASR
27.78,27.78,27.78,27.78,1300,2021-10-20 19:53:00,LASR
27.7896,27.79,27.78,27.79,938,2021-10-20 19:54:00,LASR
27.8,27.81,27.8,27.81,547,2021-10-20 19:55:00,LASR
27.81,27.81,27.81,27.81,245,2021-10-20 19:56:00,LASR
27.815,27.84,27.815,27.83,5314,2021-10-20 19:57:00,LASR
27.83,27.85,27.83,27.84,3596,2021-10-20 19:58:00,LASR
27.85,27.87,27.83,27.83,1450,2021-10-20 19:59:00,LASR
27.83,27.83,27.83,27.83,15969,2021-10-20 20:00:00,LASR
27.83,27.83,27.83,27.83,770,2021-10-20 20:01:00,LASR
27.78,27.78,27.78,27.78,829,2021-10-21 13:30:00,LASR
27.76,27.94,27.76,27.94,500,2021-10-21 13:37:00,LASR
27.88,27.88,27.88,27.88,101,2021-10-21 13:40:00,LASR
28.01,28.01,28.01,28.01,346,2021-10-21 13:45:00,LASR
28.065,28.065,28.065,28.065,100,2021-10-21 13:48:00,LASR
28.07,28.07,28.07,28.07,100,2021-10-21 13:50:00,LASR
28.07,28.07,28.07,28.07,100,2021-10-21 13:56:00,LASR
28.08,28.08,28.08,28.08,100,2021-10-21 13:57:00,LASR
28.08,28.13,28.08,28.09,500,2021-10-21 13:58:00,LASR
28.2,28.2,28.2,28.2,100,2021-10-21 14:02:00,LASR
28.065,28.065,28.065,28.065,100,2021-10-21 14:03:00,LASR
28.06,28.06,28.06,28.06,100,2021-10-21 14:06:00,LASR
28.15,28.2,28.1226,28.2,700,2021-10-21 14:07:00,LASR
28.14,28.14,28.14,28.14,315,2021-10-21 14:08:00,LASR
28.2178,28.2178,28.2178,28.2178,200,2021-10-21 14:14:00,LASR
28.1301,28.1301,28.1301,28.1301,200,2021-10-21 14:15:00,LASR
28.14,28.14,28.14,28.14,100,2021-10-21 14:16:00,LASR
28.15,28.21,28.08,28.1598,972,2021-10-21 14:21:00,LASR
28.25,28.25,28.25,28.25,200,2021-10-21 14:28:00,LASR
28.1789,28.1789,28.1789,28.1789,131,2021-10-21 14:29:00,LASR
28.255,28.255,28.255,28.255,300,2021-10-21 14:30:00,LASR
28.25,28.25,28.25,28.25,100,2021-10-21 14:31:00,LASR
28.26,28.26,28.26,28.26,700,2021-10-21 14:32:00,LASR
28.26,28.26,28.26,28.26,200,2021-10-21 14:33:00,LASR
28.34,28.34,28.34,28.34,405,2021-10-21 14:35:00,LASR
28.31,28.31,28.31,28.31,100,2021-10-21 14:36:00,LASR
28.28,28.28,28.27,28.27,452,2021-10-21 14:43:00,LASR
28.18,28.21,28.18,28.21,200,2021-10-21 14:45:00,LASR
28.12,28.12,28.12,28.12,100,2021-10-21 14:49:00,LASR
28.02,28.02,28.02,28.02,100,2021-10-21 14:52:00,LASR
28.108,28.12,28.108,28.12,300,2021-10-21 14:58:00,LASR
28.08,28.08,28.08,28.08,100,2021-10-21 15:02:00,LASR
28.03,28.03,28.03,28.03,100,2021-10-21 15:05:00,LASR
28.04,28.04,28.04,28.04,100,2021-10-21 15:09:00,LASR
28.06,28.06,28.06,28.06,100,2021-10-21 15:11:00,LASR
28.088,28.088,28.088,28.088,200,2021-10-21 15:18:00,LASR
28.0,28.0,27.95,27.9731,615,2021-10-21 15:20:00,LASR
27.95,27.95,27.95,27.95,500,2021-10-21 15:22:00,LASR
27.92,27.92,27.92,27.92,100,2021-10-21 15:28:00,LASR
27.8,27.8,27.8,27.8,200,2021-10-21 15:35:00,LASR
27.8422,27.8422,27.8422,27.8422,200,2021-10-21 15:36:00,LASR
27.87,27.88,27.87,27.88,201,2021-10-21 15:37:00,LASR
27.9,27.9,27.9,27.9,200,2021-10-21 15:40:00,LASR
27.89,27.89,27.89,27.89,200,2021-10-21 15:42:00,LASR
27.89,27.89,27.89,27.89,300,2021-10-21 15:49:00,LASR
27.89,27.89,27.89,27.89,476,2021-10-21 15:51:00,LASR
27.89,27.89,27.89,27.89,298,2021-10-21 15:55:00,LASR
27.89,27.895,27.89,27.895,1114,2021-10-21 15:57:00,LASR
27.9,27.9,27.76,27.76,2889,2021-10-21 15:58:00,LASR
27.76,27.76,27.76,27.76,100,2021-10-21 16:03:00,LASR
27.77,27.78,27.77,27.78,200,2021-10-21 16:04:00,LASR
27.81,27.83,27.79,27.83,500,2021-10-21 16:10:00,LASR
27.83,27.89,27.829,27.829,500,2021-10-21 16:11:00,LASR
27.9,27.9,27.9,27.9,100,2021-10-21 16:15:00,LASR
27.85,27.85,27.85,27.85,1283,2021-10-21 16:22:00,LASR
27.85,27.85,27.85,27.85,1431,2021-10-21 16:23:00,LASR
27.86,27.86,27.86,27.86,100,2021-10-21 16:26:00,LASR
27.83,27.83,27.83,27.83,400,2021-10-21 16:30:00,LASR
27.83,27.83,27.825,27.825,400,2021-10-21 16:31:00,LASR
27.83,27.83,27.83,27.83,175,2021-10-21 16:33:00,LASR
27.83,27.84,27.83,27.84,200,2021-10-21 16:35:00,LASR
27.83,27.83,27.83,27.83,100,2021-10-21 16:41:00,LASR
27.84,27.84,27.82,27.82,400,2021-10-21 16:43:00,LASR
27.83,27.83,27.83,27.83,200,2021-10-21 16:45:00,LASR
27.81,27.83,27.81,27.82,1100,2021-10-21 16:49:00,LASR
27.83,27.83,27.83,27.83,100,2021-10-21 16:50:00,LASR
27.83,27.83,27.83,27.83,100,2021-10-21 16:51:00,LASR
27.86,27.87,27.86,27.87,200,2021-10-21 16:52:00,LASR
27.89,27.91,27.89,27.91,200,2021-10-21 16:56:00,LASR
27.9898,27.9898,27.9898,27.9898,1800,2021-10-21 17:01:00,LASR
27.94,27.94,27.94,27.94,100,2021-10-21 17:07:00,LASR
27.984,27.99,27.98,27.98,400,2021-10-21 17:13:00,LASR
27.94,27.94,27.94,27.94,100,2021-10-21 17:16:00,LASR
27.9262,27.9262,27.9262,27.9262,500,2021-10-21 17:18:00,LASR
27.95,27.96,27.95,27.96,400,2021-10-21 17:23:00,LASR
28.01,28.01,28.01,28.01,100,2021-10-21 17:27:00,LASR
27.96,27.96,27.945,27.945,1200,2021-10-21 17:28:00,LASR
27.94,27.94,27.94,27.94,100,2021-10-21 17:45:00,LASR
27.895,27.895,27.895,27.895,100,2021-10-21 17:50:00,LASR
27.8587,27.8587,27.8587,27.8587,1000,2021-10-21 17:53:00,LASR
27.9,27.9,27.9,27.9,100,2021-10-21 17:57:00,LASR
27.93,27.93,27.93,27.93,100,2021-10-21 18:05:00,LASR
27.94,27.94,27.94,27.94,100,2021-10-21 18:06:00,LASR
27.95,27.96,27.95,27.96,400,2021-10-21 18:08:00,LASR
27.99,27.99,27.99,27.99,100,2021-10-21 18:11:00,LASR
28.0,28.0,28.0,28.0,200,2021-10-21 18:13:00,LASR
28.02,28.02,28.02,28.02,100,2021-10-21 18:15:00,LASR
28.03,28.03,28.03,28.03,100,2021-10-21 18:16:00,LASR
27.95,27.95,27.95,27.95,898,2021-10-21 18:19:00,LASR
27.95,27.95,27.95,27.95,100,2021-10-21 18:20:00,LASR
27.95,27.95,27.95,27.95,254,2021-10-21 18:21:00,LASR
27.95,27.95,27.95,27.95,100,2021-10-21 18:22:00,LASR
27.95,27.95,27.95,27.95,2015,2021-10-21 18:23:00,LASR
27.96,27.96,27.945,27.945,1621,2021-10-21 18:24:00,LASR
27.87,27.87,27.87,27.87,103,2021-10-21 18:25:00,LASR
27.85,27.85,27.84,27.84,200,2021-10-21 18:28:00,LASR
27.77,27.77,27.77,27.77,100,2021-10-21 18:30:00,LASR
27.86,27.86,27.81,27.81,300,2021-10-21 18:31:00,LASR
27.75,27.75,27.67,27.67,200,2021-10-21 18:32:00,LASR
27.72,27.72,27.72,27.72,600,2021-10-21 18:35:00,LASR
27.75,27.77,27.75,27.77,900,2021-10-21 18:36:00,LASR
27.78,27.83,27.78,27.83,400,2021-10-21 18:37:00,LASR
27.83,27.83,27.77,27.83,400,2021-10-21 18:38:00,LASR
27.83,27.83,27.83,27.83,100,2021-10-21 18:39:00,LASR
27.8634,27.8634,27.8634,27.8634,3000,2021-10-21 18:40:00,LASR
27.86,27.86,27.86,27.86,100,2021-10-21 18:41:00,LASR
27.83,27.83,27.83,27.83,600,2021-10-21 18:42:00,LASR
27.86,27.86,27.86,27.86,500,2021-10-21 18:44:00,LASR
27.92,27.92,27.92,27.92,100,2021-10-21 18:51:00,LASR
27.92,27.92,27.92,27.92,285,2021-10-21 18:52:00,LASR
28.02,28.02,28.015,28.015,200,2021-10-21 19:00:00,LASR
28.03,28.03,28.03,28.03,500,2021-10-21 19:03:00,LASR
28.0382,28.0382,28.0382,28.0382,200,2021-10-21 19:07:00,LASR
28.06,28.06,28.03,28.03,400,2021-10-21 19:08:00,LASR
