open,high,low,close,volume,datetime,symbol
29.515,29.515,29.515,29.515,100,2021-10-14 15:54:00,TSEM
29.515,29.515,29.515,29.515,100,2021-10-14 15:55:00,TSEM
29.515,29.515,29.515,29.515,100,2021-10-14 15:57:00,TSEM
29.515,29.515,29.515,29.515,100,2021-10-14 15:58:00,TSEM
29.525,29.525,29.525,29.525,100,2021-10-14 16:00:00,TSEM
29.515,29.525,29.515,29.525,300,2021-10-14 16:01:00,TSEM
29.51,29.51,29.5,29.5,264,2021-10-14 16:03:00,TSEM
29.525,29.525,29.525,29.525,100,2021-10-14 16:04:00,TSEM
29.525,29.525,29.525,29.525,100,2021-10-14 16:05:00,TSEM
29.505,29.505,29.505,29.505,100,2021-10-14 16:06:00,TSEM
29.515,29.515,29.515,29.515,100,2021-10-14 16:08:00,TSEM
29.51,29.51,29.5,29.5,400,2021-10-14 16:10:00,TSEM
29.5,29.5,29.5,29.5,100,2021-10-14 16:11:00,TSEM
29.5,29.5,29.5,29.5,100,2021-10-14 16:12:00,TSEM
29.512,29.512,29.51,29.51,323,2021-10-14 16:14:00,TSEM
29.505,29.505,29.505,29.505,400,2021-10-14 16:17:00,TSEM
29.505,29.505,29.505,29.505,100,2021-10-14 16:19:00,TSEM
29.48,29.505,29.48,29.505,367,2021-10-14 16:22:00,TSEM
29.495,29.495,29.495,29.495,300,2021-10-14 16:25:00,TSEM
29.495,29.495,29.495,29.495,100,2021-10-14 16:26:00,TSEM
29.495,29.495,29.495,29.495,100,2021-10-14 16:29:00,TSEM
29.48,29.495,29.48,29.49,1000,2021-10-14 16:30:00,TSEM
29.49,29.51,29.49,29.51,449,2021-10-14 16:31:00,TSEM
29.51,29.51,29.51,29.51,800,2021-10-14 16:32:00,TSEM
29.51,29.51,29.5,29.5,300,2021-10-14 16:33:00,TSEM
29.48,29.48,29.48,29.48,100,2021-10-14 16:34:00,TSEM
29.47,29.47,29.47,29.47,100,2021-10-14 16:35:00,TSEM
29.47,29.48,29.47,29.48,200,2021-10-14 16:36:00,TSEM
29.48,29.48,29.48,29.48,200,2021-10-14 16:38:00,TSEM
29.48,29.48,29.48,29.48,100,2021-10-14 16:39:00,TSEM
29.48,29.48,29.48,29.48,100,2021-10-14 16:42:00,TSEM
29.48,29.48,29.48,29.48,100,2021-10-14 16:43:00,TSEM
29.48,29.48,29.48,29.48,100,2021-10-14 16:44:00,TSEM
29.485,29.485,29.485,29.485,100,2021-10-14 16:46:00,TSEM
29.495,29.495,29.495,29.495,100,2021-10-14 16:48:00,TSEM
29.5,29.5,29.5,29.5,200,2021-10-14 16:49:00,TSEM
29.491,29.491,29.491,29.491,100,2021-10-14 16:50:00,TSEM
29.495,29.495,29.495,29.495,100,2021-10-14 16:51:00,TSEM
29.495,29.495,29.495,29.495,100,2021-10-14 16:54:00,TSEM
29.5,29.5,29.489,29.489,269,2021-10-14 16:55:00,TSEM
29.49,29.49,29.49,29.49,400,2021-10-14 16:56:00,TSEM
29.49,29.49,29.49,29.49,100,2021-10-14 16:57:00,TSEM
29.49,29.49,29.49,29.49,100,2021-10-14 16:58:00,TSEM
29.49,29.49,29.49,29.49,100,2021-10-14 16:59:00,TSEM
29.49,29.51,29.49,29.51,1011,2021-10-14 17:00:00,TSEM
29.51,29.515,29.5,29.51,1942,2021-10-14 17:01:00,TSEM
29.5,29.51,29.5,29.51,12529,2021-10-14 17:02:00,TSEM
29.475,29.4999,29.45,29.475,1350,2021-10-14 17:07:00,TSEM
29.44,29.44,29.44,29.44,100,2021-10-14 17:09:00,TSEM
29.46,29.47,29.46,29.47,300,2021-10-14 17:10:00,TSEM
29.43,29.43,29.43,29.43,300,2021-10-14 17:11:00,TSEM
29.4,29.4,29.39,29.39,760,2021-10-14 17:12:00,TSEM
29.37,29.37,29.36,29.36,400,2021-10-14 17:15:00,TSEM
29.33,29.34,29.33,29.34,400,2021-10-14 17:16:00,TSEM
29.35,29.35,29.35,29.35,100,2021-10-14 17:17:00,TSEM
29.31,29.32,29.31,29.32,500,2021-10-14 17:19:00,TSEM
29.3396,29.34,29.3396,29.34,300,2021-10-14 17:20:00,TSEM
29.345,29.345,29.345,29.345,100,2021-10-14 17:21:00,TSEM
29.34,29.34,29.34,29.34,100,2021-10-14 17:25:00,TSEM
29.3688,29.3688,29.3688,29.3688,340,2021-10-14 17:26:00,TSEM
29.36,29.36,29.33,29.34,400,2021-10-14 17:28:00,TSEM
29.3206,29.3206,29.31,29.31,600,2021-10-14 17:29:00,TSEM
29.31,29.31,29.31,29.31,600,2021-10-14 17:31:00,TSEM
29.32,29.335,29.32,29.335,560,2021-10-14 17:33:00,TSEM
29.33,29.33,29.31,29.311,400,2021-10-14 17:35:00,TSEM
29.31,29.31,29.31,29.31,1200,2021-10-14 17:36:00,TSEM
29.32,29.32,29.32,29.32,100,2021-10-14 17:42:00,TSEM
29.3,29.3,29.3,29.3,300,2021-10-14 17:43:00,TSEM
29.3,29.3,29.3,29.3,400,2021-10-14 17:48:00,TSEM
29.29,29.29,29.28,29.29,300,2021-10-14 17:49:00,TSEM
29.28,29.3,29.28,29.3,799,2021-10-14 17:51:00,TSEM
29.32,29.32,29.32,29.32,100,2021-10-14 17:52:00,TSEM
29.33,29.33,29.33,29.33,100,2021-10-14 18:00:00,TSEM
29.32,29.32,29.32,29.32,100,2021-10-14 18:02:00,TSEM
29.32,29.32,29.31,29.31,500,2021-10-14 18:03:00,TSEM
29.31,29.31,29.31,29.31,100,2021-10-14 18:04:00,TSEM
29.31,29.31,29.31,29.31,303,2021-10-14 18:08:00,TSEM
29.31,29.31,29.31,29.31,200,2021-10-14 18:09:00,TSEM
29.35,29.35,29.35,29.35,100,2021-10-14 18:15:00,TSEM
29.35,29.35,29.35,29.35,720,2021-10-14 18:16:00,TSEM
29.36,29.36,29.36,29.36,300,2021-10-14 18:18:00,TSEM
29.37,29.37,29.37,29.37,100,2021-10-14 18:21:00,TSEM
29.38,29.38,29.38,29.38,100,2021-10-14 18:27:00,TSEM
29.38,29.38,29.38,29.38,100,2021-10-14 18:28:00,TSEM
29.41,29.42,29.41,29.42,200,2021-10-14 18:30:00,TSEM
29.4154,29.4154,29.4154,29.4154,230,2021-10-14 18:32:00,TSEM
29.4,29.4,29.4,29.4,100,2021-10-14 18:33:00,TSEM
29.4,29.4,29.4,29.4,100,2021-10-14 18:34:00,TSEM
29.4,29.4,29.4,29.4,200,2021-10-14 18:35:00,TSEM
29.37,29.37,29.37,29.37,100,2021-10-14 18:36:00,TSEM
29.36,29.375,29.36,29.375,1400,2021-10-14 18:38:00,TSEM
29.36,29.36,29.36,29.36,997,2021-10-14 18:39:00,TSEM
29.3798,29.3798,29.36,29.36,200,2021-10-14 18:40:00,TSEM
29.36,29.365,29.36,29.36,400,2021-10-14 18:43:00,TSEM
29.36,29.38,29.36,29.37,714,2021-10-14 18:47:00,TSEM
29.37,29.37,29.37,29.37,100,2021-10-14 18:48:00,TSEM
29.4,29.44,29.39,29.43,2465,2021-10-14 18:50:00,TSEM
29.44,29.45,29.44,29.45,400,2021-10-14 18:51:00,TSEM
29.48,29.48,29.48,29.48,100,2021-10-14 18:52:00,TSEM
29.48,29.48,29.45,29.45,300,2021-10-14 18:53:00,TSEM
29.48,29.48,29.46,29.4799,600,2021-10-14 18:54:00,TSEM
29.46,29.4799,29.46,29.4799,600,2021-10-14 18:55:00,TSEM
29.48,29.53,29.48,29.53,600,2021-10-14 18:56:00,TSEM
29.52,29.55,29.52,29.55,300,2021-10-14 18:57:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-14 18:58:00,TSEM
29.53,29.53,29.53,29.53,100,2021-10-14 18:59:00,TSEM
29.55,29.55,29.55,29.55,200,2021-10-14 19:00:00,TSEM
29.55,29.55,29.55,29.55,200,2021-10-14 19:01:00,TSEM
29.55,29.55,29.53,29.55,843,2021-10-14 19:02:00,TSEM
29.5599,29.5599,29.545,29.5599,700,2021-10-14 19:04:00,TSEM
29.545,29.5599,29.545,29.5599,1000,2021-10-14 19:05:00,TSEM
29.56,29.56,29.555,29.555,530,2021-10-14 19:06:00,TSEM
29.575,29.575,29.575,29.575,200,2021-10-14 19:07:00,TSEM
29.58,29.58,29.55,29.5799,1290,2021-10-14 19:08:00,TSEM
29.55,29.58,29.55,29.57,610,2021-10-14 19:09:00,TSEM
29.54,29.54,29.52,29.525,500,2021-10-14 19:10:00,TSEM
29.5477,29.5477,29.5477,29.5477,340,2021-10-14 19:12:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-14 19:13:00,TSEM
29.5,29.5,29.46,29.46,300,2021-10-14 19:14:00,TSEM
29.46,29.46,29.46,29.46,657,2021-10-14 19:15:00,TSEM
29.45,29.45,29.45,29.45,100,2021-10-14 19:18:00,TSEM
29.475,29.475,29.475,29.475,377,2021-10-14 19:19:00,TSEM
29.47,29.47,29.47,29.47,125,2021-10-14 19:21:00,TSEM
29.48,29.48,29.45,29.45,800,2021-10-14 19:22:00,TSEM
29.45,29.45,29.45,29.45,400,2021-10-14 19:23:00,TSEM
29.49,29.49,29.45,29.45,200,2021-10-14 19:24:00,TSEM
29.45,29.45,29.45,29.45,920,2021-10-14 19:25:00,TSEM
29.4638,29.4638,29.4638,29.4638,461,2021-10-14 19:26:00,TSEM
29.47,29.47,29.47,29.47,431,2021-10-14 19:29:00,TSEM
29.47,29.47,29.46,29.46,1300,2021-10-14 19:31:00,TSEM
29.49,29.49,29.46,29.46,395,2021-10-14 19:33:00,TSEM
29.4601,29.4601,29.45,29.46,1800,2021-10-14 19:34:00,TSEM
29.46,29.47,29.46,29.47,2146,2021-10-14 19:35:00,TSEM
29.46,29.46,29.46,29.46,500,2021-10-14 19:36:00,TSEM
29.455,29.47,29.455,29.46,740,2021-10-14 19:37:00,TSEM
29.45,29.48,29.45,29.48,956,2021-10-14 19:38:00,TSEM
29.475,29.475,29.4743,29.4743,879,2021-10-14 19:39:00,TSEM
29.475,29.475,29.47,29.47,750,2021-10-14 19:40:00,TSEM
29.475,29.485,29.475,29.48,500,2021-10-14 19:41:00,TSEM
29.465,29.465,29.45,29.455,800,2021-10-14 19:42:00,TSEM
29.45,29.45,29.45,29.45,100,2021-10-14 19:43:00,TSEM
29.46,29.46,29.455,29.46,500,2021-10-14 19:44:00,TSEM
29.45,29.47,29.45,29.46,1000,2021-10-14 19:45:00,TSEM
29.465,29.49,29.45,29.47,1400,2021-10-14 19:46:00,TSEM
29.49,29.52,29.49,29.52,300,2021-10-14 19:47:00,TSEM
29.5,29.52,29.49,29.52,600,2021-10-14 19:48:00,TSEM
29.51,29.51,29.49,29.51,700,2021-10-14 19:49:00,TSEM
29.48,29.48,29.46,29.47,1509,2021-10-14 19:50:00,TSEM
29.465,29.475,29.46,29.475,960,2021-10-14 19:51:00,TSEM
29.48,29.49,29.48,29.49,700,2021-10-14 19:52:00,TSEM
29.52,29.52,29.49,29.52,690,2021-10-14 19:53:00,TSEM
29.53,29.55,29.525,29.54,797,2021-10-14 19:54:00,TSEM
29.555,29.56,29.54,29.54,800,2021-10-14 19:55:00,TSEM
29.54,29.54,29.53,29.5398,2208,2021-10-14 19:56:00,TSEM
29.5398,29.5398,29.525,29.525,1400,2021-10-14 19:57:00,TSEM
29.52,29.53,29.52,29.5298,2115,2021-10-14 19:58:00,TSEM
29.525,29.56,29.525,29.54,3599,2021-10-14 19:59:00,TSEM
29.54,29.54,29.54,29.54,5750,2021-10-14 20:00:00,TSEM
30.1,30.1,30.1,30.1,100,2021-10-15 13:26:00,TSEM
29.77,29.77,29.77,29.77,822,2021-10-15 13:30:00,TSEM
29.56,29.56,29.56,29.56,100,2021-10-15 13:35:00,TSEM
29.71,29.71,29.71,29.71,100,2021-10-15 13:36:00,TSEM
29.71,29.71,29.71,29.71,205,2021-10-15 13:37:00,TSEM
29.61,29.61,29.61,29.61,300,2021-10-15 13:42:00,TSEM
29.72,29.72,29.72,29.72,100,2021-10-15 13:48:00,TSEM
29.72,29.83,29.72,29.775,2187,2021-10-15 13:56:00,TSEM
29.71,29.71,29.71,29.71,100,2021-10-15 13:57:00,TSEM
29.75,29.79,29.75,29.79,2845,2021-10-15 13:58:00,TSEM
29.73,29.73,29.73,29.73,200,2021-10-15 14:03:00,TSEM
29.76,29.76,29.75,29.75,1204,2021-10-15 14:06:00,TSEM
29.78,29.78,29.78,29.78,100,2021-10-15 14:07:00,TSEM
29.789,29.79,29.7651,29.7651,880,2021-10-15 14:11:00,TSEM
29.78,29.79,29.78,29.78,500,2021-10-15 14:12:00,TSEM
29.795,29.795,29.73,29.73,700,2021-10-15 14:16:00,TSEM
29.7072,29.7072,29.7072,29.7072,701,2021-10-15 14:22:00,TSEM
29.7302,29.7302,29.7302,29.7302,101,2021-10-15 14:24:00,TSEM
29.72,29.72,29.7,29.72,950,2021-10-15 14:25:00,TSEM
29.71,29.72,29.6975,29.72,1479,2021-10-15 14:26:00,TSEM
29.72,29.75,29.72,29.75,200,2021-10-15 14:29:00,TSEM
29.75,29.78,29.75,29.78,411,2021-10-15 14:35:00,TSEM
29.8,29.8,29.8,29.8,100,2021-10-15 14:37:00,TSEM
29.81,29.81,29.81,29.81,100,2021-10-15 14:41:00,TSEM
29.88,29.88,29.84,29.84,800,2021-10-15 14:42:00,TSEM
29.885,29.885,29.84,29.84,700,2021-10-15 14:43:00,TSEM
29.88,29.96,29.88,29.96,9030,2021-10-15 14:49:00,TSEM
29.97,29.97,29.97,29.97,200,2021-10-15 14:50:00,TSEM
29.96,29.96,29.96,29.96,100,2021-10-15 14:51:00,TSEM
29.99,29.99,29.99,29.99,100,2021-10-15 14:52:00,TSEM
29.99,29.9999,29.99,29.9999,300,2021-10-15 14:53:00,TSEM
29.9818,30.025,29.9818,30.01,3979,2021-10-15 14:54:00,TSEM
30.02,30.04,30.0,30.04,2991,2021-10-15 14:55:00,TSEM
30.06,30.07,30.05,30.05,933,2021-10-15 14:56:00,TSEM
30.05,30.05,30.01,30.0113,597,2021-10-15 14:57:00,TSEM
30.04,30.04,30.04,30.04,101,2021-10-15 14:58:00,TSEM
30.06,30.09,30.06,30.09,300,2021-10-15 14:59:00,TSEM
30.14,30.14,30.14,30.14,100,2021-10-15 15:01:00,TSEM
30.08,30.09,30.08,30.08,800,2021-10-15 15:03:00,TSEM
30.1,30.1,30.1,30.1,100,2021-10-15 15:04:00,TSEM
30.08,30.11,30.08,30.11,300,2021-10-15 15:05:00,TSEM
30.11,30.16,30.11,30.16,760,2021-10-15 15:07:00,TSEM
30.13,30.16,30.13,30.16,300,2021-10-15 15:08:00,TSEM
30.16,30.19,30.13,30.19,3597,2021-10-15 15:09:00,TSEM
30.2,30.2,30.2,30.2,200,2021-10-15 15:10:00,TSEM
30.19,30.19,30.13,30.13,1200,2021-10-15 15:11:00,TSEM
30.15,30.15,30.15,30.15,100,2021-10-15 15:14:00,TSEM
30.125,30.125,30.125,30.125,100,2021-10-15 15:15:00,TSEM
30.15,30.15,30.125,30.125,200,2021-10-15 15:16:00,TSEM
30.15,30.15,30.11,30.125,300,2021-10-15 15:17:00,TSEM
30.15,30.15,30.15,30.15,200,2021-10-15 15:18:00,TSEM
30.1,30.15,30.1,30.14,1120,2021-10-15 15:19:00,TSEM
30.145,30.145,30.12,30.13,1292,2021-10-15 15:20:00,TSEM
30.115,30.115,30.09,30.09,310,2021-10-15 15:21:00,TSEM
30.09,30.09,30.09,30.09,300,2021-10-15 15:22:00,TSEM
30.09,30.09,30.09,30.09,502,2021-10-15 15:23:00,TSEM
30.07,30.08,30.065,30.065,539,2021-10-15 15:24:00,TSEM
30.07,30.07,30.05,30.05,200,2021-10-15 15:25:00,TSEM
30.05,30.07,30.01,30.01,2470,2021-10-15 15:27:00,TSEM
30.02,30.02,29.985,29.985,3511,2021-10-15 15:28:00,TSEM
30.02,30.04,30.01,30.04,3717,2021-10-15 15:31:00,TSEM
30.05,30.05,30.03,30.03,800,2021-10-15 15:32:00,TSEM
30.02,30.02,30.02,30.02,300,2021-10-15 15:33:00,TSEM
30.01,30.01,30.01,30.01,100,2021-10-15 15:34:00,TSEM
30.01,30.01,30.01,30.01,100,2021-10-15 15:35:00,TSEM
30.04,30.04,30.04,30.04,100,2021-10-15 15:36:00,TSEM
30.04,30.04,30.03,30.03,940,2021-10-15 15:37:00,TSEM
30.03,30.03,29.97,29.99,4900,2021-10-15 15:44:00,TSEM
29.94,29.94,29.94,29.94,270,2021-10-15 15:48:00,TSEM
29.965,29.965,29.965,29.965,200,2021-10-15 15:49:00,TSEM
29.94,29.98,29.94,29.98,840,2021-10-15 15:51:00,TSEM
29.97,29.98,29.93,29.94,1351,2021-10-15 15:56:00,TSEM
29.925,29.925,29.925,29.925,22300,2021-10-15 15:57:00,TSEM
29.95,29.95,29.95,29.95,100,2021-10-15 15:58:00,TSEM
29.95,29.95,29.95,29.95,100,2021-10-15 16:00:00,TSEM
29.92,29.93,29.9,29.9,2017,2021-10-15 16:02:00,TSEM
29.9,29.92,29.9,29.92,200,2021-10-15 16:06:00,TSEM
29.87,29.88,29.865,29.865,900,2021-10-15 16:08:00,TSEM
29.88,29.88,29.88,29.88,315,2021-10-15 16:09:00,TSEM
29.875,29.875,29.875,29.875,100,2021-10-15 16:13:00,TSEM
29.89,29.91,29.89,29.91,1100,2021-10-15 16:14:00,TSEM
29.92,29.96,29.92,29.96,400,2021-10-15 16:15:00,TSEM
29.935,29.935,29.935,29.935,200,2021-10-15 16:17:00,TSEM
29.91,29.91,29.89,29.89,700,2021-10-15 16:19:00,TSEM
29.87,29.87,29.85,29.86,900,2021-10-15 16:22:00,TSEM
29.85,29.85,29.85,29.85,400,2021-10-15 16:24:00,TSEM
29.8,29.8,29.8,29.8,100,2021-10-15 16:25:00,TSEM
29.8,29.84,29.8,29.84,400,2021-10-15 16:27:00,TSEM
29.87,29.88,29.863,29.88,600,2021-10-15 16:30:00,TSEM
29.87,29.87,29.87,29.87,400,2021-10-15 16:31:00,TSEM
29.82,29.82,29.82,29.82,124,2021-10-15 16:33:00,TSEM
29.82,29.82,29.81,29.81,1098,2021-10-15 16:36:00,TSEM
29.82,29.82,29.82,29.82,200,2021-10-15 16:37:00,TSEM
29.83,29.83,29.83,29.83,100,2021-10-15 16:40:00,TSEM
29.87,29.9,29.87,29.9,2300,2021-10-15 16:44:00,TSEM
29.92,29.92,29.92,29.92,100,2021-10-15 16:45:00,TSEM
29.91,29.92,29.91,29.92,900,2021-10-15 16:49:00,TSEM
29.91,29.94,29.91,29.94,3684,2021-10-15 16:52:00,TSEM
29.935,29.935,29.93,29.93,200,2021-10-15 16:54:00,TSEM
29.93,29.93,29.92,29.93,900,2021-10-15 16:55:00,TSEM
29.94,29.94,29.93,29.94,300,2021-10-15 16:58:00,TSEM
29.92,29.99,29.92,29.99,2760,2021-10-15 17:00:00,TSEM
29.96,29.99,29.95,29.99,2100,2021-10-15 17:02:00,TSEM
29.95,29.95,29.95,29.95,100,2021-10-15 17:05:00,TSEM
29.975,29.975,29.975,29.975,100,2021-10-15 17:09:00,TSEM
29.96,29.96,29.96,29.96,200,2021-10-15 17:11:00,TSEM
29.96,29.96,29.96,29.96,100,2021-10-15 17:13:00,TSEM
29.96,29.96,29.96,29.96,500,2021-10-15 17:15:00,TSEM
29.98,29.99,29.98,29.99,540,2021-10-15 17:20:00,TSEM
29.98,29.98,29.96,29.96,1000,2021-10-15 17:23:00,TSEM
29.94,29.94,29.94,29.94,140,2021-10-15 17:27:00,TSEM
29.94,29.95,29.94,29.95,200,2021-10-15 17:30:00,TSEM
29.93,29.97,29.93,29.97,1331,2021-10-15 17:34:00,TSEM
29.97,29.98,29.97,29.98,200,2021-10-15 17:40:00,TSEM
29.99,30.07,29.99,30.07,2786,2021-10-15 17:41:00,TSEM
30.055,30.055,30.055,30.055,500,2021-10-15 17:42:00,TSEM
30.04,30.04,30.04,30.04,300,2021-10-15 17:43:00,TSEM
30.07,30.1,30.07,30.09,922,2021-10-15 17:48:00,TSEM
30.11,30.17,30.11,30.17,500,2021-10-15 17:52:00,TSEM
30.15,30.15,30.1175,30.1175,2920,2021-10-15 17:54:00,TSEM
30.11,30.11,30.1,30.11,1100,2021-10-15 17:55:00,TSEM
30.08,30.08,30.08,30.08,100,2021-10-15 17:58:00,TSEM
30.06,30.06,30.06,30.06,100,2021-10-15 17:59:00,TSEM
30.1,30.125,30.1,30.125,470,2021-10-15 18:02:00,TSEM
30.125,30.16,30.12,30.16,3090,2021-10-15 18:04:00,TSEM
30.12,30.14,30.12,30.12,800,2021-10-15 18:06:00,TSEM
30.11,30.11,30.11,30.11,180,2021-10-15 18:07:00,TSEM
30.11,30.11,30.11,30.11,150,2021-10-15 18:09:00,TSEM
30.13,30.13,30.12,30.12,992,2021-10-15 18:11:00,TSEM
30.12,30.14,30.12,30.14,500,2021-10-15 18:12:00,TSEM
30.16,30.2,30.16,30.2,1970,2021-10-15 18:14:00,TSEM
30.2,30.305,30.2,30.28,4705,2021-10-15 18:15:00,TSEM
30.29,30.29,30.29,30.29,100,2021-10-15 18:16:00,TSEM
30.29,30.33,30.29,30.32,650,2021-10-15 18:18:00,TSEM
30.32,30.34,30.32,30.34,400,2021-10-15 18:19:00,TSEM
30.29,30.33,30.29,30.33,500,2021-10-15 18:28:00,TSEM
30.29,30.29,30.27,30.27,1317,2021-10-15 18:29:00,TSEM
30.285,30.31,30.285,30.31,790,2021-10-15 18:30:00,TSEM
30.32,30.35,30.32,30.35,870,2021-10-15 18:34:00,TSEM
30.36,30.37,30.34,30.37,2134,2021-10-15 18:35:00,TSEM
30.38,30.4,30.375,30.4,2352,2021-10-15 18:36:00,TSEM
30.41,30.41,30.405,30.405,200,2021-10-15 18:37:00,TSEM
30.428,30.43,30.405,30.43,1300,2021-10-15 18:38:00,TSEM
30.4,30.42,30.36,30.41,3301,2021-10-15 18:39:00,TSEM
30.41,30.43,30.41,30.43,668,2021-10-15 18:40:00,TSEM
30.4,30.43,30.4,30.43,400,2021-10-15 18:42:00,TSEM
30.42,30.43,30.4001,30.43,600,2021-10-15 18:43:00,TSEM
30.44,30.44,30.4234,30.4234,210,2021-10-15 18:44:00,TSEM
30.42,30.42,30.4,30.42,1600,2021-10-15 18:45:00,TSEM
30.39,30.41,30.39,30.41,1662,2021-10-15 18:46:00,TSEM
30.39,30.41,30.39,30.41,200,2021-10-15 18:47:00,TSEM
30.4,30.4,30.4,30.4,340,2021-10-15 18:48:00,TSEM
30.38,30.38,30.365,30.365,427,2021-10-15 18:49:00,TSEM
30.37,30.37,30.37,30.37,400,2021-10-15 18:51:00,TSEM
30.34,30.34,30.34,30.34,500,2021-10-15 18:52:00,TSEM
30.34,30.34,30.34,30.34,357,2021-10-15 18:53:00,TSEM
30.32,30.32,30.32,30.32,100,2021-10-15 18:55:00,TSEM
30.32,30.32,30.32,30.32,207,2021-10-15 18:56:00,TSEM
30.32,30.32,30.32,30.32,104,2021-10-15 18:59:00,TSEM
30.32,30.32,30.32,30.32,500,2021-10-15 19:00:00,TSEM
30.3,30.3,30.28,30.28,1022,2021-10-15 19:02:00,TSEM
30.25,30.25,30.25,30.25,100,2021-10-15 19:03:00,TSEM
30.21,30.22,30.21,30.22,500,2021-10-15 19:05:00,TSEM
30.19,30.19,30.19,30.19,100,2021-10-15 19:06:00,TSEM
30.21,30.21,30.19,30.21,800,2021-10-15 19:12:00,TSEM
30.21,30.21,30.16,30.16,800,2021-10-15 19:15:00,TSEM
30.185,30.185,30.16,30.16,400,2021-10-15 19:16:00,TSEM
30.15,30.155,30.15,30.155,300,2021-10-15 19:19:00,TSEM
30.12,30.12,30.12,30.12,100,2021-10-15 19:21:00,TSEM
30.15,30.15,30.15,30.15,100,2021-10-15 19:22:00,TSEM
30.15,30.16,30.15,30.16,400,2021-10-15 19:27:00,TSEM
30.17,30.18,30.17,30.17,400,2021-10-15 19:28:00,TSEM
30.195,30.195,30.195,30.195,100,2021-10-15 19:29:00,TSEM
30.17,30.17,30.13,30.13,800,2021-10-15 19:30:00,TSEM
30.13,30.13,30.13,30.13,100,2021-10-15 19:32:00,TSEM
30.13,30.13,30.13,30.13,200,2021-10-15 19:33:00,TSEM
30.1,30.1,30.1,30.1,100,2021-10-15 19:36:00,TSEM
30.13,30.14,30.13,30.14,300,2021-10-15 19:37:00,TSEM
30.12,30.12,30.12,30.12,1800,2021-10-15 19:40:00,TSEM
30.12,30.12,30.12,30.12,438,2021-10-15 19:42:00,TSEM
30.11,30.11,30.11,30.11,100,2021-10-15 19:45:00,TSEM
30.12,30.135,30.12,30.13,1496,2021-10-15 19:46:00,TSEM
30.14,30.14,30.14,30.14,300,2021-10-15 19:47:00,TSEM
30.14,30.14,30.12,30.12,1008,2021-10-15 19:48:00,TSEM
30.11,30.11,30.11,30.11,200,2021-10-15 19:49:00,TSEM
30.1,30.11,30.03,30.03,1922,2021-10-15 19:50:00,TSEM
30.055,30.07,30.05,30.05,1500,2021-10-15 19:51:00,TSEM
30.07,30.08,30.07,30.08,600,2021-10-15 19:52:00,TSEM
30.09,30.16,30.09,30.16,6000,2021-10-15 19:53:00,TSEM
30.16,30.19,30.15,30.19,5802,2021-10-15 19:54:00,TSEM
30.18,30.23,30.17,30.23,7291,2021-10-15 19:55:00,TSEM
30.22,30.225,30.18,30.18,3652,2021-10-15 19:56:00,TSEM
30.18,30.18,30.17,30.17,1793,2021-10-15 19:57:00,TSEM
30.18,30.235,30.17,30.21,3130,2021-10-15 19:58:00,TSEM
30.2,30.24,30.2,30.24,1851,2021-10-15 19:59:00,TSEM
30.21,30.21,30.21,30.21,16590,2021-10-15 20:00:00,TSEM
