open,high,low,close,volume,datetime,symbol
0.55,0.55,0.55,0.55,200,2021-10-18 17:12:00,BRQS
0.55,0.55,0.55,0.55,5200,2021-10-18 17:13:00,BRQS
0.55,0.5501,0.55,0.55,1073,2021-10-18 17:14:00,BRQS
0.55,0.5501,0.55,0.5501,450,2021-10-18 17:15:00,BRQS
0.55,0.55,0.55,0.55,200,2021-10-18 17:16:00,BRQS
0.55,0.5501,0.55,0.5501,1700,2021-10-18 17:17:00,BRQS
0.5502,0.5502,0.5502,0.5502,120,2021-10-18 17:18:00,BRQS
0.55,0.5501,0.55,0.55,2300,2021-10-18 17:19:00,BRQS
0.55,0.55,0.55,0.55,600,2021-10-18 17:20:00,BRQS
0.5501,0.5501,0.55,0.55,3200,2021-10-18 17:22:00,BRQS
0.5502,0.5502,0.55,0.55,400,2021-10-18 17:24:00,BRQS
0.55,0.5502,0.55,0.55,32859,2021-10-18 17:25:00,BRQS
0.55,0.5501,0.55,0.55,350,2021-10-18 17:26:00,BRQS
0.55,0.55,0.55,0.55,200,2021-10-18 17:27:00,BRQS
0.55,0.5529,0.55,0.5511,32427,2021-10-18 17:28:00,BRQS
0.551,0.551,0.551,0.551,200,2021-10-18 17:29:00,BRQS
0.5541,0.5541,0.5502,0.5502,2300,2021-10-18 17:30:00,BRQS
0.5548,0.5548,0.5548,0.5548,13000,2021-10-18 17:31:00,BRQS
0.5525,0.5525,0.551,0.551,300,2021-10-18 17:34:00,BRQS
0.55,0.55,0.55,0.55,400,2021-10-18 17:35:00,BRQS
0.5501,0.552499,0.5501,0.5519,925,2021-10-18 17:36:00,BRQS
0.5524,0.5524,0.5519,0.5522,600,2021-10-18 17:37:00,BRQS
0.5515,0.5536,0.5502,0.5525,8100,2021-10-18 17:38:00,BRQS
0.5548,0.5548,0.5501,0.5501,700,2021-10-18 17:39:00,BRQS
0.55,0.55,0.55,0.55,100,2021-10-18 17:40:00,BRQS
0.55,0.554899,0.55,0.5502,783,2021-10-18 17:41:00,BRQS
0.5501,0.5547,0.5501,0.5502,2100,2021-10-18 17:42:00,BRQS
0.5502,0.5524,0.5502,0.550201,848,2021-10-18 17:43:00,BRQS
0.5546,0.557,0.5502,0.552801,12600,2021-10-18 17:44:00,BRQS
0.554759,0.554759,0.5509,0.5509,4450,2021-10-18 17:45:00,BRQS
0.5541,0.5541,0.5541,0.5541,2500,2021-10-18 17:47:00,BRQS
0.5545,0.5545,0.554,0.554,2700,2021-10-18 17:48:00,BRQS
0.554,0.554036,0.551901,0.551901,1200,2021-10-18 17:49:00,BRQS
0.5519,0.552001,0.5519,0.552001,424,2021-10-18 17:50:00,BRQS
0.5519,0.5522,0.5503,0.5522,7300,2021-10-18 17:51:00,BRQS
0.5512,0.5512,0.5502,0.5502,1100,2021-10-18 17:52:00,BRQS
0.5521,0.5521,0.5516,0.5516,1100,2021-10-18 17:53:00,BRQS
0.5516,0.5516,0.5516,0.5516,100,2021-10-18 17:55:00,BRQS
0.552184,0.552184,0.5516,0.5516,1000,2021-10-18 17:56:00,BRQS
0.5516,0.5521,0.5516,0.5521,3955,2021-10-18 17:58:00,BRQS
0.5517,0.5521,0.5511,0.5511,870,2021-10-18 17:59:00,BRQS
0.551371,0.551371,0.5511,0.5511,942,2021-10-18 18:00:00,BRQS
0.5511,0.5512,0.5511,0.5512,200,2021-10-18 18:01:00,BRQS
0.552,0.552,0.5511,0.5511,1100,2021-10-18 18:02:00,BRQS
0.551,0.55125,0.551,0.551,700,2021-10-18 18:03:00,BRQS
0.551,0.551,0.551,0.551,100,2021-10-18 18:04:00,BRQS
0.551,0.551,0.551,0.551,200,2021-10-18 18:05:00,BRQS
0.551,0.551799,0.551,0.551799,1100,2021-10-18 18:06:00,BRQS
0.5515,0.5518,0.5515,0.5516,600,2021-10-18 18:07:00,BRQS
0.5515,0.55165,0.551,0.551,22200,2021-10-18 18:08:00,BRQS
0.5515,0.55165,0.5513,0.5513,900,2021-10-18 18:09:00,BRQS
0.551,0.551,0.551,0.551,200,2021-10-18 18:10:00,BRQS
0.551,0.5513,0.551,0.551,8846,2021-10-18 18:11:00,BRQS
0.551,0.551,0.551,0.551,200,2021-10-18 18:12:00,BRQS
0.551,0.551,0.551,0.551,300,2021-10-18 18:13:00,BRQS
0.551,0.5512,0.551,0.551,14300,2021-10-18 18:14:00,BRQS
0.5512,0.5518,0.5511,0.55175,15536,2021-10-18 18:15:00,BRQS
0.5517,0.55175,0.551,0.551101,20258,2021-10-18 18:16:00,BRQS
0.551,0.5513,0.551,0.5511,6190,2021-10-18 18:17:00,BRQS
0.551,0.551,0.551,0.551,400,2021-10-18 18:18:00,BRQS
0.551,0.551006,0.551,0.551,5050,2021-10-18 18:19:00,BRQS
0.551,0.551,0.55,0.55,124098,2021-10-18 18:20:00,BRQS
0.55,0.550043,0.5454,0.5454,2700,2021-10-18 18:21:00,BRQS
0.5454,0.5456,0.5402,0.542,54907,2021-10-18 18:22:00,BRQS
0.542,0.542201,0.542,0.5421,1800,2021-10-18 18:23:00,BRQS
0.5421,0.5499,0.542,0.542,3620,2021-10-18 18:24:00,BRQS
0.542,0.5472,0.542,0.542,2600,2021-10-18 18:25:00,BRQS
0.542,0.542,0.542,0.542,100,2021-10-18 18:26:00,BRQS
0.5472,0.5499,0.5472,0.5499,600,2021-10-18 18:29:00,BRQS
0.5499,0.5499,0.5443,0.5472,1200,2021-10-18 18:31:00,BRQS
0.549899,0.549899,0.547,0.547,2300,2021-10-18 18:33:00,BRQS
0.547,0.5472,0.547,0.5472,200,2021-10-18 18:34:00,BRQS
0.547,0.547,0.547,0.547,300,2021-10-18 18:37:00,BRQS
0.547001,0.5499,0.547,0.547,5164,2021-10-18 18:39:00,BRQS
0.547,0.547,0.547,0.547,100,2021-10-18 18:40:00,BRQS
0.5477,0.5477,0.5476,0.5476,600,2021-10-18 18:41:00,BRQS
0.5477,0.5477,0.5477,0.5477,1000,2021-10-18 18:42:00,BRQS
0.5477,0.5477,0.5477,0.5477,515,2021-10-18 18:43:00,BRQS
0.5477,0.5477,0.5477,0.5477,300,2021-10-18 18:44:00,BRQS
0.54735,0.5477,0.5473,0.547531,4653,2021-10-18 18:45:00,BRQS
0.5476,0.5476,0.5476,0.5476,100,2021-10-18 18:46:00,BRQS
0.547,0.547,0.547,0.547,400,2021-10-18 18:48:00,BRQS
0.547,0.5473,0.547,0.547,7163,2021-10-18 18:49:00,BRQS
0.547,0.547101,0.547,0.547101,2000,2021-10-18 18:50:00,BRQS
0.5473,0.5473,0.547,0.547,1400,2021-10-18 18:51:00,BRQS
0.5473,0.5473,0.547,0.547,1500,2021-10-18 18:52:00,BRQS
0.547,0.547,0.547,0.547,500,2021-10-18 18:53:00,BRQS
0.547,0.5473,0.5443,0.5443,4492,2021-10-18 18:54:00,BRQS
0.5443,0.5443,0.5423,0.5423,500,2021-10-18 18:55:00,BRQS
0.5423,0.5423,0.5423,0.5423,100,2021-10-18 18:56:00,BRQS
0.5425,0.547399,0.5425,0.547399,1846,2021-10-18 18:57:00,BRQS
0.5475,0.5475,0.547499,0.547499,1948,2021-10-18 18:58:00,BRQS
0.5474,0.552,0.547399,0.5519,16011,2021-10-18 19:00:00,BRQS
0.5518,0.5518,0.5518,0.5518,3000,2021-10-18 19:02:00,BRQS
0.543401,0.55,0.543401,0.55,1400,2021-10-18 19:03:00,BRQS
0.5477,0.5477,0.5477,0.5477,1070,2021-10-18 19:04:00,BRQS
0.5477,0.5477,0.5476,0.5476,2200,2021-10-18 19:05:00,BRQS
0.5476,0.5476,0.5476,0.5476,12550,2021-10-18 19:10:00,BRQS
0.5476,0.5519,0.5476,0.5497,1525,2021-10-18 19:11:00,BRQS
0.5513,0.5518,0.5508,0.5518,1860,2021-10-18 19:13:00,BRQS
0.550801,0.550801,0.550801,0.550801,126,2021-10-18 19:14:00,BRQS
0.549901,0.55,0.549901,0.55,1600,2021-10-18 19:16:00,BRQS
0.5486,0.5518,0.5486,0.5518,2000,2021-10-18 19:17:00,BRQS
0.5518,0.5518,0.5485,0.5485,1300,2021-10-18 19:18:00,BRQS
0.5518,0.5518,0.55,0.55,5500,2021-10-18 19:19:00,BRQS
0.55,0.55,0.55,0.55,1000,2021-10-18 19:20:00,BRQS
0.5501,0.5501,0.5439,0.5439,8497,2021-10-18 19:22:00,BRQS
0.5472,0.5473,0.5442,0.5442,14820,2021-10-18 19:24:00,BRQS
0.5449,0.5458,0.5434,0.5434,2000,2021-10-18 19:25:00,BRQS
0.5473,0.5473,0.5473,0.5473,300,2021-10-18 19:27:00,BRQS
0.5473,0.5473,0.54341,0.54341,8310,2021-10-18 19:28:00,BRQS
0.5434,0.545301,0.5434,0.545301,22500,2021-10-18 19:29:00,BRQS
0.5434,0.5434,0.5434,0.5434,1000,2021-10-18 19:30:00,BRQS
0.545301,0.5458,0.5453,0.5453,5600,2021-10-18 19:31:00,BRQS
0.5455,0.5472,0.5454,0.5454,900,2021-10-18 19:32:00,BRQS
0.5454,0.5454,0.544201,0.544201,2000,2021-10-18 19:33:00,BRQS
0.5434,0.545,0.5434,0.5435,3000,2021-10-18 19:34:00,BRQS
0.5442,0.5449,0.5426,0.5426,4084,2021-10-18 19:35:00,BRQS
0.543799,0.544899,0.543799,0.544899,675,2021-10-18 19:36:00,BRQS
0.545,0.545,0.543799,0.5439,4800,2021-10-18 19:37:00,BRQS
0.5449,0.5452,0.5449,0.545,29244,2021-10-18 19:38:00,BRQS
0.5451,0.5496,0.541,0.541,62205,2021-10-18 19:39:00,BRQS
0.541,0.5411,0.541,0.541,1200,2021-10-18 19:41:00,BRQS
0.5411,0.541101,0.541,0.541,5400,2021-10-18 19:42:00,BRQS
0.541,0.5414,0.541,0.5414,200,2021-10-18 19:43:00,BRQS
0.5488,0.5488,0.542,0.542,600,2021-10-18 19:45:00,BRQS
0.545449,0.545449,0.545449,0.545449,867,2021-10-18 19:46:00,BRQS
0.542,0.542,0.542,0.542,800,2021-10-18 19:47:00,BRQS
0.5489,0.5489,0.5489,0.5489,2081,2021-10-18 19:48:00,BRQS
0.542,0.542,0.542,0.542,100,2021-10-18 19:49:00,BRQS
0.5478,0.5478,0.5413,0.543,51998,2021-10-18 19:50:00,BRQS
0.5464,0.5464,0.542,0.542,4353,2021-10-18 19:51:00,BRQS
0.542,0.5465,0.542,0.542,6956,2021-10-18 19:52:00,BRQS
0.54425,0.54425,0.542,0.542,3000,2021-10-18 19:53:00,BRQS
0.545,0.545,0.5413,0.5413,2874,2021-10-18 19:54:00,BRQS
0.5413,0.5461,0.541,0.541,69565,2021-10-18 19:55:00,BRQS
0.541,0.542,0.5408,0.542,753,2021-10-18 19:56:00,BRQS
0.542,0.5441,0.542,0.5422,1300,2021-10-18 19:57:00,BRQS
0.542999,0.543,0.542,0.542,1438,2021-10-18 19:58:00,BRQS
0.5429,0.5439,0.542,0.5427,20470,2021-10-18 19:59:00,BRQS
0.5426,0.5426,0.5426,0.5426,3072,2021-10-18 20:00:00,BRQS
0.5421,0.5521,0.5421,0.5521,275,2021-10-18 20:09:00,BRQS
0.55,0.55,0.55,0.55,1000,2021-10-18 20:12:00,BRQS
0.55,0.55,0.55,0.55,1750,2021-10-18 20:21:00,BRQS
0.552,0.552,0.552,0.552,500,2021-10-18 20:37:00,BRQS
0.552,0.552,0.552,0.552,181,2021-10-18 20:49:00,BRQS
0.5426,0.5426,0.5426,0.5426,556,2021-10-18 20:58:00,BRQS
0.5426,0.5426,0.542,0.542,3996,2021-10-18 21:34:00,BRQS
0.545,0.545,0.545,0.545,300,2021-10-18 21:46:00,BRQS
0.5455,0.5455,0.5455,0.5455,600,2021-10-18 21:55:00,BRQS
0.549,0.549,0.549,0.549,100,2021-10-18 22:03:00,BRQS
0.5519,0.5519,0.5519,0.5519,174,2021-10-18 22:18:00,BRQS
0.549,0.549,0.549,0.549,100,2021-10-18 22:34:00,BRQS
0.5519,0.5519,0.5519,0.5519,112,2021-10-18 22:57:00,BRQS
0.5489,0.5489,0.5489,0.5489,360,2021-10-18 23:13:00,BRQS
0.5515,0.5515,0.5515,0.5515,100,2021-10-18 23:24:00,BRQS
0.545,0.545,0.542,0.542,3537,2021-10-18 23:31:00,BRQS
0.5512,0.5512,0.5512,0.5512,100,2021-10-18 23:44:00,BRQS
0.5512,0.5512,0.5512,0.5512,200,2021-10-18 23:51:00,BRQS
0.5421,0.5421,0.5421,0.5421,104,2021-10-18 23:54:00,BRQS
0.5421,0.5421,0.5421,0.5421,197,2021-10-19 08:00:00,BRQS
0.549,0.549,0.549,0.549,100,2021-10-19 08:08:00,BRQS
0.549,0.549,0.549,0.549,100,2021-10-19 08:18:00,BRQS
0.5489,0.5489,0.5489,0.5489,300,2021-10-19 08:32:00,BRQS
0.5489,0.5489,0.5489,0.5489,400,2021-10-19 08:46:00,BRQS
0.5485,0.5489,0.5485,0.5489,599,2021-10-19 09:07:00,BRQS
0.5489,0.5489,0.5489,0.5489,131,2021-10-19 10:28:00,BRQS
0.55,0.55,0.55,0.55,500,2021-10-19 11:05:00,BRQS
0.543,0.543,0.5426,0.5426,1000,2021-10-19 11:43:00,BRQS
0.5495,0.5495,0.5495,0.5495,100,2021-10-19 11:50:00,BRQS
0.5429,0.5429,0.5429,0.5429,500,2021-10-19 12:30:00,BRQS
0.5498,0.5498,0.5498,0.5498,5825,2021-10-19 12:51:00,BRQS
0.5428,0.5428,0.5428,0.5428,200,2021-10-19 13:00:00,BRQS
0.546,0.546,0.546,0.546,844,2021-10-19 13:02:00,BRQS
0.5494,0.5494,0.5494,0.5494,200,2021-10-19 13:05:00,BRQS
0.5494,0.5494,0.5494,0.5494,1000,2021-10-19 13:06:00,BRQS
0.546,0.5494,0.546,0.5494,1813,2021-10-19 13:09:00,BRQS
0.5494,0.5494,0.5494,0.5494,565,2021-10-19 13:10:00,BRQS
0.5494,0.5494,0.5494,0.5494,252,2021-10-19 13:11:00,BRQS
0.5494,0.5494,0.5494,0.5494,183,2021-10-19 13:12:00,BRQS
0.5428,0.5428,0.5426,0.5426,474,2021-10-19 13:13:00,BRQS
0.5428,0.5428,0.5426,0.5426,1732,2021-10-19 13:17:00,BRQS
0.5428,0.5428,0.5426,0.5426,1000,2021-10-19 13:18:00,BRQS
0.5494,0.5494,0.542,0.5426,1951,2021-10-19 13:19:00,BRQS
0.5494,0.5494,0.5494,0.5494,2000,2021-10-19 13:21:00,BRQS
0.5494,0.5494,0.5494,0.5494,150,2021-10-19 13:23:00,BRQS
0.543,0.543,0.542,0.542,500,2021-10-19 13:24:00,BRQS
0.5494,0.5494,0.5494,0.5494,1500,2021-10-19 13:28:00,BRQS
0.542,0.548,0.542,0.545,19073,2021-10-19 13:30:00,BRQS
0.545,0.54715,0.5415,0.543,7100,2021-10-19 13:32:00,BRQS
0.5405,0.547899,0.5405,0.547899,4903,2021-10-19 13:33:00,BRQS
0.5469,0.5469,0.5401,0.544,7350,2021-10-19 13:34:00,BRQS
0.54405,0.547,0.54,0.54,88009,2021-10-19 13:35:00,BRQS
0.54,0.5414,0.54,0.5401,2767,2021-10-19 13:36:00,BRQS
0.5401,0.5479,0.5401,0.5426,2755,2021-10-19 13:37:00,BRQS
0.5452,0.54785,0.5452,0.54785,200,2021-10-19 13:38:00,BRQS
0.547877,0.5479,0.546949,0.5479,6050,2021-10-19 13:39:00,BRQS
0.5444,0.5444,0.5429,0.5429,200,2021-10-19 13:40:00,BRQS
0.545,0.545,0.545,0.545,200,2021-10-19 13:41:00,BRQS
0.5455,0.5455,0.5455,0.5455,272,2021-10-19 13:42:00,BRQS
0.545,0.5451,0.545,0.5451,2900,2021-10-19 13:43:00,BRQS
0.545,0.5478,0.545,0.5452,1696,2021-10-19 13:44:00,BRQS
0.547799,0.547799,0.545,0.5465,3079,2021-10-19 13:45:00,BRQS
0.5453,0.5463,0.5432,0.5432,7000,2021-10-19 13:46:00,BRQS
0.5429,0.543,0.5428,0.5428,4400,2021-10-19 13:47:00,BRQS
0.5428,0.5476,0.5428,0.5452,1647,2021-10-19 13:48:00,BRQS
0.5449,0.54665,0.5428,0.54665,560,2021-10-19 13:49:00,BRQS
0.5428,0.5452,0.5403,0.542499,3133,2021-10-19 13:51:00,BRQS
0.5402,0.5402,0.5402,0.5402,100,2021-10-19 13:52:00,BRQS
0.540301,0.5426,0.54,0.54,64805,2021-10-19 13:53:00,BRQS
0.54,0.54,0.5258,0.5261,229212,2021-10-19 13:54:00,BRQS
0.5261,0.526201,0.5205,0.5205,17258,2021-10-19 13:55:00,BRQS
0.52,0.532099,0.52,0.525,25155,2021-10-19 13:56:00,BRQS
0.525,0.529999,0.522,0.526,35388,2021-10-19 13:57:00,BRQS
0.53,0.53,0.5261,0.5275,40578,2021-10-19 13:58:00,BRQS
0.5266,0.53,0.526,0.526,8609,2021-10-19 13:59:00,BRQS
0.526,0.53,0.526,0.526,1750,2021-10-19 14:00:00,BRQS
0.526,0.53,0.526,0.526,3619,2021-10-19 14:01:00,BRQS
0.526,0.526101,0.525,0.525,24021,2021-10-19 14:02:00,BRQS
0.525,0.529799,0.525,0.526,11881,2021-10-19 14:03:00,BRQS
0.5298,0.5298,0.5298,0.5298,1000,2021-10-19 14:04:00,BRQS
0.5294,0.5295,0.527,0.529499,7455,2021-10-19 14:05:00,BRQS
0.527,0.5291,0.526,0.5285,12962,2021-10-19 14:06:00,BRQS
0.526,0.5273,0.526,0.5273,10449,2021-10-19 14:07:00,BRQS
0.5273,0.5274,0.525,0.5252,28452,2021-10-19 14:08:00,BRQS
0.5251,0.5274,0.525,0.5251,15280,2021-10-19 14:09:00,BRQS
0.5251,0.5251,0.5251,0.5251,2025,2021-10-19 14:10:00,BRQS
0.5251,0.527,0.525,0.5264,7294,2021-10-19 14:11:00,BRQS
0.5264,0.5275,0.5264,0.5275,1873,2021-10-19 14:12:00,BRQS
0.5274,0.5275,0.5274,0.5275,2200,2021-10-19 14:13:00,BRQS
0.5275,0.5275,0.5264,0.5274,2990,2021-10-19 14:14:00,BRQS
0.5289,0.5295,0.5281,0.5281,6111,2021-10-19 14:15:00,BRQS
0.5297,0.531049,0.5281,0.531,4958,2021-10-19 14:16:00,BRQS
0.5296,0.5296,0.5281,0.5281,650,2021-10-19 14:17:00,BRQS
0.5301,0.5301,0.5301,0.5301,200,2021-10-19 14:18:00,BRQS
0.531,0.531,0.5309,0.531,1100,2021-10-19 14:19:00,BRQS
0.5323,0.535,0.5321,0.532333,8656,2021-10-19 14:20:00,BRQS
0.53445,0.5345,0.532,0.5321,8600,2021-10-19 14:21:00,BRQS
0.532,0.532,0.528,0.528,28799,2021-10-19 14:22:00,BRQS
0.528,0.528,0.5275,0.5275,1600,2021-10-19 14:23:00,BRQS
0.526401,0.5297,0.5251,0.5251,804,2021-10-19 14:24:00,BRQS
0.5253,0.5253,0.5253,0.5253,400,2021-10-19 14:25:00,BRQS
0.5253,0.5253,0.5252,0.5252,2370,2021-10-19 14:26:00,BRQS
0.5252,0.5291,0.5251,0.5251,4800,2021-10-19 14:27:00,BRQS
0.5251,0.5269,0.5251,0.5255,4400,2021-10-19 14:28:00,BRQS
0.5255,0.532,0.5255,0.5261,5403,2021-10-19 14:29:00,BRQS
0.532,0.532,0.5255,0.532,10625,2021-10-19 14:30:00,BRQS
0.5255,0.5255,0.5255,0.5255,900,2021-10-19 14:31:00,BRQS
0.526,0.53,0.5255,0.526,34000,2021-10-19 14:32:00,BRQS
0.526,0.529001,0.526,0.526,1400,2021-10-19 14:33:00,BRQS
0.526,0.5284,0.526,0.5284,3700,2021-10-19 14:34:00,BRQS
0.5284,0.5284,0.5261,0.5261,1200,2021-10-19 14:35:00,BRQS
0.5284,0.5284,0.527601,0.527976,3600,2021-10-19 14:36:00,BRQS
0.5279,0.5279,0.5279,0.5279,3500,2021-10-19 14:37:00,BRQS
0.528,0.528,0.5279,0.5279,2100,2021-10-19 14:38:00,BRQS
0.528,0.528,0.527911,0.528,7370,2021-10-19 14:39:00,BRQS
0.5276,0.5276,0.5262,0.5262,4896,2021-10-19 14:40:00,BRQS
0.5263,0.528149,0.5263,0.528149,1500,2021-10-19 14:42:00,BRQS
0.53,0.53,0.5263,0.529999,19372,2021-10-19 14:43:00,BRQS
0.5263,0.5263,0.5263,0.5263,100,2021-10-19 14:44:00,BRQS
0.53,0.53,0.5263,0.52815,6600,2021-10-19 14:45:00,BRQS
0.52815,0.53,0.5263,0.5263,13128,2021-10-19 14:46:00,BRQS
0.5263,0.53,0.5263,0.5263,21900,2021-10-19 14:47:00,BRQS
0.5263,0.529,0.5262,0.5262,2600,2021-10-19 14:48:00,BRQS
0.5262,0.5284,0.5262,0.5263,11500,2021-10-19 14:49:00,BRQS
0.5262,0.5263,0.5262,0.5263,600,2021-10-19 14:50:00,BRQS
0.5284,0.5284,0.5263,0.5284,10591,2021-10-19 14:51:00,BRQS
0.5265,0.5284,0.5265,0.528399,591,2021-10-19 14:52:00,BRQS
0.5284,0.5284,0.5263,0.5284,2859,2021-10-19 14:53:00,BRQS
0.5263,0.5284,0.5263,0.5284,10716,2021-10-19 14:54:00,BRQS
0.5275,0.5284,0.5275,0.5275,3700,2021-10-19 14:55:00,BRQS
0.53,0.5319,0.529701,0.529701,3585,2021-10-19 14:56:00,BRQS
0.5276,0.5316,0.5275,0.5309,2264,2021-10-19 14:57:00,BRQS
0.5291,0.5305,0.5275,0.5302,8879,2021-10-19 14:58:00,BRQS
0.5286,0.5291,0.5286,0.5291,2996,2021-10-19 14:59:00,BRQS
0.529,0.529,0.5274,0.5274,1497,2021-10-19 15:00:00,BRQS
0.529,0.529,0.5289,0.5289,2149,2021-10-19 15:02:00,BRQS
0.528,0.528299,0.5255,0.5269,127196,2021-10-19 15:03:00,BRQS
0.5277,0.5277,0.5261,0.5266,2933,2021-10-19 15:04:00,BRQS
0.5272,0.5273,0.5261,0.5271,7100,2021-10-19 15:05:00,BRQS
0.5266,0.5266,0.5266,0.5266,100,2021-10-19 15:06:00,BRQS
0.5262,0.5285,0.5262,0.5285,4527,2021-10-19 15:07:00,BRQS
0.5285,0.5285,0.5273,0.5285,3155,2021-10-19 15:08:00,BRQS
0.5285,0.5301,0.5285,0.5301,17144,2021-10-19 15:09:00,BRQS
0.5301,0.531051,0.5301,0.531051,444,2021-10-19 15:10:00,BRQS
0.530101,0.5319,0.530101,0.5319,2331,2021-10-19 15:11:00,BRQS
0.5319,0.5319,0.530101,0.530101,4500,2021-10-19 15:12:00,BRQS
0.531001,0.531001,0.531001,0.531001,100,2021-10-19 15:13:00,BRQS
0.53065,0.53065,0.53065,0.53065,111,2021-10-19 15:15:00,BRQS
0.5307,0.532,0.5305,0.530701,9340,2021-10-19 15:16:00,BRQS
0.53145,0.53145,0.53145,0.53145,200,2021-10-19 15:17:00,BRQS
0.5314,0.53195,0.5309,0.531899,450,2021-10-19 15:18:00,BRQS
0.5309,0.532,0.5302,0.532,5075,2021-10-19 15:19:00,BRQS
0.5301,0.5319,0.5301,0.5319,647,2021-10-19 15:20:00,BRQS
0.5302,0.5319,0.53,0.53,7500,2021-10-19 15:21:00,BRQS
0.53,0.53,0.53,0.53,4911,2021-10-19 15:22:00,BRQS
0.53,0.5319,0.53,0.53,5622,2021-10-19 15:23:00,BRQS
0.5319,0.5319,0.53,0.53,1372,2021-10-19 15:24:00,BRQS
0.53,0.5316,0.53,0.53,5650,2021-10-19 15:25:00,BRQS
0.53,0.53,0.53,0.53,200,2021-10-19 15:26:00,BRQS
0.53,0.5301,0.53,0.53,1520,2021-10-19 15:27:00,BRQS
0.53,0.5302,0.53,0.53,9039,2021-10-19 15:28:00,BRQS
0.5302,0.5302,0.5302,0.5302,200,2021-10-19 15:29:00,BRQS
0.5302,0.5302,0.5302,0.5302,300,2021-10-19 15:30:00,BRQS
0.5302,0.5302,0.5302,0.5302,200,2021-10-19 15:31:00,BRQS
0.5302,0.5302,0.5302,0.5302,300,2021-10-19 15:32:00,BRQS
0.5302,0.53195,0.5302,0.53195,300,2021-10-19 15:33:00,BRQS
0.5302,0.5319,0.5302,0.5302,511,2021-10-19 15:34:00,BRQS
0.5302,0.5369,0.5302,0.5369,5299,2021-10-19 15:35:00,BRQS
0.5302,0.5369,0.5301,0.5301,5500,2021-10-19 15:36:00,BRQS
0.5301,0.530101,0.5301,0.5301,2100,2021-10-19 15:37:00,BRQS
0.5301,0.5301,0.5301,0.5301,300,2021-10-19 15:38:00,BRQS
0.5301,0.5301,0.5301,0.5301,4240,2021-10-19 15:40:00,BRQS
0.5301,0.530201,0.5301,0.530201,300,2021-10-19 15:41:00,BRQS
0.5354,0.5354,0.53275,0.53275,322,2021-10-19 15:42:00,BRQS
0.5327,0.5327,0.5301,0.5301,4700,2021-10-19 15:43:00,BRQS
0.535399,0.5354,0.5301,0.5301,4200,2021-10-19 15:44:00,BRQS
0.5301,0.5301,0.5301,0.5301,600,2021-10-19 15:45:00,BRQS
0.5354,0.5354,0.530101,0.530101,1027,2021-10-19 15:46:00,BRQS
0.5353,0.5353,0.5353,0.5353,111,2021-10-19 15:47:00,BRQS
0.5301,0.530201,0.5301,0.530201,10761,2021-10-19 15:50:00,BRQS
0.5301,0.5301,0.5301,0.5301,100,2021-10-19 15:51:00,BRQS
0.5301,0.5301,0.5301,0.5301,100,2021-10-19 15:52:00,BRQS
0.5301,0.5354,0.5301,0.5301,2400,2021-10-19 15:53:00,BRQS
0.5301,0.5354,0.5301,0.5327,1000,2021-10-19 15:54:00,BRQS
0.534,0.5345,0.53335,0.5345,5621,2021-10-19 15:55:00,BRQS
0.5316,0.5316,0.5316,0.5316,100,2021-10-19 15:56:00,BRQS
0.5302,0.531999,0.5302,0.531999,300,2021-10-19 15:57:00,BRQS
0.532,0.532,0.5302,0.5302,1216,2021-10-19 15:58:00,BRQS
0.5311,0.532,0.531,0.5315,1800,2021-10-19 15:59:00,BRQS
0.531101,0.5315,0.531101,0.5315,390,2021-10-19 16:00:00,BRQS
0.5311,0.5351,0.531,0.5351,13707,2021-10-19 16:01:00,BRQS
0.531001,0.531001,0.531,0.531,4100,2021-10-19 16:02:00,BRQS
0.531,0.531,0.531,0.531,100,2021-10-19 16:03:00,BRQS
0.531,0.531,0.531,0.531,100,2021-10-19 16:04:00,BRQS
0.531,0.531,0.531,0.531,200,2021-10-19 16:05:00,BRQS
0.535,0.535099,0.531,0.535099,2769,2021-10-19 16:06:00,BRQS
0.53305,0.53305,0.531,0.531,290,2021-10-19 16:07:00,BRQS
0.531,0.5351,0.531,0.5351,290,2021-10-19 16:08:00,BRQS
0.531,0.531,0.531,0.531,100,2021-10-19 16:09:00,BRQS
0.534999,0.5351,0.5316,0.5316,29179,2021-10-19 16:10:00,BRQS
0.534531,0.5349,0.5316,0.5348,4000,2021-10-19 16:11:00,BRQS
0.5346,0.5367,0.5346,0.5367,1311,2021-10-19 16:12:00,BRQS
0.535,0.5367,0.535,0.53585,3641,2021-10-19 16:13:00,BRQS
0.535,0.535136,0.535,0.535136,1400,2021-10-19 16:14:00,BRQS
0.535,0.535,0.5346,0.5346,300,2021-10-19 16:15:00,BRQS
0.536599,0.536599,0.5328,0.5333,300,2021-10-19 16:16:00,BRQS
0.5333,0.5367,0.5333,0.5367,500,2021-10-19 16:17:00,BRQS
0.5342,0.5342,0.5342,0.5342,100,2021-10-19 16:18:00,BRQS
0.5342,0.5354,0.5341,0.5341,449,2021-10-19 16:19:00,BRQS
0.5341,0.5367,0.5341,0.5341,6800,2021-10-19 16:20:00,BRQS
0.5333,0.5333,0.5322,0.5322,422,2021-10-19 16:21:00,BRQS
0.5332,0.53415,0.531101,0.53415,1345,2021-10-19 16:22:00,BRQS
0.5317,0.5317,0.5316,0.531601,5590,2021-10-19 16:23:00,BRQS
0.5316,0.532,0.5316,0.5317,700,2021-10-19 16:24:00,BRQS
