open,high,low,close,volume,datetime,symbol
61.125,61.36,61.1,61.245,1000,2021-10-14 16:19:00,CCSI
61.13,61.205,61.04,61.2,1700,2021-10-14 16:20:00,CCSI
61.095,61.195,60.73,60.73,4131,2021-10-14 16:21:00,CCSI
60.73,61.14,60.62,60.62,400,2021-10-14 16:22:00,CCSI
61.13,61.13,60.77,60.83,1835,2021-10-14 16:23:00,CCSI
60.96,61.51,60.5,60.5,9219,2021-10-14 16:24:00,CCSI
61.1,61.2,60.51,60.9,3133,2021-10-14 16:25:00,CCSI
61.23,61.25,60.895,60.895,500,2021-10-14 16:26:00,CCSI
61.24,61.28,60.9,60.9,767,2021-10-14 16:27:00,CCSI
61.17,61.29,61.03,61.03,600,2021-10-14 16:28:00,CCSI
61.14,61.29,60.905,61.29,1100,2021-10-14 16:29:00,CCSI
61.23,61.93,61.23,61.31,2490,2021-10-14 16:30:00,CCSI
61.3,61.46,61.15,61.46,2400,2021-10-14 16:31:00,CCSI
61.635,61.635,61.26,61.49,3800,2021-10-14 16:32:00,CCSI
61.73,61.77,61.26,61.26,831,2021-10-14 16:33:00,CCSI
61.72,61.77,61.49,61.49,1899,2021-10-14 16:34:00,CCSI
61.49,61.77,61.38,61.38,400,2021-10-14 16:35:00,CCSI
61.805,62.015,61.68,61.68,744,2021-10-14 16:36:00,CCSI
62.0,62.0,61.675,61.675,1100,2021-10-14 16:37:00,CCSI
61.85,61.85,61.51,61.51,600,2021-10-14 16:38:00,CCSI
61.5384,61.84,61.51,61.51,987,2021-10-14 16:39:00,CCSI
61.595,61.93,61.39,61.44,3472,2021-10-14 16:40:00,CCSI
61.45,61.45,61.45,61.45,100,2021-10-14 16:41:00,CCSI
61.51,61.51,61.51,61.51,100,2021-10-14 16:42:00,CCSI
61.645,62.3975,61.64,62.29,2000,2021-10-14 16:43:00,CCSI
62.4,62.4,62.21,62.21,200,2021-10-14 16:44:00,CCSI
62.425,62.465,62.425,62.465,400,2021-10-14 16:45:00,CCSI
62.63,62.63,62.05,62.05,5924,2021-10-14 16:46:00,CCSI
62.52,62.52,62.05,62.15,400,2021-10-14 16:47:00,CCSI
62.27,62.56,62.15,62.55,2532,2021-10-14 16:48:00,CCSI
62.545,62.57,61.8,61.8,10956,2021-10-14 16:49:00,CCSI
61.8,62.6225,61.8,62.38,6591,2021-10-14 16:50:00,CCSI
62.22,62.22,62.22,62.22,100,2021-10-14 16:51:00,CCSI
62.36,62.46,62.36,62.46,300,2021-10-14 16:53:00,CCSI
62.74,63.09,62.69,63.09,1500,2021-10-14 16:54:00,CCSI
62.845,62.845,62.63,62.63,899,2021-10-14 16:55:00,CCSI
62.63,62.85,62.45,62.85,2122,2021-10-14 16:57:00,CCSI
62.75,62.75,62.75,62.75,300,2021-10-14 16:58:00,CCSI
62.82,62.85,62.81,62.85,2843,2021-10-14 17:00:00,CCSI
62.73,62.73,62.46,62.46,1239,2021-10-14 17:01:00,CCSI
62.385,62.58,62.385,62.58,400,2021-10-14 17:02:00,CCSI
62.8,62.8,62.8,62.8,100,2021-10-14 17:03:00,CCSI
62.78,62.85,62.41,62.835,2627,2021-10-14 17:04:00,CCSI
62.85,63.28,62.82,63.28,2000,2021-10-14 17:05:00,CCSI
63.23,63.425,63.23,63.35,3980,2021-10-14 17:07:00,CCSI
63.36,63.5,63.35,63.35,3100,2021-10-14 17:08:00,CCSI
63.39,63.5,63.39,63.43,900,2021-10-14 17:09:00,CCSI
63.36,63.63,63.36,63.63,600,2021-10-14 17:10:00,CCSI
63.425,63.425,63.425,63.425,100,2021-10-14 17:11:00,CCSI
63.5,63.5,63.35,63.36,1200,2021-10-14 17:12:00,CCSI
63.58,63.6,63.57,63.595,900,2021-10-14 17:13:00,CCSI
63.79,63.79,63.575,63.575,400,2021-10-14 17:14:00,CCSI
63.76,63.76,63.56,63.565,678,2021-10-14 17:15:00,CCSI
63.74,63.74,63.565,63.58,1040,2021-10-14 17:16:00,CCSI
63.69,63.7,63.585,63.585,600,2021-10-14 17:17:00,CCSI
63.505,63.59,63.505,63.51,1600,2021-10-14 17:18:00,CCSI
63.625,63.7,63.625,63.7,500,2021-10-14 17:19:00,CCSI
63.655,63.74,63.655,63.675,1600,2021-10-14 17:20:00,CCSI
63.62,63.76,63.62,63.76,7297,2021-10-14 17:21:00,CCSI
64.11,64.11,64.11,64.11,100,2021-10-14 17:22:00,CCSI
63.895,64.0125,63.54,63.54,2304,2021-10-14 17:23:00,CCSI
63.35,63.55,63.23,63.23,700,2021-10-14 17:24:00,CCSI
63.28,63.28,63.28,63.28,100,2021-10-14 17:26:00,CCSI
63.5332,63.5332,63.5332,63.5332,144,2021-10-14 17:27:00,CCSI
63.5,63.5,63.5,63.5,999,2021-10-14 17:32:00,CCSI
63.5,63.5,63.5,63.5,400,2021-10-14 17:33:00,CCSI
63.655,63.655,63.515,63.515,1007,2021-10-14 17:34:00,CCSI
63.65,63.65,63.5,63.53,1829,2021-10-14 17:35:00,CCSI
63.63,63.76,63.55,63.63,1055,2021-10-14 17:36:00,CCSI
63.74,63.76,63.63,63.7,674,2021-10-14 17:37:00,CCSI
63.72,63.76,63.5,63.5,1117,2021-10-14 17:38:00,CCSI
63.76,64.015,63.63,64.015,785,2021-10-14 17:39:00,CCSI
64.015,64.015,63.7941,63.7941,485,2021-10-14 17:40:00,CCSI
64.23,64.23,64.21,64.21,400,2021-10-14 17:41:00,CCSI
64.23,64.23,64.23,64.23,811,2021-10-14 17:42:00,CCSI
64.23,64.24,63.91,63.91,1967,2021-10-14 17:43:00,CCSI
64.035,64.17,64.035,64.035,400,2021-10-14 17:44:00,CCSI
64.035,64.1,64.035,64.1,200,2021-10-14 17:45:00,CCSI
64.08,64.24,64.08,64.235,700,2021-10-14 17:46:00,CCSI
64.28,64.28,64.28,64.28,100,2021-10-14 17:47:00,CCSI
64.29,64.31,64.24,64.31,912,2021-10-14 17:48:00,CCSI
64.255,64.255,64.125,64.24,500,2021-10-14 17:50:00,CCSI
64.12,64.35,63.81,64.35,2500,2021-10-14 17:51:00,CCSI
63.9,63.9,63.9,63.9,100,2021-10-14 17:53:00,CCSI
64.1,64.25,63.775,64.0,2244,2021-10-14 17:55:00,CCSI
64.0,64.39,63.975,64.35,1800,2021-10-14 17:56:00,CCSI
64.4,64.4,64.0,64.22,1400,2021-10-14 17:57:00,CCSI
64.25,64.37,64.25,64.2995,666,2021-10-14 17:58:00,CCSI
64.29,64.4,64.29,64.29,420,2021-10-14 17:59:00,CCSI
64.36,64.4,64.09,64.09,300,2021-10-14 18:00:00,CCSI
64.37,64.64,64.37,64.64,300,2021-10-14 18:01:00,CCSI
64.5,64.64,64.0,64.015,831,2021-10-14 18:02:00,CCSI
64.61,64.61,64.08,64.275,800,2021-10-14 18:04:00,CCSI
64.55,64.55,64.0,64.0,2896,2021-10-14 18:07:00,CCSI
64.16,64.16,63.85,63.88,400,2021-10-14 18:08:00,CCSI
64.145,64.145,63.85,64.14,2397,2021-10-14 18:10:00,CCSI
64.145,64.16,63.87,63.87,1400,2021-10-14 18:11:00,CCSI
64.04,64.04,63.76,63.76,900,2021-10-14 18:12:00,CCSI
63.91,63.92,63.7,63.85,1489,2021-10-14 18:13:00,CCSI
63.85,64.05,63.7,64.05,1500,2021-10-14 18:14:00,CCSI
64.05,64.1364,63.85,63.875,1000,2021-10-14 18:15:00,CCSI
63.965,63.965,63.945,63.945,400,2021-10-14 18:16:00,CCSI
63.88,63.88,63.8006,63.84,600,2021-10-14 18:17:00,CCSI
63.72,63.72,63.72,63.72,100,2021-10-14 18:18:00,CCSI
63.855,63.855,63.7,63.76,900,2021-10-14 18:19:00,CCSI
63.59,63.95,63.59,63.95,200,2021-10-14 18:20:00,CCSI
63.76,63.77,63.755,63.77,300,2021-10-14 18:21:00,CCSI
63.65,63.77,63.65,63.77,200,2021-10-14 18:22:00,CCSI
63.77,63.79,63.77,63.79,321,2021-10-14 18:23:00,CCSI
63.825,63.825,63.825,63.825,200,2021-10-14 18:24:00,CCSI
63.825,63.83,63.63,63.83,2800,2021-10-14 18:25:00,CCSI
63.885,63.885,63.83,63.83,3339,2021-10-14 18:26:00,CCSI
63.83,64.28,63.72,64.28,2675,2021-10-14 18:27:00,CCSI
64.45,64.45,63.825,63.825,1747,2021-10-14 18:28:00,CCSI
63.86,64.125,63.86,64.125,879,2021-10-14 18:29:00,CCSI
64.13,64.13,63.81,63.905,467,2021-10-14 18:30:00,CCSI
64.2,64.2,64.2,64.2,500,2021-10-14 18:31:00,CCSI
64.24,64.46,64.03,64.245,9060,2021-10-14 18:32:00,CCSI
64.245,64.245,64.03,64.03,900,2021-10-14 18:33:00,CCSI
64.24,64.34,64.06,64.235,2221,2021-10-14 18:35:00,CCSI
64.235,64.35,64.03,64.235,1100,2021-10-14 18:36:00,CCSI
64.125,64.235,64.105,64.235,2196,2021-10-14 18:37:00,CCSI
64.235,64.235,64.03,64.22,2000,2021-10-14 18:38:00,CCSI
64.115,64.38,64.115,64.205,300,2021-10-14 18:39:00,CCSI
64.21,64.32,64.03,64.18,2826,2021-10-14 18:40:00,CCSI
64.1,64.1,64.1,64.1,100,2021-10-14 18:41:00,CCSI
64.18,64.32,64.03,64.32,1200,2021-10-14 18:42:00,CCSI
64.175,64.175,64.075,64.075,200,2021-10-14 18:43:00,CCSI
64.1405,64.175,64.1405,64.175,300,2021-10-14 18:44:00,CCSI
64.03,64.03,64.03,64.03,100,2021-10-14 18:45:00,CCSI
64.08,64.08,64.055,64.055,200,2021-10-14 18:47:00,CCSI
64.185,64.185,64.185,64.185,200,2021-10-14 18:48:00,CCSI
64.18,64.2,64.05,64.125,3138,2021-10-14 18:49:00,CCSI
64.125,64.2,64.05,64.125,1693,2021-10-14 18:50:00,CCSI
64.105,64.2,63.9,63.99,6711,2021-10-14 18:51:00,CCSI
63.65,63.795,63.65,63.685,1000,2021-10-14 18:52:00,CCSI
63.795,63.795,63.74,63.74,400,2021-10-14 18:53:00,CCSI
63.765,63.79,63.765,63.79,300,2021-10-14 18:55:00,CCSI
63.79,63.79,63.65,63.765,600,2021-10-14 18:56:00,CCSI
63.765,63.765,63.575,63.575,1200,2021-10-14 18:57:00,CCSI
63.715,63.715,63.715,63.715,100,2021-10-14 18:58:00,CCSI
63.715,63.745,63.62,63.62,626,2021-10-14 19:00:00,CCSI
63.71,63.71,63.64,63.64,600,2021-10-14 19:01:00,CCSI
63.62,63.88,63.62,63.88,1089,2021-10-14 19:02:00,CCSI
64.145,64.145,63.96,63.96,700,2021-10-14 19:03:00,CCSI
64.0,64.0,63.805,64.0,644,2021-10-14 19:04:00,CCSI
64.0,64.075,63.82,64.075,800,2021-10-14 19:05:00,CCSI
64.1,64.1,63.92,64.06,522,2021-10-14 19:06:00,CCSI
64.0,64.02,63.95,63.95,700,2021-10-14 19:07:00,CCSI
64.0,64.0,63.815,63.815,2393,2021-10-14 19:08:00,CCSI
63.815,64.045,63.7575,63.865,2700,2021-10-14 19:09:00,CCSI
63.865,63.95,63.77,63.84,1457,2021-10-14 19:11:00,CCSI
63.77,63.83,63.77,63.795,900,2021-10-14 19:12:00,CCSI
63.87,63.89,63.83,63.89,500,2021-10-14 19:13:00,CCSI
63.865,64.015,63.865,64.015,200,2021-10-14 19:14:00,CCSI
63.95,63.96,63.95,63.96,486,2021-10-14 19:16:00,CCSI
63.95,63.965,63.95,63.965,300,2021-10-14 19:17:00,CCSI
64.055,64.17,63.94,64.055,700,2021-10-14 19:18:00,CCSI
63.94,63.995,63.94,63.95,400,2021-10-14 19:19:00,CCSI
63.94,63.95,63.78,63.85,1348,2021-10-14 19:20:00,CCSI
63.78,63.85,63.77,63.785,400,2021-10-14 19:21:00,CCSI
63.72,63.72,63.72,63.72,100,2021-10-14 19:22:00,CCSI
63.65,63.75,63.62,63.62,400,2021-10-14 19:23:00,CCSI
63.68,63.68,63.68,63.68,400,2021-10-14 19:24:00,CCSI
63.68,63.68,63.61,63.62,1110,2021-10-14 19:25:00,CCSI
63.68,63.7499,63.62,63.68,1600,2021-10-14 19:26:00,CCSI
63.655,63.655,63.55,63.61,2357,2021-10-14 19:27:00,CCSI
63.61,63.7,63.61,63.7,1314,2021-10-14 19:28:00,CCSI
63.765,63.765,63.735,63.735,453,2021-10-14 19:29:00,CCSI
63.735,63.83,63.65,63.65,911,2021-10-14 19:30:00,CCSI
63.83,63.88,63.76,63.86,800,2021-10-14 19:31:00,CCSI
63.9,64.12,63.9,64.115,3033,2021-10-14 19:32:00,CCSI
64.1,64.41,64.1,64.33,2450,2021-10-14 19:33:00,CCSI
64.33,64.47,64.3,64.365,808,2021-10-14 19:34:00,CCSI
64.365,64.55,64.365,64.55,1562,2021-10-14 19:35:00,CCSI
64.42,64.68,64.42,64.68,1300,2021-10-14 19:36:00,CCSI
64.99,65.0,64.78,64.805,900,2021-10-14 19:37:00,CCSI
64.805,65.0,64.805,64.82,1400,2021-10-14 19:38:00,CCSI
64.82,64.94,64.82,64.865,1100,2021-10-14 19:39:00,CCSI
64.88,64.99,64.8,64.88,900,2021-10-14 19:40:00,CCSI
64.775,64.89,64.76,64.76,3501,2021-10-14 19:41:00,CCSI
64.76,64.765,64.64,64.65,3251,2021-10-14 19:42:00,CCSI
64.65,64.755,64.62,64.635,971,2021-10-14 19:43:00,CCSI
64.65,64.71,64.53,64.55,2500,2021-10-14 19:44:00,CCSI
64.62,64.71,64.6,64.6,1500,2021-10-14 19:45:00,CCSI
64.68,64.97,64.68,64.845,2710,2021-10-14 19:46:00,CCSI
64.84,64.96,64.83,64.83,600,2021-10-14 19:47:00,CCSI
64.94,64.95,64.825,64.825,900,2021-10-14 19:48:00,CCSI
64.95,64.96,64.825,64.94,1300,2021-10-14 19:49:00,CCSI
64.96,65.0,64.82,65.0,15334,2021-10-14 19:50:00,CCSI
65.0,65.0,64.75,64.865,2670,2021-10-14 19:51:00,CCSI
65.0,65.0,64.73,64.785,5858,2021-10-14 19:52:00,CCSI
64.69,64.78,64.525,64.525,1900,2021-10-14 19:53:00,CCSI
64.75,64.76,64.41,64.69,4143,2021-10-14 19:54:00,CCSI
64.65,64.74,64.54,64.65,3781,2021-10-14 19:55:00,CCSI
64.555,64.99,64.535,64.99,9217,2021-10-14 19:56:00,CCSI
64.99,65.0,64.93,65.0,7467,2021-10-14 19:57:00,CCSI
64.98,65.0,64.965,64.98,6210,2021-10-14 19:58:00,CCSI
65.0,65.26,64.96,65.11,11872,2021-10-14 19:59:00,CCSI
65.25,65.25,65.25,65.25,32162,2021-10-14 20:00:00,CCSI
65.25,65.25,65.25,65.25,189,2021-10-14 20:03:00,CCSI
65.25,65.25,65.25,65.25,166,2021-10-14 21:22:00,CCSI
65.34,65.34,63.06,64.44,11209,2021-10-15 13:30:00,CCSI
65.3864,65.3864,65.3864,65.3864,100,2021-10-15 13:31:00,CCSI
64.39,64.39,64.39,64.39,100,2021-10-15 13:32:00,CCSI
64.44,64.44,64.44,64.44,100,2021-10-15 13:36:00,CCSI
64.025,64.025,63.61,63.61,300,2021-10-15 13:37:00,CCSI
63.91,63.91,63.91,63.91,100,2021-10-15 13:46:00,CCSI
64.21,65.0,63.61,63.61,5480,2021-10-15 13:49:00,CCSI
63.6275,63.6275,63.6275,63.6275,109,2021-10-15 13:50:00,CCSI
64.31,64.94,64.17,64.17,700,2021-10-15 13:55:00,CCSI
64.215,64.215,64.215,64.215,100,2021-10-15 13:56:00,CCSI
64.77,64.77,63.45,63.45,300,2021-10-15 13:57:00,CCSI
64.14,64.8,63.29,63.29,400,2021-10-15 13:58:00,CCSI
64.58,64.58,63.5299,63.5299,945,2021-10-15 13:59:00,CCSI
63.49,64.045,63.49,64.045,200,2021-10-15 14:00:00,CCSI
64.38,64.79,64.25,64.3,609,2021-10-15 14:02:00,CCSI
63.795,64.19,63.795,63.795,900,2021-10-15 14:03:00,CCSI
64.05,64.05,64.05,64.05,100,2021-10-15 14:04:00,CCSI
64.045,64.045,63.87,63.87,200,2021-10-15 14:05:00,CCSI
63.81,64.37,63.81,63.93,300,2021-10-15 14:06:00,CCSI
63.94,63.94,63.94,63.94,100,2021-10-15 14:07:00,CCSI
64.01,64.4,64.01,64.4,200,2021-10-15 14:09:00,CCSI
63.84,63.84,63.84,63.84,100,2021-10-15 14:10:00,CCSI
64.07,64.07,64.06,64.06,200,2021-10-15 14:12:00,CCSI
64.495,64.5,64.0,64.5,400,2021-10-15 14:13:00,CCSI
64.0,64.0,63.8,63.96,711,2021-10-15 14:14:00,CCSI
63.95,64.21,63.95,64.21,400,2021-10-15 14:15:00,CCSI
64.0,64.0,64.0,64.0,100,2021-10-15 14:16:00,CCSI
64.02,64.02,64.02,64.02,100,2021-10-15 14:17:00,CCSI
64.02,64.185,64.02,64.185,200,2021-10-15 14:19:00,CCSI
64.05,64.05,64.05,64.05,100,2021-10-15 14:20:00,CCSI
64.32,64.36,64.08,64.35,700,2021-10-15 14:21:00,CCSI
64.47,64.47,64.22,64.22,464,2021-10-15 14:22:00,CCSI
64.345,64.345,64.345,64.345,100,2021-10-15 14:23:00,CCSI
64.345,64.345,64.345,64.345,100,2021-10-15 14:24:00,CCSI
64.47,64.47,64.345,64.47,900,2021-10-15 14:26:00,CCSI
64.22,64.325,64.22,64.325,500,2021-10-15 14:27:00,CCSI
64.37,64.37,64.37,64.37,100,2021-10-15 14:28:00,CCSI
64.18,64.47,64.08,64.19,1835,2021-10-15 14:29:00,CCSI
64.11,64.11,64.11,64.11,100,2021-10-15 14:31:00,CCSI
64.09,64.19,64.09,64.19,200,2021-10-15 14:32:00,CCSI
64.245,64.47,64.245,64.47,300,2021-10-15 14:33:00,CCSI
64.47,64.47,64.47,64.47,100,2021-10-15 14:34:00,CCSI
64.47,64.7,64.45,64.65,2447,2021-10-15 14:35:00,CCSI
64.65,64.65,64.5,64.595,400,2021-10-15 14:36:00,CCSI
64.545,64.545,64.545,64.545,100,2021-10-15 14:37:00,CCSI
64.54,64.54,64.54,64.54,100,2021-10-15 14:42:00,CCSI
64.775,64.775,64.775,64.775,100,2021-10-15 14:43:00,CCSI
64.95,64.95,64.785,64.785,200,2021-10-15 14:44:00,CCSI
64.8,64.98,64.78,64.98,367,2021-10-15 14:47:00,CCSI
64.99,64.99,64.99,64.99,221,2021-10-15 14:48:00,CCSI
65.09,65.09,65.09,65.09,100,2021-10-15 14:49:00,CCSI
65.45,65.78,65.45,65.5,579,2021-10-15 14:50:00,CCSI
65.3,65.3,65.3,65.3,200,2021-10-15 14:51:00,CCSI
65.275,65.275,65.275,65.275,100,2021-10-15 14:52:00,CCSI
65.46,65.46,65.29,65.295,300,2021-10-15 14:53:00,CCSI
65.24,65.24,65.24,65.24,100,2021-10-15 14:59:00,CCSI
65.195,65.195,65.195,65.195,100,2021-10-15 15:03:00,CCSI
65.05,65.05,65.04,65.04,200,2021-10-15 15:05:00,CCSI
65.05,65.05,65.05,65.05,100,2021-10-15 15:08:00,CCSI
65.04,65.05,65.04,65.04,400,2021-10-15 15:09:00,CCSI
65.08,65.08,65.08,65.08,100,2021-10-15 15:11:00,CCSI
64.96,65.015,64.96,65.015,400,2021-10-15 15:12:00,CCSI
65.01,65.1,64.95,65.1,600,2021-10-15 15:14:00,CCSI
64.95,65.155,64.95,65.15,612,2021-10-15 15:15:00,CCSI
65.1453,65.1453,65.1453,65.1453,111,2021-10-15 15:17:00,CCSI
65.1375,65.1375,65.1375,65.1375,232,2021-10-15 15:21:00,CCSI
65.31,65.31,65.31,65.31,100,2021-10-15 15:29:00,CCSI
65.03,65.03,65.03,65.03,100,2021-10-15 15:33:00,CCSI
65.28,65.28,65.115,65.115,300,2021-10-15 15:34:00,CCSI
65.3,65.3,65.3,65.3,100,2021-10-15 15:35:00,CCSI
65.105,65.105,65.105,65.105,114,2021-10-15 15:37:00,CCSI
65.07,65.07,65.07,65.07,100,2021-10-15 15:38:00,CCSI
64.97,64.97,64.97,64.97,100,2021-10-15 15:39:00,CCSI
64.99,64.99,64.99,64.99,100,2021-10-15 15:40:00,CCSI
64.96,65.125,64.96,65.125,200,2021-10-15 15:43:00,CCSI
64.98,65.1,64.15,64.515,4802,2021-10-15 15:44:00,CCSI
64.515,64.68,64.515,64.64,500,2021-10-15 15:46:00,CCSI
64.91,64.91,64.91,64.91,100,2021-10-15 15:47:00,CCSI
64.65,64.695,64.65,64.695,200,2021-10-15 15:48:00,CCSI
64.62,64.82,64.585,64.585,300,2021-10-15 15:49:00,CCSI
64.35,64.52,64.35,64.52,200,2021-10-15 15:50:00,CCSI
64.105,64.105,64.105,64.105,100,2021-10-15 15:51:00,CCSI
64.235,64.235,64.09,64.09,200,2021-10-15 15:52:00,CCSI
64.01,64.47,64.01,64.29,1063,2021-10-15 15:54:00,CCSI
64.295,64.295,64.295,64.295,200,2021-10-15 15:55:00,CCSI
64.4,64.4,64.295,64.295,300,2021-10-15 15:56:00,CCSI
64.17,64.295,64.17,64.295,300,2021-10-15 15:57:00,CCSI
64.3,64.47,64.17,64.17,400,2021-10-15 15:58:00,CCSI
64.29,64.29,64.29,64.29,100,2021-10-15 16:01:00,CCSI
64.3104,64.3104,64.305,64.305,386,2021-10-15 16:03:00,CCSI
64.285,64.285,64.2,64.2,200,2021-10-15 16:05:00,CCSI
64.285,64.285,64.11,64.11,300,2021-10-15 16:07:00,CCSI
64.16,64.16,64.16,64.16,200,2021-10-15 16:08:00,CCSI
63.99,63.99,63.99,63.99,100,2021-10-15 16:09:00,CCSI
63.95,63.95,63.95,63.95,100,2021-10-15 16:10:00,CCSI
63.98,63.98,63.98,63.98,101,2021-10-15 16:11:00,CCSI
64.25,64.56,64.25,64.55,1399,2021-10-15 16:13:00,CCSI
64.77,64.77,64.77,64.77,100,2021-10-15 16:14:00,CCSI
64.65,64.65,64.485,64.485,300,2021-10-15 16:16:00,CCSI
64.65,64.65,64.65,64.65,100,2021-10-15 16:17:00,CCSI
64.64,64.64,64.54,64.64,800,2021-10-15 16:18:00,CCSI
64.4,64.4,64.4,64.4,100,2021-10-15 16:20:00,CCSI
64.32,64.32,64.27,64.27,200,2021-10-15 16:21:00,CCSI
64.61,64.65,64.44,64.65,300,2021-10-15 16:24:00,CCSI
64.59,64.595,64.59,64.595,200,2021-10-15 16:26:00,CCSI
64.495,64.605,64.46,64.53,823,2021-10-15 16:27:00,CCSI
64.315,64.525,64.315,64.525,400,2021-10-15 16:29:00,CCSI
64.475,64.475,64.475,64.475,100,2021-10-15 16:30:00,CCSI
64.495,64.495,64.495,64.495,100,2021-10-15 16:32:00,CCSI
64.38,64.38,64.38,64.38,100,2021-10-15 16:37:00,CCSI
64.39,64.39,64.38,64.38,215,2021-10-15 16:39:00,CCSI
64.425,64.425,64.425,64.425,100,2021-10-15 16:41:00,CCSI
64.2,64.3,64.0,64.0,300,2021-10-15 16:43:00,CCSI
64.05,64.05,64.05,64.05,100,2021-10-15 16:44:00,CCSI
64.32,64.32,64.32,64.32,100,2021-10-15 16:46:00,CCSI
64.32,64.5,64.295,64.295,400,2021-10-15 16:47:00,CCSI
64.46,64.4994,64.46,64.46,550,2021-10-15 16:48:00,CCSI
64.26,64.26,64.26,64.26,100,2021-10-15 16:51:00,CCSI
64.25,64.46,64.25,64.46,200,2021-10-15 16:53:00,CCSI
64.47,64.47,64.47,64.47,100,2021-10-15 16:54:00,CCSI
64.245,64.245,64.245,64.245,100,2021-10-15 16:56:00,CCSI
64.235,64.4,64.04,64.215,1200,2021-10-15 16:57:00,CCSI
64.39,64.39,64.39,64.39,100,2021-10-15 16:59:00,CCSI
64.18,64.18,64.18,64.18,150,2021-10-15 17:00:00,CCSI
64.35,64.35,64.35,64.35,100,2021-10-15 17:02:00,CCSI
64.22,64.36,64.22,64.36,200,2021-10-15 17:03:00,CCSI
64.37,64.37,64.37,64.37,100,2021-10-15 17:04:00,CCSI
64.37,64.54,64.32,64.54,507,2021-10-15 17:05:00,CCSI
64.1801,64.38,64.1801,64.34,500,2021-10-15 17:06:00,CCSI
64.23,64.51,64.15,64.51,600,2021-10-15 17:08:00,CCSI
64.23,64.34,64.23,64.23,591,2021-10-15 17:14:00,CCSI
64.235,64.235,64.235,64.235,100,2021-10-15 17:15:00,CCSI
64.39,64.39,64.25,64.25,350,2021-10-15 17:19:00,CCSI
64.25,64.25,64.25,64.25,350,2021-10-15 17:20:00,CCSI
64.14,64.14,64.14,64.14,100,2021-10-15 17:21:00,CCSI
64.14,64.24,64.14,64.24,200,2021-10-15 17:22:00,CCSI
64.275,64.56,64.275,64.29,1100,2021-10-15 17:23:00,CCSI
64.35,64.41,64.35,64.41,300,2021-10-15 17:24:00,CCSI
64.33,64.33,64.33,64.33,100,2021-10-15 17:25:00,CCSI
64.35,64.35,64.35,64.35,300,2021-10-15 17:26:00,CCSI
64.37,64.37,64.3,64.3,551,2021-10-15 17:27:00,CCSI
64.35,64.4,64.35,64.4,200,2021-10-15 17:28:00,CCSI
64.13,64.44,64.13,64.44,202,2021-10-15 17:29:00,CCSI
64.35,64.35,64.35,64.35,100,2021-10-15 17:32:00,CCSI
64.21,64.35,64.21,64.35,332,2021-10-15 17:34:00,CCSI
64.36,64.66,64.34,64.66,498,2021-10-15 17:36:00,CCSI
64.6735,64.6735,64.37,64.5,1135,2021-10-15 17:39:00,CCSI
64.455,64.455,64.455,64.455,100,2021-10-15 17:41:00,CCSI
64.565,64.565,64.565,64.565,100,2021-10-15 17:42:00,CCSI
64.44,64.5394,64.44,64.44,300,2021-10-15 17:43:00,CCSI
64.445,64.445,64.21,64.21,531,2021-10-15 17:44:00,CCSI
64.6,64.6,64.505,64.505,300,2021-10-15 17:45:00,CCSI
64.6,64.68,64.57,64.59,1028,2021-10-15 17:46:00,CCSI
64.81,64.81,64.81,64.81,100,2021-10-15 17:48:00,CCSI
64.68,64.69,64.68,64.69,200,2021-10-15 17:49:00,CCSI
64.625,64.625,64.305,64.41,2609,2021-10-15 17:50:00,CCSI
64.305,64.305,64.305,64.305,600,2021-10-15 17:51:00,CCSI
64.33,64.55,64.33,64.55,688,2021-10-15 17:52:00,CCSI
64.5175,64.5175,64.5175,64.5175,100,2021-10-15 17:53:00,CCSI
64.525,64.525,64.525,64.525,131,2021-10-15 17:54:00,CCSI
64.44,64.44,64.3,64.3,200,2021-10-15 17:55:00,CCSI
64.59,64.74,64.28,64.28,5616,2021-10-15 17:57:00,CCSI
64.395,64.395,64.2,64.205,1700,2021-10-15 17:58:00,CCSI
64.205,64.4,64.205,64.4,1081,2021-10-15 17:59:00,CCSI
64.21,64.25,64.21,64.25,400,2021-10-15 18:00:00,CCSI
64.25,64.25,64.25,64.25,100,2021-10-15 18:01:00,CCSI
64.1,64.1,64.1,64.1,100,2021-10-15 18:02:00,CCSI
64.2,64.2,64.2,64.2,100,2021-10-15 18:03:00,CCSI
64.11,64.11,63.45,63.47,3651,2021-10-15 18:04:00,CCSI
63.53,63.74,63.4406,63.4406,900,2021-10-15 18:05:00,CCSI
63.51,63.745,63.5,63.5,800,2021-10-15 18:07:00,CCSI
63.5,64.04,63.44,63.755,2926,2021-10-15 18:08:00,CCSI
64.05,64.21,63.755,64.21,2357,2021-10-15 18:09:00,CCSI
64.2,64.2,64.19,64.19,300,2021-10-15 18:10:00,CCSI
64.2,64.2,64.2,64.2,200,2021-10-15 18:11:00,CCSI
63.925,64.1,63.925,64.1,607,2021-10-15 18:12:00,CCSI
63.875,63.875,63.875,63.875,266,2021-10-15 18:13:00,CCSI
64.1,64.25,64.05,64.25,650,2021-10-15 18:14:00,CCSI
64.25,64.27,64.25,64.27,200,2021-10-15 18:15:00,CCSI
64.05,64.43,64.05,64.12,300,2021-10-15 18:18:00,CCSI
64.4,64.5,64.4,64.5,4268,2021-10-15 18:19:00,CCSI
