open,high,low,close,volume,datetime,symbol
2.88,2.88,2.88,2.88,231,2021-10-14 23:13:00,ABVC
2.91,2.91,2.91,2.91,1650,2021-10-14 23:15:00,ABVC
2.88,2.88,2.88,2.88,100,2021-10-14 23:20:00,ABVC
2.9,2.9,2.9,2.9,995,2021-10-14 23:28:00,ABVC
2.91,2.91,2.91,2.91,700,2021-10-14 23:30:00,ABVC
2.9,2.9,2.9,2.9,1050,2021-10-14 23:35:00,ABVC
2.88,2.88,2.88,2.88,2658,2021-10-14 23:37:00,ABVC
2.88,2.88,2.88,2.88,11944,2021-10-14 23:39:00,ABVC
2.85,2.87,2.85,2.87,2861,2021-10-14 23:42:00,ABVC
2.85,2.85,2.85,2.85,365,2021-10-14 23:43:00,ABVC
2.85,2.85,2.85,2.85,322,2021-10-14 23:44:00,ABVC
2.85,2.85,2.84,2.84,300,2021-10-14 23:46:00,ABVC
2.87,2.87,2.84,2.84,1263,2021-10-14 23:47:00,ABVC
2.87,2.87,2.86,2.87,8115,2021-10-14 23:51:00,ABVC
2.86,2.86,2.86,2.86,200,2021-10-14 23:52:00,ABVC
2.86,2.86,2.86,2.86,200,2021-10-14 23:53:00,ABVC
2.86,2.87,2.86,2.87,1815,2021-10-14 23:54:00,ABVC
2.89,2.89,2.89,2.89,100,2021-10-14 23:56:00,ABVC
2.93,2.93,2.93,2.93,2125,2021-10-14 23:57:00,ABVC
2.93,2.93,2.91,2.93,11284,2021-10-14 23:58:00,ABVC
2.95,2.95,2.94,2.95,5053,2021-10-14 23:59:00,ABVC
2.94,2.94,2.88,2.88,200,2021-10-15 08:00:00,ABVC
2.8,2.85,2.8,2.85,1367,2021-10-15 08:01:00,ABVC
2.81,2.92,2.75,2.77,1745,2021-10-15 08:02:00,ABVC
2.77,2.79,2.77,2.79,2236,2021-10-15 08:03:00,ABVC
2.83,2.92,2.81,2.92,1409,2021-10-15 08:04:00,ABVC
2.91,2.91,2.91,2.91,470,2021-10-15 08:05:00,ABVC
2.92,2.92,2.92,2.92,374,2021-10-15 08:06:00,ABVC
2.92,2.92,2.92,2.92,473,2021-10-15 08:07:00,ABVC
2.92,2.94,2.9,2.9,729,2021-10-15 08:08:00,ABVC
2.9,2.9,2.9,2.9,368,2021-10-15 08:09:00,ABVC
2.87,2.92,2.86,2.91,930,2021-10-15 08:10:00,ABVC
2.9,2.91,2.86,2.9,3105,2021-10-15 08:11:00,ABVC
2.9,2.9,2.86,2.89,3000,2021-10-15 08:12:00,ABVC
2.89,2.89,2.84,2.87,4789,2021-10-15 08:13:00,ABVC
2.84,2.86,2.8,2.8,2302,2021-10-15 08:14:00,ABVC
2.8,2.86,2.8,2.86,650,2021-10-15 08:15:00,ABVC
2.82,2.82,2.82,2.82,200,2021-10-15 08:18:00,ABVC
2.82,2.82,2.73,2.79,6843,2021-10-15 08:19:00,ABVC
2.8,2.84,2.73,2.73,4200,2021-10-15 08:20:00,ABVC
2.73,2.81,2.73,2.79,2600,2021-10-15 08:21:00,ABVC
2.78,2.83,2.78,2.81,1725,2021-10-15 08:22:00,ABVC
2.82,2.82,2.82,2.82,865,2021-10-15 08:23:00,ABVC
2.82,2.82,2.82,2.82,100,2021-10-15 08:24:00,ABVC
2.82,2.82,2.82,2.82,382,2021-10-15 08:26:00,ABVC
2.81,2.81,2.81,2.81,250,2021-10-15 08:28:00,ABVC
2.78,2.79,2.77,2.77,1219,2021-10-15 08:30:00,ABVC
2.81,2.81,2.81,2.81,466,2021-10-15 08:32:00,ABVC
2.83,2.88,2.82,2.84,3358,2021-10-15 08:34:00,ABVC
2.85,2.85,2.84,2.84,1813,2021-10-15 08:35:00,ABVC
2.89,2.89,2.84,2.84,544,2021-10-15 08:36:00,ABVC
2.84,2.84,2.82,2.83,3051,2021-10-15 08:37:00,ABVC
2.82,2.82,2.81,2.81,500,2021-10-15 08:39:00,ABVC
2.86,2.86,2.86,2.86,200,2021-10-15 08:40:00,ABVC
2.83,2.85,2.83,2.84,899,2021-10-15 08:41:00,ABVC
2.84,2.84,2.84,2.84,119,2021-10-15 08:42:00,ABVC
2.82,2.82,2.82,2.82,100,2021-10-15 08:43:00,ABVC
2.83,2.83,2.83,2.83,100,2021-10-15 08:46:00,ABVC
2.83,2.84,2.83,2.84,1726,2021-10-15 08:47:00,ABVC
2.87,2.87,2.86,2.87,1000,2021-10-15 08:48:00,ABVC
2.84,2.85,2.84,2.85,300,2021-10-15 08:49:00,ABVC
2.87,2.87,2.87,2.87,1000,2021-10-15 08:50:00,ABVC
2.87,2.87,2.86,2.86,506,2021-10-15 08:51:00,ABVC
2.88,2.88,2.88,2.88,100,2021-10-15 08:53:00,ABVC
2.9,2.92,2.9,2.92,763,2021-10-15 08:54:00,ABVC
2.94,2.97,2.89,2.89,5214,2021-10-15 08:55:00,ABVC
2.92,3.05,2.92,3.02,6714,2021-10-15 08:56:00,ABVC
3.05,3.19,3.05,3.17,9495,2021-10-15 08:57:00,ABVC
3.17,3.28,3.1,3.1,35768,2021-10-15 08:58:00,ABVC
3.1,3.28,3.07,3.26,24219,2021-10-15 08:59:00,ABVC
3.25,3.25,3.1,3.14,8570,2021-10-15 09:00:00,ABVC
3.18,3.23,3.16,3.22,2294,2021-10-15 09:01:00,ABVC
3.22,3.24,3.19,3.21,3174,2021-10-15 09:02:00,ABVC
3.21,3.21,3.19,3.2,1054,2021-10-15 09:03:00,ABVC
3.2,3.2,3.17,3.17,4175,2021-10-15 09:04:00,ABVC
3.18,3.18,3.15,3.15,1170,2021-10-15 09:05:00,ABVC
3.17,3.19,3.17,3.19,1017,2021-10-15 09:06:00,ABVC
3.19,3.27,3.19,3.24,8938,2021-10-15 09:07:00,ABVC
3.21,3.21,3.2,3.2,700,2021-10-15 09:08:00,ABVC
3.26,3.37,3.24,3.37,3433,2021-10-15 09:09:00,ABVC
3.37,3.44,3.32,3.37,23562,2021-10-15 09:10:00,ABVC
3.34,3.39,3.32,3.34,7762,2021-10-15 09:11:00,ABVC
3.34,3.44,3.3,3.42,9398,2021-10-15 09:12:00,ABVC
3.42,3.44,3.28,3.3,18812,2021-10-15 09:13:00,ABVC
3.32,3.32,3.28,3.28,3851,2021-10-15 09:14:00,ABVC
3.3,3.31,3.22,3.27,8636,2021-10-15 09:15:00,ABVC
3.27,3.28,3.27,3.28,895,2021-10-15 09:16:00,ABVC
3.27,3.31,3.26,3.31,3917,2021-10-15 09:17:00,ABVC
3.32,3.35,3.32,3.35,1923,2021-10-15 09:18:00,ABVC
3.36,3.37,3.24,3.24,9045,2021-10-15 09:19:00,ABVC
3.2,3.2,3.1,3.17,9939,2021-10-15 09:20:00,ABVC
3.18,3.18,3.16,3.17,3203,2021-10-15 09:21:00,ABVC
3.16,3.17,3.16,3.16,1824,2021-10-15 09:22:00,ABVC
3.16,3.16,3.14,3.14,1780,2021-10-15 09:23:00,ABVC
3.14,3.14,3.14,3.14,250,2021-10-15 09:24:00,ABVC
3.14,3.15,3.13,3.15,1142,2021-10-15 09:25:00,ABVC
3.17,3.17,3.17,3.17,200,2021-10-15 09:26:00,ABVC
3.19,3.19,3.15,3.15,651,2021-10-15 09:27:00,ABVC
3.14,3.15,3.13,3.13,1640,2021-10-15 09:28:00,ABVC
3.12,3.12,3.06,3.06,4001,2021-10-15 09:29:00,ABVC
3.04,3.05,3.02,3.04,4601,2021-10-15 09:30:00,ABVC
3.05,3.07,3.03,3.03,4025,2021-10-15 09:31:00,ABVC
3.04,3.05,3.0,3.04,16871,2021-10-15 09:32:00,ABVC
3.03,3.04,3.01,3.02,2565,2021-10-15 09:33:00,ABVC
3.03,3.05,3.02,3.05,4300,2021-10-15 09:34:00,ABVC
3.07,3.14,3.06,3.11,5146,2021-10-15 09:35:00,ABVC
3.1,3.13,3.09,3.13,1700,2021-10-15 09:36:00,ABVC
3.1,3.14,3.1,3.14,2241,2021-10-15 09:37:00,ABVC
3.12,3.14,3.11,3.14,2627,2021-10-15 09:38:00,ABVC
3.14,3.23,3.14,3.2,11665,2021-10-15 09:39:00,ABVC
3.19,3.2,3.15,3.16,9730,2021-10-15 09:40:00,ABVC
3.18,3.18,3.18,3.18,870,2021-10-15 09:41:00,ABVC
3.2,3.2,3.2,3.2,130,2021-10-15 09:42:00,ABVC
3.2,3.21,3.2,3.21,1303,2021-10-15 09:43:00,ABVC
3.23,3.23,3.14,3.18,4169,2021-10-15 09:44:00,ABVC
3.15,3.19,3.15,3.19,2054,2021-10-15 09:45:00,ABVC
3.19,3.19,3.19,3.19,213,2021-10-15 09:46:00,ABVC
3.2,3.2,3.17,3.17,1376,2021-10-15 09:47:00,ABVC
3.15,3.18,3.1,3.12,3046,2021-10-15 09:48:00,ABVC
3.13,3.14,3.12,3.12,6906,2021-10-15 09:49:00,ABVC
3.12,3.12,3.1,3.1,644,2021-10-15 09:50:00,ABVC
3.1,3.2,3.1,3.13,4823,2021-10-15 09:51:00,ABVC
3.13,3.13,3.13,3.13,400,2021-10-15 09:52:00,ABVC
3.16,3.16,3.16,3.16,980,2021-10-15 09:54:00,ABVC
3.16,3.16,3.13,3.13,1339,2021-10-15 09:55:00,ABVC
3.13,3.13,3.1,3.1,1957,2021-10-15 09:56:00,ABVC
3.1,3.1,3.05,3.05,1513,2021-10-15 09:57:00,ABVC
3.06,3.06,3.06,3.06,2017,2021-10-15 09:58:00,ABVC
3.06,3.12,3.06,3.12,995,2021-10-15 09:59:00,ABVC
3.1,3.1,3.1,3.1,100,2021-10-15 10:00:00,ABVC
3.1,3.14,3.1,3.14,1721,2021-10-15 10:01:00,ABVC
3.12,3.13,3.11,3.13,500,2021-10-15 10:02:00,ABVC
3.12,3.12,3.06,3.06,5796,2021-10-15 10:03:00,ABVC
3.06,3.07,3.06,3.07,1576,2021-10-15 10:04:00,ABVC
3.07,3.07,3.05,3.05,3099,2021-10-15 10:05:00,ABVC
3.05,3.06,3.03,3.04,2337,2021-10-15 10:06:00,ABVC
3.04,3.05,3.03,3.05,2317,2021-10-15 10:07:00,ABVC
3.06,3.06,3.04,3.04,338,2021-10-15 10:08:00,ABVC
3.03,3.03,3.03,3.03,614,2021-10-15 10:09:00,ABVC
3.05,3.13,3.05,3.13,1100,2021-10-15 10:11:00,ABVC
3.08,3.08,3.07,3.07,1099,2021-10-15 10:12:00,ABVC
3.07,3.07,3.02,3.02,3394,2021-10-15 10:13:00,ABVC
3.02,3.02,3.0,3.02,7992,2021-10-15 10:14:00,ABVC
3.04,3.04,3.04,3.04,205,2021-10-15 10:15:00,ABVC
3.06,3.06,3.06,3.06,100,2021-10-15 10:16:00,ABVC
3.04,3.04,3.0,3.02,15376,2021-10-15 10:17:00,ABVC
3.02,3.09,3.02,3.09,1600,2021-10-15 10:18:00,ABVC
3.03,3.04,3.02,3.04,3481,2021-10-15 10:19:00,ABVC
3.04,3.04,3.03,3.03,1222,2021-10-15 10:20:00,ABVC
3.05,3.05,3.05,3.05,200,2021-10-15 10:23:00,ABVC
3.05,3.06,3.05,3.05,1096,2021-10-15 10:25:00,ABVC
3.05,3.05,3.05,3.05,900,2021-10-15 10:26:00,ABVC
3.03,3.04,3.03,3.03,1247,2021-10-15 10:27:00,ABVC
3.04,3.04,2.95,2.95,4316,2021-10-15 10:28:00,ABVC
2.98,2.99,2.98,2.99,800,2021-10-15 10:29:00,ABVC
3.0,3.02,3.0,3.0,600,2021-10-15 10:30:00,ABVC
3.02,3.02,3.02,3.02,188,2021-10-15 10:31:00,ABVC
3.05,3.05,3.02,3.02,500,2021-10-15 10:32:00,ABVC
3.04,3.06,3.04,3.06,3584,2021-10-15 10:33:00,ABVC
3.05,3.06,3.05,3.05,716,2021-10-15 10:34:00,ABVC
3.04,3.04,3.04,3.04,1495,2021-10-15 10:35:00,ABVC
3.03,3.04,3.03,3.03,3246,2021-10-15 10:36:00,ABVC
3.03,3.03,3.03,3.03,200,2021-10-15 10:37:00,ABVC
3.01,3.02,3.01,3.02,200,2021-10-15 10:38:00,ABVC
3.02,3.03,3.02,3.03,1529,2021-10-15 10:39:00,ABVC
3.03,3.03,3.01,3.01,409,2021-10-15 10:41:00,ABVC
3.03,3.04,3.03,3.04,430,2021-10-15 10:42:00,ABVC
3.04,3.04,3.04,3.04,618,2021-10-15 10:43:00,ABVC
3.04,3.04,3.04,3.04,1189,2021-10-15 10:44:00,ABVC
3.03,3.04,3.03,3.04,200,2021-10-15 10:46:00,ABVC
3.06,3.07,3.05,3.07,1121,2021-10-15 10:47:00,ABVC
3.06,3.06,3.06,3.06,100,2021-10-15 10:48:00,ABVC
3.08,3.09,3.08,3.09,500,2021-10-15 10:49:00,ABVC
3.09,3.11,3.09,3.11,919,2021-10-15 10:50:00,ABVC
3.11,3.11,3.1,3.11,1878,2021-10-15 10:51:00,ABVC
3.11,3.11,3.1,3.1,357,2021-10-15 10:52:00,ABVC
3.11,3.12,3.11,3.12,775,2021-10-15 10:53:00,ABVC
3.12,3.13,3.12,3.13,902,2021-10-15 10:54:00,ABVC
3.13,3.13,3.1,3.13,935,2021-10-15 10:55:00,ABVC
3.11,3.11,3.11,3.11,200,2021-10-15 10:56:00,ABVC
3.11,3.11,3.11,3.11,347,2021-10-15 10:57:00,ABVC
3.11,3.11,3.11,3.11,100,2021-10-15 10:58:00,ABVC
3.11,3.11,3.11,3.11,100,2021-10-15 10:59:00,ABVC
3.13,3.13,3.11,3.13,1300,2021-10-15 11:00:00,ABVC
3.12,3.12,3.12,3.12,1609,2021-10-15 11:01:00,ABVC
3.11,3.11,3.1,3.1,800,2021-10-15 11:02:00,ABVC
3.1,3.1,3.1,3.1,400,2021-10-15 11:03:00,ABVC
3.1,3.11,3.1,3.1,1756,2021-10-15 11:05:00,ABVC
3.09,3.09,3.08,3.08,981,2021-10-15 11:06:00,ABVC
3.08,3.08,3.06,3.06,2602,2021-10-15 11:07:00,ABVC
3.05,3.05,3.05,3.05,100,2021-10-15 11:08:00,ABVC
3.05,3.05,3.01,3.02,1575,2021-10-15 11:09:00,ABVC
3.05,3.07,3.05,3.06,800,2021-10-15 11:10:00,ABVC
3.07,3.08,3.06,3.08,1183,2021-10-15 11:13:00,ABVC
3.06,3.09,3.06,3.09,666,2021-10-15 11:14:00,ABVC
3.07,3.08,3.07,3.07,1106,2021-10-15 11:16:00,ABVC
3.09,3.09,3.09,3.09,832,2021-10-15 11:17:00,ABVC
3.08,3.09,3.08,3.09,680,2021-10-15 11:18:00,ABVC
3.099,3.12,3.099,3.12,2639,2021-10-15 11:19:00,ABVC
3.1,3.11,3.09,3.11,1933,2021-10-15 11:20:00,ABVC
3.1,3.1,3.1,3.1,100,2021-10-15 11:21:00,ABVC
3.09,3.09,3.09,3.09,800,2021-10-15 11:22:00,ABVC
3.06,3.06,3.04,3.04,5553,2021-10-15 11:23:00,ABVC
3.04,3.04,3.03,3.04,1880,2021-10-15 11:24:00,ABVC
3.04,3.04,3.02,3.04,1255,2021-10-15 11:25:00,ABVC
3.04,3.1,3.04,3.08,2266,2021-10-15 11:26:00,ABVC
3.08,3.12,3.08,3.1,3892,2021-10-15 11:27:00,ABVC
3.08,3.08,3.07,3.07,400,2021-10-15 11:28:00,ABVC
3.06,3.06,3.04,3.04,1460,2021-10-15 11:29:00,ABVC
3.02,3.04,2.99,2.99,9434,2021-10-15 11:30:00,ABVC
2.97,2.98,2.96,2.98,2491,2021-10-15 11:31:00,ABVC
2.98,2.98,2.96,2.96,1343,2021-10-15 11:32:00,ABVC
2.96,2.96,2.93,2.93,2847,2021-10-15 11:33:00,ABVC
2.94,2.96,2.92,2.94,1198,2021-10-15 11:34:00,ABVC
2.98,2.98,2.98,2.98,2100,2021-10-15 11:36:00,ABVC
3.0,3.0,3.0,3.0,100,2021-10-15 11:37:00,ABVC
3.01,3.01,2.99,2.99,1775,2021-10-15 11:38:00,ABVC
3.01,3.01,3.01,3.01,100,2021-10-15 11:40:00,ABVC
3.0,3.0,3.0,3.0,600,2021-10-15 11:41:00,ABVC
3.01,3.02,3.0,3.0,750,2021-10-15 11:42:00,ABVC
3.01,3.02,3.0,3.0,846,2021-10-15 11:43:00,ABVC
3.0,3.02,3.0,3.02,1193,2021-10-15 11:44:00,ABVC
3.01,3.02,3.0,3.0,1376,2021-10-15 11:45:00,ABVC
3.02,3.02,3.02,3.02,1200,2021-10-15 11:46:00,ABVC
3.02,3.02,3.02,3.02,141,2021-10-15 11:47:00,ABVC
3.04,3.04,3.01,3.03,1868,2021-10-15 11:48:00,ABVC
3.03,3.03,3.03,3.03,100,2021-10-15 11:50:00,ABVC
3.01,3.01,2.99,2.99,964,2021-10-15 11:51:00,ABVC
2.99,2.99,2.99,2.99,200,2021-10-15 11:52:00,ABVC
3.0,3.0,2.99,2.99,875,2021-10-15 11:53:00,ABVC
2.99,3.0,2.99,3.0,1595,2021-10-15 11:55:00,ABVC
3.01,3.1,3.01,3.1,10226,2021-10-15 11:56:00,ABVC
3.1,3.1,3.09,3.1,2340,2021-10-15 11:57:00,ABVC
3.1,3.11,3.07,3.07,3072,2021-10-15 11:58:00,ABVC
3.07,3.07,3.04,3.04,1711,2021-10-15 11:59:00,ABVC
3.04,3.05,3.04,3.0499,800,2021-10-15 12:00:00,ABVC
3.04,3.05,3.04,3.05,469,2021-10-15 12:01:00,ABVC
3.03,3.03,3.0,3.03,9919,2021-10-15 12:02:00,ABVC
3.03,3.03,3.03,3.03,100,2021-10-15 12:03:00,ABVC
3.02,3.02,3.02,3.02,100,2021-10-15 12:04:00,ABVC
3.02,3.03,3.02,3.02,400,2021-10-15 12:05:00,ABVC
3.0,3.0,3.0,3.0,2100,2021-10-15 12:06:00,ABVC
3.0,3.0,3.0,3.0,5043,2021-10-15 12:08:00,ABVC
3.01,3.01,3.0,3.0,10465,2021-10-15 12:09:00,ABVC
3.0,3.03,3.0,3.03,501,2021-10-15 12:10:00,ABVC
3.04,3.04,3.04,3.04,500,2021-10-15 12:14:00,ABVC
3.02,3.02,3.02,3.02,100,2021-10-15 12:15:00,ABVC
3.02,3.02,2.99,2.99,9532,2021-10-15 12:16:00,ABVC
2.97,2.9899,2.97,2.98,8900,2021-10-15 12:17:00,ABVC
2.98,2.99,2.98,2.99,400,2021-10-15 12:18:00,ABVC
2.97,2.97,2.95,2.95,1379,2021-10-15 12:19:00,ABVC
2.96,2.96,2.95,2.95,2871,2021-10-15 12:20:00,ABVC
2.96,2.98,2.95,2.98,1600,2021-10-15 12:21:00,ABVC
2.98,2.99,2.97,2.98,3800,2021-10-15 12:22:00,ABVC
2.98,2.98,2.97,2.97,700,2021-10-15 12:23:00,ABVC
2.97,2.98,2.96,2.98,3040,2021-10-15 12:24:00,ABVC
2.9799,2.98,2.9799,2.98,2700,2021-10-15 12:25:00,ABVC
2.98,2.98,2.98,2.98,200,2021-10-15 12:26:00,ABVC
2.9893,2.9893,2.9893,2.9893,1000,2021-10-15 12:27:00,ABVC
2.98,2.98,2.98,2.98,100,2021-10-15 12:28:00,ABVC
2.98,2.98,2.98,2.98,850,2021-10-15 12:31:00,ABVC
2.99,2.99,2.99,2.99,200,2021-10-15 12:32:00,ABVC
2.98,2.98,2.98,2.98,200,2021-10-15 12:33:00,ABVC
2.96,2.96,2.96,2.96,233,2021-10-15 12:34:00,ABVC
2.96,2.97,2.96,2.97,498,2021-10-15 12:36:00,ABVC
2.96,2.96,2.96,2.96,617,2021-10-15 12:37:00,ABVC
2.95,2.95,2.94,2.94,3816,2021-10-15 12:38:00,ABVC
2.94,2.94,2.93,2.94,400,2021-10-15 12:39:00,ABVC
2.93,2.93,2.93,2.93,623,2021-10-15 12:40:00,ABVC
2.93,2.93,2.93,2.93,400,2021-10-15 12:41:00,ABVC
2.92,2.92,2.9,2.91,3297,2021-10-15 12:42:00,ABVC
2.92,2.92,2.92,2.92,100,2021-10-15 12:43:00,ABVC
2.92,2.92,2.92,2.92,295,2021-10-15 12:44:00,ABVC
2.91,2.92,2.91,2.92,289,2021-10-15 12:45:00,ABVC
2.94,2.94,2.94,2.94,100,2021-10-15 12:46:00,ABVC
2.92,2.92,2.92,2.92,700,2021-10-15 12:47:00,ABVC
2.95,2.95,2.95,2.95,1000,2021-10-15 12:50:00,ABVC
2.93,2.94,2.92,2.94,300,2021-10-15 12:52:00,ABVC
2.92,2.92,2.91,2.91,2121,2021-10-15 12:53:00,ABVC
2.92,2.92,2.92,2.92,200,2021-10-15 12:54:00,ABVC
2.93,2.95,2.92,2.95,1100,2021-10-15 12:55:00,ABVC
2.95,2.95,2.93,2.93,806,2021-10-15 12:56:00,ABVC
2.92,2.92,2.92,2.92,1989,2021-10-15 12:59:00,ABVC
2.92,2.93,2.92,2.92,800,2021-10-15 13:00:00,ABVC
2.92,2.94,2.92,2.94,800,2021-10-15 13:01:00,ABVC
2.94,2.94,2.93,2.93,10716,2021-10-15 13:02:00,ABVC
2.94,2.95,2.94,2.95,1400,2021-10-15 13:03:00,ABVC
2.95,2.95,2.95,2.95,3429,2021-10-15 13:04:00,ABVC
2.95,2.95,2.95,2.95,380,2021-10-15 13:05:00,ABVC
2.95,2.95,2.95,2.95,200,2021-10-15 13:06:00,ABVC
2.94,2.94,2.9399,2.94,2700,2021-10-15 13:07:00,ABVC
2.93,2.93,2.92,2.92,12901,2021-10-15 13:08:00,ABVC
2.92,2.9299,2.92,2.92,1156,2021-10-15 13:09:00,ABVC
2.92,2.92,2.86,2.86,18890,2021-10-15 13:10:00,ABVC
2.86,2.87,2.86,2.87,800,2021-10-15 13:11:00,ABVC
2.86,2.86,2.85,2.86,1911,2021-10-15 13:12:00,ABVC
2.86,2.87,2.86,2.86,1399,2021-10-15 13:13:00,ABVC
2.86,2.86,2.82,2.85,4943,2021-10-15 13:14:00,ABVC
2.83,2.83,2.8,2.81,10174,2021-10-15 13:15:00,ABVC
2.7999,2.8,2.78,2.8,7178,2021-10-15 13:16:00,ABVC
2.8,2.81,2.8,2.8,2591,2021-10-15 13:17:00,ABVC
2.81,2.81,2.81,2.81,12660,2021-10-15 13:18:00,ABVC
2.83,2.84,2.83,2.84,5641,2021-10-15 13:19:00,ABVC
2.84,2.85,2.82,2.82,9283,2021-10-15 13:20:00,ABVC
2.81,2.81,2.81,2.81,958,2021-10-15 13:21:00,ABVC
2.81,2.81,2.79,2.79,6652,2021-10-15 13:22:00,ABVC
2.79,2.8,2.79,2.8,3619,2021-10-15 13:23:00,ABVC
2.8,2.8,2.8,2.8,1680,2021-10-15 13:24:00,ABVC
2.8,2.87,2.8,2.87,3098,2021-10-15 13:25:00,ABVC
2.86,2.87,2.8,2.8,5893,2021-10-15 13:26:00,ABVC
2.8,2.84,2.8,2.82,1976,2021-10-15 13:27:00,ABVC
2.82,2.82,2.82,2.82,1397,2021-10-15 13:28:00,ABVC
2.85,2.85,2.83,2.83,1241,2021-10-15 13:29:00,ABVC
2.83,2.89,2.82,2.84,54234,2021-10-15 13:30:00,ABVC
2.8299,2.87,2.8,2.8682,19900,2021-10-15 13:31:00,ABVC
2.86,2.99,2.85,2.9899,130137,2021-10-15 13:32:00,ABVC
2.9801,3.1,2.97,3.0614,237185,2021-10-15 13:33:00,ABVC
3.0699,3.0699,2.92,2.968,152253,2021-10-15 13:34:00,ABVC
2.9677,3.07,2.96,2.99,110829,2021-10-15 13:35:00,ABVC
3.009,3.1,2.9901,3.0699,142106,2021-10-15 13:36:00,ABVC
3.07,3.1,3.05,3.08,114869,2021-10-15 13:37:00,ABVC
3.08,3.2,3.08,3.1367,317370,2021-10-15 13:38:00,ABVC
3.1481,3.18,3.12,3.1498,129490,2021-10-15 13:39:00,ABVC
3.14,3.15,3.06,3.0791,98258,2021-10-15 13:40:00,ABVC
3.08,3.12,3.06,3.07,145353,2021-10-15 13:41:00,ABVC
3.06,3.0601,2.98,3.0,106876,2021-10-15 13:42:00,ABVC
3.007,3.03,2.93,2.94,79159,2021-10-15 13:43:00,ABVC
2.94,2.945,2.91,2.92,94705,2021-10-15 13:44:00,ABVC
2.9381,2.9381,2.88,2.8982,112615,2021-10-15 13:45:00,ABVC
2.8975,2.91,2.89,2.9001,34262,2021-10-15 13:46:00,ABVC
2.905,2.91,2.9,2.91,82744,2021-10-15 13:47:00,ABVC
2.8994,2.91,2.86,2.8601,53277,2021-10-15 13:48:00,ABVC
2.86,2.9,2.86,2.9,30082,2021-10-15 13:49:00,ABVC
2.91,2.91,2.86,2.87,98083,2021-10-15 13:50:00,ABVC
2.8699,2.89,2.8601,2.88,37809,2021-10-15 13:51:00,ABVC
2.89,2.9,2.87,2.89,59401,2021-10-15 13:52:00,ABVC
2.885,2.89,2.87,2.89,9343,2021-10-15 13:53:00,ABVC
2.88,2.89,2.85,2.86,24726,2021-10-15 13:54:00,ABVC
2.86,2.86,2.8,2.809,71023,2021-10-15 13:55:00,ABVC
2.8,2.84,2.8,2.8386,42233,2021-10-15 13:56:00,ABVC
2.835,2.8366,2.81,2.8181,18176,2021-10-15 13:57:00,ABVC
2.811,2.83,2.8,2.8118,23880,2021-10-15 13:58:00,ABVC
2.8105,2.8582,2.81,2.84,17482,2021-10-15 13:59:00,ABVC
2.82,2.85,2.82,2.8322,15300,2021-10-15 14:00:00,ABVC
2.8427,2.86,2.83,2.8597,16555,2021-10-15 14:01:00,ABVC
2.8525,2.86,2.8332,2.846,19153,2021-10-15 14:02:00,ABVC
2.85,2.85,2.835,2.85,12716,2021-10-15 14:03:00,ABVC
2.8479,2.85,2.83,2.8301,37913,2021-10-15 14:04:00,ABVC
2.84,2.84,2.82,2.8347,7409,2021-10-15 14:05:00,ABVC
2.8217,2.8399,2.81,2.8352,14831,2021-10-15 14:06:00,ABVC
2.83,2.83,2.8299,2.8299,392,2021-10-15 14:07:00,ABVC
2.825,2.83,2.7,2.7,139975,2021-10-15 14:08:00,ABVC
2.7,2.72,2.66,2.6998,100331,2021-10-15 14:09:00,ABVC
2.7019,2.72,2.691,2.7198,36006,2021-10-15 14:10:00,ABVC
2.725,2.73,2.7077,2.7184,42986,2021-10-15 14:11:00,ABVC
2.7185,2.73,2.71,2.7199,27043,2021-10-15 14:12:00,ABVC
2.7182,2.7182,2.69,2.69,24891,2021-10-15 14:13:00,ABVC
2.7,2.73,2.7,2.7199,19070,2021-10-15 14:14:00,ABVC
2.7173,2.74,2.71,2.71,29978,2021-10-15 14:15:00,ABVC
2.71,2.7271,2.7066,2.71,2134,2021-10-15 14:16:00,ABVC
2.72,2.7229,2.71,2.716,10322,2021-10-15 14:17:00,ABVC
2.71,2.7132,2.7,2.7011,7394,2021-10-15 14:18:00,ABVC
2.71,2.71,2.66,2.66,23973,2021-10-15 14:19:00,ABVC
2.67,2.685,2.66,2.675,29296,2021-10-15 14:20:00,ABVC
2.67,2.7,2.67,2.69,16135,2021-10-15 14:21:00,ABVC
2.69,2.69,2.66,2.6709,14318,2021-10-15 14:22:00,ABVC
2.67,2.6849,2.66,2.6775,2382,2021-10-15 14:23:00,ABVC
2.67,2.68,2.66,2.6799,18022,2021-10-15 14:24:00,ABVC
2.661,2.665,2.66,2.665,4385,2021-10-15 14:25:00,ABVC
2.6699,2.67,2.66,2.67,12153,2021-10-15 14:26:00,ABVC
2.69,2.71,2.6812,2.7099,25644,2021-10-15 14:27:00,ABVC
2.7054,2.71,2.7001,2.71,5698,2021-10-15 14:28:00,ABVC
2.7,2.7,2.6801,2.7,11600,2021-10-15 14:29:00,ABVC
2.7,2.7,2.68,2.6818,7717,2021-10-15 14:30:00,ABVC
2.6801,2.75,2.6801,2.75,47307,2021-10-15 14:31:00,ABVC
2.74,2.76,2.72,2.7289,19423,2021-10-15 14:32:00,ABVC
2.7205,2.75,2.72,2.72,11869,2021-10-15 14:33:00,ABVC
2.72,2.73,2.71,2.7116,20636,2021-10-15 14:34:00,ABVC
2.73,2.75,2.7114,2.72,13795,2021-10-15 14:35:00,ABVC
