open,high,low,close,volume,datetime,symbol
13.21,13.215,13.19,13.19,2000,2021-10-13 18:52:00,GOSS
13.195,13.195,13.195,13.195,100,2021-10-13 18:53:00,GOSS
13.195,13.195,13.195,13.195,300,2021-10-13 18:54:00,GOSS
13.19,13.19,13.19,13.19,100,2021-10-13 18:57:00,GOSS
13.185,13.195,13.185,13.195,450,2021-10-13 19:00:00,GOSS
13.195,13.195,13.185,13.185,1000,2021-10-13 19:01:00,GOSS
13.185,13.185,13.17,13.17,1157,2021-10-13 19:02:00,GOSS
13.17,13.17,13.165,13.165,400,2021-10-13 19:03:00,GOSS
13.165,13.17,13.165,13.17,500,2021-10-13 19:06:00,GOSS
13.17,13.18,13.17,13.18,200,2021-10-13 19:07:00,GOSS
13.185,13.185,13.185,13.185,100,2021-10-13 19:08:00,GOSS
13.185,13.185,13.185,13.185,200,2021-10-13 19:10:00,GOSS
13.19,13.21,13.19,13.21,1100,2021-10-13 19:11:00,GOSS
13.215,13.23,13.215,13.23,900,2021-10-13 19:12:00,GOSS
13.23,13.24,13.23,13.235,474,2021-10-13 19:13:00,GOSS
13.235,13.235,13.225,13.225,1100,2021-10-13 19:14:00,GOSS
13.225,13.225,13.225,13.225,300,2021-10-13 19:15:00,GOSS
13.225,13.23,13.225,13.23,300,2021-10-13 19:16:00,GOSS
13.23,13.23,13.23,13.23,400,2021-10-13 19:18:00,GOSS
13.225,13.225,13.225,13.225,100,2021-10-13 19:19:00,GOSS
13.225,13.225,13.22,13.225,640,2021-10-13 19:20:00,GOSS
13.225,13.225,13.225,13.225,100,2021-10-13 19:21:00,GOSS
13.225,13.225,13.225,13.225,100,2021-10-13 19:22:00,GOSS
13.225,13.225,13.225,13.225,100,2021-10-13 19:23:00,GOSS
13.22,13.23,13.22,13.22,1505,2021-10-13 19:24:00,GOSS
13.21,13.21,13.21,13.21,300,2021-10-13 19:26:00,GOSS
13.215,13.22,13.215,13.22,700,2021-10-13 19:27:00,GOSS
13.21,13.21,13.2,13.2,1043,2021-10-13 19:28:00,GOSS
13.205,13.205,13.195,13.195,500,2021-10-13 19:29:00,GOSS
13.2,13.205,13.2,13.205,200,2021-10-13 19:30:00,GOSS
13.2,13.2,13.19,13.19,2136,2021-10-13 19:31:00,GOSS
13.18,13.18,13.18,13.18,800,2021-10-13 19:32:00,GOSS
13.16,13.16,13.14,13.14,1800,2021-10-13 19:33:00,GOSS
13.15,13.165,13.1422,13.165,2097,2021-10-13 19:34:00,GOSS
13.17,13.18,13.17,13.18,800,2021-10-13 19:35:00,GOSS
13.185,13.2,13.185,13.19,850,2021-10-13 19:36:00,GOSS
13.19,13.19,13.19,13.19,200,2021-10-13 19:37:00,GOSS
13.19,13.2,13.19,13.2,341,2021-10-13 19:38:00,GOSS
13.2,13.2,13.2,13.2,200,2021-10-13 19:39:00,GOSS
13.2,13.2,13.2,13.2,200,2021-10-13 19:40:00,GOSS
13.2,13.21,13.2,13.2,1152,2021-10-13 19:41:00,GOSS
13.205,13.21,13.205,13.21,600,2021-10-13 19:42:00,GOSS
13.215,13.215,13.215,13.215,300,2021-10-13 19:43:00,GOSS
13.23,13.23,13.215,13.23,500,2021-10-13 19:44:00,GOSS
13.23,13.23,13.215,13.215,300,2021-10-13 19:45:00,GOSS
13.21,13.22,13.21,13.2198,400,2021-10-13 19:46:00,GOSS
13.215,13.215,13.215,13.215,400,2021-10-13 19:47:00,GOSS
13.215,13.25,13.215,13.25,1950,2021-10-13 19:49:00,GOSS
13.23,13.24,13.23,13.24,2144,2021-10-13 19:50:00,GOSS
13.24,13.27,13.24,13.27,1006,2021-10-13 19:51:00,GOSS
13.25,13.26,13.25,13.255,1199,2021-10-13 19:52:00,GOSS
13.26,13.29,13.26,13.29,777,2021-10-13 19:53:00,GOSS
13.295,13.295,13.285,13.295,1445,2021-10-13 19:54:00,GOSS
13.29,13.3,13.29,13.3,400,2021-10-13 19:55:00,GOSS
13.29,13.295,13.275,13.29,12632,2021-10-13 19:56:00,GOSS
13.28,13.34,13.28,13.34,8304,2021-10-13 19:57:00,GOSS
13.335,13.36,13.33,13.35,11406,2021-10-13 19:58:00,GOSS
13.35,13.36,13.34,13.36,11717,2021-10-13 19:59:00,GOSS
13.34,13.34,13.34,13.34,44430,2021-10-13 20:00:00,GOSS
13.04,13.04,13.04,13.04,249,2021-10-13 21:56:00,GOSS
13.575,13.575,13.42,13.42,3832,2021-10-14 13:30:00,GOSS
13.47,13.5315,13.47,13.5315,549,2021-10-14 13:34:00,GOSS
13.46,13.46,13.45,13.45,500,2021-10-14 13:36:00,GOSS
13.52,13.52,13.52,13.52,163,2021-10-14 13:44:00,GOSS
13.52,13.52,13.52,13.52,827,2021-10-14 13:45:00,GOSS
13.555,13.555,13.52,13.525,800,2021-10-14 13:47:00,GOSS
13.51,13.54,13.51,13.54,850,2021-10-14 13:48:00,GOSS
13.54,13.57,13.54,13.57,435,2021-10-14 13:49:00,GOSS
13.58,13.58,13.57,13.57,919,2021-10-14 13:52:00,GOSS
13.58,13.58,13.53,13.55,2332,2021-10-14 13:53:00,GOSS
13.53,13.53,13.525,13.525,200,2021-10-14 13:55:00,GOSS
13.555,13.555,13.54,13.54,400,2021-10-14 13:57:00,GOSS
13.52,13.56,13.52,13.56,500,2021-10-14 13:58:00,GOSS
13.52,13.53,13.51,13.53,1300,2021-10-14 13:59:00,GOSS
13.52,13.525,13.5,13.505,500,2021-10-14 14:01:00,GOSS
13.52,13.53,13.52,13.53,1000,2021-10-14 14:02:00,GOSS
13.5019,13.5019,13.5019,13.5019,260,2021-10-14 14:04:00,GOSS
13.49,13.505,13.49,13.505,800,2021-10-14 14:05:00,GOSS
13.52,13.53,13.52,13.53,400,2021-10-14 14:06:00,GOSS
13.535,13.535,13.535,13.535,100,2021-10-14 14:07:00,GOSS
13.52,13.525,13.52,13.525,400,2021-10-14 14:08:00,GOSS
13.53,13.535,13.53,13.535,500,2021-10-14 14:09:00,GOSS
13.535,13.535,13.52,13.52,400,2021-10-14 14:12:00,GOSS
13.54,13.54,13.54,13.54,100,2021-10-14 14:15:00,GOSS
13.51,13.51,13.49,13.5,1300,2021-10-14 14:18:00,GOSS
13.46,13.46,13.45,13.46,1100,2021-10-14 14:30:00,GOSS
13.45,13.46,13.45,13.46,300,2021-10-14 14:32:00,GOSS
13.44,13.44,13.44,13.44,100,2021-10-14 14:33:00,GOSS
13.45,13.45,13.45,13.45,200,2021-10-14 14:34:00,GOSS
13.44,13.44,13.44,13.44,100,2021-10-14 14:35:00,GOSS
13.44,13.44,13.44,13.44,100,2021-10-14 14:36:00,GOSS
13.43,13.44,13.43,13.43,929,2021-10-14 14:37:00,GOSS
13.45,13.45,13.45,13.45,950,2021-10-14 14:39:00,GOSS
13.46,13.48,13.46,13.475,540,2021-10-14 14:40:00,GOSS
13.46,13.49,13.46,13.49,449,2021-10-14 14:43:00,GOSS
13.5,13.5,13.5,13.5,2871,2021-10-14 14:45:00,GOSS
13.51,13.51,13.51,13.51,100,2021-10-14 14:46:00,GOSS
13.505,13.505,13.49,13.5,700,2021-10-14 14:47:00,GOSS
13.48,13.485,13.48,13.485,400,2021-10-14 14:48:00,GOSS
13.48,13.48,13.48,13.48,900,2021-10-14 14:49:00,GOSS
13.47,13.47,13.47,13.47,300,2021-10-14 14:51:00,GOSS
13.466,13.466,13.45,13.45,200,2021-10-14 14:53:00,GOSS
13.48,13.49,13.48,13.49,200,2021-10-14 14:55:00,GOSS
13.48,13.48,13.48,13.48,900,2021-10-14 14:56:00,GOSS
13.47,13.47,13.47,13.47,100,2021-10-14 15:00:00,GOSS
13.48,13.48,13.48,13.48,100,2021-10-14 15:03:00,GOSS
13.47,13.47,13.47,13.47,100,2021-10-14 15:04:00,GOSS
13.47,13.47,13.47,13.47,258,2021-10-14 15:05:00,GOSS
13.485,13.485,13.485,13.485,100,2021-10-14 15:10:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-14 15:12:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-14 15:14:00,GOSS
13.48,13.48,13.47,13.47,1190,2021-10-14 15:15:00,GOSS
13.47,13.48,13.47,13.48,300,2021-10-14 15:17:00,GOSS
13.47,13.47,13.47,13.47,300,2021-10-14 15:18:00,GOSS
13.47,13.47,13.47,13.47,300,2021-10-14 15:19:00,GOSS
13.49,13.51,13.49,13.51,7558,2021-10-14 15:20:00,GOSS
13.52,13.59,13.52,13.575,5301,2021-10-14 15:21:00,GOSS
13.59,13.67,13.57,13.59,8692,2021-10-14 15:22:00,GOSS
13.55,13.55,13.55,13.55,220,2021-10-14 15:24:00,GOSS
13.53,13.53,13.48,13.48,3928,2021-10-14 15:26:00,GOSS
13.5,13.52,13.5,13.52,2637,2021-10-14 15:28:00,GOSS
13.51,13.51,13.46,13.47,4700,2021-10-14 15:29:00,GOSS
13.47,13.47,13.47,13.47,400,2021-10-14 15:33:00,GOSS
13.48,13.48,13.48,13.48,100,2021-10-14 15:34:00,GOSS
13.48,13.48,13.48,13.48,100,2021-10-14 15:35:00,GOSS
13.5,13.51,13.5,13.5,8500,2021-10-14 15:37:00,GOSS
13.51,13.51,13.5,13.5,300,2021-10-14 15:38:00,GOSS
13.51,13.51,13.51,13.51,100,2021-10-14 15:39:00,GOSS
13.51,13.52,13.51,13.52,300,2021-10-14 15:40:00,GOSS
13.52,13.52,13.52,13.52,200,2021-10-14 15:41:00,GOSS
13.53,13.53,13.53,13.53,100,2021-10-14 15:43:00,GOSS
13.53,13.53,13.53,13.53,449,2021-10-14 15:44:00,GOSS
13.58,13.59,13.575,13.59,500,2021-10-14 15:45:00,GOSS
13.55,13.55,13.55,13.55,400,2021-10-14 15:46:00,GOSS
13.55,13.565,13.55,13.55,1700,2021-10-14 15:47:00,GOSS
13.555,13.56,13.555,13.56,400,2021-10-14 15:49:00,GOSS
13.565,13.63,13.565,13.61,1200,2021-10-14 15:53:00,GOSS
13.63,13.63,13.63,13.63,100,2021-10-14 15:54:00,GOSS
13.6,13.61,13.59,13.595,1951,2021-10-14 15:55:00,GOSS
13.5819,13.5819,13.5819,13.5819,300,2021-10-14 15:58:00,GOSS
13.6,13.6,13.59,13.59,200,2021-10-14 15:59:00,GOSS
13.6,13.6,13.6,13.6,100,2021-10-14 16:00:00,GOSS
13.6,13.6,13.6,13.6,200,2021-10-14 16:02:00,GOSS
13.595,13.595,13.595,13.595,100,2021-10-14 16:04:00,GOSS
13.6,13.625,13.58,13.625,2400,2021-10-14 16:05:00,GOSS
13.62,13.65,13.62,13.64,1099,2021-10-14 16:09:00,GOSS
13.66,13.67,13.66,13.67,200,2021-10-14 16:10:00,GOSS
13.65,13.65,13.65,13.65,500,2021-10-14 16:12:00,GOSS
13.665,13.665,13.65,13.65,1707,2021-10-14 16:15:00,GOSS
13.645,13.645,13.64,13.64,1000,2021-10-14 16:16:00,GOSS
13.63,13.63,13.63,13.63,100,2021-10-14 16:17:00,GOSS
13.64,13.67,13.64,13.67,423,2021-10-14 16:22:00,GOSS
13.67,13.67,13.67,13.67,300,2021-10-14 16:25:00,GOSS
13.67,13.67,13.67,13.67,100,2021-10-14 16:28:00,GOSS
13.66,13.66,13.66,13.66,900,2021-10-14 16:29:00,GOSS
13.67,13.68,13.67,13.68,414,2021-10-14 16:30:00,GOSS
13.6619,13.6619,13.6619,13.6619,250,2021-10-14 16:33:00,GOSS
13.69,13.69,13.66,13.66,300,2021-10-14 16:34:00,GOSS
13.66,13.66,13.65,13.655,1132,2021-10-14 16:35:00,GOSS
13.64,13.64,13.63,13.64,1796,2021-10-14 16:41:00,GOSS
13.645,13.645,13.64,13.64,600,2021-10-14 16:42:00,GOSS
13.64,13.64,13.63,13.63,800,2021-10-14 16:43:00,GOSS
13.621,13.6241,13.62,13.62,500,2021-10-14 16:44:00,GOSS
13.61,13.62,13.61,13.62,1000,2021-10-14 16:46:00,GOSS
13.6,13.6,13.6,13.6,500,2021-10-14 16:49:00,GOSS
13.61,13.61,13.61,13.61,794,2021-10-14 16:50:00,GOSS
13.62,13.63,13.62,13.63,600,2021-10-14 16:51:00,GOSS
13.64,13.64,13.64,13.64,200,2021-10-14 16:52:00,GOSS
13.6382,13.6382,13.6382,13.6382,100,2021-10-14 16:54:00,GOSS
13.6451,13.65,13.6451,13.65,501,2021-10-14 16:55:00,GOSS
13.65,13.65,13.65,13.65,900,2021-10-14 16:56:00,GOSS
13.64,13.64,13.64,13.64,427,2021-10-14 16:58:00,GOSS
13.64,13.65,13.64,13.65,400,2021-10-14 17:00:00,GOSS
13.655,13.655,13.65,13.65,500,2021-10-14 17:03:00,GOSS
13.65,13.65,13.65,13.65,100,2021-10-14 17:04:00,GOSS
13.65,13.655,13.65,13.655,400,2021-10-14 17:05:00,GOSS
13.65,13.65,13.65,13.65,400,2021-10-14 17:07:00,GOSS
13.64,13.64,13.64,13.64,200,2021-10-14 17:08:00,GOSS
13.65,13.661,13.65,13.661,880,2021-10-14 17:10:00,GOSS
13.68,13.68,13.68,13.68,400,2021-10-14 17:13:00,GOSS
13.68,13.68,13.68,13.68,100,2021-10-14 17:14:00,GOSS
13.68,13.68,13.68,13.68,200,2021-10-14 17:15:00,GOSS
13.68,13.68,13.68,13.68,100,2021-10-14 17:16:00,GOSS
13.6652,13.6652,13.6652,13.6652,200,2021-10-14 17:17:00,GOSS
13.68,13.68,13.68,13.68,400,2021-10-14 17:19:00,GOSS
13.67,13.67,13.67,13.67,100,2021-10-14 17:20:00,GOSS
13.67,13.67,13.67,13.67,100,2021-10-14 17:21:00,GOSS
13.66,13.665,13.66,13.66,1122,2021-10-14 17:22:00,GOSS
13.67,13.68,13.67,13.675,1141,2021-10-14 17:24:00,GOSS
13.68,13.68,13.675,13.675,311,2021-10-14 17:25:00,GOSS
13.68,13.68,13.68,13.68,300,2021-10-14 17:28:00,GOSS
13.68,13.68,13.68,13.68,300,2021-10-14 17:29:00,GOSS
13.685,13.685,13.68,13.68,900,2021-10-14 17:32:00,GOSS
13.68,13.705,13.68,13.705,1092,2021-10-14 17:35:00,GOSS
13.71,13.71,13.71,13.71,200,2021-10-14 17:37:00,GOSS
13.73,13.73,13.73,13.73,200,2021-10-14 17:38:00,GOSS
13.72,13.72,13.72,13.72,100,2021-10-14 17:39:00,GOSS
13.73,13.73,13.73,13.73,299,2021-10-14 17:40:00,GOSS
13.73,13.73,13.73,13.73,100,2021-10-14 17:42:00,GOSS
13.725,13.725,13.69,13.69,2500,2021-10-14 17:43:00,GOSS
13.695,13.7,13.695,13.7,200,2021-10-14 17:44:00,GOSS
13.7,13.7,13.69,13.69,1172,2021-10-14 17:47:00,GOSS
13.71,13.71,13.7,13.7,200,2021-10-14 17:50:00,GOSS
13.71,13.71,13.71,13.71,100,2021-10-14 17:56:00,GOSS
13.69,13.69,13.69,13.69,1000,2021-10-14 17:58:00,GOSS
13.69,13.695,13.65,13.65,900,2021-10-14 17:59:00,GOSS
13.65,13.65,13.65,13.65,100,2021-10-14 18:01:00,GOSS
13.65,13.65,13.64,13.64,300,2021-10-14 18:02:00,GOSS
13.66,13.66,13.66,13.66,100,2021-10-14 18:04:00,GOSS
13.65,13.65,13.62,13.62,1484,2021-10-14 18:05:00,GOSS
13.64,13.64,13.63,13.64,1400,2021-10-14 18:06:00,GOSS
13.65,13.6725,13.65,13.6725,1435,2021-10-14 18:07:00,GOSS
13.66,13.66,13.66,13.66,300,2021-10-14 18:08:00,GOSS
13.66,13.66,13.66,13.66,100,2021-10-14 18:10:00,GOSS
13.68,13.7,13.68,13.69,1598,2021-10-14 18:15:00,GOSS
13.685,13.685,13.65,13.65,900,2021-10-14 18:16:00,GOSS
13.65,13.65,13.65,13.65,300,2021-10-14 18:20:00,GOSS
13.63,13.645,13.63,13.63,300,2021-10-14 18:21:00,GOSS
13.63,13.63,13.63,13.63,100,2021-10-14 18:22:00,GOSS
13.62,13.62,13.62,13.62,100,2021-10-14 18:23:00,GOSS
13.625,13.625,13.625,13.625,500,2021-10-14 18:25:00,GOSS
13.63,13.63,13.63,13.63,300,2021-10-14 18:26:00,GOSS
13.62,13.62,13.62,13.62,100,2021-10-14 18:30:00,GOSS
13.62,13.62,13.62,13.62,100,2021-10-14 18:31:00,GOSS
13.61,13.61,13.61,13.61,100,2021-10-14 18:32:00,GOSS
13.62,13.62,13.6149,13.6149,664,2021-10-14 18:33:00,GOSS
13.62,13.62,13.62,13.62,100,2021-10-14 18:34:00,GOSS
13.62,13.62,13.62,13.62,100,2021-10-14 18:35:00,GOSS
13.625,13.625,13.625,13.625,200,2021-10-14 18:37:00,GOSS
13.62,13.62,13.585,13.585,2099,2021-10-14 18:38:00,GOSS
13.57,13.57,13.57,13.57,100,2021-10-14 18:40:00,GOSS
13.56,13.56,13.55,13.55,1070,2021-10-14 18:41:00,GOSS
13.51,13.51,13.51,13.51,100,2021-10-14 18:44:00,GOSS
13.52,13.52,13.52,13.52,132,2021-10-14 18:45:00,GOSS
13.52,13.52,13.51,13.51,500,2021-10-14 18:52:00,GOSS
13.52,13.54,13.52,13.54,983,2021-10-14 18:54:00,GOSS
13.53,13.54,13.53,13.54,200,2021-10-14 18:57:00,GOSS
13.535,13.535,13.535,13.535,100,2021-10-14 18:58:00,GOSS
13.535,13.54,13.535,13.54,300,2021-10-14 18:59:00,GOSS
13.54,13.54,13.54,13.54,200,2021-10-14 19:00:00,GOSS
13.55,13.55,13.55,13.55,200,2021-10-14 19:02:00,GOSS
13.55,13.55,13.545,13.55,400,2021-10-14 19:03:00,GOSS
13.56,13.56,13.56,13.56,100,2021-10-14 19:04:00,GOSS
13.56,13.56,13.56,13.56,200,2021-10-14 19:05:00,GOSS
13.55,13.55,13.55,13.55,100,2021-10-14 19:06:00,GOSS
13.56,13.56,13.56,13.56,200,2021-10-14 19:07:00,GOSS
13.55,13.55,13.54,13.54,500,2021-10-14 19:08:00,GOSS
13.54,13.54,13.54,13.54,300,2021-10-14 19:09:00,GOSS
13.54,13.545,13.535,13.545,500,2021-10-14 19:10:00,GOSS
13.53,13.53,13.52,13.52,500,2021-10-14 19:12:00,GOSS
13.51,13.51,13.51,13.51,834,2021-10-14 19:13:00,GOSS
13.5,13.51,13.5,13.51,200,2021-10-14 19:15:00,GOSS
13.5,13.5,13.5,13.5,100,2021-10-14 19:16:00,GOSS
13.51,13.51,13.49,13.49,800,2021-10-14 19:17:00,GOSS
13.5,13.5,13.5,13.5,100,2021-10-14 19:20:00,GOSS
13.505,13.505,13.505,13.505,100,2021-10-14 19:21:00,GOSS
13.505,13.51,13.505,13.51,300,2021-10-14 19:22:00,GOSS
13.505,13.505,13.48,13.48,2200,2021-10-14 19:23:00,GOSS
13.47,13.47,13.47,13.47,100,2021-10-14 19:24:00,GOSS
13.48,13.5,13.48,13.5,1700,2021-10-14 19:25:00,GOSS
13.505,13.505,13.5,13.5,400,2021-10-14 19:26:00,GOSS
13.5,13.5,13.49,13.49,500,2021-10-14 19:27:00,GOSS
13.5,13.5,13.5,13.5,100,2021-10-14 19:29:00,GOSS
13.5,13.5128,13.5,13.5128,600,2021-10-14 19:30:00,GOSS
13.51,13.51,13.51,13.51,300,2021-10-14 19:31:00,GOSS
13.51,13.51,13.5,13.5,500,2021-10-14 19:33:00,GOSS
13.5,13.5,13.46,13.46,1800,2021-10-14 19:34:00,GOSS
13.45,13.45,13.45,13.45,862,2021-10-14 19:35:00,GOSS
13.445,13.45,13.44,13.45,1500,2021-10-14 19:36:00,GOSS
13.44,13.45,13.435,13.435,700,2021-10-14 19:37:00,GOSS
13.44,13.45,13.44,13.45,300,2021-10-14 19:38:00,GOSS
13.455,13.455,13.455,13.455,300,2021-10-14 19:39:00,GOSS
13.46,13.46,13.45,13.455,414,2021-10-14 19:40:00,GOSS
13.45,13.45,13.445,13.45,1800,2021-10-14 19:41:00,GOSS
13.45,13.46,13.45,13.46,500,2021-10-14 19:43:00,GOSS
13.46,13.5,13.46,13.5,2749,2021-10-14 19:44:00,GOSS
13.5,13.52,13.5,13.52,200,2021-10-14 19:45:00,GOSS
13.52,13.52,13.52,13.52,200,2021-10-14 19:46:00,GOSS
13.52,13.53,13.52,13.53,702,2021-10-14 19:47:00,GOSS
13.53,13.53,13.53,13.53,100,2021-10-14 19:48:00,GOSS
13.52,13.52,13.52,13.52,100,2021-10-14 19:49:00,GOSS
13.5,13.5,13.47,13.475,4379,2021-10-14 19:50:00,GOSS
13.465,13.465,13.465,13.465,300,2021-10-14 19:51:00,GOSS
13.46,13.46,13.46,13.46,500,2021-10-14 19:52:00,GOSS
13.46,13.475,13.46,13.47,1311,2021-10-14 19:53:00,GOSS
13.46,13.51,13.46,13.51,2823,2021-10-14 19:54:00,GOSS
13.49,13.5,13.48,13.48,3742,2021-10-14 19:55:00,GOSS
13.46,13.46,13.445,13.46,1514,2021-10-14 19:56:00,GOSS
13.47,13.49,13.47,13.49,1471,2021-10-14 19:57:00,GOSS
13.5,13.5,13.47,13.49,2400,2021-10-14 19:58:00,GOSS
13.5,13.54,13.5,13.54,20681,2021-10-14 19:59:00,GOSS
13.51,13.51,13.51,13.51,84471,2021-10-14 20:00:00,GOSS
13.51,13.51,13.51,13.51,235,2021-10-14 20:02:00,GOSS
13.42,13.42,13.42,13.42,500,2021-10-14 20:57:00,GOSS
13.51,13.51,13.51,13.51,771,2021-10-15 12:29:00,GOSS
13.74,13.74,13.73,13.73,300,2021-10-15 13:25:00,GOSS
13.74,13.8,13.73,13.8,18979,2021-10-15 13:30:00,GOSS
13.805,13.805,13.71,13.71,667,2021-10-15 13:31:00,GOSS
13.775,13.81,13.71,13.73,1512,2021-10-15 13:32:00,GOSS
13.9,14.06,13.9,14.06,10633,2021-10-15 13:33:00,GOSS
14.0,14.06,13.98,14.06,879,2021-10-15 13:34:00,GOSS
14.06,14.06,13.98,14.03,1989,2021-10-15 13:35:00,GOSS
13.96,13.99,13.96,13.985,1338,2021-10-15 13:36:00,GOSS
13.93,13.93,13.91,13.91,1400,2021-10-15 13:37:00,GOSS
13.93,13.93,13.93,13.93,100,2021-10-15 13:38:00,GOSS
13.97,13.97,13.89,13.91,2600,2021-10-15 13:39:00,GOSS
13.85,13.87,13.85,13.87,200,2021-10-15 13:40:00,GOSS
13.86,13.86,13.86,13.86,100,2021-10-15 13:42:00,GOSS
13.8781,13.8781,13.84,13.85,600,2021-10-15 13:43:00,GOSS
13.87,13.92,13.87,13.92,3313,2021-10-15 13:44:00,GOSS
13.955,13.955,13.955,13.955,100,2021-10-15 13:45:00,GOSS
13.96,13.96,13.92,13.93,685,2021-10-15 13:47:00,GOSS
13.88,13.88,13.88,13.88,300,2021-10-15 13:48:00,GOSS
13.97,14.0,13.97,13.99,400,2021-10-15 13:51:00,GOSS
14.01,14.01,13.95,13.95,1600,2021-10-15 13:52:00,GOSS
13.9925,13.9925,13.9925,13.9925,200,2021-10-15 13:53:00,GOSS
13.96,13.96,13.96,13.96,200,2021-10-15 13:54:00,GOSS
13.96,13.96,13.96,13.96,200,2021-10-15 13:57:00,GOSS
13.93,13.93,13.92,13.92,600,2021-10-15 14:01:00,GOSS
13.93,13.93,13.93,13.93,300,2021-10-15 14:06:00,GOSS
13.96,13.99,13.96,13.99,400,2021-10-15 14:07:00,GOSS
13.96,13.976,13.955,13.955,700,2021-10-15 14:08:00,GOSS
13.96,13.96,13.96,13.96,317,2021-10-15 14:09:00,GOSS
13.99,13.99,13.99,13.99,100,2021-10-15 14:11:00,GOSS
13.96,13.96,13.96,13.96,200,2021-10-15 14:13:00,GOSS
13.965,13.965,13.965,13.965,100,2021-10-15 14:14:00,GOSS
13.95,13.95,13.95,13.95,204,2021-10-15 14:15:00,GOSS
13.96,13.96,13.94,13.96,400,2021-10-15 14:16:00,GOSS
13.9672,13.9672,13.9672,13.9672,100,2021-10-15 14:18:00,GOSS
13.98,14.06,13.98,14.06,3579,2021-10-15 14:19:00,GOSS
14.06,14.15,14.06,14.11,5179,2021-10-15 14:20:00,GOSS
14.11,14.18,14.02,14.045,11000,2021-10-15 14:21:00,GOSS
14.05,14.14,14.01,14.03,10172,2021-10-15 14:22:00,GOSS
13.9818,13.9818,13.9818,13.9818,150,2021-10-15 14:27:00,GOSS
14.01,14.01,14.01,14.01,100,2021-10-15 14:29:00,GOSS
14.0,14.01,13.984,14.01,550,2021-10-15 14:30:00,GOSS
13.99,13.99,13.965,13.965,500,2021-10-15 14:31:00,GOSS
13.93,13.93,13.9,13.9,1568,2021-10-15 14:32:00,GOSS
13.88,13.88,13.88,13.88,1300,2021-10-15 14:33:00,GOSS
13.8701,13.8701,13.8701,13.8701,400,2021-10-15 14:34:00,GOSS
13.91,13.91,13.91,13.91,300,2021-10-15 14:36:00,GOSS
13.94,13.98,13.93,13.94,1782,2021-10-15 14:42:00,GOSS
13.94,13.94,13.86,13.9,2200,2021-10-15 14:43:00,GOSS
13.86,13.86,13.86,13.86,100,2021-10-15 14:44:00,GOSS
13.89,13.94,13.89,13.94,1000,2021-10-15 14:45:00,GOSS
13.9,13.96,13.89,13.96,3514,2021-10-15 14:46:00,GOSS
13.95,13.95,13.92,13.92,2355,2021-10-15 14:47:00,GOSS
13.96,13.96,13.9157,13.92,727,2021-10-15 14:48:00,GOSS
13.91,13.93,13.91,13.93,200,2021-10-15 14:49:00,GOSS
13.93,13.93,13.93,13.93,100,2021-10-15 14:50:00,GOSS
13.93,13.97,13.93,13.96,700,2021-10-15 14:51:00,GOSS
13.96,13.96,13.95,13.95,600,2021-10-15 14:52:00,GOSS
13.93,13.95,13.93,13.93,687,2021-10-15 14:53:00,GOSS
13.94,13.99,13.94,13.99,551,2021-10-15 14:55:00,GOSS
13.96,13.96,13.95,13.95,200,2021-10-15 14:56:00,GOSS
13.95,13.95,13.92,13.9397,799,2021-10-15 14:59:00,GOSS
13.925,13.93,13.925,13.93,915,2021-10-15 15:00:00,GOSS
13.925,13.94,13.88,13.94,3500,2021-10-15 15:01:00,GOSS
13.94,13.95,13.91,13.91,2055,2021-10-15 15:02:00,GOSS
13.89,13.89,13.89,13.89,100,2021-10-15 15:03:00,GOSS
13.895,13.895,13.84,13.84,792,2021-10-15 15:05:00,GOSS
13.85,13.92,13.85,13.92,700,2021-10-15 15:08:00,GOSS
13.89,13.89,13.87,13.88,1052,2021-10-15 15:09:00,GOSS
13.91,13.91,13.91,13.91,100,2021-10-15 15:11:00,GOSS
13.86,13.89,13.86,13.89,2300,2021-10-15 15:13:00,GOSS
13.89,13.89,13.89,13.89,100,2021-10-15 15:14:00,GOSS
13.88,13.9,13.88,13.9,246,2021-10-15 15:15:00,GOSS
13.89,13.9,13.86,13.86,1035,2021-10-15 15:16:00,GOSS
13.875,13.875,13.875,13.875,100,2021-10-15 15:17:00,GOSS
13.87,13.875,13.87,13.873,700,2021-10-15 15:18:00,GOSS
13.875,13.875,13.875,13.875,100,2021-10-15 15:19:00,GOSS
13.89,13.92,13.89,13.91,1013,2021-10-15 15:20:00,GOSS
13.91,13.92,13.9,13.91,700,2021-10-15 15:21:00,GOSS
13.92,13.92,13.92,13.92,500,2021-10-15 15:23:00,GOSS
13.89,13.89,13.8781,13.8781,490,2021-10-15 15:24:00,GOSS
13.875,13.93,13.875,13.93,400,2021-10-15 15:25:00,GOSS
13.9,13.9,13.9,13.9,100,2021-10-15 15:28:00,GOSS
13.89,13.9,13.88,13.89,889,2021-10-15 15:29:00,GOSS
13.875,13.875,13.875,13.875,100,2021-10-15 15:30:00,GOSS
13.86,13.89,13.86,13.89,459,2021-10-15 15:31:00,GOSS
13.9,13.9,13.8941,13.8941,500,2021-10-15 15:33:00,GOSS
13.91,13.94,13.91,13.94,500,2021-10-15 15:35:00,GOSS
13.925,13.925,13.925,13.925,100,2021-10-15 15:36:00,GOSS
13.93,13.93,13.93,13.93,200,2021-10-15 15:37:00,GOSS
