open,high,low,close,volume,datetime,symbol
28.83,28.83,28.83,28.83,100,2021-10-15 16:04:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-15 16:08:00,NRIX
28.83,28.85,28.77,28.77,900,2021-10-15 16:10:00,NRIX
28.79,28.79,28.7441,28.7441,618,2021-10-15 16:14:00,NRIX
28.85,28.85,28.79,28.85,400,2021-10-15 16:15:00,NRIX
28.795,28.85,28.79,28.7995,600,2021-10-15 16:17:00,NRIX
28.775,28.8,28.775,28.8,1155,2021-10-15 16:18:00,NRIX
28.85,28.85,28.815,28.815,200,2021-10-15 16:19:00,NRIX
28.79,28.82,28.79,28.8,700,2021-10-15 16:20:00,NRIX
28.805,28.805,28.755,28.775,917,2021-10-15 16:21:00,NRIX
28.775,28.775,28.68,28.72,1100,2021-10-15 16:22:00,NRIX
28.75,28.75,28.75,28.75,500,2021-10-15 16:23:00,NRIX
28.77,28.77,28.735,28.735,500,2021-10-15 16:24:00,NRIX
28.65,28.66,28.65,28.66,658,2021-10-15 16:25:00,NRIX
28.63,28.635,28.62,28.635,400,2021-10-15 16:26:00,NRIX
28.58,28.67,28.58,28.67,200,2021-10-15 16:27:00,NRIX
28.58,28.58,28.58,28.58,100,2021-10-15 16:28:00,NRIX
28.56,28.69,28.56,28.69,700,2021-10-15 16:35:00,NRIX
28.52,28.52,28.5,28.5,300,2021-10-15 16:42:00,NRIX
28.55,28.55,28.55,28.55,100,2021-10-15 16:44:00,NRIX
28.48,28.5,28.48,28.5,300,2021-10-15 16:45:00,NRIX
28.56,28.58,28.56,28.58,554,2021-10-15 16:46:00,NRIX
28.63,28.63,28.63,28.63,100,2021-10-15 16:59:00,NRIX
28.73,28.73,28.73,28.73,200,2021-10-15 17:02:00,NRIX
28.68,28.68,28.68,28.68,500,2021-10-15 17:06:00,NRIX
28.67,28.67,28.67,28.67,100,2021-10-15 17:08:00,NRIX
28.63,28.689,28.63,28.689,200,2021-10-15 17:11:00,NRIX
28.67,28.67,28.67,28.67,100,2021-10-15 17:18:00,NRIX
28.64,28.7,28.63,28.63,2470,2021-10-15 17:19:00,NRIX
28.58,28.65,28.58,28.65,753,2021-10-15 17:20:00,NRIX
28.62,28.63,28.62,28.63,400,2021-10-15 17:21:00,NRIX
28.62,28.63,28.62,28.63,500,2021-10-15 17:22:00,NRIX
28.65,28.67,28.64,28.67,1300,2021-10-15 17:23:00,NRIX
28.74,28.75,28.74,28.74,722,2021-10-15 17:24:00,NRIX
28.66,28.7,28.66,28.7,2100,2021-10-15 17:25:00,NRIX
28.7,28.7,28.67,28.67,500,2021-10-15 17:26:00,NRIX
28.7,28.7,28.7,28.7,1400,2021-10-15 17:28:00,NRIX
28.65,28.68,28.6,28.65,2046,2021-10-15 17:29:00,NRIX
28.7,28.73,28.7,28.73,400,2021-10-15 17:30:00,NRIX
28.73,28.73,28.705,28.71,574,2021-10-15 17:31:00,NRIX
28.72,28.74,28.7,28.71,4693,2021-10-15 17:32:00,NRIX
28.71,28.71,28.71,28.71,1200,2021-10-15 17:33:00,NRIX
28.59,28.59,28.59,28.59,100,2021-10-15 17:35:00,NRIX
28.68,28.68,28.68,28.68,100,2021-10-15 17:37:00,NRIX
28.68,28.68,28.66,28.66,200,2021-10-15 17:39:00,NRIX
28.5806,28.5806,28.5806,28.5806,142,2021-10-15 17:40:00,NRIX
28.66,28.66,28.66,28.66,100,2021-10-15 17:41:00,NRIX
28.64,28.65,28.62,28.6494,511,2021-10-15 17:43:00,NRIX
28.74,28.74,28.73,28.74,700,2021-10-15 17:46:00,NRIX
28.74,28.74,28.73,28.73,700,2021-10-15 17:50:00,NRIX
28.74,28.74,28.7,28.7,800,2021-10-15 17:52:00,NRIX
28.665,28.665,28.665,28.665,100,2021-10-15 17:54:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-15 17:56:00,NRIX
28.73,28.73,28.7,28.7,300,2021-10-15 17:58:00,NRIX
28.64,28.64,28.64,28.64,105,2021-10-15 18:02:00,NRIX
28.72,28.72,28.55,28.55,741,2021-10-15 18:08:00,NRIX
28.55,28.55,28.55,28.55,100,2021-10-15 18:09:00,NRIX
28.49,28.49,28.49,28.49,100,2021-10-15 18:10:00,NRIX
28.48,28.49,28.48,28.49,200,2021-10-15 18:13:00,NRIX
28.46,28.51,28.46,28.51,300,2021-10-15 18:18:00,NRIX
28.54,28.59,28.54,28.59,200,2021-10-15 18:20:00,NRIX
28.62,28.62,28.6,28.6,200,2021-10-15 18:21:00,NRIX
28.6182,28.6182,28.6182,28.6182,1400,2021-10-15 18:25:00,NRIX
28.6,28.74,28.6,28.74,500,2021-10-15 18:26:00,NRIX
28.71,28.71,28.63,28.63,200,2021-10-15 18:29:00,NRIX
28.645,28.645,28.645,28.645,100,2021-10-15 18:31:00,NRIX
28.72,28.72,28.72,28.72,400,2021-10-15 18:34:00,NRIX
28.72,28.72,28.72,28.72,100,2021-10-15 18:36:00,NRIX
28.7,28.74,28.7,28.74,700,2021-10-15 18:37:00,NRIX
28.74,28.74,28.74,28.74,100,2021-10-15 18:38:00,NRIX
28.74,28.74,28.74,28.74,300,2021-10-15 18:39:00,NRIX
28.74,28.74,28.74,28.74,1200,2021-10-15 18:40:00,NRIX
28.7234,28.73,28.7234,28.73,1100,2021-10-15 18:41:00,NRIX
28.68,28.68,28.66,28.68,500,2021-10-15 18:43:00,NRIX
28.64,28.64,28.64,28.64,100,2021-10-15 18:45:00,NRIX
28.61,28.66,28.61,28.61,500,2021-10-15 18:46:00,NRIX
28.64,28.64,28.64,28.64,100,2021-10-15 18:53:00,NRIX
28.67,28.67,28.67,28.67,100,2021-10-15 18:55:00,NRIX
28.605,28.605,28.605,28.605,100,2021-10-15 18:59:00,NRIX
28.65,28.74,28.565,28.74,500,2021-10-15 19:01:00,NRIX
28.74,28.74,28.74,28.74,302,2021-10-15 19:03:00,NRIX
28.66,28.69,28.63,28.63,1017,2021-10-15 19:04:00,NRIX
28.62,28.62,28.62,28.62,200,2021-10-15 19:10:00,NRIX
28.56,28.56,28.56,28.56,400,2021-10-15 19:11:00,NRIX
28.61,28.61,28.61,28.61,100,2021-10-15 19:12:00,NRIX
28.66,28.66,28.66,28.66,100,2021-10-15 19:15:00,NRIX
28.74,28.74,28.71,28.71,1765,2021-10-15 19:17:00,NRIX
28.68,28.68,28.68,28.68,100,2021-10-15 19:18:00,NRIX
28.74,28.74,28.74,28.74,100,2021-10-15 19:19:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-15 19:21:00,NRIX
28.68,28.68,28.66,28.66,500,2021-10-15 19:22:00,NRIX
28.675,28.675,28.675,28.675,100,2021-10-15 19:23:00,NRIX
28.635,28.635,28.635,28.635,100,2021-10-15 19:24:00,NRIX
28.66,28.66,28.66,28.66,100,2021-10-15 19:25:00,NRIX
28.72,28.72,28.72,28.72,100,2021-10-15 19:28:00,NRIX
28.7,28.7,28.66,28.66,458,2021-10-15 19:31:00,NRIX
28.66,28.66,28.65,28.65,838,2021-10-15 19:34:00,NRIX
28.655,28.655,28.655,28.655,100,2021-10-15 19:36:00,NRIX
28.665,28.67,28.665,28.67,200,2021-10-15 19:41:00,NRIX
28.71,28.71,28.7,28.71,2482,2021-10-15 19:42:00,NRIX
28.71,28.73,28.71,28.73,900,2021-10-15 19:43:00,NRIX
28.8,28.8925,28.8,28.8925,500,2021-10-15 19:44:00,NRIX
28.96,28.96,28.89,28.9,1417,2021-10-15 19:45:00,NRIX
28.87,28.87,28.82,28.82,200,2021-10-15 19:46:00,NRIX
28.825,28.825,28.825,28.825,100,2021-10-15 19:47:00,NRIX
28.86,28.875,28.84,28.84,600,2021-10-15 19:49:00,NRIX
28.89,28.89,28.89,28.89,100,2021-10-15 19:50:00,NRIX
28.915,29.01,28.915,29.01,300,2021-10-15 19:52:00,NRIX
28.985,28.985,28.67,28.76,7375,2021-10-15 19:53:00,NRIX
28.84,28.89,28.82,28.82,1434,2021-10-15 19:54:00,NRIX
28.88,28.9,28.87,28.9,1086,2021-10-15 19:55:00,NRIX
28.85,28.88,28.85,28.86,600,2021-10-15 19:56:00,NRIX
28.9,28.92,28.88,28.92,1228,2021-10-15 19:57:00,NRIX
28.91,28.95,28.88,28.89,968,2021-10-15 19:58:00,NRIX
28.96,28.96,28.77,28.94,5643,2021-10-15 19:59:00,NRIX
28.83,28.83,28.83,28.83,38026,2021-10-15 20:00:00,NRIX
28.83,28.83,28.83,28.83,901,2021-10-15 20:01:00,NRIX
28.83,28.83,28.83,28.83,105,2021-10-15 20:33:00,NRIX
28.95,29.0,28.95,29.0,7288,2021-10-18 13:30:00,NRIX
29.0,29.0,28.47,28.47,940,2021-10-18 13:31:00,NRIX
28.4,28.4,28.27,28.27,700,2021-10-18 13:37:00,NRIX
28.2,28.2,28.2,28.2,100,2021-10-18 13:40:00,NRIX
28.38,28.43,28.38,28.43,300,2021-10-18 13:42:00,NRIX
28.65,28.65,28.37,28.37,577,2021-10-18 13:43:00,NRIX
28.78,28.78,28.78,28.78,100,2021-10-18 13:46:00,NRIX
28.45,28.45,28.45,28.45,100,2021-10-18 13:49:00,NRIX
28.48,28.66,28.48,28.66,200,2021-10-18 13:52:00,NRIX
28.54,28.54,28.54,28.54,100,2021-10-18 13:55:00,NRIX
28.5,28.57,28.25,28.25,834,2021-10-18 13:57:00,NRIX
28.59,28.59,28.45,28.45,300,2021-10-18 14:00:00,NRIX
28.67,28.68,28.67,28.68,200,2021-10-18 14:03:00,NRIX
28.84,29.0,28.84,29.0,300,2021-10-18 14:18:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-18 14:19:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-18 14:20:00,NRIX
29.02,29.12,29.02,29.03,700,2021-10-18 14:21:00,NRIX
28.91,29.01,28.845,28.97,702,2021-10-18 14:22:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-18 14:24:00,NRIX
29.0,29.0,29.0,29.0,150,2021-10-18 14:28:00,NRIX
28.935,28.935,28.935,28.935,400,2021-10-18 14:29:00,NRIX
28.935,28.935,28.935,28.935,100,2021-10-18 14:30:00,NRIX
28.935,28.935,28.935,28.935,100,2021-10-18 14:31:00,NRIX
28.865,28.865,28.865,28.865,100,2021-10-18 14:38:00,NRIX
28.8,28.8,28.74,28.74,600,2021-10-18 14:40:00,NRIX
28.78,28.9,28.78,28.9,200,2021-10-18 14:41:00,NRIX
28.855,28.855,28.855,28.855,100,2021-10-18 14:42:00,NRIX
28.855,28.855,28.855,28.855,100,2021-10-18 14:43:00,NRIX
28.94,28.94,28.94,28.94,100,2021-10-18 14:46:00,NRIX
28.87,28.87,28.87,28.87,100,2021-10-18 14:47:00,NRIX
28.865,28.865,28.865,28.865,209,2021-10-18 14:57:00,NRIX
28.99,28.99,28.99,28.99,100,2021-10-18 15:01:00,NRIX
28.84,28.85,28.7352,28.78,900,2021-10-18 15:02:00,NRIX
28.86,28.885,28.75,28.75,3542,2021-10-18 15:03:00,NRIX
28.73,28.73,28.68,28.68,1308,2021-10-18 15:04:00,NRIX
28.84,28.85,28.84,28.85,900,2021-10-18 15:05:00,NRIX
28.7,28.7,28.68,28.68,200,2021-10-18 15:07:00,NRIX
28.77,28.805,28.77,28.805,500,2021-10-18 15:08:00,NRIX
28.67,28.67,28.67,28.67,300,2021-10-18 15:12:00,NRIX
28.7151,28.7151,28.7151,28.7151,1000,2021-10-18 15:13:00,NRIX
28.71,28.74,28.71,28.74,700,2021-10-18 15:22:00,NRIX
28.76,28.76,28.76,28.76,203,2021-10-18 15:27:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-18 15:28:00,NRIX
28.84,28.84,28.84,28.84,100,2021-10-18 15:31:00,NRIX
28.84,28.84,28.84,28.84,600,2021-10-18 15:36:00,NRIX
28.89,28.89,28.88,28.88,330,2021-10-18 15:37:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-18 15:38:00,NRIX
28.93,28.95,28.93,28.93,305,2021-10-18 15:42:00,NRIX
29.0,29.035,29.0,29.035,300,2021-10-18 15:45:00,NRIX
29.04,29.04,29.04,29.04,100,2021-10-18 15:46:00,NRIX
29.03,29.03,28.9,28.95,700,2021-10-18 15:47:00,NRIX
28.99,29.03,28.99,29.03,300,2021-10-18 15:49:00,NRIX
28.97,28.97,28.97,28.97,100,2021-10-18 15:56:00,NRIX
28.979,28.979,28.979,28.979,100,2021-10-18 15:57:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-18 16:01:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-18 16:02:00,NRIX
28.89,28.89,28.89,28.89,303,2021-10-18 16:05:00,NRIX
28.94,28.97,28.94,28.97,300,2021-10-18 16:07:00,NRIX
28.99,29.0,28.99,28.99,300,2021-10-18 16:08:00,NRIX
29.015,29.015,28.99,28.99,200,2021-10-18 16:12:00,NRIX
28.94,28.94,28.92,28.92,500,2021-10-18 16:16:00,NRIX
28.917,28.917,28.917,28.917,200,2021-10-18 16:17:00,NRIX
28.88,28.935,28.88,28.935,200,2021-10-18 16:20:00,NRIX
28.935,28.935,28.935,28.935,100,2021-10-18 16:23:00,NRIX
28.89,28.89,28.78,28.78,500,2021-10-18 16:28:00,NRIX
28.83,28.83,28.83,28.83,200,2021-10-18 16:30:00,NRIX
28.765,28.765,28.765,28.765,100,2021-10-18 16:33:00,NRIX
28.7,28.7,28.59,28.59,300,2021-10-18 16:35:00,NRIX
28.64,28.67,28.64,28.67,400,2021-10-18 16:37:00,NRIX
28.66,28.68,28.63,28.63,400,2021-10-18 16:38:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-18 16:40:00,NRIX
28.64,28.64,28.58,28.64,300,2021-10-18 16:42:00,NRIX
28.485,28.485,28.485,28.485,112,2021-10-18 16:49:00,NRIX
28.485,28.485,28.485,28.485,100,2021-10-18 16:50:00,NRIX
28.56,28.56,28.43,28.43,600,2021-10-18 16:51:00,NRIX
28.43,28.43,28.41,28.41,200,2021-10-18 16:52:00,NRIX
28.27,28.27,28.27,28.27,100,2021-10-18 16:54:00,NRIX
28.26,28.26,28.26,28.26,100,2021-10-18 16:56:00,NRIX
28.14,28.14,28.13,28.13,200,2021-10-18 17:03:00,NRIX
28.13,28.13,28.13,28.13,200,2021-10-18 17:04:00,NRIX
28.135,28.24,28.135,28.24,200,2021-10-18 17:05:00,NRIX
28.32,28.33,28.32,28.33,200,2021-10-18 17:06:00,NRIX
28.34,28.5,28.34,28.5,800,2021-10-18 17:08:00,NRIX
28.52,28.53,28.52,28.53,620,2021-10-18 17:09:00,NRIX
28.52,28.52,28.4,28.45,1872,2021-10-18 17:10:00,NRIX
28.53,28.53,28.53,28.53,200,2021-10-18 17:13:00,NRIX
28.54,28.54,28.4,28.4,1350,2021-10-18 17:14:00,NRIX
28.33,28.33,28.33,28.33,100,2021-10-18 17:17:00,NRIX
28.39,28.39,28.39,28.39,250,2021-10-18 17:20:00,NRIX
28.31,28.31,28.3,28.3,800,2021-10-18 17:21:00,NRIX
28.21,28.215,28.21,28.215,200,2021-10-18 17:26:00,NRIX
28.34,28.34,28.34,28.34,200,2021-10-18 17:29:00,NRIX
28.3,28.3,28.3,28.3,100,2021-10-18 17:30:00,NRIX
28.29,28.33,28.29,28.33,1076,2021-10-18 17:32:00,NRIX
28.3,28.3,28.3,28.3,100,2021-10-18 17:33:00,NRIX
28.25,28.25,28.25,28.25,100,2021-10-18 17:34:00,NRIX
28.39,28.4,28.39,28.39,400,2021-10-18 17:37:00,NRIX
28.49,28.49,28.49,28.49,100,2021-10-18 17:39:00,NRIX
28.44,28.44,28.44,28.44,300,2021-10-18 17:40:00,NRIX
28.39,28.39,28.39,28.39,100,2021-10-18 17:42:00,NRIX
28.42,28.42,28.42,28.42,100,2021-10-18 17:43:00,NRIX
28.38,28.38,28.38,28.38,111,2021-10-18 17:45:00,NRIX
28.345,28.41,28.345,28.37,400,2021-10-18 17:46:00,NRIX
28.37,28.42,28.37,28.37,837,2021-10-18 17:47:00,NRIX
28.42,28.42,28.34,28.42,1107,2021-10-18 17:50:00,NRIX
28.41,28.41,28.38,28.38,200,2021-10-18 17:51:00,NRIX
28.35,28.45,28.35,28.45,600,2021-10-18 17:53:00,NRIX
28.46,28.46,28.45,28.45,300,2021-10-18 17:54:00,NRIX
28.49,28.49,28.49,28.49,100,2021-10-18 17:58:00,NRIX
28.48,28.48,28.455,28.48,1000,2021-10-18 17:59:00,NRIX
28.485,28.51,28.485,28.51,300,2021-10-18 18:01:00,NRIX
28.57,28.59,28.57,28.59,400,2021-10-18 18:04:00,NRIX
28.55,28.55,28.5,28.5,276,2021-10-18 18:05:00,NRIX
28.5,28.5,28.5,28.5,100,2021-10-18 18:11:00,NRIX
28.48,28.48,28.48,28.48,222,2021-10-18 18:14:00,NRIX
28.58,28.58,28.41,28.41,1350,2021-10-18 18:17:00,NRIX
28.345,28.41,28.345,28.41,200,2021-10-18 18:18:00,NRIX
28.35,28.35,28.35,28.35,100,2021-10-18 18:19:00,NRIX
28.425,28.54,28.425,28.54,1514,2021-10-18 18:23:00,NRIX
28.54,28.54,28.54,28.54,100,2021-10-18 18:24:00,NRIX
28.545,28.565,28.545,28.545,500,2021-10-18 18:25:00,NRIX
28.55,28.55,28.54,28.55,300,2021-10-18 18:26:00,NRIX
28.46,28.51,28.46,28.48,400,2021-10-18 18:27:00,NRIX
28.47,28.47,28.47,28.47,100,2021-10-18 18:32:00,NRIX
28.41,28.41,28.41,28.41,100,2021-10-18 18:35:00,NRIX
28.39,28.39,28.39,28.39,100,2021-10-18 18:36:00,NRIX
28.39,28.39,28.39,28.39,300,2021-10-18 18:37:00,NRIX
28.42,28.42,28.42,28.42,100,2021-10-18 18:39:00,NRIX
28.41,28.41,28.37,28.37,200,2021-10-18 18:40:00,NRIX
28.35,28.6175,28.35,28.5905,4000,2021-10-18 18:42:00,NRIX
28.515,28.55,28.48,28.53,6402,2021-10-18 18:43:00,NRIX
28.48,28.48,28.48,28.48,100,2021-10-18 18:44:00,NRIX
28.49,28.66,28.48,28.66,1466,2021-10-18 18:45:00,NRIX
28.59,28.59,28.59,28.59,100,2021-10-18 18:57:00,NRIX
28.5,28.59,28.5,28.59,300,2021-10-18 18:58:00,NRIX
28.595,28.595,28.595,28.595,400,2021-10-18 19:02:00,NRIX
28.595,28.595,28.595,28.595,100,2021-10-18 19:03:00,NRIX
28.59,28.59,28.59,28.59,400,2021-10-18 19:05:00,NRIX
28.51,28.51,28.51,28.51,100,2021-10-18 19:06:00,NRIX
28.53,28.53,28.52,28.52,200,2021-10-18 19:11:00,NRIX
28.55,28.55,28.55,28.55,100,2021-10-18 19:12:00,NRIX
28.52,28.52,28.49,28.49,500,2021-10-18 19:14:00,NRIX
28.48,28.48,28.47,28.47,200,2021-10-18 19:17:00,NRIX
28.51,28.54,28.51,28.54,1000,2021-10-18 19:18:00,NRIX
28.595,28.65,28.56,28.56,1216,2021-10-18 19:22:00,NRIX
28.58,28.58,28.57,28.57,200,2021-10-18 19:28:00,NRIX
28.53,28.53,28.52,28.52,200,2021-10-18 19:29:00,NRIX
28.6,28.6,28.6,28.6,100,2021-10-18 19:32:00,NRIX
28.55,28.555,28.51,28.55,2087,2021-10-18 19:33:00,NRIX
28.6,28.65,28.57,28.57,1100,2021-10-18 19:34:00,NRIX
28.6,28.61,28.6,28.61,231,2021-10-18 19:36:00,NRIX
28.66,28.67,28.66,28.66,480,2021-10-18 19:37:00,NRIX
28.62,28.62,28.62,28.62,200,2021-10-18 19:38:00,NRIX
28.62,28.62,28.62,28.62,104,2021-10-18 19:39:00,NRIX
28.56,28.61,28.56,28.61,406,2021-10-18 19:42:00,NRIX
28.56,28.56,28.54,28.54,400,2021-10-18 19:43:00,NRIX
28.53,28.53,28.53,28.53,200,2021-10-18 19:46:00,NRIX
28.5,28.5,28.5,28.5,200,2021-10-18 19:47:00,NRIX
28.45,28.46,28.35,28.355,1173,2021-10-18 19:50:00,NRIX
28.355,28.43,28.35,28.42,666,2021-10-18 19:51:00,NRIX
28.41,28.52,28.41,28.45,1308,2021-10-18 19:52:00,NRIX
28.55,28.55,28.55,28.55,100,2021-10-18 19:53:00,NRIX
28.46,28.46,28.46,28.46,600,2021-10-18 19:54:00,NRIX
28.44,28.5,28.43,28.43,806,2021-10-18 19:55:00,NRIX
28.495,28.495,28.305,28.305,1487,2021-10-18 19:56:00,NRIX
28.305,28.43,28.305,28.365,600,2021-10-18 19:57:00,NRIX
28.31,28.41,28.31,28.31,900,2021-10-18 19:58:00,NRIX
28.365,28.57,28.33,28.475,6537,2021-10-18 19:59:00,NRIX
28.44,28.44,28.44,28.44,56383,2021-10-18 20:00:00,NRIX
28.74,28.74,28.74,28.74,1270,2021-10-19 13:30:00,NRIX
28.53,28.7,28.53,28.7,700,2021-10-19 13:33:00,NRIX
28.63,28.85,28.63,28.85,3700,2021-10-19 13:35:00,NRIX
28.66,28.73,28.66,28.67,2500,2021-10-19 13:36:00,NRIX
28.88,29.3917,28.78,28.78,3428,2021-10-19 13:37:00,NRIX
28.9,28.9,28.8005,28.8005,300,2021-10-19 13:38:00,NRIX
28.88,28.9,28.88,28.9,500,2021-10-19 13:39:00,NRIX
29.21,29.21,29.21,29.21,300,2021-10-19 13:41:00,NRIX
29.005,29.005,29.005,29.005,100,2021-10-19 13:50:00,NRIX
29.17,29.17,29.08,29.08,400,2021-10-19 13:55:00,NRIX
29.19,29.26,29.12,29.12,300,2021-10-19 13:57:00,NRIX
29.26,29.26,29.26,29.26,100,2021-10-19 13:59:00,NRIX
29.27,29.27,29.27,29.27,100,2021-10-19 14:00:00,NRIX
29.195,29.195,29.195,29.195,100,2021-10-19 14:02:00,NRIX
29.32,29.32,29.32,29.32,200,2021-10-19 14:04:00,NRIX
29.75,29.75,29.75,29.75,100,2021-10-19 14:08:00,NRIX
29.75,29.845,29.75,29.845,331,2021-10-19 14:09:00,NRIX
29.74,29.74,29.6,29.6,800,2021-10-19 14:10:00,NRIX
29.4911,29.4911,29.4911,29.4911,260,2021-10-19 14:12:00,NRIX
29.59,29.59,29.59,29.59,100,2021-10-19 14:15:00,NRIX
29.565,29.565,29.565,29.565,200,2021-10-19 14:19:00,NRIX
29.52,29.52,29.52,29.52,100,2021-10-19 14:20:00,NRIX
29.47,29.47,29.42,29.42,1742,2021-10-19 14:24:00,NRIX
29.42,29.42,29.35,29.35,950,2021-10-19 14:25:00,NRIX
29.46,29.46,29.35,29.35,200,2021-10-19 14:26:00,NRIX
29.49,29.49,29.49,29.49,100,2021-10-19 14:27:00,NRIX
29.45,29.45,29.45,29.45,100,2021-10-19 14:30:00,NRIX
29.44,29.44,29.44,29.44,100,2021-10-19 14:32:00,NRIX
29.535,29.535,29.535,29.535,100,2021-10-19 14:33:00,NRIX
29.41,29.41,29.41,29.41,100,2021-10-19 14:36:00,NRIX
29.41,29.41,29.41,29.41,100,2021-10-19 14:38:00,NRIX
29.41,29.41,29.41,29.41,100,2021-10-19 14:39:00,NRIX
29.45,29.54,29.19,29.19,3522,2021-10-19 14:40:00,NRIX
29.25,29.32,29.24,29.24,1322,2021-10-19 14:42:00,NRIX
29.23,29.23,29.23,29.23,100,2021-10-19 14:45:00,NRIX
29.295,29.37,29.29,29.37,671,2021-10-19 14:47:00,NRIX
29.39,29.39,29.39,29.39,100,2021-10-19 14:48:00,NRIX
29.455,29.455,29.455,29.455,100,2021-10-19 14:50:00,NRIX
29.34,29.34,29.34,29.34,100,2021-10-19 14:51:00,NRIX
29.32,29.32,29.32,29.32,100,2021-10-19 14:53:00,NRIX
29.33,29.33,29.24,29.24,600,2021-10-19 14:55:00,NRIX
29.22,29.22,29.22,29.22,100,2021-10-19 14:57:00,NRIX
29.03,29.03,29.03,29.03,100,2021-10-19 15:03:00,NRIX
29.05,29.05,29.05,29.05,100,2021-10-19 15:04:00,NRIX
29.22,29.31,29.22,29.31,1374,2021-10-19 15:06:00,NRIX
29.31,29.31,29.31,29.31,200,2021-10-19 15:08:00,NRIX
29.2,29.29,29.2,29.29,644,2021-10-19 15:09:00,NRIX
29.31,29.31,29.31,29.31,100,2021-10-19 15:13:00,NRIX
29.25,29.25,29.25,29.25,100,2021-10-19 15:14:00,NRIX
29.31,29.31,29.31,29.31,100,2021-10-19 15:15:00,NRIX
29.24,29.24,29.18,29.18,200,2021-10-19 15:18:00,NRIX
29.24,29.24,29.24,29.24,200,2021-10-19 15:19:00,NRIX
29.29,29.3,29.27,29.27,300,2021-10-19 15:20:00,NRIX
29.26,29.26,29.26,29.26,300,2021-10-19 15:23:00,NRIX
29.23,29.23,29.2,29.2,300,2021-10-19 15:24:00,NRIX
29.18,29.18,29.18,29.18,100,2021-10-19 15:26:00,NRIX
29.15,29.15,29.15,29.15,100,2021-10-19 15:32:00,NRIX
29.215,29.235,29.215,29.23,500,2021-10-19 15:33:00,NRIX
29.225,29.225,29.225,29.225,100,2021-10-19 15:34:00,NRIX
29.29,29.3,29.23,29.27,2799,2021-10-19 15:36:00,NRIX
29.305,29.305,29.305,29.305,100,2021-10-19 15:37:00,NRIX
29.305,29.305,29.305,29.305,100,2021-10-19 15:38:00,NRIX
29.36,29.36,29.31,29.31,1600,2021-10-19 15:39:00,NRIX
29.31,29.31,29.31,29.31,200,2021-10-19 15:40:00,NRIX
29.31,29.31,29.31,29.31,100,2021-10-19 15:42:00,NRIX
29.3,29.3,29.25,29.25,700,2021-10-19 15:44:00,NRIX
29.17,29.19,29.17,29.19,200,2021-10-19 15:45:00,NRIX
29.12,29.12,29.12,29.12,100,2021-10-19 15:47:00,NRIX
29.13,29.13,29.13,29.13,100,2021-10-19 15:49:00,NRIX
29.14,29.17,29.13,29.14,800,2021-10-19 15:50:00,NRIX
29.08,29.08,29.08,29.08,100,2021-10-19 15:52:00,NRIX
29.02,29.02,29.02,29.02,200,2021-10-19 15:54:00,NRIX
29.05,29.05,29.05,29.05,100,2021-10-19 15:57:00,NRIX
29.02,29.095,29.02,29.095,324,2021-10-19 15:58:00,NRIX
29.05,29.05,29.05,29.05,100,2021-10-19 16:01:00,NRIX
29.03,29.03,29.03,29.03,100,2021-10-19 16:03:00,NRIX
29.08,29.08,29.08,29.08,400,2021-10-19 16:07:00,NRIX
28.99,28.99,28.99,28.99,100,2021-10-19 16:08:00,NRIX
29.0,29.01,29.0,29.005,500,2021-10-19 16:09:00,NRIX
29.025,29.025,29.025,29.025,100,2021-10-19 16:11:00,NRIX
29.0,29.0,29.0,29.0,200,2021-10-19 16:14:00,NRIX
28.95,28.95,28.95,28.95,100,2021-10-19 16:15:00,NRIX
29.0,29.0,28.99,28.99,245,2021-10-19 16:18:00,NRIX
28.92,28.92,28.89,28.89,350,2021-10-19 16:21:00,NRIX
28.92,28.92,28.85,28.85,200,2021-10-19 16:24:00,NRIX
28.85,28.85,28.85,28.85,100,2021-10-19 16:25:00,NRIX
28.85,28.915,28.845,28.845,417,2021-10-19 16:27:00,NRIX
28.92,28.92,28.92,28.92,100,2021-10-19 16:30:00,NRIX
28.84,28.84,28.84,28.84,100,2021-10-19 16:31:00,NRIX
28.84,28.84,28.84,28.84,100,2021-10-19 16:32:00,NRIX
28.83,28.9,28.83,28.9,322,2021-10-19 16:33:00,NRIX
28.84,28.84,28.84,28.84,100,2021-10-19 16:36:00,NRIX
28.96,28.995,28.94,28.94,3100,2021-10-19 16:38:00,NRIX
29.01,29.01,29.01,29.01,100,2021-10-19 16:39:00,NRIX
29.04,29.05,29.01,29.01,1272,2021-10-19 16:41:00,NRIX
28.99,28.99,28.99,28.99,100,2021-10-19 16:43:00,NRIX
29.02,29.02,29.005,29.02,300,2021-10-19 16:45:00,NRIX
29.035,29.035,29.035,29.035,200,2021-10-19 16:47:00,NRIX
