open,high,low,close,volume,datetime,symbol
2.84,2.84,2.83,2.83,5323,2021-10-13 15:00:00,TGA
2.81,2.81,2.81,2.81,700,2021-10-13 15:02:00,TGA
2.8101,2.83,2.81,2.8214,5630,2021-10-13 15:03:00,TGA
2.83,2.83,2.83,2.83,200,2021-10-13 15:05:00,TGA
2.8529,2.8529,2.8529,2.8529,200,2021-10-13 15:08:00,TGA
2.84,2.8405,2.83,2.84,3385,2021-10-13 15:12:00,TGA
2.84,2.84,2.84,2.84,300,2021-10-13 15:13:00,TGA
2.8391,2.8391,2.83,2.83,2490,2021-10-13 15:14:00,TGA
2.83,2.83,2.83,2.83,1598,2021-10-13 15:15:00,TGA
2.82,2.82,2.82,2.82,3220,2021-10-13 15:16:00,TGA
2.83,2.83,2.82,2.83,2144,2021-10-13 15:21:00,TGA
2.825,2.825,2.825,2.825,206,2021-10-13 15:24:00,TGA
2.84,2.84,2.84,2.84,161,2021-10-13 15:33:00,TGA
2.8201,2.83,2.82,2.83,700,2021-10-13 15:34:00,TGA
2.85,2.85,2.85,2.85,200,2021-10-13 15:36:00,TGA
2.85,2.85,2.84,2.84,200,2021-10-13 15:37:00,TGA
2.83,2.83,2.83,2.83,200,2021-10-13 15:40:00,TGA
2.84,2.8401,2.84,2.8401,1824,2021-10-13 15:41:00,TGA
2.85,2.85,2.85,2.85,400,2021-10-13 15:42:00,TGA
2.845,2.845,2.845,2.845,100,2021-10-13 15:43:00,TGA
2.8585,2.8585,2.84,2.84,535,2021-10-13 15:44:00,TGA
2.84,2.84,2.84,2.84,380,2021-10-13 15:45:00,TGA
2.84,2.84,2.84,2.84,400,2021-10-13 15:49:00,TGA
2.86,2.86,2.84,2.84,2100,2021-10-13 15:54:00,TGA
2.8416,2.8416,2.8416,2.8416,2000,2021-10-13 15:55:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-13 15:57:00,TGA
2.86,2.86,2.86,2.86,343,2021-10-13 16:03:00,TGA
2.84,2.84,2.84,2.84,500,2021-10-13 16:05:00,TGA
2.8401,2.86,2.8401,2.86,777,2021-10-13 16:09:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-13 16:10:00,TGA
2.84,2.84,2.84,2.84,300,2021-10-13 16:13:00,TGA
2.84,2.85,2.82,2.8299,9977,2021-10-13 16:15:00,TGA
2.83,2.83,2.82,2.82,471,2021-10-13 16:16:00,TGA
2.84,2.84,2.82,2.82,9265,2021-10-13 16:28:00,TGA
2.83,2.83,2.83,2.83,1000,2021-10-13 16:31:00,TGA
2.8303,2.8303,2.8303,2.8303,100,2021-10-13 16:40:00,TGA
2.83,2.85,2.83,2.85,4582,2021-10-13 16:44:00,TGA
2.8495,2.8495,2.8495,2.8495,1052,2021-10-13 16:47:00,TGA
2.85,2.85,2.85,2.85,561,2021-10-13 16:48:00,TGA
2.85,2.86,2.85,2.86,500,2021-10-13 16:51:00,TGA
2.8469,2.8469,2.8469,2.8469,624,2021-10-13 16:57:00,TGA
2.84,2.84,2.84,2.84,299,2021-10-13 16:58:00,TGA
2.845,2.845,2.845,2.845,400,2021-10-13 16:59:00,TGA
2.8499,2.8499,2.8499,2.8499,1000,2021-10-13 17:02:00,TGA
2.8401,2.8401,2.8401,2.8401,368,2021-10-13 17:03:00,TGA
2.8401,2.85,2.8401,2.85,1050,2021-10-13 17:07:00,TGA
2.84,2.84,2.84,2.84,300,2021-10-13 17:10:00,TGA
2.83,2.8304,2.83,2.83,1000,2021-10-13 17:11:00,TGA
2.835,2.84,2.8323,2.8323,1025,2021-10-13 17:12:00,TGA
2.84,2.84,2.835,2.84,1253,2021-10-13 17:13:00,TGA
2.83,2.84,2.83,2.8323,300,2021-10-13 17:14:00,TGA
2.84,2.84,2.8321,2.8321,452,2021-10-13 17:16:00,TGA
2.83,2.8301,2.83,2.8301,400,2021-10-13 17:19:00,TGA
2.83,2.83,2.83,2.83,100,2021-10-13 17:23:00,TGA
2.839,2.84,2.839,2.84,650,2021-10-13 17:24:00,TGA
2.83,2.83,2.83,2.83,100,2021-10-13 17:26:00,TGA
2.835,2.835,2.835,2.835,250,2021-10-13 17:28:00,TGA
2.83,2.83,2.83,2.83,100,2021-10-13 17:29:00,TGA
2.83,2.84,2.82,2.835,4208,2021-10-13 17:31:00,TGA
2.8301,2.8301,2.8301,2.8301,100,2021-10-13 17:33:00,TGA
2.8301,2.835,2.8301,2.835,750,2021-10-13 17:36:00,TGA
2.83,2.83,2.83,2.83,100,2021-10-13 17:38:00,TGA
2.838,2.838,2.82,2.82,4067,2021-10-13 17:39:00,TGA
2.8136,2.8136,2.81,2.81,414,2021-10-13 17:40:00,TGA
2.81,2.81,2.8,2.8,3873,2021-10-13 17:42:00,TGA
2.7901,2.7901,2.7901,2.7901,100,2021-10-13 17:43:00,TGA
2.79,2.79,2.79,2.79,150,2021-10-13 17:45:00,TGA
2.8055,2.8055,2.8055,2.8055,100,2021-10-13 17:46:00,TGA
2.8,2.8,2.8,2.8,900,2021-10-13 17:49:00,TGA
2.8,2.8,2.8,2.8,600,2021-10-13 17:53:00,TGA
2.8,2.8,2.8,2.8,700,2021-10-13 17:54:00,TGA
2.8073,2.81,2.8073,2.81,2500,2021-10-13 17:57:00,TGA
2.8001,2.8001,2.8001,2.8001,100,2021-10-13 17:58:00,TGA
2.8,2.8,2.8,2.8,180,2021-10-13 18:00:00,TGA
2.81,2.81,2.81,2.81,100,2021-10-13 18:01:00,TGA
2.82,2.826,2.82,2.826,373,2021-10-13 18:02:00,TGA
2.81,2.81,2.81,2.81,700,2021-10-13 18:03:00,TGA
2.82,2.82,2.82,2.82,1700,2021-10-13 18:08:00,TGA
2.82,2.82,2.82,2.82,200,2021-10-13 18:12:00,TGA
2.8201,2.8201,2.8201,2.8201,500,2021-10-13 18:14:00,TGA
2.825,2.825,2.825,2.825,141,2021-10-13 18:15:00,TGA
2.825,2.825,2.825,2.825,1450,2021-10-13 18:17:00,TGA
2.8243,2.825,2.8243,2.825,490,2021-10-13 18:19:00,TGA
2.825,2.83,2.825,2.825,927,2021-10-13 18:20:00,TGA
2.8201,2.8201,2.8201,2.8201,100,2021-10-13 18:21:00,TGA
2.82,2.83,2.82,2.83,400,2021-10-13 18:23:00,TGA
2.84,2.84,2.84,2.84,200,2021-10-13 18:24:00,TGA
2.83,2.8301,2.83,2.83,1479,2021-10-13 18:26:00,TGA
2.83,2.8301,2.83,2.8301,200,2021-10-13 18:31:00,TGA
2.83,2.834,2.83,2.834,1400,2021-10-13 18:34:00,TGA
2.84,2.85,2.8391,2.85,3290,2021-10-13 18:36:00,TGA
2.85,2.869,2.85,2.86,1200,2021-10-13 18:37:00,TGA
2.86,2.865,2.84,2.86,11296,2021-10-13 18:41:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-13 18:42:00,TGA
2.87,2.87,2.87,2.87,100,2021-10-13 18:44:00,TGA
2.8684,2.87,2.8684,2.87,1500,2021-10-13 18:45:00,TGA
2.87,2.87,2.86,2.86,8337,2021-10-13 18:46:00,TGA
2.8601,2.87,2.8601,2.87,2100,2021-10-13 18:47:00,TGA
2.87,2.87,2.87,2.87,700,2021-10-13 18:51:00,TGA
2.8701,2.88,2.8701,2.88,900,2021-10-13 18:52:00,TGA
2.8802,2.8802,2.87,2.87,1425,2021-10-13 18:53:00,TGA
2.88,2.8958,2.8701,2.8958,4600,2021-10-13 18:56:00,TGA
2.8912,2.8912,2.88,2.88,1300,2021-10-13 19:00:00,TGA
2.89,2.89,2.89,2.89,400,2021-10-13 19:07:00,TGA
2.8905,2.91,2.89,2.91,4495,2021-10-13 19:09:00,TGA
2.91,2.91,2.91,2.91,100,2021-10-13 19:10:00,TGA
2.9,2.9,2.9,2.9,100,2021-10-13 19:11:00,TGA
2.9,2.9,2.9,2.9,986,2021-10-13 19:12:00,TGA
2.9,2.9,2.9,2.9,200,2021-10-13 19:13:00,TGA
2.8909,2.8909,2.8909,2.8909,428,2021-10-13 19:15:00,TGA
2.8862,2.8895,2.885,2.8895,500,2021-10-13 19:17:00,TGA
2.89,2.89,2.88,2.88,4401,2021-10-13 19:18:00,TGA
2.8801,2.8801,2.8801,2.8801,4513,2021-10-13 19:19:00,TGA
2.88,2.88,2.865,2.87,7826,2021-10-13 19:20:00,TGA
2.88,2.88,2.88,2.88,400,2021-10-13 19:21:00,TGA
2.87,2.87,2.87,2.87,300,2021-10-13 19:22:00,TGA
2.86,2.86,2.86,2.86,500,2021-10-13 19:24:00,TGA
2.87,2.87,2.87,2.87,100,2021-10-13 19:25:00,TGA
2.86,2.87,2.86,2.87,800,2021-10-13 19:26:00,TGA
2.86,2.86,2.86,2.86,500,2021-10-13 19:29:00,TGA
2.85,2.85,2.845,2.845,922,2021-10-13 19:31:00,TGA
2.8473,2.8473,2.8473,2.8473,1000,2021-10-13 19:32:00,TGA
2.84,2.85,2.84,2.85,850,2021-10-13 19:33:00,TGA
2.85,2.85,2.85,2.85,205,2021-10-13 19:35:00,TGA
2.84,2.8401,2.84,2.84,1100,2021-10-13 19:37:00,TGA
2.85,2.86,2.85,2.86,415,2021-10-13 19:39:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-13 19:40:00,TGA
2.85,2.86,2.84,2.86,1300,2021-10-13 19:41:00,TGA
2.8505,2.8505,2.8505,2.8505,200,2021-10-13 19:42:00,TGA
2.85,2.86,2.85,2.86,1092,2021-10-13 19:44:00,TGA
2.855,2.86,2.85,2.86,2900,2021-10-13 19:45:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-13 19:46:00,TGA
2.855,2.855,2.855,2.855,100,2021-10-13 19:47:00,TGA
2.85,2.86,2.85,2.85,1500,2021-10-13 19:49:00,TGA
2.85,2.85,2.85,2.85,850,2021-10-13 19:50:00,TGA
2.855,2.855,2.855,2.855,100,2021-10-13 19:51:00,TGA
2.86,2.87,2.86,2.87,1227,2021-10-13 19:52:00,TGA
2.87,2.88,2.86,2.87,1600,2021-10-13 19:53:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-13 19:54:00,TGA
2.86,2.87,2.86,2.86,3563,2021-10-13 19:55:00,TGA
2.85,2.85,2.85,2.85,300,2021-10-13 19:56:00,TGA
2.85,2.86,2.84,2.84,1000,2021-10-13 19:57:00,TGA
2.84,2.85,2.83,2.835,2018,2021-10-13 19:58:00,TGA
2.85,2.85,2.83,2.83,2273,2021-10-13 19:59:00,TGA
2.83,2.83,2.83,2.83,4917,2021-10-13 20:00:00,TGA
2.82,2.82,2.82,2.82,100,2021-10-13 20:01:00,TGA
2.8,2.8,2.8,2.8,1670,2021-10-13 20:02:00,TGA
2.821,2.821,2.821,2.821,116,2021-10-14 13:11:00,TGA
2.9399,2.9399,2.9399,2.9399,100,2021-10-14 13:18:00,TGA
2.85,2.85,2.84,2.84,300,2021-10-14 13:19:00,TGA
2.89,2.98,2.89,2.98,23959,2021-10-14 13:30:00,TGA
2.95,2.95,2.91,2.91,2421,2021-10-14 13:31:00,TGA
2.901,2.9025,2.901,2.9025,885,2021-10-14 13:32:00,TGA
2.9082,2.93,2.9082,2.93,1247,2021-10-14 13:33:00,TGA
2.95,2.95,2.95,2.95,500,2021-10-14 13:34:00,TGA
2.94,2.94,2.91,2.93,8730,2021-10-14 13:35:00,TGA
2.9,2.917,2.9,2.917,1480,2021-10-14 13:36:00,TGA
2.915,2.915,2.89,2.9,16983,2021-10-14 13:39:00,TGA
2.9069,2.9069,2.9069,2.9069,400,2021-10-14 13:40:00,TGA
2.8994,2.8994,2.8994,2.8994,1000,2021-10-14 13:41:00,TGA
2.895,2.91,2.895,2.91,8343,2021-10-14 13:43:00,TGA
2.905,2.91,2.905,2.91,400,2021-10-14 13:44:00,TGA
2.9068,2.9068,2.9,2.9,1700,2021-10-14 13:45:00,TGA
2.9,2.92,2.8999,2.92,3450,2021-10-14 13:46:00,TGA
2.93,2.93,2.92,2.92,5005,2021-10-14 13:47:00,TGA
2.93,2.94,2.93,2.94,2200,2021-10-14 13:49:00,TGA
2.94,2.94,2.94,2.94,1000,2021-10-14 13:51:00,TGA
2.94,2.94,2.94,2.94,500,2021-10-14 13:52:00,TGA
2.94,2.94,2.94,2.94,624,2021-10-14 13:53:00,TGA
2.9301,2.95,2.9301,2.95,2103,2021-10-14 13:55:00,TGA
2.95,2.97,2.95,2.97,2476,2021-10-14 13:57:00,TGA
2.97,2.97,2.9611,2.9683,3063,2021-10-14 13:58:00,TGA
2.97,2.98,2.97,2.98,4397,2021-10-14 13:59:00,TGA
2.9867,2.9867,2.97,2.97,300,2021-10-14 14:00:00,TGA
2.97,2.97,2.97,2.97,200,2021-10-14 14:01:00,TGA
2.97,2.98,2.96,2.9713,8128,2021-10-14 14:02:00,TGA
2.9801,2.9801,2.9801,2.9801,500,2021-10-14 14:03:00,TGA
2.976,2.9877,2.976,2.9877,1771,2021-10-14 14:04:00,TGA
2.98,3.0,2.97,2.99,21758,2021-10-14 14:06:00,TGA
2.99,3.0,2.99,2.99,5005,2021-10-14 14:07:00,TGA
2.995,2.995,2.995,2.995,100,2021-10-14 14:08:00,TGA
3.0,3.0,3.0,3.0,200,2021-10-14 14:09:00,TGA
2.9992,2.9992,2.9992,2.9992,200,2021-10-14 14:10:00,TGA
2.99,2.99,2.9784,2.9798,3273,2021-10-14 14:11:00,TGA
2.9701,2.99,2.9701,2.99,3196,2021-10-14 14:13:00,TGA
2.98,2.98,2.98,2.98,333,2021-10-14 14:14:00,TGA
2.99,2.9901,2.985,2.985,2277,2021-10-14 14:15:00,TGA
2.9701,2.9701,2.9701,2.9701,330,2021-10-14 14:16:00,TGA
2.971,2.971,2.96,2.96,7400,2021-10-14 14:19:00,TGA
2.96,2.96,2.92,2.92,9052,2021-10-14 14:21:00,TGA
2.9294,2.9294,2.9294,2.9294,1001,2021-10-14 14:22:00,TGA
2.92,2.9458,2.92,2.9458,500,2021-10-14 14:24:00,TGA
2.9426,2.9426,2.9426,2.9426,100,2021-10-14 14:26:00,TGA
2.94,2.9458,2.94,2.9458,500,2021-10-14 14:28:00,TGA
2.9428,2.945,2.94,2.945,500,2021-10-14 14:31:00,TGA
2.9566,2.9566,2.9401,2.9401,1517,2021-10-14 14:32:00,TGA
2.95,2.95,2.95,2.95,1000,2021-10-14 14:33:00,TGA
2.9429,2.9429,2.9429,2.9429,500,2021-10-14 14:39:00,TGA
2.96,2.97,2.96,2.965,525,2021-10-14 14:40:00,TGA
2.95,2.95,2.92,2.9429,27793,2021-10-14 14:42:00,TGA
2.935,2.935,2.935,2.935,500,2021-10-14 14:43:00,TGA
2.9376,2.9376,2.9376,2.9376,1052,2021-10-14 14:49:00,TGA
2.9471,2.9471,2.9471,2.9471,200,2021-10-14 14:50:00,TGA
2.9699,2.9699,2.9699,2.9699,250,2021-10-14 14:52:00,TGA
2.97,2.98,2.9657,2.98,6400,2021-10-14 14:53:00,TGA
2.96,2.975,2.96,2.975,2685,2021-10-14 14:54:00,TGA
2.9899,2.99,2.9786,2.99,7350,2021-10-14 14:55:00,TGA
2.98,2.98,2.98,2.98,437,2021-10-14 14:56:00,TGA
2.9899,2.9899,2.9899,2.9899,500,2021-10-14 14:59:00,TGA
2.9812,2.9812,2.98,2.98,500,2021-10-14 15:00:00,TGA
2.99,2.99,2.98,2.98,11507,2021-10-14 15:01:00,TGA
2.99,2.99,2.98,2.98,4400,2021-10-14 15:02:00,TGA
2.9882,2.9893,2.985,2.985,300,2021-10-14 15:03:00,TGA
2.985,2.985,2.985,2.985,150,2021-10-14 15:04:00,TGA
2.98,2.985,2.98,2.98,6255,2021-10-14 15:05:00,TGA
2.9722,2.9799,2.9722,2.9799,500,2021-10-14 15:06:00,TGA
2.975,2.9799,2.975,2.9799,600,2021-10-14 15:08:00,TGA
2.98,2.98,2.98,2.98,1344,2021-10-14 15:09:00,TGA
2.9793,2.9793,2.9793,2.9793,100,2021-10-14 15:10:00,TGA
2.975,2.98,2.975,2.98,1299,2021-10-14 15:14:00,TGA
2.98,2.98,2.98,2.98,554,2021-10-14 15:18:00,TGA
2.975,2.975,2.975,2.975,100,2021-10-14 15:22:00,TGA
2.9799,2.98,2.9799,2.98,1100,2021-10-14 15:23:00,TGA
2.98,2.98,2.98,2.98,1100,2021-10-14 15:24:00,TGA
2.98,2.98,2.97,2.98,7881,2021-10-14 15:25:00,TGA
2.975,2.9799,2.975,2.9799,538,2021-10-14 15:26:00,TGA
2.97,2.97,2.97,2.97,100,2021-10-14 15:28:00,TGA
2.975,2.975,2.975,2.975,100,2021-10-14 15:30:00,TGA
2.975,2.975,2.965,2.965,500,2021-10-14 15:32:00,TGA
2.97,2.97,2.97,2.97,1538,2021-10-14 15:39:00,TGA
2.98,2.98,2.95,2.98,8333,2021-10-14 15:40:00,TGA
2.9775,2.9775,2.9775,2.9775,5200,2021-10-14 15:42:00,TGA
2.9706,2.9706,2.9706,2.9706,1000,2021-10-14 15:46:00,TGA
2.975,2.9783,2.975,2.9783,200,2021-10-14 15:48:00,TGA
2.97,2.97,2.97,2.97,500,2021-10-14 15:49:00,TGA
2.9686,2.9686,2.9686,2.9686,100,2021-10-14 15:51:00,TGA
2.97,2.975,2.96,2.96,900,2021-10-14 15:56:00,TGA
2.9699,2.9699,2.9682,2.9682,700,2021-10-14 15:57:00,TGA
2.9697,2.9697,2.9696,2.9696,2450,2021-10-14 15:58:00,TGA
2.9685,2.9685,2.9685,2.9685,2525,2021-10-14 15:59:00,TGA
2.965,2.965,2.965,2.965,100,2021-10-14 16:00:00,TGA
2.9688,2.9688,2.9688,2.9688,150,2021-10-14 16:02:00,TGA
2.965,2.975,2.965,2.97,900,2021-10-14 16:03:00,TGA
2.975,2.975,2.975,2.975,100,2021-10-14 16:04:00,TGA
2.975,2.975,2.975,2.975,100,2021-10-14 16:05:00,TGA
2.98,2.98,2.98,2.98,403,2021-10-14 16:07:00,TGA
2.9794,2.9794,2.975,2.975,200,2021-10-14 16:08:00,TGA
2.9787,2.9787,2.97,2.97,636,2021-10-14 16:09:00,TGA
2.97,2.97,2.96,2.96,1194,2021-10-14 16:10:00,TGA
2.965,2.965,2.965,2.965,100,2021-10-14 16:12:00,TGA
2.965,2.965,2.965,2.965,100,2021-10-14 16:15:00,TGA
2.9644,2.965,2.96,2.965,1999,2021-10-14 16:17:00,TGA
2.96,2.96,2.955,2.955,300,2021-10-14 16:19:00,TGA
2.9602,2.9602,2.9602,2.9602,150,2021-10-14 16:21:00,TGA
2.96,2.96,2.96,2.96,150,2021-10-14 16:24:00,TGA
2.96,2.96,2.96,2.96,100,2021-10-14 16:25:00,TGA
2.95,2.95,2.92,2.95,21865,2021-10-14 16:26:00,TGA
2.9415,2.9415,2.9415,2.9415,825,2021-10-14 16:27:00,TGA
2.952,2.952,2.952,2.952,340,2021-10-14 16:30:00,TGA
2.96,2.96,2.96,2.96,100,2021-10-14 16:31:00,TGA
2.95,2.9599,2.95,2.9599,840,2021-10-14 16:32:00,TGA
2.95,2.95,2.95,2.95,1100,2021-10-14 16:33:00,TGA
2.9494,2.9494,2.9494,2.9494,100,2021-10-14 16:37:00,TGA
2.95,2.95,2.95,2.95,100,2021-10-14 16:38:00,TGA
2.96,2.96,2.96,2.96,265,2021-10-14 16:42:00,TGA
2.9445,2.9445,2.9445,2.9445,2000,2021-10-14 16:44:00,TGA
2.9499,2.9499,2.945,2.945,1100,2021-10-14 16:46:00,TGA
2.9401,2.9401,2.9401,2.9401,100,2021-10-14 16:47:00,TGA
2.95,2.95,2.9473,2.9473,400,2021-10-14 16:50:00,TGA
2.95,2.95,2.945,2.95,400,2021-10-14 16:53:00,TGA
2.97,2.97,2.97,2.97,200,2021-10-14 16:54:00,TGA
2.97,2.97,2.97,2.97,300,2021-10-14 16:58:00,TGA
2.965,2.965,2.965,2.965,125,2021-10-14 17:00:00,TGA
2.965,2.965,2.965,2.965,100,2021-10-14 17:01:00,TGA
2.965,2.965,2.965,2.965,168,2021-10-14 17:02:00,TGA
2.965,2.965,2.965,2.965,505,2021-10-14 17:03:00,TGA
2.965,2.965,2.965,2.965,100,2021-10-14 17:04:00,TGA
2.967,2.967,2.967,2.967,300,2021-10-14 17:10:00,TGA
2.9673,2.9673,2.965,2.965,425,2021-10-14 17:12:00,TGA
2.9699,2.97,2.9699,2.97,650,2021-10-14 17:13:00,TGA
2.9685,2.9685,2.9685,2.9685,340,2021-10-14 17:14:00,TGA
2.965,2.965,2.965,2.965,100,2021-10-14 17:17:00,TGA
2.97,2.97,2.96,2.96,600,2021-10-14 17:18:00,TGA
2.9591,2.9591,2.9591,2.9591,1000,2021-10-14 17:19:00,TGA
2.94,2.94,2.94,2.94,100,2021-10-14 17:20:00,TGA
2.925,2.925,2.925,2.925,100,2021-10-14 17:23:00,TGA
2.92,2.93,2.92,2.93,200,2021-10-14 17:24:00,TGA
2.925,2.925,2.925,2.925,100,2021-10-14 17:25:00,TGA
2.92,2.92,2.92,2.92,100,2021-10-14 17:26:00,TGA
2.92,2.93,2.92,2.93,1600,2021-10-14 17:27:00,TGA
2.9307,2.9373,2.93,2.9373,1684,2021-10-14 17:28:00,TGA
2.93,2.93,2.93,2.93,300,2021-10-14 17:29:00,TGA
2.925,2.925,2.9207,2.9207,375,2021-10-14 17:31:00,TGA
2.925,2.925,2.925,2.925,125,2021-10-14 17:32:00,TGA
2.9285,2.9285,2.9285,2.9285,340,2021-10-14 17:33:00,TGA
2.9279,2.9279,2.9279,2.9279,350,2021-10-14 17:34:00,TGA
2.9281,2.9281,2.9281,2.9281,300,2021-10-14 17:35:00,TGA
2.93,2.93,2.93,2.93,100,2021-10-14 17:37:00,TGA
2.92,2.96,2.92,2.95,5195,2021-10-14 17:38:00,TGA
2.9597,2.9597,2.9587,2.9587,3076,2021-10-14 17:41:00,TGA
2.96,2.96,2.96,2.96,1000,2021-10-14 17:43:00,TGA
2.9593,2.96,2.9593,2.96,1350,2021-10-14 17:44:00,TGA
2.965,2.965,2.92,2.92,5900,2021-10-14 17:45:00,TGA
2.92,2.92,2.9,2.905,7519,2021-10-14 17:46:00,TGA
2.91,2.91,2.9099,2.91,1601,2021-10-14 17:47:00,TGA
2.91,2.91,2.91,2.91,153,2021-10-14 17:48:00,TGA
2.91,2.91,2.91,2.91,300,2021-10-14 17:50:00,TGA
2.92,2.92,2.92,2.92,300,2021-10-14 17:53:00,TGA
2.9226,2.925,2.92,2.92,1800,2021-10-14 17:54:00,TGA
2.92,2.9284,2.92,2.9284,5518,2021-10-14 17:55:00,TGA
2.92,2.92,2.92,2.92,100,2021-10-14 17:58:00,TGA
2.92,2.92,2.92,2.92,100,2021-10-14 18:00:00,TGA
2.925,2.925,2.92,2.92,500,2021-10-14 18:02:00,TGA
2.92,2.92,2.9105,2.9105,2699,2021-10-14 18:03:00,TGA
2.91,2.915,2.91,2.915,500,2021-10-14 18:04:00,TGA
2.9101,2.9101,2.91,2.91,200,2021-10-14 18:05:00,TGA
2.91,2.915,2.91,2.91,500,2021-10-14 18:06:00,TGA
2.915,2.925,2.91,2.92,7500,2021-10-14 18:08:00,TGA
2.91,2.91,2.91,2.91,100,2021-10-14 18:09:00,TGA
2.91,2.91,2.91,2.91,225,2021-10-14 18:10:00,TGA
2.9193,2.9193,2.9193,2.9193,685,2021-10-14 18:11:00,TGA
2.915,2.9192,2.915,2.9192,800,2021-10-14 18:12:00,TGA
2.91,2.91,2.91,2.91,100,2021-10-14 18:14:00,TGA
2.915,2.915,2.915,2.915,100,2021-10-14 18:16:00,TGA
2.91,2.91,2.91,2.91,8451,2021-10-14 18:17:00,TGA
2.905,2.905,2.905,2.905,200,2021-10-14 18:19:00,TGA
2.9093,2.9093,2.905,2.905,500,2021-10-14 18:20:00,TGA
2.9,2.9,2.88,2.8846,19850,2021-10-14 18:23:00,TGA
2.88,2.88,2.88,2.88,340,2021-10-14 18:25:00,TGA
2.885,2.885,2.885,2.885,100,2021-10-14 18:27:00,TGA
2.88,2.88,2.88,2.88,800,2021-10-14 18:28:00,TGA
2.89,2.89,2.89,2.89,2460,2021-10-14 18:29:00,TGA
2.9,2.91,2.9,2.91,1152,2021-10-14 18:30:00,TGA
2.905,2.905,2.905,2.905,200,2021-10-14 18:31:00,TGA
2.905,2.905,2.905,2.905,300,2021-10-14 18:33:00,TGA
2.9182,2.9182,2.91,2.91,1100,2021-10-14 18:37:00,TGA
2.91,2.91,2.9073,2.9073,800,2021-10-14 18:38:00,TGA
2.91,2.91,2.91,2.91,100,2021-10-14 18:40:00,TGA
2.905,2.905,2.905,2.905,100,2021-10-14 18:41:00,TGA
2.9,2.9,2.9,2.9,1880,2021-10-14 18:42:00,TGA
2.9,2.9,2.892,2.892,487,2021-10-14 18:43:00,TGA
2.89,2.9,2.89,2.9,300,2021-10-14 18:46:00,TGA
2.89,2.89,2.89,2.89,1000,2021-10-14 18:49:00,TGA
2.89,2.89,2.89,2.89,200,2021-10-14 18:51:00,TGA
2.9,2.9,2.9,2.9,220,2021-10-14 18:52:00,TGA
2.92,2.92,2.92,2.92,400,2021-10-14 18:55:00,TGA
2.915,2.915,2.915,2.915,300,2021-10-14 18:56:00,TGA
2.915,2.915,2.9111,2.915,500,2021-10-14 18:59:00,TGA
2.915,2.915,2.915,2.915,500,2021-10-14 19:00:00,TGA
2.91,2.91,2.91,2.91,300,2021-10-14 19:01:00,TGA
2.91,2.913,2.91,2.913,1725,2021-10-14 19:03:00,TGA
2.91,2.9103,2.91,2.9103,3155,2021-10-14 19:04:00,TGA
2.9,2.905,2.9,2.9041,1719,2021-10-14 19:05:00,TGA
2.9,2.9,2.9,2.9,479,2021-10-14 19:06:00,TGA
2.9,2.9,2.9,2.9,679,2021-10-14 19:09:00,TGA
2.9062,2.9062,2.9062,2.9062,100,2021-10-14 19:10:00,TGA
2.905,2.905,2.905,2.905,459,2021-10-14 19:11:00,TGA
2.9,2.9,2.9,2.9,600,2021-10-14 19:12:00,TGA
2.9,2.91,2.9,2.91,2867,2021-10-14 19:14:00,TGA
2.89,2.9,2.86,2.87,53835,2021-10-14 19:15:00,TGA
2.88,2.9,2.88,2.89,5300,2021-10-14 19:16:00,TGA
2.9,2.9,2.8979,2.8979,220,2021-10-14 19:17:00,TGA
2.89,2.8965,2.89,2.8965,5489,2021-10-14 19:19:00,TGA
2.89,2.89,2.89,2.89,400,2021-10-14 19:20:00,TGA
2.88,2.886,2.88,2.88,7944,2021-10-14 19:21:00,TGA
2.87,2.87,2.8631,2.8631,550,2021-10-14 19:22:00,TGA
2.865,2.865,2.85,2.86,10817,2021-10-14 19:23:00,TGA
2.87,2.87,2.87,2.87,412,2021-10-14 19:24:00,TGA
2.8799,2.8799,2.86,2.86,813,2021-10-14 19:26:00,TGA
2.86,2.86,2.85,2.85,3984,2021-10-14 19:27:00,TGA
2.8599,2.8599,2.85,2.85,900,2021-10-14 19:28:00,TGA
2.86,2.86,2.85,2.85,2735,2021-10-14 19:31:00,TGA
2.8559,2.8559,2.8559,2.8559,666,2021-10-14 19:32:00,TGA
2.855,2.855,2.85,2.85,321,2021-10-14 19:33:00,TGA
2.855,2.855,2.855,2.855,200,2021-10-14 19:34:00,TGA
2.85,2.86,2.85,2.86,600,2021-10-14 19:35:00,TGA
2.8608,2.8608,2.8608,2.8608,209,2021-10-14 19:36:00,TGA
2.865,2.865,2.865,2.865,200,2021-10-14 19:37:00,TGA
2.86,2.86,2.85,2.86,3400,2021-10-14 19:38:00,TGA
2.84,2.85,2.84,2.85,200,2021-10-14 19:39:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-14 19:40:00,TGA
2.855,2.86,2.8501,2.86,6414,2021-10-14 19:41:00,TGA
2.85,2.86,2.85,2.86,1266,2021-10-14 19:42:00,TGA
2.855,2.855,2.85,2.85,1100,2021-10-14 19:43:00,TGA
