open,high,low,close,volume,datetime,symbol
78.76,78.76,78.73,78.73,400,2021-10-13 18:59:00,AAWW
78.735,78.735,78.735,78.735,300,2021-10-13 19:00:00,AAWW
78.7,78.73,78.645,78.68,900,2021-10-13 19:01:00,AAWW
78.68,78.74,78.68,78.74,771,2021-10-13 19:02:00,AAWW
78.725,78.725,78.725,78.725,200,2021-10-13 19:03:00,AAWW
78.69,78.69,78.63,78.63,400,2021-10-13 19:05:00,AAWW
78.665,78.68,78.665,78.68,400,2021-10-13 19:06:00,AAWW
78.67,78.67,78.59,78.59,400,2021-10-13 19:07:00,AAWW
78.61,78.65,78.59,78.65,300,2021-10-13 19:08:00,AAWW
78.65,78.65,78.65,78.65,200,2021-10-13 19:09:00,AAWW
78.725,78.725,78.66,78.66,307,2021-10-13 19:11:00,AAWW
78.63,78.63,78.63,78.63,400,2021-10-13 19:12:00,AAWW
78.63,78.63,78.63,78.63,200,2021-10-13 19:13:00,AAWW
78.638,78.697,78.638,78.697,400,2021-10-13 19:14:00,AAWW
78.68,78.68,78.64,78.64,400,2021-10-13 19:15:00,AAWW
78.71,78.71,78.67,78.68,300,2021-10-13 19:16:00,AAWW
78.6643,78.685,78.6643,78.685,200,2021-10-13 19:17:00,AAWW
78.685,78.7,78.66,78.67,1192,2021-10-13 19:19:00,AAWW
78.7,78.7,78.53,78.53,2557,2021-10-13 19:21:00,AAWW
78.56,78.56,78.56,78.56,100,2021-10-13 19:22:00,AAWW
78.56,78.56,78.56,78.56,100,2021-10-13 19:23:00,AAWW
78.545,78.73,78.545,78.73,1622,2021-10-13 19:24:00,AAWW
78.71,78.75,78.71,78.75,400,2021-10-13 19:25:00,AAWW
78.74,78.74,78.735,78.735,200,2021-10-13 19:26:00,AAWW
78.74,78.77,78.72,78.77,300,2021-10-13 19:27:00,AAWW
78.73,78.73,78.69,78.69,400,2021-10-13 19:28:00,AAWW
78.72,78.72,78.71,78.71,300,2021-10-13 19:29:00,AAWW
78.71,78.71,78.7,78.7,200,2021-10-13 19:30:00,AAWW
78.7,78.74,78.7,78.71,1400,2021-10-13 19:31:00,AAWW
78.73,78.73,78.6266,78.6266,900,2021-10-13 19:32:00,AAWW
78.64,78.64,78.535,78.58,3515,2021-10-13 19:33:00,AAWW
78.625,78.64,78.625,78.64,200,2021-10-13 19:34:00,AAWW
78.61,78.81,78.61,78.81,30008,2021-10-13 19:35:00,AAWW
78.82,78.83,78.8,78.83,1700,2021-10-13 19:36:00,AAWW
78.82,78.83,78.745,78.745,3703,2021-10-13 19:37:00,AAWW
78.72,78.84,78.72,78.805,1700,2021-10-13 19:38:00,AAWW
78.83,78.87,78.815,78.815,28704,2021-10-13 19:39:00,AAWW
78.85,78.93,78.84,78.93,1737,2021-10-13 19:40:00,AAWW
78.92,78.98,78.92,78.965,2000,2021-10-13 19:41:00,AAWW
78.98,79.035,78.96,79.01,2700,2021-10-13 19:42:00,AAWW
78.995,79.09,78.99,79.09,1200,2021-10-13 19:43:00,AAWW
79.19,79.205,79.115,79.13,2900,2021-10-13 19:44:00,AAWW
79.085,79.14,79.085,79.14,1100,2021-10-13 19:45:00,AAWW
79.17,79.17,79.12,79.15,906,2021-10-13 19:46:00,AAWW
79.15,79.15,79.095,79.095,1400,2021-10-13 19:47:00,AAWW
79.12,79.1312,79.08,79.1,1853,2021-10-13 19:48:00,AAWW
79.105,79.145,79.08,79.145,2700,2021-10-13 19:49:00,AAWW
79.11,79.19,79.11,79.19,1279,2021-10-13 19:50:00,AAWW
79.195,79.23,78.92,79.08,5809,2021-10-13 19:51:00,AAWW
79.079,79.1,79.06,79.08,1423,2021-10-13 19:52:00,AAWW
79.11,79.36,79.1,79.36,4100,2021-10-13 19:53:00,AAWW
79.33,79.33,79.06,79.13,3145,2021-10-13 19:54:00,AAWW
79.125,79.25,79.085,79.235,1932,2021-10-13 19:55:00,AAWW
79.235,79.26,79.22,79.23,1639,2021-10-13 19:56:00,AAWW
79.26,79.26,79.2,79.24,4442,2021-10-13 19:57:00,AAWW
79.2294,79.24,79.115,79.24,4925,2021-10-13 19:58:00,AAWW
79.23,79.26,79.18,79.19,7346,2021-10-13 19:59:00,AAWW
79.19,79.19,79.19,79.19,75760,2021-10-13 20:00:00,AAWW
79.45,79.45,79.45,79.45,200,2021-10-13 22:11:00,AAWW
80.5,81.0,80.5,81.0,5037,2021-10-14 13:30:00,AAWW
80.93,80.98,80.7545,80.94,2000,2021-10-14 13:31:00,AAWW
80.98,81.125,80.98,81.125,700,2021-10-14 13:32:00,AAWW
80.755,81.4,80.755,81.19,700,2021-10-14 13:33:00,AAWW
81.25,81.25,81.13,81.13,200,2021-10-14 13:34:00,AAWW
81.17,81.36,81.11,81.36,700,2021-10-14 13:35:00,AAWW
80.77,81.42,80.77,81.42,1149,2021-10-14 13:36:00,AAWW
81.38,81.38,81.34,81.34,200,2021-10-14 13:37:00,AAWW
81.34,81.81,81.34,81.81,1919,2021-10-14 13:38:00,AAWW
81.83,81.94,81.61,81.73,5903,2021-10-14 13:39:00,AAWW
81.68,81.6851,81.4,81.51,1121,2021-10-14 13:40:00,AAWW
81.395,81.5,81.155,81.155,2420,2021-10-14 13:41:00,AAWW
81.145,81.145,81.055,81.055,1200,2021-10-14 13:42:00,AAWW
81.055,81.055,80.75,80.88,1583,2021-10-14 13:43:00,AAWW
80.845,80.98,80.7,80.98,800,2021-10-14 13:44:00,AAWW
80.99,81.01,80.99,81.0,1400,2021-10-14 13:45:00,AAWW
81.0,81.08,80.97,81.04,2584,2021-10-14 13:46:00,AAWW
80.92,81.01,80.915,81.01,800,2021-10-14 13:47:00,AAWW
81.01,81.07,81.0,81.0,401,2021-10-14 13:48:00,AAWW
80.99,81.05,80.97,80.97,2860,2021-10-14 13:49:00,AAWW
80.99,81.04,80.9255,80.975,7357,2021-10-14 13:50:00,AAWW
80.98,81.11,80.825,81.0,10725,2021-10-14 13:51:00,AAWW
81.0,81.0125,80.97,80.97,1400,2021-10-14 13:52:00,AAWW
80.99,80.99,80.92,80.92,500,2021-10-14 13:53:00,AAWW
80.89,80.89,80.89,80.89,200,2021-10-14 13:54:00,AAWW
80.93,81.02,80.93,81.02,600,2021-10-14 13:55:00,AAWW
80.93,81.0,80.93,80.93,3200,2021-10-14 13:56:00,AAWW
80.93,80.93,80.925,80.925,500,2021-10-14 13:57:00,AAWW
80.86,81.02,80.86,81.0,15862,2021-10-14 13:58:00,AAWW
81.0,81.07,81.0,81.0,4951,2021-10-14 13:59:00,AAWW
81.01,81.03,80.8,80.99,1200,2021-10-14 14:00:00,AAWW
80.86,80.86,80.86,80.86,100,2021-10-14 14:01:00,AAWW
81.0,81.03,81.0,81.03,600,2021-10-14 14:02:00,AAWW
80.88,81.0,80.87,80.94,2587,2021-10-14 14:03:00,AAWW
80.97,80.98,80.95,80.98,400,2021-10-14 14:04:00,AAWW
80.93,80.93,80.93,80.93,200,2021-10-14 14:05:00,AAWW
80.89,80.89,80.88,80.88,200,2021-10-14 14:06:00,AAWW
80.88,80.88,80.88,80.88,200,2021-10-14 14:07:00,AAWW
80.83,80.83,80.82,80.82,300,2021-10-14 14:08:00,AAWW
80.75,80.75,80.75,80.75,100,2021-10-14 14:09:00,AAWW
80.9,80.9,80.9,80.9,100,2021-10-14 14:10:00,AAWW
80.9099,80.91,80.84,80.84,1899,2021-10-14 14:11:00,AAWW
80.88,80.88,80.88,80.88,100,2021-10-14 14:12:00,AAWW
80.85,80.91,80.785,80.91,2711,2021-10-14 14:13:00,AAWW
80.83,80.83,80.83,80.83,100,2021-10-14 14:16:00,AAWW
80.84,80.84,80.83,80.83,400,2021-10-14 14:17:00,AAWW
80.6,80.66,80.6,80.66,1502,2021-10-14 14:19:00,AAWW
80.64,80.64,80.64,80.64,100,2021-10-14 14:20:00,AAWW
80.76,80.85,80.76,80.79,700,2021-10-14 14:22:00,AAWW
80.77,80.77,80.77,80.77,100,2021-10-14 14:23:00,AAWW
80.745,80.745,80.69,80.69,300,2021-10-14 14:24:00,AAWW
80.78,80.78,80.78,80.78,100,2021-10-14 14:27:00,AAWW
80.78,80.78,80.78,80.78,100,2021-10-14 14:28:00,AAWW
80.74,80.74,80.74,80.74,100,2021-10-14 14:29:00,AAWW
80.73,80.82,80.73,80.82,500,2021-10-14 14:31:00,AAWW
80.695,80.695,80.6811,80.6811,200,2021-10-14 14:33:00,AAWW
80.695,80.695,80.695,80.695,300,2021-10-14 14:34:00,AAWW
80.6935,80.72,80.68,80.685,600,2021-10-14 14:35:00,AAWW
80.59,80.62,80.59,80.62,300,2021-10-14 14:36:00,AAWW
80.51,80.57,80.51,80.57,1301,2021-10-14 14:37:00,AAWW
80.59,80.6,80.59,80.6,690,2021-10-14 14:38:00,AAWW
80.6,80.6,80.6,80.6,100,2021-10-14 14:39:00,AAWW
80.54,80.54,80.44,80.44,8635,2021-10-14 14:41:00,AAWW
80.405,80.46,80.385,80.385,1700,2021-10-14 14:42:00,AAWW
80.4,80.405,80.4,80.405,600,2021-10-14 14:43:00,AAWW
80.405,80.405,80.3252,80.35,300,2021-10-14 14:44:00,AAWW
80.27,80.425,80.27,80.42,600,2021-10-14 14:46:00,AAWW
80.376,80.376,80.376,80.376,200,2021-10-14 14:47:00,AAWW
80.42,80.42,80.42,80.42,100,2021-10-14 14:48:00,AAWW
80.405,80.42,80.38,80.405,1509,2021-10-14 14:50:00,AAWW
80.4,80.4,80.4,80.4,100,2021-10-14 14:51:00,AAWW
80.3444,80.4,80.3444,80.4,300,2021-10-14 14:52:00,AAWW
80.34,80.34,80.3101,80.3101,600,2021-10-14 14:53:00,AAWW
80.242,80.242,80.11,80.11,924,2021-10-14 14:54:00,AAWW
80.1,80.13,79.69,79.87,3864,2021-10-14 14:55:00,AAWW
79.85,79.85,79.85,79.85,200,2021-10-14 14:56:00,AAWW
79.88,79.95,79.88,79.95,416,2021-10-14 14:57:00,AAWW
80.07,80.07,80.01,80.07,340,2021-10-14 14:58:00,AAWW
80.3773,80.3773,80.19,80.19,500,2021-10-14 15:00:00,AAWW
80.19,80.29,80.03,80.03,6643,2021-10-14 15:01:00,AAWW
80.16,80.17,80.105,80.17,400,2021-10-14 15:02:00,AAWW
80.27,80.27,80.27,80.27,100,2021-10-14 15:04:00,AAWW
80.21,80.21,80.08,80.08,427,2021-10-14 15:05:00,AAWW
80.08,80.08,79.95,79.95,400,2021-10-14 15:06:00,AAWW
79.94,79.95,79.94,79.95,511,2021-10-14 15:07:00,AAWW
79.96,79.96,79.96,79.96,100,2021-10-14 15:08:00,AAWW
80.0,80.0,80.0,80.0,100,2021-10-14 15:09:00,AAWW
79.88,79.92,79.74,79.74,1099,2021-10-14 15:10:00,AAWW
79.87,79.87,79.87,79.87,100,2021-10-14 15:12:00,AAWW
80.0,80.005,80.0,80.005,200,2021-10-14 15:13:00,AAWW
80.02,80.085,80.0,80.085,610,2021-10-14 15:15:00,AAWW
80.01,80.01,80.01,80.01,100,2021-10-14 15:18:00,AAWW
79.87,79.88,79.87,79.88,300,2021-10-14 15:19:00,AAWW
79.88,79.88,79.88,79.88,100,2021-10-14 15:21:00,AAWW
79.81,79.81,79.8,79.8,200,2021-10-14 15:22:00,AAWW
79.71,79.8215,79.71,79.8215,400,2021-10-14 15:24:00,AAWW
79.74,79.74,79.69,79.69,300,2021-10-14 15:25:00,AAWW
79.6413,79.6413,79.62,79.62,300,2021-10-14 15:26:00,AAWW
79.62,79.62,79.5375,79.5375,433,2021-10-14 15:27:00,AAWW
79.555,79.555,79.555,79.555,100,2021-10-14 15:30:00,AAWW
79.54,79.54,79.47,79.47,900,2021-10-14 15:31:00,AAWW
79.44,79.44,79.44,79.44,100,2021-10-14 15:32:00,AAWW
79.48,79.57,79.48,79.57,1158,2021-10-14 15:33:00,AAWW
79.57,79.57,79.57,79.57,100,2021-10-14 15:35:00,AAWW
79.52,79.615,79.52,79.615,500,2021-10-14 15:37:00,AAWW
79.615,79.73,79.615,79.73,700,2021-10-14 15:39:00,AAWW
79.73,79.78,79.73,79.78,1300,2021-10-14 15:40:00,AAWW
79.86,79.9,79.79,79.9,300,2021-10-14 15:42:00,AAWW
79.88,79.88,79.88,79.88,100,2021-10-14 15:43:00,AAWW
79.925,80.03,79.925,79.985,300,2021-10-14 15:46:00,AAWW
79.91,79.91,79.91,79.91,100,2021-10-14 15:48:00,AAWW
79.88,79.88,79.88,79.88,120,2021-10-14 15:49:00,AAWW
79.91,79.91,79.91,79.91,100,2021-10-14 15:50:00,AAWW
79.95,79.95,79.95,79.95,100,2021-10-14 15:51:00,AAWW
79.87,79.88,79.86,79.88,400,2021-10-14 15:54:00,AAWW
79.88,79.88,79.88,79.88,200,2021-10-14 15:55:00,AAWW
79.88,79.96,79.88,79.96,200,2021-10-14 15:58:00,AAWW
79.86,79.99,79.86,79.99,400,2021-10-14 16:00:00,AAWW
80.02,80.02,80.0,80.0,200,2021-10-14 16:01:00,AAWW
80.07,80.07,79.96,79.96,500,2021-10-14 16:02:00,AAWW
80.015,80.02,80.015,80.02,300,2021-10-14 16:03:00,AAWW
80.015,80.015,80.015,80.015,100,2021-10-14 16:04:00,AAWW
80.015,80.015,79.89,79.975,400,2021-10-14 16:05:00,AAWW
79.98,79.98,79.96,79.96,200,2021-10-14 16:06:00,AAWW
79.97,79.995,79.97,79.995,600,2021-10-14 16:07:00,AAWW
80.0,80.0,79.96,79.96,200,2021-10-14 16:08:00,AAWW
79.995,79.995,79.995,79.995,100,2021-10-14 16:09:00,AAWW
79.97,79.97,79.97,79.97,100,2021-10-14 16:11:00,AAWW
80.03,80.155,80.03,80.155,1512,2021-10-14 16:12:00,AAWW
80.28,80.28,80.25,80.25,200,2021-10-14 16:13:00,AAWW
80.2,80.2,80.1,80.1,310,2021-10-14 16:20:00,AAWW
80.08,80.11,80.08,80.11,300,2021-10-14 16:21:00,AAWW
80.065,80.28,80.065,80.21,6520,2021-10-14 16:22:00,AAWW
80.09,80.09,80.09,80.09,200,2021-10-14 16:23:00,AAWW
80.09,80.25,80.09,80.16,4300,2021-10-14 16:24:00,AAWW
80.195,80.195,80.195,80.195,107,2021-10-14 16:26:00,AAWW
80.18,80.18,80.13,80.13,562,2021-10-14 16:28:00,AAWW
80.17,80.17,80.145,80.145,1000,2021-10-14 16:29:00,AAWW
80.15,80.16,80.09,80.09,2106,2021-10-14 16:30:00,AAWW
80.095,80.095,80.07,80.08,1145,2021-10-14 16:31:00,AAWW
80.09,80.09,80.03,80.03,500,2021-10-14 16:32:00,AAWW
79.93,79.93,79.89,79.895,500,2021-10-14 16:33:00,AAWW
79.88,79.88,79.88,79.88,100,2021-10-14 16:34:00,AAWW
79.78,79.86,79.78,79.8,500,2021-10-14 16:35:00,AAWW
79.75,79.97,79.75,79.86,2300,2021-10-14 16:36:00,AAWW
79.81,79.84,79.81,79.84,500,2021-10-14 16:37:00,AAWW
79.8,79.8,79.8,79.8,200,2021-10-14 16:40:00,AAWW
79.73,79.73,79.73,79.73,100,2021-10-14 16:41:00,AAWW
79.85,79.86,79.85,79.86,500,2021-10-14 16:43:00,AAWW
79.84,79.85,79.75,79.82,2935,2021-10-14 16:48:00,AAWW
79.77,79.81,79.77,79.81,1370,2021-10-14 16:50:00,AAWW
79.78,79.78,79.77,79.775,464,2021-10-14 16:51:00,AAWW
79.765,79.765,79.765,79.765,100,2021-10-14 16:52:00,AAWW
79.8,79.83,79.76,79.76,900,2021-10-14 16:54:00,AAWW
79.77,79.77,79.77,79.77,100,2021-10-14 16:56:00,AAWW
79.73,79.73,79.73,79.73,200,2021-10-14 16:57:00,AAWW
79.64,79.64,79.64,79.64,200,2021-10-14 16:59:00,AAWW
79.6,79.62,79.6,79.62,204,2021-10-14 17:00:00,AAWW
79.57,79.57,79.57,79.57,200,2021-10-14 17:01:00,AAWW
79.545,79.545,79.545,79.545,100,2021-10-14 17:03:00,AAWW
79.52,79.63,79.43,79.44,5067,2021-10-14 17:05:00,AAWW
79.4939,79.4939,79.3,79.3,4200,2021-10-14 17:06:00,AAWW
79.25,79.25,79.16,79.185,912,2021-10-14 17:08:00,AAWW
79.15,79.15,79.09,79.095,700,2021-10-14 17:09:00,AAWW
79.13,79.22,79.13,79.22,2925,2021-10-14 17:10:00,AAWW
79.21,79.21,79.17,79.17,200,2021-10-14 17:12:00,AAWW
79.085,79.12,79.08,79.12,300,2021-10-14 17:13:00,AAWW
79.095,79.11,79.03,79.045,2300,2021-10-14 17:14:00,AAWW
79.1,79.145,79.1,79.145,599,2021-10-14 17:15:00,AAWW
79.12,79.145,79.12,79.12,704,2021-10-14 17:16:00,AAWW
79.13,79.13,79.13,79.13,400,2021-10-14 17:17:00,AAWW
79.0615,79.07,79.0615,79.07,233,2021-10-14 17:19:00,AAWW
79.1,79.2,79.1,79.18,800,2021-10-14 17:22:00,AAWW
79.21,79.25,79.21,79.25,200,2021-10-14 17:23:00,AAWW
79.25,79.29,79.25,79.29,378,2021-10-14 17:24:00,AAWW
79.34,79.34,79.31,79.31,200,2021-10-14 17:27:00,AAWW
79.31,79.31,79.31,79.31,100,2021-10-14 17:28:00,AAWW
79.31,79.34,79.3,79.33,512,2021-10-14 17:29:00,AAWW
79.29,79.3,79.29,79.3,200,2021-10-14 17:31:00,AAWW
79.305,79.31,79.3,79.31,2000,2021-10-14 17:35:00,AAWW
79.325,79.325,79.325,79.325,500,2021-10-14 17:36:00,AAWW
79.345,79.41,79.345,79.41,907,2021-10-14 17:37:00,AAWW
79.44,79.44,79.44,79.44,100,2021-10-14 17:40:00,AAWW
79.41,79.41,79.41,79.41,100,2021-10-14 17:42:00,AAWW
79.46,79.46,79.46,79.46,100,2021-10-14 17:43:00,AAWW
79.49,79.49,79.49,79.49,100,2021-10-14 17:44:00,AAWW
79.495,79.54,79.495,79.495,595,2021-10-14 17:45:00,AAWW
79.39,79.39,79.39,79.39,100,2021-10-14 17:51:00,AAWW
79.43,79.43,79.43,79.43,200,2021-10-14 17:52:00,AAWW
79.49,79.49,79.49,79.49,171,2021-10-14 17:54:00,AAWW
79.57,79.57,79.47,79.47,1399,2021-10-14 17:58:00,AAWW
79.415,79.415,79.415,79.415,200,2021-10-14 18:00:00,AAWW
79.36,79.36,79.34,79.34,685,2021-10-14 18:04:00,AAWW
79.33,79.33,79.33,79.33,100,2021-10-14 18:06:00,AAWW
79.34,79.34,79.34,79.34,300,2021-10-14 18:07:00,AAWW
79.37,79.38,79.37,79.37,500,2021-10-14 18:08:00,AAWW
79.41,79.41,79.39,79.39,200,2021-10-14 18:10:00,AAWW
79.43,79.445,79.4,79.44,532,2021-10-14 18:11:00,AAWW
79.4,79.4,79.36,79.36,600,2021-10-14 18:12:00,AAWW
79.35,79.35,79.3,79.32,300,2021-10-14 18:14:00,AAWW
79.33,79.36,79.33,79.36,700,2021-10-14 18:15:00,AAWW
79.46,79.48,79.46,79.48,200,2021-10-14 18:18:00,AAWW
79.475,79.475,79.475,79.475,100,2021-10-14 18:21:00,AAWW
79.47,79.47,79.47,79.47,100,2021-10-14 18:22:00,AAWW
79.49,79.49,79.49,79.49,200,2021-10-14 18:23:00,AAWW
79.51,79.51,79.51,79.51,100,2021-10-14 18:24:00,AAWW
79.52,79.535,79.49,79.49,1100,2021-10-14 18:25:00,AAWW
79.48,79.48,79.45,79.47,500,2021-10-14 18:26:00,AAWW
79.55,79.62,79.53,79.62,700,2021-10-14 18:27:00,AAWW
79.625,79.65,79.62,79.65,664,2021-10-14 18:30:00,AAWW
79.65,79.65,79.65,79.65,100,2021-10-14 18:31:00,AAWW
79.755,79.83,79.755,79.79,1100,2021-10-14 18:32:00,AAWW
79.78,79.78,79.75,79.75,200,2021-10-14 18:33:00,AAWW
79.78,79.78,79.72,79.75,2872,2021-10-14 18:34:00,AAWW
79.7,79.7,79.7,79.7,200,2021-10-14 18:35:00,AAWW
79.73,79.74,79.71,79.74,500,2021-10-14 18:36:00,AAWW
79.71,79.71,79.6,79.6,1270,2021-10-14 18:37:00,AAWW
79.6,79.66,79.6,79.66,500,2021-10-14 18:38:00,AAWW
79.6,79.6,79.6,79.6,100,2021-10-14 18:39:00,AAWW
79.6,79.6,79.56,79.56,400,2021-10-14 18:42:00,AAWW
79.53,79.53,79.53,79.53,100,2021-10-14 18:43:00,AAWW
79.47,79.615,79.47,79.5701,4512,2021-10-14 18:44:00,AAWW
79.58,79.58,79.58,79.58,100,2021-10-14 18:45:00,AAWW
79.58,79.59,79.57,79.58,800,2021-10-14 18:46:00,AAWW
79.61,79.65,79.6,79.6,1673,2021-10-14 18:47:00,AAWW
79.64,79.68,79.64,79.68,231,2021-10-14 18:48:00,AAWW
79.67,79.67,79.67,79.67,100,2021-10-14 18:50:00,AAWW
79.67,79.67,79.67,79.67,100,2021-10-14 18:51:00,AAWW
79.68,79.76,79.68,79.72,1200,2021-10-14 18:52:00,AAWW
79.74,79.75,79.7,79.7,1050,2021-10-14 18:53:00,AAWW
79.7686,79.7686,79.73,79.73,593,2021-10-14 18:54:00,AAWW
79.71,79.71,79.7,79.7,400,2021-10-14 18:55:00,AAWW
79.68,79.68,79.68,79.68,100,2021-10-14 18:56:00,AAWW
79.77,79.77,79.73,79.73,700,2021-10-14 18:57:00,AAWW
79.71,79.725,79.7,79.725,700,2021-10-14 18:58:00,AAWW
79.7,79.7,79.7,79.7,100,2021-10-14 18:59:00,AAWW
79.71,79.73,79.71,79.73,500,2021-10-14 19:00:00,AAWW
79.7,79.7599,79.7,79.7,583,2021-10-14 19:01:00,AAWW
79.68,79.68,79.67,79.67,612,2021-10-14 19:02:00,AAWW
79.73,79.73,79.72,79.72,200,2021-10-14 19:03:00,AAWW
79.74,79.78,79.73,79.75,1300,2021-10-14 19:04:00,AAWW
79.72,79.72,79.72,79.72,100,2021-10-14 19:05:00,AAWW
79.72,79.74,79.72,79.74,900,2021-10-14 19:07:00,AAWW
79.74,79.74,79.72,79.72,300,2021-10-14 19:08:00,AAWW
79.71,79.71,79.69,79.69,200,2021-10-14 19:09:00,AAWW
79.67,79.67,79.64,79.64,595,2021-10-14 19:10:00,AAWW
79.65,79.675,79.635,79.675,700,2021-10-14 19:11:00,AAWW
79.7,79.73,79.57,79.57,1400,2021-10-14 19:12:00,AAWW
79.59,79.64,79.59,79.64,700,2021-10-14 19:13:00,AAWW
79.61,79.61,79.57,79.57,400,2021-10-14 19:14:00,AAWW
79.55,79.55,79.53,79.53,700,2021-10-14 19:15:00,AAWW
79.54,79.54,79.52,79.52,250,2021-10-14 19:16:00,AAWW
79.52,79.52,79.52,79.52,100,2021-10-14 19:17:00,AAWW
79.465,79.56,79.465,79.55,1300,2021-10-14 19:18:00,AAWW
79.57,79.57,79.53,79.55,2608,2021-10-14 19:19:00,AAWW
79.54,79.54,79.54,79.54,200,2021-10-14 19:21:00,AAWW
79.52,79.59,79.505,79.585,600,2021-10-14 19:22:00,AAWW
79.585,79.61,79.505,79.505,1461,2021-10-14 19:23:00,AAWW
79.49,79.5,79.49,79.5,300,2021-10-14 19:24:00,AAWW
79.48,79.545,79.48,79.545,300,2021-10-14 19:25:00,AAWW
79.515,79.515,79.48,79.5,900,2021-10-14 19:28:00,AAWW
79.5,79.5,79.47,79.47,200,2021-10-14 19:29:00,AAWW
79.475,79.48,79.45,79.455,909,2021-10-14 19:30:00,AAWW
79.45,79.47,79.45,79.47,600,2021-10-14 19:31:00,AAWW
79.49,79.535,79.49,79.535,700,2021-10-14 19:32:00,AAWW
79.52,79.52,79.505,79.505,700,2021-10-14 19:33:00,AAWW
79.495,79.495,79.45,79.45,907,2021-10-14 19:34:00,AAWW
79.49,79.55,79.49,79.5,1400,2021-10-14 19:35:00,AAWW
79.45,79.455,79.44,79.44,1097,2021-10-14 19:36:00,AAWW
79.445,79.5,79.445,79.47,1800,2021-10-14 19:37:00,AAWW
79.47,79.47,79.43,79.47,978,2021-10-14 19:38:00,AAWW
79.51,79.51,79.5,79.5,530,2021-10-14 19:39:00,AAWW
79.49,79.49,79.46,79.46,704,2021-10-14 19:40:00,AAWW
79.44,79.53,79.44,79.53,1500,2021-10-14 19:41:00,AAWW
79.545,79.59,79.545,79.56,1900,2021-10-14 19:42:00,AAWW
79.49,79.5,79.44,79.45,1200,2021-10-14 19:43:00,AAWW
79.46,79.48,79.41,79.415,814,2021-10-14 19:44:00,AAWW
79.43,79.49,79.38,79.49,1200,2021-10-14 19:45:00,AAWW
79.51,79.51,79.48,79.48,1887,2021-10-14 19:46:00,AAWW
79.495,79.495,79.47,79.47,800,2021-10-14 19:47:00,AAWW
79.43,79.43,79.37,79.415,1200,2021-10-14 19:48:00,AAWW
79.43,79.46,79.43,79.46,392,2021-10-14 19:49:00,AAWW
79.44,79.49,79.43,79.43,1000,2021-10-14 19:50:00,AAWW
79.42,79.445,79.41,79.41,1200,2021-10-14 19:51:00,AAWW
79.44,79.54,79.44,79.515,1400,2021-10-14 19:52:00,AAWW
79.54,79.585,79.53,79.53,2300,2021-10-14 19:53:00,AAWW
79.53,79.53,79.485,79.5,2242,2021-10-14 19:54:00,AAWW
79.45,79.45,79.34,79.39,2000,2021-10-14 19:55:00,AAWW
79.3746,79.42,79.35,79.395,4610,2021-10-14 19:56:00,AAWW
79.395,79.427,79.35,79.425,7069,2021-10-14 19:57:00,AAWW
79.43,79.44,79.37,79.38,7111,2021-10-14 19:58:00,AAWW
79.38,79.445,79.33,79.36,10658,2021-10-14 19:59:00,AAWW
79.44,79.44,79.44,79.44,25863,2021-10-14 20:00:00,AAWW
79.4,79.4,79.4,79.4,43200,2021-10-14 20:07:00,AAWW
79.4,79.4,79.4,79.4,67100,2021-10-14 20:08:00,AAWW
79.4,79.4,79.4,79.4,36000,2021-10-14 20:14:00,AAWW
79.44,79.44,79.44,79.44,270,2021-10-15 12:29:00,AAWW
80.32,80.32,80.32,80.32,100,2021-10-15 13:29:00,AAWW
80.45,80.45,79.85,79.97,8696,2021-10-15 13:30:00,AAWW
79.89,79.89,79.89,79.89,100,2021-10-15 13:31:00,AAWW
79.56,79.72,79.56,79.72,249,2021-10-15 13:32:00,AAWW
79.64,79.64,79.56,79.56,290,2021-10-15 13:34:00,AAWW
79.88,79.88,79.88,79.88,100,2021-10-15 13:36:00,AAWW
79.755,79.7598,79.69,79.755,1406,2021-10-15 13:38:00,AAWW
79.71,79.71,79.71,79.71,100,2021-10-15 13:39:00,AAWW
79.41,79.44,79.4,79.4,2547,2021-10-15 13:40:00,AAWW
79.5,79.615,79.14,79.35,8228,2021-10-15 13:41:00,AAWW
79.47,79.47,79.47,79.47,200,2021-10-15 13:42:00,AAWW
79.51,79.63,79.35,79.63,1000,2021-10-15 13:44:00,AAWW
79.79,79.8,79.675,79.68,2771,2021-10-15 13:45:00,AAWW
79.5,79.605,79.5,79.53,600,2021-10-15 13:46:00,AAWW
79.5,79.55,79.4,79.4,1068,2021-10-15 13:47:00,AAWW
79.39,79.39,79.39,79.39,100,2021-10-15 13:49:00,AAWW
79.545,79.545,79.515,79.515,600,2021-10-15 13:50:00,AAWW
79.86,79.92,79.86,79.92,200,2021-10-15 13:52:00,AAWW
79.75,79.7995,79.525,79.69,1600,2021-10-15 13:53:00,AAWW
79.525,79.525,79.47,79.47,500,2021-10-15 13:54:00,AAWW
79.575,79.575,79.575,79.575,100,2021-10-15 13:55:00,AAWW
79.8,79.8,79.5,79.515,2200,2021-10-15 13:57:00,AAWW
79.7,79.7,79.7,79.7,294,2021-10-15 13:59:00,AAWW
79.48,79.52,79.45,79.52,412,2021-10-15 14:00:00,AAWW
79.475,79.475,79.475,79.475,300,2021-10-15 14:02:00,AAWW
79.37,79.37,79.37,79.37,100,2021-10-15 14:03:00,AAWW
79.42,79.42,79.27,79.42,1000,2021-10-15 14:05:00,AAWW
