open,high,low,close,volume,datetime,symbol
41.76,41.76,41.76,41.76,100,2021-10-13 12:45:00,CVAC
41.72,41.72,41.72,41.72,100,2021-10-13 12:47:00,CVAC
41.72,41.72,41.72,41.72,192,2021-10-13 13:03:00,CVAC
41.3,41.3,41.3,41.3,200,2021-10-13 13:27:00,CVAC
41.4,41.75,41.4,41.5001,11942,2021-10-13 13:30:00,CVAC
41.6952,41.6952,41.58,41.61,1644,2021-10-13 13:31:00,CVAC
41.63,41.7455,41.4,41.595,2926,2021-10-13 13:32:00,CVAC
41.68,41.92,41.68,41.88,4920,2021-10-13 13:33:00,CVAC
41.89,41.89,41.89,41.89,100,2021-10-13 13:34:00,CVAC
41.99,42.42,41.99,42.35,8190,2021-10-13 13:35:00,CVAC
42.26,42.26,42.03,42.03,3831,2021-10-13 13:36:00,CVAC
42.03,42.215,42.01,42.205,539,2021-10-13 13:37:00,CVAC
42.001,42.23,42.001,42.23,1200,2021-10-13 13:38:00,CVAC
42.3,42.4,42.3,42.4,300,2021-10-13 13:39:00,CVAC
42.43,42.44,42.305,42.305,1664,2021-10-13 13:40:00,CVAC
42.4301,42.4301,42.4301,42.4301,300,2021-10-13 13:41:00,CVAC
42.73,42.73,42.5215,42.67,700,2021-10-13 13:42:00,CVAC
42.59,42.63,42.4718,42.63,1294,2021-10-13 13:43:00,CVAC
42.5381,42.65,42.5381,42.65,564,2021-10-13 13:44:00,CVAC
42.765,42.8191,42.705,42.8191,1600,2021-10-13 13:45:00,CVAC
42.77,42.83,42.72,42.81,1137,2021-10-13 13:46:00,CVAC
42.81,43.25,42.81,43.13,7128,2021-10-13 13:47:00,CVAC
43.16,43.39,43.14,43.39,2748,2021-10-13 13:48:00,CVAC
43.3293,43.41,43.21,43.41,5684,2021-10-13 13:49:00,CVAC
43.425,43.425,43.23,43.29,4401,2021-10-13 13:50:00,CVAC
43.2723,43.3352,43.22,43.22,900,2021-10-13 13:51:00,CVAC
43.22,43.33,43.22,43.33,1345,2021-10-13 13:52:00,CVAC
43.39,43.39,43.27,43.38,1308,2021-10-13 13:53:00,CVAC
43.2828,43.37,43.1701,43.35,4065,2021-10-13 13:54:00,CVAC
43.35,43.35,43.25,43.29,1450,2021-10-13 13:55:00,CVAC
43.39,43.44,43.27,43.32,4699,2021-10-13 13:56:00,CVAC
43.3,43.54,43.3,43.37,5581,2021-10-13 13:57:00,CVAC
43.3537,43.63,43.3,43.51,2102,2021-10-13 13:58:00,CVAC
43.64,43.64,43.61,43.61,240,2021-10-13 13:59:00,CVAC
43.45,43.5999,43.34,43.35,6962,2021-10-13 14:00:00,CVAC
43.35,43.6222,43.3,43.5785,4172,2021-10-13 14:01:00,CVAC
43.65,44.0,43.65,43.8946,2895,2021-10-13 14:02:00,CVAC
43.8766,43.99,43.61,43.72,4808,2021-10-13 14:03:00,CVAC
43.725,43.725,43.61,43.61,200,2021-10-13 14:04:00,CVAC
43.66,43.855,43.66,43.85,1594,2021-10-13 14:05:00,CVAC
43.9173,44.105,43.8596,43.8596,2882,2021-10-13 14:06:00,CVAC
43.97,43.97,43.8887,43.8887,300,2021-10-13 14:07:00,CVAC
43.97,43.99,43.6,43.61,2725,2021-10-13 14:08:00,CVAC
43.475,43.49,43.345,43.345,4283,2021-10-13 14:09:00,CVAC
43.355,43.4,43.1,43.1125,2225,2021-10-13 14:10:00,CVAC
43.0741,43.2344,43.06,43.1273,9284,2021-10-13 14:11:00,CVAC
43.07,43.16,43.07,43.1325,5703,2021-10-13 14:12:00,CVAC
43.23,43.23,43.1625,43.1625,1492,2021-10-13 14:13:00,CVAC
43.15,43.3641,43.15,43.3641,9360,2021-10-13 14:14:00,CVAC
43.38,43.43,43.38,43.43,918,2021-10-13 14:16:00,CVAC
43.46,43.46,43.21,43.215,2058,2021-10-13 14:17:00,CVAC
43.273,43.4185,43.273,43.35,3200,2021-10-13 14:18:00,CVAC
43.39,43.42,43.39,43.42,1000,2021-10-13 14:19:00,CVAC
43.57,43.57,43.57,43.57,100,2021-10-13 14:20:00,CVAC
43.56,43.56,43.32,43.45,1900,2021-10-13 14:21:00,CVAC
43.45,43.46,43.2,43.3701,3300,2021-10-13 14:22:00,CVAC
43.3223,43.46,43.3223,43.39,1072,2021-10-13 14:23:00,CVAC
43.4,43.53,43.4,43.5,800,2021-10-13 14:24:00,CVAC
43.64,43.68,43.515,43.52,2142,2021-10-13 14:25:00,CVAC
43.57,43.57,43.51,43.51,3151,2021-10-13 14:26:00,CVAC
43.54,43.55,43.54,43.55,898,2021-10-13 14:27:00,CVAC
43.68,43.7,43.6395,43.6395,913,2021-10-13 14:28:00,CVAC
43.6527,43.686,43.63,43.67,1589,2021-10-13 14:29:00,CVAC
43.6101,43.7,43.6101,43.7,725,2021-10-13 14:30:00,CVAC
43.7,43.7,43.7,43.7,100,2021-10-13 14:31:00,CVAC
43.7,43.7,43.56,43.56,1527,2021-10-13 14:33:00,CVAC
43.565,43.565,43.565,43.565,287,2021-10-13 14:35:00,CVAC
43.5,43.5,43.42,43.42,425,2021-10-13 14:36:00,CVAC
43.36,43.41,43.36,43.37,1159,2021-10-13 14:39:00,CVAC
43.28,43.37,43.15,43.3,800,2021-10-13 14:40:00,CVAC
43.21,43.22,43.21,43.22,400,2021-10-13 14:41:00,CVAC
43.18,43.25,43.18,43.25,809,2021-10-13 14:44:00,CVAC
43.15,43.15,43.15,43.15,100,2021-10-13 14:45:00,CVAC
43.2963,43.3,43.27,43.29,2600,2021-10-13 14:46:00,CVAC
43.185,43.185,43.185,43.185,2000,2021-10-13 14:47:00,CVAC
43.13,43.175,43.13,43.175,450,2021-10-13 14:49:00,CVAC
43.16,43.16,43.15,43.15,200,2021-10-13 14:50:00,CVAC
43.08,43.1161,43.055,43.055,500,2021-10-13 14:51:00,CVAC
43.02,43.1,43.02,43.1,1726,2021-10-13 14:52:00,CVAC
43.04,43.04,43.04,43.04,100,2021-10-13 14:53:00,CVAC
43.0147,43.0147,43.0147,43.0147,859,2021-10-13 14:54:00,CVAC
43.0,43.0,42.93,42.93,200,2021-10-13 14:55:00,CVAC
43.02,43.02,42.86,42.86,1517,2021-10-13 14:56:00,CVAC
42.77,42.86,42.77,42.86,300,2021-10-13 14:58:00,CVAC
42.74,42.93,42.74,42.81,1551,2021-10-13 14:59:00,CVAC
42.93,43.14,42.92,43.0301,13360,2021-10-13 15:00:00,CVAC
43.02,43.02,43.02,43.02,300,2021-10-13 15:01:00,CVAC
42.9,42.9,42.9,42.9,300,2021-10-13 15:03:00,CVAC
42.91,42.91,42.88,42.89,619,2021-10-13 15:05:00,CVAC
42.79,42.79,42.78,42.78,400,2021-10-13 15:06:00,CVAC
42.635,42.74,42.6,42.6,800,2021-10-13 15:07:00,CVAC
42.5301,42.65,42.5301,42.57,3051,2021-10-13 15:08:00,CVAC
42.5368,42.5368,42.5368,42.5368,234,2021-10-13 15:09:00,CVAC
42.58,42.58,42.3,42.38,2748,2021-10-13 15:10:00,CVAC
42.41,42.41,42.3885,42.3885,300,2021-10-13 15:11:00,CVAC
42.36,42.63,42.36,42.46,1799,2021-10-13 15:12:00,CVAC
42.53,42.6,42.4801,42.4801,800,2021-10-13 15:13:00,CVAC
42.52,42.52,42.38,42.38,3300,2021-10-13 15:14:00,CVAC
42.46,42.51,42.46,42.5,1102,2021-10-13 15:15:00,CVAC
42.496,42.5,42.46,42.48,600,2021-10-13 15:16:00,CVAC
42.6,42.6,42.58,42.58,300,2021-10-13 15:17:00,CVAC
42.49,42.49,42.45,42.46,500,2021-10-13 15:18:00,CVAC
42.485,42.485,42.485,42.485,100,2021-10-13 15:19:00,CVAC
42.4,42.4,42.4,42.4,340,2021-10-13 15:24:00,CVAC
42.23,42.48,42.23,42.48,1600,2021-10-13 15:27:00,CVAC
42.47,42.47,42.47,42.47,400,2021-10-13 15:28:00,CVAC
42.41,42.43,42.2622,42.28,1278,2021-10-13 15:29:00,CVAC
42.35,42.35,42.35,42.35,100,2021-10-13 15:30:00,CVAC
42.435,42.435,42.43,42.435,300,2021-10-13 15:31:00,CVAC
42.43,42.45,42.4,42.45,991,2021-10-13 15:32:00,CVAC
42.25,42.4,42.25,42.4,1200,2021-10-13 15:33:00,CVAC
42.28,42.28,42.16,42.16,513,2021-10-13 15:34:00,CVAC
42.245,42.25,42.245,42.25,200,2021-10-13 15:36:00,CVAC
42.28,42.3,42.225,42.225,600,2021-10-13 15:38:00,CVAC
42.225,42.225,42.19,42.2,779,2021-10-13 15:39:00,CVAC
42.26,42.32,42.26,42.2779,600,2021-10-13 15:41:00,CVAC
42.372,42.372,42.372,42.372,300,2021-10-13 15:42:00,CVAC
42.32,42.32,42.32,42.32,450,2021-10-13 15:43:00,CVAC
42.39,42.42,42.385,42.42,3834,2021-10-13 15:45:00,CVAC
42.4864,42.51,42.4401,42.51,600,2021-10-13 15:46:00,CVAC
42.59,42.64,42.59,42.62,600,2021-10-13 15:49:00,CVAC
42.62,42.63,42.61,42.625,400,2021-10-13 15:50:00,CVAC
42.63,42.74,42.63,42.74,2162,2021-10-13 15:51:00,CVAC
42.65,42.65,42.53,42.6,1100,2021-10-13 15:52:00,CVAC
42.51,42.51,42.48,42.49,700,2021-10-13 15:54:00,CVAC
42.46,42.46,42.46,42.46,500,2021-10-13 15:55:00,CVAC
42.43,42.43,42.36,42.36,700,2021-10-13 15:58:00,CVAC
42.35,42.36,42.35,42.36,550,2021-10-13 15:59:00,CVAC
42.43,42.59,42.43,42.59,890,2021-10-13 16:01:00,CVAC
42.57,42.57,42.57,42.57,100,2021-10-13 16:02:00,CVAC
42.51,42.51,42.51,42.51,100,2021-10-13 16:06:00,CVAC
42.51,42.51,42.51,42.51,100,2021-10-13 16:09:00,CVAC
42.51,42.51,42.51,42.51,100,2021-10-13 16:10:00,CVAC
42.51,42.51,42.405,42.405,1500,2021-10-13 16:17:00,CVAC
42.42,42.44,42.38,42.38,1500,2021-10-13 16:18:00,CVAC
42.35,42.35,42.33,42.33,750,2021-10-13 16:22:00,CVAC
42.32,42.35,42.32,42.32,2075,2021-10-13 16:23:00,CVAC
42.36,42.36,42.36,42.36,100,2021-10-13 16:26:00,CVAC
42.38,42.39,42.38,42.39,300,2021-10-13 16:27:00,CVAC
42.37,42.37,42.34,42.34,500,2021-10-13 16:28:00,CVAC
42.37,42.41,42.37,42.4075,1300,2021-10-13 16:29:00,CVAC
42.34,42.34,42.28,42.285,3530,2021-10-13 16:33:00,CVAC
42.29,42.29,42.285,42.285,300,2021-10-13 16:36:00,CVAC
42.33,42.43,42.33,42.34,3600,2021-10-13 16:38:00,CVAC
42.52,42.52,42.52,42.52,100,2021-10-13 16:39:00,CVAC
42.5157,42.5157,42.5157,42.5157,100,2021-10-13 16:42:00,CVAC
42.5327,42.5327,42.5327,42.5327,300,2021-10-13 16:43:00,CVAC
42.49,42.49,42.49,42.49,100,2021-10-13 16:45:00,CVAC
42.39,42.39,42.26,42.32,2093,2021-10-13 16:48:00,CVAC
42.38,42.5325,42.36,42.5325,1010,2021-10-13 16:49:00,CVAC
42.46,42.46,42.42,42.42,844,2021-10-13 16:50:00,CVAC
42.5342,42.5342,42.5342,42.5342,100,2021-10-13 16:51:00,CVAC
42.53,42.53,42.475,42.475,300,2021-10-13 16:53:00,CVAC
42.475,42.475,42.475,42.475,234,2021-10-13 16:54:00,CVAC
42.475,42.475,42.47,42.47,257,2021-10-13 16:55:00,CVAC
42.505,42.52,42.47,42.47,630,2021-10-13 16:57:00,CVAC
42.47,42.5,42.47,42.495,1243,2021-10-13 16:59:00,CVAC
42.49,42.5,42.49,42.5,400,2021-10-13 17:00:00,CVAC
42.5,42.5,42.49,42.49,600,2021-10-13 17:01:00,CVAC
42.4101,42.4101,42.4101,42.4101,175,2021-10-13 17:02:00,CVAC
42.475,42.475,42.475,42.475,850,2021-10-13 17:03:00,CVAC
42.475,42.475,42.475,42.475,100,2021-10-13 17:06:00,CVAC
42.42,42.43,42.41,42.41,600,2021-10-13 17:07:00,CVAC
42.475,42.475,42.475,42.475,100,2021-10-13 17:08:00,CVAC
42.475,42.475,42.33,42.365,2354,2021-10-13 17:09:00,CVAC
42.39,42.39,42.365,42.365,200,2021-10-13 17:11:00,CVAC
42.365,42.41,42.365,42.37,1478,2021-10-13 17:12:00,CVAC
42.375,42.41,42.375,42.41,300,2021-10-13 17:13:00,CVAC
42.375,42.375,42.3449,42.3722,360,2021-10-13 17:14:00,CVAC
42.375,42.375,42.375,42.375,124,2021-10-13 17:15:00,CVAC
42.33,42.33,42.33,42.33,200,2021-10-13 17:18:00,CVAC
42.34,42.34,42.34,42.34,257,2021-10-13 17:19:00,CVAC
42.32,42.32,42.32,42.32,100,2021-10-13 17:20:00,CVAC
42.36,42.37,42.34,42.37,1200,2021-10-13 17:21:00,CVAC
42.4,42.41,42.37,42.37,1677,2021-10-13 17:22:00,CVAC
42.38,42.38,42.38,42.38,200,2021-10-13 17:23:00,CVAC
42.41,42.4982,42.41,42.4982,1000,2021-10-13 17:26:00,CVAC
42.51,42.5399,42.485,42.53,900,2021-10-13 17:28:00,CVAC
42.6,42.6,42.59,42.6,400,2021-10-13 17:32:00,CVAC
42.76,42.76,42.755,42.76,300,2021-10-13 17:33:00,CVAC
42.75,42.82,42.732,42.82,1200,2021-10-13 17:35:00,CVAC
42.7704,42.82,42.7704,42.82,200,2021-10-13 17:37:00,CVAC
42.765,42.765,42.765,42.765,100,2021-10-13 17:39:00,CVAC
42.8062,42.8062,42.7507,42.7507,1279,2021-10-13 17:41:00,CVAC
42.73,42.73,42.73,42.73,100,2021-10-13 17:42:00,CVAC
42.81,42.82,42.81,42.82,600,2021-10-13 17:43:00,CVAC
42.74,42.74,42.74,42.74,179,2021-10-13 17:45:00,CVAC
42.78,42.78,42.78,42.78,145,2021-10-13 17:46:00,CVAC
42.75,42.75,42.68,42.69,2208,2021-10-13 17:48:00,CVAC
42.7,42.72,42.68,42.72,1919,2021-10-13 17:49:00,CVAC
42.72,42.72,42.72,42.72,100,2021-10-13 17:50:00,CVAC
42.74,42.74,42.73,42.74,500,2021-10-13 17:51:00,CVAC
42.73,42.73,42.73,42.73,100,2021-10-13 17:56:00,CVAC
42.77,42.78,42.76,42.76,734,2021-10-13 17:57:00,CVAC
42.76,42.76,42.76,42.76,100,2021-10-13 17:58:00,CVAC
42.81,42.84,42.81,42.84,600,2021-10-13 18:01:00,CVAC
42.8,42.8,42.73,42.76,1218,2021-10-13 18:02:00,CVAC
42.75,42.75,42.68,42.68,400,2021-10-13 18:03:00,CVAC
42.7,42.7,42.6607,42.6607,550,2021-10-13 18:04:00,CVAC
42.68,42.68,42.68,42.68,100,2021-10-13 18:05:00,CVAC
42.65,42.65,42.65,42.65,300,2021-10-13 18:06:00,CVAC
42.62,42.62,42.55,42.55,300,2021-10-13 18:07:00,CVAC
42.58,42.65,42.58,42.65,1153,2021-10-13 18:08:00,CVAC
42.61,42.65,42.61,42.65,1400,2021-10-13 18:10:00,CVAC
42.68,42.69,42.68,42.69,200,2021-10-13 18:15:00,CVAC
42.67,42.67,42.66,42.66,742,2021-10-13 18:16:00,CVAC
42.67,42.7,42.67,42.7,384,2021-10-13 18:17:00,CVAC
42.74,42.74,42.73,42.74,700,2021-10-13 18:20:00,CVAC
42.77,42.77,42.77,42.77,100,2021-10-13 18:21:00,CVAC
42.815,42.815,42.8116,42.815,600,2021-10-13 18:22:00,CVAC
42.87,42.915,42.87,42.915,304,2021-10-13 18:23:00,CVAC
42.94,42.95,42.94,42.95,500,2021-10-13 18:24:00,CVAC
42.89,43.0,42.89,43.0,1939,2021-10-13 18:25:00,CVAC
43.0,43.11,43.0,43.07,12307,2021-10-13 18:27:00,CVAC
43.135,43.135,43.135,43.135,100,2021-10-13 18:28:00,CVAC
43.11,43.11,43.06,43.06,1206,2021-10-13 18:29:00,CVAC
43.13,43.13,43.13,43.13,380,2021-10-13 18:30:00,CVAC
43.095,43.095,43.0575,43.0575,671,2021-10-13 18:32:00,CVAC
43.1,43.1,43.05,43.05,500,2021-10-13 18:37:00,CVAC
43.105,43.105,43.105,43.105,203,2021-10-13 18:38:00,CVAC
43.04,43.065,42.95,42.98,1100,2021-10-13 18:39:00,CVAC
43.01,43.01,43.01,43.01,100,2021-10-13 18:41:00,CVAC
42.94,42.97,42.94,42.97,300,2021-10-13 18:42:00,CVAC
42.98,42.98,42.98,42.98,128,2021-10-13 18:43:00,CVAC
43.0,43.0,43.0,43.0,100,2021-10-13 18:44:00,CVAC
43.0,43.0,43.0,43.0,100,2021-10-13 18:45:00,CVAC
43.04,43.04,43.04,43.04,600,2021-10-13 18:46:00,CVAC
43.04,43.04,43.02,43.02,489,2021-10-13 18:49:00,CVAC
43.08,43.1,43.08,43.1,232,2021-10-13 18:51:00,CVAC
43.18,43.18,43.18,43.18,729,2021-10-13 18:54:00,CVAC
43.2,43.2,43.2,43.2,278,2021-10-13 18:55:00,CVAC
43.1907,43.1907,43.1907,43.1907,370,2021-10-13 18:57:00,CVAC
43.22,43.22,43.22,43.22,100,2021-10-13 18:58:00,CVAC
43.22,43.22,43.17,43.18,1016,2021-10-13 18:59:00,CVAC
43.2,43.25,43.2,43.25,200,2021-10-13 19:00:00,CVAC
43.26,43.26,43.22,43.23,1243,2021-10-13 19:01:00,CVAC
43.19,43.29,43.19,43.29,8272,2021-10-13 19:07:00,CVAC
43.315,43.36,43.315,43.36,589,2021-10-13 19:08:00,CVAC
43.315,43.315,43.315,43.315,100,2021-10-13 19:09:00,CVAC
43.315,43.315,43.315,43.315,200,2021-10-13 19:10:00,CVAC
43.351,43.351,43.315,43.315,265,2021-10-13 19:13:00,CVAC
43.36,43.4,43.31,43.31,2800,2021-10-13 19:14:00,CVAC
43.31,43.31,43.31,43.31,200,2021-10-13 19:15:00,CVAC
43.29,43.31,43.29,43.31,600,2021-10-13 19:16:00,CVAC
43.32,43.32,43.32,43.32,100,2021-10-13 19:19:00,CVAC
43.3,43.435,43.3,43.435,4345,2021-10-13 19:20:00,CVAC
43.47,43.56,43.43,43.43,7503,2021-10-13 19:21:00,CVAC
43.53,43.6,43.53,43.57,2092,2021-10-13 19:22:00,CVAC
43.61,43.63,43.61,43.63,1786,2021-10-13 19:23:00,CVAC
43.64,43.698,43.615,43.615,3014,2021-10-13 19:24:00,CVAC
43.66,43.77,43.655,43.77,3047,2021-10-13 19:25:00,CVAC
43.76,43.77,43.69,43.735,5413,2021-10-13 19:26:00,CVAC
43.71,43.715,43.63,43.71,1398,2021-10-13 19:27:00,CVAC
43.7,43.76,43.66,43.76,2400,2021-10-13 19:28:00,CVAC
43.7408,43.875,43.72,43.83,4831,2021-10-13 19:29:00,CVAC
43.8,43.81,43.79,43.81,800,2021-10-13 19:30:00,CVAC
43.85,43.89,43.81,43.875,5480,2021-10-13 19:31:00,CVAC
43.84,43.84,43.775,43.775,484,2021-10-13 19:32:00,CVAC
43.775,43.775,43.73,43.765,3219,2021-10-13 19:33:00,CVAC
43.71,43.8095,43.71,43.8,4937,2021-10-13 19:34:00,CVAC
43.7814,43.93,43.7814,43.9,5620,2021-10-13 19:35:00,CVAC
43.9395,43.97,43.8714,43.91,3902,2021-10-13 19:36:00,CVAC
43.9,43.925,43.89,43.925,1512,2021-10-13 19:37:00,CVAC
43.86,43.95,43.86,43.95,1918,2021-10-13 19:38:00,CVAC
43.98,43.985,43.92,43.92,1809,2021-10-13 19:39:00,CVAC
43.93,43.94,43.915,43.915,3702,2021-10-13 19:40:00,CVAC
43.9003,43.9003,43.75,43.83,4035,2021-10-13 19:41:00,CVAC
43.88,43.88,43.7756,43.825,4499,2021-10-13 19:42:00,CVAC
43.81,43.82,43.8,43.8,2221,2021-10-13 19:43:00,CVAC
43.83,43.9,43.83,43.86,4000,2021-10-13 19:44:00,CVAC
43.76,43.86,43.7502,43.805,3500,2021-10-13 19:45:00,CVAC
43.815,43.815,43.75,43.7575,2713,2021-10-13 19:46:00,CVAC
43.72,43.73,43.7124,43.7124,1550,2021-10-13 19:47:00,CVAC
43.72,43.72,43.7,43.7,2200,2021-10-13 19:48:00,CVAC
43.7,43.75,43.7,43.75,1550,2021-10-13 19:49:00,CVAC
43.76,43.84,43.76,43.82,2700,2021-10-13 19:50:00,CVAC
43.84,43.85,43.8,43.84,4665,2021-10-13 19:51:00,CVAC
43.81,43.84,43.81,43.82,1000,2021-10-13 19:52:00,CVAC
43.83,43.84,43.74,43.84,7965,2021-10-13 19:53:00,CVAC
43.84,43.93,43.8025,43.9,7726,2021-10-13 19:54:00,CVAC
43.8801,43.9641,43.85,43.875,7498,2021-10-13 19:55:00,CVAC
43.89,43.96,43.85,43.9,6568,2021-10-13 19:56:00,CVAC
43.95,43.95,43.905,43.95,3200,2021-10-13 19:57:00,CVAC
43.91,43.95,43.88,43.9,6110,2021-10-13 19:58:00,CVAC
43.885,43.9,43.83,43.9,5746,2021-10-13 19:59:00,CVAC
43.9,43.9,43.9,43.9,13549,2021-10-13 20:00:00,CVAC
44.2,44.2,44.2,44.2,100,2021-10-14 08:10:00,CVAC
44.02,44.04,44.02,44.04,500,2021-10-14 12:01:00,CVAC
44.1,44.1,44.02,44.02,493,2021-10-14 12:22:00,CVAC
44.03,44.03,44.03,44.03,100,2021-10-14 12:44:00,CVAC
44.03,44.03,44.03,44.03,107,2021-10-14 12:56:00,CVAC
44.07,44.07,44.06,44.06,200,2021-10-14 12:57:00,CVAC
44.12,44.12,44.03,44.03,1000,2021-10-14 13:07:00,CVAC
44.05,44.05,44.03,44.03,700,2021-10-14 13:26:00,CVAC
44.01,44.1458,43.64,43.71,10555,2021-10-14 13:30:00,CVAC
43.74,43.74,43.34,43.5,2063,2021-10-14 13:31:00,CVAC
43.7566,44.1012,43.4,43.504,1994,2021-10-14 13:32:00,CVAC
43.7736,43.8,43.76,43.8,11657,2021-10-14 13:33:00,CVAC
44.19,44.2,44.0,44.045,9912,2021-10-14 13:34:00,CVAC
44.08,44.21,44.08,44.16,1800,2021-10-14 13:35:00,CVAC
44.36,44.36,44.26,44.275,1427,2021-10-14 13:36:00,CVAC
44.2,44.2,43.94,43.94,1100,2021-10-14 13:37:00,CVAC
44.1,44.11,44.1,44.1099,1137,2021-10-14 13:38:00,CVAC
44.0672,44.11,43.98,43.98,300,2021-10-14 13:39:00,CVAC
44.15,44.28,44.11,44.28,1571,2021-10-14 13:40:00,CVAC
44.34,44.34,44.24,44.31,600,2021-10-14 13:41:00,CVAC
44.33,44.4,44.33,44.35,545,2021-10-14 13:42:00,CVAC
44.52,44.665,44.52,44.52,1678,2021-10-14 13:43:00,CVAC
44.52,44.52,44.5,44.5,1813,2021-10-14 13:44:00,CVAC
44.431,44.431,44.431,44.431,200,2021-10-14 13:45:00,CVAC
44.425,44.425,44.36,44.36,1287,2021-10-14 13:46:00,CVAC
44.49,44.53,44.4225,44.4225,2446,2021-10-14 13:47:00,CVAC
44.475,44.475,44.4699,44.4699,450,2021-10-14 13:48:00,CVAC
44.4,44.4,44.24,44.24,1421,2021-10-14 13:49:00,CVAC
44.33,44.33,44.33,44.33,178,2021-10-14 13:50:00,CVAC
44.32,44.435,44.32,44.435,4100,2021-10-14 13:51:00,CVAC
44.46,44.65,44.46,44.65,1915,2021-10-14 13:52:00,CVAC
44.52,44.53,44.52,44.52,1100,2021-10-14 13:53:00,CVAC
44.5,44.5,44.38,44.38,1900,2021-10-14 13:54:00,CVAC
44.39,44.4058,44.39,44.4058,200,2021-10-14 13:55:00,CVAC
44.3475,44.3475,44.31,44.31,431,2021-10-14 13:56:00,CVAC
44.405,44.61,44.33,44.61,11007,2021-10-14 13:57:00,CVAC
44.69,44.8,44.6864,44.69,4869,2021-10-14 13:59:00,CVAC
44.725,44.725,44.4374,44.53,736,2021-10-14 14:00:00,CVAC
44.6137,44.76,44.59,44.66,2122,2021-10-14 14:04:00,CVAC
44.65,44.75,44.65,44.75,2394,2021-10-14 14:05:00,CVAC
44.725,44.96,44.67,44.905,2148,2021-10-14 14:06:00,CVAC
44.9,45.0,44.88,44.9,7209,2021-10-14 14:07:00,CVAC
44.94,45.0,44.94,45.0,2500,2021-10-14 14:08:00,CVAC
44.9356,45.0,44.9356,45.0,2300,2021-10-14 14:09:00,CVAC
45.0,45.0,44.96,44.96,1356,2021-10-14 14:10:00,CVAC
45.0174,45.07,44.7,44.805,7294,2021-10-14 14:11:00,CVAC
44.69,44.69,44.69,44.69,180,2021-10-14 14:13:00,CVAC
44.69,44.8,44.69,44.8,2500,2021-10-14 14:14:00,CVAC
44.678,44.678,44.678,44.678,600,2021-10-14 14:15:00,CVAC
44.69,44.69,44.69,44.69,100,2021-10-14 14:16:00,CVAC
44.68,44.765,44.63,44.65,2200,2021-10-14 14:17:00,CVAC
44.68,44.77,44.59,44.655,2918,2021-10-14 14:18:00,CVAC
44.3322,44.55,44.3322,44.55,3403,2021-10-14 14:19:00,CVAC
44.6,44.685,44.6,44.63,400,2021-10-14 14:22:00,CVAC
44.65,44.65,44.47,44.54,2354,2021-10-14 14:23:00,CVAC
44.635,44.79,44.635,44.79,700,2021-10-14 14:24:00,CVAC
44.85,45.08,44.85,44.975,3592,2021-10-14 14:25:00,CVAC
45.02,45.083,44.8,44.975,3345,2021-10-14 14:26:00,CVAC
44.97,45.01,44.97,45.0,690,2021-10-14 14:27:00,CVAC
44.91,44.92,44.88,44.88,1000,2021-10-14 14:28:00,CVAC
44.84,44.84,44.71,44.71,1395,2021-10-14 14:29:00,CVAC
44.69,44.74,44.5875,44.5875,1000,2021-10-14 14:30:00,CVAC
44.48,44.48,44.4679,44.4679,1200,2021-10-14 14:31:00,CVAC
44.54,44.58,44.54,44.58,200,2021-10-14 14:32:00,CVAC
44.68,44.75,44.675,44.675,600,2021-10-14 14:34:00,CVAC
44.924,44.924,44.6828,44.7,453,2021-10-14 14:35:00,CVAC
44.69,44.69,44.68,44.68,320,2021-10-14 14:36:00,CVAC
44.68,44.68,44.68,44.68,750,2021-10-14 14:37:00,CVAC
44.83,44.83,44.83,44.83,200,2021-10-14 14:39:00,CVAC
44.795,44.84,44.69,44.705,4303,2021-10-14 14:40:00,CVAC
44.82,44.9,44.82,44.9,1635,2021-10-14 14:41:00,CVAC
44.86,45.1,44.86,45.1,2031,2021-10-14 14:42:00,CVAC
45.12,45.23,44.99,44.99,4170,2021-10-14 14:43:00,CVAC
45.095,45.1,45.09,45.1,595,2021-10-14 14:44:00,CVAC
45.1724,45.1724,45.1,45.1,1300,2021-10-14 14:45:00,CVAC
45.18,45.377,45.12,45.25,3145,2021-10-14 14:46:00,CVAC
45.195,45.314,45.13,45.13,1400,2021-10-14 14:47:00,CVAC
45.08,45.08,45.08,45.08,100,2021-10-14 14:48:00,CVAC
45.1391,45.2,45.08,45.18,604,2021-10-14 14:49:00,CVAC
45.1089,45.1089,45.0,45.055,3676,2021-10-14 14:51:00,CVAC
45.24,45.25,45.15,45.15,700,2021-10-14 14:53:00,CVAC
45.14,45.16,45.09,45.1,950,2021-10-14 14:54:00,CVAC
45.29,45.4,45.25,45.4,1700,2021-10-14 14:55:00,CVAC
45.49,45.55,45.19,45.19,2876,2021-10-14 14:56:00,CVAC
45.145,45.3653,45.14,45.3653,811,2021-10-14 14:57:00,CVAC
45.29,45.29,45.24,45.24,1400,2021-10-14 14:58:00,CVAC
45.1872,45.38,45.1872,45.27,700,2021-10-14 15:00:00,CVAC
45.3156,45.3156,45.3156,45.3156,500,2021-10-14 15:01:00,CVAC
45.23,45.315,45.23,45.315,600,2021-10-14 15:02:00,CVAC
45.38,45.49,45.33,45.49,1100,2021-10-14 15:03:00,CVAC
45.49,45.71,45.49,45.71,1647,2021-10-14 15:04:00,CVAC
45.602,45.63,45.46,45.494,3915,2021-10-14 15:05:00,CVAC
