open,high,low,close,volume,datetime,symbol
4.8816,4.8816,4.8816,4.8816,650,2021-10-13 19:01:00,XOS
4.88,4.88,4.8701,4.88,699,2021-10-13 19:02:00,XOS
4.88,4.88,4.88,4.88,300,2021-10-13 19:03:00,XOS
4.88,4.88,4.88,4.88,1100,2021-10-13 19:05:00,XOS
4.88,4.88,4.88,4.88,100,2021-10-13 19:06:00,XOS
4.87,4.88,4.85,4.875,18124,2021-10-13 19:08:00,XOS
4.86,4.91,4.86,4.9,7207,2021-10-13 19:09:00,XOS
4.91,4.91,4.9,4.9,1321,2021-10-13 19:10:00,XOS
4.8648,4.8648,4.8648,4.8648,200,2021-10-13 19:11:00,XOS
4.89,4.92,4.89,4.905,2700,2021-10-13 19:12:00,XOS
4.92,4.92,4.885,4.89,3700,2021-10-13 19:13:00,XOS
4.89,4.92,4.8892,4.8892,700,2021-10-13 19:14:00,XOS
4.88,4.8959,4.88,4.895,7300,2021-10-13 19:16:00,XOS
4.88,4.88,4.88,4.88,1386,2021-10-13 19:17:00,XOS
4.88,4.88,4.85,4.88,3236,2021-10-13 19:18:00,XOS
4.89,4.9,4.85,4.86,3250,2021-10-13 19:19:00,XOS
4.8997,4.8997,4.8997,4.8997,100,2021-10-13 19:20:00,XOS
4.88,4.88,4.86,4.86,200,2021-10-13 19:21:00,XOS
4.861,4.861,4.861,4.861,125,2021-10-13 19:25:00,XOS
4.86,4.86,4.86,4.86,134,2021-10-13 19:26:00,XOS
4.861,4.861,4.85,4.85,2785,2021-10-13 19:27:00,XOS
4.86,4.86,4.85,4.85,900,2021-10-13 19:28:00,XOS
4.8537,4.8537,4.8537,4.8537,100,2021-10-13 19:31:00,XOS
4.86,4.88,4.86,4.87,2775,2021-10-13 19:33:00,XOS
4.87,4.87,4.86,4.86,583,2021-10-13 19:34:00,XOS
4.865,4.87,4.86,4.87,600,2021-10-13 19:35:00,XOS
4.85,4.86,4.83,4.83,9915,2021-10-13 19:36:00,XOS
4.845,4.845,4.83,4.83,3182,2021-10-13 19:37:00,XOS
4.835,4.835,4.83,4.83,1310,2021-10-13 19:38:00,XOS
4.835,4.835,4.83,4.835,900,2021-10-13 19:39:00,XOS
4.83,4.83,4.8,4.8,26523,2021-10-13 19:41:00,XOS
4.8,4.81,4.7937,4.7937,4762,2021-10-13 19:42:00,XOS
4.8,4.81,4.8,4.8,3209,2021-10-13 19:43:00,XOS
4.8,4.805,4.8,4.805,414,2021-10-13 19:44:00,XOS
4.8,4.805,4.8,4.805,1061,2021-10-13 19:45:00,XOS
4.8,4.8,4.8,4.8,200,2021-10-13 19:47:00,XOS
4.8015,4.8015,4.79,4.8,5260,2021-10-13 19:48:00,XOS
4.795,4.8,4.79,4.8,6922,2021-10-13 19:49:00,XOS
4.795,4.795,4.78,4.79,15395,2021-10-13 19:50:00,XOS
4.785,4.8,4.78,4.795,7096,2021-10-13 19:51:00,XOS
4.795,4.82,4.795,4.81,4713,2021-10-13 19:52:00,XOS
4.8,4.8099,4.79,4.7988,1048,2021-10-13 19:53:00,XOS
4.795,4.8,4.79,4.8,4060,2021-10-13 19:54:00,XOS
4.79,4.8,4.79,4.79,2053,2021-10-13 19:55:00,XOS
4.79,4.7974,4.78,4.785,989,2021-10-13 19:56:00,XOS
4.78,4.8,4.78,4.8,5059,2021-10-13 19:57:00,XOS
4.8,4.8,4.79,4.8,2915,2021-10-13 19:58:00,XOS
4.8,4.82,4.79,4.805,3624,2021-10-13 19:59:00,XOS
4.79,4.79,4.79,4.79,10870,2021-10-13 20:00:00,XOS
4.93,4.93,4.93,4.93,240,2021-10-13 21:05:00,XOS
4.92,4.92,4.92,4.92,100,2021-10-13 22:10:00,XOS
4.93,4.93,4.93,4.93,100,2021-10-13 22:13:00,XOS
4.93,4.93,4.93,4.93,100,2021-10-13 23:48:00,XOS
4.93,5.0,4.93,5.0,1100,2021-10-14 11:00:00,XOS
4.96,4.96,4.95,4.95,500,2021-10-14 12:09:00,XOS
4.82,4.82,4.82,4.82,120,2021-10-14 12:38:00,XOS
4.9299,4.9299,4.9299,4.9299,800,2021-10-14 13:18:00,XOS
4.7538,4.87,4.7538,4.815,3849,2021-10-14 13:30:00,XOS
4.85,4.85,4.85,4.85,412,2021-10-14 13:31:00,XOS
4.8272,4.8272,4.8272,4.8272,500,2021-10-14 13:32:00,XOS
4.83,4.83,4.83,4.83,1050,2021-10-14 13:33:00,XOS
4.86,4.86,4.86,4.86,100,2021-10-14 13:34:00,XOS
4.85,4.86,4.84,4.84,866,2021-10-14 13:35:00,XOS
4.84,4.86,4.82,4.86,1000,2021-10-14 13:36:00,XOS
4.8246,4.8246,4.8246,4.8246,500,2021-10-14 13:37:00,XOS
4.825,4.86,4.823,4.86,2000,2021-10-14 13:39:00,XOS
4.86,4.86,4.8,4.81,15201,2021-10-14 13:40:00,XOS
4.84,4.84,4.84,4.84,100,2021-10-14 13:41:00,XOS
4.8173,4.8173,4.8173,4.8173,100,2021-10-14 13:42:00,XOS
4.81,4.81,4.81,4.81,200,2021-10-14 13:43:00,XOS
4.8356,4.88,4.8356,4.88,3422,2021-10-14 13:44:00,XOS
4.8799,4.88,4.85,4.88,5070,2021-10-14 13:45:00,XOS
4.865,4.89,4.865,4.89,2806,2021-10-14 13:46:00,XOS
4.89,4.91,4.889,4.91,7347,2021-10-14 13:47:00,XOS
4.9,4.9,4.86,4.89,3230,2021-10-14 13:48:00,XOS
4.875,4.875,4.875,4.875,100,2021-10-14 13:49:00,XOS
4.9,4.9,4.89,4.89,200,2021-10-14 13:50:00,XOS
4.88,4.88,4.875,4.875,500,2021-10-14 13:51:00,XOS
4.85,4.875,4.85,4.875,3300,2021-10-14 13:52:00,XOS
4.875,4.875,4.875,4.875,100,2021-10-14 13:53:00,XOS
4.89,4.89,4.89,4.89,100,2021-10-14 13:54:00,XOS
4.85,4.85,4.85,4.85,100,2021-10-14 13:55:00,XOS
4.86,4.9,4.86,4.86,500,2021-10-14 13:56:00,XOS
4.88,4.9,4.87,4.87,300,2021-10-14 13:57:00,XOS
4.885,4.885,4.85,4.85,2200,2021-10-14 13:58:00,XOS
4.865,4.88,4.85,4.88,500,2021-10-14 13:59:00,XOS
4.85,4.87,4.85,4.85,600,2021-10-14 14:00:00,XOS
4.86,4.86,4.85,4.85,1300,2021-10-14 14:01:00,XOS
4.85,4.86,4.85,4.855,2700,2021-10-14 14:02:00,XOS
4.85,4.86,4.83,4.845,12873,2021-10-14 14:03:00,XOS
4.83,4.845,4.83,4.845,255,2021-10-14 14:04:00,XOS
4.855,4.87,4.85,4.8699,10086,2021-10-14 14:05:00,XOS
4.86,4.86,4.85,4.86,2300,2021-10-14 14:06:00,XOS
4.86,4.87,4.85,4.85,519,2021-10-14 14:07:00,XOS
4.87,4.87,4.85,4.86,1400,2021-10-14 14:08:00,XOS
4.8501,4.86,4.85,4.86,700,2021-10-14 14:09:00,XOS
4.86,4.8665,4.85,4.8665,1303,2021-10-14 14:10:00,XOS
4.85,4.86,4.83,4.84,4853,2021-10-14 14:11:00,XOS
4.84,4.84,4.82,4.835,1000,2021-10-14 14:12:00,XOS
4.835,4.835,4.82,4.82,500,2021-10-14 14:13:00,XOS
4.82,4.835,4.82,4.835,600,2021-10-14 14:14:00,XOS
4.8257,4.85,4.82,4.82,400,2021-10-14 14:15:00,XOS
4.835,4.835,4.82,4.835,2800,2021-10-14 14:16:00,XOS
4.835,4.85,4.82,4.82,400,2021-10-14 14:17:00,XOS
4.85,4.85,4.79,4.79,14809,2021-10-14 14:18:00,XOS
4.79,4.79,4.76,4.77,13512,2021-10-14 14:19:00,XOS
4.7802,4.79,4.7602,4.775,1773,2021-10-14 14:20:00,XOS
4.77,4.77,4.76,4.77,4453,2021-10-14 14:22:00,XOS
4.7632,4.765,4.7632,4.765,600,2021-10-14 14:23:00,XOS
4.765,4.765,4.76,4.765,1876,2021-10-14 14:24:00,XOS
4.77,4.77,4.765,4.765,1074,2021-10-14 14:25:00,XOS
4.77,4.78,4.765,4.78,7907,2021-10-14 14:26:00,XOS
4.78,4.8,4.78,4.79,5767,2021-10-14 14:27:00,XOS
4.79,4.795,4.78,4.785,6290,2021-10-14 14:28:00,XOS
4.79,4.79,4.78,4.78,1564,2021-10-14 14:31:00,XOS
4.78,4.78,4.77,4.77,500,2021-10-14 14:32:00,XOS
4.79,4.79,4.77,4.77,2900,2021-10-14 14:33:00,XOS
4.77,4.78,4.77,4.77,2590,2021-10-14 14:36:00,XOS
4.775,4.775,4.775,4.775,200,2021-10-14 14:38:00,XOS
4.77,4.775,4.77,4.77,410,2021-10-14 14:39:00,XOS
4.77,4.77,4.73,4.73,13438,2021-10-14 14:40:00,XOS
4.7407,4.7407,4.73,4.73,450,2021-10-14 14:41:00,XOS
4.73,4.73,4.73,4.73,100,2021-10-14 14:42:00,XOS
4.73,4.73,4.73,4.73,300,2021-10-14 14:43:00,XOS
4.73,4.73,4.73,4.73,1565,2021-10-14 14:44:00,XOS
4.73,4.74,4.71,4.725,2800,2021-10-14 14:45:00,XOS
4.71,4.71,4.71,4.71,200,2021-10-14 14:47:00,XOS
4.71,4.71,4.71,4.71,100,2021-10-14 14:48:00,XOS
4.71,4.71,4.71,4.71,300,2021-10-14 14:49:00,XOS
4.71,4.71,4.71,4.71,100,2021-10-14 14:50:00,XOS
4.74,4.74,4.71,4.71,500,2021-10-14 14:51:00,XOS
4.7215,4.74,4.71,4.71,814,2021-10-14 14:52:00,XOS
4.725,4.73,4.72,4.73,962,2021-10-14 14:53:00,XOS
4.725,4.745,4.725,4.745,12913,2021-10-14 14:54:00,XOS
4.745,4.75,4.7301,4.75,2360,2021-10-14 14:55:00,XOS
4.755,4.77,4.7522,4.77,300,2021-10-14 14:56:00,XOS
4.755,4.7577,4.755,4.7577,400,2021-10-14 14:57:00,XOS
4.755,4.755,4.755,4.755,100,2021-10-14 14:58:00,XOS
4.77,4.77,4.755,4.77,2017,2021-10-14 14:59:00,XOS
4.755,4.77,4.755,4.77,1410,2021-10-14 15:00:00,XOS
4.76,4.77,4.76,4.76,300,2021-10-14 15:01:00,XOS
4.75,4.8,4.75,4.8,1698,2021-10-14 15:02:00,XOS
4.78,4.8,4.78,4.7995,1610,2021-10-14 15:03:00,XOS
4.8,4.8,4.79,4.8,400,2021-10-14 15:04:00,XOS
4.79,4.8,4.79,4.79,500,2021-10-14 15:05:00,XOS
4.8,4.8,4.79,4.79,300,2021-10-14 15:06:00,XOS
4.8,4.8,4.765,4.765,1300,2021-10-14 15:07:00,XOS
4.7429,4.7429,4.7429,4.7429,100,2021-10-14 15:08:00,XOS
4.73,4.77,4.72,4.7689,2600,2021-10-14 15:13:00,XOS
4.77,4.79,4.755,4.7828,14500,2021-10-14 15:14:00,XOS
4.77,4.77,4.77,4.77,200,2021-10-14 15:15:00,XOS
4.79,4.79,4.78,4.785,500,2021-10-14 15:17:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-14 15:20:00,XOS
4.7701,4.7701,4.7701,4.7701,349,2021-10-14 15:23:00,XOS
4.78,4.78,4.78,4.78,200,2021-10-14 15:25:00,XOS
4.79,4.79,4.77,4.78,3512,2021-10-14 15:26:00,XOS
4.78,4.79,4.78,4.79,1625,2021-10-14 15:29:00,XOS
4.79,4.8,4.79,4.79,810,2021-10-14 15:30:00,XOS
4.79,4.79,4.79,4.79,200,2021-10-14 15:31:00,XOS
4.79,4.79,4.79,4.79,100,2021-10-14 15:32:00,XOS
4.79,4.79,4.77,4.77,2310,2021-10-14 15:34:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-14 15:35:00,XOS
4.77,4.78,4.77,4.7765,800,2021-10-14 15:37:00,XOS
4.77,4.77,4.77,4.77,1100,2021-10-14 15:38:00,XOS
4.77,4.77,4.77,4.77,556,2021-10-14 15:39:00,XOS
4.77,4.77,4.76,4.77,640,2021-10-14 15:40:00,XOS
4.78,4.79,4.78,4.79,550,2021-10-14 15:41:00,XOS
4.79,4.79,4.79,4.79,100,2021-10-14 15:42:00,XOS
4.78,4.78,4.78,4.78,1963,2021-10-14 15:46:00,XOS
4.78,4.79,4.78,4.79,473,2021-10-14 15:47:00,XOS
4.7856,4.79,4.78,4.79,1100,2021-10-14 15:52:00,XOS
4.79,4.79,4.79,4.79,500,2021-10-14 15:53:00,XOS
4.79,4.79,4.79,4.79,100,2021-10-14 15:54:00,XOS
4.79,4.79,4.79,4.79,100,2021-10-14 15:55:00,XOS
4.78,4.8,4.78,4.79,13800,2021-10-14 15:57:00,XOS
4.78,4.79,4.78,4.79,350,2021-10-14 15:59:00,XOS
4.79,4.79,4.79,4.79,100,2021-10-14 16:00:00,XOS
4.78,4.78,4.78,4.78,835,2021-10-14 16:01:00,XOS
4.79,4.79,4.79,4.79,100,2021-10-14 16:07:00,XOS
4.8,4.8,4.8,4.8,100,2021-10-14 16:08:00,XOS
4.8,4.81,4.79,4.81,1600,2021-10-14 16:10:00,XOS
4.795,4.81,4.795,4.81,1900,2021-10-14 16:11:00,XOS
4.795,4.82,4.795,4.82,4100,2021-10-14 16:12:00,XOS
4.84,4.84,4.82,4.82,1500,2021-10-14 16:13:00,XOS
4.84,4.84,4.82,4.82,200,2021-10-14 16:14:00,XOS
4.8345,4.8345,4.82,4.82,607,2021-10-14 16:15:00,XOS
4.84,4.84,4.82,4.83,700,2021-10-14 16:16:00,XOS
4.83,4.8399,4.83,4.8399,200,2021-10-14 16:18:00,XOS
4.83,4.83,4.815,4.815,1200,2021-10-14 16:19:00,XOS
4.82,4.82,4.8118,4.8118,250,2021-10-14 16:20:00,XOS
4.801,4.801,4.801,4.801,336,2021-10-14 16:21:00,XOS
4.82,4.84,4.82,4.84,1000,2021-10-14 16:23:00,XOS
4.84,4.84,4.82,4.83,500,2021-10-14 16:24:00,XOS
4.83,4.83,4.83,4.83,100,2021-10-14 16:26:00,XOS
4.83,4.83,4.815,4.815,300,2021-10-14 16:27:00,XOS
4.83,4.83,4.83,4.83,100,2021-10-14 16:28:00,XOS
4.83,4.83,4.815,4.8243,303,2021-10-14 16:29:00,XOS
4.83,4.83,4.83,4.83,100,2021-10-14 16:30:00,XOS
4.83,4.83,4.815,4.815,200,2021-10-14 16:31:00,XOS
4.815,4.82,4.815,4.82,1100,2021-10-14 16:32:00,XOS
4.802,4.82,4.8,4.82,1100,2021-10-14 16:33:00,XOS
4.81,4.81,4.8,4.8,2100,2021-10-14 16:37:00,XOS
4.8182,4.8182,4.8022,4.8022,1075,2021-10-14 16:40:00,XOS
4.8151,4.8151,4.8151,4.8151,1000,2021-10-14 16:41:00,XOS
4.8036,4.8036,4.8036,4.8036,100,2021-10-14 16:43:00,XOS
4.811,4.811,4.811,4.811,1000,2021-10-14 16:44:00,XOS
4.81,4.81,4.81,4.81,100,2021-10-14 16:45:00,XOS
4.8,4.8,4.8,4.8,100,2021-10-14 16:50:00,XOS
4.8,4.82,4.8,4.81,2658,2021-10-14 16:51:00,XOS
4.81,4.82,4.8,4.8,2800,2021-10-14 16:52:00,XOS
4.8,4.81,4.8,4.8,1057,2021-10-14 16:54:00,XOS
4.8,4.8,4.8,4.8,750,2021-10-14 16:55:00,XOS
4.8156,4.8156,4.81,4.81,1000,2021-10-14 16:56:00,XOS
4.81,4.82,4.8,4.82,2080,2021-10-14 16:57:00,XOS
4.8036,4.8036,4.8036,4.8036,100,2021-10-14 17:00:00,XOS
4.81,4.81,4.805,4.805,600,2021-10-14 17:01:00,XOS
4.805,4.805,4.805,4.805,100,2021-10-14 17:02:00,XOS
4.8,4.8,4.8,4.8,100,2021-10-14 17:03:00,XOS
4.8,4.8001,4.8,4.8001,2922,2021-10-14 17:04:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-14 17:05:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-14 17:06:00,XOS
4.78,4.78,4.775,4.775,200,2021-10-14 17:07:00,XOS
4.7648,4.775,4.76,4.775,1718,2021-10-14 17:08:00,XOS
4.7627,4.77,4.7627,4.77,500,2021-10-14 17:10:00,XOS
4.79,4.79,4.79,4.79,106,2021-10-14 17:12:00,XOS
4.77,4.77,4.77,4.77,250,2021-10-14 17:17:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-14 17:18:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-14 17:19:00,XOS
4.78,4.79,4.78,4.78,1336,2021-10-14 17:20:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-14 17:25:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-14 17:26:00,XOS
4.78,4.78,4.77,4.77,297,2021-10-14 17:27:00,XOS
4.7838,4.7838,4.77,4.77,600,2021-10-14 17:28:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-14 17:30:00,XOS
4.77,4.79,4.77,4.78,300,2021-10-14 17:31:00,XOS
4.77,4.79,4.77,4.79,200,2021-10-14 17:32:00,XOS
4.77,4.8,4.77,4.79,1412,2021-10-14 17:33:00,XOS
4.795,4.81,4.795,4.795,4849,2021-10-14 17:34:00,XOS
4.795,4.795,4.78,4.78,700,2021-10-14 17:35:00,XOS
4.7836,4.79,4.7836,4.79,250,2021-10-14 17:38:00,XOS
4.8,4.8,4.79,4.8,1994,2021-10-14 17:40:00,XOS
4.79,4.8,4.79,4.79,1437,2021-10-14 17:41:00,XOS
4.79,4.83,4.79,4.805,4339,2021-10-14 17:43:00,XOS
4.805,4.805,4.805,4.805,100,2021-10-14 17:44:00,XOS
4.82,4.82,4.81,4.81,200,2021-10-14 17:45:00,XOS
4.82,4.82,4.82,4.82,100,2021-10-14 17:46:00,XOS
4.805,4.82,4.805,4.805,27454,2021-10-14 17:48:00,XOS
4.79,4.79,4.79,4.79,1000,2021-10-14 17:49:00,XOS
4.805,4.805,4.805,4.805,200,2021-10-14 17:52:00,XOS
4.81,4.81,4.77,4.77,209784,2021-10-14 17:53:00,XOS
4.8,4.8,4.8,4.8,1400,2021-10-14 17:55:00,XOS
4.82,4.82,4.79,4.79,300,2021-10-14 17:56:00,XOS
4.81,4.81,4.8,4.8,400,2021-10-14 17:59:00,XOS
4.81,4.81,4.8,4.8,1100,2021-10-14 18:00:00,XOS
4.81,4.81,4.79,4.8,2901,2021-10-14 18:01:00,XOS
4.8,4.81,4.7924,4.8,3082,2021-10-14 18:02:00,XOS
4.79,4.81,4.79,4.8,1457,2021-10-14 18:03:00,XOS
4.8,4.8,4.8,4.8,200,2021-10-14 18:04:00,XOS
4.8,4.8,4.795,4.795,600,2021-10-14 18:05:00,XOS
4.8,4.81,4.8,4.8,400,2021-10-14 18:06:00,XOS
4.81,4.81,4.81,4.81,450,2021-10-14 18:07:00,XOS
4.81,4.81,4.81,4.81,100,2021-10-14 18:08:00,XOS
4.81,4.81,4.8,4.8,200,2021-10-14 18:09:00,XOS
4.8,4.8,4.8,4.8,100,2021-10-14 18:10:00,XOS
4.7988,4.7988,4.7988,4.7988,300,2021-10-14 18:11:00,XOS
4.79,4.8,4.79,4.8,2283,2021-10-14 18:12:00,XOS
4.795,4.805,4.795,4.8,2403,2021-10-14 18:13:00,XOS
4.8,4.8,4.8,4.8,100,2021-10-14 18:14:00,XOS
4.81,4.81,4.805,4.805,900,2021-10-14 18:19:00,XOS
4.805,4.805,4.805,4.805,200,2021-10-14 18:20:00,XOS
4.805,4.805,4.805,4.805,100,2021-10-14 18:21:00,XOS
4.8,4.8,4.8,4.8,1480,2021-10-14 18:22:00,XOS
4.78,4.78,4.78,4.78,368,2021-10-14 18:23:00,XOS
4.8,4.8,4.79,4.79,1230,2021-10-14 18:24:00,XOS
4.7964,4.7964,4.7964,4.7964,100,2021-10-14 18:30:00,XOS
4.78,4.8,4.78,4.78,1500,2021-10-14 18:31:00,XOS
4.78,4.8,4.78,4.78,774,2021-10-14 18:32:00,XOS
4.79,4.7999,4.785,4.7999,1624,2021-10-14 18:33:00,XOS
4.795,4.795,4.795,4.795,200,2021-10-14 18:34:00,XOS
4.795,4.805,4.795,4.805,10617,2021-10-14 18:35:00,XOS
4.805,4.81,4.8,4.805,6890,2021-10-14 18:36:00,XOS
4.8,4.8,4.8,4.8,1000,2021-10-14 18:37:00,XOS
4.81,4.81,4.8,4.81,1600,2021-10-14 18:39:00,XOS
4.805,4.805,4.79,4.79,4424,2021-10-14 18:40:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-14 18:41:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-14 18:42:00,XOS
4.8,4.8,4.78,4.7889,543,2021-10-14 18:44:00,XOS
4.78,4.8,4.78,4.79,2500,2021-10-14 18:45:00,XOS
4.8,4.8,4.8,4.8,300,2021-10-14 18:50:00,XOS
4.79,4.79,4.79,4.79,100,2021-10-14 18:51:00,XOS
4.8,4.8,4.79,4.79,900,2021-10-14 18:52:00,XOS
4.79,4.79,4.78,4.78,1500,2021-10-14 18:53:00,XOS
4.77,4.775,4.77,4.77,400,2021-10-14 18:54:00,XOS
4.775,4.775,4.77,4.77,500,2021-10-14 18:55:00,XOS
4.77,4.7726,4.77,4.7726,600,2021-10-14 18:56:00,XOS
4.77,4.77,4.75,4.75,3655,2021-10-14 18:57:00,XOS
4.76,4.76,4.76,4.76,300,2021-10-14 18:58:00,XOS
4.75,4.77,4.75,4.76,1161,2021-10-14 18:59:00,XOS
4.75,4.76,4.75,4.76,1000,2021-10-14 19:00:00,XOS
4.77,4.77,4.76,4.76,200,2021-10-14 19:01:00,XOS
4.77,4.77,4.75,4.75,615,2021-10-14 19:02:00,XOS
4.7504,4.77,4.75,4.77,3600,2021-10-14 19:03:00,XOS
4.77,4.77,4.75,4.77,2216,2021-10-14 19:04:00,XOS
4.76,4.77,4.75,4.765,4243,2021-10-14 19:05:00,XOS
4.765,4.77,4.765,4.77,400,2021-10-14 19:06:00,XOS
4.76,4.765,4.75,4.75,4589,2021-10-14 19:08:00,XOS
4.76,4.76,4.76,4.76,100,2021-10-14 19:09:00,XOS
4.76,4.76,4.75,4.755,1240,2021-10-14 19:10:00,XOS
4.7501,4.7501,4.7501,4.7501,500,2021-10-14 19:11:00,XOS
4.75,4.75,4.74,4.74,2033,2021-10-14 19:12:00,XOS
4.735,4.735,4.73,4.73,2999,2021-10-14 19:13:00,XOS
4.7278,4.7278,4.7278,4.7278,100,2021-10-14 19:14:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-14 19:15:00,XOS
4.74,4.74,4.725,4.73,2100,2021-10-14 19:16:00,XOS
4.73,4.73,4.73,4.73,100,2021-10-14 19:17:00,XOS
4.7221,4.74,4.7221,4.74,800,2021-10-14 19:18:00,XOS
4.7377,4.74,4.73,4.74,1684,2021-10-14 19:19:00,XOS
4.72,4.74,4.72,4.73,3131,2021-10-14 19:20:00,XOS
4.73,4.74,4.73,4.73,1912,2021-10-14 19:21:00,XOS
4.73,4.74,4.73,4.74,1470,2021-10-14 19:22:00,XOS
4.74,4.74,4.73,4.7384,1302,2021-10-14 19:23:00,XOS
4.74,4.74,4.73,4.735,666,2021-10-14 19:24:00,XOS
4.74,4.76,4.74,4.76,1596,2021-10-14 19:25:00,XOS
4.76,4.76,4.75,4.76,500,2021-10-14 19:26:00,XOS
4.75,4.76,4.75,4.76,1600,2021-10-14 19:27:00,XOS
4.755,4.76,4.74,4.7545,2800,2021-10-14 19:28:00,XOS
4.745,4.76,4.745,4.7549,1600,2021-10-14 19:29:00,XOS
4.745,4.76,4.745,4.76,300,2021-10-14 19:30:00,XOS
4.75,4.76,4.74,4.75,13500,2021-10-14 19:31:00,XOS
4.76,4.76,4.745,4.745,1395,2021-10-14 19:32:00,XOS
4.75,4.76,4.75,4.75,1128,2021-10-14 19:33:00,XOS
4.75,4.76,4.75,4.75,2500,2021-10-14 19:34:00,XOS
4.74,4.76,4.74,4.74,400,2021-10-14 19:35:00,XOS
4.75,4.75,4.72,4.72,8077,2021-10-14 19:36:00,XOS
4.72,4.73,4.72,4.73,1738,2021-10-14 19:38:00,XOS
4.74,4.74,4.72,4.73,500,2021-10-14 19:39:00,XOS
4.74,4.74,4.72,4.72,950,2021-10-14 19:40:00,XOS
4.72,4.73,4.72,4.72,2810,2021-10-14 19:41:00,XOS
4.74,4.74,4.72,4.735,4275,2021-10-14 19:42:00,XOS
4.735,4.74,4.73,4.735,1700,2021-10-14 19:43:00,XOS
4.73,4.74,4.73,4.73,3485,2021-10-14 19:44:00,XOS
4.73,4.74,4.72,4.73,3731,2021-10-14 19:45:00,XOS
4.72,4.74,4.72,4.72,2050,2021-10-14 19:46:00,XOS
4.72,4.74,4.72,4.72,2200,2021-10-14 19:47:00,XOS
4.72,4.73,4.72,4.72,1689,2021-10-14 19:48:00,XOS
4.72,4.73,4.72,4.72,2372,2021-10-14 19:49:00,XOS
4.72,4.73,4.72,4.72,1200,2021-10-14 19:50:00,XOS
4.72,4.73,4.72,4.725,2301,2021-10-14 19:51:00,XOS
4.73,4.73,4.72,4.72,3422,2021-10-14 19:52:00,XOS
4.72,4.73,4.72,4.72,2705,2021-10-14 19:53:00,XOS
4.73,4.73,4.72,4.72,2545,2021-10-14 19:54:00,XOS
4.72,4.73,4.72,4.72,3047,2021-10-14 19:55:00,XOS
4.72,4.73,4.72,4.72,5426,2021-10-14 19:56:00,XOS
4.72,4.73,4.7,4.71,16323,2021-10-14 19:57:00,XOS
4.71,4.72,4.71,4.72,3355,2021-10-14 19:58:00,XOS
4.71,4.73,4.71,4.73,8924,2021-10-14 19:59:00,XOS
4.72,4.72,4.72,4.72,2237,2021-10-14 20:00:00,XOS
4.7201,4.7201,4.72,4.72,1000,2021-10-14 21:41:00,XOS
4.74,4.74,4.74,4.74,200,2021-10-14 23:44:00,XOS
4.73,4.73,4.73,4.73,100,2021-10-15 08:47:00,XOS
4.73,4.73,4.73,4.73,100,2021-10-15 12:45:00,XOS
4.7001,4.7001,4.7,4.7,450,2021-10-15 12:59:00,XOS
4.69,4.69,4.69,4.69,100,2021-10-15 13:02:00,XOS
4.75,4.8,4.75,4.8,3565,2021-10-15 13:30:00,XOS
4.78,4.79,4.75,4.75,5064,2021-10-15 13:31:00,XOS
4.75,4.75,4.7,4.7,8318,2021-10-15 13:32:00,XOS
4.7674,4.7674,4.7674,4.7674,100,2021-10-15 13:38:00,XOS
4.7134,4.7134,4.7082,4.71,2600,2021-10-15 13:39:00,XOS
4.73,4.73,4.71,4.71,1000,2021-10-15 13:41:00,XOS
4.76,4.76,4.71,4.76,1648,2021-10-15 13:44:00,XOS
4.75,4.75,4.75,4.75,300,2021-10-15 13:46:00,XOS
4.75,4.75,4.75,4.75,157,2021-10-15 13:48:00,XOS
4.75,4.75,4.72,4.72,300,2021-10-15 13:49:00,XOS
4.7476,4.7735,4.7476,4.7735,1157,2021-10-15 13:50:00,XOS
4.7258,4.7258,4.72,4.72,1100,2021-10-15 13:51:00,XOS
4.72,4.72,4.72,4.72,300,2021-10-15 13:52:00,XOS
4.755,4.77,4.731,4.77,693,2021-10-15 13:59:00,XOS
4.73,4.77,4.73,4.75,300,2021-10-15 14:00:00,XOS
4.73,4.7624,4.68,4.68,10759,2021-10-15 14:01:00,XOS
4.68,4.73,4.68,4.73,19195,2021-10-15 14:02:00,XOS
4.73,4.75,4.715,4.75,2800,2021-10-15 14:03:00,XOS
4.75,4.75,4.73,4.73,500,2021-10-15 14:04:00,XOS
4.73,4.75,4.73,4.73,600,2021-10-15 14:05:00,XOS
4.73,4.75,4.73,4.73,600,2021-10-15 14:06:00,XOS
4.73,4.74,4.72,4.72,704,2021-10-15 14:07:00,XOS
4.75,4.75,4.735,4.75,5780,2021-10-15 14:08:00,XOS
4.74,4.76,4.73,4.7373,800,2021-10-15 14:09:00,XOS
4.75,4.75,4.74,4.75,812,2021-10-15 14:10:00,XOS
4.75,4.76,4.74,4.74,6461,2021-10-15 14:11:00,XOS
