open,high,low,close,volume,datetime,symbol
53.91,53.91,53.8001,53.8001,200,2021-10-13 16:53:00,SDGR
53.77,53.82,53.77,53.82,900,2021-10-13 16:54:00,SDGR
53.905,53.905,53.8,53.8,200,2021-10-13 16:55:00,SDGR
53.8,53.8,53.77,53.77,200,2021-10-13 16:56:00,SDGR
53.79,53.84,53.79,53.83,848,2021-10-13 16:57:00,SDGR
53.84,53.84,53.84,53.84,400,2021-10-13 16:58:00,SDGR
53.8,53.8456,53.8,53.8456,2000,2021-10-13 16:59:00,SDGR
53.83,53.83,53.825,53.825,400,2021-10-13 17:00:00,SDGR
53.81,53.81,53.81,53.81,100,2021-10-13 17:02:00,SDGR
53.79,53.81,53.785,53.81,400,2021-10-13 17:04:00,SDGR
53.87,53.87,53.87,53.87,100,2021-10-13 17:06:00,SDGR
53.89,53.89,53.74,53.74,1275,2021-10-13 17:07:00,SDGR
53.8,53.8,53.8,53.8,100,2021-10-13 17:08:00,SDGR
53.775,53.775,53.775,53.775,100,2021-10-13 17:09:00,SDGR
53.82,53.86,53.81,53.83,1200,2021-10-13 17:10:00,SDGR
53.83,53.83,53.83,53.83,100,2021-10-13 17:12:00,SDGR
53.87,53.88,53.815,53.88,600,2021-10-13 17:13:00,SDGR
53.88,53.89,53.86,53.89,500,2021-10-13 17:17:00,SDGR
53.9,53.9,53.86,53.86,200,2021-10-13 17:18:00,SDGR
53.8791,53.8797,53.8791,53.8797,212,2021-10-13 17:21:00,SDGR
53.89,53.95,53.855,53.855,1841,2021-10-13 17:22:00,SDGR
53.86,53.94,53.86,53.93,500,2021-10-13 17:23:00,SDGR
53.89,53.94,53.89,53.92,1000,2021-10-13 17:24:00,SDGR
53.99,54.05,53.99,54.05,1700,2021-10-13 17:25:00,SDGR
54.03,54.03,54.0,54.0,200,2021-10-13 17:26:00,SDGR
54.1062,54.1432,53.99,53.99,2900,2021-10-13 17:27:00,SDGR
54.13,54.13,54.13,54.13,100,2021-10-13 17:28:00,SDGR
54.07,54.07,54.07,54.07,100,2021-10-13 17:29:00,SDGR
54.1451,54.1451,54.1451,54.1451,100,2021-10-13 17:31:00,SDGR
54.07,54.07,54.025,54.025,556,2021-10-13 17:32:00,SDGR
54.05,54.05,54.045,54.045,300,2021-10-13 17:33:00,SDGR
54.061,54.061,53.99,53.99,544,2021-10-13 17:34:00,SDGR
53.975,54.0099,53.975,54.0099,200,2021-10-13 17:35:00,SDGR
54.01,54.055,53.99,53.99,1100,2021-10-13 17:36:00,SDGR
53.9889,53.9889,53.885,53.885,620,2021-10-13 17:39:00,SDGR
53.865,53.9677,53.865,53.9677,850,2021-10-13 17:40:00,SDGR
53.885,53.885,53.885,53.885,100,2021-10-13 17:41:00,SDGR
53.94,53.95,53.94,53.95,567,2021-10-13 17:44:00,SDGR
53.88,53.95,53.88,53.95,400,2021-10-13 17:46:00,SDGR
53.98,53.98,53.98,53.98,100,2021-10-13 17:47:00,SDGR
53.99,53.99,53.99,53.99,100,2021-10-13 17:48:00,SDGR
53.87,53.87,53.87,53.87,100,2021-10-13 17:49:00,SDGR
53.84,53.92,53.83,53.92,1000,2021-10-13 17:50:00,SDGR
53.895,53.95,53.85,53.91,2000,2021-10-13 17:51:00,SDGR
53.91,53.92,53.85,53.85,1707,2021-10-13 17:52:00,SDGR
53.97,53.97,53.97,53.97,100,2021-10-13 17:53:00,SDGR
53.96,54.015,53.96,53.971,1226,2021-10-13 17:54:00,SDGR
53.99,54.042,53.99,54.042,943,2021-10-13 17:55:00,SDGR
54.059,54.059,53.995,53.995,445,2021-10-13 17:57:00,SDGR
53.94,53.94,53.94,53.94,100,2021-10-13 17:59:00,SDGR
54.005,54.17,54.005,54.11,600,2021-10-13 18:01:00,SDGR
54.0,54.01,53.95,53.95,700,2021-10-13 18:02:00,SDGR
54.04,54.0697,53.99,53.99,650,2021-10-13 18:03:00,SDGR
54.1,54.1,54.1,54.1,495,2021-10-13 18:04:00,SDGR
53.983,53.983,53.93,53.93,289,2021-10-13 18:06:00,SDGR
53.84,53.905,53.84,53.88,800,2021-10-13 18:07:00,SDGR
53.785,53.785,53.785,53.785,100,2021-10-13 18:08:00,SDGR
53.752,53.83,53.752,53.815,1441,2021-10-13 18:09:00,SDGR
53.91,53.91,53.88,53.91,500,2021-10-13 18:14:00,SDGR
53.8322,53.8322,53.8322,53.8322,200,2021-10-13 18:16:00,SDGR
53.81,53.81,53.81,53.81,500,2021-10-13 18:18:00,SDGR
53.86,53.89,53.86,53.89,868,2021-10-13 18:20:00,SDGR
53.88,53.88,53.88,53.88,100,2021-10-13 18:21:00,SDGR
53.77,53.77,53.77,53.77,100,2021-10-13 18:22:00,SDGR
53.88,53.88,53.88,53.88,100,2021-10-13 18:23:00,SDGR
53.86,53.895,53.86,53.895,2209,2021-10-13 18:24:00,SDGR
53.97,53.99,53.96,53.97,500,2021-10-13 18:26:00,SDGR
53.885,53.885,53.885,53.885,100,2021-10-13 18:27:00,SDGR
53.91,53.91,53.91,53.91,300,2021-10-13 18:28:00,SDGR
53.98,53.98,53.98,53.98,300,2021-10-13 18:30:00,SDGR
53.97,53.97,53.9431,53.9431,218,2021-10-13 18:31:00,SDGR
53.97,53.97,53.93,53.93,400,2021-10-13 18:32:00,SDGR
53.94,53.965,53.94,53.96,1004,2021-10-13 18:33:00,SDGR
54.03,54.03,54.03,54.03,100,2021-10-13 18:35:00,SDGR
53.97,53.97,53.95,53.95,572,2021-10-13 18:36:00,SDGR
53.975,54.07,53.975,54.07,500,2021-10-13 18:37:00,SDGR
54.0473,54.0473,54.0473,54.0473,185,2021-10-13 18:39:00,SDGR
54.07,54.07,54.01,54.01,500,2021-10-13 18:41:00,SDGR
54.01,54.01,54.01,54.01,100,2021-10-13 18:42:00,SDGR
53.96,53.98,53.95,53.96,650,2021-10-13 18:43:00,SDGR
54.01,54.01,54.01,54.01,400,2021-10-13 18:44:00,SDGR
54.005,54.005,54.0,54.0,306,2021-10-13 18:46:00,SDGR
53.9401,54.0,53.9401,54.0,360,2021-10-13 18:47:00,SDGR
53.955,53.99,53.955,53.99,200,2021-10-13 18:48:00,SDGR
54.07,54.07,54.07,54.07,100,2021-10-13 18:49:00,SDGR
54.08,54.08,54.08,54.08,200,2021-10-13 18:50:00,SDGR
54.11,54.11,54.11,54.11,100,2021-10-13 18:51:00,SDGR
54.0957,54.0957,54.05,54.05,200,2021-10-13 18:53:00,SDGR
54.055,54.1,54.055,54.1,300,2021-10-13 18:54:00,SDGR
54.1,54.17,54.1,54.12,701,2021-10-13 18:55:00,SDGR
54.12,54.25,54.12,54.25,1820,2021-10-13 18:56:00,SDGR
54.25,54.385,54.25,54.385,800,2021-10-13 18:57:00,SDGR
54.26,54.33,54.26,54.33,250,2021-10-13 18:58:00,SDGR
54.39,54.39,54.39,54.39,200,2021-10-13 18:59:00,SDGR
54.39,54.39,54.27,54.27,300,2021-10-13 19:00:00,SDGR
54.335,54.455,54.335,54.42,1020,2021-10-13 19:01:00,SDGR
54.43,54.43,54.37,54.425,500,2021-10-13 19:02:00,SDGR
54.34,54.34,54.34,54.34,100,2021-10-13 19:03:00,SDGR
54.325,54.325,54.325,54.325,115,2021-10-13 19:04:00,SDGR
54.325,54.325,54.23,54.23,250,2021-10-13 19:05:00,SDGR
54.32,54.32,54.3147,54.3147,600,2021-10-13 19:06:00,SDGR
54.33,54.43,54.325,54.42,1200,2021-10-13 19:07:00,SDGR
54.43,54.43,54.43,54.43,100,2021-10-13 19:08:00,SDGR
54.38,54.38,54.38,54.38,100,2021-10-13 19:09:00,SDGR
54.375,54.375,54.375,54.375,100,2021-10-13 19:10:00,SDGR
54.35,54.35,54.29,54.31,500,2021-10-13 19:11:00,SDGR
54.27,54.3099,54.23,54.25,1890,2021-10-13 19:12:00,SDGR
54.27,54.27,54.27,54.27,100,2021-10-13 19:13:00,SDGR
54.21,54.36,54.21,54.31,1200,2021-10-13 19:14:00,SDGR
54.275,54.34,54.275,54.34,550,2021-10-13 19:15:00,SDGR
54.35,54.36,54.35,54.35,683,2021-10-13 19:16:00,SDGR
54.4079,54.4079,54.4079,54.4079,460,2021-10-13 19:17:00,SDGR
54.38,54.42,54.326,54.42,500,2021-10-13 19:18:00,SDGR
54.3874,54.3874,54.3874,54.3874,150,2021-10-13 19:20:00,SDGR
54.36,54.37,54.32,54.37,300,2021-10-13 19:21:00,SDGR
54.3,54.3699,54.3,54.36,753,2021-10-13 19:22:00,SDGR
54.35,54.37,54.34,54.34,600,2021-10-13 19:23:00,SDGR
54.355,54.355,54.3,54.3,813,2021-10-13 19:24:00,SDGR
54.28,54.295,54.21,54.29,600,2021-10-13 19:25:00,SDGR
54.2,54.2189,54.2,54.2189,200,2021-10-13 19:26:00,SDGR
54.2,54.2,54.06,54.17,1710,2021-10-13 19:27:00,SDGR
54.11,54.11,54.08,54.095,300,2021-10-13 19:28:00,SDGR
54.02,54.02,54.02,54.02,100,2021-10-13 19:29:00,SDGR
54.09,54.115,54.09,54.115,300,2021-10-13 19:30:00,SDGR
54.14,54.14,54.125,54.125,300,2021-10-13 19:31:00,SDGR
54.14,54.16,54.0,54.0,1386,2021-10-13 19:32:00,SDGR
54.1,54.1,54.05,54.05,300,2021-10-13 19:33:00,SDGR
54.1,54.11,54.1,54.11,500,2021-10-13 19:34:00,SDGR
54.08,54.09,53.96,53.9989,10855,2021-10-13 19:35:00,SDGR
53.96,53.99,53.96,53.98,500,2021-10-13 19:36:00,SDGR
54.0,54.03,54.0,54.0,1000,2021-10-13 19:37:00,SDGR
54.03,54.069,53.945,53.945,1447,2021-10-13 19:38:00,SDGR
53.99,54.0,53.97,53.97,800,2021-10-13 19:39:00,SDGR
53.97,53.97,53.945,53.945,2375,2021-10-13 19:40:00,SDGR
53.93,53.93,53.905,53.93,700,2021-10-13 19:41:00,SDGR
53.94,53.99,53.935,53.985,6346,2021-10-13 19:42:00,SDGR
53.99,54.02,53.99,54.02,800,2021-10-13 19:43:00,SDGR
54.0,54.03,54.0,54.03,844,2021-10-13 19:44:00,SDGR
54.01,54.05,54.01,54.05,200,2021-10-13 19:45:00,SDGR
54.08,54.085,54.07,54.07,615,2021-10-13 19:46:00,SDGR
54.1,54.1,54.08,54.08,1900,2021-10-13 19:47:00,SDGR
54.08,54.08,54.0,54.0,2300,2021-10-13 19:48:00,SDGR
54.01,54.02,53.98,54.01,1535,2021-10-13 19:49:00,SDGR
54.0,54.08,53.99,54.04,1459,2021-10-13 19:50:00,SDGR
54.1,54.13,54.1,54.12,400,2021-10-13 19:51:00,SDGR
54.1,54.1,54.095,54.095,200,2021-10-13 19:52:00,SDGR
54.08,54.09,54.08,54.09,400,2021-10-13 19:53:00,SDGR
54.09,54.11,54.08,54.09,1675,2021-10-13 19:54:00,SDGR
54.09,54.11,54.08,54.09,1284,2021-10-13 19:55:00,SDGR
54.08,54.08,54.04,54.04,1938,2021-10-13 19:56:00,SDGR
54.01,54.05,54.01,54.01,3801,2021-10-13 19:57:00,SDGR
54.01,54.05,53.93,53.94,7404,2021-10-13 19:58:00,SDGR
53.98,54.07,53.9231,54.07,2442,2021-10-13 19:59:00,SDGR
54.0,54.0,54.0,54.0,30579,2021-10-13 20:00:00,SDGR
54.0,54.0,54.0,54.0,407,2021-10-13 21:03:00,SDGR
54.3,54.3,54.3,54.3,300,2021-10-13 21:31:00,SDGR
54.74,54.74,54.74,54.74,146,2021-10-14 12:16:00,SDGR
54.75,54.75,54.75,54.75,500,2021-10-14 13:04:00,SDGR
54.7128,54.7128,54.7128,54.7128,100,2021-10-14 13:06:00,SDGR
54.74,54.75,54.74,54.75,600,2021-10-14 13:25:00,SDGR
54.6,54.8369,54.6,54.64,12134,2021-10-14 13:30:00,SDGR
54.65,54.78,54.62,54.62,300,2021-10-14 13:34:00,SDGR
54.84,54.86,54.5,54.8,800,2021-10-14 13:36:00,SDGR
54.75,54.75,54.695,54.695,200,2021-10-14 13:37:00,SDGR
54.695,54.93,54.695,54.9,600,2021-10-14 13:38:00,SDGR
54.94,55.0367,54.885,54.885,3935,2021-10-14 13:39:00,SDGR
55.055,55.055,55.055,55.055,100,2021-10-14 13:40:00,SDGR
55.05,55.24,55.05,55.12,806,2021-10-14 13:42:00,SDGR
55.035,55.035,55.035,55.035,400,2021-10-14 13:43:00,SDGR
55.085,55.28,55.085,55.28,900,2021-10-14 13:44:00,SDGR
55.0,55.0,55.0,55.0,260,2021-10-14 13:45:00,SDGR
55.28,55.3793,55.28,55.32,800,2021-10-14 13:46:00,SDGR
55.245,55.245,55.17,55.17,350,2021-10-14 13:47:00,SDGR
55.15,55.25,55.15,55.25,300,2021-10-14 13:48:00,SDGR
55.195,55.195,55.19,55.19,200,2021-10-14 13:49:00,SDGR
55.04,55.2828,55.0,55.2,700,2021-10-14 13:50:00,SDGR
55.1,55.17,55.1,55.17,420,2021-10-14 13:51:00,SDGR
55.125,55.4699,55.125,55.4699,1200,2021-10-14 13:52:00,SDGR
55.24,55.25,55.2,55.2,351,2021-10-14 13:53:00,SDGR
55.14,55.14,55.14,55.14,100,2021-10-14 13:55:00,SDGR
55.19,55.19,55.19,55.19,200,2021-10-14 13:56:00,SDGR
55.0968,55.0968,55.08,55.08,200,2021-10-14 13:57:00,SDGR
55.15,55.2,55.085,55.2,2119,2021-10-14 13:58:00,SDGR
55.2,55.2,55.08,55.18,2806,2021-10-14 13:59:00,SDGR
55.13,55.2169,55.0639,55.2169,950,2021-10-14 14:00:00,SDGR
55.2,55.26,55.16,55.26,1200,2021-10-14 14:01:00,SDGR
55.29,55.3,55.2,55.2,1220,2021-10-14 14:02:00,SDGR
55.19,55.22,55.16,55.16,3181,2021-10-14 14:03:00,SDGR
55.08,55.08,55.08,55.08,100,2021-10-14 14:05:00,SDGR
55.1066,55.1066,55.1,55.1,400,2021-10-14 14:06:00,SDGR
55.06,55.3,55.06,55.18,500,2021-10-14 14:07:00,SDGR
55.3,55.32,55.28,55.319,1708,2021-10-14 14:09:00,SDGR
55.4,55.49,55.36,55.36,1207,2021-10-14 14:10:00,SDGR
55.4444,55.4444,55.27,55.27,700,2021-10-14 14:11:00,SDGR
55.3099,55.3099,55.215,55.215,280,2021-10-14 14:12:00,SDGR
55.165,55.2599,55.165,55.2599,533,2021-10-14 14:15:00,SDGR
55.1955,55.1955,55.1,55.1,325,2021-10-14 14:16:00,SDGR
55.02,55.155,55.02,55.155,650,2021-10-14 14:17:00,SDGR
55.135,55.135,55.135,55.135,100,2021-10-14 14:19:00,SDGR
55.06,55.06,55.06,55.06,100,2021-10-14 14:20:00,SDGR
54.9453,55.02,54.9453,54.985,750,2021-10-14 14:21:00,SDGR
54.98,55.06,54.98,55.06,502,2021-10-14 14:22:00,SDGR
55.035,55.035,55.035,55.035,200,2021-10-14 14:23:00,SDGR
55.1,55.29,55.08,55.1755,1395,2021-10-14 14:24:00,SDGR
55.1693,55.1693,55.1693,55.1693,100,2021-10-14 14:26:00,SDGR
55.2387,55.2387,55.2387,55.2387,100,2021-10-14 14:27:00,SDGR
55.095,55.095,55.095,55.095,300,2021-10-14 14:28:00,SDGR
55.07,55.07,54.99,54.99,715,2021-10-14 14:29:00,SDGR
55.07,55.07,54.99,55.005,579,2021-10-14 14:30:00,SDGR
54.96,54.96,54.9,54.955,1484,2021-10-14 14:31:00,SDGR
54.94,54.95,54.94,54.94,683,2021-10-14 14:32:00,SDGR
54.9935,54.9935,54.9935,54.9935,100,2021-10-14 14:34:00,SDGR
55.18,55.18,55.16,55.16,350,2021-10-14 14:35:00,SDGR
55.245,55.26,55.16,55.18,2099,2021-10-14 14:38:00,SDGR
55.2,55.27,55.16,55.19,2510,2021-10-14 14:39:00,SDGR
55.12,55.32,55.11,55.15,900,2021-10-14 14:40:00,SDGR
55.29,55.3,55.2495,55.2495,674,2021-10-14 14:41:00,SDGR
55.29,55.34,55.29,55.34,700,2021-10-14 14:43:00,SDGR
55.28,55.33,55.28,55.33,300,2021-10-14 14:45:00,SDGR
55.28,55.4,55.28,55.4,600,2021-10-14 14:46:00,SDGR
55.372,55.3784,55.355,55.3784,600,2021-10-14 14:47:00,SDGR
55.375,55.47,55.375,55.47,880,2021-10-14 14:48:00,SDGR
55.3353,55.3353,55.3353,55.3353,100,2021-10-14 14:49:00,SDGR
55.45,55.45,55.45,55.45,100,2021-10-14 14:50:00,SDGR
55.317,55.415,55.317,55.36,383,2021-10-14 14:51:00,SDGR
55.3,55.3,55.3,55.3,100,2021-10-14 14:52:00,SDGR
55.43,55.45,55.43,55.45,700,2021-10-14 14:53:00,SDGR
55.5,55.5,55.39,55.39,300,2021-10-14 14:54:00,SDGR
55.43,55.43,55.43,55.43,100,2021-10-14 14:55:00,SDGR
55.345,55.345,55.345,55.345,100,2021-10-14 14:56:00,SDGR
55.44,55.44,55.44,55.44,100,2021-10-14 14:58:00,SDGR
55.24,55.27,55.23,55.235,800,2021-10-14 15:00:00,SDGR
55.235,55.29,55.225,55.225,800,2021-10-14 15:01:00,SDGR
55.3,55.3,55.22,55.22,200,2021-10-14 15:02:00,SDGR
55.29,55.3,55.27,55.275,900,2021-10-14 15:03:00,SDGR
55.235,55.235,55.22,55.22,1568,2021-10-14 15:04:00,SDGR
55.33,55.34,55.255,55.255,300,2021-10-14 15:05:00,SDGR
55.25,55.26,55.24,55.2566,625,2021-10-14 15:07:00,SDGR
55.2799,55.2799,55.225,55.225,200,2021-10-14 15:08:00,SDGR
55.22,55.22,55.22,55.22,1900,2021-10-14 15:09:00,SDGR
55.27,55.28,55.24,55.24,600,2021-10-14 15:10:00,SDGR
55.22,55.28,55.22,55.28,444,2021-10-14 15:11:00,SDGR
55.3,55.34,55.3,55.34,936,2021-10-14 15:12:00,SDGR
55.31,55.355,55.31,55.355,200,2021-10-14 15:13:00,SDGR
55.355,55.355,55.355,55.355,200,2021-10-14 15:14:00,SDGR
55.355,55.355,55.355,55.355,104,2021-10-14 15:15:00,SDGR
55.37,55.45,55.37,55.43,2100,2021-10-14 15:19:00,SDGR
55.435,55.4503,55.4,55.435,600,2021-10-14 15:20:00,SDGR
55.38,55.435,55.38,55.435,460,2021-10-14 15:21:00,SDGR
55.435,55.48,55.435,55.48,200,2021-10-14 15:22:00,SDGR
55.37,55.38,55.37,55.38,200,2021-10-14 15:24:00,SDGR
55.37,55.415,55.34,55.36,1000,2021-10-14 15:25:00,SDGR
55.385,55.4,55.38,55.4,400,2021-10-14 15:26:00,SDGR
55.4,55.46,55.39,55.4437,400,2021-10-14 15:28:00,SDGR
55.445,55.445,55.445,55.445,100,2021-10-14 15:29:00,SDGR
55.42,55.42,55.42,55.42,100,2021-10-14 15:30:00,SDGR
55.41,55.44,55.41,55.44,650,2021-10-14 15:31:00,SDGR
55.51,55.59,55.49,55.57,700,2021-10-14 15:33:00,SDGR
55.52,55.58,55.52,55.555,425,2021-10-14 15:34:00,SDGR
55.56,55.59,55.56,55.57,400,2021-10-14 15:36:00,SDGR
55.59,55.65,55.56,55.65,900,2021-10-14 15:37:00,SDGR
55.665,55.6899,55.64,55.65,400,2021-10-14 15:38:00,SDGR
55.68,55.68,55.68,55.68,200,2021-10-14 15:40:00,SDGR
55.66,55.66,55.66,55.66,100,2021-10-14 15:41:00,SDGR
55.6306,55.65,55.6306,55.65,200,2021-10-14 15:44:00,SDGR
55.55,55.65,55.55,55.65,600,2021-10-14 15:45:00,SDGR
55.675,55.675,55.65,55.65,300,2021-10-14 15:46:00,SDGR
55.655,55.655,55.655,55.655,200,2021-10-14 15:48:00,SDGR
55.655,55.655,55.655,55.655,100,2021-10-14 15:49:00,SDGR
55.66,55.68,55.66,55.68,200,2021-10-14 15:50:00,SDGR
55.61,55.61,55.53,55.56,1200,2021-10-14 15:51:00,SDGR
55.56,55.57,55.51,55.555,1000,2021-10-14 15:52:00,SDGR
55.56,55.56,55.56,55.56,100,2021-10-14 15:53:00,SDGR
55.57,55.57,55.57,55.57,200,2021-10-14 15:54:00,SDGR
55.52,55.52,55.39,55.4,700,2021-10-14 15:56:00,SDGR
55.395,55.44,55.395,55.4,700,2021-10-14 15:57:00,SDGR
55.39,55.39,55.39,55.39,100,2021-10-14 16:00:00,SDGR
55.4,55.4333,55.4,55.4333,200,2021-10-14 16:01:00,SDGR
55.395,55.4,55.39,55.4,850,2021-10-14 16:02:00,SDGR
55.37,55.39,55.37,55.37,455,2021-10-14 16:03:00,SDGR
55.36,55.36,55.345,55.345,200,2021-10-14 16:05:00,SDGR
55.29,55.345,55.29,55.345,956,2021-10-14 16:06:00,SDGR
55.345,55.36,55.345,55.35,402,2021-10-14 16:07:00,SDGR
55.35,55.35,55.35,55.35,100,2021-10-14 16:08:00,SDGR
55.3324,55.415,55.3324,55.415,300,2021-10-14 16:09:00,SDGR
55.415,55.59,55.415,55.52,6340,2021-10-14 16:10:00,SDGR
55.54,55.54,55.535,55.535,300,2021-10-14 16:11:00,SDGR
55.535,55.54,55.47,55.4953,405,2021-10-14 16:12:00,SDGR
55.47,55.47,55.44,55.44,300,2021-10-14 16:15:00,SDGR
55.47,55.47,55.47,55.47,100,2021-10-14 16:16:00,SDGR
55.37,55.37,55.37,55.37,100,2021-10-14 16:17:00,SDGR
55.3801,55.42,55.3801,55.42,300,2021-10-14 16:18:00,SDGR
55.46,55.46,55.45,55.45,300,2021-10-14 16:20:00,SDGR
55.45,55.45,55.42,55.42,300,2021-10-14 16:22:00,SDGR
55.3815,55.465,55.38,55.465,2300,2021-10-14 16:23:00,SDGR
55.465,55.49,55.43,55.43,1776,2021-10-14 16:24:00,SDGR
55.4699,55.4699,55.41,55.41,700,2021-10-14 16:25:00,SDGR
55.4,55.41,55.4,55.41,200,2021-10-14 16:26:00,SDGR
55.39,55.4629,55.38,55.4,2900,2021-10-14 16:27:00,SDGR
55.43,55.43,55.395,55.395,200,2021-10-14 16:28:00,SDGR
55.3301,55.3301,55.3301,55.3301,200,2021-10-14 16:29:00,SDGR
55.46,55.46,55.46,55.46,100,2021-10-14 16:30:00,SDGR
55.45,55.46,55.45,55.46,200,2021-10-14 16:33:00,SDGR
55.41,55.41,55.3761,55.3761,300,2021-10-14 16:34:00,SDGR
55.4,55.4,55.3761,55.3761,300,2021-10-14 16:35:00,SDGR
55.38,55.38,55.36,55.36,300,2021-10-14 16:36:00,SDGR
55.375,55.375,55.375,55.375,100,2021-10-14 16:37:00,SDGR
55.385,55.385,55.385,55.385,100,2021-10-14 16:38:00,SDGR
55.35,55.35,55.35,55.35,100,2021-10-14 16:39:00,SDGR
55.38,55.45,55.35,55.38,1768,2021-10-14 16:40:00,SDGR
55.43,55.43,55.42,55.43,400,2021-10-14 16:41:00,SDGR
55.385,55.385,55.385,55.385,100,2021-10-14 16:43:00,SDGR
55.42,55.44,55.37,55.37,400,2021-10-14 16:44:00,SDGR
55.43,55.44,55.41,55.44,700,2021-10-14 16:45:00,SDGR
55.43,55.43,55.43,55.43,100,2021-10-14 16:46:00,SDGR
55.4,55.43,55.38,55.43,300,2021-10-14 16:50:00,SDGR
55.39,55.45,55.37,55.41,3976,2021-10-14 16:51:00,SDGR
55.49,55.54,55.465,55.54,3972,2021-10-14 16:52:00,SDGR
55.53,55.53,55.485,55.52,1699,2021-10-14 16:53:00,SDGR
55.52,55.59,55.51,55.59,1500,2021-10-14 16:55:00,SDGR
55.64,55.66,55.64,55.66,200,2021-10-14 16:56:00,SDGR
55.705,55.75,55.705,55.75,1010,2021-10-14 16:57:00,SDGR
55.75,55.75,55.71,55.73,2326,2021-10-14 16:58:00,SDGR
55.73,55.78,55.73,55.775,1000,2021-10-14 16:59:00,SDGR
55.82,55.82,55.79,55.79,300,2021-10-14 17:00:00,SDGR
55.85,55.9,55.8,55.86,2188,2021-10-14 17:01:00,SDGR
55.9199,55.98,55.86,55.92,835,2021-10-14 17:02:00,SDGR
55.96,55.99,55.92,55.99,1600,2021-10-14 17:03:00,SDGR
55.97,55.99,55.965,55.99,1000,2021-10-14 17:04:00,SDGR
56.0,56.0,55.97,55.975,821,2021-10-14 17:05:00,SDGR
55.95,55.95,55.92,55.92,200,2021-10-14 17:06:00,SDGR
55.86,55.92,55.76,55.76,1500,2021-10-14 17:07:00,SDGR
55.815,55.815,55.79,55.79,514,2021-10-14 17:08:00,SDGR
55.8,55.8,55.785,55.785,200,2021-10-14 17:09:00,SDGR
55.83,55.83,55.83,55.83,200,2021-10-14 17:10:00,SDGR
55.75,55.75,55.75,55.75,100,2021-10-14 17:11:00,SDGR
55.77,55.77,55.68,55.68,915,2021-10-14 17:12:00,SDGR
55.6,55.6,55.55,55.56,1000,2021-10-14 17:13:00,SDGR
55.53,55.53,55.46,55.472,800,2021-10-14 17:14:00,SDGR
55.5,55.5,55.38,55.43,1100,2021-10-14 17:15:00,SDGR
55.48,55.48,55.445,55.445,300,2021-10-14 17:16:00,SDGR
55.435,55.435,55.435,55.435,100,2021-10-14 17:17:00,SDGR
55.45,55.45,55.44,55.44,220,2021-10-14 17:19:00,SDGR
55.44,55.44,55.44,55.44,100,2021-10-14 17:20:00,SDGR
55.47,55.47,55.47,55.47,100,2021-10-14 17:22:00,SDGR
55.43,55.43,55.34,55.34,1867,2021-10-14 17:23:00,SDGR
55.355,55.36,55.34,55.34,600,2021-10-14 17:24:00,SDGR
55.335,55.35,55.335,55.35,200,2021-10-14 17:25:00,SDGR
55.36,55.38,55.36,55.36,900,2021-10-14 17:26:00,SDGR
55.37,55.37,55.36,55.3601,790,2021-10-14 17:27:00,SDGR
55.31,55.31,55.31,55.31,100,2021-10-14 17:28:00,SDGR
55.28,55.28,55.28,55.28,100,2021-10-14 17:29:00,SDGR
55.32,55.335,55.31,55.335,300,2021-10-14 17:31:00,SDGR
55.36,55.4,55.36,55.36,800,2021-10-14 17:32:00,SDGR
55.3872,55.3872,55.37,55.37,200,2021-10-14 17:33:00,SDGR
55.38,55.39,55.38,55.39,200,2021-10-14 17:35:00,SDGR
55.3935,55.41,55.3935,55.41,415,2021-10-14 17:38:00,SDGR
55.43,55.46,55.43,55.46,600,2021-10-14 17:39:00,SDGR
55.5,55.5,55.48,55.48,600,2021-10-14 17:40:00,SDGR
55.5,55.5,55.5,55.5,300,2021-10-14 17:41:00,SDGR
55.51,55.51,55.51,55.51,199,2021-10-14 17:42:00,SDGR
55.47,55.47,55.47,55.47,100,2021-10-14 17:43:00,SDGR
55.43,55.43,55.43,55.43,100,2021-10-14 17:44:00,SDGR
55.38,55.42,55.38,55.41,800,2021-10-14 17:45:00,SDGR
55.42,55.42,55.42,55.42,100,2021-10-14 17:46:00,SDGR
55.4004,55.4004,55.395,55.395,200,2021-10-14 17:48:00,SDGR
55.35,55.35,55.35,55.35,100,2021-10-14 17:49:00,SDGR
55.37,55.38,55.37,55.38,200,2021-10-14 17:50:00,SDGR
55.3638,55.3638,55.3638,55.3638,300,2021-10-14 17:55:00,SDGR
55.395,55.395,55.395,55.395,100,2021-10-14 17:56:00,SDGR
55.43,55.48,55.43,55.48,600,2021-10-14 17:57:00,SDGR
55.44,55.44,55.44,55.44,100,2021-10-14 17:59:00,SDGR
55.43,55.43,55.42,55.43,300,2021-10-14 18:02:00,SDGR
55.448,55.4588,55.448,55.4588,300,2021-10-14 18:03:00,SDGR
55.46,55.46,55.4364,55.4364,200,2021-10-14 18:05:00,SDGR
55.39,55.425,55.39,55.4,600,2021-10-14 18:06:00,SDGR
55.4,55.42,55.37,55.42,600,2021-10-14 18:08:00,SDGR
55.42,55.42,55.37,55.37,1000,2021-10-14 18:09:00,SDGR
55.4,55.4037,55.4,55.4037,245,2021-10-14 18:10:00,SDGR
55.44,55.46,55.42,55.43,1750,2021-10-14 18:11:00,SDGR
55.44,55.44,55.415,55.415,200,2021-10-14 18:12:00,SDGR
55.48,55.52,55.48,55.52,500,2021-10-14 18:14:00,SDGR
