open,high,low,close,volume,datetime,symbol
21.22,21.22,21.22,21.22,200,2021-10-13 17:27:00,DADA
21.22,21.22,21.22,21.22,200,2021-10-13 17:28:00,DADA
21.22,21.22,21.22,21.22,100,2021-10-13 17:29:00,DADA
21.23,21.24,21.22,21.23,1300,2021-10-13 17:30:00,DADA
21.22,21.22,21.21,21.22,300,2021-10-13 17:31:00,DADA
21.21,21.22,21.21,21.21,800,2021-10-13 17:32:00,DADA
21.24,21.24,21.24,21.24,200,2021-10-13 17:35:00,DADA
21.23,21.24,21.23,21.24,800,2021-10-13 17:36:00,DADA
21.26,21.26,21.25,21.25,1400,2021-10-13 17:37:00,DADA
21.26,21.26,21.26,21.26,100,2021-10-13 17:38:00,DADA
21.26,21.26,21.25,21.26,1600,2021-10-13 17:39:00,DADA
21.25,21.25,21.24,21.24,1100,2021-10-13 17:40:00,DADA
21.24,21.24,21.24,21.24,100,2021-10-13 17:42:00,DADA
21.25,21.25,21.2228,21.2228,1388,2021-10-13 17:44:00,DADA
21.231,21.24,21.23,21.23,606,2021-10-13 17:45:00,DADA
21.25,21.25,21.25,21.25,100,2021-10-13 17:46:00,DADA
21.24,21.24,21.24,21.24,1000,2021-10-13 17:47:00,DADA
21.22,21.22,21.215,21.22,409,2021-10-13 17:48:00,DADA
21.23,21.23,21.23,21.23,280,2021-10-13 17:49:00,DADA
21.25,21.25,21.25,21.25,100,2021-10-13 17:50:00,DADA
21.26,21.26,21.25,21.25,1719,2021-10-13 17:51:00,DADA
21.26,21.27,21.25,21.25,1700,2021-10-13 17:52:00,DADA
21.25,21.25,21.25,21.25,100,2021-10-13 17:53:00,DADA
21.25,21.25,21.24,21.24,335,2021-10-13 17:54:00,DADA
21.26,21.26,21.255,21.255,450,2021-10-13 17:55:00,DADA
21.26,21.26,21.26,21.26,1121,2021-10-13 17:56:00,DADA
21.26,21.26,21.25,21.26,1800,2021-10-13 17:57:00,DADA
21.26,21.28,21.26,21.28,1821,2021-10-13 17:58:00,DADA
21.29,21.3,21.29,21.3,500,2021-10-13 17:59:00,DADA
21.29,21.37,21.29,21.35,5560,2021-10-13 18:00:00,DADA
21.37,21.41,21.37,21.4,1900,2021-10-13 18:01:00,DADA
21.37,21.38,21.37,21.38,472,2021-10-13 18:02:00,DADA
21.41,21.45,21.39,21.4,2249,2021-10-13 18:03:00,DADA
21.35,21.4,21.32,21.37,700,2021-10-13 18:04:00,DADA
21.36,21.36,21.35,21.35,400,2021-10-13 18:05:00,DADA
21.34,21.34,21.31,21.333,1000,2021-10-13 18:07:00,DADA
21.31,21.33,21.31,21.33,436,2021-10-13 18:08:00,DADA
21.34,21.41,21.33,21.41,634,2021-10-13 18:09:00,DADA
21.36,21.36,21.31,21.33,1600,2021-10-13 18:10:00,DADA
21.34,21.34,21.34,21.34,100,2021-10-13 18:11:00,DADA
21.35,21.36,21.35,21.36,300,2021-10-13 18:12:00,DADA
21.34,21.35,21.34,21.35,700,2021-10-13 18:13:00,DADA
21.36,21.41,21.36,21.39,1488,2021-10-13 18:14:00,DADA
21.38,21.38,21.38,21.38,200,2021-10-13 18:15:00,DADA
21.32,21.38,21.32,21.38,600,2021-10-13 18:16:00,DADA
21.3402,21.3402,21.3402,21.3402,110,2021-10-13 18:17:00,DADA
21.38,21.38,21.37,21.371,400,2021-10-13 18:18:00,DADA
21.39,21.39,21.38,21.38,215,2021-10-13 18:19:00,DADA
21.41,21.43,21.39,21.39,916,2021-10-13 18:20:00,DADA
21.4299,21.4299,21.4,21.4,1034,2021-10-13 18:21:00,DADA
21.39,21.39,21.36,21.36,500,2021-10-13 18:22:00,DADA
21.36,21.37,21.34,21.36,2645,2021-10-13 18:23:00,DADA
21.36,21.375,21.36,21.37,800,2021-10-13 18:24:00,DADA
21.38,21.39,21.365,21.39,400,2021-10-13 18:25:00,DADA
21.38,21.38,21.38,21.38,100,2021-10-13 18:26:00,DADA
21.37,21.37,21.36,21.36,600,2021-10-13 18:27:00,DADA
21.36,21.36,21.31,21.31,1600,2021-10-13 18:28:00,DADA
21.32,21.36,21.32,21.36,733,2021-10-13 18:29:00,DADA
21.34,21.37,21.34,21.37,200,2021-10-13 18:30:00,DADA
21.37,21.37,21.37,21.37,100,2021-10-13 18:31:00,DADA
21.35,21.36,21.35,21.36,384,2021-10-13 18:33:00,DADA
21.37,21.37,21.37,21.37,339,2021-10-13 18:34:00,DADA
21.35,21.35,21.341,21.341,546,2021-10-13 18:35:00,DADA
21.38,21.39,21.38,21.39,400,2021-10-13 18:36:00,DADA
21.3999,21.4,21.38,21.38,500,2021-10-13 18:37:00,DADA
21.36,21.36,21.36,21.36,200,2021-10-13 18:38:00,DADA
21.38,21.38,21.38,21.38,100,2021-10-13 18:39:00,DADA
21.34,21.34,21.33,21.33,1500,2021-10-13 18:42:00,DADA
21.35,21.35,21.34,21.34,543,2021-10-13 18:43:00,DADA
21.34,21.34,21.34,21.34,200,2021-10-13 18:44:00,DADA
21.36,21.36,21.33,21.33,865,2021-10-13 18:45:00,DADA
21.35,21.35,21.35,21.35,200,2021-10-13 18:46:00,DADA
21.36,21.36,21.35,21.35,885,2021-10-13 18:47:00,DADA
21.35,21.35,21.34,21.34,600,2021-10-13 18:48:00,DADA
21.35,21.35,21.345,21.345,219,2021-10-13 18:50:00,DADA
21.36,21.36,21.36,21.36,230,2021-10-13 18:51:00,DADA
21.37,21.37,21.37,21.37,300,2021-10-13 18:52:00,DADA
21.36,21.36,21.36,21.36,300,2021-10-13 18:53:00,DADA
21.38,21.39,21.38,21.38,1000,2021-10-13 18:54:00,DADA
21.38,21.43,21.38,21.43,2205,2021-10-13 18:55:00,DADA
21.43,21.43,21.42,21.425,3800,2021-10-13 18:56:00,DADA
21.425,21.43,21.42,21.42,1300,2021-10-13 18:57:00,DADA
21.4198,21.4198,21.4198,21.4198,100,2021-10-13 18:58:00,DADA
21.42,21.43,21.42,21.43,400,2021-10-13 18:59:00,DADA
21.43,21.43,21.41,21.41,400,2021-10-13 19:00:00,DADA
21.42,21.42,21.41,21.41,840,2021-10-13 19:01:00,DADA
21.42,21.43,21.42,21.43,875,2021-10-13 19:02:00,DADA
21.41,21.41,21.405,21.41,500,2021-10-13 19:03:00,DADA
21.405,21.41,21.405,21.41,200,2021-10-13 19:04:00,DADA
21.41,21.41,21.41,21.41,100,2021-10-13 19:05:00,DADA
21.43,21.43,21.4,21.41,657,2021-10-13 19:06:00,DADA
21.42,21.45,21.42,21.45,8526,2021-10-13 19:07:00,DADA
21.46,21.49,21.45,21.48,1500,2021-10-13 19:08:00,DADA
21.48,21.54,21.48,21.535,19433,2021-10-13 19:09:00,DADA
21.51,21.51,21.48,21.49,1660,2021-10-13 19:10:00,DADA
21.5,21.54,21.5,21.54,800,2021-10-13 19:11:00,DADA
21.51,21.51,21.48,21.5,1864,2021-10-13 19:12:00,DADA
21.48,21.51,21.48,21.51,421,2021-10-13 19:13:00,DADA
21.5,21.5,21.5,21.5,200,2021-10-13 19:14:00,DADA
21.48,21.48,21.44,21.44,1541,2021-10-13 19:16:00,DADA
21.48,21.53,21.48,21.53,1103,2021-10-13 19:17:00,DADA
21.52,21.52,21.52,21.52,100,2021-10-13 19:18:00,DADA
21.49,21.49,21.47,21.47,814,2021-10-13 19:19:00,DADA
21.49,21.515,21.49,21.5,700,2021-10-13 19:20:00,DADA
21.47,21.47,21.47,21.47,300,2021-10-13 19:22:00,DADA
21.5,21.5,21.49,21.49,512,2021-10-13 19:23:00,DADA
21.47,21.47,21.42,21.42,906,2021-10-13 19:24:00,DADA
21.45,21.45,21.435,21.44,500,2021-10-13 19:25:00,DADA
21.43,21.43,21.43,21.43,700,2021-10-13 19:26:00,DADA
21.43,21.43,21.38,21.41,1500,2021-10-13 19:27:00,DADA
21.41,21.45,21.41,21.44,1913,2021-10-13 19:28:00,DADA
21.425,21.44,21.39,21.4,1100,2021-10-13 19:29:00,DADA
21.4,21.42,21.4,21.4,1500,2021-10-13 19:30:00,DADA
21.42,21.42,21.42,21.42,100,2021-10-13 19:31:00,DADA
21.4,21.4,21.38,21.38,309,2021-10-13 19:32:00,DADA
21.39,21.39,21.37,21.37,800,2021-10-13 19:33:00,DADA
21.37,21.37,21.37,21.37,100,2021-10-13 19:34:00,DADA
21.36,21.36,21.36,21.36,300,2021-10-13 19:35:00,DADA
21.36,21.4,21.33,21.4,2865,2021-10-13 19:36:00,DADA
21.41,21.41,21.38,21.39,900,2021-10-13 19:37:00,DADA
21.3601,21.41,21.3601,21.4,2345,2021-10-13 19:38:00,DADA
21.36,21.36,21.33,21.35,5350,2021-10-13 19:39:00,DADA
21.35,21.35,21.35,21.35,200,2021-10-13 19:40:00,DADA
21.32,21.35,21.31,21.35,1015,2021-10-13 19:41:00,DADA
21.38,21.38,21.38,21.38,100,2021-10-13 19:42:00,DADA
21.38,21.38,21.36,21.36,800,2021-10-13 19:43:00,DADA
21.37,21.37,21.36,21.37,500,2021-10-13 19:44:00,DADA
21.37,21.37,21.34,21.34,900,2021-10-13 19:45:00,DADA
21.36,21.36,21.345,21.345,400,2021-10-13 19:46:00,DADA
21.36,21.36,21.359,21.359,200,2021-10-13 19:47:00,DADA
21.35,21.35,21.34,21.35,547,2021-10-13 19:48:00,DADA
21.35,21.359,21.34,21.34,2467,2021-10-13 19:49:00,DADA
21.34,21.42,21.34,21.42,2967,2021-10-13 19:50:00,DADA
21.42,21.44,21.41,21.41,1851,2021-10-13 19:51:00,DADA
21.4,21.41,21.38,21.39,1801,2021-10-13 19:52:00,DADA
21.41,21.45,21.41,21.45,1400,2021-10-13 19:53:00,DADA
21.42,21.425,21.39,21.39,1142,2021-10-13 19:54:00,DADA
21.39,21.41,21.39,21.409,1000,2021-10-13 19:55:00,DADA
21.41,21.42,21.38,21.38,4436,2021-10-13 19:56:00,DADA
21.379,21.38,21.37,21.38,3159,2021-10-13 19:57:00,DADA
21.38,21.42,21.38,21.42,5811,2021-10-13 19:58:00,DADA
21.405,21.44,21.4,21.4,3872,2021-10-13 19:59:00,DADA
21.44,21.44,21.44,21.44,22288,2021-10-13 20:00:00,DADA
20.61,20.61,20.61,20.61,200,2021-10-13 20:40:00,DADA
21.43,21.43,21.43,21.43,100,2021-10-13 23:01:00,DADA
21.29,21.29,21.29,21.29,100,2021-10-14 11:43:00,DADA
21.55,21.55,21.55,21.55,100,2021-10-14 12:06:00,DADA
21.55,21.55,21.55,21.55,100,2021-10-14 12:09:00,DADA
21.55,21.55,21.55,21.55,484,2021-10-14 12:20:00,DADA
21.46,21.46,21.46,21.46,100,2021-10-14 12:41:00,DADA
21.4,21.4,21.4,21.4,217,2021-10-14 13:25:00,DADA
21.26,21.26,21.08,21.21,1416,2021-10-14 13:27:00,DADA
21.19,21.19,21.19,21.19,7272,2021-10-14 13:30:00,DADA
21.27,21.27,21.0,21.02,4707,2021-10-14 13:31:00,DADA
21.01,21.02,20.93,20.93,6471,2021-10-14 13:32:00,DADA
20.92,20.99,20.89,20.9,5311,2021-10-14 13:33:00,DADA
20.9,20.91,20.85,20.91,2200,2021-10-14 13:34:00,DADA
20.84,20.84,20.7,20.72,1200,2021-10-14 13:35:00,DADA
20.7682,20.95,20.7682,20.94,3464,2021-10-14 13:36:00,DADA
20.84,20.8917,20.82,20.8917,1400,2021-10-14 13:37:00,DADA
20.81,20.98,20.81,20.95,2770,2021-10-14 13:38:00,DADA
20.93,21.08,20.9,21.08,1800,2021-10-14 13:39:00,DADA
21.0,21.1,20.95,21.1,6810,2021-10-14 13:40:00,DADA
21.02,21.02,20.86,20.87,8475,2021-10-14 13:41:00,DADA
20.85,20.88,20.81,20.8794,2335,2021-10-14 13:42:00,DADA
20.89,20.99,20.82,20.83,12572,2021-10-14 13:43:00,DADA
20.82,20.86,20.65,20.65,12439,2021-10-14 13:44:00,DADA
20.66,20.7357,20.59,20.59,2236,2021-10-14 13:45:00,DADA
20.6427,20.6622,20.6427,20.6622,550,2021-10-14 13:46:00,DADA
20.67,20.7,20.64,20.64,500,2021-10-14 13:47:00,DADA
20.6,20.7,20.58,20.7,3018,2021-10-14 13:48:00,DADA
20.66,20.66,20.6,20.6,1500,2021-10-14 13:49:00,DADA
20.6096,20.64,20.57,20.63,1759,2021-10-14 13:50:00,DADA
20.63,20.68,20.63,20.68,1679,2021-10-14 13:51:00,DADA
20.7,20.78,20.7,20.75,11723,2021-10-14 13:52:00,DADA
20.74,20.74,20.71,20.74,1348,2021-10-14 13:53:00,DADA
20.75,20.76,20.74,20.74,500,2021-10-14 13:54:00,DADA
20.8,20.8,20.74,20.75,3200,2021-10-14 13:55:00,DADA
20.74,20.76,20.72,20.72,1157,2021-10-14 13:56:00,DADA
20.755,20.755,20.755,20.755,2336,2021-10-14 13:57:00,DADA
20.78,20.825,20.74,20.81,9805,2021-10-14 13:58:00,DADA
20.76,20.76,20.71,20.72,2415,2021-10-14 13:59:00,DADA
20.695,20.695,20.56,20.57,4486,2021-10-14 14:00:00,DADA
20.57,20.57,20.4494,20.5,6528,2021-10-14 14:01:00,DADA
20.49,20.49,20.36,20.41,3452,2021-10-14 14:02:00,DADA
20.41,20.54,20.21,20.54,7109,2021-10-14 14:03:00,DADA
20.53,20.53,20.49,20.49,2605,2021-10-14 14:04:00,DADA
20.5,20.53,20.4,20.53,7027,2021-10-14 14:06:00,DADA
20.53,20.61,20.53,20.61,500,2021-10-14 14:07:00,DADA
20.64,20.64,20.62,20.62,200,2021-10-14 14:08:00,DADA
20.6201,20.6201,20.545,20.58,3305,2021-10-14 14:09:00,DADA
20.57,20.57,20.57,20.57,100,2021-10-14 14:10:00,DADA
20.55,20.55,20.49,20.515,1090,2021-10-14 14:12:00,DADA
20.505,20.505,20.44,20.465,2000,2021-10-14 14:13:00,DADA
20.465,20.5,20.465,20.5,400,2021-10-14 14:14:00,DADA
20.44,20.465,20.44,20.465,500,2021-10-14 14:15:00,DADA
20.4023,20.52,20.4023,20.51,922,2021-10-14 14:16:00,DADA
20.5,20.5,20.48,20.48,300,2021-10-14 14:17:00,DADA
20.505,20.505,20.505,20.505,100,2021-10-14 14:18:00,DADA
20.48,20.51,20.48,20.51,400,2021-10-14 14:19:00,DADA
20.48,20.48,20.43,20.4684,2100,2021-10-14 14:20:00,DADA
20.445,20.4664,20.445,20.45,400,2021-10-14 14:21:00,DADA
20.41,20.41,20.38,20.4,2324,2021-10-14 14:22:00,DADA
20.421,20.43,20.421,20.422,1200,2021-10-14 14:23:00,DADA
20.43,20.43,20.43,20.43,1387,2021-10-14 14:24:00,DADA
20.46,20.46,20.42,20.434,1100,2021-10-14 14:26:00,DADA
20.41,20.44,20.405,20.4247,2844,2021-10-14 14:27:00,DADA
20.41,20.42,20.4,20.42,800,2021-10-14 14:28:00,DADA
20.4,20.41,20.4,20.41,400,2021-10-14 14:29:00,DADA
20.42,20.42,20.3993,20.3993,700,2021-10-14 14:30:00,DADA
20.39,20.44,20.39,20.425,1081,2021-10-14 14:31:00,DADA
20.45,20.51,20.45,20.51,400,2021-10-14 14:32:00,DADA
20.475,20.475,20.475,20.475,175,2021-10-14 14:33:00,DADA
20.475,20.52,20.475,20.51,1132,2021-10-14 14:35:00,DADA
20.5,20.5,20.5,20.5,452,2021-10-14 14:36:00,DADA
20.45,20.45,20.45,20.45,100,2021-10-14 14:37:00,DADA
20.5,20.5107,20.5,20.5107,300,2021-10-14 14:38:00,DADA
20.5,20.5,20.47,20.47,1637,2021-10-14 14:39:00,DADA
20.43,20.43,20.4,20.4,1112,2021-10-14 14:42:00,DADA
20.41,20.41,20.4,20.4,200,2021-10-14 14:45:00,DADA
20.41,20.43,20.41,20.43,600,2021-10-14 14:47:00,DADA
20.43,20.45,20.43,20.45,669,2021-10-14 14:48:00,DADA
20.46,20.5,20.46,20.48,1907,2021-10-14 14:49:00,DADA
20.48,20.49,20.48,20.48,455,2021-10-14 14:50:00,DADA
20.47,20.47,20.45,20.46,1216,2021-10-14 14:51:00,DADA
20.43,20.43,20.42,20.42,500,2021-10-14 14:52:00,DADA
20.4219,20.4219,20.4219,20.4219,500,2021-10-14 14:53:00,DADA
20.46,20.49,20.46,20.47,1700,2021-10-14 14:56:00,DADA
20.47,20.47,20.44,20.465,625,2021-10-14 14:57:00,DADA
20.44,20.44,20.44,20.44,100,2021-10-14 14:58:00,DADA
20.47,20.47,20.47,20.47,306,2021-10-14 15:00:00,DADA
20.47,20.47,20.45,20.46,916,2021-10-14 15:01:00,DADA
20.44,20.46,20.44,20.46,300,2021-10-14 15:02:00,DADA
20.47,20.47,20.47,20.47,200,2021-10-14 15:03:00,DADA
20.5,20.51,20.49,20.49,1371,2021-10-14 15:04:00,DADA
20.48,20.48,20.48,20.48,1534,2021-10-14 15:06:00,DADA
20.49,20.49,20.49,20.49,550,2021-10-14 15:07:00,DADA
20.481,20.481,20.45,20.45,300,2021-10-14 15:09:00,DADA
20.4673,20.49,20.4673,20.49,1223,2021-10-14 15:11:00,DADA
20.52,20.525,20.52,20.525,212,2021-10-14 15:12:00,DADA
20.55,20.55,20.53,20.55,893,2021-10-14 15:13:00,DADA
20.57,20.59,20.57,20.58,554,2021-10-14 15:14:00,DADA
20.59,20.7,20.59,20.7,1925,2021-10-14 15:15:00,DADA
20.7,20.71,20.69,20.71,300,2021-10-14 15:16:00,DADA
20.78,20.78,20.74,20.7704,1120,2021-10-14 15:17:00,DADA
20.78,20.8,20.75,20.78,2369,2021-10-14 15:18:00,DADA
20.7701,20.78,20.75,20.75,5457,2021-10-14 15:19:00,DADA
20.745,20.75,20.72,20.72,650,2021-10-14 15:20:00,DADA
20.74,20.78,20.74,20.78,1074,2021-10-14 15:21:00,DADA
20.765,20.765,20.76,20.76,225,2021-10-14 15:22:00,DADA
20.77,20.77,20.7684,20.7684,200,2021-10-14 15:23:00,DADA
20.71,20.71,20.71,20.71,100,2021-10-14 15:24:00,DADA
20.7,20.7,20.7,20.7,100,2021-10-14 15:25:00,DADA
20.75,20.81,20.74,20.81,2842,2021-10-14 15:26:00,DADA
20.81,20.81,20.7641,20.7641,700,2021-10-14 15:27:00,DADA
20.76,20.81,20.76,20.81,723,2021-10-14 15:28:00,DADA
20.8087,20.8087,20.8087,20.8087,100,2021-10-14 15:29:00,DADA
20.81,20.81,20.81,20.81,100,2021-10-14 15:31:00,DADA
20.8,20.81,20.8,20.8,833,2021-10-14 15:32:00,DADA
20.81,20.81,20.8,20.8,883,2021-10-14 15:33:00,DADA
20.77,20.77,20.76,20.77,550,2021-10-14 15:34:00,DADA
20.8,20.81,20.78,20.78,1097,2021-10-14 15:35:00,DADA
20.81,20.84,20.81,20.84,5938,2021-10-14 15:37:00,DADA
20.84,20.84,20.83,20.83,800,2021-10-14 15:38:00,DADA
20.8,20.8,20.79,20.79,300,2021-10-14 15:39:00,DADA
20.82,20.82,20.78,20.78,400,2021-10-14 15:40:00,DADA
20.78,20.8,20.77,20.77,1725,2021-10-14 15:41:00,DADA
20.74,20.74,20.74,20.74,100,2021-10-14 15:42:00,DADA
20.73,20.78,20.73,20.76,1181,2021-10-14 15:44:00,DADA
20.8,20.8,20.76,20.76,1397,2021-10-14 15:45:00,DADA
20.76,20.76,20.76,20.76,100,2021-10-14 15:46:00,DADA
20.76,20.76,20.76,20.76,100,2021-10-14 15:47:00,DADA
20.78,20.79,20.72,20.72,2299,2021-10-14 15:48:00,DADA
20.74,20.77,20.725,20.77,3910,2021-10-14 15:49:00,DADA
20.77,20.77,20.77,20.77,2003,2021-10-14 15:50:00,DADA
20.76,20.76,20.74,20.74,400,2021-10-14 15:52:00,DADA
20.74,20.74,20.74,20.74,100,2021-10-14 15:53:00,DADA
20.76,20.77,20.73,20.73,3018,2021-10-14 15:54:00,DADA
20.71,20.71,20.7,20.7,300,2021-10-14 15:55:00,DADA
20.72,20.72,20.7,20.7,950,2021-10-14 15:56:00,DADA
20.72,20.72,20.72,20.72,400,2021-10-14 15:57:00,DADA
20.73,20.73,20.73,20.73,100,2021-10-14 15:58:00,DADA
20.73,20.73,20.73,20.73,200,2021-10-14 15:59:00,DADA
20.7,20.71,20.7,20.71,1163,2021-10-14 16:00:00,DADA
20.71,20.71,20.71,20.71,100,2021-10-14 16:01:00,DADA
20.72,20.72,20.72,20.72,105,2021-10-14 16:02:00,DADA
20.72,20.72,20.72,20.72,300,2021-10-14 16:03:00,DADA
20.72,20.72,20.7,20.7,600,2021-10-14 16:04:00,DADA
20.7,20.7,20.7,20.7,200,2021-10-14 16:05:00,DADA
20.71,20.72,20.71,20.72,600,2021-10-14 16:06:00,DADA
20.71,20.71,20.31,20.53,58047,2021-10-14 16:07:00,DADA
20.54,20.5751,20.51,20.5751,535,2021-10-14 16:08:00,DADA
20.55,20.55,20.53,20.55,700,2021-10-14 16:10:00,DADA
20.54,20.54,20.54,20.54,200,2021-10-14 16:13:00,DADA
20.545,20.545,20.52,20.52,500,2021-10-14 16:14:00,DADA
20.5524,20.5524,20.545,20.545,1600,2021-10-14 16:15:00,DADA
20.54,20.54,20.52,20.52,300,2021-10-14 16:16:00,DADA
20.52,20.525,20.52,20.525,200,2021-10-14 16:17:00,DADA
20.55,20.55,20.53,20.53,1000,2021-10-14 16:18:00,DADA
20.51,20.51,20.51,20.51,100,2021-10-14 16:21:00,DADA
20.535,20.535,20.47,20.48,2441,2021-10-14 16:22:00,DADA
20.45,20.45,20.435,20.445,1500,2021-10-14 16:23:00,DADA
20.44,20.46,20.44,20.44,3973,2021-10-14 16:24:00,DADA
20.43,20.46,20.43,20.45,500,2021-10-14 16:27:00,DADA
20.44,20.44,20.44,20.44,300,2021-10-14 16:29:00,DADA
20.46,20.6,20.45,20.6,2406,2021-10-14 16:30:00,DADA
20.63,20.65,20.63,20.65,1254,2021-10-14 16:31:00,DADA
20.65,20.65,20.63,20.63,300,2021-10-14 16:35:00,DADA
20.64,20.64,20.64,20.64,3050,2021-10-14 16:36:00,DADA
20.6585,20.6585,20.6585,20.6585,1000,2021-10-14 16:37:00,DADA
20.62,20.62,20.6,20.6,331,2021-10-14 16:39:00,DADA
20.62,20.64,20.62,20.64,260,2021-10-14 16:40:00,DADA
20.65,20.65,20.65,20.65,100,2021-10-14 16:41:00,DADA
20.655,20.655,20.655,20.655,500,2021-10-14 16:42:00,DADA
20.655,20.655,20.655,20.655,100,2021-10-14 16:45:00,DADA
20.65,20.655,20.65,20.655,250,2021-10-14 16:46:00,DADA
20.68,20.701,20.66,20.701,800,2021-10-14 16:47:00,DADA
20.66,20.66,20.66,20.66,100,2021-10-14 16:49:00,DADA
20.65,20.65,20.65,20.65,400,2021-10-14 16:51:00,DADA
20.65,20.68,20.65,20.66,770,2021-10-14 16:52:00,DADA
20.675,20.675,20.665,20.665,221,2021-10-14 16:53:00,DADA
20.68,20.68,20.66,20.66,405,2021-10-14 16:54:00,DADA
20.6898,20.6898,20.6898,20.6898,250,2021-10-14 16:55:00,DADA
20.6471,20.6471,20.6471,20.6471,200,2021-10-14 16:56:00,DADA
20.66,20.67,20.66,20.67,1043,2021-10-14 16:57:00,DADA
20.66,20.66,20.66,20.66,100,2021-10-14 16:58:00,DADA
20.64,20.64,20.64,20.64,200,2021-10-14 16:59:00,DADA
20.63,20.65,20.63,20.63,400,2021-10-14 17:04:00,DADA
20.66,20.66,20.66,20.66,1212,2021-10-14 17:05:00,DADA
20.66,20.66,20.636,20.636,599,2021-10-14 17:08:00,DADA
20.67,20.67,20.67,20.67,200,2021-10-14 17:10:00,DADA
20.6497,20.6497,20.6497,20.6497,200,2021-10-14 17:12:00,DADA
20.64,20.64,20.64,20.64,100,2021-10-14 17:13:00,DADA
20.64,20.64,20.64,20.64,700,2021-10-14 17:14:00,DADA
20.62,20.64,20.62,20.63,1100,2021-10-14 17:15:00,DADA
20.635,20.635,20.635,20.635,100,2021-10-14 17:17:00,DADA
20.65,20.66,20.65,20.66,1205,2021-10-14 17:20:00,DADA
20.64,20.64,20.64,20.64,100,2021-10-14 17:21:00,DADA
20.665,20.69,20.665,20.67,300,2021-10-14 17:22:00,DADA
20.65,20.69,20.65,20.66,936,2021-10-14 17:26:00,DADA
20.685,20.685,20.66,20.66,200,2021-10-14 17:27:00,DADA
20.68,20.68,20.68,20.68,200,2021-10-14 17:30:00,DADA
20.68,20.7,20.66,20.7,1241,2021-10-14 17:31:00,DADA
20.67,20.67,20.66,20.66,900,2021-10-14 17:33:00,DADA
20.7,20.7,20.66,20.66,1100,2021-10-14 17:35:00,DADA
20.661,20.68,20.661,20.68,200,2021-10-14 17:37:00,DADA
20.66,20.66,20.66,20.66,100,2021-10-14 17:38:00,DADA
20.6824,20.6824,20.675,20.675,200,2021-10-14 17:39:00,DADA
20.69,20.69,20.645,20.65,1800,2021-10-14 17:40:00,DADA
20.66,20.66,20.66,20.66,100,2021-10-14 17:45:00,DADA
20.66,20.66,20.66,20.66,100,2021-10-14 17:46:00,DADA
20.655,20.655,20.655,20.655,100,2021-10-14 17:47:00,DADA
20.66,20.66,20.65,20.66,1399,2021-10-14 17:49:00,DADA
20.67,20.68,20.66,20.66,2515,2021-10-14 17:50:00,DADA
20.67,20.69,20.67,20.69,221,2021-10-14 17:51:00,DADA
20.68,20.68,20.68,20.68,389,2021-10-14 17:52:00,DADA
20.6778,20.6778,20.6778,20.6778,100,2021-10-14 17:53:00,DADA
20.68,20.68,20.68,20.68,100,2021-10-14 17:54:00,DADA
20.65,20.65,20.65,20.65,1014,2021-10-14 17:55:00,DADA
20.66,20.66,20.62,20.62,1693,2021-10-14 17:56:00,DADA
20.615,20.615,20.615,20.615,100,2021-10-14 17:57:00,DADA
20.615,20.64,20.615,20.63,850,2021-10-14 18:00:00,DADA
20.63,20.63,20.63,20.63,100,2021-10-14 18:01:00,DADA
20.6,20.6487,20.6,20.6487,1000,2021-10-14 18:03:00,DADA
20.64,20.64,20.64,20.64,100,2021-10-14 18:04:00,DADA
20.65,20.65,20.625,20.625,200,2021-10-14 18:08:00,DADA
20.65,20.66,20.65,20.66,1759,2021-10-14 18:09:00,DADA
20.66,20.66,20.66,20.66,100,2021-10-14 18:10:00,DADA
20.67,20.68,20.65,20.6725,2371,2021-10-14 18:11:00,DADA
20.65,20.65,20.65,20.65,200,2021-10-14 18:13:00,DADA
20.68,20.68,20.665,20.665,221,2021-10-14 18:15:00,DADA
20.665,20.665,20.665,20.665,121,2021-10-14 18:16:00,DADA
20.68,20.68,20.65,20.65,2965,2021-10-14 18:18:00,DADA
20.68,20.68,20.68,20.68,153,2021-10-14 18:21:00,DADA
20.665,20.665,20.665,20.665,100,2021-10-14 18:22:00,DADA
20.665,20.665,20.665,20.665,200,2021-10-14 18:24:00,DADA
20.68,20.68,20.66,20.66,400,2021-10-14 18:25:00,DADA
20.68,20.68,20.665,20.68,2046,2021-10-14 18:26:00,DADA
20.665,20.665,20.665,20.665,100,2021-10-14 18:27:00,DADA
20.65,20.66,20.64,20.655,900,2021-10-14 18:28:00,DADA
20.65,20.65,20.64,20.65,700,2021-10-14 18:29:00,DADA
20.64,20.655,20.64,20.64,800,2021-10-14 18:30:00,DADA
20.641,20.641,20.6401,20.6401,600,2021-10-14 18:31:00,DADA
20.66,20.66,20.65,20.65,200,2021-10-14 18:32:00,DADA
20.67,20.68,20.66,20.68,1400,2021-10-14 18:36:00,DADA
20.68,20.68,20.68,20.68,1004,2021-10-14 18:37:00,DADA
20.66,20.66,20.66,20.66,400,2021-10-14 18:38:00,DADA
20.66,20.67,20.66,20.67,500,2021-10-14 18:40:00,DADA
20.67,20.67,20.66,20.66,4800,2021-10-14 18:42:00,DADA
20.66,20.67,20.66,20.67,200,2021-10-14 18:43:00,DADA
20.6501,20.6501,20.6501,20.6501,125,2021-10-14 18:44:00,DADA
20.67,20.67,20.67,20.67,200,2021-10-14 18:45:00,DADA
