open,high,low,close,volume,datetime,symbol
28.0881,28.0881,28.0881,28.0881,1000,2021-10-15 17:37:00,OPI
28.11,28.11,28.11,28.11,100,2021-10-15 17:38:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-15 17:40:00,OPI
28.1101,28.1101,28.1101,28.1101,100,2021-10-15 17:41:00,OPI
28.13,28.15,28.12,28.15,600,2021-10-15 17:44:00,OPI
28.14,28.14,28.14,28.14,100,2021-10-15 17:45:00,OPI
28.17,28.17,28.17,28.17,200,2021-10-15 17:49:00,OPI
28.18,28.18,28.17,28.17,600,2021-10-15 17:50:00,OPI
28.17,28.17,28.17,28.17,200,2021-10-15 17:55:00,OPI
28.16,28.16,28.16,28.16,300,2021-10-15 17:58:00,OPI
28.18,28.18,28.18,28.18,405,2021-10-15 18:02:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-15 18:03:00,OPI
28.19,28.19,28.19,28.19,115,2021-10-15 18:04:00,OPI
28.18,28.2,28.18,28.2,200,2021-10-15 18:05:00,OPI
28.19,28.19,28.16,28.16,760,2021-10-15 18:07:00,OPI
28.13,28.14,28.13,28.14,634,2021-10-15 18:08:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-15 18:13:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-15 18:14:00,OPI
28.1,28.1,28.1,28.1,100,2021-10-15 18:15:00,OPI
28.13,28.13,28.13,28.13,600,2021-10-15 18:17:00,OPI
28.15,28.185,28.15,28.185,300,2021-10-15 18:19:00,OPI
28.21,28.21,28.21,28.21,101,2021-10-15 18:20:00,OPI
28.21,28.21,28.21,28.21,727,2021-10-15 18:21:00,OPI
28.22,28.23,28.22,28.23,400,2021-10-15 18:22:00,OPI
28.245,28.26,28.245,28.26,1100,2021-10-15 18:24:00,OPI
28.25,28.25,28.23,28.24,1096,2021-10-15 18:25:00,OPI
28.23,28.23,28.23,28.23,669,2021-10-15 18:27:00,OPI
28.24,28.24,28.24,28.24,382,2021-10-15 18:30:00,OPI
28.26,28.26,28.25,28.25,601,2021-10-15 18:36:00,OPI
28.26,28.26,28.26,28.26,100,2021-10-15 18:37:00,OPI
28.27,28.27,28.26,28.26,200,2021-10-15 18:40:00,OPI
28.27,28.27,28.25,28.25,500,2021-10-15 18:41:00,OPI
28.25,28.25,28.24,28.24,501,2021-10-15 18:44:00,OPI
28.2491,28.2491,28.23,28.23,500,2021-10-15 18:46:00,OPI
28.23,28.26,28.23,28.26,800,2021-10-15 18:47:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-15 18:52:00,OPI
28.22,28.22,28.22,28.22,200,2021-10-15 18:53:00,OPI
28.24,28.24,28.24,28.24,100,2021-10-15 18:56:00,OPI
28.26,28.26,28.26,28.26,223,2021-10-15 18:57:00,OPI
28.255,28.255,28.255,28.255,100,2021-10-15 18:58:00,OPI
28.255,28.255,28.255,28.255,202,2021-10-15 19:02:00,OPI
28.2429,28.2429,28.24,28.24,703,2021-10-15 19:03:00,OPI
28.23,28.26,28.23,28.26,700,2021-10-15 19:04:00,OPI
28.24,28.24,28.24,28.24,200,2021-10-15 19:05:00,OPI
28.22,28.22,28.2,28.21,1500,2021-10-15 19:06:00,OPI
28.19,28.19,28.19,28.19,100,2021-10-15 19:08:00,OPI
28.18,28.18,28.17,28.17,1587,2021-10-15 19:09:00,OPI
28.13,28.13,28.13,28.13,112,2021-10-15 19:10:00,OPI
28.12,28.13,28.12,28.13,200,2021-10-15 19:13:00,OPI
28.16,28.17,28.15,28.16,750,2021-10-15 19:15:00,OPI
28.17,28.1999,28.17,28.1999,632,2021-10-15 19:17:00,OPI
28.165,28.165,28.165,28.165,1103,2021-10-15 19:18:00,OPI
28.15,28.15,28.14,28.14,200,2021-10-15 19:19:00,OPI
28.13,28.13,28.13,28.13,200,2021-10-15 19:21:00,OPI
28.1,28.11,28.1,28.1,600,2021-10-15 19:24:00,OPI
28.12,28.13,28.12,28.13,200,2021-10-15 19:25:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-15 19:26:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-15 19:27:00,OPI
28.18,28.215,28.18,28.215,633,2021-10-15 19:28:00,OPI
28.21,28.21,28.2,28.21,400,2021-10-15 19:29:00,OPI
28.2,28.22,28.2,28.22,358,2021-10-15 19:30:00,OPI
28.23,28.23,28.21,28.21,300,2021-10-15 19:32:00,OPI
28.2,28.2,28.19,28.19,300,2021-10-15 19:33:00,OPI
28.17,28.175,28.17,28.175,200,2021-10-15 19:34:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-15 19:35:00,OPI
28.1358,28.15,28.1358,28.15,378,2021-10-15 19:36:00,OPI
28.13,28.14,28.115,28.14,1300,2021-10-15 19:37:00,OPI
28.13,28.14,28.13,28.14,200,2021-10-15 19:38:00,OPI
28.135,28.15,28.135,28.14,600,2021-10-15 19:40:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-15 19:41:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-15 19:43:00,OPI
28.18,28.18,28.18,28.18,200,2021-10-15 19:44:00,OPI
28.17,28.18,28.17,28.18,600,2021-10-15 19:45:00,OPI
28.205,28.205,28.18,28.2,400,2021-10-15 19:47:00,OPI
28.18,28.18,28.17,28.17,402,2021-10-15 19:48:00,OPI
28.17,28.17,28.15,28.15,490,2021-10-15 19:49:00,OPI
28.15,28.16,28.14,28.14,500,2021-10-15 19:50:00,OPI
28.16,28.16,28.16,28.16,100,2021-10-15 19:51:00,OPI
28.17,28.17,28.15,28.15,500,2021-10-15 19:53:00,OPI
28.16,28.16,28.13,28.15,743,2021-10-15 19:54:00,OPI
28.16,28.17,28.16,28.17,500,2021-10-15 19:55:00,OPI
28.17,28.17,28.15,28.16,500,2021-10-15 19:56:00,OPI
28.15,28.15,28.14,28.15,900,2021-10-15 19:57:00,OPI
28.17,28.2,28.15,28.16,1613,2021-10-15 19:58:00,OPI
28.16,28.21,28.12,28.12,5319,2021-10-15 19:59:00,OPI
28.14,28.14,28.14,28.14,37716,2021-10-15 20:00:00,OPI
28.14,28.14,28.14,28.14,1378,2021-10-15 20:02:00,OPI
27.3,27.3,27.24,27.24,700,2021-10-18 11:00:00,OPI
27.94,28.04,27.86,27.87,9944,2021-10-18 13:30:00,OPI
27.87,27.87,27.865,27.865,200,2021-10-18 13:31:00,OPI
27.9272,27.93,27.9272,27.93,3480,2021-10-18 13:32:00,OPI
27.97,27.97,27.97,27.97,200,2021-10-18 13:33:00,OPI
27.95,27.95,27.89,27.89,200,2021-10-18 13:35:00,OPI
27.8563,27.8902,27.8563,27.8902,580,2021-10-18 13:37:00,OPI
27.81,27.81,27.72,27.81,1700,2021-10-18 13:38:00,OPI
27.81,27.84,27.81,27.84,1000,2021-10-18 13:39:00,OPI
27.8292,27.8292,27.8292,27.8292,100,2021-10-18 13:42:00,OPI
27.8629,27.9,27.8629,27.9,500,2021-10-18 13:49:00,OPI
27.96,27.96,27.96,27.96,100,2021-10-18 13:50:00,OPI
27.89,27.89,27.89,27.89,100,2021-10-18 13:52:00,OPI
27.85,27.85,27.85,27.85,200,2021-10-18 13:53:00,OPI
27.9,27.9,27.855,27.855,400,2021-10-18 13:54:00,OPI
27.9,27.99,27.9,27.99,2200,2021-10-18 13:55:00,OPI
28.03,28.03,28.03,28.03,100,2021-10-18 13:56:00,OPI
27.975,27.975,27.975,27.975,540,2021-10-18 13:58:00,OPI
27.95,27.95,27.91,27.925,1200,2021-10-18 13:59:00,OPI
27.98,27.98,27.98,27.98,200,2021-10-18 14:00:00,OPI
28.02,28.05,28.02,28.05,1019,2021-10-18 14:04:00,OPI
28.06,28.06,28.06,28.06,100,2021-10-18 14:06:00,OPI
28.1,28.1,28.1,28.1,700,2021-10-18 14:07:00,OPI
28.055,28.055,28.055,28.055,449,2021-10-18 14:14:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-18 14:15:00,OPI
28.02,28.08,28.02,28.08,456,2021-10-18 14:16:00,OPI
28.05,28.05,28.05,28.05,600,2021-10-18 14:18:00,OPI
28.045,28.045,28.045,28.045,300,2021-10-18 14:20:00,OPI
28.02,28.045,28.01,28.045,300,2021-10-18 14:21:00,OPI
28.07,28.07,28.07,28.07,400,2021-10-18 14:22:00,OPI
28.055,28.055,28.055,28.055,300,2021-10-18 14:24:00,OPI
28.08,28.12,28.08,28.12,700,2021-10-18 14:26:00,OPI
28.095,28.095,28.095,28.095,100,2021-10-18 14:27:00,OPI
28.1,28.1,28.1,28.1,2367,2021-10-18 14:28:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-18 14:29:00,OPI
28.06,28.1,28.06,28.1,600,2021-10-18 14:35:00,OPI
28.12,28.12,28.1,28.1,300,2021-10-18 14:36:00,OPI
28.1,28.1,28.1,28.1,100,2021-10-18 14:37:00,OPI
28.13,28.13,28.13,28.13,200,2021-10-18 14:38:00,OPI
28.11,28.11,28.11,28.11,100,2021-10-18 14:42:00,OPI
28.13,28.14,28.13,28.14,200,2021-10-18 14:44:00,OPI
28.07,28.07,28.07,28.07,400,2021-10-18 14:45:00,OPI
28.09,28.09,28.09,28.09,100,2021-10-18 14:46:00,OPI
28.06,28.06,28.055,28.055,547,2021-10-18 14:47:00,OPI
28.04,28.07,28.04,28.0487,300,2021-10-18 14:48:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-18 14:50:00,OPI
28.075,28.075,28.075,28.075,100,2021-10-18 14:51:00,OPI
28.065,28.065,28.065,28.065,100,2021-10-18 14:52:00,OPI
28.065,28.07,28.065,28.07,300,2021-10-18 14:53:00,OPI
28.08,28.095,28.08,28.095,300,2021-10-18 14:56:00,OPI
28.085,28.085,28.085,28.085,200,2021-10-18 14:58:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-18 14:59:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-18 15:00:00,OPI
28.105,28.105,28.105,28.105,100,2021-10-18 15:01:00,OPI
28.11,28.11,28.11,28.11,100,2021-10-18 15:02:00,OPI
28.1,28.1,28.1,28.1,200,2021-10-18 15:09:00,OPI
28.08,28.1,28.08,28.1,600,2021-10-18 15:10:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-18 15:13:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-18 15:14:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-18 15:15:00,OPI
28.14,28.16,28.14,28.16,200,2021-10-18 15:16:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-18 15:17:00,OPI
28.165,28.165,28.165,28.165,100,2021-10-18 15:18:00,OPI
28.19,28.19,28.19,28.19,300,2021-10-18 15:19:00,OPI
28.19,28.19,28.19,28.19,850,2021-10-18 15:21:00,OPI
28.195,28.21,28.195,28.2,3000,2021-10-18 15:24:00,OPI
28.15,28.15,28.15,28.15,100,2021-10-18 15:28:00,OPI
28.14,28.14,28.135,28.135,450,2021-10-18 15:29:00,OPI
28.14,28.14,28.14,28.14,300,2021-10-18 15:30:00,OPI
28.15,28.17,28.15,28.17,600,2021-10-18 15:33:00,OPI
28.1599,28.1599,28.1599,28.1599,100,2021-10-18 15:35:00,OPI
28.135,28.135,28.135,28.135,100,2021-10-18 15:38:00,OPI
28.12,28.14,28.12,28.14,1300,2021-10-18 15:41:00,OPI
28.15,28.19,28.15,28.19,900,2021-10-18 15:43:00,OPI
28.17,28.17,28.17,28.17,250,2021-10-18 15:48:00,OPI
28.19,28.19,28.19,28.19,200,2021-10-18 15:49:00,OPI
28.18,28.19,28.18,28.19,300,2021-10-18 15:50:00,OPI
28.195,28.195,28.195,28.195,100,2021-10-18 15:55:00,OPI
28.23,28.23,28.23,28.23,200,2021-10-18 15:56:00,OPI
28.25,28.25,28.25,28.25,1177,2021-10-18 15:57:00,OPI
28.29,28.29,28.29,28.29,400,2021-10-18 16:00:00,OPI
28.3,28.3,28.3,28.3,200,2021-10-18 16:01:00,OPI
28.29,28.29,28.29,28.29,150,2021-10-18 16:03:00,OPI
28.26,28.26,28.26,28.26,400,2021-10-18 16:04:00,OPI
28.26,28.26,28.26,28.26,400,2021-10-18 16:05:00,OPI
28.28,28.28,28.28,28.28,200,2021-10-18 16:06:00,OPI
28.29,28.31,28.29,28.31,701,2021-10-18 16:07:00,OPI
28.3,28.3,28.3,28.3,100,2021-10-18 16:09:00,OPI
28.31,28.31,28.31,28.31,100,2021-10-18 16:10:00,OPI
28.3,28.31,28.3,28.31,300,2021-10-18 16:11:00,OPI
28.32,28.32,28.305,28.305,300,2021-10-18 16:12:00,OPI
28.32,28.32,28.32,28.32,500,2021-10-18 16:13:00,OPI
28.315,28.315,28.29,28.29,600,2021-10-18 16:17:00,OPI
28.28,28.28,28.27,28.27,300,2021-10-18 16:18:00,OPI
28.27,28.27,28.27,28.27,100,2021-10-18 16:19:00,OPI
28.28,28.28,28.28,28.28,100,2021-10-18 16:25:00,OPI
28.25,28.25,28.25,28.25,100,2021-10-18 16:27:00,OPI
28.18,28.18,28.18,28.18,200,2021-10-18 16:29:00,OPI
28.18,28.18,28.18,28.18,182,2021-10-18 16:33:00,OPI
28.16,28.16,28.16,28.16,222,2021-10-18 16:35:00,OPI
28.16,28.16,28.16,28.16,100,2021-10-18 16:36:00,OPI
28.13,28.14,28.13,28.14,700,2021-10-18 16:41:00,OPI
28.11,28.11,28.11,28.11,200,2021-10-18 16:46:00,OPI
28.085,28.11,28.085,28.11,1400,2021-10-18 16:48:00,OPI
28.1,28.1,28.1,28.1,360,2021-10-18 16:49:00,OPI
28.085,28.085,28.085,28.085,100,2021-10-18 16:51:00,OPI
28.1,28.12,28.1,28.12,200,2021-10-18 16:52:00,OPI
28.09,28.09,28.09,28.09,100,2021-10-18 16:53:00,OPI
28.11,28.12,28.11,28.12,200,2021-10-18 16:54:00,OPI
28.11,28.11,28.11,28.11,100,2021-10-18 16:55:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-18 16:56:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-18 16:59:00,OPI
28.14,28.14,28.14,28.14,200,2021-10-18 17:00:00,OPI
28.16,28.16,28.155,28.155,200,2021-10-18 17:01:00,OPI
28.19,28.22,28.188,28.22,700,2021-10-18 17:02:00,OPI
28.21,28.21,28.21,28.21,100,2021-10-18 17:05:00,OPI
28.22,28.22,28.22,28.22,200,2021-10-18 17:06:00,OPI
28.22,28.23,28.215,28.23,500,2021-10-18 17:14:00,OPI
28.23,28.25,28.23,28.25,500,2021-10-18 17:15:00,OPI
28.225,28.24,28.225,28.24,300,2021-10-18 17:17:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 17:22:00,OPI
28.2,28.2,28.19,28.19,700,2021-10-18 17:23:00,OPI
28.19,28.19,28.19,28.19,100,2021-10-18 17:26:00,OPI
28.19,28.19,28.19,28.19,100,2021-10-18 17:27:00,OPI
28.18,28.2,28.15,28.15,1810,2021-10-18 17:30:00,OPI
28.15,28.17,28.15,28.17,500,2021-10-18 17:31:00,OPI
28.1507,28.1507,28.1507,28.1507,125,2021-10-18 17:32:00,OPI
28.155,28.155,28.155,28.155,200,2021-10-18 17:33:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-18 17:34:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-18 17:36:00,OPI
28.13,28.13,28.11,28.11,200,2021-10-18 17:38:00,OPI
28.135,28.135,28.135,28.135,200,2021-10-18 17:39:00,OPI
28.135,28.135,28.135,28.135,100,2021-10-18 17:40:00,OPI
28.125,28.125,28.125,28.125,300,2021-10-18 17:41:00,OPI
28.115,28.115,28.115,28.115,200,2021-10-18 17:43:00,OPI
28.12,28.19,28.1,28.19,2500,2021-10-18 17:44:00,OPI
28.19,28.19,28.19,28.19,100,2021-10-18 17:45:00,OPI
28.14,28.14,28.14,28.14,175,2021-10-18 17:46:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-18 17:47:00,OPI
28.16,28.16,28.16,28.16,100,2021-10-18 17:51:00,OPI
28.16,28.2,28.16,28.2,1545,2021-10-18 17:53:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 17:54:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 17:56:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-18 17:57:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 17:58:00,OPI
28.22,28.22,28.205,28.205,300,2021-10-18 17:59:00,OPI
28.205,28.205,28.205,28.205,100,2021-10-18 18:00:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 18:01:00,OPI
28.225,28.225,28.225,28.225,100,2021-10-18 18:02:00,OPI
28.225,28.225,28.22,28.22,300,2021-10-18 18:04:00,OPI
28.23,28.23,28.23,28.23,300,2021-10-18 18:05:00,OPI
28.21,28.21,28.2,28.2,200,2021-10-18 18:06:00,OPI
28.199,28.22,28.199,28.22,351,2021-10-18 18:07:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-18 18:08:00,OPI
28.2,28.23,28.2,28.23,450,2021-10-18 18:10:00,OPI
28.22,28.22,28.22,28.22,200,2021-10-18 18:12:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 18:15:00,OPI
28.22,28.22,28.2,28.2,300,2021-10-18 18:17:00,OPI
28.19,28.19,28.19,28.19,400,2021-10-18 18:22:00,OPI
28.16,28.16,28.16,28.16,300,2021-10-18 18:23:00,OPI
28.18,28.18,28.165,28.165,700,2021-10-18 18:24:00,OPI
28.17,28.17,28.17,28.17,400,2021-10-18 18:26:00,OPI
28.15,28.15,28.12,28.12,300,2021-10-18 18:27:00,OPI
28.15,28.15,28.15,28.15,400,2021-10-18 18:29:00,OPI
28.165,28.165,28.15,28.16,500,2021-10-18 18:30:00,OPI
28.145,28.145,28.145,28.145,100,2021-10-18 18:31:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-18 18:34:00,OPI
28.11,28.15,28.11,28.15,200,2021-10-18 18:36:00,OPI
28.11,28.11,28.1,28.1,200,2021-10-18 18:37:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-18 18:40:00,OPI
28.15,28.17,28.15,28.17,700,2021-10-18 18:42:00,OPI
28.155,28.155,28.155,28.155,100,2021-10-18 18:43:00,OPI
28.155,28.155,28.155,28.155,100,2021-10-18 18:44:00,OPI
28.15,28.15,28.15,28.15,100,2021-10-18 18:46:00,OPI
28.15,28.15,28.14,28.14,200,2021-10-18 18:47:00,OPI
28.135,28.135,28.135,28.135,100,2021-10-18 18:48:00,OPI
28.15,28.16,28.15,28.16,810,2021-10-18 18:54:00,OPI
28.16,28.16,28.11,28.14,700,2021-10-18 18:55:00,OPI
28.15,28.16,28.15,28.15,2700,2021-10-18 18:57:00,OPI
28.155,28.2081,28.155,28.205,3600,2021-10-18 18:58:00,OPI
28.22,28.24,28.22,28.22,300,2021-10-18 18:59:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 19:00:00,OPI
28.2,28.21,28.2,28.2,700,2021-10-18 19:01:00,OPI
28.21,28.24,28.21,28.24,300,2021-10-18 19:02:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-18 19:03:00,OPI
28.24,28.24,28.22,28.22,450,2021-10-18 19:05:00,OPI
28.22,28.22,28.22,28.22,200,2021-10-18 19:06:00,OPI
28.23,28.23,28.23,28.23,200,2021-10-18 19:08:00,OPI
28.25,28.25,28.24,28.25,700,2021-10-18 19:09:00,OPI
28.26,28.26,28.26,28.26,506,2021-10-18 19:12:00,OPI
28.29,28.29,28.27,28.28,300,2021-10-18 19:13:00,OPI
28.265,28.265,28.265,28.265,100,2021-10-18 19:15:00,OPI
28.265,28.28,28.265,28.28,600,2021-10-18 19:16:00,OPI
28.29,28.3,28.29,28.3,1331,2021-10-18 19:17:00,OPI
28.3,28.3,28.3,28.3,391,2021-10-18 19:20:00,OPI
28.3,28.31,28.295,28.31,500,2021-10-18 19:21:00,OPI
28.295,28.295,28.295,28.295,100,2021-10-18 19:22:00,OPI
28.285,28.285,28.27,28.27,360,2021-10-18 19:25:00,OPI
28.25,28.25,28.24,28.24,200,2021-10-18 19:26:00,OPI
28.235,28.235,28.235,28.235,100,2021-10-18 19:27:00,OPI
28.235,28.235,28.235,28.235,200,2021-10-18 19:28:00,OPI
28.215,28.215,28.2126,28.2126,245,2021-10-18 19:29:00,OPI
28.215,28.215,28.19,28.19,500,2021-10-18 19:30:00,OPI
28.19,28.2,28.17,28.19,534,2021-10-18 19:31:00,OPI
28.165,28.19,28.15,28.15,760,2021-10-18 19:32:00,OPI
28.15,28.15,28.14,28.15,750,2021-10-18 19:33:00,OPI
28.15,28.1697,28.15,28.16,1537,2021-10-18 19:34:00,OPI
28.15,28.15,28.15,28.15,300,2021-10-18 19:35:00,OPI
28.17,28.17,28.145,28.145,300,2021-10-18 19:36:00,OPI
28.145,28.22,28.145,28.205,2643,2021-10-18 19:38:00,OPI
28.205,28.205,28.205,28.205,200,2021-10-18 19:39:00,OPI
28.22,28.235,28.22,28.235,300,2021-10-18 19:40:00,OPI
28.24,28.24,28.21,28.21,605,2021-10-18 19:41:00,OPI
28.22,28.22,28.22,28.22,300,2021-10-18 19:42:00,OPI
28.21,28.21,28.2,28.2,500,2021-10-18 19:43:00,OPI
28.2,28.22,28.2,28.22,831,2021-10-18 19:44:00,OPI
28.22,28.27,28.22,28.27,600,2021-10-18 19:45:00,OPI
28.27,28.27,28.255,28.255,500,2021-10-18 19:46:00,OPI
28.2404,28.27,28.2404,28.26,1257,2021-10-18 19:47:00,OPI
28.25,28.27,28.245,28.27,1300,2021-10-18 19:48:00,OPI
28.29,28.32,28.28,28.32,400,2021-10-18 19:49:00,OPI
28.31,28.35,28.31,28.32,1900,2021-10-18 19:50:00,OPI
28.3,28.3,28.28,28.3,700,2021-10-18 19:51:00,OPI
28.3,28.3,28.295,28.295,200,2021-10-18 19:52:00,OPI
28.3,28.3,28.26,28.26,400,2021-10-18 19:53:00,OPI
28.25,28.27,28.25,28.27,1007,2021-10-18 19:54:00,OPI
28.28,28.3,28.265,28.3,1600,2021-10-18 19:55:00,OPI
28.2855,28.3,28.285,28.3,2273,2021-10-18 19:56:00,OPI
28.3,28.3,28.3,28.3,400,2021-10-18 19:57:00,OPI
28.295,28.295,28.28,28.28,500,2021-10-18 19:58:00,OPI
28.29,28.32,28.275,28.3,4444,2021-10-18 19:59:00,OPI
28.32,28.32,28.32,28.32,27858,2021-10-18 20:00:00,OPI
28.48,28.48,28.48,28.48,2956,2021-10-19 13:30:00,OPI
28.32,28.32,28.32,28.32,100,2021-10-19 13:31:00,OPI
28.23,28.35,28.23,28.35,1200,2021-10-19 13:33:00,OPI
28.445,28.445,28.445,28.445,124,2021-10-19 13:36:00,OPI
28.4491,28.4491,28.4491,28.4491,265,2021-10-19 13:37:00,OPI
28.4,28.4,28.37,28.38,300,2021-10-19 13:39:00,OPI
28.41,28.41,28.36,28.36,200,2021-10-19 13:40:00,OPI
28.36,28.36,28.32,28.32,600,2021-10-19 13:45:00,OPI
28.32,28.35,28.32,28.33,300,2021-10-19 13:46:00,OPI
28.38,28.38,28.32,28.32,400,2021-10-19 13:51:00,OPI
28.3,28.3,28.3,28.3,200,2021-10-19 13:52:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-19 13:54:00,OPI
28.17,28.18,28.17,28.18,253,2021-10-19 13:57:00,OPI
28.14,28.14,28.14,28.14,100,2021-10-19 14:00:00,OPI
28.09,28.2,28.09,28.2,400,2021-10-19 14:01:00,OPI
28.17,28.19,28.17,28.19,300,2021-10-19 14:03:00,OPI
28.165,28.165,28.165,28.165,100,2021-10-19 14:04:00,OPI
28.175,28.2,28.175,28.2,200,2021-10-19 14:05:00,OPI
28.23,28.25,28.22,28.245,600,2021-10-19 14:06:00,OPI
28.245,28.27,28.21,28.245,900,2021-10-19 14:07:00,OPI
28.245,28.245,28.245,28.245,100,2021-10-19 14:08:00,OPI
28.28,28.28,28.2119,28.27,2000,2021-10-19 14:09:00,OPI
28.245,28.28,28.245,28.27,500,2021-10-19 14:10:00,OPI
28.2853,28.3,28.285,28.285,500,2021-10-19 14:12:00,OPI
28.285,28.29,28.26,28.26,980,2021-10-19 14:13:00,OPI
28.275,28.275,28.275,28.275,100,2021-10-19 14:14:00,OPI
28.275,28.275,28.25,28.25,600,2021-10-19 14:15:00,OPI
28.275,28.275,28.275,28.275,100,2021-10-19 14:16:00,OPI
28.3,28.35,28.3,28.35,1013,2021-10-19 14:17:00,OPI
28.37,28.43,28.37,28.41,5206,2021-10-19 14:18:00,OPI
28.4,28.405,28.37,28.4,9213,2021-10-19 14:19:00,OPI
28.38,28.38,28.35,28.35,600,2021-10-19 14:20:00,OPI
28.35,28.35,28.31,28.31,500,2021-10-19 14:21:00,OPI
28.3,28.3,28.29,28.29,300,2021-10-19 14:22:00,OPI
28.28,28.34,28.28,28.34,300,2021-10-19 14:23:00,OPI
28.32,28.32,28.32,28.32,100,2021-10-19 14:24:00,OPI
28.3,28.305,28.3,28.305,200,2021-10-19 14:25:00,OPI
28.31,28.31,28.31,28.31,100,2021-10-19 14:27:00,OPI
28.29,28.29,28.27,28.27,300,2021-10-19 14:28:00,OPI
28.245,28.245,28.245,28.245,100,2021-10-19 14:29:00,OPI
28.235,28.235,28.235,28.235,100,2021-10-19 14:30:00,OPI
28.22,28.22,28.19,28.22,300,2021-10-19 14:31:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 14:32:00,OPI
28.15,28.15,28.15,28.15,100,2021-10-19 14:36:00,OPI
28.165,28.165,28.165,28.165,100,2021-10-19 14:37:00,OPI
28.14,28.14,28.11,28.11,400,2021-10-19 14:38:00,OPI
28.15,28.2193,28.15,28.2193,1365,2021-10-19 14:41:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-19 14:42:00,OPI
28.2,28.23,28.1981,28.23,1200,2021-10-19 14:43:00,OPI
28.21,28.23,28.21,28.23,600,2021-10-19 14:44:00,OPI
28.23,28.24,28.23,28.24,600,2021-10-19 14:45:00,OPI
28.225,28.225,28.21,28.22,500,2021-10-19 14:48:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-19 14:50:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-19 14:52:00,OPI
28.19,28.19,28.17,28.19,645,2021-10-19 14:54:00,OPI
28.17,28.17,28.17,28.17,200,2021-10-19 14:57:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 15:00:00,OPI
28.17,28.17,28.165,28.165,300,2021-10-19 15:01:00,OPI
28.165,28.165,28.14,28.14,400,2021-10-19 15:03:00,OPI
28.165,28.165,28.14,28.14,200,2021-10-19 15:04:00,OPI
28.17,28.17,28.17,28.17,200,2021-10-19 15:07:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 15:08:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 15:10:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 15:13:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 15:14:00,OPI
28.19,28.2,28.19,28.19,920,2021-10-19 15:16:00,OPI
28.22,28.22,28.2,28.2,900,2021-10-19 15:17:00,OPI
28.17,28.195,28.17,28.195,200,2021-10-19 15:18:00,OPI
28.1715,28.1715,28.1715,28.1715,1000,2021-10-19 15:19:00,OPI
28.195,28.195,28.195,28.195,100,2021-10-19 15:20:00,OPI
28.195,28.195,28.195,28.195,100,2021-10-19 15:21:00,OPI
28.205,28.205,28.205,28.205,100,2021-10-19 15:22:00,OPI
28.2,28.2,28.19,28.19,783,2021-10-19 15:23:00,OPI
28.18,28.19,28.18,28.19,400,2021-10-19 15:24:00,OPI
28.19,28.19,28.19,28.19,200,2021-10-19 15:26:00,OPI
28.18,28.19,28.18,28.19,300,2021-10-19 15:27:00,OPI
28.18,28.18,28.17,28.17,562,2021-10-19 15:28:00,OPI
