open,high,low,close,volume,datetime,symbol
21.49,21.49,21.49,21.49,150,2021-10-18 13:39:00,AMTI
21.5669,21.5669,21.5669,21.5669,150,2021-10-18 13:40:00,AMTI
21.6521,21.75,21.6521,21.75,500,2021-10-18 13:41:00,AMTI
21.5801,21.5801,21.52,21.52,600,2021-10-18 13:43:00,AMTI
21.685,21.685,21.4099,21.4099,900,2021-10-18 13:45:00,AMTI
21.52,21.52,21.52,21.52,100,2021-10-18 13:46:00,AMTI
21.72,21.72,21.72,21.72,500,2021-10-18 13:47:00,AMTI
21.72,21.72,21.36,21.36,400,2021-10-18 13:49:00,AMTI
21.42,21.42,21.42,21.42,100,2021-10-18 13:50:00,AMTI
21.35,21.35,21.35,21.35,200,2021-10-18 13:51:00,AMTI
21.26,21.26,21.25,21.25,300,2021-10-18 13:54:00,AMTI
21.37,21.37,21.37,21.37,100,2021-10-18 13:57:00,AMTI
21.165,21.165,21.165,21.165,100,2021-10-18 14:02:00,AMTI
21.2,21.37,21.2,21.37,350,2021-10-18 14:06:00,AMTI
21.14,21.14,21.14,21.14,100,2021-10-18 14:08:00,AMTI
21.17,21.17,21.17,21.17,50000,2021-10-18 14:09:00,AMTI
21.24,21.24,21.2246,21.2246,300,2021-10-18 14:11:00,AMTI
21.02,21.05,20.77,20.77,6943,2021-10-18 14:12:00,AMTI
20.98,20.98,20.98,20.98,100,2021-10-18 14:13:00,AMTI
21.06,21.07,21.06,21.06,400,2021-10-18 14:15:00,AMTI
21.1,21.1,21.1,21.1,100,2021-10-18 14:16:00,AMTI
21.25,21.25,21.25,21.25,100,2021-10-18 14:18:00,AMTI
21.28,21.28,21.28,21.28,100,2021-10-18 14:20:00,AMTI
21.29,21.43,21.27,21.43,700,2021-10-18 14:22:00,AMTI
21.51,21.52,21.51,21.52,400,2021-10-18 14:23:00,AMTI
21.52,21.52,21.52,21.52,100,2021-10-18 14:24:00,AMTI
21.52,21.52,21.52,21.52,100,2021-10-18 14:25:00,AMTI
21.52,21.68,21.52,21.67,575,2021-10-18 14:26:00,AMTI
21.74,21.74,21.73,21.73,200,2021-10-18 14:27:00,AMTI
21.74,21.74,21.74,21.74,100,2021-10-18 14:28:00,AMTI
21.74,21.75,21.73,21.74,2070,2021-10-18 14:29:00,AMTI
21.815,21.91,21.805,21.91,368,2021-10-18 14:34:00,AMTI
21.6776,21.6776,21.6776,21.6776,1000,2021-10-18 14:36:00,AMTI
21.85,21.86,21.85,21.86,200,2021-10-18 14:41:00,AMTI
21.86,21.86,21.86,21.86,100,2021-10-18 14:42:00,AMTI
21.92,22.0,21.8,21.89,3118,2021-10-18 14:49:00,AMTI
21.87,21.87,21.87,21.87,100,2021-10-18 14:52:00,AMTI
21.855,21.91,21.75,21.8,1855,2021-10-18 14:54:00,AMTI
21.67,21.67,21.651,21.651,900,2021-10-18 14:55:00,AMTI
21.69,21.71,21.68,21.71,600,2021-10-18 14:56:00,AMTI
21.8,21.8,21.7,21.7,200,2021-10-18 14:59:00,AMTI
21.67,21.8413,21.67,21.8413,1100,2021-10-18 15:06:00,AMTI
21.73,21.73,21.73,21.73,100,2021-10-18 15:07:00,AMTI
21.68,21.68,21.68,21.68,100,2021-10-18 15:08:00,AMTI
21.67,21.68,21.67,21.67,300,2021-10-18 15:12:00,AMTI
21.2738,21.2738,21.2738,21.2738,500,2021-10-18 15:16:00,AMTI
21.18,21.19,21.17,21.19,1600,2021-10-18 15:19:00,AMTI
21.16,21.29,21.06,21.08,1849,2021-10-18 15:20:00,AMTI
21.19,21.29,21.1294,21.29,3405,2021-10-18 15:21:00,AMTI
21.275,21.37,21.275,21.37,534,2021-10-18 15:24:00,AMTI
21.36,21.3601,21.34,21.34,1300,2021-10-18 15:26:00,AMTI
21.495,21.495,21.495,21.495,100,2021-10-18 15:27:00,AMTI
21.7201,21.7201,21.7201,21.7201,231,2021-10-18 15:28:00,AMTI
21.42,21.42,21.42,21.42,100,2021-10-18 15:29:00,AMTI
21.38,21.58,21.37,21.58,900,2021-10-18 15:31:00,AMTI
21.43,21.43,21.43,21.43,500,2021-10-18 15:49:00,AMTI
21.58,21.74,21.58,21.625,500,2021-10-18 15:51:00,AMTI
21.72,21.72,21.72,21.72,200,2021-10-18 15:53:00,AMTI
21.62,21.62,21.58,21.58,200,2021-10-18 15:54:00,AMTI
21.665,21.665,21.665,21.665,115,2021-10-18 15:56:00,AMTI
21.685,21.685,21.685,21.685,300,2021-10-18 16:01:00,AMTI
21.57,21.62,21.57,21.62,351,2021-10-18 16:04:00,AMTI
21.62,21.62,21.62,21.62,100,2021-10-18 16:05:00,AMTI
21.62,21.62,21.62,21.62,200,2021-10-18 16:06:00,AMTI
21.62,21.62,21.62,21.62,200,2021-10-18 16:07:00,AMTI
21.6788,21.6788,21.5624,21.62,1900,2021-10-18 16:08:00,AMTI
21.62,21.62,21.62,21.62,200,2021-10-18 16:09:00,AMTI
21.62,21.6674,21.62,21.6674,725,2021-10-18 16:13:00,AMTI
21.64,21.64,21.64,21.64,100,2021-10-18 16:15:00,AMTI
21.56,21.6075,21.51,21.6075,626,2021-10-18 16:17:00,AMTI
21.46,21.46,21.4238,21.4238,300,2021-10-18 16:19:00,AMTI
21.43,21.43,21.37,21.37,755,2021-10-18 16:23:00,AMTI
21.21,21.21,21.21,21.21,100,2021-10-18 16:24:00,AMTI
21.3313,21.3313,21.3313,21.3313,500,2021-10-18 16:27:00,AMTI
21.37,21.45,21.37,21.41,900,2021-10-18 16:29:00,AMTI
21.5,21.5,21.5,21.5,500,2021-10-18 16:30:00,AMTI
21.5,21.5,21.5,21.5,100,2021-10-18 16:31:00,AMTI
21.445,21.445,21.39,21.39,566,2021-10-18 16:35:00,AMTI
21.29,21.29,21.285,21.285,200,2021-10-18 16:36:00,AMTI
21.25,21.25,21.17,21.17,200,2021-10-18 16:40:00,AMTI
21.39,21.39,21.3,21.31,500,2021-10-18 16:42:00,AMTI
21.33,21.39,21.33,21.39,300,2021-10-18 16:43:00,AMTI
21.21,21.21,20.951,20.951,3879,2021-10-18 16:49:00,AMTI
21.0,21.175,20.94,21.0075,6704,2021-10-18 16:50:00,AMTI
21.185,21.185,21.185,21.185,100,2021-10-18 16:51:00,AMTI
21.01,21.01,20.97,20.97,200,2021-10-18 16:57:00,AMTI
21.17,21.17,21.17,21.17,100,2021-10-18 16:58:00,AMTI
20.97,20.97,20.96,20.96,400,2021-10-18 17:00:00,AMTI
20.965,21.08,20.965,21.08,400,2021-10-18 17:03:00,AMTI
20.97,20.97,20.97,20.97,100,2021-10-18 17:04:00,AMTI
21.005,21.005,21.005,21.005,100,2021-10-18 17:05:00,AMTI
20.985,20.985,20.985,20.985,237,2021-10-18 17:06:00,AMTI
21.07,21.13,21.02,21.13,700,2021-10-18 17:07:00,AMTI
21.15,21.28,21.14,21.19,1300,2021-10-18 17:08:00,AMTI
21.1,21.1,21.1,21.1,200,2021-10-18 17:09:00,AMTI
21.11,21.11,21.11,21.11,100,2021-10-18 17:11:00,AMTI
21.11,21.11,21.11,21.11,100,2021-10-18 17:12:00,AMTI
21.1055,21.17,21.1055,21.17,550,2021-10-18 17:14:00,AMTI
21.06,21.06,21.06,21.06,100,2021-10-18 17:15:00,AMTI
21.1,21.1,21.1,21.1,100,2021-10-18 17:18:00,AMTI
21.03,21.03,21.03,21.03,100,2021-10-18 17:19:00,AMTI
21.03,21.17,21.03,21.17,400,2021-10-18 17:20:00,AMTI
21.12,21.12,21.12,21.12,100,2021-10-18 17:21:00,AMTI
21.08,21.08,21.08,21.08,300,2021-10-18 17:22:00,AMTI
21.03,21.03,21.03,21.03,300,2021-10-18 17:25:00,AMTI
21.07,21.1,21.02,21.02,900,2021-10-18 17:26:00,AMTI
20.93,20.98,20.93,20.98,400,2021-10-18 17:27:00,AMTI
21.06,21.06,21.03,21.03,200,2021-10-18 17:29:00,AMTI
21.0618,21.0618,21.0618,21.0618,500,2021-10-18 17:30:00,AMTI
21.03,21.03,21.01,21.01,200,2021-10-18 17:31:00,AMTI
20.99,21.01,20.96,21.0,2117,2021-10-18 17:32:00,AMTI
20.99,21.02,20.99,21.02,5105,2021-10-18 17:35:00,AMTI
21.0,21.09,21.0,21.07,1400,2021-10-18 17:36:00,AMTI
21.14,21.14,21.14,21.14,100,2021-10-18 17:37:00,AMTI
21.03,21.03,21.03,21.03,100,2021-10-18 17:39:00,AMTI
21.13,21.13,21.0201,21.0201,400,2021-10-18 17:40:00,AMTI
21.13,21.13,21.02,21.07,1527,2021-10-18 17:41:00,AMTI
21.15,21.15,21.15,21.15,300,2021-10-18 17:42:00,AMTI
21.15,21.155,21.15,21.155,300,2021-10-18 17:45:00,AMTI
21.23,21.34,21.23,21.34,713,2021-10-18 17:47:00,AMTI
21.34,21.34,21.26,21.26,1500,2021-10-18 17:48:00,AMTI
21.265,21.275,21.2,21.275,2300,2021-10-18 17:49:00,AMTI
21.305,21.305,21.305,21.305,100,2021-10-18 17:51:00,AMTI
21.275,21.35,21.275,21.275,420,2021-10-18 17:52:00,AMTI
21.275,21.275,21.275,21.275,221,2021-10-18 17:53:00,AMTI
21.28,21.28,21.28,21.28,100,2021-10-18 17:54:00,AMTI
21.35,21.39,21.35,21.39,400,2021-10-18 17:55:00,AMTI
21.355,21.355,21.355,21.355,100,2021-10-18 17:56:00,AMTI
21.365,21.39,21.365,21.39,300,2021-10-18 17:57:00,AMTI
21.375,21.375,21.375,21.375,700,2021-10-18 17:58:00,AMTI
21.42,21.42,21.385,21.39,400,2021-10-18 18:00:00,AMTI
21.395,21.43,21.395,21.43,799,2021-10-18 18:01:00,AMTI
21.44,21.465,21.44,21.465,709,2021-10-18 18:02:00,AMTI
21.49,21.49,21.49,21.49,100,2021-10-18 18:03:00,AMTI
21.4,21.49,21.4,21.485,900,2021-10-18 18:04:00,AMTI
21.485,21.485,21.485,21.485,100,2021-10-18 18:05:00,AMTI
21.46,21.46,21.46,21.46,100,2021-10-18 18:06:00,AMTI
21.43,21.4375,21.4,21.4,506,2021-10-18 18:07:00,AMTI
21.415,21.415,21.31,21.33,2100,2021-10-18 18:08:00,AMTI
21.305,21.305,21.305,21.305,407,2021-10-18 18:09:00,AMTI
21.29,21.29,21.29,21.29,100,2021-10-18 18:10:00,AMTI
21.28,21.28,21.28,21.28,200,2021-10-18 18:11:00,AMTI
21.26,21.31,21.26,21.31,1209,2021-10-18 18:15:00,AMTI
21.31,21.34,21.28,21.305,1131,2021-10-18 18:17:00,AMTI
21.275,21.275,21.275,21.275,200,2021-10-18 18:18:00,AMTI
21.275,21.28,21.245,21.28,800,2021-10-18 18:19:00,AMTI
21.28,21.28,21.28,21.28,100,2021-10-18 18:20:00,AMTI
21.3,21.32,21.3,21.32,302,2021-10-18 18:21:00,AMTI
21.32,21.32,21.32,21.32,100,2021-10-18 18:25:00,AMTI
21.355,21.355,21.355,21.355,200,2021-10-18 18:26:00,AMTI
21.3,21.3,21.3,21.3,700,2021-10-18 18:29:00,AMTI
21.27,21.3,21.27,21.3,1500,2021-10-18 18:33:00,AMTI
21.3,21.3,21.27,21.3,900,2021-10-18 18:34:00,AMTI
21.3,21.305,21.3,21.305,1300,2021-10-18 18:35:00,AMTI
21.28,21.3,21.28,21.3,600,2021-10-18 18:37:00,AMTI
21.305,21.325,21.305,21.325,300,2021-10-18 18:38:00,AMTI
21.3,21.3,21.3,21.3,100,2021-10-18 18:41:00,AMTI
21.29,21.305,21.29,21.305,400,2021-10-18 18:42:00,AMTI
21.305,21.305,21.305,21.305,100,2021-10-18 18:43:00,AMTI
21.27,21.27,21.225,21.25,600,2021-10-18 18:46:00,AMTI
21.225,21.225,21.14,21.14,400,2021-10-18 18:47:00,AMTI
21.195,21.195,21.195,21.195,100,2021-10-18 18:49:00,AMTI
21.14,21.15,21.14,21.15,500,2021-10-18 18:50:00,AMTI
21.23,21.23,21.23,21.23,1200,2021-10-18 18:51:00,AMTI
21.185,21.185,21.185,21.185,100,2021-10-18 18:52:00,AMTI
21.23,21.27,21.23,21.24,1200,2021-10-18 18:55:00,AMTI
21.16,21.4,21.16,21.4,1700,2021-10-18 18:56:00,AMTI
21.375,21.4307,21.375,21.4307,273,2021-10-18 18:58:00,AMTI
21.3,21.3,21.3,21.3,100,2021-10-18 18:59:00,AMTI
21.45,21.45,21.3,21.32,500,2021-10-18 19:00:00,AMTI
21.32,21.34,21.3,21.34,700,2021-10-18 19:02:00,AMTI
21.315,21.315,21.27,21.315,400,2021-10-18 19:03:00,AMTI
21.36,21.45,21.36,21.45,2063,2021-10-18 19:04:00,AMTI
21.44,21.44,21.38,21.38,600,2021-10-18 19:08:00,AMTI
21.395,21.395,21.28,21.28,500,2021-10-18 19:09:00,AMTI
21.38,21.42,21.375,21.375,1400,2021-10-18 19:10:00,AMTI
21.41,21.47,21.41,21.47,800,2021-10-18 19:12:00,AMTI
21.39,21.39,21.39,21.39,100,2021-10-18 19:13:00,AMTI
21.32,21.39,21.3104,21.39,500,2021-10-18 19:15:00,AMTI
21.39,21.39,21.33,21.33,200,2021-10-18 19:16:00,AMTI
21.39,21.39,21.31,21.39,800,2021-10-18 19:17:00,AMTI
21.31,21.31,21.31,21.31,100,2021-10-18 19:19:00,AMTI
21.31,21.31,21.3,21.3,603,2021-10-18 19:20:00,AMTI
21.345,21.345,21.29,21.2904,500,2021-10-18 19:22:00,AMTI
21.38,21.39,21.34,21.34,1100,2021-10-18 19:23:00,AMTI
21.39,21.41,21.345,21.405,1300,2021-10-18 19:24:00,AMTI
21.35,21.35,21.35,21.35,100,2021-10-18 19:25:00,AMTI
21.46,21.46,21.45,21.46,964,2021-10-18 19:27:00,AMTI
21.51,21.51,21.44,21.44,500,2021-10-18 19:29:00,AMTI
21.45,21.5,21.42,21.47,500,2021-10-18 19:30:00,AMTI
21.43,21.43,21.43,21.43,100,2021-10-18 19:31:00,AMTI
21.4,21.415,21.38,21.38,500,2021-10-18 19:32:00,AMTI
21.38,21.42,21.38,21.42,500,2021-10-18 19:33:00,AMTI
21.42,21.42,21.3704,21.3704,424,2021-10-18 19:34:00,AMTI
21.42,21.42,21.37,21.415,800,2021-10-18 19:35:00,AMTI
21.38,21.415,21.38,21.415,300,2021-10-18 19:36:00,AMTI
21.42,21.46,21.38,21.43,1200,2021-10-18 19:37:00,AMTI
21.45,21.45,21.425,21.425,300,2021-10-18 19:39:00,AMTI
21.425,21.425,21.4,21.4,600,2021-10-18 19:40:00,AMTI
21.37,21.42,21.365,21.365,1900,2021-10-18 19:41:00,AMTI
21.365,21.375,21.365,21.375,700,2021-10-18 19:42:00,AMTI
21.375,21.375,21.29,21.29,1492,2021-10-18 19:43:00,AMTI
21.29,21.29,21.28,21.29,600,2021-10-18 19:44:00,AMTI
21.27,21.27,21.17,21.205,1200,2021-10-18 19:46:00,AMTI
21.2,21.2,21.195,21.2,400,2021-10-18 19:47:00,AMTI
21.21,21.25,21.16,21.25,1000,2021-10-18 19:48:00,AMTI
21.2,21.27,21.2,21.26,1529,2021-10-18 19:49:00,AMTI
21.23,21.235,21.17,21.2,1300,2021-10-18 19:50:00,AMTI
21.2,21.2,21.17,21.19,700,2021-10-18 19:51:00,AMTI
21.19,21.25,21.19,21.23,2400,2021-10-18 19:52:00,AMTI
21.22,21.225,21.2,21.2,700,2021-10-18 19:53:00,AMTI
21.2,21.235,21.2,21.21,2000,2021-10-18 19:54:00,AMTI
21.23,21.23,21.06,21.06,2422,2021-10-18 19:55:00,AMTI
21.06,21.11,21.03,21.05,2194,2021-10-18 19:56:00,AMTI
21.05,21.16,21.05,21.14,3217,2021-10-18 19:57:00,AMTI
21.14,21.14,21.05,21.135,3189,2021-10-18 19:58:00,AMTI
21.135,21.23,21.1,21.2,3469,2021-10-18 19:59:00,AMTI
21.18,21.18,21.18,21.18,16608,2021-10-18 20:00:00,AMTI
21.56,21.56,21.52,21.52,1578,2021-10-19 13:30:00,AMTI
21.64,21.64,21.64,21.64,200,2021-10-19 13:40:00,AMTI
21.87,21.87,21.87,21.87,100,2021-10-19 13:46:00,AMTI
21.915,21.915,21.915,21.915,150,2021-10-19 13:48:00,AMTI
21.98,21.98,21.7,21.7,900,2021-10-19 13:50:00,AMTI
21.785,21.785,21.56,21.56,600,2021-10-19 13:52:00,AMTI
21.71,21.71,21.71,21.71,100,2021-10-19 13:55:00,AMTI
21.7412,21.7412,21.63,21.63,800,2021-10-19 13:58:00,AMTI
21.69,21.805,21.69,21.805,300,2021-10-19 13:59:00,AMTI
21.74,21.74,21.66,21.66,200,2021-10-19 14:00:00,AMTI
21.725,21.725,21.725,21.725,100,2021-10-19 14:01:00,AMTI
21.72,21.72,21.72,21.72,750,2021-10-19 14:03:00,AMTI
21.81,21.895,21.78,21.895,500,2021-10-19 14:06:00,AMTI
21.855,21.86,21.58,21.635,2720,2021-10-19 14:10:00,AMTI
21.56,21.56,21.405,21.41,900,2021-10-19 14:11:00,AMTI
21.5,21.5,21.42,21.42,400,2021-10-19 14:12:00,AMTI
21.41,21.425,21.41,21.425,200,2021-10-19 14:15:00,AMTI
21.37,21.37,21.23,21.23,1200,2021-10-19 14:16:00,AMTI
21.35,21.35,21.35,21.35,200,2021-10-19 14:25:00,AMTI
21.36,21.41,21.3,21.3,900,2021-10-19 14:26:00,AMTI
21.3,21.41,21.3,21.41,723,2021-10-19 14:27:00,AMTI
21.4,21.4,21.4,21.4,200,2021-10-19 14:30:00,AMTI
21.3,21.3,21.3,21.3,100,2021-10-19 14:33:00,AMTI
21.28,21.28,21.28,21.28,100,2021-10-19 14:34:00,AMTI
21.29,21.29,21.29,21.29,100,2021-10-19 14:38:00,AMTI
21.5,21.5,21.5,21.5,100,2021-10-19 14:52:00,AMTI
21.39,21.39,21.39,21.39,100,2021-10-19 14:55:00,AMTI
21.62,21.63,21.62,21.63,200,2021-10-19 15:00:00,AMTI
21.41,21.43,21.41,21.43,200,2021-10-19 15:04:00,AMTI
21.6,21.62,21.4121,21.61,600,2021-10-19 15:05:00,AMTI
21.56,21.64,21.56,21.64,233,2021-10-19 15:17:00,AMTI
21.51,21.54,21.51,21.54,800,2021-10-19 15:22:00,AMTI
21.48,21.48,21.48,21.48,100,2021-10-19 15:23:00,AMTI
21.4164,21.4164,21.4164,21.4164,186,2021-10-19 15:24:00,AMTI
21.49,21.49,21.49,21.49,100,2021-10-19 15:36:00,AMTI
21.56,21.63,21.55,21.59,1200,2021-10-19 15:43:00,AMTI
21.6,21.6,21.55,21.6,500,2021-10-19 15:44:00,AMTI
21.55,21.55,21.55,21.55,100,2021-10-19 15:47:00,AMTI
21.51,21.52,21.5,21.5,800,2021-10-19 15:49:00,AMTI
21.51,21.51,21.44,21.5,1000,2021-10-19 15:58:00,AMTI
21.43,21.43,21.43,21.43,100,2021-10-19 15:59:00,AMTI
21.565,21.565,21.565,21.565,100,2021-10-19 16:03:00,AMTI
21.51,21.54,21.5,21.54,900,2021-10-19 16:04:00,AMTI
21.49,21.49,21.49,21.49,100,2021-10-19 16:08:00,AMTI
21.46,21.49,21.44,21.49,600,2021-10-19 16:15:00,AMTI
21.54,21.54,21.54,21.54,100,2021-10-19 16:16:00,AMTI
21.49,21.49,21.49,21.49,100,2021-10-19 16:22:00,AMTI
21.38,21.38,21.36,21.36,300,2021-10-19 16:32:00,AMTI
21.35,21.36,21.35,21.36,300,2021-10-19 16:34:00,AMTI
21.365,21.365,21.365,21.365,100,2021-10-19 16:37:00,AMTI
21.375,21.375,21.375,21.375,100,2021-10-19 16:38:00,AMTI
21.3101,21.3101,21.3101,21.3101,100,2021-10-19 16:44:00,AMTI
21.38,21.38,21.38,21.38,100,2021-10-19 16:45:00,AMTI
21.44,21.44,21.44,21.44,100,2021-10-19 16:46:00,AMTI
21.59,21.59,21.59,21.59,100,2021-10-19 16:53:00,AMTI
21.51,21.51,21.46,21.46,200,2021-10-19 16:55:00,AMTI
21.44,21.45,21.435,21.435,300,2021-10-19 16:57:00,AMTI
21.36,21.36,21.36,21.36,100,2021-10-19 16:58:00,AMTI
21.43,21.43,21.36,21.36,800,2021-10-19 17:05:00,AMTI
21.32,21.36,21.24,21.36,1000,2021-10-19 17:09:00,AMTI
21.26,21.26,21.26,21.26,100,2021-10-19 17:12:00,AMTI
21.34,21.34,21.34,21.34,100,2021-10-19 17:17:00,AMTI
21.3,21.3,21.3,21.3,100,2021-10-19 17:18:00,AMTI
21.38,21.38,21.38,21.38,100,2021-10-19 17:23:00,AMTI
21.35,21.35,21.35,21.35,100,2021-10-19 17:25:00,AMTI
21.435,21.435,21.435,21.435,100,2021-10-19 17:30:00,AMTI
21.36,21.36,21.27,21.27,300,2021-10-19 17:32:00,AMTI
21.33,21.33,21.32,21.32,200,2021-10-19 17:38:00,AMTI
21.33,21.33,21.33,21.33,100,2021-10-19 17:39:00,AMTI
21.29,21.29,21.21,21.21,600,2021-10-19 17:44:00,AMTI
21.19,21.19,21.18,21.18,242,2021-10-19 17:46:00,AMTI
21.23,21.24,21.23,21.24,300,2021-10-19 17:47:00,AMTI
21.275,21.275,21.275,21.275,103,2021-10-19 17:48:00,AMTI
21.26,21.26,21.26,21.26,100,2021-10-19 17:49:00,AMTI
21.25,21.25,21.2,21.2,1790,2021-10-19 17:56:00,AMTI
21.17,21.21,21.17,21.21,400,2021-10-19 18:03:00,AMTI
21.19,21.19,21.18,21.18,200,2021-10-19 18:06:00,AMTI
21.181,21.181,21.181,21.181,300,2021-10-19 18:11:00,AMTI
21.17,21.17,21.17,21.17,100,2021-10-19 18:14:00,AMTI
21.16,21.16,21.16,21.16,100,2021-10-19 18:16:00,AMTI
21.16,21.16,21.15,21.15,200,2021-10-19 18:18:00,AMTI
21.12,21.14,21.12,21.14,300,2021-10-19 18:20:00,AMTI
21.17,21.17,21.17,21.17,100,2021-10-19 18:21:00,AMTI
21.11,21.16,21.11,21.115,600,2021-10-19 18:29:00,AMTI
21.07,21.07,21.07,21.07,100,2021-10-19 18:30:00,AMTI
21.195,21.195,21.195,21.195,100,2021-10-19 18:36:00,AMTI
21.13,21.19,21.085,21.1025,1300,2021-10-19 18:37:00,AMTI
21.02,21.02,21.02,21.02,100,2021-10-19 18:38:00,AMTI
21.17,21.19,21.17,21.19,300,2021-10-19 18:40:00,AMTI
21.1309,21.155,21.1309,21.155,350,2021-10-19 18:46:00,AMTI
21.19,21.19,21.19,21.19,100,2021-10-19 18:51:00,AMTI
21.19,21.19,21.19,21.19,100,2021-10-19 18:54:00,AMTI
21.18,21.3,21.02,21.17,4159,2021-10-19 18:59:00,AMTI
21.23,21.23,21.23,21.23,100,2021-10-19 19:00:00,AMTI
21.21,21.21,21.21,21.21,200,2021-10-19 19:01:00,AMTI
21.1,21.1,21.1,21.1,100,2021-10-19 19:02:00,AMTI
21.17,21.17,21.17,21.17,200,2021-10-19 19:03:00,AMTI
21.24,21.3,21.24,21.3,300,2021-10-19 19:04:00,AMTI
21.28,21.28,21.28,21.28,100,2021-10-19 19:07:00,AMTI
21.2,21.2,21.18,21.19,1300,2021-10-19 19:12:00,AMTI
21.2088,21.2088,21.2088,21.2088,200,2021-10-19 19:14:00,AMTI
21.235,21.235,21.235,21.235,400,2021-10-19 19:16:00,AMTI
21.23,21.295,21.23,21.295,300,2021-10-19 19:17:00,AMTI
21.3,21.3,21.24,21.24,300,2021-10-19 19:18:00,AMTI
21.3,21.3,21.24,21.24,200,2021-10-19 19:19:00,AMTI
21.23,21.24,21.2,21.22,600,2021-10-19 19:20:00,AMTI
21.36,21.36,21.36,21.36,100,2021-10-19 19:22:00,AMTI
21.37,21.37,21.205,21.205,800,2021-10-19 19:25:00,AMTI
21.28,21.28,21.28,21.28,195,2021-10-19 19:26:00,AMTI
21.3,21.3,21.3,21.3,500,2021-10-19 19:28:00,AMTI
21.29,21.33,21.29,21.33,4823,2021-10-19 19:29:00,AMTI
21.355,21.36,21.355,21.36,300,2021-10-19 19:30:00,AMTI
21.33,21.355,21.33,21.355,300,2021-10-19 19:31:00,AMTI
21.33,21.33,21.3,21.3,700,2021-10-19 19:32:00,AMTI
21.32,21.32,21.32,21.32,100,2021-10-19 19:33:00,AMTI
21.325,21.41,21.325,21.3425,500,2021-10-19 19:34:00,AMTI
21.385,21.41,21.385,21.41,200,2021-10-19 19:35:00,AMTI
21.405,21.405,21.405,21.405,100,2021-10-19 19:36:00,AMTI
21.405,21.405,21.405,21.405,300,2021-10-19 19:37:00,AMTI
21.425,21.425,21.425,21.425,100,2021-10-19 19:38:00,AMTI
21.395,21.395,21.35,21.35,900,2021-10-19 19:39:00,AMTI
21.345,21.3793,21.345,21.375,500,2021-10-19 19:40:00,AMTI
21.375,21.375,21.375,21.375,100,2021-10-19 19:41:00,AMTI
21.315,21.315,21.315,21.315,100,2021-10-19 19:42:00,AMTI
21.3,21.32,21.3,21.32,200,2021-10-19 19:45:00,AMTI
21.32,21.32,21.32,21.32,100,2021-10-19 19:46:00,AMTI
21.3,21.3,21.3,21.3,200,2021-10-19 19:47:00,AMTI
21.29,21.29,21.29,21.29,100,2021-10-19 19:48:00,AMTI
21.3,21.35,21.28,21.35,2820,2021-10-19 19:50:00,AMTI
21.36,21.36,21.34,21.34,500,2021-10-19 19:51:00,AMTI
21.375,21.375,21.375,21.375,200,2021-10-19 19:52:00,AMTI
21.35,21.375,21.35,21.375,500,2021-10-19 19:53:00,AMTI
21.375,21.375,21.35,21.37,600,2021-10-19 19:54:00,AMTI
21.385,21.4,21.385,21.4,802,2021-10-19 19:55:00,AMTI
21.38,21.4,21.37,21.4,850,2021-10-19 19:56:00,AMTI
21.39,21.39,21.39,21.39,200,2021-10-19 19:57:00,AMTI
21.37,21.37,21.37,21.37,153,2021-10-19 19:58:00,AMTI
21.375,21.38,21.32,21.37,1688,2021-10-19 19:59:00,AMTI
21.4,21.4,21.4,21.4,16064,2021-10-19 20:00:00,AMTI
21.36,21.36,21.31,21.31,1274,2021-10-20 13:30:00,AMTI
21.58,21.58,21.58,21.58,100,2021-10-20 13:31:00,AMTI
21.47,21.47,21.47,21.47,100,2021-10-20 13:38:00,AMTI
21.48,21.48,21.48,21.48,100,2021-10-20 13:44:00,AMTI
21.37,21.37,21.37,21.37,200,2021-10-20 13:47:00,AMTI
21.35,21.35,21.35,21.35,214,2021-10-20 13:48:00,AMTI
20.86,20.86,20.86,20.86,100,2021-10-20 13:53:00,AMTI
20.87,20.87,20.87,20.87,100,2021-10-20 13:58:00,AMTI
21.035,21.035,21.035,21.035,100,2021-10-20 14:03:00,AMTI
21.0,21.0,21.0,21.0,100,2021-10-20 14:04:00,AMTI
20.88,20.88,20.88,20.88,100,2021-10-20 14:09:00,AMTI
21.095,21.095,21.095,21.095,100,2021-10-20 14:11:00,AMTI
21.1,21.11,21.1,21.11,200,2021-10-20 14:14:00,AMTI
21.14,21.15,21.1,21.1,900,2021-10-20 14:17:00,AMTI
21.15,21.15,21.08,21.08,730,2021-10-20 14:19:00,AMTI
21.03,21.03,21.03,21.03,100,2021-10-20 14:20:00,AMTI
21.14,21.14,21.14,21.14,100,2021-10-20 14:27:00,AMTI
21.11,21.11,21.0,21.0,730,2021-10-20 14:29:00,AMTI
21.02,21.05,21.02,21.04,400,2021-10-20 14:30:00,AMTI
21.05,21.05,21.02,21.02,200,2021-10-20 14:32:00,AMTI
20.92,20.92,20.92,20.92,100,2021-10-20 14:34:00,AMTI
20.945,20.945,20.9,20.9,200,2021-10-20 14:35:00,AMTI
20.52,21.5,20.5,21.24,764941,2021-10-20 14:39:00,AMTI
21.25,21.67,21.23,21.67,4070,2021-10-20 14:40:00,AMTI
21.38,21.6105,21.38,21.4892,1000,2021-10-20 14:41:00,AMTI
21.565,21.75,21.565,21.7,942,2021-10-20 14:44:00,AMTI
21.85,21.9,21.835,21.835,1199,2021-10-20 14:45:00,AMTI
