open,high,low,close,volume,datetime,symbol
48.1,48.11,48.1,48.1,300,2021-10-13 15:33:00,GLPI
48.1,48.1,48.1,48.1,100,2021-10-13 15:34:00,GLPI
48.09,48.09,48.08,48.09,490,2021-10-13 15:35:00,GLPI
48.09,48.09,48.09,48.09,200,2021-10-13 15:36:00,GLPI
48.09,48.09,48.09,48.09,100,2021-10-13 15:37:00,GLPI
48.105,48.105,48.105,48.105,100,2021-10-13 15:38:00,GLPI
48.12,48.12,48.07,48.08,1923,2021-10-13 15:39:00,GLPI
48.1,48.1,48.1,48.1,100,2021-10-13 15:40:00,GLPI
48.09,48.09,48.09,48.09,100,2021-10-13 15:41:00,GLPI
48.0801,48.0801,48.0801,48.0801,405,2021-10-13 15:42:00,GLPI
48.09,48.1085,48.09,48.1085,790,2021-10-13 15:43:00,GLPI
48.12,48.12,48.1,48.1,1208,2021-10-13 15:44:00,GLPI
48.11,48.11,48.11,48.11,100,2021-10-13 15:45:00,GLPI
48.12,48.12,48.11,48.11,1250,2021-10-13 15:46:00,GLPI
48.11,48.11,48.11,48.11,100,2021-10-13 15:47:00,GLPI
48.1,48.17,48.1,48.17,1588,2021-10-13 15:48:00,GLPI
48.2,48.21,48.18,48.18,1500,2021-10-13 15:49:00,GLPI
48.19,48.205,48.19,48.2,1550,2021-10-13 15:50:00,GLPI
48.18,48.18,48.17,48.17,200,2021-10-13 15:51:00,GLPI
48.16,48.17,48.16,48.17,200,2021-10-13 15:53:00,GLPI
48.16,48.16,48.16,48.16,100,2021-10-13 15:54:00,GLPI
48.19,48.21,48.19,48.21,500,2021-10-13 15:56:00,GLPI
48.2,48.2,48.17,48.17,1400,2021-10-13 15:57:00,GLPI
48.155,48.155,48.14,48.14,293,2021-10-13 15:58:00,GLPI
48.16,48.17,48.16,48.17,500,2021-10-13 16:00:00,GLPI
48.2,48.2,48.19,48.19,700,2021-10-13 16:02:00,GLPI
48.2,48.2,48.2,48.2,100,2021-10-13 16:03:00,GLPI
48.18,48.18,48.17,48.18,700,2021-10-13 16:04:00,GLPI
48.165,48.17,48.165,48.17,200,2021-10-13 16:05:00,GLPI
48.2,48.2,48.18,48.18,400,2021-10-13 16:09:00,GLPI
48.18,48.18,48.18,48.18,400,2021-10-13 16:10:00,GLPI
48.19,48.19,48.185,48.185,300,2021-10-13 16:11:00,GLPI
48.2,48.22,48.2,48.215,1100,2021-10-13 16:14:00,GLPI
48.23,48.23,48.23,48.23,200,2021-10-13 16:15:00,GLPI
48.23,48.235,48.21,48.21,1513,2021-10-13 16:16:00,GLPI
48.2,48.225,48.2,48.225,500,2021-10-13 16:18:00,GLPI
48.23,48.23,48.23,48.23,100,2021-10-13 16:21:00,GLPI
48.25,48.25,48.25,48.25,300,2021-10-13 16:23:00,GLPI
48.25,48.25,48.24,48.24,500,2021-10-13 16:24:00,GLPI
48.24,48.24,48.24,48.24,100,2021-10-13 16:26:00,GLPI
48.24,48.24,48.24,48.24,400,2021-10-13 16:27:00,GLPI
48.25,48.25,48.25,48.25,200,2021-10-13 16:29:00,GLPI
48.24,48.24,48.21,48.21,1100,2021-10-13 16:30:00,GLPI
48.2,48.2,48.1986,48.1986,201,2021-10-13 16:31:00,GLPI
48.18,48.18,48.18,48.18,100,2021-10-13 16:35:00,GLPI
48.2,48.2,48.2,48.2,100,2021-10-13 16:36:00,GLPI
48.22,48.22,48.22,48.22,100,2021-10-13 16:40:00,GLPI
48.24,48.24,48.22,48.22,200,2021-10-13 16:41:00,GLPI
48.21,48.21,48.21,48.21,693,2021-10-13 16:42:00,GLPI
48.22,48.22,48.22,48.22,300,2021-10-13 16:43:00,GLPI
48.21,48.21,48.21,48.21,300,2021-10-13 16:44:00,GLPI
48.2,48.2,48.2,48.2,300,2021-10-13 16:45:00,GLPI
48.2,48.2,48.2,48.2,100,2021-10-13 16:46:00,GLPI
48.19,48.2108,48.19,48.2108,408,2021-10-13 16:47:00,GLPI
48.19,48.19,48.19,48.19,100,2021-10-13 16:48:00,GLPI
48.19,48.19,48.19,48.19,200,2021-10-13 16:50:00,GLPI
48.18,48.18,48.175,48.175,600,2021-10-13 16:51:00,GLPI
48.17,48.18,48.16,48.18,1106,2021-10-13 16:52:00,GLPI
48.17,48.17,48.17,48.17,200,2021-10-13 16:53:00,GLPI
48.2,48.2,48.19,48.19,703,2021-10-13 16:56:00,GLPI
48.2,48.21,48.19,48.19,300,2021-10-13 16:57:00,GLPI
48.19,48.2,48.19,48.19,520,2021-10-13 17:00:00,GLPI
48.22,48.22,48.22,48.22,100,2021-10-13 17:03:00,GLPI
48.24,48.29,48.24,48.29,200,2021-10-13 17:05:00,GLPI
48.3,48.3,48.27,48.27,1526,2021-10-13 17:08:00,GLPI
48.25,48.269,48.25,48.269,300,2021-10-13 17:10:00,GLPI
48.27,48.27,48.24,48.24,532,2021-10-13 17:11:00,GLPI
48.24,48.24,48.24,48.24,513,2021-10-13 17:12:00,GLPI
48.29,48.29,48.28,48.28,300,2021-10-13 17:13:00,GLPI
48.2761,48.2761,48.2761,48.2761,556,2021-10-13 17:14:00,GLPI
48.28,48.3,48.28,48.3,300,2021-10-13 17:16:00,GLPI
48.29,48.29,48.28,48.29,1100,2021-10-13 17:17:00,GLPI
48.3,48.31,48.3,48.31,226,2021-10-13 17:18:00,GLPI
48.33,48.33,48.31,48.325,400,2021-10-13 17:19:00,GLPI
48.32,48.32,48.32,48.32,331,2021-10-13 17:20:00,GLPI
48.32,48.32,48.31,48.31,459,2021-10-13 17:21:00,GLPI
48.33,48.33,48.33,48.33,200,2021-10-13 17:24:00,GLPI
48.32,48.33,48.32,48.32,1000,2021-10-13 17:25:00,GLPI
48.335,48.335,48.32,48.32,400,2021-10-13 17:26:00,GLPI
48.33,48.335,48.33,48.335,300,2021-10-13 17:27:00,GLPI
48.32,48.34,48.32,48.34,700,2021-10-13 17:28:00,GLPI
48.34,48.35,48.34,48.34,300,2021-10-13 17:29:00,GLPI
48.36,48.36,48.35,48.35,300,2021-10-13 17:31:00,GLPI
48.38,48.38,48.38,48.38,150,2021-10-13 17:35:00,GLPI
48.38,48.38,48.38,48.38,100,2021-10-13 17:36:00,GLPI
48.4,48.41,48.4,48.41,200,2021-10-13 17:37:00,GLPI
48.4,48.4,48.38,48.39,800,2021-10-13 17:38:00,GLPI
48.4,48.4,48.4,48.4,200,2021-10-13 17:40:00,GLPI
48.4,48.4,48.4,48.4,300,2021-10-13 17:41:00,GLPI
48.39,48.39,48.39,48.39,300,2021-10-13 17:43:00,GLPI
48.4,48.41,48.4,48.41,200,2021-10-13 17:44:00,GLPI
48.41,48.43,48.41,48.43,200,2021-10-13 17:46:00,GLPI
48.4,48.4,48.39,48.39,700,2021-10-13 17:47:00,GLPI
48.4,48.4,48.4,48.4,200,2021-10-13 17:48:00,GLPI
48.405,48.405,48.405,48.405,100,2021-10-13 17:49:00,GLPI
48.395,48.395,48.39,48.39,200,2021-10-13 17:50:00,GLPI
48.39,48.39,48.39,48.39,100,2021-10-13 17:51:00,GLPI
48.39,48.405,48.39,48.405,200,2021-10-13 17:52:00,GLPI
48.41,48.41,48.4,48.4,400,2021-10-13 17:54:00,GLPI
48.405,48.413,48.405,48.413,656,2021-10-13 17:55:00,GLPI
48.39,48.39,48.39,48.39,100,2021-10-13 17:56:00,GLPI
48.39,48.39,48.39,48.39,100,2021-10-13 17:57:00,GLPI
48.42,48.42,48.42,48.42,100,2021-10-13 17:58:00,GLPI
48.43,48.49,48.43,48.48,910,2021-10-13 18:01:00,GLPI
48.47,48.48,48.45,48.45,1026,2021-10-13 18:02:00,GLPI
48.47,48.47,48.44,48.44,10900,2021-10-13 18:03:00,GLPI
48.43,48.46,48.43,48.46,811,2021-10-13 18:04:00,GLPI
48.455,48.455,48.45,48.45,200,2021-10-13 18:05:00,GLPI
48.46,48.46,48.46,48.46,100,2021-10-13 18:06:00,GLPI
48.45,48.46,48.44,48.46,800,2021-10-13 18:07:00,GLPI
48.45,48.45,48.44,48.45,603,2021-10-13 18:08:00,GLPI
48.455,48.48,48.455,48.48,479,2021-10-13 18:09:00,GLPI
48.47,48.475,48.47,48.475,200,2021-10-13 18:10:00,GLPI
48.49,48.49,48.48,48.48,200,2021-10-13 18:11:00,GLPI
48.49,48.49,48.49,48.49,442,2021-10-13 18:13:00,GLPI
48.5,48.53,48.5,48.525,1032,2021-10-13 18:14:00,GLPI
48.54,48.54,48.53,48.53,600,2021-10-13 18:15:00,GLPI
48.505,48.505,48.49,48.495,310,2021-10-13 18:16:00,GLPI
48.5,48.51,48.5,48.51,893,2021-10-13 18:18:00,GLPI
48.51,48.51,48.49,48.49,790,2021-10-13 18:19:00,GLPI
48.52,48.53,48.52,48.53,200,2021-10-13 18:20:00,GLPI
48.52,48.52,48.52,48.52,100,2021-10-13 18:21:00,GLPI
48.54,48.54,48.53,48.53,200,2021-10-13 18:22:00,GLPI
48.56,48.56,48.56,48.56,200,2021-10-13 18:24:00,GLPI
48.56,48.56,48.54,48.54,500,2021-10-13 18:25:00,GLPI
48.53,48.53,48.475,48.5,1400,2021-10-13 18:27:00,GLPI
48.52,48.52,48.52,48.52,200,2021-10-13 18:28:00,GLPI
48.53,48.54,48.51,48.51,622,2021-10-13 18:29:00,GLPI
48.5,48.5,48.5,48.5,200,2021-10-13 18:30:00,GLPI
48.49,48.51,48.49,48.51,300,2021-10-13 18:33:00,GLPI
48.49,48.49,48.47,48.47,400,2021-10-13 18:34:00,GLPI
48.48,48.5,48.48,48.48,410,2021-10-13 18:35:00,GLPI
48.47,48.48,48.47,48.48,1395,2021-10-13 18:36:00,GLPI
48.48,48.51,48.475,48.51,1600,2021-10-13 18:37:00,GLPI
48.5,48.5,48.49,48.5,600,2021-10-13 18:38:00,GLPI
48.504,48.506,48.49,48.506,830,2021-10-13 18:39:00,GLPI
48.49,48.49,48.48,48.485,300,2021-10-13 18:40:00,GLPI
48.475,48.475,48.475,48.475,100,2021-10-13 18:42:00,GLPI
48.47,48.475,48.47,48.475,200,2021-10-13 18:43:00,GLPI
48.47,48.48,48.46,48.47,540,2021-10-13 18:44:00,GLPI
48.46,48.48,48.46,48.48,200,2021-10-13 18:45:00,GLPI
48.4771,48.48,48.4771,48.48,789,2021-10-13 18:46:00,GLPI
48.48,48.525,48.48,48.52,6000,2021-10-13 18:47:00,GLPI
48.51,48.525,48.51,48.52,300,2021-10-13 18:49:00,GLPI
48.53,48.54,48.53,48.54,1477,2021-10-13 18:51:00,GLPI
48.53,48.53,48.52,48.52,400,2021-10-13 18:52:00,GLPI
48.5,48.5,48.5,48.5,238,2021-10-13 18:53:00,GLPI
48.5,48.5,48.5,48.5,200,2021-10-13 18:57:00,GLPI
48.51,48.515,48.51,48.515,500,2021-10-13 18:58:00,GLPI
48.51,48.52,48.5,48.5,900,2021-10-13 19:00:00,GLPI
48.51,48.51,48.49,48.49,1000,2021-10-13 19:01:00,GLPI
48.49,48.51,48.47,48.48,727,2021-10-13 19:02:00,GLPI
48.45,48.45,48.45,48.45,200,2021-10-13 19:04:00,GLPI
48.44,48.45,48.43,48.45,608,2021-10-13 19:05:00,GLPI
48.46,48.46,48.45,48.46,788,2021-10-13 19:06:00,GLPI
48.49,48.505,48.48,48.505,600,2021-10-13 19:07:00,GLPI
48.51,48.51,48.5,48.51,650,2021-10-13 19:08:00,GLPI
48.52,48.52,48.52,48.52,251,2021-10-13 19:09:00,GLPI
48.56,48.56,48.54,48.55,700,2021-10-13 19:11:00,GLPI
48.535,48.535,48.53,48.53,200,2021-10-13 19:12:00,GLPI
48.52,48.52,48.52,48.52,249,2021-10-13 19:13:00,GLPI
48.51,48.51,48.51,48.51,300,2021-10-13 19:14:00,GLPI
48.5,48.51,48.5,48.51,410,2021-10-13 19:15:00,GLPI
48.5,48.5145,48.5,48.5145,1500,2021-10-13 19:16:00,GLPI
48.51,48.54,48.51,48.54,1258,2021-10-13 19:17:00,GLPI
48.53,48.56,48.53,48.55,1132,2021-10-13 19:18:00,GLPI
48.55,48.55,48.515,48.52,900,2021-10-13 19:19:00,GLPI
48.5,48.51,48.5,48.51,200,2021-10-13 19:20:00,GLPI
48.49,48.505,48.49,48.505,900,2021-10-13 19:21:00,GLPI
48.5,48.5,48.49,48.49,800,2021-10-13 19:22:00,GLPI
48.49,48.49,48.47,48.49,800,2021-10-13 19:23:00,GLPI
48.48,48.49,48.48,48.49,600,2021-10-13 19:24:00,GLPI
48.5,48.51,48.5,48.505,500,2021-10-13 19:25:00,GLPI
48.505,48.51,48.505,48.505,600,2021-10-13 19:26:00,GLPI
48.51,48.515,48.51,48.515,546,2021-10-13 19:27:00,GLPI
48.51,48.5327,48.51,48.5327,500,2021-10-13 19:28:00,GLPI
48.545,48.545,48.54,48.54,400,2021-10-13 19:29:00,GLPI
48.55,48.55,48.52,48.53,1200,2021-10-13 19:30:00,GLPI
48.55,48.55,48.535,48.535,400,2021-10-13 19:31:00,GLPI
48.54,48.54,48.53,48.53,444,2021-10-13 19:32:00,GLPI
48.51,48.51,48.5,48.5,700,2021-10-13 19:33:00,GLPI
48.51,48.51,48.51,48.51,100,2021-10-13 19:34:00,GLPI
48.51,48.55,48.51,48.55,805,2021-10-13 19:35:00,GLPI
48.55,48.56,48.55,48.56,1400,2021-10-13 19:36:00,GLPI
48.58,48.58,48.55,48.56,1000,2021-10-13 19:37:00,GLPI
48.56,48.56,48.56,48.56,400,2021-10-13 19:38:00,GLPI
48.56,48.56,48.53,48.53,1105,2021-10-13 19:39:00,GLPI
48.53,48.575,48.53,48.57,900,2021-10-13 19:40:00,GLPI
48.59,48.595,48.59,48.595,300,2021-10-13 19:41:00,GLPI
48.595,48.62,48.59,48.62,5127,2021-10-13 19:42:00,GLPI
48.62,48.62,48.6,48.61,1220,2021-10-13 19:43:00,GLPI
48.61,48.61,48.605,48.61,500,2021-10-13 19:44:00,GLPI
48.62,48.63,48.62,48.62,910,2021-10-13 19:45:00,GLPI
48.63,48.63,48.61,48.62,1607,2021-10-13 19:46:00,GLPI
48.63,48.63,48.605,48.605,1000,2021-10-13 19:47:00,GLPI
48.61,48.61,48.58,48.6,1691,2021-10-13 19:48:00,GLPI
48.59,48.59,48.57,48.58,1416,2021-10-13 19:49:00,GLPI
48.57,48.57,48.51,48.54,5645,2021-10-13 19:50:00,GLPI
48.54,48.59,48.54,48.59,1700,2021-10-13 19:51:00,GLPI
48.58,48.62,48.58,48.62,3671,2021-10-13 19:52:00,GLPI
48.62,48.64,48.61,48.62,4865,2021-10-13 19:53:00,GLPI
48.62,48.65,48.52,48.535,18606,2021-10-13 19:54:00,GLPI
48.52,48.575,48.52,48.565,9457,2021-10-13 19:55:00,GLPI
48.56,48.59,48.56,48.585,8246,2021-10-13 19:56:00,GLPI
48.585,48.59,48.55,48.5525,13522,2021-10-13 19:57:00,GLPI
48.56,48.57,48.55,48.565,14658,2021-10-13 19:58:00,GLPI
48.565,48.5669,48.53,48.54,31306,2021-10-13 19:59:00,GLPI
48.53,48.53,48.53,48.53,116673,2021-10-13 20:00:00,GLPI
48.53,48.53,48.53,48.53,124,2021-10-13 20:01:00,GLPI
48.53,48.53,48.53,48.53,11939,2021-10-14 12:40:00,GLPI
48.99,48.99,48.7421,48.8138,6387,2021-10-14 13:30:00,GLPI
48.77,48.815,48.69,48.7,700,2021-10-14 13:31:00,GLPI
48.76,48.85,48.76,48.85,549,2021-10-14 13:32:00,GLPI
48.88,48.919,48.86,48.88,2298,2021-10-14 13:33:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-14 13:34:00,GLPI
48.93,48.95,48.93,48.93,1375,2021-10-14 13:35:00,GLPI
48.89,48.89,48.89,48.89,300,2021-10-14 13:37:00,GLPI
48.85,48.85,48.85,48.85,100,2021-10-14 13:38:00,GLPI
48.845,48.845,48.845,48.845,100,2021-10-14 13:40:00,GLPI
48.84,48.84,48.84,48.84,100,2021-10-14 13:41:00,GLPI
48.85,48.85,48.81,48.82,600,2021-10-14 13:42:00,GLPI
48.86,48.875,48.86,48.875,550,2021-10-14 13:43:00,GLPI
48.89,48.89,48.89,48.89,100,2021-10-14 13:44:00,GLPI
48.91,48.94,48.91,48.94,303,2021-10-14 13:45:00,GLPI
48.98,48.98,48.97,48.97,800,2021-10-14 13:47:00,GLPI
48.96,48.96,48.96,48.96,100,2021-10-14 13:48:00,GLPI
48.94,48.96,48.925,48.96,1500,2021-10-14 13:49:00,GLPI
48.94,48.95,48.94,48.95,200,2021-10-14 13:50:00,GLPI
48.93,48.93,48.93,48.93,100,2021-10-14 13:51:00,GLPI
48.93,48.94,48.93,48.94,200,2021-10-14 13:52:00,GLPI
48.99,49.05,48.99,49.05,300,2021-10-14 13:55:00,GLPI
49.042,49.042,49.042,49.042,100,2021-10-14 13:56:00,GLPI
49.02,49.02,49.02,49.02,200,2021-10-14 13:57:00,GLPI
48.98,48.98,48.98,48.98,100,2021-10-14 13:58:00,GLPI
49.0,49.0,49.0,49.0,200,2021-10-14 13:59:00,GLPI
49.11,49.12,49.1,49.12,300,2021-10-14 14:01:00,GLPI
49.11,49.11,49.11,49.11,200,2021-10-14 14:02:00,GLPI
49.12,49.12,49.1,49.1,500,2021-10-14 14:03:00,GLPI
49.11,49.11,49.11,49.11,100,2021-10-14 14:05:00,GLPI
49.11,49.11,49.11,49.11,100,2021-10-14 14:06:00,GLPI
49.105,49.105,49.105,49.105,200,2021-10-14 14:08:00,GLPI
49.11,49.12,49.11,49.11,600,2021-10-14 14:09:00,GLPI
49.09,49.09,49.08,49.085,800,2021-10-14 14:10:00,GLPI
49.07,49.1,49.07,49.075,718,2021-10-14 14:11:00,GLPI
49.08,49.09,49.08,49.09,200,2021-10-14 14:12:00,GLPI
49.1,49.11,49.1,49.11,400,2021-10-14 14:13:00,GLPI
49.091,49.091,49.09,49.09,204,2021-10-14 14:17:00,GLPI
49.1,49.12,49.1,49.12,300,2021-10-14 14:18:00,GLPI
49.141,49.141,49.141,49.141,160,2021-10-14 14:19:00,GLPI
49.13,49.13,49.11,49.11,800,2021-10-14 14:20:00,GLPI
49.1,49.1035,49.09,49.09,413,2021-10-14 14:21:00,GLPI
49.12,49.12,49.12,49.12,390,2021-10-14 14:22:00,GLPI
49.1,49.1,49.1,49.1,100,2021-10-14 14:24:00,GLPI
49.105,49.108,49.105,49.108,500,2021-10-14 14:25:00,GLPI
49.13,49.15,49.1,49.11,3200,2021-10-14 14:27:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-14 14:28:00,GLPI
49.11,49.12,49.11,49.12,500,2021-10-14 14:33:00,GLPI
49.09,49.09,49.06,49.07,1000,2021-10-14 14:34:00,GLPI
49.015,49.015,49.015,49.015,100,2021-10-14 14:36:00,GLPI
49.01,49.01,49.01,49.01,200,2021-10-14 14:37:00,GLPI
49.01,49.07,49.01,49.06,5484,2021-10-14 14:38:00,GLPI
49.04,49.04,49.02,49.02,800,2021-10-14 14:39:00,GLPI
49.0,49.02,49.0,49.02,750,2021-10-14 14:40:00,GLPI
49.01,49.03,49.0,49.03,1450,2021-10-14 14:41:00,GLPI
49.01,49.03,49.01,49.01,1229,2021-10-14 14:42:00,GLPI
49.02,49.02,48.9599,48.9599,500,2021-10-14 14:43:00,GLPI
48.95,48.95,48.94,48.94,379,2021-10-14 14:44:00,GLPI
48.96,48.97,48.95,48.95,500,2021-10-14 14:45:00,GLPI
48.98,48.995,48.98,48.995,400,2021-10-14 14:46:00,GLPI
48.99,48.99,48.99,48.99,100,2021-10-14 14:47:00,GLPI
49.0185,49.02,49.0175,49.0175,300,2021-10-14 14:48:00,GLPI
49.015,49.015,49.015,49.015,100,2021-10-14 14:50:00,GLPI
49.015,49.0299,49.015,49.015,1324,2021-10-14 14:51:00,GLPI
49.03,49.04,49.02,49.02,1040,2021-10-14 14:52:00,GLPI
49.02,49.03,49.02,49.03,400,2021-10-14 14:53:00,GLPI
49.04,49.04,49.0,49.0,740,2021-10-14 14:54:00,GLPI
49.0199,49.03,49.01,49.03,650,2021-10-14 14:56:00,GLPI
49.0166,49.0166,49.0166,49.0166,100,2021-10-14 14:57:00,GLPI
49.01,49.01,48.9875,48.9875,600,2021-10-14 14:58:00,GLPI
48.965,48.975,48.965,48.975,1044,2021-10-14 14:59:00,GLPI
48.97,48.97,48.97,48.97,100,2021-10-14 15:00:00,GLPI
48.95,48.95,48.93,48.94,1003,2021-10-14 15:02:00,GLPI
48.96,48.98,48.96,48.96,435,2021-10-14 15:03:00,GLPI
48.9539,48.97,48.9539,48.97,456,2021-10-14 15:05:00,GLPI
48.94,48.96,48.94,48.96,200,2021-10-14 15:07:00,GLPI
48.97,48.97,48.97,48.97,386,2021-10-14 15:08:00,GLPI
48.98,48.98,48.95,48.95,400,2021-10-14 15:09:00,GLPI
48.93,48.94,48.93,48.94,400,2021-10-14 15:10:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-14 15:12:00,GLPI
48.9,48.9,48.88,48.88,500,2021-10-14 15:16:00,GLPI
48.89,48.9,48.89,48.9,400,2021-10-14 15:17:00,GLPI
48.88,48.88,48.88,48.88,500,2021-10-14 15:19:00,GLPI
48.89,48.89,48.89,48.89,100,2021-10-14 15:20:00,GLPI
48.8559,48.8559,48.8559,48.8559,145,2021-10-14 15:21:00,GLPI
48.8668,48.8668,48.8668,48.8668,100,2021-10-14 15:22:00,GLPI
48.865,48.865,48.865,48.865,120,2021-10-14 15:23:00,GLPI
48.88,48.91,48.88,48.91,931,2021-10-14 15:24:00,GLPI
48.93,48.93,48.9,48.9,700,2021-10-14 15:25:00,GLPI
48.88,48.88,48.88,48.88,200,2021-10-14 15:28:00,GLPI
48.89,48.89,48.88,48.88,2100,2021-10-14 15:29:00,GLPI
48.89,48.91,48.89,48.91,1600,2021-10-14 15:30:00,GLPI
48.91,48.91,48.91,48.91,100,2021-10-14 15:31:00,GLPI
48.9,48.9,48.9,48.9,200,2021-10-14 15:32:00,GLPI
48.92,48.93,48.92,48.93,200,2021-10-14 15:33:00,GLPI
48.93,48.94,48.93,48.94,600,2021-10-14 15:34:00,GLPI
48.93,48.93,48.91,48.91,453,2021-10-14 15:35:00,GLPI
48.95,48.95,48.95,48.95,200,2021-10-14 15:36:00,GLPI
48.98,48.98,48.97,48.97,300,2021-10-14 15:38:00,GLPI
48.98,48.98,48.98,48.98,327,2021-10-14 15:39:00,GLPI
48.97,48.97,48.97,48.97,200,2021-10-14 15:40:00,GLPI
48.96,48.96,48.96,48.96,400,2021-10-14 15:41:00,GLPI
48.95,48.95,48.95,48.95,100,2021-10-14 15:46:00,GLPI
48.961,48.961,48.961,48.961,110,2021-10-14 15:48:00,GLPI
48.94,48.94,48.92,48.92,300,2021-10-14 15:51:00,GLPI
48.9,48.9,48.9,48.9,200,2021-10-14 15:53:00,GLPI
48.91,48.91,48.895,48.895,500,2021-10-14 15:54:00,GLPI
48.905,48.905,48.905,48.905,100,2021-10-14 15:56:00,GLPI
48.9,48.9,48.9,48.9,100,2021-10-14 15:57:00,GLPI
48.905,48.92,48.905,48.91,1000,2021-10-14 15:58:00,GLPI
48.915,48.92,48.915,48.92,200,2021-10-14 15:59:00,GLPI
48.93,48.94,48.93,48.94,700,2021-10-14 16:00:00,GLPI
48.955,48.955,48.94,48.94,200,2021-10-14 16:01:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-14 16:02:00,GLPI
48.96,48.96,48.96,48.96,200,2021-10-14 16:03:00,GLPI
48.99,49.0,48.99,49.0,300,2021-10-14 16:04:00,GLPI
49.0,49.0,49.0,49.0,200,2021-10-14 16:05:00,GLPI
49.0,49.0,48.99,48.99,800,2021-10-14 16:06:00,GLPI
48.99,49.01,48.985,49.01,700,2021-10-14 16:08:00,GLPI
49.01,49.01,49.01,49.01,100,2021-10-14 16:09:00,GLPI
49.01,49.01,49.005,49.005,14985,2021-10-14 16:10:00,GLPI
49.01,49.01,49.0,49.0,332,2021-10-14 16:11:00,GLPI
49.005,49.005,49.005,49.005,100,2021-10-14 16:12:00,GLPI
49.02,49.03,49.02,49.03,500,2021-10-14 16:13:00,GLPI
49.05,49.05,49.05,49.05,200,2021-10-14 16:14:00,GLPI
49.04,49.04,49.03,49.03,400,2021-10-14 16:15:00,GLPI
48.99,48.99,48.99,48.99,100,2021-10-14 16:19:00,GLPI
49.0,49.01,49.0,49.01,500,2021-10-14 16:20:00,GLPI
49.0,49.0,49.0,49.0,200,2021-10-14 16:21:00,GLPI
49.01,49.01,49.01,49.01,100,2021-10-14 16:23:00,GLPI
49.01,49.02,49.01,49.02,899,2021-10-14 16:25:00,GLPI
49.03,49.03,49.01,49.01,700,2021-10-14 16:26:00,GLPI
49.01,49.01,49.01,49.01,400,2021-10-14 16:29:00,GLPI
49.0148,49.018,49.0,49.0,650,2021-10-14 16:31:00,GLPI
49.021,49.021,49.0,49.0,200,2021-10-14 16:32:00,GLPI
49.0,49.0,49.0,49.0,300,2021-10-14 16:34:00,GLPI
49.015,49.015,49.015,49.015,500,2021-10-14 16:35:00,GLPI
49.0,49.0,49.0,49.0,300,2021-10-14 16:36:00,GLPI
49.0,49.005,48.99,48.99,650,2021-10-14 16:37:00,GLPI
49.0,49.01,48.995,49.0,1100,2021-10-14 16:38:00,GLPI
48.99,48.99,48.975,48.975,600,2021-10-14 16:40:00,GLPI
48.96,48.96,48.95,48.95,250,2021-10-14 16:41:00,GLPI
48.96,48.96,48.96,48.96,900,2021-10-14 16:42:00,GLPI
48.96,48.96,48.96,48.96,100,2021-10-14 16:43:00,GLPI
48.95,48.95,48.94,48.94,200,2021-10-14 16:46:00,GLPI
48.935,48.935,48.935,48.935,100,2021-10-14 16:47:00,GLPI
48.94,48.9499,48.94,48.9499,599,2021-10-14 16:48:00,GLPI
48.95,48.95,48.95,48.95,300,2021-10-14 16:49:00,GLPI
48.9491,48.9491,48.9491,48.9491,350,2021-10-14 16:50:00,GLPI
48.945,48.95,48.945,48.95,300,2021-10-14 16:51:00,GLPI
48.945,48.95,48.945,48.95,600,2021-10-14 16:53:00,GLPI
48.96,48.96,48.96,48.96,170,2021-10-14 16:54:00,GLPI
48.96,48.96,48.94,48.94,412,2021-10-14 16:55:00,GLPI
48.96,48.97,48.96,48.97,400,2021-10-14 16:56:00,GLPI
48.97,48.97,48.97,48.97,200,2021-10-14 16:57:00,GLPI
48.97,48.97,48.97,48.97,100,2021-10-14 16:58:00,GLPI
48.97,48.98,48.97,48.9745,500,2021-10-14 16:59:00,GLPI
48.97,48.97,48.97,48.97,100,2021-10-14 17:00:00,GLPI
48.975,48.98,48.97,48.97,450,2021-10-14 17:01:00,GLPI
48.98,48.98,48.955,48.955,400,2021-10-14 17:02:00,GLPI
48.96,48.96,48.96,48.96,300,2021-10-14 17:03:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-14 17:04:00,GLPI
48.92,48.92,48.9,48.9,200,2021-10-14 17:05:00,GLPI
48.9,48.9,48.897,48.897,665,2021-10-14 17:06:00,GLPI
48.9,48.9,48.9,48.9,308,2021-10-14 17:07:00,GLPI
48.91,48.91,48.91,48.91,100,2021-10-14 17:08:00,GLPI
48.91,48.91,48.91,48.91,1200,2021-10-14 17:09:00,GLPI
48.92,48.96,48.92,48.96,744,2021-10-14 17:10:00,GLPI
48.965,48.965,48.94,48.96,1000,2021-10-14 17:12:00,GLPI
48.9555,48.9555,48.9555,48.9555,100,2021-10-14 17:13:00,GLPI
48.96,48.96,48.96,48.96,328,2021-10-14 17:15:00,GLPI
48.96,48.99,48.96,48.99,1106,2021-10-14 17:17:00,GLPI
48.98,48.98,48.98,48.98,100,2021-10-14 17:18:00,GLPI
48.97,48.97,48.9643,48.9643,693,2021-10-14 17:20:00,GLPI
48.94,48.96,48.94,48.96,500,2021-10-14 17:22:00,GLPI
