open,high,low,close,volume,datetime,symbol
2.59,2.59,2.59,2.59,100,2021-10-18 14:32:00,CYCN
2.59,2.59,2.59,2.59,197,2021-10-18 14:33:00,CYCN
2.6,2.6,2.6,2.6,200,2021-10-18 14:38:00,CYCN
2.605,2.605,2.605,2.605,750,2021-10-18 14:40:00,CYCN
2.6055,2.6055,2.6055,2.6055,1000,2021-10-18 14:59:00,CYCN
2.6,2.6,2.59,2.6,3597,2021-10-18 15:01:00,CYCN
2.595,2.595,2.595,2.595,100,2021-10-18 15:02:00,CYCN
2.5997,2.5997,2.5979,2.5981,400,2021-10-18 15:03:00,CYCN
2.595,2.595,2.595,2.595,100,2021-10-18 15:04:00,CYCN
2.6,2.6,2.6,2.6,100,2021-10-18 15:05:00,CYCN
2.6,2.6,2.6,2.6,100,2021-10-18 15:07:00,CYCN
2.5917,2.5917,2.59,2.59,2874,2021-10-18 15:09:00,CYCN
2.5721,2.575,2.5721,2.575,200,2021-10-18 15:13:00,CYCN
2.575,2.575,2.575,2.575,306,2021-10-18 15:19:00,CYCN
2.5799,2.5799,2.5799,2.5799,200,2021-10-18 15:20:00,CYCN
2.575,2.575,2.575,2.575,380,2021-10-18 15:22:00,CYCN
2.58,2.58,2.58,2.58,493,2021-10-18 15:24:00,CYCN
2.5889,2.5889,2.58,2.58,1100,2021-10-18 15:27:00,CYCN
2.5816,2.5816,2.5816,2.5816,300,2021-10-18 15:28:00,CYCN
2.585,2.585,2.58,2.58,200,2021-10-18 15:29:00,CYCN
2.5848,2.5848,2.5848,2.5848,335,2021-10-18 15:36:00,CYCN
2.588,2.588,2.588,2.588,200,2021-10-18 15:41:00,CYCN
2.5802,2.5802,2.58,2.58,2100,2021-10-18 15:45:00,CYCN
2.585,2.585,2.585,2.585,100,2021-10-18 15:46:00,CYCN
2.585,2.585,2.585,2.585,100,2021-10-18 15:50:00,CYCN
2.585,2.585,2.585,2.585,100,2021-10-18 15:51:00,CYCN
2.5855,2.5855,2.58,2.5801,1152,2021-10-18 15:54:00,CYCN
2.58,2.58,2.5799,2.5799,200,2021-10-18 16:00:00,CYCN
2.58,2.58,2.579,2.579,1790,2021-10-18 16:03:00,CYCN
2.59,2.59,2.59,2.59,400,2021-10-18 16:11:00,CYCN
2.59,2.59,2.59,2.59,500,2021-10-18 16:17:00,CYCN
2.5982,2.5982,2.59,2.59,3099,2021-10-18 16:18:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-18 16:19:00,CYCN
2.595,2.5995,2.595,2.5995,470,2021-10-18 16:22:00,CYCN
2.595,2.595,2.595,2.595,100,2021-10-18 16:23:00,CYCN
2.6,2.6,2.5973,2.6,794,2021-10-18 16:24:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-18 16:29:00,CYCN
2.6086,2.6086,2.6086,2.6086,500,2021-10-18 16:30:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-18 16:36:00,CYCN
2.59,2.59,2.59,2.59,1412,2021-10-18 16:39:00,CYCN
2.6,2.6,2.6,2.6,100,2021-10-18 16:44:00,CYCN
2.6,2.6,2.6,2.6,100,2021-10-18 16:45:00,CYCN
2.5932,2.5932,2.59,2.59,222,2021-10-18 16:47:00,CYCN
2.599,2.599,2.5973,2.5984,500,2021-10-18 16:52:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-18 16:53:00,CYCN
2.599,2.6,2.599,2.6,1400,2021-10-18 16:56:00,CYCN
2.61,2.62,2.61,2.62,1950,2021-10-18 16:57:00,CYCN
2.6205,2.6205,2.6205,2.6205,250,2021-10-18 16:58:00,CYCN
2.6171,2.6171,2.615,2.615,3403,2021-10-18 17:01:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-18 17:03:00,CYCN
2.62,2.6377,2.62,2.6377,700,2021-10-18 17:05:00,CYCN
2.63,2.63,2.62,2.62,1484,2021-10-18 17:06:00,CYCN
2.62,2.62,2.62,2.62,400,2021-10-18 17:07:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 17:08:00,CYCN
2.6235,2.6235,2.6235,2.6235,456,2021-10-18 17:10:00,CYCN
2.63,2.63,2.62,2.62,2136,2021-10-18 17:12:00,CYCN
2.6249,2.625,2.6249,2.625,495,2021-10-18 17:18:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 17:19:00,CYCN
2.6252,2.6252,2.6252,2.6252,215,2021-10-18 17:20:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 17:21:00,CYCN
2.63,2.635,2.63,2.635,2600,2021-10-18 17:27:00,CYCN
2.6367,2.6367,2.6367,2.6367,100,2021-10-18 17:29:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 17:31:00,CYCN
2.64,2.64,2.63,2.63,4100,2021-10-18 17:41:00,CYCN
2.63,2.63,2.63,2.63,1026,2021-10-18 17:43:00,CYCN
2.64,2.64,2.64,2.64,100,2021-10-18 17:46:00,CYCN
2.64,2.64,2.64,2.64,1208,2021-10-18 17:48:00,CYCN
2.64,2.64,2.64,2.64,100,2021-10-18 17:50:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 17:55:00,CYCN
2.635,2.635,2.63,2.635,1800,2021-10-18 17:57:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 18:05:00,CYCN
2.64,2.64,2.64,2.64,100,2021-10-18 18:10:00,CYCN
2.635,2.635,2.635,2.635,145,2021-10-18 18:24:00,CYCN
2.63,2.63,2.63,2.63,913,2021-10-18 18:26:00,CYCN
2.6377,2.6377,2.6377,2.6377,500,2021-10-18 18:28:00,CYCN
2.638,2.638,2.638,2.638,100,2021-10-18 18:39:00,CYCN
2.631,2.631,2.63,2.63,3096,2021-10-18 18:41:00,CYCN
2.6301,2.6301,2.6301,2.6301,125,2021-10-18 18:43:00,CYCN
2.638,2.638,2.63,2.63,200,2021-10-18 18:51:00,CYCN
2.6313,2.6313,2.6313,2.6313,500,2021-10-18 18:52:00,CYCN
2.63,2.635,2.63,2.63,2256,2021-10-18 18:58:00,CYCN
2.63,2.63,2.63,2.63,300,2021-10-18 18:59:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 19:00:00,CYCN
2.6399,2.6399,2.6399,2.6399,100,2021-10-18 19:08:00,CYCN
2.635,2.635,2.62,2.62,6404,2021-10-18 19:09:00,CYCN
2.6101,2.62,2.61,2.62,19476,2021-10-18 19:10:00,CYCN
2.615,2.615,2.61,2.61,13620,2021-10-18 19:11:00,CYCN
2.61,2.615,2.6,2.6,17922,2021-10-18 19:12:00,CYCN
2.61,2.61,2.605,2.605,300,2021-10-18 19:14:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-18 19:15:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-18 19:18:00,CYCN
2.62,2.62,2.62,2.62,100,2021-10-18 19:20:00,CYCN
2.62,2.64,2.62,2.64,800,2021-10-18 19:21:00,CYCN
2.64,2.64,2.63,2.63,200,2021-10-18 19:22:00,CYCN
2.64,2.64,2.64,2.64,200,2021-10-18 19:23:00,CYCN
2.64,2.64,2.6381,2.64,352,2021-10-18 19:24:00,CYCN
2.635,2.6399,2.635,2.6399,1043,2021-10-18 19:29:00,CYCN
2.64,2.64,2.64,2.64,100,2021-10-18 19:30:00,CYCN
2.63,2.635,2.63,2.63,1000,2021-10-18 19:32:00,CYCN
2.635,2.635,2.635,2.635,300,2021-10-18 19:34:00,CYCN
2.635,2.635,2.635,2.635,100,2021-10-18 19:36:00,CYCN
2.635,2.635,2.62,2.62,700,2021-10-18 19:37:00,CYCN
2.62,2.62,2.62,2.62,400,2021-10-18 19:38:00,CYCN
2.625,2.625,2.625,2.625,100,2021-10-18 19:39:00,CYCN
2.62,2.62,2.62,2.62,500,2021-10-18 19:40:00,CYCN
2.62,2.62,2.62,2.62,368,2021-10-18 19:43:00,CYCN
2.6124,2.6124,2.6124,2.6124,1600,2021-10-18 19:44:00,CYCN
2.6125,2.6125,2.6125,2.6125,2000,2021-10-18 19:45:00,CYCN
2.6,2.6,2.6,2.6,400,2021-10-18 19:46:00,CYCN
2.6,2.6,2.6,2.6,100,2021-10-18 19:49:00,CYCN
2.6,2.6,2.59,2.59,1700,2021-10-18 19:50:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-18 19:52:00,CYCN
2.59,2.59,2.59,2.59,2000,2021-10-18 19:54:00,CYCN
2.61,2.61,2.6,2.6,2364,2021-10-18 19:55:00,CYCN
2.595,2.6,2.59,2.59,1410,2021-10-18 19:57:00,CYCN
2.59,2.5902,2.57,2.575,6934,2021-10-18 19:58:00,CYCN
2.57,2.6,2.57,2.58,5100,2021-10-18 19:59:00,CYCN
2.6,2.6,2.6,2.6,759,2021-10-18 20:00:00,CYCN
2.61,2.61,2.61,2.61,2200,2021-10-18 20:18:00,CYCN
2.6,2.6,2.6,2.6,1000,2021-10-18 20:25:00,CYCN
2.6,2.6,2.6,2.6,100,2021-10-19 11:00:00,CYCN
2.5578,2.5578,2.5578,2.5578,200,2021-10-19 13:20:00,CYCN
2.59,2.59,2.5501,2.5501,378,2021-10-19 13:30:00,CYCN
2.5899,2.5899,2.5899,2.5899,1000,2021-10-19 13:31:00,CYCN
2.5868,2.5868,2.5868,2.5868,100,2021-10-19 13:33:00,CYCN
2.58,2.59,2.58,2.5855,626,2021-10-19 13:34:00,CYCN
2.58,2.58,2.58,2.58,100,2021-10-19 13:37:00,CYCN
2.58,2.58,2.56,2.56,2316,2021-10-19 13:41:00,CYCN
2.5848,2.5848,2.5848,2.5848,338,2021-10-19 13:44:00,CYCN
2.575,2.575,2.56,2.56,1072,2021-10-19 13:45:00,CYCN
2.555,2.5599,2.555,2.5599,1081,2021-10-19 13:46:00,CYCN
2.55,2.55,2.55,2.55,100,2021-10-19 13:47:00,CYCN
2.56,2.57,2.5597,2.5597,3499,2021-10-19 13:48:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-19 13:51:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-19 13:52:00,CYCN
2.5881,2.5881,2.5881,2.5881,386,2021-10-19 13:53:00,CYCN
2.57,2.59,2.57,2.59,200,2021-10-19 13:57:00,CYCN
2.57,2.57,2.57,2.57,300,2021-10-19 14:00:00,CYCN
2.5601,2.5601,2.5601,2.5601,100,2021-10-19 14:01:00,CYCN
2.56,2.56,2.56,2.56,100,2021-10-19 14:03:00,CYCN
2.58,2.58,2.58,2.58,120,2021-10-19 14:04:00,CYCN
2.571,2.58,2.571,2.58,540,2021-10-19 14:07:00,CYCN
2.585,2.585,2.58,2.58,796,2021-10-19 14:11:00,CYCN
2.58,2.58,2.58,2.58,100,2021-10-19 14:14:00,CYCN
2.57,2.58,2.57,2.58,13200,2021-10-19 14:17:00,CYCN
2.57,2.57,2.57,2.57,100,2021-10-19 14:22:00,CYCN
2.575,2.58,2.575,2.58,200,2021-10-19 14:23:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-19 14:24:00,CYCN
2.6,2.6,2.6,2.6,200,2021-10-19 14:26:00,CYCN
2.6,2.6,2.6,2.6,200,2021-10-19 14:27:00,CYCN
2.6,2.6,2.6,2.6,100,2021-10-19 14:28:00,CYCN
2.595,2.595,2.59,2.59,400,2021-10-19 14:35:00,CYCN
2.5832,2.5832,2.5832,2.5832,102,2021-10-19 14:37:00,CYCN
2.585,2.585,2.585,2.585,1900,2021-10-19 14:48:00,CYCN
2.585,2.585,2.58,2.58,14100,2021-10-19 14:49:00,CYCN
2.58,2.58,2.58,2.58,349,2021-10-19 14:50:00,CYCN
2.58,2.58,2.58,2.58,1000,2021-10-19 14:51:00,CYCN
2.59,2.59,2.582,2.582,3125,2021-10-19 14:52:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-19 14:53:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-19 14:54:00,CYCN
2.59,2.61,2.59,2.61,3412,2021-10-19 14:56:00,CYCN
2.61,2.63,2.61,2.63,500,2021-10-19 14:57:00,CYCN
2.64,2.64,2.63,2.63,1750,2021-10-19 14:58:00,CYCN
2.62,2.64,2.62,2.64,2400,2021-10-19 14:59:00,CYCN
2.64,2.64,2.64,2.64,200,2021-10-19 15:00:00,CYCN
2.66,2.66,2.66,2.66,100,2021-10-19 15:01:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 15:02:00,CYCN
2.65,2.65,2.63,2.64,450,2021-10-19 15:04:00,CYCN
2.64,2.64,2.64,2.64,500,2021-10-19 15:05:00,CYCN
2.64,2.64,2.64,2.64,100,2021-10-19 15:06:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 15:07:00,CYCN
2.66,2.66,2.66,2.66,200,2021-10-19 15:10:00,CYCN
2.6586,2.66,2.6586,2.66,900,2021-10-19 15:11:00,CYCN
2.66,2.66,2.66,2.66,100,2021-10-19 15:12:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 15:13:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 15:14:00,CYCN
2.65,2.65,2.64,2.64,500,2021-10-19 15:16:00,CYCN
2.6312,2.6312,2.6312,2.6312,500,2021-10-19 15:17:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-19 15:18:00,CYCN
2.62,2.62,2.6166,2.6166,3201,2021-10-19 15:28:00,CYCN
2.61,2.615,2.61,2.61,600,2021-10-19 15:29:00,CYCN
2.61,2.61,2.61,2.61,120,2021-10-19 15:38:00,CYCN
2.62,2.62,2.62,2.62,100,2021-10-19 15:41:00,CYCN
2.62,2.62,2.62,2.62,200,2021-10-19 15:43:00,CYCN
2.6223,2.6223,2.6223,2.6223,380,2021-10-19 15:53:00,CYCN
2.64,2.64,2.63,2.63,450,2021-10-19 15:57:00,CYCN
2.625,2.625,2.62,2.62,1100,2021-10-19 15:58:00,CYCN
2.625,2.625,2.625,2.625,100,2021-10-19 16:00:00,CYCN
2.625,2.625,2.625,2.625,100,2021-10-19 16:01:00,CYCN
2.625,2.625,2.625,2.625,100,2021-10-19 16:05:00,CYCN
2.625,2.625,2.625,2.625,100,2021-10-19 16:07:00,CYCN
2.63,2.63,2.63,2.63,500,2021-10-19 16:10:00,CYCN
2.62,2.62,2.62,2.62,500,2021-10-19 16:14:00,CYCN
2.615,2.615,2.615,2.615,100,2021-10-19 16:25:00,CYCN
2.61,2.6181,2.61,2.6181,300,2021-10-19 16:37:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-19 16:50:00,CYCN
2.6101,2.615,2.61,2.61,1325,2021-10-19 16:59:00,CYCN
2.6101,2.62,2.6101,2.62,1368,2021-10-19 17:00:00,CYCN
2.6173,2.6173,2.61,2.61,200,2021-10-19 17:03:00,CYCN
2.615,2.615,2.615,2.615,100,2021-10-19 17:04:00,CYCN
2.6163,2.6163,2.6163,2.6163,267,2021-10-19 17:05:00,CYCN
2.615,2.615,2.615,2.615,291,2021-10-19 17:26:00,CYCN
2.615,2.615,2.615,2.615,300,2021-10-19 17:36:00,CYCN
2.6121,2.6121,2.6121,2.6121,100,2021-10-19 17:45:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-19 17:47:00,CYCN
2.6101,2.6101,2.6101,2.6101,100,2021-10-19 17:52:00,CYCN
2.61,2.61,2.61,2.61,818,2021-10-19 17:53:00,CYCN
2.615,2.615,2.615,2.615,500,2021-10-19 18:09:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-19 18:11:00,CYCN
2.6101,2.6101,2.6101,2.6101,500,2021-10-19 18:14:00,CYCN
2.615,2.615,2.615,2.615,100,2021-10-19 18:15:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-19 18:20:00,CYCN
2.61,2.61,2.61,2.61,100,2021-10-19 18:22:00,CYCN
2.615,2.635,2.615,2.635,6600,2021-10-19 18:24:00,CYCN
2.635,2.635,2.635,2.635,100,2021-10-19 18:26:00,CYCN
2.64,2.64,2.635,2.635,800,2021-10-19 18:28:00,CYCN
2.6399,2.6399,2.635,2.635,7270,2021-10-19 18:29:00,CYCN
2.635,2.64,2.635,2.64,322,2021-10-19 18:36:00,CYCN
2.635,2.64,2.635,2.64,200,2021-10-19 18:37:00,CYCN
2.64,2.64,2.64,2.64,200,2021-10-19 18:38:00,CYCN
2.64,2.64,2.64,2.64,100,2021-10-19 18:39:00,CYCN
2.64,2.64,2.64,2.64,500,2021-10-19 18:40:00,CYCN
2.64,2.64,2.64,2.64,900,2021-10-19 18:41:00,CYCN
2.645,2.645,2.645,2.645,100,2021-10-19 18:43:00,CYCN
2.6443,2.6443,2.6443,2.6443,235,2021-10-19 18:47:00,CYCN
2.64,2.64,2.64,2.64,300,2021-10-19 18:49:00,CYCN
2.64,2.64,2.64,2.64,100,2021-10-19 18:50:00,CYCN
2.65,2.65,2.65,2.65,700,2021-10-19 18:53:00,CYCN
2.6584,2.66,2.6584,2.66,500,2021-10-19 18:57:00,CYCN
2.6537,2.6537,2.6537,2.6537,179,2021-10-19 18:59:00,CYCN
2.655,2.655,2.6501,2.6501,300,2021-10-19 19:06:00,CYCN
2.655,2.655,2.65,2.65,1200,2021-10-19 19:07:00,CYCN
2.655,2.655,2.655,2.655,100,2021-10-19 19:08:00,CYCN
2.65,2.65,2.65,2.65,137,2021-10-19 19:09:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 19:10:00,CYCN
2.65,2.65,2.65,2.65,899,2021-10-19 19:13:00,CYCN
2.655,2.655,2.6501,2.6501,272,2021-10-19 19:14:00,CYCN
2.65,2.65,2.65,2.65,400,2021-10-19 19:15:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 19:16:00,CYCN
2.655,2.66,2.65,2.65,900,2021-10-19 19:18:00,CYCN
2.655,2.655,2.655,2.655,100,2021-10-19 19:19:00,CYCN
2.65,2.65,2.65,2.65,400,2021-10-19 19:24:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 19:29:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 19:30:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 19:32:00,CYCN
2.655,2.655,2.655,2.655,100,2021-10-19 19:36:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 19:38:00,CYCN
2.65,2.655,2.65,2.655,952,2021-10-19 19:40:00,CYCN
2.65,2.65,2.645,2.645,600,2021-10-19 19:41:00,CYCN
2.645,2.645,2.645,2.645,100,2021-10-19 19:44:00,CYCN
2.65,2.65,2.65,2.65,100,2021-10-19 19:45:00,CYCN
2.65,2.655,2.65,2.655,600,2021-10-19 19:46:00,CYCN
2.655,2.655,2.65,2.65,1100,2021-10-19 19:47:00,CYCN
2.655,2.655,2.65,2.65,200,2021-10-19 19:51:00,CYCN
2.65,2.65,2.65,2.65,980,2021-10-19 19:53:00,CYCN
2.66,2.66,2.66,2.66,100,2021-10-19 19:54:00,CYCN
2.66,2.66,2.65,2.66,600,2021-10-19 19:55:00,CYCN
2.655,2.655,2.655,2.655,100,2021-10-19 19:56:00,CYCN
2.655,2.655,2.655,2.655,100,2021-10-19 19:57:00,CYCN
2.65,2.65,2.65,2.65,1300,2021-10-19 19:58:00,CYCN
2.66,2.66,2.65,2.65,1910,2021-10-19 19:59:00,CYCN
2.66,2.66,2.66,2.66,209,2021-10-19 20:00:00,CYCN
2.61,2.61,2.61,2.61,836,2021-10-19 21:04:00,CYCN
2.6,2.6,2.6,2.6,550,2021-10-19 22:36:00,CYCN
2.66,2.66,2.65,2.65,500,2021-10-19 23:13:00,CYCN
2.68,2.68,2.68,2.68,369,2021-10-19 23:37:00,CYCN
2.82,2.82,2.82,2.82,300,2021-10-20 10:13:00,CYCN
2.84,2.84,2.83,2.83,2000,2021-10-20 10:42:00,CYCN
2.92,2.92,2.92,2.92,3000,2021-10-20 11:01:00,CYCN
2.92,2.92,2.92,2.92,850,2021-10-20 11:02:00,CYCN
2.94,2.94,2.94,2.94,1900,2021-10-20 11:11:00,CYCN
2.92,2.92,2.92,2.92,292,2021-10-20 11:13:00,CYCN
2.91,2.94,2.91,2.94,800,2021-10-20 11:16:00,CYCN
2.93,2.93,2.93,2.93,800,2021-10-20 11:17:00,CYCN
2.93,2.93,2.93,2.93,600,2021-10-20 11:18:00,CYCN
2.93,2.97,2.93,2.95,5896,2021-10-20 11:19:00,CYCN
2.96,2.97,2.96,2.97,600,2021-10-20 11:20:00,CYCN
2.95,2.97,2.93,2.93,1944,2021-10-20 11:21:00,CYCN
2.95,2.95,2.95,2.95,967,2021-10-20 11:22:00,CYCN
2.95,2.97,2.95,2.97,7366,2021-10-20 11:25:00,CYCN
2.98,3.22,2.98,3.07,44648,2021-10-20 11:26:00,CYCN
3.11,3.12,3.01,3.05,9674,2021-10-20 11:27:00,CYCN
3.06,3.06,3.01,3.06,8979,2021-10-20 11:28:00,CYCN
3.05,3.06,2.97,2.97,11749,2021-10-20 11:29:00,CYCN
2.98,2.98,2.85,2.94,30761,2021-10-20 11:30:00,CYCN
2.94,2.95,2.85,2.91,16321,2021-10-20 11:31:00,CYCN
2.91,2.92,2.83,2.86,18132,2021-10-20 11:32:00,CYCN
2.83,2.88,2.83,2.87,13178,2021-10-20 11:33:00,CYCN
2.87,2.93,2.85,2.9,23350,2021-10-20 11:34:00,CYCN
2.9,2.9,2.86,2.88,3128,2021-10-20 11:35:00,CYCN
2.9,2.9,2.89,2.89,500,2021-10-20 11:36:00,CYCN
2.89,2.89,2.89,2.89,1228,2021-10-20 11:37:00,CYCN
2.89,2.9,2.8,2.89,18544,2021-10-20 11:38:00,CYCN
2.89,2.92,2.89,2.91,650,2021-10-20 11:39:00,CYCN
2.93,2.93,2.9,2.9,1900,2021-10-20 11:41:00,CYCN
2.92,2.95,2.92,2.94,5460,2021-10-20 11:43:00,CYCN
2.95,2.95,2.89,2.91,10315,2021-10-20 11:44:00,CYCN
2.92,2.93,2.92,2.93,799,2021-10-20 11:45:00,CYCN
2.9,2.94,2.9,2.93,699,2021-10-20 11:46:00,CYCN
2.93,2.94,2.93,2.94,514,2021-10-20 11:47:00,CYCN
2.94,2.97,2.94,2.97,6889,2021-10-20 11:48:00,CYCN
2.97,2.97,2.96,2.96,1316,2021-10-20 11:49:00,CYCN
2.97,3.0,2.97,2.98,11799,2021-10-20 11:50:00,CYCN
2.98,3.01,2.98,3.0,12100,2021-10-20 11:51:00,CYCN
3.0,3.01,2.99,3.01,5981,2021-10-20 11:52:00,CYCN
3.0,3.0,2.97,2.99,2832,2021-10-20 11:53:00,CYCN
2.97,2.97,2.92,2.94,2210,2021-10-20 11:54:00,CYCN
2.94,2.97,2.94,2.97,3300,2021-10-20 11:55:00,CYCN
2.99,2.99,2.98,2.98,1200,2021-10-20 11:56:00,CYCN
2.96,2.96,2.96,2.96,350,2021-10-20 11:57:00,CYCN
2.96,2.96,2.96,2.96,1339,2021-10-20 11:58:00,CYCN
2.96,2.96,2.96,2.96,100,2021-10-20 11:59:00,CYCN
2.98,2.99,2.98,2.98,1700,2021-10-20 12:00:00,CYCN
2.99,3.01,2.99,3.01,2359,2021-10-20 12:01:00,CYCN
3.0,3.01,2.98,2.98,16993,2021-10-20 12:02:00,CYCN
2.95,2.98,2.95,2.97,1295,2021-10-20 12:03:00,CYCN
2.98,2.98,2.95,2.96,5030,2021-10-20 12:04:00,CYCN
2.97,2.98,2.97,2.97,1802,2021-10-20 12:05:00,CYCN
2.96,2.96,2.96,2.96,621,2021-10-20 12:06:00,CYCN
2.96,2.96,2.95,2.95,5878,2021-10-20 12:07:00,CYCN
2.96,2.96,2.95,2.96,2036,2021-10-20 12:08:00,CYCN
2.95,2.96,2.95,2.95,2708,2021-10-20 12:09:00,CYCN
2.93,2.93,2.93,2.93,600,2021-10-20 12:10:00,CYCN
2.93,2.93,2.93,2.93,100,2021-10-20 12:11:00,CYCN
2.95,2.95,2.93,2.94,653,2021-10-20 12:12:00,CYCN
2.92,2.93,2.91,2.91,2030,2021-10-20 12:13:00,CYCN
2.91,2.91,2.86,2.86,5956,2021-10-20 12:14:00,CYCN
2.88,2.89,2.86,2.89,5158,2021-10-20 12:15:00,CYCN
2.8801,2.93,2.8801,2.89,5624,2021-10-20 12:16:00,CYCN
2.91,2.94,2.91,2.94,3500,2021-10-20 12:17:00,CYCN
2.96,3.0,2.95,2.97,18620,2021-10-20 12:18:00,CYCN
2.97,3.01,2.94,2.97,20974,2021-10-20 12:19:00,CYCN
2.97,3.0,2.94,2.97,28240,2021-10-20 12:20:00,CYCN
2.98,3.06,2.97,3.0,27976,2021-10-20 12:21:00,CYCN
3.0,3.0,2.98,2.99,14270,2021-10-20 12:22:00,CYCN
2.99,2.99,2.94,2.95,6763,2021-10-20 12:23:00,CYCN
3.0,3.0,3.0,3.0,100,2021-10-20 12:24:00,CYCN
3.0,3.0,2.98,2.98,1500,2021-10-20 12:25:00,CYCN
2.97,2.97,2.96,2.97,1286,2021-10-20 12:26:00,CYCN
2.99,2.99,2.98,2.99,1770,2021-10-20 12:28:00,CYCN
2.98,2.98,2.96,2.97,3297,2021-10-20 12:29:00,CYCN
2.98,2.99,2.96,2.96,1300,2021-10-20 12:30:00,CYCN
2.99,2.99,2.99,2.99,750,2021-10-20 12:31:00,CYCN
2.98,2.99,2.98,2.98,2155,2021-10-20 12:32:00,CYCN
2.98,3.0,2.97,3.0,5500,2021-10-20 12:33:00,CYCN
3.0,3.01,2.98,2.98,3854,2021-10-20 12:34:00,CYCN
2.98,2.98,2.97,2.98,1970,2021-10-20 12:35:00,CYCN
2.97,2.99,2.96,2.99,1400,2021-10-20 12:36:00,CYCN
2.99,2.99,2.9799,2.9799,1350,2021-10-20 12:37:00,CYCN
2.99,2.99,2.99,2.99,800,2021-10-20 12:38:00,CYCN
2.99,3.0,2.99,3.0,2050,2021-10-20 12:39:00,CYCN
3.0,3.0,2.99,2.99,1300,2021-10-20 12:40:00,CYCN
2.99,3.0,2.99,3.0,4994,2021-10-20 12:41:00,CYCN
3.0,3.0,3.0,3.0,300,2021-10-20 12:42:00,CYCN
3.0,3.0,3.0,3.0,1617,2021-10-20 12:43:00,CYCN
3.0,3.0,2.99,2.99,2147,2021-10-20 12:44:00,CYCN
2.98,3.0,2.98,3.0,7000,2021-10-20 12:45:00,CYCN
2.99,3.0,2.98,2.98,8800,2021-10-20 12:46:00,CYCN
2.98,2.98,2.97,2.97,2856,2021-10-20 12:47:00,CYCN
2.97,2.98,2.96,2.98,7141,2021-10-20 12:48:00,CYCN
2.98,2.98,2.89,2.91,21333,2021-10-20 12:49:00,CYCN
2.91,2.92,2.91,2.92,6378,2021-10-20 12:50:00,CYCN
2.92,2.94,2.92,2.93,6344,2021-10-20 12:51:00,CYCN
2.95,2.95,2.95,2.95,150,2021-10-20 12:52:00,CYCN
2.95,2.95,2.94,2.95,2093,2021-10-20 12:53:00,CYCN
2.95,2.95,2.92,2.92,6800,2021-10-20 12:54:00,CYCN
2.9201,2.93,2.92,2.93,4650,2021-10-20 12:55:00,CYCN
2.93,2.93,2.91,2.91,2312,2021-10-20 12:56:00,CYCN
2.9,2.9,2.89,2.89,3731,2021-10-20 12:57:00,CYCN
2.88,2.9,2.87,2.8801,13333,2021-10-20 12:58:00,CYCN
2.88,2.9,2.87,2.9,8135,2021-10-20 12:59:00,CYCN
2.91,2.91,2.9,2.9,1300,2021-10-20 13:00:00,CYCN
2.9,2.91,2.9,2.9,500,2021-10-20 13:01:00,CYCN
2.89,2.9,2.89,2.89,1300,2021-10-20 13:02:00,CYCN
2.91,2.91,2.91,2.91,100,2021-10-20 13:03:00,CYCN
2.9,2.91,2.89,2.89,1995,2021-10-20 13:04:00,CYCN
2.89,2.89,2.89,2.89,100,2021-10-20 13:05:00,CYCN
2.91,2.91,2.91,2.91,100,2021-10-20 13:06:00,CYCN
2.92,2.92,2.92,2.92,300,2021-10-20 13:07:00,CYCN
