open,high,low,close,volume,datetime,symbol
21.44,21.44,21.44,21.44,200,2021-10-13 08:49:00,BLUE
21.4,21.4,21.4,21.4,100,2021-10-13 08:50:00,BLUE
21.43,21.43,21.43,21.43,200,2021-10-13 09:02:00,BLUE
21.4,21.4,21.4,21.4,200,2021-10-13 09:05:00,BLUE
20.88,20.88,20.88,20.88,300,2021-10-13 09:40:00,BLUE
20.12,20.56,20.12,20.56,3090,2021-10-13 11:00:00,BLUE
20.6,20.6,20.6,20.6,225,2021-10-13 11:29:00,BLUE
20.5,20.5,20.5,20.5,300,2021-10-13 12:04:00,BLUE
20.5,20.5,20.5,20.5,128,2021-10-13 12:32:00,BLUE
20.4359,20.4359,20.4359,20.4359,1392,2021-10-13 13:02:00,BLUE
20.5,20.5,20.5,20.5,300,2021-10-13 13:11:00,BLUE
20.35,20.35,20.35,20.35,100,2021-10-13 13:29:00,BLUE
20.18,20.46,20.131,20.33,21773,2021-10-13 13:30:00,BLUE
20.3541,20.37,20.33,20.37,700,2021-10-13 13:31:00,BLUE
20.38,20.42,20.34,20.42,696,2021-10-13 13:32:00,BLUE
20.41,20.455,20.41,20.44,795,2021-10-13 13:33:00,BLUE
20.46,20.5,20.45,20.5,1200,2021-10-13 13:34:00,BLUE
20.5388,20.72,20.5388,20.7,4963,2021-10-13 13:35:00,BLUE
20.6997,20.6997,20.51,20.51,27627,2021-10-13 13:36:00,BLUE
20.48,20.48,20.4723,20.4723,447,2021-10-13 13:37:00,BLUE
20.44,20.56,20.43,20.56,1282,2021-10-13 13:38:00,BLUE
20.69,20.7,20.635,20.69,8096,2021-10-13 13:39:00,BLUE
20.69,20.69,20.65,20.66,1200,2021-10-13 13:40:00,BLUE
20.66,20.6731,20.59,20.59,5663,2021-10-13 13:41:00,BLUE
20.62,20.65,20.62,20.65,700,2021-10-13 13:42:00,BLUE
20.66,20.675,20.66,20.675,400,2021-10-13 13:43:00,BLUE
20.68,20.75,20.66,20.75,1283,2021-10-13 13:44:00,BLUE
20.77,20.7899,20.75,20.76,2941,2021-10-13 13:45:00,BLUE
20.73,20.83,20.69,20.82,4534,2021-10-13 13:46:00,BLUE
20.82,20.82,20.77,20.79,1461,2021-10-13 13:47:00,BLUE
20.77,20.8,20.75,20.78,3030,2021-10-13 13:48:00,BLUE
20.75,20.79,20.7496,20.7701,1801,2021-10-13 13:49:00,BLUE
20.7641,20.844,20.7425,20.82,4012,2021-10-13 13:50:00,BLUE
20.82,20.95,20.815,20.88,17922,2021-10-13 13:51:00,BLUE
20.885,20.96,20.885,20.96,2388,2021-10-13 13:52:00,BLUE
20.945,21.0,20.88,20.88,8156,2021-10-13 13:53:00,BLUE
20.88,20.88,20.78,20.8,1710,2021-10-13 13:54:00,BLUE
20.75,20.7686,20.74,20.74,800,2021-10-13 13:55:00,BLUE
20.75,20.83,20.73,20.735,5399,2021-10-13 13:56:00,BLUE
20.75,20.75,20.6665,20.7,2918,2021-10-13 13:57:00,BLUE
20.68,20.68,20.64,20.68,700,2021-10-13 13:58:00,BLUE
20.685,20.685,20.64,20.64,1300,2021-10-13 13:59:00,BLUE
20.65,20.65,20.51,20.51,6142,2021-10-13 14:00:00,BLUE
20.51,20.57,20.47,20.57,4908,2021-10-13 14:01:00,BLUE
20.61,20.61,20.61,20.61,500,2021-10-13 14:02:00,BLUE
20.643,20.66,20.634,20.66,3152,2021-10-13 14:03:00,BLUE
20.64,20.65,20.62,20.64,1100,2021-10-13 14:04:00,BLUE
20.6599,20.6599,20.6,20.6,1100,2021-10-13 14:05:00,BLUE
20.6,20.6,20.57,20.57,700,2021-10-13 14:06:00,BLUE
20.56,20.56,20.52,20.55,2117,2021-10-13 14:07:00,BLUE
20.56,20.57,20.56,20.57,626,2021-10-13 14:08:00,BLUE
20.57,20.57,20.56,20.56,1400,2021-10-13 14:09:00,BLUE
20.56,20.56,20.48,20.48,1400,2021-10-13 14:10:00,BLUE
20.48,20.52,20.48,20.52,1000,2021-10-13 14:11:00,BLUE
20.49,20.51,20.47,20.51,1884,2021-10-13 14:12:00,BLUE
20.55,20.6,20.535,20.58,2200,2021-10-13 14:13:00,BLUE
20.57,20.57,20.505,20.565,1356,2021-10-13 14:14:00,BLUE
20.5755,20.62,20.5755,20.62,1600,2021-10-13 14:15:00,BLUE
20.6392,20.69,20.6392,20.69,500,2021-10-13 14:16:00,BLUE
20.67,20.69,20.65,20.69,1775,2021-10-13 14:17:00,BLUE
20.69,20.719,20.69,20.7,634,2021-10-13 14:18:00,BLUE
20.72,20.76,20.71,20.74,4362,2021-10-13 14:19:00,BLUE
20.735,20.7431,20.72,20.735,1700,2021-10-13 14:20:00,BLUE
20.73,20.78,20.73,20.775,500,2021-10-13 14:21:00,BLUE
20.79,20.8,20.76,20.76,1664,2021-10-13 14:22:00,BLUE
20.79,20.83,20.79,20.83,400,2021-10-13 14:23:00,BLUE
20.81,20.86,20.81,20.855,2000,2021-10-13 14:24:00,BLUE
20.86,20.9,20.86,20.9,2538,2021-10-13 14:25:00,BLUE
20.8986,20.94,20.88,20.94,2067,2021-10-13 14:26:00,BLUE
20.95,20.99,20.95,20.9899,1700,2021-10-13 14:27:00,BLUE
20.99,20.99,20.97,20.97,1664,2021-10-13 14:28:00,BLUE
20.96,20.97,20.93,20.96,2837,2021-10-13 14:29:00,BLUE
20.98,21.06,20.98,21.06,2221,2021-10-13 14:30:00,BLUE
21.07,21.07,21.03,21.05,2686,2021-10-13 14:31:00,BLUE
21.05,21.085,21.05,21.085,500,2021-10-13 14:32:00,BLUE
21.09,21.09,21.01,21.05,2600,2021-10-13 14:33:00,BLUE
21.06,21.065,21.04,21.065,1249,2021-10-13 14:34:00,BLUE
21.08,21.0857,21.03,21.05,4820,2021-10-13 14:35:00,BLUE
21.045,21.045,21.01,21.01,1800,2021-10-13 14:36:00,BLUE
21.0083,21.0083,20.98,20.98,1250,2021-10-13 14:37:00,BLUE
20.985,20.985,20.9304,20.9304,2536,2021-10-13 14:38:00,BLUE
20.93,20.93,20.88,20.93,11414,2021-10-13 14:39:00,BLUE
20.9183,20.93,20.9183,20.93,350,2021-10-13 14:40:00,BLUE
20.91,20.925,20.91,20.925,625,2021-10-13 14:41:00,BLUE
20.9236,20.93,20.91,20.9124,1972,2021-10-13 14:42:00,BLUE
20.89,20.94,20.89,20.94,2550,2021-10-13 14:43:00,BLUE
20.95,20.955,20.92,20.92,2830,2021-10-13 14:44:00,BLUE
20.91,20.91,20.91,20.91,100,2021-10-13 14:45:00,BLUE
20.91,20.91,20.91,20.91,100,2021-10-13 14:46:00,BLUE
20.91,20.94,20.91,20.94,981,2021-10-13 14:47:00,BLUE
20.93,20.94,20.92,20.94,500,2021-10-13 14:48:00,BLUE
20.96,20.97,20.94,20.94,5687,2021-10-13 14:49:00,BLUE
20.94,20.96,20.93,20.94,2000,2021-10-13 14:50:00,BLUE
20.95,20.99,20.95,20.985,1939,2021-10-13 14:51:00,BLUE
20.97,20.985,20.97,20.97,800,2021-10-13 14:52:00,BLUE
20.98,20.99,20.97,20.98,800,2021-10-13 14:53:00,BLUE
20.985,20.99,20.97,20.98,600,2021-10-13 14:54:00,BLUE
20.985,21.03,20.985,21.03,2272,2021-10-13 14:55:00,BLUE
21.03,21.03,20.97,21.0,3647,2021-10-13 14:56:00,BLUE
20.995,20.995,20.99,20.99,200,2021-10-13 14:57:00,BLUE
20.99,20.99,20.98,20.98,867,2021-10-13 14:58:00,BLUE
20.995,21.005,20.99,21.005,1300,2021-10-13 14:59:00,BLUE
21.02,21.02,21.01,21.01,967,2021-10-13 15:00:00,BLUE
21.02,21.02,21.02,21.02,100,2021-10-13 15:01:00,BLUE
21.01,21.02,21.01,21.015,900,2021-10-13 15:02:00,BLUE
21.01,21.0142,20.98,21.0142,3693,2021-10-13 15:03:00,BLUE
21.015,21.015,21.015,21.015,210,2021-10-13 15:04:00,BLUE
21.01,21.04,21.01,21.03,1299,2021-10-13 15:05:00,BLUE
21.03,21.05,21.03,21.035,3585,2021-10-13 15:06:00,BLUE
21.03,21.03,20.57,20.735,82739,2021-10-13 15:07:00,BLUE
20.74,20.761,20.73,20.7401,3749,2021-10-13 15:08:00,BLUE
20.755,20.785,20.74,20.785,699,2021-10-13 15:09:00,BLUE
20.8,20.8,20.77,20.785,2003,2021-10-13 15:10:00,BLUE
20.7873,20.8,20.77,20.77,2600,2021-10-13 15:11:00,BLUE
20.7658,20.7658,20.73,20.73,2923,2021-10-13 15:12:00,BLUE
20.74,20.778,20.74,20.77,2200,2021-10-13 15:13:00,BLUE
20.77,20.7799,20.76,20.77,1400,2021-10-13 15:14:00,BLUE
20.76,20.76,20.69,20.69,1900,2021-10-13 15:15:00,BLUE
20.67,20.73,20.67,20.716,1450,2021-10-13 15:16:00,BLUE
20.7,20.7,20.57,20.57,6741,2021-10-13 15:17:00,BLUE
20.55,20.6023,20.54,20.6023,5567,2021-10-13 15:18:00,BLUE
20.6022,20.6022,20.6,20.6,700,2021-10-13 15:19:00,BLUE
20.6,20.6,20.545,20.545,2046,2021-10-13 15:20:00,BLUE
20.595,20.63,20.59,20.595,1088,2021-10-13 15:21:00,BLUE
20.56,20.56,20.5201,20.5201,2407,2021-10-13 15:22:00,BLUE
20.53,20.56,20.53,20.54,1100,2021-10-13 15:23:00,BLUE
20.55,20.55,20.52,20.52,890,2021-10-13 15:24:00,BLUE
20.445,20.47,20.435,20.47,2035,2021-10-13 15:25:00,BLUE
20.455,20.495,20.455,20.495,700,2021-10-13 15:26:00,BLUE
20.5,20.55,20.5,20.545,2711,2021-10-13 15:27:00,BLUE
20.545,20.56,20.51,20.51,2622,2021-10-13 15:28:00,BLUE
20.49,20.5,20.49,20.4921,1200,2021-10-13 15:29:00,BLUE
20.49,20.49,20.484,20.484,700,2021-10-13 15:30:00,BLUE
20.48,20.48,20.46,20.46,1600,2021-10-13 15:31:00,BLUE
20.46,20.46,20.43,20.43,300,2021-10-13 15:32:00,BLUE
20.43,20.43,20.4,20.41,2903,2021-10-13 15:33:00,BLUE
20.43,20.4599,20.43,20.4498,2000,2021-10-13 15:34:00,BLUE
20.4499,20.47,20.43,20.47,4650,2021-10-13 15:35:00,BLUE
20.455,20.4925,20.455,20.4925,400,2021-10-13 15:36:00,BLUE
20.5,20.52,20.5,20.51,1348,2021-10-13 15:38:00,BLUE
20.53,20.55,20.53,20.55,407,2021-10-13 15:39:00,BLUE
20.55,20.55,20.55,20.55,600,2021-10-13 15:40:00,BLUE
20.55,20.55,20.5499,20.55,500,2021-10-13 15:41:00,BLUE
20.56,20.56,20.525,20.525,2859,2021-10-13 15:42:00,BLUE
20.52,20.52,20.47,20.47,2246,2021-10-13 15:43:00,BLUE
20.48,20.495,20.48,20.495,3200,2021-10-13 15:44:00,BLUE
20.48,20.48,20.471,20.4788,1631,2021-10-13 15:45:00,BLUE
20.475,20.5,20.46,20.47,3565,2021-10-13 15:46:00,BLUE
20.475,20.475,20.47,20.47,3654,2021-10-13 15:47:00,BLUE
20.47,20.47,20.43,20.45,4125,2021-10-13 15:48:00,BLUE
20.45,20.45,20.44,20.44,200,2021-10-13 15:49:00,BLUE
20.45,20.45,20.44,20.445,500,2021-10-13 15:50:00,BLUE
20.44,20.44,20.4003,20.4003,3326,2021-10-13 15:51:00,BLUE
20.415,20.415,20.41,20.41,700,2021-10-13 15:52:00,BLUE
20.41,20.41,20.35,20.39,3602,2021-10-13 15:53:00,BLUE
20.39,20.39,20.36,20.36,300,2021-10-13 15:54:00,BLUE
20.36,20.39,20.36,20.385,1000,2021-10-13 15:55:00,BLUE
20.4,20.4,20.3825,20.395,850,2021-10-13 15:56:00,BLUE
20.41,20.41,20.395,20.395,200,2021-10-13 15:57:00,BLUE
20.39,20.4,20.39,20.4,200,2021-10-13 15:58:00,BLUE
20.39,20.39,20.38,20.38,600,2021-10-13 15:59:00,BLUE
20.39,20.39,20.36,20.36,1100,2021-10-13 16:00:00,BLUE
20.35,20.37,20.3101,20.3101,3600,2021-10-13 16:01:00,BLUE
20.33,20.33,20.32,20.32,200,2021-10-13 16:02:00,BLUE
20.33,20.33,20.33,20.33,400,2021-10-13 16:03:00,BLUE
20.34,20.35,20.34,20.35,1102,2021-10-13 16:04:00,BLUE
20.35,20.35,20.34,20.34,1400,2021-10-13 16:05:00,BLUE
20.345,20.345,20.34,20.345,300,2021-10-13 16:06:00,BLUE
20.34,20.34,20.335,20.335,917,2021-10-13 16:07:00,BLUE
20.331,20.35,20.331,20.34,1900,2021-10-13 16:08:00,BLUE
20.34,20.34,20.31,20.31,600,2021-10-13 16:09:00,BLUE
20.3,20.3,20.295,20.295,595,2021-10-13 16:10:00,BLUE
20.295,20.31,20.295,20.31,1586,2021-10-13 16:11:00,BLUE
20.3,20.31,20.3,20.31,254,2021-10-13 16:12:00,BLUE
20.305,20.305,20.305,20.305,548,2021-10-13 16:13:00,BLUE
20.305,20.305,20.3,20.3,800,2021-10-13 16:14:00,BLUE
20.3,20.3,20.295,20.3,300,2021-10-13 16:15:00,BLUE
20.29,20.29,20.27,20.285,1200,2021-10-13 16:16:00,BLUE
20.28,20.28,20.26,20.26,500,2021-10-13 16:17:00,BLUE
20.26,20.27,20.26,20.2668,599,2021-10-13 16:18:00,BLUE
20.275,20.275,20.275,20.275,100,2021-10-13 16:19:00,BLUE
20.275,20.29,20.27,20.28,1000,2021-10-13 16:20:00,BLUE
20.2764,20.28,20.27,20.27,1400,2021-10-13 16:21:00,BLUE
20.26,20.26,20.2,20.24,17797,2021-10-13 16:23:00,BLUE
20.235,20.235,20.235,20.235,200,2021-10-13 16:24:00,BLUE
20.24,20.245,20.24,20.245,1097,2021-10-13 16:25:00,BLUE
20.24,20.24,20.235,20.235,600,2021-10-13 16:26:00,BLUE
20.235,20.235,20.195,20.195,2550,2021-10-13 16:27:00,BLUE
20.195,20.23,20.19,20.23,4047,2021-10-13 16:28:00,BLUE
20.21,20.215,20.18,20.18,2803,2021-10-13 16:29:00,BLUE
20.18,20.19,20.17,20.1853,8372,2021-10-13 16:30:00,BLUE
20.18,20.18,20.18,20.18,200,2021-10-13 16:31:00,BLUE
20.18,20.205,20.18,20.2,1609,2021-10-13 16:32:00,BLUE
20.19,20.19,20.19,20.19,100,2021-10-13 16:33:00,BLUE
20.185,20.185,20.185,20.185,100,2021-10-13 16:34:00,BLUE
20.185,20.195,20.185,20.195,926,2021-10-13 16:35:00,BLUE
20.19,20.22,20.19,20.22,3556,2021-10-13 16:36:00,BLUE
20.225,20.225,20.2,20.205,4070,2021-10-13 16:37:00,BLUE
20.21,20.24,20.21,20.23,1918,2021-10-13 16:38:00,BLUE
20.23,20.23,20.2,20.2,1700,2021-10-13 16:39:00,BLUE
20.185,20.2,20.157,20.157,6648,2021-10-13 16:40:00,BLUE
20.1507,20.17,20.1507,20.17,1895,2021-10-13 16:41:00,BLUE
20.17,20.17,20.14,20.14,2184,2021-10-13 16:42:00,BLUE
20.135,20.135,20.13,20.13,625,2021-10-13 16:43:00,BLUE
20.135,20.135,20.135,20.135,200,2021-10-13 16:44:00,BLUE
20.14,20.145,20.13,20.13,2671,2021-10-13 16:45:00,BLUE
20.15,20.21,20.15,20.21,2999,2021-10-13 16:46:00,BLUE
20.205,20.205,20.18,20.18,1550,2021-10-13 16:47:00,BLUE
20.175,20.1999,20.175,20.1999,1400,2021-10-13 16:48:00,BLUE
20.2,20.22,20.2,20.205,1538,2021-10-13 16:49:00,BLUE
20.21,20.21,20.205,20.205,500,2021-10-13 16:50:00,BLUE
20.2,20.2,20.18,20.185,1101,2021-10-13 16:51:00,BLUE
20.185,20.185,20.16,20.17,1234,2021-10-13 16:52:00,BLUE
20.17,20.175,20.165,20.175,454,2021-10-13 16:53:00,BLUE
20.18,20.19,20.18,20.18,600,2021-10-13 16:54:00,BLUE
20.18,20.18,20.16,20.169,1472,2021-10-13 16:55:00,BLUE
20.165,20.165,20.155,20.155,600,2021-10-13 16:56:00,BLUE
20.151,20.17,20.151,20.17,900,2021-10-13 16:57:00,BLUE
20.19,20.195,20.19,20.195,1482,2021-10-13 16:58:00,BLUE
20.195,20.195,20.17,20.17,1058,2021-10-13 16:59:00,BLUE
20.16,20.17,20.16,20.169,300,2021-10-13 17:00:00,BLUE
20.175,20.18,20.1718,20.1799,1900,2021-10-13 17:01:00,BLUE
20.18,20.18,20.18,20.18,200,2021-10-13 17:02:00,BLUE
20.19,20.19,20.18,20.18,200,2021-10-13 17:04:00,BLUE
20.19,20.2,20.185,20.19,864,2021-10-13 17:05:00,BLUE
20.19,20.205,20.19,20.2,1200,2021-10-13 17:06:00,BLUE
20.2,20.208,20.18,20.18,2600,2021-10-13 17:07:00,BLUE
20.185,20.185,20.18,20.18,200,2021-10-13 17:08:00,BLUE
20.185,20.185,20.18,20.18,2455,2021-10-13 17:09:00,BLUE
20.17,20.17,20.14,20.14,2558,2021-10-13 17:10:00,BLUE
20.145,20.16,20.145,20.15,1365,2021-10-13 17:11:00,BLUE
20.14,20.14,20.1346,20.14,350,2021-10-13 17:12:00,BLUE
20.14,20.14,20.14,20.14,200,2021-10-13 17:13:00,BLUE
20.135,20.135,20.09,20.1017,5994,2021-10-13 17:14:00,BLUE
20.1,20.1,20.09,20.095,2550,2021-10-13 17:15:00,BLUE
20.095,20.13,20.095,20.13,1824,2021-10-13 17:16:00,BLUE
20.12,20.1264,20.12,20.1264,300,2021-10-13 17:17:00,BLUE
20.1156,20.18,20.1156,20.15,2407,2021-10-13 17:18:00,BLUE
20.155,20.155,20.155,20.155,200,2021-10-13 17:19:00,BLUE
20.15,20.24,20.14,20.22,19800,2021-10-13 17:20:00,BLUE
20.24,20.24,20.24,20.24,100,2021-10-13 17:21:00,BLUE
20.225,20.27,20.225,20.27,1364,2021-10-13 17:22:00,BLUE
20.2693,20.27,20.26,20.27,770,2021-10-13 17:23:00,BLUE
20.265,20.265,20.26,20.26,400,2021-10-13 17:24:00,BLUE
20.2546,20.3157,20.2546,20.31,1100,2021-10-13 17:25:00,BLUE
20.31,20.37,20.31,20.35,6047,2021-10-13 17:26:00,BLUE
20.365,20.365,20.35,20.35,1400,2021-10-13 17:27:00,BLUE
20.34,20.34,20.335,20.335,300,2021-10-13 17:28:00,BLUE
20.338,20.338,20.335,20.335,250,2021-10-13 17:29:00,BLUE
20.335,20.34,20.32,20.34,1400,2021-10-13 17:30:00,BLUE
20.3304,20.331,20.325,20.325,1688,2021-10-13 17:31:00,BLUE
20.325,20.325,20.325,20.325,100,2021-10-13 17:32:00,BLUE
20.325,20.33,20.325,20.33,400,2021-10-13 17:33:00,BLUE
20.345,20.345,20.335,20.335,600,2021-10-13 17:34:00,BLUE
20.335,20.36,20.335,20.341,2200,2021-10-13 17:35:00,BLUE
20.35,20.35,20.35,20.35,100,2021-10-13 17:36:00,BLUE
20.35,20.41,20.35,20.41,5800,2021-10-13 17:37:00,BLUE
20.405,20.405,20.405,20.405,100,2021-10-13 17:38:00,BLUE
20.4,20.4,20.38,20.38,1705,2021-10-13 17:39:00,BLUE
20.375,20.3791,20.37,20.375,800,2021-10-13 17:40:00,BLUE
20.375,20.39,20.371,20.39,900,2021-10-13 17:41:00,BLUE
20.3992,20.3992,20.385,20.385,1000,2021-10-13 17:42:00,BLUE
20.385,20.385,20.38,20.38,200,2021-10-13 17:43:00,BLUE
20.385,20.42,20.385,20.42,1418,2021-10-13 17:44:00,BLUE
20.43,20.43,20.42,20.42,700,2021-10-13 17:45:00,BLUE
20.42,20.42,20.41,20.415,509,2021-10-13 17:46:00,BLUE
20.42,20.4381,20.42,20.435,450,2021-10-13 17:47:00,BLUE
20.44,20.44,20.43,20.435,779,2021-10-13 17:48:00,BLUE
20.44,20.47,20.44,20.47,1166,2021-10-13 17:49:00,BLUE
20.47,20.475,20.465,20.465,1401,2021-10-13 17:50:00,BLUE
20.47,20.48,20.465,20.475,1086,2021-10-13 17:51:00,BLUE
20.475,20.475,20.475,20.475,200,2021-10-13 17:52:00,BLUE
20.475,20.475,20.41,20.41,2743,2021-10-13 17:53:00,BLUE
20.415,20.43,20.415,20.425,1217,2021-10-13 17:54:00,BLUE
20.42,20.425,20.42,20.42,1030,2021-10-13 17:55:00,BLUE
20.4199,20.42,20.4199,20.42,400,2021-10-13 17:56:00,BLUE
20.43,20.43,20.43,20.43,500,2021-10-13 17:57:00,BLUE
20.42,20.42,20.41,20.41,2400,2021-10-13 17:58:00,BLUE
20.4,20.407,20.4,20.4,700,2021-10-13 18:00:00,BLUE
20.4,20.42,20.4,20.41,1416,2021-10-13 18:01:00,BLUE
20.4,20.4,20.3752,20.3752,2770,2021-10-13 18:02:00,BLUE
20.38,20.39,20.37,20.37,1400,2021-10-13 18:03:00,BLUE
20.375,20.38,20.375,20.38,400,2021-10-13 18:04:00,BLUE
20.37,20.38,20.37,20.3766,460,2021-10-13 18:05:00,BLUE
20.38,20.38,20.38,20.38,500,2021-10-13 18:06:00,BLUE
20.38,20.38,20.31,20.31,14900,2021-10-13 18:07:00,BLUE
20.3,20.305,20.2606,20.29,5243,2021-10-13 18:08:00,BLUE
20.3,20.31,20.28,20.31,2697,2021-10-13 18:09:00,BLUE
20.306,20.306,20.3,20.3,200,2021-10-13 18:10:00,BLUE
20.305,20.31,20.305,20.31,515,2021-10-13 18:11:00,BLUE
20.32,20.325,20.32,20.325,200,2021-10-13 18:12:00,BLUE
20.33,20.36,20.33,20.36,1300,2021-10-13 18:13:00,BLUE
20.375,20.385,20.375,20.385,700,2021-10-13 18:14:00,BLUE
20.38,20.38,20.33,20.34,2625,2021-10-13 18:15:00,BLUE
20.3299,20.33,20.32,20.325,1300,2021-10-13 18:16:00,BLUE
20.325,20.325,20.315,20.32,2900,2021-10-13 18:17:00,BLUE
20.31,20.38,20.31,20.38,2004,2021-10-13 18:18:00,BLUE
20.37,20.37,20.36,20.36,400,2021-10-13 18:19:00,BLUE
20.38,20.39,20.37,20.37,1850,2021-10-13 18:20:00,BLUE
20.37,20.37,20.37,20.37,100,2021-10-13 18:21:00,BLUE
20.37,20.375,20.37,20.375,300,2021-10-13 18:22:00,BLUE
20.37,20.375,20.365,20.375,1509,2021-10-13 18:23:00,BLUE
20.375,20.3846,20.37,20.3846,1050,2021-10-13 18:24:00,BLUE
20.39,20.41,20.39,20.4,1700,2021-10-13 18:25:00,BLUE
20.39,20.39,20.38,20.385,800,2021-10-13 18:26:00,BLUE
20.38,20.38,20.35,20.35,1000,2021-10-13 18:27:00,BLUE
20.35,20.38,20.35,20.38,902,2021-10-13 18:28:00,BLUE
20.38,20.38,20.365,20.365,200,2021-10-13 18:29:00,BLUE
20.3646,20.3646,20.3646,20.3646,200,2021-10-13 18:30:00,BLUE
20.36,20.36,20.345,20.36,1000,2021-10-13 18:31:00,BLUE
20.31,20.335,20.3,20.33,1717,2021-10-13 18:32:00,BLUE
20.34,20.345,20.34,20.345,883,2021-10-13 18:33:00,BLUE
20.34,20.34,20.34,20.34,300,2021-10-13 18:34:00,BLUE
20.34,20.345,20.34,20.34,750,2021-10-13 18:35:00,BLUE
20.34,20.345,20.33,20.33,2250,2021-10-13 18:36:00,BLUE
20.34,20.3453,20.33,20.3453,1600,2021-10-13 18:37:00,BLUE
20.34,20.35,20.33,20.33,800,2021-10-13 18:39:00,BLUE
20.33,20.34,20.321,20.33,2136,2021-10-13 18:40:00,BLUE
20.335,20.335,20.33,20.33,300,2021-10-13 18:41:00,BLUE
20.335,20.335,20.295,20.305,2587,2021-10-13 18:42:00,BLUE
20.3,20.31,20.29,20.31,1233,2021-10-13 18:43:00,BLUE
20.31,20.32,20.31,20.32,402,2021-10-13 18:44:00,BLUE
20.3269,20.3269,20.325,20.325,900,2021-10-13 18:45:00,BLUE
20.325,20.325,20.29,20.3,1400,2021-10-13 18:46:00,BLUE
20.31,20.325,20.31,20.325,785,2021-10-13 18:47:00,BLUE
20.32,20.3222,20.285,20.285,2701,2021-10-13 18:48:00,BLUE
20.28,20.28,20.28,20.28,400,2021-10-13 18:49:00,BLUE
20.285,20.3,20.285,20.29,1000,2021-10-13 18:50:00,BLUE
20.29,20.3,20.29,20.3,400,2021-10-13 18:51:00,BLUE
20.31,20.31,20.305,20.305,500,2021-10-13 18:52:00,BLUE
20.305,20.305,20.29,20.295,1000,2021-10-13 18:53:00,BLUE
20.29,20.3,20.29,20.3,900,2021-10-13 18:54:00,BLUE
20.295,20.32,20.295,20.32,1400,2021-10-13 18:55:00,BLUE
20.31,20.32,20.31,20.31,1466,2021-10-13 18:56:00,BLUE
20.3,20.305,20.291,20.295,1200,2021-10-13 18:57:00,BLUE
20.295,20.3,20.295,20.3,1000,2021-10-13 18:58:00,BLUE
20.305,20.315,20.29,20.315,1900,2021-10-13 18:59:00,BLUE
20.3093,20.33,20.3,20.33,1920,2021-10-13 19:00:00,BLUE
20.335,20.34,20.325,20.325,1986,2021-10-13 19:01:00,BLUE
20.32,20.32,20.32,20.32,471,2021-10-13 19:02:00,BLUE
20.32,20.32,20.301,20.305,1534,2021-10-13 19:03:00,BLUE
20.3,20.32,20.3,20.32,800,2021-10-13 19:04:00,BLUE
20.31,20.31,20.305,20.31,562,2021-10-13 19:05:00,BLUE
20.32,20.32,20.32,20.32,590,2021-10-13 19:06:00,BLUE
20.315,20.32,20.31,20.315,1400,2021-10-13 19:07:00,BLUE
20.315,20.32,20.315,20.3195,1200,2021-10-13 19:08:00,BLUE
20.315,20.33,20.315,20.33,1100,2021-10-13 19:09:00,BLUE
20.325,20.325,20.325,20.325,100,2021-10-13 19:10:00,BLUE
20.325,20.35,20.325,20.345,4200,2021-10-13 19:11:00,BLUE
20.345,20.345,20.331,20.335,1589,2021-10-13 19:12:00,BLUE
20.335,20.345,20.315,20.325,2397,2021-10-13 19:13:00,BLUE
20.325,20.325,20.315,20.315,300,2021-10-13 19:14:00,BLUE
20.31,20.32,20.31,20.32,700,2021-10-13 19:15:00,BLUE
20.315,20.32,20.315,20.32,1028,2021-10-13 19:16:00,BLUE
20.3201,20.33,20.32,20.33,1237,2021-10-13 19:17:00,BLUE
20.33,20.33,20.32,20.32,616,2021-10-13 19:18:00,BLUE
20.325,20.325,20.28,20.28,1500,2021-10-13 19:19:00,BLUE
20.28,20.28,20.25,20.25,1200,2021-10-13 19:20:00,BLUE
20.25,20.25,20.205,20.22,2302,2021-10-13 19:21:00,BLUE
20.22,20.23,20.22,20.23,1476,2021-10-13 19:22:00,BLUE
20.23,20.23,20.22,20.22,1653,2021-10-13 19:23:00,BLUE
20.22,20.22,20.17,20.17,1130,2021-10-13 19:24:00,BLUE
20.18,20.18,20.17,20.17,300,2021-10-13 19:25:00,BLUE
20.18,20.185,20.18,20.18,2494,2021-10-13 19:26:00,BLUE
20.175,20.175,20.175,20.175,200,2021-10-13 19:27:00,BLUE
20.17,20.205,20.17,20.19,3386,2021-10-13 19:28:00,BLUE
20.185,20.185,20.18,20.18,1700,2021-10-13 19:29:00,BLUE
20.17,20.1722,20.17,20.17,1000,2021-10-13 19:30:00,BLUE
20.165,20.19,20.165,20.18,3311,2021-10-13 19:31:00,BLUE
20.17,20.17,20.15,20.155,1200,2021-10-13 19:32:00,BLUE
20.155,20.16,20.145,20.15,1932,2021-10-13 19:33:00,BLUE
20.155,20.155,20.15,20.155,500,2021-10-13 19:34:00,BLUE
20.155,20.19,20.155,20.19,1400,2021-10-13 19:35:00,BLUE
20.19,20.2,20.185,20.19,760,2021-10-13 19:36:00,BLUE
20.19,20.2,20.19,20.195,800,2021-10-13 19:37:00,BLUE
20.195,20.21,20.195,20.205,5286,2021-10-13 19:38:00,BLUE
20.205,20.21,20.205,20.205,988,2021-10-13 19:39:00,BLUE
20.2,20.27,20.2,20.27,7444,2021-10-13 19:40:00,BLUE
20.27,20.27,20.2651,20.27,1209,2021-10-13 19:41:00,BLUE
