open,high,low,close,volume,datetime,symbol
11.71,11.71,11.71,11.71,100,2021-10-15 16:35:00,FLL
11.74,11.75,11.71,11.75,600,2021-10-15 16:36:00,FLL
11.745,11.745,11.745,11.745,100,2021-10-15 16:37:00,FLL
11.75,11.75,11.73,11.73,200,2021-10-15 16:38:00,FLL
11.77,11.77,11.77,11.77,100,2021-10-15 16:39:00,FLL
11.74,11.74,11.74,11.74,100,2021-10-15 16:40:00,FLL
11.7544,11.755,11.7544,11.755,600,2021-10-15 16:41:00,FLL
11.74,11.74,11.73,11.73,200,2021-10-15 16:42:00,FLL
11.745,11.745,11.73,11.73,400,2021-10-15 16:43:00,FLL
11.72,11.755,11.72,11.755,200,2021-10-15 16:44:00,FLL
11.72,11.72,11.72,11.72,100,2021-10-15 16:47:00,FLL
11.74,11.74,11.74,11.74,100,2021-10-15 16:49:00,FLL
11.77,11.77,11.75,11.77,300,2021-10-15 16:53:00,FLL
11.75,11.75,11.75,11.75,100,2021-10-15 16:58:00,FLL
11.75,11.75,11.75,11.75,200,2021-10-15 16:59:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-15 17:00:00,FLL
11.77,11.77,11.75,11.75,200,2021-10-15 17:01:00,FLL
11.75,11.75,11.74,11.74,1100,2021-10-15 17:02:00,FLL
11.74,11.76,11.74,11.76,300,2021-10-15 17:03:00,FLL
11.74,11.75,11.74,11.75,200,2021-10-15 17:07:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-15 17:12:00,FLL
11.78,11.78,11.76,11.76,300,2021-10-15 17:14:00,FLL
11.7631,11.7631,11.7631,11.7631,100,2021-10-15 17:23:00,FLL
11.74,11.74,11.74,11.74,250,2021-10-15 17:24:00,FLL
11.755,11.755,11.755,11.755,500,2021-10-15 17:25:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-15 17:26:00,FLL
11.75,11.7634,11.75,11.75,700,2021-10-15 17:28:00,FLL
11.75,11.77,11.75,11.77,900,2021-10-15 17:29:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-15 17:31:00,FLL
11.78,11.78,11.78,11.78,100,2021-10-15 17:34:00,FLL
11.75,11.75,11.73,11.73,200,2021-10-15 17:36:00,FLL
11.78,11.78,11.77,11.77,1200,2021-10-15 17:41:00,FLL
11.765,11.765,11.76,11.76,641,2021-10-15 17:43:00,FLL
11.765,11.765,11.765,11.765,100,2021-10-15 17:44:00,FLL
11.75,11.75,11.75,11.75,100,2021-10-15 17:45:00,FLL
11.75,11.75,11.73,11.73,2075,2021-10-15 17:52:00,FLL
11.74,11.74,11.74,11.74,100,2021-10-15 18:00:00,FLL
11.73,11.73,11.71,11.71,500,2021-10-15 18:02:00,FLL
11.73,11.73,11.72,11.72,600,2021-10-15 18:08:00,FLL
11.735,11.735,11.735,11.735,290,2021-10-15 18:09:00,FLL
11.735,11.735,11.735,11.735,100,2021-10-15 18:10:00,FLL
11.735,11.735,11.71,11.71,656,2021-10-15 18:11:00,FLL
11.73,11.75,11.73,11.75,400,2021-10-15 18:12:00,FLL
11.71,11.71,11.71,11.71,200,2021-10-15 18:18:00,FLL
11.71,11.71,11.71,11.71,404,2021-10-15 18:21:00,FLL
11.7,11.7,11.7,11.7,464,2021-10-15 18:24:00,FLL
11.69,11.69,11.69,11.69,200,2021-10-15 18:25:00,FLL
11.69,11.69,11.69,11.69,100,2021-10-15 18:26:00,FLL
11.68,11.68,11.65,11.65,1622,2021-10-15 18:29:00,FLL
11.675,11.68,11.665,11.665,400,2021-10-15 18:30:00,FLL
11.65,11.65,11.65,11.65,100,2021-10-15 18:31:00,FLL
11.66,11.67,11.66,11.67,531,2021-10-15 18:32:00,FLL
11.66,11.66,11.66,11.66,100,2021-10-15 18:33:00,FLL
11.65,11.65,11.62,11.62,841,2021-10-15 18:34:00,FLL
11.64,11.64,11.64,11.64,100,2021-10-15 18:35:00,FLL
11.64,11.64,11.64,11.64,300,2021-10-15 18:36:00,FLL
11.62,11.64,11.62,11.64,200,2021-10-15 18:37:00,FLL
11.645,11.645,11.645,11.645,100,2021-10-15 18:38:00,FLL
11.645,11.645,11.645,11.645,100,2021-10-15 18:39:00,FLL
11.645,11.645,11.645,11.645,100,2021-10-15 18:40:00,FLL
11.63,11.659,11.63,11.659,400,2021-10-15 18:41:00,FLL
11.64,11.64,11.64,11.64,200,2021-10-15 18:42:00,FLL
11.6438,11.6438,11.6438,11.6438,150,2021-10-15 18:43:00,FLL
11.63,11.6391,11.62,11.62,1211,2021-10-15 18:44:00,FLL
11.62,11.64,11.62,11.64,500,2021-10-15 18:45:00,FLL
11.635,11.64,11.635,11.64,200,2021-10-15 18:46:00,FLL
11.635,11.635,11.635,11.635,100,2021-10-15 18:47:00,FLL
11.64,11.64,11.62,11.62,200,2021-10-15 18:48:00,FLL
11.63,11.63,11.63,11.63,100,2021-10-15 18:49:00,FLL
11.61,11.61,11.61,11.61,200,2021-10-15 18:50:00,FLL
11.61,11.61,11.61,11.61,1413,2021-10-15 18:51:00,FLL
11.6062,11.6062,11.56,11.6,1041,2021-10-15 18:52:00,FLL
11.6,11.6,11.58,11.58,418,2021-10-15 18:53:00,FLL
11.575,11.575,11.551,11.551,356,2021-10-15 18:54:00,FLL
11.58,11.58,11.5501,11.58,6122,2021-10-15 18:55:00,FLL
11.58,11.6,11.58,11.585,700,2021-10-15 18:56:00,FLL
11.58,11.58,11.58,11.58,498,2021-10-15 18:57:00,FLL
11.57,11.58,11.57,11.58,300,2021-10-15 18:58:00,FLL
11.57,11.57,11.57,11.57,100,2021-10-15 18:59:00,FLL
11.57,11.57,11.56,11.56,400,2021-10-15 19:00:00,FLL
11.54,11.5409,11.51,11.518,1000,2021-10-15 19:02:00,FLL
11.53,11.53,11.51,11.52,500,2021-10-15 19:03:00,FLL
11.5192,11.5192,11.5192,11.5192,100,2021-10-15 19:04:00,FLL
11.51,11.51,11.5,11.5,600,2021-10-15 19:06:00,FLL
11.5,11.52,11.5,11.5,4422,2021-10-15 19:08:00,FLL
11.5,11.52,11.5,11.52,2208,2021-10-15 19:09:00,FLL
11.5,11.5,11.5,11.5,200,2021-10-15 19:10:00,FLL
11.5,11.5,11.49,11.49,486,2021-10-15 19:13:00,FLL
11.51,11.51,11.5,11.5,300,2021-10-15 19:14:00,FLL
11.51,11.52,11.51,11.52,600,2021-10-15 19:15:00,FLL
11.5151,11.5151,11.515,11.515,200,2021-10-15 19:16:00,FLL
11.51,11.51,11.51,11.51,100,2021-10-15 19:17:00,FLL
11.5,11.5,11.49,11.49,305,2021-10-15 19:19:00,FLL
11.46,11.46,11.46,11.46,200,2021-10-15 19:20:00,FLL
11.47,11.47,11.47,11.47,100,2021-10-15 19:21:00,FLL
11.4604,11.47,11.45,11.47,1441,2021-10-15 19:22:00,FLL
11.4636,11.47,11.4537,11.46,2500,2021-10-15 19:23:00,FLL
11.47,11.48,11.465,11.48,1100,2021-10-15 19:24:00,FLL
11.485,11.485,11.485,11.485,100,2021-10-15 19:25:00,FLL
11.5,11.5,11.47,11.47,400,2021-10-15 19:26:00,FLL
11.5,11.5,11.5,11.5,300,2021-10-15 19:27:00,FLL
11.49,11.49,11.49,11.49,300,2021-10-15 19:29:00,FLL
11.475,11.475,11.475,11.475,100,2021-10-15 19:31:00,FLL
11.47,11.47,11.47,11.47,600,2021-10-15 19:32:00,FLL
11.46,11.46,11.45,11.45,1316,2021-10-15 19:33:00,FLL
11.46,11.48,11.45,11.48,2861,2021-10-15 19:34:00,FLL
11.485,11.49,11.485,11.49,700,2021-10-15 19:35:00,FLL
11.49,11.51,11.49,11.5,500,2021-10-15 19:36:00,FLL
11.5042,11.51,11.4988,11.51,324,2021-10-15 19:37:00,FLL
11.51,11.51,11.49,11.49,300,2021-10-15 19:38:00,FLL
11.49,11.49,11.49,11.49,100,2021-10-15 19:39:00,FLL
11.51,11.51,11.485,11.485,1161,2021-10-15 19:40:00,FLL
11.5,11.5,11.5,11.5,200,2021-10-15 19:41:00,FLL
11.52,11.52,11.52,11.52,400,2021-10-15 19:42:00,FLL
11.54,11.56,11.53,11.555,2700,2021-10-15 19:43:00,FLL
11.5475,11.5475,11.5475,11.5475,100,2021-10-15 19:44:00,FLL
11.56,11.585,11.54,11.585,5623,2021-10-15 19:45:00,FLL
11.585,11.585,11.585,11.585,100,2021-10-15 19:46:00,FLL
11.615,11.6166,11.6,11.61,1700,2021-10-15 19:47:00,FLL
11.61,11.61,11.6,11.61,3100,2021-10-15 19:48:00,FLL
11.61,11.61,11.61,11.61,200,2021-10-15 19:49:00,FLL
11.6,11.6,11.59,11.6,2634,2021-10-15 19:50:00,FLL
11.6,11.645,11.6,11.64,2070,2021-10-15 19:51:00,FLL
11.645,11.645,11.62,11.64,4265,2021-10-15 19:52:00,FLL
11.635,11.64,11.604,11.62,2786,2021-10-15 19:53:00,FLL
11.62,11.63,11.6,11.6,3745,2021-10-15 19:54:00,FLL
11.61,11.64,11.61,11.63,6339,2021-10-15 19:55:00,FLL
11.64,11.65,11.63,11.645,1775,2021-10-15 19:56:00,FLL
11.64,11.65,11.64,11.649,1100,2021-10-15 19:57:00,FLL
11.645,11.67,11.59,11.59,6056,2021-10-15 19:58:00,FLL
11.6,11.63,11.59,11.63,4848,2021-10-15 19:59:00,FLL
11.62,11.62,11.62,11.62,54467,2021-10-15 20:00:00,FLL
11.53,11.6,11.53,11.6,2214,2021-10-18 13:30:00,FLL
11.53,11.53,11.34,11.4737,5627,2021-10-18 13:32:00,FLL
11.48,11.48,11.48,11.48,500,2021-10-18 13:33:00,FLL
11.32,11.5699,11.32,11.5699,300,2021-10-18 13:34:00,FLL
11.5599,11.5599,11.5599,11.5599,145,2021-10-18 13:36:00,FLL
11.55,11.55,11.4109,11.44,548,2021-10-18 13:37:00,FLL
11.4911,11.4911,11.4911,11.4911,100,2021-10-18 13:39:00,FLL
11.38,11.39,11.36,11.3601,1724,2021-10-18 13:40:00,FLL
11.37,11.37,11.37,11.37,100,2021-10-18 13:41:00,FLL
11.469,11.469,11.469,11.469,100,2021-10-18 13:42:00,FLL
11.42,11.42,11.42,11.42,100,2021-10-18 13:45:00,FLL
11.4145,11.4334,11.4145,11.4334,750,2021-10-18 13:47:00,FLL
11.43,11.43,11.43,11.43,300,2021-10-18 13:48:00,FLL
11.43,11.43,11.38,11.38,300,2021-10-18 13:51:00,FLL
11.42,11.42,11.42,11.42,100,2021-10-18 13:52:00,FLL
11.39,11.4092,11.372,11.4092,600,2021-10-18 13:53:00,FLL
11.37,11.3866,11.35,11.3866,700,2021-10-18 13:54:00,FLL
11.3406,11.3406,11.3406,11.3406,600,2021-10-18 13:56:00,FLL
11.377,11.377,11.375,11.375,200,2021-10-18 13:57:00,FLL
11.4,11.46,11.39,11.4554,3250,2021-10-18 14:01:00,FLL
11.5,11.5,11.5,11.5,100,2021-10-18 14:05:00,FLL
11.51,11.515,11.5048,11.515,793,2021-10-18 14:07:00,FLL
11.52,11.52,11.52,11.52,106,2021-10-18 14:08:00,FLL
11.5381,11.55,11.5381,11.55,377,2021-10-18 14:10:00,FLL
11.49,11.55,11.49,11.5234,3620,2021-10-18 14:11:00,FLL
11.52,11.52,11.52,11.52,200,2021-10-18 14:12:00,FLL
11.52,11.52,11.52,11.52,200,2021-10-18 14:13:00,FLL
11.53,11.5587,11.53,11.5587,600,2021-10-18 14:15:00,FLL
11.64,11.64,11.64,11.64,424,2021-10-18 14:16:00,FLL
11.64,11.64,11.64,11.64,100,2021-10-18 14:18:00,FLL
11.58,11.58,11.58,11.58,100,2021-10-18 14:19:00,FLL
11.64,11.64,11.64,11.64,100,2021-10-18 14:20:00,FLL
11.6114,11.6114,11.58,11.58,272,2021-10-18 14:22:00,FLL
11.59,11.59,11.59,11.59,100,2021-10-18 14:24:00,FLL
11.6173,11.6173,11.6173,11.6173,1000,2021-10-18 14:27:00,FLL
11.561,11.59,11.56,11.561,2033,2021-10-18 14:30:00,FLL
11.555,11.59,11.555,11.59,600,2021-10-18 14:31:00,FLL
11.56,11.56,11.55,11.55,200,2021-10-18 14:35:00,FLL
11.5529,11.5792,11.5529,11.56,1987,2021-10-18 14:40:00,FLL
11.5672,11.5672,11.5672,11.5672,100,2021-10-18 14:45:00,FLL
11.58,11.58,11.58,11.58,100,2021-10-18 14:47:00,FLL
11.59,11.59,11.57,11.57,200,2021-10-18 14:48:00,FLL
11.6,11.6,11.6,11.6,582,2021-10-18 14:49:00,FLL
11.67,11.675,11.665,11.675,300,2021-10-18 14:50:00,FLL
11.68,11.68,11.68,11.68,100,2021-10-18 14:51:00,FLL
11.64,11.64,11.64,11.64,100,2021-10-18 14:53:00,FLL
11.64,11.65,11.64,11.6411,300,2021-10-18 14:55:00,FLL
11.635,11.635,11.635,11.635,100,2021-10-18 14:58:00,FLL
11.64,11.695,11.64,11.695,300,2021-10-18 15:08:00,FLL
11.6529,11.6529,11.6529,11.6529,100,2021-10-18 15:09:00,FLL
11.685,11.685,11.685,11.685,100,2021-10-18 15:13:00,FLL
11.68,11.68,11.67,11.68,400,2021-10-18 15:19:00,FLL
11.7,11.7,11.7,11.7,100,2021-10-18 15:21:00,FLL
11.68,11.7,11.63,11.66,2305,2021-10-18 15:22:00,FLL
11.6002,11.69,11.6,11.69,4500,2021-10-18 15:23:00,FLL
11.645,11.645,11.645,11.645,100,2021-10-18 15:24:00,FLL
11.65,11.68,11.65,11.68,200,2021-10-18 15:29:00,FLL
11.63,11.63,11.63,11.63,154,2021-10-18 15:31:00,FLL
11.68,11.68,11.61,11.61,2200,2021-10-18 15:35:00,FLL
11.655,11.655,11.655,11.655,100,2021-10-18 15:36:00,FLL
11.67,11.67,11.6325,11.6325,500,2021-10-18 15:41:00,FLL
11.68,11.68,11.68,11.68,300,2021-10-18 15:43:00,FLL
11.69,11.69,11.69,11.69,100,2021-10-18 15:44:00,FLL
11.67,11.67,11.67,11.67,100,2021-10-18 15:45:00,FLL
11.67,11.67,11.62,11.63,992,2021-10-18 15:46:00,FLL
11.64,11.64,11.61,11.63,300,2021-10-18 15:50:00,FLL
11.63,11.63,11.63,11.63,100,2021-10-18 16:04:00,FLL
11.615,11.615,11.61,11.61,1099,2021-10-18 16:05:00,FLL
11.62,11.62,11.62,11.62,200,2021-10-18 16:06:00,FLL
11.62,11.62,11.62,11.62,215,2021-10-18 16:09:00,FLL
11.67,11.67,11.67,11.67,100,2021-10-18 16:12:00,FLL
11.62,11.62,11.62,11.62,100,2021-10-18 16:18:00,FLL
11.64,11.6499,11.64,11.6499,3100,2021-10-18 16:28:00,FLL
11.65,11.65,11.65,11.65,500,2021-10-18 16:30:00,FLL
11.665,11.665,11.665,11.665,100,2021-10-18 16:31:00,FLL
11.66,11.66,11.64,11.64,1889,2021-10-18 16:32:00,FLL
11.66,11.66,11.64,11.64,247,2021-10-18 16:33:00,FLL
11.63,11.63,11.63,11.63,254,2021-10-18 16:35:00,FLL
11.62,11.6388,11.62,11.6388,273,2021-10-18 16:39:00,FLL
11.64,11.64,11.64,11.64,658,2021-10-18 16:54:00,FLL
11.65,11.65,11.65,11.65,100,2021-10-18 17:02:00,FLL
11.65,11.65,11.65,11.65,196,2021-10-18 17:10:00,FLL
11.67,11.67,11.67,11.67,100,2021-10-18 17:25:00,FLL
11.66,11.66,11.64,11.64,300,2021-10-18 17:29:00,FLL
11.673,11.673,11.66,11.67,628,2021-10-18 17:32:00,FLL
11.72,11.75,11.72,11.73,604,2021-10-18 17:46:00,FLL
11.73,11.73,11.73,11.73,100,2021-10-18 17:55:00,FLL
11.73,11.73,11.73,11.73,100,2021-10-18 17:57:00,FLL
11.71,11.71,11.69,11.69,899,2021-10-18 17:58:00,FLL
11.665,11.665,11.665,11.665,100,2021-10-18 18:14:00,FLL
11.6613,11.6613,11.6613,11.6613,115,2021-10-18 18:18:00,FLL
11.675,11.675,11.675,11.675,100,2021-10-18 18:21:00,FLL
11.7,11.7,11.7,11.7,356,2021-10-18 18:23:00,FLL
11.6653,11.6653,11.6653,11.6653,1000,2021-10-18 18:32:00,FLL
11.69,11.69,11.69,11.69,100,2021-10-18 18:33:00,FLL
11.65,11.65,11.65,11.65,300,2021-10-18 18:38:00,FLL
11.655,11.655,11.655,11.655,100,2021-10-18 18:43:00,FLL
11.6789,11.6833,11.6789,11.6833,950,2021-10-18 18:44:00,FLL
11.66,11.66,11.66,11.66,152,2021-10-18 18:45:00,FLL
11.67,11.67,11.67,11.67,100,2021-10-18 18:48:00,FLL
11.68,11.68,11.68,11.68,100,2021-10-18 18:50:00,FLL
11.66,11.66,11.66,11.66,100,2021-10-18 18:55:00,FLL
11.67,11.6846,11.67,11.6846,200,2021-10-18 19:00:00,FLL
11.675,11.675,11.675,11.675,100,2021-10-18 19:02:00,FLL
11.6911,11.7,11.6911,11.7,2404,2021-10-18 19:07:00,FLL
11.7,11.7,11.7,11.7,100,2021-10-18 19:09:00,FLL
11.66,11.66,11.66,11.66,100,2021-10-18 19:10:00,FLL
11.7,11.7,11.7,11.7,300,2021-10-18 19:12:00,FLL
11.66,11.69,11.65,11.69,922,2021-10-18 19:17:00,FLL
11.68,11.68,11.68,11.68,100,2021-10-18 19:19:00,FLL
11.7,11.7,11.7,11.7,100,2021-10-18 19:22:00,FLL
11.73,11.73,11.73,11.73,100,2021-10-18 19:25:00,FLL
11.72,11.72,11.72,11.72,100,2021-10-18 19:32:00,FLL
11.73,11.735,11.72,11.72,599,2021-10-18 19:33:00,FLL
11.71,11.71,11.71,11.71,100,2021-10-18 19:34:00,FLL
11.7,11.7,11.7,11.7,100,2021-10-18 19:36:00,FLL
11.7,11.7,11.7,11.7,100,2021-10-18 19:38:00,FLL
11.69,11.704,11.69,11.704,200,2021-10-18 19:39:00,FLL
11.69,11.69,11.69,11.69,173,2021-10-18 19:40:00,FLL
11.69,11.69,11.69,11.69,200,2021-10-18 19:41:00,FLL
11.69,11.69,11.69,11.69,100,2021-10-18 19:43:00,FLL
11.67,11.67,11.65,11.65,794,2021-10-18 19:44:00,FLL
11.6798,11.68,11.66,11.68,2564,2021-10-18 19:46:00,FLL
11.6901,11.6901,11.6901,11.6901,1000,2021-10-18 19:48:00,FLL
11.685,11.685,11.67,11.67,400,2021-10-18 19:49:00,FLL
11.68,11.68,11.68,11.68,100,2021-10-18 19:50:00,FLL
11.69,11.69,11.68,11.69,399,2021-10-18 19:51:00,FLL
11.68,11.69,11.68,11.69,315,2021-10-18 19:52:00,FLL
11.69,11.69,11.69,11.69,407,2021-10-18 19:54:00,FLL
11.707,11.707,11.68,11.7,2668,2021-10-18 19:55:00,FLL
11.69,11.69,11.68,11.68,955,2021-10-18 19:56:00,FLL
11.695,11.695,11.68,11.68,890,2021-10-18 19:57:00,FLL
11.69,11.7,11.67,11.68,1924,2021-10-18 19:58:00,FLL
11.68,11.7,11.68,11.69,1387,2021-10-18 19:59:00,FLL
11.69,11.69,11.69,11.69,27416,2021-10-18 20:00:00,FLL
11.74,11.74,11.74,11.74,1857,2021-10-19 13:30:00,FLL
11.65,11.65,11.62,11.62,200,2021-10-19 13:31:00,FLL
11.61,11.61,11.61,11.61,100,2021-10-19 13:35:00,FLL
11.67,11.67,11.67,11.67,700,2021-10-19 13:37:00,FLL
11.68,11.68,11.68,11.68,200,2021-10-19 13:39:00,FLL
11.505,11.505,11.505,11.505,500,2021-10-19 13:54:00,FLL
11.49,11.49,11.49,11.49,100,2021-10-19 13:56:00,FLL
11.5099,11.5099,11.5099,11.5099,180,2021-10-19 13:59:00,FLL
11.49,11.49,11.49,11.49,100,2021-10-19 14:03:00,FLL
11.461,11.461,11.461,11.461,2000,2021-10-19 14:09:00,FLL
11.45,11.4506,11.42,11.4206,4200,2021-10-19 14:10:00,FLL
11.46,11.46,11.41,11.41,200,2021-10-19 14:11:00,FLL
11.42,11.42,11.42,11.42,100,2021-10-19 14:12:00,FLL
11.45,11.45,11.42,11.42,1510,2021-10-19 14:13:00,FLL
11.42,11.42,11.42,11.42,1000,2021-10-19 14:14:00,FLL
11.41,11.41,11.41,11.41,100,2021-10-19 14:15:00,FLL
11.445,11.48,11.445,11.48,1100,2021-10-19 14:16:00,FLL
11.45,11.45,11.45,11.45,110,2021-10-19 14:17:00,FLL
11.43,11.43,11.43,11.43,100,2021-10-19 14:19:00,FLL
11.43,11.46,11.43,11.46,300,2021-10-19 14:20:00,FLL
11.46,11.46,11.46,11.46,110,2021-10-19 14:22:00,FLL
11.46,11.46,11.44,11.44,200,2021-10-19 14:23:00,FLL
11.44,11.44,11.43,11.43,700,2021-10-19 14:24:00,FLL
11.435,11.435,11.435,11.435,535,2021-10-19 14:25:00,FLL
11.4216,11.4216,11.41,11.41,270,2021-10-19 14:26:00,FLL
11.4325,11.4655,11.4325,11.4655,1250,2021-10-19 14:27:00,FLL
11.41,11.41,11.41,11.41,110,2021-10-19 14:28:00,FLL
11.41,11.4202,11.41,11.4202,610,2021-10-19 14:30:00,FLL
11.42,11.42,11.42,11.42,100,2021-10-19 14:31:00,FLL
11.44,11.44,11.41,11.41,300,2021-10-19 14:33:00,FLL
11.43,11.43,11.43,11.43,108,2021-10-19 14:35:00,FLL
11.43,11.43,11.41,11.41,300,2021-10-19 14:37:00,FLL
11.41,11.41,11.39,11.39,887,2021-10-19 14:38:00,FLL
11.35,11.35,11.35,11.35,101,2021-10-19 14:39:00,FLL
11.37,11.38,11.37,11.38,600,2021-10-19 14:40:00,FLL
11.4,11.4,11.36,11.38,1013,2021-10-19 14:41:00,FLL
11.3104,11.37,11.31,11.3462,3198,2021-10-19 14:42:00,FLL
11.34,11.34,11.34,11.34,124,2021-10-19 14:43:00,FLL
11.33,11.33,11.33,11.33,200,2021-10-19 14:44:00,FLL
11.34,11.34,11.33,11.33,272,2021-10-19 14:45:00,FLL
11.323,11.324,11.323,11.324,300,2021-10-19 14:46:00,FLL
11.3,11.3005,11.25,11.25,4230,2021-10-19 14:47:00,FLL
11.26,11.26,11.26,11.26,100,2021-10-19 14:48:00,FLL
11.26,11.26,11.25,11.25,285,2021-10-19 14:49:00,FLL
11.26,11.26,11.26,11.26,100,2021-10-19 14:50:00,FLL
11.2899,11.2899,11.2899,11.2899,100,2021-10-19 14:51:00,FLL
11.29,11.29,11.28,11.28,200,2021-10-19 14:52:00,FLL
11.28,11.28,11.28,11.28,124,2021-10-19 14:53:00,FLL
11.3,11.34,11.3,11.34,2015,2021-10-19 14:54:00,FLL
11.368,11.368,11.368,11.368,500,2021-10-19 14:57:00,FLL
11.37,11.375,11.36,11.36,1100,2021-10-19 14:58:00,FLL
11.375,11.375,11.335,11.335,1769,2021-10-19 14:59:00,FLL
11.345,11.345,11.33,11.33,500,2021-10-19 15:00:00,FLL
11.33,11.33,11.33,11.33,100,2021-10-19 15:02:00,FLL
11.31,11.31,11.31,11.31,140,2021-10-19 15:05:00,FLL
11.32,11.34,11.32,11.34,300,2021-10-19 15:07:00,FLL
11.36,11.36,11.33,11.33,350,2021-10-19 15:09:00,FLL
11.3784,11.3784,11.33,11.33,374,2021-10-19 15:11:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-19 15:12:00,FLL
11.34,11.345,11.34,11.345,900,2021-10-19 15:14:00,FLL
11.345,11.345,11.33,11.33,200,2021-10-19 15:15:00,FLL
11.33,11.33,11.33,11.33,100,2021-10-19 15:17:00,FLL
11.36,11.36,11.36,11.36,181,2021-10-19 15:22:00,FLL
11.39,11.406,11.36,11.406,580,2021-10-19 15:23:00,FLL
11.36,11.36,11.36,11.36,100,2021-10-19 15:26:00,FLL
11.37,11.37,11.37,11.37,100,2021-10-19 15:28:00,FLL
11.39,11.39,11.39,11.39,100,2021-10-19 15:29:00,FLL
11.365,11.365,11.365,11.365,200,2021-10-19 15:30:00,FLL
11.38,11.38,11.38,11.38,100,2021-10-19 15:32:00,FLL
11.41,11.43,11.41,11.43,275,2021-10-19 15:43:00,FLL
11.41,11.41,11.41,11.41,200,2021-10-19 15:44:00,FLL
11.42,11.42,11.42,11.42,100,2021-10-19 15:46:00,FLL
11.42,11.42,11.42,11.42,100,2021-10-19 15:49:00,FLL
11.44,11.44,11.44,11.44,123,2021-10-19 16:00:00,FLL
11.45,11.45,11.45,11.45,304,2021-10-19 16:04:00,FLL
11.465,11.465,11.465,11.465,233,2021-10-19 16:07:00,FLL
11.47,11.47,11.465,11.465,200,2021-10-19 16:11:00,FLL
11.5115,11.5115,11.485,11.485,409,2021-10-19 16:13:00,FLL
11.485,11.485,11.485,11.485,500,2021-10-19 16:14:00,FLL
11.49,11.5,11.49,11.49,1085,2021-10-19 16:19:00,FLL
11.47,11.47,11.445,11.445,1099,2021-10-19 16:28:00,FLL
11.4556,11.46,11.44,11.44,750,2021-10-19 16:29:00,FLL
11.445,11.46,11.445,11.46,900,2021-10-19 16:32:00,FLL
11.45,11.45,11.45,11.45,530,2021-10-19 16:36:00,FLL
11.445,11.445,11.445,11.445,311,2021-10-19 16:41:00,FLL
11.46,11.47,11.46,11.47,892,2021-10-19 16:43:00,FLL
11.49,11.49,11.49,11.49,100,2021-10-19 16:44:00,FLL
11.48,11.48,11.47,11.47,300,2021-10-19 16:50:00,FLL
11.485,11.485,11.485,11.485,300,2021-10-19 16:55:00,FLL
11.48,11.495,11.45,11.4606,2498,2021-10-19 16:56:00,FLL
11.465,11.465,11.465,11.465,100,2021-10-19 16:57:00,FLL
11.465,11.475,11.465,11.475,400,2021-10-19 16:59:00,FLL
11.48,11.48,11.45,11.4625,1654,2021-10-19 17:05:00,FLL
11.46,11.465,11.46,11.465,700,2021-10-19 17:07:00,FLL
11.44,11.44,11.44,11.44,100,2021-10-19 17:08:00,FLL
11.45,11.48,11.45,11.45,2080,2021-10-19 17:11:00,FLL
11.44,11.445,11.44,11.445,400,2021-10-19 17:20:00,FLL
11.44,11.44,11.43,11.43,638,2021-10-19 17:21:00,FLL
11.4218,11.435,11.42,11.435,853,2021-10-19 17:22:00,FLL
11.435,11.435,11.43,11.43,299,2021-10-19 17:24:00,FLL
11.42,11.42,11.4,11.4,935,2021-10-19 17:26:00,FLL
11.39,11.4,11.39,11.4,1543,2021-10-19 17:29:00,FLL
11.405,11.405,11.405,11.405,277,2021-10-19 17:33:00,FLL
11.415,11.415,11.4,11.4,739,2021-10-19 17:35:00,FLL
11.41,11.41,11.41,11.41,100,2021-10-19 17:36:00,FLL
11.41,11.41,11.41,11.41,198,2021-10-19 17:37:00,FLL
11.41,11.41,11.41,11.41,100,2021-10-19 17:39:00,FLL
11.41,11.41,11.41,11.41,100,2021-10-19 17:40:00,FLL
11.41,11.41,11.41,11.41,400,2021-10-19 17:41:00,FLL
11.41,11.41,11.41,11.41,500,2021-10-19 17:42:00,FLL
11.41,11.41,11.41,11.41,100,2021-10-19 17:43:00,FLL
11.415,11.435,11.415,11.435,5022,2021-10-19 17:44:00,FLL
11.43,11.43,11.43,11.43,100,2021-10-19 17:45:00,FLL
11.42,11.43,11.42,11.43,818,2021-10-19 17:46:00,FLL
11.455,11.455,11.455,11.455,236,2021-10-19 17:49:00,FLL
11.4575,11.46,11.4575,11.46,200,2021-10-19 17:51:00,FLL
11.47,11.47,11.47,11.47,230,2021-10-19 17:53:00,FLL
11.5,11.5,11.5,11.5,437,2021-10-19 17:54:00,FLL
11.46,11.485,11.46,11.46,635,2021-10-19 17:56:00,FLL
11.46,11.46,11.46,11.46,300,2021-10-19 17:58:00,FLL
11.465,11.465,11.45,11.45,542,2021-10-19 17:59:00,FLL
11.44,11.44,11.435,11.435,217,2021-10-19 18:02:00,FLL
11.435,11.435,11.43,11.43,477,2021-10-19 18:03:00,FLL
11.42,11.43,11.42,11.43,401,2021-10-19 18:04:00,FLL
11.44,11.44,11.44,11.44,200,2021-10-19 18:05:00,FLL
11.43,11.44,11.43,11.44,400,2021-10-19 18:07:00,FLL
