open,high,low,close,volume,datetime,symbol
64.045,64.045,64.045,64.045,100,2021-10-13 15:46:00,LSCC
64.05,64.055,64.05,64.055,200,2021-10-13 15:47:00,LSCC
64.085,64.085,64.085,64.085,100,2021-10-13 15:48:00,LSCC
64.08,64.105,64.08,64.105,502,2021-10-13 15:49:00,LSCC
64.08,64.08,64.08,64.08,300,2021-10-13 15:50:00,LSCC
64.06,64.08,64.04,64.06,1200,2021-10-13 15:51:00,LSCC
64.04,64.04,63.96,64.0,800,2021-10-13 15:52:00,LSCC
63.95,63.95,63.95,63.95,100,2021-10-13 15:53:00,LSCC
63.89,63.89,63.89,63.89,100,2021-10-13 15:54:00,LSCC
63.75,63.75,63.75,63.75,100,2021-10-13 15:55:00,LSCC
63.75,63.75,63.75,63.75,200,2021-10-13 15:56:00,LSCC
63.79,63.79,63.76,63.76,200,2021-10-13 15:57:00,LSCC
63.8,63.86,63.8,63.86,300,2021-10-13 15:58:00,LSCC
63.84,63.84,63.84,63.84,300,2021-10-13 15:59:00,LSCC
63.95,63.95,63.86,63.86,600,2021-10-13 16:00:00,LSCC
63.91,63.91,63.91,63.91,200,2021-10-13 16:01:00,LSCC
63.84,63.86,63.84,63.86,300,2021-10-13 16:02:00,LSCC
63.88,63.88,63.88,63.88,100,2021-10-13 16:03:00,LSCC
63.86,63.87,63.86,63.86,513,2021-10-13 16:04:00,LSCC
63.845,63.845,63.845,63.845,100,2021-10-13 16:05:00,LSCC
63.85,63.865,63.85,63.865,200,2021-10-13 16:06:00,LSCC
63.86,63.86,63.86,63.86,100,2021-10-13 16:07:00,LSCC
63.86,63.86,63.86,63.86,100,2021-10-13 16:11:00,LSCC
63.865,63.865,63.83,63.84,300,2021-10-13 16:12:00,LSCC
63.86,63.86,63.86,63.86,100,2021-10-13 16:13:00,LSCC
63.77,63.77,63.77,63.77,200,2021-10-13 16:14:00,LSCC
63.77,63.78,63.6886,63.6886,1163,2021-10-13 16:16:00,LSCC
63.71,63.71,63.71,63.71,100,2021-10-13 16:18:00,LSCC
63.705,63.705,63.695,63.695,200,2021-10-13 16:20:00,LSCC
63.718,63.718,63.71,63.71,400,2021-10-13 16:21:00,LSCC
63.68,63.68,63.6308,63.67,1216,2021-10-13 16:23:00,LSCC
63.82,63.88,63.82,63.88,604,2021-10-13 16:29:00,LSCC
63.89,63.89,63.79,63.79,3981,2021-10-13 16:30:00,LSCC
63.865,63.87,63.865,63.87,400,2021-10-13 16:32:00,LSCC
63.87,63.87,63.87,63.87,200,2021-10-13 16:33:00,LSCC
63.84,63.84,63.83,63.83,400,2021-10-13 16:34:00,LSCC
63.86,63.86,63.84,63.86,330,2021-10-13 16:35:00,LSCC
63.86,63.9,63.86,63.885,2260,2021-10-13 16:40:00,LSCC
63.87,63.87,63.84,63.84,1397,2021-10-13 16:41:00,LSCC
63.84,63.86,63.84,63.84,1100,2021-10-13 16:42:00,LSCC
63.83,63.86,63.83,63.86,200,2021-10-13 16:45:00,LSCC
63.8,63.8,63.8,63.8,100,2021-10-13 16:46:00,LSCC
63.76,63.77,63.73,63.73,1200,2021-10-13 16:47:00,LSCC
63.7,63.72,63.67,63.69,900,2021-10-13 16:48:00,LSCC
63.72,63.72,63.72,63.72,300,2021-10-13 16:49:00,LSCC
63.78,63.78,63.78,63.78,138,2021-10-13 16:51:00,LSCC
63.79,63.79,63.79,63.79,100,2021-10-13 16:53:00,LSCC
63.815,63.815,63.815,63.815,100,2021-10-13 16:58:00,LSCC
63.865,63.865,63.865,63.865,200,2021-10-13 16:59:00,LSCC
63.86,63.86,63.86,63.86,100,2021-10-13 17:00:00,LSCC
63.86,63.86,63.86,63.86,100,2021-10-13 17:01:00,LSCC
63.88,63.88,63.81,63.82,2000,2021-10-13 17:02:00,LSCC
63.82,63.86,63.8,63.86,600,2021-10-13 17:05:00,LSCC
63.85,63.85,63.85,63.85,100,2021-10-13 17:06:00,LSCC
63.8423,63.865,63.8423,63.865,241,2021-10-13 17:07:00,LSCC
63.845,63.845,63.82,63.83,500,2021-10-13 17:08:00,LSCC
63.88,63.88,63.88,63.88,100,2021-10-13 17:12:00,LSCC
63.91,63.93,63.86,63.865,1300,2021-10-13 17:13:00,LSCC
63.83,63.83,63.83,63.83,100,2021-10-13 17:14:00,LSCC
63.82,63.83,63.8,63.8,900,2021-10-13 17:15:00,LSCC
63.81,63.81,63.81,63.81,100,2021-10-13 17:16:00,LSCC
63.72,63.72,63.7,63.7,400,2021-10-13 17:23:00,LSCC
63.725,63.75,63.725,63.75,626,2021-10-13 17:25:00,LSCC
63.72,63.74,63.72,63.74,425,2021-10-13 17:26:00,LSCC
63.74,63.74,63.73,63.73,400,2021-10-13 17:27:00,LSCC
63.76,63.76,63.73,63.73,400,2021-10-13 17:28:00,LSCC
63.74,63.74,63.74,63.74,100,2021-10-13 17:30:00,LSCC
63.81,63.81,63.81,63.81,1285,2021-10-13 17:31:00,LSCC
63.81,63.81,63.81,63.81,200,2021-10-13 17:32:00,LSCC
63.81,63.9,63.81,63.84,1057,2021-10-13 17:33:00,LSCC
63.82,63.86,63.78,63.86,1419,2021-10-13 17:34:00,LSCC
63.86,63.905,63.86,63.905,400,2021-10-13 17:36:00,LSCC
63.89,63.89,63.875,63.875,200,2021-10-13 17:38:00,LSCC
63.885,63.885,63.86,63.86,200,2021-10-13 17:39:00,LSCC
63.82,63.82,63.8,63.81,700,2021-10-13 17:40:00,LSCC
63.79,63.805,63.79,63.8,300,2021-10-13 17:43:00,LSCC
63.77,63.77,63.77,63.77,400,2021-10-13 17:46:00,LSCC
63.765,63.765,63.73,63.73,706,2021-10-13 17:48:00,LSCC
63.71,63.71,63.71,63.71,100,2021-10-13 17:50:00,LSCC
63.725,63.75,63.7,63.7,620,2021-10-13 17:51:00,LSCC
63.73,63.73,63.69,63.705,700,2021-10-13 17:54:00,LSCC
63.675,63.675,63.675,63.675,100,2021-10-13 17:56:00,LSCC
63.68,63.68,63.68,63.68,200,2021-10-13 17:57:00,LSCC
63.675,63.675,63.675,63.675,300,2021-10-13 17:58:00,LSCC
63.67,63.67,63.62,63.62,2040,2021-10-13 17:59:00,LSCC
63.625,63.68,63.61,63.635,1500,2021-10-13 18:00:00,LSCC
63.68,63.76,63.68,63.7,900,2021-10-13 18:01:00,LSCC
63.685,63.685,63.5575,63.5625,530,2021-10-13 18:02:00,LSCC
63.63,63.63,63.39,63.39,2260,2021-10-13 18:03:00,LSCC
63.425,63.51,63.425,63.51,1100,2021-10-13 18:04:00,LSCC
63.45,63.46,63.355,63.355,800,2021-10-13 18:07:00,LSCC
63.37,63.43,63.37,63.43,463,2021-10-13 18:08:00,LSCC
63.37,63.53,63.37,63.53,1153,2021-10-13 18:09:00,LSCC
63.47,63.47,63.345,63.39,1308,2021-10-13 18:10:00,LSCC
63.465,63.47,63.465,63.47,200,2021-10-13 18:12:00,LSCC
63.425,63.495,63.425,63.495,300,2021-10-13 18:14:00,LSCC
63.505,63.505,63.505,63.505,100,2021-10-13 18:15:00,LSCC
63.42,63.425,63.42,63.425,295,2021-10-13 18:17:00,LSCC
63.465,63.465,63.465,63.465,200,2021-10-13 18:19:00,LSCC
63.47,63.5025,63.47,63.48,600,2021-10-13 18:20:00,LSCC
63.49,63.52,63.48,63.51,1400,2021-10-13 18:21:00,LSCC
63.51,63.51,63.44,63.49,500,2021-10-13 18:23:00,LSCC
63.47,63.47,63.47,63.47,200,2021-10-13 18:24:00,LSCC
63.49,63.4925,63.485,63.485,400,2021-10-13 18:25:00,LSCC
63.52,63.53,63.51,63.53,710,2021-10-13 18:26:00,LSCC
63.56,63.56,63.51,63.53,700,2021-10-13 18:27:00,LSCC
63.56,63.56,63.56,63.56,100,2021-10-13 18:30:00,LSCC
63.555,63.61,63.555,63.61,600,2021-10-13 18:31:00,LSCC
63.605,63.64,63.605,63.62,300,2021-10-13 18:32:00,LSCC
63.615,63.63,63.58,63.58,1660,2021-10-13 18:33:00,LSCC
63.61,63.61,63.61,63.61,100,2021-10-13 18:34:00,LSCC
63.6,63.6,63.59,63.59,200,2021-10-13 18:35:00,LSCC
63.56,63.56,63.56,63.56,300,2021-10-13 18:36:00,LSCC
63.59,63.61,63.59,63.61,300,2021-10-13 18:37:00,LSCC
63.6,63.6,63.545,63.545,400,2021-10-13 18:38:00,LSCC
63.54,63.54,63.54,63.54,200,2021-10-13 18:39:00,LSCC
63.49,63.5,63.43,63.4782,700,2021-10-13 18:40:00,LSCC
63.45,63.45,63.42,63.42,300,2021-10-13 18:41:00,LSCC
63.38,63.38,63.38,63.38,100,2021-10-13 18:42:00,LSCC
63.38,63.39,63.36,63.38,1100,2021-10-13 18:43:00,LSCC
63.44,63.44,63.43,63.43,200,2021-10-13 18:44:00,LSCC
63.41,63.435,63.41,63.435,200,2021-10-13 18:45:00,LSCC
63.35,63.35,63.35,63.35,100,2021-10-13 18:46:00,LSCC
63.32,63.34,63.32,63.34,500,2021-10-13 18:47:00,LSCC
63.32,63.32,63.32,63.32,100,2021-10-13 18:48:00,LSCC
63.34,63.34,63.34,63.34,100,2021-10-13 18:49:00,LSCC
63.39,63.39,63.39,63.39,100,2021-10-13 18:50:00,LSCC
63.39,63.48,63.39,63.48,574,2021-10-13 18:51:00,LSCC
63.495,63.495,63.495,63.495,100,2021-10-13 18:52:00,LSCC
63.4962,63.4962,63.47,63.47,358,2021-10-13 18:53:00,LSCC
63.53,63.53,63.53,63.53,100,2021-10-13 18:55:00,LSCC
63.59,63.59,63.57,63.57,500,2021-10-13 18:56:00,LSCC
63.64,63.64,63.64,63.64,100,2021-10-13 18:57:00,LSCC
63.61,63.63,63.61,63.63,200,2021-10-13 19:00:00,LSCC
63.6,63.6,63.6,63.6,300,2021-10-13 19:01:00,LSCC
63.61,63.62,63.59,63.61,1099,2021-10-13 19:03:00,LSCC
63.62,63.62,63.62,63.62,100,2021-10-13 19:04:00,LSCC
63.645,63.65,63.6325,63.6325,300,2021-10-13 19:06:00,LSCC
63.67,63.7,63.67,63.7,500,2021-10-13 19:07:00,LSCC
63.72,63.72,63.66,63.7,400,2021-10-13 19:08:00,LSCC
63.67,63.69,63.64,63.64,2700,2021-10-13 19:09:00,LSCC
63.64,63.72,63.64,63.65,27523,2021-10-13 19:10:00,LSCC
63.64,63.68,63.57,63.63,4200,2021-10-13 19:11:00,LSCC
63.62,63.64,63.55,63.57,900,2021-10-13 19:12:00,LSCC
63.585,63.62,63.56,63.585,600,2021-10-13 19:13:00,LSCC
63.585,63.585,63.55,63.55,400,2021-10-13 19:14:00,LSCC
63.51,63.51,63.51,63.51,100,2021-10-13 19:15:00,LSCC
63.49,63.52,63.49,63.52,400,2021-10-13 19:16:00,LSCC
63.49,63.5,63.48,63.48,700,2021-10-13 19:17:00,LSCC
63.45,63.48,63.43,63.465,1100,2021-10-13 19:18:00,LSCC
63.45,63.45,63.33,63.33,1200,2021-10-13 19:19:00,LSCC
63.33,63.33,63.28,63.28,921,2021-10-13 19:20:00,LSCC
63.27,63.32,63.26,63.32,2012,2021-10-13 19:21:00,LSCC
63.32,63.32,63.23,63.23,2200,2021-10-13 19:22:00,LSCC
63.23,63.27,63.23,63.27,1224,2021-10-13 19:23:00,LSCC
63.235,63.24,63.235,63.24,300,2021-10-13 19:24:00,LSCC
63.23,63.23,63.2,63.2,502,2021-10-13 19:26:00,LSCC
63.14,63.17,63.14,63.17,200,2021-10-13 19:27:00,LSCC
63.12,63.12,63.12,63.12,200,2021-10-13 19:28:00,LSCC
63.13,63.13,63.11,63.11,331,2021-10-13 19:29:00,LSCC
63.135,63.225,63.135,63.225,1900,2021-10-13 19:30:00,LSCC
63.23,63.25,63.225,63.25,515,2021-10-13 19:31:00,LSCC
63.23,63.23,63.21,63.21,600,2021-10-13 19:32:00,LSCC
63.245,63.27,63.245,63.27,500,2021-10-13 19:33:00,LSCC
63.24,63.255,63.24,63.255,660,2021-10-13 19:34:00,LSCC
63.26,63.32,63.26,63.3,1442,2021-10-13 19:35:00,LSCC
63.29,63.3,63.27,63.2975,1500,2021-10-13 19:36:00,LSCC
63.31,63.31,63.31,63.31,100,2021-10-13 19:37:00,LSCC
63.31,63.31,63.31,63.31,100,2021-10-13 19:38:00,LSCC
63.33,63.34,63.325,63.34,600,2021-10-13 19:39:00,LSCC
63.34,63.345,63.33,63.345,809,2021-10-13 19:40:00,LSCC
63.34,63.365,63.335,63.365,400,2021-10-13 19:41:00,LSCC
63.365,63.37,63.35,63.37,1818,2021-10-13 19:42:00,LSCC
63.36,63.36,63.34,63.35,813,2021-10-13 19:43:00,LSCC
63.355,63.355,63.32,63.32,1000,2021-10-13 19:44:00,LSCC
63.31,63.3432,63.285,63.31,1507,2021-10-13 19:45:00,LSCC
63.335,63.37,63.335,63.36,1100,2021-10-13 19:46:00,LSCC
63.36,63.37,63.32,63.35,1600,2021-10-13 19:47:00,LSCC
63.37,63.37,63.37,63.37,300,2021-10-13 19:48:00,LSCC
63.35,63.355,63.33,63.35,1200,2021-10-13 19:49:00,LSCC
63.34,63.35,63.18,63.34,3384,2021-10-13 19:50:00,LSCC
63.33,63.37,63.33,63.36,716,2021-10-13 19:51:00,LSCC
63.34,63.34,63.3,63.3,1229,2021-10-13 19:52:00,LSCC
63.3,63.345,63.26,63.32,4901,2021-10-13 19:53:00,LSCC
63.27,63.42,63.27,63.34,4636,2021-10-13 19:54:00,LSCC
63.39,63.39,63.34,63.355,4339,2021-10-13 19:55:00,LSCC
63.37,63.37,63.32,63.335,2770,2021-10-13 19:56:00,LSCC
63.33,63.36,63.33,63.33,2947,2021-10-13 19:57:00,LSCC
63.34,63.35,63.27,63.3,12692,2021-10-13 19:58:00,LSCC
63.29,63.32,63.28,63.295,23605,2021-10-13 19:59:00,LSCC
63.31,63.31,63.31,63.31,160077,2021-10-13 20:00:00,LSCC
63.31,63.31,63.31,63.31,245,2021-10-13 20:01:00,LSCC
64.77,64.77,64.77,64.77,100,2021-10-14 13:13:00,LSCC
64.96,65.0,64.71,64.71,7038,2021-10-14 13:30:00,LSCC
64.74,64.74,64.7,64.7,300,2021-10-14 13:32:00,LSCC
64.845,64.845,64.56,64.56,400,2021-10-14 13:33:00,LSCC
64.57,64.6649,64.545,64.545,900,2021-10-14 13:34:00,LSCC
64.5891,64.5891,64.27,64.27,800,2021-10-14 13:35:00,LSCC
64.29,64.29,64.15,64.27,600,2021-10-14 13:36:00,LSCC
64.18,64.18,64.17,64.17,200,2021-10-14 13:37:00,LSCC
64.33,64.38,64.33,64.37,909,2021-10-14 13:38:00,LSCC
64.48,64.49,64.435,64.47,1100,2021-10-14 13:39:00,LSCC
64.53,64.61,64.49,64.555,3552,2021-10-14 13:40:00,LSCC
64.58,64.65,64.5,64.5,800,2021-10-14 13:41:00,LSCC
64.5,64.54,64.465,64.465,700,2021-10-14 13:42:00,LSCC
64.475,64.58,64.475,64.58,1410,2021-10-14 13:43:00,LSCC
64.51,64.595,64.48,64.53,2639,2021-10-14 13:44:00,LSCC
64.6,64.66,64.6,64.61,1800,2021-10-14 13:45:00,LSCC
64.67,64.68,64.55,64.57,2700,2021-10-14 13:46:00,LSCC
64.64,64.64,64.49,64.49,1807,2021-10-14 13:47:00,LSCC
64.47,64.47,64.385,64.385,1547,2021-10-14 13:48:00,LSCC
64.34,64.4,64.34,64.3875,738,2021-10-14 13:49:00,LSCC
64.46,64.46,64.46,64.46,100,2021-10-14 13:50:00,LSCC
64.54,64.54,64.54,64.54,320,2021-10-14 13:51:00,LSCC
64.55,64.57,64.5175,64.56,656,2021-10-14 13:52:00,LSCC
64.5877,64.63,64.5877,64.63,300,2021-10-14 13:53:00,LSCC
64.52,64.52,64.42,64.46,900,2021-10-14 13:54:00,LSCC
64.37,64.39,64.33,64.33,300,2021-10-14 13:55:00,LSCC
64.36,64.36,64.31,64.31,200,2021-10-14 13:56:00,LSCC
64.29,64.295,64.253,64.253,1000,2021-10-14 13:57:00,LSCC
64.295,64.33,64.295,64.295,400,2021-10-14 13:58:00,LSCC
64.3,64.33,64.27,64.33,300,2021-10-14 13:59:00,LSCC
64.27,64.39,64.27,64.3275,800,2021-10-14 14:00:00,LSCC
64.325,64.404,64.26,64.34,902,2021-10-14 14:01:00,LSCC
64.355,64.355,64.2824,64.2824,485,2021-10-14 14:02:00,LSCC
64.31,64.505,64.31,64.505,1463,2021-10-14 14:03:00,LSCC
64.5025,64.5025,64.475,64.475,200,2021-10-14 14:04:00,LSCC
64.5,64.53,64.5,64.53,200,2021-10-14 14:05:00,LSCC
64.575,64.575,64.575,64.575,100,2021-10-14 14:06:00,LSCC
64.585,64.64,64.585,64.63,400,2021-10-14 14:07:00,LSCC
64.59,64.59,64.49,64.525,1860,2021-10-14 14:08:00,LSCC
64.59,64.645,64.55,64.56,2820,2021-10-14 14:09:00,LSCC
64.57,64.66,64.56,64.6,10400,2021-10-14 14:10:00,LSCC
64.64,64.68,64.56,64.6,11500,2021-10-14 14:11:00,LSCC
64.64,64.66,64.56,64.63,8000,2021-10-14 14:12:00,LSCC
64.62,64.6599,64.56,64.6599,2431,2021-10-14 14:13:00,LSCC
64.65,64.68,64.56,64.62,12113,2021-10-14 14:14:00,LSCC
64.62,64.73,64.56,64.6235,5780,2021-10-14 14:15:00,LSCC
64.5794,64.82,64.56,64.79,6147,2021-10-14 14:16:00,LSCC
64.82,64.92,64.77,64.77,4201,2021-10-14 14:17:00,LSCC
64.87,64.905,64.77,64.82,28364,2021-10-14 14:18:00,LSCC
64.83,64.85,64.72,64.75,2200,2021-10-14 14:19:00,LSCC
64.811,64.811,64.76,64.76,325,2021-10-14 14:20:00,LSCC
64.73,64.761,64.73,64.761,700,2021-10-14 14:21:00,LSCC
64.79,64.87,64.77,64.8688,1500,2021-10-14 14:22:00,LSCC
64.85,64.86,64.8342,64.8342,600,2021-10-14 14:23:00,LSCC
64.82,64.82,64.75,64.75,700,2021-10-14 14:24:00,LSCC
64.8,64.8,64.8,64.8,100,2021-10-14 14:25:00,LSCC
64.74,64.88,64.74,64.77,5730,2021-10-14 14:26:00,LSCC
64.8,64.835,64.77,64.82,1000,2021-10-14 14:27:00,LSCC
64.76,64.76,64.68,64.68,1250,2021-10-14 14:28:00,LSCC
64.69,64.72,64.69,64.72,913,2021-10-14 14:29:00,LSCC
64.73,64.73,64.6425,64.645,700,2021-10-14 14:30:00,LSCC
64.6399,64.6399,64.57,64.57,200,2021-10-14 14:31:00,LSCC
64.62,64.67,64.595,64.625,1700,2021-10-14 14:32:00,LSCC
64.63,64.68,64.62,64.68,600,2021-10-14 14:33:00,LSCC
64.7,64.76,64.7,64.76,1000,2021-10-14 14:34:00,LSCC
64.75,64.83,64.75,64.83,300,2021-10-14 14:35:00,LSCC
64.79,64.85,64.78,64.85,600,2021-10-14 14:36:00,LSCC
64.82,64.82,64.82,64.82,100,2021-10-14 14:37:00,LSCC
64.82,64.83,64.76,64.76,1700,2021-10-14 14:38:00,LSCC
64.8,64.81,64.75,64.75,800,2021-10-14 14:39:00,LSCC
64.779,64.78,64.73,64.77,1600,2021-10-14 14:40:00,LSCC
64.75,64.75,64.71,64.71,300,2021-10-14 14:41:00,LSCC
64.73,64.73,64.69,64.69,300,2021-10-14 14:42:00,LSCC
64.74,64.83,64.74,64.83,700,2021-10-14 14:44:00,LSCC
64.78,64.84,64.77,64.84,600,2021-10-14 14:45:00,LSCC
64.78,64.85,64.77,64.81,4817,2021-10-14 14:46:00,LSCC
64.8,64.8,64.8,64.8,100,2021-10-14 14:47:00,LSCC
64.83,64.86,64.77,64.84,3500,2021-10-14 14:48:00,LSCC
64.84,64.84,64.84,64.84,100,2021-10-14 14:49:00,LSCC
64.85,64.85,64.85,64.85,100,2021-10-14 14:50:00,LSCC
64.85,64.85,64.85,64.85,100,2021-10-14 14:51:00,LSCC
64.9,64.9,64.86,64.86,200,2021-10-14 14:52:00,LSCC
64.865,64.92,64.865,64.89,400,2021-10-14 14:53:00,LSCC
64.92,64.96,64.92,64.96,507,2021-10-14 14:54:00,LSCC
64.98,65.06,64.98,65.06,2172,2021-10-14 14:55:00,LSCC
65.01,65.1,65.01,65.1,1200,2021-10-14 14:56:00,LSCC
65.13,65.235,65.13,65.22,3964,2021-10-14 14:57:00,LSCC
65.2,65.2,65.2,65.2,100,2021-10-14 14:58:00,LSCC
65.215,65.3,65.2,65.21,2302,2021-10-14 14:59:00,LSCC
65.2101,65.3,65.2101,65.29,1318,2021-10-14 15:00:00,LSCC
65.345,65.425,65.345,65.41,8466,2021-10-14 15:01:00,LSCC
65.495,65.5,65.495,65.5,200,2021-10-14 15:02:00,LSCC
65.49,65.54,65.41,65.41,2815,2021-10-14 15:03:00,LSCC
65.34,65.34,65.25,65.25,600,2021-10-14 15:04:00,LSCC
65.19,65.19,65.19,65.19,300,2021-10-14 15:05:00,LSCC
65.13,65.16,65.13,65.16,303,2021-10-14 15:07:00,LSCC
65.12,65.13,65.11,65.13,400,2021-10-14 15:08:00,LSCC
65.09,65.09,65.09,65.09,261,2021-10-14 15:09:00,LSCC
65.07,65.07,65.04,65.04,800,2021-10-14 15:10:00,LSCC
65.03,65.14,65.03,65.14,404,2021-10-14 15:11:00,LSCC
65.15,65.185,65.14,65.17,1483,2021-10-14 15:12:00,LSCC
65.23,65.23,65.225,65.225,334,2021-10-14 15:13:00,LSCC
65.235,65.235,65.18,65.19,400,2021-10-14 15:15:00,LSCC
65.23,65.27,65.23,65.27,315,2021-10-14 15:16:00,LSCC
65.245,65.27,65.245,65.27,300,2021-10-14 15:17:00,LSCC
65.32,65.32,65.29,65.31,500,2021-10-14 15:18:00,LSCC
65.31,65.31,65.26,65.27,1400,2021-10-14 15:19:00,LSCC
65.25,65.28,65.25,65.27,700,2021-10-14 15:20:00,LSCC
65.28,65.28,65.28,65.28,200,2021-10-14 15:21:00,LSCC
65.31,65.4,65.31,65.4,400,2021-10-14 15:22:00,LSCC
65.46,65.48,65.46,65.48,200,2021-10-14 15:23:00,LSCC
65.435,65.44,65.42,65.44,1100,2021-10-14 15:24:00,LSCC
65.4,65.41,65.37,65.41,1100,2021-10-14 15:25:00,LSCC
65.41,65.46,65.41,65.46,900,2021-10-14 15:26:00,LSCC
65.43,65.43,65.4201,65.4201,300,2021-10-14 15:27:00,LSCC
65.5,65.5,65.5,65.5,100,2021-10-14 15:28:00,LSCC
65.53,65.53,65.495,65.495,300,2021-10-14 15:29:00,LSCC
65.48,65.51,65.45,65.51,800,2021-10-14 15:30:00,LSCC
65.525,65.53,65.5,65.52,801,2021-10-14 15:31:00,LSCC
65.55,65.59,65.55,65.59,310,2021-10-14 15:33:00,LSCC
65.5906,65.5906,65.45,65.45,2000,2021-10-14 15:34:00,LSCC
65.51,65.52,65.51,65.52,2420,2021-10-14 15:35:00,LSCC
65.52,65.53,65.52,65.53,300,2021-10-14 15:36:00,LSCC
65.64,65.64,65.64,65.64,100,2021-10-14 15:37:00,LSCC
65.645,65.645,65.645,65.645,100,2021-10-14 15:38:00,LSCC
65.71,65.71,65.71,65.71,100,2021-10-14 15:39:00,LSCC
65.69,65.75,65.69,65.74,2900,2021-10-14 15:40:00,LSCC
65.71,65.71,65.63,65.63,1012,2021-10-14 15:41:00,LSCC
65.6288,65.64,65.6288,65.64,300,2021-10-14 15:42:00,LSCC
65.66,65.66,65.645,65.645,200,2021-10-14 15:44:00,LSCC
65.67,65.7,65.67,65.6714,1911,2021-10-14 15:45:00,LSCC
65.69,65.7,65.59,65.62,1300,2021-10-14 15:47:00,LSCC
65.59,65.65,65.59,65.6014,700,2021-10-14 15:48:00,LSCC
65.61,65.61,65.61,65.61,100,2021-10-14 15:50:00,LSCC
65.62,65.62,65.55,65.55,700,2021-10-14 15:51:00,LSCC
65.585,65.585,65.555,65.555,700,2021-10-14 15:52:00,LSCC
65.52,65.52,65.49,65.52,581,2021-10-14 15:53:00,LSCC
65.51,65.51,65.51,65.51,100,2021-10-14 15:54:00,LSCC
65.48,65.48,65.48,65.48,100,2021-10-14 15:55:00,LSCC
65.47,65.5,65.44,65.46,1000,2021-10-14 15:56:00,LSCC
65.48,65.48,65.44,65.44,300,2021-10-14 15:57:00,LSCC
65.42,65.42,65.39,65.39,300,2021-10-14 15:58:00,LSCC
65.4,65.415,65.4,65.415,229,2021-10-14 15:59:00,LSCC
65.42,65.43,65.33,65.33,645,2021-10-14 16:00:00,LSCC
65.29,65.29,65.29,65.29,100,2021-10-14 16:01:00,LSCC
65.32,65.37,65.32,65.36,600,2021-10-14 16:02:00,LSCC
65.36,65.3705,65.33,65.3705,565,2021-10-14 16:03:00,LSCC
65.35,65.39,65.35,65.39,300,2021-10-14 16:04:00,LSCC
65.365,65.39,65.3,65.3,911,2021-10-14 16:05:00,LSCC
65.315,65.315,65.28,65.28,200,2021-10-14 16:06:00,LSCC
65.305,65.305,65.305,65.305,100,2021-10-14 16:07:00,LSCC
65.305,65.305,65.305,65.305,100,2021-10-14 16:08:00,LSCC
65.305,65.305,65.25,65.25,600,2021-10-14 16:09:00,LSCC
65.26,65.26,65.18,65.24,800,2021-10-14 16:10:00,LSCC
65.23,65.23,65.2,65.2,800,2021-10-14 16:11:00,LSCC
65.2188,65.2188,65.2188,65.2188,100,2021-10-14 16:12:00,LSCC
65.2,65.23,65.17,65.23,425,2021-10-14 16:13:00,LSCC
65.215,65.215,65.215,65.215,300,2021-10-14 16:14:00,LSCC
65.23,65.23,65.2,65.205,500,2021-10-14 16:15:00,LSCC
65.21,65.21,65.205,65.205,200,2021-10-14 16:16:00,LSCC
65.195,65.195,65.195,65.195,100,2021-10-14 16:17:00,LSCC
65.18,65.23,65.18,65.21,700,2021-10-14 16:18:00,LSCC
65.2,65.25,65.2,65.25,1176,2021-10-14 16:19:00,LSCC
65.255,65.26,65.255,65.26,200,2021-10-14 16:20:00,LSCC
65.295,65.32,65.28,65.32,325,2021-10-14 16:21:00,LSCC
65.3,65.3,65.3,65.3,100,2021-10-14 16:23:00,LSCC
65.37,65.37,65.37,65.37,100,2021-10-14 16:24:00,LSCC
65.37,65.37,65.355,65.355,400,2021-10-14 16:25:00,LSCC
65.39,65.39,65.39,65.39,100,2021-10-14 16:26:00,LSCC
65.43,65.46,65.43,65.46,243,2021-10-14 16:27:00,LSCC
65.43,65.45,65.43,65.44,600,2021-10-14 16:28:00,LSCC
65.4,65.4,65.385,65.385,200,2021-10-14 16:29:00,LSCC
65.4398,65.4398,65.43,65.43,253,2021-10-14 16:30:00,LSCC
65.47,65.47,65.43,65.43,300,2021-10-14 16:32:00,LSCC
65.42,65.42,65.38,65.38,900,2021-10-14 16:33:00,LSCC
65.4,65.429,65.4,65.429,300,2021-10-14 16:34:00,LSCC
65.4,65.4,65.375,65.375,600,2021-10-14 16:36:00,LSCC
65.41,65.42,65.37,65.37,761,2021-10-14 16:39:00,LSCC
65.45,65.45,65.45,65.45,400,2021-10-14 16:40:00,LSCC
65.455,65.52,65.455,65.52,600,2021-10-14 16:42:00,LSCC
65.508,65.52,65.508,65.52,605,2021-10-14 16:43:00,LSCC
65.49,65.52,65.49,65.52,211,2021-10-14 16:45:00,LSCC
65.55,65.55,65.55,65.55,100,2021-10-14 16:46:00,LSCC
65.55,65.58,65.55,65.58,500,2021-10-14 16:47:00,LSCC
65.59,65.62,65.59,65.62,550,2021-10-14 16:48:00,LSCC
65.63,65.68,65.63,65.68,200,2021-10-14 16:49:00,LSCC
65.6,65.61,65.6,65.61,800,2021-10-14 16:50:00,LSCC
65.64,65.67,65.64,65.67,500,2021-10-14 16:51:00,LSCC
65.65,65.65,65.62,65.62,300,2021-10-14 16:52:00,LSCC
65.615,65.65,65.615,65.65,300,2021-10-14 16:53:00,LSCC
65.61,65.61,65.58,65.5916,1081,2021-10-14 16:54:00,LSCC
