open,high,low,close,volume,datetime,symbol
24.21,24.23,24.2,24.205,3879,2021-10-15 17:58:00,DISCK
24.2,24.2,24.2,24.2,1300,2021-10-15 17:59:00,DISCK
24.21,24.22,24.21,24.215,6381,2021-10-15 18:00:00,DISCK
24.22,24.25,24.22,24.23,4300,2021-10-15 18:01:00,DISCK
24.24,24.28,24.24,24.28,1145,2021-10-15 18:02:00,DISCK
24.28,24.3,24.275,24.29,16014,2021-10-15 18:03:00,DISCK
24.3,24.325,24.3,24.3,20167,2021-10-15 18:04:00,DISCK
24.29,24.3,24.29,24.3,1000,2021-10-15 18:05:00,DISCK
24.3,24.315,24.3,24.31,1557,2021-10-15 18:06:00,DISCK
24.31,24.32,24.31,24.32,600,2021-10-15 18:07:00,DISCK
24.32,24.32,24.3,24.31,4703,2021-10-15 18:08:00,DISCK
24.305,24.31,24.305,24.31,200,2021-10-15 18:09:00,DISCK
24.31,24.33,24.31,24.325,3042,2021-10-15 18:10:00,DISCK
24.32,24.32,24.3,24.31,9073,2021-10-15 18:11:00,DISCK
24.305,24.305,24.29,24.3,10662,2021-10-15 18:12:00,DISCK
24.3,24.3,24.28,24.28,1011,2021-10-15 18:13:00,DISCK
24.28,24.29,24.27,24.285,4058,2021-10-15 18:14:00,DISCK
24.29,24.29,24.28,24.28,1832,2021-10-15 18:15:00,DISCK
24.28,24.28,24.27,24.275,1533,2021-10-15 18:16:00,DISCK
24.28,24.285,24.27,24.275,5155,2021-10-15 18:17:00,DISCK
24.275,24.275,24.22,24.23,7371,2021-10-15 18:18:00,DISCK
24.235,24.24,24.23,24.235,2190,2021-10-15 18:19:00,DISCK
24.24,24.24,24.21,24.225,5227,2021-10-15 18:20:00,DISCK
24.23,24.24,24.22,24.225,4503,2021-10-15 18:21:00,DISCK
24.24,24.25,24.24,24.247,1269,2021-10-15 18:22:00,DISCK
24.25,24.25,24.24,24.245,2900,2021-10-15 18:23:00,DISCK
24.245,24.25,24.21,24.22,4979,2021-10-15 18:24:00,DISCK
24.22,24.22,24.21,24.21,3742,2021-10-15 18:25:00,DISCK
24.21,24.215,24.18,24.185,4820,2021-10-15 18:26:00,DISCK
24.19,24.2,24.185,24.19,3285,2021-10-15 18:27:00,DISCK
24.19,24.19,24.17,24.19,2800,2021-10-15 18:28:00,DISCK
24.18,24.19,24.17,24.19,8194,2021-10-15 18:29:00,DISCK
24.19,24.19,24.175,24.175,4800,2021-10-15 18:30:00,DISCK
24.18,24.19,24.16,24.18,6334,2021-10-15 18:31:00,DISCK
24.17,24.175,24.17,24.17,1200,2021-10-15 18:32:00,DISCK
24.18,24.18,24.175,24.18,3379,2021-10-15 18:33:00,DISCK
24.18,24.18,24.14,24.16,6026,2021-10-15 18:34:00,DISCK
24.165,24.17,24.155,24.155,3600,2021-10-15 18:35:00,DISCK
24.16,24.17,24.15,24.16,3606,2021-10-15 18:36:00,DISCK
24.1643,24.1643,24.15,24.16,1313,2021-10-15 18:37:00,DISCK
24.16,24.16,24.14,24.15,2313,2021-10-15 18:38:00,DISCK
24.14,24.16,24.13,24.13,4594,2021-10-15 18:39:00,DISCK
24.14,24.14,24.135,24.135,5428,2021-10-15 18:40:00,DISCK
24.15,24.16,24.145,24.156,5209,2021-10-15 18:41:00,DISCK
24.1549,24.17,24.1549,24.16,2800,2021-10-15 18:42:00,DISCK
24.17,24.17,24.16,24.165,2600,2021-10-15 18:43:00,DISCK
24.165,24.175,24.16,24.17,3059,2021-10-15 18:44:00,DISCK
24.17,24.17,24.11,24.12,6068,2021-10-15 18:45:00,DISCK
24.13,24.14,24.11,24.1174,2600,2021-10-15 18:46:00,DISCK
24.12,24.12,24.11,24.115,900,2021-10-15 18:47:00,DISCK
24.11,24.13,24.11,24.12,3995,2021-10-15 18:48:00,DISCK
24.12,24.12,24.09,24.11,3900,2021-10-15 18:49:00,DISCK
24.11,24.115,24.1,24.11,3739,2021-10-15 18:50:00,DISCK
24.11,24.11,24.09,24.095,2717,2021-10-15 18:51:00,DISCK
24.105,24.105,24.09,24.095,2872,2021-10-15 18:52:00,DISCK
24.1,24.11,24.095,24.1,5600,2021-10-15 18:53:00,DISCK
24.09,24.09,24.07,24.075,6243,2021-10-15 18:54:00,DISCK
24.08,24.11,24.08,24.105,15250,2021-10-15 18:55:00,DISCK
24.11,24.11,24.09,24.109,5878,2021-10-15 18:56:00,DISCK
24.109,24.12,24.1035,24.115,3845,2021-10-15 18:57:00,DISCK
24.12,24.14,24.12,24.13,13189,2021-10-15 18:58:00,DISCK
24.14,24.14,24.13,24.13,4371,2021-10-15 18:59:00,DISCK
24.13,24.14,24.13,24.135,1796,2021-10-15 19:00:00,DISCK
24.13,24.14,24.11,24.12,5963,2021-10-15 19:01:00,DISCK
24.12,24.12,24.1,24.108,4278,2021-10-15 19:02:00,DISCK
24.105,24.105,24.09,24.095,1700,2021-10-15 19:03:00,DISCK
24.09,24.09,24.08,24.08,2975,2021-10-15 19:04:00,DISCK
24.09,24.1,24.085,24.1,962,2021-10-15 19:05:00,DISCK
24.095,24.0999,24.08,24.085,4938,2021-10-15 19:06:00,DISCK
24.08,24.085,24.08,24.08,1700,2021-10-15 19:07:00,DISCK
24.085,24.09,24.075,24.075,2261,2021-10-15 19:08:00,DISCK
24.08,24.09,24.07,24.078,5595,2021-10-15 19:09:00,DISCK
24.08,24.085,24.075,24.08,6202,2021-10-15 19:10:00,DISCK
24.075,24.075,24.075,24.075,1100,2021-10-15 19:11:00,DISCK
24.07,24.07,24.06,24.065,3377,2021-10-15 19:12:00,DISCK
24.065,24.065,24.05,24.05,11560,2021-10-15 19:13:00,DISCK
24.06,24.09,24.06,24.08,2940,2021-10-15 19:14:00,DISCK
24.08,24.087,24.07,24.08,3900,2021-10-15 19:15:00,DISCK
24.09,24.09,24.0729,24.075,2442,2021-10-15 19:16:00,DISCK
24.075,24.085,24.075,24.08,3874,2021-10-15 19:17:00,DISCK
24.0899,24.0899,24.06,24.06,3694,2021-10-15 19:18:00,DISCK
24.065,24.065,24.02,24.04,8181,2021-10-15 19:19:00,DISCK
24.03,24.03,24.01,24.01,4208,2021-10-15 19:20:00,DISCK
24.02,24.04,24.01,24.01,9383,2021-10-15 19:21:00,DISCK
24.015,24.03,24.015,24.025,2769,2021-10-15 19:22:00,DISCK
24.025,24.028,24.015,24.015,2900,2021-10-15 19:23:00,DISCK
24.02,24.03,24.015,24.029,3711,2021-10-15 19:24:00,DISCK
24.03,24.05,24.025,24.05,3253,2021-10-15 19:25:00,DISCK
24.0434,24.07,24.0434,24.07,11900,2021-10-15 19:26:00,DISCK
24.07,24.07,24.05,24.055,3589,2021-10-15 19:27:00,DISCK
24.05,24.065,24.05,24.0647,5147,2021-10-15 19:28:00,DISCK
24.06,24.06,24.03,24.03,3055,2021-10-15 19:29:00,DISCK
24.035,24.04,24.02,24.03,4770,2021-10-15 19:30:00,DISCK
24.025,24.03,24.01,24.015,9228,2021-10-15 19:31:00,DISCK
24.01,24.015,23.99,24.0,19493,2021-10-15 19:32:00,DISCK
24.0,24.005,23.99,24.0,5868,2021-10-15 19:33:00,DISCK
24.005,24.025,24.0,24.02,5853,2021-10-15 19:34:00,DISCK
24.015,24.02,24.01,24.02,1300,2021-10-15 19:35:00,DISCK
24.02,24.02,24.01,24.01,3723,2021-10-15 19:36:00,DISCK
24.015,24.02,24.01,24.015,3142,2021-10-15 19:37:00,DISCK
24.02,24.04,24.01,24.035,6285,2021-10-15 19:38:00,DISCK
24.04,24.04,24.02,24.02,13309,2021-10-15 19:39:00,DISCK
24.02,24.02,24.01,24.015,6109,2021-10-15 19:40:00,DISCK
24.015,24.04,24.01,24.03,26203,2021-10-15 19:41:00,DISCK
24.035,24.05,24.03,24.045,9550,2021-10-15 19:42:00,DISCK
24.04,24.05,24.03,24.05,5730,2021-10-15 19:43:00,DISCK
24.05,24.07,24.05,24.05,9909,2021-10-15 19:44:00,DISCK
24.055,24.06,24.04,24.04,11361,2021-10-15 19:45:00,DISCK
24.04,24.055,24.03,24.04,6914,2021-10-15 19:46:00,DISCK
24.04,24.045,24.02,24.02,7758,2021-10-15 19:47:00,DISCK
24.025,24.025,24.005,24.01,4652,2021-10-15 19:48:00,DISCK
24.01,24.01,23.99,24.0,6309,2021-10-15 19:49:00,DISCK
24.0,24.01,23.98,23.98,13552,2021-10-15 19:50:00,DISCK
23.98,23.985,23.97,23.975,9275,2021-10-15 19:51:00,DISCK
23.98,24.0,23.975,23.985,30749,2021-10-15 19:52:00,DISCK
23.985,23.985,23.96,23.96,24905,2021-10-15 19:53:00,DISCK
23.965,24.0,23.96,23.98,16599,2021-10-15 19:54:00,DISCK
23.985,24.0,23.98,23.99,19157,2021-10-15 19:55:00,DISCK
23.99,23.995,23.98,23.99,15193,2021-10-15 19:56:00,DISCK
23.99,23.99,23.98,23.99,10875,2021-10-15 19:57:00,DISCK
23.99,23.99,23.98,23.99,12333,2021-10-15 19:58:00,DISCK
23.99,23.9961,23.98,23.9961,37120,2021-10-15 19:59:00,DISCK
23.99,23.99,23.99,23.99,201584,2021-10-15 20:00:00,DISCK
23.99,23.99,23.99,23.99,130,2021-10-15 20:01:00,DISCK
23.99,23.99,23.99,23.99,6755,2021-10-15 20:02:00,DISCK
24.02,24.02,24.02,24.02,100,2021-10-15 20:07:00,DISCK
24.0,24.0,24.0,24.0,200,2021-10-15 20:16:00,DISCK
24.0,24.0,24.0,24.0,100,2021-10-15 20:19:00,DISCK
23.99,23.99,23.99,23.99,108,2021-10-15 20:33:00,DISCK
23.99,23.99,23.99,23.99,86378,2021-10-15 20:36:00,DISCK
24.13,24.13,24.12,24.12,764,2021-10-18 13:25:00,DISCK
23.94,24.06,23.94,23.995,27397,2021-10-18 13:30:00,DISCK
24.0735,24.155,24.07,24.155,2256,2021-10-18 13:31:00,DISCK
24.165,24.21,24.16,24.19,4635,2021-10-18 13:32:00,DISCK
24.21,24.23,24.18,24.22,9617,2021-10-18 13:33:00,DISCK
24.22,24.228,24.19,24.19,3347,2021-10-18 13:34:00,DISCK
24.19,24.2,24.13,24.13,15782,2021-10-18 13:35:00,DISCK
24.13,24.14,24.1,24.13,3736,2021-10-18 13:36:00,DISCK
24.13,24.13,24.08,24.08,3733,2021-10-18 13:37:00,DISCK
24.07,24.11,24.055,24.09,9458,2021-10-18 13:38:00,DISCK
24.08,24.08,23.98,24.02,7706,2021-10-18 13:39:00,DISCK
24.0,24.0,23.92,23.9399,10235,2021-10-18 13:40:00,DISCK
23.94,24.0,23.93,23.95,7460,2021-10-18 13:41:00,DISCK
23.94,23.96,23.9,23.9,1896,2021-10-18 13:42:00,DISCK
23.92,23.925,23.88,23.88,4098,2021-10-18 13:43:00,DISCK
23.86,23.86,23.82,23.85,10086,2021-10-18 13:44:00,DISCK
23.85,23.87,23.81,23.83,6298,2021-10-18 13:45:00,DISCK
23.84,23.86,23.81,23.855,6363,2021-10-18 13:46:00,DISCK
23.86,23.87,23.79,23.79,12144,2021-10-18 13:47:00,DISCK
23.79,23.885,23.79,23.86,5934,2021-10-18 13:48:00,DISCK
23.8101,23.82,23.76,23.78,5692,2021-10-18 13:49:00,DISCK
23.78,23.82,23.78,23.8,8500,2021-10-18 13:50:00,DISCK
23.81,23.81,23.74,23.74,8578,2021-10-18 13:51:00,DISCK
23.72,23.72,23.64,23.65,21838,2021-10-18 13:52:00,DISCK
23.65,23.69,23.65,23.68,3441,2021-10-18 13:53:00,DISCK
23.68,23.685,23.65,23.685,6659,2021-10-18 13:54:00,DISCK
23.69,23.72,23.68,23.7,11139,2021-10-18 13:55:00,DISCK
23.72,23.78,23.72,23.78,1100,2021-10-18 13:56:00,DISCK
23.79,23.79,23.73,23.74,3362,2021-10-18 13:57:00,DISCK
23.73,23.73,23.69,23.69,15875,2021-10-18 13:58:00,DISCK
23.705,23.71,23.68,23.71,7300,2021-10-18 13:59:00,DISCK
23.7,23.78,23.7,23.78,3036,2021-10-18 14:00:00,DISCK
23.82,23.82,23.78,23.785,3252,2021-10-18 14:01:00,DISCK
23.79,23.84,23.79,23.82,20843,2021-10-18 14:02:00,DISCK
23.82,23.86,23.815,23.82,5554,2021-10-18 14:03:00,DISCK
23.84,23.84,23.83,23.83,2100,2021-10-18 14:04:00,DISCK
23.82,23.88,23.82,23.85,16863,2021-10-18 14:05:00,DISCK
23.89,23.91,23.85,23.86,5186,2021-10-18 14:06:00,DISCK
23.8672,23.905,23.8672,23.905,5972,2021-10-18 14:07:00,DISCK
23.9,23.9,23.82,23.87,47217,2021-10-18 14:08:00,DISCK
23.89,23.89,23.88,23.885,2086,2021-10-18 14:09:00,DISCK
23.89,23.905,23.89,23.89,4323,2021-10-18 14:10:00,DISCK
23.905,23.94,23.9,23.9084,11191,2021-10-18 14:11:00,DISCK
23.9,23.905,23.89,23.9,2013,2021-10-18 14:12:00,DISCK
23.89,23.91,23.88,23.91,4646,2021-10-18 14:13:00,DISCK
23.9025,23.905,23.855,23.86,3543,2021-10-18 14:14:00,DISCK
23.85,23.86,23.85,23.85,3066,2021-10-18 14:15:00,DISCK
23.85,23.86,23.84,23.86,3048,2021-10-18 14:16:00,DISCK
23.885,23.885,23.81,23.82,6371,2021-10-18 14:17:00,DISCK
23.83,23.837,23.83,23.83,750,2021-10-18 14:18:00,DISCK
23.82,23.8293,23.82,23.825,2144,2021-10-18 14:19:00,DISCK
23.82,23.82,23.785,23.785,3610,2021-10-18 14:20:00,DISCK
23.8,23.809,23.8,23.809,1500,2021-10-18 14:21:00,DISCK
23.81,23.825,23.81,23.825,4891,2021-10-18 14:22:00,DISCK
23.82,23.835,23.82,23.825,3368,2021-10-18 14:23:00,DISCK
23.825,23.84,23.825,23.835,618,2021-10-18 14:24:00,DISCK
23.835,23.835,23.79,23.79,4226,2021-10-18 14:25:00,DISCK
23.79,23.79,23.79,23.79,400,2021-10-18 14:26:00,DISCK
23.8,23.8,23.77,23.77,5012,2021-10-18 14:27:00,DISCK
23.775,23.78,23.773,23.78,2651,2021-10-18 14:28:00,DISCK
23.785,23.79,23.76,23.76,1500,2021-10-18 14:29:00,DISCK
23.77,23.775,23.73,23.775,6444,2021-10-18 14:30:00,DISCK
23.78,23.785,23.77,23.77,4900,2021-10-18 14:31:00,DISCK
23.76,23.77,23.745,23.77,3450,2021-10-18 14:32:00,DISCK
23.775,23.81,23.765,23.81,5565,2021-10-18 14:33:00,DISCK
23.8,23.8,23.775,23.78,1631,2021-10-18 14:34:00,DISCK
23.78,23.79,23.76,23.7686,4173,2021-10-18 14:35:00,DISCK
23.78,23.788,23.775,23.788,1034,2021-10-18 14:36:00,DISCK
23.79,23.805,23.79,23.79,1326,2021-10-18 14:37:00,DISCK
23.81,23.85,23.805,23.85,3746,2021-10-18 14:38:00,DISCK
23.85,23.86,23.85,23.86,1100,2021-10-18 14:39:00,DISCK
23.88,23.88,23.84,23.88,5881,2021-10-18 14:40:00,DISCK
23.89,23.89,23.88,23.89,1650,2021-10-18 14:41:00,DISCK
23.905,23.95,23.905,23.94,8318,2021-10-18 14:42:00,DISCK
23.94,23.95,23.94,23.95,3500,2021-10-18 14:43:00,DISCK
23.94,23.955,23.94,23.955,2230,2021-10-18 14:44:00,DISCK
23.96,23.98,23.9507,23.965,1773,2021-10-18 14:45:00,DISCK
23.96,23.96,23.955,23.96,1832,2021-10-18 14:46:00,DISCK
23.95,23.95,23.95,23.95,1650,2021-10-18 14:47:00,DISCK
23.93,23.97,23.92,23.97,6113,2021-10-18 14:48:00,DISCK
23.965,23.99,23.96,23.98,7015,2021-10-18 14:49:00,DISCK
23.979,23.98,23.94,23.94,10501,2021-10-18 14:50:00,DISCK
23.93,23.93,23.92,23.925,800,2021-10-18 14:51:00,DISCK
23.92,23.94,23.92,23.93,6800,2021-10-18 14:52:00,DISCK
23.93,23.93,23.93,23.93,300,2021-10-18 14:53:00,DISCK
23.92,23.92,23.905,23.915,3300,2021-10-18 14:54:00,DISCK
23.91,23.91,23.87,23.875,1746,2021-10-18 14:55:00,DISCK
23.875,23.875,23.84,23.84,873,2021-10-18 14:56:00,DISCK
23.85,23.855,23.85,23.85,400,2021-10-18 14:57:00,DISCK
23.85,23.85,23.85,23.85,800,2021-10-18 14:58:00,DISCK
23.86,23.87,23.855,23.855,2100,2021-10-18 14:59:00,DISCK
23.85,23.85,23.845,23.845,500,2021-10-18 15:00:00,DISCK
23.845,23.86,23.845,23.86,1100,2021-10-18 15:01:00,DISCK
23.865,23.865,23.865,23.865,200,2021-10-18 15:02:00,DISCK
23.875,23.875,23.875,23.875,100,2021-10-18 15:03:00,DISCK
23.87,23.88,23.87,23.87,1000,2021-10-18 15:04:00,DISCK
23.88,23.9,23.88,23.895,2437,2021-10-18 15:05:00,DISCK
23.9099,23.93,23.9099,23.93,965,2021-10-18 15:06:00,DISCK
23.93,23.95,23.93,23.95,2100,2021-10-18 15:07:00,DISCK
23.955,23.97,23.95,23.9626,22623,2021-10-18 15:08:00,DISCK
23.965,23.965,23.94,23.95,4398,2021-10-18 15:09:00,DISCK
23.95,23.95,23.935,23.935,2900,2021-10-18 15:10:00,DISCK
23.93,23.935,23.92,23.9315,4100,2021-10-18 15:11:00,DISCK
23.94,23.94,23.94,23.94,500,2021-10-18 15:12:00,DISCK
23.94,23.9901,23.94,23.97,16360,2021-10-18 15:13:00,DISCK
23.96,23.98,23.96,23.98,5307,2021-10-18 15:14:00,DISCK
23.995,24.0,23.98,23.98,14825,2021-10-18 15:15:00,DISCK
23.98,24.005,23.98,24.0,6765,2021-10-18 15:16:00,DISCK
24.0,24.03,23.995,24.03,1300,2021-10-18 15:17:00,DISCK
24.03,24.05,24.02,24.03,5094,2021-10-18 15:18:00,DISCK
24.04,24.08,24.035,24.07,15834,2021-10-18 15:19:00,DISCK
24.075,24.09,24.04,24.09,4193,2021-10-18 15:20:00,DISCK
24.09,24.11,24.09,24.11,3218,2021-10-18 15:21:00,DISCK
24.11,24.12,24.095,24.1,4381,2021-10-18 15:22:00,DISCK
24.11,24.11,24.08,24.09,5547,2021-10-18 15:23:00,DISCK
24.09,24.09,24.06,24.07,3700,2021-10-18 15:24:00,DISCK
24.065,24.07,24.05,24.05,4130,2021-10-18 15:25:00,DISCK
24.05,24.07,24.05,24.06,4700,2021-10-18 15:26:00,DISCK
24.06,24.06,24.055,24.06,2500,2021-10-18 15:27:00,DISCK
24.06,24.06,24.015,24.03,3786,2021-10-18 15:28:00,DISCK
24.03,24.03,24.015,24.03,3739,2021-10-18 15:29:00,DISCK
24.02,24.03,24.015,24.02,5227,2021-10-18 15:30:00,DISCK
24.03,24.05,24.015,24.05,5696,2021-10-18 15:31:00,DISCK
24.06,24.065,24.05,24.06,4848,2021-10-18 15:32:00,DISCK
24.06,24.075,24.06,24.065,3468,2021-10-18 15:33:00,DISCK
24.07,24.09,24.07,24.08,4700,2021-10-18 15:34:00,DISCK
24.09,24.1,24.07,24.07,4490,2021-10-18 15:35:00,DISCK
24.08,24.1,24.075,24.09,2900,2021-10-18 15:36:00,DISCK
24.09,24.11,24.085,24.11,2964,2021-10-18 15:37:00,DISCK
24.11,24.13,24.11,24.125,4722,2021-10-18 15:38:00,DISCK
24.13,24.15,24.13,24.13,5842,2021-10-18 15:39:00,DISCK
24.14,24.14,24.1,24.115,3900,2021-10-18 15:40:00,DISCK
24.11,24.125,24.11,24.12,4100,2021-10-18 15:41:00,DISCK
24.12,24.12,24.1,24.1,5500,2021-10-18 15:42:00,DISCK
24.1,24.1,24.08,24.09,3201,2021-10-18 15:43:00,DISCK
24.09,24.125,24.09,24.12,5613,2021-10-18 15:44:00,DISCK
24.13,24.13,24.11,24.11,1600,2021-10-18 15:45:00,DISCK
24.12,24.14,24.12,24.13,2700,2021-10-18 15:46:00,DISCK
24.13,24.135,24.13,24.135,1300,2021-10-18 15:47:00,DISCK
24.135,24.14,24.13,24.13,3250,2021-10-18 15:48:00,DISCK
24.13,24.15,24.13,24.13,3999,2021-10-18 15:49:00,DISCK
24.139,24.139,24.125,24.125,1281,2021-10-18 15:50:00,DISCK
24.13,24.15,24.1201,24.14,3939,2021-10-18 15:51:00,DISCK
24.15,24.17,24.145,24.16,2470,2021-10-18 15:52:00,DISCK
24.16,24.16,24.15,24.16,2319,2021-10-18 15:53:00,DISCK
24.155,24.16,24.151,24.1599,6580,2021-10-18 15:54:00,DISCK
24.155,24.225,24.15,24.2222,19729,2021-10-18 15:55:00,DISCK
24.22,24.235,24.22,24.23,5006,2021-10-18 15:56:00,DISCK
24.22,24.23,24.22,24.23,611,2021-10-18 15:57:00,DISCK
24.23,24.245,24.22,24.245,3794,2021-10-18 15:58:00,DISCK
24.24,24.245,24.24,24.245,900,2021-10-18 15:59:00,DISCK
24.245,24.31,24.245,24.31,18457,2021-10-18 16:00:00,DISCK
24.305,24.335,24.305,24.335,7149,2021-10-18 16:01:00,DISCK
24.34,24.34,24.315,24.335,2304,2021-10-18 16:02:00,DISCK
24.34,24.345,24.31,24.311,3004,2021-10-18 16:03:00,DISCK
24.31,24.31,24.29,24.295,4912,2021-10-18 16:04:00,DISCK
24.29,24.295,24.28,24.28,3000,2021-10-18 16:05:00,DISCK
24.265,24.28,24.2601,24.28,1900,2021-10-18 16:06:00,DISCK
24.285,24.285,24.2591,24.265,2936,2021-10-18 16:07:00,DISCK
24.265,24.27,24.25,24.26,2500,2021-10-18 16:08:00,DISCK
24.2518,24.255,24.24,24.255,2663,2021-10-18 16:09:00,DISCK
24.25,24.279,24.25,24.279,2113,2021-10-18 16:10:00,DISCK
24.29,24.29,24.265,24.29,2900,2021-10-18 16:11:00,DISCK
24.3,24.3,24.2845,24.2845,2658,2021-10-18 16:12:00,DISCK
24.285,24.315,24.28,24.305,3400,2021-10-18 16:13:00,DISCK
24.3,24.325,24.3,24.325,2000,2021-10-18 16:15:00,DISCK
24.33,24.335,24.32,24.325,3959,2021-10-18 16:16:00,DISCK
24.325,24.335,24.32,24.33,3350,2021-10-18 16:17:00,DISCK
24.33,24.335,24.31,24.31,2400,2021-10-18 16:18:00,DISCK
24.315,24.315,24.3,24.3,600,2021-10-18 16:19:00,DISCK
24.295,24.295,24.29,24.295,1523,2021-10-18 16:20:00,DISCK
24.29,24.295,24.285,24.295,1600,2021-10-18 16:21:00,DISCK
24.3,24.305,24.3,24.305,1786,2021-10-18 16:22:00,DISCK
24.305,24.3099,24.305,24.305,423,2021-10-18 16:23:00,DISCK
24.305,24.305,24.28,24.28,1713,2021-10-18 16:24:00,DISCK
24.275,24.275,24.26,24.265,7100,2021-10-18 16:25:00,DISCK
24.26,24.27,24.26,24.265,2100,2021-10-18 16:26:00,DISCK
24.26,24.265,24.25,24.25,2728,2021-10-18 16:27:00,DISCK
24.25,24.255,24.245,24.245,1332,2021-10-18 16:28:00,DISCK
24.235,24.24,24.235,24.235,1000,2021-10-18 16:29:00,DISCK
24.25,24.255,24.24,24.245,2642,2021-10-18 16:30:00,DISCK
24.25,24.27,24.25,24.27,647,2021-10-18 16:31:00,DISCK
24.26,24.29,24.24,24.28,5743,2021-10-18 16:32:00,DISCK
24.28,24.28,24.265,24.265,2800,2021-10-18 16:33:00,DISCK
24.255,24.255,24.245,24.245,2190,2021-10-18 16:34:00,DISCK
24.24,24.245,24.24,24.245,3358,2021-10-18 16:35:00,DISCK
24.245,24.245,24.23,24.235,3598,2021-10-18 16:36:00,DISCK
24.235,24.235,24.235,24.235,300,2021-10-18 16:37:00,DISCK
24.235,24.245,24.235,24.245,4078,2021-10-18 16:38:00,DISCK
24.24,24.24,24.24,24.24,100,2021-10-18 16:39:00,DISCK
24.25,24.25,24.24,24.245,896,2021-10-18 16:40:00,DISCK
24.24,24.255,24.24,24.255,2958,2021-10-18 16:41:00,DISCK
24.255,24.2571,24.255,24.255,979,2021-10-18 16:42:00,DISCK
24.255,24.255,24.22,24.235,5498,2021-10-18 16:43:00,DISCK
24.23,24.235,24.23,24.235,800,2021-10-18 16:44:00,DISCK
24.23,24.23,24.2,24.205,1981,2021-10-18 16:45:00,DISCK
24.2,24.2,24.19,24.1999,2729,2021-10-18 16:46:00,DISCK
24.2,24.21,24.2,24.205,1556,2021-10-18 16:47:00,DISCK
24.205,24.21,24.19,24.1925,7273,2021-10-18 16:48:00,DISCK
24.19,24.21,24.19,24.21,10488,2021-10-18 16:49:00,DISCK
24.21,24.21,24.18,24.18,10660,2021-10-18 16:50:00,DISCK
24.185,24.195,24.185,24.195,784,2021-10-18 16:51:00,DISCK
24.195,24.195,24.195,24.195,200,2021-10-18 16:52:00,DISCK
24.195,24.2,24.195,24.2,1339,2021-10-18 16:53:00,DISCK
24.2,24.2,24.18,24.185,6143,2021-10-18 16:54:00,DISCK
24.19,24.2,24.185,24.2,1992,2021-10-18 16:55:00,DISCK
24.21,24.21,24.205,24.21,473,2021-10-18 16:56:00,DISCK
24.205,24.22,24.205,24.21,14100,2021-10-18 16:57:00,DISCK
24.215,24.215,24.19,24.195,4421,2021-10-18 16:58:00,DISCK
24.195,24.195,24.18,24.185,1850,2021-10-18 16:59:00,DISCK
24.19,24.21,24.19,24.21,2100,2021-10-18 17:00:00,DISCK
24.2,24.205,24.2,24.2,2708,2021-10-18 17:01:00,DISCK
24.21,24.22,24.21,24.22,900,2021-10-18 17:02:00,DISCK
24.215,24.2266,24.215,24.2266,1804,2021-10-18 17:03:00,DISCK
24.225,24.23,24.225,24.23,522,2021-10-18 17:04:00,DISCK
24.225,24.225,24.21,24.21,2500,2021-10-18 17:05:00,DISCK
24.21,24.21,24.2,24.205,500,2021-10-18 17:06:00,DISCK
24.2,24.205,24.2,24.205,825,2021-10-18 17:07:00,DISCK
24.205,24.205,24.205,24.205,300,2021-10-18 17:08:00,DISCK
24.2,24.205,24.2,24.2,961,2021-10-18 17:09:00,DISCK
24.205,24.205,24.205,24.205,100,2021-10-18 17:10:00,DISCK
24.205,24.205,24.2,24.205,1033,2021-10-18 17:11:00,DISCK
24.2,24.205,24.19,24.19,4723,2021-10-18 17:12:00,DISCK
24.195,24.195,24.18,24.185,1926,2021-10-18 17:13:00,DISCK
24.185,24.185,24.1719,24.185,3427,2021-10-18 17:14:00,DISCK
24.19,24.2,24.16,24.165,3763,2021-10-18 17:15:00,DISCK
24.165,24.17,24.165,24.17,400,2021-10-18 17:16:00,DISCK
24.16,24.165,24.16,24.165,729,2021-10-18 17:17:00,DISCK
24.16,24.1698,24.16,24.1698,412,2021-10-18 17:18:00,DISCK
24.165,24.175,24.16,24.17,3018,2021-10-18 17:19:00,DISCK
24.17,24.175,24.17,24.175,900,2021-10-18 17:20:00,DISCK
24.18,24.18,24.175,24.175,650,2021-10-18 17:21:00,DISCK
24.18,24.18,24.1725,24.175,583,2021-10-18 17:22:00,DISCK
24.175,24.18,24.165,24.175,4847,2021-10-18 17:23:00,DISCK
24.17,24.18,24.16,24.17,7450,2021-10-18 17:24:00,DISCK
24.16,24.17,24.15,24.165,2777,2021-10-18 17:25:00,DISCK
24.17,24.17,24.17,24.17,100,2021-10-18 17:26:00,DISCK
24.16,24.18,24.16,24.18,2932,2021-10-18 17:27:00,DISCK
24.175,24.195,24.17,24.19,7670,2021-10-18 17:28:00,DISCK
24.2,24.2,24.19,24.195,600,2021-10-18 17:29:00,DISCK
24.1957,24.1957,24.19,24.19,2000,2021-10-18 17:30:00,DISCK
24.19,24.195,24.19,24.195,5157,2021-10-18 17:31:00,DISCK
24.19,24.2,24.175,24.175,3950,2021-10-18 17:32:00,DISCK
24.17,24.17,24.165,24.165,1023,2021-10-18 17:33:00,DISCK
24.165,24.165,24.16,24.16,400,2021-10-18 17:34:00,DISCK
24.16,24.16,24.15,24.15,1155,2021-10-18 17:35:00,DISCK
24.145,24.145,24.145,24.145,400,2021-10-18 17:36:00,DISCK
