open,high,low,close,volume,datetime,symbol
35.82,35.82,35.79,35.79,1100,2021-10-13 19:52:00,UBSI
35.8,35.835,35.78,35.8,4623,2021-10-13 19:53:00,UBSI
35.79,35.82,35.79,35.82,1700,2021-10-13 19:54:00,UBSI
35.81,35.81,35.78,35.795,1530,2021-10-13 19:55:00,UBSI
35.79,35.8,35.78,35.795,1874,2021-10-13 19:56:00,UBSI
35.795,35.8,35.76,35.78,3916,2021-10-13 19:57:00,UBSI
35.78,35.81,35.78,35.8,4813,2021-10-13 19:58:00,UBSI
35.81,35.815,35.79,35.8,14837,2021-10-13 19:59:00,UBSI
35.8,35.8,35.8,35.8,94803,2021-10-13 20:00:00,UBSI
35.8,35.8,35.8,35.8,225,2021-10-13 20:01:00,UBSI
36.18,36.43,36.18,36.43,2453,2021-10-14 13:30:00,UBSI
36.13,36.13,36.11,36.11,200,2021-10-14 13:31:00,UBSI
36.08,36.08,36.08,36.08,143,2021-10-14 13:33:00,UBSI
36.05,36.05,36.05,36.05,100,2021-10-14 13:34:00,UBSI
36.04,36.11,36.04,36.11,800,2021-10-14 13:36:00,UBSI
36.07,36.07,36.05,36.07,700,2021-10-14 13:37:00,UBSI
36.04,36.04,36.04,36.04,100,2021-10-14 13:38:00,UBSI
35.9,35.9,35.86,35.86,800,2021-10-14 13:41:00,UBSI
35.91,35.95,35.91,35.93,700,2021-10-14 13:45:00,UBSI
35.95,35.95,35.89,35.89,300,2021-10-14 13:48:00,UBSI
35.9,35.9,35.9,35.9,100,2021-10-14 13:54:00,UBSI
35.93,35.96,35.93,35.96,500,2021-10-14 13:55:00,UBSI
36.03,36.03,36.03,36.03,500,2021-10-14 13:56:00,UBSI
35.99,35.99,35.95,35.95,300,2021-10-14 13:58:00,UBSI
35.95,36.01,35.95,35.97,600,2021-10-14 13:59:00,UBSI
36.03,36.03,36.03,36.03,200,2021-10-14 14:00:00,UBSI
36.08,36.08,36.05,36.05,1100,2021-10-14 14:02:00,UBSI
36.07,36.09,36.07,36.09,400,2021-10-14 14:03:00,UBSI
36.09,36.1,36.09,36.1,200,2021-10-14 14:04:00,UBSI
36.09,36.09,36.09,36.09,300,2021-10-14 14:05:00,UBSI
36.09,36.111,36.09,36.11,500,2021-10-14 14:06:00,UBSI
36.1,36.1,36.1,36.1,100,2021-10-14 14:07:00,UBSI
36.11,36.11,36.11,36.11,100,2021-10-14 14:08:00,UBSI
36.155,36.155,36.155,36.155,103,2021-10-14 14:10:00,UBSI
36.2,36.2,36.2,36.2,500,2021-10-14 14:11:00,UBSI
36.18,36.22,36.18,36.22,302,2021-10-14 14:12:00,UBSI
36.22,36.26,36.22,36.26,200,2021-10-14 14:13:00,UBSI
36.24,36.24,36.24,36.24,100,2021-10-14 14:14:00,UBSI
36.21,36.22,36.19,36.19,1000,2021-10-14 14:15:00,UBSI
36.21,36.21,36.16,36.188,1388,2021-10-14 14:17:00,UBSI
36.18,36.2,36.18,36.19,427,2021-10-14 14:18:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-14 14:19:00,UBSI
36.16,36.16,36.14,36.14,200,2021-10-14 14:20:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-14 14:22:00,UBSI
36.2,36.2,36.14,36.14,329,2021-10-14 14:23:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-14 14:25:00,UBSI
36.14,36.14,36.14,36.14,100,2021-10-14 14:26:00,UBSI
36.12,36.14,36.115,36.14,1090,2021-10-14 14:28:00,UBSI
36.13,36.145,36.12,36.12,304,2021-10-14 14:29:00,UBSI
36.145,36.145,36.145,36.145,277,2021-10-14 14:30:00,UBSI
36.14,36.16,36.14,36.16,363,2021-10-14 14:31:00,UBSI
36.16,36.16,36.16,36.16,277,2021-10-14 14:32:00,UBSI
36.16,36.16,36.14,36.14,1477,2021-10-14 14:33:00,UBSI
36.13,36.15,36.12,36.12,500,2021-10-14 14:34:00,UBSI
36.09,36.09,36.05,36.065,2500,2021-10-14 14:35:00,UBSI
36.05,36.07,36.05,36.07,400,2021-10-14 14:37:00,UBSI
36.09,36.09,36.09,36.09,208,2021-10-14 14:38:00,UBSI
36.06,36.06,36.06,36.06,100,2021-10-14 14:39:00,UBSI
36.09,36.09,36.09,36.09,100,2021-10-14 14:40:00,UBSI
36.09,36.09,36.05,36.05,1400,2021-10-14 14:41:00,UBSI
36.07,36.07,36.07,36.07,100,2021-10-14 14:42:00,UBSI
36.05,36.05,36.05,36.05,300,2021-10-14 14:43:00,UBSI
36.05,36.05,36.05,36.05,300,2021-10-14 14:45:00,UBSI
36.05,36.05,36.05,36.05,200,2021-10-14 14:48:00,UBSI
36.06,36.06,36.06,36.06,100,2021-10-14 14:49:00,UBSI
36.08,36.08,36.08,36.08,200,2021-10-14 14:50:00,UBSI
36.06,36.06,36.06,36.06,100,2021-10-14 14:51:00,UBSI
36.08,36.08,36.08,36.08,102,2021-10-14 14:52:00,UBSI
36.105,36.105,36.105,36.105,100,2021-10-14 14:54:00,UBSI
36.11,36.11,36.09,36.09,300,2021-10-14 14:57:00,UBSI
36.1,36.1,36.1,36.1,200,2021-10-14 14:58:00,UBSI
36.08,36.08,36.08,36.08,100,2021-10-14 14:59:00,UBSI
36.08,36.08,36.06,36.06,400,2021-10-14 15:00:00,UBSI
36.05,36.05,36.045,36.045,800,2021-10-14 15:01:00,UBSI
36.05,36.05,36.05,36.05,184,2021-10-14 15:02:00,UBSI
36.07,36.08,36.07,36.08,400,2021-10-14 15:03:00,UBSI
36.04,36.04,36.01,36.01,200,2021-10-14 15:04:00,UBSI
36.0,36.0,35.99,35.99,200,2021-10-14 15:05:00,UBSI
35.97,35.97,35.97,35.97,100,2021-10-14 15:07:00,UBSI
35.98,35.98,35.98,35.98,100,2021-10-14 15:08:00,UBSI
35.975,35.975,35.975,35.975,200,2021-10-14 15:12:00,UBSI
35.99,35.99,35.99,35.99,105,2021-10-14 15:13:00,UBSI
35.96,35.96,35.955,35.955,500,2021-10-14 15:14:00,UBSI
36.005,36.01,35.98,35.98,400,2021-10-14 15:15:00,UBSI
35.96,35.96,35.96,35.96,100,2021-10-14 15:17:00,UBSI
35.96,35.96,35.96,35.96,100,2021-10-14 15:19:00,UBSI
35.965,35.965,35.965,35.965,105,2021-10-14 15:23:00,UBSI
35.98,35.98,35.98,35.98,100,2021-10-14 15:26:00,UBSI
35.96,35.97,35.96,35.97,200,2021-10-14 15:29:00,UBSI
35.97,35.99,35.97,35.99,200,2021-10-14 15:32:00,UBSI
36.0295,36.03,36.0295,36.03,200,2021-10-14 15:33:00,UBSI
35.96,35.98,35.96,35.98,400,2021-10-14 15:36:00,UBSI
36.01,36.01,36.01,36.01,214,2021-10-14 15:37:00,UBSI
36.05,36.05,36.05,36.05,500,2021-10-14 15:38:00,UBSI
36.05,36.08,36.05,36.05,2500,2021-10-14 15:39:00,UBSI
36.04,36.04,36.03,36.03,500,2021-10-14 15:40:00,UBSI
36.03,36.03,36.03,36.03,100,2021-10-14 15:42:00,UBSI
36.028,36.04,36.02,36.02,1100,2021-10-14 15:43:00,UBSI
36.03,36.04,36.03,36.04,500,2021-10-14 15:44:00,UBSI
36.02,36.02,36.02,36.02,100,2021-10-14 15:46:00,UBSI
36.0,36.0,36.0,36.0,200,2021-10-14 15:47:00,UBSI
36.01,36.05,36.01,36.05,600,2021-10-14 15:48:00,UBSI
36.0,36.0,36.0,36.0,100,2021-10-14 15:49:00,UBSI
36.01,36.01,36.01,36.01,100,2021-10-14 15:50:00,UBSI
36.02,36.02,36.02,36.02,100,2021-10-14 15:51:00,UBSI
35.97,35.97,35.97,35.97,100,2021-10-14 15:54:00,UBSI
35.99,35.99,35.99,35.99,102,2021-10-14 15:56:00,UBSI
35.98,35.98,35.98,35.98,500,2021-10-14 15:58:00,UBSI
35.98,35.98,35.97,35.97,300,2021-10-14 15:59:00,UBSI
35.98,36.0,35.98,36.0,200,2021-10-14 16:00:00,UBSI
36.01,36.01,36.01,36.01,511,2021-10-14 16:04:00,UBSI
36.0,36.0,36.0,36.0,200,2021-10-14 16:09:00,UBSI
36.02,36.02,36.02,36.02,500,2021-10-14 16:10:00,UBSI
36.05,36.06,36.05,36.05,1321,2021-10-14 16:12:00,UBSI
36.06,36.06,36.06,36.06,200,2021-10-14 16:13:00,UBSI
36.05,36.07,36.05,36.07,200,2021-10-14 16:14:00,UBSI
36.07,36.07,36.07,36.07,200,2021-10-14 16:17:00,UBSI
36.08,36.08,36.08,36.08,100,2021-10-14 16:19:00,UBSI
36.06,36.06,36.06,36.06,697,2021-10-14 16:20:00,UBSI
36.085,36.085,36.085,36.085,103,2021-10-14 16:24:00,UBSI
36.15,36.15,36.12,36.12,200,2021-10-14 16:27:00,UBSI
36.1,36.11,36.1,36.11,200,2021-10-14 16:32:00,UBSI
36.09,36.09,36.09,36.09,100,2021-10-14 16:35:00,UBSI
36.11,36.11,36.11,36.11,124,2021-10-14 16:37:00,UBSI
36.105,36.12,36.105,36.12,380,2021-10-14 16:39:00,UBSI
36.11,36.11,36.11,36.11,200,2021-10-14 16:41:00,UBSI
36.12,36.12,36.12,36.12,100,2021-10-14 16:42:00,UBSI
36.13,36.14,36.13,36.13,500,2021-10-14 16:43:00,UBSI
36.13,36.13,36.13,36.13,100,2021-10-14 16:44:00,UBSI
36.11,36.11,36.11,36.11,500,2021-10-14 16:45:00,UBSI
36.11,36.11,36.11,36.11,100,2021-10-14 16:48:00,UBSI
36.09,36.09,36.09,36.09,100,2021-10-14 16:50:00,UBSI
36.09,36.124,36.09,36.124,647,2021-10-14 16:51:00,UBSI
36.09,36.09,36.09,36.09,200,2021-10-14 16:52:00,UBSI
36.12,36.12,36.12,36.12,108,2021-10-14 16:55:00,UBSI
36.1,36.1,36.1,36.1,100,2021-10-14 16:56:00,UBSI
36.12,36.12,36.12,36.12,2300,2021-10-14 16:57:00,UBSI
36.135,36.135,36.135,36.135,100,2021-10-14 16:59:00,UBSI
36.14,36.14,36.14,36.14,100,2021-10-14 17:00:00,UBSI
36.14,36.14,36.14,36.14,300,2021-10-14 17:04:00,UBSI
36.13,36.13,36.11,36.12,700,2021-10-14 17:05:00,UBSI
36.11,36.13,36.11,36.13,200,2021-10-14 17:06:00,UBSI
36.13,36.14,36.13,36.14,400,2021-10-14 17:07:00,UBSI
36.15,36.15,36.15,36.15,200,2021-10-14 17:10:00,UBSI
36.16,36.17,36.16,36.17,600,2021-10-14 17:13:00,UBSI
36.17,36.17,36.17,36.17,200,2021-10-14 17:14:00,UBSI
36.15,36.15,36.15,36.15,400,2021-10-14 17:15:00,UBSI
36.14,36.14,36.14,36.14,100,2021-10-14 17:16:00,UBSI
36.14,36.15,36.13,36.15,450,2021-10-14 17:19:00,UBSI
36.16,36.165,36.16,36.165,433,2021-10-14 17:23:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-14 17:28:00,UBSI
36.19,36.19,36.175,36.175,303,2021-10-14 17:29:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-14 17:30:00,UBSI
36.24,36.24,36.19,36.19,900,2021-10-14 17:32:00,UBSI
36.2,36.2,36.19,36.19,200,2021-10-14 17:38:00,UBSI
36.185,36.185,36.185,36.185,100,2021-10-14 17:43:00,UBSI
36.19,36.2,36.19,36.2,224,2021-10-14 17:48:00,UBSI
36.21,36.21,36.21,36.21,100,2021-10-14 17:57:00,UBSI
36.19,36.2,36.19,36.2,200,2021-10-14 17:59:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-14 18:00:00,UBSI
36.21,36.23,36.21,36.23,212,2021-10-14 18:01:00,UBSI
36.2,36.2,36.2,36.2,600,2021-10-14 18:04:00,UBSI
36.21,36.21,36.21,36.21,200,2021-10-14 18:05:00,UBSI
36.2,36.2,36.19,36.2,3545,2021-10-14 18:10:00,UBSI
36.23,36.235,36.23,36.235,259,2021-10-14 18:11:00,UBSI
36.22,36.22,36.215,36.215,200,2021-10-14 18:12:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-14 18:13:00,UBSI
36.22,36.22,36.22,36.22,200,2021-10-14 18:15:00,UBSI
36.22,36.22,36.21,36.215,516,2021-10-14 18:16:00,UBSI
36.22,36.225,36.22,36.22,500,2021-10-14 18:17:00,UBSI
36.22,36.22,36.22,36.22,200,2021-10-14 18:18:00,UBSI
36.23,36.23,36.23,36.23,221,2021-10-14 18:19:00,UBSI
36.22,36.22,36.21,36.21,200,2021-10-14 18:20:00,UBSI
36.21,36.21,36.21,36.21,110,2021-10-14 18:21:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-14 18:24:00,UBSI
36.2,36.22,36.2,36.22,600,2021-10-14 18:25:00,UBSI
36.235,36.24,36.23,36.23,400,2021-10-14 18:26:00,UBSI
36.245,36.245,36.245,36.245,200,2021-10-14 18:27:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-14 18:29:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-14 18:31:00,UBSI
36.24,36.245,36.24,36.245,322,2021-10-14 18:32:00,UBSI
36.26,36.26,36.26,36.26,200,2021-10-14 18:35:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-14 18:36:00,UBSI
36.26,36.26,36.25,36.26,500,2021-10-14 18:37:00,UBSI
36.255,36.255,36.255,36.255,100,2021-10-14 18:38:00,UBSI
36.2509,36.2509,36.2509,36.2509,985,2021-10-14 18:39:00,UBSI
36.25,36.25,36.25,36.25,107,2021-10-14 18:40:00,UBSI
36.25,36.25,36.25,36.25,100,2021-10-14 18:41:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-14 18:42:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-14 18:43:00,UBSI
36.26,36.26,36.26,36.26,300,2021-10-14 18:44:00,UBSI
36.26,36.26,36.26,36.26,200,2021-10-14 18:45:00,UBSI
36.264,36.264,36.264,36.264,118,2021-10-14 18:46:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-14 18:47:00,UBSI
36.25,36.25,36.25,36.25,400,2021-10-14 18:49:00,UBSI
36.26,36.27,36.26,36.27,300,2021-10-14 18:54:00,UBSI
36.27,36.28,36.27,36.28,574,2021-10-14 18:55:00,UBSI
36.275,36.275,36.275,36.275,100,2021-10-14 18:56:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-14 18:57:00,UBSI
36.28,36.28,36.27,36.27,205,2021-10-14 18:59:00,UBSI
36.28,36.28,36.28,36.28,100,2021-10-14 19:00:00,UBSI
36.27,36.27,36.27,36.27,600,2021-10-14 19:01:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-14 19:03:00,UBSI
36.28,36.28,36.27,36.27,300,2021-10-14 19:04:00,UBSI
36.28,36.3,36.28,36.3,223,2021-10-14 19:05:00,UBSI
36.28,36.28,36.28,36.28,400,2021-10-14 19:07:00,UBSI
36.27,36.27,36.27,36.27,400,2021-10-14 19:08:00,UBSI
36.275,36.275,36.26,36.26,800,2021-10-14 19:09:00,UBSI
36.27,36.27,36.26,36.27,500,2021-10-14 19:10:00,UBSI
36.26,36.27,36.26,36.261,830,2021-10-14 19:11:00,UBSI
36.25,36.26,36.24,36.26,1901,2021-10-14 19:12:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-14 19:13:00,UBSI
36.26,36.26,36.25,36.25,418,2021-10-14 19:14:00,UBSI
36.24,36.25,36.24,36.245,700,2021-10-14 19:15:00,UBSI
36.24,36.24,36.23,36.24,617,2021-10-14 19:16:00,UBSI
36.25,36.25,36.24,36.24,500,2021-10-14 19:17:00,UBSI
36.25,36.28,36.25,36.28,200,2021-10-14 19:18:00,UBSI
36.28,36.28,36.28,36.28,100,2021-10-14 19:19:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-14 19:20:00,UBSI
36.25,36.26,36.24,36.26,691,2021-10-14 19:22:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-14 19:23:00,UBSI
36.25,36.25,36.25,36.25,100,2021-10-14 19:25:00,UBSI
36.27,36.27,36.26,36.26,300,2021-10-14 19:26:00,UBSI
36.28,36.28,36.28,36.28,400,2021-10-14 19:27:00,UBSI
36.28,36.28,36.275,36.275,200,2021-10-14 19:28:00,UBSI
36.275,36.285,36.275,36.28,800,2021-10-14 19:30:00,UBSI
36.27,36.2916,36.27,36.2916,700,2021-10-14 19:31:00,UBSI
36.29,36.29,36.29,36.29,200,2021-10-14 19:33:00,UBSI
36.29,36.29,36.28,36.285,1000,2021-10-14 19:34:00,UBSI
36.29,36.29,36.29,36.29,100,2021-10-14 19:35:00,UBSI
36.28,36.29,36.26,36.26,1948,2021-10-14 19:36:00,UBSI
36.27,36.27,36.26,36.26,1421,2021-10-14 19:37:00,UBSI
36.265,36.29,36.26,36.29,700,2021-10-14 19:38:00,UBSI
36.27,36.27,36.26,36.26,680,2021-10-14 19:39:00,UBSI
36.28,36.28,36.26,36.26,670,2021-10-14 19:40:00,UBSI
36.28,36.28,36.28,36.28,100,2021-10-14 19:41:00,UBSI
36.27,36.29,36.27,36.29,400,2021-10-14 19:42:00,UBSI
36.28,36.28,36.26,36.26,374,2021-10-14 19:43:00,UBSI
36.28,36.28,36.28,36.28,200,2021-10-14 19:44:00,UBSI
36.27,36.29,36.27,36.28,300,2021-10-14 19:45:00,UBSI
36.3,36.3,36.3,36.3,300,2021-10-14 19:46:00,UBSI
36.315,36.32,36.31,36.32,408,2021-10-14 19:47:00,UBSI
36.33,36.34,36.33,36.33,303,2021-10-14 19:48:00,UBSI
36.32,36.34,36.31,36.34,900,2021-10-14 19:49:00,UBSI
36.34,36.35,36.34,36.34,974,2021-10-14 19:50:00,UBSI
36.345,36.345,36.345,36.345,100,2021-10-14 19:51:00,UBSI
36.35,36.4,36.35,36.4,1100,2021-10-14 19:52:00,UBSI
36.38,36.4,36.38,36.4,600,2021-10-14 19:53:00,UBSI
36.4,36.44,36.38,36.44,2400,2021-10-14 19:54:00,UBSI
36.44,36.45,36.42,36.43,3176,2021-10-14 19:55:00,UBSI
36.42,36.44,36.4,36.42,3862,2021-10-14 19:56:00,UBSI
36.42,36.44,36.41,36.43,4824,2021-10-14 19:57:00,UBSI
36.41,36.43,36.39,36.43,4775,2021-10-14 19:58:00,UBSI
36.42,36.5,36.42,36.47,17123,2021-10-14 19:59:00,UBSI
36.47,36.47,36.47,36.47,81942,2021-10-14 20:00:00,UBSI
36.47,36.47,36.47,36.47,573,2021-10-14 20:02:00,UBSI
36.41,36.42,36.41,36.42,864,2021-10-14 20:22:00,UBSI
36.47,36.47,36.47,36.47,101,2021-10-15 12:29:00,UBSI
37.04,37.04,37.04,37.04,1000,2021-10-15 13:25:00,UBSI
36.98,36.98,36.725,36.775,25380,2021-10-15 13:30:00,UBSI
36.83,36.83,36.83,36.83,100,2021-10-15 13:31:00,UBSI
36.78,36.78,36.78,36.78,100,2021-10-15 13:32:00,UBSI
36.74,36.74,36.73,36.73,200,2021-10-15 13:33:00,UBSI
36.75,36.765,36.75,36.765,512,2021-10-15 13:34:00,UBSI
36.9,36.95,36.85,36.85,1283,2021-10-15 13:40:00,UBSI
36.78,36.78,36.76,36.775,311,2021-10-15 13:43:00,UBSI
36.74,36.74,36.72,36.73,300,2021-10-15 13:44:00,UBSI
36.77,36.77,36.75,36.75,600,2021-10-15 13:46:00,UBSI
36.77,36.77,36.715,36.715,400,2021-10-15 13:47:00,UBSI
36.76,36.775,36.735,36.74,8738,2021-10-15 13:48:00,UBSI
36.72,36.72,36.7,36.7,200,2021-10-15 13:49:00,UBSI
36.68,36.68,36.665,36.665,2100,2021-10-15 13:50:00,UBSI
36.73,36.73,36.7,36.7,200,2021-10-15 13:51:00,UBSI
36.75,36.76,36.67,36.76,2000,2021-10-15 13:53:00,UBSI
36.74,36.74,36.69,36.69,500,2021-10-15 13:54:00,UBSI
36.755,36.77,36.755,36.77,200,2021-10-15 13:56:00,UBSI
36.73,36.73,36.73,36.73,100,2021-10-15 13:57:00,UBSI
36.75,36.75,36.75,36.75,100,2021-10-15 14:00:00,UBSI
36.76,36.76,36.72,36.72,438,2021-10-15 14:01:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-15 14:02:00,UBSI
36.7788,36.8,36.7788,36.8,1916,2021-10-15 14:03:00,UBSI
36.78,36.81,36.775,36.81,900,2021-10-15 14:04:00,UBSI
36.82,36.82,36.76,36.8,1669,2021-10-15 14:06:00,UBSI
36.8,36.8,36.8,36.8,100,2021-10-15 14:07:00,UBSI
36.82,36.83,36.82,36.82,1000,2021-10-15 14:08:00,UBSI
36.84,36.85,36.83,36.84,1476,2021-10-15 14:10:00,UBSI
36.83,36.84,36.825,36.84,696,2021-10-15 14:11:00,UBSI
36.81,36.81,36.81,36.81,200,2021-10-15 14:12:00,UBSI
36.77,36.77,36.75,36.75,300,2021-10-15 14:13:00,UBSI
36.82,36.82,36.8,36.801,400,2021-10-15 14:14:00,UBSI
36.77,36.77,36.74,36.74,500,2021-10-15 14:18:00,UBSI
36.72,36.72,36.71,36.71,400,2021-10-15 14:20:00,UBSI
36.65,36.65,36.65,36.65,539,2021-10-15 14:23:00,UBSI
36.63,36.63,36.63,36.63,250,2021-10-15 14:24:00,UBSI
36.6,36.6,36.6,36.6,500,2021-10-15 14:26:00,UBSI
36.56,36.56,36.56,36.56,100,2021-10-15 14:30:00,UBSI
36.54,36.54,36.53,36.54,500,2021-10-15 14:31:00,UBSI
36.59,36.59,36.58,36.58,200,2021-10-15 14:33:00,UBSI
36.59,36.59,36.571,36.571,300,2021-10-15 14:34:00,UBSI
36.56,36.56,36.54,36.54,500,2021-10-15 14:35:00,UBSI
36.53,36.53,36.53,36.53,100,2021-10-15 14:36:00,UBSI
36.49,36.49,36.48,36.48,300,2021-10-15 14:38:00,UBSI
36.51,36.51,36.51,36.51,400,2021-10-15 14:39:00,UBSI
36.49,36.52,36.49,36.52,213,2021-10-15 14:40:00,UBSI
36.54,36.54,36.49,36.49,200,2021-10-15 14:41:00,UBSI
36.61,36.61,36.61,36.61,139,2021-10-15 14:42:00,UBSI
36.57,36.57,36.57,36.57,200,2021-10-15 14:43:00,UBSI
36.58,36.58,36.56,36.56,500,2021-10-15 14:45:00,UBSI
36.585,36.585,36.585,36.585,100,2021-10-15 14:47:00,UBSI
36.62,36.645,36.61,36.62,800,2021-10-15 14:48:00,UBSI
36.62,36.67,36.62,36.67,1086,2021-10-15 14:50:00,UBSI
36.64,36.67,36.635,36.67,500,2021-10-15 14:51:00,UBSI
36.65,36.65,36.65,36.65,400,2021-10-15 14:52:00,UBSI
36.56,36.57,36.55,36.57,700,2021-10-15 14:54:00,UBSI
36.53,36.6,36.53,36.6,400,2021-10-15 14:55:00,UBSI
36.58,36.58,36.58,36.58,200,2021-10-15 14:56:00,UBSI
36.55,36.55,36.54,36.54,400,2021-10-15 14:57:00,UBSI
36.53,36.53,36.53,36.53,100,2021-10-15 14:59:00,UBSI
36.57,36.57,36.56,36.56,300,2021-10-15 15:00:00,UBSI
36.48,36.48,36.48,36.48,100,2021-10-15 15:02:00,UBSI
36.47,36.47,36.47,36.47,300,2021-10-15 15:03:00,UBSI
36.5,36.5,36.5,36.5,100,2021-10-15 15:04:00,UBSI
36.49,36.49,36.49,36.49,100,2021-10-15 15:05:00,UBSI
36.45,36.45,36.445,36.445,200,2021-10-15 15:06:00,UBSI
36.49,36.5,36.47,36.5,400,2021-10-15 15:08:00,UBSI
36.46,36.46,36.46,36.46,600,2021-10-15 15:11:00,UBSI
36.49,36.49,36.49,36.49,100,2021-10-15 15:12:00,UBSI
36.54,36.54,36.54,36.54,129,2021-10-15 15:13:00,UBSI
36.53,36.53,36.53,36.53,100,2021-10-15 15:14:00,UBSI
36.52,36.54,36.52,36.54,300,2021-10-15 15:15:00,UBSI
36.59,36.59,36.58,36.59,300,2021-10-15 15:16:00,UBSI
36.58,36.58,36.57,36.57,200,2021-10-15 15:17:00,UBSI
36.6,36.6,36.6,36.6,100,2021-10-15 15:19:00,UBSI
36.56,36.6,36.56,36.6,945,2021-10-15 15:20:00,UBSI
36.59,36.61,36.59,36.61,200,2021-10-15 15:22:00,UBSI
36.57,36.57,36.565,36.565,400,2021-10-15 15:24:00,UBSI
36.58,36.6,36.5789,36.58,721,2021-10-15 15:25:00,UBSI
36.59,36.59,36.59,36.59,100,2021-10-15 15:26:00,UBSI
36.6,36.6,36.6,36.6,100,2021-10-15 15:27:00,UBSI
36.56,36.56,36.56,36.56,100,2021-10-15 15:29:00,UBSI
36.62,36.62,36.61,36.61,200,2021-10-15 15:30:00,UBSI
36.65,36.65,36.65,36.65,100,2021-10-15 15:31:00,UBSI
36.61,36.61,36.61,36.61,100,2021-10-15 15:33:00,UBSI
36.63,36.63,36.62,36.62,600,2021-10-15 15:34:00,UBSI
36.615,36.63,36.615,36.63,200,2021-10-15 15:35:00,UBSI
36.625,36.631,36.625,36.631,296,2021-10-15 15:36:00,UBSI
36.62,36.64,36.62,36.64,300,2021-10-15 15:37:00,UBSI
36.64,36.64,36.62,36.62,1554,2021-10-15 15:39:00,UBSI
36.625,36.625,36.625,36.625,100,2021-10-15 15:40:00,UBSI
36.63,36.63,36.63,36.63,100,2021-10-15 15:41:00,UBSI
36.63,36.63,36.62,36.62,500,2021-10-15 15:44:00,UBSI
36.615,36.63,36.615,36.63,200,2021-10-15 15:46:00,UBSI
36.65,36.67,36.65,36.65,543,2021-10-15 15:47:00,UBSI
36.63,36.63,36.63,36.63,126,2021-10-15 15:49:00,UBSI
36.64,36.66,36.62,36.62,600,2021-10-15 15:50:00,UBSI
36.62,36.62,36.61,36.61,514,2021-10-15 15:54:00,UBSI
36.6,36.6,36.6,36.6,100,2021-10-15 15:55:00,UBSI
36.62,36.62,36.6,36.605,400,2021-10-15 15:56:00,UBSI
36.62,36.62,36.62,36.62,532,2021-10-15 16:02:00,UBSI
36.6,36.6,36.57,36.58,1400,2021-10-15 16:03:00,UBSI
36.58,36.58,36.58,36.58,100,2021-10-15 16:06:00,UBSI
36.59,36.59,36.59,36.59,100,2021-10-15 16:08:00,UBSI
36.57,36.57,36.56,36.56,300,2021-10-15 16:09:00,UBSI
36.57,36.57,36.57,36.57,100,2021-10-15 16:11:00,UBSI
36.55,36.55,36.54,36.54,814,2021-10-15 16:13:00,UBSI
36.54,36.56,36.54,36.55,711,2021-10-15 16:14:00,UBSI
36.54,36.54,36.54,36.54,100,2021-10-15 16:16:00,UBSI
36.55,36.56,36.55,36.56,407,2021-10-15 16:20:00,UBSI
36.55,36.55,36.531,36.531,400,2021-10-15 16:22:00,UBSI
36.52,36.52,36.5,36.501,500,2021-10-15 16:23:00,UBSI
36.48,36.49,36.48,36.49,200,2021-10-15 16:26:00,UBSI
36.5,36.5,36.49,36.49,333,2021-10-15 16:27:00,UBSI
36.495,36.495,36.495,36.495,100,2021-10-15 16:28:00,UBSI
36.5,36.5,36.48,36.48,800,2021-10-15 16:31:00,UBSI
36.45,36.45,36.431,36.431,200,2021-10-15 16:33:00,UBSI
36.43,36.43,36.41,36.41,300,2021-10-15 16:34:00,UBSI
36.42,36.42,36.42,36.42,100,2021-10-15 16:35:00,UBSI
36.42,36.42,36.42,36.42,600,2021-10-15 16:36:00,UBSI
36.42,36.42,36.42,36.42,100,2021-10-15 16:37:00,UBSI
36.42,36.42,36.42,36.42,367,2021-10-15 16:39:00,UBSI
36.43,36.44,36.42,36.44,815,2021-10-15 16:40:00,UBSI
36.49,36.49,36.48,36.49,400,2021-10-15 16:43:00,UBSI
36.485,36.485,36.485,36.485,100,2021-10-15 16:45:00,UBSI
36.47,36.47,36.46,36.46,600,2021-10-15 16:46:00,UBSI
36.45,36.45,36.45,36.45,100,2021-10-15 16:48:00,UBSI
36.44,36.465,36.44,36.465,300,2021-10-15 16:51:00,UBSI
