open,high,low,close,volume,datetime,symbol
11.22,11.22,11.22,11.22,100,2021-10-13 18:26:00,INDI
11.23,11.23,11.215,11.215,1201,2021-10-13 18:27:00,INDI
11.22,11.22,11.21,11.21,745,2021-10-13 18:28:00,INDI
11.23,11.24,11.22,11.24,1703,2021-10-13 18:30:00,INDI
11.23,11.24,11.23,11.24,400,2021-10-13 18:31:00,INDI
11.24,11.25,11.23,11.25,1347,2021-10-13 18:33:00,INDI
11.255,11.2562,11.255,11.2562,415,2021-10-13 18:34:00,INDI
11.24,11.24,11.24,11.24,200,2021-10-13 18:37:00,INDI
11.25,11.25,11.25,11.25,100,2021-10-13 18:38:00,INDI
11.26,11.26,11.26,11.26,600,2021-10-13 18:40:00,INDI
11.24,11.24,11.24,11.24,1100,2021-10-13 18:43:00,INDI
11.235,11.235,11.21,11.225,2070,2021-10-13 18:45:00,INDI
11.24,11.24,11.225,11.225,300,2021-10-13 18:46:00,INDI
11.22,11.22,11.21,11.21,523,2021-10-13 18:50:00,INDI
11.23,11.23,11.23,11.23,623,2021-10-13 18:51:00,INDI
11.23,11.24,11.23,11.24,2404,2021-10-13 18:52:00,INDI
11.24,11.25,11.24,11.24,1900,2021-10-13 18:53:00,INDI
11.2575,11.27,11.2575,11.27,800,2021-10-13 18:54:00,INDI
11.3,11.3,11.3,11.3,400,2021-10-13 18:57:00,INDI
11.3,11.3,11.3,11.3,400,2021-10-13 18:58:00,INDI
11.31,11.31,11.3,11.3,888,2021-10-13 19:00:00,INDI
11.32,11.32,11.3,11.3,300,2021-10-13 19:01:00,INDI
11.325,11.325,11.29,11.302,700,2021-10-13 19:02:00,INDI
11.32,11.32,11.2871,11.2871,642,2021-10-13 19:03:00,INDI
11.3109,11.3109,11.3109,11.3109,100,2021-10-13 19:04:00,INDI
11.31,11.31,11.31,11.31,200,2021-10-13 19:06:00,INDI
11.31,11.31,11.31,11.31,300,2021-10-13 19:07:00,INDI
11.32,11.33,11.32,11.33,380,2021-10-13 19:08:00,INDI
11.32,11.32,11.31,11.31,1489,2021-10-13 19:10:00,INDI
11.31,11.31,11.31,11.31,500,2021-10-13 19:11:00,INDI
11.32,11.33,11.31,11.32,1720,2021-10-13 19:12:00,INDI
11.33,11.35,11.33,11.335,1900,2021-10-13 19:13:00,INDI
11.32,11.32,11.32,11.32,100,2021-10-13 19:15:00,INDI
11.3027,11.3058,11.3027,11.3058,300,2021-10-13 19:17:00,INDI
11.31,11.32,11.3,11.32,2169,2021-10-13 19:18:00,INDI
11.31,11.31,11.31,11.31,100,2021-10-13 19:19:00,INDI
11.32,11.32,11.32,11.32,200,2021-10-13 19:21:00,INDI
11.31,11.31,11.31,11.31,200,2021-10-13 19:22:00,INDI
11.3,11.305,11.29,11.305,700,2021-10-13 19:23:00,INDI
11.32,11.32,11.31,11.31,585,2021-10-13 19:24:00,INDI
11.32,11.32,11.31,11.31,500,2021-10-13 19:25:00,INDI
11.3077,11.31,11.3077,11.31,850,2021-10-13 19:26:00,INDI
11.3,11.3,11.3,11.3,400,2021-10-13 19:27:00,INDI
11.295,11.3,11.29,11.3,1400,2021-10-13 19:28:00,INDI
11.29,11.29,11.29,11.29,352,2021-10-13 19:31:00,INDI
11.28,11.29,11.28,11.29,886,2021-10-13 19:32:00,INDI
11.2877,11.2877,11.2877,11.2877,427,2021-10-13 19:33:00,INDI
11.29,11.3,11.29,11.3,6431,2021-10-13 19:34:00,INDI
11.3,11.3,11.3,11.3,238,2021-10-13 19:35:00,INDI
11.305,11.315,11.305,11.315,1240,2021-10-13 19:37:00,INDI
11.31,11.31,11.31,11.31,900,2021-10-13 19:41:00,INDI
11.31,11.31,11.305,11.305,522,2021-10-13 19:42:00,INDI
11.31,11.31,11.31,11.31,600,2021-10-13 19:43:00,INDI
11.31,11.31,11.31,11.31,227,2021-10-13 19:44:00,INDI
11.31,11.31,11.3039,11.31,522,2021-10-13 19:45:00,INDI
11.3,11.3,11.28,11.29,2100,2021-10-13 19:46:00,INDI
11.3,11.305,11.3,11.3,1300,2021-10-13 19:47:00,INDI
11.295,11.3,11.29,11.29,600,2021-10-13 19:48:00,INDI
11.29,11.3,11.29,11.295,900,2021-10-13 19:49:00,INDI
11.3,11.3,11.3,11.3,300,2021-10-13 19:50:00,INDI
11.3,11.3,11.29,11.29,2583,2021-10-13 19:51:00,INDI
11.29,11.29,11.285,11.285,205,2021-10-13 19:52:00,INDI
11.3,11.3,11.28,11.29,1416,2021-10-13 19:53:00,INDI
11.29,11.29,11.2712,11.285,800,2021-10-13 19:54:00,INDI
11.285,11.3,11.2779,11.29,1060,2021-10-13 19:55:00,INDI
11.29,11.29,11.28,11.28,2585,2021-10-13 19:56:00,INDI
11.2875,11.29,11.27,11.275,5658,2021-10-13 19:57:00,INDI
11.275,11.28,11.275,11.28,3137,2021-10-13 19:58:00,INDI
11.28,11.31,11.275,11.3,5850,2021-10-13 19:59:00,INDI
11.3,11.3,11.3,11.3,5521,2021-10-13 20:00:00,INDI
11.32,11.32,11.32,11.32,500,2021-10-13 20:06:00,INDI
11.33,11.33,11.33,11.33,100,2021-10-13 20:41:00,INDI
11.204,11.204,11.2,11.2,349,2021-10-13 21:45:00,INDI
11.34,11.34,11.34,11.34,300,2021-10-14 11:05:00,INDI
11.35,11.35,11.35,11.35,100,2021-10-14 11:06:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-14 11:40:00,INDI
11.33,11.33,11.33,11.33,100,2021-10-14 12:03:00,INDI
11.35,11.35,11.35,11.35,100,2021-10-14 12:39:00,INDI
11.35,11.35,11.35,11.35,100,2021-10-14 13:04:00,INDI
11.35,11.35,11.35,11.35,2000,2021-10-14 13:05:00,INDI
11.4,11.4,11.4,11.4,1000,2021-10-14 13:24:00,INDI
11.385,11.42,11.35,11.39,7849,2021-10-14 13:30:00,INDI
11.351,11.351,11.351,11.351,400,2021-10-14 13:31:00,INDI
11.39,11.419,11.39,11.419,1150,2021-10-14 13:32:00,INDI
11.4,11.4,11.3701,11.3701,735,2021-10-14 13:33:00,INDI
11.3707,11.4,11.3707,11.4,1133,2021-10-14 13:34:00,INDI
11.3834,11.3834,11.3834,11.3834,433,2021-10-14 13:35:00,INDI
11.395,11.41,11.37,11.4,7348,2021-10-14 13:36:00,INDI
11.45,11.45,11.43,11.43,619,2021-10-14 13:37:00,INDI
11.45,11.45,11.43,11.43,450,2021-10-14 13:38:00,INDI
11.4561,11.4561,11.4561,11.4561,200,2021-10-14 13:39:00,INDI
11.46,11.46,11.46,11.46,175,2021-10-14 13:40:00,INDI
11.45,11.45,11.45,11.45,1150,2021-10-14 13:41:00,INDI
11.4899,11.4899,11.47,11.47,5500,2021-10-14 13:42:00,INDI
11.489,11.5,11.475,11.475,2013,2021-10-14 13:43:00,INDI
11.475,11.53,11.475,11.53,2018,2021-10-14 13:44:00,INDI
11.54,11.54,11.53,11.53,500,2021-10-14 13:45:00,INDI
11.56,11.56,11.54,11.54,220,2021-10-14 13:46:00,INDI
11.535,11.535,11.535,11.535,137,2021-10-14 13:47:00,INDI
11.525,11.525,11.525,11.525,200,2021-10-14 13:48:00,INDI
11.51,11.51,11.5,11.5,625,2021-10-14 13:49:00,INDI
11.505,11.505,11.505,11.505,100,2021-10-14 13:50:00,INDI
11.52,11.54,11.52,11.5225,1000,2021-10-14 13:51:00,INDI
11.54,11.57,11.511,11.511,1006,2021-10-14 13:52:00,INDI
11.56,11.56,11.56,11.56,100,2021-10-14 13:53:00,INDI
11.5499,11.56,11.5499,11.555,2677,2021-10-14 13:54:00,INDI
11.59,11.6,11.59,11.6,350,2021-10-14 13:55:00,INDI
11.6,11.6016,11.6,11.6,600,2021-10-14 13:56:00,INDI
11.58,11.6,11.58,11.6,4050,2021-10-14 13:57:00,INDI
11.5973,11.5973,11.5973,11.5973,500,2021-10-14 13:58:00,INDI
11.59,11.59,11.59,11.59,100,2021-10-14 13:59:00,INDI
11.5833,11.59,11.5833,11.59,500,2021-10-14 14:00:00,INDI
11.6,11.62,11.6,11.61,2520,2021-10-14 14:01:00,INDI
11.6159,11.6199,11.6096,11.61,2000,2021-10-14 14:02:00,INDI
11.62,11.64,11.61,11.6371,1484,2021-10-14 14:03:00,INDI
11.63,11.63,11.6,11.6,1775,2021-10-14 14:04:00,INDI
11.59,11.59,11.59,11.59,150,2021-10-14 14:05:00,INDI
11.58,11.58,11.5632,11.5632,920,2021-10-14 14:06:00,INDI
11.5501,11.5501,11.5501,11.5501,200,2021-10-14 14:08:00,INDI
11.56,11.5761,11.56,11.57,600,2021-10-14 14:11:00,INDI
11.57,11.57,11.55,11.56,1200,2021-10-14 14:13:00,INDI
11.55,11.55,11.52,11.52,600,2021-10-14 14:14:00,INDI
11.5548,11.5548,11.52,11.52,2100,2021-10-14 14:15:00,INDI
11.52,11.52,11.52,11.52,200,2021-10-14 14:16:00,INDI
11.52,11.52,11.52,11.52,300,2021-10-14 14:17:00,INDI
11.52,11.54,11.5,11.5,11600,2021-10-14 14:18:00,INDI
11.54,11.555,11.54,11.555,961,2021-10-14 14:19:00,INDI
11.53,11.53,11.5,11.52,5396,2021-10-14 14:21:00,INDI
11.49,11.49,11.49,11.49,200,2021-10-14 14:24:00,INDI
11.49,11.49,11.45,11.45,300,2021-10-14 14:25:00,INDI
11.4764,11.4764,11.45,11.46,500,2021-10-14 14:26:00,INDI
11.4874,11.4874,11.4874,11.4874,200,2021-10-14 14:28:00,INDI
11.48,11.48,11.48,11.48,100,2021-10-14 14:29:00,INDI
11.48,11.48,11.48,11.48,100,2021-10-14 14:30:00,INDI
11.5195,11.5195,11.5195,11.5195,150,2021-10-14 14:31:00,INDI
11.4845,11.4845,11.47,11.47,350,2021-10-14 14:34:00,INDI
11.485,11.485,11.47,11.47,1000,2021-10-14 14:35:00,INDI
11.5,11.52,11.5,11.52,631,2021-10-14 14:36:00,INDI
11.5227,11.5381,11.52,11.5381,1400,2021-10-14 14:37:00,INDI
11.54,11.55,11.54,11.55,1300,2021-10-14 14:38:00,INDI
11.5445,11.5445,11.53,11.53,250,2021-10-14 14:39:00,INDI
11.5625,11.5625,11.5625,11.5625,100,2021-10-14 14:40:00,INDI
11.5692,11.5692,11.5692,11.5692,100,2021-10-14 14:42:00,INDI
11.5466,11.61,11.5466,11.61,2383,2021-10-14 14:43:00,INDI
11.61,11.62,11.6094,11.62,3700,2021-10-14 14:45:00,INDI
11.62,11.62,11.6,11.6181,1700,2021-10-14 14:46:00,INDI
11.6,11.6,11.58,11.58,200,2021-10-14 14:47:00,INDI
11.61,11.61,11.58,11.605,3000,2021-10-14 14:48:00,INDI
11.6184,11.6184,11.59,11.59,11235,2021-10-14 14:49:00,INDI
11.605,11.62,11.605,11.62,2900,2021-10-14 14:51:00,INDI
11.59,11.6,11.59,11.6,2900,2021-10-14 14:55:00,INDI
11.5682,11.5682,11.5682,11.5682,200,2021-10-14 14:56:00,INDI
11.56,11.5608,11.56,11.5608,600,2021-10-14 14:57:00,INDI
11.56,11.56,11.56,11.56,215,2021-10-14 14:59:00,INDI
11.545,11.545,11.545,11.545,100,2021-10-14 15:01:00,INDI
11.545,11.545,11.545,11.545,1000,2021-10-14 15:02:00,INDI
11.56,11.56,11.5308,11.5308,2940,2021-10-14 15:03:00,INDI
11.53,11.53,11.4977,11.4977,1850,2021-10-14 15:04:00,INDI
11.48,11.5,11.48,11.5,2087,2021-10-14 15:05:00,INDI
11.5,11.5,11.5,11.5,200,2021-10-14 15:06:00,INDI
11.4887,11.4887,11.48,11.48,200,2021-10-14 15:07:00,INDI
11.52,11.52,11.52,11.52,100,2021-10-14 15:09:00,INDI
11.48,11.48,11.48,11.48,401,2021-10-14 15:10:00,INDI
11.49,11.49,11.49,11.49,400,2021-10-14 15:12:00,INDI
11.5,11.51,11.5,11.51,676,2021-10-14 15:13:00,INDI
11.5,11.5,11.5,11.5,100,2021-10-14 15:14:00,INDI
11.49,11.49,11.49,11.49,669,2021-10-14 15:15:00,INDI
11.49,11.49,11.49,11.49,100,2021-10-14 15:17:00,INDI
11.5,11.51,11.5,11.51,1917,2021-10-14 15:19:00,INDI
11.51,11.51,11.495,11.495,1018,2021-10-14 15:20:00,INDI
11.5,11.505,11.495,11.495,600,2021-10-14 15:21:00,INDI
11.4864,11.495,11.4864,11.495,315,2021-10-14 15:23:00,INDI
11.4968,11.4968,11.4968,11.4968,100,2021-10-14 15:27:00,INDI
11.48,11.4847,11.48,11.4847,400,2021-10-14 15:28:00,INDI
11.48,11.48,11.48,11.48,791,2021-10-14 15:29:00,INDI
11.48,11.5,11.475,11.5,1275,2021-10-14 15:30:00,INDI
11.48,11.48,11.475,11.475,3524,2021-10-14 15:31:00,INDI
11.4799,11.4799,11.4799,11.4799,1000,2021-10-14 15:32:00,INDI
11.475,11.4799,11.475,11.475,2431,2021-10-14 15:33:00,INDI
11.475,11.475,11.475,11.475,976,2021-10-14 15:34:00,INDI
11.47,11.47,11.465,11.465,300,2021-10-14 15:35:00,INDI
11.465,11.465,11.411,11.44,2468,2021-10-14 15:36:00,INDI
11.43,11.455,11.43,11.455,1005,2021-10-14 15:37:00,INDI
11.455,11.455,11.45,11.45,200,2021-10-14 15:38:00,INDI
11.45,11.45,11.4436,11.445,7200,2021-10-14 15:39:00,INDI
11.45,11.45,11.445,11.45,600,2021-10-14 15:40:00,INDI
11.44,11.44,11.38,11.42,4129,2021-10-14 15:41:00,INDI
11.41,11.42,11.41,11.41,1000,2021-10-14 15:42:00,INDI
11.4065,11.4065,11.4065,11.4065,1000,2021-10-14 15:44:00,INDI
11.44,11.455,11.44,11.45,1400,2021-10-14 15:45:00,INDI
11.455,11.455,11.42,11.42,1000,2021-10-14 15:46:00,INDI
11.42,11.42,11.42,11.42,1000,2021-10-14 15:47:00,INDI
11.42,11.43,11.42,11.43,300,2021-10-14 15:48:00,INDI
11.412,11.4264,11.412,11.4264,200,2021-10-14 15:50:00,INDI
11.44,11.44,11.44,11.44,100,2021-10-14 15:51:00,INDI
11.42,11.42,11.42,11.42,100,2021-10-14 15:52:00,INDI
11.42,11.42,11.41,11.41,2300,2021-10-14 15:53:00,INDI
11.42,11.42,11.42,11.42,500,2021-10-14 15:54:00,INDI
11.41,11.42,11.4075,11.4075,1300,2021-10-14 15:55:00,INDI
11.42,11.42,11.42,11.42,1000,2021-10-14 15:56:00,INDI
11.42,11.42,11.42,11.42,100,2021-10-14 15:57:00,INDI
11.42,11.4273,11.42,11.42,500,2021-10-14 15:58:00,INDI
11.42,11.43,11.42,11.42,2350,2021-10-14 15:59:00,INDI
11.42,11.43,11.42,11.43,770,2021-10-14 16:00:00,INDI
11.44,11.44,11.44,11.44,345,2021-10-14 16:02:00,INDI
11.45,11.47,11.45,11.45,400,2021-10-14 16:03:00,INDI
11.47,11.47,11.47,11.47,600,2021-10-14 16:07:00,INDI
11.47,11.47,11.47,11.47,100,2021-10-14 16:08:00,INDI
11.48,11.48,11.48,11.48,100,2021-10-14 16:09:00,INDI
11.465,11.465,11.465,11.465,100,2021-10-14 16:10:00,INDI
11.465,11.465,11.465,11.465,100,2021-10-14 16:12:00,INDI
11.475,11.475,11.475,11.475,100,2021-10-14 16:13:00,INDI
11.47,11.47,11.47,11.47,100,2021-10-14 16:14:00,INDI
11.4575,11.4575,11.4575,11.4575,100,2021-10-14 16:15:00,INDI
11.45,11.45,11.43,11.43,1370,2021-10-14 16:18:00,INDI
11.45,11.45,11.43,11.43,1200,2021-10-14 16:21:00,INDI
11.455,11.455,11.455,11.455,110,2021-10-14 16:24:00,INDI
11.46,11.46,11.46,11.46,600,2021-10-14 16:26:00,INDI
11.46,11.465,11.46,11.465,300,2021-10-14 16:29:00,INDI
11.47,11.47,11.47,11.47,100,2021-10-14 16:30:00,INDI
11.4628,11.4628,11.4628,11.4628,200,2021-10-14 16:31:00,INDI
11.46,11.47,11.46,11.46,3126,2021-10-14 16:32:00,INDI
11.46,11.46,11.44,11.445,1891,2021-10-14 16:37:00,INDI
11.43,11.445,11.43,11.435,1829,2021-10-14 16:38:00,INDI
11.435,11.44,11.435,11.44,700,2021-10-14 16:39:00,INDI
11.44,11.44,11.44,11.44,700,2021-10-14 16:40:00,INDI
11.435,11.435,11.41,11.41,5887,2021-10-14 16:41:00,INDI
11.41,11.41,11.41,11.41,100,2021-10-14 16:42:00,INDI
11.41,11.42,11.41,11.42,400,2021-10-14 16:45:00,INDI
11.42,11.42,11.415,11.42,1200,2021-10-14 16:46:00,INDI
11.43,11.43,11.41,11.42,800,2021-10-14 16:52:00,INDI
11.43,11.43,11.41,11.415,4551,2021-10-14 16:53:00,INDI
11.415,11.42,11.415,11.42,1865,2021-10-14 16:54:00,INDI
11.4208,11.43,11.4208,11.43,812,2021-10-14 16:56:00,INDI
11.44,11.44,11.435,11.44,495,2021-10-14 17:01:00,INDI
11.44,11.44,11.43,11.43,330,2021-10-14 17:02:00,INDI
11.44,11.44,11.4,11.4,5921,2021-10-14 17:03:00,INDI
11.4,11.4024,11.38,11.4024,1843,2021-10-14 17:04:00,INDI
11.4,11.4006,11.36,11.39,5600,2021-10-14 17:07:00,INDI
11.37,11.38,11.37,11.38,610,2021-10-14 17:08:00,INDI
11.38,11.38,11.38,11.38,300,2021-10-14 17:10:00,INDI
11.38,11.38,11.38,11.38,100,2021-10-14 17:11:00,INDI
11.39,11.39,11.39,11.39,1132,2021-10-14 17:13:00,INDI
11.38,11.38,11.38,11.38,316,2021-10-14 17:14:00,INDI
11.38,11.3835,11.38,11.3835,614,2021-10-14 17:15:00,INDI
11.38,11.38,11.38,11.38,100,2021-10-14 17:17:00,INDI
11.38,11.38,11.38,11.38,300,2021-10-14 17:18:00,INDI
11.37,11.37,11.37,11.37,200,2021-10-14 17:19:00,INDI
11.361,11.361,11.36,11.36,1000,2021-10-14 17:23:00,INDI
11.3799,11.3799,11.375,11.375,1168,2021-10-14 17:24:00,INDI
11.39,11.4,11.39,11.4,600,2021-10-14 17:26:00,INDI
11.4,11.4119,11.4,11.4119,1132,2021-10-14 17:27:00,INDI
11.4132,11.4132,11.4132,11.4132,100,2021-10-14 17:34:00,INDI
11.39,11.41,11.39,11.41,896,2021-10-14 17:37:00,INDI
11.4082,11.4082,11.4082,11.4082,100,2021-10-14 17:39:00,INDI
11.4,11.41,11.4,11.41,200,2021-10-14 17:43:00,INDI
11.3903,11.3903,11.3903,11.3903,1000,2021-10-14 17:45:00,INDI
11.39,11.39,11.39,11.39,400,2021-10-14 17:47:00,INDI
11.39,11.39,11.39,11.39,301,2021-10-14 17:49:00,INDI
11.39,11.39,11.39,11.39,105,2021-10-14 17:50:00,INDI
11.39,11.39,11.39,11.39,170,2021-10-14 17:51:00,INDI
11.38,11.38,11.38,11.38,100,2021-10-14 17:52:00,INDI
11.4,11.4,11.4,11.4,188,2021-10-14 17:53:00,INDI
11.38,11.38,11.38,11.38,878,2021-10-14 17:56:00,INDI
11.385,11.385,11.385,11.385,100,2021-10-14 17:57:00,INDI
11.3999,11.3999,11.3999,11.3999,250,2021-10-14 17:59:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-14 18:02:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-14 18:03:00,INDI
11.39,11.39,11.39,11.39,227,2021-10-14 18:06:00,INDI
11.39,11.39,11.35,11.37,3501,2021-10-14 18:07:00,INDI
11.38,11.39,11.37,11.38,3001,2021-10-14 18:08:00,INDI
11.3601,11.3601,11.3601,11.3601,100,2021-10-14 18:09:00,INDI
11.37,11.4,11.37,11.38,3420,2021-10-14 18:11:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-14 18:12:00,INDI
11.38,11.38,11.3701,11.3701,1469,2021-10-14 18:15:00,INDI
11.37,11.37,11.36,11.36,600,2021-10-14 18:16:00,INDI
11.36,11.3665,11.36,11.36,422,2021-10-14 18:17:00,INDI
11.36,11.36,11.36,11.36,195,2021-10-14 18:18:00,INDI
11.36,11.37,11.36,11.36,2814,2021-10-14 18:19:00,INDI
11.3799,11.3799,11.3799,11.3799,100,2021-10-14 18:21:00,INDI
11.37,11.37,11.37,11.37,900,2021-10-14 18:24:00,INDI
11.38,11.39,11.38,11.39,300,2021-10-14 18:26:00,INDI
11.3815,11.39,11.3815,11.39,4000,2021-10-14 18:29:00,INDI
11.39,11.4,11.39,11.4,4526,2021-10-14 18:30:00,INDI
11.4,11.4,11.3904,11.3904,1490,2021-10-14 18:31:00,INDI
11.4,11.4,11.4,11.4,466,2021-10-14 18:32:00,INDI
11.4,11.4,11.4,11.4,500,2021-10-14 18:33:00,INDI
11.4,11.4,11.39,11.39,2130,2021-10-14 18:34:00,INDI
11.4,11.4,11.4,11.4,800,2021-10-14 18:35:00,INDI
11.39,11.39,11.39,11.39,100,2021-10-14 18:37:00,INDI
11.395,11.4,11.395,11.4,300,2021-10-14 18:39:00,INDI
11.3946,11.3946,11.3946,11.3946,350,2021-10-14 18:41:00,INDI
11.395,11.4,11.39,11.39,1400,2021-10-14 18:42:00,INDI
11.37,11.37,11.37,11.37,1000,2021-10-14 18:44:00,INDI
11.37,11.37,11.37,11.37,100,2021-10-14 18:45:00,INDI
11.389,11.389,11.389,11.389,100,2021-10-14 18:46:00,INDI
11.38,11.38,11.37,11.37,806,2021-10-14 18:48:00,INDI
11.37,11.37,11.37,11.37,450,2021-10-14 18:49:00,INDI
11.36,11.36,11.36,11.36,100,2021-10-14 18:50:00,INDI
11.37,11.37,11.33,11.33,2656,2021-10-14 18:51:00,INDI
11.345,11.345,11.345,11.345,100,2021-10-14 18:53:00,INDI
11.3402,11.3577,11.3402,11.35,586,2021-10-14 18:55:00,INDI
11.34,11.35,11.34,11.34,1089,2021-10-14 18:56:00,INDI
11.35,11.36,11.35,11.35,400,2021-10-14 18:58:00,INDI
11.35,11.35,11.35,11.35,200,2021-10-14 18:59:00,INDI
11.36,11.36,11.34,11.35,700,2021-10-14 19:00:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-14 19:04:00,INDI
11.36,11.36,11.36,11.36,400,2021-10-14 19:06:00,INDI
11.36,11.36,11.35,11.36,2158,2021-10-14 19:07:00,INDI
11.36,11.36,11.36,11.36,200,2021-10-14 19:09:00,INDI
11.35,11.35,11.34,11.34,2000,2021-10-14 19:10:00,INDI
11.345,11.345,11.345,11.345,200,2021-10-14 19:11:00,INDI
11.33,11.3422,11.33,11.3422,300,2021-10-14 19:12:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-14 19:16:00,INDI
11.355,11.36,11.355,11.36,200,2021-10-14 19:17:00,INDI
11.36,11.36,11.34,11.35,1456,2021-10-14 19:19:00,INDI
11.355,11.36,11.355,11.355,300,2021-10-14 19:20:00,INDI
11.35,11.355,11.35,11.355,401,2021-10-14 19:21:00,INDI
11.35,11.35,11.35,11.35,500,2021-10-14 19:23:00,INDI
11.35,11.35,11.35,11.35,700,2021-10-14 19:24:00,INDI
11.3444,11.3444,11.3,11.31,7042,2021-10-14 19:27:00,INDI
11.32,11.32,11.32,11.32,300,2021-10-14 19:29:00,INDI
11.3233,11.3233,11.3233,11.3233,100,2021-10-14 19:30:00,INDI
11.33,11.34,11.32,11.34,997,2021-10-14 19:31:00,INDI
11.34,11.35,11.34,11.35,2117,2021-10-14 19:32:00,INDI
11.34,11.35,11.335,11.35,1300,2021-10-14 19:33:00,INDI
11.34,11.3471,11.34,11.3471,350,2021-10-14 19:35:00,INDI
11.32,11.32,11.3101,11.3101,600,2021-10-14 19:37:00,INDI
11.31,11.32,11.31,11.32,200,2021-10-14 19:38:00,INDI
11.31,11.31,11.3,11.31,3192,2021-10-14 19:39:00,INDI
11.3078,11.3199,11.3078,11.3199,400,2021-10-14 19:40:00,INDI
11.315,11.315,11.315,11.315,100,2021-10-14 19:41:00,INDI
11.315,11.315,11.305,11.305,1916,2021-10-14 19:42:00,INDI
11.3013,11.3013,11.3,11.3,1300,2021-10-14 19:43:00,INDI
11.309,11.309,11.3,11.3,490,2021-10-14 19:44:00,INDI
11.305,11.305,11.3,11.305,526,2021-10-14 19:45:00,INDI
11.305,11.32,11.3,11.3,1544,2021-10-14 19:46:00,INDI
11.3167,11.3167,11.31,11.31,350,2021-10-14 19:47:00,INDI
11.31,11.31,11.3,11.3,400,2021-10-14 19:48:00,INDI
11.31,11.32,11.3,11.32,2363,2021-10-14 19:49:00,INDI
11.31,11.315,11.31,11.3101,752,2021-10-14 19:50:00,INDI
11.31,11.315,11.31,11.3101,2679,2021-10-14 19:51:00,INDI
11.32,11.32,11.31,11.31,418,2021-10-14 19:52:00,INDI
11.32,11.32,11.3,11.3,3348,2021-10-14 19:53:00,INDI
11.31,11.32,11.3,11.32,851,2021-10-14 19:54:00,INDI
11.31,11.32,11.3,11.3112,2112,2021-10-14 19:55:00,INDI
11.31,11.32,11.2924,11.3,3177,2021-10-14 19:56:00,INDI
11.31,11.315,11.28,11.28,11050,2021-10-14 19:57:00,INDI
11.29,11.29,11.2831,11.29,1120,2021-10-14 19:58:00,INDI
11.29,11.33,11.29,11.31,7206,2021-10-14 19:59:00,INDI
11.32,11.32,11.32,11.32,6357,2021-10-14 20:00:00,INDI
11.32,11.32,11.32,11.32,2163,2021-10-14 20:07:00,INDI
11.6,11.6,11.6,11.6,124,2021-10-14 23:12:00,INDI
11.8,11.8,11.8,11.8,1000,2021-10-15 08:55:00,INDI
11.5,11.5,11.5,11.5,100,2021-10-15 12:03:00,INDI
11.75,11.75,11.75,11.75,3361,2021-10-15 13:18:00,INDI
11.5,11.5,11.5,11.5,103,2021-10-15 13:26:00,INDI
11.5,11.56,11.41,11.45,14835,2021-10-15 13:30:00,INDI
11.42,11.42,11.35,11.35,1196,2021-10-15 13:31:00,INDI
11.3501,11.3501,11.3501,11.3501,300,2021-10-15 13:32:00,INDI
11.35,11.35,11.32,11.32,5055,2021-10-15 13:33:00,INDI
11.36,11.36,11.345,11.345,529,2021-10-15 13:34:00,INDI
11.3608,11.38,11.3608,11.38,1802,2021-10-15 13:35:00,INDI
11.4,11.4,11.4,11.4,100,2021-10-15 13:36:00,INDI
11.4,11.4,11.4,11.4,200,2021-10-15 13:37:00,INDI
11.4399,11.4399,11.4399,11.4399,6000,2021-10-15 13:38:00,INDI
11.42,11.44,11.42,11.44,1505,2021-10-15 13:39:00,INDI
11.48,11.53,11.48,11.53,15182,2021-10-15 13:40:00,INDI
11.5936,11.599,11.5936,11.599,700,2021-10-15 13:41:00,INDI
11.565,11.565,11.51,11.5399,7480,2021-10-15 13:42:00,INDI
11.46,11.46,11.41,11.41,1700,2021-10-15 13:43:00,INDI
11.4,11.4,11.3487,11.3487,15900,2021-10-15 13:44:00,INDI
11.44,11.44,11.44,11.44,100,2021-10-15 13:45:00,INDI
11.43,11.43,11.43,11.43,100,2021-10-15 13:46:00,INDI
11.42,11.455,11.42,11.455,200,2021-10-15 13:47:00,INDI
11.43,11.46,11.43,11.46,1215,2021-10-15 13:48:00,INDI
11.427,11.427,11.427,11.427,196,2021-10-15 13:49:00,INDI
11.445,11.47,11.445,11.445,2900,2021-10-15 13:50:00,INDI
11.445,11.445,11.4001,11.4001,1550,2021-10-15 13:51:00,INDI
11.4447,11.4447,11.3919,11.3919,1200,2021-10-15 13:52:00,INDI
11.4137,11.425,11.3901,11.397,3200,2021-10-15 13:53:00,INDI
11.4077,11.4077,11.4077,11.4077,100,2021-10-15 13:55:00,INDI
11.47,11.47,11.41,11.41,1650,2021-10-15 13:56:00,INDI
11.41,11.4314,11.41,11.4314,310,2021-10-15 13:57:00,INDI
11.4,11.4,11.3422,11.35,3115,2021-10-15 13:59:00,INDI
11.39,11.39,11.365,11.365,981,2021-10-15 14:00:00,INDI
11.36,11.3799,11.36,11.3799,400,2021-10-15 14:02:00,INDI
11.3865,11.3865,11.37,11.37,220,2021-10-15 14:04:00,INDI
