open,high,low,close,volume,datetime,symbol
34.495,34.54,34.49,34.505,4609,2021-10-15 19:54:00,NFE
34.505,34.52,34.45,34.46,2800,2021-10-15 19:55:00,NFE
34.49,34.54,34.46,34.49,7437,2021-10-15 19:56:00,NFE
34.49,34.51,34.49,34.49,2790,2021-10-15 19:57:00,NFE
34.5,34.51,34.44,34.44,11401,2021-10-15 19:58:00,NFE
34.43,34.445,34.38,34.38,12166,2021-10-15 19:59:00,NFE
34.4,34.4,34.4,34.4,41245,2021-10-15 20:00:00,NFE
34.44,34.44,34.44,34.44,200,2021-10-18 12:16:00,NFE
34.56,34.56,34.56,34.56,121,2021-10-18 12:20:00,NFE
34.73,34.73,34.73,34.73,100,2021-10-18 12:36:00,NFE
34.57,34.57,34.15,34.38,6396,2021-10-18 13:30:00,NFE
34.43,34.79,34.29,34.79,1233,2021-10-18 13:31:00,NFE
34.72,34.72,34.72,34.72,222,2021-10-18 13:33:00,NFE
34.9183,34.9183,34.9183,34.9183,200,2021-10-18 13:35:00,NFE
34.78,34.78,34.52,34.52,500,2021-10-18 13:40:00,NFE
34.53,34.8,34.52,34.77,10128,2021-10-18 13:41:00,NFE
34.8,34.9,34.73,34.9,4432,2021-10-18 13:42:00,NFE
34.95,34.95,34.95,34.95,100,2021-10-18 13:43:00,NFE
34.92,34.98,34.92,34.93,1202,2021-10-18 13:44:00,NFE
34.92,35.01,34.87,35.01,6132,2021-10-18 13:45:00,NFE
35.04,35.05,34.98,35.01,2200,2021-10-18 13:46:00,NFE
35.04,35.05,34.99,34.99,1212,2021-10-18 13:47:00,NFE
35.02,35.0248,35.02,35.0248,200,2021-10-18 13:48:00,NFE
35.07,35.08,34.81,34.81,10379,2021-10-18 13:49:00,NFE
34.8,34.895,34.8,34.89,962,2021-10-18 13:50:00,NFE
34.885,34.885,34.885,34.885,100,2021-10-18 13:51:00,NFE
34.88,34.88,34.68,34.7211,1000,2021-10-18 13:52:00,NFE
34.563,34.71,34.563,34.71,300,2021-10-18 13:53:00,NFE
34.71,34.71,34.71,34.71,111,2021-10-18 13:54:00,NFE
34.56,34.56,34.54,34.54,500,2021-10-18 13:55:00,NFE
34.7048,34.7048,34.69,34.69,600,2021-10-18 13:58:00,NFE
34.68,34.805,34.68,34.805,700,2021-10-18 14:00:00,NFE
34.805,34.805,34.805,34.805,100,2021-10-18 14:01:00,NFE
34.69,34.69,34.69,34.69,100,2021-10-18 14:02:00,NFE
34.61,34.63,34.6,34.6,500,2021-10-18 14:03:00,NFE
34.59,34.66,34.59,34.66,700,2021-10-18 14:04:00,NFE
34.64,34.66,34.64,34.66,200,2021-10-18 14:05:00,NFE
34.68,34.69,34.68,34.685,342,2021-10-18 14:06:00,NFE
34.62,34.62,34.58,34.58,477,2021-10-18 14:07:00,NFE
34.53,34.535,34.53,34.535,300,2021-10-18 14:08:00,NFE
34.535,34.535,34.5,34.5,1052,2021-10-18 14:09:00,NFE
34.56,34.56,34.56,34.56,100,2021-10-18 14:10:00,NFE
34.5,34.5,34.5,34.5,500,2021-10-18 14:11:00,NFE
34.65,34.65,34.65,34.65,100,2021-10-18 14:12:00,NFE
34.605,34.605,34.605,34.605,150,2021-10-18 14:14:00,NFE
34.64,34.64,34.64,34.64,200,2021-10-18 14:18:00,NFE
34.75,34.75,34.75,34.75,200,2021-10-18 14:21:00,NFE
34.66,34.66,34.56,34.56,1400,2021-10-18 14:22:00,NFE
34.71,34.71,34.54,34.63,8029,2021-10-18 14:23:00,NFE
34.54,34.63,34.54,34.63,200,2021-10-18 14:24:00,NFE
34.54,34.615,34.54,34.54,900,2021-10-18 14:25:00,NFE
34.615,34.615,34.615,34.615,100,2021-10-18 14:27:00,NFE
34.61,34.61,34.61,34.61,100,2021-10-18 14:28:00,NFE
34.54,34.54,34.54,34.54,100,2021-10-18 14:29:00,NFE
34.605,34.605,34.54,34.54,200,2021-10-18 14:30:00,NFE
34.54,34.55,34.445,34.445,1281,2021-10-18 14:31:00,NFE
34.4,34.4,34.4,34.4,100,2021-10-18 14:32:00,NFE
34.395,34.395,34.345,34.345,200,2021-10-18 14:33:00,NFE
34.34,34.34,34.19,34.19,1647,2021-10-18 14:34:00,NFE
34.25,34.255,34.17,34.17,484,2021-10-18 14:35:00,NFE
34.24,34.24,34.24,34.24,100,2021-10-18 14:36:00,NFE
34.18,34.18,34.16,34.16,300,2021-10-18 14:37:00,NFE
34.15,34.15,34.135,34.15,1600,2021-10-18 14:38:00,NFE
34.19,34.26,34.14,34.26,1294,2021-10-18 14:39:00,NFE
34.32,34.33,34.32,34.33,300,2021-10-18 14:40:00,NFE
34.385,34.385,34.385,34.385,100,2021-10-18 14:42:00,NFE
34.44,34.44,34.44,34.44,100,2021-10-18 14:43:00,NFE
34.385,34.385,34.385,34.385,150,2021-10-18 14:45:00,NFE
34.3505,34.3505,34.3505,34.3505,196,2021-10-18 14:46:00,NFE
34.35,34.35,34.35,34.35,290,2021-10-18 14:47:00,NFE
34.33,34.33,34.16,34.16,974,2021-10-18 14:48:00,NFE
34.16,34.2553,34.16,34.23,1200,2021-10-18 14:50:00,NFE
34.2,34.255,34.2,34.255,300,2021-10-18 14:52:00,NFE
34.26,34.26,34.25,34.25,300,2021-10-18 14:53:00,NFE
34.26,34.31,34.26,34.31,400,2021-10-18 14:54:00,NFE
34.3236,34.34,34.3236,34.34,400,2021-10-18 14:55:00,NFE
34.35,34.35,34.35,34.35,100,2021-10-18 14:56:00,NFE
34.26,34.29,34.24,34.29,800,2021-10-18 15:01:00,NFE
34.2577,34.2577,34.2577,34.2577,100,2021-10-18 15:05:00,NFE
34.19,34.205,34.12,34.12,10968,2021-10-18 15:06:00,NFE
34.13,34.14,34.0,34.06,2600,2021-10-18 15:08:00,NFE
34.0,34.0,33.922,33.922,250,2021-10-18 15:09:00,NFE
33.98,34.045,33.93,33.93,1500,2021-10-18 15:10:00,NFE
33.85,33.85,33.85,33.85,143,2021-10-18 15:12:00,NFE
33.84,33.865,33.84,33.865,300,2021-10-18 15:13:00,NFE
33.9499,33.96,33.925,33.925,4700,2021-10-18 15:14:00,NFE
33.88,33.88,33.88,33.88,300,2021-10-18 15:16:00,NFE
33.95,33.95,33.95,33.95,100,2021-10-18 15:17:00,NFE
33.95,33.95,33.95,33.95,100,2021-10-18 15:18:00,NFE
34.02,34.02,34.02,34.02,100,2021-10-18 15:19:00,NFE
33.9761,34.025,33.9761,34.025,315,2021-10-18 15:22:00,NFE
34.1,34.1,34.1,34.1,100,2021-10-18 15:23:00,NFE
34.11,34.11,34.11,34.11,400,2021-10-18 15:24:00,NFE
34.0,34.0,34.0,34.0,100,2021-10-18 15:25:00,NFE
34.08,34.08,34.08,34.08,100,2021-10-18 15:26:00,NFE
33.95,34.02,33.92,34.02,1400,2021-10-18 15:28:00,NFE
33.97,33.98,33.92,33.92,705,2021-10-18 15:29:00,NFE
33.87,33.87,33.86,33.86,590,2021-10-18 15:31:00,NFE
33.9,33.9,33.9,33.9,100,2021-10-18 15:32:00,NFE
33.94,33.94,33.93,33.93,307,2021-10-18 15:35:00,NFE
33.91,33.91,33.91,33.91,200,2021-10-18 15:36:00,NFE
33.91,33.91,33.91,33.91,100,2021-10-18 15:38:00,NFE
33.9052,33.9052,33.9052,33.9052,150,2021-10-18 15:39:00,NFE
33.9,33.9,33.89,33.89,200,2021-10-18 15:40:00,NFE
33.87,33.87,33.85,33.85,300,2021-10-18 15:41:00,NFE
33.95,33.955,33.9,33.91,2278,2021-10-18 15:42:00,NFE
33.92,34.005,33.92,33.97,4054,2021-10-18 15:43:00,NFE
33.97,34.02,33.97,33.985,821,2021-10-18 15:44:00,NFE
33.97,34.05,33.97,34.05,1100,2021-10-18 15:45:00,NFE
34.0896,34.095,34.0896,34.095,775,2021-10-18 15:46:00,NFE
34.14,34.16,34.0917,34.12,407,2021-10-18 15:47:00,NFE
34.145,34.145,34.145,34.145,100,2021-10-18 15:48:00,NFE
34.1,34.11,34.1,34.1,3200,2021-10-18 15:49:00,NFE
34.14,34.14,34.14,34.14,100,2021-10-18 15:51:00,NFE
34.185,34.185,34.185,34.185,100,2021-10-18 15:53:00,NFE
34.16,34.235,34.16,34.235,500,2021-10-18 15:55:00,NFE
34.16,34.16,34.15,34.15,900,2021-10-18 16:02:00,NFE
34.1,34.23,34.1,34.23,300,2021-10-18 16:03:00,NFE
34.09,34.16,34.08,34.16,2000,2021-10-18 16:05:00,NFE
34.1,34.11,34.1,34.1,300,2021-10-18 16:08:00,NFE
34.145,34.145,34.145,34.145,100,2021-10-18 16:12:00,NFE
34.16,34.16,34.16,34.16,100,2021-10-18 16:13:00,NFE
34.1,34.14,34.08,34.08,1900,2021-10-18 16:14:00,NFE
34.08,34.125,34.08,34.125,800,2021-10-18 16:16:00,NFE
34.13,34.18,34.08,34.18,843,2021-10-18 16:17:00,NFE
34.15,34.15,34.15,34.15,500,2021-10-18 16:19:00,NFE
34.168,34.168,34.168,34.168,100,2021-10-18 16:21:00,NFE
34.15,34.2,34.15,34.2,300,2021-10-18 16:22:00,NFE
34.24,34.24,34.24,34.24,300,2021-10-18 16:23:00,NFE
34.2107,34.2107,34.2107,34.2107,100,2021-10-18 16:27:00,NFE
34.24,34.295,34.24,34.295,600,2021-10-18 16:28:00,NFE
34.35,34.35,34.35,34.35,100,2021-10-18 16:30:00,NFE
34.38,34.465,34.38,34.465,500,2021-10-18 16:32:00,NFE
34.45,34.47,34.44,34.46,1972,2021-10-18 16:34:00,NFE
34.445,34.47,34.36,34.47,2458,2021-10-18 16:35:00,NFE
34.49,34.49,34.49,34.49,355,2021-10-18 16:37:00,NFE
34.525,34.59,34.5101,34.53,3600,2021-10-18 16:38:00,NFE
34.58,34.58,34.58,34.58,100,2021-10-18 16:40:00,NFE
34.58,34.58,34.58,34.58,100,2021-10-18 16:41:00,NFE
34.58,34.61,34.53,34.575,500,2021-10-18 16:42:00,NFE
34.575,34.575,34.575,34.575,100,2021-10-18 16:43:00,NFE
34.61,34.61,34.61,34.61,100,2021-10-18 16:48:00,NFE
34.53,34.53,34.4075,34.47,1852,2021-10-18 16:52:00,NFE
34.43,34.48,34.43,34.48,300,2021-10-18 16:54:00,NFE
34.35,34.565,34.34,34.54,7967,2021-10-18 16:55:00,NFE
34.54,34.61,34.54,34.6,800,2021-10-18 16:57:00,NFE
34.62,34.62,34.62,34.62,200,2021-10-18 16:59:00,NFE
34.575,34.6299,34.575,34.6299,200,2021-10-18 17:00:00,NFE
34.63,34.63,34.63,34.63,300,2021-10-18 17:04:00,NFE
34.6017,34.6017,34.6017,34.6017,180,2021-10-18 17:07:00,NFE
34.635,34.635,34.635,34.635,129,2021-10-18 17:09:00,NFE
34.635,34.635,34.635,34.635,100,2021-10-18 17:10:00,NFE
34.635,34.635,34.635,34.635,100,2021-10-18 17:11:00,NFE
34.6009,34.63,34.6009,34.625,565,2021-10-18 17:12:00,NFE
34.6007,34.6007,34.6007,34.6007,100,2021-10-18 17:16:00,NFE
34.605,34.605,34.58,34.58,310,2021-10-18 17:17:00,NFE
34.58,34.58,34.58,34.58,100,2021-10-18 17:19:00,NFE
34.6,34.64,34.6,34.64,1020,2021-10-18 17:20:00,NFE
34.53,34.555,34.51,34.515,1300,2021-10-18 17:26:00,NFE
34.49,34.49,34.49,34.49,100,2021-10-18 17:28:00,NFE
34.47,34.47,34.47,34.47,207,2021-10-18 17:31:00,NFE
34.455,34.51,34.455,34.51,1300,2021-10-18 17:32:00,NFE
34.47,34.47,34.42,34.42,300,2021-10-18 17:33:00,NFE
34.42,34.53,34.42,34.53,1604,2021-10-18 17:34:00,NFE
34.57,34.58,34.535,34.535,1200,2021-10-18 17:36:00,NFE
34.545,34.545,34.545,34.545,100,2021-10-18 17:37:00,NFE
34.51,34.55,34.49,34.5,2700,2021-10-18 17:38:00,NFE
34.49,34.51,34.49,34.51,400,2021-10-18 17:39:00,NFE
34.45,34.45,34.45,34.45,100,2021-10-18 17:42:00,NFE
34.4,34.4,34.37,34.37,200,2021-10-18 17:44:00,NFE
34.46,34.47,34.46,34.47,200,2021-10-18 17:48:00,NFE
34.48,34.48,34.43,34.43,1400,2021-10-18 17:49:00,NFE
34.44,34.44,34.44,34.44,100,2021-10-18 17:50:00,NFE
34.46,34.46,34.46,34.46,200,2021-10-18 17:51:00,NFE
34.43,34.43,34.41,34.43,500,2021-10-18 17:57:00,NFE
34.42,34.42,34.42,34.42,100,2021-10-18 17:58:00,NFE
34.43,34.43,34.43,34.43,200,2021-10-18 18:00:00,NFE
34.44,34.44,34.39,34.43,1700,2021-10-18 18:01:00,NFE
34.41,34.44,34.39,34.44,1500,2021-10-18 18:02:00,NFE
34.46,34.53,34.45,34.52,1135,2021-10-18 18:03:00,NFE
34.545,34.545,34.545,34.545,200,2021-10-18 18:04:00,NFE
34.52,34.53,34.36,34.48,2610,2021-10-18 18:05:00,NFE
34.43,34.48,34.36,34.47,2700,2021-10-18 18:06:00,NFE
34.43,34.475,34.43,34.475,300,2021-10-18 18:07:00,NFE
34.48,34.48,34.48,34.48,100,2021-10-18 18:08:00,NFE
34.4571,34.4571,34.4571,34.4571,289,2021-10-18 18:09:00,NFE
34.445,34.45,34.445,34.45,200,2021-10-18 18:10:00,NFE
34.48,34.57,34.48,34.57,1500,2021-10-18 18:11:00,NFE
34.59,34.59,34.58,34.59,300,2021-10-18 18:17:00,NFE
34.61,34.62,34.61,34.62,200,2021-10-18 18:21:00,NFE
34.63,34.66,34.63,34.66,505,2021-10-18 18:22:00,NFE
34.61,34.61,34.61,34.61,100,2021-10-18 18:23:00,NFE
34.59,34.5944,34.59,34.5944,400,2021-10-18 18:25:00,NFE
34.615,34.615,34.615,34.615,200,2021-10-18 18:31:00,NFE
34.62,34.71,34.62,34.7,1431,2021-10-18 18:33:00,NFE
34.665,34.665,34.665,34.665,100,2021-10-18 18:34:00,NFE
34.64,34.665,34.56,34.575,1840,2021-10-18 18:37:00,NFE
34.595,34.595,34.55,34.55,1200,2021-10-18 18:38:00,NFE
34.51,34.55,34.5,34.55,1556,2021-10-18 18:40:00,NFE
34.54,34.55,34.45,34.45,10135,2021-10-18 18:43:00,NFE
34.485,34.51,34.485,34.485,300,2021-10-18 18:44:00,NFE
34.48,34.48,34.48,34.48,100,2021-10-18 18:45:00,NFE
34.46,34.46,34.44,34.44,400,2021-10-18 18:48:00,NFE
34.42,34.45,34.42,34.44,600,2021-10-18 18:50:00,NFE
34.455,34.455,34.455,34.455,100,2021-10-18 18:53:00,NFE
34.43,34.43,34.43,34.43,100,2021-10-18 18:54:00,NFE
34.38,34.4,34.38,34.4,700,2021-10-18 18:55:00,NFE
34.42,34.43,34.39,34.39,1100,2021-10-18 18:56:00,NFE
34.39,34.39,34.39,34.39,100,2021-10-18 18:58:00,NFE
34.43,34.5,34.43,34.5,700,2021-10-18 19:00:00,NFE
34.5,34.56,34.5,34.56,800,2021-10-18 19:01:00,NFE
34.57,34.57,34.57,34.57,100,2021-10-18 19:02:00,NFE
34.57,34.57,34.57,34.57,100,2021-10-18 19:03:00,NFE
34.59,34.59,34.59,34.59,200,2021-10-18 19:04:00,NFE
34.58,34.58,34.58,34.58,100,2021-10-18 19:05:00,NFE
34.56,34.59,34.56,34.59,200,2021-10-18 19:06:00,NFE
34.58,34.58,34.58,34.58,100,2021-10-18 19:07:00,NFE
34.59,34.59,34.55,34.55,1400,2021-10-18 19:08:00,NFE
34.57,34.59,34.56,34.56,708,2021-10-18 19:09:00,NFE
34.63,34.655,34.63,34.65,935,2021-10-18 19:10:00,NFE
34.68,34.75,34.68,34.75,1340,2021-10-18 19:11:00,NFE
34.75,34.77,34.74,34.755,519,2021-10-18 19:12:00,NFE
34.77,34.78,34.72,34.78,2333,2021-10-18 19:13:00,NFE
34.78,34.78,34.72,34.72,2092,2021-10-18 19:14:00,NFE
34.715,34.72,34.69,34.72,700,2021-10-18 19:16:00,NFE
34.74,34.78,34.74,34.78,600,2021-10-18 19:17:00,NFE
34.78,34.79,34.78,34.79,1034,2021-10-18 19:18:00,NFE
34.83,34.84,34.74,34.74,5111,2021-10-18 19:19:00,NFE
34.745,34.745,34.745,34.745,365,2021-10-18 19:22:00,NFE
34.74,34.74,34.74,34.74,100,2021-10-18 19:23:00,NFE
34.765,34.765,34.73,34.75,1400,2021-10-18 19:24:00,NFE
34.75,34.75,34.69,34.73,1700,2021-10-18 19:25:00,NFE
34.73,34.74,34.71,34.74,520,2021-10-18 19:26:00,NFE
34.745,34.755,34.74,34.75,500,2021-10-18 19:27:00,NFE
34.755,34.78,34.75,34.77,3296,2021-10-18 19:28:00,NFE
34.74,34.75,34.74,34.75,200,2021-10-18 19:29:00,NFE
34.74,34.765,34.7,34.765,2400,2021-10-18 19:30:00,NFE
34.77,34.77,34.77,34.77,100,2021-10-18 19:31:00,NFE
34.77,34.775,34.77,34.775,200,2021-10-18 19:33:00,NFE
34.79,34.815,34.77,34.815,5389,2021-10-18 19:34:00,NFE
34.791,34.82,34.791,34.82,324,2021-10-18 19:35:00,NFE
34.83,34.85,34.83,34.85,800,2021-10-18 19:36:00,NFE
34.855,34.91,34.855,34.9,1605,2021-10-18 19:37:00,NFE
34.89,34.9,34.835,34.835,4218,2021-10-18 19:38:00,NFE
34.845,34.845,34.811,34.811,1605,2021-10-18 19:39:00,NFE
34.82,34.82,34.76,34.762,1500,2021-10-18 19:40:00,NFE
34.785,34.785,34.77,34.785,650,2021-10-18 19:41:00,NFE
34.785,34.79,34.78,34.785,450,2021-10-18 19:42:00,NFE
34.8,34.82,34.79,34.801,5758,2021-10-18 19:43:00,NFE
34.81,34.82,34.8,34.81,937,2021-10-18 19:44:00,NFE
34.8,34.805,34.77,34.78,4012,2021-10-18 19:45:00,NFE
34.78,34.84,34.78,34.835,2100,2021-10-18 19:46:00,NFE
34.83,34.83,34.82,34.83,2300,2021-10-18 19:47:00,NFE
34.83,34.83,34.82,34.82,700,2021-10-18 19:48:00,NFE
34.82,34.85,34.82,34.85,800,2021-10-18 19:49:00,NFE
34.845,34.9,34.84,34.9,1700,2021-10-18 19:50:00,NFE
34.93,34.93,34.87,34.915,4965,2021-10-18 19:51:00,NFE
34.915,34.93,34.915,34.93,914,2021-10-18 19:52:00,NFE
34.92,34.96,34.92,34.96,1000,2021-10-18 19:53:00,NFE
34.955,35.0,34.93,34.975,2957,2021-10-18 19:54:00,NFE
35.0,35.0,34.95,34.99,3501,2021-10-18 19:55:00,NFE
34.97,35.01,34.94,34.955,7048,2021-10-18 19:56:00,NFE
34.955,34.97,34.94,34.94,2257,2021-10-18 19:57:00,NFE
34.95,34.96,34.93,34.96,4700,2021-10-18 19:58:00,NFE
34.95,35.0,34.915,35.0,10800,2021-10-18 19:59:00,NFE
34.93,34.93,34.93,34.93,21548,2021-10-18 20:00:00,NFE
34.5,34.5,34.5,34.5,400,2021-10-19 13:17:00,NFE
34.5,34.5,34.5,34.5,100,2021-10-19 13:22:00,NFE
34.88,34.93,34.88,34.93,200,2021-10-19 13:28:00,NFE
35.17,35.4,34.78,35.17,7648,2021-10-19 13:30:00,NFE
35.17,35.42,35.15,35.405,10550,2021-10-19 13:31:00,NFE
35.525,35.735,35.41,35.5793,2965,2021-10-19 13:32:00,NFE
35.6866,35.6866,35.44,35.51,1100,2021-10-19 13:33:00,NFE
35.42,35.52,35.35,35.38,2400,2021-10-19 13:34:00,NFE
35.36,35.38,35.32,35.32,700,2021-10-19 13:35:00,NFE
35.255,35.255,35.17,35.17,2419,2021-10-19 13:36:00,NFE
35.258,35.37,35.258,35.37,512,2021-10-19 13:37:00,NFE
35.3,35.4688,35.22,35.36,2188,2021-10-19 13:38:00,NFE
35.355,35.355,35.355,35.355,500,2021-10-19 13:39:00,NFE
35.36,35.36,35.36,35.36,100,2021-10-19 13:40:00,NFE
35.35,35.44,35.32,35.35,1400,2021-10-19 13:41:00,NFE
35.44,35.44,35.25,35.25,1400,2021-10-19 13:42:00,NFE
35.28,35.28,35.05,35.05,1750,2021-10-19 13:43:00,NFE
35.05,35.185,34.85,34.925,1612,2021-10-19 13:44:00,NFE
34.84,34.985,34.82,34.985,2000,2021-10-19 13:45:00,NFE
34.9103,34.9103,34.9103,34.9103,100,2021-10-19 13:46:00,NFE
34.97,35.01,34.95,35.01,700,2021-10-19 13:47:00,NFE
35.056,35.26,35.05,35.26,950,2021-10-19 13:48:00,NFE
35.085,35.2778,34.93,35.07,4094,2021-10-19 13:50:00,NFE
34.99,34.99,34.99,34.99,300,2021-10-19 13:51:00,NFE
34.92,35.01,34.885,35.01,1634,2021-10-19 13:52:00,NFE
35.035,35.035,35.035,35.035,100,2021-10-19 13:53:00,NFE
35.035,35.035,34.99,34.99,200,2021-10-19 13:54:00,NFE
35.03,35.03,34.97,34.97,300,2021-10-19 13:55:00,NFE
34.955,34.955,34.8785,34.8785,1600,2021-10-19 13:56:00,NFE
34.98,34.98,34.975,34.975,460,2021-10-19 13:57:00,NFE
34.975,34.99,34.975,34.99,500,2021-10-19 13:58:00,NFE
34.985,34.985,34.92,34.92,300,2021-10-19 13:59:00,NFE
34.95,35.01,34.95,34.985,400,2021-10-19 14:00:00,NFE
34.95,35.0,34.95,35.0,400,2021-10-19 14:01:00,NFE
35.0,35.03,35.0,35.0,1400,2021-10-19 14:02:00,NFE
35.01,35.01,34.935,34.935,300,2021-10-19 14:03:00,NFE
35.01,35.08,35.01,35.01,766,2021-10-19 14:04:00,NFE
35.06,35.1,35.01,35.1,589,2021-10-19 14:05:00,NFE
35.1,35.1,34.965,35.095,3301,2021-10-19 14:06:00,NFE
35.05,35.05,35.0,35.0,1400,2021-10-19 14:07:00,NFE
35.0,35.04,34.99,34.995,1200,2021-10-19 14:08:00,NFE
34.9705,35.07,34.9705,35.07,1002,2021-10-19 14:09:00,NFE
35.07,35.07,35.07,35.07,100,2021-10-19 14:10:00,NFE
35.035,35.035,34.87,34.87,1200,2021-10-19 14:11:00,NFE
34.86,34.86,34.825,34.825,1000,2021-10-19 14:12:00,NFE
34.88,34.9,34.855,34.9,987,2021-10-19 14:13:00,NFE
34.9,34.9,34.9,34.9,100,2021-10-19 14:14:00,NFE
34.9,34.9,34.9,34.9,200,2021-10-19 14:15:00,NFE
34.96,34.97,34.94,34.94,600,2021-10-19 14:16:00,NFE
34.965,34.965,34.965,34.965,100,2021-10-19 14:17:00,NFE
34.96,34.96,34.96,34.96,100,2021-10-19 14:18:00,NFE
34.98,35.095,34.98,35.095,600,2021-10-19 14:19:00,NFE
35.035,35.035,35.035,35.035,100,2021-10-19 14:20:00,NFE
35.005,35.04,35.005,35.005,300,2021-10-19 14:21:00,NFE
35.075,35.075,35.02,35.05,400,2021-10-19 14:22:00,NFE
35.0,35.0,35.0,35.0,500,2021-10-19 14:23:00,NFE
34.985,35.08,34.85,34.94,1800,2021-10-19 14:24:00,NFE
34.95,34.95,34.95,34.95,100,2021-10-19 14:25:00,NFE
34.91,34.915,34.91,34.915,200,2021-10-19 14:27:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-19 14:29:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-19 14:31:00,NFE
34.9,34.96,34.87,34.87,3276,2021-10-19 14:32:00,NFE
34.8902,34.8902,34.715,34.715,3772,2021-10-19 14:33:00,NFE
34.75,34.82,34.75,34.82,1700,2021-10-19 14:34:00,NFE
34.88,34.88,34.815,34.815,200,2021-10-19 14:35:00,NFE
34.83,34.87,34.83,34.87,200,2021-10-19 14:36:00,NFE
34.88,34.89,34.88,34.89,200,2021-10-19 14:37:00,NFE
34.88,34.88,34.88,34.88,100,2021-10-19 14:38:00,NFE
34.89,34.915,34.855,34.915,754,2021-10-19 14:39:00,NFE
34.88,35.005,34.8,34.87,3004,2021-10-19 14:40:00,NFE
34.92,34.92,34.915,34.915,200,2021-10-19 14:41:00,NFE
34.915,34.915,34.915,34.915,100,2021-10-19 14:42:00,NFE
34.965,34.965,34.91,34.91,400,2021-10-19 14:43:00,NFE
34.905,34.905,34.905,34.905,100,2021-10-19 14:44:00,NFE
34.95,35.035,34.95,35.01,800,2021-10-19 14:45:00,NFE
35.04,35.04,35.01,35.01,200,2021-10-19 14:46:00,NFE
35.055,35.055,35.055,35.055,100,2021-10-19 14:47:00,NFE
35.055,35.1,35.05,35.1,1567,2021-10-19 14:48:00,NFE
35.01,35.02,35.0,35.0,1100,2021-10-19 14:50:00,NFE
34.96,34.96,34.935,34.935,1028,2021-10-19 14:51:00,NFE
34.935,34.935,34.87,34.935,300,2021-10-19 14:52:00,NFE
34.905,34.905,34.905,34.905,100,2021-10-19 14:53:00,NFE
34.91,34.91,34.91,34.91,100,2021-10-19 14:54:00,NFE
34.93,34.93,34.895,34.895,600,2021-10-19 14:55:00,NFE
34.895,35.01,34.895,35.01,600,2021-10-19 14:56:00,NFE
34.98,34.98,34.98,34.98,200,2021-10-19 14:57:00,NFE
34.89,35.01,34.88,34.94,3650,2021-10-19 14:58:00,NFE
34.945,35.07,34.945,35.07,3138,2021-10-19 15:00:00,NFE
34.99,35.06,34.98,34.99,1166,2021-10-19 15:01:00,NFE
34.99,35.01,34.99,35.01,930,2021-10-19 15:02:00,NFE
34.97,34.975,34.97,34.975,1058,2021-10-19 15:03:00,NFE
34.975,34.975,34.94,34.94,200,2021-10-19 15:05:00,NFE
34.94,35.01,34.94,35.01,800,2021-10-19 15:06:00,NFE
35.06,35.065,35.01,35.065,400,2021-10-19 15:07:00,NFE
35.04,35.04,34.97,34.97,2900,2021-10-19 15:08:00,NFE
34.965,34.965,34.965,34.965,300,2021-10-19 15:09:00,NFE
34.99,35.0,34.99,35.0,500,2021-10-19 15:10:00,NFE
35.03,35.03,35.03,35.03,200,2021-10-19 15:12:00,NFE
35.01,35.04,35.01,35.04,400,2021-10-19 15:13:00,NFE
35.07,35.08,35.01,35.06,2028,2021-10-19 15:14:00,NFE
35.06,35.09,35.06,35.09,300,2021-10-19 15:15:00,NFE
35.09,35.09,35.09,35.09,100,2021-10-19 15:16:00,NFE
35.09,35.09,35.09,35.09,100,2021-10-19 15:18:00,NFE
35.095,35.095,35.06,35.07,1900,2021-10-19 15:19:00,NFE
35.08,35.13,35.08,35.13,700,2021-10-19 15:20:00,NFE
35.19,35.22,35.16,35.16,2296,2021-10-19 15:22:00,NFE
35.11,35.2,35.11,35.15,4715,2021-10-19 15:23:00,NFE
35.16,35.18,35.13,35.13,1989,2021-10-19 15:24:00,NFE
35.15,35.15,35.07,35.07,4213,2021-10-19 15:25:00,NFE
35.04,35.06,35.04,35.04,543,2021-10-19 15:26:00,NFE
35.06,35.09,35.06,35.08,812,2021-10-19 15:28:00,NFE
35.08,35.12,35.08,35.12,300,2021-10-19 15:29:00,NFE
35.13,35.13,35.13,35.13,100,2021-10-19 15:31:00,NFE
35.16,35.16,35.111,35.15,1398,2021-10-19 15:32:00,NFE
35.16,35.16,35.11,35.115,1543,2021-10-19 15:33:00,NFE
35.09,35.15,35.09,35.15,500,2021-10-19 15:34:00,NFE
35.15,35.26,35.05,35.26,9447,2021-10-19 15:35:00,NFE
35.185,35.22,35.1,35.22,16327,2021-10-19 15:36:00,NFE
35.26,35.26,35.1,35.1675,14819,2021-10-19 15:37:00,NFE
35.16,35.185,35.1,35.12,9310,2021-10-19 15:38:00,NFE
35.12,35.16,35.12,35.15,5400,2021-10-19 15:39:00,NFE
35.14,35.15,35.13,35.13,600,2021-10-19 15:40:00,NFE
35.13,35.13,35.07,35.07,2855,2021-10-19 15:41:00,NFE
35.05,35.08,35.045,35.05,1011,2021-10-19 15:42:00,NFE
35.06,35.065,35.03,35.03,716,2021-10-19 15:43:00,NFE
35.05,35.05,34.96,35.05,2510,2021-10-19 15:44:00,NFE
35.06,35.08,35.03,35.07,3210,2021-10-19 15:45:00,NFE
