open,high,low,close,volume,datetime,symbol
49.45,49.46,49.41,49.41,11525,2021-10-18 17:30:00,DKNG
49.4101,49.43,49.31,49.31,30660,2021-10-18 17:31:00,DKNG
49.33,49.35,49.275,49.35,27692,2021-10-18 17:32:00,DKNG
49.3562,49.38,49.32,49.3501,16700,2021-10-18 17:33:00,DKNG
49.359,49.37,49.355,49.3634,12309,2021-10-18 17:34:00,DKNG
49.3773,49.3773,49.31,49.3422,17072,2021-10-18 17:35:00,DKNG
49.35,49.38,49.345,49.37,11673,2021-10-18 17:36:00,DKNG
49.37,49.37,49.34,49.35,13281,2021-10-18 17:37:00,DKNG
49.35,49.36,49.35,49.36,4866,2021-10-18 17:38:00,DKNG
49.3577,49.38,49.35,49.36,11775,2021-10-18 17:39:00,DKNG
49.3599,49.3599,49.31,49.318,5093,2021-10-18 17:40:00,DKNG
49.32,49.3271,49.27,49.27,15144,2021-10-18 17:41:00,DKNG
49.265,49.278,49.2302,49.2554,18384,2021-10-18 17:42:00,DKNG
49.245,49.26,49.215,49.26,19042,2021-10-18 17:43:00,DKNG
49.259,49.28,49.259,49.2599,4093,2021-10-18 17:44:00,DKNG
49.26,49.29,49.25,49.26,10095,2021-10-18 17:45:00,DKNG
49.2513,49.265,49.25,49.265,4337,2021-10-18 17:46:00,DKNG
49.275,49.33,49.275,49.317,7714,2021-10-18 17:47:00,DKNG
49.3101,49.3101,49.27,49.29,5600,2021-10-18 17:48:00,DKNG
49.2922,49.2988,49.25,49.25,14856,2021-10-18 17:49:00,DKNG
49.25,49.2591,49.17,49.172,17690,2021-10-18 17:50:00,DKNG
49.179,49.19,49.17,49.189,9542,2021-10-18 17:51:00,DKNG
49.19,49.19,49.17,49.18,8250,2021-10-18 17:52:00,DKNG
49.1701,49.22,49.17,49.2095,9961,2021-10-18 17:53:00,DKNG
49.205,49.21,49.2001,49.209,3282,2021-10-18 17:54:00,DKNG
49.205,49.23,49.205,49.229,3524,2021-10-18 17:55:00,DKNG
49.2296,49.2296,49.17,49.17,10571,2021-10-18 17:56:00,DKNG
49.18,49.18,49.17,49.18,7197,2021-10-18 17:57:00,DKNG
49.18,49.1888,49.16,49.1819,16423,2021-10-18 17:58:00,DKNG
49.185,49.185,49.16,49.175,12346,2021-10-18 17:59:00,DKNG
49.18,49.19,49.13,49.155,52750,2021-10-18 18:00:00,DKNG
49.16,49.1899,49.145,49.1792,17704,2021-10-18 18:01:00,DKNG
49.1878,49.2,49.15,49.15,17264,2021-10-18 18:02:00,DKNG
49.1597,49.18,49.155,49.1688,22881,2021-10-18 18:03:00,DKNG
49.1619,49.17,49.03,49.05,65830,2021-10-18 18:04:00,DKNG
49.045,49.121,49.0416,49.08,56631,2021-10-18 18:05:00,DKNG
49.08,49.12,49.0706,49.08,18855,2021-10-18 18:06:00,DKNG
49.1,49.12,49.1,49.1113,4895,2021-10-18 18:07:00,DKNG
49.115,49.1198,49.1,49.105,8506,2021-10-18 18:08:00,DKNG
49.105,49.1095,49.03,49.045,21058,2021-10-18 18:09:00,DKNG
49.04,49.07,49.04,49.055,15000,2021-10-18 18:10:00,DKNG
49.06,49.078,49.05,49.078,13989,2021-10-18 18:11:00,DKNG
49.075,49.08,49.031,49.05,26211,2021-10-18 18:12:00,DKNG
49.0578,49.07,49.03,49.04,10810,2021-10-18 18:13:00,DKNG
49.05,49.06,49.04,49.05,3048,2021-10-18 18:14:00,DKNG
49.05,49.0799,49.04,49.04,21854,2021-10-18 18:15:00,DKNG
49.045,49.06,49.04,49.06,5395,2021-10-18 18:16:00,DKNG
49.0699,49.09,49.0588,49.0588,7728,2021-10-18 18:17:00,DKNG
49.06,49.07,49.04,49.05,22835,2021-10-18 18:18:00,DKNG
49.05,49.0586,49.04,49.0499,5461,2021-10-18 18:19:00,DKNG
49.05,49.05,49.031,49.04,16076,2021-10-18 18:20:00,DKNG
49.04,49.06,49.025,49.06,12878,2021-10-18 18:21:00,DKNG
49.07,49.09,49.055,49.06,15144,2021-10-18 18:22:00,DKNG
49.06,49.0999,49.06,49.075,14374,2021-10-18 18:23:00,DKNG
49.065,49.0899,49.06,49.0699,11933,2021-10-18 18:24:00,DKNG
49.06,49.07,48.95,48.975,42338,2021-10-18 18:25:00,DKNG
48.98,49.0197,48.94,48.94,32185,2021-10-18 18:26:00,DKNG
48.95,48.95,48.855,48.86,57842,2021-10-18 18:27:00,DKNG
48.85,48.91,48.84,48.8705,45388,2021-10-18 18:28:00,DKNG
48.8799,48.885,48.82,48.82,41724,2021-10-18 18:29:00,DKNG
48.83,48.8589,48.82,48.84,18353,2021-10-18 18:30:00,DKNG
48.84,48.86,48.84,48.855,24343,2021-10-18 18:31:00,DKNG
48.8599,48.94,48.85,48.938,17974,2021-10-18 18:32:00,DKNG
48.93,48.964,48.92,48.93,41210,2021-10-18 18:33:00,DKNG
48.92,48.94,48.91,48.92,5614,2021-10-18 18:34:00,DKNG
48.9281,48.95,48.92,48.925,14831,2021-10-18 18:35:00,DKNG
48.925,49.0,48.925,48.9999,20822,2021-10-18 18:36:00,DKNG
49.0,49.06,48.945,48.9614,26653,2021-10-18 18:37:00,DKNG
48.97,48.97,48.94,48.95,9741,2021-10-18 18:38:00,DKNG
48.96,48.97,48.875,48.89,39271,2021-10-18 18:39:00,DKNG
48.89,48.91,48.8801,48.8899,19218,2021-10-18 18:40:00,DKNG
48.89,48.9299,48.885,48.92,8989,2021-10-18 18:41:00,DKNG
48.92,48.93,48.85,48.85,13964,2021-10-18 18:42:00,DKNG
48.8201,48.84,48.81,48.82,33406,2021-10-18 18:43:00,DKNG
48.81,48.84,48.79,48.81,30669,2021-10-18 18:44:00,DKNG
48.825,48.83,48.76,48.775,7983,2021-10-18 18:45:00,DKNG
48.775,48.8,48.775,48.795,16273,2021-10-18 18:46:00,DKNG
48.79,48.8,48.7701,48.7701,7404,2021-10-18 18:47:00,DKNG
48.77,48.78,48.74,48.74,32157,2021-10-18 18:48:00,DKNG
48.735,48.765,48.73,48.76,9641,2021-10-18 18:49:00,DKNG
48.79,48.8,48.78,48.7899,8703,2021-10-18 18:50:00,DKNG
48.785,48.79,48.75,48.76,7931,2021-10-18 18:51:00,DKNG
48.755,48.76,48.7,48.71,12664,2021-10-18 18:52:00,DKNG
48.705,48.74,48.69,48.7299,21619,2021-10-18 18:53:00,DKNG
48.725,48.76,48.7,48.74,25581,2021-10-18 18:54:00,DKNG
48.74,48.75,48.72,48.75,15215,2021-10-18 18:55:00,DKNG
48.7588,48.78,48.73,48.73,21133,2021-10-18 18:56:00,DKNG
48.735,48.745,48.715,48.72,19356,2021-10-18 18:57:00,DKNG
48.73,48.75,48.71,48.71,28551,2021-10-18 18:58:00,DKNG
48.7004,48.72,48.68,48.7005,27744,2021-10-18 18:59:00,DKNG
48.705,48.73,48.702,48.715,15312,2021-10-18 19:00:00,DKNG
48.72,48.755,48.72,48.75,27892,2021-10-18 19:01:00,DKNG
48.755,48.78,48.755,48.7722,11151,2021-10-18 19:02:00,DKNG
48.765,48.8408,48.755,48.8408,19418,2021-10-18 19:03:00,DKNG
48.849,48.85,48.8,48.805,22941,2021-10-18 19:04:00,DKNG
48.805,48.81,48.74,48.77,20077,2021-10-18 19:05:00,DKNG
48.771,48.79,48.77,48.781,8242,2021-10-18 19:06:00,DKNG
48.79,48.79,48.76,48.765,5600,2021-10-18 19:07:00,DKNG
48.76,48.765,48.6901,48.7012,26958,2021-10-18 19:08:00,DKNG
48.71,48.75,48.7,48.74,20073,2021-10-18 19:09:00,DKNG
48.74,48.7495,48.705,48.715,7096,2021-10-18 19:10:00,DKNG
48.72,48.73,48.69,48.7058,12393,2021-10-18 19:11:00,DKNG
48.705,48.72,48.6713,48.6713,12576,2021-10-18 19:12:00,DKNG
48.67,48.6882,48.63,48.6882,29670,2021-10-18 19:13:00,DKNG
48.68,48.7148,48.68,48.7,18152,2021-10-18 19:14:00,DKNG
48.69,48.695,48.62,48.64,37836,2021-10-18 19:15:00,DKNG
48.635,48.6899,48.635,48.675,14875,2021-10-18 19:16:00,DKNG
48.68,48.68,48.63,48.635,16930,2021-10-18 19:17:00,DKNG
48.635,48.645,48.625,48.64,16527,2021-10-18 19:18:00,DKNG
48.645,48.7,48.645,48.68,14393,2021-10-18 19:19:00,DKNG
48.7,48.7,48.67,48.69,31986,2021-10-18 19:20:00,DKNG
48.7,48.735,48.69,48.735,33748,2021-10-18 19:21:00,DKNG
48.735,48.745,48.705,48.74,21457,2021-10-18 19:22:00,DKNG
48.735,48.75,48.725,48.7389,11311,2021-10-18 19:23:00,DKNG
48.74,48.75,48.73,48.74,10105,2021-10-18 19:24:00,DKNG
48.75,48.75,48.66,48.6699,30101,2021-10-18 19:25:00,DKNG
48.665,48.67,48.62,48.65,29519,2021-10-18 19:26:00,DKNG
48.645,48.68,48.64,48.68,20438,2021-10-18 19:27:00,DKNG
48.69,48.69,48.628,48.63,20740,2021-10-18 19:28:00,DKNG
48.64,48.65,48.63,48.6393,11781,2021-10-18 19:29:00,DKNG
48.63,48.63,48.56,48.595,56188,2021-10-18 19:30:00,DKNG
48.595,48.61,48.565,48.603,26259,2021-10-18 19:31:00,DKNG
48.6047,48.61,48.56,48.565,22320,2021-10-18 19:32:00,DKNG
48.565,48.6,48.565,48.59,17937,2021-10-18 19:33:00,DKNG
48.585,48.59,48.53,48.545,28657,2021-10-18 19:34:00,DKNG
48.54,48.571,48.54,48.57,16053,2021-10-18 19:35:00,DKNG
48.575,48.609,48.57,48.6,14242,2021-10-18 19:36:00,DKNG
48.61,48.64,48.6,48.6,30412,2021-10-18 19:37:00,DKNG
48.6,48.6,48.52,48.545,36192,2021-10-18 19:38:00,DKNG
48.545,48.6,48.545,48.595,15326,2021-10-18 19:39:00,DKNG
48.595,48.6,48.565,48.59,19382,2021-10-18 19:40:00,DKNG
48.59,48.6,48.554,48.56,18222,2021-10-18 19:41:00,DKNG
48.555,48.56,48.53,48.545,23719,2021-10-18 19:42:00,DKNG
48.545,48.55,48.49,48.49,43321,2021-10-18 19:43:00,DKNG
48.4951,48.5199,48.46,48.5,33495,2021-10-18 19:44:00,DKNG
48.4901,48.56,48.49,48.56,20747,2021-10-18 19:45:00,DKNG
48.56,48.65,48.55,48.62,64371,2021-10-18 19:46:00,DKNG
48.61,48.64,48.61,48.62,25573,2021-10-18 19:47:00,DKNG
48.61,48.63,48.57,48.59,20091,2021-10-18 19:48:00,DKNG
48.585,48.608,48.56,48.6,36797,2021-10-18 19:49:00,DKNG
48.61,48.67,48.6,48.625,45023,2021-10-18 19:50:00,DKNG
48.625,48.635,48.605,48.635,28057,2021-10-18 19:51:00,DKNG
48.64,48.67,48.63,48.635,30325,2021-10-18 19:52:00,DKNG
48.63,48.6382,48.6,48.605,21527,2021-10-18 19:53:00,DKNG
48.6014,48.64,48.585,48.6,43144,2021-10-18 19:54:00,DKNG
48.61,48.655,48.61,48.63,48460,2021-10-18 19:55:00,DKNG
48.625,48.6494,48.605,48.635,33743,2021-10-18 19:56:00,DKNG
48.64,48.66,48.61,48.635,78136,2021-10-18 19:57:00,DKNG
48.635,48.655,48.595,48.595,68792,2021-10-18 19:58:00,DKNG
48.6,48.65,48.6,48.62,95834,2021-10-18 19:59:00,DKNG
48.65,48.65,48.56,48.65,265909,2021-10-18 20:00:00,DKNG
48.61,48.65,48.58,48.65,95350,2021-10-18 20:01:00,DKNG
48.59,48.62,48.58,48.62,2300,2021-10-18 20:02:00,DKNG
48.61,48.61,48.57,48.57,300,2021-10-18 20:06:00,DKNG
48.586,48.65,48.586,48.65,3886,2021-10-18 20:07:00,DKNG
48.58,48.58,48.58,48.58,980,2021-10-18 20:08:00,DKNG
48.61,48.61,48.61,48.61,1802,2021-10-18 20:09:00,DKNG
48.61,48.62,48.61,48.6199,1309,2021-10-18 20:12:00,DKNG
48.62,48.62,48.62,48.62,100,2021-10-18 20:13:00,DKNG
48.6002,48.6002,48.6002,48.6002,100,2021-10-18 20:14:00,DKNG
48.6,48.6,48.6,48.6,2000,2021-10-18 20:15:00,DKNG
48.62,48.62,48.6,48.6,1902,2021-10-18 20:16:00,DKNG
48.58,48.58,48.55,48.55,753,2021-10-18 20:17:00,DKNG
48.56,48.56,48.5401,48.5401,1124,2021-10-18 20:18:00,DKNG
48.54,48.54,48.54,48.54,2300,2021-10-18 20:19:00,DKNG
48.62,48.62,48.62,48.62,364,2021-10-18 20:21:00,DKNG
48.6199,48.6199,48.6199,48.6199,100,2021-10-18 20:23:00,DKNG
48.61,48.61,48.61,48.61,100,2021-10-18 20:26:00,DKNG
48.62,48.62,48.62,48.62,500,2021-10-18 20:31:00,DKNG
48.62,48.62,48.61,48.61,380,2021-10-18 20:32:00,DKNG
48.62,48.62,48.62,48.62,200,2021-10-18 20:33:00,DKNG
48.6,48.6,48.6,48.6,100,2021-10-18 20:35:00,DKNG
48.62,48.62,48.62,48.62,583,2021-10-18 20:37:00,DKNG
48.62,48.65,48.62,48.65,5096,2021-10-18 20:38:00,DKNG
48.65,48.65,48.65,48.65,400,2021-10-18 20:39:00,DKNG
48.65,48.65,48.65,48.65,150,2021-10-18 20:43:00,DKNG
48.64,48.64,48.64,48.64,200,2021-10-18 20:48:00,DKNG
48.64,48.64,48.64,48.64,264,2021-10-18 20:52:00,DKNG
48.65,48.66,48.65,48.65,1655,2021-10-18 20:55:00,DKNG
48.64,48.64,48.64,48.64,100,2021-10-18 20:59:00,DKNG
48.67,48.67,48.65,48.65,1800,2021-10-18 21:03:00,DKNG
48.7,48.7,48.7,48.7,600,2021-10-18 21:06:00,DKNG
48.69,48.69,48.69,48.69,170,2021-10-18 21:08:00,DKNG
48.7,48.7,48.7,48.7,500,2021-10-18 21:10:00,DKNG
48.67,48.67,48.67,48.67,272,2021-10-18 21:13:00,DKNG
48.68,48.68,48.68,48.68,200,2021-10-18 21:14:00,DKNG
48.68,48.68,48.67,48.67,522,2021-10-18 21:15:00,DKNG
48.67,48.67,48.67,48.67,100,2021-10-18 21:16:00,DKNG
48.67,48.67,48.65,48.65,630,2021-10-18 21:17:00,DKNG
48.65,48.65,48.65,48.65,100,2021-10-18 21:22:00,DKNG
48.62,48.62,48.62,48.62,400,2021-10-18 21:25:00,DKNG
48.61,48.62,48.56,48.56,2237,2021-10-18 21:26:00,DKNG
48.56,48.56,48.56,48.56,100,2021-10-18 21:27:00,DKNG
48.62,48.62,48.62,48.62,500,2021-10-18 21:28:00,DKNG
48.57,48.57,48.57,48.57,400,2021-10-18 21:32:00,DKNG
48.57,48.57,48.57,48.57,100,2021-10-18 21:33:00,DKNG
48.57,48.57,48.55,48.55,1252,2021-10-18 21:34:00,DKNG
48.57,48.57,48.57,48.57,100,2021-10-18 21:40:00,DKNG
48.6,48.6,48.6,48.6,267,2021-10-18 21:41:00,DKNG
48.59,48.59,48.52,48.52,3388,2021-10-18 21:45:00,DKNG
48.51,48.51,48.5,48.5,9038,2021-10-18 21:46:00,DKNG
48.56,48.56,48.56,48.56,438,2021-10-18 21:53:00,DKNG
48.6,48.6,48.6,48.6,112,2021-10-18 22:00:00,DKNG
48.61,48.61,48.61,48.61,200,2021-10-18 22:03:00,DKNG
48.61,48.61,48.61,48.61,100,2021-10-18 22:04:00,DKNG
48.6,48.6,48.6,48.6,117,2021-10-18 22:06:00,DKNG
48.6,48.6,48.6,48.6,172,2021-10-18 22:08:00,DKNG
48.55,48.55,48.55,48.55,122,2021-10-18 22:11:00,DKNG
48.61,48.61,48.6,48.6,200,2021-10-18 22:14:00,DKNG
48.61,48.61,48.61,48.61,100,2021-10-18 22:21:00,DKNG
48.61,48.61,48.61,48.61,150,2021-10-18 22:24:00,DKNG
48.6,48.6,48.6,48.6,100,2021-10-18 22:42:00,DKNG
48.6,48.6,48.6,48.6,111,2021-10-18 22:50:00,DKNG
48.6,48.61,48.6,48.61,1150,2021-10-18 22:59:00,DKNG
48.63,48.64,48.63,48.64,534,2021-10-18 23:22:00,DKNG
48.65,48.65,48.65,48.65,200,2021-10-18 23:23:00,DKNG
48.64,48.64,48.64,48.64,102,2021-10-18 23:27:00,DKNG
48.65,48.65,48.65,48.65,100,2021-10-18 23:30:00,DKNG
48.65,48.65,48.65,48.65,233,2021-10-18 23:31:00,DKNG
48.7,48.7,48.61,48.61,2200,2021-10-18 23:33:00,DKNG
48.69,48.69,48.69,48.69,200,2021-10-18 23:34:00,DKNG
48.69,48.7,48.69,48.7,452,2021-10-18 23:37:00,DKNG
48.7,48.7,48.62,48.62,416,2021-10-18 23:38:00,DKNG
48.61,48.62,48.61,48.62,933,2021-10-18 23:39:00,DKNG
48.65,48.65,48.65,48.65,102,2021-10-18 23:41:00,DKNG
48.65,48.67,48.65,48.67,1185,2021-10-18 23:45:00,DKNG
48.72,48.72,48.72,48.72,1991,2021-10-18 23:46:00,DKNG
48.62,48.68,48.62,48.68,654,2021-10-18 23:51:00,DKNG
48.75,48.75,48.66,48.66,400,2021-10-18 23:58:00,DKNG
48.66,48.69,48.65,48.65,394,2021-10-18 23:59:00,DKNG
48.97,48.97,48.97,48.97,100,2021-10-19 09:13:00,DKNG
48.8,48.8,48.8,48.8,854,2021-10-19 09:26:00,DKNG
48.98,48.98,48.98,48.98,234,2021-10-19 09:56:00,DKNG
49.0,49.0,49.0,49.0,150,2021-10-19 10:46:00,DKNG
49.07,49.07,49.07,49.07,280,2021-10-19 10:49:00,DKNG
49.1,49.1,49.1,49.1,100,2021-10-19 10:54:00,DKNG
49.1,49.1,49.1,49.1,200,2021-10-19 10:55:00,DKNG
49.17,49.19,49.17,49.19,1100,2021-10-19 11:00:00,DKNG
49.14,49.14,49.14,49.14,100,2021-10-19 11:08:00,DKNG
49.1,49.1,49.08,49.08,360,2021-10-19 11:14:00,DKNG
49.15,49.15,49.15,49.15,130,2021-10-19 11:21:00,DKNG
49.11,49.11,49.11,49.11,200,2021-10-19 11:24:00,DKNG
49.12,49.12,49.12,49.12,100,2021-10-19 11:30:00,DKNG
49.21,49.37,49.21,49.37,4594,2021-10-19 11:31:00,DKNG
49.48,49.5,49.48,49.5,3010,2021-10-19 11:32:00,DKNG
49.43,49.45,49.4,49.41,1540,2021-10-19 11:34:00,DKNG
49.3,49.3,49.27,49.27,502,2021-10-19 11:38:00,DKNG
49.25,49.25,49.25,49.25,1444,2021-10-19 11:46:00,DKNG
49.25,49.26,49.25,49.26,975,2021-10-19 11:51:00,DKNG
49.25,49.25,49.25,49.25,100,2021-10-19 11:56:00,DKNG
49.25,49.25,49.25,49.25,100,2021-10-19 11:57:00,DKNG
49.2399,49.24,49.2399,49.24,2128,2021-10-19 12:00:00,DKNG
49.2399,49.2399,49.23,49.23,650,2021-10-19 12:01:00,DKNG
49.23,49.23,49.2,49.2,1103,2021-10-19 12:03:00,DKNG
49.19,49.19,49.13,49.13,2292,2021-10-19 12:04:00,DKNG
49.15,49.15,49.15,49.15,308,2021-10-19 12:05:00,DKNG
49.12,49.12,49.12,49.12,100,2021-10-19 12:06:00,DKNG
49.15,49.15,49.12,49.15,1095,2021-10-19 12:08:00,DKNG
49.12,49.12,49.1,49.12,550,2021-10-19 12:09:00,DKNG
49.11,49.15,49.05,49.05,715,2021-10-19 12:11:00,DKNG
49.149,49.15,49.05,49.05,900,2021-10-19 12:15:00,DKNG
49.15,49.15,49.15,49.15,1000,2021-10-19 12:16:00,DKNG
49.1499,49.1499,49.1499,49.1499,250,2021-10-19 12:17:00,DKNG
49.15,49.15,49.15,49.15,500,2021-10-19 12:18:00,DKNG
49.1,49.1,49.1,49.1,1800,2021-10-19 12:20:00,DKNG
49.05,49.05,49.05,49.05,125,2021-10-19 12:22:00,DKNG
49.12,49.15,49.11,49.15,7225,2021-10-19 12:26:00,DKNG
49.12,49.14,49.1,49.11,1680,2021-10-19 12:31:00,DKNG
49.15,49.15,49.15,49.15,2000,2021-10-19 12:32:00,DKNG
49.15,49.15,49.15,49.15,1100,2021-10-19 12:33:00,DKNG
49.15,49.15,49.15,49.15,1200,2021-10-19 12:35:00,DKNG
49.15,49.15,49.15,49.15,200,2021-10-19 12:36:00,DKNG
49.15,49.15,49.13,49.13,4100,2021-10-19 12:38:00,DKNG
49.15,49.15,49.15,49.15,250,2021-10-19 12:39:00,DKNG
49.1499,49.1499,49.1499,49.1499,1500,2021-10-19 12:40:00,DKNG
49.14,49.15,49.1,49.1,1688,2021-10-19 12:41:00,DKNG
49.15,49.15,49.15,49.15,100,2021-10-19 12:42:00,DKNG
49.15,49.15,49.15,49.15,100,2021-10-19 12:43:00,DKNG
49.15,49.15,49.15,49.15,500,2021-10-19 12:45:00,DKNG
49.14,49.25,49.14,49.25,2709,2021-10-19 12:46:00,DKNG
49.25,49.25,49.25,49.25,897,2021-10-19 12:49:00,DKNG
49.27,49.27,49.27,49.27,218,2021-10-19 12:52:00,DKNG
49.29,49.29,49.25,49.25,6280,2021-10-19 12:53:00,DKNG
49.24,49.25,49.24,49.25,400,2021-10-19 12:55:00,DKNG
49.1501,49.2,49.15,49.15,1550,2021-10-19 12:57:00,DKNG
49.15,49.15,49.15,49.15,100,2021-10-19 12:58:00,DKNG
49.2,49.2,49.2,49.2,523,2021-10-19 13:00:00,DKNG
49.2,49.2,49.2,49.2,600,2021-10-19 13:02:00,DKNG
49.2196,49.22,49.2,49.2,1450,2021-10-19 13:03:00,DKNG
49.2,49.2,49.2,49.2,500,2021-10-19 13:04:00,DKNG
49.2,49.2,49.11,49.2,2400,2021-10-19 13:05:00,DKNG
49.25,49.25,49.25,49.25,400,2021-10-19 13:06:00,DKNG
49.2499,49.2499,49.2499,49.2499,100,2021-10-19 13:07:00,DKNG
49.15,49.15,49.15,49.15,4000,2021-10-19 13:08:00,DKNG
49.25,49.25,49.25,49.25,2200,2021-10-19 13:09:00,DKNG
49.25,49.25,49.23,49.23,1925,2021-10-19 13:10:00,DKNG
49.25,49.25,49.2006,49.2006,200,2021-10-19 13:11:00,DKNG
49.25,49.3,49.25,49.25,3621,2021-10-19 13:12:00,DKNG
49.25,49.25,49.25,49.25,200,2021-10-19 13:13:00,DKNG
49.2,49.2,49.2,49.2,280,2021-10-19 13:14:00,DKNG
49.29,49.29,49.28,49.28,350,2021-10-19 13:16:00,DKNG
49.26,49.26,49.24,49.24,400,2021-10-19 13:19:00,DKNG
49.26,49.26,49.26,49.26,2013,2021-10-19 13:20:00,DKNG
49.28,49.28,49.28,49.28,500,2021-10-19 13:22:00,DKNG
49.28,49.28,49.28,49.28,1400,2021-10-19 13:23:00,DKNG
49.28,49.28,49.25,49.25,1315,2021-10-19 13:24:00,DKNG
49.2,49.2,49.15,49.2,4202,2021-10-19 13:25:00,DKNG
49.2,49.2,49.2,49.2,1806,2021-10-19 13:26:00,DKNG
49.2,49.2,49.01,49.01,16747,2021-10-19 13:27:00,DKNG
49.01,49.01,48.9,48.95,13002,2021-10-19 13:28:00,DKNG
48.95,48.97,48.93,48.93,4711,2021-10-19 13:29:00,DKNG
49.0274,49.27,48.93,49.27,143438,2021-10-19 13:30:00,DKNG
49.28,49.44,49.115,49.4,52015,2021-10-19 13:31:00,DKNG
49.4223,49.96,49.42,49.82,152279,2021-10-19 13:32:00,DKNG
49.78,50.05,49.7259,49.8261,146234,2021-10-19 13:33:00,DKNG
49.82,49.91,49.6401,49.675,78196,2021-10-19 13:34:00,DKNG
49.6587,49.8,49.64,49.705,68238,2021-10-19 13:35:00,DKNG
49.72,49.82,49.635,49.66,48414,2021-10-19 13:36:00,DKNG
49.66,49.82,49.57,49.7159,69827,2021-10-19 13:37:00,DKNG
49.7,49.744,49.63,49.7185,22821,2021-10-19 13:38:00,DKNG
49.72,49.87,49.71,49.79,65906,2021-10-19 13:39:00,DKNG
49.77,49.88,49.75,49.8725,59216,2021-10-19 13:40:00,DKNG
49.88,49.8899,49.7501,49.8,62621,2021-10-19 13:41:00,DKNG
49.805,49.9699,49.795,49.87,49498,2021-10-19 13:42:00,DKNG
49.87,49.88,49.72,49.8,35315,2021-10-19 13:43:00,DKNG
49.79,49.79,49.6204,49.6676,45613,2021-10-19 13:44:00,DKNG
49.675,49.7,49.53,49.55,28627,2021-10-19 13:45:00,DKNG
49.585,49.68,49.585,49.645,25987,2021-10-19 13:46:00,DKNG
49.64,49.77,49.6247,49.757,42712,2021-10-19 13:47:00,DKNG
49.77,49.81,49.7,49.79,26043,2021-10-19 13:48:00,DKNG
49.8,49.99,49.79,49.9518,92415,2021-10-19 13:49:00,DKNG
49.95,50.22,49.9455,50.2006,124670,2021-10-19 13:50:00,DKNG
50.2101,50.23,50.051,50.0836,79273,2021-10-19 13:51:00,DKNG
50.08,50.13,49.9791,50.065,49711,2021-10-19 13:52:00,DKNG
50.07,50.17,50.02,50.17,29026,2021-10-19 13:53:00,DKNG
50.167,50.18,50.0085,50.0646,31778,2021-10-19 13:54:00,DKNG
50.04,50.0499,49.9,49.925,35816,2021-10-19 13:55:00,DKNG
49.9296,49.94,49.75,49.7662,50533,2021-10-19 13:56:00,DKNG
49.7699,49.8077,49.67,49.7097,28823,2021-10-19 13:57:00,DKNG
49.685,49.7459,49.6641,49.695,30493,2021-10-19 13:58:00,DKNG
49.7039,49.7039,49.58,49.615,21187,2021-10-19 13:59:00,DKNG
49.6182,49.6399,49.5,49.56,28838,2021-10-19 14:00:00,DKNG
49.58,49.63,49.5,49.57,31543,2021-10-19 14:01:00,DKNG
49.57,49.6,49.5,49.5301,30407,2021-10-19 14:02:00,DKNG
49.55,49.6142,49.536,49.6142,38771,2021-10-19 14:03:00,DKNG
49.608,49.74,49.56,49.74,43503,2021-10-19 14:04:00,DKNG
49.73,49.795,49.7201,49.795,33618,2021-10-19 14:05:00,DKNG
49.79,49.81,49.77,49.7997,16630,2021-10-19 14:06:00,DKNG
49.78,49.93,49.78,49.91,19999,2021-10-19 14:07:00,DKNG
49.9,49.96,49.87,49.938,23008,2021-10-19 14:08:00,DKNG
49.94,49.96,49.88,49.925,17352,2021-10-19 14:09:00,DKNG
49.91,49.9404,49.8,49.8,27035,2021-10-19 14:10:00,DKNG
49.79,49.7999,49.22,49.415,213128,2021-10-19 14:11:00,DKNG
49.42,49.5,49.11,49.36,170784,2021-10-19 14:12:00,DKNG
49.35,49.46,49.29,49.335,81794,2021-10-19 14:13:00,DKNG
49.3269,49.35,49.01,49.07,127761,2021-10-19 14:14:00,DKNG
49.075,49.17,48.94,49.02,167639,2021-10-19 14:15:00,DKNG
49.005,49.03,48.655,48.66,223091,2021-10-19 14:16:00,DKNG
48.67,48.73,48.2,48.26,290179,2021-10-19 14:17:00,DKNG
48.24,48.3091,48.04,48.18,213272,2021-10-19 14:18:00,DKNG
48.189,48.41,48.1249,48.32,172091,2021-10-19 14:19:00,DKNG
48.35,48.57,48.329,48.509,149450,2021-10-19 14:20:00,DKNG
48.51,48.58,48.43,48.55,79571,2021-10-19 14:21:00,DKNG
48.5627,48.5627,48.35,48.37,84566,2021-10-19 14:22:00,DKNG
48.37,48.42,48.27,48.33,65857,2021-10-19 14:23:00,DKNG
48.33,48.3599,48.15,48.18,66969,2021-10-19 14:24:00,DKNG
48.17,48.17,48.06,48.09,92677,2021-10-19 14:25:00,DKNG
48.11,48.31,48.1,48.31,81452,2021-10-19 14:26:00,DKNG
48.2792,48.38,48.2,48.23,57906,2021-10-19 14:27:00,DKNG
48.23,48.3783,48.225,48.36,44717,2021-10-19 14:28:00,DKNG
48.35,48.38,48.2201,48.27,47361,2021-10-19 14:29:00,DKNG
48.26,48.28,48.1774,48.24,67546,2021-10-19 14:30:00,DKNG
48.24,48.265,48.1205,48.23,59915,2021-10-19 14:31:00,DKNG
48.2488,48.26,48.16,48.23,76052,2021-10-19 14:32:00,DKNG
48.231,48.231,48.01,48.09,159235,2021-10-19 14:33:00,DKNG
