open,high,low,close,volume,datetime,symbol
14.26,14.26,14.23,14.23,500,2021-10-13 16:48:00,PCT
14.23,14.25,14.23,14.25,900,2021-10-13 16:49:00,PCT
14.26,14.26,14.25,14.25,256,2021-10-13 16:51:00,PCT
14.2377,14.26,14.2377,14.25,2900,2021-10-13 16:53:00,PCT
14.25,14.26,14.2201,14.26,500,2021-10-13 16:54:00,PCT
14.27,14.27,14.27,14.27,100,2021-10-13 16:55:00,PCT
14.29,14.3,14.29,14.3,300,2021-10-13 16:56:00,PCT
14.3,14.3,14.3,14.3,500,2021-10-13 16:58:00,PCT
14.28,14.28,14.26,14.26,600,2021-10-13 17:02:00,PCT
14.25,14.27,14.25,14.27,50701,2021-10-13 17:03:00,PCT
14.3,14.3,14.3,14.3,100,2021-10-13 17:08:00,PCT
14.2899,14.2899,14.2899,14.2899,188,2021-10-13 17:13:00,PCT
14.25,14.25,14.25,14.25,200,2021-10-13 17:14:00,PCT
14.25,14.29,14.25,14.28,39986,2021-10-13 17:18:00,PCT
14.27,14.27,14.23,14.255,2900,2021-10-13 17:19:00,PCT
14.28,14.28,14.28,14.28,100,2021-10-13 17:20:00,PCT
14.29,14.31,14.29,14.31,300,2021-10-13 17:21:00,PCT
14.315,14.315,14.315,14.315,100,2021-10-13 17:22:00,PCT
14.295,14.295,14.295,14.295,500,2021-10-13 17:23:00,PCT
14.33,14.33,14.33,14.33,100,2021-10-13 17:26:00,PCT
14.305,14.305,14.305,14.305,400,2021-10-13 17:29:00,PCT
14.305,14.305,14.305,14.305,570,2021-10-13 17:30:00,PCT
14.3,14.3,14.27,14.27,1500,2021-10-13 17:31:00,PCT
14.3,14.32,14.3,14.32,900,2021-10-13 17:35:00,PCT
14.3,14.3,14.3,14.3,300,2021-10-13 17:36:00,PCT
14.3,14.3,14.3,14.3,153,2021-10-13 17:38:00,PCT
14.25,14.25,14.25,14.25,700,2021-10-13 17:40:00,PCT
14.2813,14.2813,14.2813,14.2813,150,2021-10-13 17:41:00,PCT
14.24,14.24,14.24,14.24,100,2021-10-13 17:44:00,PCT
14.24,14.24,14.19,14.19,502,2021-10-13 17:45:00,PCT
14.2,14.2,14.18,14.18,1584,2021-10-13 17:46:00,PCT
14.15,14.15,14.14,14.14,200,2021-10-13 17:52:00,PCT
14.14,14.14,14.13,14.1304,900,2021-10-13 17:53:00,PCT
14.0986,14.18,14.0986,14.135,9074,2021-10-13 17:55:00,PCT
14.135,14.15,14.135,14.135,1000,2021-10-13 17:56:00,PCT
14.15,14.16,14.1415,14.1415,1200,2021-10-13 17:57:00,PCT
14.14,14.15,14.14,14.15,400,2021-10-13 17:58:00,PCT
14.165,14.165,14.15,14.15,858,2021-10-13 17:59:00,PCT
14.18,14.19,14.17,14.19,1650,2021-10-13 18:01:00,PCT
14.2,14.2,14.2,14.2,300,2021-10-13 18:02:00,PCT
14.2,14.2,14.2,14.2,200,2021-10-13 18:03:00,PCT
14.2,14.25,14.2,14.25,400,2021-10-13 18:04:00,PCT
14.27,14.27,14.27,14.27,100,2021-10-13 18:05:00,PCT
14.215,14.215,14.19,14.2,500,2021-10-13 18:07:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-13 18:09:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-13 18:10:00,PCT
14.21,14.22,14.21,14.22,300,2021-10-13 18:11:00,PCT
14.2219,14.26,14.2219,14.26,1488,2021-10-13 18:12:00,PCT
14.25,14.25,14.25,14.25,100,2021-10-13 18:13:00,PCT
14.29,14.3,14.29,14.3,1300,2021-10-13 18:14:00,PCT
14.26,14.26,14.24,14.24,400,2021-10-13 18:15:00,PCT
14.26,14.27,14.26,14.27,1600,2021-10-13 18:16:00,PCT
14.27,14.27,14.27,14.27,100,2021-10-13 18:18:00,PCT
14.265,14.265,14.265,14.265,100,2021-10-13 18:19:00,PCT
14.28,14.3,14.26,14.3,1200,2021-10-13 18:20:00,PCT
14.26,14.26,14.26,14.26,300,2021-10-13 18:24:00,PCT
14.27,14.3,14.25,14.285,3900,2021-10-13 18:25:00,PCT
14.3,14.3,14.3,14.3,100,2021-10-13 18:26:00,PCT
14.27,14.27,14.26,14.26,300,2021-10-13 18:27:00,PCT
14.265,14.28,14.265,14.28,200,2021-10-13 18:31:00,PCT
14.25,14.28,14.23,14.23,1530,2021-10-13 18:35:00,PCT
14.24,14.24,14.24,14.24,100,2021-10-13 18:36:00,PCT
14.24,14.24,14.23,14.23,200,2021-10-13 18:37:00,PCT
14.27,14.27,14.27,14.27,300,2021-10-13 18:38:00,PCT
14.25,14.26,14.23,14.26,1915,2021-10-13 18:39:00,PCT
14.23,14.23,14.23,14.23,100,2021-10-13 18:40:00,PCT
14.19,14.19,14.18,14.18,322,2021-10-13 18:42:00,PCT
14.18,14.18,14.18,14.18,300,2021-10-13 18:45:00,PCT
14.17,14.21,14.17,14.21,1745,2021-10-13 18:49:00,PCT
14.18,14.18,14.18,14.18,200,2021-10-13 18:50:00,PCT
14.19,14.19,14.19,14.19,100,2021-10-13 18:51:00,PCT
14.17,14.17,14.17,14.17,100,2021-10-13 18:53:00,PCT
14.2,14.27,14.19,14.27,26400,2021-10-13 18:56:00,PCT
14.27,14.34,14.265,14.29,2916,2021-10-13 19:01:00,PCT
14.28,14.28,14.28,14.28,100,2021-10-13 19:02:00,PCT
14.28,14.29,14.28,14.28,600,2021-10-13 19:03:00,PCT
14.29,14.3,14.29,14.3,776,2021-10-13 19:04:00,PCT
14.29,14.3,14.29,14.295,4271,2021-10-13 19:05:00,PCT
14.3,14.3,14.26,14.26,3843,2021-10-13 19:06:00,PCT
14.255,14.27,14.255,14.27,700,2021-10-13 19:10:00,PCT
14.255,14.255,14.255,14.255,300,2021-10-13 19:11:00,PCT
14.23,14.24,14.23,14.24,500,2021-10-13 19:13:00,PCT
14.2,14.2,14.2,14.2,563,2021-10-13 19:15:00,PCT
14.21,14.23,14.21,14.23,300,2021-10-13 19:16:00,PCT
14.23,14.23,14.23,14.23,400,2021-10-13 19:17:00,PCT
14.2371,14.2371,14.22,14.22,814,2021-10-13 19:20:00,PCT
14.24,14.25,14.24,14.25,1100,2021-10-13 19:23:00,PCT
14.235,14.235,14.235,14.235,200,2021-10-13 19:24:00,PCT
14.2524,14.2524,14.2524,14.2524,242,2021-10-13 19:26:00,PCT
14.22,14.22,14.185,14.185,1104,2021-10-13 19:27:00,PCT
14.185,14.185,14.185,14.185,100,2021-10-13 19:28:00,PCT
14.185,14.185,14.185,14.185,100,2021-10-13 19:29:00,PCT
14.2,14.2,14.19,14.19,200,2021-10-13 19:31:00,PCT
14.19,14.19,14.17,14.17,775,2021-10-13 19:32:00,PCT
14.17,14.18,14.17,14.18,684,2021-10-13 19:33:00,PCT
14.164,14.164,14.13,14.13,1200,2021-10-13 19:34:00,PCT
14.16,14.19,14.16,14.19,900,2021-10-13 19:35:00,PCT
14.21,14.21,14.21,14.21,400,2021-10-13 19:36:00,PCT
14.22,14.22,14.22,14.22,828,2021-10-13 19:37:00,PCT
14.23,14.23,14.22,14.22,300,2021-10-13 19:38:00,PCT
14.25,14.25,14.25,14.25,100,2021-10-13 19:40:00,PCT
14.25,14.25,14.25,14.25,200,2021-10-13 19:41:00,PCT
14.25,14.25,14.25,14.25,200,2021-10-13 19:42:00,PCT
14.25,14.25,14.25,14.25,200,2021-10-13 19:43:00,PCT
14.25,14.25,14.24,14.24,4566,2021-10-13 19:44:00,PCT
14.23,14.25,14.23,14.25,1027,2021-10-13 19:45:00,PCT
14.24,14.24,14.24,14.24,300,2021-10-13 19:46:00,PCT
14.25,14.25,14.24,14.25,500,2021-10-13 19:47:00,PCT
14.25,14.25,14.24,14.24,300,2021-10-13 19:48:00,PCT
14.25,14.25,14.25,14.25,200,2021-10-13 19:49:00,PCT
14.25,14.25,14.23,14.23,4410,2021-10-13 19:50:00,PCT
14.24,14.3,14.24,14.25,10075,2021-10-13 19:51:00,PCT
14.25,14.25,14.2401,14.2401,1039,2021-10-13 19:52:00,PCT
14.27,14.29,14.26,14.29,550,2021-10-13 19:53:00,PCT
14.29,14.29,14.27,14.28,300,2021-10-13 19:54:00,PCT
14.28,14.28,14.26,14.28,1666,2021-10-13 19:55:00,PCT
14.28,14.28,14.27,14.28,600,2021-10-13 19:56:00,PCT
14.27,14.28,14.235,14.235,3344,2021-10-13 19:57:00,PCT
14.22,14.23,14.2,14.2,11911,2021-10-13 19:58:00,PCT
14.2,14.21,14.19,14.19,5616,2021-10-13 19:59:00,PCT
14.2,14.2,14.2,14.2,10463,2021-10-13 20:00:00,PCT
14.41,14.41,14.41,14.41,3798,2021-10-14 13:30:00,PCT
14.285,14.285,14.285,14.285,100,2021-10-14 13:31:00,PCT
14.3025,14.3025,14.3025,14.3025,3458,2021-10-14 13:32:00,PCT
14.255,14.255,14.255,14.255,100,2021-10-14 13:33:00,PCT
14.3,14.33,14.255,14.29,1100,2021-10-14 13:34:00,PCT
14.2158,14.2158,14.2158,14.2158,1000,2021-10-14 13:35:00,PCT
14.2001,14.25,14.12,14.22,2543,2021-10-14 13:36:00,PCT
14.2,14.21,14.19,14.19,1100,2021-10-14 13:40:00,PCT
14.21,14.22,14.195,14.195,300,2021-10-14 13:41:00,PCT
14.17,14.17,14.1,14.1,400,2021-10-14 13:44:00,PCT
14.1268,14.1268,14.08,14.08,400,2021-10-14 13:45:00,PCT
14.14,14.14,13.96,13.96,4118,2021-10-14 13:47:00,PCT
13.965,14.1,13.965,14.1,1400,2021-10-14 13:48:00,PCT
14.03,14.03,13.98,13.98,200,2021-10-14 13:49:00,PCT
13.995,14.05,13.995,14.03,616,2021-10-14 13:51:00,PCT
14.03,14.03,13.99,13.99,200,2021-10-14 13:53:00,PCT
13.99,13.99,13.93,13.93,987,2021-10-14 13:54:00,PCT
14.0,14.0,14.0,14.0,100,2021-10-14 13:58:00,PCT
14.04,14.04,14.04,14.04,100,2021-10-14 13:59:00,PCT
14.0,14.0,14.0,14.0,600,2021-10-14 14:01:00,PCT
14.0,14.035,14.0,14.0,1763,2021-10-14 14:02:00,PCT
14.06,14.07,13.93,13.95,3679,2021-10-14 14:03:00,PCT
13.96,13.9939,13.94,13.94,400,2021-10-14 14:04:00,PCT
13.93,13.94,13.9,13.92,2598,2021-10-14 14:05:00,PCT
13.89,13.915,13.89,13.915,300,2021-10-14 14:06:00,PCT
13.915,13.915,13.915,13.915,200,2021-10-14 14:07:00,PCT
13.915,13.915,13.915,13.915,200,2021-10-14 14:08:00,PCT
13.915,13.915,13.89,13.8901,546,2021-10-14 14:09:00,PCT
13.92,13.95,13.9134,13.95,2200,2021-10-14 14:10:00,PCT
13.94,13.94,13.94,13.94,100,2021-10-14 14:11:00,PCT
13.955,13.955,13.95,13.95,200,2021-10-14 14:12:00,PCT
13.89,13.8999,13.86,13.8932,1800,2021-10-14 14:13:00,PCT
13.86,13.89,13.85,13.85,3609,2021-10-14 14:14:00,PCT
13.83,13.83,13.83,13.83,200,2021-10-14 14:15:00,PCT
13.78,13.78,13.78,13.78,100,2021-10-14 14:16:00,PCT
13.77,13.8175,13.77,13.8175,600,2021-10-14 14:17:00,PCT
13.78,13.8194,13.78,13.8194,1200,2021-10-14 14:18:00,PCT
13.7875,13.8,13.73,13.75,2702,2021-10-14 14:19:00,PCT
13.76,13.8,13.72,13.76,2450,2021-10-14 14:20:00,PCT
13.83,13.835,13.83,13.835,495,2021-10-14 14:21:00,PCT
13.8509,13.8509,13.85,13.85,400,2021-10-14 14:22:00,PCT
13.8491,13.8491,13.81,13.81,1611,2021-10-14 14:23:00,PCT
13.82,13.84,13.82,13.84,1100,2021-10-14 14:24:00,PCT
13.805,13.805,13.79,13.79,200,2021-10-14 14:29:00,PCT
13.7911,13.8,13.75,13.79,2168,2021-10-14 14:32:00,PCT
13.82,13.825,13.815,13.815,450,2021-10-14 14:34:00,PCT
13.84,13.84,13.84,13.84,1711,2021-10-14 14:35:00,PCT
13.79,13.79,13.76,13.76,1215,2021-10-14 14:36:00,PCT
13.74,13.74,13.74,13.74,100,2021-10-14 14:38:00,PCT
13.75,13.75,13.75,13.75,150,2021-10-14 14:40:00,PCT
13.7351,13.7351,13.7351,13.7351,492,2021-10-14 14:43:00,PCT
13.7829,13.7829,13.73,13.73,700,2021-10-14 14:44:00,PCT
13.74,13.74,13.74,13.74,100,2021-10-14 14:45:00,PCT
13.755,13.78,13.755,13.78,500,2021-10-14 14:46:00,PCT
13.74,13.74,13.74,13.74,208,2021-10-14 14:48:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-14 14:49:00,PCT
13.7,13.7,13.7,13.7,1000,2021-10-14 14:51:00,PCT
13.66,13.66,13.64,13.64,462,2021-10-14 14:52:00,PCT
13.64,13.64,13.64,13.64,1000,2021-10-14 14:53:00,PCT
13.67,13.67,13.6,13.6,1710,2021-10-14 14:55:00,PCT
13.6,13.67,13.58,13.67,902,2021-10-14 14:56:00,PCT
13.69,13.69,13.66,13.66,1392,2021-10-14 15:00:00,PCT
13.6737,13.69,13.623,13.623,1534,2021-10-14 15:01:00,PCT
13.61,13.6499,13.61,13.64,1524,2021-10-14 15:02:00,PCT
13.6495,13.66,13.635,13.66,1726,2021-10-14 15:03:00,PCT
13.69,13.7,13.69,13.69,10200,2021-10-14 15:07:00,PCT
13.65,13.65,13.59,13.59,800,2021-10-14 15:08:00,PCT
13.59,13.65,13.56,13.62,2423,2021-10-14 15:09:00,PCT
13.63,13.63,13.618,13.618,1000,2021-10-14 15:11:00,PCT
13.59,13.59,13.59,13.59,100,2021-10-14 15:12:00,PCT
13.598,13.598,13.598,13.598,500,2021-10-14 15:13:00,PCT
13.615,13.629,13.59,13.59,1100,2021-10-14 15:14:00,PCT
13.6,13.6,13.565,13.59,2653,2021-10-14 15:15:00,PCT
13.57,13.57,13.57,13.57,200,2021-10-14 15:17:00,PCT
13.5601,13.6,13.5601,13.6,1200,2021-10-14 15:18:00,PCT
13.59,13.59,13.59,13.59,300,2021-10-14 15:20:00,PCT
13.61,13.65,13.61,13.65,1000,2021-10-14 15:22:00,PCT
13.6162,13.6162,13.55,13.55,2308,2021-10-14 15:23:00,PCT
13.52,13.5499,13.51,13.5499,355,2021-10-14 15:25:00,PCT
13.55,13.57,13.53,13.54,600,2021-10-14 15:26:00,PCT
13.53,13.53,13.53,13.53,1218,2021-10-14 15:27:00,PCT
13.56,13.58,13.56,13.57,1396,2021-10-14 15:28:00,PCT
13.5799,13.5799,13.5799,13.5799,100,2021-10-14 15:29:00,PCT
13.5699,13.5699,13.52,13.5583,500,2021-10-14 15:31:00,PCT
13.53,13.53,13.53,13.53,118,2021-10-14 15:32:00,PCT
13.52,13.52,13.52,13.52,100,2021-10-14 15:33:00,PCT
13.525,13.525,13.525,13.525,100,2021-10-14 15:36:00,PCT
13.525,13.53,13.525,13.53,200,2021-10-14 15:37:00,PCT
13.54,13.54,13.54,13.54,100,2021-10-14 15:38:00,PCT
13.51,13.51,13.46,13.51,1673,2021-10-14 15:39:00,PCT
13.51,13.51,13.51,13.51,269,2021-10-14 15:40:00,PCT
13.4901,13.4901,13.4901,13.4901,100,2021-10-14 15:41:00,PCT
13.51,13.51,13.51,13.51,200,2021-10-14 15:42:00,PCT
13.5,13.5,13.5,13.5,200,2021-10-14 15:43:00,PCT
13.52,13.52,13.52,13.52,200,2021-10-14 15:45:00,PCT
13.525,13.525,13.525,13.525,200,2021-10-14 15:46:00,PCT
13.55,13.55,13.55,13.55,300,2021-10-14 15:47:00,PCT
13.55,13.57,13.55,13.57,1900,2021-10-14 15:48:00,PCT
13.54,13.5562,13.53,13.5562,500,2021-10-14 15:49:00,PCT
13.56,13.5984,13.55,13.59,1330,2021-10-14 15:54:00,PCT
13.59,13.59,13.55,13.55,1500,2021-10-14 15:55:00,PCT
13.5741,13.5741,13.5741,13.5741,100,2021-10-14 15:56:00,PCT
13.55,13.55,13.55,13.55,100,2021-10-14 15:57:00,PCT
13.5353,13.56,13.5353,13.56,400,2021-10-14 15:58:00,PCT
13.53,13.54,13.53,13.54,202,2021-10-14 15:59:00,PCT
13.54,13.54,13.54,13.54,300,2021-10-14 16:00:00,PCT
13.5404,13.56,13.5404,13.56,2187,2021-10-14 16:01:00,PCT
13.58,13.5943,13.58,13.5943,400,2021-10-14 16:02:00,PCT
13.58,13.58,13.56,13.575,400,2021-10-14 16:03:00,PCT
13.56,13.56,13.56,13.56,100,2021-10-14 16:05:00,PCT
13.6,13.6,13.59,13.59,200,2021-10-14 16:08:00,PCT
13.6,13.6,13.6,13.6,400,2021-10-14 16:09:00,PCT
13.62,13.63,13.62,13.63,200,2021-10-14 16:10:00,PCT
13.64,13.65,13.64,13.65,500,2021-10-14 16:12:00,PCT
13.65,13.65,13.6375,13.6375,700,2021-10-14 16:13:00,PCT
13.63,13.65,13.61,13.61,800,2021-10-14 16:14:00,PCT
13.56,13.56,13.55,13.55,3927,2021-10-14 16:17:00,PCT
13.53,13.53,13.52,13.53,1250,2021-10-14 16:18:00,PCT
13.54,13.54,13.54,13.54,100,2021-10-14 16:19:00,PCT
13.56,13.5625,13.56,13.5625,300,2021-10-14 16:20:00,PCT
13.57,13.58,13.57,13.58,200,2021-10-14 16:21:00,PCT
13.56,13.56,13.56,13.56,100,2021-10-14 16:22:00,PCT
13.54,13.54,13.54,13.54,100,2021-10-14 16:24:00,PCT
13.54,13.54,13.53,13.53,300,2021-10-14 16:25:00,PCT
13.57,13.57,13.57,13.57,200,2021-10-14 16:26:00,PCT
13.578,13.578,13.578,13.578,500,2021-10-14 16:27:00,PCT
13.555,13.555,13.555,13.555,100,2021-10-14 16:28:00,PCT
13.564,13.57,13.555,13.57,812,2021-10-14 16:29:00,PCT
13.59,13.595,13.59,13.595,500,2021-10-14 16:30:00,PCT
13.61,13.62,13.61,13.62,700,2021-10-14 16:31:00,PCT
13.6309,13.6309,13.6309,13.6309,100,2021-10-14 16:32:00,PCT
13.625,13.625,13.625,13.625,100,2021-10-14 16:33:00,PCT
13.625,13.64,13.62,13.62,600,2021-10-14 16:34:00,PCT
13.63,13.65,13.63,13.65,1015,2021-10-14 16:35:00,PCT
13.6603,13.6603,13.6603,13.6603,250,2021-10-14 16:37:00,PCT
13.68,13.68,13.67,13.67,963,2021-10-14 16:38:00,PCT
13.67,13.67,13.67,13.67,250,2021-10-14 16:39:00,PCT
13.69,13.69,13.69,13.69,200,2021-10-14 16:40:00,PCT
13.68,13.6826,13.68,13.6826,700,2021-10-14 16:41:00,PCT
13.69,13.7,13.6898,13.6999,1200,2021-10-14 16:42:00,PCT
13.68,13.68,13.66,13.66,509,2021-10-14 16:43:00,PCT
13.665,13.665,13.665,13.665,100,2021-10-14 16:45:00,PCT
13.6501,13.6501,13.6501,13.6501,100,2021-10-14 16:46:00,PCT
13.665,13.665,13.66,13.66,400,2021-10-14 16:47:00,PCT
13.67,13.67,13.67,13.67,300,2021-10-14 16:50:00,PCT
13.67,13.7,13.67,13.7,1340,2021-10-14 16:52:00,PCT
13.7,13.71,13.7,13.71,563,2021-10-14 16:53:00,PCT
13.725,13.74,13.725,13.73,1164,2021-10-14 16:54:00,PCT
13.735,13.735,13.735,13.735,200,2021-10-14 16:55:00,PCT
13.72,13.73,13.72,13.725,1379,2021-10-14 16:56:00,PCT
13.72,13.73,13.72,13.73,245,2021-10-14 16:57:00,PCT
13.735,13.735,13.735,13.735,100,2021-10-14 16:58:00,PCT
13.735,13.735,13.71,13.72,1000,2021-10-14 16:59:00,PCT
13.74,13.76,13.725,13.725,7337,2021-10-14 17:01:00,PCT
13.71,13.71,13.695,13.7,500,2021-10-14 17:02:00,PCT
13.68,13.7,13.68,13.695,479,2021-10-14 17:03:00,PCT
13.68,13.68,13.665,13.665,362,2021-10-14 17:04:00,PCT
13.64,13.64,13.63,13.64,600,2021-10-14 17:05:00,PCT
13.63,13.65,13.63,13.65,400,2021-10-14 17:09:00,PCT
13.63,13.65,13.63,13.64,1188,2021-10-14 17:13:00,PCT
13.6566,13.6566,13.6566,13.6566,100,2021-10-14 17:14:00,PCT
13.64,13.65,13.64,13.65,400,2021-10-14 17:15:00,PCT
13.655,13.655,13.655,13.655,200,2021-10-14 17:16:00,PCT
13.655,13.655,13.64,13.64,902,2021-10-14 17:17:00,PCT
13.625,13.625,13.625,13.625,100,2021-10-14 17:22:00,PCT
13.65,13.68,13.64,13.68,4690,2021-10-14 17:23:00,PCT
13.665,13.665,13.665,13.665,100,2021-10-14 17:24:00,PCT
13.67,13.69,13.67,13.69,300,2021-10-14 17:25:00,PCT
13.69,13.69,13.69,13.69,100,2021-10-14 17:26:00,PCT
13.7,13.7087,13.7,13.7087,863,2021-10-14 17:28:00,PCT
13.71,13.71,13.71,13.71,400,2021-10-14 17:29:00,PCT
13.73,13.73,13.73,13.73,200,2021-10-14 17:31:00,PCT
13.725,13.725,13.725,13.725,100,2021-10-14 17:32:00,PCT
13.7213,13.74,13.7213,13.74,700,2021-10-14 17:34:00,PCT
13.74,13.74,13.72,13.72,200,2021-10-14 17:35:00,PCT
13.725,13.725,13.725,13.725,100,2021-10-14 17:38:00,PCT
13.71,13.72,13.71,13.71,662,2021-10-14 17:39:00,PCT
13.71,13.71,13.71,13.71,100,2021-10-14 17:40:00,PCT
13.69,13.69,13.69,13.69,300,2021-10-14 17:41:00,PCT
13.6921,13.6921,13.6921,13.6921,1000,2021-10-14 17:42:00,PCT
13.685,13.685,13.685,13.685,100,2021-10-14 17:43:00,PCT
13.6846,13.695,13.67,13.67,4531,2021-10-14 17:45:00,PCT
13.665,13.665,13.665,13.665,300,2021-10-14 17:48:00,PCT
13.68,13.68,13.68,13.68,100,2021-10-14 17:52:00,PCT
13.67,13.67,13.67,13.67,100,2021-10-14 17:53:00,PCT
13.67,13.67,13.67,13.67,200,2021-10-14 17:54:00,PCT
13.67,13.67,13.66,13.6624,600,2021-10-14 17:56:00,PCT
13.66,13.665,13.65,13.665,898,2021-10-14 17:57:00,PCT
13.665,13.665,13.62,13.62,400,2021-10-14 17:59:00,PCT
13.62,13.66,13.62,13.66,2138,2021-10-14 18:00:00,PCT
13.67,13.67,13.67,13.67,100,2021-10-14 18:01:00,PCT
13.67,13.7,13.6438,13.7,2532,2021-10-14 18:03:00,PCT
13.72,13.72,13.72,13.72,516,2021-10-14 18:04:00,PCT
13.72,13.72,13.72,13.72,100,2021-10-14 18:05:00,PCT
13.74,13.74,13.71,13.71,500,2021-10-14 18:06:00,PCT
13.69,13.7,13.69,13.7,370,2021-10-14 18:07:00,PCT
13.71,13.725,13.71,13.725,900,2021-10-14 18:08:00,PCT
13.72,13.72,13.72,13.72,100,2021-10-14 18:09:00,PCT
13.71,13.72,13.66,13.66,1050,2021-10-14 18:10:00,PCT
13.665,13.665,13.65,13.65,318,2021-10-14 18:11:00,PCT
13.65,13.65,13.65,13.65,500,2021-10-14 18:13:00,PCT
13.68,13.69,13.68,13.69,420,2021-10-14 18:15:00,PCT
13.7,13.7,13.7,13.7,100,2021-10-14 18:16:00,PCT
13.7,13.7,13.7,13.7,100,2021-10-14 18:17:00,PCT
13.73,13.73,13.71,13.71,600,2021-10-14 18:20:00,PCT
13.71,13.73,13.71,13.73,845,2021-10-14 18:21:00,PCT
13.71,13.7117,13.71,13.7115,1200,2021-10-14 18:22:00,PCT
13.73,13.73,13.7,13.7,2126,2021-10-14 18:23:00,PCT
13.705,13.72,13.705,13.71,839,2021-10-14 18:27:00,PCT
13.71,13.71,13.69,13.6942,1362,2021-10-14 18:28:00,PCT
13.685,13.685,13.68,13.68,450,2021-10-14 18:30:00,PCT
13.69,13.69,13.68,13.685,800,2021-10-14 18:31:00,PCT
13.6949,13.6949,13.6764,13.6764,400,2021-10-14 18:33:00,PCT
13.6927,13.6927,13.6927,13.6927,100,2021-10-14 18:35:00,PCT
13.7,13.7,13.7,13.7,200,2021-10-14 18:36:00,PCT
13.685,13.685,13.65,13.65,700,2021-10-14 18:38:00,PCT
13.69,13.69,13.68,13.68,200,2021-10-14 18:39:00,PCT
13.665,13.665,13.65,13.65,350,2021-10-14 18:41:00,PCT
13.665,13.665,13.665,13.665,100,2021-10-14 18:42:00,PCT
13.66,13.66,13.66,13.66,300,2021-10-14 18:43:00,PCT
13.66,13.66,13.63,13.63,1200,2021-10-14 18:44:00,PCT
13.64,13.64,13.64,13.64,1200,2021-10-14 18:45:00,PCT
13.64,13.64,13.64,13.64,100,2021-10-14 18:47:00,PCT
13.65,13.65,13.6495,13.6495,1400,2021-10-14 18:48:00,PCT
13.633,13.6472,13.633,13.6472,650,2021-10-14 18:49:00,PCT
13.63,13.63,13.623,13.623,850,2021-10-14 18:50:00,PCT
13.63,13.63,13.62,13.62,400,2021-10-14 18:52:00,PCT
13.604,13.604,13.57,13.58,1760,2021-10-14 18:53:00,PCT
13.57,13.57,13.57,13.57,263,2021-10-14 18:55:00,PCT
13.5461,13.56,13.5461,13.56,450,2021-10-14 18:56:00,PCT
13.56,13.56,13.56,13.56,250,2021-10-14 18:58:00,PCT
13.58,13.58,13.58,13.58,1049,2021-10-14 19:00:00,PCT
13.57,13.57,13.57,13.57,100,2021-10-14 19:01:00,PCT
13.57,13.57,13.54,13.54,700,2021-10-14 19:02:00,PCT
13.54,13.54,13.54,13.54,200,2021-10-14 19:03:00,PCT
13.52,13.54,13.52,13.54,1300,2021-10-14 19:05:00,PCT
13.5051,13.5051,13.5051,13.5051,500,2021-10-14 19:06:00,PCT
13.54,13.54,13.51,13.53,2600,2021-10-14 19:08:00,PCT
13.54,13.56,13.54,13.56,1400,2021-10-14 19:09:00,PCT
13.56,13.56,13.5368,13.55,450,2021-10-14 19:10:00,PCT
13.57,13.57,13.541,13.555,2132,2021-10-14 19:11:00,PCT
13.555,13.56,13.54,13.54,7811,2021-10-14 19:12:00,PCT
13.5423,13.5423,13.5423,13.5423,250,2021-10-14 19:13:00,PCT
13.54,13.55,13.54,13.55,400,2021-10-14 19:14:00,PCT
13.54,13.54,13.53,13.53,1000,2021-10-14 19:15:00,PCT
13.54,13.55,13.54,13.55,900,2021-10-14 19:16:00,PCT
13.55,13.56,13.53,13.53,600,2021-10-14 19:17:00,PCT
13.535,13.535,13.5218,13.5218,580,2021-10-14 19:18:00,PCT
13.535,13.535,13.535,13.535,200,2021-10-14 19:19:00,PCT
13.535,13.55,13.535,13.5448,600,2021-10-14 19:20:00,PCT
13.535,13.535,13.535,13.535,200,2021-10-14 19:21:00,PCT
13.55,13.59,13.5432,13.555,5617,2021-10-14 19:23:00,PCT
13.57,13.57,13.57,13.57,400,2021-10-14 19:24:00,PCT
13.555,13.56,13.54,13.56,5320,2021-10-14 19:26:00,PCT
13.5562,13.5562,13.53,13.53,400,2021-10-14 19:27:00,PCT
13.54,13.54,13.54,13.54,200,2021-10-14 19:28:00,PCT
13.53,13.53,13.53,13.53,200,2021-10-14 19:29:00,PCT
13.549,13.549,13.52,13.52,1176,2021-10-14 19:31:00,PCT
13.5201,13.54,13.5201,13.54,1901,2021-10-14 19:32:00,PCT
13.5477,13.59,13.5477,13.59,1154,2021-10-14 19:33:00,PCT
13.585,13.61,13.585,13.61,557,2021-10-14 19:34:00,PCT
13.605,13.62,13.59,13.59,1200,2021-10-14 19:36:00,PCT
13.58,13.58,13.58,13.58,100,2021-10-14 19:37:00,PCT
13.585,13.585,13.585,13.585,500,2021-10-14 19:38:00,PCT
13.585,13.59,13.585,13.59,740,2021-10-14 19:39:00,PCT
13.59,13.59,13.59,13.59,1111,2021-10-14 19:40:00,PCT
13.6,13.6,13.57,13.57,1338,2021-10-14 19:41:00,PCT
13.57,13.58,13.57,13.58,600,2021-10-14 19:42:00,PCT
13.59,13.59,13.59,13.59,100,2021-10-14 19:43:00,PCT
13.59,13.615,13.59,13.615,500,2021-10-14 19:44:00,PCT
