open,high,low,close,volume,datetime,symbol
16.55,16.55,16.5,16.5,570,2021-10-15 15:57:00,KRON
16.56,16.56,16.56,16.56,100,2021-10-15 16:02:00,KRON
16.56,16.57,16.53,16.55,415,2021-10-15 16:16:00,KRON
16.56,16.56,16.56,16.56,200,2021-10-15 16:18:00,KRON
16.56,16.57,16.52,16.52,619,2021-10-15 16:21:00,KRON
16.549,16.549,16.53,16.53,213,2021-10-15 16:22:00,KRON
16.5,16.51,16.49,16.51,1368,2021-10-15 16:24:00,KRON
16.48,16.48,16.44,16.45,1575,2021-10-15 16:26:00,KRON
16.46,16.47,16.455,16.455,520,2021-10-15 16:27:00,KRON
16.499,16.499,16.499,16.499,200,2021-10-15 16:28:00,KRON
16.5,16.5,16.5,16.5,100,2021-10-15 16:31:00,KRON
16.51,16.51,16.51,16.51,200,2021-10-15 16:39:00,KRON
16.46,16.48,16.44,16.46,1305,2021-10-15 16:40:00,KRON
16.47,16.49,16.44,16.44,885,2021-10-15 16:43:00,KRON
16.445,16.445,16.445,16.445,100,2021-10-15 16:48:00,KRON
16.49,16.51,16.47,16.47,1115,2021-10-15 16:49:00,KRON
16.485,16.485,16.485,16.485,100,2021-10-15 16:51:00,KRON
16.5,16.5,16.5,16.5,300,2021-10-15 16:55:00,KRON
16.5,16.51,16.5,16.5,500,2021-10-15 17:00:00,KRON
16.505,16.535,16.5,16.51,1300,2021-10-15 17:06:00,KRON
16.5,16.5,16.45,16.45,1149,2021-10-15 17:07:00,KRON
16.45,16.465,16.45,16.465,400,2021-10-15 17:08:00,KRON
16.4473,16.4473,16.4473,16.4473,145,2021-10-15 17:12:00,KRON
16.465,16.515,16.465,16.515,711,2021-10-15 17:13:00,KRON
16.515,16.515,16.515,16.515,200,2021-10-15 17:14:00,KRON
16.5,16.5,16.5,16.5,100,2021-10-15 17:19:00,KRON
16.51,16.515,16.49,16.5,1996,2021-10-15 17:21:00,KRON
16.515,16.515,16.515,16.515,200,2021-10-15 17:22:00,KRON
16.47,16.47,16.42,16.42,300,2021-10-15 17:23:00,KRON
16.435,16.46,16.435,16.46,200,2021-10-15 17:24:00,KRON
16.46,16.46,16.45,16.45,201,2021-10-15 17:43:00,KRON
16.48,16.505,16.48,16.505,300,2021-10-15 17:49:00,KRON
16.5,16.5,16.5,16.5,100,2021-10-15 17:50:00,KRON
16.5,16.515,16.5,16.5,900,2021-10-15 17:51:00,KRON
16.5,16.5,16.5,16.5,300,2021-10-15 17:55:00,KRON
16.5,16.5,16.5,16.5,200,2021-10-15 18:00:00,KRON
16.47,16.47,16.47,16.47,500,2021-10-15 18:03:00,KRON
16.44,16.45,16.43,16.45,709,2021-10-15 18:12:00,KRON
16.49,16.49,16.49,16.49,203,2021-10-15 18:15:00,KRON
16.49,16.49,16.49,16.49,100,2021-10-15 18:16:00,KRON
16.5,16.52,16.47,16.5,3220,2021-10-15 18:19:00,KRON
16.5,16.5,16.5,16.5,644,2021-10-15 18:20:00,KRON
16.5,16.5,16.5,16.5,900,2021-10-15 18:21:00,KRON
16.5,16.5,16.5,16.5,400,2021-10-15 18:22:00,KRON
16.53,16.56,16.5,16.52,3162,2021-10-15 18:23:00,KRON
16.49,16.52,16.49,16.52,400,2021-10-15 18:24:00,KRON
16.5,16.535,16.5,16.5,500,2021-10-15 18:25:00,KRON
16.5175,16.535,16.5175,16.535,200,2021-10-15 18:26:00,KRON
16.53,16.53,16.53,16.53,306,2021-10-15 18:27:00,KRON
16.5425,16.5425,16.53,16.53,604,2021-10-15 18:28:00,KRON
16.55,16.555,16.5425,16.5425,600,2021-10-15 18:30:00,KRON
16.5425,16.5425,16.5425,16.5425,100,2021-10-15 18:32:00,KRON
16.53,16.54,16.53,16.54,200,2021-10-15 18:33:00,KRON
16.54,16.54,16.49,16.5,3106,2021-10-15 18:34:00,KRON
16.5,16.545,16.5,16.5,1651,2021-10-15 18:35:00,KRON
16.5,16.59,16.49,16.51,2066,2021-10-15 18:36:00,KRON
16.5075,16.515,16.5075,16.515,200,2021-10-15 18:38:00,KRON
16.515,16.515,16.515,16.515,100,2021-10-15 18:39:00,KRON
16.5125,16.5125,16.5125,16.5125,300,2021-10-15 18:40:00,KRON
16.48,16.535,16.48,16.535,600,2021-10-15 18:41:00,KRON
16.5125,16.5125,16.5,16.5,334,2021-10-15 18:42:00,KRON
16.5125,16.5125,16.51,16.51,300,2021-10-15 18:45:00,KRON
16.515,16.52,16.515,16.52,200,2021-10-15 18:48:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-15 18:50:00,KRON
16.51,16.51,16.5,16.5,200,2021-10-15 18:51:00,KRON
16.49,16.56,16.49,16.525,2185,2021-10-15 18:52:00,KRON
16.52,16.52,16.52,16.52,200,2021-10-15 18:54:00,KRON
16.49,16.51,16.475,16.475,1111,2021-10-15 18:59:00,KRON
16.475,16.5,16.475,16.5,500,2021-10-15 19:00:00,KRON
16.51,16.51,16.51,16.51,100,2021-10-15 19:02:00,KRON
16.508,16.508,16.508,16.508,500,2021-10-15 19:05:00,KRON
16.49,16.49,16.46,16.475,1375,2021-10-15 19:07:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-15 19:11:00,KRON
16.53,16.59,16.53,16.54,1342,2021-10-15 19:14:00,KRON
16.54,16.64,16.54,16.64,350,2021-10-15 19:15:00,KRON
16.64,16.695,16.62,16.695,500,2021-10-15 19:16:00,KRON
16.66,16.68,16.66,16.66,1112,2021-10-15 19:17:00,KRON
16.73,16.82,16.73,16.82,1220,2021-10-15 19:19:00,KRON
16.87,16.87,16.84,16.84,200,2021-10-15 19:21:00,KRON
16.85,16.85,16.85,16.85,100,2021-10-15 19:22:00,KRON
16.87,17.01,16.87,17.01,650,2021-10-15 19:23:00,KRON
16.99,16.99,16.83,16.89,2208,2021-10-15 19:24:00,KRON
16.9,16.99,16.9,16.99,531,2021-10-15 19:28:00,KRON
17.0,17.04,16.97,16.97,1501,2021-10-15 19:33:00,KRON
16.99,16.99,16.92,16.92,1448,2021-10-15 19:34:00,KRON
16.9,16.925,16.89,16.89,600,2021-10-15 19:35:00,KRON
16.86,16.86,16.82,16.82,1618,2021-10-15 19:36:00,KRON
16.8,16.8238,16.76,16.77,700,2021-10-15 19:38:00,KRON
16.8,16.8,16.76,16.8,300,2021-10-15 19:39:00,KRON
16.8482,16.8482,16.8,16.8,700,2021-10-15 19:41:00,KRON
16.805,16.82,16.8,16.8,612,2021-10-15 19:42:00,KRON
16.82,16.82,16.82,16.82,100,2021-10-15 19:44:00,KRON
16.85,16.85,16.77,16.82,3566,2021-10-15 19:45:00,KRON
16.81,16.81,16.78,16.78,779,2021-10-15 19:46:00,KRON
16.8,16.8,16.8,16.8,100,2021-10-15 19:47:00,KRON
16.785,16.82,16.785,16.8,2386,2021-10-15 19:48:00,KRON
16.85,16.85,16.79,16.79,2200,2021-10-15 19:49:00,KRON
16.78,16.8,16.76,16.8,1859,2021-10-15 19:50:00,KRON
16.8,16.82,16.8,16.805,1301,2021-10-15 19:51:00,KRON
16.805,16.805,16.79,16.79,200,2021-10-15 19:52:00,KRON
16.82,16.82,16.8,16.81,800,2021-10-15 19:53:00,KRON
16.8,16.825,16.79,16.82,4116,2021-10-15 19:54:00,KRON
16.82,16.82,16.78,16.78,1000,2021-10-15 19:55:00,KRON
16.79,16.79,16.74,16.74,7495,2021-10-15 19:56:00,KRON
16.74,16.76,16.74,16.75,2102,2021-10-15 19:57:00,KRON
16.75,16.76,16.75,16.75,5411,2021-10-15 19:58:00,KRON
16.77,16.81,16.74,16.81,4175,2021-10-15 19:59:00,KRON
16.78,16.78,16.78,16.78,23457,2021-10-15 20:00:00,KRON
16.78,16.78,16.78,16.78,1117,2021-10-15 20:01:00,KRON
16.65,17.12,16.65,17.12,1963,2021-10-18 13:30:00,KRON
17.12,17.12,16.99,16.99,200,2021-10-18 13:31:00,KRON
16.86,17.1,16.86,17.1,200,2021-10-18 13:32:00,KRON
16.7639,16.7639,16.7639,16.7639,200,2021-10-18 13:36:00,KRON
16.75,16.75,16.74,16.74,422,2021-10-18 13:37:00,KRON
16.605,16.83,16.605,16.83,200,2021-10-18 13:45:00,KRON
16.53,16.53,16.53,16.53,100,2021-10-18 13:46:00,KRON
16.32,16.32,16.32,16.32,100,2021-10-18 14:00:00,KRON
16.43,16.43,16.43,16.43,100,2021-10-18 14:06:00,KRON
16.51,16.62,16.51,16.62,300,2021-10-18 14:07:00,KRON
16.55,16.55,16.55,16.55,100,2021-10-18 14:14:00,KRON
16.55,16.65,16.55,16.65,200,2021-10-18 14:15:00,KRON
16.71,16.71,16.71,16.71,100,2021-10-18 14:19:00,KRON
16.81,16.82,16.81,16.82,200,2021-10-18 14:20:00,KRON
16.705,16.705,16.705,16.705,300,2021-10-18 14:24:00,KRON
16.77,16.77,16.77,16.77,100,2021-10-18 14:28:00,KRON
16.77,16.88,16.77,16.88,400,2021-10-18 14:30:00,KRON
16.87,16.87,16.87,16.87,100,2021-10-18 14:34:00,KRON
16.88,16.88,16.88,16.88,100,2021-10-18 14:35:00,KRON
16.8,16.8,16.8,16.8,100,2021-10-18 14:39:00,KRON
16.82,16.82,16.82,16.82,1023,2021-10-18 14:42:00,KRON
16.83,16.83,16.83,16.83,100,2021-10-18 14:47:00,KRON
16.9,16.9,16.9,16.9,100,2021-10-18 14:48:00,KRON
16.76,16.76,16.76,16.76,199,2021-10-18 14:49:00,KRON
16.91,16.91,16.91,16.91,100,2021-10-18 14:51:00,KRON
16.91,16.91,16.91,16.91,200,2021-10-18 14:52:00,KRON
16.96,16.96,16.96,16.96,100,2021-10-18 14:55:00,KRON
16.9,16.9,16.9,16.9,200,2021-10-18 14:59:00,KRON
16.97,16.97,16.97,16.97,200,2021-10-18 15:00:00,KRON
16.99,16.99,16.99,16.99,200,2021-10-18 15:01:00,KRON
17.03,17.03,16.99,16.99,300,2021-10-18 15:07:00,KRON
17.06,17.06,17.06,17.06,400,2021-10-18 15:08:00,KRON
17.01,17.02,17.01,17.02,200,2021-10-18 15:11:00,KRON
17.02,17.02,17.02,17.02,100,2021-10-18 15:12:00,KRON
17.0,17.0,17.0,17.0,100,2021-10-18 15:15:00,KRON
16.98,17.01,16.95,17.01,2591,2021-10-18 15:22:00,KRON
17.03,17.03,17.03,17.03,100,2021-10-18 15:23:00,KRON
17.05,17.06,17.05,17.06,200,2021-10-18 15:25:00,KRON
17.19,17.21,17.18,17.21,1063,2021-10-18 15:29:00,KRON
17.28,17.28,17.28,17.28,200,2021-10-18 15:34:00,KRON
17.25,17.26,17.25,17.26,300,2021-10-18 15:35:00,KRON
17.26,17.34,17.2407,17.34,2357,2021-10-18 15:36:00,KRON
17.36,17.36,17.34,17.35,500,2021-10-18 15:37:00,KRON
17.36,17.37,17.36,17.37,400,2021-10-18 15:39:00,KRON
17.33,17.35,17.23,17.23,4144,2021-10-18 15:40:00,KRON
17.3,17.3,17.3,17.3,100,2021-10-18 15:46:00,KRON
17.29,17.32,17.29,17.31,1950,2021-10-18 15:51:00,KRON
17.38,17.38,17.38,17.38,316,2021-10-18 15:53:00,KRON
17.42,17.42,17.42,17.42,100,2021-10-18 15:54:00,KRON
17.43,17.43,17.43,17.43,100,2021-10-18 15:55:00,KRON
17.48,17.48,17.39,17.39,500,2021-10-18 15:58:00,KRON
17.4,17.41,17.4,17.41,540,2021-10-18 15:59:00,KRON
17.41,17.41,17.36,17.36,800,2021-10-18 16:01:00,KRON
17.385,17.385,17.385,17.385,100,2021-10-18 16:02:00,KRON
17.39,17.46,17.39,17.46,1190,2021-10-18 16:05:00,KRON
17.4,17.46,17.31,17.38,4173,2021-10-18 16:07:00,KRON
17.36,17.37,17.36,17.37,1100,2021-10-18 16:08:00,KRON
17.44,17.44,17.44,17.44,100,2021-10-18 16:11:00,KRON
17.41,17.41,17.41,17.41,100,2021-10-18 16:15:00,KRON
17.46,17.46,17.46,17.46,100,2021-10-18 16:17:00,KRON
17.46,17.46,17.46,17.46,100,2021-10-18 16:19:00,KRON
17.4,17.4,17.39,17.39,500,2021-10-18 16:20:00,KRON
17.35,17.35,17.35,17.35,300,2021-10-18 16:23:00,KRON
17.3,17.3,17.17,17.17,800,2021-10-18 16:25:00,KRON
17.23,17.24,17.17,17.17,1716,2021-10-18 16:27:00,KRON
17.18,17.18,17.12,17.12,1019,2021-10-18 16:35:00,KRON
17.14,17.17,17.14,17.165,1205,2021-10-18 16:39:00,KRON
17.17,17.22,17.17,17.22,800,2021-10-18 16:41:00,KRON
17.28,17.28,17.21,17.21,200,2021-10-18 16:51:00,KRON
17.16,17.16,17.06,17.11,1000,2021-10-18 16:52:00,KRON
17.07,17.07,17.07,17.07,100,2021-10-18 16:55:00,KRON
17.07,17.07,17.06,17.06,510,2021-10-18 16:58:00,KRON
17.0868,17.0868,17.0868,17.0868,100,2021-10-18 16:59:00,KRON
17.01,17.01,16.96,16.96,400,2021-10-18 17:01:00,KRON
16.98,16.98,16.98,16.98,100,2021-10-18 17:11:00,KRON
16.98,16.98,16.98,16.98,100,2021-10-18 17:12:00,KRON
17.04,17.04,17.04,17.04,100,2021-10-18 17:13:00,KRON
17.04,17.15,17.04,17.15,920,2021-10-18 17:14:00,KRON
17.13,17.13,17.13,17.13,100,2021-10-18 17:15:00,KRON
17.09,17.09,17.06,17.06,200,2021-10-18 17:17:00,KRON
17.04,17.04,16.97,16.97,500,2021-10-18 17:24:00,KRON
16.925,16.925,16.795,16.795,726,2021-10-18 17:31:00,KRON
16.74,16.74,16.74,16.74,100,2021-10-18 17:35:00,KRON
16.735,16.8,16.73,16.8,500,2021-10-18 17:41:00,KRON
16.85,16.85,16.79,16.79,200,2021-10-18 17:49:00,KRON
16.73,16.73,16.73,16.73,200,2021-10-18 17:51:00,KRON
16.84,16.84,16.84,16.84,100,2021-10-18 17:53:00,KRON
16.73,16.77,16.73,16.76,1477,2021-10-18 17:56:00,KRON
16.72,16.72,16.72,16.72,100,2021-10-18 17:57:00,KRON
16.76,16.78,16.76,16.77,500,2021-10-18 18:10:00,KRON
16.79,16.79,16.79,16.79,100,2021-10-18 18:11:00,KRON
16.665,16.665,16.665,16.665,100,2021-10-18 18:12:00,KRON
16.665,16.665,16.66,16.66,300,2021-10-18 18:14:00,KRON
16.66,16.66,16.66,16.66,100,2021-10-18 18:15:00,KRON
16.78,16.78,16.725,16.725,200,2021-10-18 18:18:00,KRON
16.79,16.79,16.79,16.79,100,2021-10-18 18:19:00,KRON
16.665,16.665,16.665,16.665,100,2021-10-18 18:24:00,KRON
16.79,16.79,16.79,16.79,100,2021-10-18 18:25:00,KRON
16.665,16.665,16.665,16.665,200,2021-10-18 18:26:00,KRON
16.66,16.77,16.66,16.77,300,2021-10-18 18:27:00,KRON
16.78,16.78,16.67,16.78,520,2021-10-18 18:32:00,KRON
16.67,16.67,16.67,16.67,200,2021-10-18 18:35:00,KRON
16.68,16.78,16.67,16.78,300,2021-10-18 18:36:00,KRON
16.67,16.67,16.66,16.66,1170,2021-10-18 18:37:00,KRON
16.63,16.65,16.63,16.65,500,2021-10-18 18:38:00,KRON
16.7,16.7,16.7,16.7,100,2021-10-18 18:48:00,KRON
16.63,16.63,16.59,16.59,900,2021-10-18 18:49:00,KRON
16.645,16.645,16.645,16.645,100,2021-10-18 18:57:00,KRON
16.69,16.69,16.59,16.59,200,2021-10-18 18:58:00,KRON
16.59,16.59,16.59,16.59,300,2021-10-18 19:01:00,KRON
16.64,16.64,16.64,16.64,100,2021-10-18 19:04:00,KRON
16.61,16.67,16.61,16.67,200,2021-10-18 19:09:00,KRON
16.61,16.61,16.465,16.52,1924,2021-10-18 19:10:00,KRON
16.535,16.535,16.535,16.535,100,2021-10-18 19:14:00,KRON
16.58,16.58,16.535,16.535,300,2021-10-18 19:15:00,KRON
16.54,16.54,16.54,16.54,170,2021-10-18 19:18:00,KRON
16.55,16.58,16.55,16.58,200,2021-10-18 19:19:00,KRON
16.555,16.6,16.555,16.59,1456,2021-10-18 19:21:00,KRON
16.59,16.61,16.58,16.58,900,2021-10-18 19:22:00,KRON
16.64,16.645,16.64,16.645,300,2021-10-18 19:23:00,KRON
16.67,16.67,16.62,16.62,1158,2021-10-18 19:26:00,KRON
16.65,16.66,16.65,16.65,300,2021-10-18 19:31:00,KRON
16.68,16.68,16.68,16.68,100,2021-10-18 19:35:00,KRON
16.68,16.68,16.68,16.68,100,2021-10-18 19:36:00,KRON
16.68,16.695,16.68,16.695,300,2021-10-18 19:37:00,KRON
16.71,16.71,16.7,16.7,200,2021-10-18 19:38:00,KRON
16.68,16.68,16.68,16.68,1000,2021-10-18 19:40:00,KRON
16.665,16.665,16.62,16.62,453,2021-10-18 19:43:00,KRON
16.56,16.56,16.475,16.475,717,2021-10-18 19:44:00,KRON
16.495,16.495,16.495,16.495,200,2021-10-18 19:49:00,KRON
16.48,16.48,16.48,16.48,700,2021-10-18 19:51:00,KRON
16.5,16.52,16.5,16.52,800,2021-10-18 19:52:00,KRON
16.52,16.52,16.5,16.5,300,2021-10-18 19:54:00,KRON
16.5,16.5,16.49,16.49,224,2021-10-18 19:55:00,KRON
16.49,16.515,16.49,16.515,800,2021-10-18 19:56:00,KRON
16.5,16.5,16.445,16.445,1245,2021-10-18 19:57:00,KRON
16.44,16.52,16.44,16.44,600,2021-10-18 19:58:00,KRON
16.445,16.5,16.445,16.45,1993,2021-10-18 19:59:00,KRON
16.49,16.49,16.49,16.49,6949,2021-10-18 20:00:00,KRON
16.49,16.49,16.49,16.49,1506,2021-10-19 13:30:00,KRON
16.33,16.33,16.33,16.33,200,2021-10-19 13:38:00,KRON
16.425,16.48,16.425,16.48,300,2021-10-19 13:43:00,KRON
16.48,16.48,16.48,16.48,300,2021-10-19 13:44:00,KRON
16.5,16.5,16.36,16.36,500,2021-10-19 13:53:00,KRON
16.33,16.33,16.33,16.33,100,2021-10-19 13:55:00,KRON
16.405,16.44,16.39,16.44,300,2021-10-19 13:56:00,KRON
16.35,16.35,16.35,16.35,100,2021-10-19 13:59:00,KRON
16.31,16.31,16.31,16.31,299,2021-10-19 14:03:00,KRON
16.35,16.37,16.35,16.37,200,2021-10-19 14:05:00,KRON
16.44,16.52,16.44,16.465,605,2021-10-19 14:09:00,KRON
16.46,16.46,16.46,16.46,100,2021-10-19 14:10:00,KRON
16.4,16.42,16.36,16.36,829,2021-10-19 14:13:00,KRON
16.32,16.36,16.31,16.36,300,2021-10-19 14:18:00,KRON
16.25,16.31,16.2238,16.31,397,2021-10-19 14:23:00,KRON
16.32,16.32,16.21,16.21,306,2021-10-19 14:24:00,KRON
16.265,16.32,16.265,16.32,1100,2021-10-19 14:25:00,KRON
16.245,16.27,16.245,16.26,400,2021-10-19 14:27:00,KRON
16.25,16.25,16.25,16.25,111,2021-10-19 14:29:00,KRON
16.255,16.255,16.255,16.255,100,2021-10-19 14:30:00,KRON
16.22,16.22,16.22,16.22,100,2021-10-19 14:31:00,KRON
16.22,16.255,16.21,16.255,637,2021-10-19 14:32:00,KRON
16.22,16.22,16.2,16.2,400,2021-10-19 14:33:00,KRON
16.2784,16.2784,16.2,16.2,300,2021-10-19 14:34:00,KRON
16.21,16.21,16.14,16.14,10139,2021-10-19 14:35:00,KRON
16.185,16.185,16.185,16.185,100,2021-10-19 14:36:00,KRON
16.14,16.1978,16.14,16.1978,200,2021-10-19 14:39:00,KRON
16.1,16.1,16.1,16.1,100,2021-10-19 14:44:00,KRON
16.145,16.145,16.145,16.145,100,2021-10-19 14:45:00,KRON
16.145,16.1978,16.145,16.1978,200,2021-10-19 14:46:00,KRON
16.145,16.1978,16.09,16.1978,859,2021-10-19 14:50:00,KRON
16.13,16.13,16.13,16.13,1138,2021-10-19 14:51:00,KRON
16.13,16.17,16.11,16.16,1750,2021-10-19 14:52:00,KRON
16.11,16.11,16.09,16.09,600,2021-10-19 14:58:00,KRON
16.02,16.02,16.02,16.02,200,2021-10-19 15:05:00,KRON
16.1586,16.1586,16.1586,16.1586,200,2021-10-19 15:09:00,KRON
16.03,16.03,16.02,16.02,200,2021-10-19 15:12:00,KRON
16.05,16.13,16.05,16.13,500,2021-10-19 15:13:00,KRON
16.12,16.21,16.12,16.18,800,2021-10-19 15:14:00,KRON
16.17,16.17,16.17,16.17,100,2021-10-19 15:17:00,KRON
16.16,16.16,16.16,16.16,500,2021-10-19 15:22:00,KRON
16.16,16.16,16.16,16.16,100,2021-10-19 15:23:00,KRON
16.1,16.1,16.06,16.06,200,2021-10-19 15:25:00,KRON
16.105,16.105,16.05,16.05,300,2021-10-19 15:32:00,KRON
16.15,16.15,16.11,16.14,885,2021-10-19 15:33:00,KRON
16.15,16.16,16.15,16.15,571,2021-10-19 15:34:00,KRON
16.27,16.27,16.27,16.27,100,2021-10-19 15:38:00,KRON
16.35,16.36,16.35,16.36,300,2021-10-19 15:42:00,KRON
16.35,16.35,16.35,16.35,100,2021-10-19 15:43:00,KRON
16.35,16.35,16.32,16.32,512,2021-10-19 15:59:00,KRON
16.31,16.31,16.31,16.31,100,2021-10-19 16:02:00,KRON
16.36,16.39,16.35,16.35,1017,2021-10-19 16:06:00,KRON
16.32,16.32,16.32,16.32,100,2021-10-19 16:19:00,KRON
16.31,16.31,16.31,16.31,1202,2021-10-19 16:20:00,KRON
16.315,16.315,16.315,16.315,100,2021-10-19 16:26:00,KRON
16.3,16.3,16.29,16.29,200,2021-10-19 16:28:00,KRON
16.29,16.29,16.28,16.28,214,2021-10-19 16:32:00,KRON
16.26,16.26,16.26,16.26,100,2021-10-19 16:36:00,KRON
16.29,16.29,16.29,16.29,200,2021-10-19 16:38:00,KRON
16.33,16.33,16.3,16.31,900,2021-10-19 16:43:00,KRON
16.31,16.33,16.31,16.33,900,2021-10-19 16:54:00,KRON
16.37,16.37,16.37,16.37,100,2021-10-19 16:55:00,KRON
16.35,16.36,16.35,16.36,300,2021-10-19 16:58:00,KRON
16.345,16.345,16.345,16.345,2145,2021-10-19 17:02:00,KRON
16.31,16.31,16.31,16.31,100,2021-10-19 17:15:00,KRON
16.3,16.3,16.3,16.3,1000,2021-10-19 17:16:00,KRON
16.22,16.22,16.22,16.22,100,2021-10-19 17:24:00,KRON
16.21,16.21,16.21,16.21,100,2021-10-19 17:25:00,KRON
16.2,16.2,16.2,16.2,100,2021-10-19 17:27:00,KRON
16.23,16.26,16.23,16.26,800,2021-10-19 17:33:00,KRON
16.26,16.26,16.24,16.26,1609,2021-10-19 17:44:00,KRON
16.21,16.21,16.21,16.21,200,2021-10-19 17:45:00,KRON
16.2728,16.2728,16.2728,16.2728,185,2021-10-19 18:00:00,KRON
16.2,16.2,16.2,16.2,100,2021-10-19 18:02:00,KRON
16.19,16.19,16.19,16.19,100,2021-10-19 18:10:00,KRON
16.2,16.2,16.2,16.2,100,2021-10-19 18:11:00,KRON
16.19,16.19,16.15,16.17,520,2021-10-19 18:15:00,KRON
16.15,16.15,16.15,16.15,138,2021-10-19 18:17:00,KRON
16.14,16.17,16.14,16.155,338,2021-10-19 18:19:00,KRON
16.1,16.1,16.1,16.1,100,2021-10-19 18:25:00,KRON
16.135,16.135,16.135,16.135,100,2021-10-19 18:28:00,KRON
16.07,16.07,16.07,16.07,100,2021-10-19 18:31:00,KRON
16.07,16.07,16.07,16.07,300,2021-10-19 18:39:00,KRON
16.04,16.07,16.035,16.07,1183,2021-10-19 18:40:00,KRON
16.05,16.05,16.05,16.05,200,2021-10-19 18:42:00,KRON
16.07,16.07,16.05,16.05,815,2021-10-19 18:43:00,KRON
16.065,16.065,16.065,16.065,100,2021-10-19 18:44:00,KRON
16.1,16.1,16.1,16.1,300,2021-10-19 18:51:00,KRON
16.1226,16.1226,16.1226,16.1226,2145,2021-10-19 18:59:00,KRON
16.18,16.18,16.18,16.18,100,2021-10-19 19:04:00,KRON
16.145,16.145,16.145,16.145,100,2021-10-19 19:09:00,KRON
16.18,16.18,16.12,16.12,400,2021-10-19 19:10:00,KRON
16.11,16.11,16.11,16.11,100,2021-10-19 19:11:00,KRON
16.11,16.11,16.11,16.11,200,2021-10-19 19:13:00,KRON
16.095,16.13,16.095,16.13,1500,2021-10-19 19:17:00,KRON
16.13,16.13,16.125,16.125,500,2021-10-19 19:19:00,KRON
16.13,16.13,16.13,16.13,317,2021-10-19 19:22:00,KRON
16.15,16.15,16.14,16.14,200,2021-10-19 19:29:00,KRON
16.14,16.14,16.14,16.14,100,2021-10-19 19:32:00,KRON
16.165,16.18,16.165,16.165,300,2021-10-19 19:34:00,KRON
16.2,16.21,16.2,16.21,300,2021-10-19 19:35:00,KRON
16.19,16.19,16.19,16.19,500,2021-10-19 19:40:00,KRON
16.16,16.16,16.16,16.16,100,2021-10-19 19:41:00,KRON
16.17,16.18,16.16,16.18,1000,2021-10-19 19:42:00,KRON
16.175,16.175,16.175,16.175,100,2021-10-19 19:44:00,KRON
16.15,16.18,16.15,16.18,300,2021-10-19 19:47:00,KRON
16.16,16.175,16.16,16.16,400,2021-10-19 19:48:00,KRON
16.175,16.21,16.175,16.21,616,2021-10-19 19:50:00,KRON
16.21,16.21,16.2,16.2,200,2021-10-19 19:51:00,KRON
16.185,16.185,16.185,16.185,400,2021-10-19 19:52:00,KRON
16.19,16.25,16.19,16.25,1000,2021-10-19 19:53:00,KRON
16.24,16.24,16.24,16.24,200,2021-10-19 19:54:00,KRON
16.25,16.25,16.23,16.23,526,2021-10-19 19:55:00,KRON
16.225,16.25,16.225,16.25,1457,2021-10-19 19:56:00,KRON
16.25,16.25,16.25,16.25,100,2021-10-19 19:57:00,KRON
16.27,16.28,16.23,16.23,318,2021-10-19 19:58:00,KRON
16.27,16.29,16.21,16.29,3631,2021-10-19 19:59:00,KRON
16.24,16.24,16.24,16.24,9983,2021-10-19 20:00:00,KRON
16.135,16.38,16.135,16.38,2576,2021-10-20 13:30:00,KRON
16.19,16.37,16.19,16.37,200,2021-10-20 13:33:00,KRON
16.58,16.58,16.58,16.58,300,2021-10-20 13:34:00,KRON
16.31,16.31,16.31,16.31,100,2021-10-20 13:35:00,KRON
16.34,16.34,16.25,16.25,400,2021-10-20 13:37:00,KRON
16.09,16.15,16.09,16.15,400,2021-10-20 13:46:00,KRON
16.0,16.09,15.96,16.09,2041,2021-10-20 13:54:00,KRON
15.94,16.07,15.94,16.07,300,2021-10-20 14:05:00,KRON
16.06,16.06,15.8622,15.8622,1600,2021-10-20 14:07:00,KRON
16.08,16.1,16.08,16.09,300,2021-10-20 14:11:00,KRON
16.18,16.18,16.18,16.18,100,2021-10-20 14:15:00,KRON
16.215,16.215,16.215,16.215,100,2021-10-20 14:26:00,KRON
16.2,16.31,16.2,16.31,302,2021-10-20 14:38:00,KRON
16.3,16.3,16.3,16.3,100,2021-10-20 14:46:00,KRON
16.3,16.3,16.3,16.3,851,2021-10-20 14:55:00,KRON
16.35,16.35,16.35,16.35,100,2021-10-20 14:57:00,KRON
16.45,16.45,16.45,16.45,100,2021-10-20 15:01:00,KRON
16.345,16.46,16.345,16.46,300,2021-10-20 15:04:00,KRON
16.34,16.34,16.34,16.34,200,2021-10-20 15:09:00,KRON
16.35,16.35,16.35,16.35,100,2021-10-20 15:15:00,KRON
16.45,16.45,16.45,16.45,100,2021-10-20 15:16:00,KRON
16.46,16.46,16.46,16.46,100,2021-10-20 15:17:00,KRON
16.46,16.46,16.46,16.46,200,2021-10-20 15:18:00,KRON
16.56,16.56,16.56,16.56,100,2021-10-20 15:23:00,KRON
16.56,16.56,16.52,16.52,300,2021-10-20 15:28:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-20 15:29:00,KRON
16.54,16.55,16.54,16.55,900,2021-10-20 15:30:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-20 15:35:00,KRON
16.52,16.52,16.48,16.5,694,2021-10-20 15:36:00,KRON
