open,high,low,close,volume,datetime,symbol
4.22,4.22,4.22,4.22,100,2021-10-22 15:24:00,VSTA
4.22,4.2202,4.22,4.2202,1300,2021-10-22 15:29:00,VSTA
4.22,4.22,4.22,4.22,100,2021-10-22 15:31:00,VSTA
4.2002,4.2002,4.2,4.2,3200,2021-10-22 15:34:00,VSTA
4.19,4.19,4.19,4.19,100,2021-10-22 15:35:00,VSTA
4.18,4.181,4.16,4.181,2400,2021-10-22 15:37:00,VSTA
4.16,4.16,4.16,4.16,100,2021-10-22 15:51:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 15:55:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 15:58:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:02:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:05:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:08:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:12:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:16:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:19:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:23:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:26:00,VSTA
4.14,4.14,4.14,4.14,100,2021-10-22 16:30:00,VSTA
4.14,4.14,4.12,4.12,200,2021-10-22 16:34:00,VSTA
4.12,4.12,4.12,4.12,600,2021-10-22 16:38:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 16:41:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 16:45:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 16:49:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 16:53:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 16:56:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 17:00:00,VSTA
4.12,4.13,4.12,4.13,200,2021-10-22 17:08:00,VSTA
4.13,4.13,4.13,4.13,100,2021-10-22 17:11:00,VSTA
4.13,4.13,4.13,4.13,100,2021-10-22 17:16:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 17:19:00,VSTA
4.115,4.115,4.11,4.11,400,2021-10-22 17:23:00,VSTA
4.11,4.11,4.11,4.11,300,2021-10-22 17:51:00,VSTA
4.12,4.12,4.12,4.12,400,2021-10-22 17:55:00,VSTA
4.12,4.12,4.12,4.12,900,2021-10-22 18:05:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 18:19:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 18:22:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 18:26:00,VSTA
4.12,4.12,4.12,4.12,300,2021-10-22 18:29:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 18:30:00,VSTA
4.12,4.12,4.12,4.12,626,2021-10-22 18:32:00,VSTA
4.125,4.125,4.125,4.125,100,2021-10-22 18:59:00,VSTA
4.121,4.121,4.121,4.121,300,2021-10-22 19:07:00,VSTA
4.12,4.12,4.12,4.12,304,2021-10-22 19:11:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 19:15:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 19:23:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 19:25:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 19:27:00,VSTA
4.12,4.12,4.12,4.12,100,2021-10-22 19:29:00,VSTA
4.12,4.12,4.115,4.115,200,2021-10-22 19:31:00,VSTA
4.115,4.115,4.115,4.115,100,2021-10-22 19:42:00,VSTA
4.11,4.115,4.11,4.11,400,2021-10-22 19:43:00,VSTA
4.1,4.1,4.1,4.1,100,2021-10-22 19:59:00,VSTA
4.11,4.11,4.11,4.11,186,2021-10-22 20:00:00,VSTA
