open,high,low,close,volume,datetime,symbol
35.94,35.945,35.94,35.945,200,2021-10-13 14:43:00,RPRX
35.96,35.97,35.96,35.97,600,2021-10-13 14:44:00,RPRX
35.964,35.97,35.96,35.97,300,2021-10-13 14:45:00,RPRX
35.98,36.0,35.98,35.99,1700,2021-10-13 14:46:00,RPRX
36.0,36.0,36.0,36.0,300,2021-10-13 14:47:00,RPRX
36.0,36.0,36.0,36.0,400,2021-10-13 14:48:00,RPRX
36.0,36.02,36.0,36.02,901,2021-10-13 14:49:00,RPRX
36.03,36.03,36.01,36.01,400,2021-10-13 14:50:00,RPRX
36.02,36.02,35.98,36.01,7883,2021-10-13 14:51:00,RPRX
36.01,36.02,35.98,35.98,4955,2021-10-13 14:52:00,RPRX
35.97,36.03,35.97,36.03,16831,2021-10-13 14:53:00,RPRX
36.03,36.04,36.025,36.03,4639,2021-10-13 14:55:00,RPRX
36.04,36.04,36.04,36.04,300,2021-10-13 14:56:00,RPRX
36.03,36.05,36.03,36.03,2900,2021-10-13 14:57:00,RPRX
36.03,36.03,36.03,36.03,500,2021-10-13 14:58:00,RPRX
36.04,36.04,36.03,36.03,500,2021-10-13 14:59:00,RPRX
36.04,36.04,36.025,36.04,4246,2021-10-13 15:00:00,RPRX
36.04,36.06,36.04,36.06,1015,2021-10-13 15:01:00,RPRX
36.06,36.06,36.06,36.06,400,2021-10-13 15:02:00,RPRX
36.1,36.14,36.1,36.14,811,2021-10-13 15:03:00,RPRX
36.15,36.18,36.15,36.18,400,2021-10-13 15:04:00,RPRX
36.18,36.23,36.18,36.23,600,2021-10-13 15:05:00,RPRX
36.23,36.24,36.23,36.24,400,2021-10-13 15:06:00,RPRX
36.21,36.21,36.2,36.21,1415,2021-10-13 15:07:00,RPRX
36.2,36.21,36.2,36.21,439,2021-10-13 15:08:00,RPRX
36.21,36.23,36.21,36.23,2100,2021-10-13 15:09:00,RPRX
36.225,36.23,36.22,36.22,1422,2021-10-13 15:10:00,RPRX
36.25,36.27,36.25,36.27,600,2021-10-13 15:11:00,RPRX
36.29,36.31,36.29,36.31,1000,2021-10-13 15:14:00,RPRX
36.32,36.34,36.32,36.33,2021,2021-10-13 15:15:00,RPRX
36.33,36.33,36.31,36.31,626,2021-10-13 15:16:00,RPRX
36.31,36.32,36.31,36.32,600,2021-10-13 15:17:00,RPRX
36.32,36.32,36.29,36.3,1665,2021-10-13 15:18:00,RPRX
36.31,36.32,36.31,36.32,1814,2021-10-13 15:19:00,RPRX
36.31,36.31,36.31,36.31,565,2021-10-13 15:20:00,RPRX
36.32,36.34,36.32,36.34,1300,2021-10-13 15:21:00,RPRX
36.33,36.335,36.32,36.32,1270,2021-10-13 15:22:00,RPRX
36.35,36.35,36.35,36.35,100,2021-10-13 15:23:00,RPRX
36.345,36.345,36.34,36.34,1400,2021-10-13 15:24:00,RPRX
36.34,36.34,36.32,36.32,2200,2021-10-13 15:25:00,RPRX
36.31,36.32,36.31,36.32,500,2021-10-13 15:26:00,RPRX
36.31,36.31,36.31,36.31,100,2021-10-13 15:27:00,RPRX
36.32,36.32,36.23,36.23,8768,2021-10-13 15:28:00,RPRX
36.23,36.23,36.23,36.23,100,2021-10-13 15:29:00,RPRX
36.21,36.21,36.205,36.205,900,2021-10-13 15:30:00,RPRX
36.22,36.225,36.215,36.225,856,2021-10-13 15:31:00,RPRX
36.228,36.23,36.225,36.23,1448,2021-10-13 15:32:00,RPRX
36.225,36.23,36.22,36.23,467,2021-10-13 15:33:00,RPRX
36.225,36.225,36.21,36.215,1162,2021-10-13 15:34:00,RPRX
36.21,36.21,36.2,36.2,320,2021-10-13 15:35:00,RPRX
36.22,36.24,36.22,36.24,2984,2021-10-13 15:38:00,RPRX
36.24,36.27,36.24,36.26,1532,2021-10-13 15:39:00,RPRX
36.28,36.32,36.28,36.32,200,2021-10-13 15:40:00,RPRX
36.32,36.32,36.32,36.32,200,2021-10-13 15:41:00,RPRX
36.35,36.35,36.35,36.35,200,2021-10-13 15:42:00,RPRX
36.35,36.35,36.35,36.35,200,2021-10-13 15:43:00,RPRX
36.38,36.38,36.37,36.375,1400,2021-10-13 15:44:00,RPRX
36.39,36.39,36.39,36.39,400,2021-10-13 15:45:00,RPRX
36.43,36.46,36.43,36.46,400,2021-10-13 15:47:00,RPRX
36.44,36.44,36.44,36.44,100,2021-10-13 15:48:00,RPRX
36.47,36.47,36.45,36.45,2470,2021-10-13 15:49:00,RPRX
36.45,36.45,36.425,36.425,1693,2021-10-13 15:51:00,RPRX
36.42,36.42,36.42,36.42,100,2021-10-13 15:52:00,RPRX
36.41,36.41,36.41,36.41,376,2021-10-13 15:53:00,RPRX
36.41,36.41,36.4,36.4,996,2021-10-13 15:54:00,RPRX
36.41,36.41,36.395,36.395,2313,2021-10-13 15:55:00,RPRX
36.42,36.42,36.42,36.42,100,2021-10-13 15:56:00,RPRX
36.44,36.44,36.44,36.44,100,2021-10-13 15:58:00,RPRX
36.435,36.44,36.43,36.43,500,2021-10-13 16:00:00,RPRX
36.45,36.47,36.45,36.4586,1850,2021-10-13 16:01:00,RPRX
36.4699,36.4699,36.46,36.46,759,2021-10-13 16:02:00,RPRX
36.46,36.46,36.46,36.46,1101,2021-10-13 16:03:00,RPRX
36.47,36.47,36.468,36.468,200,2021-10-13 16:04:00,RPRX
36.47,36.47,36.47,36.47,200,2021-10-13 16:05:00,RPRX
36.49,36.49,36.49,36.49,300,2021-10-13 16:06:00,RPRX
36.49,36.49,36.49,36.49,100,2021-10-13 16:07:00,RPRX
36.49,36.5,36.49,36.5,700,2021-10-13 16:08:00,RPRX
36.5,36.5,36.5,36.5,200,2021-10-13 16:09:00,RPRX
36.48,36.48,36.45,36.45,1938,2021-10-13 16:10:00,RPRX
36.4608,36.4608,36.45,36.45,1500,2021-10-13 16:11:00,RPRX
36.47,36.47,36.47,36.47,100,2021-10-13 16:12:00,RPRX
36.46,36.46,36.46,36.46,100,2021-10-13 16:14:00,RPRX
36.46,36.46,36.46,36.46,100,2021-10-13 16:15:00,RPRX
36.46,36.47,36.45,36.46,1690,2021-10-13 16:16:00,RPRX
36.45,36.45,36.45,36.45,100,2021-10-13 16:17:00,RPRX
36.46,36.46,36.46,36.46,700,2021-10-13 16:18:00,RPRX
36.47,36.48,36.47,36.48,1511,2021-10-13 16:19:00,RPRX
36.472,36.48,36.472,36.48,484,2021-10-13 16:20:00,RPRX
36.485,36.5,36.485,36.485,700,2021-10-13 16:21:00,RPRX
36.495,36.495,36.49,36.49,1300,2021-10-13 16:22:00,RPRX
36.48,36.48,36.48,36.48,100,2021-10-13 16:23:00,RPRX
36.48,36.48,36.46,36.46,2468,2021-10-13 16:24:00,RPRX
36.468,36.47,36.45,36.46,3008,2021-10-13 16:26:00,RPRX
36.44,36.44,36.425,36.425,492,2021-10-13 16:27:00,RPRX
36.43,36.439,36.43,36.439,1135,2021-10-13 16:28:00,RPRX
36.44,36.44,36.42,36.42,200,2021-10-13 16:30:00,RPRX
36.4236,36.44,36.42,36.42,2497,2021-10-13 16:31:00,RPRX
36.44,36.44,36.44,36.44,700,2021-10-13 16:32:00,RPRX
36.44,36.44,36.39,36.39,2100,2021-10-13 16:33:00,RPRX
36.38,36.38,36.35,36.35,2500,2021-10-13 16:34:00,RPRX
36.33,36.345,36.33,36.345,2045,2021-10-13 16:35:00,RPRX
36.33,36.34,36.33,36.34,2050,2021-10-13 16:36:00,RPRX
36.32,36.34,36.315,36.32,4387,2021-10-13 16:37:00,RPRX
36.315,36.315,36.27,36.27,2700,2021-10-13 16:38:00,RPRX
36.285,36.31,36.27,36.31,5051,2021-10-13 16:39:00,RPRX
36.31,36.31,36.3,36.305,1400,2021-10-13 16:40:00,RPRX
36.29,36.31,36.29,36.295,2297,2021-10-13 16:41:00,RPRX
36.31,36.32,36.31,36.32,1896,2021-10-13 16:42:00,RPRX
36.31,36.31,36.28,36.28,2200,2021-10-13 16:43:00,RPRX
36.27,36.28,36.25,36.26,3701,2021-10-13 16:44:00,RPRX
36.25,36.275,36.24,36.24,1722,2021-10-13 16:45:00,RPRX
36.23,36.24,36.2,36.2,2500,2021-10-13 16:46:00,RPRX
36.21,36.23,36.2,36.21,1890,2021-10-13 16:47:00,RPRX
36.2,36.2,36.18,36.18,1893,2021-10-13 16:48:00,RPRX
36.17,36.24,36.17,36.24,4955,2021-10-13 16:49:00,RPRX
36.23,36.23,36.2,36.2,1200,2021-10-13 16:50:00,RPRX
36.19,36.195,36.15,36.18,4485,2021-10-13 16:51:00,RPRX
36.18,36.18,36.16,36.16,700,2021-10-13 16:52:00,RPRX
36.15,36.16,36.13,36.15,3434,2021-10-13 16:53:00,RPRX
36.15,36.15,36.12,36.15,3000,2021-10-13 16:54:00,RPRX
36.15,36.16,36.12,36.13,2999,2021-10-13 16:55:00,RPRX
36.1,36.13,36.1,36.13,2680,2021-10-13 16:56:00,RPRX
36.13,36.15,36.13,36.14,2039,2021-10-13 16:57:00,RPRX
36.13,36.14,36.13,36.14,4859,2021-10-13 16:58:00,RPRX
36.13,36.13,36.1,36.1,1700,2021-10-13 16:59:00,RPRX
36.1,36.1,36.09,36.09,1432,2021-10-13 17:00:00,RPRX
36.08,36.08,36.08,36.08,2500,2021-10-13 17:01:00,RPRX
36.08,36.11,36.08,36.11,4587,2021-10-13 17:02:00,RPRX
36.1,36.1,36.085,36.085,4700,2021-10-13 17:03:00,RPRX
36.08,36.1,36.07,36.1,2910,2021-10-13 17:04:00,RPRX
36.1,36.105,36.09,36.095,1917,2021-10-13 17:05:00,RPRX
36.09,36.1,36.065,36.1,3876,2021-10-13 17:06:00,RPRX
36.1,36.11,36.08,36.105,3741,2021-10-13 17:07:00,RPRX
36.09,36.09,36.08,36.09,2803,2021-10-13 17:08:00,RPRX
36.1,36.11,36.1,36.105,1350,2021-10-13 17:09:00,RPRX
36.1,36.11,36.09,36.09,2100,2021-10-13 17:10:00,RPRX
36.11,36.11,36.09,36.095,2700,2021-10-13 17:11:00,RPRX
36.08,36.08,36.08,36.08,1554,2021-10-13 17:12:00,RPRX
36.07,36.09,36.0617,36.07,4005,2021-10-13 17:13:00,RPRX
36.06,36.08,36.05,36.05,2344,2021-10-13 17:14:00,RPRX
36.04,36.07,36.04,36.055,2667,2021-10-13 17:15:00,RPRX
36.04,36.05,36.03,36.03,2700,2021-10-13 17:16:00,RPRX
36.02,36.05,36.01,36.035,3302,2021-10-13 17:17:00,RPRX
36.02,36.07,36.0,36.055,13907,2021-10-13 17:18:00,RPRX
36.055,36.07,36.055,36.065,1600,2021-10-13 17:19:00,RPRX
36.07,36.09,36.06,36.07,2232,2021-10-13 17:20:00,RPRX
36.0637,36.09,36.06,36.085,1631,2021-10-13 17:21:00,RPRX
36.08,36.08,36.06,36.06,2200,2021-10-13 17:22:00,RPRX
36.05,36.055,36.04,36.045,2900,2021-10-13 17:23:00,RPRX
36.06,36.15,36.055,36.15,7322,2021-10-13 17:24:00,RPRX
36.18,36.18,36.18,36.18,100,2021-10-13 17:25:00,RPRX
36.2,36.23,36.2,36.215,3000,2021-10-13 17:26:00,RPRX
36.23,36.23,36.18,36.2,4400,2021-10-13 17:27:00,RPRX
36.2,36.2,36.18,36.185,1900,2021-10-13 17:28:00,RPRX
36.17,36.185,36.165,36.18,2300,2021-10-13 17:29:00,RPRX
36.19,36.23,36.17,36.22,4998,2021-10-13 17:30:00,RPRX
36.26,36.26,36.23,36.245,3601,2021-10-13 17:31:00,RPRX
36.24,36.24,36.22,36.225,4100,2021-10-13 17:32:00,RPRX
36.21,36.23,36.21,36.23,2500,2021-10-13 17:33:00,RPRX
36.21,36.23,36.2043,36.215,3590,2021-10-13 17:34:00,RPRX
36.215,36.23,36.21,36.21,2577,2021-10-13 17:35:00,RPRX
36.23,36.23,36.21,36.215,1549,2021-10-13 17:36:00,RPRX
36.2,36.235,36.2,36.235,6344,2021-10-13 17:37:00,RPRX
36.22,36.25,36.22,36.23,2020,2021-10-13 17:38:00,RPRX
36.23,36.23,36.21,36.21,3014,2021-10-13 17:39:00,RPRX
36.23,36.23,36.18,36.215,26770,2021-10-13 17:40:00,RPRX
36.215,36.23,36.2,36.2,2200,2021-10-13 17:41:00,RPRX
36.2,36.22,36.18,36.185,2700,2021-10-13 17:42:00,RPRX
36.18,36.21,36.18,36.2,2395,2021-10-13 17:43:00,RPRX
36.205,36.22,36.19,36.2,3900,2021-10-13 17:44:00,RPRX
36.19,36.21,36.19,36.195,1700,2021-10-13 17:45:00,RPRX
36.18,36.22,36.17,36.21,4842,2021-10-13 17:46:00,RPRX
36.215,36.225,36.21,36.225,3609,2021-10-13 17:47:00,RPRX
36.23,36.25,36.225,36.25,1137,2021-10-13 17:48:00,RPRX
36.25,36.26,36.25,36.26,1600,2021-10-13 17:49:00,RPRX
36.26,36.26,36.23,36.23,3939,2021-10-13 17:50:00,RPRX
36.23,36.24,36.21,36.22,3109,2021-10-13 17:51:00,RPRX
36.21,36.215,36.19,36.19,3300,2021-10-13 17:52:00,RPRX
36.2,36.205,36.2,36.205,1105,2021-10-13 17:53:00,RPRX
36.19,36.205,36.18,36.19,3252,2021-10-13 17:54:00,RPRX
36.19,36.19,36.15,36.18,2684,2021-10-13 17:55:00,RPRX
36.17,36.18,36.16,36.16,3627,2021-10-13 17:56:00,RPRX
36.17,36.175,36.15,36.155,3355,2021-10-13 17:57:00,RPRX
36.155,36.155,36.12,36.15,1514,2021-10-13 17:58:00,RPRX
36.13,36.16,36.12,36.12,2000,2021-10-13 17:59:00,RPRX
36.1227,36.15,36.07,36.15,3150,2021-10-13 18:00:00,RPRX
36.11,36.21,36.11,36.21,5953,2021-10-13 18:01:00,RPRX
36.19,36.19,36.15,36.15,1327,2021-10-13 18:02:00,RPRX
36.145,36.21,36.09,36.09,1623,2021-10-13 18:03:00,RPRX
36.11,36.135,36.1,36.105,2582,2021-10-13 18:04:00,RPRX
36.105,36.11,36.1,36.1,1229,2021-10-13 18:05:00,RPRX
36.09,36.1,36.08,36.09,2600,2021-10-13 18:06:00,RPRX
36.11,36.11,36.02,36.03,2804,2021-10-13 18:07:00,RPRX
36.07,36.08,36.03,36.05,2850,2021-10-13 18:08:00,RPRX
36.04,36.09,36.04,36.09,3200,2021-10-13 18:09:00,RPRX
36.07,36.07,36.03,36.055,2500,2021-10-13 18:10:00,RPRX
36.06,36.09,36.05,36.09,2804,2021-10-13 18:11:00,RPRX
36.08,36.105,36.08,36.1,3100,2021-10-13 18:12:00,RPRX
36.105,36.14,36.105,36.14,851,2021-10-13 18:13:00,RPRX
36.15,36.18,36.15,36.18,3075,2021-10-13 18:14:00,RPRX
36.18,36.18,36.125,36.125,2150,2021-10-13 18:15:00,RPRX
36.15,36.15,36.11,36.11,3272,2021-10-13 18:16:00,RPRX
36.11,36.13,36.07,36.1,2300,2021-10-13 18:17:00,RPRX
36.08,36.12,36.08,36.12,2566,2021-10-13 18:18:00,RPRX
36.115,36.115,36.05,36.05,3326,2021-10-13 18:19:00,RPRX
36.09,36.11,36.07,36.11,2402,2021-10-13 18:20:00,RPRX
36.09,36.11,36.08,36.09,2700,2021-10-13 18:21:00,RPRX
36.08,36.11,36.07,36.085,3600,2021-10-13 18:22:00,RPRX
36.085,36.09,36.08,36.09,1200,2021-10-13 18:23:00,RPRX
36.09,36.09,36.05,36.06,2062,2021-10-13 18:24:00,RPRX
36.04,36.06,36.04,36.05,2274,2021-10-13 18:25:00,RPRX
36.05,36.07,36.04,36.04,2884,2021-10-13 18:26:00,RPRX
36.03,36.03,35.99,35.995,3200,2021-10-13 18:27:00,RPRX
36.02,36.03,35.99,35.99,2700,2021-10-13 18:28:00,RPRX
36.005,36.01,35.99,35.99,2339,2021-10-13 18:29:00,RPRX
35.98,36.01,35.975,36.0,2400,2021-10-13 18:30:00,RPRX
35.98,36.0,35.95,36.0,2100,2021-10-13 18:31:00,RPRX
36.0,36.0,35.95,35.96,3475,2021-10-13 18:32:00,RPRX
35.95,35.98,35.92,35.96,3493,2021-10-13 18:33:00,RPRX
35.97,35.98,35.92,35.94,2130,2021-10-13 18:34:00,RPRX
35.96,35.97,35.95,35.97,2700,2021-10-13 18:35:00,RPRX
35.96,35.98,35.94,35.97,2800,2021-10-13 18:36:00,RPRX
35.99,35.99,35.96,35.96,2300,2021-10-13 18:37:00,RPRX
35.95,35.97,35.95,35.95,2800,2021-10-13 18:38:00,RPRX
35.94,35.96,35.94,35.95,2256,2021-10-13 18:39:00,RPRX
35.94,35.94,35.91,35.915,2190,2021-10-13 18:40:00,RPRX
35.89,35.935,35.89,35.935,5403,2021-10-13 18:41:00,RPRX
35.94,35.96,35.91,35.93,2500,2021-10-13 18:42:00,RPRX
35.93,35.96,35.91,35.93,2361,2021-10-13 18:43:00,RPRX
35.9,35.93,35.9,35.91,2700,2021-10-13 18:44:00,RPRX
35.9,35.91,35.86,35.88,4202,2021-10-13 18:45:00,RPRX
35.9,35.94,35.9,35.92,3200,2021-10-13 18:46:00,RPRX
35.93,35.96,35.93,35.96,2249,2021-10-13 18:47:00,RPRX
35.97,35.97,35.95,35.96,1300,2021-10-13 18:48:00,RPRX
35.94,35.95,35.92,35.93,3060,2021-10-13 18:49:00,RPRX
35.91,35.93,35.87,35.87,2850,2021-10-13 18:50:00,RPRX
35.91,35.92,35.89,35.91,5000,2021-10-13 18:51:00,RPRX
35.91,35.92,35.9,35.91,2500,2021-10-13 18:52:00,RPRX
35.92,35.94,35.919,35.94,3010,2021-10-13 18:53:00,RPRX
35.94,35.94,35.93,35.93,2265,2021-10-13 18:54:00,RPRX
35.929,35.94,35.92,35.93,2552,2021-10-13 18:55:00,RPRX
35.91,35.96,35.91,35.96,3300,2021-10-13 18:56:00,RPRX
35.96,35.97,35.93,35.94,4131,2021-10-13 18:57:00,RPRX
35.94,35.94,35.9,35.905,2069,2021-10-13 18:58:00,RPRX
35.92,35.94,35.92,35.94,2800,2021-10-13 18:59:00,RPRX
35.925,35.97,35.91,35.96,6195,2021-10-13 19:00:00,RPRX
35.96,36.02,35.96,36.02,1300,2021-10-13 19:01:00,RPRX
36.01,36.02,35.95,35.955,5000,2021-10-13 19:02:00,RPRX
35.94,35.96,35.9,35.92,6168,2021-10-13 19:03:00,RPRX
35.91,35.92,35.87,35.88,3100,2021-10-13 19:04:00,RPRX
35.87,35.9,35.855,35.8909,2066,2021-10-13 19:05:00,RPRX
35.86,35.93,35.86,35.91,3624,2021-10-13 19:06:00,RPRX
35.9,35.94,35.9,35.935,3125,2021-10-13 19:07:00,RPRX
35.935,35.95,35.91,35.92,2741,2021-10-13 19:08:00,RPRX
35.91,35.95,35.91,35.92,1700,2021-10-13 19:09:00,RPRX
35.92,35.95,35.9,35.93,3716,2021-10-13 19:10:00,RPRX
35.925,35.93,35.89,35.9,4841,2021-10-13 19:11:00,RPRX
35.895,35.8999,35.86,35.86,2022,2021-10-13 19:12:00,RPRX
35.84,35.88,35.84,35.86,6007,2021-10-13 19:13:00,RPRX
35.875,35.89,35.84,35.84,3611,2021-10-13 19:14:00,RPRX
35.83,35.86,35.82,35.83,3850,2021-10-13 19:15:00,RPRX
35.835,35.85,35.83,35.83,3276,2021-10-13 19:16:00,RPRX
35.84,35.875,35.84,35.86,4181,2021-10-13 19:17:00,RPRX
35.88,35.92,35.87,35.92,1579,2021-10-13 19:18:00,RPRX
35.93,35.93,35.84,35.85,4466,2021-10-13 19:19:00,RPRX
35.84,35.86,35.82,35.82,3400,2021-10-13 19:20:00,RPRX
35.83,35.86,35.83,35.845,2050,2021-10-13 19:21:00,RPRX
35.85,35.88,35.84,35.8614,3540,2021-10-13 19:22:00,RPRX
35.845,35.85,35.82,35.84,2900,2021-10-13 19:23:00,RPRX
35.82,35.83,35.79,35.8,5984,2021-10-13 19:24:00,RPRX
35.81,35.81,35.78,35.78,2175,2021-10-13 19:25:00,RPRX
35.78,35.79,35.755,35.77,5358,2021-10-13 19:26:00,RPRX
35.77,35.77,35.73,35.73,5138,2021-10-13 19:27:00,RPRX
35.73,35.77,35.6768,35.6768,9119,2021-10-13 19:28:00,RPRX
35.67,35.7,35.67,35.7,3669,2021-10-13 19:29:00,RPRX
35.7,35.74,35.695,35.739,6665,2021-10-13 19:30:00,RPRX
35.74,35.75,35.73,35.741,4440,2021-10-13 19:31:00,RPRX
35.74,35.74,35.69,35.69,7289,2021-10-13 19:32:00,RPRX
35.69,35.719,35.69,35.71,5187,2021-10-13 19:33:00,RPRX
35.72,35.72,35.71,35.72,4973,2021-10-13 19:34:00,RPRX
35.72,35.73,35.71,35.725,6035,2021-10-13 19:35:00,RPRX
35.725,35.76,35.725,35.76,3960,2021-10-13 19:36:00,RPRX
35.75,35.768,35.72,35.74,7921,2021-10-13 19:37:00,RPRX
35.73,35.76,35.71,35.72,7089,2021-10-13 19:38:00,RPRX
35.72,35.72,35.67,35.68,4113,2021-10-13 19:39:00,RPRX
35.685,35.72,35.67,35.72,8600,2021-10-13 19:40:00,RPRX
35.73,35.73,35.7,35.7,2800,2021-10-13 19:41:00,RPRX
35.7,35.72,35.69,35.69,6749,2021-10-13 19:42:00,RPRX
35.7,35.7,35.64,35.64,6336,2021-10-13 19:43:00,RPRX
35.64,35.66,35.63,35.639,12259,2021-10-13 19:44:00,RPRX
35.64,35.68,35.64,35.645,9793,2021-10-13 19:45:00,RPRX
35.66,35.69,35.62,35.659,9675,2021-10-13 19:46:00,RPRX
35.66,35.67,35.6132,35.64,6651,2021-10-13 19:47:00,RPRX
35.64,35.67,35.63,35.63,9350,2021-10-13 19:48:00,RPRX
35.63,35.65,35.62,35.65,6778,2021-10-13 19:49:00,RPRX
35.65,35.72,35.64,35.7,2000,2021-10-13 19:50:00,RPRX
35.735,35.75,35.72,35.75,4323,2021-10-13 19:51:00,RPRX
35.76,35.81,35.75,35.8,2499,2021-10-13 19:52:00,RPRX
35.8,35.87,35.8,35.8101,8121,2021-10-13 19:53:00,RPRX
35.81,35.83,35.81,35.82,1620,2021-10-13 19:54:00,RPRX
35.83,35.86,35.83,35.85,5622,2021-10-13 19:55:00,RPRX
35.85,35.85,35.815,35.83,9926,2021-10-13 19:56:00,RPRX
35.83,35.84,35.821,35.821,3576,2021-10-13 19:57:00,RPRX
35.83,35.85,35.83,35.83,12374,2021-10-13 19:58:00,RPRX
35.835,35.84,35.8,35.83,12647,2021-10-13 19:59:00,RPRX
35.83,35.83,35.83,35.83,101396,2021-10-13 20:00:00,RPRX
35.83,35.83,35.83,35.83,733,2021-10-13 20:01:00,RPRX
36.03,36.135,36.0001,36.135,13808,2021-10-14 13:30:00,RPRX
36.16,36.27,36.16,36.27,3800,2021-10-14 13:31:00,RPRX
36.2364,36.27,36.2364,36.27,300,2021-10-14 13:32:00,RPRX
36.28,36.29,36.27,36.28,852,2021-10-14 13:33:00,RPRX
36.29,36.3,36.26,36.26,1300,2021-10-14 13:34:00,RPRX
36.25,36.25,36.14,36.19,5718,2021-10-14 13:35:00,RPRX
36.2,36.27,36.2,36.25,5400,2021-10-14 13:36:00,RPRX
36.25,36.25,36.25,36.25,260,2021-10-14 13:37:00,RPRX
36.28,36.3,36.28,36.28,300,2021-10-14 13:38:00,RPRX
36.32,36.33,36.28,36.3,7900,2021-10-14 13:39:00,RPRX
36.27,36.31,36.24,36.24,2142,2021-10-14 13:40:00,RPRX
36.24,36.33,36.24,36.32,1240,2021-10-14 13:41:00,RPRX
36.3,36.33,36.3,36.33,600,2021-10-14 13:42:00,RPRX
36.33,36.37,36.3,36.3,2142,2021-10-14 13:43:00,RPRX
36.2775,36.33,36.2775,36.33,500,2021-10-14 13:44:00,RPRX
36.365,36.365,36.365,36.365,300,2021-10-14 13:46:00,RPRX
36.34,36.35,36.31,36.31,2200,2021-10-14 13:47:00,RPRX
36.29,36.29,36.26,36.28,300,2021-10-14 13:48:00,RPRX
36.27,36.27,36.22,36.22,662,2021-10-14 13:49:00,RPRX
36.25,36.25,36.2,36.2,200,2021-10-14 13:50:00,RPRX
36.205,36.205,36.205,36.205,100,2021-10-14 13:53:00,RPRX
36.205,36.2194,36.205,36.2194,400,2021-10-14 13:54:00,RPRX
36.23,36.23,36.23,36.23,100,2021-10-14 13:55:00,RPRX
36.18,36.19,36.18,36.19,200,2021-10-14 13:56:00,RPRX
36.22,36.22,36.219,36.219,200,2021-10-14 13:57:00,RPRX
36.22,36.22,36.17,36.17,500,2021-10-14 13:58:00,RPRX
36.12,36.12,36.11,36.11,200,2021-10-14 13:59:00,RPRX
36.15,36.19,36.13,36.19,630,2021-10-14 14:00:00,RPRX
36.1667,36.23,36.15,36.23,4770,2021-10-14 14:01:00,RPRX
36.25,36.275,36.25,36.275,400,2021-10-14 14:02:00,RPRX
36.3,36.32,36.29,36.32,1574,2021-10-14 14:03:00,RPRX
36.35,36.38,36.35,36.38,400,2021-10-14 14:04:00,RPRX
36.42,36.48,36.39,36.46,4386,2021-10-14 14:05:00,RPRX
36.46,36.46,36.42,36.46,2346,2021-10-14 14:06:00,RPRX
36.44,36.46,36.44,36.46,1812,2021-10-14 14:07:00,RPRX
36.46,36.5,36.45,36.5,3440,2021-10-14 14:08:00,RPRX
36.5,36.54,36.5,36.54,650,2021-10-14 14:09:00,RPRX
36.52,36.53,36.52,36.53,600,2021-10-14 14:10:00,RPRX
36.54,36.59,36.54,36.57,2905,2021-10-14 14:11:00,RPRX
36.58,36.58,36.56,36.58,1000,2021-10-14 14:12:00,RPRX
36.57,36.5799,36.53,36.53,1357,2021-10-14 14:13:00,RPRX
36.5001,36.52,36.5001,36.52,400,2021-10-14 14:14:00,RPRX
36.525,36.525,36.525,36.525,175,2021-10-14 14:15:00,RPRX
36.5,36.5,36.46,36.465,1900,2021-10-14 14:16:00,RPRX
36.47,36.49,36.46,36.49,3303,2021-10-14 14:17:00,RPRX
36.49,36.49,36.49,36.49,100,2021-10-14 14:18:00,RPRX
36.49,36.49,36.48,36.48,729,2021-10-14 14:19:00,RPRX
36.49,36.5,36.49,36.49,934,2021-10-14 14:20:00,RPRX
36.48,36.48,36.46,36.47,1600,2021-10-14 14:21:00,RPRX
36.48,36.5,36.47,36.5,1725,2021-10-14 14:22:00,RPRX
36.5,36.5,36.4864,36.4864,307,2021-10-14 14:23:00,RPRX
36.4883,36.4883,36.4883,36.4883,100,2021-10-14 14:24:00,RPRX
36.48,36.5,36.47,36.5,3008,2021-10-14 14:25:00,RPRX
36.5,36.53,36.5,36.5,2068,2021-10-14 14:27:00,RPRX
36.49,36.49,36.48,36.48,3649,2021-10-14 14:28:00,RPRX
36.47,36.47,36.45,36.45,820,2021-10-14 14:29:00,RPRX
36.46,36.49,36.46,36.49,1400,2021-10-14 14:30:00,RPRX
36.5,36.57,36.5,36.56,2334,2021-10-14 14:32:00,RPRX
36.57,36.6017,36.57,36.6017,1704,2021-10-14 14:33:00,RPRX
36.59,36.59,36.57,36.57,859,2021-10-14 14:34:00,RPRX
36.5704,36.5704,36.5704,36.5704,250,2021-10-14 14:35:00,RPRX
36.56,36.61,36.54,36.59,5084,2021-10-14 14:36:00,RPRX
36.6,36.6,36.6,36.6,1000,2021-10-14 14:37:00,RPRX
36.6,36.6,36.6,36.6,100,2021-10-14 14:38:00,RPRX
36.58,36.59,36.58,36.59,640,2021-10-14 14:39:00,RPRX
36.6,36.6,36.6,36.6,1001,2021-10-14 14:41:00,RPRX
36.59,36.59,36.5813,36.5813,421,2021-10-14 14:42:00,RPRX
36.58,36.58,36.56,36.56,1400,2021-10-14 14:43:00,RPRX
36.545,36.59,36.54,36.59,3288,2021-10-14 14:44:00,RPRX
36.5701,36.62,36.5701,36.6,3260,2021-10-14 14:45:00,RPRX
36.6,36.6,36.59,36.59,500,2021-10-14 14:46:00,RPRX
36.58,36.59,36.57,36.57,1530,2021-10-14 14:47:00,RPRX
