open,high,low,close,volume,datetime,symbol
8.53,8.56,8.53,8.56,2085,2021-10-14 15:50:00,STKL
8.57,8.57,8.57,8.57,200,2021-10-14 15:51:00,STKL
8.58,8.6,8.575,8.59,2931,2021-10-14 15:54:00,STKL
8.6,8.6,8.59,8.6,1000,2021-10-14 15:55:00,STKL
8.58,8.58,8.57,8.575,3227,2021-10-14 15:57:00,STKL
8.575,8.575,8.575,8.575,100,2021-10-14 15:58:00,STKL
8.59,8.59,8.59,8.59,1833,2021-10-14 16:00:00,STKL
8.6,8.6,8.6,8.6,212,2021-10-14 16:01:00,STKL
8.6,8.6,8.57,8.57,3948,2021-10-14 16:02:00,STKL
8.59,8.59,8.59,8.59,300,2021-10-14 16:03:00,STKL
8.6,8.6,8.6,8.6,100,2021-10-14 16:04:00,STKL
8.6,8.6,8.6,8.6,100,2021-10-14 16:05:00,STKL
8.6,8.6,8.6,8.6,550,2021-10-14 16:06:00,STKL
8.61,8.61,8.61,8.61,200,2021-10-14 16:09:00,STKL
8.605,8.61,8.59,8.6,2243,2021-10-14 16:10:00,STKL
8.6,8.605,8.6,8.605,917,2021-10-14 16:12:00,STKL
8.605,8.605,8.6,8.605,1100,2021-10-14 16:13:00,STKL
8.605,8.605,8.605,8.605,446,2021-10-14 16:14:00,STKL
8.605,8.605,8.605,8.605,100,2021-10-14 16:19:00,STKL
8.6,8.6,8.6,8.6,100,2021-10-14 16:20:00,STKL
8.605,8.605,8.605,8.605,100,2021-10-14 16:21:00,STKL
8.6,8.6,8.6,8.6,100,2021-10-14 16:22:00,STKL
8.605,8.605,8.605,8.605,100,2021-10-14 16:23:00,STKL
8.605,8.605,8.57,8.57,4939,2021-10-14 16:24:00,STKL
8.58,8.58,8.58,8.58,100,2021-10-14 16:25:00,STKL
8.57,8.5731,8.57,8.5731,250,2021-10-14 16:26:00,STKL
8.57,8.57,8.57,8.57,100,2021-10-14 16:27:00,STKL
8.57,8.57,8.57,8.57,100,2021-10-14 16:28:00,STKL
8.58,8.58,8.57,8.57,400,2021-10-14 16:29:00,STKL
8.58,8.58,8.58,8.58,400,2021-10-14 16:30:00,STKL
8.57,8.57,8.57,8.57,200,2021-10-14 16:31:00,STKL
8.58,8.58,8.57,8.57,730,2021-10-14 16:32:00,STKL
8.57,8.575,8.56,8.56,1800,2021-10-14 16:33:00,STKL
8.56,8.56,8.54,8.54,4900,2021-10-14 16:34:00,STKL
8.55,8.55,8.55,8.55,400,2021-10-14 16:35:00,STKL
8.55,8.55,8.54,8.55,809,2021-10-14 16:36:00,STKL
8.55,8.55,8.55,8.55,200,2021-10-14 16:37:00,STKL
8.54,8.54,8.54,8.54,200,2021-10-14 16:38:00,STKL
8.56,8.56,8.54,8.54,500,2021-10-14 16:39:00,STKL
8.55,8.565,8.54,8.565,1942,2021-10-14 16:41:00,STKL
8.565,8.57,8.55,8.55,9474,2021-10-14 16:42:00,STKL
8.54,8.545,8.533,8.54,1788,2021-10-14 16:43:00,STKL
8.53,8.53,8.52,8.53,1159,2021-10-14 16:44:00,STKL
8.53,8.53,8.53,8.53,808,2021-10-14 16:45:00,STKL
8.53,8.53,8.5268,8.53,451,2021-10-14 16:46:00,STKL
8.53,8.53,8.53,8.53,248,2021-10-14 16:48:00,STKL
8.54,8.55,8.54,8.545,1821,2021-10-14 16:50:00,STKL
8.5486,8.5486,8.5486,8.5486,200,2021-10-14 16:51:00,STKL
8.545,8.55,8.54,8.545,1158,2021-10-14 16:52:00,STKL
8.55,8.56,8.55,8.56,798,2021-10-14 16:53:00,STKL
8.56,8.56,8.56,8.56,100,2021-10-14 16:55:00,STKL
8.57,8.57,8.57,8.57,200,2021-10-14 16:57:00,STKL
8.565,8.565,8.565,8.565,200,2021-10-14 16:59:00,STKL
8.565,8.565,8.565,8.565,100,2021-10-14 17:00:00,STKL
8.56,8.565,8.56,8.565,1400,2021-10-14 17:01:00,STKL
8.565,8.565,8.565,8.565,100,2021-10-14 17:03:00,STKL
8.56,8.56,8.55,8.55,5372,2021-10-14 17:04:00,STKL
8.54,8.55,8.54,8.55,500,2021-10-14 17:05:00,STKL
8.55,8.55,8.55,8.55,100,2021-10-14 17:06:00,STKL
8.555,8.555,8.555,8.555,300,2021-10-14 17:09:00,STKL
8.56,8.56,8.55,8.55,2600,2021-10-14 17:10:00,STKL
8.555,8.555,8.555,8.555,200,2021-10-14 17:12:00,STKL
8.559,8.559,8.559,8.559,400,2021-10-14 17:13:00,STKL
8.555,8.555,8.555,8.555,100,2021-10-14 17:14:00,STKL
8.555,8.555,8.555,8.555,400,2021-10-14 17:15:00,STKL
8.555,8.555,8.55,8.55,200,2021-10-14 17:16:00,STKL
8.555,8.555,8.555,8.555,100,2021-10-14 17:17:00,STKL
8.555,8.555,8.55,8.55,200,2021-10-14 17:18:00,STKL
8.555,8.555,8.555,8.555,300,2021-10-14 17:19:00,STKL
8.56,8.56,8.55,8.55,4101,2021-10-14 17:20:00,STKL
8.55,8.55,8.54,8.54,2430,2021-10-14 17:22:00,STKL
8.545,8.55,8.545,8.55,800,2021-10-14 17:23:00,STKL
8.54,8.54,8.54,8.54,200,2021-10-14 17:24:00,STKL
8.55,8.55,8.5,8.51,12673,2021-10-14 17:26:00,STKL
8.51,8.52,8.505,8.52,9737,2021-10-14 17:27:00,STKL
8.52,8.52,8.52,8.52,300,2021-10-14 17:28:00,STKL
8.52,8.52,8.51,8.52,600,2021-10-14 17:29:00,STKL
8.52,8.52,8.52,8.52,1400,2021-10-14 17:30:00,STKL
8.52,8.53,8.52,8.52,900,2021-10-14 17:31:00,STKL
8.52,8.52,8.51,8.51,900,2021-10-14 17:32:00,STKL
8.52,8.52,8.52,8.52,201,2021-10-14 17:33:00,STKL
8.52,8.52,8.52,8.52,1196,2021-10-14 17:34:00,STKL
8.52,8.52,8.51,8.51,938,2021-10-14 17:35:00,STKL
8.52,8.53,8.52,8.53,1701,2021-10-14 17:36:00,STKL
8.53,8.54,8.53,8.54,788,2021-10-14 17:37:00,STKL
8.53,8.53,8.495,8.495,22725,2021-10-14 17:39:00,STKL
8.505,8.505,8.505,8.505,300,2021-10-14 17:40:00,STKL
8.505,8.505,8.505,8.505,214,2021-10-14 17:41:00,STKL
8.505,8.505,8.505,8.505,100,2021-10-14 17:42:00,STKL
8.5097,8.5097,8.5,8.5,1404,2021-10-14 17:43:00,STKL
8.505,8.5085,8.505,8.5085,200,2021-10-14 17:44:00,STKL
8.505,8.51,8.5,8.5,2830,2021-10-14 17:45:00,STKL
8.5,8.505,8.5,8.505,200,2021-10-14 17:46:00,STKL
8.505,8.505,8.5,8.505,1330,2021-10-14 17:47:00,STKL
8.505,8.51,8.505,8.505,2640,2021-10-14 17:48:00,STKL
8.505,8.505,8.505,8.505,400,2021-10-14 17:49:00,STKL
8.505,8.51,8.46,8.5,20209,2021-10-14 17:50:00,STKL
8.5,8.5,8.5,8.5,1100,2021-10-14 17:51:00,STKL
8.5,8.5,8.5,8.5,200,2021-10-14 17:52:00,STKL
8.5,8.505,8.5,8.505,800,2021-10-14 17:53:00,STKL
8.5009,8.5009,8.5009,8.5009,780,2021-10-14 17:54:00,STKL
8.505,8.505,8.495,8.495,2200,2021-10-14 17:56:00,STKL
8.495,8.5,8.495,8.5,200,2021-10-14 17:57:00,STKL
8.495,8.495,8.49,8.49,2799,2021-10-14 17:59:00,STKL
8.485,8.485,8.485,8.485,100,2021-10-14 18:03:00,STKL
8.485,8.485,8.485,8.485,100,2021-10-14 18:04:00,STKL
8.48,8.4836,8.48,8.4836,200,2021-10-14 18:06:00,STKL
8.49,8.49,8.48,8.4841,724,2021-10-14 18:07:00,STKL
8.485,8.5,8.485,8.5,2279,2021-10-14 18:08:00,STKL
8.505,8.51,8.495,8.5,11619,2021-10-14 18:10:00,STKL
8.5,8.5,8.495,8.5,1242,2021-10-14 18:11:00,STKL
8.495,8.5,8.495,8.5,700,2021-10-14 18:12:00,STKL
8.5,8.5,8.5,8.5,400,2021-10-14 18:13:00,STKL
8.505,8.51,8.5,8.5,8579,2021-10-14 18:14:00,STKL
8.5,8.5,8.5,8.5,100,2021-10-14 18:15:00,STKL
8.495,8.495,8.49,8.495,3100,2021-10-14 18:16:00,STKL
8.495,8.495,8.495,8.495,100,2021-10-14 18:18:00,STKL
8.49,8.49,8.49,8.49,338,2021-10-14 18:20:00,STKL
8.48,8.49,8.48,8.485,932,2021-10-14 18:21:00,STKL
8.4899,8.4899,8.485,8.485,900,2021-10-14 18:22:00,STKL
8.485,8.485,8.48,8.48,500,2021-10-14 18:23:00,STKL
8.49,8.49,8.48,8.49,927,2021-10-14 18:24:00,STKL
8.49,8.49,8.49,8.49,200,2021-10-14 18:25:00,STKL
8.49,8.49,8.49,8.49,100,2021-10-14 18:27:00,STKL
8.48,8.4801,8.48,8.4801,1000,2021-10-14 18:28:00,STKL
8.4806,8.485,8.4806,8.4812,1240,2021-10-14 18:30:00,STKL
8.48,8.48,8.48,8.48,100,2021-10-14 18:31:00,STKL
8.485,8.5,8.485,8.5,3247,2021-10-14 18:32:00,STKL
8.51,8.51,8.5,8.5,1044,2021-10-14 18:33:00,STKL
8.51,8.51,8.51,8.51,300,2021-10-14 18:34:00,STKL
8.51,8.51,8.5,8.51,5400,2021-10-14 18:36:00,STKL
8.5,8.505,8.5,8.505,200,2021-10-14 18:39:00,STKL
8.51,8.51,8.5,8.51,3072,2021-10-14 18:44:00,STKL
8.51,8.51,8.505,8.505,700,2021-10-14 18:46:00,STKL
8.51,8.52,8.51,8.52,2375,2021-10-14 18:47:00,STKL
8.53,8.535,8.495,8.495,11272,2021-10-14 18:48:00,STKL
8.49,8.5,8.49,8.5,1204,2021-10-14 18:49:00,STKL
8.4963,8.4963,8.4963,8.4963,109,2021-10-14 18:50:00,STKL
8.495,8.495,8.495,8.495,300,2021-10-14 18:51:00,STKL
8.495,8.495,8.495,8.495,655,2021-10-14 18:52:00,STKL
8.495,8.495,8.49,8.49,406,2021-10-14 18:53:00,STKL
8.495,8.5,8.495,8.5,400,2021-10-14 18:55:00,STKL
8.5,8.5,8.495,8.495,2015,2021-10-14 18:56:00,STKL
8.495,8.5,8.495,8.5,600,2021-10-14 18:57:00,STKL
8.495,8.5,8.48,8.485,12406,2021-10-14 18:59:00,STKL
8.49,8.49,8.49,8.49,200,2021-10-14 19:02:00,STKL
8.48,8.49,8.475,8.485,8189,2021-10-14 19:03:00,STKL
8.485,8.485,8.485,8.485,250,2021-10-14 19:04:00,STKL
8.485,8.485,8.485,8.485,100,2021-10-14 19:06:00,STKL
8.48,8.485,8.48,8.485,200,2021-10-14 19:08:00,STKL
8.48,8.48,8.47,8.47,2300,2021-10-14 19:10:00,STKL
8.4799,8.4799,8.47,8.47,300,2021-10-14 19:11:00,STKL
8.475,8.48,8.475,8.475,3575,2021-10-14 19:12:00,STKL
8.47,8.47,8.46,8.4695,2569,2021-10-14 19:14:00,STKL
8.46,8.46,8.44,8.44,16754,2021-10-14 19:15:00,STKL
8.44,8.44,8.435,8.435,680,2021-10-14 19:16:00,STKL
8.435,8.4358,8.43,8.43,848,2021-10-14 19:17:00,STKL
8.435,8.46,8.435,8.46,6004,2021-10-14 19:18:00,STKL
8.4601,8.47,8.4601,8.47,2602,2021-10-14 19:19:00,STKL
8.47,8.475,8.47,8.47,1196,2021-10-14 19:20:00,STKL
8.47,8.47,8.47,8.47,200,2021-10-14 19:21:00,STKL
8.47,8.48,8.47,8.47,300,2021-10-14 19:22:00,STKL
8.47,8.47,8.4601,8.4601,325,2021-10-14 19:23:00,STKL
8.46,8.46,8.455,8.455,1400,2021-10-14 19:25:00,STKL
8.47,8.47,8.47,8.47,525,2021-10-14 19:26:00,STKL
8.46,8.47,8.46,8.47,600,2021-10-14 19:27:00,STKL
8.46,8.46,8.46,8.46,100,2021-10-14 19:29:00,STKL
8.47,8.47,8.47,8.47,300,2021-10-14 19:30:00,STKL
8.46,8.46,8.45,8.455,2100,2021-10-14 19:31:00,STKL
8.455,8.455,8.455,8.455,100,2021-10-14 19:32:00,STKL
8.455,8.46,8.455,8.46,687,2021-10-14 19:33:00,STKL
8.46,8.46,8.46,8.46,300,2021-10-14 19:34:00,STKL
8.455,8.455,8.455,8.455,100,2021-10-14 19:35:00,STKL
8.45,8.45,8.43,8.43,10393,2021-10-14 19:36:00,STKL
8.425,8.43,8.425,8.425,1300,2021-10-14 19:37:00,STKL
8.43,8.43,8.42,8.425,550,2021-10-14 19:38:00,STKL
8.43,8.435,8.43,8.435,1020,2021-10-14 19:39:00,STKL
8.43,8.43,8.42,8.43,3300,2021-10-14 19:41:00,STKL
8.43,8.43,8.43,8.43,447,2021-10-14 19:42:00,STKL
8.425,8.43,8.425,8.43,696,2021-10-14 19:43:00,STKL
8.43,8.435,8.4299,8.435,1424,2021-10-14 19:44:00,STKL
8.435,8.435,8.435,8.435,1400,2021-10-14 19:45:00,STKL
8.435,8.435,8.43,8.43,1191,2021-10-14 19:46:00,STKL
8.43,8.435,8.43,8.435,1590,2021-10-14 19:47:00,STKL
8.43,8.435,8.425,8.435,1020,2021-10-14 19:48:00,STKL
8.435,8.435,8.43,8.43,600,2021-10-14 19:49:00,STKL
8.43,8.4399,8.425,8.425,2460,2021-10-14 19:50:00,STKL
8.4299,8.4299,8.41,8.415,5714,2021-10-14 19:51:00,STKL
8.415,8.42,8.412,8.415,2672,2021-10-14 19:52:00,STKL
8.42,8.4278,8.42,8.42,970,2021-10-14 19:53:00,STKL
8.425,8.43,8.425,8.43,1512,2021-10-14 19:54:00,STKL
8.4269,8.4299,8.4201,8.4201,714,2021-10-14 19:55:00,STKL
8.42,8.43,8.42,8.43,3682,2021-10-14 19:56:00,STKL
8.43,8.43,8.42,8.42,5516,2021-10-14 19:57:00,STKL
8.4253,8.4253,8.4,8.41,4377,2021-10-14 19:58:00,STKL
8.4,8.43,8.4,8.43,17380,2021-10-14 19:59:00,STKL
8.43,8.43,8.43,8.43,10742,2021-10-14 20:00:00,STKL
8.53,8.53,8.53,8.53,4193,2021-10-15 13:30:00,STKL
8.46,8.46,8.41,8.41,1397,2021-10-15 13:31:00,STKL
8.435,8.455,8.435,8.455,1400,2021-10-15 13:32:00,STKL
8.47,8.51,8.47,8.51,1606,2021-10-15 13:34:00,STKL
8.5,8.5,8.49,8.49,886,2021-10-15 13:35:00,STKL
8.47,8.47,8.44,8.44,1300,2021-10-15 13:36:00,STKL
8.43,8.43,8.43,8.43,200,2021-10-15 13:37:00,STKL
8.43,8.43,8.43,8.43,300,2021-10-15 13:38:00,STKL
8.43,8.45,8.41,8.41,2661,2021-10-15 13:39:00,STKL
8.4,8.4,8.4,8.4,300,2021-10-15 13:40:00,STKL
8.4,8.4,8.4,8.4,300,2021-10-15 13:41:00,STKL
8.39,8.39,8.38,8.38,700,2021-10-15 13:42:00,STKL
8.38,8.4,8.38,8.4,1400,2021-10-15 13:43:00,STKL
8.38,8.3992,8.38,8.38,2252,2021-10-15 13:44:00,STKL
8.38,8.41,8.38,8.4,900,2021-10-15 13:45:00,STKL
8.39,8.39,8.39,8.39,500,2021-10-15 13:46:00,STKL
8.38,8.395,8.38,8.39,400,2021-10-15 13:47:00,STKL
8.39,8.39,8.38,8.38,300,2021-10-15 13:48:00,STKL
8.35,8.35,8.32,8.32,4315,2021-10-15 13:49:00,STKL
8.32,8.34,8.31,8.34,1100,2021-10-15 13:50:00,STKL
8.33,8.3343,8.33,8.3343,505,2021-10-15 13:51:00,STKL
8.32,8.32,8.32,8.32,200,2021-10-15 13:52:00,STKL
8.31,8.31,8.31,8.31,400,2021-10-15 13:53:00,STKL
8.31,8.31,8.28,8.28,539,2021-10-15 13:54:00,STKL
8.28,8.32,8.26,8.32,6716,2021-10-15 13:55:00,STKL
8.31,8.3141,8.29,8.29,1450,2021-10-15 13:56:00,STKL
8.2801,8.3,8.28,8.28,2690,2021-10-15 13:57:00,STKL
8.28,8.28,8.28,8.28,100,2021-10-15 13:58:00,STKL
8.28,8.3,8.28,8.3,1830,2021-10-15 13:59:00,STKL
8.31,8.31,8.31,8.31,400,2021-10-15 14:00:00,STKL
8.3,8.3,8.29,8.29,600,2021-10-15 14:01:00,STKL
8.28,8.28,8.28,8.28,100,2021-10-15 14:02:00,STKL
8.295,8.295,8.28,8.295,700,2021-10-15 14:03:00,STKL
8.281,8.301,8.28,8.28,800,2021-10-15 14:04:00,STKL
8.28,8.28,8.26,8.26,2856,2021-10-15 14:05:00,STKL
8.27,8.27,8.25,8.27,7708,2021-10-15 14:06:00,STKL
8.27,8.28,8.25,8.26,2137,2021-10-15 14:07:00,STKL
8.255,8.255,8.22,8.22,4996,2021-10-15 14:08:00,STKL
8.24,8.27,8.23,8.265,5200,2021-10-15 14:09:00,STKL
8.265,8.2774,8.265,8.2774,466,2021-10-15 14:10:00,STKL
8.27,8.27,8.235,8.235,2849,2021-10-15 14:11:00,STKL
8.24,8.24,8.24,8.24,100,2021-10-15 14:12:00,STKL
8.24,8.24,8.23,8.23,1503,2021-10-15 14:13:00,STKL
8.22,8.2222,8.21,8.21,2000,2021-10-15 14:14:00,STKL
8.221,8.221,8.2,8.2,4594,2021-10-15 14:15:00,STKL
8.21,8.22,8.195,8.195,4102,2021-10-15 14:16:00,STKL
8.1977,8.2,8.18,8.18,5143,2021-10-15 14:17:00,STKL
8.19,8.2,8.19,8.2,1921,2021-10-15 14:18:00,STKL
8.195,8.195,8.195,8.195,400,2021-10-15 14:19:00,STKL
8.19,8.1999,8.19,8.195,700,2021-10-15 14:20:00,STKL
8.195,8.22,8.19,8.22,3326,2021-10-15 14:21:00,STKL
8.22,8.22,8.21,8.2135,1050,2021-10-15 14:22:00,STKL
8.23,8.27,8.22,8.27,4746,2021-10-15 14:23:00,STKL
8.28,8.28,8.27,8.27,2100,2021-10-15 14:24:00,STKL
8.28,8.29,8.28,8.2801,1300,2021-10-15 14:25:00,STKL
8.2873,8.2873,8.2727,8.28,2100,2021-10-15 14:26:00,STKL
8.29,8.29,8.28,8.28,200,2021-10-15 14:27:00,STKL
8.285,8.3,8.285,8.3,1000,2021-10-15 14:28:00,STKL
8.3,8.3,8.3,8.3,100,2021-10-15 14:29:00,STKL
8.28,8.285,8.28,8.28,2022,2021-10-15 14:30:00,STKL
8.285,8.3,8.285,8.3,1202,2021-10-15 14:31:00,STKL
8.3,8.3,8.29,8.29,800,2021-10-15 14:32:00,STKL
8.295,8.295,8.2901,8.2901,400,2021-10-15 14:34:00,STKL
8.295,8.295,8.295,8.295,400,2021-10-15 14:35:00,STKL
8.295,8.295,8.295,8.295,300,2021-10-15 14:36:00,STKL
8.3,8.3,8.295,8.295,600,2021-10-15 14:37:00,STKL
8.3,8.3,8.295,8.295,1500,2021-10-15 14:38:00,STKL
8.29,8.295,8.29,8.295,200,2021-10-15 14:39:00,STKL
8.295,8.295,8.26,8.26,5262,2021-10-15 14:40:00,STKL
8.265,8.27,8.265,8.27,1418,2021-10-15 14:41:00,STKL
8.26,8.26,8.26,8.26,1600,2021-10-15 14:42:00,STKL
8.26,8.26,8.26,8.26,700,2021-10-15 14:44:00,STKL
8.26,8.26,8.26,8.26,900,2021-10-15 14:45:00,STKL
8.26,8.26,8.26,8.26,800,2021-10-15 14:46:00,STKL
8.2699,8.2699,8.2699,8.2699,100,2021-10-15 14:47:00,STKL
8.265,8.28,8.265,8.27,3964,2021-10-15 14:48:00,STKL
8.265,8.265,8.265,8.265,100,2021-10-15 14:49:00,STKL
8.2699,8.27,8.26,8.265,1500,2021-10-15 14:50:00,STKL
8.265,8.265,8.265,8.265,100,2021-10-15 14:51:00,STKL
8.265,8.265,8.265,8.265,100,2021-10-15 14:52:00,STKL
8.265,8.27,8.265,8.27,570,2021-10-15 14:53:00,STKL
8.2699,8.32,8.265,8.32,12271,2021-10-15 14:54:00,STKL
8.31,8.31,8.3033,8.31,582,2021-10-15 14:55:00,STKL
8.32,8.32,8.31,8.315,819,2021-10-15 14:56:00,STKL
8.31,8.315,8.31,8.31,5589,2021-10-15 14:57:00,STKL
8.31,8.31,8.29,8.29,5283,2021-10-15 14:58:00,STKL
8.295,8.305,8.295,8.305,1516,2021-10-15 14:59:00,STKL
8.305,8.305,8.305,8.305,1456,2021-10-15 15:00:00,STKL
8.3,8.3,8.27,8.2701,6602,2021-10-15 15:01:00,STKL
8.27,8.27,8.27,8.27,361,2021-10-15 15:02:00,STKL
8.26,8.26,8.26,8.26,300,2021-10-15 15:03:00,STKL
8.27,8.275,8.26,8.27,4803,2021-10-15 15:04:00,STKL
8.275,8.275,8.25,8.255,12303,2021-10-15 15:06:00,STKL
8.25,8.26,8.22,8.26,18432,2021-10-15 15:09:00,STKL
8.26,8.28,8.26,8.28,2198,2021-10-15 15:10:00,STKL
8.28,8.28,8.28,8.28,300,2021-10-15 15:11:00,STKL
8.27,8.28,8.27,8.27,2900,2021-10-15 15:12:00,STKL
8.28,8.28,8.28,8.28,1000,2021-10-15 15:14:00,STKL
8.28,8.29,8.26,8.29,8197,2021-10-15 15:15:00,STKL
8.28,8.28,8.28,8.28,1480,2021-10-15 15:16:00,STKL
8.28,8.28,8.28,8.28,300,2021-10-15 15:17:00,STKL
8.27,8.27,8.26,8.26,1500,2021-10-15 15:18:00,STKL
8.26,8.26,8.26,8.26,400,2021-10-15 15:19:00,STKL
8.265,8.265,8.265,8.265,300,2021-10-15 15:20:00,STKL
8.26,8.26,8.25,8.25,975,2021-10-15 15:21:00,STKL
8.255,8.255,8.255,8.255,100,2021-10-15 15:22:00,STKL
8.25,8.25,8.24,8.245,1600,2021-10-15 15:23:00,STKL
8.245,8.245,8.24,8.24,300,2021-10-15 15:25:00,STKL
8.245,8.25,8.24,8.24,1300,2021-10-15 15:26:00,STKL
8.2414,8.2414,8.2414,8.2414,112,2021-10-15 15:28:00,STKL
8.24,8.24,8.22,8.22,3362,2021-10-15 15:30:00,STKL
8.225,8.225,8.225,8.225,600,2021-10-15 15:31:00,STKL
8.22,8.22,8.21,8.22,1250,2021-10-15 15:32:00,STKL
8.22,8.2268,8.22,8.22,522,2021-10-15 15:33:00,STKL
8.22,8.2227,8.21,8.21,622,2021-10-15 15:34:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-15 15:35:00,STKL
8.22,8.24,8.195,8.24,12705,2021-10-15 15:37:00,STKL
8.245,8.2562,8.24,8.24,3200,2021-10-15 15:38:00,STKL
8.24,8.24,8.22,8.225,5100,2021-10-15 15:39:00,STKL
8.225,8.225,8.225,8.225,100,2021-10-15 15:40:00,STKL
8.23,8.23,8.22,8.23,1389,2021-10-15 15:42:00,STKL
8.23,8.24,8.22,8.22,7907,2021-10-15 15:43:00,STKL
8.22,8.22,8.21,8.21,2183,2021-10-15 15:44:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-15 15:45:00,STKL
8.215,8.22,8.215,8.22,2785,2021-10-15 15:46:00,STKL
8.22,8.23,8.21,8.21,1210,2021-10-15 15:47:00,STKL
8.22,8.22,8.21,8.21,2000,2021-10-15 15:48:00,STKL
8.21,8.21,8.21,8.21,800,2021-10-15 15:49:00,STKL
8.22,8.22,8.2,8.21,500,2021-10-15 15:50:00,STKL
8.205,8.21,8.2,8.21,1796,2021-10-15 15:51:00,STKL
8.2,8.2,8.2,8.2,400,2021-10-15 15:52:00,STKL
8.21,8.21,8.21,8.21,914,2021-10-15 15:54:00,STKL
8.2,8.22,8.2,8.22,393,2021-10-15 15:55:00,STKL
8.2,8.22,8.2,8.22,200,2021-10-15 15:56:00,STKL
8.21,8.23,8.21,8.23,3427,2021-10-15 15:57:00,STKL
8.235,8.24,8.235,8.24,1600,2021-10-15 16:01:00,STKL
8.231,8.231,8.23,8.23,1934,2021-10-15 16:02:00,STKL
8.2327,8.2327,8.18,8.19,11141,2021-10-15 16:03:00,STKL
8.19,8.2,8.19,8.2,1846,2021-10-15 16:04:00,STKL
8.2,8.2,8.19,8.2,1300,2021-10-15 16:05:00,STKL
8.19,8.19,8.19,8.19,200,2021-10-15 16:06:00,STKL
8.1927,8.1927,8.1927,8.1927,200,2021-10-15 16:07:00,STKL
8.19,8.19,8.19,8.19,100,2021-10-15 16:09:00,STKL
8.195,8.21,8.195,8.2,1400,2021-10-15 16:10:00,STKL
8.21,8.22,8.21,8.22,2750,2021-10-15 16:11:00,STKL
8.22,8.22,8.22,8.22,100,2021-10-15 16:12:00,STKL
8.23,8.23,8.23,8.23,200,2021-10-15 16:13:00,STKL
8.23,8.23,8.23,8.23,100,2021-10-15 16:14:00,STKL
8.22,8.22,8.22,8.22,400,2021-10-15 16:15:00,STKL
8.22,8.22,8.22,8.22,500,2021-10-15 16:16:00,STKL
8.22,8.23,8.22,8.22,300,2021-10-15 16:17:00,STKL
8.2269,8.2269,8.2269,8.2269,300,2021-10-15 16:19:00,STKL
8.21,8.22,8.21,8.22,658,2021-10-15 16:20:00,STKL
8.22,8.23,8.22,8.23,400,2021-10-15 16:22:00,STKL
8.22,8.23,8.2,8.215,15580,2021-10-15 16:23:00,STKL
8.21,8.21,8.2,8.205,1838,2021-10-15 16:24:00,STKL
8.2,8.2,8.2,8.2,100,2021-10-15 16:27:00,STKL
8.205,8.205,8.19,8.195,1734,2021-10-15 16:31:00,STKL
8.195,8.2,8.195,8.195,950,2021-10-15 16:32:00,STKL
8.19,8.19,8.175,8.175,3427,2021-10-15 16:36:00,STKL
8.175,8.18,8.175,8.18,2230,2021-10-15 16:37:00,STKL
8.175,8.175,8.175,8.175,114,2021-10-15 16:38:00,STKL
8.1769,8.1769,8.1769,8.1769,500,2021-10-15 16:39:00,STKL
8.175,8.175,8.175,8.175,1200,2021-10-15 16:40:00,STKL
8.175,8.175,8.17,8.17,300,2021-10-15 16:41:00,STKL
8.175,8.175,8.165,8.1733,6500,2021-10-15 16:42:00,STKL
8.175,8.175,8.175,8.175,100,2021-10-15 16:44:00,STKL
8.175,8.175,8.175,8.175,300,2021-10-15 16:45:00,STKL
8.175,8.175,8.175,8.175,100,2021-10-15 16:46:00,STKL
8.17,8.17,8.17,8.17,100,2021-10-15 16:49:00,STKL
8.18,8.18,8.17,8.17,500,2021-10-15 16:50:00,STKL
8.175,8.175,8.175,8.175,300,2021-10-15 16:51:00,STKL
8.17,8.17,8.17,8.17,100,2021-10-15 16:52:00,STKL
8.175,8.18,8.17,8.17,600,2021-10-15 16:53:00,STKL
8.17,8.17,8.17,8.17,200,2021-10-15 16:54:00,STKL
8.17,8.17,8.16,8.16,1700,2021-10-15 16:55:00,STKL
8.165,8.165,8.165,8.165,100,2021-10-15 16:56:00,STKL
8.165,8.17,8.16,8.17,300,2021-10-15 16:57:00,STKL
8.165,8.23,8.14,8.14,61634,2021-10-15 16:58:00,STKL
8.14,8.145,8.14,8.14,900,2021-10-15 16:59:00,STKL
8.15,8.165,8.145,8.16,7461,2021-10-15 17:00:00,STKL
8.16,8.16,8.16,8.16,2407,2021-10-15 17:01:00,STKL
8.16,8.17,8.16,8.16,3877,2021-10-15 17:02:00,STKL
8.16,8.16,8.16,8.16,300,2021-10-15 17:03:00,STKL
8.16,8.16,8.155,8.155,600,2021-10-15 17:04:00,STKL
8.155,8.17,8.155,8.17,5406,2021-10-15 17:05:00,STKL
8.17,8.175,8.17,8.175,850,2021-10-15 17:06:00,STKL
8.1701,8.175,8.1701,8.175,620,2021-10-15 17:07:00,STKL
8.175,8.18,8.17,8.17,2001,2021-10-15 17:08:00,STKL
8.175,8.175,8.175,8.175,406,2021-10-15 17:11:00,STKL
8.17,8.17,8.17,8.17,100,2021-10-15 17:13:00,STKL
8.175,8.179,8.13,8.13,17645,2021-10-15 17:14:00,STKL
8.14,8.14,8.14,8.14,1244,2021-10-15 17:15:00,STKL
8.14,8.14,8.14,8.14,636,2021-10-15 17:16:00,STKL
