open,high,low,close,volume,datetime,symbol
32.6,32.6,32.57,32.57,282,2021-10-14 15:09:00,APR
32.57,32.6,32.57,32.6,341,2021-10-14 15:10:00,APR
32.57,32.57,32.57,32.57,100,2021-10-14 15:11:00,APR
32.6,32.6,32.57,32.6,300,2021-10-14 15:12:00,APR
32.57,32.6,32.57,32.6,5300,2021-10-14 15:14:00,APR
32.6,32.6,32.39,32.465,13007,2021-10-14 15:15:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 15:16:00,APR
32.465,32.465,32.465,32.465,150,2021-10-14 15:17:00,APR
32.47,32.47,32.47,32.47,100,2021-10-14 15:18:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 15:21:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 15:24:00,APR
32.6,32.6,32.6,32.6,2140,2021-10-14 15:26:00,APR
32.59,32.6,32.59,32.6,200,2021-10-14 15:27:00,APR
32.6,32.6,32.56,32.56,900,2021-10-14 15:28:00,APR
32.58,32.58,32.58,32.58,100,2021-10-14 15:29:00,APR
32.59,32.59,32.59,32.59,200,2021-10-14 15:30:00,APR
32.588,32.6,32.588,32.6,633,2021-10-14 15:32:00,APR
32.6,32.6,32.593,32.6,1400,2021-10-14 15:33:00,APR
32.58,32.58,32.58,32.58,100,2021-10-14 15:34:00,APR
32.56,32.6,32.56,32.6,200,2021-10-14 15:35:00,APR
32.58,32.58,32.58,32.58,200,2021-10-14 15:37:00,APR
32.598,32.6,32.598,32.6,200,2021-10-14 15:39:00,APR
32.6,32.6,32.56,32.59,3714,2021-10-14 15:40:00,APR
32.6,32.6,32.575,32.575,200,2021-10-14 15:41:00,APR
32.6,32.6,32.6,32.6,100,2021-10-14 15:43:00,APR
32.6,32.6,32.58,32.59,1700,2021-10-14 15:47:00,APR
32.6,32.6,32.6,32.6,100,2021-10-14 15:48:00,APR
32.6,32.6,32.6,32.6,500,2021-10-14 15:53:00,APR
32.6,32.6,32.6,32.6,2100,2021-10-14 15:54:00,APR
32.6,32.6,32.59,32.6,2621,2021-10-14 15:55:00,APR
32.6,32.6,32.6,32.6,1022,2021-10-14 15:56:00,APR
32.6,32.6,32.6,32.6,1700,2021-10-14 15:57:00,APR
32.6,32.6,32.6,32.6,4808,2021-10-14 15:58:00,APR
32.6,32.6,32.59,32.6,2900,2021-10-14 15:59:00,APR
32.6,32.6,32.595,32.6,500,2021-10-14 16:00:00,APR
32.595,32.6,32.595,32.6,2844,2021-10-14 16:01:00,APR
32.6,32.6,32.6,32.6,214,2021-10-14 16:02:00,APR
32.59,32.6,32.59,32.595,2192,2021-10-14 16:03:00,APR
32.6,32.6775,32.58,32.58,3692,2021-10-14 16:04:00,APR
32.575,32.59,32.575,32.59,200,2021-10-14 16:05:00,APR
32.575,32.575,32.575,32.575,100,2021-10-14 16:07:00,APR
32.575,32.575,32.575,32.575,200,2021-10-14 16:08:00,APR
32.59,32.6,32.59,32.59,800,2021-10-14 16:09:00,APR
32.6,32.6,32.6,32.6,400,2021-10-14 16:10:00,APR
32.58,32.58,32.55,32.55,400,2021-10-14 16:11:00,APR
32.57,32.57,32.57,32.57,100,2021-10-14 16:12:00,APR
32.58,32.58,32.57,32.57,200,2021-10-14 16:13:00,APR
32.565,32.6,32.565,32.6,200,2021-10-14 16:15:00,APR
32.575,32.575,32.575,32.575,100,2021-10-14 16:17:00,APR
32.6,32.6,32.55,32.55,700,2021-10-14 16:18:00,APR
32.57,32.6,32.57,32.6,700,2021-10-14 16:19:00,APR
32.6,32.6,32.6,32.6,100,2021-10-14 16:20:00,APR
32.57,32.57,32.57,32.57,100,2021-10-14 16:21:00,APR
32.6,32.6,32.6,32.6,300,2021-10-14 16:22:00,APR
32.6,32.6,32.57,32.57,200,2021-10-14 16:24:00,APR
32.6,32.6,32.6,32.6,400,2021-10-14 16:26:00,APR
32.6,32.6,32.6,32.6,300,2021-10-14 16:27:00,APR
32.6,32.6,32.6,32.6,200,2021-10-14 16:29:00,APR
32.6,32.6,32.58,32.58,1300,2021-10-14 16:30:00,APR
32.59,32.59,32.59,32.59,123,2021-10-14 16:31:00,APR
32.6,32.6,32.6,32.6,200,2021-10-14 16:32:00,APR
32.5885,32.6,32.5885,32.6,483,2021-10-14 16:33:00,APR
32.6,32.6,32.6,32.6,200,2021-10-14 16:34:00,APR
32.58,32.58,32.57,32.57,290,2021-10-14 16:35:00,APR
32.6,32.6,32.6,32.6,300,2021-10-14 16:37:00,APR
32.56,32.56,32.53,32.53,715,2021-10-14 16:38:00,APR
32.56,32.56,32.56,32.56,100,2021-10-14 16:44:00,APR
32.53,32.53,32.53,32.53,100,2021-10-14 16:46:00,APR
32.58,32.6,32.58,32.59,900,2021-10-14 16:48:00,APR
32.6,32.6,32.6,32.6,200,2021-10-14 16:51:00,APR
32.575,32.575,32.575,32.575,100,2021-10-14 16:52:00,APR
32.6,32.6,32.6,32.6,100,2021-10-14 16:53:00,APR
32.575,32.575,32.575,32.575,100,2021-10-14 16:54:00,APR
32.55,32.55,32.5,32.5275,1197,2021-10-14 16:55:00,APR
32.5,32.5,32.5,32.5,100,2021-10-14 16:56:00,APR
32.47,32.495,32.47,32.495,200,2021-10-14 16:58:00,APR
32.495,32.495,32.495,32.495,100,2021-10-14 16:59:00,APR
32.46,32.46,32.46,32.46,100,2021-10-14 17:01:00,APR
32.495,32.495,32.495,32.495,100,2021-10-14 17:03:00,APR
32.46,32.46,32.46,32.46,100,2021-10-14 17:05:00,APR
32.53,32.53,32.45,32.47,3427,2021-10-14 17:06:00,APR
32.51,32.51,32.51,32.51,100,2021-10-14 17:07:00,APR
32.4,32.4,32.4,32.4,100,2021-10-14 17:14:00,APR
32.465,32.475,32.4,32.475,2600,2021-10-14 17:18:00,APR
32.51,32.51,32.5,32.5,200,2021-10-14 17:19:00,APR
32.51,32.51,32.49,32.5,800,2021-10-14 17:20:00,APR
32.51,32.51,32.51,32.51,100,2021-10-14 17:21:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 17:26:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 17:28:00,APR
32.54,32.54,32.54,32.54,300,2021-10-14 17:29:00,APR
32.57,32.585,32.57,32.57,850,2021-10-14 17:30:00,APR
32.58,32.58,32.57,32.575,700,2021-10-14 17:31:00,APR
32.59,32.59,32.59,32.59,100,2021-10-14 17:39:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 17:41:00,APR
32.59,32.6,32.58,32.6,715,2021-10-14 17:45:00,APR
32.57,32.57,32.57,32.57,100,2021-10-14 17:50:00,APR
32.59,32.6,32.55,32.55,2249,2021-10-14 17:52:00,APR
32.54,32.54,32.54,32.54,100,2021-10-14 17:54:00,APR
32.52,32.52,32.48,32.48,459,2021-10-14 17:56:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 17:57:00,APR
32.48,32.48,32.48,32.48,100,2021-10-14 17:59:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 18:00:00,APR
32.495,32.495,32.495,32.495,200,2021-10-14 18:02:00,APR
32.5,32.5,32.5,32.5,100,2021-10-14 18:04:00,APR
32.5,32.5,32.49,32.49,503,2021-10-14 18:08:00,APR
32.46,32.46,32.43,32.43,924,2021-10-14 18:09:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 18:11:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 18:13:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 18:15:00,APR
32.48,32.48,32.48,32.48,200,2021-10-14 18:17:00,APR
32.45,32.45,32.39,32.39,1047,2021-10-14 18:18:00,APR
32.38,32.38,32.38,32.38,100,2021-10-14 18:19:00,APR
32.4,32.48,32.38,32.48,3900,2021-10-14 18:20:00,APR
32.49,32.53,32.47,32.53,400,2021-10-14 18:22:00,APR
32.53,32.53,32.53,32.53,100,2021-10-14 18:27:00,APR
32.515,32.515,32.48,32.48,650,2021-10-14 18:28:00,APR
32.54,32.54,32.54,32.54,100,2021-10-14 18:29:00,APR
32.55,32.55,32.515,32.515,200,2021-10-14 18:30:00,APR
32.58,32.59,32.58,32.59,200,2021-10-14 18:31:00,APR
32.545,32.545,32.545,32.545,100,2021-10-14 18:32:00,APR
32.58,32.6,32.58,32.59,1005,2021-10-14 18:33:00,APR
32.6,32.6,32.58,32.6,900,2021-10-14 18:34:00,APR
32.58,32.6,32.58,32.59,1703,2021-10-14 18:35:00,APR
32.6,32.6,32.59,32.59,200,2021-10-14 18:36:00,APR
32.58,32.58,32.53,32.53,1335,2021-10-14 18:38:00,APR
32.55,32.55,32.55,32.55,100,2021-10-14 18:39:00,APR
32.55,32.55,32.55,32.55,100,2021-10-14 18:40:00,APR
32.55,32.55,32.55,32.55,300,2021-10-14 18:41:00,APR
32.55,32.55,32.55,32.55,100,2021-10-14 18:43:00,APR
32.55,32.55,32.55,32.55,100,2021-10-14 18:44:00,APR
32.55,32.58,32.55,32.565,700,2021-10-14 18:45:00,APR
32.58,32.6,32.58,32.6,400,2021-10-14 18:46:00,APR
32.58,32.6,32.58,32.6,1428,2021-10-14 18:47:00,APR
32.59,32.6,32.58,32.58,400,2021-10-14 18:48:00,APR
32.57,32.58,32.57,32.57,800,2021-10-14 18:49:00,APR
32.57,32.57,32.57,32.57,100,2021-10-14 18:51:00,APR
32.575,32.575,32.575,32.575,100,2021-10-14 18:53:00,APR
32.575,32.59,32.575,32.59,300,2021-10-14 18:55:00,APR
32.59,32.6,32.59,32.6,200,2021-10-14 18:57:00,APR
32.585,32.6,32.585,32.585,300,2021-10-14 18:58:00,APR
32.6,32.6,32.575,32.59,1385,2021-10-14 19:00:00,APR
32.57,32.57,32.57,32.57,200,2021-10-14 19:01:00,APR
32.58,32.58,32.58,32.58,100,2021-10-14 19:02:00,APR
32.58,32.58,32.58,32.58,200,2021-10-14 19:04:00,APR
32.6,32.6,32.6,32.6,200,2021-10-14 19:05:00,APR
32.585,32.585,32.585,32.585,400,2021-10-14 19:06:00,APR
32.57,32.6,32.57,32.585,500,2021-10-14 19:07:00,APR
32.59,32.59,32.59,32.59,100,2021-10-14 19:08:00,APR
32.585,32.585,32.585,32.585,100,2021-10-14 19:10:00,APR
32.57,32.585,32.5402,32.5402,1900,2021-10-14 19:11:00,APR
32.545,32.55,32.545,32.545,300,2021-10-14 19:12:00,APR
32.545,32.545,32.545,32.545,100,2021-10-14 19:13:00,APR
32.545,32.545,32.545,32.545,337,2021-10-14 19:14:00,APR
32.545,32.56,32.545,32.56,300,2021-10-14 19:15:00,APR
32.56,32.575,32.55,32.575,1800,2021-10-14 19:16:00,APR
32.575,32.575,32.575,32.575,100,2021-10-14 19:17:00,APR
32.59,32.59,32.575,32.575,200,2021-10-14 19:18:00,APR
32.575,32.59,32.49,32.49,4397,2021-10-14 19:19:00,APR
32.43,32.43,32.43,32.43,100,2021-10-14 19:20:00,APR
32.43,32.43,32.43,32.43,100,2021-10-14 19:22:00,APR
32.43,32.5,32.43,32.5,300,2021-10-14 19:23:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 19:24:00,APR
32.45,32.45,32.45,32.45,100,2021-10-14 19:25:00,APR
32.45,32.45,32.44,32.44,500,2021-10-14 19:26:00,APR
32.39,32.39,32.35,32.35,400,2021-10-14 19:29:00,APR
32.37,32.37,32.35,32.37,300,2021-10-14 19:30:00,APR
32.37,32.37,32.35,32.35,200,2021-10-14 19:31:00,APR
32.35,32.36,32.33,32.36,1000,2021-10-14 19:33:00,APR
32.3,32.3,32.3,32.3,200,2021-10-14 19:34:00,APR
32.31,32.31,32.31,32.31,100,2021-10-14 19:35:00,APR
32.31,32.34,32.3,32.339,2417,2021-10-14 19:36:00,APR
32.31,32.31,32.31,32.31,100,2021-10-14 19:39:00,APR
32.29,32.29,32.29,32.29,100,2021-10-14 19:41:00,APR
32.29,32.3,32.28,32.295,737,2021-10-14 19:42:00,APR
32.28,32.28,32.28,32.28,100,2021-10-14 19:43:00,APR
32.29,32.46,32.29,32.46,2300,2021-10-14 19:44:00,APR
32.405,32.45,32.405,32.45,456,2021-10-14 19:45:00,APR
32.43,32.45,32.43,32.45,200,2021-10-14 19:46:00,APR
32.41,32.5,32.41,32.5,2000,2021-10-14 19:47:00,APR
32.48,32.5,32.46,32.5,2775,2021-10-14 19:48:00,APR
32.5,32.5,32.47,32.475,2177,2021-10-14 19:49:00,APR
32.48,32.49,32.47,32.48,700,2021-10-14 19:50:00,APR
32.48,32.5,32.47,32.5,2113,2021-10-14 19:51:00,APR
32.49,32.5,32.49,32.5,2878,2021-10-14 19:52:00,APR
32.5,32.5,32.5,32.5,599,2021-10-14 19:53:00,APR
32.49,32.49,32.43,32.43,2300,2021-10-14 19:54:00,APR
32.43,32.47,32.43,32.47,900,2021-10-14 19:55:00,APR
32.42,32.46,32.42,32.46,600,2021-10-14 19:56:00,APR
32.42,32.5,32.41,32.46,3980,2021-10-14 19:57:00,APR
32.485,32.49,32.455,32.49,1000,2021-10-14 19:58:00,APR
32.49,32.5,32.45,32.49,12236,2021-10-14 19:59:00,APR
32.46,32.46,32.46,32.46,5183,2021-10-14 20:00:00,APR
32.46,32.46,32.46,32.46,162,2021-10-15 12:29:00,APR
32.94,32.94,32.94,32.94,3524,2021-10-15 13:30:00,APR
32.48,32.48,32.48,32.48,100,2021-10-15 13:31:00,APR
32.56,32.56,32.56,32.56,100,2021-10-15 13:34:00,APR
32.77,32.77,32.38,32.38,3209,2021-10-15 13:35:00,APR
32.62,32.64,32.62,32.64,298,2021-10-15 13:39:00,APR
32.65,32.82,32.65,32.82,2712,2021-10-15 13:40:00,APR
32.65,32.66,32.65,32.65,1140,2021-10-15 13:41:00,APR
32.8,32.81,32.8,32.8,790,2021-10-15 13:42:00,APR
32.94,32.94,32.94,32.94,800,2021-10-15 13:43:00,APR
32.88,32.95,32.84,32.95,2000,2021-10-15 13:45:00,APR
32.83,32.895,32.73,32.73,5881,2021-10-15 13:46:00,APR
32.87,32.955,32.87,32.955,2100,2021-10-15 13:47:00,APR
32.98,33.19,32.98,33.01,2264,2021-10-15 13:48:00,APR
33.045,33.15,32.99,33.15,1304,2021-10-15 13:49:00,APR
33.0,33.0,32.93,32.93,700,2021-10-15 13:50:00,APR
32.92,32.96,32.92,32.96,200,2021-10-15 13:51:00,APR
32.83,32.955,32.82,32.82,600,2021-10-15 13:52:00,APR
32.85,32.85,32.85,32.85,100,2021-10-15 13:53:00,APR
32.76,32.8,32.76,32.8,200,2021-10-15 13:54:00,APR
32.965,33.01,32.965,32.99,300,2021-10-15 13:56:00,APR
32.77,32.77,32.77,32.77,100,2021-10-15 13:57:00,APR
33.01,33.01,33.01,33.01,100,2021-10-15 13:58:00,APR
32.82,32.82,32.82,32.82,100,2021-10-15 13:59:00,APR
33.02,33.02,33.02,33.02,280,2021-10-15 14:04:00,APR
33.035,33.035,33.035,33.035,120,2021-10-15 14:06:00,APR
33.035,33.035,33.035,33.035,100,2021-10-15 14:07:00,APR
33.01,33.085,33.01,33.085,350,2021-10-15 14:09:00,APR
33.085,33.1999,33.085,33.1999,2200,2021-10-15 14:10:00,APR
33.105,33.11,33.105,33.105,400,2021-10-15 14:11:00,APR
33.13,33.13,33.1,33.1,753,2021-10-15 14:14:00,APR
33.14,33.14,33.135,33.135,300,2021-10-15 14:17:00,APR
33.17,33.175,33.17,33.17,611,2021-10-15 14:18:00,APR
33.1878,33.1878,33.18,33.18,926,2021-10-15 14:19:00,APR
33.18,33.18,33.16,33.165,411,2021-10-15 14:20:00,APR
33.165,33.165,33.165,33.165,100,2021-10-15 14:21:00,APR
33.17,33.21,33.17,33.17,829,2021-10-15 14:23:00,APR
33.21,33.21,33.205,33.205,450,2021-10-15 14:25:00,APR
33.2314,33.2314,33.2314,33.2314,500,2021-10-15 14:27:00,APR
33.215,33.2293,33.215,33.2293,533,2021-10-15 14:28:00,APR
33.22,33.22,33.19,33.19,839,2021-10-15 14:29:00,APR
33.2,33.22,33.2,33.205,1100,2021-10-15 14:31:00,APR
33.26,33.26,33.26,33.26,100,2021-10-15 14:33:00,APR
33.26,33.265,33.26,33.265,200,2021-10-15 14:35:00,APR
33.21,33.21,33.21,33.21,600,2021-10-15 14:37:00,APR
33.25,33.29,33.2,33.265,5377,2021-10-15 14:38:00,APR
33.165,33.17,33.145,33.15,700,2021-10-15 14:39:00,APR
33.23,33.23,33.23,33.23,100,2021-10-15 14:40:00,APR
33.23,33.23,33.23,33.23,500,2021-10-15 14:42:00,APR
33.26,33.38,33.26,33.38,1100,2021-10-15 14:44:00,APR
33.505,33.505,33.505,33.505,200,2021-10-15 14:45:00,APR
33.525,33.525,33.525,33.525,100,2021-10-15 14:46:00,APR
33.545,33.545,33.545,33.545,100,2021-10-15 14:48:00,APR
33.545,33.545,33.545,33.545,300,2021-10-15 14:50:00,APR
33.55,33.55,33.55,33.55,300,2021-10-15 14:52:00,APR
33.53,33.53,33.53,33.53,300,2021-10-15 14:53:00,APR
33.52,33.52,33.49,33.49,200,2021-10-15 14:55:00,APR
33.51,33.52,33.48,33.48,1624,2021-10-15 14:56:00,APR
33.45,33.45,33.45,33.45,100,2021-10-15 14:58:00,APR
33.46,33.46,33.46,33.46,100,2021-10-15 15:02:00,APR
33.4734,33.5,33.4734,33.5,682,2021-10-15 15:05:00,APR
33.525,33.61,33.525,33.61,1686,2021-10-15 15:07:00,APR
33.66,33.66,33.66,33.66,100,2021-10-15 15:10:00,APR
33.66,33.66,33.57,33.625,820,2021-10-15 15:11:00,APR
33.66,33.66,33.625,33.625,511,2021-10-15 15:13:00,APR
33.645,33.645,33.645,33.645,100,2021-10-15 15:15:00,APR
33.65,33.665,33.65,33.665,210,2021-10-15 15:16:00,APR
33.65,33.65,33.65,33.65,100,2021-10-15 15:19:00,APR
33.67,33.67,33.61,33.61,500,2021-10-15 15:20:00,APR
33.63,33.655,33.59,33.59,400,2021-10-15 15:22:00,APR
33.57,33.57,33.53,33.53,434,2021-10-15 15:23:00,APR
33.54,33.54,33.54,33.54,100,2021-10-15 15:24:00,APR
33.52,33.52,33.5,33.5,360,2021-10-15 15:26:00,APR
33.46,33.495,33.46,33.495,790,2021-10-15 15:29:00,APR
33.485,33.485,33.485,33.485,110,2021-10-15 15:31:00,APR
33.49,33.49,33.49,33.49,100,2021-10-15 15:37:00,APR
33.5,33.52,33.45,33.46,1800,2021-10-15 15:38:00,APR
33.52,33.52,33.52,33.52,100,2021-10-15 15:41:00,APR
33.56,33.56,33.56,33.56,100,2021-10-15 15:44:00,APR
33.565,33.565,33.565,33.565,100,2021-10-15 15:45:00,APR
33.69,33.69,33.69,33.69,100,2021-10-15 15:52:00,APR
33.67,33.67,33.67,33.67,100,2021-10-15 15:53:00,APR
33.62,33.62,33.58,33.58,590,2021-10-15 15:55:00,APR
33.61,33.61,33.53,33.53,200,2021-10-15 15:56:00,APR
33.56,33.56,33.56,33.56,100,2021-10-15 15:57:00,APR
33.555,33.555,33.555,33.555,100,2021-10-15 16:00:00,APR
33.59,33.63,33.59,33.6,400,2021-10-15 16:04:00,APR
33.58,33.74,33.58,33.7,4888,2021-10-15 16:05:00,APR
33.72,33.72,33.72,33.72,100,2021-10-15 16:06:00,APR
33.74,33.8494,33.74,33.84,700,2021-10-15 16:07:00,APR
33.84,33.84,33.84,33.84,300,2021-10-15 16:08:00,APR
33.84,33.94,33.84,33.915,1600,2021-10-15 16:10:00,APR
33.92,33.92,33.82,33.89,974,2021-10-15 16:11:00,APR
33.875,33.875,33.875,33.875,200,2021-10-15 16:13:00,APR
33.82,33.84,33.82,33.84,200,2021-10-15 16:14:00,APR
33.82,33.82,33.81,33.81,200,2021-10-15 16:16:00,APR
33.845,33.845,33.845,33.845,100,2021-10-15 16:20:00,APR
33.84,33.84,33.82,33.82,352,2021-10-15 16:24:00,APR
33.745,33.745,33.745,33.745,100,2021-10-15 16:30:00,APR
33.79,33.79,33.79,33.79,100,2021-10-15 16:31:00,APR
33.83,33.83,33.83,33.83,100,2021-10-15 16:33:00,APR
33.94,33.94,33.94,33.94,100,2021-10-15 16:35:00,APR
33.89,33.89,33.89,33.89,100,2021-10-15 16:37:00,APR
33.93,33.93,33.93,33.93,100,2021-10-15 16:40:00,APR
33.87,33.87,33.86,33.86,300,2021-10-15 16:43:00,APR
33.89,33.9,33.89,33.9,400,2021-10-15 16:45:00,APR
33.89,33.89,33.89,33.89,300,2021-10-15 16:46:00,APR
33.94,33.94,33.94,33.94,100,2021-10-15 16:52:00,APR
33.97,33.97,33.97,33.97,100,2021-10-15 17:00:00,APR
33.87,33.95,33.87,33.95,500,2021-10-15 17:03:00,APR
34.0,34.0,34.0,34.0,200,2021-10-15 17:04:00,APR
34.0,34.03,34.0,34.03,830,2021-10-15 17:06:00,APR
34.07,34.07,33.995,33.995,723,2021-10-15 17:07:00,APR
33.97,34.01,33.91,33.91,500,2021-10-15 17:08:00,APR
33.94,33.94,33.94,33.94,100,2021-10-15 17:11:00,APR
33.885,33.885,33.885,33.885,100,2021-10-15 17:12:00,APR
33.84,33.84,33.84,33.84,123,2021-10-15 17:13:00,APR
33.885,33.885,33.885,33.885,100,2021-10-15 17:14:00,APR
33.85,33.895,33.85,33.895,500,2021-10-15 17:19:00,APR
33.93,33.93,33.93,33.93,100,2021-10-15 17:20:00,APR
33.92,33.92,33.92,33.92,200,2021-10-15 17:24:00,APR
33.87,33.87,33.87,33.87,100,2021-10-15 17:29:00,APR
33.89,33.89,33.89,33.89,100,2021-10-15 17:30:00,APR
33.86,33.86,33.86,33.86,116,2021-10-15 17:31:00,APR
33.84,33.93,33.84,33.88,600,2021-10-15 17:34:00,APR
33.83,33.83,33.83,33.83,100,2021-10-15 17:39:00,APR
33.81,33.81,33.71,33.765,600,2021-10-15 17:40:00,APR
33.81,33.83,33.81,33.83,500,2021-10-15 17:42:00,APR
33.895,33.895,33.895,33.895,100,2021-10-15 17:49:00,APR
33.91,33.92,33.91,33.91,300,2021-10-15 17:50:00,APR
33.92,33.955,33.895,33.955,700,2021-10-15 17:51:00,APR
33.965,33.965,33.965,33.965,100,2021-10-15 17:52:00,APR
33.97,33.97,33.97,33.97,100,2021-10-15 17:54:00,APR
33.93,33.97,33.925,33.925,512,2021-10-15 17:58:00,APR
33.98,33.98,33.98,33.98,300,2021-10-15 18:00:00,APR
34.1,34.1,34.1,34.1,100,2021-10-15 18:03:00,APR
34.08,34.08,34.05,34.05,300,2021-10-15 18:05:00,APR
34.05,34.05,34.04,34.04,200,2021-10-15 18:07:00,APR
34.05,34.05,34.05,34.05,200,2021-10-15 18:10:00,APR
34.05,34.07,34.05,34.07,600,2021-10-15 18:13:00,APR
34.08,34.095,34.08,34.095,200,2021-10-15 18:14:00,APR
34.1,34.13,34.1,34.11,400,2021-10-15 18:15:00,APR
34.13,34.17,34.13,34.13,400,2021-10-15 18:17:00,APR
34.08,34.09,34.08,34.08,500,2021-10-15 18:18:00,APR
34.08,34.08,34.08,34.08,100,2021-10-15 18:20:00,APR
34.1,34.17,34.1,34.15,900,2021-10-15 18:21:00,APR
34.19,34.19,34.19,34.19,100,2021-10-15 18:23:00,APR
34.2,34.23,34.19,34.23,300,2021-10-15 18:24:00,APR
34.16,34.205,34.16,34.205,600,2021-10-15 18:30:00,APR
34.22,34.22,34.22,34.22,100,2021-10-15 18:31:00,APR
34.24,34.24,34.2075,34.2075,400,2021-10-15 18:32:00,APR
34.24,34.24,34.24,34.24,100,2021-10-15 18:34:00,APR
34.29,34.29,34.29,34.29,100,2021-10-15 18:35:00,APR
34.285,34.285,34.285,34.285,100,2021-10-15 18:36:00,APR
34.29,34.305,34.29,34.305,200,2021-10-15 18:38:00,APR
34.32,34.385,34.32,34.38,730,2021-10-15 18:39:00,APR
34.42,34.42,34.37,34.37,300,2021-10-15 18:40:00,APR
34.39,34.39,34.36,34.37,608,2021-10-15 18:42:00,APR
34.36,34.36,34.36,34.36,100,2021-10-15 18:43:00,APR
34.36,34.36,34.36,34.36,300,2021-10-15 18:44:00,APR
34.365,34.365,34.365,34.365,131,2021-10-15 18:46:00,APR
34.34,34.34,34.31,34.33,514,2021-10-15 18:47:00,APR
34.31,34.31,34.31,34.31,100,2021-10-15 18:50:00,APR
34.34,34.34,34.31,34.31,200,2021-10-15 18:53:00,APR
34.31,34.31,34.18,34.18,500,2021-10-15 18:54:00,APR
34.2,34.295,34.2,34.295,600,2021-10-15 18:55:00,APR
34.3,34.3,34.3,34.3,100,2021-10-15 18:59:00,APR
34.31,34.31,34.305,34.305,300,2021-10-15 19:00:00,APR
34.34,34.34,34.305,34.305,200,2021-10-15 19:02:00,APR
34.31,34.32,34.29,34.315,2000,2021-10-15 19:04:00,APR
34.315,34.37,34.315,34.37,800,2021-10-15 19:05:00,APR
34.35,34.35,34.35,34.35,100,2021-10-15 19:06:00,APR
34.34,34.34,34.215,34.215,1017,2021-10-15 19:09:00,APR
34.2,34.215,34.2,34.215,300,2021-10-15 19:10:00,APR
34.26,34.26,34.26,34.26,200,2021-10-15 19:11:00,APR
34.195,34.195,34.195,34.195,100,2021-10-15 19:12:00,APR
34.25,34.25,34.25,34.25,100,2021-10-15 19:17:00,APR
34.22,34.22,34.22,34.22,100,2021-10-15 19:18:00,APR
34.17,34.17,34.16,34.16,300,2021-10-15 19:20:00,APR
34.1861,34.1861,34.1861,34.1861,140,2021-10-15 19:23:00,APR
34.15,34.15,34.15,34.15,100,2021-10-15 19:26:00,APR
34.18,34.18,34.18,34.18,100,2021-10-15 19:27:00,APR
34.14,34.25,34.14,34.25,1100,2021-10-15 19:28:00,APR
34.21,34.21,34.21,34.21,100,2021-10-15 19:29:00,APR
34.21,34.21,34.18,34.19,963,2021-10-15 19:31:00,APR
34.175,34.175,34.14,34.14,780,2021-10-15 19:34:00,APR
34.145,34.18,34.135,34.18,400,2021-10-15 19:35:00,APR
34.17,34.19,34.13,34.16,1300,2021-10-15 19:36:00,APR
34.19,34.19,34.19,34.19,100,2021-10-15 19:37:00,APR
34.19,34.19,34.1734,34.18,503,2021-10-15 19:39:00,APR
34.165,34.165,34.165,34.165,100,2021-10-15 19:40:00,APR
34.165,34.23,34.16,34.23,600,2021-10-15 19:41:00,APR
34.26,34.26,34.26,34.26,100,2021-10-15 19:42:00,APR
34.23,34.26,34.23,34.26,600,2021-10-15 19:43:00,APR
34.28,34.28,34.28,34.28,100,2021-10-15 19:44:00,APR
34.29,34.33,34.215,34.215,1343,2021-10-15 19:45:00,APR
34.18,34.18,34.16,34.16,400,2021-10-15 19:47:00,APR
34.2,34.2,34.15,34.17,701,2021-10-15 19:49:00,APR
34.17,34.17,34.12,34.12,1557,2021-10-15 19:50:00,APR
34.15,34.17,34.15,34.17,700,2021-10-15 19:51:00,APR
34.23,34.23,34.2,34.225,890,2021-10-15 19:52:00,APR
34.27,34.27,34.27,34.27,200,2021-10-15 19:53:00,APR
34.25,34.26,34.24,34.25,641,2021-10-15 19:54:00,APR
34.27,34.29,34.26,34.29,1794,2021-10-15 19:55:00,APR
34.26,34.26,34.2,34.215,2014,2021-10-15 19:56:00,APR
34.2,34.2,34.12,34.15,1844,2021-10-15 19:57:00,APR
34.14,34.19,34.14,34.155,3057,2021-10-15 19:58:00,APR
34.2,34.25,34.161,34.22,5323,2021-10-15 19:59:00,APR
34.17,34.17,34.17,34.17,14037,2021-10-15 20:00:00,APR
34.17,34.17,34.17,34.17,434,2021-10-15 20:02:00,APR
