open,high,low,close,volume,datetime,symbol
83.9124,83.93,83.9,83.93,1715,2021-10-15 19:46:00,INMD
83.94,84.04,83.93,84.04,3216,2021-10-15 19:47:00,INMD
83.99,84.04,83.93,83.98,3800,2021-10-15 19:48:00,INMD
83.96,83.965,83.85,83.92,3003,2021-10-15 19:49:00,INMD
83.9,83.99,83.65,83.65,5506,2021-10-15 19:50:00,INMD
83.59,83.59,83.02,83.06,50044,2021-10-15 19:51:00,INMD
83.05,83.33,83.05,83.33,20362,2021-10-15 19:52:00,INMD
83.37,83.39,83.33,83.37,2945,2021-10-15 19:53:00,INMD
83.47,83.47,83.24,83.24,6901,2021-10-15 19:54:00,INMD
83.35,83.45,83.21,83.24,12704,2021-10-15 19:55:00,INMD
83.21,83.33,83.17,83.28,11848,2021-10-15 19:56:00,INMD
83.26,83.42,83.23,83.42,6411,2021-10-15 19:57:00,INMD
83.39,83.47,83.34,83.365,12052,2021-10-15 19:58:00,INMD
83.355,83.47,83.31,83.34,27744,2021-10-15 19:59:00,INMD
83.37,83.37,83.13,83.13,38266,2021-10-15 20:00:00,INMD
83.3,84.14,83.3,84.14,500,2021-10-15 20:20:00,INMD
83.0,83.0,83.0,83.0,799,2021-10-15 20:24:00,INMD
82.75,82.75,82.75,82.75,100,2021-10-18 10:14:00,INMD
83.0,83.0,83.0,83.0,220,2021-10-18 10:55:00,INMD
83.12,83.12,83.12,83.12,100,2021-10-18 12:30:00,INMD
83.0,83.0,83.0,83.0,100,2021-10-18 12:38:00,INMD
83.0,83.0,83.0,83.0,248,2021-10-18 12:47:00,INMD
82.64,82.64,82.64,82.64,100,2021-10-18 13:04:00,INMD
82.62,82.62,82.62,82.62,100,2021-10-18 13:15:00,INMD
82.7,82.7,82.7,82.7,100,2021-10-18 13:16:00,INMD
83.06,83.06,82.99,82.99,295,2021-10-18 13:25:00,INMD
83.08,83.36,80.8,80.85,94222,2021-10-18 13:30:00,INMD
80.8,81.8337,80.71,81.8337,9647,2021-10-18 13:31:00,INMD
81.72,82.48,81.6743,82.2431,12367,2021-10-18 13:32:00,INMD
82.2822,82.81,82.1834,82.67,8382,2021-10-18 13:33:00,INMD
82.57,82.6929,82.275,82.68,11831,2021-10-18 13:34:00,INMD
82.345,82.4074,81.595,81.73,7240,2021-10-18 13:35:00,INMD
81.89,82.02,81.23,81.4312,4485,2021-10-18 13:36:00,INMD
81.44,81.5656,81.25,81.35,7353,2021-10-18 13:37:00,INMD
81.24,81.5801,81.03,81.4589,6437,2021-10-18 13:38:00,INMD
81.365,81.8927,81.365,81.727,4713,2021-10-18 13:39:00,INMD
81.81,81.88,81.5528,81.5763,3139,2021-10-18 13:40:00,INMD
81.82,82.29,81.7901,81.82,2301,2021-10-18 13:41:00,INMD
82.29,82.541,82.25,82.25,2821,2021-10-18 13:42:00,INMD
82.32,82.7,82.06,82.49,4453,2021-10-18 13:43:00,INMD
82.25,82.6,82.25,82.4,2764,2021-10-18 13:44:00,INMD
82.57,82.74,82.46,82.46,1258,2021-10-18 13:45:00,INMD
82.595,82.595,82.2,82.3044,7555,2021-10-18 13:46:00,INMD
82.33,82.44,82.31,82.425,4438,2021-10-18 13:47:00,INMD
82.425,82.5399,82.31,82.31,2222,2021-10-18 13:48:00,INMD
82.2765,82.6,82.275,82.56,6090,2021-10-18 13:49:00,INMD
82.64,82.93,82.495,82.93,2707,2021-10-18 13:50:00,INMD
82.87,83.07,82.73,83.02,3885,2021-10-18 13:51:00,INMD
82.81,83.0,82.41,82.41,3810,2021-10-18 13:52:00,INMD
82.63,82.715,82.63,82.715,1603,2021-10-18 13:53:00,INMD
82.88,82.88,82.4,82.49,2501,2021-10-18 13:54:00,INMD
82.4,82.4,82.24,82.36,4052,2021-10-18 13:55:00,INMD
82.18,82.51,82.18,82.355,1354,2021-10-18 13:56:00,INMD
82.3,82.3828,82.045,82.07,21887,2021-10-18 13:57:00,INMD
82.2299,82.23,81.78,81.78,3237,2021-10-18 13:58:00,INMD
81.73,81.9417,81.69,81.7622,3850,2021-10-18 13:59:00,INMD
81.77,81.77,81.44,81.7,8322,2021-10-18 14:00:00,INMD
81.8,82.08,81.79,81.8852,3016,2021-10-18 14:01:00,INMD
81.98,81.98,81.785,81.805,4083,2021-10-18 14:02:00,INMD
81.91,82.2,81.66,81.7878,11700,2021-10-18 14:03:00,INMD
81.7304,82.05,81.65,82.04,3100,2021-10-18 14:04:00,INMD
81.965,82.24,81.84,81.84,6657,2021-10-18 14:05:00,INMD
82.0243,82.11,82.01,82.01,328,2021-10-18 14:06:00,INMD
81.995,82.17,81.85,82.15,3370,2021-10-18 14:07:00,INMD
82.095,82.095,81.72,81.76,4175,2021-10-18 14:08:00,INMD
81.85,82.0,81.85,81.9536,1415,2021-10-18 14:09:00,INMD
81.88,81.88,81.513,81.513,2179,2021-10-18 14:10:00,INMD
81.625,81.76,81.51,81.76,1531,2021-10-18 14:11:00,INMD
81.76,82.16,81.76,82.16,8636,2021-10-18 14:12:00,INMD
82.13,82.5,82.13,82.45,7304,2021-10-18 14:13:00,INMD
82.5,83.24,82.5,83.0943,6618,2021-10-18 14:14:00,INMD
83.125,83.125,82.57,82.88,6550,2021-10-18 14:15:00,INMD
82.81,83.12,82.81,82.9919,1550,2021-10-18 14:16:00,INMD
83.13,83.2,83.109,83.2,500,2021-10-18 14:17:00,INMD
83.29,83.66,83.275,83.52,6224,2021-10-18 14:18:00,INMD
83.58,83.58,83.42,83.47,4193,2021-10-18 14:19:00,INMD
83.493,83.71,83.4445,83.71,4633,2021-10-18 14:20:00,INMD
83.67,83.9999,83.67,83.9999,3650,2021-10-18 14:21:00,INMD
83.945,84.0133,83.82,83.9999,6853,2021-10-18 14:22:00,INMD
83.96,83.96,83.58,83.66,4622,2021-10-18 14:23:00,INMD
83.69,83.7308,83.5,83.68,2631,2021-10-18 14:24:00,INMD
83.448,83.575,83.4,83.4,931,2021-10-18 14:25:00,INMD
83.475,83.9079,83.475,83.9079,1830,2021-10-18 14:26:00,INMD
83.815,84.005,83.81,83.91,1122,2021-10-18 14:27:00,INMD
84.109,84.1883,83.8449,83.93,9256,2021-10-18 14:28:00,INMD
83.91,84.2372,83.91,84.2372,4984,2021-10-18 14:29:00,INMD
84.29,84.3499,84.17,84.26,4731,2021-10-18 14:30:00,INMD
84.28,84.28,84.0425,84.075,1901,2021-10-18 14:31:00,INMD
84.0,84.0,83.765,83.765,3995,2021-10-18 14:32:00,INMD
83.6101,83.93,83.6101,83.82,6405,2021-10-18 14:33:00,INMD
83.8,83.88,83.41,83.44,4656,2021-10-18 14:34:00,INMD
83.4,83.52,83.4,83.52,1255,2021-10-18 14:35:00,INMD
83.495,83.63,83.3801,83.63,1185,2021-10-18 14:36:00,INMD
83.56,83.77,83.56,83.68,2080,2021-10-18 14:37:00,INMD
83.5,83.52,83.25,83.3307,2260,2021-10-18 14:38:00,INMD
83.41,83.46,83.34,83.46,900,2021-10-18 14:40:00,INMD
83.3786,83.3786,83.375,83.375,542,2021-10-18 14:41:00,INMD
83.375,83.75,83.375,83.75,950,2021-10-18 14:42:00,INMD
83.659,83.66,83.47,83.49,1400,2021-10-18 14:43:00,INMD
83.45,83.45,83.23,83.23,1832,2021-10-18 14:44:00,INMD
83.22,83.29,83.11,83.29,1200,2021-10-18 14:45:00,INMD
83.2,83.31,83.19,83.19,1400,2021-10-18 14:46:00,INMD
83.3,83.3,83.3,83.3,100,2021-10-18 14:47:00,INMD
83.1901,83.22,82.96,83.13,6575,2021-10-18 14:48:00,INMD
83.095,83.33,83.095,83.33,792,2021-10-18 14:49:00,INMD
83.325,83.47,83.325,83.47,1306,2021-10-18 14:50:00,INMD
83.49,83.55,83.4,83.4936,1083,2021-10-18 14:51:00,INMD
83.49,83.49,83.29,83.41,1819,2021-10-18 14:52:00,INMD
83.51,83.7399,83.51,83.6619,2959,2021-10-18 14:53:00,INMD
83.655,83.85,83.655,83.85,900,2021-10-18 14:54:00,INMD
83.69,83.7,83.6,83.7,1127,2021-10-18 14:55:00,INMD
83.65,83.77,83.65,83.77,817,2021-10-18 14:56:00,INMD
83.6,83.72,83.6,83.7121,3800,2021-10-18 14:57:00,INMD
83.605,83.62,83.46,83.5101,1056,2021-10-18 14:58:00,INMD
83.48,83.48,83.309,83.309,2539,2021-10-18 14:59:00,INMD
83.27,83.59,83.27,83.59,1440,2021-10-18 15:00:00,INMD
83.65,83.65,83.6204,83.6204,1569,2021-10-18 15:01:00,INMD
83.5392,83.595,83.5392,83.595,928,2021-10-18 15:02:00,INMD
83.565,83.66,83.565,83.595,538,2021-10-18 15:03:00,INMD
83.6036,83.67,83.6036,83.67,800,2021-10-18 15:04:00,INMD
83.56,83.67,83.56,83.56,1720,2021-10-18 15:05:00,INMD
83.66,83.82,83.66,83.6958,950,2021-10-18 15:06:00,INMD
83.6,83.8,83.6,83.8,2279,2021-10-18 15:07:00,INMD
83.8,83.8,83.67,83.67,592,2021-10-18 15:08:00,INMD
83.62,83.7615,83.45,83.45,1550,2021-10-18 15:09:00,INMD
83.63,83.6319,83.63,83.6319,210,2021-10-18 15:11:00,INMD
83.5,83.6561,83.45,83.45,783,2021-10-18 15:12:00,INMD
83.65,83.9,83.44,83.65,13185,2021-10-18 15:13:00,INMD
83.68,83.735,83.68,83.735,1400,2021-10-18 15:14:00,INMD
83.56,83.67,83.56,83.67,200,2021-10-18 15:16:00,INMD
83.69,83.76,83.5492,83.5492,825,2021-10-18 15:17:00,INMD
83.6832,83.6832,83.55,83.55,917,2021-10-18 15:18:00,INMD
83.6499,83.66,83.6222,83.66,910,2021-10-18 15:19:00,INMD
83.7068,83.72,83.7068,83.72,1100,2021-10-18 15:20:00,INMD
83.62,83.77,83.62,83.77,1440,2021-10-18 15:21:00,INMD
83.77,83.77,83.6875,83.69,620,2021-10-18 15:22:00,INMD
83.78,83.949,83.78,83.949,2293,2021-10-18 15:23:00,INMD
83.95,84.08,83.95,84.08,3429,2021-10-18 15:24:00,INMD
83.98,84.0313,83.97,84.0313,801,2021-10-18 15:25:00,INMD
84.06,84.06,84.0,84.0,470,2021-10-18 15:26:00,INMD
84.026,84.026,83.87,83.99,1264,2021-10-18 15:27:00,INMD
83.94,83.9446,83.88,83.89,2850,2021-10-18 15:29:00,INMD
83.7796,83.7796,83.7796,83.7796,480,2021-10-18 15:30:00,INMD
83.8,84.05,83.8,83.98,1800,2021-10-18 15:31:00,INMD
84.0,84.04,83.9452,84.04,300,2021-10-18 15:32:00,INMD
84.05,84.19,84.01,84.05,4534,2021-10-18 15:33:00,INMD
84.1097,84.1097,83.9998,84.0311,1244,2021-10-18 15:35:00,INMD
84.09,84.29,84.09,84.0919,800,2021-10-18 15:36:00,INMD
84.12,84.23,84.11,84.23,900,2021-10-18 15:37:00,INMD
84.16,84.2,84.0,84.02,700,2021-10-18 15:38:00,INMD
84.13,84.17,84.0,84.14,700,2021-10-18 15:39:00,INMD
84.085,84.09,84.085,84.09,300,2021-10-18 15:40:00,INMD
84.02,84.02,84.02,84.02,119,2021-10-18 15:41:00,INMD
84.16,84.16,84.1,84.1,200,2021-10-18 15:42:00,INMD
84.2,84.41,84.16,84.28,1686,2021-10-18 15:43:00,INMD
84.29,84.5,84.29,84.41,2363,2021-10-18 15:44:00,INMD
84.48,84.56,84.36,84.42,8807,2021-10-18 15:45:00,INMD
84.44,84.546,84.44,84.45,1200,2021-10-18 15:46:00,INMD
84.37,84.5,84.31,84.32,1475,2021-10-18 15:47:00,INMD
84.54,84.64,84.47,84.64,1442,2021-10-18 15:48:00,INMD
84.57,84.695,84.57,84.69,2454,2021-10-18 15:49:00,INMD
84.69,85.04,84.64,84.64,14625,2021-10-18 15:50:00,INMD
84.73,84.9399,84.73,84.8092,3272,2021-10-18 15:51:00,INMD
84.92,85.0,84.8598,84.935,5442,2021-10-18 15:52:00,INMD
84.93,85.09,84.93,85.055,5300,2021-10-18 15:53:00,INMD
85.05,85.1892,84.98,85.1892,2150,2021-10-18 15:54:00,INMD
85.15,85.19,85.03,85.11,1500,2021-10-18 15:55:00,INMD
85.13,85.17,85.13,85.17,927,2021-10-18 15:56:00,INMD
85.1945,85.1945,85.04,85.04,500,2021-10-18 15:57:00,INMD
85.0,85.04,84.8624,84.8624,2410,2021-10-18 15:58:00,INMD
84.94,85.0,84.94,85.0,1374,2021-10-18 15:59:00,INMD
85.0,85.085,85.0,85.085,819,2021-10-18 16:00:00,INMD
85.13,85.25,85.13,85.25,4723,2021-10-18 16:01:00,INMD
85.245,85.26,85.06,85.06,5486,2021-10-18 16:02:00,INMD
85.15,85.15,84.97,85.03,3511,2021-10-18 16:03:00,INMD
84.93,84.97,84.8201,84.9098,2973,2021-10-18 16:04:00,INMD
84.99,84.99,84.82,84.82,895,2021-10-18 16:05:00,INMD
84.895,85.0,84.875,84.875,1250,2021-10-18 16:06:00,INMD
84.85,84.99,84.8402,84.8402,2200,2021-10-18 16:07:00,INMD
84.87,85.2,84.84,85.2,2648,2021-10-18 16:08:00,INMD
85.06,85.25,85.06,85.25,1270,2021-10-18 16:09:00,INMD
85.1375,85.24,85.1375,85.215,1050,2021-10-18 16:10:00,INMD
85.23,85.23,85.21,85.21,1273,2021-10-18 16:11:00,INMD
85.15,85.225,85.14,85.14,7969,2021-10-18 16:12:00,INMD
85.105,85.105,84.854,84.854,2919,2021-10-18 16:13:00,INMD
84.99,85.0349,84.98,85.0349,1009,2021-10-18 16:14:00,INMD
85.025,85.035,85.025,85.035,494,2021-10-18 16:15:00,INMD
85.03,85.1,85.03,85.1,600,2021-10-18 16:16:00,INMD
85.09,85.245,85.09,85.245,2127,2021-10-18 16:17:00,INMD
85.265,85.265,85.1792,85.1792,1002,2021-10-18 16:18:00,INMD
85.16,85.16,84.97,84.97,1512,2021-10-18 16:19:00,INMD
84.9816,85.12,84.944,85.12,843,2021-10-18 16:20:00,INMD
85.1,85.25,85.1,85.195,900,2021-10-18 16:21:00,INMD
85.19,85.19,85.09,85.09,900,2021-10-18 16:23:00,INMD
85.045,85.045,85.0118,85.0118,1109,2021-10-18 16:24:00,INMD
85.11,85.1199,85.11,85.1199,300,2021-10-18 16:26:00,INMD
85.033,85.08,85.01,85.01,1700,2021-10-18 16:27:00,INMD
85.075,85.1399,85.01,85.01,860,2021-10-18 16:28:00,INMD
85.12,85.44,85.12,85.405,9450,2021-10-18 16:29:00,INMD
85.47,85.47,85.31,85.31,3489,2021-10-18 16:30:00,INMD
85.39,85.41,85.28,85.3504,1260,2021-10-18 16:32:00,INMD
85.4,85.45,85.36,85.36,700,2021-10-18 16:33:00,INMD
85.389,85.47,85.389,85.47,2000,2021-10-18 16:34:00,INMD
85.49,85.49,85.36,85.43,4451,2021-10-18 16:35:00,INMD
85.4651,85.4651,85.4,85.4,1400,2021-10-18 16:36:00,INMD
85.4799,85.4799,85.15,85.15,750,2021-10-18 16:37:00,INMD
85.21,85.21,85.21,85.21,100,2021-10-18 16:38:00,INMD
85.08,85.2,85.08,85.12,1123,2021-10-18 16:39:00,INMD
85.06,85.22,85.05,85.22,2100,2021-10-18 16:40:00,INMD
85.25,85.28,85.17,85.205,620,2021-10-18 16:41:00,INMD
85.15,85.15,85.0514,85.12,1050,2021-10-18 16:42:00,INMD
85.15,85.18,85.05,85.05,3034,2021-10-18 16:43:00,INMD
85.154,85.1888,85.07,85.07,500,2021-10-18 16:44:00,INMD
85.02,85.1,85.02,85.055,604,2021-10-18 16:45:00,INMD
85.035,85.07,84.9498,85.07,3532,2021-10-18 16:46:00,INMD
85.1276,85.1276,85.0599,85.0599,1426,2021-10-18 16:47:00,INMD
85.0574,85.0574,85.0574,85.0574,100,2021-10-18 16:48:00,INMD
84.97,84.995,84.97,84.995,237,2021-10-18 16:50:00,INMD
84.97,85.03,84.97,85.0,800,2021-10-18 16:51:00,INMD
84.96,84.96,84.83,84.83,12700,2021-10-18 16:52:00,INMD
84.8992,84.95,84.8992,84.93,725,2021-10-18 16:53:00,INMD
85.0,85.05,85.0,85.05,1100,2021-10-18 16:54:00,INMD
85.015,85.027,84.88,84.88,500,2021-10-18 16:55:00,INMD
84.9548,85.06,84.9548,85.0,1500,2021-10-18 16:56:00,INMD
85.08,85.14,85.08,85.14,400,2021-10-18 16:57:00,INMD
85.19,85.31,85.19,85.31,1000,2021-10-18 16:58:00,INMD
85.31,85.39,85.18,85.39,4267,2021-10-18 16:59:00,INMD
85.2,85.295,85.2,85.2301,1220,2021-10-18 17:00:00,INMD
85.305,85.305,85.305,85.305,100,2021-10-18 17:01:00,INMD
85.31,85.32,85.23,85.23,1700,2021-10-18 17:02:00,INMD
85.22,85.22,85.22,85.22,230,2021-10-18 17:03:00,INMD
85.18,85.195,85.16,85.195,400,2021-10-18 17:04:00,INMD
85.195,85.195,85.14,85.15,1343,2021-10-18 17:05:00,INMD
85.11,85.145,85.08,85.08,1800,2021-10-18 17:06:00,INMD
85.07,85.12,85.05,85.05,800,2021-10-18 17:07:00,INMD
85.0,85.045,84.9733,84.9733,1770,2021-10-18 17:08:00,INMD
84.9901,85.045,84.99,85.045,300,2021-10-18 17:09:00,INMD
85.05,85.19,85.05,85.145,3347,2021-10-18 17:10:00,INMD
85.145,85.145,84.82,84.8301,8245,2021-10-18 17:11:00,INMD
84.94,84.945,84.93,84.945,400,2021-10-18 17:12:00,INMD
85.0009,85.02,85.0009,85.02,555,2021-10-18 17:13:00,INMD
85.01,85.09,85.0,85.08,2250,2021-10-18 17:14:00,INMD
85.0483,85.1,85.0483,85.092,800,2021-10-18 17:15:00,INMD
85.07,85.07,84.8602,84.8602,1860,2021-10-18 17:16:00,INMD
84.9,85.0,84.9,85.0,708,2021-10-18 17:17:00,INMD
85.0,85.0,84.84,84.84,378,2021-10-18 17:18:00,INMD
84.9786,84.9786,84.9017,84.9017,400,2021-10-18 17:19:00,INMD
84.85,84.88,84.84,84.84,714,2021-10-18 17:20:00,INMD
84.8463,85.02,84.84,84.92,3063,2021-10-18 17:21:00,INMD
84.85,84.86,84.71,84.8,2260,2021-10-18 17:22:00,INMD
84.839,84.86,84.839,84.86,500,2021-10-18 17:23:00,INMD
84.9,84.9,84.9,84.9,400,2021-10-18 17:24:00,INMD
84.93,84.93,84.81,84.81,600,2021-10-18 17:25:00,INMD
84.839,84.87,84.82,84.87,1740,2021-10-18 17:26:00,INMD
84.84,84.87,84.82,84.82,1672,2021-10-18 17:28:00,INMD
84.803,84.85,84.7814,84.85,600,2021-10-18 17:29:00,INMD
84.7784,84.7784,84.5,84.58,2794,2021-10-18 17:30:00,INMD
84.63,84.63,84.63,84.63,106,2021-10-18 17:31:00,INMD
84.69,84.75,84.68,84.68,1050,2021-10-18 17:32:00,INMD
84.715,84.715,84.68,84.68,509,2021-10-18 17:33:00,INMD
84.665,84.665,84.5559,84.65,1933,2021-10-18 17:34:00,INMD
84.595,84.65,84.595,84.63,850,2021-10-18 17:35:00,INMD
84.59,84.67,84.59,84.67,500,2021-10-18 17:36:00,INMD
84.595,84.595,84.585,84.585,557,2021-10-18 17:37:00,INMD
84.52,84.6399,84.52,84.5201,1220,2021-10-18 17:38:00,INMD
84.52,84.538,84.5,84.5,400,2021-10-18 17:39:00,INMD
84.451,84.451,84.3216,84.3216,2336,2021-10-18 17:41:00,INMD
84.41,84.41,84.33,84.33,200,2021-10-18 17:42:00,INMD
84.34,84.43,84.3,84.3249,2093,2021-10-18 17:43:00,INMD
84.32,84.32,84.32,84.32,100,2021-10-18 17:44:00,INMD
84.4099,84.4099,84.4099,84.4099,100,2021-10-18 17:45:00,INMD
84.3,84.369,84.3,84.331,600,2021-10-18 17:46:00,INMD
84.47,84.54,84.47,84.54,250,2021-10-18 17:47:00,INMD
84.5799,84.5799,84.5304,84.5304,1309,2021-10-18 17:48:00,INMD
84.54,84.58,84.5,84.5,1121,2021-10-18 17:49:00,INMD
84.58,84.75,84.58,84.75,2918,2021-10-18 17:50:00,INMD
84.81,84.83,84.73,84.78,3525,2021-10-18 17:51:00,INMD
84.7,84.7,84.62,84.62,1120,2021-10-18 17:52:00,INMD
84.55,84.55,84.55,84.55,100,2021-10-18 17:54:00,INMD
84.63,84.68,84.62,84.63,3062,2021-10-18 17:55:00,INMD
84.59,84.5982,84.42,84.535,2223,2021-10-18 17:56:00,INMD
84.44,84.558,84.44,84.558,754,2021-10-18 17:57:00,INMD
84.545,84.545,84.52,84.52,600,2021-10-18 17:59:00,INMD
84.43,84.55,84.43,84.49,553,2021-10-18 18:00:00,INMD
84.49,84.61,84.49,84.49,2032,2021-10-18 18:01:00,INMD
84.5,84.5237,84.39,84.5237,828,2021-10-18 18:03:00,INMD
84.475,84.5,84.4,84.4,700,2021-10-18 18:04:00,INMD
84.53,84.55,84.5,84.5,1462,2021-10-18 18:05:00,INMD
84.5,84.52,84.5,84.52,1199,2021-10-18 18:06:00,INMD
84.55,84.55,84.55,84.55,1510,2021-10-18 18:07:00,INMD
84.48,84.48,84.48,84.48,100,2021-10-18 18:08:00,INMD
84.42,84.5,84.42,84.5,720,2021-10-18 18:09:00,INMD
84.32,84.33,84.32,84.33,300,2021-10-18 18:11:00,INMD
84.33,84.34,84.295,84.31,990,2021-10-18 18:12:00,INMD
84.37,84.375,84.3201,84.375,848,2021-10-18 18:14:00,INMD
84.34,84.34,84.34,84.34,283,2021-10-18 18:15:00,INMD
84.42,84.42,84.3559,84.36,1002,2021-10-18 18:16:00,INMD
84.42,84.57,84.42,84.5,9580,2021-10-18 18:17:00,INMD
84.43,84.47,84.43,84.4607,591,2021-10-18 18:18:00,INMD
84.49,84.5,84.48,84.48,300,2021-10-18 18:20:00,INMD
84.5,84.59,84.43,84.59,1332,2021-10-18 18:21:00,INMD
84.61,84.65,84.6,84.65,620,2021-10-18 18:22:00,INMD
84.7,84.78,84.67,84.78,1200,2021-10-18 18:23:00,INMD
84.76,84.81,84.72,84.81,11414,2021-10-18 18:24:00,INMD
84.7832,84.82,84.615,84.615,1306,2021-10-18 18:25:00,INMD
84.66,84.66,84.61,84.61,1123,2021-10-18 18:26:00,INMD
84.55,84.55,84.51,84.535,2725,2021-10-18 18:27:00,INMD
84.59,84.68,84.59,84.63,1745,2021-10-18 18:28:00,INMD
84.62,84.7,84.62,84.6777,800,2021-10-18 18:29:00,INMD
84.6487,84.67,84.61,84.67,600,2021-10-18 18:30:00,INMD
84.68,84.68,84.64,84.64,1035,2021-10-18 18:31:00,INMD
84.64,84.64,84.64,84.64,100,2021-10-18 18:32:00,INMD
84.6653,84.68,84.6653,84.68,300,2021-10-18 18:33:00,INMD
84.7,84.7399,84.65,84.66,2099,2021-10-18 18:34:00,INMD
84.67,84.698,84.665,84.698,600,2021-10-18 18:35:00,INMD
84.675,84.675,84.675,84.675,100,2021-10-18 18:36:00,INMD
84.71,84.71,84.61,84.61,280,2021-10-18 18:37:00,INMD
84.6,84.63,84.6,84.61,906,2021-10-18 18:38:00,INMD
84.605,84.72,84.605,84.72,968,2021-10-18 18:40:00,INMD
84.68,84.698,84.66,84.698,812,2021-10-18 18:41:00,INMD
84.6328,84.6328,84.6328,84.6328,100,2021-10-18 18:42:00,INMD
84.61,84.61,84.575,84.575,900,2021-10-18 18:44:00,INMD
84.53,84.53,84.53,84.53,400,2021-10-18 18:45:00,INMD
84.47,84.5499,84.47,84.5499,636,2021-10-18 18:46:00,INMD
84.48,84.6,84.48,84.5966,804,2021-10-18 18:47:00,INMD
84.606,84.61,84.606,84.61,400,2021-10-18 18:48:00,INMD
84.71,84.88,84.71,84.88,1411,2021-10-18 18:49:00,INMD
84.9,84.94,84.85,84.94,1037,2021-10-18 18:50:00,INMD
84.93,84.93,84.85,84.85,586,2021-10-18 18:51:00,INMD
84.84,84.85,84.81,84.81,779,2021-10-18 18:52:00,INMD
84.8,84.85,84.8,84.82,10500,2021-10-18 18:53:00,INMD
84.92,85.015,84.92,84.98,1820,2021-10-18 18:54:00,INMD
84.95,84.95,84.95,84.95,100,2021-10-18 18:55:00,INMD
84.96,85.05,84.96,84.96,2100,2021-10-18 18:56:00,INMD
84.95,85.0,84.83,84.83,2628,2021-10-18 18:57:00,INMD
84.84,84.84,84.81,84.81,430,2021-10-18 18:58:00,INMD
84.81,84.8999,84.81,84.858,1796,2021-10-18 18:59:00,INMD
84.84,84.9548,84.84,84.87,5182,2021-10-18 19:00:00,INMD
84.9423,84.9423,84.92,84.92,400,2021-10-18 19:01:00,INMD
84.9496,84.97,84.92,84.92,400,2021-10-18 19:02:00,INMD
84.935,84.94,84.935,84.94,600,2021-10-18 19:03:00,INMD
84.98,84.98,84.9542,84.9542,250,2021-10-18 19:04:00,INMD
84.89,84.94,84.89,84.94,230,2021-10-18 19:05:00,INMD
84.98,85.06,84.916,84.916,13935,2021-10-18 19:06:00,INMD
84.94,84.94,84.885,84.885,825,2021-10-18 19:07:00,INMD
84.84,84.84,84.71,84.71,300,2021-10-18 19:08:00,INMD
84.7699,84.77,84.74,84.77,674,2021-10-18 19:09:00,INMD
84.8,84.82,84.77,84.82,900,2021-10-18 19:10:00,INMD
84.8075,84.8075,84.8075,84.8075,707,2021-10-18 19:11:00,INMD
84.77,84.79,84.77,84.79,372,2021-10-18 19:12:00,INMD
84.74,84.78,84.71,84.77,1991,2021-10-18 19:13:00,INMD
84.65,84.7065,84.65,84.69,602,2021-10-18 19:14:00,INMD
84.75,84.96,84.75,84.872,2350,2021-10-18 19:15:00,INMD
84.9,84.905,84.9,84.905,263,2021-10-18 19:16:00,INMD
84.905,84.905,84.84,84.84,400,2021-10-18 19:17:00,INMD
84.8603,84.95,84.8603,84.92,800,2021-10-18 19:18:00,INMD
84.9571,85.01,84.9571,84.98,1450,2021-10-18 19:19:00,INMD
85.0,85.0142,84.96,84.96,900,2021-10-18 19:20:00,INMD
84.99,84.99,84.94,84.94,541,2021-10-18 19:21:00,INMD
84.89,85.0,84.87,85.0,1768,2021-10-18 19:22:00,INMD
84.925,84.955,84.925,84.95,1700,2021-10-18 19:24:00,INMD
84.9,84.9,84.79,84.79,1072,2021-10-18 19:25:00,INMD
84.85,84.9,84.8,84.9,1809,2021-10-18 19:26:00,INMD
84.95,85.14,84.9325,85.0,8318,2021-10-18 19:27:00,INMD
84.97,84.97,84.89,84.89,613,2021-10-18 19:28:00,INMD
84.89,84.91,84.89,84.91,838,2021-10-18 19:30:00,INMD
84.93,85.01,84.895,84.97,1909,2021-10-18 19:31:00,INMD
84.97,84.97,84.68,84.805,7400,2021-10-18 19:32:00,INMD
84.72,84.75,84.65,84.65,1000,2021-10-18 19:33:00,INMD
84.65,84.6958,84.52,84.55,1365,2021-10-18 19:34:00,INMD
84.77,84.8,84.74,84.74,1129,2021-10-18 19:35:00,INMD
84.835,84.89,84.835,84.89,1301,2021-10-18 19:36:00,INMD
84.9,84.907,84.83,84.907,1683,2021-10-18 19:37:00,INMD
84.8444,84.8444,84.8444,84.8444,200,2021-10-18 19:38:00,INMD
84.9,84.9882,84.9,84.9882,3199,2021-10-18 19:39:00,INMD
85.0,85.079,85.0,85.03,3478,2021-10-18 19:40:00,INMD
85.03,85.08,84.92,85.0,2105,2021-10-18 19:41:00,INMD
84.965,84.97,84.86,84.97,750,2021-10-18 19:42:00,INMD
84.9016,85.07,84.9,85.07,1676,2021-10-18 19:43:00,INMD
85.005,85.07,84.9564,85.0399,1883,2021-10-18 19:44:00,INMD
84.99,85.06,84.94,84.94,6082,2021-10-18 19:45:00,INMD
84.925,85.0399,84.925,84.94,582,2021-10-18 19:46:00,INMD
84.91,84.94,84.83,84.86,3217,2021-10-18 19:47:00,INMD
84.97,84.99,84.83,84.83,1046,2021-10-18 19:48:00,INMD
84.83,84.99,84.83,84.9825,2582,2021-10-18 19:49:00,INMD
85.0,85.08,84.97,84.995,12085,2021-10-18 19:50:00,INMD
