open,high,low,close,volume,datetime,symbol
29.57,29.6,29.55,29.59,5933,2021-10-18 17:24:00,FUBO
29.6,29.65,29.58,29.62,24823,2021-10-18 17:25:00,FUBO
29.62,29.77,29.62,29.7499,37308,2021-10-18 17:26:00,FUBO
29.7473,29.8,29.7401,29.7792,15993,2021-10-18 17:27:00,FUBO
29.76,29.78,29.75,29.76,5840,2021-10-18 17:28:00,FUBO
29.75,29.78,29.7428,29.778,8080,2021-10-18 17:29:00,FUBO
29.7715,29.78,29.68,29.6891,17007,2021-10-18 17:30:00,FUBO
29.6827,29.74,29.68,29.7321,10245,2021-10-18 17:31:00,FUBO
29.7399,29.765,29.73,29.745,22515,2021-10-18 17:32:00,FUBO
29.74,29.75,29.7,29.74,19595,2021-10-18 17:33:00,FUBO
29.74,29.75,29.68,29.7,5599,2021-10-18 17:34:00,FUBO
29.72,29.74,29.705,29.705,9211,2021-10-18 17:35:00,FUBO
29.71,29.75,29.7,29.73,13412,2021-10-18 17:36:00,FUBO
29.73,29.75,29.73,29.75,9366,2021-10-18 17:37:00,FUBO
29.76,29.76,29.68,29.68,13562,2021-10-18 17:38:00,FUBO
29.6751,29.7245,29.67,29.6835,4353,2021-10-18 17:39:00,FUBO
29.69,29.69,29.635,29.635,10241,2021-10-18 17:40:00,FUBO
29.635,29.635,29.6,29.63,6302,2021-10-18 17:41:00,FUBO
29.63,29.63,29.6,29.6112,4731,2021-10-18 17:42:00,FUBO
29.63,29.6467,29.61,29.64,4450,2021-10-18 17:43:00,FUBO
29.6362,29.68,29.6362,29.6472,12157,2021-10-18 17:44:00,FUBO
29.64,29.66,29.627,29.63,6002,2021-10-18 17:45:00,FUBO
29.6306,29.6306,29.61,29.62,3817,2021-10-18 17:46:00,FUBO
29.63,29.655,29.62,29.65,8838,2021-10-18 17:47:00,FUBO
29.6517,29.77,29.6517,29.77,28051,2021-10-18 17:48:00,FUBO
29.77,29.78,29.75,29.7671,8510,2021-10-18 17:49:00,FUBO
29.7665,29.77,29.75,29.75,7424,2021-10-18 17:50:00,FUBO
29.77,29.77,29.7,29.705,5658,2021-10-18 17:51:00,FUBO
29.705,29.79,29.7,29.75,26392,2021-10-18 17:52:00,FUBO
29.75,29.75,29.7,29.74,18461,2021-10-18 17:53:00,FUBO
29.725,29.735,29.66,29.6925,17479,2021-10-18 17:54:00,FUBO
29.6996,29.72,29.6735,29.7,4325,2021-10-18 17:55:00,FUBO
29.7,29.7,29.64,29.65,3050,2021-10-18 17:56:00,FUBO
29.65,29.68,29.65,29.66,3871,2021-10-18 17:57:00,FUBO
29.66,29.67,29.65,29.655,2212,2021-10-18 17:58:00,FUBO
29.655,29.6699,29.64,29.65,4869,2021-10-18 17:59:00,FUBO
29.65,29.7,29.65,29.66,9733,2021-10-18 18:00:00,FUBO
29.645,29.66,29.63,29.635,11020,2021-10-18 18:01:00,FUBO
29.63,29.63,29.57,29.61,12961,2021-10-18 18:02:00,FUBO
29.61,29.66,29.61,29.64,5453,2021-10-18 18:03:00,FUBO
29.62,29.62,29.59,29.615,4813,2021-10-18 18:04:00,FUBO
29.62,29.62,29.59,29.605,2050,2021-10-18 18:05:00,FUBO
29.605,29.64,29.6,29.63,13637,2021-10-18 18:06:00,FUBO
29.6399,29.64,29.6282,29.63,2000,2021-10-18 18:07:00,FUBO
29.63,29.66,29.63,29.66,6310,2021-10-18 18:08:00,FUBO
29.6436,29.68,29.6436,29.67,2355,2021-10-18 18:09:00,FUBO
29.665,29.689,29.66,29.68,18775,2021-10-18 18:10:00,FUBO
29.69,29.7377,29.68,29.7377,19212,2021-10-18 18:11:00,FUBO
29.7399,29.76,29.72,29.76,8848,2021-10-18 18:12:00,FUBO
29.77,29.81,29.7621,29.8029,21809,2021-10-18 18:13:00,FUBO
29.8026,29.82,29.8026,29.82,8379,2021-10-18 18:14:00,FUBO
29.82,29.85,29.82,29.8479,9022,2021-10-18 18:15:00,FUBO
29.8483,29.88,29.8414,29.87,8317,2021-10-18 18:16:00,FUBO
29.8601,29.8873,29.8601,29.8873,6674,2021-10-18 18:17:00,FUBO
29.89,29.89,29.87,29.89,9949,2021-10-18 18:18:00,FUBO
29.8787,29.89,29.8421,29.8423,9141,2021-10-18 18:19:00,FUBO
29.845,29.8533,29.8,29.81,7436,2021-10-18 18:20:00,FUBO
29.82,29.87,29.82,29.855,10065,2021-10-18 18:21:00,FUBO
29.86,29.87,29.86,29.8699,7931,2021-10-18 18:22:00,FUBO
29.8615,29.87,29.84,29.85,15482,2021-10-18 18:23:00,FUBO
29.85,29.87,29.85,29.86,6144,2021-10-18 18:24:00,FUBO
29.86,29.88,29.81,29.87,46863,2021-10-18 18:25:00,FUBO
29.86,29.87,29.83,29.83,9592,2021-10-18 18:26:00,FUBO
29.825,29.89,29.81,29.88,33074,2021-10-18 18:27:00,FUBO
29.89,29.89,29.8701,29.888,3583,2021-10-18 18:28:00,FUBO
29.89,29.93,29.88,29.91,20377,2021-10-18 18:29:00,FUBO
29.89,29.895,29.83,29.83,5060,2021-10-18 18:30:00,FUBO
29.83,29.83,29.8,29.8223,7985,2021-10-18 18:31:00,FUBO
29.82,29.85,29.76,29.82,38659,2021-10-18 18:32:00,FUBO
29.82,29.87,29.82,29.87,18193,2021-10-18 18:33:00,FUBO
29.869,29.869,29.8,29.8,5436,2021-10-18 18:34:00,FUBO
29.8084,29.8084,29.73,29.74,7565,2021-10-18 18:35:00,FUBO
29.75,29.766,29.7066,29.71,17444,2021-10-18 18:36:00,FUBO
29.705,29.75,29.64,29.74,57540,2021-10-18 18:37:00,FUBO
29.71,29.73,29.68,29.71,6738,2021-10-18 18:38:00,FUBO
29.7,29.7,29.66,29.67,9928,2021-10-18 18:39:00,FUBO
29.67,29.68,29.62,29.64,5665,2021-10-18 18:40:00,FUBO
29.64,29.67,29.64,29.66,8297,2021-10-18 18:41:00,FUBO
29.665,29.67,29.64,29.6693,23419,2021-10-18 18:42:00,FUBO
29.644,29.644,29.6308,29.64,4619,2021-10-18 18:43:00,FUBO
29.63,29.63,29.59,29.6136,4650,2021-10-18 18:44:00,FUBO
29.62,29.66,29.615,29.64,8925,2021-10-18 18:45:00,FUBO
29.655,29.7,29.651,29.7,4990,2021-10-18 18:46:00,FUBO
29.7,29.72,29.6933,29.705,5004,2021-10-18 18:47:00,FUBO
29.7095,29.7299,29.69,29.72,8579,2021-10-18 18:48:00,FUBO
29.7211,29.73,29.71,29.7149,2400,2021-10-18 18:49:00,FUBO
29.71,29.7199,29.7,29.7171,4230,2021-10-18 18:50:00,FUBO
29.72,29.73,29.7021,29.72,3574,2021-10-18 18:51:00,FUBO
29.7106,29.7106,29.66,29.675,6770,2021-10-18 18:52:00,FUBO
29.68,29.68,29.6601,29.68,5572,2021-10-18 18:53:00,FUBO
29.68,29.7,29.6701,29.69,2527,2021-10-18 18:54:00,FUBO
29.685,29.7,29.67,29.68,5623,2021-10-18 18:55:00,FUBO
29.69,29.73,29.685,29.73,16605,2021-10-18 18:56:00,FUBO
29.72,29.77,29.72,29.7578,8694,2021-10-18 18:57:00,FUBO
29.75,29.75,29.6624,29.6624,7300,2021-10-18 18:58:00,FUBO
29.68,29.7,29.67,29.69,10203,2021-10-18 18:59:00,FUBO
29.67,29.7,29.66,29.7,7474,2021-10-18 19:00:00,FUBO
29.685,29.72,29.68,29.7,16253,2021-10-18 19:01:00,FUBO
29.69,29.69,29.61,29.61,6434,2021-10-18 19:02:00,FUBO
29.61,29.6858,29.61,29.65,9405,2021-10-18 19:03:00,FUBO
29.655,29.68,29.61,29.68,21874,2021-10-18 19:04:00,FUBO
29.69,29.7076,29.63,29.69,21632,2021-10-18 19:05:00,FUBO
29.6989,29.6989,29.662,29.67,23866,2021-10-18 19:06:00,FUBO
29.68,29.77,29.68,29.7662,14334,2021-10-18 19:07:00,FUBO
29.77,29.7987,29.7401,29.75,9419,2021-10-18 19:08:00,FUBO
29.75,29.76,29.73,29.74,10413,2021-10-18 19:09:00,FUBO
29.74,29.76,29.7,29.73,10493,2021-10-18 19:10:00,FUBO
29.74,29.75,29.72,29.72,3700,2021-10-18 19:11:00,FUBO
29.7,29.71,29.65,29.66,18780,2021-10-18 19:12:00,FUBO
29.65,29.66,29.64,29.66,9404,2021-10-18 19:13:00,FUBO
29.66,29.66,29.47,29.51,69521,2021-10-18 19:14:00,FUBO
29.52,29.54,29.46,29.5375,42331,2021-10-18 19:15:00,FUBO
29.55,29.56,29.51,29.52,15365,2021-10-18 19:16:00,FUBO
29.52,29.529,29.46,29.4816,7436,2021-10-18 19:17:00,FUBO
29.486,29.52,29.4129,29.52,35272,2021-10-18 19:18:00,FUBO
29.51,29.53,29.49,29.51,15957,2021-10-18 19:19:00,FUBO
29.51,29.52,29.49,29.4901,6170,2021-10-18 19:20:00,FUBO
29.51,29.54,29.49,29.52,16150,2021-10-18 19:21:00,FUBO
29.53,29.63,29.52,29.6238,31418,2021-10-18 19:22:00,FUBO
29.62,29.63,29.5992,29.61,7694,2021-10-18 19:23:00,FUBO
29.61,29.68,29.6027,29.68,12514,2021-10-18 19:24:00,FUBO
29.68,29.68,29.59,29.6,9366,2021-10-18 19:25:00,FUBO
29.615,29.64,29.61,29.63,3500,2021-10-18 19:26:00,FUBO
29.64,29.66,29.64,29.65,4662,2021-10-18 19:27:00,FUBO
29.66,29.67,29.6401,29.67,13031,2021-10-18 19:28:00,FUBO
29.67,29.69,29.67,29.6873,5102,2021-10-18 19:29:00,FUBO
29.68,29.68,29.66,29.665,12712,2021-10-18 19:30:00,FUBO
29.67,29.69,29.67,29.685,14555,2021-10-18 19:31:00,FUBO
29.685,29.69,29.66,29.665,9378,2021-10-18 19:32:00,FUBO
29.67,29.69,29.66,29.6846,11087,2021-10-18 19:33:00,FUBO
29.685,29.69,29.68,29.685,4535,2021-10-18 19:34:00,FUBO
29.6802,29.76,29.6802,29.7513,14076,2021-10-18 19:35:00,FUBO
29.75,29.77,29.75,29.77,6321,2021-10-18 19:36:00,FUBO
29.765,29.795,29.7603,29.7805,52683,2021-10-18 19:37:00,FUBO
29.785,29.79,29.72,29.73,23672,2021-10-18 19:38:00,FUBO
29.73,29.77,29.72,29.77,8526,2021-10-18 19:39:00,FUBO
29.77,29.77,29.73,29.75,17058,2021-10-18 19:40:00,FUBO
29.75,29.7583,29.74,29.7403,9401,2021-10-18 19:41:00,FUBO
29.7451,29.7451,29.705,29.715,16854,2021-10-18 19:42:00,FUBO
29.715,29.735,29.7102,29.735,17672,2021-10-18 19:43:00,FUBO
29.74,29.785,29.735,29.755,28931,2021-10-18 19:44:00,FUBO
29.755,29.8244,29.755,29.79,35092,2021-10-18 19:45:00,FUBO
29.79,29.79,29.745,29.745,12109,2021-10-18 19:46:00,FUBO
29.745,29.83,29.74,29.77,30206,2021-10-18 19:47:00,FUBO
29.77,29.81,29.755,29.755,16159,2021-10-18 19:48:00,FUBO
29.755,29.8,29.74,29.785,16004,2021-10-18 19:49:00,FUBO
29.79,29.86,29.785,29.845,40719,2021-10-18 19:50:00,FUBO
29.85,29.88,29.835,29.845,16294,2021-10-18 19:51:00,FUBO
29.85,29.87,29.85,29.86,16097,2021-10-18 19:52:00,FUBO
29.86,29.86,29.835,29.845,11695,2021-10-18 19:53:00,FUBO
29.845,29.85,29.82,29.83,18765,2021-10-18 19:54:00,FUBO
29.83,29.8886,29.82,29.85,26419,2021-10-18 19:55:00,FUBO
29.84,29.8599,29.84,29.8401,19644,2021-10-18 19:56:00,FUBO
29.845,29.85,29.8201,29.8312,18879,2021-10-18 19:57:00,FUBO
29.835,29.88,29.83,29.8718,63355,2021-10-18 19:58:00,FUBO
29.87,29.95,29.87,29.9109,130328,2021-10-18 19:59:00,FUBO
29.86,29.91,29.8,29.85,165846,2021-10-18 20:00:00,FUBO
29.85,29.85,29.85,29.85,2030,2021-10-18 20:01:00,FUBO
29.8,29.82,29.8,29.82,400,2021-10-18 20:02:00,FUBO
29.86,29.86,29.86,29.86,100,2021-10-18 20:03:00,FUBO
29.88,29.9,29.88,29.9,200,2021-10-18 20:04:00,FUBO
29.87,29.87,29.87,29.87,100,2021-10-18 20:05:00,FUBO
29.89,29.92,29.89,29.92,2780,2021-10-18 20:06:00,FUBO
29.9,29.9,29.9,29.9,495,2021-10-18 20:07:00,FUBO
29.9,29.9,29.9,29.9,383,2021-10-18 20:08:00,FUBO
29.86,29.86,29.85,29.85,312,2021-10-18 20:15:00,FUBO
29.86,29.86,29.86,29.86,147,2021-10-18 20:21:00,FUBO
29.86,29.86,29.86,29.86,500,2021-10-18 20:24:00,FUBO
29.86,29.86,29.86,29.86,1765,2021-10-18 20:25:00,FUBO
29.89,29.92,29.89,29.92,2017,2021-10-18 20:27:00,FUBO
29.91,29.93,29.91,29.93,975,2021-10-18 20:28:00,FUBO
29.94,29.95,29.94,29.95,1067,2021-10-18 20:29:00,FUBO
29.94,29.98,29.92,29.98,9283,2021-10-18 20:30:00,FUBO
29.99,29.99,29.99,29.99,100,2021-10-18 20:31:00,FUBO
29.88,29.88,29.88,29.88,1535,2021-10-18 20:35:00,FUBO
29.91,29.91,29.91,29.91,1031,2021-10-18 20:39:00,FUBO
29.91,29.91,29.9,29.9,500,2021-10-18 20:40:00,FUBO
29.97,29.97,29.97,29.97,229,2021-10-18 20:41:00,FUBO
29.92,29.92,29.92,29.92,108,2021-10-18 20:45:00,FUBO
29.95,29.96,29.95,29.96,203,2021-10-18 20:47:00,FUBO
29.86,29.86,29.86,29.86,300,2021-10-18 20:48:00,FUBO
29.88,29.88,29.88,29.88,100,2021-10-18 20:52:00,FUBO
29.86,29.95,29.86,29.95,800,2021-10-18 20:56:00,FUBO
29.95,29.95,29.95,29.95,175,2021-10-18 20:58:00,FUBO
29.9,29.9,29.9,29.9,125,2021-10-18 21:06:00,FUBO
29.91,29.91,29.91,29.91,150,2021-10-18 21:08:00,FUBO
29.94,29.95,29.94,29.95,884,2021-10-18 21:10:00,FUBO
29.94,29.94,29.94,29.94,300,2021-10-18 21:12:00,FUBO
29.93,29.93,29.86,29.86,332,2021-10-18 21:19:00,FUBO
29.92,29.94,29.92,29.94,608,2021-10-18 21:26:00,FUBO
29.94,29.94,29.94,29.94,2200,2021-10-18 21:27:00,FUBO
29.94,29.94,29.94,29.94,537,2021-10-18 21:28:00,FUBO
29.86,29.86,29.86,29.86,100,2021-10-18 21:31:00,FUBO
29.86,29.86,29.86,29.86,100,2021-10-18 21:41:00,FUBO
29.94,29.94,29.94,29.94,486,2021-10-18 21:43:00,FUBO
29.9,29.9,29.9,29.9,450,2021-10-18 21:44:00,FUBO
29.91,29.91,29.91,29.91,100,2021-10-18 21:48:00,FUBO
29.91,29.91,29.91,29.91,2000,2021-10-18 21:52:00,FUBO
29.95,29.95,29.95,29.95,2153,2021-10-18 21:54:00,FUBO
29.92,29.92,29.92,29.92,146,2021-10-18 21:55:00,FUBO
29.95,29.95,29.95,29.95,300,2021-10-18 21:58:00,FUBO
29.93,29.93,29.93,29.93,595,2021-10-18 21:59:00,FUBO
29.91,29.91,29.91,29.91,100,2021-10-18 22:00:00,FUBO
29.91,29.91,29.91,29.91,100,2021-10-18 22:06:00,FUBO
29.94,29.97,29.94,29.97,701,2021-10-18 22:14:00,FUBO
29.97,29.97,29.97,29.97,4200,2021-10-18 22:15:00,FUBO
29.97,29.97,29.97,29.97,100,2021-10-18 22:20:00,FUBO
29.98,29.98,29.98,29.98,333,2021-10-18 22:21:00,FUBO
29.98,29.98,29.98,29.98,2000,2021-10-18 22:24:00,FUBO
29.98,29.98,29.93,29.93,478,2021-10-18 22:26:00,FUBO
29.93,29.93,29.93,29.93,600,2021-10-18 22:27:00,FUBO
29.91,29.91,29.91,29.91,100,2021-10-18 22:37:00,FUBO
29.95,29.95,29.95,29.95,400,2021-10-18 22:46:00,FUBO
29.99,29.99,29.99,29.99,256,2021-10-18 22:48:00,FUBO
29.99,29.99,29.99,29.99,135,2021-10-18 22:50:00,FUBO
29.99,29.99,29.99,29.99,754,2021-10-18 22:52:00,FUBO
29.96,29.96,29.95,29.95,1894,2021-10-18 22:53:00,FUBO
29.99,29.99,29.99,29.99,100,2021-10-18 22:56:00,FUBO
29.94,29.94,29.94,29.94,110,2021-10-18 22:57:00,FUBO
29.92,29.99,29.92,29.99,1100,2021-10-18 22:58:00,FUBO
29.93,29.95,29.93,29.95,1974,2021-10-18 23:04:00,FUBO
29.94,29.94,29.94,29.94,700,2021-10-18 23:08:00,FUBO
29.98,29.98,29.98,29.98,170,2021-10-18 23:09:00,FUBO
29.98,29.98,29.98,29.98,370,2021-10-18 23:24:00,FUBO
29.96,29.96,29.96,29.96,978,2021-10-18 23:31:00,FUBO
29.96,29.96,29.96,29.96,100,2021-10-18 23:32:00,FUBO
29.98,29.99,29.98,29.99,454,2021-10-18 23:34:00,FUBO
30.0,30.0,30.0,30.0,300,2021-10-18 23:37:00,FUBO
30.0,30.0,30.0,30.0,177,2021-10-18 23:39:00,FUBO
30.0,30.0,30.0,30.0,284,2021-10-18 23:40:00,FUBO
30.0,30.0,30.0,30.0,170,2021-10-18 23:49:00,FUBO
29.96,29.96,29.96,29.96,400,2021-10-18 23:50:00,FUBO
30.0,30.0,30.0,30.0,1215,2021-10-18 23:51:00,FUBO
29.99,29.99,29.99,29.99,200,2021-10-18 23:54:00,FUBO
29.96,29.96,29.92,29.92,911,2021-10-18 23:55:00,FUBO
30.0,30.0,30.0,30.0,998,2021-10-18 23:59:00,FUBO
29.98,29.98,29.98,29.98,200,2021-10-19 08:27:00,FUBO
29.98,29.99,29.98,29.98,700,2021-10-19 09:23:00,FUBO
29.99,29.99,29.99,29.99,240,2021-10-19 09:31:00,FUBO
30.0,30.0,30.0,30.0,911,2021-10-19 09:33:00,FUBO
30.18,30.18,30.18,30.18,100,2021-10-19 09:51:00,FUBO
30.19,30.21,30.19,30.21,2179,2021-10-19 09:54:00,FUBO
30.2,30.33,30.2,30.33,7717,2021-10-19 09:58:00,FUBO
30.43,30.43,30.42,30.43,832,2021-10-19 10:02:00,FUBO
30.33,30.33,30.33,30.33,900,2021-10-19 10:07:00,FUBO
30.37,30.52,30.37,30.52,3123,2021-10-19 10:13:00,FUBO
30.5,30.52,30.5,30.52,2210,2021-10-19 10:14:00,FUBO
30.6,30.6,30.6,30.6,100,2021-10-19 10:16:00,FUBO
30.59,30.59,30.59,30.59,150,2021-10-19 10:20:00,FUBO
30.52,30.52,30.52,30.52,600,2021-10-19 10:21:00,FUBO
30.52,30.52,30.51,30.51,2375,2021-10-19 10:23:00,FUBO
30.44,30.45,30.44,30.45,200,2021-10-19 10:28:00,FUBO
30.5,30.52,30.5,30.52,800,2021-10-19 10:40:00,FUBO
30.49,30.52,30.48,30.52,3198,2021-10-19 10:49:00,FUBO
30.51,30.51,30.51,30.51,103,2021-10-19 10:50:00,FUBO
30.5,30.5,30.49,30.5,757,2021-10-19 10:54:00,FUBO
30.49,30.49,30.49,30.49,100,2021-10-19 10:55:00,FUBO
30.59,30.59,30.59,30.59,100,2021-10-19 10:57:00,FUBO
30.51,30.6,30.41,30.41,11893,2021-10-19 11:00:00,FUBO
30.45,30.45,30.44,30.44,583,2021-10-19 11:01:00,FUBO
30.49,30.65,30.49,30.65,1603,2021-10-19 11:03:00,FUBO
30.61,30.61,30.6,30.6,305,2021-10-19 11:04:00,FUBO
30.65,30.65,30.65,30.65,655,2021-10-19 11:05:00,FUBO
30.65,30.65,30.65,30.65,300,2021-10-19 11:07:00,FUBO
30.65,30.7,30.65,30.65,2215,2021-10-19 11:08:00,FUBO
30.69,30.7,30.69,30.7,600,2021-10-19 11:10:00,FUBO
30.69,30.7,30.69,30.7,300,2021-10-19 11:18:00,FUBO
30.7,30.7,30.7,30.7,193,2021-10-19 11:20:00,FUBO
30.7,30.7,30.65,30.65,300,2021-10-19 11:21:00,FUBO
30.64,30.64,30.64,30.64,100,2021-10-19 11:23:00,FUBO
30.7,30.7,30.7,30.7,134,2021-10-19 11:25:00,FUBO
30.66,30.7,30.66,30.7,1862,2021-10-19 11:26:00,FUBO
30.69,30.7,30.69,30.7,494,2021-10-19 11:30:00,FUBO
30.75,30.75,30.75,30.75,100,2021-10-19 11:32:00,FUBO
30.77,30.8,30.77,30.8,1370,2021-10-19 11:33:00,FUBO
30.81,30.83,30.81,30.83,1600,2021-10-19 11:34:00,FUBO
30.84,30.84,30.84,30.84,406,2021-10-19 11:35:00,FUBO
30.83,30.84,30.81,30.84,1053,2021-10-19 11:36:00,FUBO
30.84,30.84,30.84,30.84,925,2021-10-19 11:38:00,FUBO
30.94,30.94,30.94,30.94,602,2021-10-19 11:39:00,FUBO
30.89,30.9,30.89,30.9,362,2021-10-19 11:41:00,FUBO
30.93,30.93,30.86,30.86,674,2021-10-19 11:42:00,FUBO
30.92,30.93,30.92,30.93,11862,2021-10-19 11:43:00,FUBO
30.88,30.88,30.88,30.88,1100,2021-10-19 11:45:00,FUBO
30.84,30.84,30.83,30.83,390,2021-10-19 11:47:00,FUBO
30.88,30.88,30.88,30.88,326,2021-10-19 11:48:00,FUBO
30.89,30.94,30.89,30.9,986,2021-10-19 11:49:00,FUBO
30.9,30.92,30.9,30.92,1352,2021-10-19 11:50:00,FUBO
30.93,30.95,30.93,30.95,1363,2021-10-19 11:51:00,FUBO
30.95,30.95,30.95,30.95,100,2021-10-19 11:52:00,FUBO
30.93,30.93,30.9,30.9,2349,2021-10-19 11:53:00,FUBO
30.89,30.96,30.89,30.89,626,2021-10-19 11:56:00,FUBO
30.88,30.88,30.88,30.88,1746,2021-10-19 11:58:00,FUBO
30.89,30.89,30.89,30.89,100,2021-10-19 11:59:00,FUBO
30.84,30.84,30.84,30.84,100,2021-10-19 12:02:00,FUBO
30.83,30.83,30.83,30.83,405,2021-10-19 12:03:00,FUBO
30.81,30.81,30.8,30.8,370,2021-10-19 12:04:00,FUBO
30.78,30.8,30.78,30.8,517,2021-10-19 12:05:00,FUBO
30.8,30.8,30.8,30.8,100,2021-10-19 12:06:00,FUBO
30.84,30.85,30.84,30.85,425,2021-10-19 12:07:00,FUBO
30.85,30.85,30.85,30.85,550,2021-10-19 12:08:00,FUBO
30.85,30.85,30.85,30.85,122,2021-10-19 12:09:00,FUBO
30.88,30.88,30.8601,30.8601,500,2021-10-19 12:10:00,FUBO
30.88,30.89,30.86,30.86,2532,2021-10-19 12:11:00,FUBO
30.85,30.85,30.85,30.85,1000,2021-10-19 12:12:00,FUBO
30.88,30.89,30.88,30.89,498,2021-10-19 12:14:00,FUBO
30.89,30.89,30.85,30.85,1360,2021-10-19 12:15:00,FUBO
30.86,30.86,30.86,30.86,355,2021-10-19 12:16:00,FUBO
30.87,30.87,30.86,30.86,712,2021-10-19 12:17:00,FUBO
30.86,30.86,30.85,30.85,1590,2021-10-19 12:18:00,FUBO
30.82,30.82,30.82,30.82,100,2021-10-19 12:21:00,FUBO
30.82,30.83,30.82,30.82,690,2021-10-19 12:22:00,FUBO
30.79,30.8,30.79,30.8,237,2021-10-19 12:25:00,FUBO
30.79,30.79,30.76,30.76,3649,2021-10-19 12:26:00,FUBO
30.65,30.65,30.65,30.65,109,2021-10-19 12:28:00,FUBO
30.66,30.7,30.66,30.7,1700,2021-10-19 12:29:00,FUBO
30.77,30.77,30.77,30.77,200,2021-10-19 12:30:00,FUBO
30.7,30.7,30.7,30.7,540,2021-10-19 12:31:00,FUBO
30.77,30.77,30.77,30.77,100,2021-10-19 12:32:00,FUBO
30.71,30.71,30.7,30.7,737,2021-10-19 12:34:00,FUBO
30.7,30.7,30.7,30.7,500,2021-10-19 12:37:00,FUBO
30.77,30.77,30.71,30.77,375,2021-10-19 12:38:00,FUBO
30.74,30.78,30.74,30.78,9515,2021-10-19 12:40:00,FUBO
30.8,30.8,30.8,30.8,100,2021-10-19 12:41:00,FUBO
30.74,30.74,30.74,30.74,215,2021-10-19 12:42:00,FUBO
30.8,30.81,30.8,30.81,393,2021-10-19 12:43:00,FUBO
30.8,30.8,30.8,30.8,100,2021-10-19 12:44:00,FUBO
30.8,30.81,30.8,30.81,867,2021-10-19 12:46:00,FUBO
30.81,30.81,30.81,30.81,194,2021-10-19 12:47:00,FUBO
30.7601,30.7601,30.76,30.76,5160,2021-10-19 12:50:00,FUBO
30.76,30.76,30.76,30.76,200,2021-10-19 12:51:00,FUBO
30.8,30.8,30.8,30.8,450,2021-10-19 12:52:00,FUBO
30.79,30.82,30.79,30.8,680,2021-10-19 12:53:00,FUBO
30.82,30.82,30.8,30.82,824,2021-10-19 12:54:00,FUBO
30.82,30.84,30.82,30.83,2152,2021-10-19 12:56:00,FUBO
30.82,30.82,30.8,30.8,2418,2021-10-19 12:57:00,FUBO
30.8,30.8,30.75,30.75,2655,2021-10-19 12:58:00,FUBO
30.76,30.76,30.75,30.75,848,2021-10-19 12:59:00,FUBO
30.74,30.76,30.7,30.76,2569,2021-10-19 13:00:00,FUBO
30.7696,30.7696,30.74,30.74,250,2021-10-19 13:01:00,FUBO
30.76,30.76,30.76,30.76,600,2021-10-19 13:03:00,FUBO
30.7201,30.7201,30.7,30.7,1592,2021-10-19 13:04:00,FUBO
30.7,30.73,30.7,30.73,2196,2021-10-19 13:05:00,FUBO
30.77,30.77,30.72,30.74,300,2021-10-19 13:06:00,FUBO
30.72,30.72,30.71,30.72,400,2021-10-19 13:07:00,FUBO
30.71,30.72,30.7,30.7,335,2021-10-19 13:08:00,FUBO
30.7,30.7,30.69,30.6901,301,2021-10-19 13:09:00,FUBO
30.69,30.69,30.65,30.65,2641,2021-10-19 13:10:00,FUBO
30.6101,30.6499,30.5501,30.58,5665,2021-10-19 13:11:00,FUBO
30.61,30.65,30.61,30.62,3300,2021-10-19 13:12:00,FUBO
30.62,30.65,30.62,30.65,864,2021-10-19 13:13:00,FUBO
30.65,30.65,30.61,30.63,2550,2021-10-19 13:14:00,FUBO
30.61,30.61,30.61,30.61,700,2021-10-19 13:15:00,FUBO
30.66,30.67,30.66,30.67,225,2021-10-19 13:16:00,FUBO
30.65,30.65,30.65,30.65,100,2021-10-19 13:17:00,FUBO
30.68,30.69,30.65,30.65,5685,2021-10-19 13:18:00,FUBO
30.6693,30.6693,30.63,30.63,600,2021-10-19 13:19:00,FUBO
30.64,30.65,30.63,30.65,581,2021-10-19 13:20:00,FUBO
30.7,30.72,30.7,30.72,1630,2021-10-19 13:21:00,FUBO
30.67,30.67,30.67,30.67,875,2021-10-19 13:22:00,FUBO
30.72,30.72,30.72,30.72,120,2021-10-19 13:23:00,FUBO
30.6,30.6,30.6,30.6,1000,2021-10-19 13:24:00,FUBO
30.56,30.58,30.54,30.54,3260,2021-10-19 13:25:00,FUBO
30.53,30.54,30.53,30.54,1690,2021-10-19 13:26:00,FUBO
30.55,30.58,30.51,30.58,5096,2021-10-19 13:27:00,FUBO
30.54,30.56,30.52,30.56,1590,2021-10-19 13:28:00,FUBO
30.56,30.56,30.52,30.53,3548,2021-10-19 13:29:00,FUBO
30.52,30.66,30.36,30.6299,245952,2021-10-19 13:30:00,FUBO
30.52,30.74,30.42,30.74,77702,2021-10-19 13:31:00,FUBO
30.71,30.87,30.66,30.81,89664,2021-10-19 13:32:00,FUBO
30.81,30.84,30.49,30.5798,57022,2021-10-19 13:33:00,FUBO
30.5,30.6,30.35,30.4503,50046,2021-10-19 13:34:00,FUBO
30.48,30.57,30.17,30.2764,68079,2021-10-19 13:35:00,FUBO
30.2301,30.35,30.06,30.16,57310,2021-10-19 13:36:00,FUBO
30.2,30.38,30.16,30.3307,31597,2021-10-19 13:37:00,FUBO
30.33,30.4716,30.3,30.3,19220,2021-10-19 13:38:00,FUBO
30.33,30.58,30.28,30.55,44967,2021-10-19 13:39:00,FUBO
30.54,30.74,30.44,30.74,67179,2021-10-19 13:40:00,FUBO
