open,high,low,close,volume,datetime,symbol
79.93,79.93,79.84,79.84,200,2021-10-14 14:34:00,BPOP
79.72,79.73,79.69,79.73,800,2021-10-14 14:37:00,BPOP
79.82,79.83,79.82,79.83,200,2021-10-14 14:40:00,BPOP
79.89,79.89,79.89,79.89,100,2021-10-14 14:41:00,BPOP
79.8,79.8,79.8,79.8,100,2021-10-14 14:43:00,BPOP
79.68,79.68,79.66,79.66,300,2021-10-14 14:45:00,BPOP
79.66,79.67,79.59,79.62,1225,2021-10-14 14:46:00,BPOP
79.5,79.5,79.5,79.5,100,2021-10-14 14:48:00,BPOP
79.46,79.47,79.46,79.47,200,2021-10-14 14:50:00,BPOP
79.56,79.6,79.56,79.6,400,2021-10-14 14:51:00,BPOP
79.55,79.55,79.55,79.55,100,2021-10-14 14:53:00,BPOP
79.54,79.56,79.54,79.56,400,2021-10-14 14:54:00,BPOP
79.61,79.65,79.57,79.65,500,2021-10-14 14:55:00,BPOP
79.695,79.705,79.695,79.705,500,2021-10-14 14:58:00,BPOP
79.65,79.65,79.63,79.64,300,2021-10-14 14:59:00,BPOP
79.63,79.63,79.57,79.57,200,2021-10-14 15:00:00,BPOP
79.6,79.6,79.54,79.55,300,2021-10-14 15:01:00,BPOP
79.54,79.54,79.4,79.4,1105,2021-10-14 15:02:00,BPOP
79.4,79.4,79.4,79.4,300,2021-10-14 15:03:00,BPOP
79.4,79.4,79.4,79.4,100,2021-10-14 15:04:00,BPOP
79.2,79.24,79.14,79.24,1000,2021-10-14 15:06:00,BPOP
79.25,79.26,79.25,79.26,289,2021-10-14 15:07:00,BPOP
79.32,79.32,79.32,79.32,100,2021-10-14 15:08:00,BPOP
79.2426,79.2426,79.2426,79.2426,300,2021-10-14 15:09:00,BPOP
79.24,79.24,79.24,79.24,200,2021-10-14 15:10:00,BPOP
79.22,79.22,79.22,79.22,200,2021-10-14 15:12:00,BPOP
79.18,79.18,79.18,79.18,100,2021-10-14 15:13:00,BPOP
79.12,79.12,79.12,79.12,100,2021-10-14 15:14:00,BPOP
79.1,79.1,79.1,79.1,100,2021-10-14 15:15:00,BPOP
79.1,79.1,79.1,79.1,100,2021-10-14 15:16:00,BPOP
79.1,79.13,79.05,79.11,800,2021-10-14 15:17:00,BPOP
79.12,79.12,79.07,79.1,600,2021-10-14 15:18:00,BPOP
79.1,79.1,79.1,79.1,102,2021-10-14 15:19:00,BPOP
79.1,79.11,79.1,79.11,973,2021-10-14 15:24:00,BPOP
79.08,79.08,79.08,79.08,100,2021-10-14 15:25:00,BPOP
79.03,79.03,79.03,79.03,100,2021-10-14 15:26:00,BPOP
78.97,78.975,78.93,78.93,700,2021-10-14 15:27:00,BPOP
78.95,78.97,78.87,78.87,1300,2021-10-14 15:30:00,BPOP
78.925,78.95,78.86,78.895,1900,2021-10-14 15:31:00,BPOP
78.92,78.97,78.865,78.97,1063,2021-10-14 15:32:00,BPOP
79.005,79.005,79.005,79.005,104,2021-10-14 15:34:00,BPOP
78.9,78.9,78.9,78.9,100,2021-10-14 15:35:00,BPOP
78.91,78.91,78.91,78.91,100,2021-10-14 15:36:00,BPOP
78.97,79.0,78.97,79.0,800,2021-10-14 15:37:00,BPOP
78.96,79.06,78.96,79.06,642,2021-10-14 15:38:00,BPOP
79.07,79.09,79.07,79.09,200,2021-10-14 15:39:00,BPOP
79.04,79.04,78.98,78.98,200,2021-10-14 15:40:00,BPOP
79.07,79.07,79.07,79.07,100,2021-10-14 15:41:00,BPOP
79.05,79.05,79.05,79.05,120,2021-10-14 15:44:00,BPOP
79.02,79.02,78.985,79.0,300,2021-10-14 15:47:00,BPOP
79.04,79.04,79.02,79.02,500,2021-10-14 15:48:00,BPOP
79.01,79.01,79.0,79.0,200,2021-10-14 15:49:00,BPOP
79.04,79.04,79.04,79.04,100,2021-10-14 15:50:00,BPOP
79.045,79.045,79.0,79.0,1305,2021-10-14 15:51:00,BPOP
78.88,78.88,78.88,78.88,900,2021-10-14 15:53:00,BPOP
78.9089,78.9089,78.9089,78.9089,200,2021-10-14 15:56:00,BPOP
78.94,78.94,78.93,78.93,200,2021-10-14 15:59:00,BPOP
78.96,78.99,78.96,78.97,300,2021-10-14 16:05:00,BPOP
78.99,78.99,78.94,78.94,500,2021-10-14 16:06:00,BPOP
78.92,78.93,78.92,78.93,200,2021-10-14 16:09:00,BPOP
78.93,78.93,78.93,78.93,100,2021-10-14 16:10:00,BPOP
78.96,78.99,78.96,78.99,200,2021-10-14 16:11:00,BPOP
79.01,79.02,79.01,79.02,300,2021-10-14 16:13:00,BPOP
79.02,79.03,79.02,79.03,200,2021-10-14 16:14:00,BPOP
79.08,79.08,79.08,79.08,100,2021-10-14 16:16:00,BPOP
79.06,79.06,79.06,79.06,200,2021-10-14 16:19:00,BPOP
79.0799,79.09,79.0632,79.07,1740,2021-10-14 16:21:00,BPOP
79.1,79.13,79.1,79.13,725,2021-10-14 16:23:00,BPOP
79.16,79.17,79.16,79.16,300,2021-10-14 16:25:00,BPOP
79.24,79.24,79.24,79.24,100,2021-10-14 16:26:00,BPOP
79.2,79.23,79.2,79.23,300,2021-10-14 16:27:00,BPOP
79.2558,79.2558,79.2558,79.2558,300,2021-10-14 16:28:00,BPOP
79.23,79.23,79.21,79.21,600,2021-10-14 16:29:00,BPOP
79.17,79.185,79.14,79.14,300,2021-10-14 16:31:00,BPOP
79.12,79.12,79.12,79.12,100,2021-10-14 16:33:00,BPOP
79.1,79.11,79.1,79.1,400,2021-10-14 16:34:00,BPOP
79.105,79.13,79.105,79.13,903,2021-10-14 16:35:00,BPOP
79.19,79.23,79.19,79.23,400,2021-10-14 16:39:00,BPOP
79.21,79.21,79.21,79.21,100,2021-10-14 16:40:00,BPOP
79.2001,79.235,79.14,79.15,1600,2021-10-14 16:43:00,BPOP
79.15,79.15,79.15,79.15,100,2021-10-14 16:46:00,BPOP
79.16,79.16,79.16,79.16,225,2021-10-14 16:47:00,BPOP
79.13,79.13,79.13,79.13,100,2021-10-14 16:49:00,BPOP
79.11,79.14,79.11,79.14,200,2021-10-14 16:51:00,BPOP
79.09,79.09,79.08,79.08,200,2021-10-14 16:52:00,BPOP
79.14,79.15,79.14,79.15,1406,2021-10-14 16:53:00,BPOP
79.15,79.15,79.15,79.15,100,2021-10-14 16:54:00,BPOP
79.12,79.15,79.12,79.15,300,2021-10-14 16:55:00,BPOP
79.15,79.16,79.15,79.16,444,2021-10-14 16:56:00,BPOP
79.12,79.12,79.12,79.12,200,2021-10-14 16:58:00,BPOP
79.16,79.17,79.16,79.17,700,2021-10-14 16:59:00,BPOP
79.21,79.21,79.2,79.2,300,2021-10-14 17:01:00,BPOP
79.27,79.27,79.26,79.26,300,2021-10-14 17:02:00,BPOP
79.27,79.27,79.2,79.2,600,2021-10-14 17:03:00,BPOP
79.19,79.19,79.19,79.19,100,2021-10-14 17:04:00,BPOP
79.095,79.095,79.095,79.095,100,2021-10-14 17:05:00,BPOP
79.06,79.06,79.06,79.06,100,2021-10-14 17:06:00,BPOP
79.13,79.13,79.13,79.13,100,2021-10-14 17:07:00,BPOP
79.075,79.075,79.075,79.075,100,2021-10-14 17:10:00,BPOP
79.12,79.12,79.12,79.12,100,2021-10-14 17:11:00,BPOP
79.14,79.14,79.14,79.14,100,2021-10-14 17:13:00,BPOP
79.13,79.13,79.12,79.12,300,2021-10-14 17:14:00,BPOP
79.095,79.095,79.07,79.07,500,2021-10-14 17:17:00,BPOP
79.03,79.03,79.01,79.01,200,2021-10-14 17:18:00,BPOP
79.08,79.09,79.08,79.09,300,2021-10-14 17:20:00,BPOP
79.05,79.05,79.05,79.05,100,2021-10-14 17:25:00,BPOP
79.11,79.11,79.11,79.11,100,2021-10-14 17:26:00,BPOP
79.14,79.14,79.14,79.14,100,2021-10-14 17:28:00,BPOP
79.15,79.15,79.15,79.15,400,2021-10-14 17:29:00,BPOP
79.27,79.27,79.27,79.27,100,2021-10-14 17:30:00,BPOP
79.22,79.22,79.22,79.22,100,2021-10-14 17:31:00,BPOP
79.225,79.225,79.225,79.225,100,2021-10-14 17:34:00,BPOP
79.22,79.22,79.2,79.21,800,2021-10-14 17:37:00,BPOP
79.22,79.28,79.22,79.26,800,2021-10-14 17:38:00,BPOP
79.24,79.24,79.24,79.24,100,2021-10-14 17:39:00,BPOP
79.265,79.265,79.265,79.265,100,2021-10-14 17:41:00,BPOP
79.3,79.3,79.3,79.3,100,2021-10-14 17:42:00,BPOP
79.26,79.26,79.26,79.26,100,2021-10-14 17:44:00,BPOP
79.34,79.35,79.34,79.35,300,2021-10-14 17:47:00,BPOP
79.32,79.35,79.32,79.35,200,2021-10-14 17:48:00,BPOP
79.32,79.32,79.32,79.32,100,2021-10-14 17:49:00,BPOP
79.38,79.38,79.37,79.37,200,2021-10-14 17:50:00,BPOP
79.355,79.355,79.355,79.355,100,2021-10-14 17:51:00,BPOP
79.32,79.32,79.32,79.32,200,2021-10-14 17:52:00,BPOP
79.38,79.38,79.31,79.31,1219,2021-10-14 17:54:00,BPOP
79.3,79.31,79.3,79.3,400,2021-10-14 17:55:00,BPOP
79.305,79.305,79.305,79.305,126,2021-10-14 17:56:00,BPOP
79.27,79.27,79.24,79.24,200,2021-10-14 17:57:00,BPOP
79.22,79.3,79.2,79.26,34217,2021-10-14 17:59:00,BPOP
79.34,79.41,79.34,79.41,1600,2021-10-14 18:00:00,BPOP
79.43,79.43,79.4,79.4,200,2021-10-14 18:02:00,BPOP
79.36,79.36,79.36,79.36,100,2021-10-14 18:04:00,BPOP
79.37,79.4,79.35,79.4,500,2021-10-14 18:05:00,BPOP
79.38,79.38,79.36,79.36,400,2021-10-14 18:06:00,BPOP
79.39,79.42,79.36,79.36,500,2021-10-14 18:07:00,BPOP
79.41,79.43,79.39,79.43,700,2021-10-14 18:08:00,BPOP
79.39,79.435,79.39,79.435,310,2021-10-14 18:09:00,BPOP
79.4,79.4,79.4,79.4,100,2021-10-14 18:10:00,BPOP
79.38,79.46,79.38,79.46,800,2021-10-14 18:11:00,BPOP
79.41,79.44,79.41,79.44,400,2021-10-14 18:12:00,BPOP
79.45,79.45,79.38,79.41,408,2021-10-14 18:13:00,BPOP
79.45,79.45,79.45,79.45,100,2021-10-14 18:14:00,BPOP
79.38,79.38,79.38,79.38,100,2021-10-14 18:15:00,BPOP
79.37,79.37,79.34,79.34,300,2021-10-14 18:16:00,BPOP
79.33,79.345,79.33,79.345,207,2021-10-14 18:17:00,BPOP
79.37,79.37,79.37,79.37,300,2021-10-14 18:18:00,BPOP
79.35,79.35,79.35,79.35,100,2021-10-14 18:19:00,BPOP
79.31,79.31,79.31,79.31,100,2021-10-14 18:20:00,BPOP
79.33,79.38,79.33,79.33,300,2021-10-14 18:21:00,BPOP
79.33,79.36,79.31,79.36,500,2021-10-14 18:22:00,BPOP
79.41,79.41,79.36,79.36,200,2021-10-14 18:23:00,BPOP
79.29,79.29,79.29,79.29,300,2021-10-14 18:24:00,BPOP
79.31,79.32,79.31,79.31,500,2021-10-14 18:25:00,BPOP
79.34,79.35,79.28,79.28,400,2021-10-14 18:26:00,BPOP
79.25,79.25,79.25,79.25,100,2021-10-14 18:28:00,BPOP
79.29,79.29,79.29,79.29,200,2021-10-14 18:29:00,BPOP
79.28,79.28,79.28,79.28,200,2021-10-14 18:30:00,BPOP
79.27,79.29,79.25,79.26,600,2021-10-14 18:31:00,BPOP
79.3,79.35,79.3,79.35,900,2021-10-14 18:32:00,BPOP
79.31,79.345,79.31,79.345,200,2021-10-14 18:34:00,BPOP
79.31,79.31,79.26,79.28,500,2021-10-14 18:37:00,BPOP
79.27,79.31,79.27,79.31,1000,2021-10-14 18:38:00,BPOP
79.38,79.38,79.38,79.38,100,2021-10-14 18:39:00,BPOP
79.3534,79.3534,79.31,79.31,1375,2021-10-14 18:40:00,BPOP
79.3,79.3,79.3,79.3,100,2021-10-14 18:41:00,BPOP
79.3,79.33,79.25,79.29,500,2021-10-14 18:43:00,BPOP
79.29,79.335,79.29,79.335,300,2021-10-14 18:44:00,BPOP
79.36,79.36,79.36,79.36,100,2021-10-14 18:45:00,BPOP
79.345,79.345,79.31,79.31,226,2021-10-14 18:46:00,BPOP
79.34,79.34,79.34,79.34,100,2021-10-14 18:47:00,BPOP
79.32,79.32,79.29,79.29,300,2021-10-14 18:48:00,BPOP
79.33,79.34,79.31,79.31,600,2021-10-14 18:49:00,BPOP
79.335,79.36,79.335,79.36,300,2021-10-14 18:50:00,BPOP
79.36,79.36,79.36,79.36,300,2021-10-14 18:51:00,BPOP
79.33,79.34,79.285,79.285,3300,2021-10-14 18:52:00,BPOP
79.285,79.3,79.285,79.3,1000,2021-10-14 18:53:00,BPOP
79.29,79.29,79.285,79.285,400,2021-10-14 18:54:00,BPOP
79.28,79.3,79.28,79.3,400,2021-10-14 18:55:00,BPOP
79.28,79.28,79.28,79.28,400,2021-10-14 18:56:00,BPOP
79.25,79.29,79.24,79.25,10615,2021-10-14 18:57:00,BPOP
79.25,79.26,79.24,79.25,7533,2021-10-14 18:58:00,BPOP
79.235,79.235,79.09,79.1,5900,2021-10-14 18:59:00,BPOP
79.11,79.15,79.07,79.095,3676,2021-10-14 19:02:00,BPOP
79.14,79.15,79.14,79.15,400,2021-10-14 19:03:00,BPOP
79.14,79.15,79.14,79.14,800,2021-10-14 19:04:00,BPOP
79.15,79.18,79.14,79.18,600,2021-10-14 19:05:00,BPOP
79.17,79.17,79.1,79.1,449,2021-10-14 19:07:00,BPOP
79.1,79.13,79.05,79.05,800,2021-10-14 19:08:00,BPOP
79.05,79.05,79.025,79.05,600,2021-10-14 19:09:00,BPOP
78.96,78.995,78.96,78.995,981,2021-10-14 19:10:00,BPOP
79.01,79.02,78.91,78.91,1000,2021-10-14 19:11:00,BPOP
78.915,78.94,78.915,78.94,700,2021-10-14 19:12:00,BPOP
78.93,78.93,78.87,78.87,767,2021-10-14 19:13:00,BPOP
78.865,78.87,78.865,78.87,400,2021-10-14 19:14:00,BPOP
78.83,78.83,78.83,78.83,100,2021-10-14 19:15:00,BPOP
78.84,78.84,78.81,78.81,200,2021-10-14 19:16:00,BPOP
78.8,78.835,78.8,78.835,500,2021-10-14 19:17:00,BPOP
78.84,78.91,78.84,78.885,1200,2021-10-14 19:18:00,BPOP
78.88,78.9,78.87,78.89,1062,2021-10-14 19:20:00,BPOP
78.87,78.88,78.845,78.865,1700,2021-10-14 19:21:00,BPOP
78.87,78.88,78.87,78.88,200,2021-10-14 19:22:00,BPOP
78.89,78.92,78.89,78.9,800,2021-10-14 19:23:00,BPOP
78.88,78.89,78.87,78.89,800,2021-10-14 19:24:00,BPOP
78.94,78.94,78.91,78.94,400,2021-10-14 19:25:00,BPOP
78.92,78.92,78.87,78.87,600,2021-10-14 19:26:00,BPOP
78.9,78.9,78.88,78.88,600,2021-10-14 19:27:00,BPOP
78.875,78.875,78.875,78.875,100,2021-10-14 19:28:00,BPOP
78.875,78.89,78.87,78.875,1100,2021-10-14 19:29:00,BPOP
78.885,78.905,78.885,78.905,500,2021-10-14 19:30:00,BPOP
78.92,78.92,78.88,78.885,600,2021-10-14 19:31:00,BPOP
78.925,78.94,78.91,78.94,900,2021-10-14 19:32:00,BPOP
78.925,78.925,78.91,78.91,200,2021-10-14 19:33:00,BPOP
78.925,78.925,78.85,78.85,1230,2021-10-14 19:34:00,BPOP
78.875,78.9,78.87,78.87,1100,2021-10-14 19:35:00,BPOP
78.875,78.875,78.85,78.85,400,2021-10-14 19:36:00,BPOP
78.85,78.85,78.795,78.795,500,2021-10-14 19:37:00,BPOP
78.83,78.84,78.82,78.82,1600,2021-10-14 19:38:00,BPOP
78.85,78.875,78.85,78.8652,406,2021-10-14 19:39:00,BPOP
78.875,78.89,78.85,78.85,800,2021-10-14 19:40:00,BPOP
78.87,78.875,78.855,78.875,400,2021-10-14 19:41:00,BPOP
78.9,78.91,78.87,78.91,700,2021-10-14 19:42:00,BPOP
78.9,78.9,78.88,78.88,700,2021-10-14 19:43:00,BPOP
78.875,78.89,78.87,78.88,526,2021-10-14 19:44:00,BPOP
78.86,78.88,78.86,78.87,1600,2021-10-14 19:45:00,BPOP
78.86,78.88,78.83,78.83,2000,2021-10-14 19:46:00,BPOP
78.85,78.855,78.84,78.855,400,2021-10-14 19:47:00,BPOP
78.8467,78.87,78.84,78.85,1200,2021-10-14 19:48:00,BPOP
78.87,78.88,78.85,78.87,700,2021-10-14 19:49:00,BPOP
78.89,78.89,78.79,78.825,3150,2021-10-14 19:50:00,BPOP
78.81,78.85,78.81,78.85,1100,2021-10-14 19:51:00,BPOP
78.81,78.91,78.81,78.89,3004,2021-10-14 19:52:00,BPOP
78.91,78.915,78.9,78.915,400,2021-10-14 19:53:00,BPOP
78.92,78.93,78.89,78.89,1700,2021-10-14 19:54:00,BPOP
78.915,78.95,78.89,78.89,3351,2021-10-14 19:55:00,BPOP
78.92,78.92,78.85,78.86,2500,2021-10-14 19:56:00,BPOP
78.88,78.895,78.86,78.88,2200,2021-10-14 19:57:00,BPOP
78.86,78.88,78.85,78.86,2948,2021-10-14 19:58:00,BPOP
78.89,79.03,78.88,78.98,8474,2021-10-14 19:59:00,BPOP
78.98,78.98,78.98,78.98,45372,2021-10-14 20:00:00,BPOP
78.98,78.98,78.98,78.98,307,2021-10-15 12:29:00,BPOP
80.05,80.12,79.72,79.72,2486,2021-10-15 13:30:00,BPOP
80.005,80.005,80.005,80.005,100,2021-10-15 13:31:00,BPOP
79.83,79.98,79.76,79.77,1300,2021-10-15 13:32:00,BPOP
79.5,79.5,79.5,79.5,100,2021-10-15 13:34:00,BPOP
79.47,79.79,79.42,79.79,5178,2021-10-15 13:35:00,BPOP
80.06,80.06,80.06,80.06,100,2021-10-15 13:38:00,BPOP
80.06,80.34,80.06,80.34,1900,2021-10-15 13:39:00,BPOP
80.32,80.32,80.1,80.1,1922,2021-10-15 13:40:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-15 13:41:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-15 13:43:00,BPOP
79.98,80.01,79.98,80.01,941,2021-10-15 13:44:00,BPOP
79.92,80.0,79.86,80.0,1100,2021-10-15 13:45:00,BPOP
80.06,80.09,79.9,80.02,2844,2021-10-15 13:46:00,BPOP
79.945,79.945,79.81,79.81,1300,2021-10-15 13:47:00,BPOP
79.91,79.91,79.84,79.91,500,2021-10-15 13:48:00,BPOP
79.94,79.94,79.935,79.935,290,2021-10-15 13:49:00,BPOP
79.84,79.84,79.68,79.74,500,2021-10-15 13:50:00,BPOP
79.755,79.755,79.755,79.755,100,2021-10-15 13:51:00,BPOP
79.89,79.89,79.75,79.75,300,2021-10-15 13:52:00,BPOP
79.725,79.84,79.725,79.84,200,2021-10-15 13:54:00,BPOP
79.905,80.0,79.89,79.98,651,2021-10-15 13:58:00,BPOP
79.95,79.95,79.92,79.92,200,2021-10-15 13:59:00,BPOP
79.925,79.925,79.925,79.925,100,2021-10-15 14:00:00,BPOP
79.925,79.925,79.925,79.925,100,2021-10-15 14:01:00,BPOP
80.01,80.01,80.01,80.01,200,2021-10-15 14:02:00,BPOP
80.04,80.24,80.04,80.13,2500,2021-10-15 14:03:00,BPOP
80.06,80.06,80.01,80.01,400,2021-10-15 14:04:00,BPOP
80.025,80.025,80.025,80.025,100,2021-10-15 14:05:00,BPOP
80.04,80.04,80.04,80.04,200,2021-10-15 14:06:00,BPOP
80.14,80.25,80.14,80.23,700,2021-10-15 14:10:00,BPOP
80.18,80.18,80.18,80.18,200,2021-10-15 14:11:00,BPOP
80.26,80.35,80.22,80.22,1153,2021-10-15 14:12:00,BPOP
80.2896,80.2896,80.2896,80.2896,100,2021-10-15 14:13:00,BPOP
80.16,80.265,80.16,80.265,200,2021-10-15 14:14:00,BPOP
80.35,80.36,80.24,80.24,2130,2021-10-15 14:15:00,BPOP
80.23,80.23,80.16,80.225,300,2021-10-15 14:16:00,BPOP
80.19,80.19,80.19,80.19,200,2021-10-15 14:17:00,BPOP
80.12,80.12,80.06,80.08,400,2021-10-15 14:18:00,BPOP
80.11,80.11,80.04,80.04,700,2021-10-15 14:19:00,BPOP
80.02,80.08,80.02,80.08,400,2021-10-15 14:20:00,BPOP
79.955,79.955,79.955,79.955,100,2021-10-15 14:21:00,BPOP
79.93,80.05,79.93,80.04,2165,2021-10-15 14:22:00,BPOP
79.955,79.955,79.955,79.955,100,2021-10-15 14:23:00,BPOP
79.88,79.95,79.88,79.95,4286,2021-10-15 14:24:00,BPOP
79.86,79.92,79.86,79.92,200,2021-10-15 14:25:00,BPOP
79.8,79.8,79.8,79.8,100,2021-10-15 14:27:00,BPOP
79.65,79.65,79.64,79.64,300,2021-10-15 14:29:00,BPOP
79.7586,79.7586,79.75,79.75,320,2021-10-15 14:32:00,BPOP
79.72,79.72,79.72,79.72,300,2021-10-15 14:33:00,BPOP
79.68,79.7711,79.68,79.7711,325,2021-10-15 14:34:00,BPOP
79.565,79.58,79.565,79.58,300,2021-10-15 14:38:00,BPOP
79.55,79.55,79.55,79.55,100,2021-10-15 14:39:00,BPOP
79.6,79.61,79.6,79.61,300,2021-10-15 14:40:00,BPOP
79.65,79.65,79.54,79.54,200,2021-10-15 14:43:00,BPOP
79.6,79.6,79.6,79.6,100,2021-10-15 14:45:00,BPOP
79.67,79.67,79.65,79.65,300,2021-10-15 14:46:00,BPOP
79.77,79.79,79.75,79.75,300,2021-10-15 14:48:00,BPOP
79.76,79.76,79.76,79.76,500,2021-10-15 14:49:00,BPOP
79.77,79.81,79.77,79.8,1200,2021-10-15 14:50:00,BPOP
79.815,79.815,79.815,79.815,100,2021-10-15 14:52:00,BPOP
79.64,79.73,79.64,79.73,200,2021-10-15 14:55:00,BPOP
79.66,79.66,79.64,79.64,300,2021-10-15 14:57:00,BPOP
79.65,79.65,79.65,79.65,100,2021-10-15 15:00:00,BPOP
79.53,79.53,79.53,79.53,100,2021-10-15 15:03:00,BPOP
79.55,79.55,79.55,79.55,100,2021-10-15 15:04:00,BPOP
79.62,79.63,79.57,79.57,450,2021-10-15 15:05:00,BPOP
79.55,79.55,79.5,79.5,300,2021-10-15 15:06:00,BPOP
79.66,79.66,79.66,79.66,100,2021-10-15 15:08:00,BPOP
79.66,79.66,79.66,79.66,100,2021-10-15 15:09:00,BPOP
79.66,79.66,79.66,79.66,100,2021-10-15 15:10:00,BPOP
79.7,79.74,79.69,79.69,371,2021-10-15 15:12:00,BPOP
79.74,79.74,79.73,79.73,300,2021-10-15 15:13:00,BPOP
79.72,79.74,79.72,79.74,300,2021-10-15 15:14:00,BPOP
79.745,79.745,79.72,79.72,200,2021-10-15 15:15:00,BPOP
79.81,79.85,79.81,79.82,400,2021-10-15 15:16:00,BPOP
79.77,79.785,79.77,79.785,500,2021-10-15 15:17:00,BPOP
79.805,79.805,79.805,79.805,100,2021-10-15 15:18:00,BPOP
79.79,79.79,79.68,79.68,500,2021-10-15 15:21:00,BPOP
79.69,79.74,79.64,79.67,900,2021-10-15 15:22:00,BPOP
79.67,79.83,79.67,79.83,2505,2021-10-15 15:23:00,BPOP
79.86,79.86,79.86,79.86,100,2021-10-15 15:27:00,BPOP
79.79,79.895,79.79,79.85,599,2021-10-15 15:30:00,BPOP
79.89,79.89,79.89,79.89,144,2021-10-15 15:31:00,BPOP
79.87,79.87,79.85,79.85,300,2021-10-15 15:33:00,BPOP
79.82,79.82,79.795,79.795,300,2021-10-15 15:34:00,BPOP
79.74,79.765,79.74,79.76,300,2021-10-15 15:35:00,BPOP
79.81,79.82,79.81,79.82,330,2021-10-15 15:36:00,BPOP
79.8,79.8,79.78,79.78,200,2021-10-15 15:39:00,BPOP
79.79,79.81,79.79,79.81,400,2021-10-15 15:40:00,BPOP
79.84,79.84,79.75,79.75,600,2021-10-15 15:41:00,BPOP
79.785,79.785,79.76,79.76,300,2021-10-15 15:42:00,BPOP
79.79,79.79,79.79,79.79,100,2021-10-15 15:43:00,BPOP
79.65,79.65,79.65,79.65,100,2021-10-15 15:46:00,BPOP
79.62,79.67,79.62,79.65,600,2021-10-15 15:48:00,BPOP
79.7,79.72,79.7,79.72,300,2021-10-15 15:49:00,BPOP
79.75,79.77,79.7,79.7,600,2021-10-15 15:50:00,BPOP
79.67,79.67,79.67,79.67,100,2021-10-15 15:51:00,BPOP
79.76,79.76,79.76,79.76,100,2021-10-15 15:54:00,BPOP
79.83,79.83,79.77,79.775,400,2021-10-15 15:56:00,BPOP
79.81,79.82,79.81,79.82,200,2021-10-15 15:57:00,BPOP
79.75,79.76,79.7404,79.7404,300,2021-10-15 15:58:00,BPOP
79.74,79.74,79.74,79.74,200,2021-10-15 15:59:00,BPOP
79.805,79.805,79.805,79.805,100,2021-10-15 16:00:00,BPOP
79.74,79.8092,79.74,79.798,934,2021-10-15 16:01:00,BPOP
79.775,79.91,79.775,79.91,300,2021-10-15 16:02:00,BPOP
79.83,79.9,79.83,79.9,200,2021-10-15 16:05:00,BPOP
79.91,79.91,79.91,79.91,240,2021-10-15 16:06:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-15 16:07:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-15 16:11:00,BPOP
79.955,79.955,79.955,79.955,100,2021-10-15 16:14:00,BPOP
79.93,79.93,79.93,79.93,100,2021-10-15 16:16:00,BPOP
79.945,79.945,79.92,79.92,200,2021-10-15 16:17:00,BPOP
79.88,79.88,79.83,79.83,300,2021-10-15 16:22:00,BPOP
79.84,79.84,79.835,79.835,200,2021-10-15 16:23:00,BPOP
79.8,79.8,79.8,79.8,100,2021-10-15 16:24:00,BPOP
79.79,79.79,79.79,79.79,100,2021-10-15 16:25:00,BPOP
79.82,79.82,79.82,79.82,100,2021-10-15 16:26:00,BPOP
79.84,79.84,79.82,79.82,400,2021-10-15 16:27:00,BPOP
79.86,79.86,79.86,79.86,100,2021-10-15 16:28:00,BPOP
79.81,79.82,79.81,79.82,200,2021-10-15 16:29:00,BPOP
79.82,79.82,79.82,79.82,100,2021-10-15 16:31:00,BPOP
79.8,79.8,79.76,79.785,500,2021-10-15 16:32:00,BPOP
79.7,79.78,79.7,79.76,300,2021-10-15 16:36:00,BPOP
79.77,79.77,79.77,79.77,100,2021-10-15 16:37:00,BPOP
79.83,79.88,79.83,79.88,300,2021-10-15 16:40:00,BPOP
79.94,79.94,79.93,79.93,500,2021-10-15 16:43:00,BPOP
80.0,80.01,80.0,80.01,255,2021-10-15 16:44:00,BPOP
80.029,80.029,80.0,80.0,238,2021-10-15 16:45:00,BPOP
79.96,79.96,79.9,79.9,200,2021-10-15 16:46:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-15 16:51:00,BPOP
79.96,79.96,79.945,79.945,200,2021-10-15 16:53:00,BPOP
79.97,79.985,79.96,79.97,700,2021-10-15 16:55:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-15 16:56:00,BPOP
79.93,79.93,79.93,79.93,200,2021-10-15 16:57:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-15 17:00:00,BPOP
79.96,79.96,79.95,79.95,200,2021-10-15 17:01:00,BPOP
79.88,79.88,79.88,79.88,100,2021-10-15 17:02:00,BPOP
79.87,79.87,79.87,79.87,200,2021-10-15 17:03:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-15 17:06:00,BPOP
80.01,80.01,80.01,80.01,100,2021-10-15 17:07:00,BPOP
79.99,79.99,79.99,79.99,100,2021-10-15 17:08:00,BPOP
79.96,79.985,79.91,79.91,500,2021-10-15 17:09:00,BPOP
79.99,79.99,79.99,79.99,100,2021-10-15 17:10:00,BPOP
79.94,79.94,79.94,79.94,102,2021-10-15 17:15:00,BPOP
79.94,79.95,79.93,79.93,641,2021-10-15 17:16:00,BPOP
