open,high,low,close,volume,datetime,symbol
26.16,26.16,26.16,26.16,100,2021-10-19 15:18:00,FFWM
26.18,26.18,26.18,26.18,100,2021-10-19 15:20:00,FFWM
26.17,26.2,26.17,26.2,300,2021-10-19 15:24:00,FFWM
26.175,26.175,26.175,26.175,130,2021-10-19 15:25:00,FFWM
26.18,26.18,26.16,26.17,2700,2021-10-19 15:28:00,FFWM
26.15,26.15,26.14,26.14,300,2021-10-19 15:30:00,FFWM
26.1001,26.1001,26.1001,26.1001,164,2021-10-19 15:31:00,FFWM
26.15,26.15,26.15,26.15,300,2021-10-19 15:34:00,FFWM
26.18,26.18,26.15,26.15,200,2021-10-19 15:37:00,FFWM
26.17,26.17,26.17,26.17,100,2021-10-19 15:40:00,FFWM
26.17,26.18,26.17,26.18,500,2021-10-19 15:41:00,FFWM
26.2,26.2,26.18,26.19,400,2021-10-19 15:48:00,FFWM
26.18,26.18,26.15,26.15,408,2021-10-19 15:55:00,FFWM
26.19,26.19,26.19,26.19,400,2021-10-19 16:09:00,FFWM
26.19,26.19,26.19,26.19,100,2021-10-19 16:15:00,FFWM
26.17,26.17,26.16,26.16,400,2021-10-19 16:20:00,FFWM
26.15,26.16,26.15,26.15,300,2021-10-19 16:21:00,FFWM
26.17,26.17,26.17,26.17,400,2021-10-19 16:22:00,FFWM
26.16,26.16,26.16,26.16,100,2021-10-19 16:26:00,FFWM
26.185,26.185,26.185,26.185,100,2021-10-19 16:31:00,FFWM
26.21,26.21,26.21,26.21,100,2021-10-19 16:36:00,FFWM
26.21,26.21,26.21,26.21,200,2021-10-19 16:37:00,FFWM
26.24,26.24,26.24,26.24,300,2021-10-19 16:45:00,FFWM
26.235,26.235,26.235,26.235,100,2021-10-19 16:47:00,FFWM
26.225,26.225,26.225,26.225,424,2021-10-19 16:57:00,FFWM
26.225,26.32,26.225,26.32,2600,2021-10-19 16:59:00,FFWM
26.325,26.325,26.325,26.325,100,2021-10-19 17:02:00,FFWM
26.3,26.3,26.3,26.3,200,2021-10-19 17:03:00,FFWM
26.305,26.305,26.305,26.305,200,2021-10-19 17:08:00,FFWM
26.32,26.32,26.32,26.32,100,2021-10-19 17:10:00,FFWM
26.33,26.33,26.295,26.295,500,2021-10-19 17:13:00,FFWM
26.28,26.28,26.28,26.28,100,2021-10-19 17:14:00,FFWM
26.31,26.31,26.31,26.31,104,2021-10-19 17:15:00,FFWM
26.295,26.295,26.295,26.295,200,2021-10-19 17:16:00,FFWM
26.26,26.26,26.26,26.26,100,2021-10-19 17:18:00,FFWM
26.285,26.285,26.285,26.285,200,2021-10-19 17:19:00,FFWM
26.31,26.31,26.31,26.31,100,2021-10-19 17:21:00,FFWM
26.29,26.29,26.29,26.29,200,2021-10-19 17:22:00,FFWM
26.29,26.29,26.29,26.29,100,2021-10-19 17:25:00,FFWM
26.295,26.295,26.295,26.295,207,2021-10-19 17:29:00,FFWM
26.3,26.3,26.2857,26.2857,319,2021-10-19 17:32:00,FFWM
26.3,26.3,26.3,26.3,100,2021-10-19 17:35:00,FFWM
26.32,26.34,26.32,26.34,600,2021-10-19 17:36:00,FFWM
26.38,26.38,26.38,26.38,100,2021-10-19 17:45:00,FFWM
26.38,26.38,26.35,26.35,502,2021-10-19 17:48:00,FFWM
26.37,26.37,26.37,26.37,100,2021-10-19 17:50:00,FFWM
26.355,26.38,26.355,26.38,400,2021-10-19 17:54:00,FFWM
26.37,26.37,26.37,26.37,100,2021-10-19 17:55:00,FFWM
26.4,26.4,26.4,26.4,100,2021-10-19 17:56:00,FFWM
26.37,26.37,26.37,26.37,200,2021-10-19 17:57:00,FFWM
26.38,26.38,26.38,26.38,200,2021-10-19 17:59:00,FFWM
26.37,26.37,26.37,26.37,395,2021-10-19 18:04:00,FFWM
26.36,26.36,26.36,26.36,100,2021-10-19 18:05:00,FFWM
26.35,26.36,26.35,26.36,900,2021-10-19 18:09:00,FFWM
26.38,26.38,26.38,26.38,100,2021-10-19 18:10:00,FFWM
26.38,26.38,26.37,26.37,400,2021-10-19 18:14:00,FFWM
26.38,26.38,26.38,26.38,2500,2021-10-19 18:16:00,FFWM
26.38,26.38,26.38,26.38,600,2021-10-19 18:17:00,FFWM
26.38,26.38,26.38,26.38,300,2021-10-19 18:18:00,FFWM
26.38,26.38,26.38,26.38,599,2021-10-19 18:19:00,FFWM
26.38,26.38,26.38,26.38,1219,2021-10-19 18:20:00,FFWM
26.37,26.38,26.37,26.38,1400,2021-10-19 18:21:00,FFWM
26.39,26.39,26.39,26.39,200,2021-10-19 18:29:00,FFWM
26.37,26.37,26.36,26.36,500,2021-10-19 18:31:00,FFWM
26.33,26.33,26.33,26.33,500,2021-10-19 18:33:00,FFWM
26.33,26.33,26.33,26.33,500,2021-10-19 18:34:00,FFWM
26.34,26.34,26.34,26.34,270,2021-10-19 18:41:00,FFWM
26.35,26.35,26.35,26.35,200,2021-10-19 18:46:00,FFWM
26.34,26.34,26.34,26.34,100,2021-10-19 18:47:00,FFWM
26.35,26.35,26.35,26.35,300,2021-10-19 18:49:00,FFWM
26.35,26.375,26.35,26.375,200,2021-10-19 18:50:00,FFWM
26.35,26.35,26.35,26.35,196,2021-10-19 18:51:00,FFWM
26.36,26.36,26.36,26.36,100,2021-10-19 18:52:00,FFWM
26.36,26.36,26.36,26.36,100,2021-10-19 18:54:00,FFWM
26.35,26.37,26.35,26.35,700,2021-10-19 18:59:00,FFWM
26.35,26.35,26.35,26.35,200,2021-10-19 19:02:00,FFWM
26.35,26.36,26.35,26.36,200,2021-10-19 19:03:00,FFWM
26.34,26.34,26.34,26.34,700,2021-10-19 19:05:00,FFWM
26.35,26.35,26.35,26.35,200,2021-10-19 19:07:00,FFWM
26.33,26.35,26.33,26.35,200,2021-10-19 19:11:00,FFWM
26.34,26.34,26.34,26.34,200,2021-10-19 19:12:00,FFWM
26.33,26.34,26.33,26.34,200,2021-10-19 19:13:00,FFWM
26.35,26.37,26.35,26.35,400,2021-10-19 19:17:00,FFWM
26.35,26.35,26.35,26.35,200,2021-10-19 19:18:00,FFWM
26.345,26.345,26.345,26.345,200,2021-10-19 19:20:00,FFWM
26.32,26.32,26.32,26.32,285,2021-10-19 19:23:00,FFWM
26.31,26.31,26.3,26.3,300,2021-10-19 19:24:00,FFWM
26.29,26.29,26.29,26.29,100,2021-10-19 19:25:00,FFWM
26.3,26.31,26.3,26.31,400,2021-10-19 19:26:00,FFWM
26.29,26.29,26.28,26.28,400,2021-10-19 19:31:00,FFWM
26.27,26.27,26.27,26.27,200,2021-10-19 19:32:00,FFWM
26.29,26.295,26.29,26.295,200,2021-10-19 19:35:00,FFWM
26.32,26.32,26.32,26.32,100,2021-10-19 19:37:00,FFWM
26.32,26.32,26.31,26.31,400,2021-10-19 19:38:00,FFWM
26.28,26.28,26.28,26.28,200,2021-10-19 19:39:00,FFWM
26.27,26.27,26.27,26.27,100,2021-10-19 19:42:00,FFWM
26.26,26.26,26.26,26.26,100,2021-10-19 19:45:00,FFWM
26.3,26.3,26.3,26.3,300,2021-10-19 19:48:00,FFWM
26.3,26.3,26.3,26.3,2877,2021-10-19 19:49:00,FFWM
26.32,26.33,26.32,26.33,1055,2021-10-19 19:50:00,FFWM
26.33,26.33,26.33,26.33,200,2021-10-19 19:51:00,FFWM
26.32,26.32,26.32,26.32,100,2021-10-19 19:52:00,FFWM
26.32,26.34,26.32,26.34,300,2021-10-19 19:53:00,FFWM
26.35,26.35,26.34,26.35,300,2021-10-19 19:54:00,FFWM
26.345,26.345,26.345,26.345,100,2021-10-19 19:55:00,FFWM
26.36,26.36,26.36,26.36,100,2021-10-19 19:56:00,FFWM
26.36,26.36,26.36,26.36,200,2021-10-19 19:58:00,FFWM
26.34,26.38,26.34,26.38,721,2021-10-19 19:59:00,FFWM
26.39,26.39,26.39,26.39,9319,2021-10-19 20:00:00,FFWM
26.39,26.39,26.39,26.39,134,2021-10-19 20:01:00,FFWM
26.33,26.33,26.33,26.33,989,2021-10-20 13:30:00,FFWM
26.3,26.3,26.3,26.3,150,2021-10-20 13:37:00,FFWM
26.24,26.24,26.24,26.24,200,2021-10-20 13:38:00,FFWM
26.25,26.25,26.25,26.25,100,2021-10-20 13:39:00,FFWM
26.24,26.24,26.18,26.18,300,2021-10-20 13:40:00,FFWM
26.27,26.27,26.27,26.27,300,2021-10-20 13:45:00,FFWM
26.33,26.33,26.33,26.33,500,2021-10-20 13:48:00,FFWM
26.39,26.39,26.39,26.39,397,2021-10-20 13:50:00,FFWM
26.42,26.42,26.42,26.42,100,2021-10-20 13:51:00,FFWM
26.42,26.42,26.42,26.42,100,2021-10-20 13:52:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-20 14:07:00,FFWM
26.47,26.47,26.47,26.47,100,2021-10-20 14:12:00,FFWM
26.46,26.46,26.43,26.43,611,2021-10-20 14:19:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-20 14:21:00,FFWM
26.48,26.48,26.42,26.42,1200,2021-10-20 14:24:00,FFWM
26.45,26.45,26.45,26.45,400,2021-10-20 14:31:00,FFWM
26.43,26.43,26.41,26.41,205,2021-10-20 14:34:00,FFWM
26.41,26.41,26.38,26.38,200,2021-10-20 14:35:00,FFWM
26.445,26.445,26.42,26.42,5312,2021-10-20 14:36:00,FFWM
26.4,26.44,26.4,26.43,400,2021-10-20 14:37:00,FFWM
26.42,26.42,26.42,26.42,100,2021-10-20 14:38:00,FFWM
26.42,26.42,26.4,26.4,300,2021-10-20 14:39:00,FFWM
26.39,26.39,26.39,26.39,100,2021-10-20 14:46:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-20 14:47:00,FFWM
26.41,26.41,26.39,26.39,511,2021-10-20 14:55:00,FFWM
26.4,26.4,26.4,26.4,100,2021-10-20 15:01:00,FFWM
26.425,26.45,26.425,26.45,200,2021-10-20 15:02:00,FFWM
26.41,26.41,26.41,26.41,200,2021-10-20 15:04:00,FFWM
26.43,26.43,26.39,26.39,4900,2021-10-20 15:11:00,FFWM
26.425,26.425,26.37,26.37,4300,2021-10-20 15:12:00,FFWM
26.385,26.41,26.35,26.41,4688,2021-10-20 15:13:00,FFWM
26.385,26.43,26.385,26.43,28758,2021-10-20 15:14:00,FFWM
26.42,26.42,26.36,26.405,4300,2021-10-20 15:15:00,FFWM
26.4,26.44,26.4,26.43,1100,2021-10-20 15:16:00,FFWM
26.43,26.43,26.38,26.38,200,2021-10-20 15:17:00,FFWM
26.4,26.43,26.4,26.43,200,2021-10-20 15:18:00,FFWM
26.44,26.44,26.43,26.43,423,2021-10-20 15:20:00,FFWM
26.42,26.42,26.37,26.37,300,2021-10-20 15:24:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-20 15:34:00,FFWM
26.475,26.475,26.475,26.475,758,2021-10-20 15:39:00,FFWM
26.465,26.49,26.43,26.46,800,2021-10-20 15:40:00,FFWM
26.47,26.47,26.47,26.47,100,2021-10-20 15:41:00,FFWM
26.46,26.46,26.46,26.46,100,2021-10-20 15:45:00,FFWM
26.445,26.445,26.43,26.445,300,2021-10-20 15:47:00,FFWM
26.47,26.47,26.47,26.47,200,2021-10-20 15:49:00,FFWM
26.5,26.5,26.45,26.46,700,2021-10-20 15:53:00,FFWM
26.5,26.5,26.48,26.48,300,2021-10-20 15:58:00,FFWM
26.55,26.55,26.55,26.55,100,2021-10-20 16:02:00,FFWM
26.59,26.59,26.59,26.59,300,2021-10-20 16:09:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-20 16:16:00,FFWM
26.59,26.59,26.56,26.56,200,2021-10-20 16:17:00,FFWM
26.59,26.59,26.59,26.59,300,2021-10-20 16:22:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-20 16:24:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-20 16:26:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-20 16:33:00,FFWM
26.61,26.61,26.6,26.6,200,2021-10-20 16:36:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-20 16:40:00,FFWM
26.64,26.7,26.63,26.63,5911,2021-10-20 16:42:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-20 16:44:00,FFWM
26.66,26.66,26.63,26.63,600,2021-10-20 16:49:00,FFWM
26.62,26.62,26.61,26.61,200,2021-10-20 16:51:00,FFWM
26.61,26.62,26.61,26.62,300,2021-10-20 16:59:00,FFWM
26.59,26.61,26.59,26.61,400,2021-10-20 17:00:00,FFWM
26.61,26.61,26.61,26.61,200,2021-10-20 17:08:00,FFWM
26.59,26.6,26.59,26.59,300,2021-10-20 17:09:00,FFWM
26.56,26.56,26.55,26.55,300,2021-10-20 17:21:00,FFWM
26.5796,26.58,26.57,26.57,400,2021-10-20 17:22:00,FFWM
26.62,26.63,26.62,26.63,300,2021-10-20 17:26:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-20 17:27:00,FFWM
26.63,26.63,26.63,26.63,200,2021-10-20 17:28:00,FFWM
26.67,26.67,26.66,26.66,200,2021-10-20 17:37:00,FFWM
26.65,26.65,26.65,26.65,500,2021-10-20 17:38:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-20 17:39:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-20 17:41:00,FFWM
26.65,26.65,26.65,26.65,200,2021-10-20 17:52:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-20 18:01:00,FFWM
26.61,26.61,26.58,26.58,637,2021-10-20 18:03:00,FFWM
26.59,26.59,26.56,26.56,700,2021-10-20 18:04:00,FFWM
26.58,26.58,26.57,26.57,200,2021-10-20 18:06:00,FFWM
26.605,26.61,26.6,26.6,500,2021-10-20 18:13:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-20 18:20:00,FFWM
26.58,26.58,26.51,26.54,23600,2021-10-20 18:21:00,FFWM
26.51,26.51,26.51,26.51,200,2021-10-20 18:22:00,FFWM
26.53,26.54,26.52,26.52,803,2021-10-20 18:25:00,FFWM
26.52,26.52,26.52,26.52,100,2021-10-20 18:26:00,FFWM
26.51,26.51,26.51,26.51,100,2021-10-20 18:27:00,FFWM
26.5,26.55,26.5,26.53,800,2021-10-20 18:30:00,FFWM
26.54,26.54,26.54,26.54,100,2021-10-20 18:32:00,FFWM
26.53,26.53,26.53,26.53,200,2021-10-20 18:33:00,FFWM
26.54,26.54,26.54,26.54,300,2021-10-20 18:34:00,FFWM
26.52,26.52,26.52,26.52,200,2021-10-20 18:38:00,FFWM
26.545,26.545,26.545,26.545,100,2021-10-20 18:39:00,FFWM
26.54,26.54,26.51,26.51,400,2021-10-20 18:41:00,FFWM
26.52,26.52,26.5,26.5,500,2021-10-20 18:44:00,FFWM
26.52,26.52,26.52,26.52,100,2021-10-20 18:45:00,FFWM
26.52,26.52,26.51,26.51,300,2021-10-20 18:50:00,FFWM
26.53,26.54,26.53,26.54,200,2021-10-20 18:51:00,FFWM
26.56,26.56,26.56,26.56,200,2021-10-20 18:54:00,FFWM
26.54,26.54,26.54,26.54,300,2021-10-20 18:58:00,FFWM
26.54,26.54,26.54,26.54,300,2021-10-20 19:01:00,FFWM
26.54,26.54,26.54,26.54,569,2021-10-20 19:05:00,FFWM
26.54,26.54,26.53,26.53,225,2021-10-20 19:06:00,FFWM
26.53,26.53,26.53,26.53,200,2021-10-20 19:09:00,FFWM
26.505,26.505,26.505,26.505,141,2021-10-20 19:11:00,FFWM
26.51,26.51,26.5,26.5,200,2021-10-20 19:12:00,FFWM
26.52,26.52,26.52,26.52,200,2021-10-20 19:15:00,FFWM
26.53,26.53,26.53,26.53,100,2021-10-20 19:18:00,FFWM
26.55,26.55,26.55,26.55,100,2021-10-20 19:22:00,FFWM
26.53,26.53,26.53,26.53,100,2021-10-20 19:23:00,FFWM
26.54,26.54,26.54,26.54,100,2021-10-20 19:24:00,FFWM
26.5761,26.5761,26.56,26.56,1200,2021-10-20 19:28:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-20 19:32:00,FFWM
26.59,26.59,26.58,26.58,529,2021-10-20 19:33:00,FFWM
26.6,26.6,26.59,26.59,200,2021-10-20 19:37:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-20 19:39:00,FFWM
26.61,26.61,26.61,26.61,400,2021-10-20 19:40:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-20 19:42:00,FFWM
26.63,26.65,26.62,26.65,1100,2021-10-20 19:44:00,FFWM
26.65,26.65,26.63,26.63,400,2021-10-20 19:45:00,FFWM
26.65,26.67,26.65,26.67,600,2021-10-20 19:46:00,FFWM
26.66,26.66,26.64,26.64,800,2021-10-20 19:47:00,FFWM
26.645,26.645,26.64,26.64,200,2021-10-20 19:49:00,FFWM
26.64,26.65,26.63,26.65,700,2021-10-20 19:50:00,FFWM
26.68,26.68,26.66,26.67,400,2021-10-20 19:52:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-20 19:53:00,FFWM
26.69,26.69,26.66,26.66,700,2021-10-20 19:54:00,FFWM
26.66,26.67,26.62,26.65,28403,2021-10-20 19:55:00,FFWM
26.65,26.65,26.63,26.63,359,2021-10-20 19:56:00,FFWM
26.64,26.64,26.61,26.64,2606,2021-10-20 19:57:00,FFWM
26.62,26.64,26.57,26.62,23542,2021-10-20 19:58:00,FFWM
26.63,26.69,26.59,26.66,6837,2021-10-20 19:59:00,FFWM
26.66,26.66,26.66,26.66,26658,2021-10-20 20:00:00,FFWM
26.66,26.66,26.66,26.66,134,2021-10-20 20:01:00,FFWM
26.87,26.87,26.87,26.87,100,2021-10-21 11:00:00,FFWM
26.78,26.78,26.78,26.78,1747,2021-10-21 13:30:00,FFWM
26.79,26.79,26.79,26.79,100,2021-10-21 13:32:00,FFWM
26.87,26.88,26.87,26.88,300,2021-10-21 13:33:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-21 13:36:00,FFWM
26.75,26.81,26.75,26.81,200,2021-10-21 13:38:00,FFWM
26.76,26.8,26.76,26.8,300,2021-10-21 13:42:00,FFWM
26.78,26.78,26.78,26.78,100,2021-10-21 13:45:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-21 13:46:00,FFWM
26.785,26.785,26.785,26.785,100,2021-10-21 13:49:00,FFWM
26.8,26.83,26.71,26.71,1200,2021-10-21 13:51:00,FFWM
26.76,26.77,26.76,26.77,300,2021-10-21 13:52:00,FFWM
26.72,26.73,26.72,26.72,400,2021-10-21 13:57:00,FFWM
26.795,26.795,26.795,26.795,100,2021-10-21 14:00:00,FFWM
26.8,26.8,26.79,26.8,300,2021-10-21 14:01:00,FFWM
26.74,26.74,26.74,26.74,100,2021-10-21 14:02:00,FFWM
26.79,26.79,26.78,26.79,300,2021-10-21 14:03:00,FFWM
26.79,26.79,26.79,26.79,100,2021-10-21 14:05:00,FFWM
26.82,26.83,26.81,26.81,800,2021-10-21 14:07:00,FFWM
26.79,26.79,26.79,26.79,100,2021-10-21 14:13:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-21 14:20:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-21 14:23:00,FFWM
26.551,26.551,26.551,26.551,147,2021-10-21 14:26:00,FFWM
26.59,26.61,26.59,26.61,303,2021-10-21 14:28:00,FFWM
26.6,26.63,26.6,26.63,200,2021-10-21 14:30:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-21 14:33:00,FFWM
26.64,26.64,26.64,26.64,200,2021-10-21 14:34:00,FFWM
26.67,26.67,26.66,26.66,300,2021-10-21 14:35:00,FFWM
26.64,26.64,26.64,26.64,100,2021-10-21 14:37:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-21 14:38:00,FFWM
26.62,26.62,26.61,26.61,500,2021-10-21 14:40:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-21 14:41:00,FFWM
26.65,26.65,26.65,26.65,200,2021-10-21 14:45:00,FFWM
26.68,26.68,26.68,26.68,200,2021-10-21 14:46:00,FFWM
26.7,26.71,26.7,26.71,400,2021-10-21 14:47:00,FFWM
26.69,26.69,26.69,26.69,100,2021-10-21 14:50:00,FFWM
26.67,26.67,26.61,26.63,796,2021-10-21 14:51:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-21 14:52:00,FFWM
26.66,26.66,26.645,26.645,468,2021-10-21 14:54:00,FFWM
26.66,26.66,26.66,26.66,100,2021-10-21 14:55:00,FFWM
26.655,26.655,26.655,26.655,100,2021-10-21 14:56:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-21 14:59:00,FFWM
26.615,26.615,26.615,26.615,100,2021-10-21 15:01:00,FFWM
26.62,26.62,26.62,26.62,300,2021-10-21 15:03:00,FFWM
26.6,26.6,26.6,26.6,200,2021-10-21 15:06:00,FFWM
26.54,26.56,26.54,26.56,400,2021-10-21 15:09:00,FFWM
26.59,26.62,26.59,26.62,400,2021-10-21 15:14:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-21 15:16:00,FFWM
26.55,26.59,26.55,26.59,300,2021-10-21 15:22:00,FFWM
26.57,26.57,26.57,26.57,200,2021-10-21 15:23:00,FFWM
26.56,26.56,26.53,26.53,300,2021-10-21 15:25:00,FFWM
26.5,26.5,26.49,26.49,200,2021-10-21 15:29:00,FFWM
26.47,26.48,26.47,26.48,200,2021-10-21 15:31:00,FFWM
26.47,26.47,26.47,26.47,100,2021-10-21 15:32:00,FFWM
26.48,26.48,26.48,26.48,100,2021-10-21 15:34:00,FFWM
26.5,26.5,26.5,26.5,100,2021-10-21 15:35:00,FFWM
26.5,26.5,26.47,26.47,300,2021-10-21 15:36:00,FFWM
26.49,26.49,26.49,26.49,200,2021-10-21 15:40:00,FFWM
26.495,26.495,26.495,26.495,100,2021-10-21 15:41:00,FFWM
26.5,26.5,26.5,26.5,100,2021-10-21 15:42:00,FFWM
26.51,26.51,26.51,26.51,200,2021-10-21 15:43:00,FFWM
26.53,26.53,26.525,26.525,200,2021-10-21 15:47:00,FFWM
26.54,26.56,26.54,26.56,200,2021-10-21 15:48:00,FFWM
26.56,26.56,26.56,26.56,100,2021-10-21 15:55:00,FFWM
26.565,26.565,26.565,26.565,100,2021-10-21 15:57:00,FFWM
26.56,26.56,26.54,26.55,500,2021-10-21 16:04:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-21 16:05:00,FFWM
26.55,26.555,26.55,26.555,300,2021-10-21 16:08:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-21 16:12:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-21 16:15:00,FFWM
26.56,26.56,26.56,26.56,100,2021-10-21 16:23:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-21 16:26:00,FFWM
26.54,26.54,26.53,26.54,400,2021-10-21 16:30:00,FFWM
26.55,26.55,26.55,26.55,200,2021-10-21 16:31:00,FFWM
26.51,26.51,26.49,26.51,1500,2021-10-21 16:42:00,FFWM
26.52,26.52,26.52,26.52,100,2021-10-21 16:46:00,FFWM
26.5,26.5,26.5,26.5,300,2021-10-21 16:47:00,FFWM
26.49,26.49,26.48,26.48,200,2021-10-21 16:52:00,FFWM
26.46,26.46,26.46,26.46,100,2021-10-21 16:53:00,FFWM
26.47,26.47,26.47,26.47,300,2021-10-21 16:58:00,FFWM
26.48,26.48,26.48,26.48,200,2021-10-21 17:09:00,FFWM
26.505,26.505,26.505,26.505,100,2021-10-21 17:12:00,FFWM
26.52,26.52,26.52,26.52,200,2021-10-21 17:14:00,FFWM
26.55,26.55,26.55,26.55,100,2021-10-21 17:20:00,FFWM
26.55,26.55,26.55,26.55,100,2021-10-21 17:25:00,FFWM
26.55,26.55,26.55,26.55,200,2021-10-21 17:26:00,FFWM
26.54,26.54,26.53,26.53,500,2021-10-21 17:27:00,FFWM
26.54,26.54,26.54,26.54,200,2021-10-21 17:34:00,FFWM
26.53,26.54,26.52,26.54,300,2021-10-21 17:38:00,FFWM
26.52,26.52,26.515,26.515,500,2021-10-21 17:40:00,FFWM
26.51,26.51,26.51,26.51,100,2021-10-21 17:41:00,FFWM
26.51,26.52,26.51,26.52,300,2021-10-21 17:43:00,FFWM
26.51,26.51,26.51,26.51,100,2021-10-21 17:44:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-21 17:52:00,FFWM
26.41,26.43,26.41,26.43,600,2021-10-21 17:55:00,FFWM
26.4382,26.4382,26.4382,26.4382,252,2021-10-21 17:57:00,FFWM
26.41,26.415,26.41,26.415,700,2021-10-21 18:00:00,FFWM
26.41,26.42,26.41,26.42,500,2021-10-21 18:01:00,FFWM
26.43,26.43,26.43,26.43,200,2021-10-21 18:03:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-21 18:06:00,FFWM
26.46,26.47,26.46,26.47,400,2021-10-21 18:07:00,FFWM
26.48,26.48,26.48,26.48,300,2021-10-21 18:11:00,FFWM
26.485,26.485,26.485,26.485,100,2021-10-21 18:13:00,FFWM
26.49,26.49,26.49,26.49,200,2021-10-21 18:15:00,FFWM
26.505,26.505,26.49,26.49,700,2021-10-21 18:17:00,FFWM
26.495,26.495,26.495,26.495,100,2021-10-21 18:18:00,FFWM
26.46,26.46,26.46,26.46,100,2021-10-21 18:21:00,FFWM
26.46,26.46,26.46,26.46,100,2021-10-21 18:22:00,FFWM
26.45,26.46,26.45,26.46,700,2021-10-21 18:23:00,FFWM
26.46,26.46,26.46,26.46,100,2021-10-21 18:24:00,FFWM
26.46,26.46,26.455,26.455,200,2021-10-21 18:25:00,FFWM
26.45,26.45,26.45,26.45,400,2021-10-21 18:29:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-21 18:31:00,FFWM
26.44,26.44,26.44,26.44,100,2021-10-21 18:33:00,FFWM
26.43,26.43,26.43,26.43,200,2021-10-21 18:34:00,FFWM
26.43,26.43,26.43,26.43,300,2021-10-21 18:36:00,FFWM
26.44,26.44,26.44,26.44,200,2021-10-21 18:37:00,FFWM
26.445,26.445,26.445,26.445,100,2021-10-21 18:39:00,FFWM
26.44,26.44,26.44,26.44,100,2021-10-21 18:41:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-21 18:42:00,FFWM
26.42,26.42,26.41,26.41,200,2021-10-21 18:43:00,FFWM
26.42,26.42,26.41,26.41,500,2021-10-21 18:44:00,FFWM
26.42,26.42,26.42,26.42,200,2021-10-21 18:46:00,FFWM
26.43,26.43,26.43,26.43,200,2021-10-21 18:48:00,FFWM
26.47,26.49,26.47,26.49,200,2021-10-21 18:49:00,FFWM
26.49,26.49,26.49,26.49,215,2021-10-21 18:52:00,FFWM
26.48,26.48,26.48,26.48,200,2021-10-21 18:53:00,FFWM
26.48,26.48,26.48,26.48,200,2021-10-21 18:54:00,FFWM
26.485,26.485,26.485,26.485,100,2021-10-21 18:57:00,FFWM
26.48,26.48,26.48,26.48,3100,2021-10-21 18:59:00,FFWM
26.5,26.5,26.5,26.5,200,2021-10-21 19:00:00,FFWM
26.505,26.505,26.505,26.505,3100,2021-10-21 19:01:00,FFWM
26.495,26.495,26.495,26.495,100,2021-10-21 19:02:00,FFWM
26.51,26.51,26.51,26.51,100,2021-10-21 19:03:00,FFWM
26.53,26.53,26.53,26.53,100,2021-10-21 19:06:00,FFWM
26.55,26.55,26.55,26.55,200,2021-10-21 19:07:00,FFWM
26.54,26.54,26.53,26.54,1100,2021-10-21 19:11:00,FFWM
26.55,26.56,26.54,26.56,400,2021-10-21 19:16:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-21 19:18:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-21 19:20:00,FFWM
26.62,26.62,26.62,26.62,200,2021-10-21 19:22:00,FFWM
26.62,26.62,26.62,26.62,403,2021-10-21 19:23:00,FFWM
26.63,26.63,26.59,26.59,200,2021-10-21 19:25:00,FFWM
26.605,26.605,26.6,26.6,200,2021-10-21 19:28:00,FFWM
